date,s1
1994-07-21,659.5524902343751
1994-07-22,657.7149658203125
1994-07-23,667.7874145507814
1994-07-24,678.0250854492189
1994-07-25,673.679931640625
1994-07-26,684.7548217773436
1994-07-27,680.4627685546875
1994-07-28,695.6541748046875
1994-07-29,699.3760375976561
1994-07-30,703.9796752929689
1994-07-31,716.3240966796876
1994-08-01,717.5280761718751
1994-08-02,719.7481079101562
1994-08-03,715.0711669921875
1994-08-04,710.2661743164062
1994-08-05,711.9031372070312
1994-08-06,716.7095336914064
1994-08-07,713.2861938476562
1994-08-08,709.5752563476561
1994-08-09,706.0123901367189
1994-08-10,702.3823852539064
1994-08-11,698.5701904296876
1994-08-12,702.2744750976562
1994-08-13,703.8455200195312
1994-08-14,703.6975708007814
1994-08-15,711.8720092773438
1994-08-16,727.408508300781
1994-08-17,732.6490478515625
1994-08-18,738.4694824218751
1994-08-19,747.8469848632812
1994-08-20,744.57421875
1994-08-21,738.637451171875
1994-08-22,743.4464111328125
1994-08-23,738.358154296875
1994-08-24,733.9407958984374
1994-08-25,729.99609375
1994-08-26,725.8574218750001
1994-08-27,731.9011840820312
1994-08-28,729.7373046875001
1994-08-29,724.9934692382812
1994-08-30,720.5571899414064
1994-08-31,716.3479003906251
1994-09-01,711.8571166992189
1994-09-02,744.4025268554686
1994-09-03,761.4369506835938
1994-09-04,758.30712890625
1994-09-05,752.1900634765625
1994-09-06,746.7850952148438
1994-09-07,741.7606201171876
1994-09-08,737.0472412109375
1994-09-09,732.5628662109375
1994-09-10,728.3640136718751
1994-09-11,724.3785400390625
1994-09-12,720.8572998046875
1994-09-13,717.6180419921875
1994-09-14,714.1046752929689
1994-09-15,710.4410400390625
1994-09-16,706.8145751953125
1994-09-17,703.3587646484375
1994-09-18,699.9991455078125
1994-09-19,721.6401977539061
1994-09-20,718.78125
1994-09-21,715.8219604492188
1994-09-22,741.8450927734374
1994-09-23,737.8165283203124
1994-09-24,733.8856811523436
1994-09-25,729.8255615234375
1994-09-26,725.7666625976561
1994-09-27,721.9700927734374
1994-09-28,718.50927734375
1994-09-29,715.5796508789064
1994-09-30,713.027587890625
1994-10-01,710.4265747070312
1994-10-02,707.5592041015625
1994-10-03,709.2152099609375
1994-10-04,711.5928344726562
1994-10-05,709.6287231445314
1994-10-06,707.5557250976562
1994-10-07,705.519287109375
1994-10-08,703.1512451171876
1994-10-09,700.5258178710938
1994-10-10,699.072998046875
1994-10-11,697.3690795898438
1994-10-12,695.498046875
1994-10-13,693.4058227539062
1994-10-14,770.9705810546874
1994-10-15,785.3227539062499
1994-10-16,769.5676879882814
1994-10-17,761.5659790039062
1994-10-18,755.6359863281249
1994-10-19,750.569580078125
1994-10-20,749.1080932617188
1994-10-21,752.0056152343751
1994-10-22,747.4440917968751
1994-10-23,746.1595458984374
1994-10-24,742.0547485351562
1994-10-25,738.3118286132812
1994-10-26,735.1100463867188
1994-10-27,732.7028198242188
1994-10-28,730.4628295898438
1994-10-29,727.9208374023436
1994-10-30,725.0202026367188
1994-10-31,722.9511108398438
1994-11-01,722.310302734375
1994-11-02,720.1914672851562
1994-11-03,718.30029296875
1994-11-04,716.271728515625
1994-11-05,714.0004272460939
1994-11-06,711.4370727539062
1994-11-07,709.2087402343751
1994-11-08,707.4098510742188
1994-11-09,705.2413330078125
1994-11-10,702.9912109375001
1994-11-11,701.3556518554688
1994-11-12,699.9721069335938
1994-11-13,698.4410400390625
1994-11-14,696.8240966796876
1994-11-15,694.9259643554688
1994-11-16,702.0775756835938
1994-11-17,712.3164672851562
1994-11-18,715.4581298828124
1994-11-19,715.6109619140624
1994-11-20,713.6263427734375
1994-11-21,721.9166259765626
1994-11-22,744.2632446289061
1994-11-23,741.1774291992186
1994-11-24,738.7656860351561
1994-11-25,736.4025268554686
1994-11-26,734.065185546875
1994-11-27,733.2783203125
1994-11-28,740.2462158203125
1994-11-29,739.7859497070311
1994-11-30,741.1681518554686
1994-12-01,738.6438598632812
1994-12-02,736.2430419921875
1994-12-03,733.719970703125
1994-12-04,730.930419921875
1994-12-05,742.6775512695311
1994-12-06,740.0185546875001
1994-12-07,736.7763061523436
1994-12-08,734.0052490234374
1994-12-09,731.8914794921875
1994-12-10,730.9367065429686
1994-12-11,737.6295776367188
1994-12-12,742.8157348632812
1994-12-13,741.0109252929688
1994-12-14,742.290771484375
1994-12-15,741.5101318359374
1994-12-16,738.9187622070312
1994-12-17,743.9374389648436
1994-12-18,744.6492919921875
1994-12-19,741.8577270507811
1994-12-20,739.4379272460939
1994-12-21,737.0466308593751
1994-12-22,734.5237426757811
1994-12-23,756.8695068359374
1994-12-24,765.2911376953125
1994-12-25,758.8983154296875
1994-12-26,753.8944091796875
1994-12-27,749.8704833984374
1994-12-28,746.4017333984374
1994-12-29,743.3221435546875
1994-12-30,740.5973510742188
1994-12-31,738.0269775390626
1995-01-01,738.8521728515625
1995-01-02,736.3504638671874
1995-01-03,734.3866577148436
1995-01-04,732.5811157226561
1995-01-05,730.9535522460939
1995-01-06,729.4068603515625
1995-01-07,765.366455078125
1995-01-08,759.1127929687501
1995-01-09,754.4973754882814
1995-01-10,750.5977783203124
1995-01-11,747.0863647460938
1995-01-12,743.6510009765626
1995-01-13,740.424133300781
1995-01-14,741.162353515625
1995-01-15,760.0281982421875
1995-01-16,766.8291015625
1995-01-17,760.0628051757811
1995-01-18,754.9591064453125
1995-01-19,750.7065429687501
1995-01-20,760.0472412109375
1995-01-21,755.1534423828124
1995-01-22,751.2086181640626
1995-01-23,747.8385009765626
1995-01-24,752.0202636718751
1995-01-25,748.6385498046875
1995-01-26,745.5897827148436
1995-01-27,742.9225463867188
1995-01-28,747.7299194335938
1995-01-29,754.1338500976562
1995-01-30,751.4740600585938
1995-01-31,748.0253906249999
1995-02-01,744.8663330078125
1995-02-02,741.8240966796876
1995-02-03,742.4533081054688
1995-02-04,746.8222656249999
1995-02-05,744.0193481445312
1995-02-06,741.69189453125
1995-02-07,739.560302734375
1995-02-08,739.1640625
1995-02-09,737.23193359375
1995-02-10,735.2794799804686
1995-02-11,757.1544799804686
1995-02-12,758.7833862304686
1995-02-13,754.3519897460939
1995-02-14,750.5466308593751
1995-02-15,747.3057250976562
1995-02-16,771.0761718750001
1995-02-17,773.8117675781249
1995-02-18,788.4181518554686
1995-02-19,780.5164794921875
1995-02-20,768.1439208984373
1995-02-21,760.8201904296876
1995-02-22,755.6658325195314
1995-02-23,751.22607421875
1995-02-24,747.0488281249999
1995-02-25,743.9328002929686
1995-02-26,740.9529418945311
1995-02-27,737.8505249023436
1995-02-28,734.5811157226561
1995-03-01,761.9536743164062
1995-03-02,769.4451293945312
1995-03-03,762.0408325195314
1995-03-04,761.5944824218751
1995-03-05,756.4121093750001
1995-03-06,756.2171630859375
1995-03-07,758.3483276367188
1995-03-08,767.2009887695311
1995-03-09,779.9125976562499
1995-03-10,768.3229370117186
1995-03-11,761.2503051757811
1995-03-12,755.6248779296875
1995-03-13,750.7944946289061
1995-03-14,746.5055541992186
1995-03-15,742.6676025390625
1995-03-16,739.02294921875
1995-03-17,735.365966796875
1995-03-18,732.1804809570312
1995-03-19,729.7399291992186
1995-03-20,727.2991943359374
1995-03-21,728.8570556640626
1995-03-22,725.8074340820312
1995-03-23,722.9390869140625
1995-03-24,725.5622558593751
1995-03-25,723.52880859375
1995-03-26,721.4896240234374
1995-03-27,719.0956420898438
1995-03-28,723.8043212890625
1995-03-29,721.5149536132812
1995-03-30,719.0272216796876
1995-03-31,716.645751953125
1995-04-01,714.6061401367189
1995-04-02,714.9618530273438
1995-04-03,713.1058349609375
1995-04-04,710.7783813476561
1995-04-05,708.476318359375
1995-04-06,706.635498046875
1995-04-07,704.6110229492189
1995-04-08,702.0068359375001
1995-04-09,699.21240234375
1995-04-10,696.3224487304689
1995-04-11,693.8897705078125
1995-04-12,691.4422607421875
1995-04-13,692.1466674804686
1995-04-14,690.0614013671875
1995-04-15,688.1527709960938
1995-04-16,685.7810058593751
1995-04-17,682.9246215820312
1995-04-18,680.2012329101562
1995-04-19,677.0576171875
1995-04-20,673.3922729492189
1995-04-21,669.9212036132812
1995-04-22,666.6575927734375
1995-04-23,663.8285522460939
1995-04-24,668.1726074218751
1995-04-25,672.4450073242188
1995-04-26,670.571533203125
1995-04-27,668.4379272460939
1995-04-28,665.9217529296875
1995-04-29,663.3977661132812
1995-04-30,660.7568969726562
1995-05-01,661.4965209960938
1995-05-02,664.5662231445314
1995-05-03,662.7244262695312
1995-05-04,660.8461303710938
1995-05-05,658.2296142578125
1995-05-06,655.9408569335938
1995-05-07,653.7396240234375
1995-05-08,651.5243530273438
1995-05-09,649.2103271484375
1995-05-10,646.3800659179688
1995-05-11,650.5767211914064
1995-05-12,653.2865600585938
1995-05-13,650.4874267578124
1995-05-14,660.3182983398436
1995-05-15,674.4144897460939
1995-05-16,671.1381225585939
1995-05-17,667.8263549804688
1995-05-18,663.76708984375
1995-05-19,660.0415649414064
1995-05-20,670.086669921875
1995-05-21,667.43359375
1995-05-22,664.6362915039062
1995-05-23,661.6868896484375
1995-05-24,658.6868286132812
1995-05-25,655.5568847656249
1995-05-26,652.126953125
1995-05-27,656.8724365234376
1995-05-28,663.6141357421875
1995-05-29,661.8490600585938
1995-05-30,657.9943237304689
1995-05-31,654.7531127929688
1995-06-01,651.6605224609374
1995-06-02,648.2344970703125
1995-06-03,662.0762939453125
1995-06-04,662.7828369140624
1995-06-05,677.5350341796875
1995-06-06,741.4645385742188
1995-06-07,772.9078369140625
1995-06-08,769.641845703125
1995-06-09,759.5610961914061
1995-06-10,771.2837524414062
1995-06-11,759.7378540039064
1995-06-12,751.3504638671874
1995-06-13,781.7006225585939
1995-06-14,766.972412109375
1995-06-15,757.9354248046875
1995-06-16,750.6931152343751
1995-06-17,744.7357788085939
1995-06-18,739.2911987304685
1995-06-19,757.8734130859375
1995-06-20,772.6988525390625
1995-06-21,761.4449462890625
1995-06-22,758.1991577148436
1995-06-23,766.5720825195314
1995-06-24,758.7329101562499
1995-06-25,768.2609252929688
1995-06-26,797.2896728515625
1995-06-27,788.0076293945312
1995-06-28,782.1755981445312
1995-06-29,768.0407104492186
1995-06-30,763.7396240234374
1995-07-01,754.5234375
1995-07-02,751.9563598632812
1995-07-03,744.9918212890625
1995-07-04,747.2451782226561
1995-07-05,757.2196044921875
1995-07-06,749.2861328125
1995-07-07,744.3547363281249
1995-07-08,738.1657104492186
1995-07-09,732.5186157226561
1995-07-10,727.2422485351562
1995-07-11,725.2009887695311
1995-07-12,720.1693115234376
1995-07-13,715.4137573242188
1995-07-14,710.6055908203125
1995-07-15,705.5767822265625
1995-07-16,700.5599365234376
1995-07-17,695.6516113281249
1995-07-18,710.7305297851562
1995-07-19,728.4362182617189
1995-07-20,722.95556640625
1995-07-21,717.4611206054688
1995-07-22,732.0559082031249
1995-07-23,726.078430175781
1995-07-24,720.3473510742188
1995-07-25,714.915771484375
1995-07-26,709.7151489257812
1995-07-27,704.6580200195312
1995-07-28,700.0283813476561
1995-07-29,695.6015014648438
1995-07-30,691.35205078125
1995-07-31,693.5068359375001
1995-08-01,690.1642456054688
1995-08-02,685.7994384765624
1995-08-03,681.47119140625
1995-08-04,679.6375122070312
1995-08-05,675.2597656249999
1995-08-06,670.6875
1995-08-07,672.6547241210938
1995-08-08,669.4258422851562
1995-08-09,665.9956054687499
1995-08-10,670.4204711914064
1995-08-11,666.6970825195314
1995-08-12,662.9533081054689
1995-08-13,658.6058959960936
1995-08-14,654.1356811523439
1995-08-15,650.0564575195312
1995-08-16,646.4076538085939
1995-08-17,642.2691650390625
1995-08-18,638.1099853515625
1995-08-19,634.5700073242188
1995-08-20,631.6012573242188
1995-08-21,628.6041259765625
1995-08-22,625.2941284179688
1995-08-23,621.9524536132812
1995-08-24,618.560546875
1995-08-25,615.0502319335938
1995-08-26,624.9097290039062
1995-08-27,638.4262695312501
1995-08-28,655.651123046875
1995-08-29,654.2541503906251
1995-08-30,651.1024780273438
1995-08-31,647.9036865234376
1995-09-01,644.5535888671875
1995-09-02,642.6665039062499
1995-09-03,640.0068969726562
1995-09-04,637.532470703125
1995-09-05,634.9194946289064
1995-09-06,632.2298583984375
1995-09-07,641.0247802734376
1995-09-08,654.2500610351562
1995-09-09,651.5568237304689
1995-09-10,648.5706176757812
1995-09-11,645.7901000976562
1995-09-12,643.18359375
1995-09-13,640.2799682617189
1995-09-14,637.057373046875
1995-09-15,633.9704589843751
1995-09-16,635.9357299804688
1995-09-17,644.8760986328125
1995-09-18,652.4143676757812
1995-09-19,649.7384033203124
1995-09-20,647.0685424804688
1995-09-21,644.2645263671875
1995-09-22,650.3822631835936
1995-09-23,647.9213256835938
1995-09-24,659.1151123046875
1995-09-25,656.9302978515625
1995-09-26,654.5271606445312
1995-09-27,652.1214599609375
1995-09-28,649.8821411132814
1995-09-29,647.5650024414064
1995-09-30,645.1361083984375
1995-10-01,642.8731689453126
1995-10-02,640.5928344726562
1995-10-03,638.1520996093749
1995-10-04,642.9298706054688
1995-10-05,654.4242553710939
1995-10-06,661.3548583984375
1995-10-07,680.16259765625
1995-10-08,687.6016235351562
1995-10-09,685.259521484375
1995-10-10,682.8229370117188
1995-10-11,680.4096069335938
1995-10-12,678.8397827148438
1995-10-13,678.8090209960938
1995-10-14,687.5291137695312
1995-10-15,717.9219360351561
1995-10-16,715.8913574218751
1995-10-17,713.8939208984375
1995-10-18,711.7899780273438
1995-10-19,709.4912719726562
1995-10-20,708.5693359375001
1995-10-21,722.4526977539061
1995-10-22,720.3819580078125
1995-10-23,718.209228515625
1995-10-24,715.6455688476561
1995-10-25,712.9601440429689
1995-10-26,710.5246582031249
1995-10-27,708.0621948242188
1995-10-28,723.8068237304686
1995-10-29,721.6074218750001
1995-10-30,719.7079467773438
1995-10-31,717.62255859375
1995-11-01,728.5438842773438
1995-11-02,735.391845703125
1995-11-03,737.0552368164064
1995-11-04,734.2772827148436
1995-11-05,732.2434082031249
1995-11-06,730.3013916015626
1995-11-07,736.1619262695311
1995-11-08,758.9239501953125
1995-11-09,754.24609375
1995-11-10,750.2867431640626
1995-11-11,746.349853515625
1995-11-12,753.3999023437501
1995-11-13,749.5848388671875
1995-11-14,758.0320434570311
1995-11-15,753.763427734375
1995-11-16,750.0463867187501
1995-11-17,746.7766723632812
1995-11-18,743.8024291992186
1995-11-19,740.933837890625
1995-11-20,738.3240966796876
1995-11-21,735.7271118164062
1995-11-22,733.6127929687501
1995-11-23,731.6513061523436
1995-11-24,729.5315551757811
1995-11-25,731.3132324218751
1995-11-26,729.4220581054688
1995-11-27,727.3181152343751
1995-11-28,724.7712402343751
1995-11-29,722.6348266601562
1995-11-30,721.227783203125
1995-12-01,719.7767944335938
1995-12-02,718.037353515625
1995-12-03,716.2435913085938
1995-12-04,714.4461669921875
1995-12-05,712.8641357421875
1995-12-06,713.148681640625
1995-12-07,723.1776733398436
1995-12-08,721.8818359375001
1995-12-09,727.3038940429685
1995-12-10,729.3131103515625
1995-12-11,727.8996582031249
1995-12-12,726.4844970703125
1995-12-13,724.927001953125
1995-12-14,723.1856079101561
1995-12-15,721.1893920898438
1995-12-16,719.2027587890625
1995-12-17,717.8182373046875
1995-12-18,716.6138916015625
1995-12-19,732.5747680664062
1995-12-20,730.9603271484375
1995-12-21,729.4475097656249
1995-12-22,728.0056152343751
1995-12-23,726.6116943359374
1995-12-24,725.2941284179686
1995-12-25,724.0330810546874
1995-12-26,722.7821044921875
1995-12-27,721.5843505859374
1995-12-28,720.4116821289064
1995-12-29,719.2537841796875
1995-12-30,718.0581665039062
1995-12-31,722.8092041015626
1996-01-01,727.00732421875
1996-01-02,727.0092773437501
1996-01-03,725.5870361328126
1996-01-04,723.9769897460939
1996-01-05,722.580322265625
1996-01-06,721.2049560546875
1996-01-07,740.7889404296876
1996-01-08,748.0067749023436
1996-01-09,745.2456665039062
1996-01-10,742.6353759765626
1996-01-11,740.2805786132812
1996-01-12,751.2269897460939
1996-01-13,747.9846191406249
1996-01-14,744.8914184570311
1996-01-15,741.8066406249999
1996-01-16,739.0425415039062
1996-01-17,736.6473999023436
1996-01-18,734.0814208984373
1996-01-19,748.5682373046875
1996-01-20,749.6953125
1996-01-21,746.6433715820312
1996-01-22,744.7620239257811
1996-01-23,741.9781494140626
1996-01-24,746.4829711914061
1996-01-25,751.2955322265626
1996-01-26,747.7984008789062
1996-01-27,744.2888793945312
1996-01-28,762.6265258789062
1996-01-29,757.1904296875
1996-01-30,753.963195800781
1996-01-31,756.5582275390626
1996-02-01,756.7610473632812
1996-02-02,761.1702880859374
1996-02-03,772.9671020507811
1996-02-04,764.9857177734374
1996-02-05,759.5801391601561
1996-02-06,755.2663574218751
1996-02-07,751.5353393554688
1996-02-08,753.8374023437501
1996-02-09,752.0734863281249
1996-02-10,748.1690063476561
1996-02-11,744.4149169921875
1996-02-12,741.3709716796876
1996-02-13,739.0794677734374
1996-02-14,736.7454833984374
1996-02-15,735.1369018554686
1996-02-16,736.147705078125
1996-02-17,736.2701416015626
1996-02-18,734.2769165039062
1996-02-19,732.25390625
1996-02-20,729.9799804687501
1996-02-21,740.8530273437501
1996-02-22,737.7103271484375
1996-02-23,734.5931396484375
1996-02-24,731.4277954101561
1996-02-25,728.9750976562499
1996-02-26,726.2642822265626
1996-02-27,723.4752807617188
1996-02-28,720.6793212890625
1996-02-29,718.7769775390626
1996-03-01,717.2758178710938
1996-03-02,727.7169189453126
1996-03-03,725.7117309570312
1996-03-04,723.902587890625
1996-03-05,721.9910278320312
1996-03-06,725.3165893554688
1996-03-07,743.751220703125
1996-03-08,780.4547119140626
1996-03-09,768.8433837890625
1996-03-10,761.9876708984373
1996-03-11,756.694580078125
1996-03-12,752.3178100585938
1996-03-13,748.3931274414061
1996-03-14,744.5235595703124
1996-03-15,740.5136718750001
1996-03-16,744.3574218750001
1996-03-17,747.983154296875
1996-03-18,749.67919921875
1996-03-19,747.6188354492186
1996-03-20,744.05859375
1996-03-21,741.1350708007811
1996-03-22,738.5191650390625
1996-03-23,736.0972900390625
1996-03-24,733.6940917968751
1996-03-25,730.9433593750001
1996-03-26,730.8826293945312
1996-03-27,728.0295410156249
1996-03-28,742.9517211914061
1996-03-29,752.3125610351562
1996-03-30,748.2020263671875
1996-03-31,748.8290405273436
1996-04-01,758.1738281249999
1996-04-02,752.7557373046875
1996-04-03,748.4119262695311
1996-04-04,743.8291015625
1996-04-05,739.4458618164062
1996-04-06,736.1082153320312
1996-04-07,741.5631103515625
1996-04-08,738.6942749023436
1996-04-09,737.0434570312499
1996-04-10,734.6519775390626
1996-04-11,732.060302734375
1996-04-12,728.9387817382811
1996-04-13,725.3906860351561
1996-04-14,723.8179931640626
1996-04-15,720.505126953125
1996-04-16,729.2427978515625
1996-04-17,726.6870117187501
1996-04-18,724.0033569335938
1996-04-19,720.9728393554688
1996-04-20,717.6477661132812
1996-04-21,714.0367431640625
1996-04-22,710.4519653320312
1996-04-23,706.8458251953125
1996-04-24,710.280029296875
1996-04-25,708.0110473632812
1996-04-26,705.048095703125
1996-04-27,707.1765747070312
1996-04-28,704.6191406249999
1996-04-29,702.53271484375
1996-04-30,712.0033569335938
1996-05-01,728.0483398437501
1996-05-02,724.9220581054688
1996-05-03,721.537353515625
1996-05-04,717.8331298828124
1996-05-05,713.5825805664062
1996-05-06,709.3125
1996-05-07,717.7354125976561
1996-05-08,714.7542114257812
1996-05-09,710.8943481445314
1996-05-10,706.7869262695312
1996-05-11,702.8699951171876
1996-05-12,716.6437377929688
1996-05-13,714.0748901367189
1996-05-14,711.6884765625
1996-05-15,709.3916625976561
1996-05-16,710.7677001953125
1996-05-17,707.3568725585939
1996-05-18,703.0743408203125
1996-05-19,698.596435546875
1996-05-20,694.0590209960938
1996-05-21,689.5050659179688
1996-05-22,685.33203125
1996-05-23,682.0132446289064
1996-05-24,678.43212890625
1996-05-25,674.7858276367188
1996-05-26,671.4996337890625
1996-05-27,671.2965087890625
1996-05-28,687.799072265625
1996-05-29,688.4491577148438
1996-05-30,703.2230224609374
1996-05-31,700.6492309570314
1996-06-01,698.0230102539064
1996-06-02,695.0340576171876
1996-06-03,692.0354614257812
1996-06-04,688.5617675781249
1996-06-05,685.5178833007812
1996-06-06,681.9046020507812
1996-06-07,678.0596313476561
1996-06-08,674.09375
1996-06-09,680.1145629882814
1996-06-10,709.2461547851562
1996-06-11,725.9314575195312
1996-06-12,746.8880004882812
1996-06-13,745.5021362304686
1996-06-14,739.1616821289062
1996-06-15,733.5014648437502
1996-06-16,728.3316650390625
1996-06-17,728.6572265625
1996-06-18,723.5507202148436
1996-06-19,718.697998046875
1996-06-20,743.9755859375001
1996-06-21,737.5253295898438
1996-06-22,731.4238891601561
1996-06-23,725.1284790039062
1996-06-24,719.2915039062499
1996-06-25,735.8473510742188
1996-06-26,733.7797241210938
1996-06-27,729.3027954101561
1996-06-28,724.8547973632812
1996-06-29,720.3393554687499
1996-06-30,715.94970703125
1996-07-01,710.9699096679689
1996-07-02,705.7935180664062
1996-07-03,717.4559326171875
1996-07-04,713.2959594726562
1996-07-05,709.6331176757812
1996-07-06,707.3535766601564
1996-07-07,702.6943969726562
1996-07-08,697.803466796875
1996-07-09,692.8949584960938
1996-07-10,705.1716308593751
1996-07-11,716.21533203125
1996-07-12,738.4506225585939
1996-07-13,834.1754760742188
1996-07-14,765.9384155273436
1996-07-15,760.7016601562499
1996-07-16,759.4170532226561
1996-07-17,750.835205078125
1996-07-18,743.2610473632812
1996-07-19,736.3900756835938
1996-07-20,730.4045410156249
1996-07-21,729.8059692382812
1996-07-22,732.18310546875
1996-07-23,740.8904418945311
1996-07-24,749.189453125
1996-07-25,747.4191284179686
1996-07-26,749.342834472656
1996-07-27,742.8745117187501
1996-07-28,736.9968261718751
1996-07-29,750.7975463867188
1996-07-30,743.7587280273436
1996-07-31,737.591064453125
1996-08-01,731.8900756835938
1996-08-02,743.00390625
1996-08-03,747.7214965820312
1996-08-04,747.5065307617188
1996-08-05,741.5697021484375
1996-08-06,735.7912597656249
1996-08-07,730.5522460937501
1996-08-08,725.9853515625
1996-08-09,721.6561279296875
1996-08-10,717.25732421875
1996-08-11,713.0072631835936
1996-08-12,709.0468139648439
1996-08-13,715.8114624023439
1996-08-14,714.0311889648438
1996-08-15,711.5416259765625
1996-08-16,707.7058715820312
1996-08-17,703.59228515625
1996-08-18,706.8055419921875
1996-08-19,710.516845703125
1996-08-20,706.4756469726562
1996-08-21,702.9108276367188
1996-08-22,699.26416015625
1996-08-23,695.4006347656249
1996-08-24,691.5260009765624
1996-08-25,687.6685791015625
1996-08-26,684.150146484375
1996-08-27,691.0137329101562
1996-08-28,693.519287109375
1996-08-29,690.0594482421875
1996-08-30,686.7286376953125
1996-08-31,683.560546875
1996-09-01,680.2947387695312
1996-09-02,676.9503173828125
1996-09-03,684.26953125
1996-09-04,730.7564086914062
1996-09-05,759.4496459960936
1996-09-06,882.0905151367188
1996-09-07,776.1972656249999
1996-09-08,763.1664428710938
1996-09-09,754.511962890625
1996-09-10,747.6422729492188
1996-09-11,766.8900756835938
1996-09-12,776.609680175781
1996-09-13,782.6494750976562
1996-09-14,776.373779296875
1996-09-15,764.6582641601561
1996-09-16,756.5668334960938
1996-09-17,770.8075561523436
1996-09-18,760.9829101562499
1996-09-19,754.2608032226561
1996-09-20,748.7246704101561
1996-09-21,743.8741455078125
1996-09-22,755.3201904296876
1996-09-23,749.4658813476561
1996-09-24,744.5454101562499
1996-09-25,739.8153686523438
1996-09-26,735.5122070312499
1996-09-27,731.4492797851561
1996-09-28,727.410217285156
1996-09-29,725.5554809570312
1996-09-30,725.1846923828124
1996-10-01,727.6675415039062
1996-10-02,726.2717895507812
1996-10-03,725.1820068359374
1996-10-04,722.4165649414062
1996-10-05,720.1546020507812
1996-10-06,717.7869262695312
1996-10-07,715.3419799804688
1996-10-08,817.8952026367188
1996-10-09,799.8363647460938
1996-10-10,769.003967285156
1996-10-11,761.0916748046875
1996-10-12,755.3177490234374
1996-10-13,750.5371704101561
1996-10-14,746.1278686523438
1996-10-15,741.9471435546875
1996-10-16,738.2107543945312
1996-10-17,734.5108032226561
1996-10-18,730.9367065429686
1996-10-19,742.0519409179686
1996-10-20,739.0329589843751
1996-10-21,736.0574340820312
1996-10-22,732.9931030273435
1996-10-23,729.6936645507811
1996-10-24,726.7836303710938
1996-10-25,724.2367553710939
1996-10-26,721.6868896484375
1996-10-27,719.0321655273438
1996-10-28,716.397216796875
1996-10-29,713.9229736328125
1996-10-30,711.3161010742188
1996-10-31,708.6410522460939
1996-11-01,706.2543334960938
1996-11-02,723.1006469726561
1996-11-03,725.2433471679686
1996-11-04,723.5629882812499
1996-11-05,721.4342041015626
1996-11-06,718.9628906249999
1996-11-07,716.3500366210938
1996-11-08,713.6815795898438
1996-11-09,724.8259887695311
1996-11-10,723.1774291992186
1996-11-11,721.7037353515625
1996-11-12,720.3583374023439
1996-11-13,719.0432739257812
1996-11-14,717.67041015625
1996-11-15,716.3956298828124
1996-11-16,715.0657348632812
1996-11-17,713.6699829101562
1996-11-18,712.19482421875
1996-11-19,718.3654174804686
1996-11-20,716.6133422851562
1996-11-21,715.0597534179688
1996-11-22,731.6798095703124
1996-11-23,729.8892822265626
1996-11-24,728.0390014648436
1996-11-25,725.8843994140626
1996-11-26,729.1329345703125
1996-11-27,727.1333618164062
1996-11-28,725.6641235351562
1996-11-29,724.2669067382812
1996-11-30,722.6782836914062
1996-12-01,734.5385131835936
1996-12-02,745.2717895507812
1996-12-03,742.3037109375001
1996-12-04,739.6300048828124
1996-12-05,737.3211669921875
1996-12-06,743.3192749023436
1996-12-07,743.6869506835938
1996-12-08,754.9965209960938
1996-12-09,751.0213623046875
1996-12-10,747.7550048828124
1996-12-11,744.5053100585938
1996-12-12,741.1149291992186
1996-12-13,737.9637451171876
1996-12-14,735.4203491210938
1996-12-15,733.2561645507811
1996-12-16,731.3028564453125
1996-12-17,730.8963012695311
1996-12-18,732.0063476562499
1996-12-19,746.3180541992186
1996-12-20,753.4067382812499
1996-12-21,750.0175781249999
1996-12-22,746.9277343750001
1996-12-23,743.9753417968751
1996-12-24,740.9691772460939
1996-12-25,739.392822265625
1996-12-26,737.1776733398436
1996-12-27,737.3996582031249
1996-12-28,734.8814086914062
1996-12-29,732.2832641601561
1996-12-30,729.6245727539061
1996-12-31,727.1984863281249
1997-01-01,744.3528442382812
1997-01-02,762.16455078125
1997-01-03,756.3435058593751
1997-01-04,751.5011596679686
1997-01-05,747.216552734375
1997-01-06,743.6619262695311
1997-01-07,746.4876098632812
1997-01-08,747.3274536132812
1997-01-09,762.5521240234374
1997-01-10,772.4151611328125
1997-01-11,764.3051147460938
1997-01-12,758.7648925781249
1997-01-13,754.4219970703125
1997-01-14,750.8208618164062
1997-01-15,747.6350097656249
1997-01-16,764.9688720703125
1997-01-17,759.0672607421875
1997-01-18,754.8455200195312
1997-01-19,751.3401489257811
1997-01-20,748.166748046875
1997-01-21,745.133544921875
1997-01-22,742.2410278320312
1997-01-23,740.0361938476562
1997-01-24,737.2454833984374
1997-01-25,740.8886108398438
1997-01-26,738.3555908203125
1997-01-27,736.0679931640626
1997-01-28,733.5379638671874
1997-01-29,735.3339843750001
1997-01-30,737.2704467773438
1997-01-31,738.3151245117186
1997-02-01,735.842834472656
1997-02-02,733.367919921875
1997-02-03,730.9652709960938
1997-02-04,728.7458496093749
1997-02-05,731.7024536132812
1997-02-06,729.4209594726561
1997-02-07,727.5072021484375
1997-02-08,731.3746948242188
1997-02-09,739.5758666992188
1997-02-10,737.4052734375
1997-02-11,740.5153808593751
1997-02-12,738.0805053710939
1997-02-13,735.7287597656249
1997-02-14,761.2484741210938
1997-02-15,778.866455078125
1997-02-16,767.6657104492186
1997-02-17,760.875
1997-02-18,755.7283325195314
