date,s0
1995-01-20,1.345947850950324e-07
1995-01-21,6.729734280952472e-08
1995-01-22,3.364866074662132e-08
1995-01-23,1.6824328596953823e-08
1995-01-24,4.474969318835065e-05
1995-01-25,0.004526606295257807
1995-01-26,0.002212086459621787
1995-01-27,0.0010938238119706511
1995-01-28,0.0005439207889139651
1995-01-29,0.0002712207497097552
1995-01-30,0.008560510352253914
1995-01-31,0.004142547491937876
1995-02-01,0.002028378192335367
1995-02-02,0.0010039036860689519
1995-02-03,0.0004994323244318366
1995-02-04,0.0002490925835445523
1995-02-05,0.0001692018995527178
1995-02-06,0.0001692018995527178
1995-02-07,0.0001692018995527178
1995-02-08,0.0012635637540370224
1995-02-09,0.0012635637540370224
1995-02-10,0.0012635637540370224
1995-02-11,0.0006277904612943528
1995-02-12,0.00031290994957089424
1995-02-13,0.00031368163763545454
1995-02-14,0.00016669101023580876
1995-02-15,8.327603427460417e-05
1995-02-16,4.162067853030749e-05
1995-02-17,2.0806008251383897e-05
1995-02-18,1.040192182699684e-05
1995-02-19,5.200690793571993e-06
1995-02-20,2.6002778668043902e-06
1995-02-21,1.3001219940633744e-06
1995-02-22,6.500567337752727e-07
1995-02-23,3.2502731528438744e-07
1995-02-24,1.625133876359541e-07
1995-02-25,8.12566227637035e-08
1995-02-26,4.062829717099703e-08
1995-02-27,2.0314143256428e-08
1995-02-28,1.0157070740035579e-08
1995-03-01,5.078535370017789e-09
1995-03-02,2.5392676850088947e-09
1995-03-03,1.2696338425044473e-09
1995-03-04,6.348169212522238e-10
1995-03-05,3.174084606261119e-10
1995-03-06,1.5870423031305594e-10
1995-03-07,7.935211515652797e-11
1995-03-08,3.967605757826398e-11
1995-03-09,1.983802878913199e-11
1995-03-10,9.919014394565992e-12
1995-03-11,4.959507197282996e-12
1995-03-12,2.479753598641498e-12
1995-03-13,1.239876799320749e-12
1995-03-14,6.199383996603748e-13
1995-03-15,3.099691998301874e-13
1995-03-16,1.549845999150937e-13
1995-03-17,7.749229995754682e-14
1995-03-18,3.874614997877341e-14
1995-03-19,1.9373074989386705e-14
1995-03-20,9.686537494693353e-15
1995-03-21,4.843268747346676e-15
1995-03-22,2.421634373673338e-15
1995-03-23,1.210817186836669e-15
1995-03-24,6.054085934183346e-16
1995-03-25,3.027042967091673e-16
1995-03-26,1.5135214835458366e-16
1995-03-27,7.567607417729183e-17
1995-03-28,3.7838037088645915e-17
1995-03-29,1.8919018544322958e-17
1995-03-30,9.459509272161479e-18
1995-03-31,4.7297546360807394e-18
1995-04-01,2.3648773180403697e-18
1995-04-02,1.1824386590201848e-18
1995-04-03,5.912193295100924e-19
1995-04-04,2.956096647550462e-19
1995-04-05,1.478048323775231e-19
1995-04-06,7.390241618876155e-20
1995-04-07,3.6951208094380776e-20
1995-04-08,1.8475604047190388e-20
1995-04-09,9.237802023595194e-21
1995-04-10,4.618901011797597e-21
1995-04-11,2.3094505058987985e-21
1995-04-12,1.1547252529493993e-21
1995-04-13,5.773626264746996e-22
1995-04-14,2.886813132373498e-22
1995-04-15,1.443406566186749e-22
1995-04-16,7.217032830933745e-23
1995-04-17,3.6085164154668727e-23
1995-04-18,1.8042582077334363e-23
1995-04-19,9.02129103866718e-24
1995-04-20,4.510645519333591e-24
1995-04-21,2.2553227596667954e-24
1995-04-22,1.1276613798333975e-24
1995-04-23,5.638306899166988e-25
1995-04-24,2.819153449583494e-25
1995-04-25,1.409576724791747e-25
1995-04-26,7.047883623958735e-26
1995-04-27,3.5239418119793673e-26
1995-04-28,1.7619709059896836e-26
1995-04-29,8.809854529948418e-27
1995-04-30,4.404927264974209e-27
1995-05-01,2.2024636324871046e-27
1995-05-02,1.1012318162435523e-27
1995-05-03,5.506159081217761e-28
1995-05-04,2.7530795406088807e-28
1995-05-05,1.3765397703044404e-28
1995-05-06,6.882698851522203e-29
1995-05-07,3.4413494257611014e-29
1995-05-08,1.7206747128805507e-29
1995-05-09,8.603373564402754e-30
1995-05-10,4.301686782201377e-30
1995-05-11,2.1508433911006884e-30
1995-05-12,1.0754216955503442e-30
1995-05-13,5.377108477751721e-31
1995-05-14,2.6885542388758605e-31
1995-05-15,1.3442771194379302e-31
1995-05-16,6.721385597189651e-32
1995-05-17,3.3606927985948256e-32
1995-05-18,1.6803463992974128e-32
1995-05-19,8.401731996487064e-33
1995-05-20,4.200865998243532e-33
1995-05-21,2.100432999121766e-33
1995-05-22,1.050216499560883e-33
1995-05-23,5.251082497804415e-34
1995-05-24,2.6255412489022075e-34
1995-05-25,1.3127706244511038e-34
1995-05-26,6.563853122255519e-35
1995-05-27,3.2819265611277594e-35
1995-05-28,1.6409632805638797e-35
1995-05-29,8.204816402819398e-36
1995-05-30,4.102408201409699e-36
1995-05-31,2.0512041007048496e-36
1995-06-01,1.0256020503524248e-36
1995-06-02,5.128010251762124e-37
1995-06-03,2.564005125881062e-37
1995-06-04,1.282002562940531e-37
1995-06-05,6.410012814702654e-38
1995-06-06,3.205006407351327e-38
1995-06-07,1.6025032036756635e-38
1995-06-08,1.6025032036756635e-38
1995-06-09,1.6025032036756635e-38
1995-06-10,1.6025032036756635e-38
1995-06-11,1.6025032036756635e-38
1995-06-12,1.6025032036756635e-38
1995-06-13,1.6025032036756635e-38
1995-06-14,1.6025032036756635e-38
1995-06-15,1.6025032036756635e-38
1995-06-16,1.6025032036756635e-38
1995-06-17,1.6025032036756635e-38
1995-06-18,1.6025032036756635e-38
1995-06-19,1.6025032036756635e-38
1995-06-20,1.6025032036756635e-38
1995-06-21,1.6025032036756635e-38
1995-06-22,1.6025032036756635e-38
1995-06-23,1.6025032036756635e-38
1995-06-24,1.6025032036756635e-38
1995-06-25,1.6025032036756635e-38
1995-06-26,1.6025032036756635e-38
1995-06-27,1.6025032036756635e-38
1995-06-28,1.6025032036756635e-38
1995-06-29,1.6025032036756635e-38
1995-06-30,1.6025032036756635e-38
1995-07-01,1.6025032036756635e-38
1995-07-02,1.6025032036756635e-38
1995-07-03,1.6025032036756635e-38
1995-07-04,1.6025032036756635e-38
1995-07-05,1.6025032036756635e-38
1995-07-06,1.6025032036756635e-38
1995-07-07,1.6025032036756635e-38
1995-07-08,1.6025032036756635e-38
1995-07-09,1.6025032036756635e-38
1995-07-10,1.6025032036756635e-38
1995-07-11,1.6025032036756635e-38
1995-07-12,1.6025032036756635e-38
1995-07-13,1.6025032036756635e-38
1995-07-14,1.6025032036756635e-38
1995-07-15,1.6025032036756635e-38
1995-07-16,1.6025032036756635e-38
1995-07-17,1.6025032036756635e-38
1995-07-18,1.6025032036756635e-38
1995-07-19,1.6025032036756635e-38
1995-07-20,1.6025032036756635e-38
1995-07-21,1.6025032036756635e-38
1995-07-22,1.6025032036756635e-38
1995-07-23,1.6025032036756635e-38
1995-07-24,1.6025032036756635e-38
1995-07-25,1.6025032036756635e-38
1995-07-26,1.6025032036756635e-38
1995-07-27,1.6025032036756635e-38
1995-07-28,1.6025032036756635e-38
1995-07-29,1.6025032036756635e-38
1995-07-30,1.6025032036756635e-38
1995-07-31,1.6025032036756635e-38
1995-08-01,1.6025032036756635e-38
1995-08-02,1.6025032036756635e-38
1995-08-03,1.6025032036756635e-38
1995-08-04,1.6025032036756635e-38
1995-08-05,1.6025032036756635e-38
1995-08-06,1.6025032036756635e-38
1995-08-07,1.6025032036756635e-38
1995-08-08,1.6025032036756635e-38
1995-08-09,1.6025032036756635e-38
1995-08-10,1.6025032036756635e-38
1995-08-11,1.6025032036756635e-38
1995-08-12,1.6025032036756635e-38
1995-08-13,1.6025032036756635e-38
1995-08-14,1.6025032036756635e-38
1995-08-15,1.6025032036756635e-38
1995-08-16,1.6025032036756635e-38
1995-08-17,1.6025032036756635e-38
1995-08-18,1.6025032036756635e-38
1995-08-19,1.6025032036756635e-38
1995-08-20,1.6025032036756635e-38
1995-08-21,1.6025032036756635e-38
1995-08-22,1.6025032036756635e-38
1995-08-23,1.6025032036756635e-38
1995-08-24,1.6025032036756635e-38
1995-08-25,1.6025032036756635e-38
1995-08-26,1.6025032036756635e-38
1995-08-27,1.6025032036756635e-38
1995-08-28,1.6025032036756635e-38
1995-08-29,1.6025032036756635e-38
1995-08-30,1.6025032036756635e-38
1995-08-31,1.6025032036756635e-38
1995-09-01,1.6025032036756635e-38
1995-09-02,1.6025032036756635e-38
1995-09-03,1.6025032036756635e-38
1995-09-04,1.6025032036756635e-38
1995-09-05,1.6025032036756635e-38
1995-09-06,1.6025032036756635e-38
1995-09-07,1.6025032036756635e-38
1995-09-08,1.6025032036756635e-38
1995-09-09,1.6025032036756635e-38
1995-09-10,1.6025032036756635e-38
1995-09-11,1.6025032036756635e-38
1995-09-12,1.6025032036756635e-38
1995-09-13,1.6025032036756635e-38
1995-09-14,1.6025032036756635e-38
1995-09-15,1.6025032036756635e-38
1995-09-16,1.6025032036756635e-38
1995-09-17,1.6025032036756635e-38
1995-09-18,1.6025032036756635e-38
1995-09-19,1.6025032036756635e-38
1995-09-20,1.6025032036756635e-38
1995-09-21,1.6025032036756635e-38
1995-09-22,1.6025032036756635e-38
1995-09-23,1.6025032036756635e-38
1995-09-24,1.6025032036756635e-38
1995-09-25,1.6025032036756635e-38
1995-09-26,1.6025032036756635e-38
1995-09-27,1.6025032036756635e-38
1995-09-28,1.6025032036756635e-38
1995-09-29,1.6025032036756635e-38
1995-09-30,1.6025032036756635e-38
1995-10-01,1.6025032036756635e-38
1995-10-02,1.6025032036756635e-38
1995-10-03,1.6025032036756635e-38
1995-10-04,1.6025032036756635e-38
1995-10-05,1.6025032036756635e-38
1995-10-06,1.6025032036756635e-38
1995-10-07,1.6025032036756635e-38
1995-10-08,1.6025032036756635e-38
1995-10-09,1.6025032036756635e-38
1995-10-10,1.6025032036756635e-38
1995-10-11,1.6025032036756635e-38
1995-10-12,1.6025032036756635e-38
1995-10-13,1.6025032036756635e-38
1995-10-14,1.6025032036756635e-38
1995-10-15,1.6025032036756635e-38
1995-10-16,1.6025032036756635e-38
1995-10-17,1.6025032036756635e-38
1995-10-18,1.6025032036756635e-38
1995-10-19,1.6025032036756635e-38
1995-10-20,1.6025032036756635e-38
1995-10-21,1.6025032036756635e-38
1995-10-22,1.6025032036756635e-38
1995-10-23,1.6025032036756635e-38
1995-10-24,1.6025032036756635e-38
1995-10-25,1.6025032036756635e-38
1995-10-26,1.6025032036756635e-38
1995-10-27,1.6025032036756635e-38
1995-10-28,1.6025032036756635e-38
1995-10-29,1.6025032036756635e-38
1995-10-30,1.6025032036756635e-38
1995-10-31,1.6025032036756635e-38
1995-11-01,1.6025032036756635e-38
1995-11-02,1.6025032036756635e-38
1995-11-03,1.6025032036756635e-38
1995-11-04,1.6025032036756635e-38
1995-11-05,1.6025032036756635e-38
1995-11-06,1.6025032036756635e-38
1995-11-07,1.6025032036756635e-38
1995-11-08,1.6025032036756635e-38
1995-11-09,1.6025032036756635e-38
1995-11-10,1.6025032036756635e-38
1995-11-11,1.6025032036756635e-38
1995-11-12,1.6025032036756635e-38
1995-11-13,1.6025032036756635e-38
1995-11-14,1.6025032036756635e-38
1995-11-15,1.6025032036756635e-38
1995-11-16,1.6025032036756635e-38
1995-11-17,1.6025032036756635e-38
1995-11-18,1.6025032036756635e-38
1995-11-19,1.6025032036756635e-38
1995-11-20,1.6025032036756635e-38
1995-11-21,1.6025032036756635e-38
1995-11-22,1.6025032036756635e-38
1995-11-23,1.6025032036756635e-38
1995-11-24,1.6025032036756635e-38
1995-11-25,1.6025032036756635e-38
1995-11-26,1.6025032036756635e-38
1995-11-27,1.6025032036756635e-38
1995-11-28,1.6025032036756635e-38
1995-11-29,1.6025032036756635e-38
1995-11-30,1.6025032036756635e-38
1995-12-01,1.6025032036756635e-38
1995-12-02,1.6025032036756635e-38
1995-12-03,1.6025032036756635e-38
1995-12-04,1.6025032036756635e-38
1995-12-05,1.6025032036756635e-38
1995-12-06,1.6025032036756635e-38
1995-12-07,1.6025032036756635e-38
1995-12-08,0.001759008620865643
1995-12-09,0.0008717692689970135
1995-12-10,0.0004648721078410745
1995-12-11,0.0004648721078410745
1995-12-12,0.0007091547595337033
1995-12-13,0.00035332012339495117
1995-12-14,0.000176347981323488
1995-12-15,8.809623977867885e-05
1995-12-16,4.402871854836121e-05
1995-12-17,2.200951166742016e-05
1995-12-18,1.1003545296262018e-05
1995-12-19,5.50146978639532e-06
1995-12-20,2.7506591777637372e-06
1995-12-21,9.839626727625728e-06
1995-12-22,1.0187853149545843e-05
1995-12-23,1.0187853149545843e-05
1995-12-24,1.0187853149545843e-05
1995-12-25,1.0187853149545843e-05
1995-12-26,1.0187853149545843e-05
1995-12-27,1.0187853149545843e-05
1995-12-28,1.0187853149545843e-05
1995-12-29,2.5292438294854943e-05
1995-12-30,1.2689925824815871e-05
1995-12-31,6.344560461002402e-06
1996-01-01,3.1721797313366555e-06
1996-01-02,1.586064740877191e-06
1996-01-03,7.930260608191021e-07
1996-01-04,3.965114672155323e-07
1996-01-05,1.9827049868581523e-07
1996-01-06,9.91351711832067e-08
1996-01-07,1.6280092000961306
1996-01-08,7.628009319305421
1996-01-09,7.628009319305421
1996-01-10,7.628017425537108
1996-01-11,7.62817096710205
1996-01-12,8.324703216552734
1996-01-13,8.325284004211426
1996-01-14,0.25035858154296875
1996-01-15,0.018928900361061093
1996-01-16,0.00857135746628046
1996-01-17,0.004102120641618967
1996-01-18,0.0020089978352189064
1996-01-19,0.0009944090852513907
1996-01-20,0.0004947324632667005
1996-01-21,0.0004947324632667005
1996-01-22,0.0005231670220382512
1996-01-23,0.00026089925086125726
1996-01-24,0.00013027945533394814
1996-01-25,6.509730155812575e-05
1996-01-26,3.253805698477664e-05
1996-01-27,1.626638186280616e-05
1996-01-28,8.132529728754891e-06
1996-01-29,4.085737600689754e-06
1996-01-30,2.042827190962271e-06
1996-01-31,1.021403136292065e-06
1996-02-01,5.106989533487649e-07
1996-02-02,3.549360826582415e-06
1996-02-03,18.54965591430664
1996-02-04,20.32965660095215
1996-02-05,20.32965660095215
1996-02-06,20.32965660095215
1996-02-07,20.32965660095215
1996-02-08,10.605925559997559
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.008911754004657267
1996-02-14,0.004257459659129381
1996-02-15,0.002083421684801578
1996-02-16,0.0010308596538379788
1996-02-17,0.07822662591934207
1996-02-18,0.08877122402191161
1996-02-19,0.025884106755256646
1996-02-20,0.011276375502347946
1996-02-21,0.005320632364600897
1996-02-22,0.0025895601138472557
1996-02-23,0.0012780164834111927
1996-02-24,0.0006349249742925168
1996-02-25,0.0003164546506013721
1996-02-26,0.00015797697415109724
1996-02-27,7.8926095739007e-05
1996-02-28,3.9447477320209146e-05
1996-02-29,1.9719847841770388e-05
1996-03-01,9.858951671048999e-06
1996-03-02,4.929232545691775e-06
1996-03-03,2.4645555640745442e-06
1996-03-04,1.2322626616878551e-06
1996-03-05,6.161275223348639e-07
1996-03-06,3.0806279482931126e-07
1996-03-07,1.5403115583012547e-07
1996-03-08,7.701552107164388e-08
1996-03-09,7.701552107164388e-08
1996-03-10,7.701552107164388e-08
1996-03-11,0.021136766299605373
1996-03-12,0.009455615654587744
1996-03-13,0.00450445245951414
1996-03-14,0.002201509661972523
1996-03-15,0.0010886387899518013
1996-03-16,0.0005413566250354052
1996-03-17,0.0002699456526897848
1996-03-18,0.00013479065091814846
1996-03-19,6.734990165568888e-05
1996-03-20,3.3663611247902736e-05
1996-03-21,1.682897163846064e-05
1996-03-22,8.41377732285764e-06
1996-03-23,4.2067117647093255e-06
1996-03-24,2.1033117718616268e-06
1996-03-25,1.0516448583075546e-06
1996-03-26,5.258196438262529e-07
1996-03-27,2.629091397921001e-07
1996-03-28,1.314543993657935e-07
1996-03-29,6.572714994490525e-08
1996-03-30,3.286356431431159e-08
1996-03-31,1.643178038079895e-08
1996-04-01,8.215889302221056e-09
1996-04-02,4.107944651110528e-09
1996-04-03,2.053972325555264e-09
1996-04-04,1.026986162777632e-09
1996-04-05,5.13493081388816e-10
1996-04-06,2.56746540694408e-10
1996-04-07,1.28373270347204e-10
1996-04-08,6.4186635173602e-11
1996-04-09,3.209331758680101e-11
1996-04-10,1.6046658793400503e-11
1996-04-11,8.02332939670025e-12
1996-04-12,4.011664698350125e-12
1996-04-13,2.0058323491750625e-12
1996-04-14,1.0029161745875313e-12
1996-04-15,5.014580872937657e-13
1996-04-16,2.5072904364688287e-13
1996-04-17,1.2536452182344143e-13
1996-04-18,6.268226091172072e-14
1996-04-19,3.134113045586036e-14
1996-04-20,1.567056522793018e-14
1996-04-21,7.83528261396509e-15
1996-04-22,3.917641306982545e-15
1996-04-23,1.9588206534912724e-15
1996-04-24,9.79410326745636e-16
1996-04-25,4.89705163372818e-16
1996-04-26,2.44852581686409e-16
1996-04-27,1.224262908432045e-16
1996-04-28,6.121314542160225e-17
1996-04-29,3.0606572710801125e-17
1996-04-30,1.5303286355400562e-17
1996-05-01,7.651643177700281e-18
1996-05-02,3.8258215888501406e-18
1996-05-03,1.9129107944250703e-18
1996-05-04,9.564553972125352e-19
1996-05-05,4.782276986062676e-19
1996-05-06,2.391138493031338e-19
1996-05-07,1.195569246515669e-19
1996-05-08,5.977846232578345e-20
1996-05-09,2.9889231162891724e-20
1996-05-10,1.4944615581445862e-20
1996-05-11,7.472307790722931e-21
1996-05-12,3.7361538953614654e-21
1996-05-13,1.8680769476807327e-21
1996-05-14,9.340384738403664e-22
1996-05-15,4.670192369201833e-22
1996-05-16,2.3350961846009164e-22
1996-05-17,1.167548092300458e-22
1996-05-18,5.83774046150229e-23
1996-05-19,2.918870230751145e-23
1996-05-20,1.4594351153755727e-23
1996-05-21,7.297175576877862e-24
1996-05-22,3.648587788438932e-24
1996-05-23,1.8242938942194655e-24
1996-05-24,9.121469471097328e-25
1996-05-25,4.560734735548665e-25
1996-05-26,2.2803673677743324e-25
1996-05-27,1.1401836838871662e-25
1996-05-28,5.700918419435831e-26
1996-05-29,2.8504592097179155e-26
1996-05-30,1.4252296048589575e-26
1996-05-31,7.126148024294789e-27
1996-06-01,3.5630740121473944e-27
1996-06-02,1.7815370060736972e-27
1996-06-03,8.907685030368486e-28
1996-06-04,4.453842515184242e-28
1996-06-05,2.226921257592121e-28
1996-06-06,1.1134606287960607e-28
1996-06-07,5.567303143980305e-29
1996-06-08,2.7836515719901524e-29
1996-06-09,1.3918257859950762e-29
1996-06-10,6.95912892997538e-30
1996-06-11,3.47956446498769e-30
1996-06-12,1.739782232493845e-30
1996-06-13,8.698911162469225e-31
1996-06-14,4.349455581234612e-31
1996-06-15,2.174727790617306e-31
1996-06-16,1.087363895308653e-31
1996-06-17,5.436819476543265e-32
1996-06-18,2.7184097382716327e-32
1996-06-19,1.3592048691358163e-32
1996-06-20,6.796024345679082e-33
1996-06-21,3.398012172839541e-33
1996-06-22,1.6990060864197704e-33
1996-06-23,8.495030432098852e-34
1996-06-24,4.247515216049426e-34
1996-06-25,2.123757608024713e-34
1996-06-26,1.0618788040123565e-34
1996-06-27,5.309394020061783e-35
1996-06-28,2.6546970100308913e-35
1996-06-29,1.3273485050154456e-35
1996-06-30,6.636742525077228e-36
1996-07-01,3.318371262538614e-36
1996-07-02,1.659185631269307e-36
1996-07-03,8.295928156346535e-37
1996-07-04,4.147964078173268e-37
1996-07-05,2.073982039086634e-37
1996-07-06,1.036991019543317e-37
1996-07-07,5.184955097716585e-38
1996-07-08,2.5924775488582917e-38
1996-07-09,1.2962387744291459e-38
1996-07-10,1.2962387744291459e-38
1996-07-11,1.2962387744291459e-38
1996-07-12,1.2962387744291459e-38
1996-07-13,1.2962387744291459e-38
1996-07-14,1.2962387744291459e-38
1996-07-15,1.2962387744291459e-38
1996-07-16,1.2962387744291459e-38
1996-07-17,1.2962387744291459e-38
1996-07-18,1.2962387744291459e-38
1996-07-19,1.2962387744291459e-38
1996-07-20,1.2962387744291459e-38
1996-07-21,1.2962387744291459e-38
1996-07-22,1.2962387744291459e-38
1996-07-23,1.2962387744291459e-38
1996-07-24,1.2962387744291459e-38
1996-07-25,1.2962387744291459e-38
1996-07-26,1.2962387744291459e-38
1996-07-27,1.2962387744291459e-38
1996-07-28,1.2962387744291459e-38
1996-07-29,1.2962387744291459e-38
1996-07-30,1.2962387744291459e-38
1996-07-31,1.2962387744291459e-38
1996-08-01,1.2962387744291459e-38
1996-08-02,1.2962387744291459e-38
1996-08-03,1.2962387744291459e-38
1996-08-04,1.2962387744291459e-38
1996-08-05,1.2962387744291459e-38
1996-08-06,1.2962387744291459e-38
1996-08-07,1.2962387744291459e-38
1996-08-08,1.2962387744291459e-38
1996-08-09,1.2962387744291459e-38
1996-08-10,1.2962387744291459e-38
1996-08-11,1.2962387744291459e-38
1996-08-12,1.2962387744291459e-38
1996-08-13,1.2962387744291459e-38
1996-08-14,1.2962387744291459e-38
1996-08-15,1.2962387744291459e-38
1996-08-16,1.2962387744291459e-38
1996-08-17,1.2962387744291459e-38
1996-08-18,1.2962387744291459e-38
1996-08-19,1.2962387744291459e-38
1996-08-20,1.2962387744291459e-38
1996-08-21,1.2962387744291459e-38
1996-08-22,1.2962387744291459e-38
1996-08-23,1.2962387744291459e-38
1996-08-24,1.2962387744291459e-38
1996-08-25,1.2962387744291459e-38
1996-08-26,1.2962387744291459e-38
1996-08-27,1.2962387744291459e-38
1996-08-28,1.2962387744291459e-38
1996-08-29,1.2962387744291459e-38
1996-08-30,1.2962387744291459e-38
1996-08-31,1.2962387744291459e-38
1996-09-01,1.2962387744291459e-38
1996-09-02,1.2962387744291459e-38
1996-09-03,1.2962387744291459e-38
1996-09-04,1.2962387744291459e-38
1996-09-05,1.2962387744291459e-38
1996-09-06,1.2962387744291459e-38
1996-09-07,1.2962387744291459e-38
1996-09-08,1.2962387744291459e-38
1996-09-09,1.2962387744291459e-38
1996-09-10,1.2962387744291459e-38
1996-09-11,1.2962387744291459e-38
1996-09-12,1.2962387744291459e-38
1996-09-13,1.2962387744291459e-38
1996-09-14,1.2962387744291459e-38
1996-09-15,1.2962387744291459e-38
1996-09-16,1.2962387744291459e-38
1996-09-17,1.2962387744291459e-38
1996-09-18,1.2962387744291459e-38
1996-09-19,1.2962387744291459e-38
1996-09-20,1.2962387744291459e-38
1996-09-21,1.2962387744291459e-38
1996-09-22,1.2962387744291459e-38
1996-09-23,1.2962387744291459e-38
1996-09-24,1.2962387744291459e-38
1996-09-25,1.2962387744291459e-38
1996-09-26,1.2962387744291459e-38
1996-09-27,1.2962387744291459e-38
1996-09-28,1.2962387744291459e-38
1996-09-29,1.2962387744291459e-38
1996-09-30,1.2962387744291459e-38
1996-10-01,1.2962387744291459e-38
1996-10-02,1.2962387744291459e-38
1996-10-03,1.2962387744291459e-38
1996-10-04,1.2962387744291459e-38
1996-10-05,1.2962387744291459e-38
1996-10-06,1.2962387744291459e-38
1996-10-07,1.2962387744291459e-38
1996-10-08,1.2962387744291459e-38
1996-10-09,1.2962387744291459e-38
1996-10-10,1.2962387744291459e-38
1996-10-11,1.2962387744291459e-38
1996-10-12,1.2962387744291459e-38
1996-10-13,1.2962387744291459e-38
1996-10-14,1.2962387744291459e-38
1996-10-15,1.2962387744291459e-38
1996-10-16,1.2962387744291459e-38
1996-10-17,1.2962387744291459e-38
1996-10-18,1.2962387744291459e-38
1996-10-19,1.2962387744291459e-38
1996-10-20,1.2962387744291459e-38
1996-10-21,1.2962387744291459e-38
1996-10-22,1.2962387744291459e-38
1996-10-23,1.2962387744291459e-38
1996-10-24,1.2962387744291459e-38
1996-10-25,1.2962387744291459e-38
1996-10-26,1.2962387744291459e-38
1996-10-27,1.2962387744291459e-38
1996-10-28,1.2962387744291459e-38
1996-10-29,1.2962387744291459e-38
1996-10-30,1.2962387744291459e-38
1996-10-31,1.2962387744291459e-38
1996-11-01,1.2962387744291459e-38
1996-11-02,1.2962387744291459e-38
1996-11-03,1.2962387744291459e-38
1996-11-04,1.2962387744291459e-38
1996-11-05,1.2962387744291459e-38
1996-11-06,1.2962387744291459e-38
1996-11-07,1.2962387744291459e-38
1996-11-08,1.2962387744291459e-38
1996-11-09,1.2962387744291459e-38
1996-11-10,1.2962387744291459e-38
1996-11-11,1.2962387744291459e-38
1996-11-12,1.2962387744291459e-38
1996-11-13,1.2962387744291459e-38
1996-11-14,1.2962387744291459e-38
1996-11-15,1.2962387744291459e-38
1996-11-16,1.2962387744291459e-38
1996-11-17,1.2962387744291459e-38
1996-11-18,1.2962387744291459e-38
1996-11-19,1.2962387744291459e-38
1996-11-20,1.2962387744291459e-38
1996-11-21,1.2962387744291459e-38
1996-11-22,1.2962387744291459e-38
1996-11-23,1.2962387744291459e-38
1996-11-24,1.2962387744291459e-38
1996-11-25,1.2962387744291459e-38
1996-11-26,1.2962387744291459e-38
1996-11-27,1.2962387744291459e-38
1996-11-28,1.2962387744291459e-38
1996-11-29,1.2962387744291459e-38
1996-11-30,1.2962387744291459e-38
1996-12-01,1.2962387744291459e-38
1996-12-02,1.2962387744291459e-38
1996-12-03,1.2962387744291459e-38
1996-12-04,1.2962387744291459e-38
1996-12-05,1.2962387744291459e-38
1996-12-06,1.2962387744291459e-38
1996-12-07,1.2962387744291459e-38
1996-12-08,1.2962387744291459e-38
1996-12-09,1.2962387744291459e-38
1996-12-10,1.2962387744291459e-38
1996-12-11,1.2962387744291459e-38
1996-12-12,1.2962387744291459e-38
1996-12-13,1.2962387744291459e-38
1996-12-14,1.2962387744291459e-38
1996-12-15,1.2962387744291459e-38
1996-12-16,1.2962387744291459e-38
1996-12-17,1.2962387744291459e-38
1996-12-18,1.2962387744291459e-38
1996-12-19,1.2962387744291459e-38
1996-12-20,1.2962387744291459e-38
1996-12-21,1.2962387744291459e-38
1996-12-22,1.2962387744291459e-38
1996-12-23,1.2962387744291459e-38
1996-12-24,1.2962387744291459e-38
1996-12-25,1.2962387744291459e-38
1996-12-26,1.2962387744291459e-38
1996-12-27,1.2962387744291459e-38
1996-12-28,1.2962387744291459e-38
1996-12-29,1.2962387744291459e-38
1996-12-30,1.2962387744291459e-38
1996-12-31,1.2962387744291459e-38
1997-01-01,1.2962387744291459e-38
1997-01-02,1.2962387744291459e-38
1997-01-03,1.2962387744291459e-38
1997-01-04,1.2962387744291459e-38
1997-01-05,1.2962387744291459e-38
1997-01-06,1.2962387744291459e-38
1997-01-07,1.2962387744291459e-38
1997-01-08,1.2962387744291459e-38
1997-01-09,1.2962387744291459e-38
1997-01-10,1.2962387744291459e-38
1997-01-11,1.2962387744291459e-38
1997-01-12,1.2962387744291459e-38
1997-01-13,7.704767313043702e-07
1997-01-14,6.120422767708078e-06
1997-01-15,0.033025436103343964
1997-01-16,0.013810535892844202
1997-01-17,0.006429199129343032
1997-01-18,0.006429199129343032
1997-01-19,0.006429199129343032
1997-01-20,0.006429199129343032
1997-01-21,0.0031112986616790295
1997-01-22,0.0015314507763832808
1997-01-23,0.0007598621887154877
1997-01-24,0.0003784876025747508
1997-01-25,0.00018888566410169008
1997-01-26,9.435364336241037e-05
1997-01-27,4.7154568164842196e-05
1997-01-28,2.3571725250803862e-05
1997-01-29,1.1784472917497622e-05
1997-01-30,5.891889486520085e-06
1997-01-31,2.945869709947146e-06
1997-02-01,1.4729130271007307e-06
1997-02-02,7.364510565821547e-07
1997-02-03,3.6822416404902475e-07
1997-02-04,1.841117551748539e-07
1997-02-05,9.205579232229863e-08
1997-02-06,4.6027874844867256e-08
1997-02-07,2.301393209336311e-08
1997-02-08,1.1506964270324715e-08
1997-02-09,5.753482135162358e-09
1997-02-10,2.876741067581179e-09
1997-02-11,1.4383705337905894e-09
1997-02-12,7.191852668952946e-10
1997-02-13,3.595926334476473e-10
1997-02-14,1.7979681632418479e-10
1997-02-15,8.989840816209239e-11
1997-02-16,4.4949204081046197e-11
1997-02-17,2.247460204052309e-11
