date,et
1996-04-18,0.8279337882995604
1996-04-19,0.92746502161026
1996-04-20,1.4010950326919553
1996-04-21,1.6209746599197388
1996-04-22,1.6191421747207642
1996-04-23,1.6247819662094116
1996-04-24,1.5642375946044922
1996-04-25,0.9826831221580506
1996-04-26,1.3624551296234133
1996-04-27,1.6045728921890259
1996-04-28,0.9869600534439088
1996-04-29,0.986453890800476
1996-04-30,1.0025098323822017
1996-05-01,1.2126858234405515
1996-05-02,1.4091020822525027
1996-05-03,1.2638328075408936
1996-05-04,1.4622713327407837
1996-05-05,1.404211401939392
1996-05-06,1.2055875062942505
1996-05-07,1.1253042221069338
1996-05-08,1.4721208810806274
1996-05-09,1.67717182636261
1996-05-10,1.782724142074585
1996-05-11,1.6204998493194578
1996-05-12,1.3097143173217771
1996-05-13,0.9703864455223083
1996-05-14,0.9598890542984008
1996-05-15,1.2026890516281128
1996-05-16,1.5119071006774902
1996-05-17,1.6902534961700442
1996-05-18,1.8684823513031004
1996-05-19,2.3855137825012207
1996-05-20,2.5886046886444087
1996-05-21,2.982717752456665
1996-05-22,2.200506687164306
1996-05-23,2.0481834411621094
1996-05-24,1.7565436363220215
1996-05-25,1.3869277238845823
1996-05-26,1.2064146995544431
1996-05-27,1.4859964847564697
1996-05-28,1.6145107746124268
1996-05-29,1.6582279205322266
1996-05-30,1.33322274684906
1996-05-31,1.3849610090255735
1996-06-01,2.0002608299255367
1996-06-02,2.4029028415679927
1996-06-03,2.4238531589508057
1996-06-04,2.3969149589538574
1996-06-05,2.4311320781707764
1996-06-06,2.294218063354492
1996-06-07,2.461259126663208
1996-06-08,2.393989324569702
1996-06-09,2.3862645626068115
1996-06-10,2.5022010803222656
1996-06-11,2.877774953842163
1996-06-12,3.583573818206787
1996-06-13,3.381797790527344
1996-06-14,2.8645040988922115
1996-06-15,2.581934690475464
1996-06-16,2.465189456939697
1996-06-17,2.5681440830230713
1996-06-18,2.832507371902466
1996-06-19,2.6012253761291504
1996-06-20,2.537954807281494
1996-06-21,2.6196365356445312
1996-06-22,2.3246288299560542
1996-06-23,2.0207738876342773
1996-06-24,2.187472343444824
1996-06-25,2.3303952217102046
1996-06-26,1.96256685256958
1996-06-27,1.9492655992507932
1996-06-28,2.068465948104858
1996-06-29,2.3346569538116446
1996-06-30,2.499620199203491
1996-07-01,2.515390396118164
1996-07-02,2.9225437641143803
1996-07-03,2.952146768569946
1996-07-04,2.646261215209961
1996-07-05,2.6505951881408687
1996-07-06,2.5307750701904292
1996-07-07,2.292623519897461
1996-07-08,2.6609859466552734
1996-07-09,3.109761714935303
1996-07-10,2.6603608131408687
1996-07-11,2.216977596282959
1996-07-12,2.558786153793335
1996-07-13,2.867286205291748
1996-07-14,2.792658805847168
1996-07-15,3.439627647399903
1996-07-16,3.093231916427612
1996-07-17,2.9000260829925537
1996-07-18,2.9413833618164062
1996-07-19,3.1599869728088374
1996-07-20,2.5373208522796635
1996-07-21,2.000807523727417
1996-07-22,2.2216558456420894
1996-07-23,2.5841832160949707
1996-07-24,2.55251407623291
1996-07-25,2.8110175132751465
1996-07-26,2.6326620578765874
1996-07-27,2.6167228221893315
1996-07-28,2.3877825736999516
1996-07-29,2.337719917297363
1996-07-30,2.4015595912933345
1996-07-31,2.381028175354004
1996-08-01,2.486298084259033
1996-08-02,2.251307487487793
1996-08-03,2.5715465545654297
1996-08-04,2.718337774276733
1996-08-05,2.824129343032837
1996-08-06,2.979403972625733
1996-08-07,3.0949544906616206
1996-08-08,2.763875961303711
1996-08-09,3.292940616607666
1996-08-10,2.257607221603393
1996-08-11,2.0135788917541504
1996-08-12,1.9288251399993896
1996-08-13,2.0960323810577393
1996-08-14,2.275232553482056
1996-08-15,2.161184787750244
1996-08-16,2.1958990097045894
1996-08-17,2.302157402038574
1996-08-18,2.1492714881896964
1996-08-19,2.0804848670959473
1996-08-20,2.030693769454956
1996-08-21,2.2696640491485596
1996-08-22,2.5335435867309566
1996-08-23,2.519838333129883
1996-08-24,2.4163246154785156
1996-08-25,2.0038897991180415
1996-08-26,2.0000228881835938
1996-08-27,2.2714266777038574
1996-08-28,1.9364168643951416
1996-08-29,2.008533000946045
1996-08-30,1.7856311798095705
1996-08-31,1.8295118808746336
1996-09-01,2.2417874336242676
1996-09-02,2.1373991966247554
1996-09-03,2.187446594238281
1996-09-04,2.281473159790039
1996-09-05,2.3310041427612305
1996-09-06,2.321080446243286
1996-09-07,2.1216471195220943
1996-09-08,1.9471411705017088
1996-09-09,1.790919542312622
1996-09-10,1.9489790201187132
1996-09-11,1.8092788457870483
1996-09-12,1.809919357299805
1996-09-13,1.727730870246887
1996-09-14,1.5235743522644043
1996-09-15,1.4566698074340818
1996-09-16,1.5491583347320557
1996-09-17,1.5738701820373533
1996-09-18,1.4242411851882935
1996-09-19,1.3325735330581663
1996-09-20,1.3764477968215942
1996-09-21,1.521392345428467
1996-09-22,1.5594823360443115
1996-09-23,1.5702867507934568
1996-09-24,1.0036441087722778
1996-09-25,0.9832112193107604
1996-09-26,0.9065468311309814
1996-09-27,1.086513876914978
1996-09-28,1.16559636592865
1996-09-29,1.518398284912109
1996-09-30,1.3825266361236572
1996-10-01,1.1292883157730103
1996-10-02,1.338095426559448
1996-10-03,1.465632438659668
1996-10-04,0.7231155037879942
1996-10-05,0.6854127645492554
1996-10-06,0.8339558243751526
1996-10-07,0.9947768449783324
1996-10-08,1.0113600492477417
1996-10-09,1.3606600761413576
1996-10-10,1.0299180746078491
1996-10-11,0.834435224533081
1996-10-12,0.7113181948661804
1996-10-13,0.8209859132766723
1996-10-14,1.0800149440765379
1996-10-15,0.723429799079895
1996-10-16,0.688812792301178
1996-10-17,0.9733125567436218
1996-10-18,0.9116467237472536
1996-10-19,0.7583851218223571
1996-10-20,0.8280274271965028
1996-10-21,0.928579092025757
1996-10-22,0.9826364517211914
1996-10-23,0.940725564956665
1996-10-24,1.005401849746704
1996-10-25,1.1027302742004392
1996-10-26,0.9660282731056212
1996-10-27,0.9328237175941468
1996-10-28,0.9595752954483032
1996-10-29,0.9089508056640624
1996-10-30,0.6465614438056946
1996-10-31,0.7062799334526062
1996-11-01,0.6831222176551818
1996-11-02,0.7000572085380554
1996-11-03,0.5654411911964417
1996-11-04,0.4543100893497467
1996-11-05,0.6113251447677612
1996-11-06,0.6531338095664978
1996-11-07,0.8357983231544494
1996-11-08,1.1752883195877073
1996-11-09,1.6438071727752683
1996-11-10,0.979003608226776
1996-11-11,0.71807998418808
1996-11-12,0.5347942709922792
1996-11-13,0.3411149084568024
1996-11-14,0.2830505073070526
1996-11-15,0.295341432094574
1996-11-16,0.2800936698913575
1996-11-17,0.39826163649559027
1996-11-18,0.5164088010787964
1996-11-19,0.5830405354499817
1996-11-20,0.5329623222351073
1996-11-21,0.4314008951187133
1996-11-22,0.4335656464099884
1996-11-23,0.4430075287818909
1996-11-24,0.33372208476066584
1996-11-25,0.22383184731006625
1996-11-26,0.3815711438655853
1996-11-27,0.3482191860675812
1996-11-28,0.22311694920063016
1996-11-29,0.25645506381988525
1996-11-30,0.357659786939621
1996-12-01,0.4657977223396301
1996-12-02,0.6751214861869812
1996-12-03,0.5834709405899048
1996-12-04,0.4472162425518036
1996-12-05,0.44197991490364086
1996-12-06,0.4407908916473389
1996-12-07,0.4254330992698669
1996-12-08,0.4205702245235443
1996-12-09,0.2988519370555878
1996-12-10,0.35812851786613464
1996-12-11,0.4128250479698181
1996-12-12,0.34066933393478394
1996-12-13,0.440124124288559
1996-12-14,0.492075890302658
1996-12-15,0.5086830854415894
1996-12-16,0.5110410451889038
1996-12-17,0.5534919500350952
1996-12-18,0.6473214626312256
1996-12-19,0.6939110159873961
1996-12-20,0.39155864715576166
1996-12-21,0.24091577529907224
1996-12-22,0.28861492872238154
1996-12-23,0.3625306189060211
1996-12-24,0.4519548118114472
1996-12-25,0.525276243686676
1996-12-26,0.2523591220378876
1996-12-27,0.28143224120140076
1996-12-28,0.42346921563148493
1996-12-29,0.4998565614223481
1996-12-30,0.5512848496437073
1996-12-31,0.5268147587776184
1997-01-01,0.11384650319814682
1997-01-02,0.15581120550632477
1997-01-03,0.2935007214546204
1997-01-04,0.42550185322761536
1997-01-05,0.5141012072563171
1997-01-06,0.5835195779800415
1997-01-07,0.3642005920410156
1997-01-08,0.2260323315858841
1997-01-09,0.2521735727787017
1997-01-10,0.3007014989852905
1997-01-11,0.27013668417930603
1997-01-12,0.2388172149658203
1997-01-13,0.2586970925331116
1997-01-14,0.246731236577034
1997-01-15,0.2389387488365173
1997-01-16,0.3277220129966736
1997-01-17,0.24715620279312134
1997-01-18,0.09676319360733032
1997-01-19,0.08970550447702406
1997-01-20,0.12781572341918945
1997-01-21,0.2483924627304077
1997-01-22,0.2623289227485657
1997-01-23,0.5441111922264099
1997-01-24,0.24264381825923925
1997-01-25,0.2517271637916565
1997-01-26,0.4293106198310852
1997-01-27,0.14776811003684995
1997-01-28,0.19065934419631964
1997-01-29,0.30559611320495605
1997-01-30,0.13193514943122864
1997-01-31,0.14217381179332733
1997-02-01,0.33273056149482727
1997-02-02,0.415193110704422
1997-02-03,0.4066201746463776
1997-02-04,0.32895079255104065
1997-02-05,0.32233014702796936
1997-02-06,0.42926195263862604
1997-02-07,0.3520338833332062
1997-02-08,0.26068863272666926
1997-02-09,0.20913165807724
1997-02-10,0.2302901893854141
1997-02-11,0.302757054567337
1997-02-12,0.30314487218856806
1997-02-13,0.2641781866550445
1997-02-14,0.194596990942955
1997-02-15,0.3136281371116638
1997-02-16,0.3068951368331909
1997-02-17,0.21437926590442655
1997-02-18,0.25832414627075195
1997-02-19,0.706196665763855
1997-02-20,0.5232248902320861
1997-02-21,0.4739147424697875
1997-02-22,0.7824178338050842
1997-02-23,0.6674893498420716
1997-02-24,0.2933703660964966
1997-02-25,0.2310788035392761
1997-02-26,0.24641141295433044
1997-02-27,0.6412872672080993
1997-02-28,0.6878660917282104
1997-03-01,0.537629246711731
1997-03-02,0.6458868980407715
1997-03-03,0.6913037896156311
1997-03-04,0.4390206038951873
1997-03-05,0.4876380264759064
1997-03-06,0.6254029870033265
1997-03-07,0.4669543206691741
1997-03-08,0.2857283353805542
1997-03-09,0.2494235932826996
1997-03-10,0.3110388219356537
1997-03-11,0.5151314735412598
1997-03-12,0.4163303673267365
1997-03-13,0.26702749729156494
1997-03-14,0.2531288266181945
1997-03-15,0.3639695346355438
1997-03-16,0.3771080672740936
1997-03-17,0.25672575831413263
1997-03-18,0.3192181885242462
1997-03-19,0.2938790023326873
1997-03-20,0.38029047846794123
1997-03-21,0.4873338341712952
1997-03-22,0.5393443703651428
1997-03-23,0.41019126772880565
1997-03-24,0.301373153924942
1997-03-25,0.3970867395401001
1997-03-26,0.5238171219825745
1997-03-27,0.6633414030075073
1997-03-28,0.735185205936432
1997-03-29,0.976015329360962
1997-03-30,0.9809854626655578
1997-03-31,0.8023136258125306
1997-04-01,0.5752064585685729
1997-04-02,0.7205774188041687
1997-04-03,0.6575071811676024
1997-04-04,0.821457326412201
1997-04-05,0.7296000123023987
1997-04-06,1.144394874572754
1997-04-07,1.0387223958969116
1997-04-08,1.0449546575546265
1997-04-09,0.4166756868362426
1997-04-10,0.36641982197761536
1997-04-11,0.5292522311210631
1997-04-12,0.678879976272583
1997-04-13,0.7289689779281615
1997-04-14,0.8729220032691954
1997-04-15,0.7323711514472961
1997-04-16,0.8161688446998595
1997-04-17,1.0691601037979124
1997-04-18,1.0993783473968506
1997-04-19,0.9278176426887512
1997-04-20,0.9551268219947814
1997-04-21,1.159160017967224
1997-04-22,1.048012137413025
1997-04-23,1.0963307619094849
1997-04-24,1.0869710445404053
1997-04-25,1.0043466091156004
1997-04-26,1.0528779029846191
1997-04-27,1.1073148250579834
1997-04-28,1.2426335811614992
1997-04-29,0.9462327957153318
1997-04-30,1.0973854064941406
1997-05-01,1.6383191347122192
1997-05-02,1.7871320247650149
1997-05-03,1.132655382156372
1997-05-04,1.073716163635254
1997-05-05,0.9219558835029602
1997-05-06,1.1871218681335447
1997-05-07,1.0195958614349363
1997-05-08,0.8529159426689149
1997-05-09,1.1355934143066406
1997-05-10,1.034589767456055
1997-05-11,1.0579375028610227
1997-05-12,1.3701355457305908
1997-05-13,1.7076396942138672
1997-05-14,1.6935576200485227
1997-05-15,1.516790986061096
1997-05-16,1.4801537990570066
1997-05-17,1.264512538909912
1997-05-18,1.3094500303268433
1997-05-19,1.617821216583252
1997-05-20,1.4296575784683228
1997-05-21,1.5251518487930296
1997-05-22,1.3330881595611572
1997-05-23,1.304810643196106
1997-05-24,1.485089659690857
1997-05-25,1.7696454524993894
1997-05-26,1.5836650133132935
1997-05-27,1.2051570415496826
1997-05-28,1.569130063056946
1997-05-29,2.0082769393920894
1997-05-30,2.1933856010437007
1997-05-31,2.0686802864074703
1997-06-01,2.5089311599731445
1997-06-02,1.9963804483413696
1997-06-03,2.007180690765381
1997-06-04,1.8074800968170168
1997-06-05,1.7679923772811887
1997-06-06,1.769653558731079
1997-06-07,2.002554416656494
1997-06-08,2.0566489696502686
1997-06-09,2.1820878982543945
1997-06-10,2.6089825630187984
1997-06-11,2.7389123439788814
1997-06-12,3.17545747756958
1997-06-13,2.8775057792663574
1997-06-14,2.310281276702881
1997-06-15,1.6102350950241089
1997-06-16,2.0309686660766597
1997-06-17,2.417013168334961
1997-06-18,2.439063549041748
1997-06-19,2.4251320362091064
1997-06-20,2.462380647659302
1997-06-21,2.899368047714233
1997-06-22,3.6782424449920654
1997-06-23,3.08991026878357
1997-06-24,2.4476740360260005
1997-06-25,2.620784521102905
1997-06-26,2.7828540802001958
1997-06-27,3.017526388168335
1997-06-28,2.4297897815704346
1997-06-29,2.9610548019409175
1997-06-30,3.2044417858123775
1997-07-01,3.189038038253784
1997-07-02,3.2231693267822266
1997-07-03,3.127897500991821
1997-07-04,2.8079936504364014
1997-07-05,2.3459701538085938
1997-07-06,2.331838369369507
1997-07-07,2.6414945125579834
1997-07-08,2.577208280563354
1997-07-09,2.525409698486328
1997-07-10,2.568859100341797
1997-07-11,2.348909854888916
1997-07-12,2.705337047576904
1997-07-13,3.0750594139099126
1997-07-14,3.188071489334106
1997-07-15,3.4454090595245366
1997-07-16,2.718219518661499
1997-07-17,3.1482615470886235
1997-07-18,3.1386432647705083
1997-07-19,2.46626353263855
1997-07-20,1.846274852752685
1997-07-21,2.1932060718536377
1997-07-22,2.1439239978790283
1997-07-23,2.2553577423095703
1997-07-24,2.318882703781128
1997-07-25,2.013761758804321
1997-07-26,2.2362897396087646
1997-07-27,2.8014271259307857
1997-07-28,2.9518043994903564
1997-07-29,2.6679084300994877
1997-07-30,2.006453037261963
1997-07-31,2.305568933486938
1997-08-01,2.558368682861328
1997-08-02,2.4936039447784424
1997-08-03,2.6288242340087886
1997-08-04,2.149125099182129
1997-08-05,2.123189926147461
1997-08-06,1.8892112970352168
1997-08-07,1.8898496627807615
1997-08-08,2.193659543991089
1997-08-09,2.585484027862549
1997-08-10,2.6904335021972656
1997-08-11,2.8558268547058105
1997-08-12,2.5231757164001465
1997-08-13,2.5646944046020512
1997-08-14,1.883098006248474
1997-08-15,1.9738947153091433
1997-08-16,2.3295915126800537
1997-08-17,2.9378218650817867
1997-08-18,2.300310611724853
1997-08-19,1.8752039670944207
1997-08-20,1.8203068971633916
1997-08-21,1.834955811500549
1997-08-22,1.8337877988815308
1997-08-23,2.076467752456665
1997-08-24,2.0089859962463374
1997-08-25,1.94448721408844
1997-08-26,2.100187778472901
1997-08-27,2.1159408092498775
1997-08-28,2.210080623626709
1997-08-29,2.258076429367065
1997-08-30,2.149500131607056
1997-08-31,2.0770676136016846
1997-09-01,2.1841142177581787
1997-09-02,2.180349826812744
1997-09-03,2.0436635017395015
1997-09-04,1.303079605102539
1997-09-05,1.2840696573257446
1997-09-06,1.663030028343201
1997-09-07,1.999809980392456
1997-09-08,1.8818329572677608
1997-09-09,1.7456874847412107
1997-09-10,1.733091115951538
1997-09-11,1.743767738342285
1997-09-12,1.7357871532440186
1997-09-13,2.0591530799865723
1997-09-14,1.9603383541107176
1997-09-15,1.8047738075256348
1997-09-16,1.8973519802093504
1997-09-17,1.6254422664642332
1997-09-18,1.7118425369262693
1997-09-19,1.7805496454238894
1997-09-20,1.7908313274383545
1997-09-21,1.4125938415527344
1997-09-22,0.8899720907211301
1997-09-23,1.0350509881973267
1997-09-24,0.9689373970031736
1997-09-25,0.9132630228996276
1997-09-26,1.1229119300842283
1997-09-27,1.1264246702194212
1997-09-28,1.2084819078445435
1997-09-29,1.2684906721115112
1997-09-30,1.4596310853958128
1997-10-01,1.259721279144287
1997-10-02,0.8122547268867492
1997-10-03,0.9051029682159424
1997-10-04,1.0010182857513428
1997-10-05,1.3120404481887815
1997-10-06,1.4545049667358398
1997-10-07,1.6908086538314817
1997-10-08,1.1962651014328003
1997-10-09,1.2147847414016721
1997-10-10,1.5686278343200686
1997-10-11,1.4170838594436643
1997-10-12,0.9435139298439024
1997-10-13,1.0958521366119385
1997-10-14,1.3560608625411987
1997-10-15,1.2910690307617188
1997-10-16,1.1128201484680176
1997-10-17,0.824983537197113
1997-10-18,0.8194812536239624
1997-10-19,0.8409520387649536
1997-10-20,0.9073911905288696
1997-10-21,0.899442970752716
1997-10-22,0.5836501717567444
1997-10-23,0.5721724033355713
1997-10-24,0.5033300518989562
1997-10-25,0.5790644288063049
1997-10-26,0.562944233417511
1997-10-27,0.6119114756584167
1997-10-28,0.6163026094436646
1997-10-29,0.5432804822921752
1997-10-30,0.6189457178115845
1997-10-31,0.7015072107315063
1997-11-01,0.844375491142273
1997-11-02,1.1631025075912476
1997-11-03,1.0728586912155151
1997-11-04,0.892829954624176
1997-11-05,0.8362159729003905
1997-11-06,0.6613205671310424
1997-11-07,0.7129626870155334
1997-11-08,0.7599518299102783
1997-11-09,0.6619930863380431
1997-11-10,0.800258457660675
1997-11-11,0.6142577528953551
1997-11-12,0.43961659073829645
1997-11-13,0.43479254841804493
1997-11-14,0.3913785517215729
1997-11-15,0.3816283345222473
1997-11-16,0.3818309605121613
1997-11-17,0.3186317980289459
1997-11-18,0.3578453958034516
1997-11-19,0.3666106760501862
1997-11-20,0.3852180242538452
1997-11-21,0.43759649991989136
1997-11-22,0.6077051758766175
1997-11-23,0.4313621819019318
1997-11-24,0.35098922252655024
1997-11-25,0.29953715205192566
1997-11-26,0.31065952777862543
1997-11-27,0.5525187253952026
1997-11-28,0.3135030567646026
1997-11-29,0.3394904434680939
1997-11-30,0.3675552308559418
1997-12-01,0.4781921207904816
1997-12-02,0.31760877370834356
1997-12-03,0.3865493834018707
1997-12-04,0.468749076128006
1997-12-05,0.43998536467552185
1997-12-06,0.4539634883403777
1997-12-07,0.3752435445785522
1997-12-08,0.40745091438293457
1997-12-09,0.27252411842346197
1997-12-10,0.26776123046875
1997-12-11,0.29283317923545843
1997-12-12,0.26862362027168274
1997-12-13,0.32965573668479925
1997-12-14,0.3944553434848786
1997-12-15,0.23741020262241366
1997-12-16,0.2304965853691101
1997-12-17,0.31548058986663813
1997-12-18,0.4387012720108032
1997-12-19,0.3859697282314301
1997-12-20,0.4757494628429413
1997-12-21,0.2392509579658508
1997-12-22,0.21781635284423828
1997-12-23,0.228559210896492
1997-12-24,0.340376079082489
1997-12-25,0.3555555939674377
1997-12-26,0.4029269218444825
1997-12-27,0.4092290103435516
1997-12-28,0.31363135576248163
1997-12-29,0.21107675135135648
1997-12-30,0.2563183307647705
1997-12-31,0.36779037117958074
1998-01-01,0.09825099259614943
1998-01-02,0.152700737118721
1998-01-03,0.4745950400829315
1998-01-04,0.6705628633499146
1998-01-05,0.5051501989364625
1998-01-06,0.4603646397590637
1998-01-07,0.4970780313014984
1998-01-08,0.4576180875301361
1998-01-09,0.5367608666419983
1998-01-10,0.4645262658596038
1998-01-11,0.5066429972648621
1998-01-12,0.3084422647953033
1998-01-13,0.2695793807506561
1998-01-14,0.3178318440914154
1998-01-15,0.1853863149881363
1998-01-16,0.21927066147327426
1998-01-17,0.2821853458881378
1998-01-18,0.2777751684188843
1998-01-19,0.27108883857727045
1998-01-20,0.3656177818775177
1998-01-21,0.3933480381965637
1998-01-22,0.22920262813568115
1998-01-23,0.17535065114498138
1998-01-24,0.2938321828842163
1998-01-25,0.3848908245563507
1998-01-26,0.2900867760181427
1998-01-27,0.1682986468076706
1998-01-28,0.17896166443824768
1998-01-29,0.3780683875083923
1998-01-30,0.4298547506332397
1998-01-31,0.4329947829246521
1998-02-01,0.37597686052322393
1998-02-02,0.42831712961196894
1998-02-03,0.5039821267127991
1998-02-04,0.4821129739284515
1998-02-05,0.4347949326038361
1998-02-06,0.35277774930000305
1998-02-07,0.3747597932815552
1998-02-08,0.3589085340499878
1998-02-09,0.3541173040866852
1998-02-10,0.4020817279815673
1998-02-11,0.4400054514408112
1998-02-12,0.5278263092041016
1998-02-13,0.586982250213623
1998-02-14,0.23303166031837466
1998-02-15,0.18421614170074466
1998-02-16,0.17149871587753296
1998-02-17,0.3238973915576935
1998-02-18,0.5215064287185669
1998-02-19,0.5910457968711853
1998-02-20,0.586596429347992
1998-02-21,0.566232204437256
1998-02-22,0.5133504867553711
1998-02-23,0.4468703866004944
1998-02-24,0.493448793888092
1998-02-25,0.6044431328773499
1998-02-26,0.5767093300819397
1998-02-27,0.6663944721221924
1998-02-28,0.6631500124931335
1998-03-01,0.8249030709266661
1998-03-02,0.6752127408981324
1998-03-03,0.724297523498535
1998-03-04,0.6045939922332764
1998-03-05,0.64439457654953
1998-03-06,0.5492504239082336
1998-03-07,0.5251473188400269
1998-03-08,0.4939874112606048
1998-03-09,0.6275153756141663
1998-03-10,0.9486513733863832
1998-03-11,0.484629452228546
1998-03-12,0.28625795245170593
1998-03-13,0.2023259401321411
1998-03-14,0.2604894042015076
1998-03-15,0.4533257186412812
1998-03-16,0.4398302137851715
1998-03-17,0.36436593532562256
1998-03-18,0.42661768198013306
1998-03-19,0.5876652002334595
1998-03-20,0.6735033988952637
1998-03-21,0.6108768582344055
1998-03-22,0.5092881321907043
1998-03-23,0.4525440335273743
1998-03-24,0.5182805061340332
1998-03-25,0.441789835691452
1998-03-26,0.5479663014411926
1998-03-27,1.0591306686401367
1998-03-28,1.5331065654754636
1998-03-29,1.5822595357894895
1998-03-30,1.2556438446044922
1998-03-31,1.8461321592330928
1998-04-01,2.171205520629883
1998-04-02,1.0126482248306274
1998-04-03,0.8979647755622862
1998-04-04,0.7400153875350952
1998-04-05,0.6724089980125427
1998-04-06,0.7566644549369811
1998-04-07,0.8510555028915405
1998-04-08,0.9740674495697021
1998-04-09,1.0487323999404907
1998-04-10,1.081229090690613
1998-04-11,0.8058599233627318
1998-04-12,0.989022433757782
1998-04-13,1.107779622077942
1998-04-14,1.1999167203903198
1998-04-15,1.2541544437408447
1998-04-16,1.4831970930099485
1998-04-17,1.5619944334030151
1998-04-18,1.219055414199829
1998-04-19,1.25786554813385
1998-04-20,1.2457449436187746
1998-04-21,0.9768930077552797
1998-04-22,1.1677138805389404
1998-04-23,1.2701725959777832
1998-04-24,1.2630878686904907
1998-04-25,1.038048505783081
1998-04-26,0.8980199098587036
1998-04-27,0.841404139995575
1998-04-28,0.8637555837631226
1998-04-29,1.1885552406311037
1998-04-30,1.6196422576904295
1998-05-01,1.9561238288879397
1998-05-02,2.0816335678100586
1998-05-03,1.749135375022888
1998-05-04,1.8538104295730593
1998-05-05,2.1654217243194576
1998-05-06,2.151791572570801
1998-05-07,1.954655051231384
1998-05-08,2.1125674247741695
1998-05-09,2.1847631931304927
1998-05-10,1.929863572120666
1998-05-11,1.5703424215316772
1998-05-12,1.7414004802703855
1998-05-13,1.6801090240478516
1998-05-14,1.947509884834289
1998-05-15,2.226588010787964
1998-05-16,2.5544505119323726
1998-05-17,2.498846530914306
1998-05-18,2.1150577068328857
1998-05-19,2.057405710220337
1998-05-20,2.1035656929016118
1998-05-21,2.264379978179932
1998-05-22,2.068655252456665
1998-05-23,1.4326372146606443
1998-05-24,1.9090179204940796
1998-05-25,1.9792907238006592
1998-05-26,2.047061920166016
1998-05-27,1.647193908691406
1998-05-28,1.9223449230194087
1998-05-29,2.455498218536377
1998-05-30,3.359317541122437
1998-05-31,2.0308601856231685
1998-06-01,1.8673603534698493
1998-06-02,1.5239554643630977
1998-06-03,1.6584612131118774
1998-06-04,1.2899224758148193
1998-06-05,1.3509716987609863
1998-06-06,1.5008611679077148
1998-06-07,1.5891042947769165
1998-06-08,1.6871836185455322
1998-06-09,1.6166229248046875
1998-06-10,1.8905280828475952
1998-06-11,2.3608169555664067
1998-06-12,2.1524348258972164
1998-06-13,2.2414271831512447
1998-06-14,2.435713529586792
1998-06-15,2.530883550643921
1998-06-16,2.671682834625244
1998-06-17,2.421038866043091
1998-06-18,2.973206043243408
1998-06-19,3.072428941726684
1998-06-20,3.0287177562713623
1998-06-21,2.991842269897461
1998-06-22,3.345332145690918
1998-06-23,3.2049517631530757
1998-06-24,3.392733812332153
1998-06-25,3.271480321884155
1998-06-26,3.229684829711914
1998-06-27,3.004467010498047
1998-06-28,2.2925183773040767
1998-06-29,2.4909484386444087
1998-06-30,2.735571146011352
1998-07-01,2.7302892208099365
1998-07-02,2.245125293731689
1998-07-03,2.669294595718384
1998-07-04,2.719273328781128
1998-07-05,2.869795322418213
1998-07-06,2.3147912025451665
1998-07-07,2.5982754230499268
1998-07-08,2.6521546840667725
1998-07-09,2.73479437828064
1998-07-10,2.704806327819824
1998-07-11,2.7119319438934326
1998-07-12,2.239985942840576
1998-07-13,2.5632662773132324
1998-07-14,2.969755411148071
1998-07-15,3.5307245254516606
1998-07-16,3.648272752761841
1998-07-17,3.6562783718109126
1998-07-18,3.1666364669799805
1998-07-19,2.5095977783203125
1998-07-20,2.588468790054321
1998-07-21,2.820264101028442
1998-07-22,3.1894009113311768
1998-07-23,3.1551232337951665
1998-07-24,2.3135983943939205
1998-07-25,2.009070634841919
1998-07-26,2.0841758251190186
1998-07-27,2.206362962722778
1998-07-28,2.6173152923583984
1998-07-29,3.1560564041137686
1998-07-30,2.4859793186187744
1998-07-31,2.2489845752716064
1998-08-01,1.9946721792221067
1998-08-02,2.1824045181274414
1998-08-03,2.364880084991455
1998-08-04,2.4676489830017085
1998-08-05,2.670242547988892
1998-08-06,2.728273630142212
1998-08-07,2.7736291885375977
1998-08-08,2.658375501632691
1998-08-09,2.7375669479370117
1998-08-10,3.0326428413391118
1998-08-11,3.0228826999664307
1998-08-12,2.571169137954712
1998-08-13,1.9143574237823489
1998-08-14,2.089082717895508
1998-08-15,2.337827205657959
1998-08-16,2.7887866497039795
1998-08-17,2.84578537940979
1998-08-18,2.8373351097106934
1998-08-19,2.0625641345977783
1998-08-20,1.6971850395202637
1998-08-21,1.8996026515960691
1998-08-22,1.9423092603683472
1998-08-23,2.1064186096191406
1998-08-24,2.027615785598755
1998-08-25,2.517256259918213
1998-08-26,2.5430595874786377
1998-08-27,2.616682291030884
1998-08-28,2.5040924549102788
1998-08-29,2.44048523902893
1998-08-30,2.1823501586914062
1998-08-31,2.0176868438720703
1998-09-01,1.9330872297286987
1998-09-02,1.838719606399536
1998-09-03,1.8474334478378291
1998-09-04,1.9250789880752563
1998-09-05,1.7553372383117676
1998-09-06,1.8795524835586548
1998-09-07,2.517656087875366
1998-09-08,1.873169422149658
1998-09-09,1.5048547983169556
1998-09-10,1.403327465057373
1998-09-11,1.5018906593322752
1998-09-12,1.711222171783447
1998-09-13,1.869697332382202
1998-09-14,1.677284002304077
1998-09-15,1.6721515655517578
1998-09-16,2.0521192550659175
1998-09-17,1.4751983880996706
1998-09-18,1.5078829526901245
1998-09-19,1.7501968145370483
1998-09-20,2.2456700801849365
1998-09-21,2.27374267578125
1998-09-22,2.2186999320983887
1998-09-23,1.1813406944274905
