date,et
1997-06-25,4.726297378540039
1997-06-26,4.416862487792969
1997-06-27,3.4984526634216304
1997-06-28,3.6043448448181152
1997-06-29,3.8221507072448726
1997-06-30,4.070531368255615
1997-07-01,4.006791114807129
1997-07-02,4.367467880249024
1997-07-03,3.8760609626770015
1997-07-04,3.0692858695983882
1997-07-05,2.4240825176239014
1997-07-06,2.7108550071716304
1997-07-07,3.2263555526733403
1997-07-08,3.712102890014648
1997-07-09,3.3772745132446285
1997-07-10,2.5566601753234863
1997-07-11,2.763580322265625
1997-07-12,3.0213484764099126
1997-07-13,3.4509463310241695
1997-07-14,4.319358825683594
1997-07-15,3.9416358470916744
1997-07-16,3.633352756500244
1997-07-17,3.820691585540771
1997-07-18,3.800636768341064
1997-07-19,3.8132371902465825
1997-07-20,3.512341260910034
1997-07-21,3.7352480888366695
1997-07-22,3.571079730987549
1997-07-23,3.6043345928192134
1997-07-24,3.4587225914001465
1997-07-25,3.240196228027344
1997-07-26,3.786477565765381
1997-07-27,4.552297592163086
1997-07-28,4.320732593536377
1997-07-29,3.218782663345337
1997-07-30,2.561824798583984
1997-07-31,2.4043745994567876
1997-08-01,2.707588911056518
1997-08-02,3.186611652374267
1997-08-03,3.316111326217652
1997-08-04,3.487871170043945
1997-08-05,2.8221611976623535
1997-08-06,2.098772525787353
1997-08-07,2.223565101623535
1997-08-08,2.409051895141601
1997-08-09,2.818679809570312
1997-08-10,2.5352261066436768
1997-08-11,2.5741755962371826
1997-08-12,2.9991278648376465
1997-08-13,3.1612627506256104
1997-08-14,2.5360057353973393
1997-08-15,2.977434396743775
1997-08-16,3.4082825183868413
1997-08-17,3.435187101364136
1997-08-18,2.7185609340667725
1997-08-19,2.3731267452239995
1997-08-20,2.3595001697540283
1997-08-21,2.318413734436035
1997-08-22,2.0082309246063232
1997-08-23,1.9785615205764768
1997-08-24,2.327691078186035
1997-08-25,2.3817267417907715
1997-08-26,2.551787137985229
1997-08-27,2.953252077102661
1997-08-28,3.106115579605102
1997-08-29,2.57966685295105
1997-08-30,2.3326210975646973
1997-08-31,2.5858325958251958
1997-09-01,2.864950895309448
1997-09-02,3.0329043865203857
1997-09-03,2.4860436916351323
1997-09-04,1.632083177566528
1997-09-05,1.707682967185974
1997-09-06,2.0138647556304927
1997-09-07,2.5021729469299325
1997-09-08,2.6612753868103023
1997-09-09,2.5788769721984863
1997-09-10,2.350531578063965
1997-09-11,2.0143258571624756
1997-09-12,1.8427270650863647
1997-09-13,1.9944273233413696
1997-09-14,2.2749195098876958
1997-09-15,2.5357654094696045
1997-09-16,2.787322521209717
1997-09-17,2.9131820201873775
1997-09-18,2.16439151763916
1997-09-19,2.5101010799407963
1997-09-20,2.760843753814697
1997-09-21,1.7391866445541377
1997-09-22,1.54577100276947
1997-09-23,1.6792796850204468
1997-09-24,1.6072903871536255
1997-09-25,1.6191142797470093
1997-09-26,1.8319946527481084
1997-09-27,1.802226424217224
1997-09-28,1.876114845275879
1997-09-29,1.964782476425171
1997-09-30,1.9934026002883911
1997-10-01,1.4928294420242305
1997-10-02,1.2806659936904907
1997-10-03,1.7766937017440796
1997-10-04,2.467601060867309
1997-10-05,2.438861131668091
1997-10-06,2.387323379516601
1997-10-07,2.308535099029541
1997-10-08,2.326730251312256
1997-10-09,2.40287709236145
1997-10-10,1.541530966758728
1997-10-11,1.5309590101242063
1997-10-12,1.87729549407959
1997-10-13,2.0328214168548584
1997-10-14,1.2042486667633054
1997-10-15,0.90032559633255
1997-10-16,0.9431294202804564
1997-10-17,0.9720854163169858
1997-10-18,0.8852360248565673
1997-10-19,0.9492369890213012
1997-10-20,1.077472925186157
1997-10-21,0.972908854484558
1997-10-22,0.7223873734474182
1997-10-23,0.6889178156852722
1997-10-24,0.8826428055763245
1997-10-25,0.9511867761611938
1997-10-26,0.9411574006080629
1997-10-27,0.7631807327270509
1997-10-28,0.6110574007034301
1997-10-29,0.7953823208808899
1997-10-30,0.9882473945617676
1997-10-31,1.2060723304748535
1997-11-01,1.2745996713638301
1997-11-02,0.8777444958686829
1997-11-03,0.6459237337112426
1997-11-04,0.5874160528182985
1997-11-05,0.6628081798553467
1997-11-06,0.8601242303848265
1997-11-07,0.7926822304725647
1997-11-08,0.7324951887130738
1997-11-09,0.759531557559967
1997-11-10,0.6912167668342591
1997-11-11,0.6078500151634216
1997-11-12,0.4825879633426666
1997-11-13,0.44738245010375977
1997-11-14,0.5182957053184509
1997-11-15,0.528917133808136
1997-11-16,0.4448231756687164
1997-11-17,0.3416791260242462
1997-11-18,0.4069629311561584
1997-11-19,0.5747174620628357
1997-11-20,0.6504826545715332
1997-11-21,0.794748365879059
1997-11-22,0.7044394016265869
1997-11-23,0.534417986869812
1997-11-24,0.4698468744754792
1997-11-25,0.5658404231071471
1997-11-26,0.9140384197235109
1997-11-27,0.6581835746765137
1997-11-28,0.764956533908844
1997-11-29,1.2415477037429807
1997-11-30,1.241583824157715
1997-12-01,0.7647033929824829
1997-12-02,0.6044343113899231
1997-12-03,0.6137266755104065
1997-12-04,0.6350013017654418
1997-12-05,0.450881689786911
1997-12-06,0.36978441476821894
1997-12-07,0.40080270171165466
1997-12-08,0.44957500696182245
1997-12-09,0.480209618806839
1997-12-10,0.6057711839675903
1997-12-11,0.5776830911636353
1997-12-12,0.5081917047500609
1997-12-13,0.4621845483779908
1997-12-14,0.41028848290443426
1997-12-15,0.4977170526981354
1997-12-16,0.6246590018272399
1997-12-17,0.655911386013031
1997-12-18,0.6188939809799194
1997-12-19,0.7428346276283264
1997-12-20,0.7520607113838195
1997-12-21,0.5430316925048828
1997-12-22,0.5796368122100831
1997-12-23,0.6417749524116516
1997-12-24,0.5985385179519653
1997-12-25,0.6617409586906433
1997-12-26,0.5164452791213989
1997-12-27,0.4878544807434081
1997-12-28,0.419810026884079
1997-12-29,0.4794248342514039
1997-12-30,0.4705210328102112
1997-12-31,0.3510058522224426
1998-01-01,0.31738102436065674
1998-01-02,0.5870043635368347
1998-01-03,0.9065406918525696
1998-01-04,1.186868906021118
1998-01-05,1.3430180549621584
1998-01-06,1.231595158576965
1998-01-07,1.0956729650497437
1998-01-08,0.8623468279838561
1998-01-09,0.6855611205101012
1998-01-10,0.5335620641708374
1998-01-11,0.3708615601062775
1998-01-12,0.4590463042259216
1998-01-13,0.4663829803466797
1998-01-14,0.3453451991081238
1998-01-15,0.4813162982463837
1998-01-16,0.5014522671699524
1998-01-17,0.505208909511566
1998-01-18,0.4864082634449005
1998-01-19,0.4276941120624542
1998-01-20,0.42539918422698975
1998-01-21,0.5166058540344238
1998-01-22,0.6111196279525757
1998-01-23,0.628222405910492
1998-01-24,0.525800883769989
1998-01-25,0.5506118535995483
1998-01-26,0.6435092687606812
1998-01-27,0.7598713040351867
1998-01-28,0.8190103769302368
1998-01-29,0.8676711916923523
1998-01-30,0.6451701521873473
1998-01-31,0.6245347857475281
1998-02-01,0.7283065915107726
1998-02-02,0.8253144025802611
1998-02-03,0.6662462949752808
1998-02-04,0.6404133439064026
1998-02-05,0.5484938025474548
1998-02-06,0.575559973716736
1998-02-07,0.6232724785804749
1998-02-08,0.6490025520324708
1998-02-09,0.6973052620887756
1998-02-10,0.7901786565780639
1998-02-11,0.9736311435699462
1998-02-12,0.8767249584197998
1998-02-13,0.6651920080184937
1998-02-14,0.6458742618560791
1998-02-15,0.763150930404663
1998-02-16,0.9147434830665588
1998-02-17,1.0067678689956665
1998-02-18,0.9091978669166566
1998-02-19,0.8357759714126587
1998-02-20,0.791489839553833
1998-02-21,0.8340712189674379
1998-02-22,0.806052565574646
1998-02-23,0.9188618063926696
1998-02-24,0.9550380706787106
1998-02-25,1.0325976610183716
1998-02-26,1.2162691354751587
1998-02-27,1.539323091506958
1998-02-28,1.0763635635375977
1998-03-01,0.98773854970932
1998-03-02,0.6699978709220887
1998-03-03,0.7029595375061036
1998-03-04,0.7317462563514708
1998-03-05,0.6295718550682068
1998-03-06,0.7099519968032837
1998-03-07,0.8709549903869631
1998-03-08,0.9854866266250611
1998-03-09,1.1253011226654053
1998-03-10,0.4785124659538269
1998-03-11,0.3956858813762665
1998-03-12,0.3338351547718048
1998-03-13,0.4482842683792114
1998-03-14,0.7253828644752502
1998-03-15,0.6488832235336305
1998-03-16,0.7197299599647521
1998-03-17,0.8580889701843261
1998-03-18,1.2911726236343384
1998-03-19,1.480733036994934
1998-03-20,1.116430163383484
1998-03-21,0.8291321396827698
1998-03-22,0.7994782328605651
1998-03-23,0.8873718380928038
1998-03-24,0.8476691246032714
1998-03-25,1.1277971267700195
1998-03-26,1.7542970180511477
1998-03-27,2.7277331352233887
1998-03-28,2.3961734771728516
1998-03-29,2.2904093265533443
1998-03-30,2.7600269317626958
1998-03-31,2.792090654373169
1998-04-01,1.9618332386016843
1998-04-02,1.3121763467788696
1998-04-03,1.3208261728286743
1998-04-04,1.338049292564392
1998-04-05,1.2043412923812866
1998-04-06,1.3912963867187502
1998-04-07,1.7568761110305786
1998-04-08,1.9556488990783687
1998-04-09,2.0499336719512935
1998-04-10,1.3264210224151614
1998-04-11,1.3283977508544922
1998-04-12,1.7188105583190914
1998-04-13,2.224841594696045
1998-04-14,2.289175748825073
1998-04-15,1.9925668239593504
1998-04-16,2.1092989444732666
1998-04-17,1.5444941520690916
1998-04-18,1.330996870994568
1998-04-19,1.4855560064315796
1998-04-20,1.581778049468994
1998-04-21,1.9147508144378664
1998-04-22,1.6151454448699951
1998-04-23,1.813589692115784
1998-04-24,2.0819649696350098
1998-04-25,2.2848203182220455
1998-04-26,2.2068908214569087
1998-04-27,1.8791149854660036
1998-04-28,1.599289536476135
1998-04-29,1.8917779922485352
1998-04-30,2.2835588455200195
1998-05-01,2.447802066802979
1998-05-02,2.375410795211792
1998-05-03,2.324777603149414
1998-05-04,1.984941005706787
1998-05-05,2.1530151367187504
1998-05-06,2.6695003509521484
1998-05-07,2.6931250095367427
1998-05-08,2.580645799636841
1998-05-09,2.4804556369781494
1998-05-10,2.748814105987549
1998-05-11,2.517256736755371
1998-05-12,2.707598924636841
1998-05-13,3.2135248184204106
1998-05-14,3.2362744808197017
1998-05-15,3.905966281890868
1998-05-16,3.9332103729248047
1998-05-17,3.192598342895508
1998-05-18,3.306268215179444
1998-05-19,3.731966018676758
1998-05-20,3.837870836257935
1998-05-21,3.2475934028625484
1998-05-22,2.9304413795471196
1998-05-23,2.4173476696014404
1998-05-24,2.79932689666748
1998-05-25,3.1023032665252686
1998-05-26,2.6232190132141118
1998-05-27,2.8535692691802974
1998-05-28,3.485789299011231
1998-05-29,3.9702866077423096
1998-05-30,4.174214839935304
1998-05-31,4.250701427459717
1998-06-01,3.3769733905792245
1998-06-02,3.296744346618652
1998-06-03,3.1320717334747314
1998-06-04,2.4085702896118164
1998-06-05,2.1810839176177974
1998-06-06,1.728075981140137
1998-06-07,2.1327128410339355
1998-06-08,2.545454502105713
1998-06-09,2.708059787750244
1998-06-10,3.3208703994750977
1998-06-11,3.8205137252807617
1998-06-12,4.260408401489258
1998-06-13,4.147215843200684
1998-06-14,3.3511111736297603
1998-06-15,3.558706045150757
1998-06-16,3.726686477661133
1998-06-17,3.5153677463531494
1998-06-18,4.038549900054932
1998-06-19,4.2711896896362305
1998-06-20,3.976294040679932
1998-06-21,4.204712390899657
1998-06-22,4.223992347717285
1998-06-23,4.196159839630127
1998-06-24,4.558993816375732
1998-06-25,5.1610350608825675
1998-06-26,5.377348899841309
1998-06-27,5.202399253845215
1998-06-28,5.124956607818604
1998-06-29,4.747500419616698
1998-06-30,4.2563462257385245
1998-07-01,3.6260185241699214
1998-07-02,3.5568733215332036
1998-07-03,3.595420598983764
1998-07-04,4.289448261260985
1998-07-05,3.778818368911743
1998-07-06,3.70547080039978
1998-07-07,3.8864686489105216
1998-07-08,4.177981853485107
1998-07-09,4.218625545501709
1998-07-10,3.987358093261719
1998-07-11,3.676505088806152
1998-07-12,3.174473285675049
1998-07-13,3.407190322875976
1998-07-14,4.061584949493408
1998-07-15,3.790480852127075
1998-07-16,3.669367074966431
1998-07-17,3.686688899993896
1998-07-18,3.7542250156402583
1998-07-19,4.014430046081543
1998-07-20,4.57740831375122
1998-07-21,4.593644142150879
1998-07-22,4.434743404388428
1998-07-23,4.118836879730225
1998-07-24,3.2540462017059326
1998-07-25,2.9754714965820312
1998-07-26,3.1028740406036377
1998-07-27,3.1594836711883545
1998-07-28,3.369019508361816
1998-07-29,3.8126380443573
1998-07-30,3.524111270904541
1998-07-31,2.7637712955474854
1998-08-01,3.1468110084533687
1998-08-02,2.9691369533538814
1998-08-03,3.3734872341156006
1998-08-04,3.898179531097411
1998-08-05,3.8234817981719966
1998-08-06,3.747857809066773
1998-08-07,3.7907319068908687
1998-08-08,3.5669901371002206
1998-08-09,3.904513359069824
1998-08-10,3.775426387786865
1998-08-11,3.7140176296234126
1998-08-12,3.2735671997070312
1998-08-13,3.164178133010864
1998-08-14,3.0984156131744385
1998-08-15,3.1603567600250244
1998-08-16,3.473852157592773
1998-08-17,3.5943903923034672
1998-08-18,3.6912665367126465
1998-08-19,3.2648110389709473
1998-08-20,2.748723030090332
1998-08-21,3.0419943332672124
1998-08-22,3.2715258598327646
1998-08-23,3.590171575546265
1998-08-24,3.908133029937744
1998-08-25,3.6981468200683594
1998-08-26,3.08263635635376
1998-08-27,2.9770867824554443
1998-08-28,3.08937931060791
1998-08-29,3.3236272335052486
1998-08-30,3.2644102573394767
1998-08-31,2.846595764160156
1998-09-01,2.5510127544403076
1998-09-02,2.590495109558105
1998-09-03,2.3839819431304927
1998-09-04,2.7362730503082275
1998-09-05,2.748379707336426
1998-09-06,3.2027306556701656
1998-09-07,3.4854032993316646
1998-09-08,2.2318978309631348
1998-09-09,1.8008807897567747
1998-09-10,1.8657796382904048
1998-09-11,2.1606156826019287
1998-09-12,2.3927550315856934
1998-09-13,2.724423885345459
1998-09-14,3.0309872627258296
1998-09-15,3.102388620376587
1998-09-16,2.604944229125976
1998-09-17,2.628589868545532
1998-09-18,2.568970203399658
1998-09-19,2.709469556808472
1998-09-20,2.7479240894317623
1998-09-21,2.7264580726623535
1998-09-22,2.2832279205322266
1998-09-23,1.6532248258590696
1998-09-24,1.6380631923675537
1998-09-25,1.9111707210540767
1998-09-26,2.6794061660766597
1998-09-27,2.963385820388793
1998-09-28,2.427687406539917
1998-09-29,2.081077337265014
1998-09-30,2.0721800327301025
1998-10-01,1.7603383064270017
1998-10-02,1.2561651468276975
1998-10-03,1.3353934288024905
1998-10-04,1.1868382692337036
1998-10-05,1.5219123363494873
1998-10-06,2.221590518951416
1998-10-07,2.179798126220703
1998-10-08,1.431235671043396
1998-10-09,1.2625105381011963
1998-10-10,1.2235273122787476
1998-10-11,1.3959778547286987
1998-10-12,1.566530108451843
1998-10-13,1.520709753036499
1998-10-14,1.125646948814392
1998-10-15,1.2473050355911257
1998-10-16,1.7671303749084473
1998-10-17,2.1219794750213627
1998-10-18,2.0941324234008785
1998-10-19,1.1870529651641843
1998-10-20,1.2293701171875
1998-10-21,1.2144607305526731
1998-10-22,0.9488658308982848
1998-10-23,0.9099277257919312
1998-10-24,1.0413703918457031
1998-10-25,1.2271881103515625
1998-10-26,1.3871091604232786
1998-10-27,1.581825375556946
1998-10-28,1.7696574926376345
1998-10-29,1.3926607370376587
1998-10-30,1.4857305288314817
1998-10-31,1.5664237737655642
1998-11-01,1.4005380868911743
1998-11-02,1.2290118932724
1998-11-03,0.8771013021469117
1998-11-04,0.6500845551490784
1998-11-05,0.5962067246437073
1998-11-06,0.669773817062378
1998-11-07,0.5793665647506714
1998-11-08,0.6536162495613097
1998-11-09,0.8428779840469361
1998-11-10,1.2559876441955566
1998-11-11,1.0290189981460571
1998-11-12,0.7888138890266418
1998-11-13,0.9785383343696592
1998-11-14,1.0361794233322144
1998-11-15,1.0146890878677368
1998-11-16,0.8419269323348998
1998-11-17,1.0266810655593872
1998-11-18,0.8959161043167114
1998-11-19,1.0621182918548584
1998-11-20,0.8715571165084838
1998-11-21,0.6119195818901062
1998-11-22,0.6690729856491089
1998-11-23,0.9707710146903992
1998-11-24,0.8876543045043945
1998-11-25,0.8780469298362733
1998-11-26,0.944282591342926
1998-11-27,0.9580388069152832
1998-11-28,1.111194372177124
1998-11-29,1.2493367195129392
1998-11-30,1.5691651105880735
1998-12-01,0.9536520838737488
1998-12-02,0.9605910181999207
1998-12-03,1.1583416461944578
1998-12-04,1.560197114944458
1998-12-05,1.5646497011184692
1998-12-06,1.6228173971176145
1998-12-07,1.2479554414749143
1998-12-08,0.7745658159255981
1998-12-09,0.6374236345291137
1998-12-10,0.6306674480438232
1998-12-11,0.564152717590332
1998-12-12,0.6341473460197449
1998-12-13,0.6724529862403869
1998-12-14,0.6446253657341005
1998-12-15,0.632554829120636
1998-12-16,0.7026330232620239
1998-12-17,0.5760970711708069
1998-12-18,0.592921495437622
1998-12-19,0.7610682249069212
1998-12-20,0.6465716361999512
1998-12-21,0.6854202151298523
1998-12-22,0.365547627210617
1998-12-23,0.23476095497608185
1998-12-24,0.29239287972450256
1998-12-25,0.3287966847419739
1998-12-26,0.38211363554000843
1998-12-27,0.4815372228622437
1998-12-28,0.5070592164993286
1998-12-29,0.5040948390960692
1998-12-30,0.3266800045967102
1998-12-31,0.2282889634370804
1999-01-01,0.19957903027534482
1999-01-02,0.26670166850090027
1999-01-03,0.34662631154060364
1999-01-04,0.18354915082454681
1999-01-05,0.11602792143821718
1999-01-06,0.20218159258365634
1999-01-07,0.2755911350250244
1999-01-08,0.22952620685100555
1999-01-09,0.2498080879449845
1999-01-10,0.15710932016372678
1999-01-11,0.23156827688217166
1999-01-12,0.3806256949901581
1999-01-13,0.5576347708702087
1999-01-14,0.3074076473712921
1999-01-15,0.2711528539657593
1999-01-16,0.4600750207901001
1999-01-17,0.6064419150352479
1999-01-18,0.7524141669273376
1999-01-19,0.5486138463020325
1999-01-20,0.6185855269432068
1999-01-21,0.7677643299102783
1999-01-22,1.041975498199463
1999-01-23,1.2899399995803833
1999-01-24,0.9702172875404358
1999-01-25,0.7161946892738342
1999-01-26,0.5875492095947265
1999-01-27,0.8691017627716064
1999-01-28,1.0419272184371948
1999-01-29,0.6404044032096863
1999-01-30,0.6751460433006287
1999-01-31,0.7399088740348815
1999-02-01,0.762596845626831
1999-02-02,0.879845142364502
1999-02-03,0.7566079497337341
1999-02-04,0.7764827609062195
1999-02-05,0.5780447125434875
1999-02-06,0.831777513027191
1999-02-07,0.9838101863861086
1999-02-08,0.8482158184051514
1999-02-09,1.0443642139434814
1999-02-10,0.988731622695923
1999-02-11,1.2528539896011353
1999-02-12,1.2080044746398924
1999-02-13,0.4844600260257722
1999-02-14,0.4994134902954102
1999-02-15,0.7388377785682678
1999-02-16,1.068291425704956
1999-02-17,0.8376961350440979
1999-02-18,0.5916745066642761
1999-02-19,0.6378922462463378
1999-02-20,0.5884212851524353
1999-02-21,0.5264346599578859
1999-02-22,0.4949431419372559
1999-02-23,0.5330346822738647
1999-02-24,0.5948224067687988
1999-02-25,0.6346386075019838
1999-02-26,0.6628562211990356
1999-02-27,0.919089436531067
1999-02-28,1.1938223838806152
1999-03-01,0.7720624208450317
1999-03-02,0.8419325947761535
1999-03-03,0.8437673449516296
1999-03-04,0.657512605190277
1999-03-05,0.8464271426200864
1999-03-06,0.9233391880989074
1999-03-07,0.5262555480003357
1999-03-08,0.5377357006072998
1999-03-09,0.6141285300254821
1999-03-10,0.5821962952613832
1999-03-11,0.5002710819244384
1999-03-12,0.5340834856033325
1999-03-13,0.6218258142471313
1999-03-14,0.6472181677818298
1999-03-15,0.6464956402778625
1999-03-16,0.8438344597816467
1999-03-17,1.3581557273864744
1999-03-18,1.4330240488052368
1999-03-19,0.905174434185028
1999-03-20,0.919885694980621
1999-03-21,1.059856295585632
1999-03-22,0.8513520956039426
1999-03-23,0.9190483689308167
1999-03-24,1.0347056388854978
1999-03-25,0.8745788335800169
1999-03-26,0.8695015907287597
1999-03-27,0.8872348070144653
1999-03-28,1.0276901721954343
1999-03-29,1.253623127937317
1999-03-30,1.3801586627960205
1999-03-31,1.6538071632385252
1999-04-01,1.7438473701477049
1999-04-02,1.9200459718704224
1999-04-03,2.386382818222045
1999-04-04,2.2025778293609615
1999-04-05,1.8435081243515012
1999-04-06,1.840569257736206
1999-04-07,1.5143083333969116
1999-04-08,2.0510482788085938
1999-04-09,2.3062491416931152
1999-04-10,1.4570168256759644
1999-04-11,1.5522837638854978
1999-04-12,1.405778884887695
1999-04-13,1.2075461149215698
1999-04-14,1.4475542306900024
1999-04-15,1.6795964241027834
1999-04-16,1.2881253957748413
1999-04-17,1.068981885910034
1999-04-18,1.208109140396118
1999-04-19,1.376785635948181
1999-04-20,1.5516891479492188
1999-04-21,1.9991297721862789
1999-04-22,2.672321319580078
1999-04-23,2.716212034225464
1999-04-24,1.6443049907684326
1999-04-25,1.5809005498886108
1999-04-26,1.8556662797927856
1999-04-27,2.207244396209717
1999-04-28,1.9132419824600215
1999-04-29,1.7737290859222412
1999-04-30,1.904782056808472
1999-05-01,2.06220817565918
1999-05-02,2.2001960277557373
1999-05-03,2.4768364429473886
1999-05-04,2.822817087173462
1999-05-05,3.1698234081268315
1999-05-06,2.853785276412964
1999-05-07,2.2765469551086426
1999-05-08,2.179455518722534
1999-05-09,2.0445613861083984
1999-05-10,2.3276870250701904
1999-05-11,2.96482515335083
1999-05-12,3.347276926040649
1999-05-13,2.8883697986602783
1999-05-14,2.0857784748077393
1999-05-15,2.4225027561187744
1999-05-16,3.1383810043334965
1999-05-17,3.699774026870728
1999-05-18,3.4467196464538574
1999-05-19,2.3373162746429443
1999-05-20,2.5896027088165283
1999-05-21,2.9080390930175786
1999-05-22,3.2499058246612553
1999-05-23,2.752221345901489
1999-05-24,2.4077656269073486
1999-05-25,1.9517844915390012
1999-05-26,2.166287660598755
1999-05-27,2.2142319679260254
1999-05-28,2.6500566005706787
1999-05-29,3.1766664981842045
1999-05-30,3.270155429840088
1999-05-31,3.5660436153411865
1999-06-01,3.479492664337158
1999-06-02,3.724323034286499
1999-06-03,3.101290702819824
1999-06-04,3.170959234237671
1999-06-05,3.7273008823394775
1999-06-06,4.449513912200928
1999-06-07,4.694832801818848
1999-06-08,4.742573738098144
1999-06-09,4.600428104400635
1999-06-10,4.602421283721923
1999-06-11,4.631967067718506
1999-06-12,4.373978614807129
1999-06-13,4.196846961975098
1999-06-14,3.367976903915405
1999-06-15,2.9143052101135254
1999-06-16,2.313401699066162
1999-06-17,2.2970361709594727
1999-06-18,2.2519154548645015
1999-06-19,2.6389360427856445
1999-06-20,2.825799703598023
1999-06-21,3.241776704788208
1999-06-22,3.648936033248901
1999-06-23,3.869063138961792
1999-06-24,4.018256664276122
1999-06-25,3.6739537715911865
1999-06-26,3.8673207759857178
1999-06-27,4.096230506896973
1999-06-28,4.151698112487793
1999-06-29,3.5027072429656982
1999-06-30,2.8963522911071777
1999-07-01,3.2380194664001465
1999-07-02,3.8525853157043457
1999-07-03,4.321381092071533
1999-07-04,4.634807586669922
1999-07-05,4.656652450561524
1999-07-06,4.510151386260985
1999-07-07,3.544668674468994
1999-07-08,3.242701530456543
1999-07-09,3.7588732242584224
1999-07-10,3.5403642654418945
1999-07-11,2.6987035274505615
1999-07-12,2.7051298618316646
1999-07-13,2.8272364139556885
1999-07-14,3.08496356010437
1999-07-15,3.386671781539917
1999-07-16,3.639915943145753
1999-07-17,3.9116618633270264
1999-07-18,3.793248176574707
1999-07-19,3.8181436061859126
1999-07-20,4.228628158569336
1999-07-21,4.275679588317871
1999-07-22,4.524835586547852
1999-07-23,4.453657627105713
1999-07-24,4.2397003173828125
1999-07-25,4.1514153480529785
1999-07-26,4.275203704833984
1999-07-27,4.098963737487793
1999-07-28,3.9978585243225098
1999-07-29,4.095481872558593
1999-07-30,4.55074405670166
1999-07-31,4.850437641143799
1999-08-01,4.021547317504883
1999-08-02,3.0625853538513184
1999-08-03,2.8095612525939937
1999-08-04,2.9275703430175786
1999-08-05,2.897104263305664
1999-08-06,2.703803300857544
1999-08-07,3.065406084060669
1999-08-08,3.260596752166748
1999-08-09,2.544264793395996
1999-08-10,2.7134230136871333
1999-08-11,3.038111448287964
1999-08-12,3.221360206604004
1999-08-13,3.3247346878051762
1999-08-14,2.9535775184631348
1999-08-15,2.1974585056304927
1999-08-16,2.473888874053955
1999-08-17,3.0130128860473633
1999-08-18,2.967395544052124
1999-08-19,2.7618656158447266
1999-08-20,2.420093297958374
1999-08-21,2.2750027179718018
1999-08-22,2.353606939315796
1999-08-23,2.785412073135376
1999-08-24,3.016594171524048
1999-08-25,2.310454845428467
1999-08-26,2.405181646347046
1999-08-27,2.5551915168762207
1999-08-28,2.791301250457764
1999-08-29,2.9354143142700195
1999-08-30,2.2073552608489986
1999-08-31,2.0421309471130367
1999-09-01,2.3678629398345947
1999-09-02,2.67458724975586
1999-09-03,2.792213916778565
1999-09-04,2.9465022087097164
1999-09-05,2.9379699230194083
1999-09-06,3.00064754486084
1999-09-07,2.068537950515747
1999-09-08,2.224382877349853
1999-09-09,2.262668371200561
1999-09-10,1.734166741371155
1999-09-11,1.8657190799713133
1999-09-12,2.407789468765259
1999-09-13,2.4228551387786865
1999-09-14,1.5600248575210571
1999-09-15,1.5672252178192139
1999-09-16,1.6180537939071653
1999-09-17,1.4949806928634644
1999-09-18,1.5717335939407349
1999-09-19,1.7331632375717165
1999-09-20,2.0010111331939697
1999-09-21,1.4358474016189575
1999-09-22,1.0983750820159912
1999-09-23,1.322383165359497
1999-09-24,1.7221906185150146
1999-09-25,1.7031878232955933
1999-09-26,2.0278677940368643
1999-09-27,2.1488940715789795
1999-09-28,2.4479191303253174
1999-09-29,2.2495813369750977
1999-09-30,1.1387320756912231
1999-10-01,1.2865813970565796
1999-10-02,1.43143093585968
1999-10-03,1.457342505455017
1999-10-04,1.1217851638793943
1999-10-05,0.865418791770935
1999-10-06,1.090900421142578
1999-10-07,1.3103125095367432
1999-10-08,1.5816626548767088
1999-10-09,1.6211599111557005
1999-10-10,1.824468851089477
1999-10-11,1.638232231140137
1999-10-12,1.4745856523513792
1999-10-13,1.6498562097549438
1999-10-14,1.1359685659408567
1999-10-15,1.1592302322387695
1999-10-16,1.693241715431213
1999-10-17,1.7839581966400149
1999-10-18,0.8955942392349243
1999-10-19,0.8957762122154237
1999-10-20,0.9287997484207152
1999-10-21,0.8783089518547058
1999-10-22,1.1603677272796633
1999-10-23,0.9381613135337828
1999-10-24,0.7343514561653138
1999-10-25,0.7847009301185608
1999-10-26,0.9890723824501036
1999-10-27,1.079792141914368
1999-10-28,1.2272047996520996
1999-10-29,1.6228821277618406
1999-10-30,1.6079995632171629
1999-10-31,1.6269518136978147
1999-11-01,1.5756973028182983
1999-11-02,1.330349683761597
1999-11-03,0.620275616645813
1999-11-04,0.6676671504974364
1999-11-05,1.0575592517852783
1999-11-06,1.1814883947372437
1999-11-07,1.0615582466125488
1999-11-08,1.030103087425232
1999-11-09,1.3336732387542722
1999-11-10,1.5075727701187134
1999-11-11,1.2644340991973877
1999-11-12,0.7767192721366881
1999-11-13,0.9343243837356568
1999-11-14,1.1444889307022095
1999-11-15,0.6917714476585388
1999-11-16,0.6328075528144838
1999-11-17,0.5710471272468567
1999-11-18,0.6938214302062988
1999-11-19,1.0773595571517944
1999-11-20,0.7863329648971557
1999-11-21,0.7197039723396301
1999-11-22,1.0336507558822632
1999-11-23,1.2149125337600706
1999-11-24,1.0635747909545896
1999-11-25,0.6256704926490784
1999-11-26,0.6206986904144287
1999-11-27,0.7245907783508301
1999-11-28,0.6322502493858337
1999-11-29,0.5521224141120911
1999-11-30,0.4313638210296631
1999-12-01,0.44730323553085327
1999-12-02,0.5541318058967591
1999-12-03,0.8753855228424072
1999-12-04,1.0184919834136963
