date,s1
1997-12-06,731.0529174804686
1997-12-07,729.7101440429685
1997-12-08,728.3887329101561
1997-12-09,728.5411987304685
1997-12-10,732.7612915039062
1997-12-11,735.9902954101561
1997-12-12,734.1556396484375
1997-12-13,732.5068359375001
1997-12-14,730.9506225585939
1997-12-15,729.5317382812499
1997-12-16,728.0643310546874
1997-12-17,726.543212890625
1997-12-18,725.1156616210938
1997-12-19,723.7320556640626
1997-12-20,722.3304443359374
1997-12-21,720.9692993164062
1997-12-22,729.8385009765626
1997-12-23,730.841552734375
1997-12-24,729.1598510742188
1997-12-25,736.0079956054686
1997-12-26,733.9546508789062
1997-12-27,738.697021484375
1997-12-28,736.8046264648436
1997-12-29,735.0922241210938
1997-12-30,733.4913330078125
1997-12-31,731.9926147460938
1998-01-01,730.6577758789062
1998-01-02,729.2694702148436
1998-01-03,732.9551391601561
1998-01-04,740.0867309570312
1998-01-05,747.2616577148436
1998-01-06,744.2347412109375
1998-01-07,741.6818237304686
1998-01-08,777.3958129882814
1998-01-09,770.789794921875
1998-01-10,762.9934082031249
1998-01-11,757.4902954101561
1998-01-12,755.92919921875
1998-01-13,759.830322265625
1998-01-14,755.111633300781
1998-01-15,755.4689331054686
1998-01-16,766.5860595703124
1998-01-17,760.1378784179686
1998-01-18,758.7279663085938
1998-01-19,756.3878784179686
1998-01-20,752.6116943359374
1998-01-21,749.2855224609374
1998-01-22,746.330322265625
1998-01-23,762.5534057617188
1998-01-24,760.5753173828125
1998-01-25,765.7905883789062
1998-01-26,759.7918701171876
1998-01-27,755.1639404296876
1998-01-28,805.6407470703125
1998-01-29,778.4747924804686
1998-01-30,768.6817626953125
1998-01-31,761.7170410156249
1998-02-01,756.7330932617188
1998-02-02,752.6594238281249
1998-02-03,753.5795898437501
1998-02-04,768.3091430664062
1998-02-05,782.2918701171876
1998-02-06,781.7637939453125
1998-02-07,782.2593994140626
1998-02-08,768.9789428710938
1998-02-09,761.8002319335938
1998-02-10,756.5240478515625
1998-02-11,752.2315063476561
1998-02-12,753.9182739257811
1998-02-13,750.4020996093749
1998-02-14,747.2049560546875
1998-02-15,744.4493408203125
1998-02-16,741.8921508789062
1998-02-17,753.8935546875001
1998-02-18,761.0040283203124
1998-02-19,758.5958251953125
1998-02-20,757.1535034179686
1998-02-21,754.7181396484375
1998-02-22,750.7510986328125
1998-02-23,752.03662109375
1998-02-24,758.3143310546874
1998-02-25,753.70703125
1998-02-26,749.7945556640626
1998-02-27,746.180419921875
1998-02-28,742.8286132812499
1998-03-01,742.4735107421875
1998-03-02,740.6696166992188
1998-03-03,738.3141479492188
1998-03-04,736.2588500976562
1998-03-05,735.77880859375
1998-03-06,733.761474609375
1998-03-07,731.7904052734374
1998-03-08,737.5004272460939
1998-03-09,746.5427856445312
1998-03-10,746.8812255859374
1998-03-11,744.3087158203125
1998-03-12,742.0238037109375
1998-03-13,739.9361572265626
1998-03-14,737.8627319335938
1998-03-15,735.7026977539061
1998-03-16,735.0126953124999
1998-03-17,734.8836059570311
1998-03-18,738.1138916015626
1998-03-19,765.9385986328125
1998-03-20,758.8969726562499
1998-03-21,788.3906860351561
1998-03-22,777.4077758789062
1998-03-23,766.8687133789062
1998-03-24,760.2789306640626
1998-03-25,755.2556152343751
1998-03-26,751.0474853515625
1998-03-27,746.7114868164064
1998-03-28,742.3626098632812
1998-03-29,738.3759765625
1998-03-30,734.7055053710939
1998-03-31,731.186584472656
1998-04-01,731.433837890625
1998-04-02,736.3140258789062
1998-04-03,733.5224609375001
1998-04-04,746.4019775390626
1998-04-05,748.08837890625
1998-04-06,744.6887817382811
1998-04-07,741.4683227539061
1998-04-08,738.1654663085938
1998-04-09,749.1754150390625
1998-04-10,757.0730590820312
1998-04-11,757.0087890624999
1998-04-12,752.220703125
1998-04-13,748.0010986328125
1998-04-14,745.5081787109375
1998-04-15,743.2403564453125
1998-04-16,742.8023681640626
1998-04-17,769.0925903320311
1998-04-18,760.6666259765626
1998-04-19,765.3682250976562
1998-04-20,796.7887573242188
1998-04-21,769.1767578125
1998-04-22,761.064453125
1998-04-23,755.2730712890625
1998-04-24,755.1756591796875
1998-04-25,750.0907592773438
1998-04-26,745.4548950195312
1998-04-27,744.8908691406249
1998-04-28,741.6338500976562
1998-04-29,738.3212280273436
1998-04-30,734.8904418945311
1998-05-01,742.4476318359374
1998-05-02,761.32080078125
1998-05-03,761.3162231445311
1998-05-04,770.5213012695311
1998-05-05,776.4030761718751
1998-05-06,767.530334472656
1998-05-07,759.2399902343751
1998-05-08,768.9632568359374
1998-05-09,773.3284912109375
1998-05-10,763.2675781249999
1998-05-11,767.5888061523436
1998-05-12,759.4409790039062
1998-05-13,753.2283935546875
1998-05-14,747.6625366210938
1998-05-15,742.4850463867188
1998-05-16,737.5989990234374
1998-05-17,733.0220947265626
1998-05-18,729.1690673828125
1998-05-19,725.4480590820312
1998-05-20,721.6948852539062
1998-05-21,722.1676635742188
1998-05-22,719.0393676757812
1998-05-23,721.9782104492186
1998-05-24,738.5553588867186
1998-05-25,748.5259399414062
1998-05-26,745.654296875
1998-05-27,750.1564331054686
1998-05-28,767.7066650390625
1998-05-29,758.3665161132812
1998-05-30,751.1751708984373
1998-05-31,744.9097290039062
1998-06-01,739.48046875
1998-06-02,735.2450561523436
1998-06-03,730.9561767578124
1998-06-04,733.52685546875
1998-06-05,735.497314453125
1998-06-06,735.8355712890625
1998-06-07,732.8653564453125
1998-06-08,729.9869995117188
1998-06-09,726.9220581054688
1998-06-10,729.7787475585938
1998-06-11,725.8742675781249
1998-06-12,733.8865356445312
1998-06-13,747.8680419921875
1998-06-14,764.8074951171876
1998-06-15,778.3732299804686
1998-06-16,765.6619262695311
1998-06-17,761.8866577148436
1998-06-18,754.1690673828125
1998-06-19,747.4375
1998-06-20,752.5855712890625
1998-06-21,746.4105834960938
1998-06-22,745.431396484375
1998-06-23,739.5906372070312
1998-06-24,734.4608154296875
1998-06-25,729.9577636718751
1998-06-26,724.9931640624999
1998-06-27,724.3815917968751
1998-06-28,732.2012939453125
1998-06-29,737.7710571289062
1998-06-30,733.3690795898438
1998-07-01,733.0096435546875
1998-07-02,728.9720458984374
1998-07-03,726.8668823242188
1998-07-04,722.9197387695311
1998-07-05,729.9385375976561
1998-07-06,725.7637329101561
1998-07-07,721.739501953125
1998-07-08,725.5418090820312
1998-07-09,735.4066162109375
1998-07-10,731.0770263671875
1998-07-11,726.941162109375
1998-07-12,723.1767578125
1998-07-13,719.3162231445314
1998-07-14,715.1835327148438
1998-07-15,711.27490234375
1998-07-16,707.4260864257812
1998-07-17,706.1456298828124
1998-07-18,702.7274169921875
1998-07-19,702.4658813476561
1998-07-20,698.5693359375001
1998-07-21,694.9550781249999
1998-07-22,691.0935668945314
1998-07-23,687.3085327148438
1998-07-24,689.1109619140624
1998-07-25,685.9345703125
1998-07-26,682.9732055664062
1998-07-27,680.0546875
1998-07-28,677.0448608398438
1998-07-29,673.88818359375
1998-07-30,670.6495361328126
1998-07-31,672.2929077148438
1998-08-01,669.592529296875
1998-08-02,667.0786743164062
1998-08-03,664.608154296875
1998-08-04,661.992919921875
1998-08-05,659.252197265625
1998-08-06,656.3712768554689
1998-08-07,653.4685058593751
1998-08-08,650.5295410156249
1998-08-09,660.2788696289064
1998-08-10,663.7742919921875
1998-08-11,681.21728515625
1998-08-12,678.1140136718751
1998-08-13,675.0791625976561
1998-08-14,672.1174926757812
1998-08-15,677.1153564453125
1998-08-16,687.3428955078125
1998-08-17,722.5477905273436
1998-08-18,729.4923706054686
1998-08-19,725.6777954101561
1998-08-20,722.5014648437502
1998-08-21,719.2815551757812
1998-08-22,715.8202514648438
1998-08-23,712.2548217773436
1998-08-24,708.6087036132812
1998-08-25,704.955810546875
1998-08-26,701.3333129882814
1998-08-27,697.8182983398436
1998-08-28,694.5642700195312
1998-08-29,691.4060668945314
1998-08-30,688.4471435546875
1998-08-31,685.55908203125
1998-09-01,682.7958374023439
1998-09-02,680.0892333984375
1998-09-03,677.492431640625
1998-09-04,674.9959106445312
1998-09-05,672.4156494140625
1998-09-06,669.8186645507814
1998-09-07,667.1365966796876
1998-09-08,689.4420776367188
1998-09-09,691.6075439453125
1998-09-10,689.9205932617188
1998-09-11,687.9730834960938
1998-09-12,685.6931762695312
1998-09-13,683.0372314453125
1998-09-14,680.2974243164062
1998-09-15,677.3944702148438
1998-09-16,674.5049438476562
1998-09-17,671.7097778320312
1998-09-18,668.9897460937501
1998-09-19,666.6767578125
1998-09-20,664.2029418945312
1998-09-21,661.5905151367189
1998-09-22,662.20458984375
1998-09-23,660.2324829101562
1998-09-24,658.6785888671875
1998-09-25,656.9571533203124
1998-09-26,654.8250732421876
1998-09-27,652.3298950195312
1998-09-28,649.7874145507814
1998-09-29,647.5924682617189
1998-09-30,645.4256591796875
1998-10-01,643.2359619140624
1998-10-02,641.9536743164062
1998-10-03,640.670654296875
1998-10-04,641.8238525390625
1998-10-05,639.9790039062499
1998-10-06,638.0457763671875
1998-10-07,636.3884887695312
1998-10-08,665.475830078125
1998-10-09,668.1304931640625
1998-10-10,666.7388916015625
1998-10-11,665.4589843750001
1998-10-12,664.0358276367188
1998-10-13,662.540283203125
1998-10-14,661.1704711914064
1998-10-15,660.085205078125
1998-10-16,658.8908081054689
1998-10-17,657.4356689453126
1998-10-18,655.8118286132812
1998-10-19,654.1732788085939
1998-10-20,652.7971191406249
1998-10-21,651.5814819335938
1998-10-22,653.1336059570314
1998-10-23,652.3752441406249
1998-10-24,651.4309692382812
1998-10-25,650.3285522460939
1998-10-26,649.262939453125
1998-10-27,648.1355590820312
1998-10-28,646.9044189453126
1998-10-29,645.6454467773438
1998-10-30,644.5545654296875
1998-10-31,648.8189086914064
1998-11-01,647.7392578125
1998-11-02,646.6921386718751
1998-11-03,649.5525512695312
1998-11-04,658.8751831054689
1998-11-05,658.2698974609375
1998-11-06,657.677978515625
1998-11-07,657.07958984375
1998-11-08,656.4619750976562
1998-11-09,657.53466796875
1998-11-10,656.5134887695312
1998-11-11,666.6273803710938
1998-11-12,665.8209838867189
1998-11-13,665.0164794921875
1998-11-14,664.0840454101564
1998-11-15,664.7764892578125
1998-11-16,663.9021606445312
1998-11-17,662.9767456054688
1998-11-18,662.1809692382812
1998-11-19,661.3696899414064
1998-11-20,660.4079589843751
1998-11-21,659.8544311523439
1998-11-22,659.3193359375001
1998-11-23,658.6361694335938
1998-11-24,657.8076782226564
1998-11-25,657.0389404296876
1998-11-26,664.2792358398438
1998-11-27,663.2718505859375
1998-11-28,662.3731689453126
1998-11-29,661.3704223632812
1998-11-30,660.3323974609375
1998-12-01,659.2637329101562
1998-12-02,658.4659423828124
1998-12-03,657.5997314453125
1998-12-04,656.5751953124999
1998-12-05,655.5133056640625
1998-12-06,657.8328857421875
1998-12-07,656.4801025390625
1998-12-08,663.8434448242188
1998-12-09,686.3934936523439
1998-12-10,685.658935546875
1998-12-11,684.90234375
1998-12-12,684.1578979492189
1998-12-13,699.6185302734376
1998-12-14,704.0218505859375
1998-12-15,703.2048950195312
1998-12-16,702.3472900390625
1998-12-17,701.8222045898436
1998-12-18,701.08544921875
1998-12-19,700.2429809570314
1998-12-20,699.5452880859376
1998-12-21,698.4782104492188
1998-12-22,701.3095092773438
1998-12-23,700.610595703125
1998-12-24,700.01171875
1998-12-25,699.4822387695312
1998-12-26,698.9202270507812
1998-12-27,698.306396484375
1998-12-28,697.6319580078125
1998-12-29,701.2083129882814
1998-12-30,700.5593261718751
1998-12-31,700.0567626953125
1999-01-01,699.5180053710939
1999-01-02,698.9795532226562
1999-01-03,698.3672485351562
1999-01-04,697.7890625
1999-01-05,697.3600463867189
1999-01-06,696.948974609375
1999-01-07,696.4160766601564
1999-01-08,695.7857666015625
1999-01-09,707.8338623046875
1999-01-10,707.0819091796875
1999-01-11,706.4074096679689
1999-01-12,705.5579223632812
1999-01-13,713.2573852539064
1999-01-14,729.0313720703125
1999-01-15,746.0930175781249
1999-01-16,743.5631713867188
1999-01-17,744.3929443359374
1999-01-18,752.423095703125
1999-01-19,765.1346435546875
1999-01-20,764.605224609375
1999-01-21,761.0691528320312
1999-01-22,755.8197021484375
1999-01-23,751.1916503906251
1999-01-24,780.8878173828125
1999-01-25,768.3982543945312
1999-01-26,761.4115600585938
1999-01-27,756.2156982421875
1999-01-28,751.7103271484375
1999-01-29,747.8395385742188
1999-01-30,744.8756103515625
1999-01-31,742.1589965820312
1999-02-01,744.8736572265626
1999-02-02,753.4487915039062
1999-02-03,750.6608276367188
1999-02-04,748.1578979492188
1999-02-05,747.7602539062499
1999-02-06,744.6828613281249
1999-02-07,743.4624023437501
1999-02-08,746.9730834960938
1999-02-09,743.9558715820312
1999-02-10,741.0977783203124
1999-02-11,738.3746337890625
1999-02-12,735.788330078125
1999-02-13,739.7855834960938
1999-02-14,737.861083984375
1999-02-15,735.9565429687501
1999-02-16,733.9476318359374
1999-02-17,735.4381103515625
1999-02-18,747.6024780273436
1999-02-19,744.5726928710938
1999-02-20,743.2171020507811
1999-02-21,740.8805541992186
1999-02-22,738.8776245117186
1999-02-23,737.0126342773438
1999-02-24,735.2974853515625
1999-02-25,733.5659179687501
1999-02-26,734.0027465820312
1999-02-27,732.1755981445312
1999-02-28,741.4873046875001
1999-03-01,745.0511474609375
1999-03-02,742.3742065429686
1999-03-03,739.6710815429685
1999-03-04,756.5635375976561
1999-03-05,752.5917358398438
1999-03-06,748.9673461914061
1999-03-07,750.8917846679686
1999-03-08,747.8286743164062
1999-03-09,745.0372314453125
1999-03-10,742.5283813476561
1999-03-11,740.2708740234374
1999-03-12,738.1513061523436
1999-03-13,736.1575317382811
1999-03-14,739.4523925781249
1999-03-15,763.1713867187501
1999-03-16,757.6796264648436
1999-03-17,756.4660034179686
1999-03-18,759.4614868164064
1999-03-19,754.2454833984374
1999-03-20,750.2514648437502
1999-03-21,752.8858642578125
1999-03-22,755.3536987304685
1999-03-23,751.2305908203125
1999-03-24,748.6296386718751
1999-03-25,746.5667114257811
1999-03-26,743.4721069335938
1999-03-27,740.697998046875
1999-03-28,738.1028442382812
1999-03-29,735.5048828125
1999-03-30,733.1049804687501
1999-03-31,730.8031005859374
1999-04-01,735.6150512695311
1999-04-02,736.7442626953125
1999-04-03,733.4802856445312
1999-04-04,730.2149047851561
1999-04-05,726.9490356445312
1999-04-06,724.4367675781249
1999-04-07,721.8857421875
1999-04-08,719.4224853515625
1999-04-09,719.5690307617188
1999-04-10,722.73828125
1999-04-11,726.678955078125
1999-04-12,733.887451171875
1999-04-13,731.6649780273436
1999-04-14,729.4107055664062
1999-04-15,729.2085571289062
1999-04-16,734.2139282226561
1999-04-17,731.685302734375
1999-04-18,729.4346923828124
1999-04-19,728.6204223632812
1999-04-20,732.7011718750001
1999-04-21,730.3234863281249
1999-04-22,732.8449096679686
1999-04-23,729.4512939453125
1999-04-24,735.2807617187501
1999-04-25,732.5315551757811
1999-04-26,729.7967529296875
1999-04-27,727.115478515625
1999-04-28,732.2158203125
1999-04-29,737.8273315429685
1999-04-30,736.8788452148438
1999-05-01,733.9983520507811
1999-05-02,731.190185546875
1999-05-03,728.4661254882814
1999-05-04,725.6414794921875
1999-05-05,722.62744140625
1999-05-06,719.5855712890625
1999-05-07,716.324951171875
1999-05-08,732.9340209960938
1999-05-09,729.5521850585938
1999-05-10,726.5398559570311
1999-05-11,723.3903198242188
1999-05-12,720.2257080078125
1999-05-13,717.0575561523438
1999-05-14,733.0911254882814
1999-05-15,739.6563720703125
1999-05-16,736.2735595703124
1999-05-17,732.8411254882814
1999-05-18,729.2060546875001
1999-05-19,747.4750976562499
1999-05-20,743.234680175781
1999-05-21,739.2504882812499
1999-05-22,735.3168334960938
1999-05-23,734.6969604492186
1999-05-24,745.3187866210938
1999-05-25,743.6376342773438
1999-05-26,739.7960205078125
1999-05-27,736.2257080078125
1999-05-28,732.9198608398438
1999-05-29,729.4515380859374
1999-05-30,725.8912353515625
1999-05-31,722.2664794921875
1999-06-01,718.746337890625
1999-06-02,715.205322265625
1999-06-03,719.5553588867189
1999-06-04,716.37451171875
1999-06-05,713.2374267578124
1999-06-06,710.0960083007814
1999-06-07,706.6201782226564
1999-06-08,702.9556274414064
1999-06-09,699.1214599609375
1999-06-10,695.2586059570314
1999-06-11,692.4563598632812
1999-06-12,689.4495849609375
1999-06-13,686.3424682617189
1999-06-14,683.1786499023438
1999-06-15,679.98828125
1999-06-16,677.219970703125
1999-06-17,679.7083740234375
1999-06-18,679.57421875
1999-06-19,677.4785156249999
1999-06-20,678.8204956054688
1999-06-21,678.9786376953125
1999-06-22,676.3131103515625
1999-06-23,673.8876342773438
1999-06-24,671.2063598632812
1999-06-25,668.3348999023438
1999-06-26,665.3251953124999
1999-06-27,661.9971313476561
1999-06-28,659.78271484375
1999-06-29,659.3738403320311
1999-06-30,656.2348022460939
1999-07-01,652.9824829101562
1999-07-02,652.3988037109375
1999-07-03,649.0070190429688
1999-07-04,645.2326049804688
1999-07-05,641.366455078125
1999-07-06,637.4510498046875
1999-07-07,633.5862426757812
1999-07-08,630.3531494140625
1999-07-09,627.4229736328125
1999-07-10,624.2425537109375
1999-07-11,624.0446166992189
1999-07-12,622.7847900390625
1999-07-13,631.5744018554688
1999-07-14,630.4085693359375
1999-07-15,627.9185791015625
1999-07-16,624.8796386718751
1999-07-17,621.7166748046875
1999-07-18,630.3705444335938
1999-07-19,630.7710571289064
1999-07-20,627.58642578125
1999-07-21,626.4685058593751
1999-07-22,625.5738525390625
1999-07-23,627.9076538085939
1999-07-24,624.2188110351562
1999-07-25,637.1605224609374
1999-07-26,634.0172119140624
1999-07-27,630.7604370117188
1999-07-28,627.5461425781249
1999-07-29,635.6682739257812
1999-07-30,643.9391479492189
1999-07-31,640.3430175781249
1999-08-01,636.3837890624999
1999-08-02,636.756103515625
1999-08-03,634.0723876953125
1999-08-04,631.4473266601564
1999-08-05,628.6693115234376
1999-08-06,626.1265258789064
1999-08-07,623.5591430664062
1999-08-08,620.758544921875
1999-08-09,621.9404296875
1999-08-10,619.6596069335938
1999-08-11,617.1613159179688
1999-08-12,614.3550415039062
1999-08-13,611.4381713867189
1999-08-14,620.9140014648438
1999-08-15,618.1293334960938
1999-08-16,615.4813842773438
1999-08-17,612.6052856445312
1999-08-18,609.5888671875
1999-08-19,606.8414916992189
1999-08-20,630.7494506835938
1999-08-21,628.33056640625
1999-08-22,626.1563720703125
1999-08-23,623.8570556640625
1999-08-24,632.0137939453125
1999-08-25,631.1243896484375
1999-08-26,662.6630249023438
1999-08-27,660.219970703125
1999-08-28,657.6861572265625
1999-08-29,655.0270996093749
1999-08-30,652.5550537109375
1999-08-31,650.7219848632812
1999-09-01,648.8647460937501
1999-09-02,646.7857055664062
1999-09-03,644.4781494140625
1999-09-04,642.1414794921875
1999-09-05,684.4756469726562
1999-09-06,716.9263916015625
1999-09-07,723.8830566406249
1999-09-08,720.5388793945314
1999-09-09,717.3123168945314
1999-09-10,714.2877807617188
1999-09-11,711.9064941406249
1999-09-12,709.5423583984375
1999-09-13,707.0682983398436
1999-09-14,704.5455322265625
1999-09-15,701.9732055664062
1999-09-16,700.6354370117188
1999-09-17,698.7795410156249
1999-09-18,697.0475463867189
1999-09-19,695.2660522460939
1999-09-20,693.2606201171876
1999-09-21,698.2656860351561
1999-09-22,701.7291870117188
1999-09-23,700.2611083984375
1999-09-24,698.5393676757812
1999-09-25,696.5829467773438
1999-09-26,694.4915161132812
1999-09-27,692.4025268554689
1999-09-28,718.7034301757812
1999-09-29,721.8731079101561
1999-09-30,750.9464111328125
1999-10-01,746.9906616210938
1999-10-02,743.3140869140625
1999-10-03,739.8348388671875
1999-10-04,740.954345703125
1999-10-05,745.5205078125
1999-10-06,742.296875
1999-10-07,739.2916259765626
1999-10-08,736.466796875
1999-10-09,733.6743774414061
1999-10-10,750.1157836914062
1999-10-11,746.80712890625
1999-10-12,742.8760375976561
1999-10-13,739.543701171875
1999-10-14,740.115966796875
1999-10-15,737.3959350585938
1999-10-16,734.7699584960938
1999-10-17,732.1204223632812
1999-10-18,729.4238891601561
1999-10-19,727.459716796875
1999-10-20,737.5806274414061
1999-10-21,736.8165893554688
1999-10-22,734.4851074218751
1999-10-23,732.9342041015626
1999-10-24,732.9874267578124
1999-10-25,731.1790771484375
1999-10-26,729.2448120117186
1999-10-27,727.2630615234375
1999-10-28,725.3903198242188
1999-10-29,723.4623413085938
1999-10-30,721.4351806640626
1999-10-31,719.39990234375
1999-11-01,717.3340454101564
1999-11-02,718.5171508789064
1999-11-03,738.934814453125
1999-11-04,736.8619995117188
1999-11-05,734.735595703125
1999-11-06,732.5841674804686
1999-11-07,730.2626953124999
1999-11-08,728.3804931640626
1999-11-09,726.456787109375
1999-11-10,724.3193969726561
1999-11-11,722.1783447265626
1999-11-12,722.6033325195314
1999-11-13,720.8085327148436
1999-11-14,718.957275390625
1999-11-15,717.2748413085938
1999-11-16,716.0142822265625
1999-11-17,714.9656372070312
1999-11-18,713.9435424804688
1999-11-19,712.7496337890625
1999-11-20,711.3666381835938
1999-11-21,709.8191528320312
1999-11-22,709.9204711914064
1999-11-23,711.1170043945314
1999-11-24,709.4165039062499
1999-11-25,712.7838745117189
1999-11-26,724.8630981445312
1999-11-27,741.7939453124999
1999-11-28,739.2029418945311
1999-11-29,736.9683837890625
1999-11-30,735.0501708984373
1999-12-01,733.4473876953125
1999-12-02,731.8981933593751
1999-12-03,730.1995239257811
1999-12-04,728.5068969726561
1999-12-05,726.5789794921875
1999-12-06,728.8950805664062
1999-12-07,727.2921142578125
1999-12-08,725.8350830078125
1999-12-09,724.3511962890625
1999-12-10,724.2139892578125
1999-12-11,736.4685058593751
1999-12-12,734.5364990234374
1999-12-13,732.7139892578125
1999-12-14,753.961669921875
1999-12-15,757.5779418945311
1999-12-16,753.11669921875
1999-12-17,749.6055908203125
1999-12-18,746.4677734375
1999-12-19,743.5797729492188
1999-12-20,742.7439575195312
1999-12-21,743.2842407226561
1999-12-22,744.1011352539062
1999-12-23,741.7725830078125
1999-12-24,739.6346435546875
1999-12-25,737.8245239257811
1999-12-26,736.1459350585938
1999-12-27,734.3544921875
1999-12-28,732.7579345703125
1999-12-29,731.30078125
1999-12-30,729.8609619140626
1999-12-31,731.4928588867186
2000-01-01,729.747314453125
2000-01-02,728.0853271484375
2000-01-03,726.2003784179686
2000-01-04,724.2402343750001
2000-01-05,726.18017578125
2000-01-06,725.0038452148438
2000-01-07,723.7395629882814
2000-01-08,722.5275268554686
2000-01-09,721.3560180664062
2000-01-10,731.5656127929688
2000-01-11,736.9284057617188
2000-01-12,734.8872070312499
2000-01-13,732.9078979492188
2000-01-14,731.176025390625
2000-01-15,729.8529052734374
2000-01-16,728.4088134765625
2000-01-17,726.9736938476562
2000-01-18,725.7622070312499
2000-01-19,724.5746459960936
2000-01-20,723.3784179687501
2000-01-21,722.3687133789062
2000-01-22,721.496337890625
2000-01-23,720.5878295898438
2000-01-24,719.5597534179688
2000-01-25,718.542724609375
2000-01-26,717.6907958984375
2000-01-27,716.9069824218751
2000-01-28,716.1917724609374
2000-01-29,715.4110107421875
2000-01-30,714.5897827148438
2000-01-31,713.725830078125
2000-02-01,712.9076538085939
2000-02-02,712.092529296875
2000-02-03,711.3153076171876
2000-02-04,710.9414672851562
2000-02-05,710.05712890625
2000-02-06,709.2440795898438
2000-02-07,708.4209594726562
2000-02-08,707.4020996093749
2000-02-09,706.5219116210938
2000-02-10,707.4442749023438
2000-02-11,715.3739013671875
2000-02-12,723.8728637695311
2000-02-13,724.3427124023438
2000-02-14,737.1181030273435
2000-02-15,746.403564453125
2000-02-16,745.6314697265625
2000-02-17,747.3355102539061
2000-02-18,751.5025024414062
2000-02-19,775.7642822265626
2000-02-20,765.8038940429685
2000-02-21,759.6506347656249
2000-02-22,754.8225708007811
2000-02-23,750.7621459960936
2000-02-24,747.0209960937501
2000-02-25,743.4818115234375
2000-02-26,740.0690917968751
2000-02-27,736.9767456054686
2000-02-28,741.1749877929688
2000-02-29,738.6813354492186
2000-03-01,736.2080688476561
2000-03-02,733.8027343750001
2000-03-03,731.8952026367188
2000-03-04,729.978271484375
2000-03-05,727.950439453125
2000-03-06,725.9496459960936
2000-03-07,723.9075317382811
2000-03-08,721.7110595703124
2000-03-09,719.1967163085938
2000-03-10,717.222412109375
2000-03-11,724.035217285156
2000-03-12,760.0249023437501
2000-03-13,755.3187255859374
2000-03-14,751.3070678710938
2000-03-15,747.6143798828124
2000-03-16,743.9817504882812
2000-03-17,751.953430175781
2000-03-18,748.5008544921875
2000-03-19,745.4313354492186
2000-03-20,746.1416015625
2000-03-21,767.1266479492188
2000-03-22,764.3228149414062
2000-03-23,757.930419921875
2000-03-24,752.7219848632812
2000-03-25,748.1169433593751
2000-03-26,744.3275756835938
2000-03-27,741.10546875
2000-03-28,740.8066406249999
2000-03-29,742.2065429687501
2000-03-30,739.3692016601561
2000-03-31,736.7145385742188
2000-04-01,734.1738891601561
2000-04-02,731.5029907226561
2000-04-03,735.9645996093749
2000-04-04,749.2513427734374
2000-04-05,749.4107055664062
2000-04-06,745.8465576171876
2000-04-07,742.0443115234375
2000-04-08,738.2436523437501
2000-04-09,741.3927612304686
2000-04-10,738.7584838867188
2000-04-11,735.678955078125
2000-04-12,737.1488647460938
2000-04-13,734.7488403320311
2000-04-14,732.6684570312499
2000-04-15,731.9425659179686
2000-04-16,731.5744018554686
2000-04-17,732.9701538085939
2000-04-18,765.3670043945312
2000-04-19,760.1827392578125
2000-04-20,754.1648559570311
2000-04-21,751.7567749023436
2000-04-22,748.340087890625
2000-04-23,744.7228393554688
2000-04-24,741.3838500976562
2000-04-25,757.8286743164062
2000-04-26,760.2687377929688
2000-04-27,754.66357421875
2000-04-28,750.0352783203124
2000-04-29,745.9552612304686
2000-04-30,742.2771606445312
2000-05-01,738.790283203125
2000-05-02,735.8179321289062
2000-05-03,732.4901733398436
2000-05-04,729.1784057617188
2000-05-05,728.9223022460939
2000-05-06,725.7695922851561
2000-05-07,721.9598999023436
2000-05-08,718.189697265625
2000-05-09,714.57666015625
2000-05-10,711.0258178710938
2000-05-11,708.4212036132812
2000-05-12,705.6635131835936
2000-05-13,702.3029174804686
2000-05-14,700.6170043945314
2000-05-15,698.6610717773436
2000-05-16,696.8898925781249
2000-05-17,696.4822998046875
2000-05-18,693.85546875
2000-05-19,690.6083984375
2000-05-20,699.6986083984375
2000-05-21,699.3358154296875
2000-05-22,710.7081298828124
2000-05-23,708.338623046875
2000-05-24,707.7299804687499
2000-05-25,706.3089599609375
2000-05-26,704.1377563476561
2000-05-27,701.5684204101562
2000-05-28,731.3179931640626
2000-05-29,738.030029296875
2000-05-30,737.0364379882814
2000-05-31,733.6696166992188
2000-06-01,729.8064575195312
2000-06-02,725.5477294921875
2000-06-03,721.2272338867188
2000-06-04,717.6412963867189
2000-06-05,714.5863647460938
2000-06-06,729.6105346679686
2000-06-07,728.4912109375001
2000-06-08,725.2858886718751
2000-06-09,721.8753662109375
2000-06-10,718.1764526367189
2000-06-11,714.0934448242188
2000-06-12,709.9932250976562
2000-06-13,705.9536743164062
2000-06-14,701.9531860351561
2000-06-15,700.4758911132814
2000-06-16,706.2288208007814
2000-06-17,707.8522338867189
2000-06-18,728.2221679687501
2000-06-19,731.8367919921875
2000-06-20,734.340087890625
2000-06-21,730.6036987304685
2000-06-22,737.5123901367188
2000-06-23,732.9467773437501
2000-06-24,728.626953125
2000-06-25,724.1517333984374
2000-06-26,719.6890869140624
2000-06-27,715.4236450195312
2000-06-28,722.9010620117186
2000-06-29,740.5692749023436
2000-06-30,739.1935424804686
2000-07-01,734.9757690429685
2000-07-02,730.9408569335938
2000-07-03,726.7954711914061
2000-07-04,734.4953613281249
2000-07-05,736.6328735351562
