date,s1
1996-02-08,759.8348999023436
1996-02-09,781.7904663085938
1996-02-10,771.174133300781
1996-02-11,761.6024780273436
1996-02-12,755.6405029296875
1996-02-13,751.1744384765625
1996-02-14,747.1995849609375
1996-02-15,743.6561279296875
1996-02-16,740.8442382812499
1996-02-17,738.4591674804686
1996-02-18,736.1375122070312
1996-02-19,733.8518676757811
1996-02-20,752.3460693359374
1996-02-21,747.7914428710938
1996-02-22,743.7172241210938
1996-02-23,739.9484252929688
1996-02-24,736.5445556640626
1996-02-25,733.7563476562499
1996-02-26,730.7600097656249
1996-02-27,727.6643066406249
1996-02-28,724.6365966796876
1996-02-29,722.6887817382811
1996-03-01,721.1221313476561
1996-03-02,720.3248901367189
1996-03-03,718.7074584960938
1996-03-04,717.2157592773438
1996-03-05,715.490478515625
1996-03-06,732.3958129882814
1996-03-07,752.1893920898438
1996-03-08,756.8844604492186
1996-03-09,752.3866577148436
1996-03-10,748.6321411132814
1996-03-11,745.25732421875
1996-03-12,742.085205078125
1996-03-13,739.0277099609375
1996-03-14,735.9669799804686
1996-03-15,732.8447265625
1996-03-16,740.8565063476561
1996-03-17,743.1771240234374
1996-03-18,747.8032226562499
1996-03-19,777.3753662109375
1996-03-20,779.7197875976561
1996-03-21,766.2933959960936
1996-03-22,759.0164184570311
1996-03-23,753.5092773437501
1996-03-24,748.8309326171875
1996-03-25,744.48828125
1996-03-26,743.528564453125
1996-03-27,743.9287109375001
1996-03-28,761.4252319335938
1996-03-29,755.3840942382812
1996-03-30,750.0419311523436
1996-03-31,749.3826293945312
1996-04-01,752.3753662109375
1996-04-02,747.8178100585938
1996-04-03,743.6264038085939
1996-04-04,739.4013061523436
1996-04-05,735.649169921875
1996-04-06,735.0151977539061
1996-04-07,736.3078002929686
1996-04-08,733.6780395507812
1996-04-09,736.2971191406249
1996-04-10,733.7932739257811
1996-04-11,731.081787109375
1996-04-12,727.9398193359374
1996-04-13,724.6979370117186
1996-04-14,729.7189331054686
1996-04-15,726.1697998046875
1996-04-16,726.6875
1996-04-17,724.0826416015626
1996-04-18,721.3442382812499
1996-04-19,718.6408691406249
1996-04-20,720.7332153320312
1996-04-21,727.8325195312499
1996-04-22,724.1689453124999
1996-04-23,720.522216796875
1996-04-24,718.0886840820312
1996-04-25,715.6083984375
1996-04-26,712.8641357421875
1996-04-27,710.445068359375
1996-04-28,708.0800781249999
1996-04-29,707.7120971679688
1996-04-30,721.1188354492186
1996-05-01,718.8065795898438
1996-05-02,716.11083984375
1996-05-03,713.07666015625
1996-05-04,709.6980590820312
1996-05-05,706.2393188476561
1996-05-06,702.6464843750001
1996-05-07,706.1605224609374
1996-05-08,708.2979736328125
1996-05-09,704.7869262695312
1996-05-10,701.3505249023438
1996-05-11,700.23193359375
1996-05-12,697.6489868164064
1996-05-13,695.6040039062499
1996-05-14,694.2035522460939
1996-05-15,696.1066284179688
1996-05-16,696.5910034179688
1996-05-17,693.3936157226562
1996-05-18,689.7419433593751
1996-05-19,685.9391479492189
1996-05-20,682.096435546875
1996-05-21,678.2465209960938
1996-05-22,674.5550537109375
1996-05-23,671.44921875
1996-05-24,667.9662475585938
1996-05-25,685.8903198242188
1996-05-26,687.9968872070312
1996-05-27,688.7498168945314
1996-05-28,701.2135620117188
1996-05-29,697.6847534179688
1996-05-30,696.849853515625
1996-05-31,694.5450439453125
1996-06-01,692.1123046875001
1996-06-02,689.5568847656249
1996-06-03,686.7505493164062
1996-06-04,699.30908203125
1996-06-05,703.8634643554688
1996-06-06,700.654296875
1996-06-07,697.2623901367189
1996-06-08,706.5499267578124
1996-06-09,728.7468261718751
1996-06-10,732.8512573242188
1996-06-11,731.669189453125
1996-06-12,727.1765747070311
1996-06-13,727.8128662109375
1996-06-14,728.5988159179686
1996-06-15,723.8405761718751
1996-06-16,719.2894287109375
1996-06-17,714.8706054687499
1996-06-18,710.5473022460939
1996-06-19,706.2080078125
1996-06-20,710.64697265625
1996-06-21,706.1979370117188
1996-06-22,701.7612304687499
1996-06-23,697.2433471679688
1996-06-24,692.7750854492189
1996-06-25,690.3572387695312
1996-06-26,686.5204467773438
1996-06-27,683.0833740234375
1996-06-28,679.5835571289064
1996-06-29,675.8566284179688
1996-06-30,671.8058471679688
1996-07-01,667.5958251953125
1996-07-02,663.3546142578125
1996-07-03,660.0440063476561
1996-07-04,657.1588134765624
1996-07-05,654.2845458984375
1996-07-06,651.0073852539064
1996-07-07,647.3350830078125
1996-07-08,643.4390258789064
1996-07-09,639.8258056640625
1996-07-10,636.4473876953125
1996-07-11,633.4951782226564
1996-07-12,632.1364135742188
1996-07-13,629.6169433593751
1996-07-14,626.0709838867189
1996-07-15,646.8827514648438
1996-07-16,643.4846801757812
1996-07-17,639.8231201171876
1996-07-18,636.06884765625
1996-07-19,632.2384643554688
1996-07-20,628.3337402343751
1996-07-21,624.7205200195312
1996-07-22,621.0149536132812
1996-07-23,617.3690795898438
1996-07-24,613.8939819335938
1996-07-25,610.5940551757812
1996-07-26,607.7471313476561
1996-07-27,604.9268798828124
1996-07-28,614.2443847656249
1996-07-29,611.3325805664062
1996-07-30,614.3287353515625
1996-07-31,632.6098022460939
1996-08-01,639.8712768554689
1996-08-02,636.8722534179688
1996-08-03,633.77490234375
1996-08-04,634.1621704101562
1996-08-05,644.2352905273438
1996-08-06,640.9931030273438
1996-08-07,638.6643676757812
1996-08-08,648.2471313476561
1996-08-09,644.9526977539062
1996-08-10,643.8868408203125
1996-08-11,650.8534545898436
1996-08-12,699.8203735351562
1996-08-13,724.9311523437501
1996-08-14,727.3760986328125
1996-08-15,723.3134155273436
1996-08-16,719.278564453125
1996-08-17,715.294677734375
1996-08-18,725.9014282226561
1996-08-19,721.5831298828124
1996-08-20,717.38916015625
1996-08-21,713.344970703125
1996-08-22,709.3949584960938
1996-08-23,705.5026245117189
1996-08-24,727.7467651367188
1996-08-25,723.5011596679686
1996-08-26,730.70556640625
1996-08-27,726.4589233398436
1996-08-28,722.3011474609375
1996-08-29,718.4689941406249
1996-08-30,714.72412109375
1996-08-31,711.2388305664062
1996-09-01,708.1009521484375
1996-09-02,705.0086059570314
1996-09-03,714.1168823242188
1996-09-04,725.9670410156249
1996-09-05,733.2598266601562
1996-09-06,728.7050170898438
1996-09-07,724.517883300781
1996-09-08,720.5029296875
1996-09-09,716.6068115234376
1996-09-10,712.9757690429688
1996-09-11,721.3175659179686
1996-09-12,717.943603515625
1996-09-13,714.8084106445312
1996-09-14,712.3248901367189
1996-09-15,709.9189453124999
1996-09-16,719.021728515625
1996-09-17,736.400146484375
1996-09-18,732.7390136718751
1996-09-19,729.5128784179686
1996-09-20,726.4078979492188
1996-09-21,723.4222412109375
1996-09-22,727.9349975585938
1996-09-23,724.6714477539061
1996-09-24,721.5216064453125
1996-09-25,718.3976440429689
1996-09-26,722.2912597656249
1996-09-27,720.6725463867188
1996-09-28,733.0171508789062
1996-09-29,748.499084472656
1996-09-30,743.95703125
1996-10-01,754.8041381835938
1996-10-02,749.1528320312499
1996-10-03,743.9275512695311
1996-10-04,739.7745971679686
1996-10-05,736.7581176757811
1996-10-06,733.845947265625
1996-10-07,731.0341186523438
1996-10-08,738.3931884765625
1996-10-09,739.3703613281249
1996-10-10,736.2338256835938
1996-10-11,733.4622192382812
1996-10-12,730.8938598632812
1996-10-13,728.3432617187501
1996-10-14,725.603271484375
1996-10-15,722.8001708984373
1996-10-16,720.127685546875
1996-10-17,717.5423583984375
1996-10-18,715.0946655273438
1996-10-19,713.4166259765625
1996-10-20,711.7434692382812
1996-10-21,709.95166015625
1996-10-22,707.9168701171876
1996-10-23,706.1432495117189
1996-10-24,704.3660888671875
1996-10-25,702.5552368164064
1996-10-26,700.6411132812501
1996-10-27,700.2260131835936
1996-10-28,698.0130615234376
1996-10-29,695.7677001953125
1996-10-30,693.33642578125
1996-10-31,691.326416015625
1996-11-01,689.4548950195312
1996-11-02,697.9068603515625
1996-11-03,696.8898925781249
1996-11-04,695.8386840820312
1996-11-05,694.581787109375
1996-11-06,692.96484375
1996-11-07,701.6093139648439
1996-11-08,727.6607055664062
1996-11-09,747.30419921875
1996-11-10,744.0874633789062
1996-11-11,741.2626342773438
1996-11-12,738.6952514648436
1996-11-13,736.3912353515625
1996-11-14,734.132568359375
1996-11-15,732.1015014648436
1996-11-16,730.2229003906251
1996-11-17,728.3619384765625
1996-11-18,726.3320922851561
1996-11-19,731.2393188476561
1996-11-20,728.8983764648436
1996-11-21,726.75244140625
1996-11-22,734.1217041015626
1996-11-23,732.0747680664062
1996-11-24,730.0044555664062
1996-11-25,727.8358764648436
1996-11-26,741.9194946289061
1996-11-27,739.2468872070312
1996-11-28,736.8634643554688
1996-11-29,734.6876831054686
1996-11-30,744.353271484375
1996-12-01,796.762939453125
1996-12-02,788.6827392578125
1996-12-03,768.1231689453126
1996-12-04,760.175537109375
1996-12-05,754.6729736328125
1996-12-06,758.0618896484375
1996-12-07,757.6817626953125
1996-12-08,752.7115478515625
1996-12-09,748.7579956054686
1996-12-10,745.3712768554686
1996-12-11,742.1245727539061
1996-12-12,738.8723754882814
1996-12-13,756.590087890625
1996-12-14,751.6983642578125
1996-12-15,747.706298828125
1996-12-16,744.3431396484375
1996-12-17,749.7417602539061
1996-12-18,760.9379272460939
1996-12-19,764.6620483398436
1996-12-20,758.3123779296875
1996-12-21,753.5625
1996-12-22,749.5855102539061
1996-12-23,745.9530639648436
1996-12-24,742.5502929687501
1996-12-25,739.8565673828125
1996-12-26,737.47607421875
1996-12-27,739.0997924804686
1996-12-28,736.3430175781249
1996-12-29,739.2174682617189
1996-12-30,736.1288452148438
1996-12-31,736.1458740234374
1997-01-01,733.4343872070312
1997-01-02,730.9578857421875
1997-01-03,728.4625244140626
1997-01-04,726.1392211914061
1997-01-05,732.9761352539062
1997-01-06,731.2542724609374
1997-01-07,729.2189941406249
1997-01-08,727.5286865234375
1997-01-09,755.1054077148436
1997-01-10,756.0738525390625
1997-01-11,751.7215576171876
1997-01-12,748.1363525390625
1997-01-13,745.0281982421875
1997-01-14,742.2687377929688
1997-01-15,739.7059326171875
1997-01-16,760.7309570312499
1997-01-17,755.4202270507811
1997-01-18,751.302001953125
1997-01-19,747.8341674804686
1997-01-20,744.7042236328125
1997-01-21,742.3717041015626
1997-01-22,739.4326171875
1997-01-23,742.9832763671875
1997-01-24,753.080383300781
1997-01-25,767.5009155273436
1997-01-26,759.91015625
1997-01-27,754.4557495117188
1997-01-28,762.5987548828124
1997-01-29,756.3742675781249
1997-01-30,753.4945068359374
1997-01-31,749.2314453124999
1997-02-01,745.4049682617189
1997-02-02,741.9107055664062
1997-02-03,738.7930297851561
1997-02-04,761.3559570312499
1997-02-05,764.7121582031249
1997-02-06,757.8087768554686
1997-02-07,752.5403442382812
1997-02-08,758.1033325195314
1997-02-09,752.98046875
1997-02-10,750.9371337890625
1997-02-11,750.2489013671875
1997-02-12,746.6232299804686
1997-02-13,743.449462890625
1997-02-14,759.8130493164062
1997-02-15,777.0583496093749
1997-02-16,765.2197875976561
1997-02-17,758.1640014648436
1997-02-18,752.8206787109375
1997-02-19,748.3229370117186
1997-02-20,744.210205078125
1997-02-21,740.3759155273436
1997-02-22,750.4644165039062
1997-02-23,746.5572509765626
1997-02-24,743.2081909179686
1997-02-25,740.0841674804686
1997-02-26,737.1618041992186
1997-02-27,742.561584472656
1997-02-28,767.5552978515625
1997-03-01,780.8021240234374
1997-03-02,767.6025390624999
1997-03-03,768.5587158203125
1997-03-04,759.9699096679686
1997-03-05,753.6224975585938
1997-03-06,757.6027221679686
1997-03-07,752.3006591796875
1997-03-08,747.6766967773438
1997-03-09,743.6935424804686
1997-03-10,739.8247070312499
1997-03-11,736.3776245117186
1997-03-12,733.2612304687501
1997-03-13,730.4358520507811
1997-03-14,767.1053466796876
1997-03-15,758.9923706054686
1997-03-16,753.5585327148436
1997-03-17,749.0653076171876
1997-03-18,744.8687133789062
1997-03-19,764.604248046875
1997-03-20,764.6662597656249
1997-03-21,757.1627197265625
1997-03-22,751.178466796875
1997-03-23,746.6141967773438
1997-03-24,742.8632202148436
1997-03-25,742.2645874023436
1997-03-26,748.0031127929688
1997-03-27,743.8397827148436
1997-03-28,740.02587890625
1997-03-29,748.497314453125
1997-03-30,743.7525634765625
1997-03-31,741.0501708984373
1997-04-01,737.9392089843751
1997-04-02,734.9771728515625
1997-04-03,732.0123901367188
1997-04-04,728.9884033203124
1997-04-05,725.7000732421876
1997-04-06,722.3339843750001
1997-04-07,739.4538574218751
1997-04-08,736.1788940429685
1997-04-09,733.0693969726561
1997-04-10,730.610595703125
1997-04-11,728.1119384765625
1997-04-12,746.4230346679686
1997-04-13,741.959228515625
1997-04-14,738.6480102539061
1997-04-15,735.6444091796875
1997-04-16,732.6317138671874
1997-04-17,729.713623046875
1997-04-18,727.3480834960938
1997-04-19,725.0264892578125
1997-04-20,722.6349487304685
1997-04-21,720.0027465820312
1997-04-22,733.9722900390625
1997-04-23,771.8236083984374
1997-04-24,765.9945068359374
1997-04-25,757.8997802734375
1997-04-26,751.9567260742188
1997-04-27,756.9508056640626
1997-04-28,775.2365112304686
1997-04-29,790.2612304687501
1997-04-30,766.6886596679686
1997-05-01,757.3781127929688
1997-05-02,750.9849243164062
1997-05-03,768.2299194335938
1997-05-04,767.6732177734374
1997-05-05,759.0030517578125
1997-05-06,752.2794189453126
1997-05-07,746.8082275390626
1997-05-08,742.2357177734374
1997-05-09,739.816467285156
1997-05-10,735.9849243164062
1997-05-11,732.8171386718751
1997-05-12,729.5561523437501
1997-05-13,726.2842407226561
1997-05-14,723.4943237304686
1997-05-15,720.287353515625
1997-05-16,717.6433715820312
1997-05-17,715.135498046875
1997-05-18,712.1286010742188
1997-05-19,708.56982421875
1997-05-20,704.8272705078125
1997-05-21,701.8941040039064
1997-05-22,699.5540771484375
1997-05-23,697.0482788085939
1997-05-24,694.277587890625
1997-05-25,695.1023559570314
1997-05-26,704.3543701171876
1997-05-27,707.471435546875
1997-05-28,705.6434326171875
1997-05-29,703.30615234375
1997-05-30,711.5419921875
1997-05-31,709.1925659179688
1997-06-01,730.6790771484375
1997-06-02,749.2955322265626
1997-06-03,769.1112670898438
1997-06-04,762.427978515625
1997-06-05,754.8490600585938
1997-06-06,748.8836669921875
1997-06-07,744.1143798828124
1997-06-08,740.3604736328125
1997-06-09,736.61328125
1997-06-10,732.6723022460939
1997-06-11,728.5414428710938
1997-06-12,724.7145996093749
1997-06-13,731.7965087890625
1997-06-14,745.8363647460938
1997-06-15,756.5003662109375
1997-06-16,749.0993652343751
1997-06-17,742.7197265625
1997-06-18,736.8215942382812
1997-06-19,731.6905517578125
1997-06-20,726.7560424804686
1997-06-21,722.0621337890625
1997-06-22,733.794189453125
1997-06-23,728.7102661132812
1997-06-24,723.7944946289061
1997-06-25,718.8562622070312
1997-06-26,714.1785278320312
1997-06-27,719.8757324218751
1997-06-28,722.2626953124999
1997-06-29,720.5430908203125
1997-06-30,716.5505981445314
1997-07-01,715.532470703125
1997-07-02,718.7087402343751
1997-07-03,714.6131591796875
1997-07-04,710.1376953124999
1997-07-05,714.1280517578125
1997-07-06,710.2005004882812
1997-07-07,706.4102172851562
1997-07-08,702.657470703125
1997-07-09,698.7903442382812
1997-07-10,694.9315185546875
1997-07-11,698.5516967773438
1997-07-12,695.0093383789064
1997-07-13,691.1841430664062
1997-07-14,687.1243286132812
1997-07-15,682.9424438476562
1997-07-16,678.9404907226562
1997-07-17,683.5046997070314
1997-07-18,679.6758422851562
1997-07-19,675.6633911132814
1997-07-20,671.5631103515625
1997-07-21,667.5296630859376
1997-07-22,663.4063720703125
1997-07-23,668.64794921875
1997-07-24,682.0714721679688
1997-07-25,678.2275390624999
1997-07-26,692.7977294921875
1997-07-27,689.6779174804686
1997-07-28,685.3679809570314
1997-07-29,685.7694702148438
1997-07-30,723.7179565429686
1997-07-31,723.5230712890625
1997-08-01,719.9871826171875
1997-08-02,716.3558349609375
1997-08-03,712.5551147460938
1997-08-04,708.5571899414064
1997-08-05,704.6865844726562
1997-08-06,701.57568359375
1997-08-07,698.3580322265625
1997-08-08,695.2431030273438
1997-08-09,692.1393432617188
1997-08-10,688.9825439453125
1997-08-11,685.709228515625
1997-08-12,682.0902709960938
1997-08-13,678.3855590820312
1997-08-14,682.8158569335938
1997-08-15,679.1193847656249
1997-08-16,675.2111206054688
1997-08-17,671.2080688476561
1997-08-18,667.2634887695312
1997-08-19,663.8521728515625
1997-08-20,660.3806762695312
1997-08-21,657.240478515625
1997-08-22,654.6207885742188
1997-08-23,652.3636474609375
1997-08-24,649.9692993164062
1997-08-25,647.4472045898436
1997-08-26,644.8253784179688
1997-08-27,642.0146484375
1997-08-28,639.02294921875
1997-08-29,636.0536499023438
1997-08-30,633.1588745117189
1997-08-31,630.1735229492189
1997-09-01,627.2134399414064
1997-09-02,624.1925659179688
1997-09-03,621.261962890625
1997-09-04,619.0120239257812
1997-09-05,617.1867675781249
1997-09-06,615.1831054687499
1997-09-07,612.9627685546875
1997-09-08,610.4857177734375
1997-09-09,607.826416015625
1997-09-10,627.2251586914064
1997-09-11,634.4114379882814
1997-09-12,633.8799438476562
1997-09-13,631.5036010742188
1997-09-14,629.0065307617188
1997-09-15,626.4658203125
1997-09-16,624.0010986328125
1997-09-17,621.5723876953125
1997-09-18,620.2144775390626
1997-09-19,617.5753784179688
1997-09-20,614.9373779296875
1997-09-21,612.2869873046875
1997-09-22,610.3834228515625
1997-09-23,608.4633178710938
1997-09-24,642.4240112304689
1997-09-25,676.4774169921875
1997-09-26,674.5233764648438
1997-09-27,672.4513549804688
1997-09-28,674.6005859375001
1997-09-29,676.7925415039062
1997-09-30,674.7952880859376
1997-10-01,672.7194213867189
1997-10-02,671.0829467773438
1997-10-03,669.5268554687499
1997-10-04,667.7487182617189
1997-10-05,665.7744750976562
1997-10-06,663.7005615234376
1997-10-07,661.5881958007814
1997-10-08,659.4442749023438
1997-10-09,657.2869873046875
1997-10-10,655.107666015625
1997-10-11,652.8880615234376
1997-10-12,650.8250732421876
1997-10-13,648.9390258789064
1997-10-14,647.0901489257812
1997-10-15,645.9901733398436
1997-10-16,644.6549682617189
1997-10-17,647.1717529296875
1997-10-18,645.9158325195314
1997-10-19,659.3827514648438
1997-10-20,658.861083984375
1997-10-21,657.5586547851562
1997-10-22,656.3049926757812
1997-10-23,655.3330688476561
1997-10-24,654.3723754882814
1997-10-25,667.4735717773436
1997-10-26,702.1398315429689
1997-10-27,762.7802124023438
1997-10-28,756.34130859375
1997-10-29,751.3153686523438
1997-10-30,747.0315551757811
1997-10-31,743.3233642578125
1997-11-01,748.5494384765625
1997-11-02,758.1459960937501
1997-11-03,752.6929321289062
1997-11-04,748.3645629882814
1997-11-05,744.8328857421875
1997-11-06,741.7084350585938
1997-11-07,740.8698120117186
1997-11-08,739.6271362304686
1997-11-09,736.9290771484375
1997-11-10,734.4360961914061
1997-11-11,732.164794921875
1997-11-12,730.0608520507811
1997-11-13,737.6007690429685
1997-11-14,743.5727539062499
1997-11-15,742.882080078125
1997-11-16,740.0833129882814
1997-11-17,737.738037109375
1997-11-18,735.5370483398436
1997-11-19,733.4074096679686
1997-11-20,731.3307495117188
1997-11-21,733.6238403320311
1997-11-22,748.0801391601561
1997-11-23,744.2994384765625
1997-11-24,741.18505859375
1997-11-25,738.6361694335938
1997-11-26,736.2127075195312
1997-11-27,733.8649902343751
1997-11-28,731.4959716796876
1997-11-29,729.2595825195314
1997-11-30,731.1746215820312
1997-12-01,733.8836059570311
1997-12-02,731.7549438476562
1997-12-03,729.7203369140625
1997-12-04,735.1600952148438
1997-12-05,732.8962402343751
1997-12-06,731.0931396484375
1997-12-07,729.4796752929688
1997-12-08,727.955810546875
1997-12-09,729.8654174804686
1997-12-10,734.083251953125
1997-12-11,734.0508422851561
1997-12-12,731.9661865234375
1997-12-13,730.1327514648436
1997-12-14,728.3924560546875
1997-12-15,726.821533203125
1997-12-16,725.2103881835938
1997-12-17,723.5574340820312
1997-12-18,721.9537963867188
1997-12-19,720.4174804687499
1997-12-20,718.8511962890625
1997-12-21,717.2805175781249
1997-12-22,729.0202636718751
1997-12-23,729.4893188476561
1997-12-24,733.4110107421875
1997-12-25,752.8315429687501
1997-12-26,748.6334228515625
1997-12-27,761.5248413085938
1997-12-28,757.6632690429685
1997-12-29,752.919189453125
1997-12-30,750.47607421875
1997-12-31,747.0360717773436
1998-01-01,744.1311645507811
1998-01-02,741.4313354492186
1998-01-03,742.7782592773438
1998-01-04,739.7968139648436
1998-01-05,738.0458984375
1998-01-06,739.1044921875
1998-01-07,749.2223510742188
1998-01-08,793.3800048828124
1998-01-09,767.236572265625
1998-01-10,759.595703125
1998-01-11,754.0601196289062
1998-01-12,749.6353149414062
1998-01-13,748.35107421875
1998-01-14,744.6740112304686
1998-01-15,763.3339843750001
1998-01-16,769.1974487304685
1998-01-17,775.7363891601561
1998-01-18,764.6448364257811
1998-01-19,770.6574096679686
1998-01-20,761.9538574218751
1998-01-21,756.0468139648436
1998-01-22,751.4617919921875
1998-01-23,772.9656372070312
1998-01-24,768.196044921875
1998-01-25,762.5580444335938
1998-01-26,756.4985351562498
1998-01-27,769.6673583984374
1998-01-28,799.2452392578125
1998-01-29,766.3507080078125
1998-01-30,758.9691772460939
1998-01-31,753.7050781249999
1998-02-01,749.539794921875
1998-02-02,746.01806640625
1998-02-03,770.409912109375
1998-02-04,801.932373046875
1998-02-05,772.8252563476561
1998-02-06,763.0247192382812
1998-02-07,756.6830444335938
1998-02-08,751.7910766601562
1998-02-09,747.6875
1998-02-10,744.242919921875
1998-02-11,741.201416015625
1998-02-12,750.0549926757811
1998-02-13,746.321533203125
1998-02-14,743.0270385742188
1998-02-15,740.1864013671875
1998-02-16,758.5729370117186
1998-02-17,793.8482666015626
1998-02-18,773.529296875
1998-02-19,763.13671875
1998-02-20,759.3843994140626
1998-02-21,753.7167358398438
1998-02-22,755.4160766601562
1998-02-23,773.4229736328125
1998-02-24,763.0989990234374
1998-02-25,756.2518310546874
1998-02-26,750.9440917968751
1998-02-27,757.6699218750001
1998-02-28,751.9133911132814
1998-03-01,747.1412353515625
1998-03-02,743.44580078125
1998-03-03,740.4398803710938
1998-03-04,737.8691406249999
1998-03-05,735.3665161132812
1998-03-06,732.9007568359374
1998-03-07,741.3585815429685
1998-03-08,789.4912719726561
1998-03-09,788.9472656249999
1998-03-10,768.0128784179686
1998-03-11,760.3894653320312
1998-03-12,754.9772338867188
1998-03-13,750.7108154296875
1998-03-14,746.8414916992186
1998-03-15,743.0926513671875
1998-03-16,742.7659912109375
1998-03-17,740.897216796875
1998-03-18,748.6546020507811
1998-03-19,761.8423461914061
1998-03-20,768.3616943359374
1998-03-21,766.1400146484375
1998-03-22,758.6904907226561
1998-03-23,753.2993774414061
1998-03-24,748.8029174804686
1998-03-25,744.8425903320311
1998-03-26,741.2742309570312
1998-03-27,737.4906005859374
1998-03-28,733.6857299804686
1998-03-29,730.1545410156249
1998-03-30,726.6627807617188
1998-03-31,723.1638793945312
1998-04-01,723.4620361328126
1998-04-02,720.5698852539064
1998-04-03,718.0127563476561
1998-04-04,725.8030395507812
1998-04-05,723.7544555664062
1998-04-06,721.5988159179686
1998-04-07,719.2533569335938
1998-04-08,716.5758056640625
1998-04-09,737.0107421875
1998-04-10,733.5802612304686
1998-04-11,731.0460205078125
1998-04-12,728.4569702148436
1998-04-13,725.920166015625
1998-04-14,724.3503417968751
1998-04-15,721.650146484375
1998-04-16,718.4768066406249
1998-04-17,759.4243774414061
1998-04-18,755.3243408203125
1998-04-19,776.5733032226561
1998-04-20,801.7970581054688
1998-04-21,765.367431640625
1998-04-22,760.8549804687501
1998-04-23,754.4973754882814
1998-04-24,749.2701416015626
1998-04-25,744.642333984375
1998-04-26,740.2608032226561
1998-04-27,736.174560546875
1998-04-28,747.5252685546875
1998-04-29,743.1220703125
1998-04-30,747.9808959960936
1998-05-01,772.4274291992186
1998-05-02,766.3414916992186
1998-05-03,758.0093383789062
1998-05-04,752.720703125
1998-05-05,750.30078125
1998-05-06,745.1769409179686
1998-05-07,753.0125732421876
1998-05-08,756.9439086914062
1998-05-09,750.1569213867188
1998-05-10,746.4266967773438
1998-05-11,747.1577148437502
1998-05-12,742.2684936523438
1998-05-13,737.78662109375
1998-05-14,733.3840942382812
1998-05-15,728.8317260742188
1998-05-16,724.2877807617188
1998-05-17,719.88330078125
1998-05-18,716.0726318359376
1998-05-19,712.4419555664062
1998-05-20,708.5607299804688
1998-05-21,704.56640625
1998-05-22,700.7544555664062
1998-05-23,697.1939086914064
1998-05-24,693.6871948242188
1998-05-25,689.9876098632812
1998-05-26,687.5213012695312
1998-05-27,692.741455078125
1998-05-28,701.3870239257812
1998-05-29,711.139404296875
1998-05-30,714.163330078125
1998-05-31,710.0926513671875
1998-06-01,709.7115478515625
1998-06-02,705.8059692382812
1998-06-03,707.1987915039062
1998-06-04,702.9885864257812
1998-06-05,710.6524658203125
1998-06-06,721.2597045898436
1998-06-07,732.2723999023436
1998-06-08,728.7526245117186
1998-06-09,725.19580078125
1998-06-10,729.7194213867188
1998-06-11,738.5834350585938
1998-06-12,733.1787109375001
1998-06-13,728.035217285156
1998-06-14,723.55419921875
1998-06-15,721.2530517578125
1998-06-16,716.4166259765625
1998-06-17,712.2789916992189
1998-06-18,708.3582763671875
1998-06-19,704.2733764648438
1998-06-20,700.2947998046875
1998-06-21,696.3496093750001
1998-06-22,701.99365234375
1998-06-23,714.2958984375
1998-06-24,709.6860961914062
1998-06-25,705.2953491210938
1998-06-26,700.77294921875
1998-06-27,696.0770874023439
1998-06-28,691.5388793945314
1998-06-29,687.0538330078125
1998-06-30,682.6802368164064
1998-07-01,678.6820068359375
1998-07-02,675.1437377929688
1998-07-03,671.9155883789064
1998-07-04,668.2389526367189
1998-07-05,664.4727172851562
1998-07-06,665.4288330078125
1998-07-07,661.7220458984375
1998-07-08,657.8336181640624
1998-07-09,653.9804077148438
1998-07-10,650.0596923828124
1998-07-11,646.3811645507814
1998-07-12,642.8518676757812
1998-07-13,639.3680419921875
1998-07-14,636.099853515625
1998-07-15,632.9675903320311
1998-07-16,629.5225219726562
1998-07-17,647.40380859375
1998-07-18,643.9175415039062
1998-07-19,640.1692504882812
1998-07-20,646.06591796875
1998-07-21,646.8037109375001
1998-07-22,643.0384521484375
1998-07-23,647.4691162109375
1998-07-24,656.992919921875
1998-07-25,667.042724609375
1998-07-26,663.5740356445312
1998-07-27,691.79345703125
1998-07-28,688.1038818359376
1998-07-29,684.3112182617189
1998-07-30,680.4346313476561
1998-07-31,680.1484375
1998-08-01,681.6939086914064
1998-08-02,678.652587890625
1998-08-03,675.9142456054688
1998-08-04,673.1091308593751
1998-08-05,670.1480712890625
1998-08-06,667.0059814453125
1998-08-07,663.9037475585938
1998-08-08,664.1114501953125
1998-08-09,668.3750610351562
1998-08-10,670.8865356445312
1998-08-11,681.0554809570314
1998-08-12,677.4871826171875
1998-08-13,673.9146118164062
1998-08-14,677.333251953125
1998-08-15,718.459228515625
1998-08-16,741.4271240234374
1998-08-17,760.697998046875
1998-08-18,752.0558471679686
1998-08-19,746.1395874023436
1998-08-20,740.523681640625
1998-08-21,735.713195800781
1998-08-22,731.0060424804686
1998-08-23,726.378662109375
1998-08-24,721.8616943359374
1998-08-25,717.4357299804688
1998-08-26,713.0658569335938
1998-08-27,708.62841796875
1998-08-28,704.5433959960936
1998-08-29,700.4510498046875
1998-08-30,696.4883422851562
1998-08-31,695.9800415039062
1998-09-01,692.4224853515625
1998-09-02,689.1153564453125
1998-09-03,685.8692016601564
1998-09-04,686.5471191406249
1998-09-05,683.3011474609375
1998-09-06,679.9069213867189
1998-09-07,679.1450805664062
1998-09-08,675.8406372070312
1998-09-09,674.2786254882814
