date,s1
1994-06-17,687.1698608398438
1994-06-18,683.1071166992189
1994-06-19,679.0368652343751
1994-06-20,674.6204833984375
1994-06-21,670.1409912109375
1994-06-22,665.7172241210938
1994-06-23,661.3935546875001
1994-06-24,657.1926879882814
1994-06-25,653.2258911132814
1994-06-26,649.5474243164062
1994-06-27,660.0820922851562
1994-06-28,664.1364135742188
1994-06-29,672.7892456054688
1994-06-30,676.0634765625
1994-07-01,691.6675415039062
1994-07-02,687.3829956054688
1994-07-03,683.1600341796875
1994-07-04,678.9716186523439
1994-07-05,682.0223388671875
1994-07-06,677.8701782226564
1994-07-07,673.6078491210938
1994-07-08,669.3295288085939
1994-07-09,664.9697265625
1994-07-10,668.2557373046875
1994-07-11,671.1110229492189
1994-07-12,674.9136352539064
1994-07-13,674.5888671875
1994-07-14,670.4425048828124
1994-07-15,666.0885620117188
1994-07-16,661.8497314453125
1994-07-17,657.6641845703125
1994-07-18,653.6008911132814
1994-07-19,655.684814453125
1994-07-20,660.0973510742188
1994-07-21,674.6315307617188
1994-07-22,670.7078857421875
1994-07-23,673.6701049804688
1994-07-24,669.7384033203124
1994-07-25,665.6294555664062
1994-07-26,662.0422363281249
1994-07-27,678.0910034179688
1994-07-28,694.8704223632812
1994-07-29,698.99169921875
1994-07-30,700.6566772460939
1994-07-31,696.6396484375
1994-08-01,695.1672973632812
1994-08-02,693.3014526367189
1994-08-03,689.8246459960936
1994-08-04,689.4652099609375
1994-08-05,695.27587890625
1994-08-06,696.482177734375
1994-08-07,693.380126953125
1994-08-08,690.3292236328125
1994-08-09,687.0938110351562
1994-08-10,683.4719848632812
1994-08-11,679.7216186523439
1994-08-12,675.8429565429689
1994-08-13,671.9636840820312
1994-08-14,668.1234130859376
1994-08-15,676.0438842773438
1994-08-16,692.7421264648438
1994-08-17,698.0877075195312
1994-08-18,696.558837890625
1994-08-19,692.7565307617188
1994-08-20,689.3341674804686
1994-08-21,696.4994506835938
1994-08-22,701.6621704101562
1994-08-23,698.318603515625
1994-08-24,695.1436157226562
1994-08-25,691.9802856445312
1994-08-26,688.5305175781249
1994-08-27,685.4550781249999
1994-08-28,684.49169921875
1994-08-29,680.8802490234376
1994-08-30,678.1614379882814
1994-08-31,674.8607788085939
1994-09-01,685.3035888671875
1994-09-02,714.0467529296875
1994-09-03,722.2816772460939
1994-09-04,721.6811523437501
1994-09-05,718.6566772460939
1994-09-06,716.8094482421875
1994-09-07,713.4173583984375
1994-09-08,710.227783203125
1994-09-09,706.947998046875
1994-09-10,703.5819091796875
1994-09-11,700.2957153320312
1994-09-12,697.2503051757812
1994-09-13,694.314453125
1994-09-14,691.2421875
1994-09-15,688.154296875
1994-09-16,685.0030517578125
1994-09-17,681.9156494140625
1994-09-18,681.3682861328126
1994-09-19,679.1021118164062
1994-09-20,676.9920654296875
1994-09-21,674.8467407226562
1994-09-22,681.5330810546874
1994-09-23,679.3488159179688
1994-09-24,676.9271240234375
1994-09-25,690.7009887695312
1994-09-26,700.7780151367189
1994-09-27,698.0802612304689
1994-09-28,695.640625
1994-09-29,693.2792358398438
1994-09-30,691.1162109375001
1994-10-01,688.6801147460938
1994-10-02,686.1151733398436
1994-10-03,683.8715209960938
1994-10-04,682.2765502929689
1994-10-05,680.5889892578125
1994-10-06,678.7864990234376
1994-10-07,676.9765625
1994-10-08,675.1394653320312
1994-10-09,672.8786010742188
1994-10-10,685.8800659179688
1994-10-11,684.3861694335938
1994-10-12,682.892822265625
1994-10-13,689.6054077148438
1994-10-14,695.7891235351562
1994-10-15,697.9463500976562
1994-10-16,696.1468505859375
1994-10-17,694.4866333007812
1994-10-18,692.7730712890625
1994-10-19,691.3638916015625
1994-10-20,691.4013671875
1994-10-21,689.5924682617189
1994-10-22,687.7036743164062
1994-10-23,691.6129150390625
1994-10-24,689.6205444335938
1994-10-25,687.7854614257812
1994-10-26,686.1787109375001
1994-10-27,684.9970703125
1994-10-28,683.8177490234376
1994-10-29,682.4865112304689
1994-10-30,680.67822265625
1994-10-31,680.6910400390625
1994-11-01,691.5995483398436
1994-11-02,690.0802001953125
1994-11-03,688.5910034179688
1994-11-04,686.9713134765624
1994-11-05,685.1522216796876
1994-11-06,685.286376953125
1994-11-07,683.6342163085938
1994-11-08,682.3110961914062
1994-11-09,680.739501953125
1994-11-10,680.6306152343751
1994-11-11,685.7346801757812
1994-11-12,684.6470336914064
1994-11-13,683.4513549804688
1994-11-14,682.0412597656249
1994-11-15,680.4991455078125
1994-11-16,678.9200439453125
1994-11-17,677.4878540039064
1994-11-18,676.065185546875
1994-11-19,674.3857421875
1994-11-20,672.9545288085939
1994-11-21,684.1243286132812
1994-11-22,684.0800781249999
1994-11-23,682.9251098632812
1994-11-24,682.0834350585938
1994-11-25,681.0830688476561
1994-11-26,680.0471801757812
1994-11-27,699.1833496093749
1994-11-28,713.9974975585938
1994-11-29,719.1712036132812
1994-11-30,723.5469360351561
1994-12-01,721.88330078125
1994-12-02,720.3167114257812
1994-12-03,718.6104125976561
1994-12-04,722.4407958984374
1994-12-05,724.7606201171876
1994-12-06,722.287353515625
1994-12-07,719.8491821289064
1994-12-08,717.7476806640625
1994-12-09,716.2631225585939
1994-12-10,716.7169799804688
1994-12-11,721.0214843750001
1994-12-12,719.6911010742188
1994-12-13,721.2377319335938
1994-12-14,724.9230346679686
1994-12-15,723.2280883789062
1994-12-16,721.645751953125
1994-12-17,721.3882446289061
1994-12-18,719.6906738281249
1994-12-19,718.2181396484375
1994-12-20,716.888916015625
1994-12-21,715.5613403320311
1994-12-22,714.1116333007812
1994-12-23,724.4912719726561
1994-12-24,722.5332641601561
1994-12-25,720.7734985351562
1994-12-26,719.0384521484375
1994-12-27,717.549072265625
1994-12-28,716.0377197265624
1994-12-29,714.5031738281249
1994-12-30,713.1112670898438
1994-12-31,719.8262329101562
1995-01-01,724.3347778320312
1995-01-02,722.6954345703125
1995-01-03,721.3468627929688
1995-01-04,720.0972900390625
1995-01-05,718.9587402343751
1995-01-06,717.9174804687499
1995-01-07,739.1671142578125
1995-01-08,736.7595825195314
1995-01-09,734.5106201171876
1995-01-10,732.3580932617188
1995-01-11,730.2334594726561
1995-01-12,729.4697265625
1995-01-13,727.0463256835938
1995-01-14,732.017822265625
1995-01-15,772.8680419921875
1995-01-16,777.28857421875
1995-01-17,765.1586303710938
1995-01-18,758.050048828125
1995-01-19,756.1497802734375
1995-01-20,759.0895996093749
1995-01-21,753.8221435546875
1995-01-22,749.6912231445311
1995-01-23,746.608154296875
1995-01-24,745.892883300781
1995-01-25,742.9545898437501
1995-01-26,740.2327880859374
1995-01-27,737.7565917968751
1995-01-28,745.7810058593751
1995-01-29,750.9261474609375
1995-01-30,750.2824096679686
1995-01-31,746.7036132812499
1995-02-01,743.4927978515625
1995-02-02,741.807373046875
1995-02-03,741.0820922851561
1995-02-04,743.1226806640626
1995-02-05,740.4996948242188
1995-02-06,738.2658691406249
1995-02-07,736.1890258789062
1995-02-08,734.2363281249999
1995-02-09,732.5167236328125
1995-02-10,730.7490234375
1995-02-11,738.4820556640626
1995-02-12,736.1938476562499
1995-02-13,734.1852416992186
1995-02-14,732.16796875
1995-02-15,742.3065185546875
1995-02-16,779.0004882812499
1995-02-17,787.8991088867186
1995-02-18,785.9317626953125
1995-02-19,774.3101806640626
1995-02-20,763.5051879882814
1995-02-21,756.7689819335938
1995-02-22,751.8765869140625
1995-02-23,747.5180053710939
1995-02-24,743.5645141601561
1995-02-25,740.5841674804686
1995-02-26,737.5671997070311
1995-02-27,734.5880126953125
1995-02-28,753.1412353515625
1995-03-01,766.4830322265626
1995-03-02,759.7128295898438
1995-03-03,754.1157836914062
1995-03-04,753.3499755859374
1995-03-05,749.8493041992186
1995-03-06,751.5100708007811
1995-03-07,746.71630859375
1995-03-08,755.5909423828124
1995-03-09,771.9364013671875
1995-03-10,762.691467285156
1995-03-11,756.2912597656249
1995-03-12,750.9473266601562
1995-03-13,746.326904296875
1995-03-14,742.2325439453125
1995-03-15,738.4603881835938
1995-03-16,734.8438720703125
1995-03-17,731.2648925781249
1995-03-18,728.2755737304686
1995-03-19,725.9998168945311
1995-03-20,723.549133300781
1995-03-21,727.7142944335938
1995-03-22,724.5964965820312
1995-03-23,721.4566040039064
1995-03-24,718.9320678710938
1995-03-25,716.8779907226562
1995-03-26,714.804931640625
1995-03-27,712.3845825195314
1995-03-28,712.5659790039062
1995-03-29,710.4968261718751
1995-03-30,708.4154663085938
1995-03-31,706.3707885742188
1995-04-01,704.5737915039062
1995-04-02,702.8839721679688
1995-04-03,701.2057495117189
1995-04-04,699.145751953125
1995-04-05,697.1917724609374
1995-04-06,695.4317016601564
1995-04-07,693.4560546875001
1995-04-08,690.9942626953125
1995-04-09,688.2291259765625
1995-04-10,685.5647583007814
1995-04-11,683.3688354492189
1995-04-12,684.2604370117188
1995-04-13,698.8939208984375
1995-04-14,696.8133544921875
1995-04-15,694.9045410156249
1995-04-16,692.5476074218751
1995-04-17,689.7113647460938
1995-04-18,686.8929443359375
1995-04-19,683.7036743164062
1995-04-20,680.2377319335938
1995-04-21,676.8992309570314
1995-04-22,674.0693359375001
1995-04-23,674.5095825195314
1995-04-24,679.7853393554688
1995-04-25,683.4860229492189
1995-04-26,681.6077270507812
1995-04-27,679.51806640625
1995-04-28,677.22607421875
1995-04-29,675.0081176757812
1995-04-30,672.3045043945314
1995-05-01,669.8479614257812
1995-05-02,685.0101318359376
1995-05-03,683.2753906249999
1995-05-04,681.3502197265624
1995-05-05,679.0083618164062
1995-05-06,676.7042236328125
1995-05-07,674.4044189453126
1995-05-08,671.9602661132812
1995-05-09,669.2733154296875
1995-05-10,689.82080078125
1995-05-11,689.6561889648438
1995-05-12,689.40234375
1995-05-13,686.4668579101562
1995-05-14,694.7346191406249
1995-05-15,691.21337890625
1995-05-16,687.8119506835938
1995-05-17,684.1985473632812
1995-05-18,680.1825561523438
1995-05-19,699.5328979492189
1995-05-20,710.4716796875
1995-05-21,707.4259033203124
1995-05-22,704.1585083007814
1995-05-23,700.8438720703125
1995-05-24,697.4637451171876
1995-05-25,693.7324218750001
1995-05-26,689.7555541992188
1995-05-27,694.5869140624999
1995-05-28,699.5499877929688
1995-05-29,701.8900146484375
1995-05-30,698.3919067382812
1995-05-31,695.0955200195312
1995-06-01,691.5935058593751
1995-06-02,700.275146484375
1995-06-03,719.8861694335938
1995-06-04,715.3728637695312
1995-06-05,711.0523681640624
1995-06-06,734.296875
1995-06-07,743.6256713867188
1995-06-08,737.2769775390626
1995-06-09,731.3833618164062
1995-06-10,726.0275268554686
1995-06-11,720.8606567382812
1995-06-12,725.0363159179686
1995-06-13,730.0878906249999
1995-06-14,726.1353759765626
1995-06-15,722.0205078125
1995-06-16,718.0310668945314
1995-06-17,714.2949829101562
1995-06-18,710.5997314453125
1995-06-19,723.1129760742188
1995-06-20,748.9929809570312
1995-06-21,742.8988037109375
1995-06-22,749.2457275390626
1995-06-23,752.1754760742188
1995-06-24,744.9810180664062
1995-06-25,755.4796752929688
1995-06-26,754.7489013671875
1995-06-27,753.2178955078125
1995-06-28,783.9576416015626
1995-06-29,791.2623901367188
1995-06-30,779.0062866210938
1995-07-01,762.8953247070311
1995-07-02,759.2633666992188
1995-07-03,755.2431640624999
1995-07-04,761.2916259765626
1995-07-05,751.9671020507811
1995-07-06,747.0313110351562
1995-07-07,768.2684326171875
1995-07-08,757.0950317382811
1995-07-09,749.2205810546874
1995-07-10,742.3433227539061
1995-07-11,735.988525390625
1995-07-12,730.2115478515625
1995-07-13,724.8711547851561
1995-07-14,719.857666015625
1995-07-15,714.6003417968751
1995-07-16,709.9057006835938
1995-07-17,710.4836425781249
1995-07-18,705.49755859375
1995-07-19,700.8505249023438
1995-07-20,696.4136962890625
1995-07-21,692.44921875
1995-07-22,688.7271118164062
1995-07-23,684.05615234375
1995-07-24,679.3647460937501
1995-07-25,691.4588623046875
1995-07-26,713.236572265625
1995-07-27,708.3337402343751
1995-07-28,734.7198486328125
1995-07-29,729.0141601562499
1995-07-30,723.5252075195312
1995-07-31,720.30615234375
1995-08-01,715.2972412109375
1995-08-02,710.5151367187499
1995-08-03,705.83984375
1995-08-04,701.2860107421875
1995-08-05,696.75927734375
1995-08-06,692.1824951171876
1995-08-07,688.1239013671875
1995-08-08,684.7288208007814
1995-08-09,681.4518432617188
1995-08-10,677.9346923828124
1995-08-11,674.1768188476561
1995-08-12,670.341064453125
1995-08-13,665.8862915039062
1995-08-14,661.2194213867189
1995-08-15,656.59375
1995-08-16,652.2639770507812
1995-08-17,647.9495849609375
1995-08-18,643.5224609375001
1995-08-19,650.0983276367188
1995-08-20,646.752197265625
1995-08-21,643.3629760742188
1995-08-22,639.6716918945312
1995-08-23,636.0078735351562
1995-08-24,633.8330688476561
1995-08-25,630.2777709960938
1995-08-26,636.4129638671874
1995-08-27,684.7478637695312
1995-08-28,707.4020996093749
1995-08-29,707.5830688476561
1995-08-30,703.6759643554688
1995-08-31,699.7228393554688
1995-09-01,695.8370971679688
1995-09-02,701.8253784179688
1995-09-03,698.9557495117189
1995-09-04,696.1626586914064
1995-09-05,693.2971801757812
1995-09-06,690.30615234375
1995-09-07,687.3023071289064
1995-09-08,684.2008666992189
1995-09-09,681.0101928710938
1995-09-10,677.7911987304689
1995-09-11,678.7537231445314
1995-09-12,687.221435546875
1995-09-13,684.2587890624999
1995-09-14,680.9825439453125
1995-09-15,677.8903198242188
1995-09-16,681.859375
1995-09-17,687.9690551757812
1995-09-18,685.0567626953125
1995-09-19,682.4488525390625
1995-09-20,679.9030761718751
1995-09-21,677.1312255859375
1995-09-22,684.3424682617189
1995-09-23,696.2294311523439
1995-09-24,704.0592041015625
1995-09-25,705.9569091796875
1995-09-26,708.1085815429689
1995-09-27,707.6969604492188
1995-09-28,705.1262817382811
1995-09-29,702.6543579101562
1995-09-30,700.2290649414064
1995-10-01,697.8349609375001
1995-10-02,695.25341796875
1995-10-03,692.513427734375
1995-10-04,723.595703125
1995-10-05,794.7176513671875
1995-10-06,776.9234619140626
1995-10-07,763.1008911132814
1995-10-08,755.3021850585938
1995-10-09,749.5481567382812
1995-10-10,744.6882324218751
1995-10-11,740.1342773437501
1995-10-12,736.0135498046875
1995-10-13,732.1702270507811
1995-10-14,742.999084472656
1995-10-15,765.9682617187501
1995-10-16,758.1210327148436
1995-10-17,752.3710327148436
1995-10-18,747.6526489257811
1995-10-19,743.3996582031249
1995-10-20,768.6640014648436
1995-10-21,789.31787109375
1995-10-22,767.9381713867188
1995-10-23,759.4662475585938
1995-10-24,752.9926147460938
1995-10-25,747.7397460937501
1995-10-26,743.5966186523438
1995-10-27,739.7348632812499
1995-10-28,756.5126342773438
1995-10-29,751.2036743164062
1995-10-30,746.9375610351562
1995-10-31,744.8839721679686
1995-11-01,745.0047607421875
1995-11-02,753.6049194335938
1995-11-03,764.9650268554686
1995-11-04,761.798095703125
1995-11-05,755.9227905273436
1995-11-06,751.2802734375
1995-11-07,770.8850708007811
1995-11-08,792.9591674804686
1995-11-09,768.2227783203124
1995-11-10,760.3500976562499
1995-11-11,775.5511474609375
1995-11-12,792.0510864257811
1995-11-13,768.2953491210938
1995-11-14,762.3508911132814
1995-11-15,756.4071655273436
1995-11-16,751.7977905273436
1995-11-17,747.8873901367188
1995-11-18,744.4279174804686
1995-11-19,741.1902465820312
1995-11-20,738.2958984375
1995-11-21,735.6256713867188
1995-11-22,733.3729858398438
1995-11-23,731.2401733398436
1995-11-24,730.1910400390625
1995-11-25,740.60107421875
1995-11-26,737.8661499023436
1995-11-27,735.082275390625
1995-11-28,732.2112426757811
1995-11-29,734.92578125
1995-11-30,736.2172851562498
1995-12-01,733.8127441406249
1995-12-02,731.3472900390625
1995-12-03,729.0100097656249
1995-12-04,726.7627563476561
1995-12-05,725.8107299804686
1995-12-06,726.002197265625
1995-12-07,734.3905029296875
1995-12-08,732.4762573242188
1995-12-09,746.0587768554686
1995-12-10,743.172180175781
1995-12-11,740.6608886718751
1995-12-12,738.3063354492186
1995-12-13,736.0794677734374
1995-12-14,733.6768798828124
1995-12-15,731.1210327148436
1995-12-16,729.0695190429685
1995-12-17,727.1942749023436
1995-12-18,726.4218139648436
1995-12-19,729.6810913085938
1995-12-20,730.5730590820312
1995-12-21,728.9580688476561
1995-12-22,727.417724609375
1995-12-23,725.98681640625
1995-12-24,724.6291503906251
1995-12-25,723.32568359375
1995-12-26,722.0580444335938
1995-12-27,720.8382568359374
1995-12-28,719.6372680664062
1995-12-29,718.4503173828125
1995-12-30,717.2058715820312
1995-12-31,720.6119995117188
1996-01-01,721.9961547851561
1996-01-02,723.9072875976561
1996-01-03,732.5394897460939
1996-01-04,730.68359375
1996-01-05,728.9215698242188
1996-01-06,727.9698486328125
1996-01-07,726.5751953124999
1996-01-08,725.2741088867186
1996-01-09,723.9429931640626
1996-01-10,722.5685424804686
1996-01-11,721.2913818359374
1996-01-12,720.12158203125
1996-01-13,718.8308715820312
1996-01-14,725.8301391601561
1996-01-15,741.5656127929688
1996-01-16,738.6632080078125
1996-01-17,736.2439575195312
1996-01-18,734.1398315429685
1996-01-19,754.1737060546875
1996-01-20,750.3670654296875
1996-01-21,746.9490966796876
1996-01-22,743.9124755859374
1996-01-23,741.0485229492188
1996-01-24,745.1329345703125
1996-01-25,750.794677734375
1996-01-26,747.1113891601561
1996-01-27,773.9828491210938
1996-01-28,763.8778686523438
1996-01-29,757.9735717773436
1996-01-30,756.8248901367188
1996-01-31,761.9820556640626
1996-02-01,756.1318359375001
1996-02-02,768.0546875
1996-02-03,760.6534423828124
1996-02-04,755.5277709960938
1996-02-05,751.5308837890625
1996-02-06,748.0767822265626
1996-02-07,744.8798828125
1996-02-08,755.3220825195314
1996-02-09,771.4511108398438
1996-02-10,762.0726928710938
1996-02-11,755.6146240234374
1996-02-12,750.8806762695311
1996-02-13,747.2770385742188
1996-02-14,743.905029296875
1996-02-15,740.6265869140625
1996-02-16,740.296875
1996-02-17,738.0135498046875
1996-02-18,735.8068847656249
1996-02-19,736.12255859375
1996-02-20,743.532470703125
1996-02-21,746.3041381835938
1996-02-22,742.4054565429686
1996-02-23,738.7506103515625
1996-02-24,735.4276123046875
1996-02-25,732.5827026367188
1996-02-26,729.4830932617188
1996-02-27,726.3554077148436
1996-02-28,723.391845703125
1996-02-29,721.4408569335938
1996-03-01,719.8580322265625
1996-03-02,718.2745361328126
1996-03-03,716.6583862304689
1996-03-04,715.1753540039064
1996-03-05,713.4188842773438
1996-03-06,722.5843505859374
1996-03-07,744.0794677734374
1996-03-08,760.75439453125
1996-03-09,755.4149169921875
1996-03-10,751.1231689453126
1996-03-11,747.3997192382812
1996-03-12,743.9639282226561
1996-03-13,740.7216186523438
1996-03-14,737.356201171875
1996-03-15,734.1208496093749
1996-03-16,737.3411254882814
1996-03-17,738.4753417968751
1996-03-18,736.9390869140625
1996-03-19,748.466552734375
1996-03-20,756.0740966796876
1996-03-21,751.308837890625
1996-03-22,747.3505859375001
1996-03-23,743.8128662109375
1996-03-24,740.3875122070312
1996-03-25,736.8784179687501
1996-03-26,733.364501953125
1996-03-27,730.3944091796875
1996-03-28,741.4945678710938
1996-03-29,749.8838500976562
1996-03-30,745.5637817382811
1996-03-31,747.7196044921875
1996-04-01,754.0852661132812
1996-04-02,751.0913696289062
1996-04-03,746.3880004882812
1996-04-04,741.6284179687501
1996-04-05,737.4308471679686
1996-04-06,734.4598999023436
1996-04-07,734.4755859375001
1996-04-08,731.9577026367188
1996-04-09,741.0479125976561
1996-04-10,738.152587890625
1996-04-11,735.1409912109375
1996-04-12,731.6312255859374
1996-04-13,727.8961791992186
1996-04-14,729.1195678710938
1996-04-15,725.9855346679686
1996-04-16,727.9637451171876
1996-04-17,725.3009643554688
1996-04-18,722.4713745117186
1996-04-19,719.4304809570314
1996-04-20,719.0680541992188
1996-04-21,723.4607543945312
1996-04-22,719.7278442382812
1996-04-23,715.9405517578125
1996-04-24,714.0269165039062
1996-04-25,711.4905395507814
1996-04-26,709.5355834960938
1996-04-27,720.5423583984375
1996-04-28,717.6373291015625
1996-04-29,719.6344604492188
1996-04-30,743.729248046875
1996-05-01,746.2240600585938
1996-05-02,741.5767822265626
1996-05-03,737.024169921875
1996-05-04,732.3718872070312
1996-05-05,727.7969970703125
1996-05-06,723.2532958984374
1996-05-07,722.0250244140626
1996-05-08,718.8840942382812
1996-05-09,714.9339599609375
1996-05-10,710.8291015625
1996-05-11,708.4110717773436
1996-05-12,713.37451171875
1996-05-13,710.9038696289064
1996-05-14,711.4699096679689
1996-05-15,711.0709838867189
1996-05-16,712.1399536132812
1996-05-17,715.1978759765625
1996-05-18,710.7783813476561
1996-05-19,706.1843261718751
1996-05-20,701.6717529296875
1996-05-21,697.1234741210938
1996-05-22,693.0112915039062
1996-05-23,689.693603515625
1996-05-24,686.0592651367189
1996-05-25,691.2955322265625
1996-05-26,689.3238525390625
1996-05-27,695.2033691406249
1996-05-28,702.4326171875
1996-05-29,699.091552734375
1996-05-30,707.5540771484375
1996-05-31,704.9447021484375
1996-06-01,702.2646484375
1996-06-02,699.3036499023438
1996-06-03,696.3275146484375
1996-06-04,700.90234375
1996-06-05,697.4868774414064
1996-06-06,694.1358032226562
1996-06-07,690.3731689453126
1996-06-08,692.1093139648439
1996-06-09,703.2402954101564
1996-06-10,717.082275390625
1996-06-11,717.40380859375
1996-06-12,713.8746948242188
1996-06-13,709.4921875
1996-06-14,705.1321411132814
1996-06-15,700.94482421875
1996-06-16,696.7341308593751
1996-06-17,692.5203857421875
1996-06-18,688.3287963867189
1996-06-19,684.0453491210938
1996-06-20,686.2260131835936
1996-06-21,681.8284301757812
1996-06-22,677.4025268554689
1996-06-23,672.6633911132814
1996-06-24,667.8337402343751
1996-06-25,666.3903198242188
1996-06-26,662.386962890625
1996-06-27,659.11669921875
1996-06-28,655.72802734375
1996-06-29,651.9286499023438
1996-06-30,647.8428955078125
1996-07-01,643.4642944335938
1996-07-02,639.0355224609374
1996-07-03,635.6980590820312
1996-07-04,632.6288452148438
1996-07-05,629.6982421875
1996-07-06,626.3142089843751
1996-07-07,622.4056396484375
1996-07-08,618.15576171875
1996-07-09,614.2749633789064
1996-07-10,610.7119750976562
1996-07-11,607.60009765625
1996-07-12,617.6187133789064
1996-07-13,622.4125366210938
1996-07-14,618.5510864257812
1996-07-15,627.1162109375001
1996-07-16,635.59375
1996-07-17,631.59375
1996-07-18,627.4137573242188
1996-07-19,623.1660766601564
1996-07-20,618.9083251953125
1996-07-21,615.183837890625
1996-07-22,611.3388671875
1996-07-23,616.8402099609375
1996-07-24,623.4407348632812
1996-07-25,624.893310546875
1996-07-26,639.5748901367189
1996-07-27,636.0758056640625
1996-07-28,635.393798828125
1996-07-29,645.737060546875
1996-07-30,642.1688842773438
1996-07-31,646.8142089843751
1996-08-01,661.5750732421876
1996-08-02,660.2798461914062
1996-08-03,661.7736206054688
1996-08-04,658.3074951171876
1996-08-05,654.7430419921875
1996-08-06,651.1149291992188
1996-08-07,658.8380737304689
1996-08-08,655.5230712890625
1996-08-09,652.8358154296875
1996-08-10,667.3768920898438
1996-08-11,664.1863403320311
1996-08-12,674.5805053710939
1996-08-13,688.4839477539062
1996-08-14,685.4415893554688
1996-08-15,682.2647705078125
1996-08-16,678.8601074218751
1996-08-17,679.8275146484375
1996-08-18,676.2952880859376
1996-08-19,672.7347412109375
1996-08-20,669.3142700195312
1996-08-21,666.0074462890625
1996-08-22,662.6308593750001
1996-08-23,659.0863037109375
1996-08-24,655.5421142578125
1996-08-25,677.5297241210938
1996-08-26,679.88330078125
1996-08-27,685.9381713867189
1996-08-28,689.6749267578124
1996-08-29,686.3654174804686
1996-08-30,683.1575317382811
1996-08-31,680.0200195312501
1996-09-01,677.1825561523438
1996-09-02,674.2189331054689
1996-09-03,695.4342041015625
1996-09-04,720.412353515625
1996-09-05,731.7391967773438
1996-09-06,812.33642578125
1996-09-07,763.7940673828125
1996-09-08,754.3652343750001
1996-09-09,747.1066284179686
1996-09-10,740.9456787109375
1996-09-11,750.3322143554688
1996-09-12,752.8276977539061
1996-09-13,746.6078491210938
1996-09-14,741.8238525390625
1996-09-15,737.5903930664062
1996-09-16,736.7468261718751
1996-09-17,747.9625244140626
1996-09-18,742.8079223632812
1996-09-19,738.4706420898438
1996-09-20,734.5324096679686
1996-09-21,730.8635864257811
1996-09-22,730.1985473632812
1996-09-23,726.7619018554686
1996-09-24,723.4815063476561
1996-09-25,720.1412963867189
1996-09-26,720.9952392578125
1996-09-27,719.1769409179688
1996-09-28,715.6715698242188
1996-09-29,719.2119140624999
1996-09-30,717.9282836914064
1996-10-01,740.594970703125
1996-10-02,758.5209960937501
1996-10-03,751.641845703125
1996-10-04,746.6215209960938
1996-10-05,742.8063354492186
1996-10-06,739.210205078125
1996-10-07,735.9277954101561
1996-10-08,772.9066162109375
1996-10-09,771.8090820312499
1996-10-10,761.73046875
1996-10-11,755.1437377929688
1996-10-12,750.066162109375
1996-10-13,745.6947021484375
1996-10-14,741.5601196289062
1996-10-15,737.6072998046875
1996-10-16,733.9307861328126
1996-10-17,730.4277954101561
1996-10-18,727.5750122070312
1996-10-19,736.043701171875
1996-10-20,733.2957153320312
1996-10-21,730.5765991210938
1996-10-22,727.7036132812499
1996-10-23,724.7408447265626
1996-10-24,722.3998413085938
1996-10-25,720.0681762695312
1996-10-26,717.5943603515625
1996-10-27,716.2565917968751
1996-10-28,713.6066284179688
1996-10-29,711.1339111328125
1996-10-30,708.4442749023438
1996-10-31,706.0501098632812
1996-11-01,706.4039916992189
1996-11-02,720.8450317382811
1996-11-03,719.28125
1996-11-04,717.7867431640625
1996-11-05,716.1063842773438
1996-11-06,714.483154296875
1996-11-07,712.0819702148438
1996-11-08,722.4830932617188
1996-11-09,740.6988525390625
1996-11-10,738.2324829101561
1996-11-11,735.9645996093749
1996-11-12,733.8428955078125
1996-11-13,731.8347778320312
1996-11-14,729.8385620117186
1996-11-15,728.0776367187501
1996-11-16,726.4059448242188
1996-11-17,724.6900024414062
1996-11-18,724.4440307617188
1996-11-19,727.1680297851561
1996-11-20,724.9328002929686
1996-11-21,724.9536743164062
1996-11-22,740.5343627929688
1996-11-23,738.0293579101561
1996-11-24,735.5128784179686
1996-11-25,732.8538208007811
1996-11-26,744.8092041015626
1996-11-27,741.7545776367188
1996-11-28,739.21337890625
1996-11-29,736.8816528320312
1996-11-30,739.4937744140626
1996-12-01,751.7919311523436
1996-12-02,756.8903198242188
1996-12-03,752.0080566406249
1996-12-04,747.9494018554686
1996-12-05,746.1971435546875
1996-12-06,757.0502929687501
1996-12-07,757.1066284179686
1996-12-08,758.05810546875
1996-12-09,753.0674438476562
1996-12-10,749.0741577148436
1996-12-11,745.4151611328125
1996-12-12,741.7827148437502
1996-12-13,742.15380859375
1996-12-14,739.1723022460939
1996-12-15,736.6395263671875
1996-12-16,734.3972778320312
1996-12-17,733.4285888671875
1996-12-18,735.2283935546875
1996-12-19,739.8926391601561
1996-12-20,737.6809082031249
1996-12-21,735.6896362304686
1996-12-22,733.7643432617188
1996-12-23,731.7523193359374
1996-12-24,730.9168090820312
1996-12-25,734.7694091796875
1996-12-26,732.7690429687501
1996-12-27,738.6660766601562
1996-12-28,736.0189819335938
1996-12-29,733.3160400390625
1996-12-30,730.767333984375
1996-12-31,728.3883666992188
1997-01-01,726.2177124023438
1997-01-02,724.7041625976561
1997-01-03,722.5889282226561
1997-01-04,720.3485717773436
1997-01-05,718.3837890624999
1997-01-06,719.93896484375
1997-01-07,719.0007324218751
1997-01-08,717.6777343750001
1997-01-09,742.1373901367188
1997-01-10,750.1145629882814
1997-01-11,750.3338012695311
1997-01-12,746.9415283203124
1997-01-13,743.960205078125
1997-01-14,741.2792358398438
1997-01-15,738.759033203125
