date,et
1994-11-09,0.6442943215370177
1994-11-10,0.5990808606147766
1994-11-11,0.6461558938026428
1994-11-12,0.8214365839958193
1994-11-13,0.9293979406356812
1994-11-14,0.9628962874412536
1994-11-15,0.5668741464614868
1994-11-16,0.5703861117362976
1994-11-17,0.608481228351593
1994-11-18,0.8318397402763366
1994-11-19,0.5627428293228148
1994-11-20,0.541771411895752
1994-11-21,0.6717111468315125
1994-11-22,0.4252638220787047
1994-11-23,0.40871247649192805
1994-11-24,0.44231837987899775
1994-11-25,0.5264524817466735
1994-11-26,0.3156653046607971
1994-11-27,0.35608845949172974
1994-11-28,0.42977797985076893
1994-11-29,0.3322217166423798
1994-11-30,0.27629154920578003
1994-12-01,0.354747325181961
1994-12-02,0.4928739368915557
1994-12-03,0.5143963098526001
1994-12-04,0.5518152117729187
1994-12-05,0.4114061295986176
1994-12-06,0.2090927362442017
1994-12-07,0.20873029530048368
1994-12-08,0.20819887518882751
1994-12-09,0.292289674282074
1994-12-10,0.2987727224826813
1994-12-11,0.18577638268470764
1994-12-12,0.1703999936580658
1994-12-13,0.2324628084897995
1994-12-14,0.2317330241203308
1994-12-15,0.253813624382019
1994-12-16,0.4112299382686615
1994-12-17,0.43233937025070196
1994-12-18,0.37440896034240717
1994-12-19,0.3024703860282898
1994-12-20,0.3675839006900787
1994-12-21,0.44836583733558655
1994-12-22,0.5238873362541199
1994-12-23,0.4167380332946777
1994-12-24,0.4488796293735504
1994-12-25,0.5428054332733153
1994-12-26,0.5449932217597961
1994-12-27,0.5371407866477966
1994-12-28,0.4829077422618866
1994-12-29,0.3191213011741638
1994-12-30,0.3373821973800659
1994-12-31,0.28960683941841125
1995-01-01,0.2194969803094864
1995-01-02,0.1805047243833542
1995-01-03,0.1380079090595245
1995-01-04,0.08469165861606599
1995-01-05,0.11585783958435054
1995-01-06,0.23867379128932956
1995-01-07,0.18475505709648127
1995-01-08,0.16627427935600284
1995-01-09,0.13500650227069855
1995-01-10,0.1573263555765152
1995-01-11,0.29699152708053583
1995-01-12,0.439922034740448
1995-01-13,0.4987747967243194
1995-01-14,0.44295963644981373
1995-01-15,0.32441082596778864
1995-01-16,0.29433429241180414
1995-01-17,0.3723888099193573
1995-01-18,0.4094729125499725
1995-01-19,0.25000107288360596
1995-01-20,0.2493835687637329
1995-01-21,0.3113338649272919
1995-01-22,0.29291653633117676
1995-01-23,0.2603517770767212
1995-01-24,0.18656791746616366
1995-01-25,0.18942789733409882
1995-01-26,0.20837867259979248
1995-01-27,0.26810035109519964
1995-01-28,0.3347546458244324
1995-01-29,0.3355855941772461
1995-01-30,0.31514132022857666
1995-01-31,0.364768922328949
1995-02-01,0.4618200659751892
1995-02-02,0.3156490921974182
1995-02-03,0.3283951580524444
1995-02-04,0.2922025620937348
1995-02-05,0.15113335847854614
1995-02-06,0.14737071096897122
1995-02-07,0.18538174033164975
1995-02-08,0.15662048757076263
1995-02-09,0.2404724955558777
1995-02-10,0.37592160701751703
1995-02-11,0.13093915581703186
1995-02-12,0.10249271243810652
1995-02-13,0.13989384472370148
1995-02-14,0.12410443276166915
1995-02-15,0.18470211327075964
1995-02-16,0.18631105124950406
1995-02-17,0.1936067044734955
1995-02-18,0.4671468138694764
1995-02-19,0.5702545046806335
1995-02-20,0.5715633034706116
1995-02-21,0.36411294341087347
1995-02-22,0.3711690008640289
1995-02-23,0.5404184460639954
1995-02-24,0.35494452714920044
1995-02-25,0.352774977684021
1995-02-26,0.3139287829399109
1995-02-27,0.35151416063308716
1995-02-28,0.2968776822090149
1995-03-01,0.2037809044122696
1995-03-02,0.1339813768863678
1995-03-03,0.19341181218624115
1995-03-04,0.42859447002410883
1995-03-05,0.3785041868686676
1995-03-06,0.3567308187484741
1995-03-07,0.3534772992134094
1995-03-08,0.3061267137527465
1995-03-09,0.17836703360080716
1995-03-10,0.27013924717903137
1995-03-11,0.692610740661621
1995-03-12,1.040435552597046
1995-03-13,1.3387378454208374
1995-03-14,1.3978350162506104
1995-03-15,1.106913447380066
1995-03-16,1.0431066751480103
1995-03-17,0.8982580900192259
1995-03-18,0.8033345937728883
1995-03-19,0.7977885603904723
1995-03-20,0.9645040631294248
1995-03-21,0.7995489835739135
1995-03-22,0.7689710259437562
1995-03-23,0.7887908220291137
1995-03-24,0.6884727478027343
1995-03-25,0.8061643242835999
1995-03-26,0.8954912424087524
1995-03-27,0.908635675907135
1995-03-28,0.7985235452651978
1995-03-29,0.7845580577850341
1995-03-30,0.5732402205467224
1995-03-31,0.7081167101860046
1995-04-01,0.7354562878608703
1995-04-02,0.6680028438568115
1995-04-03,0.8755435943603515
1995-04-04,0.5426186323165894
1995-04-05,0.3268871307373047
1995-04-06,0.483415424823761
1995-04-07,0.61744886636734
1995-04-08,0.7280855178833009
1995-04-09,0.6819844245910645
1995-04-10,0.6703850030899048
1995-04-11,0.7745116353034972
1995-04-12,0.8687830567359923
1995-04-13,0.9417503476142882
1995-04-14,0.9275807142257688
1995-04-15,1.0465282201766968
1995-04-16,1.1067161560058592
1995-04-17,0.9951947927474978
1995-04-18,0.9951537251472472
1995-04-19,0.9439356327056884
1995-04-20,1.082419514656067
1995-04-21,1.09422767162323
1995-04-22,1.0435088872909544
1995-04-23,1.1675516366958618
1995-04-24,1.323710560798645
1995-04-25,0.9294666647911072
1995-04-26,1.0440882444381712
1995-04-27,1.1968504190444946
1995-04-28,1.145973801612854
1995-04-29,1.1375566720962524
1995-04-30,1.204771876335144
1995-05-01,1.1860272884368896
1995-05-02,1.1856156587600706
1995-05-03,1.4442702531814575
1995-05-04,1.6667182445526123
1995-05-05,1.719852685928345
1995-05-06,1.4422068595886233
1995-05-07,1.8185302019119265
1995-05-08,2.0797414779663086
1995-05-09,1.5628690719604492
1995-05-10,1.3406776189804077
1995-05-11,1.5073808431625368
1995-05-12,2.0700533390045166
1995-05-13,2.2747201919555664
1995-05-14,1.8188207149505613
1995-05-15,1.9085680246353147
1995-05-16,2.2277903556823726
1995-05-17,2.1259815692901607
1995-05-18,1.6349792480468748
1995-05-19,2.290024995803833
1995-05-20,2.5582835674285884
1995-05-21,1.8970460891723633
1995-05-22,1.7944380044937134
1995-05-23,1.963278651237488
1995-05-24,1.6126409769058228
1995-05-25,1.449560523033142
1995-05-26,1.619689702987671
1995-05-27,2.070859670639038
1995-05-28,2.0392696857452393
1995-05-29,1.7948024272918701
1995-05-30,2.6518380641937247
1995-05-31,3.1106204986572266
1995-06-01,3.4743003845214844
1995-06-02,3.037493944168091
1995-06-03,2.70112943649292
1995-06-04,2.429176330566406
1995-06-05,3.049676895141601
1995-06-06,3.3058643341064453
1995-06-07,2.3676347732543945
1995-06-08,1.2709606885910034
1995-06-09,1.5794500112533567
1995-06-10,2.1399986743927
1995-06-11,1.7150394916534426
1995-06-12,2.127465009689331
1995-06-13,2.715466260910034
1995-06-14,2.95656418800354
1995-06-15,3.2651586532592773
1995-06-16,3.7198531627655034
1995-06-17,4.168653011322021
1995-06-18,4.789921283721923
1995-06-19,4.767261028289794
1995-06-20,4.282400608062745
1995-06-21,3.73063325881958
1995-06-22,3.9378819465637216
1995-06-23,4.095217704772949
1995-06-24,4.067753791809082
1995-06-25,3.5018954277038574
1995-06-26,2.6882061958312993
1995-06-27,2.8503658771514884
1995-06-28,2.804852247238159
1995-06-29,2.99811339378357
1995-06-30,2.922786235809326
1995-07-01,2.094500541687012
1995-07-02,2.1104478836059566
1995-07-03,2.5359954833984366
1995-07-04,2.9784021377563485
1995-07-05,3.2410094738006587
1995-07-06,2.9372313022613525
1995-07-07,2.246947765350342
1995-07-08,2.5246787071228027
1995-07-09,2.6005549430847172
1995-07-10,2.9969894886016846
1995-07-11,3.1584870815277095
1995-07-12,3.6798038482666016
1995-07-13,4.188063144683838
1995-07-14,4.286263942718506
1995-07-15,3.720591545104981
1995-07-16,2.505462646484375
1995-07-17,2.736509561538696
1995-07-18,2.712646007537842
1995-07-19,2.6902272701263428
1995-07-20,2.6883246898651123
1995-07-21,2.8987360000610356
1995-07-22,3.23839521408081
1995-07-23,2.876100778579712
1995-07-24,3.3270840644836426
1995-07-25,3.5159482955932617
1995-07-26,2.9944467544555664
1995-07-27,3.162625551223755
1995-07-28,3.2333202362060542
1995-07-29,3.260536909103393
1995-07-30,3.3011858463287354
1995-07-31,4.210973262786865
1995-08-01,2.450299978256225
1995-08-02,2.5155348777771005
1995-08-03,3.049169301986694
1995-08-04,3.4122738838195805
1995-08-05,2.7577795982360835
1995-08-06,2.8306515216827393
1995-08-07,3.1770219802856445
1995-08-08,3.356460809707642
1995-08-09,3.6513488292694087
1995-08-10,2.894781589508057
1995-08-11,3.3464133739471436
1995-08-12,2.9399199485778813
1995-08-13,3.070526123046875
1995-08-14,3.260476112365722
1995-08-15,2.8689277172088623
1995-08-16,3.1382296085357666
1995-08-17,2.978306531906128
1995-08-18,3.184845209121704
1995-08-19,3.372330904006958
1995-08-20,2.4391324520111084
1995-08-21,2.786366701126098
1995-08-22,2.4599347114562993
1995-08-23,2.8121373653411865
1995-08-24,2.5291633605957027
1995-08-25,2.0669376850128174
1995-08-26,2.7658426761627197
1995-08-27,2.159311294555664
1995-08-28,2.6242103576660165
1995-08-29,2.7502245903015137
1995-08-30,3.1024355888366695
1995-08-31,3.110603094100952
1995-09-01,2.1299276351928706
1995-09-02,2.353576898574828
1995-09-03,2.5156629085540767
1995-09-04,2.9189295768737793
1995-09-05,3.1402351856231685
1995-09-06,2.86926794052124
1995-09-07,2.232041835784912
1995-09-08,1.143729090690613
1995-09-09,1.3800854682922366
1995-09-10,1.3125399351119997
1995-09-11,1.6642984151840208
1995-09-12,1.9800094366073604
1995-09-13,2.26449990272522
1995-09-14,2.0314362049102783
1995-09-15,1.3409312963485716
1995-09-16,1.6915043592453003
1995-09-17,1.522861838340759
1995-09-18,1.4844471216201782
1995-09-19,1.6574927568435667
1995-09-20,0.994429051876068
1995-09-21,1.015509009361267
1995-09-22,0.9293934106826782
1995-09-23,0.8472887277603149
1995-09-24,1.0948905944824219
1995-09-25,1.2400594949722288
1995-09-26,1.3200829029083254
1995-09-27,1.4826374053955078
1995-09-28,1.6627869606018069
1995-09-29,1.9585604667663568
1995-09-30,2.22208023071289
1995-10-01,2.1105656623840328
1995-10-02,1.2071349620819092
1995-10-03,1.2498396635055542
1995-10-04,1.3397700786590576
1995-10-05,1.340860366821289
1995-10-06,1.2509315013885496
1995-10-07,1.0532480478286743
1995-10-08,0.945930540561676
1995-10-09,1.1274420022964478
1995-10-10,1.2530703544616701
1995-10-11,1.5805106163024902
1995-10-12,2.1796824932098384
1995-10-13,2.4010841846466064
1995-10-14,1.4498345851898191
1995-10-15,0.8920795917510986
1995-10-16,0.8772479295730592
1995-10-17,1.119723558425903
1995-10-18,1.19879949092865
1995-10-19,1.0213392972946167
1995-10-20,1.067752718925476
1995-10-21,0.7454417347908019
1995-10-22,0.7229041457176207
1995-10-23,0.6934475898742676
1995-10-24,0.7860196828842163
1995-10-25,0.7541418075561523
1995-10-26,0.928543746471405
1995-10-27,0.9423618912696838
1995-10-28,0.873765528202057
1995-10-29,0.7347691655158995
1995-10-30,0.662680685520172
1995-10-31,0.6272660493850708
1995-11-01,0.6803367733955383
1995-11-02,0.6216452717781066
1995-11-03,0.5086673498153687
1995-11-04,0.37823835015296936
1995-11-05,0.41701683402061457
1995-11-06,0.619041919708252
1995-11-07,0.6114840507507324
1995-11-08,0.3618283569812775
1995-11-09,0.28547039628028864
1995-11-10,0.4197389483451843
1995-11-11,0.3590279221534729
1995-11-12,0.24232791364192965
1995-11-13,0.2492847591638565
1995-11-14,0.2836207151412964
1995-11-15,0.3669370114803314
1995-11-16,0.424129456281662
1995-11-17,0.3413022756576538
1995-11-18,0.4273010194301605
1995-11-19,0.4669792056083679
1995-11-20,0.501382827758789
1995-11-21,0.42312839627265925
1995-11-22,0.2632127702236176
1995-11-23,0.3023632168769836
1995-11-24,0.18296122550964355
1995-11-25,0.2786303460597992
1995-11-26,0.32569441199302673
1995-11-27,0.35873997211456293
1995-11-28,0.2133923172950745
1995-11-29,0.15945443511009216
1995-11-30,0.2254721522331238
1995-12-01,0.42797720432281483
1995-12-02,0.2963780164718628
1995-12-03,0.4365697801113129
1995-12-04,0.3166669309139252
1995-12-05,0.32861283421516413
1995-12-06,0.23411411046981806
1995-12-07,0.15436966717243192
1995-12-08,0.13993185758590698
1995-12-09,0.14326614141464233
1995-12-10,0.0910613015294075
1995-12-11,0.08396951854228972
1995-12-12,0.08650179952383041
1995-12-13,0.1288032233715057
1995-12-14,0.2859093248844147
1995-12-15,0.2887338697910309
1995-12-16,0.15831664204597473
1995-12-17,0.197190523147583
1995-12-18,0.34556993842124933
1995-12-19,0.3797841668128967
1995-12-20,0.2664207816123962
1995-12-21,0.2602184414863586
1995-12-22,0.28675374388694763
1995-12-23,0.33566194772720337
1995-12-24,0.33054673671722407
1995-12-25,0.257047563791275
1995-12-26,0.18565602600574493
1995-12-27,0.20608352124691007
1995-12-28,0.20086501538753507
1995-12-29,0.2326188534498215
1995-12-30,0.28684431314468384
1995-12-31,0.39485430717468256
1996-01-01,0.3871453106403351
1996-01-02,0.29375272989273077
1996-01-03,0.13556398451328278
1996-01-04,0.1502133160829544
1996-01-05,0.1185884401202202
1996-01-06,0.09572006762027742
1996-01-07,0.09595441073179246
1996-01-08,0.160410076379776
1996-01-09,0.27866902947425837
1996-01-10,0.18220306932926175
1996-01-11,0.20473732054233554
1996-01-12,0.3742112815380096
1996-01-13,0.4585388600826264
1996-01-14,0.4688290059566498
1996-01-15,0.16036057472229004
1996-01-16,0.18593613803386688
1996-01-17,0.34123146533966064
1996-01-18,0.29670050740242004
1996-01-19,0.14117632806301117
1996-01-20,0.05910561978816985
1996-01-21,0.09562537819147109
1996-01-22,0.25115078687667847
1996-01-23,0.10933943837881087
1996-01-24,0.12382101267576215
1996-01-25,0.08677201718091965
1996-01-26,0.0856756418943405
1996-01-27,0.13039924204349518
1996-01-28,0.14486627280712128
1996-01-29,0.18688206374645236
1996-01-30,0.10955706238746643
1996-01-31,0.05263424664735794
1996-02-01,0.05498521775007248
1996-02-02,0.0382133275270462
1996-02-03,0.0360926315188408
1996-02-04,0.049843903630971916
1996-02-05,0.08039868623018265
1996-02-06,0.15100842714309692
1996-02-07,0.3447993099689484
1996-02-08,0.5654303431510925
1996-02-09,0.4866808652877807
1996-02-10,0.4892470240592956
1996-02-11,0.4945659041404724
1996-02-12,0.3067001402378082
1996-02-13,0.2591292858123779
1996-02-14,0.3699695467948914
1996-02-15,0.3199604451656341
1996-02-16,0.18584021925926208
1996-02-17,0.19806022942066193
1996-02-18,0.1205814927816391
1996-02-19,0.19357113540172574
1996-02-20,0.5481314063072205
1996-02-21,0.27801132202148443
1996-02-22,0.3043732941150665
1996-02-23,0.4569301009178162
1996-02-24,0.6007479429244995
1996-02-25,0.580523669719696
1996-02-26,0.36956274509429926
1996-02-27,0.3047410249710083
1996-02-28,0.25846672058105463
1996-02-29,0.15399636328220367
1996-03-01,0.18992641568183896
1996-03-02,0.22922787070274356
1996-03-03,0.13077063858509064
1996-03-04,0.17147208750247955
1996-03-05,0.21923387050628665
1996-03-06,0.2003912329673767
1996-03-07,0.09963576495647432
1996-03-08,0.13487082719802856
1996-03-09,0.1945100724697113
1996-03-10,0.2933805882930756
1996-03-11,0.5216758847236632
1996-03-12,0.8925471305847168
1996-03-13,0.9645097851753234
1996-03-14,1.056973576545715
1996-03-15,0.6390087604522705
1996-03-16,0.5266481637954712
1996-03-17,0.6165523529052735
1996-03-18,0.6665842533111572
1996-03-19,0.5696074962615968
1996-03-20,0.44632190465927113
1996-03-21,0.35184237360954285
1996-03-22,0.3722278475761414
1996-03-23,0.4803256690502166
1996-03-24,0.5785095691680908
1996-03-25,0.4565928876399994
1996-03-26,0.20004501938819885
1996-03-27,0.21027354896068573
1996-03-28,0.4639936387538909
1996-03-29,0.651153028011322
1996-03-30,0.7054330110549928
1996-03-31,0.6277316808700562
1996-04-01,0.4973554015159607
1996-04-02,0.5801593661308289
1996-04-03,0.5734086632728577
1996-04-04,0.5695464015007019
1996-04-05,0.4781716167926788
1996-04-06,0.5527785420417786
1996-04-07,0.501217484474182
1996-04-08,0.4917029738426208
1996-04-09,0.551269829273224
1996-04-10,0.796399474143982
1996-04-11,1.2121007442474365
1996-04-12,0.9246222972869874
1996-04-13,0.6288105845451355
1996-04-14,0.5727548003196716
1996-04-15,0.7765802145004272
1996-04-16,0.8863054513931274
1996-04-17,0.9390190839767456
1996-04-18,1.3063961267471311
1996-04-19,1.796064019203186
1996-04-20,1.5824928283691404
1996-04-21,1.1524101495742796
1996-04-22,1.4529918432235713
1996-04-23,0.857077717781067
1996-04-24,1.1082736253738403
1996-04-25,1.2778122425079343
1996-04-26,0.9844528436660765
1996-04-27,0.7804669141769409
1996-04-28,0.959162175655365
1996-04-29,1.2068392038345337
1996-04-30,1.1071549654006958
1996-05-01,0.945371747016907
1996-05-02,1.0295845270156863
1996-05-03,1.331705093383789
1996-05-04,1.3580795526504514
1996-05-05,1.410617709159851
1996-05-06,1.0838863849639893
1996-05-07,1.4981406927108765
1996-05-08,1.7683424949645998
1996-05-09,1.7923682928085327
1996-05-10,1.6375412940979006
1996-05-11,1.0844223499298096
1996-05-12,1.1471519470214846
1996-05-13,1.3293200731277466
1996-05-14,1.7392299175262451
1996-05-15,1.740007400512695
1996-05-16,2.030249834060669
1996-05-17,2.3514800071716304
1996-05-18,2.504181385040283
1996-05-19,3.5796890258789062
1996-05-20,3.036131143569946
1996-05-21,2.430412530899048
1996-05-22,2.313221693038941
1996-05-23,1.8136725425720213
1996-05-24,1.6823352575302124
1996-05-25,1.6256775856018069
1996-05-26,1.9921280145645135
1996-05-27,1.9834433794021609
1996-05-28,1.9878926277160645
1996-05-29,1.6863700151443481
1996-05-30,1.6213337182998655
1996-05-31,2.3058145046234126
1996-06-01,2.787022590637207
1996-06-02,2.7506418228149414
1996-06-03,2.761671304702759
1996-06-04,1.8615427017211916
1996-06-05,1.8904263973236084
1996-06-06,2.346277952194214
1996-06-07,2.0970492362976074
1996-06-08,1.9229682683944704
1996-06-09,2.486826181411743
1996-06-10,2.726049184799194
1996-06-11,3.0353360176086426
1996-06-12,3.3409533500671382
1996-06-13,3.6541719436645512
1996-06-14,2.978001117706299
1996-06-15,3.2136971950531
1996-06-16,3.1732132434844966
1996-06-17,2.7340958118438716
1996-06-18,2.2827186584472656
1996-06-19,2.3958208560943604
1996-06-20,2.754704236984253
1996-06-21,2.834770679473877
1996-06-22,2.3183534145355225
1996-06-23,2.0720114707946777
1996-06-24,1.8677471876144407
1996-06-25,2.2721381187438965
1996-06-26,2.9202992916107173
1996-06-27,3.340405225753784
1996-06-28,4.567376136779785
1996-06-29,5.045732021331788
1996-06-30,4.528143405914307
1996-07-01,3.127097845077514
1996-07-02,3.294602155685425
1996-07-03,2.879063844680786
1996-07-04,3.239341020584106
1996-07-05,3.673593282699585
1996-07-06,3.618783950805664
1996-07-07,3.0735154151916504
1996-07-08,3.1207714080810547
1996-07-09,2.22359037399292
1996-07-10,2.3194415569305415
1996-07-11,2.799023389816284
1996-07-12,2.7955489158630367
1996-07-13,2.568201541900635
1996-07-14,2.386259794235229
1996-07-15,2.7664206027984615
1996-07-16,3.145118713378906
1996-07-17,3.603872537612915
1996-07-18,4.07978630065918
1996-07-19,3.2492990493774414
1996-07-20,2.160480499267578
1996-07-21,2.8206510543823238
1996-07-22,3.163414478302002
1996-07-23,2.872305393218994
1996-07-24,2.8722362518310542
1996-07-25,2.720090627670288
1996-07-26,2.508807420730591
1996-07-27,2.50759506225586
1996-07-28,2.5354933738708496
1996-07-29,2.152918577194214
1996-07-30,2.0028555393218994
1996-07-31,2.2913963794708248
1996-08-01,2.5259366035461426
1996-08-02,2.811715602874756
1996-08-03,3.0655369758605957
1996-08-04,3.410659313201904
1996-08-05,3.8288006782531734
1996-08-06,3.6141085624694815
1996-08-07,4.09260368347168
1996-08-08,3.0524225234985347
1996-08-09,2.495948553085327
1996-08-10,2.3909473419189453
1996-08-11,2.851322650909424
1996-08-12,3.1804115772247314
1996-08-13,3.1567339897155766
1996-08-14,3.040181398391724
1996-08-15,2.4572274684906006
1996-08-16,2.326344251632691
1996-08-17,2.733541488647461
1996-08-18,2.863149642944336
1996-08-19,3.1138093471527095
1996-08-20,2.8476755619049072
1996-08-21,2.586278915405273
1996-08-22,2.912461280822753
1996-08-23,2.287759304046631
1996-08-24,2.6252450942993164
1996-08-25,2.9982485771179204
1996-08-26,2.201751470565796
1996-08-27,1.7386140823364253
1996-08-28,2.0296192169189453
1996-08-29,2.2696590423583984
1996-08-30,2.174578189849853
1996-08-31,2.380269289016724
1996-09-01,2.548816204071045
1996-09-02,2.646647453308105
1996-09-03,2.9116508960723877
1996-09-04,2.924393177032471
1996-09-05,2.8819005489349365
1996-09-06,3.0112016201019287
1996-09-07,2.759982109069824
1996-09-08,2.7655477523803706
1996-09-09,1.894156098365784
1996-09-10,2.0282247066497794
1996-09-11,2.0251119136810303
1996-09-12,1.6031385660171509
1996-09-13,1.25308096408844
1996-09-14,1.2482486963272095
1996-09-15,1.40499210357666
1996-09-16,1.536337971687317
1996-09-17,1.514976143836975
1996-09-18,1.315420985221863
1996-09-19,1.38448429107666
1996-09-20,1.552119016647339
1996-09-21,1.5582708120346065
1996-09-22,1.6449236869812014
1996-09-23,1.5610384941101076
1996-09-24,1.4040546417236328
1996-09-25,1.250003695487976
1996-09-26,1.357561707496643
1996-09-27,1.3565624952316286
1996-09-28,1.296168565750122
1996-09-29,1.241780996322632
1996-09-30,1.1476367712020874
1996-10-01,1.3860695362091064
1996-10-02,1.6513867378234863
1996-10-03,0.7820188999176027
1996-10-04,0.9020252227783204
1996-10-05,1.1639469861984253
1996-10-06,1.698594093322754
1996-10-07,1.266187071800232
1996-10-08,0.8330700397491455
1996-10-09,0.940233528614044
1996-10-10,0.8683924674987794
1996-10-11,0.8479409217834472
1996-10-12,1.174977660179138
1996-10-13,1.4874625205993652
1996-10-14,1.2154796123504639
1996-10-15,1.1285433769226074
1996-10-16,1.3997501134872437
1996-10-17,1.516072630882263
1996-10-18,1.2211387157440183
1996-10-19,0.7499046325683594
1996-10-20,0.9453572034835817
1996-10-21,1.0856885910034177
1996-10-22,0.9766940474510192
1996-10-23,0.9515694975852966
1996-10-24,0.9223571419715878
1996-10-25,0.8763771057128906
1996-10-26,1.149460196495056
1996-10-27,1.351248860359192
1996-10-28,0.8788058757781984
1996-10-29,0.8716900348663329
1996-10-30,0.7665566802024842
1996-10-31,0.4143363833427429
1996-11-01,0.3992694020271301
1996-11-02,0.4316016733646393
1996-11-03,0.4989334642887116
1996-11-04,0.7304558753967284
1996-11-05,0.7259536981582642
1996-11-06,0.7880723476409912
1996-11-07,0.8270530700683594
1996-11-08,0.6900238394737244
1996-11-09,0.5464357137680054
1996-11-10,0.39912649989128113
1996-11-11,0.3517863154411316
1996-11-12,0.30060696601867676
1996-11-13,0.2440696805715561
1996-11-14,0.26223698258399963
1996-11-15,0.3184616267681121
1996-11-16,0.5715425610542297
1996-11-17,0.7255243062973022
1996-11-18,0.4287602603435516
1996-11-19,0.3343198895454407
1996-11-20,0.325552761554718
1996-11-21,0.39284998178482056
1996-11-22,0.37889763712883
1996-11-23,0.33846548199653625
1996-11-24,0.3177511394023895
1996-11-25,0.2461538165807724
1996-11-26,0.1988922506570816
1996-11-27,0.19015990197658536
1996-11-28,0.2291732728481293
1996-11-29,0.37952351570129395
1996-11-30,0.4909521043300628
1996-12-01,0.43235939741134644
1996-12-02,0.30689477920532227
1996-12-03,0.3151675462722778
1996-12-04,0.2848294973373413
1996-12-05,0.3456930518150329
1996-12-06,0.4389165639877319
1996-12-07,0.3522761762142181
1996-12-08,0.3454209566116333
1996-12-09,0.3440845608711242
1996-12-10,0.3591845333576202
1996-12-11,0.4177228510379791
1996-12-12,0.4516864120960236
1996-12-13,0.4309248328208923
1996-12-14,0.3669393658638
1996-12-15,0.3757686614990233
1996-12-16,0.275662899017334
1996-12-17,0.26315954327583313
1996-12-18,0.2481602728366852
1996-12-19,0.2344912439584732
1996-12-20,0.14317953586578366
1996-12-21,0.1838791966438293
1996-12-22,0.2815837562084198
1996-12-23,0.2602769434452057
1996-12-24,0.2049706727266312
1996-12-25,0.09120224416255951
1996-12-26,0.07318972051143648
1996-12-27,0.08911996334791182
1996-12-28,0.1838433593511581
1996-12-29,0.22056956589221954
1996-12-30,0.1699423640966415
1996-12-31,0.19361110031604767
1997-01-01,0.3184626698493957
1997-01-02,0.40670531988143926
1997-01-03,0.482193887233734
1997-01-04,0.425333708524704
1997-01-05,0.3073787987232208
1997-01-06,0.1840545386075973
1997-01-07,0.1511107236146927
1997-01-08,0.15252423286437988
1997-01-09,0.27893868088722223
1997-01-10,0.3024035692214966
1997-01-11,0.20380276441574094
1997-01-12,0.1321762502193451
1997-01-13,0.1446479260921478
1997-01-14,0.16229951381683347
1997-01-15,0.19098874926567078
1997-01-16,0.1519106775522232
1997-01-17,0.08247768133878708
1997-01-18,0.09494291990995406
1997-01-19,0.1444114297628403
1997-01-20,0.29941847920417786
1997-01-21,0.3241309523582458
1997-01-22,0.4516906440258026
1997-01-23,0.2236386835575104
1997-01-24,0.20575532317161563
1997-01-25,0.2103157788515091
1997-01-26,0.07272110879421234
1997-01-27,0.09228704124689102
1997-01-28,0.12862920761108398
1997-01-29,0.11138521134853364
1997-01-30,0.1402090787887573
1997-01-31,0.2518037557601929
1997-02-01,0.2959045171737671
1997-02-02,0.3865841627120972
1997-02-03,0.2676847875118256
1997-02-04,0.3019873797893524
1997-02-05,0.35711827874183655
1997-02-06,0.3573817610740662
1997-02-07,0.38677740097045893
1997-02-08,0.18971468508243558
1997-02-09,0.22776934504508964
1997-02-10,0.33484634757041926
1997-02-11,0.306164026260376
1997-02-12,0.2417038530111313
1997-02-13,0.15591649711132047
1997-02-14,0.2984990179538727
1997-02-15,0.21119210124015808
1997-02-16,0.1746309697628021
1997-02-17,0.2398001551628113
1997-02-18,0.5574672818183898
1997-02-19,0.6246753931045532
1997-02-20,0.4558035135269165
1997-02-21,0.6137081384658813
1997-02-22,0.2636651694774628
1997-02-23,0.24928289651870725
1997-02-24,0.1886841803789139
1997-02-25,0.21136859059333798
1997-02-26,0.5180475711822509
1997-02-27,0.48149773478508
1997-02-28,0.35813689231872564
1997-03-01,0.5261103510856628
1997-03-02,0.4942119121551514
1997-03-03,0.4265803992748261
1997-03-04,0.4863249957561492
1997-03-05,0.4960444569587708
1997-03-06,0.3238739371299744
1997-03-07,0.22049993276596067
1997-03-08,0.30595311522483826
1997-03-09,0.4948922395706177
1997-03-10,0.6031121015548705
1997-03-11,0.4740250408649445
1997-03-12,0.41265019774436956
1997-03-13,0.37052652239799494
1997-03-14,0.32916614413261414
1997-03-15,0.21886001527309415
1997-03-16,0.20125471055507654
1997-03-17,0.3774465322494506
1997-03-18,0.4325481355190277
1997-03-19,0.4680160284042359
1997-03-20,0.5697225928306578
1997-03-21,0.66018944978714
1997-03-22,0.6382662057876586
1997-03-23,0.5511294603347777
1997-03-24,0.4466078281402588
1997-03-25,0.5831706523895264
1997-03-26,0.6227266192436218
1997-03-27,0.8693056106567383
1997-03-28,1.041412115097046
1997-03-29,0.825701355934143
1997-03-30,0.6123091578483582
1997-03-31,0.4811428487300873
1997-04-01,0.8053562641143798
1997-04-02,1.3477139472961424
1997-04-03,1.2456674575805666
1997-04-04,1.2401888370513918
1997-04-05,1.5055005550384517
1997-04-06,1.309717297554016
1997-04-07,0.5987247228622437
1997-04-08,0.4024626016616821
1997-04-09,0.4315319955348969
1997-04-10,0.5346500277519226
1997-04-11,0.6224957704544067
1997-04-12,0.7070160508155823
