date,s1
1995-12-15,676.3831176757812
1995-12-16,675.8753051757812
1995-12-17,675.321044921875
1995-12-18,676.4139404296876
1995-12-19,675.8849487304689
1995-12-20,675.447998046875
1995-12-21,675.0186767578124
1995-12-22,674.6392211914064
1995-12-23,674.2499389648438
1995-12-24,673.8327026367189
1995-12-25,673.3740234375
1995-12-26,672.8839111328125
1995-12-27,672.3997192382812
1995-12-28,672.052001953125
1995-12-29,671.6533813476561
1995-12-30,671.1416015625
1995-12-31,672.4509887695312
1996-01-01,671.8948364257812
1996-01-02,671.4114379882814
1996-01-03,671.1009521484375
1996-01-04,670.7811279296875
1996-01-05,670.5046997070314
1996-01-06,670.3134765625
1996-01-07,670.1290893554688
1996-01-08,669.8868408203125
1996-01-09,669.4345092773438
1996-01-10,668.861572265625
1996-01-11,669.5736694335938
1996-01-12,669.0029907226562
1996-01-13,677.8160400390625
1996-01-14,683.8814697265624
1996-01-15,683.373046875
1996-01-16,682.7986450195312
1996-01-17,685.7833251953125
1996-01-18,705.3208618164062
1996-01-19,704.9221801757812
1996-01-20,704.4947509765624
1996-01-21,703.933837890625
1996-01-22,703.2575073242188
1996-01-23,702.7138671875
1996-01-24,702.2616577148438
1996-01-25,701.761962890625
1996-01-26,701.2022094726562
1996-01-27,700.7788696289064
1996-01-28,700.3073120117188
1996-01-29,699.81982421875
1996-01-30,699.4855346679688
1996-01-31,699.1987304687499
1996-02-01,698.9094238281249
1996-02-02,698.6452026367189
1996-02-03,698.4029541015625
1996-02-04,698.134033203125
1996-02-05,697.7513427734375
1996-02-06,697.2645874023439
1996-02-07,696.480712890625
1996-02-08,704.24609375
1996-02-09,711.0474243164062
1996-02-10,719.5004272460939
1996-02-11,718.2502441406249
1996-02-12,717.2219238281249
1996-02-13,716.1298828125
1996-02-14,719.1934204101562
1996-02-15,718.1762695312501
1996-02-16,717.3401489257812
1996-02-17,716.4932861328126
1996-02-18,715.6270141601562
1996-02-19,714.5631713867189
1996-02-20,723.1705932617188
1996-02-21,721.6831665039062
1996-02-22,722.7576293945312
1996-02-23,722.6903686523438
1996-02-24,721.0903320312499
1996-02-25,719.319580078125
1996-02-26,717.71630859375
1996-02-27,725.0614013671875
1996-02-28,724.0272216796876
1996-02-29,723.0580444335938
1996-03-01,722.0101928710938
1996-03-02,720.9372558593751
1996-03-03,720.0347900390625
1996-03-04,719.002197265625
1996-03-05,730.3795776367188
1996-03-06,728.984680175781
1996-03-07,727.90185546875
1996-03-08,726.857177734375
1996-03-09,725.7530517578125
1996-03-10,724.4474487304685
1996-03-11,725.2691650390625
1996-03-12,723.372802734375
1996-03-13,721.2859497070311
1996-03-14,719.3505859375001
1996-03-15,717.8908691406249
1996-03-16,716.3900756835938
1996-03-17,716.8585815429689
1996-03-18,715.511474609375
1996-03-19,714.3947143554688
1996-03-20,713.4154052734376
1996-03-21,712.3518066406249
1996-03-22,711.2449340820312
1996-03-23,709.9705810546874
1996-03-24,710.2994995117189
1996-03-25,718.7047729492189
1996-03-26,717.7601928710938
1996-03-27,716.6644287109375
1996-03-28,715.3171386718751
1996-03-29,713.7705688476561
1996-03-30,712.1940307617188
1996-03-31,717.9485473632812
1996-04-01,716.5464477539062
1996-04-02,714.5938110351562
1996-04-03,712.1571044921875
1996-04-04,712.9017333984375
1996-04-05,711.7139892578125
1996-04-06,710.5784912109375
1996-04-07,709.2675781249999
1996-04-08,707.9760131835936
1996-04-09,706.7191772460939
1996-04-10,705.1710205078125
1996-04-11,702.8430175781249
1996-04-12,700.2858886718751
1996-04-13,698.9526367187499
1996-04-14,697.7528686523439
1996-04-15,704.4501953124999
1996-04-16,703.0313720703125
1996-04-17,701.061279296875
1996-04-18,698.4193725585939
1996-04-19,696.0505981445314
1996-04-20,696.4025268554689
1996-04-21,694.6182250976562
1996-04-22,692.8427124023439
1996-04-23,691.4428100585938
1996-04-24,689.5378417968751
1996-04-25,687.1326293945314
1996-04-26,685.5059814453125
1996-04-27,684.0972900390625
1996-04-28,687.9932250976562
1996-04-29,711.8870239257812
1996-04-30,716.2186889648438
1996-05-01,714.1917724609374
1996-05-02,712.1348266601564
1996-05-03,714.3941650390625
1996-05-04,719.9501342773438
1996-05-05,717.4669189453126
1996-05-06,715.2631225585939
1996-05-07,717.221435546875
1996-05-08,731.42578125
1996-05-09,768.6419067382812
1996-05-10,801.1513061523436
1996-05-11,775.0076904296876
1996-05-12,764.8016357421875
1996-05-13,762.5878906249999
1996-05-14,757.7482910156249
1996-05-15,758.5197143554688
1996-05-16,751.5806274414061
1996-05-17,748.8045043945312
1996-05-18,742.1948852539062
1996-05-19,736.1337280273436
1996-05-20,744.4466552734374
1996-05-21,751.0621948242188
1996-05-22,745.4746704101561
1996-05-23,786.3355712890625
1996-05-24,771.8242797851561
1996-05-25,770.0145874023436
1996-05-26,773.4395751953125
1996-05-27,802.72314453125
1996-05-28,777.5388793945312
1996-05-29,767.2192993164062
1996-05-30,758.966064453125
1996-05-31,752.6384887695311
1996-06-01,765.5142211914061
1996-06-02,784.1481933593751
1996-06-03,768.6615600585938
1996-06-04,760.2493896484375
1996-06-05,753.430419921875
1996-06-06,752.9227905273436
1996-06-07,758.8549194335938
1996-06-08,752.4530639648436
1996-06-09,746.8022460937501
1996-06-10,743.071533203125
1996-06-11,739.1663818359374
1996-06-12,734.3546752929688
1996-06-13,729.1913452148438
1996-06-14,724.0933837890625
1996-06-15,719.1483154296875
1996-06-16,732.5859375
1996-06-17,731.9231567382812
1996-06-18,727.584716796875
1996-06-19,723.377685546875
1996-06-20,718.9089965820312
1996-06-21,718.2988281249999
1996-06-22,725.1756591796875
1996-06-23,726.1281738281249
1996-06-24,737.5078125
1996-06-25,732.5109252929688
1996-06-26,727.6522216796876
1996-06-27,722.763916015625
1996-06-28,717.662353515625
1996-06-29,712.3584594726562
1996-06-30,707.3111572265625
1996-07-01,702.8817749023438
1996-07-02,698.6032104492188
1996-07-03,694.8995361328126
1996-07-04,691.4586791992188
1996-07-05,687.9512939453125
1996-07-06,684.207275390625
1996-07-07,680.18896484375
1996-07-08,676.5659790039062
1996-07-09,673.6165771484375
1996-07-10,671.00537109375
1996-07-11,668.033203125
1996-07-12,664.46630859375
1996-07-13,661.1845703125
1996-07-14,659.01220703125
1996-07-15,657.0690307617188
1996-07-16,653.7860107421875
1996-07-17,656.4618530273438
1996-07-18,654.2982177734375
1996-07-19,655.6689453124999
1996-07-20,655.7745971679688
1996-07-21,664.6604614257812
1996-07-22,661.3770751953125
1996-07-23,662.2392578125
1996-07-24,658.9771728515625
1996-07-25,656.0669555664062
1996-07-26,653.2054443359375
1996-07-27,650.2591552734376
1996-07-28,659.6963500976562
1996-07-29,656.4508056640625
1996-07-30,661.4802856445312
1996-07-31,658.8076782226564
1996-08-01,656.0328369140624
1996-08-02,653.1524658203125
1996-08-03,650.048583984375
1996-08-04,646.627685546875
1996-08-05,654.9505615234376
1996-08-06,651.5619506835938
1996-08-07,647.8969116210938
1996-08-08,644.8655395507814
1996-08-09,641.7786254882814
1996-08-10,638.6790771484375
1996-08-11,648.7523193359375
1996-08-12,647.6755981445314
1996-08-13,644.7744750976562
1996-08-14,641.6309814453125
1996-08-15,638.7678833007812
1996-08-16,636.3013916015625
1996-08-17,642.0745849609375
1996-08-18,642.0422363281249
1996-08-19,640.9708862304689
1996-08-20,654.3015747070312
1996-08-21,651.0448608398438
1996-08-22,647.5633544921875
1996-08-23,644.4799804687499
1996-08-24,641.9334106445312
1996-08-25,639.3631591796875
1996-08-26,637.71484375
1996-08-27,654.5968627929688
1996-08-28,651.8280639648439
1996-08-29,648.9739990234376
1996-08-30,646.2779541015625
1996-08-31,643.8084106445312
1996-09-01,641.217529296875
1996-09-02,638.4368286132812
1996-09-03,635.7040405273438
1996-09-04,632.8899536132812
1996-09-05,630.0875854492189
1996-09-06,627.3702392578125
1996-09-07,624.7423706054688
1996-09-08,635.925537109375
1996-09-09,633.7121582031249
1996-09-10,631.4058227539062
1996-09-11,629.112060546875
1996-09-12,630.0537719726562
1996-09-13,628.5737304687499
1996-09-14,627.2437133789064
1996-09-15,625.8490600585938
1996-09-16,624.2299194335938
1996-09-17,622.5838012695312
1996-09-18,620.9662475585938
1996-09-19,619.326904296875
1996-09-20,626.9098510742188
1996-09-21,625.2703247070312
1996-09-22,623.6359252929689
1996-09-23,647.8267211914064
1996-09-24,646.3391113281249
1996-09-25,644.8551025390625
1996-09-26,672.0462646484375
1996-09-27,681.6710815429689
1996-09-28,680.0837402343751
1996-09-29,678.3700561523438
1996-09-30,676.3973999023438
1996-10-01,674.31787109375
1996-10-02,672.5002441406249
1996-10-03,671.3587646484375
1996-10-04,670.0985107421875
1996-10-05,668.6403198242188
1996-10-06,666.7537231445314
1996-10-07,665.5343017578125
1996-10-08,664.4386596679689
1996-10-09,664.4636840820312
1996-10-10,663.293212890625
1996-10-11,662.1557006835938
1996-10-12,660.6738281249999
1996-10-13,658.7042236328125
1996-10-14,656.5955810546874
1996-10-15,654.5033569335938
1996-10-16,653.4793090820312
1996-10-17,657.5153198242188
1996-10-18,656.4786987304689
1996-10-19,655.4539794921875
1996-10-20,654.1307373046875
1996-10-21,652.74267578125
1996-10-22,678.0194091796875
1996-10-23,702.9066772460939
1996-10-24,701.6170654296875
1996-10-25,700.1089477539062
1996-10-26,698.2401733398436
1996-10-27,696.5943603515625
1996-10-28,695.4598388671875
1996-10-29,710.4517211914064
1996-10-30,720.0081176757812
1996-10-31,718.8348999023438
1996-11-01,717.7795410156249
1996-11-02,716.7572021484375
1996-11-03,715.6048583984375
1996-11-04,725.1372680664062
1996-11-05,738.9625854492186
1996-11-06,737.3639526367188
1996-11-07,735.0635375976561
1996-11-08,733.074951171875
1996-11-09,731.3844604492186
1996-11-10,729.8748779296875
1996-11-11,728.549133300781
1996-11-12,727.3018188476561
1996-11-13,726.0714721679686
1996-11-14,724.9129028320312
1996-11-15,726.4435424804686
1996-11-16,731.0843505859374
1996-11-17,739.3833618164062
1996-11-18,737.4256591796875
1996-11-19,735.55859375
1996-11-20,733.799133300781
1996-11-21,734.1423950195312
1996-11-22,732.3961791992186
1996-11-23,730.7060546875001
1996-11-24,729.4013671875
1996-11-25,728.2181396484375
1996-11-26,727.1206665039062
1996-11-27,726.0280761718751
1996-11-28,724.8109741210938
1996-11-29,724.7085571289062
1996-11-30,735.210205078125
1996-12-01,733.5667114257811
1996-12-02,732.015930175781
1996-12-03,730.5966186523438
1996-12-04,729.2297363281249
1996-12-05,727.8632202148436
1996-12-06,726.476318359375
1996-12-07,725.6463012695311
1996-12-08,724.4041137695311
1996-12-09,723.2754516601561
1996-12-10,721.9871826171875
1996-12-11,721.085205078125
1996-12-12,719.8462524414064
1996-12-13,718.705322265625
1996-12-14,718.0368652343751
1996-12-15,721.1376342773438
1996-12-16,720.1754150390625
1996-12-17,719.2695922851562
1996-12-18,718.5435180664062
1996-12-19,717.8738403320311
1996-12-20,717.1967163085938
1996-12-21,716.3433227539062
1996-12-22,715.4336547851562
1996-12-23,714.6864624023439
1996-12-24,714.0797729492189
1996-12-25,713.5015869140624
1996-12-26,712.9146728515625
1996-12-27,712.261474609375
1996-12-28,711.4818115234376
1996-12-29,710.798583984375
1996-12-30,710.1226196289064
1996-12-31,709.4607543945314
1997-01-01,708.5924682617189
1997-01-02,707.5081176757812
1997-01-03,706.487548828125
1997-01-04,705.8230590820312
1997-01-05,705.1008911132814
1997-01-06,704.5425415039062
1997-01-07,703.9957275390626
1997-01-08,703.38671875
1997-01-09,702.7891235351562
1997-01-10,702.3834838867189
1997-01-11,702.0447998046875
1997-01-12,701.7003173828125
1997-01-13,701.3371582031249
1997-01-14,700.9341430664062
1997-01-15,700.4487304687499
1997-01-16,700.0410766601564
1997-01-17,699.7095336914064
1997-01-18,699.3345947265624
1997-01-19,698.7635498046875
1997-01-20,702.6483154296875
1997-01-21,702.8352661132812
1997-01-22,701.8766479492189
1997-01-23,701.3248901367189
1997-01-24,700.8092041015625
1997-01-25,700.4114379882814
1997-01-26,700.0503540039064
1997-01-27,699.6837768554689
1997-01-28,699.3548583984375
1997-01-29,698.9585571289064
1997-01-30,698.4515380859376
1997-01-31,697.6753540039064
1997-02-01,702.6283569335938
1997-02-02,704.2194824218751
1997-02-03,703.3441772460939
1997-02-04,711.2637329101562
1997-02-05,710.4586791992188
1997-02-06,709.6978149414064
1997-02-07,708.9840087890625
1997-02-08,708.2398071289064
1997-02-09,707.4720458984375
1997-02-10,706.7418212890625
1997-02-11,706.0641479492189
1997-02-12,705.44287109375
1997-02-13,704.88720703125
1997-02-14,704.2359008789064
1997-02-15,703.619873046875
1997-02-16,702.9766845703125
1997-02-17,702.1055297851562
1997-02-18,713.7854003906251
1997-02-19,712.4800415039062
1997-02-20,711.2850341796875
1997-02-21,742.2261352539062
1997-02-22,740.0797119140626
1997-02-23,738.095703125
1997-02-24,736.2935791015627
1997-02-25,734.6056518554686
1997-02-26,735.0023803710938
1997-02-27,733.9806518554686
1997-02-28,732.2486572265626
1997-03-01,734.7247924804686
1997-03-02,732.8185424804686
1997-03-03,731.1022338867188
1997-03-04,729.4442138671874
1997-03-05,727.994445800781
1997-03-06,726.6276245117186
1997-03-07,726.0025634765625
1997-03-08,728.2460327148436
1997-03-09,742.8310546875001
1997-03-10,740.0460205078125
1997-03-11,737.3901367187501
1997-03-12,735.1107177734374
1997-03-13,732.9602661132812
1997-03-14,731.4602661132812
1997-03-15,730.0583496093749
1997-03-16,728.5185546875001
1997-03-17,726.6742553710939
1997-03-18,724.8538208007811
1997-03-19,723.31787109375
1997-03-20,721.4814453124999
1997-03-21,719.3242797851562
1997-03-22,717.5350341796875
1997-03-23,716.0140991210938
1997-03-24,714.5186157226562
1997-03-25,719.5894775390626
1997-03-26,717.8720092773438
1997-03-27,715.6697998046875
1997-03-28,713.5494384765624
1997-03-29,711.8938598632812
1997-03-30,712.4550170898438
1997-03-31,710.9469604492188
1997-04-01,709.1280517578125
1997-04-02,707.4921264648438
1997-04-03,706.4750366210938
1997-04-04,707.4515991210938
1997-04-05,711.9052734375
1997-04-06,724.3834838867188
1997-04-07,722.9718627929688
1997-04-08,721.6132202148436
1997-04-09,720.4003295898438
1997-04-10,725.4039916992186
1997-04-11,736.7646484375
1997-04-12,745.8679809570312
1997-04-13,743.0836181640626
1997-04-14,740.4351196289062
1997-04-15,737.7544555664062
1997-04-16,735.2064819335938
1997-04-17,732.9898071289062
1997-04-18,730.4431152343751
1997-04-19,727.6403198242188
1997-04-20,733.16162109375
1997-04-21,743.9806518554686
1997-04-22,744.4127197265625
1997-04-23,748.0026245117186
1997-04-24,744.2802734375
1997-04-25,740.9783325195314
1997-04-26,737.6607666015626
1997-04-27,734.4334716796876
1997-04-28,731.3939208984373
1997-04-29,728.1946411132814
1997-04-30,743.1111450195312
1997-05-01,771.276123046875
1997-05-02,769.8158569335938
1997-05-03,767.697998046875
1997-05-04,759.8427124023438
1997-05-05,753.3156127929688
1997-05-06,748.3397827148436
1997-05-07,752.7714843750001
1997-05-08,789.222412109375
1997-05-09,769.3601074218751
1997-05-10,760.9137573242188
1997-05-11,754.56787109375
1997-05-12,749.8295898437501
1997-05-13,746.4699096679686
1997-05-14,742.8125610351562
1997-05-15,739.5850830078125
1997-05-16,736.3215942382812
1997-05-17,740.7358398437501
1997-05-18,738.6554565429686
1997-05-19,734.4451904296876
1997-05-20,731.4959716796876
1997-05-21,728.5857543945312
1997-05-22,725.6782836914062
1997-05-23,722.6990356445312
1997-05-24,719.293701171875
1997-05-25,716.1889038085939
1997-05-26,726.8351440429685
1997-05-27,729.7550048828124
1997-05-28,740.0602416992186
1997-05-29,736.8255615234375
1997-05-30,733.3038330078125
1997-05-31,729.7240600585938
1997-06-01,726.0982666015626
1997-06-02,722.46435546875
1997-06-03,718.8983154296875
1997-06-04,715.4016723632812
1997-06-05,712.1060791015625
1997-06-06,721.0201416015626
1997-06-07,717.5969238281249
1997-06-08,716.5322265625
1997-06-09,713.3610229492189
1997-06-10,710.1134033203124
1997-06-11,706.8093261718751
1997-06-12,726.6343994140626
1997-06-13,731.7204589843751
1997-06-14,727.336669921875
1997-06-15,722.7868652343751
1997-06-16,722.0093383789062
1997-06-17,717.9853515625
1997-06-18,713.8036499023438
1997-06-19,709.5305786132812
1997-06-20,705.2122802734376
1997-06-21,710.9147338867189
1997-06-22,706.4477539062499
1997-06-23,701.7409057617188
1997-06-24,707.3912353515625
1997-06-25,726.220947265625
1997-06-26,721.9854736328125
1997-06-27,717.6261596679689
1997-06-28,713.16796875
1997-06-29,708.6085205078125
1997-06-30,704.2545776367188
1997-07-01,699.8096923828124
1997-07-02,695.799560546875
1997-07-03,692.7713012695312
1997-07-04,691.3033447265624
1997-07-05,688.7246093750001
1997-07-06,685.7520751953125
1997-07-07,682.7485961914062
1997-07-08,679.0859375
1997-07-09,675.6112670898438
1997-07-10,672.373779296875
1997-07-11,668.8339843750001
1997-07-12,672.5498046875001
1997-07-13,667.9226074218751
1997-07-14,667.8197021484375
1997-07-15,664.0648803710938
1997-07-16,659.9287109375001
1997-07-17,655.6425781249999
1997-07-18,651.3325195312501
1997-07-19,646.9810791015625
1997-07-20,642.8499755859375
1997-07-21,658.1587524414064
1997-07-22,662.301025390625
1997-07-23,658.7383422851562
1997-07-24,667.6268920898438
1997-07-25,663.0191650390625
1997-07-26,657.8734741210938
1997-07-27,653.1293334960938
1997-07-28,659.5120849609375
1997-07-29,656.3848266601564
1997-07-30,653.5455932617188
1997-07-31,650.9007568359375
1997-08-01,647.9813842773438
1997-08-02,644.555419921875
1997-08-03,640.5936279296875
1997-08-04,638.5701293945314
1997-08-05,635.5617675781249
1997-08-06,633.0784301757812
1997-08-07,630.4647827148438
1997-08-08,627.7232666015625
1997-08-09,624.9384155273438
1997-08-10,622.1575927734375
1997-08-11,628.8079223632812
1997-08-12,649.149169921875
1997-08-13,646.52783203125
1997-08-14,643.8230590820312
1997-08-15,646.2218017578125
1997-08-16,642.6605224609374
1997-08-17,674.6003417968751
1997-08-18,671.9513549804688
1997-08-19,672.5142211914064
1997-08-20,669.8396606445312
1997-08-21,667.2390136718751
1997-08-22,664.7086791992188
1997-08-23,662.0930175781249
1997-08-24,659.1109619140624
1997-08-25,661.9803466796876
1997-08-26,658.8754272460939
1997-08-27,655.3869018554688
1997-08-28,654.5833129882814
1997-08-29,651.1289672851562
1997-08-30,648.9432373046875
1997-08-31,645.5274047851562
1997-09-01,642.1569213867189
1997-09-02,646.3557739257812
1997-09-03,646.8943481445314
1997-09-04,645.10791015625
1997-09-05,643.1929321289064
1997-09-06,640.82666015625
1997-09-07,637.7723388671875
1997-09-08,637.5604858398438
1997-09-09,634.9218139648439
1997-09-10,632.8834228515625
1997-09-11,631.0975341796875
1997-09-12,629.2732543945314
1997-09-13,642.337646484375
1997-09-14,641.6765747070312
1997-09-15,639.2432250976562
1997-09-16,636.6677856445312
1997-09-17,639.7168579101562
1997-09-18,637.2961425781249
1997-09-19,637.517333984375
1997-09-20,635.5250854492189
1997-09-21,634.1251831054689
1997-09-22,634.6126708984375
1997-09-23,661.426025390625
1997-09-24,661.8823852539064
1997-09-25,660.1980590820312
1997-09-26,658.0949096679689
1997-09-27,655.9575195312501
1997-09-28,653.9437866210938
1997-09-29,651.9517822265625
1997-09-30,649.8954467773438
1997-10-01,648.09326171875
1997-10-02,646.2521362304689
1997-10-03,643.7862548828124
1997-10-04,641.2630004882812
1997-10-05,638.9733276367188
1997-10-06,636.4221191406249
1997-10-07,633.7713012695312
1997-10-08,631.6149291992188
1997-10-09,649.1724243164062
1997-10-10,647.763916015625
1997-10-11,646.1700439453125
1997-10-12,656.1937866210938
1997-10-13,710.8164672851562
1997-10-14,709.4751586914064
1997-10-15,708.0691528320312
1997-10-16,706.5355834960938
1997-10-17,705.1097412109375
1997-10-18,703.7310791015625
1997-10-19,702.291748046875
1997-10-20,701.0360717773436
1997-10-21,699.9473266601564
1997-10-22,699.0083618164062
1997-10-23,698.0954589843751
1997-10-24,708.9904174804686
1997-10-25,711.356201171875
1997-10-26,735.8617553710939
1997-10-27,734.167724609375
1997-10-28,732.5202026367188
1997-10-29,736.506103515625
1997-10-30,741.0567016601561
1997-10-31,738.2364501953125
1997-11-01,735.5983886718751
1997-11-02,733.4306640624999
1997-11-03,734.0941772460939
1997-11-04,732.4160156249999
1997-11-05,730.7717895507812
1997-11-06,729.352783203125
1997-11-07,727.711669921875
1997-11-08,726.0820922851561
1997-11-09,724.5675659179686
1997-11-10,729.0777587890625
1997-11-11,727.7669067382812
1997-11-12,726.4894409179686
1997-11-13,725.2012939453125
1997-11-14,723.9362182617189
1997-11-15,722.7959594726561
1997-11-16,721.7650146484375
1997-11-17,720.7427978515625
1997-11-18,719.5745239257812
1997-11-19,718.3523559570314
1997-11-20,717.3604125976561
1997-11-21,717.1810302734376
1997-11-22,716.2047729492189
1997-11-23,715.2692260742188
1997-11-24,714.2901611328125
1997-11-25,713.2578735351562
1997-11-26,711.8991088867189
1997-11-27,710.7415161132812
1997-11-28,711.5841674804686
1997-11-29,713.7826538085939
1997-11-30,728.4664306640626
1997-12-01,726.9584350585938
1997-12-02,725.5449829101561
1997-12-03,732.4739379882814
1997-12-04,730.9858398437501
1997-12-05,729.683837890625
1997-12-06,728.4616088867186
1997-12-07,727.22412109375
1997-12-08,726.0313720703125
1997-12-09,724.974853515625
1997-12-10,723.8340454101561
1997-12-11,722.717529296875
1997-12-12,721.6978759765626
1997-12-13,720.7584838867188
1997-12-14,719.7626342773438
1997-12-15,718.7401123046875
1997-12-16,719.9104614257812
1997-12-17,718.865478515625
1997-12-18,717.837646484375
1997-12-19,720.2059326171875
1997-12-20,719.5086669921875
1997-12-21,718.5223999023438
1997-12-22,717.5631103515625
1997-12-23,716.5838623046875
1997-12-24,715.6168823242188
1997-12-25,714.7348022460939
1997-12-26,713.9039916992189
1997-12-27,713.1398315429689
1997-12-28,712.3810424804688
1997-12-29,711.5542602539064
1997-12-30,710.7728271484375
1997-12-31,710.0258178710938
1998-01-01,709.2681274414064
1998-01-02,717.2507324218751
1998-01-03,731.914794921875
1998-01-04,731.7265625
1998-01-05,733.5632324218751
1998-01-06,732.5057983398436
1998-01-07,730.9253540039064
1998-01-08,729.4550781249999
1998-01-09,728.0823364257811
1998-01-10,726.9680175781249
1998-01-11,725.919189453125
1998-01-12,724.8941650390625
1998-01-13,723.9722290039062
1998-01-14,723.0924072265626
1998-01-15,722.1596679687501
1998-01-16,721.2374267578124
1998-01-17,720.2659301757812
1998-01-18,719.4137573242188
1998-01-19,718.584228515625
1998-01-20,717.7013549804688
1998-01-21,716.770751953125
1998-01-22,715.8326416015625
1998-01-23,714.9698486328125
1998-01-24,714.1410522460939
1998-01-25,713.2797241210938
1998-01-26,712.3477172851562
1998-01-27,711.4261474609375
1998-01-28,712.47607421875
1998-01-29,719.2479248046875
1998-01-30,718.1246337890625
1998-01-31,717.2959594726562
1998-02-01,719.9463500976562
1998-02-02,722.8955078125
1998-02-03,721.7831420898438
1998-02-04,720.7405395507812
1998-02-05,719.6671752929689
1998-02-06,718.6079711914064
1998-02-07,717.5384521484375
1998-02-08,716.4544067382812
1998-02-09,715.3027954101564
1998-02-10,718.1901245117189
1998-02-11,726.526123046875
1998-02-12,725.2418212890625
1998-02-13,723.9098510742188
1998-02-14,723.1541137695311
1998-02-15,721.7377929687501
1998-02-16,720.1141967773438
1998-02-17,725.2527465820312
1998-02-18,727.1901245117186
1998-02-19,728.2237548828124
1998-02-20,726.6440429687501
1998-02-21,725.0609741210938
1998-02-22,729.2171630859375
1998-02-23,729.3282470703125
1998-02-24,727.3868408203125
1998-02-25,725.4622192382812
1998-02-26,723.64306640625
1998-02-27,727.1060180664062
1998-02-28,726.7095947265626
1998-03-01,725.3827514648436
1998-03-02,724.1031494140626
1998-03-03,722.7960815429685
1998-03-04,721.6280517578125
1998-03-05,720.4280395507814
1998-03-06,719.3079833984375
1998-03-07,718.1194458007814
1998-03-08,738.9746704101561
1998-03-09,737.109375
1998-03-10,735.564453125
1998-03-11,734.117919921875
1998-03-12,732.8325195312499
1998-03-13,731.5691528320312
1998-03-14,730.0623168945311
1998-03-15,728.7050781249999
1998-03-16,727.2964477539061
1998-03-17,731.3781127929688
1998-03-18,744.7145996093749
1998-03-19,742.0849609375001
1998-03-20,739.7089843750001
1998-03-21,737.5283203125
1998-03-22,737.7778320312499
1998-03-23,740.6499633789062
1998-03-24,738.3719482421875
1998-03-25,736.363037109375
1998-03-26,746.1287841796875
1998-03-27,741.5789794921875
1998-03-28,743.61962890625
1998-03-29,740.0360717773436
1998-03-30,754.541748046875
1998-03-31,783.3587646484375
1998-04-01,772.5927734375
1998-04-02,764.1736450195312
1998-04-03,758.0525512695311
1998-04-04,754.5086669921875
1998-04-05,750.2252197265625
1998-04-06,746.3984375
1998-04-07,757.3709106445312
1998-04-08,771.9309692382812
1998-04-09,769.6018066406249
1998-04-10,761.8142089843751
1998-04-11,755.7734985351562
1998-04-12,750.4374389648436
1998-04-13,752.2697143554688
1998-04-14,759.6197509765626
1998-04-15,763.4091186523438
1998-04-16,756.9184570312499
1998-04-17,752.2884521484375
1998-04-18,748.1818237304686
1998-04-19,744.3868408203125
1998-04-20,750.5357055664062
1998-04-21,749.9524536132812
1998-04-22,745.8927001953125
1998-04-23,742.1242675781249
1998-04-24,738.4138793945312
1998-04-25,737.3204345703125
1998-04-26,737.251220703125
1998-04-27,734.9508666992188
1998-04-28,732.2900390624999
1998-04-29,739.62939453125
1998-04-30,738.1939086914062
1998-05-01,737.9336547851561
1998-05-02,735.0529174804686
1998-05-03,734.6611328125
1998-05-04,731.316162109375
1998-05-05,727.8536376953125
1998-05-06,736.8760375976561
1998-05-07,773.6057739257811
1998-05-08,764.936584472656
1998-05-09,757.3222045898436
1998-05-10,751.1468505859374
1998-05-11,745.9694213867188
1998-05-12,748.9941406249999
1998-05-13,744.001953125
1998-05-14,739.2938232421876
1998-05-15,734.1712036132812
1998-05-16,729.7758178710938
1998-05-17,725.5332641601561
1998-05-18,721.2382202148436
1998-05-19,716.6895751953125
1998-05-20,728.7923583984374
1998-05-21,732.7249755859374
1998-05-22,757.4373168945311
1998-05-23,754.8131103515625
1998-05-24,771.4238281249999
1998-05-25,764.5606689453126
1998-05-26,757.4346923828124
1998-05-27,750.7708740234374
1998-05-28,744.560546875
1998-05-29,750.0543212890625
1998-05-30,743.7817993164062
1998-05-31,737.99169921875
1998-06-01,733.9567260742188
1998-06-02,731.2094726562499
1998-06-03,727.9848632812499
1998-06-04,731.2465820312499
1998-06-05,730.2525024414062
1998-06-06,727.3543701171876
1998-06-07,725.376953125
1998-06-08,730.6018066406249
1998-06-09,744.119445800781
1998-06-10,740.2622070312499
1998-06-11,738.8583984375
1998-06-12,752.3450927734374
1998-06-13,747.3585815429685
1998-06-14,764.6671142578125
1998-06-15,769.36328125
1998-06-16,772.8273315429685
1998-06-17,761.6420288085939
1998-06-18,765.6820678710938
1998-06-19,784.8002929687501
1998-06-20,766.3145751953125
1998-06-21,761.1263427734374
1998-06-22,752.999084472656
1998-06-23,747.0430297851561
1998-06-24,744.3668212890625
1998-06-25,742.7392578125
1998-06-26,736.0280151367188
1998-06-27,729.6693725585939
1998-06-28,726.8389282226561
1998-06-29,729.8439331054686
1998-06-30,734.0153198242188
1998-07-01,729.1589965820312
1998-07-02,724.5702514648436
1998-07-03,719.951904296875
1998-07-04,722.188720703125
1998-07-05,731.4647216796876
1998-07-06,751.5943603515625
1998-07-07,778.3639526367188
1998-07-08,763.4913330078125
1998-07-09,754.1163330078125
1998-07-10,746.7781982421875
1998-07-11,740.8031005859374
1998-07-12,735.3101196289062
1998-07-13,730.2397460937501
1998-07-14,725.2408447265626
1998-07-15,720.4804077148438
