date,et
1993-12-29,0.23496317863464355
1993-12-30,0.25432130694389343
1993-12-31,0.2958959639072419
1994-01-01,0.4284356534481049
1994-01-02,0.5446975231170654
1994-01-03,0.4894085824489594
1994-01-04,0.440119057893753
1994-01-05,0.3629863858222962
1994-01-06,0.3761519491672516
1994-01-07,0.4761064052581787
1994-01-08,0.2909850478172302
1994-01-09,0.21899625658988953
1994-01-10,0.253955215215683
1994-01-11,0.38647928833961487
1994-01-12,0.6180715560913085
1994-01-13,0.59405118227005
1994-01-14,0.3607101142406464
1994-01-15,0.1643195152282715
1994-01-16,0.1269698590040207
1994-01-17,0.24121309816837316
1994-01-18,0.16277989745140078
1994-01-19,0.0669383704662323
1994-01-20,0.10184063017368317
1994-01-21,0.128700390458107
1994-01-22,0.2338830679655075
1994-01-23,0.3962799608707428
1994-01-24,0.647898018360138
1994-01-25,0.6259075999259949
1994-01-26,0.4634703695774079
1994-01-27,0.5038149952888489
1994-01-28,0.823548913002014
1994-01-29,0.6248716115951538
1994-01-30,0.4259821772575378
1994-01-31,0.3876982629299164
1994-02-01,0.2711120545864105
1994-02-02,0.243721216917038
1994-02-03,0.3488002121448517
1994-02-04,0.3668003678321838
1994-02-05,0.5245332121849059
1994-02-06,0.4951235949993133
1994-02-07,0.538530170917511
1994-02-08,0.4033639430999756
1994-02-09,0.3655495345592498
1994-02-10,0.2597746551036835
1994-02-11,0.3339231610298157
1994-02-12,0.43928566575050354
1994-02-13,0.5259318351745605
1994-02-14,0.5653483271598816
1994-02-15,0.7031485438346863
1994-02-16,0.6509336233139039
1994-02-17,0.6856305599212646
1994-02-18,0.8672969937324525
1994-02-19,1.1534194946289062
1994-02-20,1.355936050415039
1994-02-21,1.2282450199127195
1994-02-22,0.7454444766044616
1994-02-23,0.8849723339080809
1994-02-24,0.8753600716590881
1994-02-25,0.4655510783195496
1994-02-26,0.4465650618076325
1994-02-27,0.332081139087677
1994-02-28,0.4124785959720612
1994-03-01,0.5372223854064941
1994-03-02,0.6442118883132936
1994-03-03,0.6774460673332214
1994-03-04,0.8200308680534362
1994-03-05,0.8253391981124878
1994-03-06,1.0028451681137085
1994-03-07,1.2004721164703367
1994-03-08,0.9212787747383115
1994-03-09,0.6544914841651917
1994-03-10,0.579905092716217
1994-03-11,0.5730068683624268
1994-03-12,0.6639875769615173
1994-03-13,0.8381482362747192
1994-03-14,0.831423282623291
1994-03-15,0.9650131464004515
1994-03-16,0.7622054815292358
1994-03-17,0.5337885618209839
1994-03-18,0.7268556356430053
1994-03-19,0.839154303073883
1994-03-20,0.8962996006011962
1994-03-21,1.3024728298187258
1994-03-22,1.2385536432266238
1994-03-23,1.4435397386550906
1994-03-24,1.9440045356750488
1994-03-25,1.3998805284500122
1994-03-26,0.743174135684967
1994-03-27,1.017722249031067
1994-03-28,1.1298680305480957
1994-03-29,1.074537992477417
1994-03-30,0.8850669264793396
1994-03-31,0.968761146068573
1994-04-01,1.0925168991088867
1994-04-02,1.4921945333480835
1994-04-03,1.5924513339996336
1994-04-04,0.9932019710540771
1994-04-05,1.198171615600586
1994-04-06,1.3009127378463743
1994-04-07,0.8746715784072877
1994-04-08,0.9065803885459902
1994-04-09,1.2963781356811521
1994-04-10,1.698404788970947
1994-04-11,1.23347008228302
1994-04-12,1.5228425264358523
1994-04-13,2.214130401611328
1994-04-14,1.8363668918609617
1994-04-15,2.29094910621643
1994-04-16,2.0184264183044434
1994-04-17,1.4729686975479122
1994-04-18,1.627944588661194
1994-04-19,2.26253342628479
1994-04-20,1.7979391813278198
1994-04-21,1.6148282289505005
1994-04-22,1.2909811735153198
1994-04-23,1.2692748308181763
1994-04-24,1.6192681789398191
1994-04-25,2.5912787914276127
1994-04-26,2.942770481109619
1994-04-27,3.0933296680450435
1994-04-28,2.29146671295166
1994-04-29,2.093318700790405
1994-04-30,1.9892553091049197
1994-05-01,1.624100685119629
1994-05-02,1.0875225067138672
1994-05-03,1.3887064456939695
1994-05-04,1.4811058044433592
1994-05-05,1.5408028364181516
1994-05-06,1.8098995685577393
1994-05-07,1.5936357975006106
1994-05-08,1.664480447769165
1994-05-09,1.8476327657699585
1994-05-10,1.8501217365264893
1994-05-11,1.7932609319686885
1994-05-12,1.9842970371246336
1994-05-13,1.5123791694641113
1994-05-14,1.8236180543899536
1994-05-15,2.4644553661346436
1994-05-16,2.2964022159576416
1994-05-17,1.8037993907928465
1994-05-18,1.6004709005355833
1994-05-19,1.6481087207794187
1994-05-20,1.7757245302200317
1994-05-21,2.0901474952697754
1994-05-22,2.511435985565185
1994-05-23,3.079413175582886
1994-05-24,2.992247104644776
1994-05-25,3.1206023693084726
1994-05-26,2.7607381343841553
1994-05-27,1.9672483205795288
1994-05-28,1.6911309957504272
1994-05-29,2.111089944839477
1994-05-30,2.630428075790405
1994-05-31,3.2047102451324467
1994-06-01,3.016833066940308
1994-06-02,2.356285095214844
1994-06-03,1.991679549217224
1994-06-04,2.3328661918640132
1994-06-05,2.683401584625244
1994-06-06,3.1664929389953613
1994-06-07,3.5131680965423584
1994-06-08,2.9863264560699463
1994-06-09,1.9827013015747073
1994-06-10,2.550188541412353
1994-06-11,3.0787966251373287
1994-06-12,3.0393455028533936
1994-06-13,3.421897172927857
1994-06-14,4.014609336853027
1994-06-15,4.056548595428467
1994-06-16,4.109483242034912
1994-06-17,4.27953052520752
1994-06-18,4.341251850128174
1994-06-19,4.332680702209473
1994-06-20,4.29532527923584
1994-06-21,4.216655254364014
1994-06-22,3.7716655731201167
1994-06-23,3.4540123939514165
1994-06-24,3.573405504226684
1994-06-25,3.0386173725128174
1994-06-26,2.742943048477173
1994-06-27,2.719590663909912
1994-06-28,2.741976737976074
1994-06-29,3.325584173202514
1994-06-30,3.250269651412964
1994-07-01,2.934877395629883
1994-07-02,3.493756055831909
1994-07-03,3.5325157642364498
1994-07-04,3.4581594467163086
1994-07-05,4.077754497528076
1994-07-06,4.441295146942139
1994-07-07,4.468595504760742
1994-07-08,4.26452112197876
1994-07-09,4.132510662078857
1994-07-10,3.265877485275269
1994-07-11,2.585749387741089
1994-07-12,2.882109880447388
1994-07-13,3.4205808639526367
1994-07-14,3.696229696273804
1994-07-15,3.760907888412477
1994-07-16,3.3034145832061768
1994-07-17,3.2358224391937256
1994-07-18,3.426236629486084
1994-07-19,3.266446352005005
1994-07-20,3.6060860157012935
1994-07-21,3.8565285205841056
1994-07-22,3.7266654968261728
1994-07-23,3.2828049659729004
1994-07-24,3.418280839920044
1994-07-25,3.3442542552948
1994-07-26,3.070954561233521
1994-07-27,2.8210175037384033
1994-07-28,2.598713397979736
1994-07-29,2.827570676803589
1994-07-30,2.984947204589844
1994-07-31,2.892941951751709
1994-08-01,3.108293056488037
1994-08-02,3.312155485153198
1994-08-03,3.3271079063415527
1994-08-04,3.4870383739471436
1994-08-05,2.8721954822540283
1994-08-06,1.955948948860168
1994-08-07,2.2341699600219727
1994-08-08,2.533701181411743
1994-08-09,2.7502770423889156
1994-08-10,2.2532143592834473
1994-08-11,2.5448718070983887
1994-08-12,3.0887470245361333
1994-08-13,3.553090810775757
1994-08-14,3.400405883789062
1994-08-15,2.2812535762786865
1994-08-16,2.280975341796875
1994-08-17,2.689412832260132
1994-08-18,2.841146469116211
1994-08-19,3.0073115825653085
1994-08-20,3.2366316318511963
1994-08-21,3.2059190273284917
1994-08-22,2.81226134300232
1994-08-23,2.462602853775024
1994-08-24,2.5804326534271236
1994-08-25,3.0132710933685303
1994-08-26,3.21295714378357
1994-08-27,3.2050974369049077
1994-08-28,3.3133251667022705
1994-08-29,2.948499202728271
1994-08-30,2.333693504333496
1994-08-31,2.519343137741089
1994-09-01,2.3960886001586914
1994-09-02,1.8557194471359248
1994-09-03,1.8443845510482788
1994-09-04,1.9668062925338747
1994-09-05,2.0420401096343994
1994-09-06,2.184742212295532
1994-09-07,2.0796887874603267
1994-09-08,2.0061349868774414
1994-09-09,2.2321867942810054
1994-09-10,2.3795263767242436
1994-09-11,2.118227243423462
1994-09-12,1.9113214015960691
1994-09-13,2.208484649658203
1994-09-14,2.651546239852905
1994-09-15,3.0509817600250244
1994-09-16,2.8324952125549316
1994-09-17,2.7778680324554443
1994-09-18,1.9947859048843388
1994-09-19,1.8555936813354492
1994-09-20,1.959050536155701
1994-09-21,2.049302577972412
1994-09-22,1.99409544467926
1994-09-23,1.9472686052322383
1994-09-24,2.110323905944824
1994-09-25,2.3858764171600337
1994-09-26,1.9566961526870728
1994-09-27,1.7950249910354614
1994-09-28,1.6799789667129519
1994-09-29,1.5400197505950928
1994-09-30,1.468682408332825
1994-10-01,1.7720965147018433
1994-10-02,1.9195898771286013
1994-10-03,1.4623715877532957
1994-10-04,1.208497643470764
1994-10-05,1.2009160518646242
1994-10-06,1.146179676055908
1994-10-07,1.405942678451538
1994-10-08,1.7398436069488523
1994-10-09,1.6962894201278684
1994-10-10,1.134255051612854
1994-10-11,1.0139209032058716
1994-10-12,1.15857207775116
1994-10-13,1.2855666875839231
1994-10-14,1.4486408233642578
1994-10-15,1.5065357685089114
1994-10-16,1.4462919235229492
1994-10-17,1.364501357078552
1994-10-18,1.4428088665008543
1994-10-19,1.6387192010879517
1994-10-20,1.5208669900894163
1994-10-21,1.3263683319091795
1994-10-22,1.2505695819854736
1994-10-23,1.2244292497634888
1994-10-24,1.094128370285034
1994-10-25,0.9685128927230836
1994-10-26,0.8408941626548767
1994-10-27,0.9346880912780762
1994-10-28,0.9059578776359558
1994-10-29,1.0693876743316648
1994-10-30,1.1253390312194824
1994-10-31,1.198350429534912
1994-11-01,1.114515542984009
1994-11-02,0.8065192699432372
1994-11-03,0.9874895811080932
1994-11-04,1.4078431129455569
1994-11-05,1.7087339162826536
1994-11-06,1.5947206020355227
1994-11-07,0.892894685268402
1994-11-08,0.985719919204712
1994-11-09,1.2749240398406985
1994-11-10,0.9990794062614442
1994-11-11,0.7770015597343443
1994-11-12,0.7737343311309814
1994-11-13,0.9952810406684875
1994-11-14,1.344104528427124
1994-11-15,1.3499916791915891
1994-11-16,0.9791703820228574
1994-11-17,0.8774138689041138
1994-11-18,1.0261070728302002
1994-11-19,0.9348088502883912
1994-11-20,0.955493688583374
1994-11-21,1.1830703020095823
1994-11-22,0.859849512577057
1994-11-23,0.5386125445365905
1994-11-24,0.5531235933303832
1994-11-25,0.6410548686981201
1994-11-26,0.6412893533706665
1994-11-27,0.6697407960891724
1994-11-28,1.0923672914505005
1994-11-29,0.7924329638481139
1994-11-30,0.6363282799720764
1994-12-01,0.5685401558876038
1994-12-02,0.6342915296554565
1994-12-03,0.8394418954849243
1994-12-04,1.0128344297409055
1994-12-05,1.2615612745285032
1994-12-06,1.2087241411209106
1994-12-07,1.047524333000183
1994-12-08,0.7012686729431153
1994-12-09,0.5884135365486145
1994-12-10,0.7158381342887878
1994-12-11,0.554218053817749
1994-12-12,0.435797780752182
1994-12-13,0.43280455470085133
1994-12-14,0.4568189084529876
1994-12-15,0.5553188323974609
1994-12-16,0.7436311841011046
1994-12-17,0.766734540462494
1994-12-18,0.638083815574646
1994-12-19,0.5364901423454285
1994-12-20,0.526988983154297
1994-12-21,0.6212790608406066
1994-12-22,0.7005336880683899
1994-12-23,0.7199277877807617
1994-12-24,0.7508313059806822
1994-12-25,0.5911732912063599
1994-12-26,0.6047651171684265
1994-12-27,0.5550369620323181
1994-12-28,0.5509241223335265
1994-12-29,0.6630346775054932
1994-12-30,0.534356951713562
1994-12-31,0.609684407711029
1995-01-01,0.6838303208351135
1995-01-02,0.43504667282104487
1995-01-03,0.32264912128448486
1995-01-04,0.28138071298599243
1995-01-05,0.21040436625480646
1995-01-06,0.26529514789581293
1995-01-07,0.4378843605518341
1995-01-08,0.39262673258781433
1995-01-09,0.40491116046905523
1995-01-10,0.3875254392623901
1995-01-11,0.509359300136566
1995-01-12,0.931765079498291
1995-01-13,1.3227493762969968
1995-01-14,1.3961747884750366
1995-01-15,1.2851234674453735
1995-01-16,0.7530459761619569
1995-01-17,0.5668314695358276
1995-01-18,0.6117401719093322
1995-01-19,0.6855533719062804
1995-01-20,0.821502149105072
1995-01-21,0.5238701701164246
1995-01-22,0.4006965458393097
1995-01-23,0.3580365478992462
1995-01-24,0.38134050369262695
1995-01-25,0.2867469787597656
1995-01-26,0.3066117465496063
1995-01-27,0.31003957986831665
1995-01-28,0.3646479547023773
1995-01-29,0.4175311028957367
1995-01-30,0.4350998401641846
1995-01-31,0.3893564641475677
1995-02-01,0.5004110932350159
1995-02-02,0.5821341276168823
1995-02-03,0.40683987736701965
1995-02-04,0.40982380509376526
1995-02-05,0.2926009893417358
1995-02-06,0.18053989112377167
1995-02-07,0.20722611248493197
1995-02-08,0.23026521503925326
1995-02-09,0.2781584560871124
1995-02-10,0.3983548283576965
1995-02-11,0.4185923635959625
1995-02-12,0.212780237197876
1995-02-13,0.2165147364139557
1995-02-14,0.3287809193134308
1995-02-15,0.4764277637004852
1995-02-16,0.7485479712486267
1995-02-17,0.5442087650299073
1995-02-18,0.6095738410949708
1995-02-19,0.7613062858581544
1995-02-20,0.8213343024253844
1995-02-21,0.7170020341873169
1995-02-22,0.5337966680526733
1995-02-23,0.7925164699554444
1995-02-24,0.7689668536186217
1995-02-25,0.5501388907432557
1995-02-26,0.7380570769309996
1995-02-27,0.9465727210044862
1995-02-28,0.9815323948860168
1995-03-01,0.6822041273117067
1995-03-02,0.5638483762741088
1995-03-03,0.4947940707206726
1995-03-04,0.6247860789299011
1995-03-05,0.7795855402946472
1995-03-06,1.0342475175857546
1995-03-07,1.360637307167053
1995-03-08,1.2516038417816162
1995-03-09,0.4628414213657379
1995-03-10,0.4529494643211365
1995-03-11,0.7350766658782961
1995-03-12,1.1657657623291016
1995-03-13,1.3797340393066406
1995-03-14,1.5457371473312378
1995-03-15,1.6365110874176025
1995-03-16,1.563852310180664
1995-03-17,1.445446729660034
1995-03-18,0.994988977909088
1995-03-19,1.1090567111968994
1995-03-20,1.5558642148971555
1995-03-21,1.5778988599777217
1995-03-22,1.0536879301071167
1995-03-23,0.9734529852867126
1995-03-24,0.8393345475196838
1995-03-25,0.8928714990615844
1995-03-26,0.987338364124298
1995-03-27,1.1238782405853271
1995-03-28,1.079880118370056
1995-03-29,1.054193139076233
1995-03-30,1.0565781593322754
1995-03-31,0.903963565826416
1995-04-01,0.8831677436828613
1995-04-02,0.8788432478904723
1995-04-03,1.0817145109176638
1995-04-04,1.3450196981430051
1995-04-05,0.6924635171890258
1995-04-06,0.8988633751869202
1995-04-07,1.4232298135757446
1995-04-08,1.5382615327835083
1995-04-09,1.6185147762298586
1995-04-10,1.0899385213851929
1995-04-11,1.2102257013320923
1995-04-12,2.19206976890564
1995-04-13,1.4538993835449219
1995-04-14,1.1057796478271487
1995-04-15,1.0926451683044431
1995-04-16,1.3933357000350952
1995-04-17,1.8259432315826416
1995-04-18,2.221153497695923
1995-04-19,2.4573366641998287
1995-04-20,1.5418404340744019
1995-04-21,1.8471330404281616
1995-04-22,1.936484694480896
1995-04-23,1.1754398345947263
1995-04-24,1.2629857063293457
1995-04-25,1.2099221944808962
1995-04-26,1.3654897212982173
1995-04-27,1.7651120424270628
1995-04-28,1.6563770771026611
1995-04-29,1.567986845970154
1995-04-30,1.7241358757019043
1995-05-01,1.3411695957183836
1995-05-02,1.4341833591461182
1995-05-03,1.3512589931488037
1995-05-04,1.7105095386505127
1995-05-05,1.807295680046081
1995-05-06,1.701777935028076
1995-05-07,1.7647690773010252
1995-05-08,1.8894975185394287
1995-05-09,1.902651190757752
1995-05-10,2.4358541965484615
1995-05-11,2.581068754196167
1995-05-12,1.8743981122970577
1995-05-13,2.064228773117065
1995-05-14,2.61715316772461
1995-05-15,2.7672781944274902
1995-05-16,2.38269567489624
1995-05-17,2.661543846130371
1995-05-18,2.667705059051514
1995-05-19,2.0367193222045894
1995-05-20,2.2867927551269527
1995-05-21,2.570292472839355
1995-05-22,2.2690820693969727
1995-05-23,2.444570064544678
1995-05-24,3.06348204612732
1995-05-25,3.106858253479004
1995-05-26,2.445279359817505
1995-05-27,2.5078854560852046
1995-05-28,2.923084259033203
1995-05-29,3.095000505447388
1995-05-30,2.5463929176330566
1995-05-31,2.3512909412384038
1995-06-01,2.7577359676361084
1995-06-02,3.071583986282348
1995-06-03,3.2190608978271484
1995-06-04,3.1321403980255127
1995-06-05,3.147666215896607
1995-06-06,3.5823760032653813
1995-06-07,3.700792789459229
1995-06-08,3.55224084854126
1995-06-09,3.089786767959595
1995-06-10,3.5008924007415767
1995-06-11,3.5667650699615483
1995-06-12,2.83997106552124
1995-06-13,2.411282539367676
1995-06-14,2.8270604610443115
1995-06-15,3.1310031414031982
1995-06-16,3.171903133392333
1995-06-17,3.4049296379089355
1995-06-18,3.6269876956939697
1995-06-19,3.8947808742523193
1995-06-20,4.08052921295166
1995-06-21,4.0924291610717765
1995-06-22,3.8232045173645015
1995-06-23,3.771502494812012
1995-06-24,3.652729988098145
1995-06-25,3.7028079032897945
1995-06-26,3.6777622699737544
1995-06-27,3.777943611145021
1995-06-28,3.906540870666504
1995-06-29,3.9275841712951665
1995-06-30,3.703095436096192
1995-07-01,3.493594408035278
1995-07-02,2.7702665328979488
1995-07-03,2.5898370742797847
1995-07-04,3.0534827709198002
1995-07-05,3.9098434448242183
1995-07-06,4.069057941436768
1995-07-07,3.4865581989288326
1995-07-08,2.8509106636047363
1995-07-09,2.8310587406158447
1995-07-10,3.158886671066284
1995-07-11,3.3233573436737065
1995-07-12,3.683793067932129
1995-07-13,3.97327184677124
1995-07-14,4.1967430114746085
1995-07-15,4.660809516906737
1995-07-16,4.45050048828125
1995-07-17,4.221724033355713
1995-07-18,3.667747735977173
1995-07-19,3.207059144973755
1995-07-20,3.276236534118652
1995-07-21,3.336915969848633
1995-07-22,3.263425350189209
1995-07-23,3.812265157699585
1995-07-24,3.7111771106719966
1995-07-25,3.6723480224609375
1995-07-26,3.823586940765381
1995-07-27,3.816737413406372
1995-07-28,3.8572294712066655
1995-07-29,3.9770290851593018
1995-07-30,3.910266160964966
1995-07-31,3.827795267105103
1995-08-01,3.970202207565308
1995-08-02,3.9954226016998287
1995-08-03,4.0145263671875
1995-08-04,4.046254634857178
1995-08-05,3.466067790985108
1995-08-06,3.395702123641968
1995-08-07,3.756001949310303
1995-08-08,3.5679590702056885
1995-08-09,3.18252182006836
1995-08-10,3.4601125717163086
1995-08-11,4.0275492668151855
1995-08-12,4.229135513305664
1995-08-13,4.447829246520996
1995-08-14,4.440007209777832
1995-08-15,4.281219959259033
1995-08-16,4.3055419921875
1995-08-17,4.3211822509765625
1995-08-18,4.0088839530944815
1995-08-19,3.782740354537964
1995-08-20,4.0033278465271
1995-08-21,3.869663953781128
1995-08-22,3.2355432510375977
1995-08-23,2.7070651054382324
1995-08-24,2.862340211868286
1995-08-25,2.9872021675109863
1995-08-26,2.9560000896453857
1995-08-27,3.2772254943847656
1995-08-28,3.3338954448699956
1995-08-29,3.1964275836944585
1995-08-30,3.2444777488708496
1995-08-31,3.4272220134735107
1995-09-01,3.192920923233032
1995-09-02,2.186915159225464
1995-09-03,2.2363905906677246
1995-09-04,2.583844900131225
1995-09-05,2.446845054626465
1995-09-06,2.58319091796875
1995-09-07,2.5648775100708003
1995-09-08,2.366264820098877
1995-09-09,2.324499607086182
1995-09-10,1.837416172027588
1995-09-11,1.6337974071502683
1995-09-12,1.924728751182556
1995-09-13,2.448543548583984
1995-09-14,2.5296993255615234
1995-09-15,1.990139365196228
1995-09-16,1.873484134674072
1995-09-17,2.1100361347198486
1995-09-18,1.7812412977218626
1995-09-19,1.571385145187378
1995-09-20,1.7634680271148677
1995-09-21,1.9902033805847168
1995-09-22,1.631554841995239
1995-09-23,1.0454230308532713
1995-09-24,1.1629618406295779
1995-09-25,1.3455842733383179
1995-09-26,1.462178707122803
1995-09-27,1.6445132493972776
1995-09-28,1.8177868127822876
1995-09-29,1.8804832696914673
1995-09-30,1.8790352344512935
1995-10-01,1.9289474487304688
1995-10-02,1.9526873826980593
1995-10-03,1.7651953697204588
1995-10-04,1.718072533607483
1995-10-05,1.7185174226760862
1995-10-06,2.143493890762329
1995-10-07,1.8732622861862185
1995-10-08,1.463751196861267
1995-10-09,1.3644609451293943
1995-10-10,1.5578112602233884
1995-10-11,1.723136067390442
1995-10-12,1.8575648069381712
1995-10-13,1.9357160329818723
1995-10-14,1.9046205282211304
1995-10-15,1.3016842603683472
1995-10-16,1.0388299226760864
1995-10-17,1.047116756439209
1995-10-18,1.2700293064117432
1995-10-19,1.6780834197998045
1995-10-20,1.6800402402877808
1995-10-21,1.257259488105774
1995-10-22,1.038264513015747
1995-10-23,1.3426635265350337
1995-10-24,1.449288129806518
1995-10-25,1.1555143594741821
1995-10-26,0.9554538130760192
1995-10-27,1.1431896686553955
1995-10-28,1.3016854524612427
1995-10-29,1.0423272848129272
1995-10-30,0.9852974414825438
1995-10-31,1.0951606035232546
1995-11-01,1.2577139139175415
1995-11-02,1.673871040344238
1995-11-03,1.2126582860946657
1995-11-04,0.6572909951210021
1995-11-05,0.5006258487701416
1995-11-06,0.5489404201507567
1995-11-07,0.7367520332336425
1995-11-08,0.7023123502731323
1995-11-09,0.470132440328598
1995-11-10,0.732085108757019
1995-11-11,1.1750750541687012
1995-11-12,0.6643370985984801
1995-11-13,0.5413694977760314
1995-11-14,0.6239655017852783
1995-11-15,0.5779958963394164
1995-11-16,0.5258483290672302
1995-11-17,0.5342493653297425
1995-11-18,0.669618546962738
1995-11-19,0.6955851912498473
1995-11-20,0.7075589895248412
1995-11-21,0.7320363521575926
1995-11-22,0.54020357131958
1995-11-23,0.6039666533470154
1995-11-24,0.548823893070221
1995-11-25,0.5130875706672668
1995-11-26,0.6314544081687927
1995-11-27,0.9094241261482238
1995-11-28,0.8974473476409912
1995-11-29,0.5385534167289734
1995-11-30,0.4870446026325226
1995-12-01,0.7070392966270447
1995-12-02,0.7479168772697448
1995-12-03,0.7155658602714537
1995-12-04,0.7005606889724731
1995-12-05,0.6292609572410583
1995-12-06,0.5700507164001466
1995-12-07,0.4490911066532135
1995-12-08,0.3945190012454986
1995-12-09,0.358399897813797
1995-12-10,0.24850386381149284
1995-12-11,0.2282441407442093
1995-12-12,0.273563802242279
1995-12-13,0.33796587586402893
1995-12-14,0.6440014243125916
1995-12-15,0.8472489118576051
1995-12-16,0.6650205254554749
1995-12-17,0.5041136145591736
1995-12-18,0.5149850249290465
1995-12-19,0.5197930335998534
1995-12-20,0.3487893640995026
1995-12-21,0.31469529867172236
1995-12-22,0.27273428440093994
1995-12-23,0.3010110557079315
1995-12-24,0.3623907566070557
1995-12-25,0.3957613110542297
1995-12-26,0.2949610352516174
1995-12-27,0.2827883064746857
1995-12-28,0.3065943419933319
1995-12-29,0.29254636168479925
1995-12-30,0.326153814792633
1995-12-31,0.4364293515682221
1996-01-01,0.6426345705986024
1996-01-02,0.6011017560958862
1996-01-03,0.39110544323921204
1996-01-04,0.23979392647743225
1996-01-05,0.2427055537700653
1996-01-06,0.2600686848163605
1996-01-07,0.2826633155345917
1996-01-08,0.24419406056404114
1996-01-09,0.27536216378211975
1996-01-10,0.3478427231311798
1996-01-11,0.21133802831172946
1996-01-12,0.2894895076751709
1996-01-13,0.3936787545681
1996-01-14,0.5404507517814637
1996-01-15,0.5918704867362976
1996-01-16,0.40284743905067444
1996-01-17,0.6752433180809021
1996-01-18,1.1028734445571902
1996-01-19,0.763001799583435
1996-01-20,0.2797124981880188
1996-01-21,0.3716816604137421
1996-01-22,0.5059346556663513
1996-01-23,0.6547834873199464
1996-01-24,0.7436997890472412
1996-01-25,0.4994690716266631
1996-01-26,0.4676655232906341
1996-01-27,0.7154356241226196
1996-01-28,0.4258674383163452
1996-01-29,0.4932357668876648
1996-01-30,0.5638027787208557
1996-01-31,0.3094728291034698
1996-02-01,0.2248714119195938
1996-02-02,0.2482217848300934
1996-02-03,0.1904774308204651
1996-02-04,0.17053012549877164
1996-02-05,0.19728377461433408
1996-02-06,0.2789528965950013
1996-02-07,0.4225569367408752
1996-02-08,0.7465234994888306
1996-02-09,0.8420054316520691
1996-02-10,0.7815445065498353
1996-02-11,0.9952711462974548
1996-02-12,0.4982240498065949
1996-02-13,0.3578270375728608
1996-02-14,0.4763652980327606
1996-02-15,0.5288393497467041
1996-02-16,0.4100908935070038
1996-02-17,0.3625417351722717
1996-02-18,0.34233894944190973
1996-02-19,0.3856189250946045
1996-02-20,0.7692841887474061
1996-02-21,1.0119799375534055
1996-02-22,0.9695647358894348
1996-02-23,1.001601219177246
1996-02-24,1.1900919675827026
1996-02-25,0.9745428562164306
1996-02-26,1.0918747186660767
1996-02-27,1.282022714614868
1996-02-28,1.3074604272842407
1996-02-29,0.5018797516822816
1996-03-01,0.44745984673500067
1996-03-02,0.5664417147636412
1996-03-03,0.43516564369201666
1996-03-04,0.3513652980327607
1996-03-05,0.7113754153251648
1996-03-06,0.9550296068191526
1996-03-07,0.5096783638000488
1996-03-08,0.31048303842544556
1996-03-09,0.3171216547489166
1996-03-10,0.3902932703495026
1996-03-11,0.5200644135475159
1996-03-12,0.7212809324264526
1996-03-13,0.9366226196289062
1996-03-14,1.260161876678467
1996-03-15,1.5375241041183472
1996-03-16,0.9992302060127256
1996-03-17,0.9636966586112976
1996-03-18,1.067026138305664
1996-03-19,1.0120421648025513
1996-03-20,0.9156656861305236
1996-03-21,0.67495059967041
1996-03-22,0.6182838082313536
1996-03-23,0.6476362347602844
1996-03-24,0.914392590522766
1996-03-25,1.3439806699752808
1996-03-26,1.0763171911239624
1996-03-27,0.6261553168296814
1996-03-28,0.7708858847618102
1996-03-29,1.0257420539855957
1996-03-30,1.0263203382492063
1996-03-31,1.3854274749755857
1996-04-01,1.2758536338806152
1996-04-02,0.8147436380386353
1996-04-03,1.1643148660659792
1996-04-04,1.697837710380554
1996-04-05,1.2324565649032593
1996-04-06,0.8056187629699707
1996-04-07,0.7934033274650573
1996-04-08,0.7397422194480896
1996-04-09,0.7980663180351258
1996-04-10,0.8499476313591003
1996-04-11,1.1762233972549438
1996-04-12,1.8515874147415163
1996-04-13,2.599484682083129
1996-04-14,1.552839756011963
1996-04-15,1.273996114730835
1996-04-16,1.4409974813461304
1996-04-17,1.0644704103469849
1996-04-18,1.4186588525772095
1996-04-19,2.0968234539031982
1996-04-20,2.7176687717437744
1996-04-21,2.139199495315552
1996-04-22,2.193812608718872
1996-04-23,2.2554681301116943
1996-04-24,1.3468647003173826
1996-04-25,1.6782909631729124
1996-04-26,2.278923511505127
1996-04-27,1.3694988489151
1996-04-28,1.45278525352478
1996-04-29,1.9866156578063965
1996-04-30,2.376786470413208
1996-05-01,1.4816881418228147
1996-05-02,1.6117157936096191
1996-05-03,1.972656011581421
1996-05-04,2.548189640045166
1996-05-05,2.2659757137298584
1996-05-06,1.9760394096374512
1996-05-07,1.9650917053222656
1996-05-08,2.002176523208618
1996-05-09,2.677467107772827
1996-05-10,3.56331205368042
1996-05-11,2.741662740707397
1996-05-12,1.4386601448059082
1996-05-13,1.289440393447876
1996-05-14,1.3412476778030398
1996-05-15,1.625470399856567
1996-05-16,2.0202224254608154
1996-05-17,2.850052118301392
1996-05-18,3.838212728500366
1996-05-19,4.117344856262207
1996-05-20,4.33087921142578
1996-05-21,3.935927867889404
1996-05-22,2.7384021282196045
1996-05-23,2.7128841876983643
1996-05-24,2.8154821395874023
1996-05-25,2.1396110057830806
1996-05-26,2.3989243507385254
1996-05-27,1.9432750940322876
1996-05-28,1.98325777053833
1996-05-29,2.2915358543396
1996-05-30,2.025904893875122
1996-05-31,2.1303296089172363
1996-06-01,2.3933091163635254
1996-06-02,2.826261520385742
1996-06-03,2.7476909160614014
1996-06-04,2.895829677581787
1996-06-05,2.4304308891296382
1996-06-06,2.5694146156311035
