date,et
1994-06-15,3.545870780944824
1994-06-16,3.8560850620269775
1994-06-17,3.6882584095001216
1994-06-18,3.65624499320984
1994-06-19,2.8670058250427246
1994-06-20,3.3250272274017334
1994-06-21,3.133437871932984
1994-06-22,2.8500897884368896
1994-06-23,2.7397065162658687
1994-06-24,2.8200285434722896
1994-06-25,2.6823906898498526
1994-06-26,2.9045557975769034
1994-06-27,2.8710961341857915
1994-06-28,3.219099998474121
1994-06-29,2.820761442184448
1994-06-30,2.2495195865631104
1994-07-01,2.560644149780273
1994-07-02,2.4251699447631836
1994-07-03,2.3692226409912114
1994-07-04,2.744797468185425
1994-07-05,2.923525333404541
1994-07-06,3.472716331481933
1994-07-07,3.145333766937256
1994-07-08,3.456559419631958
1994-07-09,2.8305144309997563
1994-07-10,2.227458000183105
1994-07-11,2.6877195835113525
1994-07-12,3.117927551269531
1994-07-13,2.273116588592529
1994-07-14,2.1814990043640137
1994-07-15,2.545031785964966
1994-07-16,2.487347364425659
1994-07-17,2.7868337631225586
1994-07-18,2.818513870239258
1994-07-19,3.221752166748047
1994-07-20,3.5087563991546626
1994-07-21,3.4890730381011963
1994-07-22,3.3802378177642822
1994-07-23,3.024837732315064
1994-07-24,2.8781819343566895
1994-07-25,2.642574548721313
1994-07-26,2.318469285964966
1994-07-27,2.1716504096984863
1994-07-28,2.241068124771118
1994-07-29,2.809008836746216
1994-07-30,2.9977078437805167
1994-07-31,3.266223430633545
1994-08-01,3.2702753543853764
1994-08-02,2.4467492103576656
1994-08-03,2.7592077255249023
1994-08-04,2.508254289627075
1994-08-05,1.8540571928024288
1994-08-06,2.2901370525360107
1994-08-07,2.443761348724365
1994-08-08,2.3750166893005367
1994-08-09,1.8303198814392088
1994-08-10,1.8128232955932615
1994-08-11,2.1586251258850098
1994-08-12,2.2433452606201167
1994-08-13,2.5081982612609863
1994-08-14,1.7942780256271362
1994-08-15,2.0291223526000977
1994-08-16,2.5826456546783447
1994-08-17,2.7195768356323238
1994-08-18,2.490102529525757
1994-08-19,2.526783943176269
1994-08-20,2.623957872390747
1994-08-21,2.3280746936798096
1994-08-22,2.292246103286743
1994-08-23,2.43784236907959
1994-08-24,2.7028512954711914
1994-08-25,2.802640199661255
1994-08-26,2.9169590473175044
1994-08-27,2.275514841079712
1994-08-28,2.4110076427459717
1994-08-29,1.8412619829177856
1994-08-30,1.8622193336486816
1994-08-31,1.6354851722717283
1994-09-01,1.5319893360137937
1994-09-02,1.5377200841903689
1994-09-03,1.7696183919906616
1994-09-04,1.8262059688568115
1994-09-05,1.920846939086914
1994-09-06,2.0119495391845703
1994-09-07,1.8785771131515503
1994-09-08,1.909511923789978
1994-09-09,1.8047646284103396
1994-09-10,1.6365501880645754
1994-09-11,1.9729171991348264
1994-09-12,2.5575110912323
1994-09-13,2.7228531837463374
1994-09-14,2.4395220279693604
1994-09-15,2.3477165699005127
1994-09-16,2.7462089061737056
1994-09-17,2.141751527786255
1994-09-18,1.82260537147522
1994-09-19,1.8980822563171384
1994-09-20,2.2172889709472656
1994-09-21,2.416666746139526
1994-09-22,2.3389551639556885
1994-09-23,2.29092001914978
1994-09-24,2.015421628952026
1994-09-25,1.8710291385650637
1994-09-26,1.519189476966858
1994-09-27,1.5451756715774536
1994-09-28,1.4334700107574463
1994-09-29,1.254174828529358
1994-09-30,1.1944953203201296
1994-10-01,1.1852692365646362
1994-10-02,1.045632481575012
1994-10-03,1.0405629873275757
1994-10-04,1.0141023397445679
1994-10-05,1.0604026317596436
1994-10-06,1.5179820060729983
1994-10-07,1.8112784624099727
1994-10-08,1.620692491531372
1994-10-09,1.0300654172897339
1994-10-10,0.9881134033203122
1994-10-11,1.0423768758773804
1994-10-12,1.2507168054580688
1994-10-13,1.263260245323181
1994-10-14,1.1537297964096065
1994-10-15,1.1757824420928957
1994-10-16,1.2544609308242796
1994-10-17,1.3320306539535522
1994-10-18,1.5253591537475584
1994-10-19,1.6870257854461668
1994-10-20,1.41752290725708
1994-10-21,1.280679106712341
1994-10-22,1.4107120037078855
1994-10-23,1.2069782018661501
1994-10-24,0.9101260304450988
1994-10-25,0.872912585735321
1994-10-26,0.8539221882820129
1994-10-27,0.9073243141174316
1994-10-28,1.1728124618530273
1994-10-29,1.245160698890686
1994-10-30,1.101392149925232
1994-10-31,0.8745967745780943
1994-11-01,0.8315672278404237
1994-11-02,0.6790775060653687
1994-11-03,0.8665189743041992
1994-11-04,0.9447016716003418
1994-11-05,0.824379026889801
1994-11-06,0.7943491339683533
1994-11-07,0.7251020669937133
1994-11-08,0.9789035320281982
1994-11-09,0.8403095602989197
1994-11-10,0.6863504648208617
1994-11-11,0.6931995153427124
1994-11-12,0.8485864400863647
1994-11-13,0.8512191772460938
1994-11-14,1.122553825378418
1994-11-15,0.7929142713546753
1994-11-16,0.6403998136520385
1994-11-17,0.7473973035812379
1994-11-18,0.8993639945983886
1994-11-19,0.701051115989685
1994-11-20,0.6009930372238159
1994-11-21,0.7876289486885071
1994-11-22,0.5569116473197937
1994-11-23,0.40510532259941107
1994-11-24,0.4700281023979187
1994-11-25,0.5362704992294312
1994-11-26,0.3774280548095703
1994-11-27,0.4025518596172333
1994-11-28,0.5260992646217345
1994-11-29,0.4542737901210785
1994-11-30,0.40170988440513605
1994-12-01,0.4691442549228668
1994-12-02,0.6405088901519775
1994-12-03,0.6465110182762145
1994-12-04,0.6588960289955139
1994-12-05,0.6337742209434509
1994-12-06,0.4704646468162538
1994-12-07,0.35143095254898077
1994-12-08,0.36330232024192805
1994-12-09,0.43433046340942383
1994-12-10,0.4119400084018707
1994-12-11,0.32493144273757935
1994-12-12,0.27941593527793884
1994-12-13,0.3524779975414276
1994-12-14,0.421286404132843
1994-12-15,0.4086373448371888
1994-12-16,0.4980756044387818
1994-12-17,0.5055357217788696
1994-12-18,0.4677872359752655
1994-12-19,0.4586026966571808
1994-12-20,0.5562571883201599
1994-12-21,0.6107154488563538
1994-12-22,0.6072729825973512
1994-12-23,0.5976850986480713
1994-12-24,0.5903134942054749
1994-12-25,0.5538288950920105
1994-12-26,0.5374296903610228
1994-12-27,0.6049726605415345
1994-12-28,0.5637800693511963
1994-12-29,0.3502513170242309
1994-12-30,0.37503477931022644
1994-12-31,0.4638722240924835
1995-01-01,0.3868927955627442
1995-01-02,0.3024173378944397
1995-01-03,0.24666738510131836
1995-01-04,0.1832592934370041
1995-01-05,0.22302217781543726
1995-01-06,0.3302476108074188
1995-01-07,0.2766070663928985
1995-01-08,0.25725957751274103
1995-01-09,0.21124185621738434
1995-01-10,0.1899825781583786
1995-01-11,0.266670435667038
1995-01-12,0.4322613477706909
1995-01-13,0.5047236084938049
1995-01-14,0.53281831741333
1995-01-15,0.4496083557605744
1995-01-16,0.35460469126701355
1995-01-17,0.37223872542381287
1995-01-18,0.5106821060180664
1995-01-19,0.4411993324756622
1995-01-20,0.4512706696987152
1995-01-21,0.4043712615966797
1995-01-22,0.3965758681297302
1995-01-23,0.4146041572093964
1995-01-24,0.43418872356414795
1995-01-25,0.3925061821937561
1995-01-26,0.37235698103904713
1995-01-27,0.3311996459960937
1995-01-28,0.2342372089624405
1995-01-29,0.27802538871765137
1995-01-30,0.4558262228965759
1995-01-31,0.4797424674034118
1995-02-01,0.4653225839138031
1995-02-02,0.26435983180999756
1995-02-03,0.32432228326797485
1995-02-04,0.27819526195526123
1995-02-05,0.14392149448394775
1995-02-06,0.18975426256656647
1995-02-07,0.20343472063541407
1995-02-08,0.21639925241470334
1995-02-09,0.2917483448982239
1995-02-10,0.3221619725227356
1995-02-11,0.2051204144954681
1995-02-12,0.17700009047985074
1995-02-13,0.21553322672843933
1995-02-14,0.21275565028190607
1995-02-15,0.3163506388664246
1995-02-16,0.3709191381931305
1995-02-17,0.35222688317298884
1995-02-18,0.5034063458442689
1995-02-19,0.6007391214370728
1995-02-20,0.5098852515220642
1995-02-21,0.3689515888690949
1995-02-22,0.3654096126556397
1995-02-23,0.4526206851005554
1995-02-24,0.35940173268318176
1995-02-25,0.2482069134712219
1995-02-26,0.2032414376735687
1995-02-27,0.31983318924903864
1995-02-28,0.3621537387371063
1995-03-01,0.2824207544326782
1995-03-02,0.236242800951004
1995-03-03,0.33860585093498224
1995-03-04,0.4494350254535675
1995-03-05,0.4125612080097198
1995-03-06,0.26325491070747375
1995-03-07,0.32156848907470703
1995-03-08,0.2867119908332825
1995-03-09,0.22624771296978
1995-03-10,0.32480952143669123
1995-03-11,0.7034011483192444
1995-03-12,0.953402757644653
1995-03-13,1.1845556497573853
1995-03-14,1.3214286565780637
1995-03-15,1.1741148233413696
1995-03-16,0.8597143292427064
1995-03-17,0.7279751300811766
1995-03-18,0.6927592754364014
1995-03-19,0.7586265206336974
1995-03-20,0.8511860966682433
1995-03-21,0.8484353423118591
1995-03-22,0.7700899839401244
1995-03-23,0.6656813621520996
1995-03-24,0.7187058329582214
1995-03-25,0.7777602076530457
1995-03-26,0.8663644790649414
1995-03-27,0.8727393746376036
1995-03-28,0.9062037467956544
1995-03-29,0.8961217403411866
1995-03-30,0.7526502013206483
1995-03-31,0.6828353404998779
1995-04-01,0.6972542405128479
1995-04-02,0.8339468836784361
1995-04-03,1.0071072578430176
1995-04-04,0.6076614856719971
1995-04-05,0.4174600839614868
1995-04-06,0.6099545359611511
1995-04-07,0.7325689792633056
1995-04-08,0.866348147392273
1995-04-09,0.7011830210685729
1995-04-10,0.7181373238563538
1995-04-11,0.9636780619621276
1995-04-12,1.173679232597351
1995-04-13,0.9995191693305968
1995-04-14,0.8899752497673034
1995-04-15,0.8741948604583741
1995-04-16,0.9333595037460328
1995-04-17,1.1190136671066284
1995-04-18,1.011911392211914
1995-04-19,1.0104166269302368
1995-04-20,0.8924870491027832
1995-04-21,1.061315655708313
1995-04-22,1.0575801134109497
1995-04-23,1.0473034381866455
1995-04-24,1.1940548419952393
1995-04-25,1.1827691793441772
1995-04-26,1.1037993431091309
1995-04-27,1.1960890293121336
1995-04-28,1.0992945432662964
1995-04-29,1.2048766613006592
1995-04-30,1.2613760232925415
1995-05-01,1.4453617334365845
1995-05-02,1.5693798065185547
1995-05-03,1.5019909143447874
1995-05-04,1.7459217309951782
1995-05-05,1.6661406755447388
1995-05-06,1.4877204895019531
1995-05-07,1.579854965209961
1995-05-08,1.6430600881576538
1995-05-09,1.5289725065231323
1995-05-10,1.6000176668167114
1995-05-11,1.75485622882843
1995-05-12,1.9325230121612549
1995-05-13,2.202991247177124
1995-05-14,2.009561061859131
1995-05-15,1.656388759613037
1995-05-16,1.7207797765731812
1995-05-17,1.6248012781143188
1995-05-18,1.5221613645553589
1995-05-19,1.6780735254287718
1995-05-20,1.6576349735260005
1995-05-21,1.6865785121917725
1995-05-22,1.6285024881362915
1995-05-23,1.8518452644348145
1995-05-24,1.662907361984253
1995-05-25,1.6677070856094363
1995-05-26,1.7995951175689697
1995-05-27,2.065930366516113
1995-05-28,2.0398542881011963
1995-05-29,2.0461251735687247
1995-05-30,2.4162788391113277
1995-05-31,3.0475358963012686
1995-06-01,3.167632818222045
1995-06-02,2.982353448867798
1995-06-03,2.6408801078796382
1995-06-04,2.3579902648925777
1995-06-05,2.7092235088348384
1995-06-06,3.140120029449463
1995-06-07,2.404774904251098
1995-06-08,1.670338988304138
1995-06-09,1.7366349697113037
1995-06-10,2.080453872680664
1995-06-11,2.0160555839538574
1995-06-12,2.0661709308624268
1995-06-13,2.542722463607788
1995-06-14,2.531765937805176
1995-06-15,2.7901628017425537
1995-06-16,3.2849628925323486
1995-06-17,3.7648997306823726
1995-06-18,4.185417175292969
1995-06-19,4.0096282958984375
1995-06-20,3.7049872875213614
1995-06-21,3.435978651046753
1995-06-22,3.414655208587647
1995-06-23,3.694778442382813
1995-06-24,3.7446093559265137
1995-06-25,3.7346463203430176
1995-06-26,3.388609647750855
1995-06-27,3.398241519927978
1995-06-28,3.4897022247314453
1995-06-29,3.423931360244751
1995-06-30,3.0775749683380127
1995-07-01,2.1210889816284175
1995-07-02,1.9628587961196895
1995-07-03,2.6582350730896
1995-07-04,3.123192548751831
1995-07-05,3.6877248287200928
1995-07-06,3.31033706665039
1995-07-07,2.2138783931732178
1995-07-08,1.956819891929626
1995-07-09,2.5181140899658203
1995-07-10,2.2914276123046875
1995-07-11,2.6008763313293457
1995-07-12,3.2128086090087886
1995-07-13,3.5632846355438232
1995-07-14,3.5577678680419917
1995-07-15,3.450570821762085
1995-07-16,2.79526162147522
1995-07-17,2.683896780014038
1995-07-18,2.6232256889343266
1995-07-19,2.721577882766724
1995-07-20,2.8009843826293945
1995-07-21,2.9584443569183345
1995-07-22,3.3932225704193115
1995-07-23,2.8992683887481694
1995-07-24,3.2543196678161617
1995-07-25,3.28618836402893
1995-07-26,2.744342565536499
1995-07-27,2.92047643661499
1995-07-28,3.433949947357178
1995-07-29,3.263430118560791
1995-07-30,3.105485200881958
1995-07-31,3.804749011993408
1995-08-01,2.9512643814086914
1995-08-02,2.564040899276733
1995-08-03,3.14422345161438
1995-08-04,3.466524362564087
1995-08-05,3.424493789672852
1995-08-06,3.0954849720001225
1995-08-07,3.294885396957397
1995-08-08,3.317050695419311
1995-08-09,3.436753511428833
1995-08-10,3.444152355194092
1995-08-11,3.5548846721649165
1995-08-12,2.9080491065979004
1995-08-13,2.72231674194336
1995-08-14,3.2957835197448726
1995-08-15,3.1568892002105713
1995-08-16,3.077422142028808
1995-08-17,3.277008295059204
1995-08-18,3.24614691734314
1995-08-19,3.3990278244018555
1995-08-20,2.6605622768402095
1995-08-21,2.8586509227752686
1995-08-22,2.3243696689605713
1995-08-23,2.516899824142456
1995-08-24,2.114551782608032
1995-08-25,1.9399076700210565
1995-08-26,2.423899888992309
1995-08-27,2.324774265289306
1995-08-28,2.378304481506348
1995-08-29,2.5757341384887695
1995-08-30,2.3710136413574214
1995-08-31,2.717467784881592
1995-09-01,2.070961236953736
1995-09-02,2.0769991874694824
1995-09-03,2.174485445022583
1995-09-04,2.5016186237335205
1995-09-05,2.823375701904297
1995-09-06,2.7322726249694824
1995-09-07,1.889086961746216
1995-09-08,1.3543244600296018
1995-09-09,1.470012307167053
1995-09-10,1.2928410768508911
1995-09-11,1.636059761047363
1995-09-12,2.1077916622161865
1995-09-13,2.399230480194092
1995-09-14,1.7414118051528933
1995-09-15,1.30893874168396
1995-09-16,1.9109972715377808
1995-09-17,1.648819446563721
1995-09-18,1.4262431859970095
1995-09-19,1.7821555137634275
1995-09-20,1.385177969932556
1995-09-21,1.2238447666168213
1995-09-22,1.0901612043380735
1995-09-23,1.0899184942245483
1995-09-24,1.2284293174743652
1995-09-25,1.2922714948654177
1995-09-26,1.5100232362747192
1995-09-27,1.4735243320465088
1995-09-28,1.595723271369934
1995-09-29,1.866974115371704
1995-09-30,2.15663743019104
1995-10-01,2.1821563243865967
1995-10-02,1.4873387813568115
1995-10-03,1.1568827629089355
1995-10-04,1.3956825733184814
1995-10-05,1.4107584953308103
1995-10-06,1.3632054328918457
1995-10-07,1.2476533651351929
1995-10-08,1.1978435516357422
1995-10-09,1.1708940267562864
1995-10-10,1.4165626764297483
1995-10-11,1.682025671005249
1995-10-12,1.899763345718384
1995-10-13,2.1330320835113525
1995-10-14,1.6444817781448366
1995-10-15,1.0509958267211914
1995-10-16,0.9347347617149352
1995-10-17,1.0000295639038086
1995-10-18,1.2939996719360354
1995-10-19,1.0654727220535278
1995-10-20,1.276884913444519
1995-10-21,1.0905020236968994
1995-10-22,0.8665279746055603
1995-10-23,0.9626592397689818
1995-10-24,1.1095249652862549
1995-10-25,0.9282736778259276
1995-10-26,0.9402244687080384
1995-10-27,0.985235035419464
1995-10-28,0.8932245969772339
1995-10-29,0.7990608811378478
1995-10-30,0.7389628887176513
1995-10-31,0.7015945315361023
1995-11-01,0.7096775174140929
1995-11-02,0.7963125109672545
1995-11-03,0.6380066871643066
1995-11-04,0.5412241220474243
1995-11-05,0.5765408277511597
1995-11-06,0.761129081249237
1995-11-07,0.6757064461708069
1995-11-08,0.44869562983512884
1995-11-09,0.39248484373092646
1995-11-10,0.5906582474708557
1995-11-11,0.5356505513191223
1995-11-12,0.3850928843021392
1995-11-13,0.3439991176128388
1995-11-14,0.3645190596580505
1995-11-15,0.34889647364616394
1995-11-16,0.4592869579792023
1995-11-17,0.4488996565341949
1995-11-18,0.4990036487579346
1995-11-19,0.5287041664123535
1995-11-20,0.6297489404678345
1995-11-21,0.5177279710769652
1995-11-22,0.3995199799537658
1995-11-23,0.3527086079120636
1995-11-24,0.28702956438064575
1995-11-25,0.40689051151275635
1995-11-26,0.3796936273574829
1995-11-27,0.33930256962776184
1995-11-28,0.28303772211074824
1995-11-29,0.3094644248485565
1995-11-30,0.3885121047496796
1995-12-01,0.4518384635448456
1995-12-02,0.3294582664966583
1995-12-03,0.42987924814224243
1995-12-04,0.44673883914947515
1995-12-05,0.4310545921325684
1995-12-06,0.27038460969924927
1995-12-07,0.24415266513824466
1995-12-08,0.266181617975235
1995-12-09,0.2292775362730026
1995-12-10,0.1753680408000946
1995-12-11,0.18323679268360135
1995-12-12,0.18867485225200653
1995-12-13,0.20650890469551086
1995-12-14,0.2859062850475311
1995-12-15,0.3727494776248932
1995-12-16,0.32973554730415344
1995-12-17,0.3049426972866058
1995-12-18,0.3551691174507141
1995-12-19,0.2635718882083893
1995-12-20,0.24089089035987854
1995-12-21,0.22938600182533264
1995-12-22,0.3413944542407989
1995-12-23,0.31163728237152094
1995-12-24,0.30470684170722956
1995-12-25,0.2640407085418701
1995-12-26,0.18775281310081476
1995-12-27,0.22879111766815186
1995-12-28,0.2901146709918976
1995-12-29,0.3083013892173767
1995-12-30,0.35594165325164795
1995-12-31,0.38901111483573914
1996-01-01,0.2814025282859802
1996-01-02,0.1759355217218399
1996-01-03,0.1584845632314682
1996-01-04,0.15896427631378174
1996-01-05,0.1884879767894745
1996-01-06,0.18431097269058228
1996-01-07,0.18096284568309784
1996-01-08,0.2137600928544998
1996-01-09,0.2751784324645996
1996-01-10,0.19882594048976895
1996-01-11,0.2357815206050873
1996-01-12,0.3478844165802002
1996-01-13,0.4705959856510162
1996-01-14,0.34360724687576294
1996-01-15,0.20156058669090274
1996-01-16,0.2945623397827148
1996-01-17,0.4336041808128357
1996-01-18,0.6465683579444884
1996-01-19,0.3305978178977966
1996-01-20,0.17077770829200742
1996-01-21,0.23775584995746604
1996-01-22,0.400149941444397
1996-01-23,0.26873984932899475
1996-01-24,0.238082230091095
1996-01-25,0.19872827827930448
1996-01-26,0.21089605987071994
1996-01-27,0.32410484552383423
1996-01-28,0.26770573854446406
1996-01-29,0.3143447935581207
1996-01-30,0.22425919771194458
1996-01-31,0.12823596596717832
1996-02-01,0.11964621394872663
1996-02-02,0.10812703520059584
1996-02-03,0.08999142795801161
1996-02-04,0.11816716194152832
1996-02-05,0.1643837094306946
1996-02-06,0.21962232887744904
1996-02-07,0.4335791766643524
1996-02-08,0.5351030230522156
1996-02-09,0.5349281430244445
1996-02-10,0.5432755947113037
1996-02-11,0.3862081170082092
1996-02-12,0.2257474064826965
1996-02-13,0.22835689783096316
1996-02-14,0.2920559644699097
1996-02-15,0.190873846411705
1996-02-16,0.2637082040309906
1996-02-17,0.2773065268993378
1996-02-18,0.2044540643692017
1996-02-19,0.3417668640613556
1996-02-20,0.5329205393791199
1996-02-21,0.36283770203590393
1996-02-22,0.33355912566185
1996-02-23,0.41861215233802807
1996-02-24,0.6643965840339661
1996-02-25,0.5738040208816529
1996-02-26,0.39865222573280334
1996-02-27,0.44673359394073486
1996-02-28,0.3236212432384491
1996-02-29,0.25836947560310364
1996-03-01,0.286505788564682
1996-03-02,0.31518280506134033
1996-03-03,0.2625576853752136
1996-03-04,0.2657344341278076
1996-03-05,0.28116285800933843
1996-03-06,0.24866718053817746
1996-03-07,0.1643449366092682
1996-03-08,0.16607956588268283
1996-03-09,0.29050025343894964
1996-03-10,0.377165287733078
1996-03-11,0.6343098878860474
1996-03-12,0.8570800423622131
1996-03-13,0.9457107782363892
1996-03-14,0.7807146906852722
1996-03-15,0.5211800932884216
1996-03-16,0.460012435913086
1996-03-17,0.5268537998199463
1996-03-18,0.6402626633644104
1996-03-19,0.683018147945404
1996-03-20,0.5678778886795044
1996-03-21,0.4144968092441559
1996-03-22,0.5241928696632385
1996-03-23,0.5543133020401
1996-03-24,0.5653079748153687
1996-03-25,0.5886580944061279
1996-03-26,0.2971037030220032
1996-03-27,0.29132020473480225
1996-03-28,0.5051178336143494
1996-03-29,0.6434464454650879
1996-03-30,0.6504149436950684
1996-03-31,0.7267553210258483
1996-04-01,0.578625738620758
1996-04-02,0.5229673981666565
1996-04-03,0.5634320378303528
1996-04-04,0.6255826354026793
1996-04-05,0.5107662677764893
1996-04-06,0.5542479157447815
1996-04-07,0.5520360469818115
1996-04-08,0.5223819613456726
1996-04-09,0.7801285982131958
1996-04-10,0.8649711012840271
1996-04-11,1.1085450649261475
1996-04-12,0.9088973402976988
1996-04-13,0.7552936673164365
1996-04-14,0.6898581981658936
1996-04-15,0.890583872795105
1996-04-16,0.8962536454200744
1996-04-17,0.9355424046516416
1996-04-18,1.2074800729751587
1996-04-19,1.4766172170639038
1996-04-20,1.3493746519088743
1996-04-21,1.2986558675765991
1996-04-22,1.291297435760498
1996-04-23,0.9648427367210388
1996-04-24,0.95000684261322
1996-04-25,0.9749308824539183
1996-04-26,0.7994346618652342
1996-04-27,0.8214214444160461
1996-04-28,1.0157102346420288
1996-04-29,1.0640052556991575
1996-04-30,1.0711795091629028
1996-05-01,0.8658688068389891
1996-05-02,1.0850180387496948
1996-05-03,1.1480549573898315
1996-05-04,1.1329551935195925
1996-05-05,1.1458580493927002
1996-05-06,1.2945760488510132
1996-05-07,1.4260627031326292
1996-05-08,1.4820176362991333
1996-05-09,1.6782149076461794
1996-05-10,1.5248490571975708
1996-05-11,1.086904764175415
1996-05-12,1.189785718917847
1996-05-13,1.32730233669281
1996-05-14,1.7125597000122073
1996-05-15,1.7462364435195925
1996-05-16,2.151646852493286
1996-05-17,1.953450918197632
1996-05-18,2.742422103881836
1996-05-19,2.9062693119049072
1996-05-20,2.649036169052124
1996-05-21,2.208252191543579
1996-05-22,1.9559466838836668
1996-05-23,1.8286334276199343
1996-05-24,1.5545893907546997
1996-05-25,1.579614281654358
1996-05-26,1.8497800827026367
1996-05-27,1.8002192974090576
1996-05-28,1.9589749574661253
1996-05-29,1.6457396745681765
1996-05-30,1.5966700315475462
1996-05-31,2.120799779891968
1996-06-01,2.444516897201538
1996-06-02,2.545866012573242
1996-06-03,2.4744923114776607
1996-06-04,1.872126579284668
1996-06-05,1.9746549129486084
1996-06-06,2.0319256782531734
1996-06-07,2.118309736251831
1996-06-08,2.316602945327759
1996-06-09,2.329531192779541
1996-06-10,2.8694109916687007
1996-06-11,2.8469755649566646
1996-06-12,2.7934446334838863
1996-06-13,2.842567443847656
1996-06-14,2.713059902191162
1996-06-15,2.5427982807159424
1996-06-16,2.68512225151062
1996-06-17,2.586869478225708
1996-06-18,2.79145884513855
1996-06-19,2.775426387786865
1996-06-20,2.466203451156616
1996-06-21,2.5161690711975098
1996-06-22,2.2618565559387207
1996-06-23,1.7975400686264038
1996-06-24,1.9664458036422727
1996-06-25,2.1260092258453374
1996-06-26,2.54316520690918
1996-06-27,3.0477991104125977
1996-06-28,3.338794231414795
1996-06-29,3.7767014503479
1996-06-30,3.460013866424561
1996-07-01,3.0005559921264644
1996-07-02,2.7413637638092037
1996-07-03,2.214637756347656
1996-07-04,2.3205044269561763
1996-07-05,3.179814100265503
1996-07-06,2.8021891117095947
1996-07-07,2.499915599822998
1996-07-08,2.3420670032501216
1996-07-09,2.141146659851074
1996-07-10,2.3422954082489014
1996-07-11,2.606022596359253
1996-07-12,2.507620334625244
1996-07-13,2.537519693374634
1996-07-14,2.3645339012146
1996-07-15,2.5276646614074703
1996-07-16,2.7890591621398926
1996-07-17,3.22534966468811
1996-07-18,3.278488159179688
1996-07-19,2.6875457763671875
1996-07-20,2.284358739852905
1996-07-21,2.544220209121704
1996-07-22,2.9450402259826665
1996-07-23,2.8308315277099614
1996-07-24,2.8402378559112544
1996-07-25,2.269885540008545
1996-07-26,2.346021175384521
1996-07-27,2.250327348709107
1996-07-28,2.236961841583252
1996-07-29,2.4804925918579106
1996-07-30,2.4452545642852783
1996-07-31,2.3023190498352046
1996-08-01,2.5203845500946045
1996-08-02,2.687798023223877
1996-08-03,2.9321184158325195
1996-08-04,3.206206798553467
1996-08-05,3.24878716468811
1996-08-06,3.820810317993164
1996-08-07,3.8976991176605216
1996-08-08,3.1054279804229736
1996-08-09,2.4187846183776847
1996-08-10,2.095491647720337
1996-08-11,2.342931509017944
1996-08-12,2.868127584457397
1996-08-13,2.416536331176758
1996-08-14,2.731712818145752
1996-08-15,2.443730115890503
1996-08-16,2.4324214458465576
1996-08-17,2.7491099834442134
1996-08-18,2.9135155677795406
1996-08-19,2.9125449657440186
1996-08-20,2.8955409526824956
1996-08-21,2.349538326263428
1996-08-22,3.0071589946746826
1996-08-23,2.4598073959350586
1996-08-24,2.6854865550994877
1996-08-25,2.828195571899414
1996-08-26,2.178330183029175
1996-08-27,2.0406906604766846
1996-08-28,2.17203426361084
1996-08-29,2.261651754379272
1996-08-30,2.0548398494720455
1996-08-31,2.443971633911133
1996-09-01,2.751872301101685
1996-09-02,2.6902806758880606
1996-09-03,2.8153750896453857
1996-09-04,2.8006603717803955
1996-09-05,2.481575965881348
1996-09-06,2.7166666984558105
1996-09-07,2.676877737045288
1996-09-08,2.573857069015503
1996-09-09,2.4618356227874756
1996-09-10,2.267591953277588
1996-09-11,2.1701109409332275
1996-09-12,1.777700066566467
1996-09-13,1.41181218624115
1996-09-14,1.5245332717895506
1996-09-15,1.6526380777359007
1996-09-16,1.767055869102478
1996-09-17,1.7908425331115723
1996-09-18,1.7036513090133667
1996-09-19,1.551011800765991
1996-09-20,1.5798646211624143
1996-09-21,1.833455204963684
1996-09-22,1.8412286043167116
1996-09-23,1.571537375450134
1996-09-24,1.612736701965332
1996-09-25,1.421318769454956
1996-09-26,1.4230583906173706
1996-09-27,1.740039229393005
1996-09-28,1.6092791557312012
1996-09-29,1.3293535709381104
1996-09-30,1.123431086540222
1996-10-01,1.7422167062759397
1996-10-02,1.4385508298873901
1996-10-03,0.9514796733856198
1996-10-04,0.9678540825843812
1996-10-05,1.226553440093994
1996-10-06,1.5468828678131101
1996-10-07,1.217196822166443
1996-10-08,0.8510782718658446
1996-10-09,0.8173935413360595
1996-10-10,0.8056519627571108
1996-10-11,0.8365362286567688
1996-10-12,1.3342962265014648
1996-10-13,1.3820973634719849
1996-10-14,1.0070586204528809
1996-10-15,0.9406930804252625
1996-10-16,1.2886909246444702
1996-10-17,1.356483817100525
1996-10-18,1.1261317729949951
1996-10-19,0.919692575931549
1996-10-20,1.0279382467269895
1996-10-21,1.1909217834472656
1996-10-22,1.2278478145599363
1996-10-23,1.1444149017333984
1996-10-24,1.0117539167404177
1996-10-25,0.9395405054092408
1996-10-26,1.19801139831543
1996-10-27,1.3857882022857666
1996-10-28,0.9992048144340518
1996-10-29,0.8490412831306458
1996-10-30,0.8510503768920897
1996-10-31,0.5267354249954224
1996-11-01,0.5328118801116943
1996-11-02,0.4939471781253815
1996-11-03,0.5970290899276733
1996-11-04,0.829637885093689
1996-11-05,0.8968833684921265
1996-11-06,0.9702580571174622
1996-11-07,0.9573439359664916
1996-11-08,0.6770289540290833
1996-11-09,0.594529926776886
1996-11-10,0.5015501379966737
1996-11-11,0.4557203352451325
1996-11-12,0.3779765963554382
1996-11-13,0.3670891225337983
1996-11-14,0.30966708064079285
1996-11-15,0.33690795302391047
1996-11-16,0.6938584446907043
1996-11-17,0.791250169277191
1996-11-18,0.6081761717796325
1996-11-19,0.4522227346897125
