date,s0
1994-12-13,1.906836363378649e-38
1994-12-14,1.906836363378649e-38
1994-12-15,1.906836363378649e-38
1994-12-16,1.906836363378649e-38
1994-12-17,1.906836363378649e-38
1994-12-18,1.906836363378649e-38
1994-12-19,1.906836363378649e-38
1994-12-20,1.906836363378649e-38
1994-12-21,1.906836363378649e-38
1994-12-22,1.906836363378649e-38
1994-12-23,1.906836363378649e-38
1994-12-24,1.906836363378649e-38
1994-12-25,1.906836363378649e-38
1994-12-26,1.906836363378649e-38
1994-12-27,1.906836363378649e-38
1994-12-28,1.906836363378649e-38
1994-12-29,1.906836363378649e-38
1994-12-30,1.906836363378649e-38
1994-12-31,1.906836363378649e-38
1995-01-01,1.906836363378649e-38
1995-01-02,1.906836363378649e-38
1995-01-03,1.906836363378649e-38
1995-01-04,1.906836363378649e-38
1995-01-05,1.906836363378649e-38
1995-01-06,1.906836363378649e-38
1995-01-07,1.906836363378649e-38
1995-01-08,1.906836363378649e-38
1995-01-09,1.906836363378649e-38
1995-01-10,1.906836363378649e-38
1995-01-11,1.906836363378649e-38
1995-01-12,1.906836363378649e-38
1995-01-13,1.906836363378649e-38
1995-01-14,1.906836363378649e-38
1995-01-15,1.906836363378649e-38
1995-01-16,1.906836363378649e-38
1995-01-17,1.906836363378649e-38
1995-01-18,1.906836363378649e-38
1995-01-19,1.906836363378649e-38
1995-01-20,1.906836363378649e-38
1995-01-21,1.906836363378649e-38
1995-01-22,1.906836363378649e-38
1995-01-23,1.906836363378649e-38
1995-01-24,1.906836363378649e-38
1995-01-25,1.906836363378649e-38
1995-01-26,1.906836363378649e-38
1995-01-27,1.906836363378649e-38
1995-01-28,1.906836363378649e-38
1995-01-29,1.906836363378649e-38
1995-01-30,1.906836363378649e-38
1995-01-31,1.906836363378649e-38
1995-02-01,1.906836363378649e-38
1995-02-02,1.906836363378649e-38
1995-02-03,1.906836363378649e-38
1995-02-04,1.906836363378649e-38
1995-02-05,1.906836363378649e-38
1995-02-06,1.906836363378649e-38
1995-02-07,1.906836363378649e-38
1995-02-08,1.906836363378649e-38
1995-02-09,1.906836363378649e-38
1995-02-10,0.024578075855970383
1995-02-11,0.0107863899320364
1995-02-12,0.005102611146867276
1995-02-13,0.002486228011548519
1995-02-14,0.0012276613852009173
1995-02-15,0.0006100628525018691
1995-02-16,0.00030410097679123277
1995-02-17,0.00015181928756646812
1995-02-18,7.585201819892973e-05
1995-02-19,3.791162816924044e-05
1995-02-20,1.895222158054821e-05
1995-02-21,9.475213119003456e-06
1995-02-22,4.737382369057741e-06
1995-02-23,2.3686350232310365e-06
1995-02-24,1.1843035281344785e-06
1995-02-25,5.921482397752698e-07
1995-02-26,2.960732388146425e-07
1995-02-27,1.4803640624450054e-07
1995-02-28,7.401815338425875e-08
1995-03-01,3.700906248127466e-08
1995-03-02,1.8504527687923652e-08
1995-03-03,9.25226295578341e-09
1995-03-04,4.626131477891705e-09
1995-03-05,2.3130657389458524e-09
1995-03-06,1.1565328694729262e-09
1995-03-07,5.78266434736463e-10
1995-03-08,2.891332173682315e-10
1995-03-09,1.4456660868411575e-10
1995-03-10,7.228330434205787e-11
1995-03-11,3.614165217102894e-11
1995-03-12,1.807082608551447e-11
1995-03-13,9.035413042757234e-12
1995-03-14,4.517706521378617e-12
1995-03-15,2.2588532606893086e-12
1995-03-16,1.1294266303446543e-12
1995-03-17,5.647133151723271e-13
1995-03-18,2.8235665758616357e-13
1995-03-19,1.4117832879308179e-13
1995-03-20,7.058916439654088e-14
1995-03-21,3.529458219827045e-14
1995-03-22,1.7647291099135226e-14
1995-03-23,8.82364554956761e-15
1995-03-24,4.411822774783805e-15
1995-03-25,2.2059113873919025e-15
1995-03-26,1.1029556936959513e-15
1995-03-27,5.514778468479755e-16
1995-03-28,2.7573892342398777e-16
1995-03-29,1.3786946171199388e-16
1995-03-30,6.893473085599697e-17
1995-03-31,3.446736542799848e-17
1995-04-01,1.7233682713999235e-17
1995-04-02,8.616841356999618e-18
1995-04-03,4.308420678499809e-18
1995-04-04,2.1542103392499044e-18
1995-04-05,1.0771051696249524e-18
1995-04-06,5.385525848124762e-19
1995-04-07,2.692762924062381e-19
1995-04-08,1.3463814620311905e-19
1995-04-09,6.731907310155954e-20
1995-04-10,3.365953655077977e-20
1995-04-11,1.6829768275389884e-20
1995-04-12,8.414884137694942e-21
1995-04-13,4.207442068847471e-21
1995-04-14,2.1037210344237355e-21
1995-04-15,1.0518605172118674e-21
1995-04-16,5.259302586059337e-22
1995-04-17,2.6296512930296685e-22
1995-04-18,1.314825646514835e-22
1995-04-19,6.574128232574172e-23
1995-04-20,3.287064116287086e-23
1995-04-21,1.6435320581435428e-23
1995-04-22,8.217660290717715e-24
1995-04-23,4.108830145358857e-24
1995-04-24,2.0544150726794285e-24
1995-04-25,1.0272075363397144e-24
1995-04-26,5.136037681698571e-25
1995-04-27,2.5680188408492856e-25
1995-04-28,1.2840094204246428e-25
1995-04-29,6.420047102123214e-26
1995-04-30,3.210023551061607e-26
1995-05-01,1.6050117755308035e-26
1995-05-02,8.025058877654018e-27
1995-05-03,4.012529438827009e-27
1995-05-04,2.0062647194135044e-27
1995-05-05,1.0031323597067522e-27
1995-05-06,5.015661798533764e-28
1995-05-07,2.507830899266882e-28
1995-05-08,1.253915449633441e-28
1995-05-09,6.269577248167205e-29
1995-05-10,3.1347886240836023e-29
1995-05-11,1.5673943120418011e-29
1995-05-12,7.836971560209004e-30
1995-05-13,3.918485780104502e-30
1995-05-14,1.959242890052251e-30
1995-05-15,9.796214450261255e-31
1995-05-16,4.898107225130628e-31
1995-05-17,2.4490536125653134e-31
1995-05-18,1.2245268062826567e-31
1995-05-19,6.122634031413285e-32
1995-05-20,3.0613170157066423e-32
1995-05-21,1.5306585078533212e-32
1995-05-22,7.653292539266604e-33
1995-05-23,3.826646269633303e-33
1995-05-24,1.9133231348166515e-33
1995-05-25,9.566615674083256e-34
1995-05-26,4.7833078370416295e-34
1995-05-27,2.3916539185208147e-34
1995-05-28,1.1958269592604074e-34
1995-05-29,5.979134796302037e-35
1995-05-30,2.9895673981510174e-35
1995-05-31,1.4947836990755087e-35
1995-06-01,7.473918495377542e-36
1995-06-02,3.736959247688771e-36
1995-06-03,1.8684796238443855e-36
1995-06-04,9.342398119221933e-37
1995-06-05,4.671199059610964e-37
1995-06-06,2.335599529805483e-37
1995-06-07,1.167799764902741e-37
1995-06-08,5.838998824513706e-38
1995-06-09,2.919499412256853e-38
1995-06-10,1.459749706128427e-38
1995-06-11,1.459749706128427e-38
1995-06-12,1.459749706128427e-38
1995-06-13,1.459749706128427e-38
1995-06-14,1.459749706128427e-38
1995-06-15,1.459749706128427e-38
1995-06-16,1.459749706128427e-38
1995-06-17,1.459749706128427e-38
1995-06-18,1.459749706128427e-38
1995-06-19,1.459749706128427e-38
1995-06-20,1.459749706128427e-38
1995-06-21,1.459749706128427e-38
1995-06-22,1.459749706128427e-38
1995-06-23,1.459749706128427e-38
1995-06-24,1.459749706128427e-38
1995-06-25,1.459749706128427e-38
1995-06-26,1.459749706128427e-38
1995-06-27,1.459749706128427e-38
1995-06-28,1.459749706128427e-38
1995-06-29,1.459749706128427e-38
1995-06-30,1.459749706128427e-38
1995-07-01,1.459749706128427e-38
1995-07-02,1.459749706128427e-38
1995-07-03,1.459749706128427e-38
1995-07-04,1.459749706128427e-38
1995-07-05,1.459749706128427e-38
1995-07-06,1.459749706128427e-38
1995-07-07,1.459749706128427e-38
1995-07-08,1.459749706128427e-38
1995-07-09,1.459749706128427e-38
1995-07-10,1.459749706128427e-38
1995-07-11,1.459749706128427e-38
1995-07-12,1.459749706128427e-38
1995-07-13,1.459749706128427e-38
1995-07-14,1.459749706128427e-38
1995-07-15,1.459749706128427e-38
1995-07-16,1.459749706128427e-38
1995-07-17,1.459749706128427e-38
1995-07-18,1.459749706128427e-38
1995-07-19,1.459749706128427e-38
1995-07-20,1.459749706128427e-38
1995-07-21,1.459749706128427e-38
1995-07-22,1.459749706128427e-38
1995-07-23,1.459749706128427e-38
1995-07-24,1.459749706128427e-38
1995-07-25,1.459749706128427e-38
1995-07-26,1.459749706128427e-38
1995-07-27,1.459749706128427e-38
1995-07-28,1.459749706128427e-38
1995-07-29,1.459749706128427e-38
1995-07-30,1.459749706128427e-38
1995-07-31,1.459749706128427e-38
1995-08-01,1.459749706128427e-38
1995-08-02,1.459749706128427e-38
1995-08-03,1.459749706128427e-38
1995-08-04,1.459749706128427e-38
1995-08-05,1.459749706128427e-38
1995-08-06,1.459749706128427e-38
1995-08-07,1.459749706128427e-38
1995-08-08,1.459749706128427e-38
1995-08-09,1.459749706128427e-38
1995-08-10,1.459749706128427e-38
1995-08-11,1.459749706128427e-38
1995-08-12,1.459749706128427e-38
1995-08-13,1.459749706128427e-38
1995-08-14,1.459749706128427e-38
1995-08-15,1.459749706128427e-38
1995-08-16,1.459749706128427e-38
1995-08-17,1.459749706128427e-38
1995-08-18,1.459749706128427e-38
1995-08-19,1.459749706128427e-38
1995-08-20,1.459749706128427e-38
1995-08-21,1.459749706128427e-38
1995-08-22,1.459749706128427e-38
1995-08-23,1.459749706128427e-38
1995-08-24,1.459749706128427e-38
1995-08-25,1.459749706128427e-38
1995-08-26,1.459749706128427e-38
1995-08-27,1.459749706128427e-38
1995-08-28,1.459749706128427e-38
1995-08-29,1.459749706128427e-38
1995-08-30,1.459749706128427e-38
1995-08-31,1.459749706128427e-38
1995-09-01,1.459749706128427e-38
1995-09-02,1.459749706128427e-38
1995-09-03,1.459749706128427e-38
1995-09-04,1.459749706128427e-38
1995-09-05,1.459749706128427e-38
1995-09-06,1.459749706128427e-38
1995-09-07,1.459749706128427e-38
1995-09-08,1.459749706128427e-38
1995-09-09,1.459749706128427e-38
1995-09-10,1.459749706128427e-38
1995-09-11,1.459749706128427e-38
1995-09-12,1.459749706128427e-38
1995-09-13,1.459749706128427e-38
1995-09-14,1.459749706128427e-38
1995-09-15,1.459749706128427e-38
1995-09-16,1.459749706128427e-38
1995-09-17,1.459749706128427e-38
1995-09-18,1.459749706128427e-38
1995-09-19,1.459749706128427e-38
1995-09-20,1.459749706128427e-38
1995-09-21,1.459749706128427e-38
1995-09-22,1.459749706128427e-38
1995-09-23,1.459749706128427e-38
1995-09-24,1.459749706128427e-38
1995-09-25,1.459749706128427e-38
1995-09-26,1.459749706128427e-38
1995-09-27,1.459749706128427e-38
1995-09-28,1.459749706128427e-38
1995-09-29,1.459749706128427e-38
1995-09-30,1.459749706128427e-38
1995-10-01,1.459749706128427e-38
1995-10-02,1.459749706128427e-38
1995-10-03,1.459749706128427e-38
1995-10-04,1.459749706128427e-38
1995-10-05,1.459749706128427e-38
1995-10-06,1.459749706128427e-38
1995-10-07,1.459749706128427e-38
1995-10-08,1.459749706128427e-38
1995-10-09,1.459749706128427e-38
1995-10-10,1.459749706128427e-38
1995-10-11,1.459749706128427e-38
1995-10-12,1.459749706128427e-38
1995-10-13,1.459749706128427e-38
1995-10-14,1.459749706128427e-38
1995-10-15,1.459749706128427e-38
1995-10-16,1.459749706128427e-38
1995-10-17,1.459749706128427e-38
1995-10-18,1.459749706128427e-38
1995-10-19,1.459749706128427e-38
1995-10-20,1.459749706128427e-38
1995-10-21,1.459749706128427e-38
1995-10-22,1.459749706128427e-38
1995-10-23,1.459749706128427e-38
1995-10-24,1.459749706128427e-38
1995-10-25,1.459749706128427e-38
1995-10-26,1.459749706128427e-38
1995-10-27,1.459749706128427e-38
1995-10-28,1.459749706128427e-38
1995-10-29,1.459749706128427e-38
1995-10-30,1.459749706128427e-38
1995-10-31,1.459749706128427e-38
1995-11-01,1.459749706128427e-38
1995-11-02,1.459749706128427e-38
1995-11-03,1.459749706128427e-38
1995-11-04,1.459749706128427e-38
1995-11-05,1.459749706128427e-38
1995-11-06,1.459749706128427e-38
1995-11-07,1.459749706128427e-38
1995-11-08,1.459749706128427e-38
1995-11-09,1.459749706128427e-38
1995-11-10,1.459749706128427e-38
1995-11-11,1.459749706128427e-38
1995-11-12,1.459749706128427e-38
1995-11-13,1.459749706128427e-38
1995-11-14,1.459749706128427e-38
1995-11-15,1.459749706128427e-38
1995-11-16,1.459749706128427e-38
1995-11-17,1.459749706128427e-38
1995-11-18,1.459749706128427e-38
1995-11-19,1.459749706128427e-38
1995-11-20,1.459749706128427e-38
1995-11-21,1.459749706128427e-38
1995-11-22,1.459749706128427e-38
1995-11-23,1.459749706128427e-38
1995-11-24,1.459749706128427e-38
1995-11-25,1.459749706128427e-38
1995-11-26,1.459749706128427e-38
1995-11-27,1.459749706128427e-38
1995-11-28,1.459749706128427e-38
1995-11-29,1.459749706128427e-38
1995-11-30,1.459749706128427e-38
1995-12-01,1.459749706128427e-38
1995-12-02,1.459749706128427e-38
1995-12-03,1.459749706128427e-38
1995-12-04,1.459749706128427e-38
1995-12-05,1.459749706128427e-38
1995-12-06,1.459749706128427e-38
1995-12-07,1.459749706128427e-38
1995-12-08,1.459749706128427e-38
1995-12-09,1.459749706128427e-38
1995-12-10,0.0017759230686351657
1995-12-11,0.0017759230686351657
1995-12-12,0.0008800805662758648
1995-12-13,0.00043810394708998496
1995-12-14,0.00021857215324416765
1995-12-15,0.00010916663450188935
1995-12-16,5.4553522204514586e-05
1995-12-17,2.7269321435596797e-05
1995-12-18,1.363280171062797e-05
1995-12-19,6.815936103521381e-06
1995-12-20,3.407851863812539e-06
1995-12-21,1.7040232478393595e-06
1995-12-22,8.522139296474051e-07
1995-12-23,8.522139296474051e-07
1995-12-24,0.00012775005598086864
1995-12-25,0.00013135765038896355
1995-12-26,6.563810893567279e-05
1995-12-27,3.2808329706313095e-05
1995-12-28,1.64014745678287e-05
1995-12-29,0.0026981008704751726
1995-12-30,0.0013308521592989564
1995-12-31,0.0006609982228837907
1996-01-01,0.0003294068155810237
1996-01-02,0.00016443214553873986
1996-01-03,8.214847912313415e-05
1996-01-04,4.8189544031629325e-05
1996-01-05,2.408896762062796e-05
1996-01-06,1.2043034075759353e-05
1996-01-07,6.021154604241018e-06
1996-01-08,6.021154604241018e-06
1996-01-09,6.021154604241018e-06
1996-01-10,3.0104865800240077e-06
1996-01-11,1.5052206663312973e-06
1996-01-12,7.526047056671814e-07
1996-01-13,3.763009033264097e-07
1996-01-14,1.8815009639183694e-07
1996-01-15,9.407495582536286e-08
1996-01-16,4.703745659639935e-08
1996-01-17,2.351872296912916e-08
1996-01-18,1.1759359708207741e-08
1996-01-19,5.879679854103869e-09
1996-01-20,5.879679854103869e-09
1996-01-21,2.940009569130097e-09
1996-01-22,1.470004784565049e-09
1996-01-23,7.350023922825245e-10
1996-01-24,3.675011961412621e-10
1996-01-25,1.8375059807063105e-10
1996-01-26,9.187529903531556e-11
1996-01-27,4.593764951765778e-11
1996-01-28,2.2968923638067015e-11
1996-01-29,1.1484461819033507e-11
1996-01-30,5.7422309095167545e-12
1996-01-31,2.871115454758377e-12
1996-02-01,1.4355577273791886e-12
1996-02-02,7.177788636895943e-13
1996-02-03,0.031199228018522263
1996-02-04,0.031199228018522263
1996-02-05,0.031199228018522263
1996-02-06,0.031199228018522263
1996-02-07,0.013185683637857435
1996-02-08,0.006158814765512944
1996-02-09,0.002984609687700868
1996-02-10,0.0014700368046760561
1996-02-11,0.0007296159747056662
1996-02-12,0.0003634771564975381
1996-02-13,0.00018140829342883075
1996-02-14,9.06218701857142e-05
1996-02-15,4.529040234046988e-05
1996-02-16,2.264007162011694e-05
1996-02-17,0.016144292429089546
1996-02-18,0.007421961985528469
1996-02-19,0.0035733303520828485
1996-02-20,0.0017547468887642022
1996-02-21,0.0008696757722645997
1996-02-22,0.0004329470393713564
1996-02-23,0.00021600491891149437
1996-02-24,0.00010788581130327657
1996-02-25,5.391380909713917e-05
1996-02-26,2.694963950489182e-05
1996-02-27,1.347300440102117e-05
1996-02-28,6.736048362654401e-06
1996-02-29,3.367910494489479e-06
1996-03-01,1.6839269392221468e-06
1996-03-02,8.419563641837158e-07
1996-03-03,4.209764199458732e-07
1996-03-04,2.1048775522558566e-07
1996-03-05,1.0524376392595512e-07
1996-03-06,5.2621857093981816e-08
1996-03-07,2.6310921441563554e-08
1996-03-08,1.3155458944424936e-08
1996-03-09,1.3155458944424936e-08
1996-03-10,2.117275244017946e-06
1996-03-11,1.0586263670120386e-06
1996-03-12,5.293103981784953e-07
1996-03-13,2.646545169682213e-07
1996-03-14,1.3232708795385403e-07
1996-03-15,6.616349423893553e-08
1996-03-16,3.308173646132673e-08
1996-03-17,1.6540866454306524e-08
1996-03-18,8.270432338974842e-09
1996-03-19,4.135216169487421e-09
1996-03-20,2.0676080847437106e-09
1996-03-21,1.0338040423718553e-09
1996-03-22,5.169020211859277e-10
1996-03-23,2.584510105929638e-10
1996-03-24,1.292255052964819e-10
1996-03-25,6.461275264824096e-11
1996-03-26,3.230637632412048e-11
1996-03-27,1.615318816206024e-11
1996-03-28,8.076594081030118e-12
1996-03-29,4.03829704051506e-12
1996-03-30,2.0191485202575295e-12
1996-03-31,1.0095742601287647e-12
1996-04-01,5.047871300643825e-13
1996-04-02,2.5239356503219124e-13
1996-04-03,1.2619678251609562e-13
1996-04-04,6.30983912580478e-14
1996-04-05,3.15491956290239e-14
1996-04-06,1.577459781451195e-14
1996-04-07,7.887298907255975e-15
1996-04-08,3.943649453627987e-15
1996-04-09,1.9718247268139936e-15
1996-04-10,9.85912363406997e-16
1996-04-11,4.929561817034985e-16
1996-04-12,2.4647809085174925e-16
1996-04-13,1.2323904542587463e-16
1996-04-14,6.161952271293731e-17
1996-04-15,3.0809761356468657e-17
1996-04-16,1.5404880678234328e-17
1996-04-17,7.702440339117164e-18
1996-04-18,3.851220169558582e-18
1996-04-19,1.925610084779291e-18
1996-04-20,9.628050423896455e-19
1996-04-21,4.814025211948228e-19
1996-04-22,2.407012605974114e-19
1996-04-23,1.203506302987057e-19
1996-04-24,6.017531514935285e-20
1996-04-25,3.008765757467642e-20
1996-04-26,1.504382878733821e-20
1996-04-27,7.521914393669106e-21
1996-04-28,3.760957196834553e-21
1996-04-29,1.8804785984172764e-21
1996-04-30,9.402392992086382e-22
1996-05-01,4.701196496043191e-22
1996-05-02,2.3505982480215955e-22
1996-05-03,1.1752991240107975e-22
1996-05-04,5.876495620053989e-23
1996-05-05,2.9382478100269944e-23
1996-05-06,1.4691239050134972e-23
1996-05-07,7.345619525067487e-24
1996-05-08,3.672809762533744e-24
1996-05-09,1.836404881266872e-24
1996-05-10,9.182024406334356e-25
1996-05-11,4.591012203167178e-25
1996-05-12,2.295506101583589e-25
1996-05-13,1.1477530507917945e-25
1996-05-14,5.738765253958972e-26
1996-05-15,2.869382626979487e-26
1996-05-16,1.434691313489743e-26
1996-05-17,7.173456567448717e-27
1996-05-18,3.5867282837243584e-27
1996-05-19,1.7933641418621792e-27
1996-05-20,8.966820709310896e-28
1996-05-21,4.483410354655448e-28
1996-05-22,2.241705177327724e-28
1996-05-23,1.1208525886638622e-28
1996-05-24,5.604262943319309e-29
1996-05-25,2.8021314716596544e-29
1996-05-26,1.4010657358298275e-29
1996-05-27,7.005328679149137e-30
1996-05-28,3.502664339574569e-30
1996-05-29,1.7513321697872844e-30
1996-05-30,8.756660848936422e-31
1996-05-31,4.37833042446821e-31
1996-06-01,2.189165212234105e-31
1996-06-02,1.0945826061170527e-31
1996-06-03,5.472913030585264e-32
1996-06-04,2.736456515292632e-32
1996-06-05,1.368228257646316e-32
1996-06-06,6.84114128823158e-33
1996-06-07,3.420570644115789e-33
1996-06-08,1.7102853220578946e-33
1996-06-09,8.551426610289473e-34
1996-06-10,4.275713305144736e-34
1996-06-11,2.1378566525723686e-34
1996-06-12,1.0689283262861843e-34
1996-06-13,5.34464163143092e-35
1996-06-14,2.67232081571546e-35
1996-06-15,1.3361604078577304e-35
1996-06-16,6.680802039288652e-36
1996-06-17,3.340401019644326e-36
1996-06-18,1.670200509822163e-36
1996-06-19,8.351002549110815e-37
1996-06-20,4.1755012745554075e-37
1996-06-21,2.0877506372777037e-37
1996-06-22,1.0438753186388519e-37
1996-06-23,5.219376593194259e-38
1996-06-24,2.6096882965971297e-38
1996-06-25,1.3048441482985648e-38
1996-06-26,1.3048441482985648e-38
1996-06-27,1.3048441482985648e-38
1996-06-28,1.3048441482985648e-38
1996-06-29,1.3048441482985648e-38
1996-06-30,1.3048441482985648e-38
1996-07-01,1.3048441482985648e-38
1996-07-02,1.3048441482985648e-38
1996-07-03,1.3048441482985648e-38
1996-07-04,1.3048441482985648e-38
1996-07-05,1.3048441482985648e-38
1996-07-06,1.3048441482985648e-38
1996-07-07,1.3048441482985648e-38
1996-07-08,1.3048441482985648e-38
1996-07-09,1.3048441482985648e-38
1996-07-10,1.3048441482985648e-38
1996-07-11,1.3048441482985648e-38
1996-07-12,1.3048441482985648e-38
1996-07-13,1.3048441482985648e-38
1996-07-14,1.3048441482985648e-38
1996-07-15,1.3048441482985648e-38
1996-07-16,1.3048441482985648e-38
1996-07-17,1.3048441482985648e-38
1996-07-18,1.3048441482985648e-38
1996-07-19,1.3048441482985648e-38
1996-07-20,1.3048441482985648e-38
1996-07-21,1.3048441482985648e-38
1996-07-22,1.3048441482985648e-38
1996-07-23,1.3048441482985648e-38
1996-07-24,1.3048441482985648e-38
1996-07-25,1.3048441482985648e-38
1996-07-26,1.3048441482985648e-38
1996-07-27,1.3048441482985648e-38
1996-07-28,1.3048441482985648e-38
1996-07-29,1.3048441482985648e-38
1996-07-30,1.3048441482985648e-38
1996-07-31,1.3048441482985648e-38
1996-08-01,1.3048441482985648e-38
1996-08-02,1.3048441482985648e-38
1996-08-03,1.3048441482985648e-38
1996-08-04,1.3048441482985648e-38
1996-08-05,1.3048441482985648e-38
1996-08-06,1.3048441482985648e-38
1996-08-07,1.3048441482985648e-38
1996-08-08,1.3048441482985648e-38
1996-08-09,1.3048441482985648e-38
1996-08-10,1.3048441482985648e-38
1996-08-11,1.3048441482985648e-38
1996-08-12,1.3048441482985648e-38
1996-08-13,1.3048441482985648e-38
1996-08-14,1.3048441482985648e-38
1996-08-15,1.3048441482985648e-38
1996-08-16,1.3048441482985648e-38
1996-08-17,1.3048441482985648e-38
1996-08-18,1.3048441482985648e-38
1996-08-19,1.3048441482985648e-38
1996-08-20,1.3048441482985648e-38
1996-08-21,1.3048441482985648e-38
1996-08-22,1.3048441482985648e-38
1996-08-23,1.3048441482985648e-38
1996-08-24,1.3048441482985648e-38
1996-08-25,1.3048441482985648e-38
1996-08-26,1.3048441482985648e-38
1996-08-27,1.3048441482985648e-38
1996-08-28,1.3048441482985648e-38
1996-08-29,1.3048441482985648e-38
1996-08-30,1.3048441482985648e-38
1996-08-31,1.3048441482985648e-38
1996-09-01,1.3048441482985648e-38
1996-09-02,1.3048441482985648e-38
1996-09-03,1.3048441482985648e-38
1996-09-04,1.3048441482985648e-38
1996-09-05,1.3048441482985648e-38
1996-09-06,1.3048441482985648e-38
1996-09-07,1.3048441482985648e-38
1996-09-08,1.3048441482985648e-38
1996-09-09,1.3048441482985648e-38
1996-09-10,1.3048441482985648e-38
1996-09-11,1.3048441482985648e-38
1996-09-12,1.3048441482985648e-38
1996-09-13,1.3048441482985648e-38
1996-09-14,1.3048441482985648e-38
1996-09-15,1.3048441482985648e-38
1996-09-16,1.3048441482985648e-38
1996-09-17,1.3048441482985648e-38
1996-09-18,1.3048441482985648e-38
1996-09-19,1.3048441482985648e-38
1996-09-20,1.3048441482985648e-38
1996-09-21,1.3048441482985648e-38
1996-09-22,1.3048441482985648e-38
1996-09-23,1.3048441482985648e-38
1996-09-24,1.3048441482985648e-38
1996-09-25,1.3048441482985648e-38
1996-09-26,1.3048441482985648e-38
1996-09-27,1.3048441482985648e-38
1996-09-28,1.3048441482985648e-38
1996-09-29,1.3048441482985648e-38
1996-09-30,1.3048441482985648e-38
1996-10-01,1.3048441482985648e-38
1996-10-02,1.3048441482985648e-38
1996-10-03,1.3048441482985648e-38
1996-10-04,1.3048441482985648e-38
1996-10-05,1.3048441482985648e-38
1996-10-06,1.3048441482985648e-38
1996-10-07,1.3048441482985648e-38
1996-10-08,1.3048441482985648e-38
1996-10-09,1.3048441482985648e-38
1996-10-10,1.3048441482985648e-38
1996-10-11,1.3048441482985648e-38
1996-10-12,1.3048441482985648e-38
1996-10-13,1.3048441482985648e-38
1996-10-14,1.3048441482985648e-38
1996-10-15,1.3048441482985648e-38
1996-10-16,1.3048441482985648e-38
1996-10-17,1.3048441482985648e-38
1996-10-18,1.3048441482985648e-38
1996-10-19,1.3048441482985648e-38
1996-10-20,1.3048441482985648e-38
1996-10-21,1.3048441482985648e-38
1996-10-22,1.3048441482985648e-38
1996-10-23,1.3048441482985648e-38
1996-10-24,1.3048441482985648e-38
1996-10-25,1.3048441482985648e-38
1996-10-26,1.3048441482985648e-38
1996-10-27,1.3048441482985648e-38
1996-10-28,1.3048441482985648e-38
1996-10-29,1.3048441482985648e-38
1996-10-30,1.3048441482985648e-38
1996-10-31,1.3048441482985648e-38
1996-11-01,1.3048441482985648e-38
1996-11-02,1.3048441482985648e-38
1996-11-03,1.3048441482985648e-38
1996-11-04,1.3048441482985648e-38
1996-11-05,1.3048441482985648e-38
1996-11-06,1.3048441482985648e-38
1996-11-07,1.3048441482985648e-38
1996-11-08,1.3048441482985648e-38
1996-11-09,1.3048441482985648e-38
1996-11-10,1.3048441482985648e-38
1996-11-11,1.3048441482985648e-38
1996-11-12,1.3048441482985648e-38
1996-11-13,1.3048441482985648e-38
1996-11-14,1.3048441482985648e-38
1996-11-15,1.3048441482985648e-38
1996-11-16,1.3048441482985648e-38
1996-11-17,1.3048441482985648e-38
1996-11-18,1.3048441482985648e-38
1996-11-19,1.3048441482985648e-38
1996-11-20,1.3048441482985648e-38
1996-11-21,1.3048441482985648e-38
1996-11-22,1.3048441482985648e-38
1996-11-23,1.3048441482985648e-38
1996-11-24,1.3048441482985648e-38
1996-11-25,1.3048441482985648e-38
1996-11-26,1.3048441482985648e-38
1996-11-27,1.3048441482985648e-38
1996-11-28,1.3048441482985648e-38
1996-11-29,1.3048441482985648e-38
1996-11-30,1.3048441482985648e-38
1996-12-01,1.3048441482985648e-38
1996-12-02,1.3048441482985648e-38
1996-12-03,1.3048441482985648e-38
1996-12-04,1.3048441482985648e-38
1996-12-05,1.3048441482985648e-38
1996-12-06,1.3048441482985648e-38
1996-12-07,1.3048441482985648e-38
1996-12-08,1.3048441482985648e-38
1996-12-09,1.3048441482985648e-38
1996-12-10,1.3048441482985648e-38
1996-12-11,1.3048441482985648e-38
1996-12-12,1.3048441482985648e-38
1996-12-13,1.3048441482985648e-38
1996-12-14,1.3048441482985648e-38
1996-12-15,1.3048441482985648e-38
1996-12-16,1.3048441482985648e-38
1996-12-17,1.3048441482985648e-38
1996-12-18,1.3048441482985648e-38
1996-12-19,6.310413482424338e-06
1996-12-20,6.310413482424338e-06
1996-12-21,6.310413482424338e-06
1996-12-22,3.310477268314572e-06
1996-12-23,1.6552112356293944e-06
1996-12-24,8.275987966044339e-07
1996-12-25,4.1379766457794176e-07
1996-12-26,2.0689840596332942e-07
1996-12-27,1.03449089294827e-07
1996-12-28,5.1724519778417744e-08
1996-12-29,2.586225456013835e-08
1996-12-30,1.2931125503712337e-08
1996-12-31,6.465561863677748e-09
1997-01-01,3.232780931838874e-09
1997-01-02,1.616390465919437e-09
1997-01-03,8.081952329597185e-10
1997-01-04,4.0409761647985926e-10
1997-01-05,2.0204880823992963e-10
1997-01-06,1.0102440411996482e-10
1997-01-07,5.051220205998241e-11
1997-01-08,2.525610102999121e-11
1997-01-09,1.2628050514995605e-11
1997-01-10,6.3140252574978026e-12
1997-01-11,3.1570126287489013e-12
1997-01-12,0.00022565833933185786
1997-01-13,0.0001127019932027906
1997-01-14,5.6319244322367006e-05
