date,s1
1986-07-02,727.8827514648436
1986-07-03,734.3729248046875
1986-07-04,731.0756225585939
1986-07-05,727.1448974609375
1986-07-06,722.5590209960938
1986-07-07,717.7590942382812
1986-07-08,714.9429931640625
1986-07-09,712.2819213867189
1986-07-10,711.6343383789064
1986-07-11,708.7373046875001
1986-07-12,724.7913818359374
1986-07-13,736.392822265625
1986-07-14,747.4776611328125
1986-07-15,742.1822509765626
1986-07-16,737.5146484375
1986-07-17,733.1173706054686
1986-07-18,729.5386962890625
1986-07-19,741.2036743164062
1986-07-20,736.0878295898438
1986-07-21,731.3075561523436
1986-07-22,727.2498168945311
1986-07-23,723.0993041992186
1986-07-24,719.0640869140624
1986-07-25,715.0166625976561
1986-07-26,719.876953125
1986-07-27,721.3671264648436
1986-07-28,726.1177978515625
1986-07-29,721.87939453125
1986-07-30,724.6262817382811
1986-07-31,759.6749877929688
1986-08-01,756.6569824218751
1986-08-02,773.7772827148436
1986-08-03,795.2222900390625
1986-08-04,768.4728393554688
1986-08-05,759.3348999023436
1986-08-06,752.6215820312499
1986-08-07,746.3944702148436
1986-08-08,740.8131713867188
1986-08-09,735.791748046875
1986-08-10,731.6613159179686
1986-08-11,734.9020385742188
1986-08-12,731.2670288085939
1986-08-13,728.0035400390625
1986-08-14,724.7307739257811
1986-08-15,721.3956298828124
1986-08-16,719.5579223632812
1986-08-17,715.64794921875
1986-08-18,726.979248046875
1986-08-19,729.0325317382811
1986-08-20,725.1527099609375
1986-08-21,721.6502075195312
1986-08-22,733.7737426757811
1986-08-23,730.2344360351561
1986-08-24,741.2005615234375
1986-08-25,737.5313720703125
1986-08-26,733.8903198242188
1986-08-27,731.2913818359374
1986-08-28,729.5791625976561
1986-08-29,727.2054443359374
1986-08-30,724.8490600585938
1986-08-31,722.3300170898438
1986-09-01,719.8012084960938
1986-09-02,717.1273803710938
1986-09-03,714.3804931640625
1986-09-04,711.7919311523439
1986-09-05,710.0328979492189
1986-09-06,714.7908325195314
1986-09-07,712.4849243164062
1986-09-08,710.572021484375
1986-09-09,708.7063598632812
1986-09-10,706.7570190429688
1986-09-11,704.3867797851562
1986-09-12,701.2935180664062
1986-09-13,699.3943481445314
1986-09-14,697.540283203125
1986-09-15,695.8743896484375
1986-09-16,697.4959716796876
1986-09-17,696.0709838867189
1986-09-18,694.6188354492189
1986-09-19,699.1371459960936
1986-09-20,697.22705078125
1986-09-21,697.9468383789064
1986-09-22,696.0671386718751
1986-09-23,698.0606689453126
1986-09-24,702.8045654296875
1986-09-25,700.4923095703124
1986-09-26,707.8230590820312
1986-09-27,712.2546997070314
1986-09-28,714.7224731445314
1986-09-29,712.4052734375
1986-09-30,709.5933227539062
1986-10-01,706.5109252929689
1986-10-02,710.6444702148438
1986-10-03,708.8200073242188
1986-10-04,733.2664184570311
1986-10-05,733.0228271484375
1986-10-06,730.6464233398436
1986-10-07,728.6884765625
1986-10-08,726.707275390625
1986-10-09,724.5377197265625
1986-10-10,723.0142822265626
1986-10-11,721.4981689453126
1986-10-12,719.8341674804686
1986-10-13,717.8385620117188
1986-10-14,731.800048828125
1986-10-15,731.5639038085939
1986-10-16,729.5833129882814
1986-10-17,727.6971435546875
1986-10-18,727.6870727539061
1986-10-19,725.9981079101561
1986-10-20,724.2233886718751
1986-10-21,722.4441528320312
1986-10-22,720.6036987304685
1986-10-23,718.627197265625
1986-10-24,716.8026123046875
1986-10-25,715.4454956054688
1986-10-26,723.3677368164064
1986-10-27,728.8525390624999
1986-10-28,726.783935546875
1986-10-29,724.8856201171876
1986-10-30,723.0453491210938
1986-10-31,721.6326293945312
1986-11-01,720.2333984375
1986-11-02,719.3551025390625
1986-11-03,718.0986938476562
1986-11-04,718.6240844726562
1986-11-05,717.3482666015625
1986-11-06,731.3641357421875
1986-11-07,729.7315063476561
1986-11-08,738.2294921875
1986-11-09,745.0631103515625
1986-11-10,742.91064453125
1986-11-11,748.0370483398436
1986-11-12,754.4912719726561
1986-11-13,750.795166015625
1986-11-14,747.8484497070311
1986-11-15,745.2229614257811
1986-11-16,742.6865234375
1986-11-17,740.1655273437501
1986-11-18,737.9329833984374
1986-11-19,752.0888061523436
1986-11-20,748.9577026367188
1986-11-21,754.9334716796876
1986-11-22,751.1934204101561
1986-11-23,748.0084838867188
1986-11-24,750.4407958984374
1986-11-25,751.9960327148436
1986-11-26,758.8731079101561
1986-11-27,770.0148925781249
1986-11-28,762.6480102539061
1986-11-29,757.3560180664062
1986-11-30,753.1275634765625
1986-12-01,749.8089599609375
1986-12-02,746.8851928710938
1986-12-03,769.6715698242188
1986-12-04,762.4020996093749
1986-12-05,757.2780151367188
1986-12-06,753.2961425781249
1986-12-07,749.876953125
1986-12-08,746.8418579101561
1986-12-09,752.244873046875
1986-12-10,761.3663330078125
1986-12-11,756.4661865234375
1986-12-12,752.5979003906251
1986-12-13,749.4141845703125
1986-12-14,746.7487182617189
1986-12-15,744.2530517578125
1986-12-16,741.8314208984373
1986-12-17,739.5971069335938
1986-12-18,744.8253784179686
1986-12-19,755.7908935546875
1986-12-20,751.9274291992186
1986-12-21,748.7077636718751
1986-12-22,745.9803466796876
1986-12-23,743.4972534179686
1986-12-24,741.1986694335938
1986-12-25,759.7169799804686
1986-12-26,757.0783691406249
1986-12-27,752.9838256835938
1986-12-28,749.5882568359374
1986-12-29,746.6798095703124
1986-12-30,744.1192626953125
1986-12-31,741.7927856445312
1987-01-01,739.7459106445312
1987-01-02,737.816467285156
1987-01-03,736.005126953125
1987-01-04,734.3853759765626
1987-01-05,732.8818969726561
1987-01-06,731.4631347656249
1987-01-07,730.0550537109375
1987-01-08,728.6408691406249
1987-01-09,727.3374633789062
1987-01-10,726.3272094726561
1987-01-11,733.1249389648436
1987-01-12,731.5755004882812
1987-01-13,730.0596313476561
1987-01-14,728.63330078125
1987-01-15,730.0968627929688
1987-01-16,728.5438232421876
1987-01-17,727.3545532226561
1987-01-18,726.1936645507811
1987-01-19,725.0122070312499
1987-01-20,723.888427734375
1987-01-21,722.8219604492186
1987-01-22,721.8406982421875
1987-01-23,720.8511352539062
1987-01-24,720.0297241210938
1987-01-25,719.3017578125
1987-01-26,718.5106811523439
1987-01-27,717.7761840820312
1987-01-28,717.0736083984375
1987-01-29,716.3145751953125
1987-01-30,715.4625244140625
1987-01-31,714.5675659179688
1987-02-01,713.7086181640624
1987-02-02,713.9483032226562
1987-02-03,712.9416503906251
1987-02-04,711.9556274414064
1987-02-05,711.1630859375001
1987-02-06,710.3796997070314
1987-02-07,709.5165405273438
1987-02-08,708.7201538085939
1987-02-09,707.9293823242188
1987-02-10,707.28857421875
1987-02-11,706.5527954101564
1987-02-12,705.8351440429689
1987-02-13,705.220947265625
1987-02-14,704.6724243164062
1987-02-15,704.198974609375
1987-02-16,703.717529296875
1987-02-17,703.1203613281249
1987-02-18,702.4679565429689
1987-02-19,701.8236694335938
1987-02-20,701.186279296875
1987-02-21,700.5244750976562
1987-02-22,699.8394775390626
1987-02-23,703.6736450195312
1987-02-24,702.855712890625
1987-02-25,702.1090087890625
1987-02-26,701.3983154296875
1987-02-27,700.6998291015625
1987-02-28,699.9840087890625
1987-03-01,717.0294799804688
1987-03-02,729.6364135742188
1987-03-03,730.0076904296876
1987-03-04,728.5507202148436
1987-03-05,727.2230834960938
1987-03-06,725.85693359375
1987-03-07,730.5105590820312
1987-03-08,750.2350463867188
1987-03-09,763.628662109375
1987-03-10,758.2236938476562
1987-03-11,754.0939941406249
1987-03-12,750.5317993164062
1987-03-13,747.3587646484375
1987-03-14,744.5862426757811
1987-03-15,742.0283203125
1987-03-16,739.7368774414061
1987-03-17,737.5613403320311
1987-03-18,735.4114379882814
1987-03-19,733.3604125976561
1987-03-20,731.99169921875
1987-03-21,730.1959228515625
1987-03-22,736.7893066406249
1987-03-23,747.3601074218751
1987-03-24,759.9503784179686
1987-03-25,772.4725341796875
1987-03-26,767.7690429687501
1987-03-27,760.492919921875
1987-03-28,757.1843261718751
1987-03-29,752.140930175781
1987-03-30,747.6922607421875
1987-03-31,764.9578247070311
1987-04-01,783.3137817382811
1987-04-02,769.3791503906251
1987-04-03,770.0798950195312
1987-04-04,808.4171142578125
1987-04-05,793.2713623046875
1987-04-06,778.9971923828124
1987-04-07,777.8499755859374
1987-04-08,768.7069702148436
1987-04-09,761.132080078125
1987-04-10,755.3854370117186
1987-04-11,750.5223388671875
1987-04-12,750.1452636718751
1987-04-13,758.4035034179686
1987-04-14,754.2365112304686
1987-04-15,749.6112670898438
1987-04-16,745.8125610351562
1987-04-17,747.4683227539061
1987-04-18,751.1882324218751
1987-04-19,746.3129272460939
1987-04-20,742.002258300781
1987-04-21,737.7492675781249
1987-04-22,733.9026489257811
1987-04-23,730.9775390624999
1987-04-24,730.2700195312499
1987-04-25,741.1557617187501
1987-04-26,738.1921386718751
1987-04-27,735.4315185546875
1987-04-28,735.30419921875
1987-04-29,735.77734375
1987-04-30,733.1514892578125
1987-05-01,730.765625
1987-05-02,728.3120117187501
1987-05-03,725.9463500976562
1987-05-04,743.0401611328125
1987-05-05,742.0636596679686
1987-05-06,740.8265991210938
1987-05-07,737.4406127929688
1987-05-08,734.2838134765625
1987-05-09,731.3493041992186
1987-05-10,727.9606933593751
1987-05-11,724.3724365234375
1987-05-12,720.9954223632812
1987-05-13,718.5143432617188
1987-05-14,716.3187866210938
1987-05-15,715.8523559570314
1987-05-16,713.5478515625
1987-05-17,710.8558349609375
1987-05-18,707.6659545898436
1987-05-19,717.3461303710938
1987-05-20,719.1216430664062
1987-05-21,719.8827514648438
1987-05-22,716.9238281249999
1987-05-23,713.5484008789064
1987-05-24,721.8436889648436
1987-05-25,718.98046875
1987-05-26,716.3857421875
1987-05-27,715.0504760742188
1987-05-28,712.3775634765624
1987-05-29,708.5521850585938
1987-05-30,704.420166015625
1987-05-31,700.4028930664062
1987-06-01,696.6007690429688
1987-06-02,702.4662475585938
1987-06-03,700.5665893554688
1987-06-04,700.0001220703125
1987-06-05,700.5422973632812
1987-06-06,697.9512939453125
1987-06-07,696.4471435546875
1987-06-08,695.6987304687499
1987-06-09,694.3881225585939
1987-06-10,691.8952026367189
1987-06-11,689.7073364257812
1987-06-12,687.1295166015625
1987-06-13,688.1890869140624
1987-06-14,697.0707397460939
1987-06-15,693.3735961914062
1987-06-16,690.0776367187499
1987-06-17,687.0182495117189
1987-06-18,684.2454833984375
1987-06-19,681.0305175781249
1987-06-20,677.4397583007814
1987-06-21,678.4596557617188
1987-06-22,679.6150512695312
1987-06-23,682.1316528320312
1987-06-24,681.2199096679689
1987-06-25,677.9638061523438
1987-06-26,674.4656982421875
1987-06-27,681.9915771484375
1987-06-28,679.3781127929688
1987-06-29,676.6218261718751
1987-06-30,673.1612548828124
1987-07-01,670.9609985351562
1987-07-02,679.0661010742188
1987-07-03,697.0660400390625
1987-07-04,693.4644775390626
1987-07-05,690.3381347656249
1987-07-06,687.1019287109375
1987-07-07,686.141845703125
1987-07-08,705.1509399414064
1987-07-09,707.545654296875
1987-07-10,703.2961425781249
1987-07-11,698.93798828125
1987-07-12,694.7952270507812
1987-07-13,710.0199584960938
1987-07-14,739.9224853515625
1987-07-15,772.6747436523438
1987-07-16,762.2852783203124
1987-07-17,755.1082153320312
1987-07-18,748.7837524414062
1987-07-19,742.7221679687501
1987-07-20,737.8941650390625
1987-07-21,733.4471435546875
1987-07-22,728.2198486328125
1987-07-23,723.5032958984374
1987-07-24,718.8078002929689
1987-07-25,714.2770996093749
1987-07-26,720.1298828125
1987-07-27,732.515625
1987-07-28,728.6163330078125
1987-07-29,725.1625366210938
1987-07-30,721.6992797851561
1987-07-31,718.0252075195312
1987-08-01,714.6426391601562
1987-08-02,711.3062744140625
1987-08-03,718.7103271484375
1987-08-04,714.6933593750001
1987-08-05,710.7219238281249
1987-08-06,718.8541259765625
1987-08-07,715.439697265625
1987-08-08,711.6862182617189
1987-08-09,711.2632446289064
1987-08-10,723.016845703125
1987-08-11,719.840087890625
1987-08-12,716.7554321289064
1987-08-13,713.7942504882812
1987-08-14,710.7807006835938
1987-08-15,707.6593017578125
1987-08-16,704.2421875
1987-08-17,700.4832763671875
1987-08-18,696.5161132812501
1987-08-19,693.4682006835938
1987-08-20,693.4368896484375
1987-08-21,690.8934936523439
1987-08-22,688.2588500976562
1987-08-23,685.8323974609375
1987-08-24,683.9119262695312
1987-08-25,682.0719604492188
1987-08-26,680.0786743164062
1987-08-27,710.5977783203124
1987-08-28,729.2239990234374
1987-08-29,748.4342651367188
1987-08-30,744.0195922851561
1987-08-31,739.9797973632812
1987-09-01,755.3521118164062
1987-09-02,750.2891845703125
1987-09-03,748.841796875
1987-09-04,744.6905517578125
1987-09-05,740.9058227539061
1987-09-06,741.5345458984374
1987-09-07,747.0263061523436
1987-09-08,755.43212890625
1987-09-09,807.2296142578125
1987-09-10,767.2890014648436
1987-09-11,758.9296264648436
1987-09-12,754.7597045898436
1987-09-13,791.9032592773438
1987-09-14,817.6409912109375
1987-09-15,767.8749389648436
1987-09-16,764.454833984375
1987-09-17,764.9445190429685
1987-09-18,775.4299926757811
1987-09-19,789.9071655273436
1987-09-20,773.4948120117186
1987-09-21,763.5418701171876
1987-09-22,756.7861938476562
1987-09-23,752.4645996093749
1987-09-24,747.8695678710938
1987-09-25,744.181396484375
1987-09-26,741.0194702148436
1987-09-27,737.8591918945311
1987-09-28,734.6221313476561
1987-09-29,731.3484497070311
1987-09-30,732.0411376953125
1987-10-01,734.6110229492188
1987-10-02,732.1772460937501
1987-10-03,735.8744506835938
1987-10-04,752.418212890625
1987-10-05,748.4744873046875
1987-10-06,744.8305053710939
1987-10-07,753.4942626953125
1987-10-08,749.3843994140626
1987-10-09,751.3236083984374
1987-10-10,747.5331420898438
1987-10-11,748.981689453125
1987-10-12,749.75439453125
1987-10-13,746.415771484375
1987-10-14,743.4199218750001
1987-10-15,740.5992431640626
1987-10-16,737.7967529296875
1987-10-17,735.1932373046875
1987-10-18,732.7012329101561
1987-10-19,730.4594726562499
1987-10-20,728.3499755859374
1987-10-21,730.6953735351562
1987-10-22,730.160217285156
1987-10-23,728.3041381835938
1987-10-24,726.4605102539061
1987-10-25,725.7026977539061
1987-10-26,724.106689453125
1987-10-27,722.5748901367188
1987-10-28,762.5784912109375
1987-10-29,757.1333618164062
1987-10-30,754.772705078125
1987-10-31,750.7874755859374
1987-11-01,747.2962036132812
1987-11-02,744.1762084960938
1987-11-03,741.2313842773438
1987-11-04,738.3156738281249
1987-11-05,735.47607421875
1987-11-06,733.5018310546874
1987-11-07,731.7253417968751
1987-11-08,729.8315429687501
1987-11-09,730.0205078125
1987-11-10,736.8489990234374
1987-11-11,735.0823364257811
1987-11-12,733.4133911132814
1987-11-13,731.6187744140626
1987-11-14,736.8267211914061
1987-11-15,740.4396362304686
1987-11-16,744.9419555664062
1987-11-17,743.3391723632812
1987-11-18,756.2448120117186
1987-11-19,751.951416015625
1987-11-20,748.4729003906251
1987-11-21,745.7298583984374
1987-11-22,743.4178466796876
1987-11-23,741.1907348632812
1987-11-24,738.9304809570312
1987-11-25,736.6458129882814
1987-11-26,735.3784179687501
1987-11-27,733.8925170898438
1987-11-28,733.8223266601562
1987-11-29,737.3651733398436
1987-11-30,779.7108764648436
1987-12-01,768.0579223632812
1987-12-02,763.4712524414062
1987-12-03,758.1137084960938
1987-12-04,754.8012695312499
1987-12-05,751.1648559570311
1987-12-06,748.0499267578124
1987-12-07,745.28662109375
1987-12-08,742.7892456054686
1987-12-09,740.4097290039062
1987-12-10,738.1268920898438
1987-12-11,736.0179443359374
1987-12-12,735.1105346679686
1987-12-13,733.2798461914061
1987-12-14,731.658203125
1987-12-15,736.7169189453126
1987-12-16,744.4766845703125
1987-12-17,742.1784057617188
1987-12-18,740.079345703125
1987-12-19,738.1555175781249
1987-12-20,743.7294311523436
1987-12-21,744.2372436523438
1987-12-22,741.8661499023436
1987-12-23,739.6961669921875
1987-12-24,737.6700439453125
1987-12-25,739.9031372070312
1987-12-26,739.3113403320311
1987-12-27,737.4176635742188
1987-12-28,735.6554565429686
1987-12-29,734.0902099609375
1987-12-30,732.7372436523438
1987-12-31,731.4695434570311
1988-01-01,730.1275024414062
1988-01-02,728.7928466796876
1988-01-03,727.678955078125
1988-01-04,726.5560302734375
1988-01-05,725.4705810546874
1988-01-06,724.5640258789062
1988-01-07,723.675048828125
1988-01-08,722.7850341796875
1988-01-09,721.8533935546875
1988-01-10,721.0009155273436
1988-01-11,720.251953125
1988-01-12,719.4704589843751
1988-01-13,718.5847778320312
1988-01-14,717.759521484375
1988-01-15,717.1201171875
1988-01-16,716.4143676757812
1988-01-17,715.5701904296876
1988-01-18,719.459228515625
1988-01-19,720.6961669921875
1988-01-20,729.6688232421876
1988-01-21,730.0137329101561
1988-01-22,728.5778808593751
1988-01-23,727.405334472656
1988-01-24,726.2086181640626
1988-01-25,724.8877563476561
1988-01-26,723.6965942382812
1988-01-27,722.7297973632812
1988-01-28,721.910217285156
1988-01-29,721.0982666015626
1988-01-30,720.2408447265624
1988-01-31,719.0454711914064
1988-02-01,726.663818359375
1988-02-02,743.4954833984374
1988-02-03,750.131103515625
1988-02-04,747.1771240234374
1988-02-05,744.6906738281249
1988-02-06,742.5535278320312
1988-02-07,740.6399536132812
1988-02-08,738.8193359375001
1988-02-09,737.0474243164062
1988-02-10,735.3519897460939
1988-02-11,733.7326049804686
1988-02-12,732.1859741210938
1988-02-13,730.7759399414062
1988-02-14,729.4683837890625
1988-02-15,728.1261596679686
1988-02-16,728.7979125976561
1988-02-17,727.423583984375
1988-02-18,725.998046875
1988-02-19,724.6909790039062
1988-02-20,737.6519165039062
1988-02-21,735.7361450195312
1988-02-22,734.157470703125
1988-02-23,732.4655761718751
1988-02-24,733.2409057617188
1988-02-25,731.7677001953125
1988-02-26,730.4136962890625
1988-02-27,729.0795288085939
1988-02-28,727.7338867187501
1988-02-29,726.4353637695311
1988-03-01,725.157470703125
1988-03-02,723.9662475585938
1988-03-03,722.6681518554686
1988-03-04,733.8153076171876
1988-03-05,732.2108154296875
1988-03-06,730.69140625
1988-03-07,729.0759887695311
1988-03-08,728.0732421875
1988-03-09,730.34912109375
1988-03-10,736.0914916992186
1988-03-11,734.1502075195312
1988-03-12,732.6362915039062
1988-03-13,740.55859375
1988-03-14,742.1708984375
1988-03-15,739.9015502929686
1988-03-16,737.8224487304685
1988-03-17,735.8692016601561
1988-03-18,733.9972534179686
1988-03-19,732.2437133789062
1988-03-20,730.6091308593751
1988-03-21,729.211669921875
1988-03-22,727.9000244140626
1988-03-23,726.4676513671875
1988-03-24,736.1804809570312
1988-03-25,760.6964111328125
1988-03-26,794.5733642578125
1988-03-27,778.7918701171876
1988-03-28,767.3479003906251
1988-03-29,760.3280029296875
1988-03-30,754.8258056640626
1988-03-31,750.29296875
1988-04-01,748.3866577148436
1988-04-02,747.8240966796876
1988-04-03,744.3695678710938
1988-04-04,742.3390502929686
1988-04-05,741.57080078125
1988-04-06,738.359680175781
1988-04-07,735.6956176757811
1988-04-08,735.6530151367188
1988-04-09,733.3934936523438
1988-04-10,731.1337280273436
1988-04-11,728.928955078125
1988-04-12,726.8466796875
1988-04-13,724.97607421875
1988-04-14,723.1578979492188
1988-04-15,724.9052124023438
1988-04-16,725.8995971679686
1988-04-17,724.5139770507811
1988-04-18,722.3325805664062
1988-04-19,722.4664916992186
1988-04-20,720.8504028320312
1988-04-21,719.184814453125
1988-04-22,717.5682373046875
1988-04-23,716.0426025390625
1988-04-24,719.119873046875
1988-04-25,717.2848510742188
1988-04-26,715.5895385742188
1988-04-27,713.7069702148438
1988-04-28,729.2993774414061
1988-04-29,732.7471313476561
1988-04-30,737.1059570312499
1988-05-01,734.4226074218751
1988-05-02,731.857666015625
1988-05-03,730.0967407226561
1988-05-04,727.7447509765626
1988-05-05,725.2787475585938
1988-05-06,734.9342651367188
1988-05-07,743.784912109375
1988-05-08,739.9861450195312
1988-05-09,736.5991821289062
1988-05-10,733.8502197265625
1988-05-11,734.9506225585939
1988-05-12,735.2109375
1988-05-13,731.9798583984374
1988-05-14,735.2120971679686
1988-05-15,732.1040039062499
1988-05-16,728.8351440429685
1988-05-17,726.5581665039062
1988-05-18,734.498046875
1988-05-19,753.7919921875
1988-05-20,783.5583496093749
1988-05-21,773.1797485351562
1988-05-22,767.9437866210938
1988-05-23,773.1972045898436
1988-05-24,763.0576782226561
1988-05-25,778.4342041015626
1988-05-26,771.5828247070311
1988-05-27,762.1552124023438
1988-05-28,754.9088745117186
1988-05-29,748.6324462890625
1988-05-30,742.9659423828124
1988-05-31,737.7098999023436
1988-06-01,732.9533081054688
1988-06-02,741.6904907226561
1988-06-03,738.2471313476561
1988-06-04,737.7377929687501
1988-06-05,734.2959594726561
1988-06-06,730.3240966796876
1988-06-07,726.630126953125
1988-06-08,723.6052856445312
1988-06-09,727.7623901367188
1988-06-10,726.1015014648436
1988-06-11,723.5511474609375
1988-06-12,720.3883056640625
1988-06-13,716.5936279296875
1988-06-14,712.6557006835938
1988-06-15,708.5656738281249
1988-06-16,704.4613037109375
1988-06-17,702.4602661132812
1988-06-18,700.8938598632812
1988-06-19,697.7810058593751
1988-06-20,694.2264404296876
1988-06-21,690.2095336914064
1988-06-22,686.5166015625
1988-06-23,682.5638427734375
1988-06-24,680.1619873046875
1988-06-25,677.653564453125
1988-06-26,674.8953247070312
1988-06-27,672.325927734375
1988-06-28,670.0368652343751
1988-06-29,667.4257202148438
1988-06-30,665.4457397460939
1988-07-01,663.5977783203124
1988-07-02,663.8453369140624
1988-07-03,661.5454711914064
1988-07-04,658.7616577148438
1988-07-05,655.5316772460939
1988-07-06,651.9940185546875
1988-07-07,648.1703491210938
1988-07-08,644.26318359375
1988-07-09,642.919189453125
1988-07-10,640.4425048828124
1988-07-11,636.3654174804686
1988-07-12,642.7503662109375
1988-07-13,648.7897338867189
1988-07-14,645.3851928710938
1988-07-15,646.0253295898438
1988-07-16,642.6004028320312
1988-07-17,665.575439453125
1988-07-18,670.7543334960938
1988-07-19,669.0243530273438
1988-07-20,670.5341796875
1988-07-21,706.4891357421875
1988-07-22,715.5792846679688
1988-07-23,712.1088867187499
1988-07-24,733.6253662109375
1988-07-25,729.3098754882814
1988-07-26,725.3366088867186
1988-07-27,750.386474609375
1988-07-28,747.0028076171876
1988-07-29,741.1468505859374
1988-07-30,735.5654907226561
1988-07-31,737.4572143554688
1988-08-01,733.1160278320312
1988-08-02,728.4205322265626
1988-08-03,723.7857055664062
1988-08-04,719.1676025390625
1988-08-05,714.677001953125
1988-08-06,710.365966796875
1988-08-07,708.2125854492189
1988-08-08,704.7600708007814
1988-08-09,701.2921752929689
1988-08-10,697.5220336914064
1988-08-11,693.5579223632812
1988-08-12,689.4743652343751
1988-08-13,685.6587524414064
1988-08-14,681.5722045898436
1988-08-15,677.5276489257812
1988-08-16,673.99951171875
1988-08-17,671.103271484375
1988-08-18,673.1288452148438
1988-08-19,670.8278198242188
1988-08-20,668.6477661132812
1988-08-21,666.4409790039062
1988-08-22,664.5233764648438
1988-08-23,662.6716918945312
1988-08-24,691.0643310546874
1988-08-25,701.6280517578125
1988-08-26,698.86328125
1988-08-27,697.9899291992188
1988-08-28,694.9301147460938
1988-08-29,716.9448852539064
1988-08-30,737.4099731445311
1988-08-31,733.946044921875
1988-09-01,730.6935424804686
1988-09-02,727.5682983398436
1988-09-03,724.5242309570312
1988-09-04,740.8604125976561
1988-09-05,770.0705566406249
1988-09-06,761.6329956054686
1988-09-07,755.6273193359374
1988-09-08,750.6571044921875
1988-09-09,746.1987915039062
1988-09-10,741.8707885742188
1988-09-11,738.167724609375
1988-09-12,734.994873046875
1988-09-13,750.7611694335938
1988-09-14,746.203430175781
1988-09-15,742.3579101562499
1988-09-16,739.2219238281249
1988-09-17,736.3558959960936
1988-09-18,737.7103881835938
1988-09-19,733.8682250976562
1988-09-20,730.2137451171876
1988-09-21,731.3893432617188
1988-09-22,728.4682006835938
1988-09-23,727.8802490234374
1988-09-24,726.7114868164064
1988-09-25,724.2050170898438
1988-09-26,721.980224609375
1988-09-27,719.7828369140624
1988-09-28,717.6646728515625
1988-09-29,715.8238525390625
1988-09-30,713.9094238281249
1988-10-01,711.6191406249999
1988-10-02,709.2125854492189
1988-10-03,710.977294921875
1988-10-04,709.1998291015625
1988-10-05,712.139404296875
1988-10-06,710.7324829101562
1988-10-07,709.4551391601562
1988-10-08,709.6350708007814
1988-10-09,708.4468994140625
1988-10-10,707.0993041992188
1988-10-11,705.9910278320312
1988-10-12,705.3365478515625
1988-10-13,704.2610473632812
1988-10-14,703.2366333007812
1988-10-15,701.959228515625
1988-10-16,700.4030761718751
1988-10-17,698.7149047851562
1988-10-18,697.1129150390625
1988-10-19,697.43212890625
1988-10-20,696.4628906249999
1988-10-21,695.5238647460938
1988-10-22,729.3627319335938
1988-10-23,732.7949829101561
1988-10-24,733.9464721679686
1988-10-25,735.0393676757811
1988-10-26,733.1402587890625
1988-10-27,731.3784790039062
1988-10-28,729.6682739257811
1988-10-29,728.4091796875
1988-10-30,726.8304443359374
1988-10-31,725.46875
1988-11-01,724.3829345703125
1988-11-02,730.1529541015626
1988-11-03,731.8436889648436
1988-11-04,729.9717407226561
1988-11-05,733.3244018554686
1988-11-06,767.9768066406249
1988-11-07,763.7406616210938
1988-11-08,758.043701171875
1988-11-09,754.0078735351562
1988-11-10,750.1830444335938
1988-11-11,748.325927734375
1988-11-12,745.3531494140626
1988-11-13,742.6036987304685
1988-11-14,756.2430419921875
1988-11-15,751.9103393554688
1988-11-16,748.2842407226561
1988-11-17,753.1968383789062
1988-11-18,749.9121704101561
1988-11-19,746.7623291015627
1988-11-20,769.0152587890625
1988-11-21,794.5109863281249
1988-11-22,771.0404663085938
1988-11-23,763.3739624023438
1988-11-24,757.984680175781
1988-11-25,753.6700439453125
1988-11-26,749.9378662109375
1988-11-27,746.540283203125
1988-11-28,754.7134399414062
1988-11-29,754.5182495117188
1988-11-30,750.8701171875
1988-12-01,747.6997680664062
1988-12-02,744.9666748046875
1988-12-03,742.4552612304686
1988-12-04,740.1780395507812
1988-12-05,738.1990356445312
1988-12-06,736.2875976562499
1988-12-07,734.3826904296876
1988-12-08,732.5805053710939
1988-12-09,731.0733032226561
1988-12-10,729.7507934570311
1988-12-11,728.5490112304686
1988-12-12,727.5112915039062
1988-12-13,726.5104370117186
1988-12-14,725.4491577148436
1988-12-15,724.2793579101561
1988-12-16,723.1968994140626
1988-12-17,722.2816162109375
1988-12-18,721.4061279296875
1988-12-19,720.4581298828124
1988-12-20,719.3602294921875
1988-12-21,718.66552734375
1988-12-22,717.5491943359375
1988-12-23,716.61181640625
1988-12-24,720.866455078125
1988-12-25,732.3646850585938
1988-12-26,730.8192138671874
1988-12-27,729.4254150390625
1988-12-28,727.9633178710938
1988-12-29,734.3794555664062
1988-12-30,732.890625
1988-12-31,731.3934936523438
1989-01-01,729.9921264648436
1989-01-02,728.6072387695311
1989-01-03,727.2348632812499
1989-01-04,726.1035766601562
1989-01-05,725.1426391601561
1989-01-06,724.1671142578125
1989-01-07,723.1609497070311
1989-01-08,725.5473632812499
1989-01-09,725.1128540039064
1989-01-10,723.9953613281249
1989-01-11,722.911376953125
1989-01-12,721.8128662109375
1989-01-13,727.1710815429685
1989-01-14,725.9932250976562
1989-01-15,724.7793579101561
1989-01-16,723.5306396484375
1989-01-17,722.3825073242188
1989-01-18,721.2120361328126
1989-01-19,720.0499877929688
1989-01-20,718.912353515625
1989-01-21,718.0072021484375
1989-01-22,717.2332763671875
1989-01-23,716.2932739257812
1989-01-24,715.2053833007812
1989-01-25,715.9732055664062
1989-01-26,714.956787109375
1989-01-27,723.8507080078125
1989-01-28,722.6287841796875
1989-01-29,721.322021484375
1989-01-30,728.6373291015627
