date,et
1994-10-20,1.3721368312835691
1994-10-21,1.4333083629608154
1994-10-22,1.212113857269287
1994-10-23,1.298560619354248
1994-10-24,1.210105538368225
1994-10-25,1.0901259183883667
1994-10-26,0.8787073493003845
1994-10-27,0.9374945163726808
1994-10-28,0.8978586792945862
1994-10-29,1.0449339151382446
1994-10-30,1.161423087120056
1994-10-31,1.1688886880874632
1994-11-01,1.2013309001922607
1994-11-02,1.1197682619094849
1994-11-03,0.9834443926811218
1994-11-04,1.104009747505188
1994-11-05,1.6550428867340088
1994-11-06,1.6075991392135618
1994-11-07,1.1612211465835571
1994-11-08,0.8954023718833923
1994-11-09,1.1697306632995603
1994-11-10,0.946428656578064
1994-11-11,0.7227557897567749
1994-11-12,0.6951779723167419
1994-11-13,0.8528504967689513
1994-11-14,1.152077794075012
1994-11-15,1.217808723449707
1994-11-16,1.002029538154602
1994-11-17,0.7717765569686889
1994-11-18,0.9284408688545228
1994-11-19,0.973905324935913
1994-11-20,0.8859173059463502
1994-11-21,0.8728086352348327
1994-11-22,0.9091675877571106
1994-11-23,0.5808458328247071
1994-11-24,0.4652682542800903
1994-11-25,0.5645636320114136
1994-11-26,0.5993770360946655
1994-11-27,0.5284803509712219
1994-11-28,0.652754008769989
1994-11-29,0.8361984491348265
1994-11-30,0.6645624041557312
1994-12-01,0.6006245017051697
1994-12-02,0.6282690763473512
1994-12-03,0.761253774166107
1994-12-04,0.7980564236640929
1994-12-05,1.058251976966858
1994-12-06,1.132169246673584
1994-12-07,0.9871608018875122
1994-12-08,0.5941093564033508
1994-12-09,0.4748474061489105
1994-12-10,0.5153560638427734
1994-12-11,0.5516580939292909
1994-12-12,0.4156462848186493
1994-12-13,0.3957709670066834
1994-12-14,0.44572100043296803
1994-12-15,0.4926204681396484
1994-12-16,0.5365615487098694
1994-12-17,0.5833764672279357
1994-12-18,0.5875113606452942
1994-12-19,0.5936932563781737
1994-12-20,0.5802649855613708
1994-12-21,0.5719954967498779
1994-12-22,0.6018100380897522
1994-12-23,0.5994058847427368
1994-12-24,0.6533131003379822
1994-12-25,0.7237652540206909
1994-12-26,0.643389344215393
1994-12-27,0.5999568104743958
1994-12-28,0.5635237693786621
1994-12-29,0.5545252561569213
1994-12-30,0.4125440716743469
1994-12-31,0.36376714706420893
1995-01-01,0.4785459041595459
1995-01-02,0.5176275372505188
1995-01-03,0.33246320486068726
1995-01-04,0.3212593197822571
1995-01-05,0.2271329164505005
1995-01-06,0.25014311075210566
1995-01-07,0.38121977448463434
1995-01-08,0.4681639075279236
1995-01-09,0.4425492584705353
1995-01-10,0.3356935381889343
1995-01-11,0.3592219948768616
1995-01-12,0.5251618027687073
1995-01-13,0.6791849732398986
1995-01-14,0.8946748971939087
1995-01-15,1.1505459547042847
1995-01-16,1.0982656478881838
1995-01-17,0.7428290247917174
1995-01-18,0.744064748287201
1995-01-19,0.8254848122596739
1995-01-20,0.8487505316734316
1995-01-21,0.7039899230003356
1995-01-22,0.4888445436954497
1995-01-23,0.41562944650650013
1995-01-24,0.44382306933403015
1995-01-25,0.5112910270690917
1995-01-26,0.4715623557567597
1995-01-27,0.4668799638748169
1995-01-28,0.41286686062812805
1995-01-29,0.34400662779808044
1995-01-30,0.4085767567157744
1995-01-31,0.467633068561554
1995-02-01,0.5228191018104554
1995-02-02,0.5819660425186157
1995-02-03,0.38787865638732916
1995-02-04,0.3694919347763062
1995-02-05,0.3262171745300293
1995-02-06,0.19646140933036801
1995-02-07,0.23015227913856506
1995-02-08,0.2446933537721634
1995-02-09,0.2860871255397797
1995-02-10,0.40977662801742554
1995-02-11,0.5701318383216857
1995-02-12,0.2955308258533478
1995-02-13,0.2312185615301132
1995-02-14,0.306250512599945
1995-02-15,0.3642075061798096
1995-02-16,0.5557729005813599
1995-02-17,0.5483407378196717
1995-02-18,0.5926499366760253
1995-02-19,0.6636127233505249
1995-02-20,0.7551348805427551
1995-02-21,0.7807978391647337
1995-02-22,0.5014861822128296
1995-02-23,0.5435683727264403
1995-02-24,0.6750738024711608
1995-02-25,0.4583847522735596
1995-02-26,0.5002263784408569
1995-02-27,0.4787229001522065
1995-02-28,0.6296300292015076
1995-03-01,0.7635826468467712
1995-03-02,0.6204894781112671
1995-03-03,0.4998332262039185
1995-03-04,0.6041581034660339
1995-03-05,0.7309151291847229
1995-03-06,0.8145703673362733
1995-03-07,1.0546368360519407
1995-03-08,1.3296936750411985
1995-03-09,0.6407991647720337
1995-03-10,0.4264332354068756
1995-03-11,0.5130060911178589
1995-03-12,0.9287256002426146
1995-03-13,1.225244402885437
1995-03-14,1.3845725059509275
1995-03-15,1.4453227519989011
1995-03-16,1.5468978881835933
1995-03-17,1.459145903587341
1995-03-18,0.9812090992927552
1995-03-19,0.9790281057357786
1995-03-20,1.1845464706420898
1995-03-21,1.2670099735260008
1995-03-22,1.02494478225708
1995-03-23,0.8202727437019347
1995-03-24,0.828427493572235
1995-03-25,0.8919684886932372
1995-03-26,0.9754065275192259
1995-03-27,1.0201603174209595
1995-03-28,1.1008613109588623
1995-03-29,1.0362554788589475
1995-03-30,1.0218838453292847
1995-03-31,0.8782284855842591
1995-04-01,0.8009352684020995
1995-04-02,0.8722649216651917
1995-04-03,0.8550628423690797
1995-04-04,1.1449004411697388
1995-04-05,0.7780895829200744
1995-04-06,0.6609655618667603
1995-04-07,1.1962971687316895
1995-04-08,1.0853481292724607
1995-04-09,1.1486107110977173
1995-04-10,1.1488937139511106
1995-04-11,0.9345744848251344
1995-04-12,1.4013624191284177
1995-04-13,1.3648332357406616
1995-04-14,1.1196331977844238
1995-04-15,1.0627012252807615
1995-04-16,1.1571063995361328
1995-04-17,1.3327033519744873
1995-04-18,1.4175282716751099
1995-04-19,1.717902183532715
1995-04-20,1.8481192588806148
1995-04-21,1.6932907104492188
1995-04-22,1.8486593961715696
1995-04-23,1.1813828945159912
1995-04-24,1.3282431364059448
1995-04-25,1.267645239830017
1995-04-26,1.4407595396041872
1995-04-27,1.619901657104492
1995-04-28,2.0132699012756348
1995-04-29,1.6165033578872678
1995-04-30,1.6337407827377317
1995-05-01,1.2604798078536987
1995-05-02,1.5157895088195803
1995-05-03,1.3324111700057983
1995-05-04,1.65316641330719
1995-05-05,1.7684645652770996
1995-05-06,1.7492729425430298
1995-05-07,1.5623760223388672
1995-05-08,1.63011634349823
1995-05-09,1.7129261493682861
1995-05-10,1.9191756248474117
1995-05-11,2.167826175689697
1995-05-12,2.0763278007507324
1995-05-13,1.8577516078948972
1995-05-14,2.1822922229766846
1995-05-15,1.9338093996047971
1995-05-16,2.089001893997192
1995-05-17,2.327479839324951
1995-05-18,2.2969205379486084
1995-05-19,1.884607553482056
1995-05-20,2.143151998519897
1995-05-21,2.46984338760376
1995-05-22,2.235090255737305
1995-05-23,2.1521525382995605
1995-05-24,2.6854295730590816
1995-05-25,3.1667687892913814
1995-05-26,2.436834812164306
1995-05-27,2.2306337356567383
1995-05-28,2.510807991027832
1995-05-29,2.3594231605529785
1995-05-30,2.982645273208618
1995-05-31,2.522329330444336
1995-06-01,2.8325903415679927
1995-06-02,2.9290902614593506
1995-06-03,3.4017145633697514
1995-06-04,3.072089433670044
1995-06-05,2.6112835407257085
1995-06-06,2.9323961734771724
1995-06-07,3.258172035217285
1995-06-08,3.5781910419464116
1995-06-09,2.8117711544036865
1995-06-10,2.764195442199707
1995-06-11,3.4574203491210938
1995-06-12,3.0635473728179927
1995-06-13,2.047637939453125
1995-06-14,2.510971784591675
1995-06-15,2.588740110397339
1995-06-16,2.687591791152954
1995-06-17,3.0059676170349117
1995-06-18,3.3228502273559566
1995-06-19,3.522003650665283
1995-06-20,4.047598361968993
1995-06-21,3.925060510635376
1995-06-22,3.5144059658050537
1995-06-23,3.2514948844909672
1995-06-24,3.036306142807007
1995-06-25,3.120328426361084
1995-06-26,3.5531327724456783
1995-06-27,3.497817277908325
1995-06-28,2.6995029449462886
1995-06-29,2.6551427841186523
1995-06-30,3.0178780555725098
1995-07-01,3.551670789718628
1995-07-02,3.035896301269531
1995-07-03,2.4328122138977046
1995-07-04,2.7582840919494624
1995-07-05,3.20248031616211
1995-07-06,3.719602108001709
1995-07-07,3.5752360820770264
1995-07-08,3.044252872467041
1995-07-09,2.447409629821778
1995-07-10,2.8501355648040763
1995-07-11,3.084959983825684
1995-07-12,3.032232999801636
1995-07-13,3.3136405944824214
1995-07-14,3.960850715637207
1995-07-15,4.702299118041991
1995-07-16,4.321784973144531
1995-07-17,4.027334213256836
1995-07-18,3.706174850463867
1995-07-19,3.2306170463562007
1995-07-20,3.065524101257324
1995-07-21,3.2785685062408447
1995-07-22,3.2446711063385014
1995-07-23,3.46885871887207
1995-07-24,3.372363567352295
1995-07-25,3.556530475616455
1995-07-26,3.876032590866089
1995-07-27,3.5919721126556405
1995-07-28,3.629848957061768
1995-07-29,3.895587205886841
1995-07-30,3.561069965362549
1995-07-31,3.2900042533874507
1995-08-01,3.737981081008911
1995-08-02,3.9168672561645512
1995-08-03,3.934546947479248
1995-08-04,4.016314506530762
1995-08-05,3.7378528118133536
1995-08-06,3.4493341445922847
1995-08-07,3.24139666557312
1995-08-08,2.574908494949341
1995-08-09,2.5415263175964355
1995-08-10,2.8505930900573726
1995-08-11,3.126498699188232
1995-08-12,3.2274780273437496
1995-08-13,3.3526084423065186
1995-08-14,3.6519296169281015
1995-08-15,3.870927572250367
1995-08-16,4.092369556427002
1995-08-17,3.550131559371948
1995-08-18,3.4390590190887447
1995-08-19,3.169787406921387
1995-08-20,2.93555998802185
1995-08-21,3.1664092540740967
1995-08-22,2.8921568393707275
1995-08-23,2.392848014831543
1995-08-24,2.4863157272338867
1995-08-25,2.492570161819458
1995-08-26,2.243597507476806
1995-08-27,2.6137416362762447
1995-08-28,2.828948974609375
1995-08-29,2.633989095687866
1995-08-30,2.6384201049804688
1995-08-31,2.6189210414886475
1995-09-01,2.748621702194214
1995-09-02,1.9402390718460083
1995-09-03,1.870209097862244
1995-09-04,2.1161293983459473
1995-09-05,2.2586281299591064
1995-09-06,2.2903547286987305
1995-09-07,2.4030578136444087
1995-09-08,2.429044485092163
1995-09-09,2.3233566284179688
1995-09-10,1.6954762935638428
1995-09-11,1.3134856224060059
1995-09-12,1.5168105363845823
1995-09-13,1.8293648958206177
1995-09-14,2.3599772453308105
1995-09-15,1.7814605236053467
1995-09-16,1.5708917379379272
1995-09-17,1.6701158285140991
1995-09-18,1.5862909555435183
1995-09-19,1.237622857093811
1995-09-20,1.4170544147491455
1995-09-21,1.7798019647598264
1995-09-22,1.971855878829956
1995-09-23,1.2021800279617307
1995-09-24,1.0697666406631468
1995-09-25,1.1772900819778442
1995-09-26,1.4741128683090206
1995-09-27,1.5974445343017576
1995-09-28,1.5964099168777466
1995-09-29,1.4522446393966675
1995-09-30,1.4005131721496582
1995-10-01,1.4284693002700801
1995-10-02,1.6797285079956057
1995-10-03,1.68081796169281
1995-10-04,1.7054288387298586
1995-10-05,1.9489866495132449
1995-10-06,2.2071950435638428
1995-10-07,2.066574335098266
1995-10-08,1.5824512243270874
1995-10-09,1.2485733032226562
1995-10-10,1.3758933544158936
1995-10-11,1.5813674926757812
1995-10-12,1.631432890892029
1995-10-13,1.759211540222168
1995-10-14,1.8345069885253904
1995-10-15,1.3572083711624143
1995-10-16,1.0104717016220095
1995-10-17,0.9458213448524476
1995-10-18,1.1464401483535769
1995-10-19,1.3951414823532104
1995-10-20,1.5197950601577757
1995-10-21,1.4464280605316162
1995-10-22,1.0366814136505127
1995-10-23,1.262844800949097
1995-10-24,1.4288427829742434
1995-10-25,1.3370283842086794
1995-10-26,0.9231410622596739
1995-10-27,1.1122080087661743
1995-10-28,1.4083698987960815
1995-10-29,1.1383022069931032
1995-10-30,0.9404929280281064
1995-10-31,1.0015230178833008
1995-11-01,1.1029261350631712
1995-11-02,1.4751636981964111
1995-11-03,1.6609073877334595
1995-11-04,0.9100159406661988
1995-11-05,0.5920583009719849
1995-11-06,0.6385163068771361
1995-11-07,0.6765316128730774
1995-11-08,0.7533657550811766
1995-11-09,0.5646759867668152
1995-11-10,0.5607830882072449
1995-11-11,0.9015849828720092
1995-11-12,0.8811535835266113
1995-11-13,0.4870456159114838
1995-11-14,0.5732616186141969
1995-11-15,0.6464339494705201
1995-11-16,0.5315250754356384
1995-11-17,0.5152937769889832
1995-11-18,0.5846636295318604
1995-11-19,0.625680446624756
1995-11-20,0.6618959307670593
1995-11-21,0.713400661945343
1995-11-22,0.5875372886657714
1995-11-23,0.5064504146575928
1995-11-24,0.5055958032608032
1995-11-25,0.41442167758941645
1995-11-26,0.4600779414176941
1995-11-27,0.5605995655059814
1995-11-28,0.8357821106910706
1995-11-29,0.6139745712280275
1995-11-30,0.4557045996189117
1995-12-01,0.5595791339874268
1995-12-02,0.7721368074417114
1995-12-03,0.6075322031974792
1995-12-04,0.6749100685119629
1995-12-05,0.531207263469696
1995-12-06,0.5426896810531616
1995-12-07,0.4565113484859466
1995-12-08,0.3969295918941497
1995-12-09,0.40921840071678156
1995-12-10,0.3052617907524109
1995-12-11,0.23402416706085205
1995-12-12,0.2556515038013458
1995-12-13,0.27902778983116144
1995-12-14,0.3512247502803802
1995-12-15,0.5192837119102478
1995-12-16,0.6415956020355223
1995-12-17,0.5305182933807372
1995-12-18,0.448246955871582
1995-12-19,0.3903684616088867
1995-12-20,0.3014957904815673
1995-12-21,0.29641979932785034
1995-12-22,0.3524824380874633
1995-12-23,0.3795155882835388
1995-12-24,0.3989250063896179
1995-12-25,0.3841680884361267
1995-12-26,0.3316616415977478
1995-12-27,0.29746758937835693
1995-12-28,0.341953843832016
1995-12-29,0.3912357985973358
1995-12-30,0.3432393968105316
1995-12-31,0.387837678194046
1996-01-01,0.5344634056091309
1996-01-02,0.5241187810897827
1996-01-03,0.3948603272438049
1996-01-04,0.2625537812709808
1996-01-05,0.2468591779470444
1996-01-06,0.21412739157676697
1996-01-07,0.20515514910221094
1996-01-08,0.2646283805370331
1996-01-09,0.27957227826118464
1996-01-10,0.28935128450393677
1996-01-11,0.20341621339321134
1996-01-12,0.20895943045616147
1996-01-13,0.35585489869117737
1996-01-14,0.42133587598800654
1996-01-15,0.5557150840759277
1996-01-16,0.31721341609954834
1996-01-17,0.43437513709068293
1996-01-18,0.646345853805542
1996-01-19,0.791782557964325
1996-01-20,0.5127243399620056
1996-01-21,0.335256963968277
1996-01-22,0.3932294547557831
1996-01-23,0.4537913799285889
1996-01-24,0.5653469562530518
1996-01-25,0.5088436603546144
1996-01-26,0.4205541610717773
1996-01-27,0.702410101890564
1996-01-28,0.6338127851486207
1996-01-29,0.4596364498138428
1996-01-30,0.5129218697547913
1996-01-31,0.4237051010131836
1996-02-01,0.25501275062561035
1996-02-02,0.2677833139896392
1996-02-03,0.24057346582412714
1996-02-04,0.20021587610244754
1996-02-05,0.18958321213722226
1996-02-06,0.24164633452892306
1996-02-07,0.38514694571495056
1996-02-08,0.5177959203720093
1996-02-09,0.7545300126075744
1996-02-10,0.7107567787170409
1996-02-11,0.8304511904716492
1996-02-12,0.46092289686203
1996-02-13,0.30235227942466736
1996-02-14,0.385443240404129
1996-02-15,0.518767237663269
1996-02-16,0.4055704474449158
1996-02-17,0.3504568636417389
1996-02-18,0.383577436208725
1996-02-19,0.3804896473884583
1996-02-20,0.5870815515518188
1996-02-21,0.8957930207252504
1996-02-22,0.9909014701843262
1996-02-23,0.975486636161804
1996-02-24,1.065902829170227
1996-02-25,1.1926264762878418
1996-02-26,1.1291732788085935
1996-02-27,0.9818264842033384
1996-02-28,0.9417906403541568
1996-02-29,0.6730902791023256
1996-03-01,0.4433901906013489
1996-03-02,0.5902991890907288
1996-03-03,0.5690222978591919
1996-03-04,0.36910766363143926
1996-03-05,0.5660884380340576
1996-03-06,0.8334802389144897
1996-03-07,0.5623243451118469
1996-03-08,0.33814579248428345
1996-03-09,0.28849670290946955
1996-03-10,0.29709780216217035
1996-03-11,0.4255070984363556
1996-03-12,0.591878354549408
1996-03-13,0.804839015007019
1996-03-14,1.0394835472106931
1996-03-15,1.2171955108642578
1996-03-16,0.954683244228363
1996-03-17,0.812107264995575
1996-03-18,0.797844648361206
1996-03-19,1.0317901372909544
1996-03-20,1.077195644378662
1996-03-21,0.8028736114501953
1996-03-22,0.641103982925415
1996-03-23,0.6977226734161377
1996-03-24,0.8098123669624328
1996-03-25,1.0825198888778687
1996-03-26,1.281678557395935
1996-03-27,0.7263437509536742
1996-03-28,0.6986010670661926
1996-03-29,0.8171353340148925
1996-03-30,0.938721239566803
1996-03-31,1.2937685251235962
1996-04-01,1.4539780616760254
1996-04-02,1.0144062042236328
1996-04-03,1.0626137256622312
1996-04-04,1.3685709238052368
1996-04-05,1.2460992336273191
1996-04-06,0.920918583869934
1996-04-07,0.8953410983085632
1996-04-08,0.7744727730751036
1996-04-09,0.8278020620346068
1996-04-10,0.7929503917694092
1996-04-11,0.9475845694541932
1996-04-12,1.7069991827011108
1996-04-13,2.0828576087951665
1996-04-14,1.6065800189971922
1996-04-15,1.1096572875976562
1996-04-16,1.220915913581848
1996-04-17,1.102396249771118
1996-04-18,1.1640352010726929
1996-04-19,1.6907178163528442
1996-04-20,2.1685161590576167
1996-04-21,2.3733329772949214
1996-04-22,2.1814610958099365
1996-04-23,2.4739506244659424
1996-04-24,1.7348059415817263
1996-04-25,1.5743013620376587
1996-04-26,2.129331350326538
1996-04-27,1.431571364402771
1996-04-28,1.382497191429138
1996-04-29,1.8922396898269649
1996-04-30,2.223793745040893
1996-05-01,1.6060001850128174
1996-05-02,1.6733852624893186
1996-05-03,1.9115612506866453
1996-05-04,2.1127586364746094
1996-05-05,2.149766683578491
1996-05-06,1.9702607393264768
1996-05-07,1.3283427953720093
1996-05-08,1.5804045200347903
1996-05-09,1.8847396373748777
1996-05-10,2.1217827796936035
1996-05-11,2.912503242492676
1996-05-12,1.7383247613906863
1996-05-13,1.2525123357772827
1996-05-14,1.2476186752319336
1996-05-15,1.5271412134170532
1996-05-16,1.7420837879180908
1996-05-17,1.8404613733291624
1996-05-18,2.8176968097686768
1996-05-19,3.9763422012329106
1996-05-20,4.351226806640625
1996-05-21,4.174430847167969
1996-05-22,2.5791203975677486
1996-05-23,2.5830998420715323
1996-05-24,2.674385070800781
1996-05-25,2.0473806858062744
1996-05-26,2.0864145755767822
1996-05-27,1.7911731004714961
1996-05-28,1.7481411695480347
1996-05-29,1.7819956541061401
1996-05-30,1.7154277563095093
1996-05-31,1.9531825780868528
1996-06-01,2.3230040073394767
1996-06-02,2.659029245376587
1996-06-03,2.63073205947876
1996-06-04,2.6668667793273926
1996-06-05,2.3984014987945566
1996-06-06,2.400807380676269
1996-06-07,3.0006670951843257
1996-06-08,3.66413950920105
1996-06-09,3.6072380542755127
1996-06-10,3.705616235733032
1996-06-11,3.511333465576172
1996-06-12,3.3885641098022456
1996-06-13,3.1787910461425777
1996-06-14,3.4409222602844234
1996-06-15,3.6260695457458496
1996-06-16,3.409250736236572
1996-06-17,3.615277767181397
1996-06-18,3.6382849216461186
1996-06-19,3.2911572456359863
1996-06-20,3.618486166000366
1996-06-21,3.808054447174072
1996-06-22,3.7145905494689937
1996-06-23,3.3637797832489014
1996-06-24,3.112770557403564
1996-06-25,3.2327466011047368
1996-06-26,2.7774105072021484
1996-06-27,2.9429302215576167
1996-06-28,3.2028679847717285
1996-06-29,3.5212171077728267
1996-06-30,3.9430782794952393
1996-07-01,4.2427592277526855
1996-07-02,3.5803911685943604
1996-07-03,3.3655078411102286
1996-07-04,2.7994542121887207
1996-07-05,2.65741229057312
1996-07-06,3.038897752761841
1996-07-07,3.353053092956543
1996-07-08,3.6140387058258057
1996-07-09,3.533425331115722
1996-07-10,2.86163067817688
1996-07-11,2.4242835044860835
1996-07-12,2.799733400344848
1996-07-13,3.167292594909668
1996-07-14,3.57281756401062
1996-07-15,3.626500606536865
1996-07-16,3.2627031803131104
1996-07-17,3.4540433883666997
1996-07-18,3.5128426551818848
1996-07-19,3.5685915946960445
1996-07-20,2.9697265624999996
1996-07-21,2.876126527786255
1996-07-22,2.9802622795104976
1996-07-23,2.7852287292480464
1996-07-24,3.218845367431641
1996-07-25,3.4572763442993164
1996-07-26,3.3354575634002686
1996-07-27,2.8296477794647217
1996-07-28,2.6014754772186275
1996-07-29,2.902194261550904
1996-07-30,2.9688045978546143
1996-07-31,3.1224024295806885
1996-08-01,2.8616390228271484
1996-08-02,2.9194397926330566
1996-08-03,3.034839391708374
1996-08-04,3.086511135101318
1996-08-05,3.217438936233521
1996-08-06,3.3060188293457027
1996-08-07,3.498462438583374
1996-08-08,3.484570264816284
1996-08-09,3.424673795700073
1996-08-10,2.6921553611755367
1996-08-11,2.3860542774200444
1996-08-12,2.4181020259857178
1996-08-13,2.5049653053283687
1996-08-14,2.8529129028320312
1996-08-15,3.0933945178985596
1996-08-16,3.0614509582519527
1996-08-17,2.697218179702759
1996-08-18,2.6595411300659175
1996-08-19,2.7321913242340092
1996-08-20,2.9692540168762207
1996-08-21,3.152699708938598
1996-08-22,3.1939885616302486
1996-08-23,3.214761018753052
1996-08-24,3.371680974960327
1996-08-25,2.618549823760986
1996-08-26,2.7764780521392822
1996-08-27,2.78952431678772
1996-08-28,2.7734708786010747
1996-08-29,2.627753257751465
1996-08-30,2.4177649021148677
1996-08-31,2.3811447620391846
1996-09-01,2.579643726348877
1996-09-02,2.5880773067474365
1996-09-03,2.607515811920166
1996-09-04,2.72107458114624
1996-09-05,2.626924753189087
1996-09-06,2.8180322647094727
1996-09-07,2.871859073638916
1996-09-08,2.87062931060791
1996-09-09,2.842407703399658
1996-09-10,3.0116488933563232
1996-09-11,2.769469976425171
1996-09-12,2.488193988800049
1996-09-13,2.488108158111572
1996-09-14,1.9130800962448125
1996-09-15,1.8524155616760252
1996-09-16,1.8809622526168828
1996-09-17,1.9547493457794187
1996-09-18,2.0237796306610107
1996-09-19,1.9838635921478271
1996-09-20,1.873639702796936
1996-09-21,1.9022250175476076
1996-09-22,2.0552070140838623
1996-09-23,1.8565784692764284
1996-09-24,1.609825849533081
1996-09-25,1.4790343046188354
1996-09-26,1.4858119487762451
1996-09-27,1.6474455595016477
1996-09-28,2.0824708938598633
1996-09-29,1.67720365524292
1996-09-30,1.6946653127670288
1996-10-01,1.8219963312149048
1996-10-02,1.9127178192138672
1996-10-03,1.4786158800125122
1996-10-04,0.9524830579757688
1996-10-05,0.9912883043289183
1996-10-06,1.155863642692566
1996-10-07,1.327410101890564
1996-10-08,1.4154653549194338
1996-10-09,1.3355156183242798
1996-10-10,1.3312537670135498
1996-10-11,1.0381290912628172
1996-10-12,0.9385538697242736
1996-10-13,1.2134820222854616
1996-10-14,1.732084274291992
1996-10-15,1.256297945976257
1996-10-16,1.3156937360763548
1996-10-17,1.5990325212478638
1996-10-18,1.6323808431625368
1996-10-19,1.2299319505691528
1996-10-20,1.0848491191864011
1996-10-21,1.0703555345535278
1996-10-22,1.1471309661865234
1996-10-23,1.315069556236267
1996-10-24,1.34108829498291
1996-10-25,1.135134220123291
1996-10-26,1.3262915611267088
1996-10-27,1.4134687185287476
1996-10-28,1.5301291942596433
1996-10-29,1.069005846977234
1996-10-30,1.1890537738800049
1996-10-31,1.264950752258301
1996-11-01,0.8908197283744813
1996-11-02,0.7409037351608275
1996-11-03,0.6207400560379028
1996-11-04,0.666319191455841
1996-11-05,0.8043541312217714
1996-11-06,0.8592309951782225
1996-11-07,1.2655961513519287
1996-11-08,1.5968183279037476
1996-11-09,1.1541904211044312
1996-11-10,0.7214663624763488
1996-11-11,0.607340931892395
1996-11-12,0.5594372749328613
1996-11-13,0.479346215724945
1996-11-14,0.4731850624084473
1996-11-15,0.43042522668838495
1996-11-16,0.4913010597229004
1996-11-17,0.5839290022850036
1996-11-18,0.6536026000976562
1996-11-19,0.7460365295410157
1996-11-20,0.6518286466598511
1996-11-21,0.5871577858924865
1996-11-22,0.6173714995384216
1996-11-23,0.5707572102546692
1996-11-24,0.6268850564956664
1996-11-25,0.6947584152221681
1996-11-26,0.7459420561790465
1996-11-27,0.5279713869094849
1996-11-28,0.36151763796806335
1996-11-29,0.43630680441856384
1996-11-30,0.5388055443763732
1996-12-01,0.7332938313484192
1996-12-02,0.9420557618141174
1996-12-03,0.5917033553123474
1996-12-04,0.6675074696540833
1996-12-05,0.5891449451446533
1996-12-06,0.6161105632781984
1996-12-07,0.5908849239349364
1996-12-08,0.5481269359588623
1996-12-09,0.5592256784439087
1996-12-10,0.5496863722801208
1996-12-11,0.5811216831207277
1996-12-12,0.6835840344429016
1996-12-13,0.8093200325965882
1996-12-14,0.7168642282485962
1996-12-15,0.6183313727378844
1996-12-16,0.6687192320823668
1996-12-17,0.7921613454818724
1996-12-18,0.7155904173851013
1996-12-19,0.5494608283042908
1996-12-20,0.32016539573669434
1996-12-21,0.2591074705123901
1996-12-22,0.326556384563446
1996-12-23,0.4944517314434052
1996-12-24,0.6511009931564332
1996-12-25,0.5826678276062012
1996-12-26,0.40493559837341303
1996-12-27,0.5039653778076172
1996-12-28,0.6706997156143188
1996-12-29,0.7756427526473998
1996-12-30,0.8526265025138856
1996-12-31,0.8183566927909851
1997-01-01,0.4076833128929138
1997-01-02,0.44308620691299444
1997-01-03,0.7498943209648131
1997-01-04,1.0565180778503418
1997-01-05,1.09026300907135
1997-01-06,0.8680168390274048
1997-01-07,0.4545210003852844
1997-01-08,0.41473495960235596
1997-01-09,0.4108060300350189
1997-01-10,0.446857213973999
1997-01-11,0.3368827998638153
1997-01-12,0.25881364941596985
1997-01-13,0.2658599019050598
1997-01-14,0.28833022713661194
1997-01-15,0.3000136315822601
1997-01-16,0.3954662978649139
1997-01-17,0.2890802323818206
1997-01-18,0.16930095851421356
1997-01-19,0.16020263731479645
1997-01-20,0.22589245438575745
1997-01-21,0.41301977634429926
1997-01-22,0.4682462215423584
1997-01-23,0.6514833569526671
1997-01-24,0.4829533994197844
1997-01-25,0.5332427620887756
1997-01-26,0.4849072396755219
1997-01-27,0.36984673142433167
1997-01-28,0.5197896361351013
1997-01-29,0.3642093241214752
1997-01-30,0.3425426483154297
1997-01-31,0.4238568246364594
1997-02-01,0.5616880655288697
1997-02-02,0.679450273513794
1997-02-03,0.7186817526817321
1997-02-04,0.6229378581047058
1997-02-05,0.6612873673439026
1997-02-06,0.6335688233375549
1997-02-07,0.5807237029075624
1997-02-08,0.5675460100173951
1997-02-09,0.4495402276515961
1997-02-10,0.4660328030586243
1997-02-11,0.4781658053398132
1997-02-12,0.5215264558792114
1997-02-13,0.3751747012138367
1997-02-14,0.4028872847557068
1997-02-15,0.5988216996192932
1997-02-16,0.4464693367481232
1997-02-17,0.40488067269325256
1997-02-18,0.4825305342674256
1997-02-19,0.8546857833862304
1997-02-20,0.953488767147064
1997-02-21,0.9575069546699526
1997-02-22,1.371805667877197
1997-02-23,0.9003843665122985
1997-02-24,0.66096293926239
1997-02-25,0.4796858131885529
1997-02-26,0.570450484752655
1997-02-27,0.8936692476272582
1997-02-28,1.3025063276290891
1997-03-01,0.9382778406143188
1997-03-02,1.1705844402313232
1997-03-03,1.023567795753479
1997-03-04,0.724628746509552
1997-03-05,0.7743468880653381
1997-03-06,0.8652772307395935
1997-03-07,0.605056881904602
1997-03-08,0.689794898033142
1997-03-09,0.7389656901359558
1997-03-10,0.7799438834190368
1997-03-11,0.90232253074646
1997-03-12,0.7165758013725281
1997-03-13,0.6499728560447693
1997-03-14,0.676600456237793
1997-03-15,0.7146480679512024
1997-03-16,0.5246940851211549
1997-03-17,0.5702879428863525
1997-03-18,0.8124536275863647
1997-03-19,0.8335559964179992
1997-03-20,0.8406391143798829
1997-03-21,0.8909342288970947
1997-03-22,1.161807298660278
1997-03-23,0.7113816738128663
1997-03-24,0.6468220353126525
