date,s0
1994-03-10,1.3811606550007129e-05
1994-03-11,6.9053266997798354e-06
1994-03-12,3.4525439787103096e-06
1994-03-13,1.7262422034036717e-06
1994-03-14,8.631137120573838e-07
1994-03-15,4.31555008617579e-07
1994-03-16,2.1577703535058393e-07
1994-03-17,1.0788840398845424e-07
1994-03-18,5.394417001980401e-08
1994-03-19,2.6972077904474645e-08
1994-03-20,1.3486037175880483e-08
1994-03-21,6.743017699761821e-09
1994-03-22,3.3715088498809105e-09
1994-03-23,1.6857544249404553e-09
1994-03-24,8.428772124702276e-10
1994-03-25,4.214386062351138e-10
1994-03-26,2.107193031175569e-10
1994-03-27,1.0535965155877845e-10
1994-03-28,5.267982577938923e-11
1994-03-29,2.6339912889694613e-11
1994-03-30,1.3169956444847307e-11
1994-03-31,6.584978222423653e-12
1994-04-01,3.2924891112118267e-12
1994-04-02,1.6462445556059133e-12
1994-04-03,8.231222778029567e-13
1994-04-04,4.1156113890147833e-13
1994-04-05,2.0578056945073917e-13
1994-04-06,1.0289028472536958e-13
1994-04-07,5.1445142362684804e-14
1994-04-08,2.5722571181342402e-14
1994-04-09,1.2861285590671201e-14
1994-04-10,6.4306427953356006e-15
1994-04-11,3.2153213976678003e-15
1994-04-12,1.6076606988339001e-15
1994-04-13,8.038303494169499e-16
1994-04-14,4.0191517470847494e-16
1994-04-15,2.0095758735423747e-16
1994-04-16,1.0047879367711873e-16
1994-04-17,5.023939683855937e-17
1994-04-18,2.5119698419279684e-17
1994-04-19,1.2559849209639842e-17
1994-04-20,6.2799246048199224e-18
1994-04-21,3.1399623024099612e-18
1994-04-22,1.5699811512049806e-18
1994-04-23,7.849905756024903e-19
1994-04-24,3.9249528780124515e-19
1994-04-25,1.9624764390062253e-19
1994-04-26,9.812382195031129e-20
1994-04-27,4.9061910975155644e-20
1994-04-28,2.4530955487577816e-20
1994-04-29,1.2265477743788908e-20
1994-04-30,6.1327388718944555e-21
1994-05-01,3.0663694359472277e-21
1994-05-02,1.5331847179736135e-21
1994-05-03,7.6659235898680675e-22
1994-05-04,3.8329617949340337e-22
1994-05-05,1.9164808974670169e-22
1994-05-06,9.582404487335082e-23
1994-05-07,4.7912022436675433e-23
1994-05-08,2.3956011218337717e-23
1994-05-09,1.1978005609168858e-23
1994-05-10,5.989002804584429e-24
1994-05-11,2.9945014022922146e-24
1994-05-12,1.4972507011461073e-24
1994-05-13,7.486253505730533e-25
1994-05-14,3.7431267528652682e-25
1994-05-15,1.8715633764326332e-25
1994-05-16,9.357816882163166e-26
1994-05-17,4.678908441081584e-26
1994-05-18,2.339454220540792e-26
1994-05-19,1.169727110270396e-26
1994-05-20,5.84863555135198e-27
1994-05-21,2.92431777567599e-27
1994-05-22,1.462158887837995e-27
1994-05-23,7.310794439189975e-28
1994-05-24,3.6553972195949876e-28
1994-05-25,1.8276986097974938e-28
1994-05-26,9.138493048987469e-29
1994-05-27,4.5692465244937345e-29
1994-05-28,2.2846232622468673e-29
1994-05-29,1.1423116311234334e-29
1994-05-30,5.711558155617168e-30
1994-05-31,2.855779077808584e-30
1994-06-01,1.427889538904292e-30
1994-06-02,7.13944769452146e-31
1994-06-03,3.56972384726073e-31
1994-06-04,1.784861923630365e-31
1994-06-05,8.924309618151825e-32
1994-06-06,4.4621548090759126e-32
1994-06-07,2.2310774045379563e-32
1994-06-08,1.1155387022689784e-32
1994-06-09,5.577693511344891e-33
1994-06-10,2.7888467556724454e-33
1994-06-11,1.3944233778362227e-33
1994-06-12,6.9721168891811135e-34
1994-06-13,3.4860584445905567e-34
1994-06-14,1.7430292222952784e-34
1994-06-15,8.715146111476392e-35
1994-06-16,4.357573055738196e-35
1994-06-17,2.178786527869098e-35
1994-06-18,1.089393263934549e-35
1994-06-19,5.446966319672745e-36
1994-06-20,2.7234831598363724e-36
1994-06-21,1.3617415799181862e-36
1994-06-22,6.808707899590931e-37
1994-06-23,3.4043539497954656e-37
1994-06-24,1.7021769748977328e-37
1994-06-25,8.510884874488666e-38
1994-06-26,4.255442437244333e-38
1994-06-27,2.1277212186221665e-38
1994-06-28,2.1277212186221665e-38
1994-06-29,2.1277212186221665e-38
1994-06-30,2.1277212186221665e-38
1994-07-01,2.1277212186221665e-38
1994-07-02,2.1277212186221665e-38
1994-07-03,2.1277212186221665e-38
1994-07-04,2.1277212186221665e-38
1994-07-05,2.1277212186221665e-38
1994-07-06,2.1277212186221665e-38
1994-07-07,2.1277212186221665e-38
1994-07-08,2.1277212186221665e-38
1994-07-09,2.1277212186221665e-38
1994-07-10,2.1277212186221665e-38
1994-07-11,2.1277212186221665e-38
1994-07-12,2.1277212186221665e-38
1994-07-13,2.1277212186221665e-38
1994-07-14,2.1277212186221665e-38
1994-07-15,2.1277212186221665e-38
1994-07-16,2.1277212186221665e-38
1994-07-17,2.1277212186221665e-38
1994-07-18,2.1277212186221665e-38
1994-07-19,2.1277212186221665e-38
1994-07-20,2.1277212186221665e-38
1994-07-21,2.1277212186221665e-38
1994-07-22,2.1277212186221665e-38
1994-07-23,2.1277212186221665e-38
1994-07-24,2.1277212186221665e-38
1994-07-25,2.1277212186221665e-38
1994-07-26,2.1277212186221665e-38
1994-07-27,2.1277212186221665e-38
1994-07-28,2.1277212186221665e-38
1994-07-29,2.1277212186221665e-38
1994-07-30,2.1277212186221665e-38
1994-07-31,2.1277212186221665e-38
1994-08-01,2.1277212186221665e-38
1994-08-02,2.1277212186221665e-38
1994-08-03,2.1277212186221665e-38
1994-08-04,2.1277212186221665e-38
1994-08-05,2.1277212186221665e-38
1994-08-06,2.1277212186221665e-38
1994-08-07,2.1277212186221665e-38
1994-08-08,2.1277212186221665e-38
1994-08-09,2.1277212186221665e-38
1994-08-10,2.1277212186221665e-38
1994-08-11,2.1277212186221665e-38
1994-08-12,2.1277212186221665e-38
1994-08-13,2.1277212186221665e-38
1994-08-14,2.1277212186221665e-38
1994-08-15,2.1277212186221665e-38
1994-08-16,2.1277212186221665e-38
1994-08-17,2.1277212186221665e-38
1994-08-18,2.1277212186221665e-38
1994-08-19,2.1277212186221665e-38
1994-08-20,2.1277212186221665e-38
1994-08-21,2.1277212186221665e-38
1994-08-22,2.1277212186221665e-38
1994-08-23,2.1277212186221665e-38
1994-08-24,2.1277212186221665e-38
1994-08-25,2.1277212186221665e-38
1994-08-26,2.1277212186221665e-38
1994-08-27,2.1277212186221665e-38
1994-08-28,2.1277212186221665e-38
1994-08-29,2.1277212186221665e-38
1994-08-30,2.1277212186221665e-38
1994-08-31,2.1277212186221665e-38
1994-09-01,2.1277212186221665e-38
1994-09-02,2.1277212186221665e-38
1994-09-03,2.1277212186221665e-38
1994-09-04,2.1277212186221665e-38
1994-09-05,2.1277212186221665e-38
1994-09-06,2.1277212186221665e-38
1994-09-07,2.1277212186221665e-38
1994-09-08,2.1277212186221665e-38
1994-09-09,2.1277212186221665e-38
1994-09-10,2.1277212186221665e-38
1994-09-11,2.1277212186221665e-38
1994-09-12,2.1277212186221665e-38
1994-09-13,2.1277212186221665e-38
1994-09-14,2.1277212186221665e-38
1994-09-15,2.1277212186221665e-38
1994-09-16,2.1277212186221665e-38
1994-09-17,2.1277212186221665e-38
1994-09-18,2.1277212186221665e-38
1994-09-19,2.1277212186221665e-38
1994-09-20,2.1277212186221665e-38
1994-09-21,2.1277212186221665e-38
1994-09-22,2.1277212186221665e-38
1994-09-23,2.1277212186221665e-38
1994-09-24,2.1277212186221665e-38
1994-09-25,2.1277212186221665e-38
1994-09-26,2.1277212186221665e-38
1994-09-27,2.1277212186221665e-38
1994-09-28,2.1277212186221665e-38
1994-09-29,2.1277212186221665e-38
1994-09-30,2.1277212186221665e-38
1994-10-01,2.1277212186221665e-38
1994-10-02,2.1277212186221665e-38
1994-10-03,2.1277212186221665e-38
1994-10-04,2.1277212186221665e-38
1994-10-05,2.1277212186221665e-38
1994-10-06,2.1277212186221665e-38
1994-10-07,2.1277212186221665e-38
1994-10-08,2.1277212186221665e-38
1994-10-09,2.1277212186221665e-38
1994-10-10,2.1277212186221665e-38
1994-10-11,2.1277212186221665e-38
1994-10-12,2.1277212186221665e-38
1994-10-13,2.1277212186221665e-38
1994-10-14,2.1277212186221665e-38
1994-10-15,2.1277212186221665e-38
1994-10-16,2.1277212186221665e-38
1994-10-17,2.1277212186221665e-38
1994-10-18,2.1277212186221665e-38
1994-10-19,2.1277212186221665e-38
1994-10-20,2.1277212186221665e-38
1994-10-21,2.1277212186221665e-38
1994-10-22,2.1277212186221665e-38
1994-10-23,2.1277212186221665e-38
1994-10-24,2.1277212186221665e-38
1994-10-25,2.1277212186221665e-38
1994-10-26,2.1277212186221665e-38
1994-10-27,2.1277212186221665e-38
1994-10-28,2.1277212186221665e-38
1994-10-29,2.1277212186221665e-38
1994-10-30,2.1277212186221665e-38
1994-10-31,2.1277212186221665e-38
1994-11-01,2.1277212186221665e-38
1994-11-02,2.1277212186221665e-38
1994-11-03,2.1277212186221665e-38
1994-11-04,2.1277212186221665e-38
1994-11-05,2.1277212186221665e-38
1994-11-06,2.1277212186221665e-38
1994-11-07,2.1277212186221665e-38
1994-11-08,2.1277212186221665e-38
1994-11-09,2.1277212186221665e-38
1994-11-10,2.1277212186221665e-38
1994-11-11,2.1277212186221665e-38
1994-11-12,2.1277212186221665e-38
1994-11-13,2.1277212186221665e-38
1994-11-14,2.1277212186221665e-38
1994-11-15,2.1277212186221665e-38
1994-11-16,2.1277212186221665e-38
1994-11-17,2.1277212186221665e-38
1994-11-18,2.1277212186221665e-38
1994-11-19,2.1277212186221665e-38
1994-11-20,2.1277212186221665e-38
1994-11-21,2.1277212186221665e-38
1994-11-22,2.1277212186221665e-38
1994-11-23,2.1277212186221665e-38
1994-11-24,2.1277212186221665e-38
1994-11-25,2.1277212186221665e-38
1994-11-26,2.1277212186221665e-38
1994-11-27,2.1277212186221665e-38
1994-11-28,2.1277212186221665e-38
1994-11-29,2.1277212186221665e-38
1994-11-30,2.1277212186221665e-38
1994-12-01,2.1277212186221665e-38
1994-12-02,2.1277212186221665e-38
1994-12-03,2.1277212186221665e-38
1994-12-04,2.1277212186221665e-38
1994-12-05,2.1277212186221665e-38
1994-12-06,2.1277212186221665e-38
1994-12-07,2.1277212186221665e-38
1994-12-08,2.1277212186221665e-38
1994-12-09,2.1277212186221665e-38
1994-12-10,2.1277212186221665e-38
1994-12-11,2.1277212186221665e-38
1994-12-12,2.1277212186221665e-38
1994-12-13,2.1277212186221665e-38
1994-12-14,2.1277212186221665e-38
1994-12-15,2.1277212186221665e-38
1994-12-16,2.1277212186221665e-38
1994-12-17,2.1277212186221665e-38
1994-12-18,2.1277212186221665e-38
1994-12-19,2.1277212186221665e-38
1994-12-20,2.1277212186221665e-38
1994-12-21,2.1277212186221665e-38
1994-12-22,2.1277212186221665e-38
1994-12-23,2.1277212186221665e-38
1994-12-24,2.1277212186221665e-38
1994-12-25,2.1277212186221665e-38
1994-12-26,2.1277212186221665e-38
1994-12-27,2.1277212186221665e-38
1994-12-28,2.1277212186221665e-38
1994-12-29,2.1277212186221665e-38
1994-12-30,2.1277212186221665e-38
1994-12-31,2.1277212186221665e-38
1995-01-01,2.1277212186221665e-38
1995-01-02,2.1277212186221665e-38
1995-01-03,2.1277212186221665e-38
1995-01-04,0.003695381106808781
1995-01-05,0.003695381106808781
1995-01-06,0.003695381106808781
1995-01-07,0.0018135547870770097
1995-01-08,0.000898555153980851
1995-01-09,0.0004472590808290988
1995-01-10,0.00022312944929581133
1995-01-11,0.00011144025484099983
1995-01-12,5.568908090936021e-05
1995-01-13,2.7836786102852777e-05
1995-01-14,1.3916454918216912e-05
1995-01-15,6.957743153179762e-06
1995-01-16,3.47875038642087e-06
1995-01-17,1.7393449525116014e-06
1995-01-18,8.696649160810921e-07
1995-01-19,4.3483058220772364e-07
1995-01-20,2.1741482214565622e-07
1995-01-21,1.0870729738599039e-07
1995-01-22,5.435361671857208e-08
1995-01-23,2.7176904282555366e-08
1995-01-24,1.4462894881717148e-08
1995-01-25,7.325720474682383e-09
1995-01-26,3.6766696354106894e-09
1995-01-27,0.0004723611928056925
1995-01-28,0.00023841882648412133
1995-01-29,0.00011917857773369177
1995-01-30,0.02451406419277191
1995-01-31,0.010769202373921871
1995-02-01,0.005094941705465317
1995-02-02,0.0024825888685882087
1995-02-03,0.0012258870992809534
1995-02-04,0.0006091865943744779
1995-02-05,0.026332519948482513
1995-02-06,0.026332519948482513
1995-02-07,0.026332519948482513
1995-02-08,2.0863268375396733
1995-02-09,2.0863268375396733
1995-02-10,2.0863268375396733
1995-02-11,4.768371582031249e-07
1995-02-12,2.384180106673739e-07
1995-02-13,2.384180106673739e-07
1995-02-14,2.384180106673739e-07
1995-02-15,1.1922001874609123e-07
1995-02-16,5.960997384590884e-08
1995-02-17,2.980497626481337e-08
1995-02-18,1.490248635604985e-08
1995-02-19,7.451242289846503e-09
1995-02-20,3.7256211449232515e-09
1995-02-21,1.8628105724616258e-09
1995-02-22,9.31405286230813e-10
1995-02-23,4.657026431154065e-10
1995-02-24,2.3285132155770327e-10
1995-02-25,1.1642566077885164e-10
1995-02-26,5.821283038942582e-11
1995-02-27,2.910641519471291e-11
1995-02-28,1.4553207597356455e-11
1995-03-01,7.276603798678227e-12
1995-03-02,3.638301899339114e-12
1995-03-03,1.819150949669557e-12
1995-03-04,9.095756916752127e-13
1995-03-05,4.547878458376066e-13
1995-03-06,2.273939229188032e-13
1995-03-07,1.136969614594016e-13
1995-03-08,5.68484807297008e-14
1995-03-09,2.84242403648504e-14
1995-03-10,1.4220571877172905e-14
1995-03-11,7.110285938586453e-15
1995-03-12,3.555142969293226e-15
1995-03-13,1.777571484646613e-15
1995-03-14,8.887857423233066e-16
1995-03-15,4.443928711616533e-16
1995-03-16,2.2219643558082664e-16
1995-03-17,1.1109821779041332e-16
1995-03-18,5.554910889520666e-17
1995-03-19,2.777455444760333e-17
1995-03-20,1.3887277223801665e-17
1995-03-21,6.943638611900834e-18
1995-03-22,3.4718193059504155e-18
1995-03-23,1.7359096529752078e-18
1995-03-24,8.679548264876039e-19
1995-03-25,4.339774132438019e-19
1995-03-26,2.1698870662190097e-19
1995-03-27,1.0849435331095048e-19
1995-03-28,5.424717665547524e-20
1995-03-29,2.7123588327737633e-20
1995-03-30,1.356179416386881e-20
1995-03-31,6.780897081934408e-21
1995-04-01,3.390448540967204e-21
1995-04-02,1.6952242704836013e-21
1995-04-03,8.476121352418008e-22
1995-04-04,4.238060676209004e-22
1995-04-05,2.119030338104502e-22
1995-04-06,1.059515169052251e-22
1995-04-07,5.297575845261254e-23
1995-04-08,2.6487879226306276e-23
1995-04-09,1.3243939613153135e-23
1995-04-10,6.621969806576568e-24
1995-04-11,3.310984903288284e-24
1995-04-12,1.655492451644142e-24
1995-04-13,8.27746225822071e-25
1995-04-14,4.138731129110356e-25
1995-04-15,2.0693655645551774e-25
1995-04-16,1.0346827822775887e-25
1995-04-17,5.173413911387945e-26
1995-04-18,2.5867069556939723e-26
1995-04-19,1.293353477846986e-26
1995-04-20,6.46676738923493e-27
1995-04-21,3.233383694617465e-27
1995-04-22,1.6166918473087323e-27
1995-04-23,8.083459236543662e-28
1995-04-24,4.041729618271832e-28
1995-04-25,2.020864809135916e-28
1995-04-26,1.010432404567958e-28
1995-04-27,5.052162022839789e-29
1995-04-28,2.526081011419894e-29
1995-04-29,1.263040505709947e-29
1995-04-30,6.315202528549736e-30
1995-05-01,3.157601264274868e-30
1995-05-02,1.578800632137434e-30
1995-05-03,7.89400316068717e-31
1995-05-04,3.947001580343585e-31
1995-05-05,1.9735007901717924e-31
1995-05-06,9.867503950858962e-32
1995-05-07,4.933751975429481e-32
1995-05-08,2.4668759877147405e-32
1995-05-09,1.2334379938573703e-32
1995-05-10,6.167189969286853e-33
1995-05-11,3.083594984643426e-33
1995-05-12,1.541797492321713e-33
1995-05-13,7.708987461608564e-34
1995-05-14,3.854493730804282e-34
1995-05-15,1.927246865402141e-34
1995-05-16,9.636234327010707e-35
1995-05-17,4.818117163505354e-35
1995-05-18,2.409058581752677e-35
1995-05-19,1.2045292908763384e-35
1995-05-20,6.022646454381692e-36
1995-05-21,3.011323227190846e-36
1995-05-22,1.505661613595423e-36
1995-05-23,7.528308067977115e-37
1995-05-24,3.7641540339885575e-37
1995-05-25,1.8820770169942788e-37
1995-05-26,9.410385084971392e-38
1995-05-27,4.705192542485696e-38
1995-05-28,2.352596271242848e-38
1995-05-29,1.176298135621424e-38
1995-05-30,1.176298135621424e-38
1995-05-31,1.176298135621424e-38
1995-06-01,1.176298135621424e-38
1995-06-02,1.176298135621424e-38
1995-06-03,1.176298135621424e-38
1995-06-04,1.176298135621424e-38
1995-06-05,1.176298135621424e-38
1995-06-06,1.176298135621424e-38
1995-06-07,1.176298135621424e-38
1995-06-08,1.176298135621424e-38
1995-06-09,1.176298135621424e-38
1995-06-10,1.176298135621424e-38
1995-06-11,1.176298135621424e-38
1995-06-12,1.176298135621424e-38
1995-06-13,1.176298135621424e-38
1995-06-14,1.176298135621424e-38
1995-06-15,1.176298135621424e-38
1995-06-16,1.176298135621424e-38
1995-06-17,1.176298135621424e-38
1995-06-18,1.176298135621424e-38
1995-06-19,1.176298135621424e-38
1995-06-20,1.176298135621424e-38
1995-06-21,1.176298135621424e-38
1995-06-22,1.176298135621424e-38
1995-06-23,1.176298135621424e-38
1995-06-24,1.176298135621424e-38
1995-06-25,1.176298135621424e-38
1995-06-26,1.176298135621424e-38
1995-06-27,1.176298135621424e-38
1995-06-28,1.176298135621424e-38
1995-06-29,1.176298135621424e-38
1995-06-30,1.176298135621424e-38
1995-07-01,1.176298135621424e-38
1995-07-02,1.176298135621424e-38
1995-07-03,1.176298135621424e-38
1995-07-04,1.176298135621424e-38
1995-07-05,1.176298135621424e-38
1995-07-06,1.176298135621424e-38
1995-07-07,1.176298135621424e-38
1995-07-08,1.176298135621424e-38
1995-07-09,1.176298135621424e-38
1995-07-10,1.176298135621424e-38
1995-07-11,1.176298135621424e-38
1995-07-12,1.176298135621424e-38
1995-07-13,1.176298135621424e-38
1995-07-14,1.176298135621424e-38
1995-07-15,1.176298135621424e-38
1995-07-16,1.176298135621424e-38
1995-07-17,1.176298135621424e-38
1995-07-18,1.176298135621424e-38
1995-07-19,1.176298135621424e-38
1995-07-20,1.176298135621424e-38
1995-07-21,1.176298135621424e-38
1995-07-22,1.176298135621424e-38
1995-07-23,1.176298135621424e-38
1995-07-24,1.176298135621424e-38
1995-07-25,1.176298135621424e-38
1995-07-26,1.176298135621424e-38
1995-07-27,1.176298135621424e-38
1995-07-28,1.176298135621424e-38
1995-07-29,1.176298135621424e-38
1995-07-30,1.176298135621424e-38
1995-07-31,1.176298135621424e-38
1995-08-01,1.176298135621424e-38
1995-08-02,1.176298135621424e-38
1995-08-03,1.176298135621424e-38
1995-08-04,1.176298135621424e-38
1995-08-05,1.176298135621424e-38
1995-08-06,1.176298135621424e-38
1995-08-07,1.176298135621424e-38
1995-08-08,1.176298135621424e-38
1995-08-09,1.176298135621424e-38
1995-08-10,1.176298135621424e-38
1995-08-11,1.176298135621424e-38
1995-08-12,1.176298135621424e-38
1995-08-13,1.176298135621424e-38
1995-08-14,1.176298135621424e-38
1995-08-15,1.176298135621424e-38
1995-08-16,1.176298135621424e-38
1995-08-17,1.176298135621424e-38
1995-08-18,1.176298135621424e-38
1995-08-19,1.176298135621424e-38
1995-08-20,1.176298135621424e-38
1995-08-21,1.176298135621424e-38
1995-08-22,1.176298135621424e-38
1995-08-23,1.176298135621424e-38
1995-08-24,1.176298135621424e-38
1995-08-25,1.176298135621424e-38
1995-08-26,1.176298135621424e-38
1995-08-27,1.176298135621424e-38
1995-08-28,1.176298135621424e-38
1995-08-29,1.176298135621424e-38
1995-08-30,1.176298135621424e-38
1995-08-31,1.176298135621424e-38
1995-09-01,1.176298135621424e-38
1995-09-02,1.176298135621424e-38
1995-09-03,1.176298135621424e-38
1995-09-04,1.176298135621424e-38
1995-09-05,1.176298135621424e-38
1995-09-06,1.176298135621424e-38
1995-09-07,1.176298135621424e-38
1995-09-08,1.176298135621424e-38
1995-09-09,1.176298135621424e-38
1995-09-10,1.176298135621424e-38
1995-09-11,1.176298135621424e-38
1995-09-12,1.176298135621424e-38
1995-09-13,1.176298135621424e-38
1995-09-14,1.176298135621424e-38
1995-09-15,1.176298135621424e-38
1995-09-16,1.176298135621424e-38
1995-09-17,1.176298135621424e-38
1995-09-18,1.176298135621424e-38
1995-09-19,1.176298135621424e-38
1995-09-20,1.176298135621424e-38
1995-09-21,1.176298135621424e-38
1995-09-22,1.176298135621424e-38
1995-09-23,1.176298135621424e-38
1995-09-24,1.176298135621424e-38
1995-09-25,1.176298135621424e-38
1995-09-26,1.176298135621424e-38
1995-09-27,1.176298135621424e-38
1995-09-28,1.176298135621424e-38
1995-09-29,1.176298135621424e-38
1995-09-30,1.176298135621424e-38
1995-10-01,1.176298135621424e-38
1995-10-02,1.176298135621424e-38
1995-10-03,1.176298135621424e-38
1995-10-04,1.176298135621424e-38
1995-10-05,1.176298135621424e-38
1995-10-06,1.176298135621424e-38
1995-10-07,1.176298135621424e-38
1995-10-08,1.176298135621424e-38
1995-10-09,1.176298135621424e-38
1995-10-10,1.176298135621424e-38
1995-10-11,1.176298135621424e-38
1995-10-12,1.176298135621424e-38
1995-10-13,1.176298135621424e-38
1995-10-14,1.176298135621424e-38
1995-10-15,1.176298135621424e-38
1995-10-16,1.176298135621424e-38
1995-10-17,1.176298135621424e-38
1995-10-18,1.176298135621424e-38
1995-10-19,1.176298135621424e-38
1995-10-20,1.176298135621424e-38
1995-10-21,1.176298135621424e-38
1995-10-22,1.176298135621424e-38
1995-10-23,1.176298135621424e-38
1995-10-24,1.176298135621424e-38
1995-10-25,1.176298135621424e-38
1995-10-26,1.176298135621424e-38
1995-10-27,1.176298135621424e-38
1995-10-28,1.176298135621424e-38
1995-10-29,1.176298135621424e-38
1995-10-30,1.176298135621424e-38
1995-10-31,1.176298135621424e-38
1995-11-01,1.176298135621424e-38
1995-11-02,1.176298135621424e-38
1995-11-03,1.176298135621424e-38
1995-11-04,1.176298135621424e-38
1995-11-05,1.176298135621424e-38
1995-11-06,1.176298135621424e-38
1995-11-07,1.176298135621424e-38
1995-11-08,1.176298135621424e-38
1995-11-09,1.176298135621424e-38
1995-11-10,1.176298135621424e-38
1995-11-11,1.176298135621424e-38
1995-11-12,1.176298135621424e-38
1995-11-13,1.176298135621424e-38
1995-11-14,1.176298135621424e-38
1995-11-15,1.176298135621424e-38
1995-11-16,1.176298135621424e-38
1995-11-17,1.176298135621424e-38
1995-11-18,1.176298135621424e-38
1995-11-19,1.176298135621424e-38
1995-11-20,1.176298135621424e-38
1995-11-21,1.176298135621424e-38
1995-11-22,1.176298135621424e-38
1995-11-23,1.176298135621424e-38
1995-11-24,1.176298135621424e-38
1995-11-25,1.176298135621424e-38
1995-11-26,1.176298135621424e-38
1995-11-27,1.176298135621424e-38
1995-11-28,1.176298135621424e-38
1995-11-29,1.176298135621424e-38
1995-11-30,1.176298135621424e-38
1995-12-01,1.176298135621424e-38
1995-12-02,1.176298135621424e-38
1995-12-03,1.176298135621424e-38
1995-12-04,1.176298135621424e-38
1995-12-05,1.176298135621424e-38
1995-12-06,1.176298135621424e-38
1995-12-07,1.176298135621424e-38
1995-12-08,0.0003968798846472054
1995-12-09,0.00019805494230240583
1995-12-10,0.00010289894271409139
1995-12-11,0.00010289894271409139
1995-12-12,0.00010289894271409139
1995-12-13,5.160763976164161e-05
1995-12-14,2.579716056061443e-05
1995-12-15,1.2896916814497674e-05
1995-12-16,6.448042313422775e-06
1995-12-17,3.2239174743153845e-06
1995-12-18,1.6151111594808751e-06
1995-12-19,8.07562798854633e-07
1995-12-20,4.0384202293353155e-07
1995-12-21,7.568587534478866e-07
1995-12-22,5.5637333389313434e-06
1995-12-23,5.5637333389313434e-06
1995-12-24,5.5637333389313434e-06
1995-12-25,5.5637333389313434e-06
1995-12-26,5.5637333389313434e-06
1995-12-27,5.5637333389313434e-06
1995-12-28,5.5637333389313434e-06
1995-12-29,1.3275932360556911e-05
1995-12-30,7.975244443514383e-06
1995-12-31,3.987463060184381e-06
1996-01-01,1.993691739698989e-06
1996-01-02,9.968358654077747e-07
1996-01-03,4.984154315934575e-07
1996-01-04,2.492070905191213e-07
1996-01-05,0.03390486538410187
1996-01-06,0.039829127490520484
1996-01-07,21.696025848388672
1996-01-08,30.186025619506836
1996-01-09,30.186025619506836
1996-01-10,30.186025619506836
1996-01-11,30.186025619506836
1996-01-12,44.6558723449707
1996-01-13,44.6558723449707
1996-01-14,43.4026756286621
1996-01-15,32.74716567993164
1996-01-16,18.25052070617676
1996-01-17,10.63749694824219
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,2.840759038925171
1996-02-03,18.250759124755856
1996-02-04,24.28075981140137
1996-02-05,24.28075981140137
1996-02-06,24.28075981140137
1996-02-07,24.28075981140137
1996-02-08,24.33706474304199
1996-02-09,6.328884124755859
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0025664556305855513
1996-02-14,0.001266762032173574
1996-02-15,0.0006293693440966308
1996-02-16,0.0003136943851131946
1996-02-17,5.970313549041748
1996-02-18,5.970313549041748
1996-02-19,3.808835744857789
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
