date,et
1997-03-12,0.5439915657043457
1997-03-13,0.4890662431716919
1997-03-14,0.37417268753051763
1997-03-15,0.2419552057981491
1997-03-16,0.19114261865615842
1997-03-17,0.3930275142192841
1997-03-18,0.6307348012924193
1997-03-19,0.5052147507667542
1997-03-20,0.6399439573287964
1997-03-21,0.7742802500724792
1997-03-22,0.8448240756988525
1997-03-23,0.6533353924751282
1997-03-24,0.5130428671836852
1997-03-25,0.5873612165451049
1997-03-26,0.6880643963813782
1997-03-27,0.9580920934677122
1997-03-28,1.244396924972534
1997-03-29,1.0000425577163696
1997-03-30,0.8228529691696168
1997-03-31,0.7344232201576233
1997-04-01,0.9950252771377563
1997-04-02,1.433605909347534
1997-04-03,1.4270837306976318
1997-04-04,1.5507785081863403
1997-04-05,2.17795205116272
1997-04-06,1.5072352886199951
1997-04-07,0.6507701873779297
1997-04-08,0.451305091381073
1997-04-09,0.5021489858627319
1997-04-10,0.6756189465522766
1997-04-11,0.786019504070282
1997-04-12,0.9054243564605712
1997-04-13,0.8596268892288207
1997-04-14,1.0216659307479858
1997-04-15,1.2117644548416135
1997-04-16,1.2621300220489502
1997-04-17,0.783704698085785
1997-04-18,1.0789844989776611
1997-04-19,1.162553310394287
1997-04-20,1.2649229764938352
1997-04-21,1.2033092975616455
1997-04-22,1.1922394037246704
1997-04-23,1.2509204149246218
1997-04-24,1.2156879901885986
1997-04-25,1.2168108224868774
1997-04-26,1.4169085025787351
1997-04-27,1.7601178884506223
1997-04-28,1.4843579530715942
1997-04-29,1.750058889389038
1997-04-30,1.8230249881744385
1997-05-01,1.0484488010406494
1997-05-02,1.3769234418869019
1997-05-03,1.3818224668502808
1997-05-04,1.3518574237823486
1997-05-05,1.7796301841735838
1997-05-06,1.7645829916000364
1997-05-07,1.682555913925171
1997-05-08,1.8505691289901731
1997-05-09,1.6071032285690305
1997-05-10,1.3546174764633179
1997-05-11,1.9101196527481084
1997-05-12,1.572776198387146
1997-05-13,1.0828121900558472
1997-05-14,1.294758915901184
1997-05-15,1.2197339534759521
1997-05-16,1.1685551404953003
1997-05-17,1.6813499927520752
1997-05-18,1.8442825078964236
1997-05-19,1.8303921222686768
1997-05-20,1.4187523126602175
1997-05-21,1.4199577569961548
1997-05-22,1.7305988073349
1997-05-23,2.114351987838745
1997-05-24,2.405256986618041
1997-05-25,1.9715162515640257
1997-05-26,1.8580305576324463
1997-05-27,1.8422700166702273
1997-05-28,2.2131187915802
1997-05-29,2.1145212650299072
1997-05-30,1.961354613304138
1997-05-31,2.3894491195678715
1997-06-01,2.7513155937194824
1997-06-02,2.9173452854156494
1997-06-03,2.9933702945709233
1997-06-04,2.9938952922821045
1997-06-05,3.02512001991272
1997-06-06,2.3989644050598145
1997-06-07,2.747896671295166
1997-06-08,2.379193067550659
1997-06-09,2.7293639183044434
1997-06-10,3.0779857635498042
1997-06-11,3.24541425704956
1997-06-12,3.066567182540893
1997-06-13,3.3508822917938232
1997-06-14,2.6118659973144527
1997-06-15,2.732691764831543
1997-06-16,2.832224369049072
1997-06-17,2.145629167556762
1997-06-18,2.737473249435425
1997-06-19,2.9607117176055913
1997-06-20,2.965648889541626
1997-06-21,3.7326853275299072
1997-06-22,3.54171085357666
1997-06-23,4.197030067443848
1997-06-24,4.686069488525392
1997-06-25,4.203461170196532
1997-06-26,3.1027874946594243
1997-06-27,3.3758652210235596
1997-06-28,3.797275066375732
1997-06-29,3.784959077835084
1997-06-30,4.041294574737549
1997-07-01,3.710759401321411
1997-07-02,4.0688323974609375
1997-07-03,2.8435990810394287
1997-07-04,2.4415056705474854
1997-07-05,2.549102783203125
1997-07-06,2.65091323852539
1997-07-07,2.1123700141906734
1997-07-08,2.5374443531036377
1997-07-09,2.2274231910705566
1997-07-10,2.674703598022461
1997-07-11,3.095483064651489
1997-07-12,3.580028533935547
1997-07-13,4.167294979095459
1997-07-14,4.096624374389648
1997-07-15,3.5042629241943355
1997-07-16,4.06391716003418
1997-07-17,4.3781023025512695
1997-07-18,4.043442726135255
1997-07-19,3.533154726028442
1997-07-20,3.018486976623535
1997-07-21,3.4492573738098145
1997-07-22,2.864800453186035
1997-07-23,2.859414577484131
1997-07-24,3.0768666267395015
1997-07-25,3.508489370346069
1997-07-26,3.6019978523254395
1997-07-27,3.934192657470704
1997-07-28,3.4994168281555176
1997-07-29,2.669626951217652
1997-07-30,2.6376824378967285
1997-07-31,2.8151884078979488
1997-08-01,3.131704330444336
1997-08-02,3.282155752182007
1997-08-03,3.780274391174317
1997-08-04,3.1416380405426025
1997-08-05,2.4941852092742915
1997-08-06,2.6479678153991695
1997-08-07,2.799144029617309
1997-08-08,3.074087142944336
1997-08-09,2.973590850830078
1997-08-10,3.0028522014617915
1997-08-11,2.2159802913665767
1997-08-12,2.354064464569092
1997-08-13,2.2025654315948486
1997-08-14,1.9909977912902832
1997-08-15,2.329028606414795
1997-08-16,3.204906940460205
1997-08-17,2.6155726909637447
1997-08-18,1.7906435728073118
1997-08-19,2.1025309562683105
1997-08-20,2.1866321563720703
1997-08-21,2.1486563682556157
1997-08-22,2.126858711242676
1997-08-23,2.1421144008636475
1997-08-24,2.205212593078613
1997-08-25,2.2374324798583984
1997-08-26,2.453259229660034
1997-08-27,2.81534481048584
1997-08-28,2.5560145378112793
1997-08-29,2.212197065353393
1997-08-30,2.3384647369384766
1997-08-31,2.477524757385254
1997-09-01,2.9287242889404292
1997-09-02,2.681169509887696
1997-09-03,1.8305504322052
1997-09-04,1.7565172910690305
1997-09-05,1.9062695503234863
1997-09-06,2.2376024723052974
1997-09-07,2.521416425704956
1997-09-08,2.2427964210510254
1997-09-09,2.378570318222045
1997-09-10,2.0020747184753414
1997-09-11,1.8231112957000728
1997-09-12,1.803306460380554
1997-09-13,1.9869132041931152
1997-09-14,2.142776727676392
1997-09-15,2.4365324974060054
1997-09-16,2.3245387077331547
1997-09-17,2.2064461708068848
1997-09-18,2.232830762863159
1997-09-19,2.6881945133209233
1997-09-20,1.8970100879669187
1997-09-21,1.3142937421798704
1997-09-22,1.3830066919326782
1997-09-23,1.5277203321456907
1997-09-24,1.4582214355468748
1997-09-25,1.7029606103897095
1997-09-26,1.8659361600875852
1997-09-27,1.9284626245498655
1997-09-28,1.925681233406067
1997-09-29,1.8700002431869505
1997-09-30,1.6095316410064695
1997-10-01,1.120795965194702
1997-10-02,1.2572165727615359
1997-10-03,2.0020384788513184
1997-10-04,2.21794867515564
1997-10-05,1.9576191902160645
1997-10-06,1.775385499000549
1997-10-07,1.746838927268982
1997-10-08,2.2193229198455806
1997-10-09,2.119154691696167
1997-10-10,1.1278730630874632
1997-10-11,1.315942883491516
1997-10-12,1.907297253608704
1997-10-13,1.770029664039612
1997-10-14,0.9328271746635436
1997-10-15,0.8349048495292662
1997-10-16,1.081364989280701
1997-10-17,1.11952805519104
1997-10-18,1.1618057489395137
1997-10-19,1.202042818069458
1997-10-20,0.8956168889999389
1997-10-21,0.7325100302696228
1997-10-22,0.6584808230400084
1997-10-23,0.6047200560569764
1997-10-24,0.7057223916053772
1997-10-25,0.6638386845588684
1997-10-26,0.5960586667060852
1997-10-27,0.5429055690765382
1997-10-28,0.6455211639404297
1997-10-29,0.6961768865585327
1997-10-30,0.8508094549179077
1997-10-31,1.0997309684753418
1997-11-01,1.1200484037399294
1997-11-02,0.7003527879714966
1997-11-03,0.6148641109466552
1997-11-04,0.6391333937644958
1997-11-05,0.6247920393943786
1997-11-06,0.632004737854004
1997-11-07,0.6635954976081848
1997-11-08,0.7352576851844786
1997-11-09,0.7224193811416627
1997-11-10,0.5283899903297425
1997-11-11,0.4151932597160339
1997-11-12,0.3439192771911621
1997-11-13,0.3453773558139801
1997-11-14,0.4681320786476136
1997-11-15,0.471178412437439
1997-11-16,0.3739013373851776
1997-11-17,0.3419824540615081
1997-11-18,0.4147410988807678
1997-11-19,0.3692414164543152
1997-11-20,0.3750855624675751
1997-11-21,0.3486248850822449
1997-11-22,0.37672472000122076
1997-11-23,0.32649677991867065
1997-11-24,0.216806560754776
1997-11-25,0.27598729729652405
1997-11-26,0.6483359336853028
1997-11-27,0.5619848966598511
1997-11-28,0.5317113995552063
1997-11-29,0.5460737943649292
1997-11-30,0.5082995891571045
1997-12-01,0.5022889375686646
1997-12-02,0.4688759446144104
1997-12-03,0.4737101793289184
1997-12-04,0.44882112741470337
1997-12-05,0.35162922739982605
1997-12-06,0.3556717932224274
1997-12-07,0.39969864487648005
1997-12-08,0.33784729242324824
1997-12-09,0.3507015407085419
1997-12-10,0.4508900344371796
1997-12-11,0.4888132810592652
1997-12-12,0.3793822228908538
1997-12-13,0.37164488434791565
1997-12-14,0.3871964514255524
1997-12-15,0.4364371597766876
1997-12-16,0.5720184445381165
1997-12-17,0.4586765170097351
1997-12-18,0.4669929146766662
1997-12-19,0.5048088431358337
1997-12-20,0.4040228128433228
1997-12-21,0.30129343271255493
1997-12-22,0.33018884062767023
1997-12-23,0.37873733043670654
1997-12-24,0.3320516645908356
1997-12-25,0.3315752446651459
1997-12-26,0.3688153922557831
1997-12-27,0.2717083394527436
1997-12-28,0.25857219099998474
1997-12-29,0.33289808034896845
1997-12-30,0.2754263579845428
1997-12-31,0.2119524329900741
1998-01-01,0.22608707845211026
1998-01-02,0.4654231667518616
1998-01-03,0.5760106444358826
1998-01-04,0.401328980922699
1998-01-05,0.3884392678737639
1998-01-06,0.4553801417350769
1998-01-07,0.44630211591720576
1998-01-08,0.39474421739578247
1998-01-09,0.3745950162410736
1998-01-10,0.2046755403280258
1998-01-11,0.11939308792352675
1998-01-12,0.1459926664829254
1998-01-13,0.11329753696918488
1998-01-14,0.11421657353639603
1998-01-15,0.21914270520210266
1998-01-16,0.27970620989799494
1998-01-17,0.33428847789764404
1998-01-18,0.2754679024219513
1998-01-19,0.33788213133811956
1998-01-20,0.25648862123489374
1998-01-21,0.26931431889533997
1998-01-22,0.35146597027778625
1998-01-23,0.3468377590179444
1998-01-24,0.28391972184181213
1998-01-25,0.2871149182319641
1998-01-26,0.3216978311538696
1998-01-27,0.35974985361099243
1998-01-28,0.38898760080337524
1998-01-29,0.4563527703285217
1998-01-30,0.4059524536132813
1998-01-31,0.41600370407104487
1998-02-01,0.5425724387168884
1998-02-02,0.5025905966758728
1998-02-03,0.3896378576755524
1998-02-04,0.3358111977577209
1998-02-05,0.30819606781005854
1998-02-06,0.3923856019973754
1998-02-07,0.3898358345031738
1998-02-08,0.3723759651184082
1998-02-09,0.41154101490974426
1998-02-10,0.4430171251296997
1998-02-11,0.4955611526966096
1998-02-12,0.5000364184379578
1998-02-13,0.4389207065105438
1998-02-14,0.4523346424102783
1998-02-15,0.5473853349685669
1998-02-16,0.6975144743919373
1998-02-17,0.7633823752403259
1998-02-18,0.7040432095527649
1998-02-19,0.6546943783760072
1998-02-20,0.6094271540641784
1998-02-21,0.5835970044136047
1998-02-22,0.6218419671058655
1998-02-23,0.7379392385482788
1998-02-24,0.7213834524154662
1998-02-25,0.7386392354965211
1998-02-26,0.8284199237823487
1998-02-27,0.8631583452224731
1998-02-28,0.7104296684265137
1998-03-01,0.7014987468719482
1998-03-02,0.682660698890686
1998-03-03,0.5858684182167053
1998-03-04,0.52388596534729
1998-03-05,0.5528755784034729
1998-03-06,0.5713075399398803
1998-03-07,0.5023784041404724
1998-03-08,0.6066682934761047
1998-03-09,0.4965176582336426
1998-03-10,0.299000769853592
1998-03-11,0.28381901979446406
1998-03-12,0.3118939697742462
1998-03-13,0.394192099571228
1998-03-14,0.39074596762657166
1998-03-15,0.4128910005092621
1998-03-16,0.3822912275791168
1998-03-17,0.5294647216796876
1998-03-18,0.66377854347229
1998-03-19,0.663591206073761
1998-03-20,0.6165811419487
1998-03-21,0.6570218801498413
1998-03-22,0.6961373686790465
1998-03-23,0.698987603187561
1998-03-24,0.6864520311355592
1998-03-25,0.9266446828842164
1998-03-26,1.332819581031799
1998-03-27,1.9635155200958248
1998-03-28,1.8238791227340696
1998-03-29,1.3681758642196655
1998-03-30,1.5159056186676023
1998-03-31,1.0715649127960205
1998-04-01,1.0161280632019043
1998-04-02,1.0617094039916992
1998-04-03,1.0581730604171753
1998-04-04,1.1119858026504514
1998-04-05,1.1906157732009885
1998-04-06,1.3242014646530151
1998-04-07,1.3994091749191284
1998-04-08,1.5104659795761106
1998-04-09,1.326535105705261
1998-04-10,1.1913994550704958
1998-04-11,1.2949748039245603
1998-04-12,1.8800491094589236
1998-04-13,2.2344574928283687
1998-04-14,1.7671211957931519
1998-04-15,1.415361404418945
1998-04-16,1.036742925643921
1998-04-17,1.0486865043640137
1998-04-18,1.266997218132019
1998-04-19,1.580520510673523
1998-04-20,1.537917137145996
1998-04-21,1.5018546581268313
1998-04-22,1.5690960884094236
1998-04-23,1.6915192604064941
1998-04-24,1.9451762437820437
1998-04-25,1.7962368726730344
1998-04-26,1.6840878725051878
1998-04-27,1.345148682594299
1998-04-28,1.3339616060256958
1998-04-29,1.575244665145874
1998-04-30,1.7192422151565552
1998-05-01,2.059814214706421
1998-05-02,2.177401304244995
1998-05-03,1.7628182172775269
1998-05-04,1.8529396057128904
1998-05-05,2.1918783187866206
1998-05-06,1.8883476257324217
1998-05-07,2.188441276550293
1998-05-08,2.114882230758667
1998-05-09,2.2327780723571777
1998-05-10,1.9878575801849363
1998-05-11,2.0088934898376465
1998-05-12,2.454929113388061
1998-05-13,2.526201486587525
1998-05-14,2.532314300537109
1998-05-15,3.4567587375640874
1998-05-16,3.1793766021728516
1998-05-17,2.4844167232513428
1998-05-18,3.2960305213928223
1998-05-19,3.451030731201172
1998-05-20,2.8469254970550533
1998-05-21,2.2948453426361084
1998-05-22,1.9520459175109863
1998-05-23,1.9138988256454468
1998-05-24,2.108976125717163
1998-05-25,1.818387150764465
1998-05-26,2.4591395854949947
1998-05-27,2.55118465423584
1998-05-28,3.20073938369751
1998-05-29,3.419735670089722
1998-05-30,2.4878933429718018
1998-05-31,2.167639970779419
1998-06-01,1.8086123466491697
1998-06-02,2.0709564685821533
1998-06-03,1.5949152708053587
1998-06-04,1.595299482345581
1998-06-05,1.666174292564392
1998-06-06,1.6102125644683838
1998-06-07,1.5142536163330076
1998-06-08,1.7626652717590334
1998-06-09,2.06075119972229
1998-06-10,1.86447548866272
1998-06-11,2.1690444946289062
1998-06-12,2.638940095901489
1998-06-13,3.1163601875305167
1998-06-14,3.1782882213592525
1998-06-15,3.1069543361663814
1998-06-16,3.442145347595215
1998-06-17,3.273263931274414
1998-06-18,3.677458763122559
1998-06-19,3.2978472709655757
1998-06-20,3.190353870391846
1998-06-21,3.8414499759674072
1998-06-22,3.1728889942169194
1998-06-23,3.226098299026489
1998-06-24,3.829651355743408
1998-06-25,3.9751546382904057
1998-06-26,3.7626788616180415
1998-06-27,4.107698440551758
1998-06-28,4.202160835266112
1998-06-29,3.835949897766113
1998-06-30,3.586064577102661
1998-07-01,3.1219756603240962
1998-07-02,3.3924183845520015
1998-07-03,3.8845145702362065
1998-07-04,3.251429319381714
1998-07-05,2.996011018753052
1998-07-06,3.3047397136688232
1998-07-07,3.4486978054046626
1998-07-08,3.1841645240783687
1998-07-09,3.289786338806152
1998-07-10,3.542543172836304
1998-07-11,3.21946120262146
1998-07-12,3.3530199527740474
1998-07-13,3.7851495742797847
1998-07-14,4.3297338485717765
1998-07-15,4.299349784851072
1998-07-16,3.3674991130828857
1998-07-17,3.234684944152832
1998-07-18,2.872802972793579
1998-07-19,3.232721328735352
1998-07-20,3.6013395786285405
1998-07-21,4.001627445220947
1998-07-22,3.349519729614258
1998-07-23,2.760255813598633
1998-07-24,2.3936502933502206
1998-07-25,2.6142649650573726
1998-07-26,2.5582499504089355
1998-07-27,3.06718111038208
1998-07-28,2.9031169414520264
1998-07-29,2.851689338684082
1998-07-30,2.8321621417999268
1998-07-31,2.5556178092956543
1998-08-01,2.5434286594390865
1998-08-02,2.6946587562561035
1998-08-03,2.836125135421753
1998-08-04,2.7154457569122314
1998-08-05,2.872826814651489
1998-08-06,2.721254110336304
1998-08-07,2.880977153778076
1998-08-08,3.3269195556640625
1998-08-09,3.173165559768677
1998-08-10,3.154462337493896
1998-08-11,2.8188984394073486
1998-08-12,2.6599295139312744
1998-08-13,2.7058408260345455
1998-08-14,2.6795217990875244
1998-08-15,2.695008516311645
1998-08-16,2.4594357013702397
1998-08-17,2.822670698165893
1998-08-18,2.710883140563965
1998-08-19,2.5425028800964355
1998-08-20,2.965302228927612
1998-08-21,3.061525821685791
1998-08-22,2.9364819526672363
1998-08-23,2.864049911499024
1998-08-24,3.1999547481536865
1998-08-25,2.8894207477569585
1998-08-26,2.5505750179290767
1998-08-27,2.716145753860474
1998-08-28,2.7969045639038086
1998-08-29,2.7934777736663814
1998-08-30,2.2417590618133545
1998-08-31,2.100697755813598
1998-09-01,2.238725423812866
1998-09-02,2.028428316116333
1998-09-03,1.9140340089797967
1998-09-04,2.03126049041748
1998-09-05,2.3394904136657715
1998-09-06,2.8071243762969966
1998-09-07,2.256176710128784
1998-09-08,1.7165982723236084
1998-09-09,1.5849676132202148
1998-09-10,1.8692151308059688
1998-09-11,2.3255209922790527
1998-09-12,2.8403155803680415
1998-09-13,2.7991039752960205
1998-09-14,2.9462060928344727
1998-09-15,2.131714344024658
1998-09-16,2.041689872741699
1998-09-17,2.023612976074219
1998-09-18,2.1740159988403325
1998-09-19,2.4087390899658203
1998-09-20,2.5413675308227535
1998-09-21,1.7351685762405396
1998-09-22,1.1585973501205442
1998-09-23,1.1699094772338867
1998-09-24,1.41353702545166
1998-09-25,1.6453682184219363
1998-09-26,2.322965860366821
1998-09-27,2.2125165462493896
1998-09-28,1.5372354984283447
1998-09-29,1.6927038431167605
1998-09-30,1.6447134017944336
1998-10-01,1.0663362741470337
1998-10-02,0.9755892157554624
1998-10-03,0.9951171278953552
1998-10-04,1.186129808425903
1998-10-05,1.285895824432373
1998-10-06,1.5145952701568604
1998-10-07,1.2763983011245725
1998-10-08,0.9832682013511655
1998-10-09,1.1046240329742432
1998-10-10,1.2360000610351562
1998-10-11,1.3504530191421507
1998-10-12,1.2897995710372927
1998-10-13,0.8827078938484192
1998-10-14,0.8089454174041747
1998-10-15,0.950494349002838
1998-10-16,1.2661395072937012
1998-10-17,1.6908936500549314
1998-10-18,1.3055466413497923
1998-10-19,0.8796279430389404
1998-10-20,1.015970468521118
1998-10-21,0.8910149335861207
1998-10-22,0.7335808873176575
1998-10-23,0.925946295261383
1998-10-24,1.2604103088378906
1998-10-25,1.3112494945526123
1998-10-26,1.2122362852096558
1998-10-27,1.3678475618362425
1998-10-28,1.055547833442688
1998-10-29,1.0637211799621582
1998-10-30,1.0396820306777954
1998-10-31,1.0453373193740845
1998-11-01,0.917658030986786
1998-11-02,0.8061917424201965
1998-11-03,0.6523672342300415
1998-11-04,0.6031476259231567
1998-11-05,0.5203092098236084
1998-11-06,0.5479068160057069
1998-11-07,0.5900225639343261
1998-11-08,0.6053479313850403
1998-11-09,0.6108958125114441
1998-11-10,0.7201114296913147
1998-11-11,0.7316096425056458
1998-11-12,0.5000600218772888
1998-11-13,0.4433579742908477
1998-11-14,0.6101032495498657
1998-11-15,0.6389885544776917
1998-11-16,0.5663666129112244
1998-11-17,0.5856000185012817
1998-11-18,0.6102296710014344
1998-11-19,0.6923527121543884
1998-11-20,0.4412619471549988
1998-11-21,0.3864602148532867
1998-11-22,0.5356734395027161
1998-11-23,0.7954083681106566
1998-11-24,0.6641907691955566
1998-11-25,0.686392605304718
1998-11-26,0.7672184705734254
1998-11-27,0.7472118139266967
1998-11-28,0.8544016480445862
1998-11-29,0.8784682154655457
1998-11-30,1.0956648588180542
1998-12-01,0.6927058696746826
1998-12-02,0.8149257302284239
1998-12-03,0.9538536667823792
1998-12-04,0.8062524795532225
1998-12-05,0.7778096199035645
1998-12-06,0.7339905500411987
1998-12-07,0.38386029005050654
1998-12-08,0.4130519032478333
1998-12-09,0.4558315873146057
1998-12-10,0.4917049109935761
1998-12-11,0.4469121098518372
1998-12-12,0.5290791988372803
1998-12-13,0.5571300387382508
1998-12-14,0.5611628890037537
1998-12-15,0.6484661102294922
1998-12-16,0.4945761561393738
1998-12-17,0.40392291545867914
1998-12-18,0.365134984254837
1998-12-19,0.3877609670162201
1998-12-20,0.2860114574432373
1998-12-21,0.21220058202743527
1998-12-22,0.11943400651216507
1998-12-23,0.12066102772951127
1998-12-24,0.16984833776950836
1998-12-25,0.1832731068134308
1998-12-26,0.18698592483997345
1998-12-27,0.22109310328960416
1998-12-28,0.23018546402454376
1998-12-29,0.26626572012901306
1998-12-30,0.11515885591506958
1998-12-31,0.09250736981630323
1999-01-01,0.10208587348461153
1999-01-02,0.12440470606088637
1999-01-03,0.21984916925430298
1999-01-04,0.14820177853107452
1999-01-05,0.08521154522895813
1999-01-06,0.09847771376371384
1999-01-07,0.09948188811540605
1999-01-08,0.09387947618961334
1999-01-09,0.109529510140419
1999-01-10,0.09539107233285907
1999-01-11,0.09179137647151948
1999-01-12,0.10561566054821014
1999-01-13,0.11582211405038832
1999-01-14,0.13433612883090976
1999-01-15,0.15465377271175385
1999-01-16,0.2647007405757904
1999-01-17,0.460069090127945
1999-01-18,0.44802278280258173
1999-01-19,0.29459759593009943
1999-01-20,0.26940006017684937
1999-01-21,0.3629941642284393
1999-01-22,0.42428019642829895
1999-01-23,0.4803023636341096
1999-01-24,0.35051748156547546
1999-01-25,0.3102747797966004
1999-01-26,0.2220690548419952
1999-01-27,0.3220168650150299
1999-01-28,0.4359927475452423
1999-01-29,0.376328557729721
1999-01-30,0.3237736225128173
1999-01-31,0.40802308917045593
1999-02-01,0.4566968083381652
1999-02-02,0.5087859034538269
1999-02-03,0.5594425797462463
1999-02-04,0.3578757047653198
1999-02-05,0.2636488676071167
1999-02-06,0.44026049971580505
1999-02-07,0.3742201626300812
1999-02-08,0.4177043437957764
1999-02-09,0.6274658441543579
1999-02-10,0.5343726277351379
1999-02-11,0.688736081123352
1999-02-12,0.4823272228240966
1999-02-13,0.2454038858413696
1999-02-14,0.34454596042633057
1999-02-15,0.565618097782135
1999-02-16,0.6211488842964172
1999-02-17,0.3781355917453766
1999-02-18,0.27850037813186646
1999-02-19,0.27827078104019165
1999-02-20,0.299668550491333
1999-02-21,0.32926034927368164
1999-02-22,0.3427330255508423
1999-02-23,0.37698286771774286
1999-02-24,0.40968114137649536
1999-02-25,0.4391437470912933
1999-02-26,0.5460758805274963
1999-02-27,0.6080275177955629
1999-02-28,0.6576042175292969
1999-03-01,0.5767898559570312
1999-03-02,0.5722745060920716
1999-03-03,0.4750122427940369
1999-03-04,0.3515458106994629
1999-03-05,0.37874549627304077
1999-03-06,0.3736802935600281
1999-03-07,0.3263718783855438
1999-03-08,0.3871279060840607
1999-03-09,0.4793720543384552
1999-03-10,0.4007491171360016
1999-03-11,0.4615057408809661
1999-03-12,0.4771857559680938
1999-03-13,0.5144242644309996
1999-03-14,0.5292581915855408
1999-03-15,0.6194463968276978
1999-03-16,0.7822283506393432
1999-03-17,0.9746556878089904
1999-03-18,0.7698373198509216
1999-03-19,0.5837548971176147
1999-03-20,0.733441114425659
1999-03-21,0.8462609052658081
1999-03-22,0.6021274328231812
1999-03-23,0.7125783562660216
1999-03-24,0.7651356458663939
1999-03-25,0.6653353571891785
1999-03-26,0.7088257074356079
1999-03-27,0.945893943309784
1999-03-28,1.159852385520935
1999-03-29,0.9471492171287536
1999-03-30,1.0957616567611694
1999-03-31,1.7093697786331175
1999-04-01,1.9852981567382808
1999-04-02,1.9081603288650513
1999-04-03,1.9589985609054563
1999-04-04,1.3743019104003906
1999-04-05,1.1691783666610716
1999-04-06,1.1413642168045044
1999-04-07,1.147452473640442
1999-04-08,1.579709768295288
1999-04-09,1.4724191427230835
1999-04-10,1.2990603446960447
1999-04-11,1.19514262676239
1999-04-12,1.0237817764282227
1999-04-13,1.2058134078979492
1999-04-14,1.4698673486709595
1999-04-15,1.7060385942459109
1999-04-16,1.4899433851242063
1999-04-17,1.327487826347351
1999-04-18,1.1669610738754275
1999-04-19,1.0591658353805542
1999-04-20,1.104407787322998
1999-04-21,1.2384672164916992
1999-04-22,1.3933079242706299
1999-04-23,1.1729432344436643
1999-04-24,1.3057907819747923
1999-04-25,1.4416428804397583
1999-04-26,1.7016742229461668
1999-04-27,2.0323355197906494
1999-04-28,1.6757837533950801
1999-04-29,1.6974052190780642
1999-04-30,1.9152991771698
1999-05-01,2.053775787353516
1999-05-02,2.2151646614074703
1999-05-03,2.3912904262542725
1999-05-04,2.627293348312377
1999-05-05,2.8120837211608887
1999-05-06,2.235387325286865
1999-05-07,1.9511796236038208
1999-05-08,1.7545571327209473
1999-05-09,1.4903723001480103
1999-05-10,1.9542636871337888
1999-05-11,2.253838539123535
1999-05-12,2.313645839691162
1999-05-13,1.9026843309402464
1999-05-14,1.8665641546249392
1999-05-15,2.111539840698242
1999-05-16,2.570992469787597
1999-05-17,2.727783203125
1999-05-18,2.3730502128601074
1999-05-19,2.005580186843872
1999-05-20,2.4800066947937007
1999-05-21,2.640720367431641
1999-05-22,2.6690235137939453
1999-05-23,2.6158747673034672
1999-05-24,1.7213463783264158
1999-05-25,1.6560618877410889
1999-05-26,1.7531934976577757
1999-05-27,2.288856506347656
1999-05-28,2.880220890045166
1999-05-29,3.301449537277222
1999-05-30,3.3767957687377925
1999-05-31,3.3912415504455566
1999-06-01,2.380158662796021
1999-06-02,1.9545068740844729
1999-06-03,2.0596930980682373
1999-06-04,2.532392978668213
1999-06-05,2.592957019805908
1999-06-06,4.127283096313477
1999-06-07,4.112191677093505
1999-06-08,3.2691793441772465
1999-06-09,3.7960081100463863
1999-06-10,4.0140485763549805
1999-06-11,3.6779217720031734
1999-06-12,3.1941504478454585
1999-06-13,3.0226497650146484
1999-06-14,2.591856956481933
1999-06-15,1.7096117734909055
1999-06-16,2.043063163757324
1999-06-17,1.8917365074157717
1999-06-18,2.2646532058715825
1999-06-19,2.622034072875976
1999-06-20,2.884658098220825
1999-06-21,3.0670554637908936
1999-06-22,3.455227851867676
1999-06-23,3.920486688613892
1999-06-24,3.031478881835937
1999-06-25,3.4926910400390625
1999-06-26,3.8771071434021
1999-06-27,4.122802257537843
1999-06-28,3.10872745513916
1999-06-29,2.280011892318725
1999-06-30,2.544678926467896
1999-07-01,2.7852942943573
1999-07-02,2.973421573638916
1999-07-03,3.5989849567413326
1999-07-04,4.298201560974121
1999-07-05,5.143470764160156
1999-07-06,3.843184947967529
1999-07-07,3.2912843227386475
1999-07-08,3.3262991905212402
1999-07-09,3.0603950023651123
1999-07-10,2.9157979488372794
1999-07-11,2.946578741073608
1999-07-12,3.2531642913818364
1999-07-13,3.491599798202514
1999-07-14,3.4494390487670894
1999-07-15,4.244857788085938
1999-07-16,4.629690170288087
1999-07-17,4.086230278015137
1999-07-18,3.4653744697570805
1999-07-19,3.5081191062927246
1999-07-20,3.571663379669189
1999-07-21,3.368622303009033
1999-07-22,3.418460607528686
1999-07-23,4.21448278427124
1999-07-24,4.4670915603637695
1999-07-25,4.0624752044677725
1999-07-26,4.399640083312988
1999-07-27,3.509984016418457
1999-07-28,3.7860274314880367
1999-07-29,4.298232078552246
1999-07-30,4.457000255584717
1999-07-31,4.766826152801514
1999-08-01,3.2218992710113525
1999-08-02,2.8446261882781982
1999-08-03,3.0127985477447505
1999-08-04,2.793490171432495
1999-08-05,2.733109951019287
1999-08-06,2.9830110073089595
1999-08-07,3.299854993820191
1999-08-08,2.595995664596557
1999-08-09,2.467576265335083
1999-08-10,2.425235986709595
1999-08-11,2.8276848793029785
1999-08-12,3.1075491905212402
1999-08-13,2.7510821819305415
1999-08-14,2.185295343399048
1999-08-15,2.4906525611877437
1999-08-16,2.907692909240722
1999-08-17,3.115849018096924
1999-08-18,2.580505132675171
