date,s1
1995-12-17,725.4908447265626
1995-12-18,724.48681640625
1995-12-19,723.586669921875
1995-12-20,722.7467041015626
1995-12-21,721.9296875
1995-12-22,721.1162719726561
1995-12-23,720.2249755859375
1995-12-24,719.3483886718751
1995-12-25,718.5526123046875
1995-12-26,717.7633666992189
1995-12-27,716.9977416992189
1995-12-28,716.2525024414064
1995-12-29,715.5239868164064
1995-12-30,714.7686157226562
1995-12-31,713.96240234375
1996-01-01,713.1424560546875
1996-01-02,712.4144287109375
1996-01-03,711.8107910156249
1996-01-04,711.2993774414064
1996-01-05,710.84521484375
1996-01-06,710.41259765625
1996-01-07,709.9889526367189
1996-01-08,709.5156860351561
1996-01-09,709.0525512695312
1996-01-10,708.5347290039062
1996-01-11,708.041748046875
1996-01-12,707.563720703125
1996-01-13,706.9747314453125
1996-01-14,706.2915039062499
1996-01-15,705.5555419921875
1996-01-16,705.1044921875
1996-01-17,704.580810546875
1996-01-18,708.6882934570312
1996-01-19,725.7603759765626
1996-01-20,755.9867553710939
1996-01-21,752.7485351562498
1996-01-22,749.8827514648436
1996-01-23,747.2434082031249
1996-01-24,750.2323608398438
1996-01-25,777.4629516601561
1996-01-26,768.6095581054688
1996-01-27,762.6309814453125
1996-01-28,794.8024902343751
1996-01-29,774.2634887695311
1996-01-30,766.6393432617188
1996-01-31,761.1972045898436
1996-02-01,757.1711425781249
1996-02-02,753.8283691406249
1996-02-03,750.9345703125
1996-02-04,748.4818115234375
1996-02-05,746.3121337890625
1996-02-06,744.3213500976562
1996-02-07,742.432373046875
1996-02-08,740.5628662109375
1996-02-09,743.888427734375
1996-02-10,741.682373046875
1996-02-11,742.6579589843751
1996-02-12,740.6772460937501
1996-02-13,739.1139526367188
1996-02-14,737.650146484375
1996-02-15,736.1638793945312
1996-02-16,734.785217285156
1996-02-17,733.4685058593751
1996-02-18,732.1887817382811
1996-02-19,731.0358276367188
1996-02-20,729.8414306640626
1996-02-21,738.9265136718751
1996-02-22,762.9871826171875
1996-02-23,771.1587524414062
1996-02-24,777.4103393554688
1996-02-25,775.9489135742188
1996-02-26,768.9005126953125
1996-02-27,762.4954223632812
1996-02-28,762.9467163085938
1996-02-29,758.2100219726561
1996-03-01,754.5709228515625
1996-03-02,751.4168701171876
1996-03-03,748.6090698242188
1996-03-04,746.1702880859374
1996-03-05,743.9951782226561
1996-03-06,741.8612670898438
1996-03-07,739.9321899414062
1996-03-08,738.2345581054688
1996-03-09,736.7406616210938
1996-03-10,735.347412109375
1996-03-11,733.9176635742188
1996-03-12,732.4203491210938
1996-03-13,730.85205078125
1996-03-14,733.2172851562498
1996-03-15,743.4260864257811
1996-03-16,742.5431518554686
1996-03-17,740.4596557617188
1996-03-18,738.3584594726561
1996-03-19,739.6483764648436
1996-03-20,755.3580932617188
1996-03-21,761.9068603515625
1996-03-22,757.3551025390625
1996-03-23,753.60107421875
1996-03-24,750.3682250976562
1996-03-25,747.2625122070312
1996-03-26,761.2643432617188
1996-03-27,756.6929321289062
1996-03-28,753.0830688476561
1996-03-29,749.795166015625
1996-03-30,747.2976074218751
1996-03-31,745.5723266601562
1996-04-01,751.6620483398436
1996-04-02,771.7710571289062
1996-04-03,764.3859863281249
1996-04-04,758.9906005859374
1996-04-05,756.7022094726561
1996-04-06,754.4003906249999
1996-04-07,755.3702392578125
1996-04-08,763.855712890625
1996-04-09,762.8896484375
1996-04-10,770.2556152343751
1996-04-11,769.1935424804686
1996-04-12,773.5172729492188
1996-04-13,774.1112670898438
1996-04-14,789.7578735351562
1996-04-15,776.6802978515625
1996-04-16,789.3516235351562
1996-04-17,822.2435913085938
1996-04-18,776.7252197265625
1996-04-19,781.408508300781
1996-04-20,795.1854248046875
1996-04-21,804.5041503906251
1996-04-22,775.4584350585938
1996-04-23,784.811584472656
1996-04-24,784.9771728515625
1996-04-25,771.3649291992186
1996-04-26,763.3074951171876
1996-04-27,770.9701538085939
1996-04-28,763.6811523437501
1996-04-29,758.0570678710938
1996-04-30,781.262939453125
1996-05-01,791.4614868164064
1996-05-02,772.5208740234374
1996-05-03,764.2869262695311
1996-05-04,765.5626220703125
1996-05-05,769.0181884765625
1996-05-06,765.6928100585938
1996-05-07,767.4559936523438
1996-05-08,760.6057739257811
1996-05-09,754.8876953124999
1996-05-10,759.2135009765626
1996-05-11,767.3668823242188
1996-05-12,807.9722900390625
1996-05-13,781.7005615234375
1996-05-14,769.9248046875001
1996-05-15,762.5270996093749
1996-05-16,756.6651611328125
1996-05-17,761.3505859375001
1996-05-18,755.3493652343751
1996-05-19,753.876220703125
1996-05-20,747.7795410156249
1996-05-21,742.0639038085939
1996-05-22,739.9248657226561
1996-05-23,736.1441650390625
1996-05-24,733.82080078125
1996-05-25,731.1734008789062
1996-05-26,728.6552734375
1996-05-27,725.9306030273435
1996-05-28,723.3093261718751
1996-05-29,720.7476806640626
1996-05-30,718.5919799804688
1996-05-31,718.4945068359375
1996-06-01,715.8388061523438
1996-06-02,712.9523315429689
1996-06-03,710.1685791015625
1996-06-04,732.7667236328125
1996-06-05,730.874084472656
1996-06-06,727.4974365234375
1996-06-07,724.0767822265626
1996-06-08,733.5776977539061
1996-06-09,760.1453857421875
1996-06-10,757.2242431640626
1996-06-11,752.8601684570311
1996-06-12,746.466552734375
1996-06-13,741.4649658203125
1996-06-14,758.8558349609375
1996-06-15,753.5667114257811
1996-06-16,748.5240478515625
1996-06-17,743.2418212890625
1996-06-18,738.1968994140626
1996-06-19,734.2296142578125
1996-06-20,741.7621459960936
1996-06-21,741.3464965820312
1996-06-22,736.8444824218751
1996-06-23,735.1207885742188
1996-06-24,731.3067626953125
1996-06-25,730.4298095703124
1996-06-26,726.9832763671875
1996-06-27,723.9924926757811
1996-06-28,720.8367309570312
1996-06-29,717.651123046875
1996-06-30,716.0323486328125
1996-07-01,714.6743774414064
1996-07-02,711.1839599609375
1996-07-03,714.1276245117189
1996-07-04,726.5624389648436
1996-07-05,726.634521484375
1996-07-06,723.0310668945311
1996-07-07,719.4575805664062
1996-07-08,715.7472534179688
1996-07-09,718.1748657226562
1996-07-10,724.2882690429685
1996-07-11,721.1559448242188
1996-07-12,717.92578125
1996-07-13,723.5621948242188
1996-07-14,807.4859008789062
1996-07-15,774.5275268554686
1996-07-16,785.1416625976561
1996-07-17,768.9594726562499
1996-07-18,759.861572265625
1996-07-19,752.7193603515625
1996-07-20,753.3059692382812
1996-07-21,748.1123657226561
1996-07-22,743.4876098632812
1996-07-23,739.019775390625
1996-07-24,736.9049072265626
1996-07-25,732.5614624023438
1996-07-26,738.0330200195312
1996-07-27,739.372802734375
1996-07-28,735.4212646484375
1996-07-29,731.6174926757811
1996-07-30,731.4474487304685
1996-07-31,728.0368652343751
1996-08-01,728.3056030273435
1996-08-02,730.0098266601562
1996-08-03,726.3037719726561
1996-08-04,731.7437744140626
1996-08-05,727.7303466796876
1996-08-06,724.2106933593751
1996-08-07,720.227783203125
1996-08-08,716.2397460937501
1996-08-09,712.47509765625
1996-08-10,716.486572265625
1996-08-11,713.6023559570314
1996-08-12,710.9186401367189
1996-08-13,708.3195190429688
1996-08-14,705.6888427734375
1996-08-15,702.7968139648439
1996-08-16,699.8931274414064
1996-08-17,699.3759155273438
1996-08-18,696.5399169921875
1996-08-19,693.8347778320312
1996-08-20,691.2565307617188
1996-08-21,691.2195434570312
1996-08-22,688.3759155273438
1996-08-23,685.4469604492188
1996-08-24,685.6876220703125
1996-08-25,683.2689819335938
1996-08-26,680.5785522460939
1996-08-27,677.841552734375
1996-08-28,675.6608886718751
1996-08-29,673.4078369140624
1996-08-30,671.2224731445314
1996-08-31,669.1711425781249
1996-09-01,666.9655761718751
1996-09-02,664.635498046875
1996-09-03,662.11865234375
1996-09-04,659.4789428710938
1996-09-05,656.831787109375
1996-09-06,654.1889038085939
1996-09-07,651.6007080078125
1996-09-08,661.3883666992189
1996-09-09,663.3811645507814
1996-09-10,664.0593872070312
1996-09-11,661.9020996093749
1996-09-12,659.7874755859375
1996-09-13,657.8426513671875
1996-09-14,671.5797119140624
1996-09-15,669.8345947265624
1996-09-16,668.1342163085938
1996-09-17,672.2973022460939
1996-09-18,713.357177734375
1996-09-19,730.1798706054686
1996-09-20,727.7386474609375
1996-09-21,725.3021850585938
1996-09-22,722.8834228515625
1996-09-23,755.5173950195312
1996-09-24,751.4232177734374
1996-09-25,755.6237182617189
1996-09-26,751.5277709960938
1996-09-27,747.8245849609375
1996-09-28,745.2628173828125
1996-09-29,763.2815551757811
1996-09-30,757.5108032226561
1996-10-01,752.9262695312499
1996-10-02,748.7928466796876
1996-10-03,748.2402343750001
1996-10-04,745.3533325195314
1996-10-05,742.7875366210938
1996-10-06,740.351318359375
1996-10-07,737.9002685546875
1996-10-08,735.4022827148436
1996-10-09,770.8573608398438
1996-10-10,768.7034912109375
1996-10-11,771.6507568359374
1996-10-12,764.4329833984374
1996-10-13,758.9523315429685
1996-10-14,755.7396240234374
1996-10-15,751.8246459960936
1996-10-16,748.533935546875
1996-10-17,746.9024047851561
1996-10-18,743.747314453125
1996-10-19,741.0911254882814
1996-10-20,765.9047241210938
1996-10-21,793.7532958984374
1996-10-22,780.329833984375
1996-10-23,770.698974609375
1996-10-24,770.1157226562499
1996-10-25,762.8711547851561
1996-10-26,757.6502685546875
1996-10-27,753.2591552734374
1996-10-28,749.4107666015626
1996-10-29,748.7091064453125
1996-10-30,745.8098754882814
1996-10-31,746.7693481445312
1996-11-01,744.1408081054688
1996-11-02,741.816162109375
1996-11-03,739.7764282226561
1996-11-04,737.8439941406249
1996-11-05,735.8761596679686
1996-11-06,733.9008178710938
1996-11-07,734.8721313476561
1996-11-08,742.2750854492186
1996-11-09,785.5747070312499
1996-11-10,784.1871948242188
1996-11-11,771.5640258789062
1996-11-12,764.6239624023438
1996-11-13,759.6512451171876
1996-11-14,755.7492065429686
1996-11-15,752.492919921875
1996-11-16,749.666748046875
1996-11-17,747.0246582031249
1996-11-18,744.4327392578125
1996-11-19,742.9915161132812
1996-11-20,744.7030029296875
1996-11-21,742.5125122070312
1996-11-22,740.5122070312499
1996-11-23,738.6531372070312
1996-11-24,736.9117431640626
1996-11-25,735.3043823242188
1996-11-26,752.4311523437501
1996-11-27,749.5316772460939
1996-11-28,747.1254272460939
1996-11-29,744.9115600585938
1996-11-30,742.8235473632812
1996-12-01,752.796875
1996-12-02,814.5189819335938
1996-12-03,777.9237060546875
1996-12-04,768.5953979492188
1996-12-05,762.7695922851561
1996-12-06,760.3055419921875
1996-12-07,756.1977539062499
1996-12-08,753.0431518554686
1996-12-09,750.0951538085939
1996-12-10,747.4741821289062
1996-12-11,745.1017456054686
1996-12-12,747.2863159179686
1996-12-13,758.0393066406249
1996-12-14,757.6470947265626
1996-12-15,759.6422119140626
1996-12-16,757.58837890625
1996-12-17,757.0663452148438
1996-12-18,767.380126953125
1996-12-19,769.7819824218751
1996-12-20,763.5209350585938
1996-12-21,758.9688110351562
1996-12-22,755.2139892578125
1996-12-23,751.9491577148436
1996-12-24,753.2279663085938
1996-12-25,778.2207641601561
1996-12-26,769.0142822265626
1996-12-27,762.9968261718751
1996-12-28,758.3216552734374
1996-12-29,756.3375854492186
1996-12-30,763.14306640625
1996-12-31,764.4218139648436
1997-01-01,759.7844238281249
1997-01-02,756.0223999023436
1997-01-03,752.6101684570311
1997-01-04,751.9558715820312
1997-01-05,751.4382324218751
1997-01-06,754.2705688476561
1997-01-07,751.1316528320312
1997-01-08,748.5031127929688
1997-01-09,746.1649169921875
1997-01-10,743.9937744140626
1997-01-11,742.0099487304685
1997-01-12,740.2402954101561
1997-01-13,738.5655517578125
1997-01-14,736.9807739257811
1997-01-15,735.4370727539061
1997-01-16,733.9140014648436
1997-01-17,732.5932006835938
1997-01-18,731.5260620117186
1997-01-19,730.5120849609375
1997-01-20,729.5187377929688
1997-01-21,728.4542236328125
1997-01-22,727.3185424804686
1997-01-23,732.534912109375
1997-01-24,731.2630615234375
1997-01-25,730.0297241210938
1997-01-26,728.7636718750001
1997-01-27,727.7822875976561
1997-01-28,726.7810668945311
1997-01-29,725.7156372070312
1997-01-30,724.8391723632812
1997-01-31,723.947998046875
1997-02-01,722.9185791015627
1997-02-02,721.8162841796875
1997-02-03,720.7369995117188
1997-02-04,719.8489990234376
1997-02-05,718.9993896484375
1997-02-06,722.7275390624999
1997-02-07,721.6627807617188
1997-02-08,720.7275390624999
1997-02-09,719.8978271484375
1997-02-10,719.0642700195312
1997-02-11,718.2357788085939
1997-02-12,717.4036254882814
1997-02-13,716.59765625
1997-02-14,715.8389892578125
1997-02-15,715.0076904296876
1997-02-16,714.1754150390625
1997-02-17,713.4501953124999
1997-02-18,712.6851806640625
1997-02-19,713.8019409179688
1997-02-20,719.3151245117189
1997-02-21,718.1693115234376
1997-02-22,734.4169311523436
1997-02-23,737.0642700195312
1997-02-24,735.4229125976561
1997-02-25,734.0090942382812
1997-02-26,732.6680908203125
1997-02-27,737.8856201171876
1997-02-28,750.9121093750001
1997-03-01,747.8419189453126
1997-03-02,750.6673583984374
1997-03-03,753.8667602539061
1997-03-04,750.9329833984374
1997-03-05,748.0027465820312
1997-03-06,767.4114990234374
1997-03-07,761.6661987304685
1997-03-08,757.3145141601561
1997-03-09,753.8067016601561
1997-03-10,750.7335205078125
1997-03-11,747.7640380859374
1997-03-12,745.2878417968751
1997-03-13,743.1456909179686
1997-03-14,741.198974609375
1997-03-15,739.2807006835938
1997-03-16,737.5462646484375
1997-03-17,735.9834594726561
1997-03-18,734.3759155273436
1997-03-19,732.8830566406249
1997-03-20,731.3807983398436
1997-03-21,729.9024658203125
1997-03-22,728.487060546875
1997-03-23,727.2286376953125
1997-03-24,726.1108398437501
1997-03-25,724.9354858398438
1997-03-26,746.6982421875
1997-03-27,744.9525756835938
1997-03-28,750.4839477539061
1997-03-29,763.1249389648436
1997-03-30,771.1399536132812
1997-03-31,776.4794311523436
1997-04-01,786.982177734375
1997-04-02,772.4317016601561
1997-04-03,764.8944091796875
1997-04-04,770.0089721679686
1997-04-05,770.5145874023436
1997-04-06,780.3717041015626
1997-04-07,784.5941162109375
1997-04-08,784.7586669921875
1997-04-09,771.8306884765625
1997-04-10,764.7949218750001
1997-04-11,759.5052490234374
1997-04-12,755.1334228515625
1997-04-13,778.527587890625
1997-04-14,779.81640625
1997-04-15,769.2374267578124
1997-04-16,768.0442504882812
1997-04-17,774.1526489257811
1997-04-18,784.44921875
1997-04-19,787.9068603515625
1997-04-20,780.6578979492188
1997-04-21,779.7218017578125
1997-04-22,781.9968261718751
1997-04-23,781.6021118164062
1997-04-24,784.6514892578125
1997-04-25,778.0503540039064
1997-04-26,777.9939575195312
1997-04-27,772.137451171875
1997-04-28,778.91357421875
1997-04-29,788.3297729492188
1997-04-30,772.0378417968751
1997-05-01,763.4788818359374
1997-05-02,773.8346557617188
1997-05-03,768.829345703125
1997-05-04,794.0361938476562
1997-05-05,773.3323974609375
1997-05-06,770.0815429687501
1997-05-07,781.9439697265625
1997-05-08,770.0902099609375
1997-05-09,764.4996337890625
1997-05-10,764.18994140625
1997-05-11,760.8187255859374
1997-05-12,756.1106567382812
1997-05-13,753.150695800781
1997-05-14,751.6569213867188
1997-05-15,749.2341918945311
1997-05-16,748.3868408203125
1997-05-17,746.8449096679686
1997-05-18,745.6537475585938
1997-05-19,746.3681030273435
1997-05-20,768.0872802734375
1997-05-21,761.1705932617188
1997-05-22,759.485595703125
1997-05-23,754.7164916992186
1997-05-24,750.1226806640626
1997-05-25,746.7261352539062
1997-05-26,744.814453125
1997-05-27,741.5176391601561
1997-05-28,738.2600708007811
1997-05-29,734.7835693359374
1997-05-30,731.2893676757811
1997-05-31,728.1690673828125
1997-06-01,724.6198120117186
1997-06-02,723.2249755859374
1997-06-03,720.8330078125
1997-06-04,718.4918823242188
1997-06-05,716.0592041015625
1997-06-06,713.6134033203124
1997-06-07,711.0861206054688
1997-06-08,708.780029296875
1997-06-09,706.2774047851562
1997-06-10,703.3373413085938
1997-06-11,700.0408935546875
1997-06-12,696.4136962890625
1997-06-13,694.367919921875
1997-06-14,692.8613891601562
1997-06-15,690.7889404296876
1997-06-16,688.5806884765624
1997-06-17,686.10791015625
1997-06-18,683.6083984375
1997-06-19,694.8186645507814
1997-06-20,691.9219970703125
1997-06-21,688.7977294921875
1997-06-22,684.826416015625
1997-06-23,681.769775390625
1997-06-24,679.0220947265624
1997-06-25,681.2677001953125
1997-06-26,682.6376953124999
1997-06-27,683.8707275390626
1997-06-28,681.3497924804688
1997-06-29,678.3264770507812
1997-06-30,675.0941772460939
1997-07-01,671.9667358398438
1997-07-02,668.8331909179688
1997-07-03,675.1861572265625
1997-07-04,700.8162841796875
1997-07-05,703.7968139648439
1997-07-06,701.2518310546874
1997-07-07,698.295654296875
1997-07-08,703.5654296875
1997-07-09,709.2268676757812
1997-07-10,741.6728515625
1997-07-11,737.678955078125
1997-07-12,733.5740966796876
1997-07-13,729.3965454101561
1997-07-14,725.0927734375
1997-07-15,722.6339111328125
1997-07-16,721.4385375976561
1997-07-17,717.61767578125
1997-07-18,723.2470092773438
1997-07-19,719.5980834960938
1997-07-20,717.1318969726562
1997-07-21,714.2565307617188
1997-07-22,713.9147338867189
1997-07-23,710.9859619140624
1997-07-24,708.176025390625
1997-07-25,705.8124389648438
1997-07-26,702.961669921875
1997-07-27,699.7999267578124
1997-07-28,703.5646362304689
1997-07-29,700.69140625
1997-07-30,698.3506469726562
1997-07-31,695.7598876953125
1997-08-01,692.8817138671874
1997-08-02,689.9178466796876
1997-08-03,686.641845703125
1997-08-04,683.7611694335938
1997-08-05,697.4217529296875
1997-08-06,705.7656860351561
1997-08-07,703.4274902343751
1997-08-08,700.9530639648439
1997-08-09,698.2489013671875
1997-08-10,695.0713500976562
1997-08-11,691.8043823242188
1997-08-12,695.6358642578125
1997-08-13,692.803466796875
1997-08-14,724.5504150390625
1997-08-15,721.58203125
1997-08-16,720.5480346679688
1997-08-17,730.7103271484375
1997-08-18,731.5991821289062
1997-08-19,728.6904907226561
1997-08-20,725.8323364257811
1997-08-21,735.4059448242188
1997-08-22,758.1033325195314
1997-08-23,757.6245727539061
1997-08-24,752.2520141601561
1997-08-25,747.5963745117186
1997-08-26,748.9513549804686
1997-08-27,745.021728515625
1997-08-28,745.4470825195314
1997-08-29,743.7518310546874
1997-08-30,750.0679931640626
1997-08-31,745.4551391601561
1997-09-01,743.15234375
1997-09-02,739.0201416015626
1997-09-03,738.6553955078125
1997-09-04,735.7781372070312
1997-09-05,733.1416625976561
1997-09-06,730.4298095703124
1997-09-07,729.072021484375
1997-09-08,740.1449584960938
1997-09-09,736.7250976562499
1997-09-10,733.4756469726561
1997-09-11,730.3304443359374
1997-09-12,759.356201171875
1997-09-13,753.4916381835938
1997-09-14,751.5165405273436
1997-09-15,747.0026245117186
1997-09-16,742.8863525390625
1997-09-17,739.4360351562498
1997-09-18,739.4945068359374
1997-09-19,736.2599487304685
1997-09-20,734.7274169921875
1997-09-21,737.7683715820312
1997-09-22,735.4561767578124
1997-09-23,733.11181640625
1997-09-24,735.7364501953125
1997-09-25,733.5831298828124
1997-09-26,731.390930175781
1997-09-27,729.227294921875
1997-09-28,727.1046752929688
1997-09-29,738.0648193359374
1997-09-30,743.9609985351562
1997-10-01,746.3637084960938
1997-10-02,743.6401977539061
1997-10-03,741.0717773437501
1997-10-04,752.4336547851561
1997-10-05,755.2972412109375
1997-10-06,750.7073974609375
1997-10-07,746.621337890625
1997-10-08,743.2434692382812
1997-10-09,740.2869262695311
1997-10-10,737.1942749023436
1997-10-11,734.575927734375
1997-10-12,732.4577636718751
1997-10-13,730.3478393554688
1997-10-14,728.1597900390625
1997-10-15,727.6295166015626
1997-10-16,729.3968505859374
1997-10-17,727.7687377929688
1997-10-18,726.1981201171876
1997-10-19,724.5932006835938
1997-10-20,723.0768432617188
1997-10-21,721.5233154296875
1997-10-22,720.2188720703125
1997-10-23,719.0666503906251
1997-10-24,717.9723510742188
1997-10-25,722.8226318359374
1997-10-26,728.8594360351561
1997-10-27,753.9516601562499
1997-10-28,755.5237426757811
1997-10-29,752.2808227539061
1997-10-30,749.0378417968751
1997-10-31,746.1233520507811
1997-11-01,746.1613159179686
1997-11-02,785.696044921875
1997-11-03,786.1282958984374
1997-11-04,773.9125366210938
1997-11-05,775.740478515625
1997-11-06,767.1051025390625
1997-11-07,761.1765136718751
1997-11-08,756.5546264648436
1997-11-09,766.56005859375
1997-11-10,783.1407470703125
1997-11-11,771.095703125
1997-11-12,764.3370971679686
1997-11-13,759.4000854492186
1997-11-14,755.4536132812499
1997-11-15,752.1795654296875
1997-11-16,749.3043212890625
1997-11-17,746.7984008789062
1997-11-18,744.4546508789062
1997-11-19,742.3621215820312
1997-11-20,740.3883666992188
1997-11-21,738.5424194335938
1997-11-22,748.1975708007811
1997-11-23,752.0744018554686
1997-11-24,749.2303466796876
1997-11-25,746.7749633789062
1997-11-26,744.515930175781
1997-11-27,751.9326782226561
1997-11-28,749.1590576171876
1997-11-29,750.2243652343751
1997-11-30,747.5338134765625
1997-12-01,745.1697387695311
1997-12-02,743.0479125976561
1997-12-03,741.0919189453126
1997-12-04,741.2418212890625
1997-12-05,739.2108154296875
1997-12-06,739.5986328125
1997-12-07,737.8258666992188
1997-12-08,736.1674194335938
1997-12-09,734.6940307617188
1997-12-10,733.2913208007811
1997-12-11,731.9312744140626
1997-12-12,730.6035156249999
1997-12-13,729.3262939453125
1997-12-14,728.1011962890625
1997-12-15,727.0625
1997-12-16,726.0396728515625
1997-12-17,724.8847045898436
1997-12-18,723.7778320312499
1997-12-19,722.7212524414062
1997-12-20,721.5944824218751
1997-12-21,720.6904907226561
1997-12-22,719.9082641601562
1997-12-23,719.12841796875
1997-12-24,718.2471313476561
1997-12-25,717.3737182617189
1997-12-26,724.3696899414062
1997-12-27,723.111572265625
1997-12-28,722.1047973632812
1997-12-29,721.2647705078125
1997-12-30,720.3650512695312
1997-12-31,719.4512329101562
1998-01-01,718.7938232421876
1998-01-02,718.0993041992188
1998-01-03,717.1030883789064
1998-01-04,724.3680419921875
1998-01-05,734.5685424804686
1998-01-06,744.2563476562499
1998-01-07,757.4934082031249
1998-01-08,786.8348388671875
1998-01-09,794.6605224609374
1998-01-10,779.1828002929686
1998-01-11,769.2896118164062
1998-01-12,763.1810302734375
1998-01-13,758.583251953125
1998-01-14,754.7904052734374
1998-01-15,751.7195434570311
1998-01-16,748.9992065429686
1998-01-17,746.5305175781249
1998-01-18,744.282470703125
1998-01-19,742.2070922851561
1998-01-20,740.2622680664062
1998-01-21,738.4920654296875
1998-01-22,736.9471435546875
1998-01-23,735.5267944335938
1998-01-24,734.045654296875
1998-01-25,732.5424804687501
1998-01-26,731.2235717773436
1998-01-27,730.085205078125
1998-01-28,728.9927368164064
1998-01-29,727.768310546875
1998-01-30,726.4622802734375
1998-01-31,727.0099487304685
1998-02-01,725.8901977539061
1998-02-02,724.717834472656
1998-02-03,723.529296875
1998-02-04,722.3605346679686
1998-02-05,721.2565917968751
1998-02-06,720.3086547851562
1998-02-07,719.3576049804688
1998-02-08,718.42041015625
1998-02-09,717.506103515625
1998-02-10,716.5534057617188
1998-02-11,715.5445556640625
1998-02-12,732.4779663085938
1998-02-13,737.31005859375
1998-02-14,735.7701416015626
1998-02-15,734.4446411132814
1998-02-16,733.1339721679686
1998-02-17,731.7691040039064
1998-02-18,750.4645385742188
1998-02-19,752.5509033203124
1998-02-20,753.6628417968751
1998-02-21,750.2784423828124
1998-02-22,747.3915405273436
1998-02-23,744.8048706054686
1998-02-24,747.0257568359374
1998-02-25,759.1654663085938
1998-02-26,755.015930175781
1998-02-27,752.7876586914062
1998-02-28,753.7275390624999
1998-03-01,760.0857543945312
1998-03-02,756.7308349609375
1998-03-03,755.1889038085939
1998-03-04,751.5341796875
1998-03-05,748.5031738281249
1998-03-06,746.8613891601561
1998-03-07,744.3169555664062
1998-03-08,741.9942016601561
1998-03-09,770.3391113281249
1998-03-10,799.2863159179686
1998-03-11,773.4365234375
1998-03-12,766.0932006835938
1998-03-13,760.9478759765626
1998-03-14,756.7746582031249
1998-03-15,753.1145629882814
1998-03-16,750.0548706054686
1998-03-17,747.3683471679686
1998-03-18,744.8256225585939
1998-03-19,756.9446411132814
1998-03-20,759.2161254882814
1998-03-21,755.0073852539062
1998-03-22,751.6221923828124
1998-03-23,748.6889038085939
1998-03-24,746.049133300781
1998-03-25,743.6488037109375
1998-03-26,741.3765869140625
1998-03-27,755.3068847656249
1998-03-28,783.0379028320312
1998-03-29,806.8712768554686
1998-03-30,796.4768676757811
1998-03-31,810.3353271484375
1998-04-01,775.6004028320312
1998-04-02,777.1725463867188
1998-04-03,774.9333496093749
1998-04-04,766.3145751953125
1998-04-05,760.5780639648436
1998-04-06,755.9315185546875
1998-04-07,751.9083251953125
1998-04-08,748.2809448242188
1998-04-09,751.3429565429686
1998-04-10,752.1419677734374
1998-04-11,748.7298583984374
1998-04-12,745.5346679687501
1998-04-13,742.4788818359374
1998-04-14,739.527587890625
1998-04-15,736.7044677734374
1998-04-16,733.9749755859374
1998-04-17,732.622802734375
1998-04-18,734.4886474609375
1998-04-19,732.0454101562499
1998-04-20,756.2706298828124
1998-04-21,752.1174926757811
1998-04-22,748.2235717773436
1998-04-23,744.5617675781249
1998-04-24,746.8682861328126
1998-04-25,745.1561279296875
1998-04-26,743.2609863281249
1998-04-27,740.6977539062499
1998-04-28,738.232177734375
1998-04-29,735.6306152343751
1998-04-30,732.744445800781
1998-05-01,729.6633911132814
1998-05-02,742.6773071289062
1998-05-03,748.9842529296875
1998-05-04,746.7903442382812
1998-05-05,745.9191284179686
1998-05-06,753.6885986328125
1998-05-07,763.6364135742188
1998-05-08,758.1283569335938
1998-05-09,761.8283081054688
1998-05-10,775.7452392578125
1998-05-11,781.6975097656249
1998-05-12,777.9892578125
1998-05-13,767.4996948242188
1998-05-14,760.4454956054686
1998-05-15,754.4536132812499
1998-05-16,748.8036499023436
1998-05-17,747.5150756835938
1998-05-18,743.1494140624999
1998-05-19,738.9406738281249
1998-05-20,735.0537109375001
1998-05-21,731.0844726562499
1998-05-22,728.5667724609374
1998-05-23,726.0772705078125
1998-05-24,723.2626342773438
1998-05-25,720.3025512695312
1998-05-26,717.2571411132814
1998-05-27,714.5996093750001
1998-05-28,711.7869262695312
1998-05-29,708.4293212890625
1998-05-30,711.6917114257812
1998-05-31,708.6038208007814
1998-06-01,760.2515258789062
1998-06-02,754.7235107421875
1998-06-03,759.9122314453125
1998-06-04,754.6973876953125
1998-06-05,750.1896362304686
1998-06-06,745.9594116210938
1998-06-07,742.1421508789062
1998-06-08,744.6867675781249
1998-06-09,745.31689453125
1998-06-10,741.1512451171876
1998-06-11,737.0432739257811
1998-06-12,733.47607421875
1998-06-13,759.3177490234374
1998-06-14,797.55810546875
1998-06-15,799.4658203125
1998-06-16,797.1566162109375
1998-06-17,786.3750610351562
1998-06-18,782.2606201171876
1998-06-19,770.4437255859374
1998-06-20,770.6024169921875
1998-06-21,773.5004272460939
1998-06-22,762.6727294921875
1998-06-23,754.6987915039062
1998-06-24,754.5220947265626
1998-06-25,749.6313476562499
1998-06-26,746.7723999023436
1998-06-27,744.0105590820312
1998-06-28,740.9367675781249
1998-06-29,736.3190917968751
1998-06-30,732.1834106445312
1998-07-01,751.1502685546875
1998-07-02,750.14892578125
1998-07-03,744.8506469726561
1998-07-04,740.0905761718751
1998-07-05,749.2330932617188
1998-07-06,744.3412475585938
1998-07-07,739.6835327148436
1998-07-08,738.6749877929688
1998-07-09,743.7130126953125
1998-07-10,741.7217407226561
1998-07-11,737.821533203125
1998-07-12,734.0352783203124
1998-07-13,730.2423706054686
1998-07-14,726.2055053710939
1998-07-15,721.859680175781
1998-07-16,717.4085693359375
