date,s1
1993-07-26,689.1116333007812
1993-07-27,686.3595581054689
1993-07-28,682.6185913085938
1993-07-29,678.6312866210938
1993-07-30,675.1193237304689
1993-07-31,672.1676025390625
1993-08-01,669.3903198242188
1993-08-02,666.5225830078125
1993-08-03,663.3629150390625
1993-08-04,660.334228515625
1993-08-05,658.1975097656249
1993-08-06,659.5608520507812
1993-08-07,671.717529296875
1993-08-08,669.085205078125
1993-08-09,667.1944580078125
1993-08-10,664.5974731445314
1993-08-11,661.9639892578125
1993-08-12,662.2816772460939
1993-08-13,665.8250732421876
1993-08-14,687.2626953124999
1993-08-15,684.1387939453125
1993-08-16,681.0270996093749
1993-08-17,677.8414916992189
1993-08-18,674.5800781249999
1993-08-19,671.4901733398436
1993-08-20,668.3952026367189
1993-08-21,674.2379760742188
1993-08-22,671.4151000976562
1993-08-23,668.5512695312501
1993-08-24,665.6550903320311
1993-08-25,662.50390625
1993-08-26,661.4677734375
1993-08-27,658.2848510742188
1993-08-28,655.2886962890625
1993-08-29,652.3522338867189
1993-08-30,649.2904663085938
1993-08-31,646.3861083984375
1993-09-01,643.3539428710938
1993-09-02,643.9606323242188
1993-09-03,643.3967895507814
1993-09-04,645.581787109375
1993-09-05,649.5981445312501
1993-09-06,647.2344970703125
1993-09-07,644.7447509765624
1993-09-08,644.4288330078125
1993-09-09,650.7977905273438
1993-09-10,663.0838012695312
1993-09-11,661.2285156249999
1993-09-12,659.5761108398438
1993-09-13,657.5673828125
1993-09-14,655.2583618164062
1993-09-15,652.6884155273438
1993-09-16,662.7626953124999
1993-09-17,680.5238647460938
1993-09-18,689.88037109375
1993-09-19,687.7042846679688
1993-09-20,685.5634155273438
1993-09-21,689.2927856445312
1993-09-22,687.0091552734376
1993-09-23,684.8872680664062
1993-09-24,682.6303100585938
1993-09-25,684.612548828125
1993-09-26,688.1539306640625
1993-09-27,691.4342041015625
1993-09-28,703.1888427734375
1993-09-29,701.4466552734376
1993-09-30,699.86328125
1993-10-01,698.6019897460939
1993-10-02,697.0343627929688
1993-10-03,695.1824951171876
1993-10-04,693.6123657226562
1993-10-05,691.7865600585938
1993-10-06,689.7922973632812
1993-10-07,688.2344360351561
1993-10-08,686.48046875
1993-10-09,684.7117919921875
1993-10-10,687.52587890625
1993-10-11,686.3731689453126
1993-10-12,698.4517822265625
1993-10-13,697.2237548828124
1993-10-14,695.80712890625
1993-10-15,694.3146362304689
1993-10-16,692.7019653320312
1993-10-17,692.4085083007814
1993-10-18,690.8082885742188
1993-10-19,688.9027709960938
1993-10-20,688.9703369140624
1993-10-21,686.685546875
1993-10-22,690.4422607421875
1993-10-23,689.2606201171876
1993-10-24,688.0889282226564
1993-10-25,686.8380126953125
1993-10-26,685.4130859375001
1993-10-27,686.0444946289064
1993-10-28,684.784912109375
1993-10-29,683.8331298828124
1993-10-30,693.6058349609375
1993-10-31,704.7308349609375
1993-11-01,704.6787719726562
1993-11-02,703.7391357421875
1993-11-03,702.6691284179688
1993-11-04,701.5465087890625
1993-11-05,708.5992431640625
1993-11-06,710.5756225585939
1993-11-07,711.2310180664062
1993-11-08,710.2572631835936
1993-11-09,709.1497802734376
1993-11-10,708.0945434570312
1993-11-11,706.9693603515625
1993-11-12,705.6842651367189
1993-11-13,704.2799072265625
1993-11-14,702.5196533203124
1993-11-15,702.3256225585939
1993-11-16,700.4420166015625
1993-11-17,698.7915039062499
1993-11-18,707.21240234375
1993-11-19,705.7882690429688
1993-11-20,704.6093139648439
1993-11-21,703.6969604492188
1993-11-22,702.7257690429688
1993-11-23,701.6744995117189
1993-11-24,700.5422973632812
1993-11-25,699.3453979492189
1993-11-26,698.3391113281249
1993-11-27,708.9741821289064
1993-11-28,761.6160888671875
1993-11-29,755.6516723632812
1993-11-30,751.0820922851561
1993-12-01,747.3152465820312
1993-12-02,744.1091918945311
1993-12-03,741.0822143554688
1993-12-04,747.9471435546875
1993-12-05,808.3800048828124
1993-12-06,765.5962524414062
1993-12-07,758.3482055664062
1993-12-08,753.1152954101561
1993-12-09,748.9010620117186
1993-12-10,746.3397827148436
1993-12-11,747.1433715820312
1993-12-12,744.1496582031249
1993-12-13,741.4486694335938
1993-12-14,738.8324584960938
1993-12-15,749.1232910156249
1993-12-16,761.7681884765625
1993-12-17,755.7362060546875
1993-12-18,751.0899047851561
1993-12-19,748.8604125976561
1993-12-20,745.5141601562499
1993-12-21,742.6618041992186
1993-12-22,740.1406860351561
1993-12-23,737.8292236328125
1993-12-24,735.8095703125
1993-12-25,733.9598999023436
1993-12-26,732.2362670898438
1993-12-27,730.4945068359374
1993-12-28,728.755126953125
1993-12-29,727.2615356445312
1993-12-30,725.9337158203125
1993-12-31,724.6874389648436
1994-01-01,723.3734130859375
1994-01-02,721.9730224609374
1994-01-03,720.5422973632812
1994-01-04,737.2066650390625
1994-01-05,735.197021484375
1994-01-06,733.3086547851561
1994-01-07,734.1023559570311
1994-01-08,742.33935546875
1994-01-09,739.9740600585938
1994-01-10,737.8424682617189
1994-01-11,735.7527465820312
1994-01-12,765.1281127929688
1994-01-13,763.792724609375
1994-01-14,757.3090209960938
1994-01-15,752.7265625
1994-01-16,749.1380615234375
1994-01-17,745.9699096679686
1994-01-18,743.1751708984373
1994-01-19,740.8881225585939
1994-01-20,738.7713012695311
1994-01-21,736.7537231445311
1994-01-22,734.75732421875
1994-01-23,732.6421508789062
1994-01-24,735.8016967773438
1994-01-25,739.6237182617189
1994-01-26,750.99462890625
1994-01-27,755.7351074218751
1994-01-28,772.05517578125
1994-01-29,772.3944702148436
1994-01-30,762.6756591796875
1994-01-31,756.5659790039062
1994-02-01,752.0206909179686
1994-02-02,748.3455200195312
1994-02-03,745.1588134765625
1994-02-04,742.2315673828125
1994-02-05,739.8148803710938
1994-02-06,741.2502441406249
1994-02-07,741.6587524414062
1994-02-08,746.302978515625
1994-02-09,761.2675781249999
1994-02-10,764.6884765625
1994-02-11,758.0184936523438
1994-02-12,753.0626220703125
1994-02-13,748.9704589843751
1994-02-14,745.4859619140626
1994-02-15,742.3960571289062
1994-02-16,741.78857421875
1994-02-17,742.1049804687501
1994-02-18,747.111083984375
1994-02-19,756.7630615234375
1994-02-20,768.1749877929688
1994-02-21,777.725830078125
1994-02-22,772.8166503906251
1994-02-23,782.3880004882812
1994-02-24,786.5921020507811
1994-02-25,767.3357543945312
1994-02-26,759.4932250976562
1994-02-27,754.2778930664062
1994-02-28,750.065185546875
1994-03-01,746.4006347656249
1994-03-02,780.3184814453125
1994-03-03,766.3455200195312
1994-03-04,760.7777709960938
1994-03-05,770.0121459960936
1994-03-06,767.3655395507812
1994-03-07,759.0425415039062
1994-03-08,752.8060913085938
1994-03-09,750.3861694335938
1994-03-10,757.2755126953125
1994-03-11,752.2814331054686
1994-03-12,748.2736206054686
1994-03-13,744.699462890625
1994-03-14,741.3913574218751
1994-03-15,738.2653808593751
1994-03-16,735.3991088867186
1994-03-17,733.288330078125
1994-03-18,731.1593017578125
1994-03-19,728.9057006835938
1994-03-20,726.6331176757811
1994-03-21,726.8518676757811
1994-03-22,735.5806274414061
1994-03-23,732.8565673828125
1994-03-24,729.8001098632812
1994-03-25,733.9081420898438
1994-03-26,731.5488891601561
1994-03-27,752.1772460937501
1994-03-28,802.886474609375
1994-03-29,786.8120117187501
1994-03-30,767.1808471679686
1994-03-31,759.0896606445312
1994-04-01,759.2046508789062
1994-04-02,753.290283203125
1994-04-03,748.2347412109375
1994-04-04,744.0442504882812
1994-04-05,740.4594726562499
1994-04-06,742.8196411132814
1994-04-07,744.779296875
1994-04-08,741.5042724609374
1994-04-09,738.4085693359374
1994-04-10,734.91015625
1994-04-11,744.5679321289062
1994-04-12,741.7387084960938
1994-04-13,748.2817382812499
1994-04-14,748.4972534179686
1994-04-15,743.5109252929688
1994-04-16,744.5720825195314
1994-04-17,740.5969238281249
1994-04-18,736.8016967773438
1994-04-19,733.0097045898436
1994-04-20,729.1569213867188
1994-04-21,726.1104125976561
1994-04-22,723.4219360351561
1994-04-23,723.1099243164062
1994-04-24,720.5473632812501
1994-04-25,717.5733642578125
1994-04-26,714.4815673828125
1994-04-27,711.3308715820312
1994-04-28,722.615478515625
1994-04-29,719.1865844726562
1994-04-30,732.7228393554688
1994-05-01,730.9888916015626
1994-05-02,728.0639038085939
1994-05-03,725.5983276367188
1994-05-04,741.8024902343751
1994-05-05,739.8266601562499
1994-05-06,736.5099487304685
1994-05-07,734.8896484375
1994-05-08,738.2898559570311
1994-05-09,734.9682617187501
1994-05-10,731.6057739257811
1994-05-11,728.6833496093749
1994-05-12,725.4906005859374
1994-05-13,722.7175903320311
1994-05-14,720.0973510742188
1994-05-15,717.1942749023438
1994-05-16,718.9672241210938
1994-05-17,716.0885620117188
1994-05-18,713.8830566406249
1994-05-19,711.9428100585938
1994-05-20,712.0279541015625
1994-05-21,709.8976440429689
1994-05-22,707.5051879882814
1994-05-23,704.5819702148438
1994-05-24,701.50927734375
1994-05-25,698.8125
1994-05-26,699.9323120117188
1994-05-27,703.2188110351562
1994-05-28,701.3576049804688
1994-05-29,699.1448364257812
1994-05-30,696.6678466796876
1994-05-31,694.0479736328125
1994-06-01,690.9979858398438
1994-06-02,687.9754028320312
1994-06-03,685.4110717773436
1994-06-04,682.7558593750001
1994-06-05,680.20166015625
1994-06-06,676.9879760742188
1994-06-07,680.0050659179688
1994-06-08,702.0484619140624
1994-06-09,705.9689941406249
1994-06-10,705.8220825195314
1994-06-11,705.1959228515625
1994-06-12,701.7961425781249
1994-06-13,698.3419799804688
1994-06-14,694.6521606445312
1994-06-15,690.8987426757812
1994-06-16,687.1629028320312
1994-06-17,683.4613037109375
1994-06-18,679.8861083984375
1994-06-19,676.3684692382812
1994-06-20,672.8267822265625
1994-06-21,669.2144165039062
1994-06-22,667.8375854492189
1994-06-23,664.4298706054688
1994-06-24,676.4254760742188
1994-06-25,678.8086547851562
1994-06-26,675.9378051757812
1994-06-27,702.6033935546875
1994-06-28,704.9845581054689
1994-06-29,701.2815551757812
1994-06-30,701.1306762695312
1994-07-01,697.8681640624999
1994-07-02,694.4076538085939
1994-07-03,690.8907470703125
1994-07-04,692.4743041992188
1994-07-05,702.1046142578125
1994-07-06,698.2338867187499
1994-07-07,694.43798828125
1994-07-08,690.5689697265624
1994-07-09,686.7504272460939
1994-07-10,683.1229248046875
1994-07-11,679.8945922851562
1994-07-12,676.78662109375
1994-07-13,679.1260375976561
1994-07-14,683.7464599609375
1994-07-15,680.5339965820312
1994-07-16,677.0028686523439
1994-07-17,673.5005493164062
1994-07-18,702.6665649414064
1994-07-19,698.9556274414064
1994-07-20,702.765625
1994-07-21,724.678466796875
1994-07-22,735.215087890625
1994-07-23,738.9881591796875
1994-07-24,742.2691650390625
1994-07-25,736.7432250976562
1994-07-26,732.9386596679686
1994-07-27,740.018310546875
1994-07-28,767.1124267578124
1994-07-29,765.8883666992188
1994-07-30,762.433837890625
1994-07-31,753.7726440429685
1994-08-01,747.5462036132812
1994-08-02,747.3137817382811
1994-08-03,753.2249755859374
1994-08-04,753.7105712890625
1994-08-05,747.9357299804686
1994-08-06,746.6214599609375
1994-08-07,741.6996459960936
1994-08-08,736.9954833984374
1994-08-09,734.7046508789062
1994-08-10,730.1086425781249
1994-08-11,725.752685546875
1994-08-12,721.4933471679686
1994-08-13,717.4229736328125
1994-08-14,713.3720092773438
1994-08-15,718.0318603515625
1994-08-16,727.0737304687501
1994-08-17,799.6040649414062
1994-08-18,792.1331176757811
1994-08-19,764.6997680664062
1994-08-20,755.6204833984374
1994-08-21,761.2921752929688
1994-08-22,760.6348876953125
1994-08-23,752.8962402343751
1994-08-24,746.8526000976562
1994-08-25,741.3609619140626
1994-08-26,736.3763427734374
1994-08-27,731.9563598632812
1994-08-28,735.4246826171875
1994-08-29,730.9555053710939
1994-08-30,727.1597900390625
1994-08-31,723.4482421875
1994-09-01,722.5330200195312
1994-09-02,721.2689208984373
1994-09-03,718.5947875976561
1994-09-04,716.0272216796876
1994-09-05,713.5800781249999
1994-09-06,710.7256469726562
1994-09-07,708.06103515625
1994-09-08,705.6944580078125
1994-09-09,703.2152099609375
1994-09-10,700.7235717773436
1994-09-11,698.2274780273438
1994-09-12,696.0203857421875
1994-09-13,693.8707275390626
1994-09-14,691.6217651367189
1994-09-15,689.1403198242188
1994-09-16,686.5611572265625
1994-09-17,684.00390625
1994-09-18,693.009521484375
1994-09-19,691.0730590820312
1994-09-20,689.2164306640625
1994-09-21,687.411376953125
1994-09-22,685.5784301757812
1994-09-23,684.3524780273438
1994-09-24,682.3021240234375
1994-09-25,685.032470703125
1994-09-26,696.8202514648438
1994-09-27,694.8741455078125
1994-09-28,693.0562133789064
1994-09-29,691.2717895507814
1994-09-30,689.5057373046875
1994-10-01,687.5701904296876
1994-10-02,685.4893188476561
1994-10-03,683.4243774414064
1994-10-04,683.11279296875
1994-10-05,681.68896484375
1994-10-06,680.1484985351562
1994-10-07,678.7747192382812
1994-10-08,677.20458984375
1994-10-09,675.6365356445312
1994-10-10,681.3027954101564
1994-10-11,680.1574096679689
1994-10-12,679.0589599609375
1994-10-13,677.8924560546875
1994-10-14,690.58642578125
1994-10-15,692.263427734375
1994-10-16,690.6693115234376
1994-10-17,689.2663574218751
1994-10-18,687.7683715820312
1994-10-19,686.1808471679688
1994-10-20,692.7155761718751
1994-10-21,691.2219848632812
1994-10-22,689.8184204101562
1994-10-23,706.3932495117189
1994-10-24,709.4354858398438
1994-10-25,707.8753051757812
1994-10-26,711.5281372070312
1994-10-27,713.539794921875
1994-10-28,712.1571655273438
1994-10-29,710.704345703125
1994-10-30,709.0028076171876
1994-10-31,707.0460815429689
1994-11-01,721.6811523437501
1994-11-02,719.8257446289064
1994-11-03,718.0213012695312
1994-11-04,716.0930175781249
1994-11-05,714.1278686523439
1994-11-06,711.9644775390626
1994-11-07,710.16552734375
1994-11-08,708.6463012695312
1994-11-09,707.0109863281249
1994-11-10,707.5538940429689
1994-11-11,712.3486328125
1994-11-12,711.0511474609375
1994-11-13,709.574462890625
1994-11-14,708.0151977539062
1994-11-15,706.461181640625
1994-11-16,705.0534057617188
1994-11-17,703.8809814453125
1994-11-18,705.6094970703125
1994-11-19,704.0255126953125
1994-11-20,702.7007446289064
1994-11-21,706.825927734375
1994-11-22,715.6005859375001
1994-11-23,714.3643188476561
1994-11-24,713.2228393554688
1994-11-25,711.9857177734375
1994-11-26,710.7630004882812
1994-11-27,713.7991333007812
1994-11-28,722.9419555664062
1994-11-29,723.7305297851561
1994-11-30,724.2288208007811
1994-12-01,722.7517700195312
1994-12-02,721.3242797851561
1994-12-03,719.794677734375
1994-12-04,718.8724975585938
1994-12-05,737.8370361328126
1994-12-06,734.9692993164062
1994-12-07,732.4078979492188
1994-12-08,730.1715698242188
1994-12-09,728.2113037109375
1994-12-10,726.645751953125
1994-12-11,747.8801879882814
1994-12-12,744.7653198242188
1994-12-13,741.9992065429686
1994-12-14,743.0974731445311
1994-12-15,744.1697998046875
1994-12-16,741.2824096679686
1994-12-17,741.2536010742188
1994-12-18,738.6095581054688
1994-12-19,736.2781982421875
1994-12-20,734.213623046875
1994-12-21,732.2543334960938
1994-12-22,730.2940673828125
1994-12-23,728.3848266601562
1994-12-24,726.5482788085939
1994-12-25,724.9039306640626
1994-12-26,723.3598632812499
1994-12-27,721.8590698242188
1994-12-28,720.3649291992188
1994-12-29,718.8410034179688
1994-12-30,717.4967041015625
1994-12-31,716.2691040039064
1995-01-01,725.8269653320312
1995-01-02,724.28369140625
1995-01-03,723.0362548828124
1995-01-04,721.809814453125
1995-01-05,720.7686157226561
1995-01-06,719.7379760742188
1995-01-07,746.7390136718751
1995-01-08,743.6171875
1995-01-09,740.8339233398436
1995-01-10,738.3399658203125
1995-01-11,735.9439086914062
1995-01-12,741.22705078125
1995-01-13,738.2193603515625
1995-01-14,759.5137329101561
1995-01-15,819.9010620117186
1995-01-16,782.4135131835936
1995-01-17,766.5961303710938
1995-01-18,758.9288940429685
1995-01-19,753.4689331054686
1995-01-20,766.3247680664062
1995-01-21,759.0364379882814
1995-01-22,753.842529296875
1995-01-23,749.7113037109375
1995-01-24,746.3117065429686
1995-01-25,743.3646240234374
1995-01-26,740.7069702148436
1995-01-27,738.2945556640626
1995-01-28,740.1869506835938
1995-01-29,737.8865356445312
1995-01-30,735.7839965820312
1995-01-31,735.0348510742188
1995-02-01,732.9457397460939
1995-02-02,736.1059570312499
1995-02-03,734.8861694335938
1995-02-04,740.7152709960938
1995-02-05,738.4739990234374
1995-02-06,736.5107421875
1995-02-07,734.6558837890625
1995-02-08,732.9290161132812
1995-02-09,731.34130859375
1995-02-10,729.6678466796876
1995-02-11,727.9283447265626
1995-02-12,726.4739990234374
1995-02-13,725.1830444335938
1995-02-14,723.8758544921875
1995-02-15,722.582275390625
1995-02-16,743.1597900390625
1995-02-17,755.8218383789062
1995-02-18,755.9458618164062
1995-02-19,760.6270751953125
1995-02-20,758.9211425781249
1995-02-21,753.3359985351562
1995-02-22,749.1072998046875
1995-02-23,745.2680053710939
1995-02-24,741.7457885742188
1995-02-25,739.0884399414062
1995-02-26,736.3084106445312
1995-02-27,733.5424194335938
1995-02-28,748.0662841796875
1995-03-01,746.6426391601561
1995-03-02,743.2633666992188
1995-03-03,741.7858886718751
1995-03-04,743.1033325195314
1995-03-05,740.2427978515625
1995-03-06,741.6408691406249
1995-03-07,738.1228637695311
1995-03-08,736.2293701171876
1995-03-09,763.1634521484375
1995-03-10,756.842529296875
1995-03-11,751.8521118164062
1995-03-12,747.4462280273436
1995-03-13,743.5496826171875
1995-03-14,739.9965209960938
1995-03-15,736.7203979492188
1995-03-16,733.668212890625
1995-03-17,730.7458496093749
1995-03-18,728.2996215820312
1995-03-19,726.1754760742188
1995-03-20,723.9772338867188
1995-03-21,731.5374145507811
1995-03-22,728.6783447265626
1995-03-23,726.793701171875
1995-03-24,724.6259765625
1995-03-25,722.7005615234375
1995-03-26,720.8137817382811
1995-03-27,718.6459350585938
1995-03-28,716.6817626953125
1995-03-29,714.9502563476561
1995-03-30,713.1690063476561
1995-03-31,711.5145263671875
1995-04-01,710.0297241210938
1995-04-02,708.6618041992188
1995-04-03,707.2500610351562
1995-04-04,705.4991455078125
1995-04-05,703.9976196289064
1995-04-06,702.5928955078125
1995-04-07,700.8193969726562
1995-04-08,698.7952270507812
1995-04-09,696.5223999023438
1995-04-10,694.259033203125
1995-04-11,692.5471801757812
1995-04-12,690.9076538085939
1995-04-13,698.4017944335938
1995-04-14,696.788330078125
1995-04-15,695.3385620117188
1995-04-16,693.5439453124999
1995-04-17,691.298095703125
1995-04-18,689.0714111328125
1995-04-19,686.6036987304689
1995-04-20,684.0277709960938
1995-04-21,681.5606689453126
1995-04-22,679.346435546875
1995-04-23,677.4502563476561
1995-04-24,689.3815307617188
1995-04-25,691.2916259765625
1995-04-26,689.8790283203124
1995-04-27,688.1742553710939
1995-04-28,686.3047485351562
1995-04-29,684.6871948242188
1995-04-30,685.1841430664062
1995-05-01,683.4526367187499
1995-05-02,710.7156982421875
1995-05-03,710.8565673828125
1995-05-04,708.84619140625
1995-05-05,709.2095947265624
1995-05-06,707.113037109375
1995-05-07,705.09716796875
1995-05-08,702.9522705078125
1995-05-09,700.5240478515625
1995-05-10,726.122314453125
1995-05-11,732.64892578125
1995-05-12,729.0986938476562
1995-05-13,726.0770874023436
1995-05-14,730.1227416992186
1995-05-15,731.748779296875
1995-05-16,728.1838989257811
1995-05-17,724.444580078125
1995-05-18,720.4893798828124
1995-05-19,728.6304321289062
1995-05-20,725.6038208007811
1995-05-21,722.5621337890625
1995-05-22,719.3865356445312
1995-05-23,716.1644897460939
1995-05-24,712.8076782226564
1995-05-25,709.3854370117188
1995-05-26,705.992431640625
1995-05-27,714.2637939453125
1995-05-28,718.332275390625
1995-05-29,722.1327514648436
1995-05-30,725.2069091796875
1995-05-31,722.1475830078125
1995-06-01,719.0530395507814
1995-06-02,727.9405517578125
1995-06-03,753.5202026367188
1995-06-04,754.8390502929686
1995-06-05,747.6802368164064
1995-06-06,742.9828491210938
1995-06-07,743.0250854492186
1995-06-08,737.2543334960938
1995-06-09,737.9766845703125
1995-06-10,732.7396240234374
1995-06-11,754.90234375
1995-06-12,760.521728515625
1995-06-13,763.45556640625
1995-06-14,755.3958740234374
1995-06-15,748.7324829101561
1995-06-16,743.1465454101561
1995-06-17,739.967529296875
1995-06-18,735.7518920898438
1995-06-19,731.3505249023436
1995-06-20,735.8900146484375
1995-06-21,731.34814453125
1995-06-22,744.055419921875
1995-06-23,760.2548828125
1995-06-24,766.2488403320311
1995-06-25,775.9612426757811
1995-06-26,761.591064453125
1995-06-27,762.9136352539062
1995-06-28,756.3053588867186
1995-06-29,776.9070434570311
1995-06-30,762.0537109375001
1995-07-01,760.4653320312499
1995-07-02,756.4275512695311
1995-07-03,749.3548583984374
1995-07-04,743.1021728515625
1995-07-05,739.4537963867188
1995-07-06,734.0337524414062
1995-07-07,736.5742797851561
1995-07-08,731.9271240234374
1995-07-09,728.0478515625
1995-07-10,724.0775756835938
1995-07-11,719.8906860351561
1995-07-12,716.0064697265624
1995-07-13,712.0308227539062
1995-07-14,707.8663940429689
1995-07-15,703.674560546875
1995-07-16,699.4254760742188
1995-07-17,707.7858276367188
1995-07-18,715.3898925781249
1995-07-19,711.5527343750001
1995-07-20,707.9285888671875
1995-07-21,703.8927001953125
1995-07-22,700.0435791015625
1995-07-23,696.3079223632812
1995-07-24,692.5491943359375
1995-07-25,695.2844848632812
1995-07-26,711.1132202148438
1995-07-27,707.0813598632812
1995-07-28,711.720947265625
1995-07-29,709.77783203125
1995-07-30,705.9078979492189
1995-07-31,702.0110473632812
1995-08-01,698.2202758789064
1995-08-02,694.5576782226564
1995-08-03,691.0067749023438
1995-08-04,687.5547485351562
1995-08-05,684.0614013671875
1995-08-06,680.5792846679688
1995-08-07,677.5669555664062
1995-08-08,674.8905029296875
1995-08-09,672.3709106445312
1995-08-10,669.6224365234376
1995-08-11,666.7102661132812
1995-08-12,665.7747802734376
1995-08-13,662.2505493164062
1995-08-14,658.5607299804688
1995-08-15,654.8862915039062
1995-08-16,651.2662353515625
1995-08-17,647.7290039062499
1995-08-18,644.2035522460939
1995-08-19,654.34130859375
1995-08-20,651.5416259765625
1995-08-21,648.7354125976561
1995-08-22,645.6956176757812
1995-08-23,642.8134155273438
1995-08-24,640.1594848632812
1995-08-25,637.3297729492189
1995-08-26,634.5294189453126
1995-08-27,637.5967407226562
1995-08-28,658.159912109375
1995-08-29,655.3848266601564
1995-08-30,652.6022338867189
1995-08-31,649.6525268554689
1995-09-01,646.6433715820312
1995-09-02,653.1948852539064
1995-09-03,651.2505493164062
1995-09-04,649.2046508789064
1995-09-05,647.0011596679689
1995-09-06,644.81591796875
1995-09-07,642.5917358398438
1995-09-08,640.3623046875001
1995-09-09,637.9766845703125
1995-09-10,635.6036376953125
1995-09-11,633.4410400390625
1995-09-12,631.3981323242188
1995-09-13,629.1271362304689
1995-09-14,627.597412109375
1995-09-15,625.272216796875
1995-09-16,623.9266357421875
1995-09-17,646.1253662109375
1995-09-18,644.451904296875
1995-09-19,642.6372680664062
1995-09-20,640.7811279296875
1995-09-21,638.8052978515625
1995-09-22,636.7803344726562
1995-09-23,642.8414916992189
1995-09-24,649.2540893554688
1995-09-25,649.0740966796876
1995-09-26,649.3043823242188
1995-09-27,657.3981323242188
1995-09-28,655.8629760742188
1995-09-29,654.2932739257812
1995-09-30,652.6500854492189
1995-10-01,650.9428100585938
1995-10-02,649.1427612304689
1995-10-03,647.267333984375
1995-10-04,657.7543945312501
1995-10-05,696.3323364257812
1995-10-06,736.5151977539061
1995-10-07,732.7178955078125
1995-10-08,729.75732421875
1995-10-09,727.1997680664062
1995-10-10,724.6452026367188
1995-10-11,722.1261596679686
1995-10-12,719.6246948242188
1995-10-13,717.2541503906251
1995-10-14,722.9723510742188
1995-10-15,732.6909790039062
1995-10-16,730.2712402343751
1995-10-17,728.0906982421875
1995-10-18,725.9475708007811
1995-10-19,723.7672729492188
1995-10-20,721.5714721679686
1995-10-21,739.318603515625
1995-10-22,736.5285034179686
1995-10-23,733.75830078125
1995-10-24,731.06640625
1995-10-25,728.5368652343751
1995-10-26,726.3371582031249
1995-10-27,724.0798950195312
1995-10-28,728.1900024414062
1995-10-29,726.0401611328125
1995-10-30,724.1583862304686
1995-10-31,722.21630859375
1995-11-01,725.4595336914062
1995-11-02,726.0712890624999
1995-11-03,726.3930053710939
1995-11-04,728.6305541992186
1995-11-05,727.0141601562499
1995-11-06,725.3728637695311
1995-11-07,736.4679565429686
1995-11-08,743.6221923828124
1995-11-09,740.8416748046875
1995-11-10,738.2626953124999
1995-11-11,735.6140747070311
1995-11-12,765.6431274414061
1995-11-13,758.4992675781249
1995-11-14,759.3519287109375
1995-11-15,754.0628662109375
1995-11-16,749.8327636718751
1995-11-17,746.2830200195312
1995-11-18,743.0935058593751
1995-11-19,740.1567993164062
1995-11-20,737.5253906249999
1995-11-21,735.1306762695311
1995-11-22,733.0889282226561
1995-11-23,731.11962890625
1995-11-24,729.2205200195312
1995-11-25,727.5102539062499
1995-11-26,725.7755737304686
1995-11-27,723.949462890625
1995-11-28,721.9891967773438
1995-11-29,748.3646850585938
1995-11-30,745.0315551757811
1995-12-01,741.9826049804686
1995-12-02,738.9336547851561
1995-12-03,736.2647705078125
1995-12-04,733.8181762695311
1995-12-05,731.7468261718751
1995-12-06,729.8628540039064
1995-12-07,739.0369873046875
1995-12-08,736.8754272460939
1995-12-09,734.8526611328125
1995-12-10,733.107177734375
1995-12-11,731.50390625
1995-12-12,729.8927001953125
1995-12-13,728.231689453125
1995-12-14,730.0731201171876
1995-12-15,734.1759643554688
1995-12-16,735.2267456054686
1995-12-17,733.1181030273435
1995-12-18,731.1866455078125
1995-12-19,742.078125
1995-12-20,741.1143798828124
1995-12-21,738.791748046875
1995-12-22,736.6884155273436
1995-12-23,734.7709350585938
1995-12-24,732.9971923828124
1995-12-25,731.3227539062499
1995-12-26,729.7499389648436
1995-12-27,728.2476196289062
1995-12-28,726.8748168945311
1995-12-29,725.4719848632812
1995-12-30,724.0278930664062
1995-12-31,725.3271484375
1996-01-01,729.8057861328126
1996-01-02,731.253967285156
1996-01-03,735.9186401367188
1996-01-04,733.9794921875
1996-01-05,732.1898193359374
1996-01-06,730.50830078125
1996-01-07,729.06787109375
1996-01-08,727.7376708984373
1996-01-09,726.4109497070311
1996-01-10,725.037353515625
1996-01-11,723.8380737304686
1996-01-12,722.6720581054688
1996-01-13,721.4374389648436
1996-01-14,720.2536010742188
1996-01-15,727.0549926757811
1996-01-16,732.7033691406249
1996-01-17,730.8445434570311
1996-01-18,744.6298828125
1996-01-19,807.7352905273436
1996-01-20,765.9229736328125
1996-01-21,758.9213256835938
1996-01-22,753.7722778320312
1996-01-23,749.5560913085938
1996-01-24,754.1343994140626
1996-01-25,757.4916381835938
1996-01-26,752.6233520507811
1996-01-27,795.0690917968751
1996-01-28,766.3640136718751
1996-01-29,759.1143798828124
1996-01-30,753.8602905273436
1996-01-31,755.0375976562499
1996-02-01,750.763916015625
1996-02-02,747.2454833984374
1996-02-03,744.3197021484375
1996-02-04,741.8696899414062
1996-02-05,739.7040405273436
1996-02-06,737.7176513671875
1996-02-07,735.658203125
1996-02-08,736.5089111328125
1996-02-09,752.6448974609375
1996-02-10,758.2418823242188
1996-02-11,766.8765258789062
1996-02-12,764.6329956054686
1996-02-13,757.9814453124999
1996-02-14,752.8487548828124
1996-02-15,756.3439331054686
1996-02-16,757.7797851562498
1996-02-17,753.0130615234375
1996-02-18,749.0659790039062
1996-02-19,745.673095703125
1996-02-20,750.3718261718751
1996-02-21,758.4425659179686
1996-02-22,752.613037109375
1996-02-23,750.8160400390625
