date,s1
1995-04-10,705.5053100585938
1995-04-11,732.9463500976562
1995-04-12,739.7576293945312
1995-04-13,737.4384155273436
1995-04-14,734.7233886718751
1995-04-15,731.6956176757811
1995-04-16,728.6325073242188
1995-04-17,741.5065307617188
1995-04-18,766.404052734375
1995-04-19,759.90380859375
1995-04-20,764.2119750976562
1995-04-21,758.2198486328125
1995-04-22,753.8379516601561
1995-04-23,749.8995361328126
1995-04-24,750.0421142578125
1995-04-25,746.4154663085938
1995-04-26,746.2849731445311
1995-04-27,758.1024780273436
1995-04-28,753.5639038085939
1995-04-29,751.0116577148436
1995-04-30,754.7326049804686
1995-05-01,755.8587646484375
1995-05-02,758.4199218750001
1995-05-03,753.6981811523436
1995-05-04,756.7650146484375
1995-05-05,756.6840820312499
1995-05-06,751.9070434570311
1995-05-07,747.4685058593751
1995-05-08,779.8587036132812
1995-05-09,771.0305786132812
1995-05-10,765.01318359375
1995-05-11,758.6940307617188
1995-05-12,753.6590576171876
1995-05-13,752.7643432617188
1995-05-14,747.145751953125
1995-05-15,742.7975463867188
1995-05-16,745.3112182617189
1995-05-17,784.0681762695311
1995-05-18,816.5016479492188
1995-05-19,783.2203369140625
1995-05-20,770.1397705078125
1995-05-21,761.8478393554688
1995-05-22,755.376953125
1995-05-23,749.548095703125
1995-05-24,801.3121337890625
1995-05-25,780.4692993164062
1995-05-26,769.060546875
1995-05-27,771.7734375
1995-05-28,772.1669311523436
1995-05-29,763.3964233398436
1995-05-30,756.86181640625
1995-05-31,751.0330810546874
1995-06-01,750.8440551757811
1995-06-02,756.5098876953125
1995-06-03,750.6395263671875
1995-06-04,745.1022338867188
1995-06-05,739.9328002929686
1995-06-06,734.7576904296876
1995-06-07,729.8139648437502
1995-06-08,748.3082885742188
1995-06-09,749.1500244140626
1995-06-10,746.427978515625
1995-06-11,741.5583496093749
1995-06-12,737.5069580078125
1995-06-13,733.5908813476561
1995-06-14,729.5933837890625
1995-06-15,725.3899536132812
1995-06-16,720.9822998046875
1995-06-17,716.5837402343751
1995-06-18,712.1807250976562
1995-06-19,707.7849731445314
1995-06-20,703.2996215820312
1995-06-21,698.6858520507812
1995-06-22,694.40380859375
1995-06-23,690.1062622070312
1995-06-24,685.9558715820312
1995-06-25,685.1019287109375
1995-06-26,696.5665283203124
1995-06-27,697.9702758789064
1995-06-28,713.3731689453126
1995-06-29,713.57958984375
1995-06-30,709.7137451171876
1995-07-01,706.4673461914062
1995-07-02,703.3862915039062
1995-07-03,700.130126953125
1995-07-04,703.96630859375
1995-07-05,714.2597045898436
1995-07-06,717.1300659179688
1995-07-07,713.0355834960938
1995-07-08,708.9142456054688
1995-07-09,708.7483520507812
1995-07-10,704.4879150390625
1995-07-11,700.17041015625
1995-07-12,695.3540039062499
1995-07-13,689.8046875
1995-07-14,684.1875610351562
1995-07-15,678.9749755859375
1995-07-16,673.9494018554688
1995-07-17,673.93115234375
1995-07-18,670.2902221679688
1995-07-19,666.6569213867189
1995-07-20,668.9605712890625
1995-07-21,671.1895751953125
1995-07-22,667.157470703125
1995-07-23,677.8489379882814
1995-07-24,675.0871582031249
1995-07-25,695.9795532226562
1995-07-26,699.1824951171876
1995-07-27,694.8668212890625
1995-07-28,690.2598266601564
1995-07-29,686.033447265625
1995-07-30,681.5050659179688
1995-07-31,676.9940795898438
1995-08-01,676.7598266601564
1995-08-02,703.427978515625
1995-08-03,708.9523315429689
1995-08-04,722.491455078125
1995-08-05,735.2233276367188
1995-08-06,730.1326904296876
1995-08-07,749.0087890624999
1995-08-08,742.6879882812499
1995-08-09,736.4961547851561
1995-08-10,746.78857421875
1995-08-11,743.5594482421875
1995-08-12,737.3197021484375
1995-08-13,731.320068359375
1995-08-14,725.6296386718751
1995-08-15,720.1722412109375
1995-08-16,730.6109008789062
1995-08-17,742.13037109375
1995-08-18,735.9004516601561
1995-08-19,729.8861083984374
1995-08-20,724.9003906249999
1995-08-21,720.5751342773438
1995-08-22,716.659912109375
1995-08-23,712.6445922851562
1995-08-24,708.7373046875001
1995-08-25,704.997802734375
1995-08-26,701.1295776367188
1995-08-27,697.0722045898436
1995-08-28,693.0252075195312
1995-08-29,688.99755859375
1995-08-30,685.0165405273438
1995-08-31,680.9603271484375
1995-09-01,681.1130981445314
1995-09-02,678.420166015625
1995-09-03,675.6387329101562
1995-09-04,672.4727172851562
1995-09-05,669.199462890625
1995-09-06,665.9012451171876
1995-09-07,681.0078125
1995-09-08,679.8663330078125
1995-09-09,677.9815673828125
1995-09-10,675.99267578125
1995-09-11,673.9572143554688
1995-09-12,671.6494750976562
1995-09-13,673.9257202148438
1995-09-14,671.0682983398436
1995-09-15,668.4912719726562
1995-09-16,665.8455810546874
1995-09-17,663.509521484375
1995-09-18,661.4957275390626
1995-09-19,659.4957885742188
1995-09-20,674.4744873046875
1995-09-21,673.0173950195312
1995-09-22,674.03515625
1995-09-23,672.961669921875
1995-09-24,671.7881469726562
1995-09-25,670.888427734375
1995-09-26,669.2164306640625
1995-09-27,667.430419921875
1995-09-28,665.496337890625
1995-09-29,663.3367919921875
1995-09-30,661.476318359375
1995-10-01,678.0991821289064
1995-10-02,675.9891967773438
1995-10-03,673.9274291992188
1995-10-04,672.2182006835938
1995-10-05,670.4583129882814
1995-10-06,668.7814941406249
1995-10-07,667.5333251953125
1995-10-08,666.1965942382812
1995-10-09,664.6598510742188
1995-10-10,662.9345092773438
1995-10-11,661.1805419921875
1995-10-12,659.1482543945314
1995-10-13,656.9819946289064
1995-10-14,658.2221069335938
1995-10-15,656.9247436523439
1995-10-16,655.5587768554689
1995-10-17,654.0016479492189
1995-10-18,651.9508056640625
1995-10-19,649.9423828125
1995-10-20,656.4741821289064
1995-10-21,655.5738525390625
1995-10-22,654.5858764648438
1995-10-23,653.1220703125
1995-10-24,651.7340087890625
1995-10-25,650.6558837890625
1995-10-26,649.434814453125
1995-10-27,655.8001098632812
1995-10-28,654.6638793945314
1995-10-29,653.7060546875001
1995-10-30,652.5705566406249
1995-10-31,666.1021728515625
1995-11-01,664.73291015625
1995-11-02,677.3672485351562
1995-11-03,677.9052734375
1995-11-04,677.3511962890625
1995-11-05,679.5147094726562
1995-11-06,678.7666015625
1995-11-07,679.0514526367189
1995-11-08,678.3169555664062
1995-11-09,677.7114868164064
1995-11-10,676.6702270507812
1995-11-11,697.9303588867189
1995-11-12,697.3524780273438
1995-11-13,696.4884643554688
1995-11-14,695.7808837890625
1995-11-15,695.0134887695312
1995-11-16,694.2179565429689
1995-11-17,693.1826782226564
1995-11-18,692.0993041992188
1995-11-19,691.1168823242188
1995-11-20,689.9711303710938
1995-11-21,689.0348510742188
1995-11-22,688.3285522460939
1995-11-23,687.5657958984375
1995-11-24,686.9989624023439
1995-11-25,686.3473510742188
1995-11-26,685.2893676757812
1995-11-27,684.0115356445312
1995-11-28,683.3399658203125
1995-11-29,682.8726196289064
1995-11-30,682.2815551757812
1995-12-01,681.1497802734376
1995-12-02,680.0287475585938
1995-12-03,678.9258422851562
1995-12-04,678.1672973632812
1995-12-05,677.4493408203125
1995-12-06,676.816162109375
1995-12-07,676.3251342773438
1995-12-08,675.8359985351562
1995-12-09,675.5239868164064
1995-12-10,675.2916870117188
1995-12-11,674.9915771484375
1995-12-12,674.6005249023438
1995-12-13,674.1579589843751
1995-12-14,681.2407836914064
1995-12-15,680.4590454101564
1995-12-16,679.859375
1995-12-17,679.2156372070312
1995-12-18,683.0044555664062
1995-12-19,698.0388793945314
1995-12-20,697.5119018554688
1995-12-21,696.9822998046875
1995-12-22,696.45166015625
1995-12-23,695.9310913085938
1995-12-24,695.3766479492189
1995-12-25,694.7804565429689
1995-12-26,694.1661987304689
1995-12-27,693.490478515625
1995-12-28,693.0145874023439
1995-12-29,692.5302734375
1995-12-30,691.96533203125
1995-12-31,691.5734252929689
1996-01-01,690.8728637695312
1996-01-02,690.2545166015625
1996-01-03,689.8224487304689
1996-01-04,689.4130859375001
1996-01-05,689.003662109375
1996-01-06,688.6738891601562
1996-01-07,688.4041137695312
1996-01-08,688.1177978515625
1996-01-09,687.7445678710938
1996-01-10,687.0753784179688
1996-01-11,687.2947387695312
1996-01-12,686.6448974609375
1996-01-13,692.2041625976561
1996-01-14,695.7755126953125
1996-01-15,694.8224487304689
1996-01-16,694.1154174804686
1996-01-17,694.8031616210938
1996-01-18,733.9271850585938
1996-01-19,732.7854614257811
1996-01-20,731.7492065429686
1996-01-21,730.6199340820312
1996-01-22,729.3655395507812
1996-01-23,736.5805053710939
1996-01-24,735.1716308593751
1996-01-25,733.88232421875
1996-01-26,733.9830322265626
1996-01-27,732.6401977539061
1996-01-28,731.4173583984374
1996-01-29,730.1856079101561
1996-01-30,729.1975097656249
1996-01-31,728.3370361328126
1996-02-01,727.4857177734374
1996-02-02,726.6427001953125
1996-02-03,725.9205322265626
1996-02-04,725.2002563476561
1996-02-05,724.408508300781
1996-02-06,723.4042358398438
1996-02-07,722.2979125976561
1996-02-08,735.4849853515625
1996-02-09,733.5743408203125
1996-02-10,731.6492919921875
1996-02-11,729.9060668945311
1996-02-12,728.5675048828124
1996-02-13,727.303955078125
1996-02-14,725.783935546875
1996-02-15,724.4869384765625
1996-02-16,723.4901733398436
1996-02-17,722.551025390625
1996-02-18,721.5042724609374
1996-02-19,720.4254150390625
1996-02-20,720.856201171875
1996-02-21,719.1040649414064
1996-02-22,717.8331298828124
1996-02-23,716.3387451171876
1996-02-24,714.7946166992189
1996-02-25,713.0794067382812
1996-02-26,710.9577636718751
1996-02-27,732.4537963867188
1996-02-28,731.1040649414062
1996-02-29,729.9595336914062
1996-03-01,728.8035888671875
1996-03-02,727.4813232421876
1996-03-03,726.3756713867188
1996-03-04,725.3143920898438
1996-03-05,744.2197265625
1996-03-06,758.5076904296876
1996-03-07,755.0818481445312
1996-03-08,752.2419433593751
1996-03-09,749.6900024414062
1996-03-10,747.1842041015626
1996-03-11,745.4251098632812
1996-03-12,742.9922485351562
1996-03-13,740.2531738281249
1996-03-14,737.5130615234375
1996-03-15,738.7147216796876
1996-03-16,736.2854614257811
1996-03-17,734.0462646484375
1996-03-18,732.0045776367188
1996-03-19,730.30419921875
1996-03-20,729.8766479492188
1996-03-21,728.39453125
1996-03-22,726.8976440429685
1996-03-23,725.3201904296876
1996-03-24,734.3996582031249
1996-03-25,738.5567016601561
1996-03-26,736.9198608398438
1996-03-27,735.2676391601561
1996-03-28,735.5327758789062
1996-03-29,739.1140136718751
1996-03-30,736.6533203125
1996-03-31,753.0596313476561
1996-04-01,751.8126220703125
1996-04-02,748.3618774414061
1996-04-03,744.4305419921875
1996-04-04,741.0026245117186
1996-04-05,738.8662719726561
1996-04-06,736.8701782226561
1996-04-07,734.8099975585938
1996-04-08,732.8827514648436
1996-04-09,730.9844970703125
1996-04-10,728.9897460937501
1996-04-11,726.584716796875
1996-04-12,723.3226318359374
1996-04-13,721.0543212890625
1996-04-14,719.3767700195312
1996-04-15,726.159912109375
1996-04-16,724.3388061523436
1996-04-17,722.1754150390625
1996-04-18,719.2615966796876
1996-04-19,716.2868652343751
1996-04-20,713.2316284179688
1996-04-21,711.16552734375
1996-04-22,721.2731933593751
1996-04-23,719.2507934570312
1996-04-24,717.0612182617189
1996-04-25,714.1671142578125
1996-04-26,711.8941040039064
1996-04-27,710.2171020507812
1996-04-28,731.160217285156
1996-04-29,757.5120849609375
1996-04-30,753.3828125
1996-05-01,749.6229248046875
1996-05-02,745.6974487304685
1996-05-03,744.686584472656
1996-05-04,746.7077636718751
1996-05-05,750.3364868164064
1996-05-06,751.4158325195314
1996-05-07,799.0206298828124
1996-05-08,777.7356567382812
1996-05-09,774.1588745117186
1996-05-10,763.5776367187501
1996-05-11,761.1218872070312
1996-05-12,755.7857055664062
1996-05-13,753.7110595703124
1996-05-14,749.5326538085939
1996-05-15,765.895751953125
1996-05-16,757.9243774414061
1996-05-17,750.7291259765626
1996-05-18,743.9505004882812
1996-05-19,737.7067260742188
1996-05-20,732.2719726562499
1996-05-21,733.3424682617189
1996-05-22,729.5371093750001
1996-05-23,735.4738159179686
1996-05-24,730.8371582031249
1996-05-25,727.0796508789062
1996-05-26,750.603271484375
1996-05-27,794.6837768554686
1996-05-28,784.546875
1996-05-29,770.6591796875
1996-05-30,762.6183471679686
1996-05-31,756.3377685546875
1996-06-01,752.981201171875
1996-06-02,756.8858032226561
1996-06-03,753.7760009765626
1996-06-04,748.847717285156
1996-06-05,744.3557739257811
1996-06-06,773.5528564453125
1996-06-07,763.8450927734374
1996-06-08,758.2293090820312
1996-06-09,754.2506103515625
1996-06-10,753.52587890625
1996-06-11,755.2175903320311
1996-06-12,749.2122192382812
1996-06-13,743.2598266601562
1996-06-14,737.5731811523436
1996-06-15,758.2501831054686
1996-06-16,750.676025390625
1996-06-17,751.935546875
1996-06-18,754.9266357421875
1996-06-19,748.1744384765625
1996-06-20,741.9107055664062
1996-06-21,735.9503784179686
1996-06-22,730.1715698242188
1996-06-23,724.9342041015626
1996-06-24,730.4714965820312
1996-06-25,726.0527954101561
1996-06-26,721.8424072265626
1996-06-27,717.6280517578125
1996-06-28,713.2440185546875
1996-06-29,708.4501953124999
1996-06-30,703.5092163085938
1996-07-01,698.5921630859376
1996-07-02,694.0762939453125
1996-07-03,689.9833984375
1996-07-04,686.4693603515625
1996-07-05,683.1588134765624
1996-07-06,679.5374755859375
1996-07-07,675.4179077148438
1996-07-08,671.5107421875
1996-07-09,668.4240112304689
1996-07-10,665.6765747070312
1996-07-11,662.7594604492188
1996-07-12,659.5242309570314
1996-07-13,656.0442504882812
1996-07-14,652.425537109375
1996-07-15,654.5159301757812
1996-07-16,650.8526000976562
1996-07-17,646.7586059570314
1996-07-18,642.1183471679688
1996-07-19,637.1202392578125
1996-07-20,656.5962524414064
1996-07-21,679.5343627929688
1996-07-22,682.4884033203124
1996-07-23,685.9248046875001
1996-07-24,682.1835327148438
1996-07-25,678.8092041015625
1996-07-26,675.8250732421876
1996-07-27,672.6957397460939
1996-07-28,669.7203979492189
1996-07-29,666.1621093750001
1996-07-30,666.175048828125
1996-07-31,663.3134155273438
1996-08-01,660.3852539062499
1996-08-02,657.4344482421875
1996-08-03,654.2938232421876
1996-08-04,650.954833984375
1996-08-05,664.6251220703125
1996-08-06,660.2567138671874
1996-08-07,655.8493652343751
1996-08-08,659.4210815429689
1996-08-09,656.2114868164064
1996-08-10,652.9785156249999
1996-08-11,649.9824218750001
1996-08-12,647.21728515625
1996-08-13,644.2777709960938
1996-08-14,641.2144165039062
1996-08-15,637.8800659179688
1996-08-16,634.7894287109375
1996-08-17,652.0221557617188
1996-08-18,679.5192260742188
1996-08-19,679.7079467773438
1996-08-20,675.9141845703125
1996-08-21,672.0734863281249
1996-08-22,668.1281738281249
1996-08-23,664.3912963867189
1996-08-24,678.4274902343751
1996-08-25,675.3092651367189
1996-08-26,671.9919433593751
1996-08-27,668.7492065429689
1996-08-28,665.6673583984375
1996-08-29,662.4967651367189
1996-08-30,659.4755859375001
1996-08-31,656.7435913085938
1996-09-01,653.9413452148438
1996-09-02,651.1034545898436
1996-09-03,648.2125854492189
1996-09-04,645.2822875976561
1996-09-05,642.3833618164062
1996-09-06,639.48779296875
1996-09-07,636.5518188476561
1996-09-08,637.1652221679688
1996-09-09,641.6365966796876
1996-09-10,639.2816162109375
1996-09-11,636.7876586914064
1996-09-12,634.7558593750001
1996-09-13,633.0162963867189
1996-09-14,631.4771728515625
1996-09-15,629.9064941406249
1996-09-16,636.6183471679688
1996-09-17,636.867431640625
1996-09-18,635.0812377929688
1996-09-19,633.2644653320312
1996-09-20,631.3455200195312
1996-09-21,629.5596923828124
1996-09-22,627.6402587890625
1996-09-23,625.5579223632812
1996-09-24,647.1619262695312
1996-09-25,645.517333984375
1996-09-26,674.3492431640625
1996-09-27,680.3648071289064
1996-09-28,678.8624267578124
1996-09-29,677.1193847656249
1996-09-30,675.2246093750001
1996-10-01,673.1930541992188
1996-10-02,671.1872558593751
1996-10-03,669.7193603515625
1996-10-04,668.4262084960938
1996-10-05,666.9766235351562
1996-10-06,665.2742919921875
1996-10-07,663.3361206054688
1996-10-08,672.9532470703125
1996-10-09,671.6546630859376
1996-10-10,674.2816162109375
1996-10-11,673.2333984375
1996-10-12,671.8853759765625
1996-10-13,669.8941650390625
1996-10-14,667.6877441406249
1996-10-15,665.5330810546874
1996-10-16,663.4876098632812
1996-10-17,661.2933349609375
1996-10-18,662.1364135742188
1996-10-19,661.1203613281249
1996-10-20,659.9251708984375
1996-10-21,665.1475219726562
1996-10-22,671.9689331054689
1996-10-23,692.5581665039062
1996-10-24,691.41845703125
1996-10-25,689.9306640624999
1996-10-26,688.200439453125
1996-10-27,686.2612304687499
1996-10-28,687.8267211914064
1996-10-29,686.2802124023439
1996-10-30,687.7031860351561
1996-10-31,686.78271484375
1996-11-01,685.9588012695312
1996-11-02,685.208251953125
1996-11-03,684.5233154296875
1996-11-04,683.65771484375
1996-11-05,688.0379028320312
1996-11-06,691.4702758789064
1996-11-07,717.1080322265625
1996-11-08,715.814697265625
1996-11-09,714.7586669921875
1996-11-10,713.8405761718751
1996-11-11,713.0110473632812
1996-11-12,712.1809082031249
1996-11-13,711.3737182617189
1996-11-14,710.59912109375
1996-11-15,709.735595703125
1996-11-16,708.5654907226562
1996-11-17,723.2975463867188
1996-11-18,722.084228515625
1996-11-19,720.8668823242188
1996-11-20,719.7230224609374
1996-11-21,720.5778198242188
1996-11-22,719.5230102539064
1996-11-23,718.384033203125
1996-11-24,722.9477539062499
1996-11-25,726.3120117187501
1996-11-26,725.332275390625
1996-11-27,724.3705444335938
1996-11-28,723.3707885742188
1996-11-29,722.2185668945311
1996-11-30,731.9409790039062
1996-12-01,735.7437133789062
1996-12-02,734.1865234375
1996-12-03,732.5877685546875
1996-12-04,731.2403564453125
1996-12-05,731.548583984375
1996-12-06,730.1083374023436
1996-12-07,728.6165771484375
1996-12-08,727.1665039062499
1996-12-09,726.0104370117186
1996-12-10,724.7858276367188
1996-12-11,723.1253662109375
1996-12-12,721.834716796875
1996-12-13,720.7236938476562
1996-12-14,719.5469970703125
1996-12-15,721.3092041015626
1996-12-16,720.3563842773438
1996-12-17,719.4690551757812
1996-12-18,718.7568359375001
1996-12-19,718.1362915039062
1996-12-20,717.5216674804686
1996-12-21,716.80419921875
1996-12-22,715.6931152343751
1996-12-23,714.4727172851562
1996-12-24,713.7197265625
1996-12-25,713.1389770507812
1996-12-26,712.5283813476561
1996-12-27,711.8067626953125
1996-12-28,710.9020996093749
1996-12-29,714.5047607421875
1996-12-30,713.6204833984375
1996-12-31,712.6681518554688
1997-01-01,711.700927734375
1997-01-02,710.4199829101562
1997-01-03,708.8939208984375
1997-01-04,707.3775024414064
1997-01-05,706.2589111328125
1997-01-06,705.6383666992189
1997-01-07,705.0783081054689
1997-01-08,704.4850463867189
1997-01-09,703.8671875
1997-01-10,703.4169921875
1997-01-11,703.091796875
1997-01-12,702.7684326171875
1997-01-13,702.4400024414064
1997-01-14,702.0784301757812
1997-01-15,701.6331787109375
1997-01-16,701.1866455078125
1997-01-17,700.8538208007814
1997-01-18,700.4972534179688
1997-01-19,700.0532836914064
1997-01-20,701.0459594726562
1997-01-21,713.1114501953125
1997-01-22,728.0529174804686
1997-01-23,726.8285522460939
1997-01-24,725.7886962890625
1997-01-25,724.8607788085939
1997-01-26,724.0319213867188
1997-01-27,723.1362304687501
1997-01-28,722.4072875976561
1997-01-29,721.73193359375
1997-01-30,720.9373779296875
1997-01-31,719.9779663085938
1997-02-01,727.7861938476562
1997-02-02,730.0044555664062
1997-02-03,732.9078369140625
1997-02-04,735.1630859375001
1997-02-05,733.6064453124999
1997-02-06,732.1571655273436
1997-02-07,730.8062744140626
1997-02-08,729.53857421875
1997-02-09,728.3121337890625
1997-02-10,727.1059570312499
1997-02-11,725.9575805664062
1997-02-12,724.8615112304686
1997-02-13,723.8104858398438
1997-02-14,722.7387695312499
1997-02-15,721.6078491210938
1997-02-16,720.4921875
1997-02-17,719.3991088867189
1997-02-18,726.8668823242188
1997-02-19,724.8613281249999
1997-02-20,723.1806030273435
1997-02-21,803.0307617187501
1997-02-22,783.6447143554688
1997-02-23,772.0789794921875
1997-02-24,765.3538818359374
1997-02-25,760.3551635742188
1997-02-26,768.2793579101561
1997-02-27,785.811279296875
1997-02-28,773.0255737304686
1997-03-01,768.0299072265626
1997-03-02,762.140930175781
1997-03-03,757.6111450195312
1997-03-04,753.7658081054688
1997-03-05,750.5371704101561
1997-03-06,747.7371215820312
1997-03-07,745.09814453125
1997-03-08,742.3963623046875
1997-03-09,752.5513305664062
1997-03-10,762.7458496093749
1997-03-11,757.6976928710938
1997-03-12,753.5166015625
1997-03-13,749.8624877929688
1997-03-14,755.8091430664062
1997-03-15,752.5912475585938
1997-03-16,749.717834472656
1997-03-17,746.822021484375
1997-03-18,746.6300048828124
1997-03-19,744.9465942382812
1997-03-20,742.197998046875
1997-03-21,739.111572265625
1997-03-22,736.0774536132812
1997-03-23,733.8956909179686
1997-03-24,731.6347656249999
1997-03-25,744.6265258789062
1997-03-26,742.0535888671875
1997-03-27,739.1934814453125
1997-03-28,737.8528442382812
1997-03-29,735.0741577148436
1997-03-30,736.071044921875
1997-03-31,733.8635864257811
1997-04-01,731.5597534179686
1997-04-02,728.9907836914062
1997-04-03,726.2958984375
1997-04-04,723.2918090820312
1997-04-05,727.8798217773436
1997-04-06,732.9005737304686
1997-04-07,731.0713500976562
1997-04-08,729.3580932617188
1997-04-09,727.8997802734375
1997-04-10,733.6052856445312
1997-04-11,751.791748046875
1997-04-12,762.0138549804686
1997-04-13,757.4876098632812
1997-04-14,753.5305175781249
1997-04-15,749.8245239257811
1997-04-16,749.3880004882812
1997-04-17,746.2723388671875
1997-04-18,743.2963867187501
1997-04-19,743.8059082031249
1997-04-20,740.4810180664062
1997-04-21,758.8444213867188
1997-04-22,754.0111083984374
1997-04-23,750.0023193359374
1997-04-24,746.4450073242188
1997-04-25,743.1995849609375
1997-04-26,739.9765625
1997-04-27,737.2341308593751
1997-04-28,734.6033325195314
1997-04-29,731.734375
1997-04-30,728.6698608398438
1997-05-01,726.9490966796876
1997-05-02,729.7476196289062
1997-05-03,733.69287109375
1997-05-04,731.0437622070312
1997-05-05,728.0165405273436
1997-05-06,725.0174560546875
1997-05-07,722.0296630859375
1997-05-08,729.6464233398436
1997-05-09,726.5983276367188
1997-05-10,724.066467285156
1997-05-11,721.3225708007811
1997-05-12,718.6470947265624
1997-05-13,718.4410400390625
1997-05-14,716.2424926757812
1997-05-15,714.0668945312501
1997-05-16,712.12841796875
1997-05-17,712.0845336914064
1997-05-18,708.1485595703124
1997-05-19,727.3897094726561
1997-05-20,727.1610107421875
1997-05-21,724.537353515625
1997-05-22,721.967529296875
1997-05-23,719.2753295898438
1997-05-24,716.1426391601562
1997-05-25,714.5384521484375
1997-05-26,742.7313842773438
1997-05-27,740.8602905273436
1997-05-28,756.4392700195312
1997-05-29,751.44189453125
1997-05-30,750.2107543945312
1997-05-31,753.9506225585939
1997-06-01,748.7523803710938
1997-06-02,743.8975219726561
1997-06-03,739.7179565429686
1997-06-04,735.8145141601561
1997-06-05,732.1942749023436
1997-06-06,730.4114990234374
1997-06-07,729.4326782226561
1997-06-08,733.9104003906251
1997-06-09,730.3963623046875
1997-06-10,726.9141845703125
1997-06-11,723.1519165039062
1997-06-12,724.3463134765625
1997-06-13,720.1220703125
1997-06-14,729.7515869140625
1997-06-15,725.5518188476561
1997-06-16,733.9310913085938
1997-06-17,729.4583740234374
1997-06-18,725.1235351562498
1997-06-19,720.5177612304689
1997-06-20,715.5260009765624
1997-06-21,710.4992675781249
1997-06-22,706.0202026367189
1997-06-23,713.1119384765624
1997-06-24,708.0901489257812
1997-06-25,703.2857666015625
1997-06-26,711.9987182617189
1997-06-27,707.9745483398436
1997-06-28,703.9294433593751
1997-06-29,699.6378784179688
1997-06-30,695.12744140625
1997-07-01,694.6168212890625
1997-07-02,689.9992065429689
1997-07-03,686.1956176757812
1997-07-04,684.4354858398438
1997-07-05,681.9574584960938
1997-07-06,682.1729736328125
1997-07-07,686.5223999023438
1997-07-08,682.64208984375
1997-07-09,678.7333984375
1997-07-10,675.3493041992188
1997-07-11,671.8495483398436
1997-07-12,668.1621704101562
1997-07-13,663.5825195312501
1997-07-14,658.7523803710938
1997-07-15,654.8511962890625
1997-07-16,651.0260620117188
1997-07-17,646.94287109375
1997-07-18,642.6943359375001
1997-07-19,638.1956176757812
1997-07-20,634.0135498046875
1997-07-21,629.8199462890625
1997-07-22,632.7912597656249
1997-07-23,629.0550537109375
1997-07-24,625.2664184570312
1997-07-25,621.03466796875
1997-07-26,616.3062133789064
1997-07-27,611.6735229492189
1997-07-28,614.8453979492189
1997-07-29,611.5379028320312
1997-07-30,608.8554077148438
1997-07-31,606.2403564453125
1997-08-01,603.482177734375
1997-08-02,600.2670288085939
1997-08-03,596.5973510742188
1997-08-04,592.8258666992189
1997-08-05,589.7450561523438
1997-08-06,587.4878540039064
1997-08-07,585.2099609375001
1997-08-08,582.7752685546875
1997-08-09,580.1278686523439
1997-08-10,577.363525390625
1997-08-11,574.3120727539062
1997-08-12,593.0863647460938
1997-08-13,602.4609375
1997-08-14,599.9559936523439
1997-08-15,615.2664794921875
1997-08-16,611.4703369140624
1997-08-17,644.8245849609375
1997-08-18,644.1329956054688
1997-08-19,650.670654296875
1997-08-20,667.77880859375
1997-08-21,665.1050415039062
1997-08-22,662.4891357421875
1997-08-23,659.9959106445312
1997-08-24,657.1980590820312
1997-08-25,653.8391113281249
1997-08-26,651.5670166015625
1997-08-27,647.9735107421875
1997-08-28,644.5301513671875
1997-08-29,641.0309448242188
1997-08-30,637.7109375
1997-08-31,634.4171752929689
1997-09-01,630.9163818359376
1997-09-02,627.4990234375
1997-09-03,632.3962402343751
1997-09-04,630.5894775390626
1997-09-05,628.7031860351561
1997-09-06,626.4309082031249
1997-09-07,623.6486206054688
1997-09-08,622.2037353515625
1997-09-09,622.6117553710939
1997-09-10,620.4168090820312
1997-09-11,618.5246582031249
1997-09-12,616.6123657226562
1997-09-13,614.4639282226564
1997-09-14,612.0779418945312
1997-09-15,609.3599243164062
1997-09-16,606.5599975585938
1997-09-17,627.2393798828124
1997-09-18,624.5272216796876
1997-09-19,621.5693359375001
1997-09-20,620.2542724609374
1997-09-21,618.61572265625
1997-09-22,616.8975219726562
1997-09-23,623.3901977539062
1997-09-24,633.3588256835938
1997-09-25,631.6454467773438
1997-09-26,629.6765747070312
1997-09-27,627.5602416992189
1997-09-28,625.4730834960938
1997-09-29,623.5476074218751
1997-09-30,621.4591674804686
1997-10-01,619.6882934570312
1997-10-02,617.8373413085938
1997-10-03,615.5474853515625
1997-10-04,612.80517578125
1997-10-05,610.3960571289064
1997-10-06,608.0591430664062
1997-10-07,605.6818237304689
1997-10-08,603.2529296875
1997-10-09,607.935546875
1997-10-10,606.3079223632812
1997-10-11,604.4997558593751
1997-10-12,602.2348632812501
1997-10-13,618.8140258789064
1997-10-14,617.77197265625
1997-10-15,616.7001953124999
1997-10-16,616.3563232421876
1997-10-17,615.3339843750001
1997-10-18,614.3392944335938
1997-10-19,613.2831420898438
1997-10-20,612.1295776367188
1997-10-21,611.1600341796875
1997-10-22,610.4091796875
1997-10-23,609.6112670898438
1997-10-24,615.6068115234376
1997-10-25,624.4310913085938
1997-10-26,638.0682983398436
1997-10-27,648.2105102539064
1997-10-28,647.4854125976561
1997-10-29,646.5349731445314
1997-10-30,645.4579467773438
1997-10-31,644.110595703125
1997-11-01,642.7023925781249
1997-11-02,641.7250366210938
1997-11-03,642.9828491210938
1997-11-04,642.3690795898438
1997-11-05,655.1009521484375
1997-11-06,675.4185791015625
1997-11-07,674.5419311523439
1997-11-08,673.6578369140624
