date,et
1996-07-16,2.9144306182861324
1996-07-17,3.06248140335083
1996-07-18,3.3378944396972656
1996-07-19,3.356422185897827
1996-07-20,2.4399271011352535
1996-07-21,2.1980903148651123
1996-07-22,2.5273487567901602
1996-07-23,2.650681734085083
1996-07-24,2.5460069179534908
1996-07-25,2.736280679702759
1996-07-26,2.566743850708008
1996-07-27,2.379642963409424
1996-07-28,2.1111788749694824
1996-07-29,2.272637128829956
1996-07-30,2.80720853805542
1996-07-31,2.974987745285034
1996-08-01,2.4639194011688232
1996-08-02,2.454047441482544
1996-08-03,2.570074796676636
1996-08-04,2.696647882461548
1996-08-05,2.903142929077148
1996-08-06,2.964561462402344
1996-08-07,3.151669502258301
1996-08-08,3.1554174423217773
1996-08-09,2.9780783653259277
1996-08-10,2.2105865478515625
1996-08-11,2.01846694946289
1996-08-12,2.0137124061584473
1996-08-13,2.181197643280029
1996-08-14,2.5439195632934566
1996-08-15,2.581867456436157
1996-08-16,2.7993178367614746
1996-08-17,2.2056605815887447
1996-08-18,2.293567180633545
1996-08-19,2.3303081989288326
1996-08-20,2.5509731769561763
1996-08-21,2.9320349693298335
1996-08-22,2.873229503631592
1996-08-23,3.0963180065155025
1996-08-24,2.838375806808472
1996-08-25,2.1717696189880367
1996-08-26,2.418444871902466
1996-08-27,2.380841255187988
1996-08-28,2.36664080619812
1996-08-29,2.173419713973999
1996-08-30,2.0233519077301025
1996-08-31,1.9976962804794312
1996-09-01,2.226326942443848
1996-09-02,2.2790188789367676
1996-09-03,2.2097156047821045
1996-09-04,2.2889492511749268
1996-09-05,2.3624103069305415
1996-09-06,2.5107703208923335
1996-09-07,2.4994993209838867
1996-09-08,2.46928334236145
1996-09-09,2.2164397239685054
1996-09-10,2.5585153102874756
1996-09-11,2.381073236465454
1996-09-12,2.2465779781341553
1996-09-13,1.9923491477966309
1996-09-14,1.5945415496826174
1996-09-15,1.532870054244995
1996-09-16,1.6958671808242796
1996-09-17,1.8111509084701536
1996-09-18,1.8561459779739375
1996-09-19,1.6019043922424319
1996-09-20,1.4832630157470703
1996-09-21,1.563923239707947
1996-09-22,1.7493487596511843
1996-09-23,1.5311602354049685
1996-09-24,1.2881335020065308
1996-09-25,1.3325309753417969
1996-09-26,1.2597969770431519
1996-09-27,1.5699437856674197
1996-09-28,1.9723068475723264
1996-09-29,1.6084269285202024
1996-09-30,1.5864039659500122
1996-10-01,1.6107401847839358
1996-10-02,1.7902731895446777
1996-10-03,1.3837196826934814
1996-10-04,0.7912856936454772
1996-10-05,0.8830634355545044
1996-10-06,1.0323861837387085
1996-10-07,1.2594388723373413
1996-10-08,1.3999921083450315
1996-10-09,1.2437782287597656
1996-10-10,1.1285278797149658
1996-10-11,0.8249316215515136
1996-10-12,0.802151620388031
1996-10-13,1.0928964614868162
1996-10-14,1.6073144674301147
1996-10-15,1.0261319875717163
1996-10-16,1.226359486579895
1996-10-17,1.428428053855896
1996-10-18,1.363777279853821
1996-10-19,1.277145504951477
1996-10-20,1.0521708726882935
1996-10-21,1.0270203351974487
1996-10-22,1.1063935756683347
1996-10-23,1.2687857151031496
1996-10-24,1.1588677167892456
1996-10-25,0.9092245697975158
1996-10-26,1.12287175655365
1996-10-27,1.2163975238800049
1996-10-28,1.2864797115325928
1996-10-29,0.8178662061691283
1996-10-30,1.0804170370101929
1996-10-31,1.0235289335250854
1996-11-01,0.743406593799591
1996-11-02,0.6810178160667419
1996-11-03,0.4791293442249298
1996-11-04,0.5391750931739808
1996-11-05,0.711486279964447
1996-11-06,0.8651238679885864
1996-11-07,1.2424074411392212
1996-11-08,1.309613585472107
1996-11-09,0.770535111427307
1996-11-10,0.5975341796875
1996-11-11,0.5261623859405518
1996-11-12,0.4752800464630127
1996-11-13,0.40011394023895264
1996-11-14,0.30479896068573
1996-11-15,0.30305963754653925
1996-11-16,0.3959137499332428
1996-11-17,0.5911778807640076
1996-11-18,0.6654659509658813
1996-11-19,0.6831113696098328
1996-11-20,0.5044610500335693
1996-11-21,0.4630247652530669
1996-11-22,0.4763698279857635
1996-11-23,0.4330788850784302
1996-11-24,0.5309450030326844
1996-11-25,0.6268945932388306
1996-11-26,0.6486226320266724
1996-11-27,0.3874768912792205
1996-11-28,0.28630879521369934
1996-11-29,0.4113225936889648
1996-11-30,0.487876296043396
1996-12-01,0.7297133803367615
1996-12-02,0.7312294244766235
1996-12-03,0.5167937278747559
1996-12-04,0.6080061793327332
1996-12-05,0.5328314304351807
1996-12-06,0.5292308330535889
1996-12-07,0.5293027758598328
1996-12-08,0.4505060017108916
1996-12-09,0.4288781881332397
1996-12-10,0.4769102036952973
1996-12-11,0.5445066094398499
1996-12-12,0.6642287969589233
1996-12-13,0.7354395985603331
1996-12-14,0.6003639698028564
1996-12-15,0.5251359939575195
1996-12-16,0.5930768847465516
1996-12-17,0.7132914662361144
1996-12-18,0.6697260737419128
1996-12-19,0.4032256007194519
1996-12-20,0.2345327585935593
1996-12-21,0.2284969389438629
1996-12-22,0.34525811672210693
1996-12-23,0.5554518103599548
1996-12-24,0.7486601471900941
1996-12-25,0.493347704410553
1996-12-26,0.33032506704330444
1996-12-27,0.4366686642169952
1996-12-28,0.632230818271637
1996-12-29,0.9551441073417664
1996-12-30,0.7475876808166504
1996-12-31,0.8519365191459654
1997-01-01,0.322334349155426
1997-01-02,0.477766215801239
1997-01-03,0.8983517885208131
1997-01-04,0.9456228017807008
1997-01-05,1.0896687507629395
1997-01-06,0.6868252158164978
1997-01-07,0.3495249152183533
1997-01-08,0.3273235857486725
1997-01-09,0.28727567195892334
1997-01-10,0.39869895577430725
1997-01-11,0.2489604353904724
1997-01-12,0.1958717256784439
1997-01-13,0.21180400252342224
1997-01-14,0.24074992537498474
1997-01-15,0.2279248386621475
1997-01-16,0.3523706793785095
1997-01-17,0.22244109213352206
1997-01-18,0.1317671686410904
1997-01-19,0.11330851912498473
1997-01-20,0.19912222027778625
1997-01-21,0.3423249423503876
1997-01-22,0.4591117501258849
1997-01-23,0.6336111426353455
1997-01-24,0.4068126678466797
1997-01-25,0.4994045495986938
1997-01-26,0.3940629959106445
1997-01-27,0.24701724946498874
1997-01-28,0.4586395025253296
1997-01-29,0.2482016235589981
1997-01-30,0.2665655314922333
1997-01-31,0.40945285558700556
1997-02-01,0.5504482984542847
1997-02-02,0.5773981809616088
1997-02-03,0.6400412321090698
1997-02-04,0.4711607694625855
1997-02-05,0.6384763717651368
1997-02-06,0.5050339698791504
1997-02-07,0.4868467152118683
1997-02-08,0.4678327441215515
1997-02-09,0.3359576463699341
1997-02-10,0.3323982059955597
1997-02-11,0.3855400383472442
1997-02-12,0.4245700538158417
1997-02-13,0.2256961613893509
1997-02-14,0.27649301290512085
1997-02-15,0.5405620336532593
1997-02-16,0.31668296456336975
1997-02-17,0.29032814502716064
1997-02-18,0.4229416251182556
1997-02-19,0.9125853180885314
1997-02-20,0.7290697693824768
1997-02-21,0.93086177110672
1997-02-22,1.2613534927368164
1997-02-23,0.6653571128845215
1997-02-24,0.498534381389618
1997-02-25,0.3291389942169189
1997-02-26,0.4482039511203766
1997-02-27,0.9718823432922366
1997-02-28,1.029616355895996
1997-03-01,0.889909565448761
1997-03-02,1.2909309864044187
1997-03-03,0.8393214941024781
1997-03-04,0.6879737973213196
1997-03-05,0.8331407308578491
1997-03-06,0.8192446827888488
1997-03-07,0.4778487980365754
1997-03-08,0.5793188214302063
1997-03-09,0.539562463760376
1997-03-10,0.6968262195587159
1997-03-11,0.8542653322219848
1997-03-12,0.525097131729126
1997-03-13,0.470406174659729
1997-03-14,0.5712435245513916
1997-03-15,0.5534152984619141
1997-03-16,0.3819685876369476
1997-03-17,0.470933496952057
1997-03-18,0.7495886087417601
1997-03-19,0.6869291067123412
1997-03-20,0.756937265396118
1997-03-21,0.7761856913566589
1997-03-22,1.0536000728607176
1997-03-23,0.4744944870471955
1997-03-24,0.483006328344345
1997-03-25,0.71280837059021
1997-03-26,0.9999635815620422
1997-03-27,0.848518967628479
1997-03-28,1.4163794517517085
1997-03-29,1.6715302467346191
1997-03-30,1.4352083206176756
1997-03-31,0.7788240909576416
1997-04-01,0.6521679759025573
1997-04-02,0.8847523927688599
1997-04-03,1.0938358306884763
1997-04-04,1.3808807134628298
1997-04-05,1.5923479795455935
1997-04-06,1.9893069267272947
1997-04-07,1.7000598907470703
1997-04-08,0.887136399745941
1997-04-09,0.5739781260490417
1997-04-10,0.5561386942863464
1997-04-11,0.7266097664833069
1997-04-12,0.8639671802520753
1997-04-13,1.1664537191390991
1997-04-14,0.8105220794677734
1997-04-15,0.8548794388771058
1997-04-16,1.0380502939224243
1997-04-17,1.2368204593658447
1997-04-18,0.8082169890403748
1997-04-19,0.9039264321327208
1997-04-20,0.879615068435669
1997-04-21,0.952515363693237
1997-04-22,1.075413942337036
1997-04-23,1.2021859884262085
1997-04-24,1.214773416519165
1997-04-25,1.1965900659561155
1997-04-26,1.2124074697494505
1997-04-27,1.232497215270996
1997-04-28,1.415013551712036
1997-04-29,1.1130862236022947
1997-04-30,1.631945252418518
1997-05-01,1.7672272920608518
1997-05-02,1.3406051397323608
1997-05-03,1.437041997909546
1997-05-04,1.5570377111434937
1997-05-05,1.1996272802352903
1997-05-06,1.4778177738189695
1997-05-07,1.0228762626647947
1997-05-08,1.0321640968322754
1997-05-09,1.3975988626480103
1997-05-10,1.4148401021957395
1997-05-11,1.0897649526596067
1997-05-12,1.599303603172302
1997-05-13,1.5223224163055422
1997-05-14,1.4651156663894653
1997-05-15,1.5172984600067139
1997-05-16,1.3529140949249268
1997-05-17,1.3353750705718994
1997-05-18,1.4104483127593994
1997-05-19,2.0777881145477295
1997-05-20,2.1038408279418945
1997-05-21,1.3433878421783447
1997-05-22,1.2122056484222412
1997-05-23,1.3954391479492188
1997-05-24,1.707737922668457
1997-05-25,2.270389080047608
1997-05-26,1.643113970756531
1997-05-27,1.550679564476013
1997-05-28,1.6070235967636108
1997-05-29,1.7909443378448486
1997-05-30,1.9545418024063108
1997-05-31,2.3020865917205806
1997-06-01,2.4176478385925284
1997-06-02,2.183074951171875
1997-06-03,2.0510506629943848
1997-06-04,1.8116420507431037
1997-06-05,1.9827224016189573
1997-06-06,2.165339469909668
1997-06-07,2.288083553314209
1997-06-08,1.9633430242538448
1997-06-09,2.323121309280395
1997-06-10,2.5185754299163814
1997-06-11,2.484065771102905
1997-06-12,2.5773339271545406
1997-06-13,2.6156766414642334
1997-06-14,2.70410704612732
1997-06-15,1.8931708335876465
1997-06-16,2.3271327018737793
1997-06-17,3.23897647857666
1997-06-18,3.0241014957427974
1997-06-19,3.1979753971099854
1997-06-20,3.163472414016724
1997-06-21,3.5971090793609615
1997-06-22,3.764692783355713
1997-06-23,2.7725260257720943
1997-06-24,3.0627424716949463
1997-06-25,3.4835908412933354
1997-06-26,3.963278293609619
1997-06-27,2.7270340919494624
1997-06-28,2.668569564819336
1997-06-29,2.8565146923065186
1997-06-30,2.9309604167938232
1997-07-01,3.33281660079956
1997-07-02,3.3832802772521973
1997-07-03,3.6510612964630127
1997-07-04,3.000511407852173
1997-07-05,2.1648154258728027
1997-07-06,2.1052982807159424
1997-07-07,2.3621621131896964
1997-07-08,2.656449317932129
1997-07-09,2.634263753890991
1997-07-10,2.22191858291626
1997-07-11,2.330060243606568
1997-07-12,2.595169544219971
1997-07-13,2.7019686698913574
1997-07-14,3.016419887542725
1997-07-15,3.587117195129395
1997-07-16,3.482495546340942
1997-07-17,3.2223243713378906
1997-07-18,3.437156915664673
1997-07-19,2.787968158721924
1997-07-20,2.115814208984375
1997-07-21,2.4314906597137447
1997-07-22,3.0102577209472656
1997-07-23,2.524241685867309
1997-07-24,2.425271511077881
1997-07-25,2.6050801277160645
1997-07-26,2.6092383861541744
1997-07-27,3.108104467391968
1997-07-28,3.028222560882568
1997-07-29,2.6870851516723633
1997-07-30,1.9867236614227293
1997-07-31,2.2294728755950928
1997-08-01,2.3418288230896
1997-08-02,2.6737639904022217
1997-08-03,2.928658723831177
1997-08-04,2.7991063594818115
1997-08-05,2.350473403930664
1997-08-06,1.87390661239624
1997-08-07,1.8425228595733636
1997-08-08,2.041701316833496
1997-08-09,2.27944540977478
1997-08-10,2.494901418685913
1997-08-11,2.8234686851501465
1997-08-12,2.7130169868469243
1997-08-13,2.877954244613648
1997-08-14,2.22542405128479
1997-08-15,2.169586658477783
1997-08-16,2.7407851219177246
1997-08-17,3.1101539134979252
1997-08-18,2.5159425735473633
1997-08-19,1.915406823158264
1997-08-20,2.104429006576538
1997-08-21,2.169939756393433
1997-08-22,2.193894147872925
1997-08-23,1.9717487096786497
1997-08-24,1.7067136764526365
1997-08-25,1.9840792417526243
1997-08-26,2.2039082050323486
1997-08-27,2.4217607975006104
1997-08-28,2.429466485977173
1997-08-29,2.1830391883850098
1997-08-30,2.0498898029327393
1997-08-31,2.1353526115417476
1997-09-01,2.3428380489349365
1997-09-02,2.5096926689147954
1997-09-03,2.223952293395996
1997-09-04,1.2695739269256592
1997-09-05,1.3873648643493652
1997-09-06,1.789840579032898
1997-09-07,2.256698608398437
1997-09-08,2.15997052192688
1997-09-09,1.6488652229309082
1997-09-10,1.7776026725769043
1997-09-11,2.171569347381592
1997-09-12,2.031348943710327
1997-09-13,2.1263315677642822
1997-09-14,1.980179786682129
1997-09-15,1.9222677946090696
1997-09-16,2.078452587127685
1997-09-17,2.195163011550904
1997-09-18,2.023804903030395
1997-09-19,1.8549569845199585
1997-09-20,2.0099658966064453
1997-09-21,1.5564008951187134
1997-09-22,1.14201021194458
1997-09-23,1.3838385343551636
1997-09-24,1.1412519216537473
1997-09-25,1.2046979665756223
1997-09-26,1.3763736486434937
1997-09-27,1.1845650672912593
1997-09-28,1.2819198369979858
1997-09-29,1.692293167114258
1997-09-30,1.7634409666061401
1997-10-01,1.2615586519241333
1997-10-02,0.9074532389640808
1997-10-03,1.2522960901260378
1997-10-04,1.6602778434753414
1997-10-05,2.013399362564087
1997-10-06,2.0178854465484615
1997-10-07,2.010798692703247
1997-10-08,2.01676082611084
1997-10-09,1.9791015386581423
1997-10-10,1.9347723722457884
1997-10-11,1.2329415082931519
1997-10-12,1.1823458671569822
1997-10-13,1.5257383584976194
1997-10-14,1.6127964258193968
1997-10-15,0.9993293881416317
1997-10-16,0.8714210391044616
1997-10-17,0.7277367711067199
1997-10-18,0.8014490008354188
1997-10-19,0.8985856175422668
1997-10-20,0.9195479154586792
1997-10-21,0.8933815956115722
1997-10-22,0.7537996768951416
1997-10-23,0.5958943367004395
1997-10-24,0.7205812335014342
1997-10-25,0.8505969643592833
1997-10-26,0.6570591926574707
1997-10-27,0.8356161117553713
1997-10-28,0.6851792335510254
1997-10-29,0.6380274891853333
1997-10-30,0.7795271277427674
1997-10-31,1.0069483518600464
1997-11-01,1.05972158908844
1997-11-02,1.0966488122940063
1997-11-03,0.8541330695152282
1997-11-04,0.7619550228118896
1997-11-05,0.6294195652008056
1997-11-06,0.6709862947463988
1997-11-07,0.7711776494979858
1997-11-08,0.7024702429771423
1997-11-09,0.7901180386543276
1997-11-10,0.8051266670227049
1997-11-11,0.578428566455841
1997-11-12,0.5371831655502319
1997-11-13,0.44856736063957214
1997-11-14,0.4725440740585327
1997-11-15,0.4642660915851593
1997-11-16,0.43480417132377613
1997-11-17,0.3833211362361908
1997-11-18,0.3160841763019562
1997-11-19,0.4006849229335785
1997-11-20,0.5178646445274353
1997-11-21,0.5922963023185729
1997-11-22,0.7371757030487059
1997-11-23,0.6195487976074218
1997-11-24,0.4701844751834868
1997-11-25,0.37221038341522217
1997-11-26,0.5594198107719421
1997-11-27,0.6319180727005005
1997-11-28,0.6277267336845398
1997-11-29,0.7048658728599548
1997-11-30,0.6951209902763368
1997-12-01,0.6379932761192321
1997-12-02,0.4731350243091583
1997-12-03,0.4747374057769775
1997-12-04,0.6079410910606385
1997-12-05,0.534193217754364
1997-12-06,0.39592182636260986
1997-12-07,0.41697445511817927
1997-12-08,0.4803853332996369
1997-12-09,0.3803852796554565
1997-12-10,0.43053001165390015
1997-12-11,0.5076760053634644
1997-12-12,0.4638434052467345
1997-12-13,0.38782915472984314
1997-12-14,0.4196037948131561
1997-12-15,0.3836980462074279
1997-12-16,0.478414684534073
1997-12-17,0.4855983257293701
1997-12-18,0.4010057151317597
1997-12-19,0.4875253736972809
1997-12-20,0.5672563910484314
1997-12-21,0.4792048335075378
1997-12-22,0.3453833758831024
1997-12-23,0.4680453836917876
1997-12-24,0.4715264737606049
1997-12-25,0.5567646622657775
1997-12-26,0.5880419611930847
1997-12-27,0.457059919834137
1997-12-28,0.3828071057796478
1997-12-29,0.33164182305336
1997-12-30,0.399632066488266
1997-12-31,0.294185996055603
1998-01-01,0.20982016623020167
1998-01-02,0.40634053945541376
1998-01-03,0.7440492510795594
1998-01-04,0.7845440506935119
1998-01-05,0.7833856344223022
1998-01-06,1.0359318256378174
1998-01-07,1.1853790283203125
1998-01-08,1.2927253246307373
1998-01-09,1.012697696685791
1998-01-10,0.6544119119644165
1998-01-11,0.4845608174800874
1998-01-12,0.4300700128078461
1998-01-13,0.4703572988510132
1998-01-14,0.3327966034412384
1998-01-15,0.34136322140693665
1998-01-16,0.46672323346138
1998-01-17,0.4550228416919708
1998-01-18,0.4635108411312104
1998-01-19,0.3730324804782867
1998-01-20,0.3763522803783417
1998-01-21,0.32190999388694763
1998-01-22,0.3452206552028656
1998-01-23,0.4607600569725037
1998-01-24,0.5058274865150452
1998-01-25,0.42375239729881287
1998-01-26,0.42313462495803833
1998-01-27,0.4700692892074585
1998-01-28,0.5914186835289001
1998-01-29,0.5436851382255553
1998-01-30,0.5712599754333496
1998-01-31,0.4598727524280548
1998-02-01,0.4148614108562469
1998-02-02,0.5682830214500428
1998-02-03,0.6525342464447021
1998-02-04,0.496257334947586
1998-02-05,0.5406123399734496
1998-02-06,0.4676056206226349
1998-02-07,0.5232186317443848
1998-02-08,0.5610061883926393
1998-02-09,0.625514268875122
1998-02-10,0.6934871077537537
1998-02-11,0.673574924468994
1998-02-12,0.7341983318328859
1998-02-13,0.5492442846298218
1998-02-14,0.4454034864902496
1998-02-15,0.3564405143260956
1998-02-16,0.4796283543109894
1998-02-17,0.6161845922470093
1998-02-18,0.7685198187828064
1998-02-19,0.7917140126228333
1998-02-20,0.7123256921768188
1998-02-21,0.6926034092903137
1998-02-22,0.675448477268219
1998-02-23,0.6666966080665588
1998-02-24,0.6943185329437256
1998-02-25,0.6665284037590026
1998-02-26,0.7453032732009887
1998-02-27,0.9483379125595092
1998-02-28,1.0183688402175903
1998-03-01,0.8657751083374022
1998-03-02,0.8154602646827698
1998-03-03,0.7374236583709715
1998-03-04,0.6702347993850708
1998-03-05,0.6574066877365112
1998-03-06,0.6427187919616699
1998-03-07,0.7285162806510925
1998-03-08,0.7524967193603515
1998-03-09,1.0667946338653567
1998-03-10,0.7855852246284483
1998-03-11,0.34018430113792414
1998-03-12,0.3393593430519104
1998-03-13,0.42548608779907227
1998-03-14,0.5096545815467834
1998-03-15,0.5151151418685913
1998-03-16,0.4137671589851379
1998-03-17,0.5165881514549255
1998-03-18,0.7044271230697632
1998-03-19,0.910155177116394
1998-03-20,1.0169720649719238
1998-03-21,0.7756227850914001
1998-03-22,0.5793638825416564
1998-03-23,0.5425804257392884
1998-03-24,0.5211611986160278
1998-03-25,0.608738124370575
1998-03-26,0.998318612575531
1998-03-27,2.072145938873291
1998-03-28,2.218206882476806
1998-03-29,2.2581944465637207
1998-03-30,2.1568167209625244
1998-03-31,2.2767508029937744
1998-04-01,2.290930986404419
1998-04-02,1.464539885520935
1998-04-03,1.006134271621704
1998-04-04,0.9597177505493164
1998-04-05,0.8968423008918761
1998-04-06,0.8140819072723389
1998-04-07,0.956874847412109
1998-04-08,1.252394199371338
1998-04-09,1.4567339420318604
1998-04-10,1.0975059270858765
1998-04-11,0.9785129427909854
1998-04-12,1.0329920053482056
1998-04-13,1.2316596508026123
1998-04-14,1.5304622650146484
1998-04-15,1.6919803619384766
1998-04-16,1.7536126375198364
1998-04-17,2.0374081134796143
1998-04-18,1.0772494077682495
1998-04-19,1.3593186140060427
1998-04-20,1.11909019947052
1998-04-21,1.2652620077133179
1998-04-22,1.4130865335464475
1998-04-23,1.4862647056579585
1998-04-24,1.3353346586227417
1998-04-25,1.3736741542816162
1998-04-26,1.279051184654236
1998-04-27,0.9605539441108703
1998-04-28,1.041559100151062
1998-04-29,1.318127155303955
1998-04-30,1.7264090776443481
1998-05-01,2.109266996383667
1998-05-02,2.1146447658538814
1998-05-03,1.90949809551239
1998-05-04,1.9329159259796145
1998-05-05,2.062680244445801
1998-05-06,2.102690935134888
1998-05-07,2.1725711822509766
1998-05-08,2.4474987983703613
1998-05-09,2.094610929489136
1998-05-10,2.2892887592315674
1998-05-11,1.9948546886444087
1998-05-12,2.044785261154175
1998-05-13,2.0705177783966064
1998-05-14,2.436173677444458
1998-05-15,2.7266204357147217
1998-05-16,2.9460194110870366
1998-05-17,2.82291030883789
1998-05-18,2.4221036434173584
1998-05-19,2.888546943664551
1998-05-20,2.873257160186768
1998-05-21,2.5976324081420894
1998-05-22,1.456874847412109
1998-05-23,1.53522789478302
1998-05-24,1.9098076820373533
1998-05-25,2.118579387664795
1998-05-26,2.3265035152435303
1998-05-27,2.061198234558105
1998-05-28,2.4115467071533203
1998-05-29,2.8539779186248775
1998-05-30,3.021232366561889
1998-05-31,3.120685338973999
1998-06-01,2.4843916893005367
1998-06-02,1.8674393892288208
1998-06-03,2.0737595558166504
1998-06-04,1.4651272296905518
1998-06-05,1.4302693605422974
1998-06-06,1.4125860929489136
1998-06-07,1.440026640892029
1998-06-08,1.55193293094635
1998-06-09,1.6389087438583372
1998-06-10,1.8317565917968752
1998-06-11,2.18058705329895
1998-06-12,2.9026932716369624
1998-06-13,2.975278854370117
1998-06-14,2.4561004638671875
1998-06-15,2.270512342453003
1998-06-16,2.968743562698364
1998-06-17,3.0062603950500484
1998-06-18,2.832831859588623
1998-06-19,2.721668243408203
1998-06-20,3.188448667526245
1998-06-21,3.0400383472442623
1998-06-22,3.2285256385803223
1998-06-23,3.3883748054504395
1998-06-24,3.4507951736450195
1998-06-25,3.6350710391998287
1998-06-26,3.8210749626159672
1998-06-27,3.4343185424804683
1998-06-28,3.1204998493194576
1998-06-29,3.6659967899322505
1998-06-30,3.399380683898926
1998-07-01,3.02810287475586
1998-07-02,2.3768620491027836
1998-07-03,2.4417676925659175
1998-07-04,2.7372679710388184
1998-07-05,2.8774316310882564
1998-07-06,2.363134622573853
1998-07-07,2.8260443210601807
1998-07-08,3.1890010833740234
1998-07-09,3.1820180416107173
1998-07-10,2.8025629520416255
1998-07-11,2.14644718170166
1998-07-12,2.258906841278076
1998-07-13,2.6382150650024414
1998-07-14,2.9518423080444336
1998-07-15,2.875882625579833
1998-07-16,3.220902442932129
1998-07-17,3.2463331222534175
1998-07-18,2.6148915290832515
1998-07-19,2.431607961654663
1998-07-20,3.034866333007813
1998-07-21,3.0873401165008545
1998-07-22,3.378534078598022
1998-07-23,3.4854073524475098
1998-07-24,2.7414581775665283
1998-07-25,2.246162414550781
1998-07-26,2.454889297485352
1998-07-27,2.353156089782715
1998-07-28,2.7275111675262447
1998-07-29,3.2606601715087886
1998-07-30,2.637457847595215
1998-07-31,2.6025314331054688
1998-08-01,1.9570732116699217
1998-08-02,2.325255155563354
1998-08-03,2.383294582366944
1998-08-04,2.743979454040528
1998-08-05,3.1056559085845943
1998-08-06,3.148810386657715
1998-08-07,3.0166211128234863
1998-08-08,2.965239524841308
1998-08-09,2.983253002166748
1998-08-10,3.408676624298096
1998-08-11,3.044912099838257
1998-08-12,2.9760735034942623
1998-08-13,2.208707094192505
1998-08-14,2.508184671401977
1998-08-15,3.134690284729004
1998-08-16,3.3007857799530034
1998-08-17,3.2808816432952885
1998-08-18,2.924582958221435
1998-08-19,1.922158122062683
1998-08-20,1.7875846624374387
1998-08-21,2.2326207160949707
1998-08-22,2.881603002548218
1998-08-23,3.0483343601226807
1998-08-24,3.2796318531036377
1998-08-25,2.807514905929565
1998-08-26,2.795859098434448
1998-08-27,2.547345161437988
1998-08-28,2.502602577209472
1998-08-29,2.738914251327514
1998-08-30,2.542168855667114
1998-08-31,2.444072008132935
1998-09-01,1.9671844244003291
1998-09-02,1.958712339401245
1998-09-03,1.7419770956039426
1998-09-04,1.8178766965866089
1998-09-05,1.8960118293762207
1998-09-06,2.27065372467041
1998-09-07,2.5634059906005855
1998-09-08,1.501604437828064
1998-09-09,1.3847904205322263
1998-09-10,1.36892569065094
1998-09-11,1.5921581983566284
1998-09-12,2.123508930206299
1998-09-13,2.299103260040283
1998-09-14,2.529712915420532
1998-09-15,2.624436855316162
1998-09-16,2.705610990524292
1998-09-17,2.517813444137573
1998-09-18,1.8327056169509888
1998-09-19,2.093294858932495
1998-09-20,2.557873725891113
1998-09-21,2.3902647495269775
1998-09-22,2.2866876125335693
1998-09-23,1.278854727745056
1998-09-24,1.1403930187225342
1998-09-25,1.3824985027313232
1998-09-26,2.0491394996643066
1998-09-27,2.4214098453521724
1998-09-28,2.0467092990875244
1998-09-29,1.3719065189361572
1998-09-30,1.7463278770446775
1998-10-01,1.8895195722579965
1998-10-02,0.956250786781311
1998-10-03,1.0384422540664673
1998-10-04,1.1172162294387815
1998-10-05,1.2905204296112063
1998-10-06,1.2643423080444336
1998-10-07,1.573747992515564
1998-10-08,1.7377828359603877
1998-10-09,1.3344759941101074
1998-10-10,1.314737558364868
1998-10-11,1.3751463890075684
1998-10-12,1.2775100469589231
1998-10-13,1.294963240623474
1998-10-14,1.3389067649841309
1998-10-15,1.0830646753311155
1998-10-16,0.9680192470550536
1998-10-17,1.2243738174438477
1998-10-18,1.5805836915969849
1998-10-19,1.6518590450286863
1998-10-20,1.0187352895736694
1998-10-21,0.9840922355651854
1998-10-22,0.8094723224639891
1998-10-23,0.7908297181129454
1998-10-24,1.0191242694854736
1998-10-25,1.0938940048217771
1998-10-26,1.137989521026611
1998-10-27,1.0845365524291992
1998-10-28,1.2614423036575313
1998-10-29,0.95098739862442
1998-10-30,0.7771905064582824
1998-10-31,0.7537474036216736
1998-11-01,0.8295576572418212
1998-11-02,0.7579956650733947
1998-11-03,0.6866148114204407
1998-11-04,0.4984844624996185
1998-11-05,0.5519405007362365
1998-11-06,0.5532459616661072
1998-11-07,0.6098954677581787
1998-11-08,0.6688434481620787
1998-11-09,0.6765397787094116
1998-11-10,0.6435418128967284
1998-11-11,0.997265875339508
1998-11-12,0.7350081205368044
1998-11-13,0.77862685918808
1998-11-14,0.6670880913734436
1998-11-15,0.8107853531837463
1998-11-16,0.599889874458313
1998-11-17,0.7023064494132996
1998-11-18,0.6150161623954772
1998-11-19,0.6491241455078125
1998-11-20,0.8628216981887818
1998-11-21,0.605135977268219
1998-11-22,0.4814350008964538
1998-11-23,0.7087261676788329
1998-11-24,0.8855571150779725
1998-11-25,0.5937035083770752
1998-11-26,0.6890073418617249
1998-11-27,0.74417245388031
1998-11-28,0.6549616456031799
1998-11-29,0.8184148669242857
1998-11-30,1.059443950653076
1998-12-01,1.0300444364547727
1998-12-02,0.7660944461822509
1998-12-03,0.997807502746582
1998-12-04,1.0765910148620605
1998-12-05,1.2787883281707764
1998-12-06,1.3300477266311643
1998-12-07,1.2159175872802734
1998-12-08,0.6994487643241882
1998-12-09,0.5083571672439574
1998-12-10,0.4465903341770172
1998-12-11,0.4868651330471039
1998-12-12,0.4515027701854706
1998-12-13,0.4602262675762177
1998-12-14,0.4530022442340851
1998-12-15,0.4801784455776215
1998-12-16,0.5194426774978638
1998-12-17,0.4985571801662445
1998-12-18,0.37244188785552973
1998-12-19,0.4607006907463073
1998-12-20,0.6165346503257751
1998-12-21,0.6885244846343994
1998-12-22,0.6796114444732666
