date,et
1995-08-14,3.9803864955902095
1995-08-15,3.963452100753784
1995-08-16,3.8675360679626465
1995-08-17,3.824897766113281
1995-08-18,3.7983694076538086
1995-08-19,3.1838252544403076
1995-08-20,2.8952014446258545
1995-08-21,2.912936687469482
1995-08-22,3.0771737098693848
1995-08-23,2.8421254158020015
1995-08-24,2.6305885314941406
1995-08-25,3.063239097595215
1995-08-26,2.6801342964172363
1995-08-27,2.495891809463501
1995-08-28,2.3656558990478516
1995-08-29,2.607357501983642
1995-08-30,2.9021575450897212
1995-08-31,2.8560848236083984
1995-09-01,3.185974597930908
1995-09-02,2.26100754737854
1995-09-03,1.9620790481567385
1995-09-04,2.1738972663879395
1995-09-05,2.3037528991699214
1995-09-06,2.5315096378326416
1995-09-07,2.4571998119354244
1995-09-08,2.34366226196289
1995-09-09,2.378643989562988
1995-09-10,2.4378945827484126
1995-09-11,1.9257366657257085
1995-09-12,1.7851415872573853
1995-09-13,2.134759902954101
1995-09-14,2.4839787483215328
1995-09-15,2.6073501110076904
1995-09-16,2.069851398468017
1995-09-17,1.8577215671539304
1995-09-18,2.0691418647766118
1995-09-19,1.6912546157836916
1995-09-20,1.8224823474884035
1995-09-21,2.0039906501770015
1995-09-22,2.260530948638916
1995-09-23,1.655175805091858
1995-09-24,1.1854583024978635
1995-09-25,1.177916407585144
1995-09-26,1.3559095859527588
1995-09-27,1.390499711036682
1995-09-28,1.6293843984603877
1995-09-29,1.8493443727493288
1995-09-30,1.7917730808258054
1995-10-01,1.663724422454834
1995-10-02,2.0639472007751465
1995-10-03,2.2055618762969966
1995-10-04,2.1937062740325928
1995-10-05,2.082525968551636
1995-10-06,2.5073266029357915
1995-10-07,2.5131373405456543
1995-10-08,1.8932260274887087
1995-10-09,1.637912034988403
1995-10-10,1.71138334274292
1995-10-11,1.737713575363159
1995-10-12,1.9435837268829343
1995-10-13,1.8313705921173091
1995-10-14,1.872260928153992
1995-10-15,1.6448917388916016
1995-10-16,1.2397352457046509
1995-10-17,1.2470229864120483
1995-10-18,1.1548961400985716
1995-10-19,1.3998996019363403
1995-10-20,1.6136636734008787
1995-10-21,1.3192397356033325
1995-10-22,1.1594181060791016
1995-10-23,1.384021162986755
1995-10-24,1.547078013420105
1995-10-25,1.4650005102157595
1995-10-26,1.294409155845642
1995-10-27,1.2160964012145996
1995-10-28,1.5394372940063477
1995-10-29,1.201022148132324
1995-10-30,1.016013264656067
1995-10-31,1.0650844573974607
1995-11-01,1.4315930604934692
1995-11-02,1.4767926931381221
1995-11-03,1.88205087184906
1995-11-04,1.008906841278076
1995-11-05,0.576112151145935
1995-11-06,0.631221354007721
1995-11-07,0.8164429664611816
1995-11-08,0.8250810503959654
1995-11-09,0.571925699710846
1995-11-10,0.6330109238624573
1995-11-11,0.8236353993415833
1995-11-12,0.8710716962814331
1995-11-13,0.6318033337593079
1995-11-14,0.6990401744842529
1995-11-15,0.5956488251686095
1995-11-16,0.601749837398529
1995-11-17,0.6451864242553711
1995-11-18,0.7304902672767639
1995-11-19,0.849795162677765
1995-11-20,0.6973357200622559
1995-11-21,0.849251389503479
1995-11-22,0.731952428817749
1995-11-23,0.6184858679771423
1995-11-24,0.8318434953689574
1995-11-25,0.5881044864654541
1995-11-26,0.7061128616333007
1995-11-27,0.913582682609558
1995-11-28,1.055426001548767
1995-11-29,1.0142371654510498
1995-11-30,0.5701395273208618
1995-12-01,0.7248350381851197
1995-12-02,1.0306975841522217
1995-12-03,0.9118170142173768
1995-12-04,1.015037178993225
1995-12-05,0.8657776713371277
1995-12-06,0.7404658794403075
1995-12-07,0.6087390184402465
1995-12-08,0.4673608541488648
1995-12-09,0.4723174870014191
1995-12-10,0.37959554791450495
1995-12-11,0.27991732954978943
1995-12-12,0.3422347903251648
1995-12-13,0.43335565924644476
1995-12-14,0.5065986514091491
1995-12-15,0.7415030598640442
1995-12-16,1.087526798248291
1995-12-17,0.7475795149803162
1995-12-18,0.6187433004379272
1995-12-19,0.5814342498779297
1995-12-20,0.4720149636268616
1995-12-21,0.37720865011215204
1995-12-22,0.3834392130374909
1995-12-23,0.4213607013225555
1995-12-24,0.3959475457668304
1995-12-25,0.4333214461803436
1995-12-26,0.4239897429943085
1995-12-27,0.37539482116699213
1995-12-28,0.3906938433647156
1995-12-29,0.4193818867206573
1995-12-30,0.5200862288475037
1995-12-31,0.6423795223236084
1996-01-01,0.8243497610092163
1996-01-02,0.6564089059829711
1996-01-03,0.7020803093910217
1996-01-04,0.5352065563201903
1996-01-05,0.41481375694274897
1996-01-06,0.5143483877182007
1996-01-07,0.33442702889442444
1996-01-08,0.27634608745574957
1996-01-09,0.3871397376060486
1996-01-10,0.4084656238555908
1996-01-11,0.3483404219150544
1996-01-12,0.3325289487838745
1996-01-13,0.4537052214145661
1996-01-14,0.5636771321296692
1996-01-15,0.7404139041900634
1996-01-16,0.8388527035713197
1996-01-17,0.5902553200721741
1996-01-18,0.8831661939620972
1996-01-19,1.0796107053756712
1996-01-20,0.6254701018333435
1996-01-21,0.392796516418457
1996-01-22,0.4517658948898316
1996-01-23,0.57686847448349
1996-01-24,0.7635079622268675
1996-01-25,0.7328215241432191
1996-01-26,0.5479891300201416
1996-01-27,0.8176186680793761
1996-01-28,0.7249417901039124
1996-01-29,0.4924255609512329
1996-01-30,0.5341174006462097
1996-01-31,0.6859856247901917
1996-02-01,0.4805782735347748
1996-02-02,0.3816726207733154
1996-02-03,0.35444220900535583
1996-02-04,0.22182191908359528
1996-02-05,0.19490092992782593
1996-02-06,0.24065743386745445
1996-02-07,0.4255940616130829
1996-02-08,0.5552569031715393
1996-02-09,0.9202838540077208
1996-02-10,0.8601589798927308
1996-02-11,0.9725891947746276
1996-02-12,0.6945915222167969
1996-02-13,0.4888996183872223
1996-02-14,0.5796884298324585
1996-02-15,0.9371270537376404
1996-02-16,0.6432106494903564
1996-02-17,0.3284479975700378
1996-02-18,0.3980497419834137
1996-02-19,0.5256890058517456
1996-02-20,0.7659531831741332
1996-02-21,0.9199917912483216
1996-02-22,1.254596829414368
1996-02-23,1.284914493560791
1996-02-24,1.2654277086257937
1996-02-25,1.3415625095367432
1996-02-26,1.605325937271118
1996-02-27,1.5555280447006223
1996-02-28,1.503446817398071
1996-02-29,0.919618546962738
1996-03-01,0.564541220664978
1996-03-02,0.5971699953079224
1996-03-03,0.6792217493057251
1996-03-04,0.5135262608528137
1996-03-05,0.7269914150238036
1996-03-06,1.2448024749755857
1996-03-07,1.33275043964386
1996-03-08,0.5987439155578612
1996-03-09,0.34007832407951355
1996-03-10,0.37514185905456543
1996-03-11,0.5102348327636719
1996-03-12,0.6812853813171387
1996-03-13,0.9255740046501157
1996-03-14,1.1838877201080322
1996-03-15,1.4637378454208374
1996-03-16,1.2652206420898433
1996-03-17,1.3360846042633059
1996-03-18,0.9129623770713806
1996-03-19,1.1619484424591064
1996-03-20,0.9129249453544616
1996-03-21,0.7325101494789124
1996-03-22,0.7412821650505068
1996-03-23,0.7798755764961242
1996-03-24,1.0126478672027586
1996-03-25,1.21553897857666
1996-03-26,1.282489538192749
1996-03-27,1.118280053138733
1996-03-28,1.0400408506393433
1996-03-29,0.7999523878097535
1996-03-30,0.9822919368743898
1996-03-31,1.1522605419158936
1996-04-01,1.4443073272705078
1996-04-02,1.0764888525009153
1996-04-03,1.380534887313843
1996-04-04,1.984033703804016
1996-04-05,1.98106062412262
1996-04-06,1.189366340637207
1996-04-07,0.8483518362045288
1996-04-08,1.0047416687011719
1996-04-09,0.8840587139129638
1996-04-10,0.8532965779304504
1996-04-11,1.167250156402588
1996-04-12,1.9504368305206297
1996-04-13,2.4571962356567387
1996-04-14,2.4133260250091553
1996-04-15,1.7267944812774658
1996-04-16,1.417999267578125
1996-04-17,1.1998053789138792
1996-04-18,1.4638739824295042
1996-04-19,2.0891849994659424
1996-04-20,2.215545654296875
1996-04-21,2.3024277687072754
1996-04-22,2.4022703170776367
1996-04-23,2.4062221050262447
1996-04-24,1.7752821445465088
1996-04-25,1.5754146575927734
1996-04-26,2.074009418487549
1996-04-27,1.4923013448715208
1996-04-28,1.6393589973449707
1996-04-29,2.042596817016601
1996-04-30,2.9699490070343018
1996-05-01,1.4617745876312256
1996-05-02,1.6115574836730957
1996-05-03,2.2968795299530034
1996-05-04,2.677564144134521
1996-05-05,2.9194502830505367
1996-05-06,2.678691864013672
1996-05-07,2.050317764282227
1996-05-08,1.6307564973831175
1996-05-09,2.5631103515625
1996-05-10,2.998374223709107
1996-05-11,2.9380121231079097
1996-05-12,2.2861037254333496
1996-05-13,1.3804699182510376
1996-05-14,1.4619011878967283
1996-05-15,1.5000784397125246
1996-05-16,1.679505944252014
1996-05-17,2.3979380130767822
1996-05-18,3.460659980773926
1996-05-19,4.074591159820557
1996-05-20,4.0698676109313965
1996-05-21,4.153029918670654
1996-05-22,3.5586051940917964
1996-05-23,2.857879638671875
1996-05-24,2.9448907375335693
1996-05-25,2.6224415302276607
1996-05-26,2.1433520317077637
1996-05-27,1.9713339805603023
1996-05-28,2.107615709304809
1996-05-29,2.0666437149047847
1996-05-30,2.1978354454040527
1996-05-31,1.9822860956192017
1996-06-01,2.2600026130676274
1996-06-02,2.518615484237671
1996-06-03,2.4834668636322017
1996-06-04,2.546445369720459
1996-06-05,2.5964798927307133
1996-06-06,2.6249685287475586
1996-06-07,3.0846121311187744
1996-06-08,3.395059823989868
1996-06-09,3.31627631187439
1996-06-10,3.3244440555572505
1996-06-11,3.6488001346588126
1996-06-12,3.5859584808349605
1996-06-13,3.222091197967529
1996-06-14,3.458585739135742
1996-06-15,3.585140228271484
1996-06-16,3.6464576721191415
1996-06-17,3.8156900405883785
1996-06-18,3.746728897094727
1996-06-19,3.8429224491119367
1996-06-20,3.710761308670044
1996-06-21,3.7202332019805913
1996-06-22,3.795143604278565
1996-06-23,4.211303234100342
1996-06-24,3.9806079864501953
1996-06-25,4.13878345489502
1996-06-26,3.028931617736817
1996-06-27,2.712888479232788
1996-06-28,3.146521806716919
1996-06-29,3.2435064315795894
1996-06-30,3.682767868041992
1996-07-01,4.041421413421631
1996-07-02,3.860544681549072
1996-07-03,3.156790256500244
1996-07-04,2.5843327045440674
1996-07-05,2.370688438415528
1996-07-06,2.9030258655548087
1996-07-07,3.366852283477783
1996-07-08,3.5187759399414067
1996-07-09,3.6495878696441646
1996-07-10,3.2966995239257804
1996-07-11,2.924678564071655
1996-07-12,2.7356433868408208
1996-07-13,2.784283638000488
1996-07-14,3.404515504837036
1996-07-15,3.808010816574096
1996-07-16,3.130734920501709
1996-07-17,3.332283258438111
1996-07-18,3.663949251174927
1996-07-19,3.4624955654144287
1996-07-20,3.0776884555816646
1996-07-21,2.707085132598877
1996-07-22,2.783089160919189
1996-07-23,3.196571826934815
1996-07-24,2.993723630905152
1996-07-25,3.0263800621032715
1996-07-26,2.7933878898620605
1996-07-27,2.8447685241699214
1996-07-28,2.8005404472351074
1996-07-29,2.6495385169982915
1996-07-30,2.9613716602325444
1996-07-31,3.081726312637328
1996-08-01,2.7340879440307617
1996-08-02,2.7151706218719482
1996-08-03,3.03946852684021
1996-08-04,3.0914213657379146
1996-08-05,3.1365222930908208
1996-08-06,3.2266607284545894
1996-08-07,3.4299056529998775
1996-08-08,3.196717977523804
1996-08-09,3.178612470626831
1996-08-10,2.5078938007354736
1996-08-11,2.3366904258728027
1996-08-12,2.352370500564575
1996-08-13,2.2348809242248526
1996-08-14,2.6056599617004395
1996-08-15,2.770761966705322
1996-08-16,2.925296783447265
1996-08-17,2.7890386581420894
1996-08-18,3.1542952060699463
1996-08-19,3.0854251384735107
1996-08-20,2.984653234481812
1996-08-21,3.0416505336761475
1996-08-22,3.0048635005950923
1996-08-23,3.129998445510864
1996-08-24,3.1737673282623287
1996-08-25,2.9017074108123775
1996-08-26,2.519230127334595
1996-08-27,2.7130663394927974
1996-08-28,2.809968948364258
1996-08-29,2.64162540435791
1996-08-30,2.7290458679199214
1996-08-31,2.5855748653411865
1996-09-01,2.335542678833008
1996-09-02,2.4429328441619877
1996-09-03,2.5305306911468506
1996-09-04,2.5015177726745605
1996-09-05,2.5990452766418457
1996-09-06,3.1064147949218754
1996-09-07,2.8531565666198726
1996-09-08,3.16260552406311
1996-09-09,3.091418504714966
1996-09-10,3.1963016986846924
1996-09-11,2.7537868022918706
1996-09-12,2.4589507579803462
1996-09-13,2.246421098709107
1996-09-14,1.9117678403854368
1996-09-15,1.8771504163742063
1996-09-16,2.029693603515625
1996-09-17,2.268770217895508
1996-09-18,2.019439220428467
1996-09-19,1.9358930587768557
1996-09-20,1.9751433134078975
1996-09-21,2.017205476760864
1996-09-22,1.9310169219970703
1996-09-23,1.907899618148804
1996-09-24,1.9307368993759155
1996-09-25,1.8447998762130735
1996-09-26,1.813531994819641
1996-09-27,1.9773368835449217
1996-09-28,2.279212951660156
1996-09-29,1.7137389183044431
1996-09-30,1.6353813409805296
1996-10-01,1.7252923250198364
1996-10-02,1.7652666568756101
1996-10-03,1.725482225418091
1996-10-04,1.2545456886291504
1996-10-05,1.0440198183059692
1996-10-06,1.0524989366531372
1996-10-07,1.1919283866882324
1996-10-08,1.2135076522827148
1996-10-09,1.4385164976119997
1996-10-10,1.3028707504272463
1996-10-11,1.236656665802002
1996-10-12,1.1277838945388794
1996-10-13,1.187402367591858
1996-10-14,1.5087053775787354
1996-10-15,1.731525421142578
1996-10-16,1.7137843370437622
1996-10-17,1.9498505592346191
1996-10-18,1.8155519962310789
1996-10-19,1.4228273630142214
1996-10-20,0.9583771228790284
1996-10-21,1.0885581970214846
1996-10-22,1.4328205585479736
1996-10-23,1.7373114824295042
1996-10-24,1.4308656454086301
1996-10-25,1.4368140697479248
1996-10-26,1.3044915199279783
1996-10-27,1.5032850503921509
1996-10-28,1.720215082168579
1996-10-29,1.489160180091858
1996-10-30,1.5939829349517822
1996-10-31,1.5865490436553955
1996-11-01,1.4605197906494143
1996-11-02,1.060719013214111
1996-11-03,0.7656921744346618
1996-11-04,0.7039564847946167
1996-11-05,0.8259398341178894
1996-11-06,1.1915444135665891
1996-11-07,1.5322866439819336
1996-11-08,1.610679745674133
1996-11-09,1.215846300125122
1996-11-10,0.7124488949775695
1996-11-11,0.5607228875160216
1996-11-12,0.518742561340332
1996-11-13,0.5003900527954102
1996-11-14,0.5289745926856995
1996-11-15,0.4243946671485901
1996-11-16,0.4942233860492706
1996-11-17,0.5639874935150145
1996-11-18,0.8608890175819397
1996-11-19,0.9566273689270018
1996-11-20,0.9795085787773132
1996-11-21,0.7857705950736998
1996-11-22,0.5643126368522643
1996-11-23,0.5301038026809692
1996-11-24,0.6382764577865601
1996-11-25,0.9167340397834778
1996-11-26,0.9777039885520934
1996-11-27,0.7649708986282349
1996-11-28,0.5107367038726808
1996-11-29,0.4456538259983063
1996-11-30,0.6233678460121155
1996-12-01,0.8195006251335144
1996-12-02,0.901645541191101
1996-12-03,0.706005036830902
1996-12-04,0.6827828288078308
1996-12-05,0.6365773677825928
1996-12-06,0.5022042989730835
1996-12-07,0.7367882728576659
1996-12-08,0.5856409668922424
1996-12-09,0.6112155318260193
1996-12-10,0.517843246459961
1996-12-11,0.7410377860069275
1996-12-12,0.9654512405395508
1996-12-13,1.148358941078186
1996-12-14,0.865624189376831
1996-12-15,0.7667315602302551
1996-12-16,0.6980720758438111
1996-12-17,0.6327549815177917
1996-12-18,0.7439462542533875
1996-12-19,0.7427694797515868
1996-12-20,0.3788624405860901
1996-12-21,0.29430004954338074
1996-12-22,0.3616641461849213
1996-12-23,0.5431841611862183
1996-12-24,0.8872486948966981
1996-12-25,0.7049133777618408
1996-12-26,0.5856242775917053
1996-12-27,0.6017993092536927
1996-12-28,0.8006580471992493
1996-12-29,1.0331151485443115
1996-12-30,1.1969983577728271
1996-12-31,1.1071547269821167
1997-01-01,0.9463832378387455
1997-01-02,0.6983160376548767
1997-01-03,1.1346464157104492
1997-01-04,1.3218843936920166
1997-01-05,1.3327771425247192
1997-01-06,1.000532627105713
1997-01-07,0.7168238759040833
1997-01-08,0.43595129251480097
1997-01-09,0.4967696666717529
1997-01-10,0.4579570889472961
1997-01-11,0.38078558444976807
1997-01-12,0.2953572273254394
1997-01-13,0.3159404397010803
1997-01-14,0.36889103055000316
1997-01-15,0.4190253913402557
1997-01-16,0.4587132930755615
1997-01-17,0.4032332003116608
1997-01-18,0.2357524037361145
1997-01-19,0.20810034871101374
1997-01-20,0.29621806740760803
1997-01-21,0.5684300661087036
1997-01-22,0.638580560684204
1997-01-23,0.804805338382721
1997-01-24,0.7247188091278077
1997-01-25,0.5864545106887817
1997-01-26,0.6229560971260072
1997-01-27,0.4696942865848541
1997-01-28,0.6620956659317015
1997-01-29,0.6727538704872131
1997-01-30,0.5903463959693908
1997-01-31,0.5384485125541687
1997-02-01,0.7616426348686218
1997-02-02,0.9270720481872557
1997-02-03,0.8518138527870177
1997-02-04,0.9786027073860168
1997-02-05,0.6845493316650391
1997-02-06,0.7763882875442506
1997-02-07,0.8320021033287048
1997-02-08,0.7359649538993835
1997-02-09,0.5443184971809388
1997-02-10,0.5369392037391663
1997-02-11,0.4824631810188293
1997-02-12,0.5401858687400818
1997-02-13,0.5150712728500366
1997-02-14,0.4913489520549774
1997-02-15,0.593869686126709
1997-02-16,0.6467114090919496
1997-02-17,0.6336756944656372
1997-02-18,0.7695810794830322
1997-02-19,1.1155321598052979
1997-02-20,1.261154532432556
1997-02-21,1.265070080757141
1997-02-22,1.4589149951934812
1997-02-23,1.0205110311508179
1997-02-24,0.8494805693626404
1997-02-25,0.8940728306770322
1997-02-26,0.8588232398033142
1997-02-27,1.0761507749557495
1997-02-28,1.4886581897735598
1997-03-01,1.2285186052322385
1997-03-02,1.4541194438934326
1997-03-03,1.4167760610580444
1997-03-04,0.8587248325347902
1997-03-05,1.0978065729141235
1997-03-06,1.0680145025253298
1997-03-07,0.8101477622985841
1997-03-08,1.046029210090637
1997-03-09,1.1741671562194824
1997-03-10,0.929849088191986
1997-03-11,1.236025333404541
1997-03-12,1.1581888198852541
1997-03-13,1.0256261825561523
1997-03-14,0.9607298970222472
1997-03-15,0.9708385467529296
1997-03-16,0.6479172110557556
1997-03-17,0.7565744519233703
1997-03-18,0.9132425189018248
1997-03-19,1.1466630697250366
1997-03-20,0.934284508228302
1997-03-21,1.238831639289856
1997-03-22,1.4599946737289426
1997-03-23,1.2550975084304807
1997-03-24,0.9960711002349852
1997-03-25,0.967473030090332
1997-03-26,1.1865282058715823
1997-03-27,1.1570134162902832
1997-03-28,1.591173768043518
1997-03-29,1.7609449625015259
1997-03-30,1.6799360513687132
1997-03-31,1.7025601863861084
1997-04-01,0.985747218132019
1997-04-02,1.2527837753295898
1997-04-03,1.4199720621109009
1997-04-04,1.738304376602173
1997-04-05,2.106137275695801
1997-04-06,2.3114895820617676
1997-04-07,2.0441787242889404
1997-04-08,1.485979437828064
1997-04-09,1.147534132003784
1997-04-10,0.8426008224487304
1997-04-11,1.0085771083831787
1997-04-12,1.4172412157058716
1997-04-13,1.682412028312683
1997-04-14,1.1888509988784792
1997-04-15,1.1603236198425295
1997-04-16,1.3418209552764893
1997-04-17,1.54683518409729
1997-04-18,1.1715474128723145
1997-04-19,1.2499928474426267
1997-04-20,1.365049600601196
1997-04-21,1.5847455263137817
1997-04-22,1.2910860776901245
1997-04-23,1.2795468568801882
1997-04-24,1.1726614236831665
1997-04-25,1.3502420186996462
1997-04-26,1.439306139945984
1997-04-27,1.5899631977081299
1997-04-28,1.5812040567398071
1997-04-29,1.528096795082092
1997-04-30,1.7630897760391233
1997-05-01,2.1591923236846924
1997-05-02,1.9896379709243772
1997-05-03,1.8393390178680415
1997-05-04,1.7658129930496218
1997-05-05,1.4499453306198118
1997-05-06,1.7905454635620115
1997-05-07,1.8071149587631228
1997-05-08,1.892205119132996
1997-05-09,2.0274734497070312
1997-05-10,1.6218180656433103
1997-05-11,1.3987209796905518
1997-05-12,1.8247656822204592
1997-05-13,2.0680911540985107
1997-05-14,1.4276503324508667
1997-05-15,1.683735013008118
1997-05-16,1.75858473777771
1997-05-17,1.6344660520553589
1997-05-18,2.0586092472076416
1997-05-19,2.8511416912078853
1997-05-20,3.239529132843017
1997-05-21,2.1923320293426514
1997-05-22,1.6840991973876953
1997-05-23,1.756468653678894
1997-05-24,2.129188776016236
1997-05-25,2.4647581577301025
1997-05-26,2.7142059803009038
1997-05-27,1.8627521991729736
1997-05-28,1.733673095703125
1997-05-29,1.6856015920639038
1997-05-30,1.8708622455596924
1997-05-31,2.55036735534668
1997-06-01,2.661919593811035
1997-06-02,2.932834386825561
1997-06-03,2.5917820930480957
1997-06-04,1.7487831115722654
1997-06-05,1.8902378082275393
1997-06-06,1.86527955532074
1997-06-07,1.7506107091903689
1997-06-08,1.934112787246704
1997-06-09,2.110459566116333
1997-06-10,2.24750018119812
1997-06-11,2.7498252391815186
1997-06-12,2.899113655090332
1997-06-13,3.2743420600891118
1997-06-14,3.309031009674072
1997-06-15,2.5867929458618164
1997-06-16,2.716054439544678
1997-06-17,2.720086574554444
1997-06-18,3.2884998321533203
1997-06-19,3.6113359928131104
1997-06-20,3.2988026142120357
1997-06-21,3.5640578269958496
1997-06-22,3.6566450595855713
1997-06-23,3.7042942047119136
1997-06-24,3.356651067733765
1997-06-25,3.587082624435425
1997-06-26,3.853029727935791
1997-06-27,3.449127197265625
1997-06-28,2.8813905715942383
1997-06-29,2.87817931175232
1997-06-30,2.829805612564087
1997-07-01,3.0762255191802974
1997-07-02,3.1517293453216553
1997-07-03,3.39737319946289
1997-07-04,3.7858624458312984
1997-07-05,3.2792530059814453
1997-07-06,2.884299993515014
1997-07-07,2.6308398246765137
1997-07-08,2.987298488616944
1997-07-09,2.960046529769897
1997-07-10,3.197296619415283
1997-07-11,2.6014204025268555
1997-07-12,2.869662284851074
1997-07-13,3.057205677032471
1997-07-14,3.3991198539733887
1997-07-15,3.663293838500977
1997-07-16,3.7758369445800786
1997-07-17,3.4536924362182617
1997-07-18,3.591819524765014
1997-07-19,3.8464498519897456
1997-07-20,3.335683822631836
1997-07-21,2.99828577041626
1997-07-22,3.4355580806732178
1997-07-23,3.415932893753052
1997-07-24,2.932110786437988
1997-07-25,2.7845299243927
1997-07-26,3.2575023174285884
1997-07-27,3.6943874359130855
1997-07-28,4.127806663513184
1997-07-29,3.7550215721130367
1997-07-30,2.673598289489746
1997-07-31,2.269318819046021
1997-08-01,2.6602866649627686
1997-08-02,2.7510378360748287
1997-08-03,3.1162505149841304
1997-08-04,3.3624064922332764
1997-08-05,2.9214992523193355
1997-08-06,2.6260838508605957
1997-08-07,2.1949591636657715
1997-08-08,2.422343254089355
1997-08-09,2.5966730117797847
1997-08-10,2.915769338607788
1997-08-11,2.960741519927978
1997-08-12,3.07770586013794
1997-08-13,3.4846835136413574
1997-08-14,3.2743251323699956
1997-08-15,3.0247228145599365
1997-08-16,3.2220966815948486
1997-08-17,3.771315574645996
1997-08-18,3.752485990524292
1997-08-19,2.79321551322937
1997-08-20,2.710765123367309
1997-08-21,2.499748945236206
1997-08-22,2.457610845565796
1997-08-23,2.2435452938079834
1997-08-24,2.1842732429504395
1997-08-25,2.302227258682251
1997-08-26,2.5344481468200684
1997-08-27,2.6568970680236816
1997-08-28,2.7926928997039795
1997-08-29,2.6767981052398686
1997-08-30,2.3481452465057373
1997-08-31,2.49767255783081
1997-09-01,2.6402416229248047
1997-09-02,3.000627994537353
1997-09-03,2.8735051155090328
1997-09-04,2.0895600318908687
1997-09-05,1.884616136550904
1997-09-06,1.959774613380432
1997-09-07,2.1846137046813965
1997-09-08,2.6992022991180415
1997-09-09,2.63325309753418
1997-09-10,2.2167809009552
1997-09-11,2.2913711071014404
1997-09-12,2.149706363677978
1997-09-13,2.1820156574249268
1997-09-14,2.150636196136474
1997-09-15,2.148207664489746
1997-09-16,2.2026469707489014
1997-09-17,2.30090856552124
1997-09-18,2.3396780490875244
1997-09-19,2.4139914512634277
1997-09-20,2.7218503952026367
1997-09-21,2.1258518695831294
1997-09-22,1.5151444673538206
1997-09-23,1.6199952363967898
1997-09-24,1.7764155864715576
1997-09-25,1.567029595375061
1997-09-26,1.8656791448593135
1997-09-27,1.9371562004089355
1997-09-28,1.9312235116958616
1997-09-29,2.083450555801392
1997-09-30,2.024551391601562
1997-10-01,1.8461068868637085
1997-10-02,1.2287144660949707
1997-10-03,1.310897707939148
1997-10-04,1.583862543106079
1997-10-05,2.203520536422729
1997-10-06,2.398963928222656
1997-10-07,2.286534786224365
1997-10-08,2.172308921813965
1997-10-09,2.133158445358277
1997-10-10,2.1374213695526123
1997-10-11,2.1278622150421143
1997-10-12,1.7023609876632693
1997-10-13,1.666911005973816
1997-10-14,1.985315442085266
1997-10-15,1.7182468175888062
1997-10-16,1.2354240417480469
1997-10-17,1.1064306497573853
1997-10-18,1.0681604146957395
1997-10-19,1.0746465921401975
1997-10-20,1.203991413116455
1997-10-21,1.09856379032135
1997-10-22,0.8437134623527526
1997-10-23,0.7071916460990906
1997-10-24,0.7709774374961853
1997-10-25,1.0163217782974243
1997-10-26,1.2971640825271606
1997-10-27,0.998795032501221
1997-10-28,0.8678415417671204
1997-10-29,0.925224244594574
1997-10-30,1.0259763002395628
1997-10-31,1.0935374498367307
1997-11-01,1.141503930091858
1997-11-02,1.2831214666366575
1997-11-03,1.0700417757034302
1997-11-04,0.9378714561462402
1997-11-05,0.7390241026878356
1997-11-06,0.7600561380386353
1997-11-07,0.8369649052619935
1997-11-08,0.9026131629943848
1997-11-09,0.8395805954933167
1997-11-10,0.962763845920563
1997-11-11,0.9091889858245848
1997-11-12,0.8325072526931762
1997-11-13,0.6749074459075928
1997-11-14,0.6260175704956055
1997-11-15,0.694955289363861
1997-11-16,0.643632173538208
1997-11-17,0.5804683566093445
1997-11-18,0.5500154495239258
1997-11-19,0.6383427977561951
1997-11-20,0.715267300605774
1997-11-21,0.8888522386550902
1997-11-22,1.0025200843811035
1997-11-23,1.1093257665634155
1997-11-24,0.7486122846603394
1997-11-25,0.5482980012893677
1997-11-26,0.6129209995269775
1997-11-27,0.8011717796325682
1997-11-28,0.8847380876541138
1997-11-29,1.1156437397003172
1997-11-30,1.2935993671417236
1997-12-01,0.8616213798522949
1997-12-02,0.6619283556938171
1997-12-03,0.6782588362693787
1997-12-04,0.8714976906776429
1997-12-05,0.7984760403633115
1997-12-06,0.4986522793769837
1997-12-07,0.4551635086536408
1997-12-08,0.4944139420986175
1997-12-09,0.4865167737007141
1997-12-10,0.6338883042335511
1997-12-11,0.6770103573799132
1997-12-12,0.6561078429222107
1997-12-13,0.6170378923416138
1997-12-14,0.5988612174987793
1997-12-15,0.5088462233543395
1997-12-16,0.6152222156524658
1997-12-17,0.7506533861160279
1997-12-18,0.7427954077720641
1997-12-19,0.7321310639381408
1997-12-20,0.8159884214401244
1997-12-21,0.8825832605361938
1997-12-22,0.6131404638290405
1997-12-23,0.6646773815155028
1997-12-24,0.738480269908905
1997-12-25,0.770931363105774
1997-12-26,0.7806596159934996
1997-12-27,0.8155338168144225
1997-12-28,0.457989364862442
1997-12-29,0.4707754552364348
1997-12-30,0.43476337194442743
1997-12-31,0.4237545132637024
1998-01-01,0.3857401609420775
1998-01-02,0.4306040108203888
1998-01-03,0.7600731253623962
1998-01-04,0.986297845840454
1998-01-05,1.1214834451675415
1998-01-06,1.1545861959457395
1998-01-07,1.4717328548431396
1998-01-08,1.5775712728500364
1998-01-09,1.361198663711548
1998-01-10,0.8381738662719725
1998-01-11,0.7936055064201356
1998-01-12,0.8167232275009155
1998-01-13,0.7043071389198303
1998-01-14,0.7895573973655698
1998-01-15,0.5383862853050233
1998-01-16,0.5910167694091796
1998-01-17,0.7143295407295227
1998-01-18,0.5847618579864502
1998-01-19,0.7028741240501404
