date,s0
1984-10-11,2.3109873758118044e-38
1984-10-12,2.3109873758118044e-38
1984-10-13,2.3109873758118044e-38
1984-10-14,2.3109873758118044e-38
1984-10-15,2.3109873758118044e-38
1984-10-16,2.3109873758118044e-38
1984-10-17,2.3109873758118044e-38
1984-10-18,2.3109873758118044e-38
1984-10-19,2.3109873758118044e-38
1984-10-20,2.3109873758118044e-38
1984-10-21,2.3109873758118044e-38
1984-10-22,2.3109873758118044e-38
1984-10-23,2.3109873758118044e-38
1984-10-24,2.3109873758118044e-38
1984-10-25,2.3109873758118044e-38
1984-10-26,2.3109873758118044e-38
1984-10-27,2.3109873758118044e-38
1984-10-28,2.3109873758118044e-38
1984-10-29,2.3109873758118044e-38
1984-10-30,2.3109873758118044e-38
1984-10-31,2.3109873758118044e-38
1984-11-01,2.3109873758118044e-38
1984-11-02,2.3109873758118044e-38
1984-11-03,2.3109873758118044e-38
1984-11-04,2.3109873758118044e-38
1984-11-05,2.3109873758118044e-38
1984-11-06,2.3109873758118044e-38
1984-11-07,2.3109873758118044e-38
1984-11-08,2.3109873758118044e-38
1984-11-09,2.3109873758118044e-38
1984-11-10,2.3109873758118044e-38
1984-11-11,2.3109873758118044e-38
1984-11-12,2.3109873758118044e-38
1984-11-13,2.3109873758118044e-38
1984-11-14,2.3109873758118044e-38
1984-11-15,2.3109873758118044e-38
1984-11-16,2.3109873758118044e-38
1984-11-17,2.3109873758118044e-38
1984-11-18,2.3109873758118044e-38
1984-11-19,2.3109873758118044e-38
1984-11-20,2.3109873758118044e-38
1984-11-21,2.3109873758118044e-38
1984-11-22,2.3109873758118044e-38
1984-11-23,2.3109873758118044e-38
1984-11-24,2.3109873758118044e-38
1984-11-25,2.3109873758118044e-38
1984-11-26,2.3109873758118044e-38
1984-11-27,2.3109873758118044e-38
1984-11-28,2.3109873758118044e-38
1984-11-29,2.3109873758118044e-38
1984-11-30,2.3109873758118044e-38
1984-12-01,2.3109873758118044e-38
1984-12-02,2.3109873758118044e-38
1984-12-03,2.3109873758118044e-38
1984-12-04,2.3109873758118044e-38
1984-12-05,2.3109873758118044e-38
1984-12-06,0.00031594993197359145
1984-12-07,0.00031594993197359145
1984-12-08,0.0003162932407576591
1984-12-09,0.0001578965166117996
1984-12-10,7.888592517701908e-05
1984-12-11,3.9427402953151613e-05
1984-12-12,1.9709814296220433e-05
1984-12-13,9.85393580776872e-06
1984-12-14,4.926725523546337e-06
1984-12-15,2.4633020530018257e-06
1984-12-16,1.2316359061514959e-06
1984-12-17,6.158141445666843e-07
1984-12-18,3.079061059452215e-07
1984-12-19,1.539528113880806e-07
1984-12-20,7.697634885062142e-08
1984-12-21,3.8488160214455995e-08
1984-12-22,1.924407477815748e-08
1984-12-23,9.622036500900318e-09
1984-12-24,4.859598501383289e-09
1984-12-25,2.4297992506916444e-09
1984-12-26,0.015038098208606243
1984-12-27,0.00695475097745657
1984-12-28,0.0033565028570592403
1984-12-29,0.0016500886995345354
1984-12-30,0.0008182375459000467
1984-12-31,0.0004074450116604567
1985-01-01,0.00020330748520791528
1985-01-02,0.00010155040945392102
1985-01-03,5.0749426009133445e-05
1985-01-04,0.030459234490990642
1985-01-05,0.0658954232931137
1985-01-06,0.10714208334684372
1985-01-07,0.027340203523635864
1985-01-08,0.011813075281679632
1985-01-09,0.011813075281679632
1985-01-10,0.011813075281679632
1985-01-11,0.011813075281679632
1985-01-12,0.011813075281679632
1985-01-13,0.011813075281679632
1985-01-14,0.015962436795234684
1985-01-15,0.015962436795234684
1985-01-16,0.015962436795234684
1985-01-17,0.01649787463247776
1985-01-18,0.017052391543984413
1985-01-19,0.01715203002095222
1985-01-20,0.01715203002095222
1985-01-21,0.01715203002095222
1985-01-22,0.01715203002095222
1985-01-23,0.01715203002095222
1985-01-24,0.01715203002095222
1985-01-25,0.053833357989788055
1985-01-26,0.053833357989788055
1985-01-27,0.053833357989788055
1985-01-28,0.05385239049792289
1985-01-29,0.05385239049792289
1985-01-30,0.05385239049792289
1985-01-31,0.09784787893295288
1985-02-01,0.026731438934803006
1985-02-02,0.011703420430421826
1985-02-03,0.011703420430421826
1985-02-04,0.011703420430421826
1985-02-05,0.011703420430421826
1985-02-06,0.016446268185973167
1985-02-07,0.016447845846414566
1985-02-08,0.016447845846414566
1985-02-09,0.016447845846414566
1985-02-10,0.016447845846414566
1985-02-11,0.008265644311904907
1985-02-12,0.004125043284147977
1985-02-13,0.004125043284147977
1985-02-14,0.004125043284147977
1985-02-15,0.004125043284147977
1985-02-16,0.004125043284147977
1985-02-17,0.0041583417914807805
1985-02-18,0.0020378143526613712
1985-02-19,0.0010085258400067687
1985-02-20,0.0005017201765440405
1985-02-21,0.00025023077614605427
1985-02-22,0.0001249588531209156
1985-02-23,6.244039104785769e-05
1985-02-24,3.1210449378704645e-05
1985-02-25,1.5602789062540978e-05
1985-02-26,7.800786079315005e-06
1985-02-27,3.9002411540423054e-06
1985-02-28,1.9500823782436782e-06
1985-03-01,9.750316394274703e-07
1985-03-02,4.875134322901431e-07
1985-03-03,2.437561477108829e-07
1985-03-04,1.2187793174689435e-07
1985-03-05,6.093893034631037e-08
1985-03-06,3.046945451501415e-08
1985-03-07,1.5234725481150235e-08
1985-03-08,7.617361852396698e-09
1985-03-09,3.808680926198349e-09
1985-03-10,1.9043404630991745e-09
1985-03-11,9.521702315495872e-10
1985-03-12,4.760851157747936e-10
1985-03-13,2.380425578873968e-10
1985-03-14,1.190212789436984e-10
1985-03-15,5.95106394718492e-11
1985-03-16,2.97553197359246e-11
1985-03-17,1.48776598679623e-11
1985-03-18,7.438829933981152e-12
1985-03-19,3.719414966990576e-12
1985-03-20,1.859707483495288e-12
1985-03-21,9.298537417476434e-13
1985-03-22,4.649268708738217e-13
1985-03-23,2.3246343543691085e-13
1985-03-24,1.162317177184555e-13
1985-03-25,5.811585885922774e-14
1985-03-26,2.905792942961387e-14
1985-03-27,1.4528964714806934e-14
1985-03-28,7.264482357403467e-15
1985-03-29,3.6322411787017336e-15
1985-03-30,1.8161205893508668e-15
1985-03-31,9.080602946754334e-16
1985-04-01,4.540301473377167e-16
1985-04-02,2.2701507366885835e-16
1985-04-03,1.1350753683442915e-16
1985-04-04,5.675376841721459e-17
1985-04-05,2.8376884208607293e-17
1985-04-06,1.4188442104303647e-17
1985-04-07,7.094221052151823e-18
1985-04-08,3.547110526075912e-18
1985-04-09,1.773555263037956e-18
1985-04-10,0.028260396793484688
1985-04-11,0.012146757915616035
1985-04-12,0.005704972892999647
1985-04-13,0.0027711417060345407
1985-04-14,0.001366373966448009
1985-04-15,0.0006785196019336581
1985-04-16,0.0003381088317837566
1985-04-17,0.0001687686308287084
1985-04-18,8.431310561718419e-05
1985-04-19,4.213878128211945e-05
1985-04-20,2.1064952306915075e-05
1985-04-21,1.0531366569921374e-05
1985-04-22,5.2654058890766456e-06
1985-04-23,2.632633595567313e-06
1985-04-24,1.3162995173843228e-06
1985-04-25,6.58145438592328e-07
1985-04-26,3.2907161084949616e-07
1985-04-27,1.6453553541850852e-07
1985-04-28,8.226769665498067e-08
1985-04-29,4.1133834116635626e-08
1985-04-30,2.056691172924729e-08
1985-05-01,1.0283454976445228e-08
1985-05-02,5.141727488222614e-09
1985-05-03,2.570863744111307e-09
1985-05-04,1.2854318720556535e-09
1985-05-05,6.427159360278267e-10
1985-05-06,3.2135796801391336e-10
1985-05-07,1.6067898400695668e-10
1985-05-08,8.033949200347834e-11
1985-05-09,4.016974600173917e-11
1985-05-10,2.0084873000869585e-11
1985-05-11,1.0042436500434793e-11
1985-05-12,5.021218250217396e-12
1985-05-13,2.510609125108698e-12
1985-05-14,1.255304562554349e-12
1985-05-15,6.276522812771745e-13
1985-05-16,3.1382614063858727e-13
1985-05-17,1.5691307031929363e-13
1985-05-18,7.845653515964682e-14
1985-05-19,3.922826757982341e-14
1985-05-20,1.9614133789911704e-14
1985-05-21,9.80706689495585e-15
1985-05-22,4.903533447477925e-15
1985-05-23,2.4517667237389627e-15
1985-05-24,1.2258833618694813e-15
1985-05-25,6.129416809347408e-16
1985-05-26,3.064708404673704e-16
1985-05-27,1.532354202336852e-16
1985-05-28,7.66177101168426e-17
1985-05-29,3.83088550584213e-17
1985-05-30,1.915442752921065e-17
1985-05-31,9.577213764605324e-18
1985-06-01,4.788606882302662e-18
1985-06-02,2.394303441151331e-18
1985-06-03,1.1971517205756655e-18
1985-06-04,5.985758602878328e-19
1985-06-05,2.992879301439164e-19
1985-06-06,1.496439650719582e-19
1985-06-07,7.482198253597908e-20
1985-06-08,3.741099126798954e-20
1985-06-09,1.870549563399477e-20
1985-06-10,9.352747816997387e-21
1985-06-11,4.6763739084986936e-21
1985-06-12,2.3381869542493468e-21
1985-06-13,1.1690934771246732e-21
1985-06-14,5.845467385623367e-22
1985-06-15,2.9227336928116835e-22
1985-06-16,1.4613668464058415e-22
1985-06-17,7.306834232029208e-23
1985-06-18,3.653417116014604e-23
1985-06-19,1.826708558007302e-23
1985-06-20,9.133542790036511e-24
1985-06-21,4.5667713950182554e-24
1985-06-22,2.2833856975091277e-24
1985-06-23,1.1416928487545637e-24
1985-06-24,5.708464243772818e-25
1985-06-25,2.854232121886409e-25
1985-06-26,1.4271160609432046e-25
1985-06-27,7.135580304716023e-26
1985-06-28,3.5677901523580115e-26
1985-06-29,1.7838950761790057e-26
1985-06-30,8.919475380895029e-27
1985-07-01,4.459737690447514e-27
1985-07-02,2.2298688452237568e-27
1985-07-03,1.1149344226118786e-27
1985-07-04,5.574672113059393e-28
1985-07-05,2.7873360565296965e-28
1985-07-06,1.3936680282648482e-28
1985-07-07,6.968340141324241e-29
1985-07-08,3.4841700706621206e-29
1985-07-09,1.7420850353310603e-29
1985-07-10,8.710425176655301e-30
1985-07-11,4.355212588327651e-30
1985-07-12,2.1776062941638254e-30
1985-07-13,1.0888031470819127e-30
1985-07-14,5.4440157354095625e-31
1985-07-15,2.7220078677047813e-31
1985-07-16,1.3610039338523906e-31
1985-07-17,6.805019669261954e-32
1985-07-18,3.402509834630977e-32
1985-07-19,1.7012549173154886e-32
1985-07-20,8.506274586577443e-33
1985-07-21,4.2531372932887214e-33
1985-07-22,2.1265686466443607e-33
1985-07-23,1.0632843233221804e-33
1985-07-24,5.316421616610903e-34
1985-07-25,2.6582108083054513e-34
1985-07-26,1.3291054041527252e-34
1985-07-27,6.645527020763626e-35
1985-07-28,3.322763510381813e-35
1985-07-29,1.6613817551909065e-35
1985-07-30,8.306908775954533e-36
1985-07-31,4.153454387977268e-36
1985-08-01,2.0767271939886332e-36
1985-08-02,1.0383635969943166e-36
1985-08-03,5.191817984971585e-37
1985-08-04,2.5959089924857915e-37
1985-08-05,1.2979544962428957e-37
1985-08-06,6.48977248121448e-38
1985-08-07,3.24488624060724e-38
1985-08-08,1.6224431203036197e-38
1985-08-09,1.6224431203036197e-38
1985-08-10,1.6224431203036197e-38
1985-08-11,1.6224431203036197e-38
1985-08-12,1.6224431203036197e-38
1985-08-13,1.6224431203036197e-38
1985-08-14,1.6224431203036197e-38
1985-08-15,1.6224431203036197e-38
1985-08-16,1.6224431203036197e-38
1985-08-17,1.6224431203036197e-38
1985-08-18,1.6224431203036197e-38
1985-08-19,1.6224431203036197e-38
1985-08-20,1.6224431203036197e-38
1985-08-21,1.6224431203036197e-38
1985-08-22,1.6224431203036197e-38
1985-08-23,1.6224431203036197e-38
1985-08-24,1.6224431203036197e-38
1985-08-25,1.6224431203036197e-38
1985-08-26,1.6224431203036197e-38
1985-08-27,1.6224431203036197e-38
1985-08-28,1.6224431203036197e-38
1985-08-29,1.6224431203036197e-38
1985-08-30,1.6224431203036197e-38
1985-08-31,1.6224431203036197e-38
1985-09-01,1.6224431203036197e-38
1985-09-02,1.6224431203036197e-38
1985-09-03,1.6224431203036197e-38
1985-09-04,1.6224431203036197e-38
1985-09-05,1.6224431203036197e-38
1985-09-06,1.6224431203036197e-38
1985-09-07,1.6224431203036197e-38
1985-09-08,1.6224431203036197e-38
1985-09-09,1.6224431203036197e-38
1985-09-10,1.6224431203036197e-38
1985-09-11,1.6224431203036197e-38
1985-09-12,1.6224431203036197e-38
1985-09-13,1.6224431203036197e-38
1985-09-14,1.6224431203036197e-38
1985-09-15,1.6224431203036197e-38
1985-09-16,1.6224431203036197e-38
1985-09-17,1.6224431203036197e-38
1985-09-18,1.6224431203036197e-38
1985-09-19,1.6224431203036197e-38
1985-09-20,1.6224431203036197e-38
1985-09-21,1.6224431203036197e-38
1985-09-22,1.6224431203036197e-38
1985-09-23,1.6224431203036197e-38
1985-09-24,1.6224431203036197e-38
1985-09-25,1.6224431203036197e-38
1985-09-26,1.6224431203036197e-38
1985-09-27,1.6224431203036197e-38
1985-09-28,1.6224431203036197e-38
1985-09-29,1.6224431203036197e-38
1985-09-30,1.6224431203036197e-38
1985-10-01,1.6224431203036197e-38
1985-10-02,1.6224431203036197e-38
1985-10-03,1.6224431203036197e-38
1985-10-04,1.6224431203036197e-38
1985-10-05,1.6224431203036197e-38
1985-10-06,1.6224431203036197e-38
1985-10-07,1.6224431203036197e-38
1985-10-08,1.6224431203036197e-38
1985-10-09,1.6224431203036197e-38
1985-10-10,1.6224431203036197e-38
1985-10-11,1.6224431203036197e-38
1985-10-12,1.6224431203036197e-38
1985-10-13,1.6224431203036197e-38
1985-10-14,1.6224431203036197e-38
1985-10-15,1.6224431203036197e-38
1985-10-16,1.6224431203036197e-38
1985-10-17,1.6224431203036197e-38
1985-10-18,1.6224431203036197e-38
1985-10-19,1.6224431203036197e-38
1985-10-20,1.6224431203036197e-38
1985-10-21,1.6224431203036197e-38
1985-10-22,1.6224431203036197e-38
1985-10-23,1.6224431203036197e-38
1985-10-24,1.6224431203036197e-38
1985-10-25,1.6224431203036197e-38
1985-10-26,1.6224431203036197e-38
1985-10-27,1.6224431203036197e-38
1985-10-28,1.6224431203036197e-38
1985-10-29,1.6224431203036197e-38
1985-10-30,1.6224431203036197e-38
1985-10-31,1.6224431203036197e-38
1985-11-01,1.6224431203036197e-38
1985-11-02,1.6224431203036197e-38
1985-11-03,1.6224431203036197e-38
1985-11-04,1.6224431203036197e-38
1985-11-05,1.6224431203036197e-38
1985-11-06,1.6224431203036197e-38
1985-11-07,1.6224431203036197e-38
1985-11-08,1.6224431203036197e-38
1985-11-09,1.6224431203036197e-38
1985-11-10,1.6224431203036197e-38
1985-11-11,1.6224431203036197e-38
1985-11-12,1.6224431203036197e-38
1985-11-13,1.6224431203036197e-38
1985-11-14,1.6224431203036197e-38
1985-11-15,1.6224431203036197e-38
1985-11-16,1.6224431203036197e-38
1985-11-17,1.6224431203036197e-38
1985-11-18,1.6224431203036197e-38
1985-11-19,1.6224431203036197e-38
1985-11-20,1.6224431203036197e-38
1985-11-21,1.6224431203036197e-38
1985-11-22,1.6224431203036197e-38
1985-11-23,1.6224431203036197e-38
1985-11-24,1.6224431203036197e-38
1985-11-25,1.6224431203036197e-38
1985-11-26,1.6224431203036197e-38
1985-11-27,1.6224431203036197e-38
1985-11-28,1.6224431203036197e-38
1985-11-29,1.6224431203036197e-38
1985-11-30,1.6224431203036197e-38
1985-12-01,1.6224431203036197e-38
1985-12-02,1.6224431203036197e-38
1985-12-03,1.6224431203036197e-38
1985-12-04,1.6224431203036197e-38
1985-12-05,1.6224431203036197e-38
1985-12-06,1.6224431203036197e-38
1985-12-07,1.6224431203036197e-38
1985-12-08,1.6224431203036197e-38
1985-12-09,1.6224431203036197e-38
1985-12-10,1.6224431203036197e-38
1985-12-11,1.6224431203036197e-38
1985-12-12,1.6224431203036197e-38
1985-12-13,1.6224431203036197e-38
1985-12-14,0.004139917436987162
1985-12-15,0.004139917436987162
1985-12-16,0.00427386024966836
1985-12-17,0.002091272501274944
1985-12-18,0.037210632115602486
1985-12-19,0.037210632115602486
1985-12-20,0.037210632115602486
1985-12-21,3.337210655212403
1985-12-22,3.337210655212403
1985-12-23,3.3419117927551274
1985-12-24,0.0
1985-12-25,5.158132694305094e-07
1985-12-26,5.158132694305094e-07
1985-12-27,5.158132694305094e-07
1985-12-28,3.8458395579255006e-07
1985-12-29,5.821302693220786e-06
1985-12-30,7.137588454497744e-06
1985-12-31,7.137588454497744e-06
1986-01-01,4.503932359511964e-06
1986-01-02,0.024104639887809757
1986-01-03,0.010606728494167328
1986-01-04,0.005022370722144841
1986-01-05,0.02916750684380532
1986-01-06,0.03672898560762405
1986-01-07,0.03674856945872307
1986-01-08,0.03674856945872307
1986-01-09,0.03674856945872307
1986-01-10,0.015035683289170265
1986-01-11,0.006953724659979343
1986-01-12,0.0033560253214091067
1986-01-13,0.0016498579643666746
1986-01-14,0.0016498579643666746
1986-01-15,0.0016498579643666746
1986-01-16,0.012798966839909554
1986-01-17,0.005990507546812295
1986-01-18,0.002905565081164241
1986-01-19,0.0014316781889647243
1986-01-20,0.000710714899469167
1986-01-21,0.0003540946927387268
1986-01-22,0.00017673388356342912
1986-01-23,8.828884892864151e-05
1986-01-24,0.0006719568045809865
1986-01-25,0.0006760605610907077
1986-01-26,0.0006775240181013943
1986-01-27,4.0006775856018075
1986-01-28,4.0006775856018075
1986-01-29,4.0006775856018075
1986-01-30,7.029558181762695
1986-01-31,7.02955961227417
1986-02-01,1.2131633758544922
1986-02-02,6.675720214843751e-06
1986-02-03,3.3377486943209082e-06
1986-02-04,1.6688464938852121e-06
1986-02-05,8.34416312045505e-07
1986-02-06,4.172064222984773e-07
1986-02-07,2.086027848235972e-07
1986-02-08,1.0430127872496087e-07
1986-02-09,5.215061449348468e-08
1986-02-10,2.6075301917671823e-08
1986-02-11,1.8934357285615988e-05
1986-02-12,1.8934357285615988e-05
1986-02-13,1.8934357285615988e-05
1986-02-14,1.8934357285615988e-05
1986-02-15,12.060017585754393
1986-02-16,12.079181671142576
1986-02-17,0.6805191040039062
1986-02-18,0.0007532238960266113
1986-02-19,0.0003751936019398272
1986-02-20,0.00018724486290011555
1986-02-21,9.35347779886797e-05
1986-02-22,4.674551746575162e-05
1986-02-23,2.336729448870756e-05
1986-02-24,1.1682607691909652e-05
1986-02-25,2.5769568310352036e-05
1986-02-26,2.5769568310352036e-05
1986-02-27,6.023774403729476e-05
1986-02-28,0.0003777039237320423
1986-03-01,0.0003777039237320423
1986-03-02,0.001314589288085699
1986-03-03,0.0006529743550345303
1986-03-04,0.00032542122062295675
1986-03-05,0.0001624458818696439
1986-03-06,8.115705713862553e-05
1986-03-07,4.664770312956535e-05
1986-03-08,4.664770312956535e-05
1986-03-09,2.3318410967476666e-05
1986-03-10,1.1657845789159184e-05
1986-03-11,5.828583198308479e-06
1986-03-12,2.914206788773299e-06
1986-03-13,1.4570822486348334e-06
1986-03-14,7.285358378794625e-07
1986-03-15,3.642665831193881e-07
1986-03-16,1.821329647100356e-07
1986-03-17,9.10663970898895e-08
1986-03-18,4.553317722866268e-08
1986-03-19,2.2766583285260822e-08
1986-03-20,1.1383289866273572e-08
1986-03-21,0.0018343557603657246
1986-03-22,0.0018343557603657246
1986-03-23,0.0009087660000659523
1986-03-24,0.0004523183743003756
1986-03-25,0.00022564770188182592
1986-03-26,0.00011269656533841045
1986-03-27,5.6316530390176915e-05
1986-03-28,2.8150336220278405e-05
1986-03-29,1.4073186321184043e-05
1986-03-30,7.036098395474255e-06
1986-03-31,3.5179255064576864e-06
1986-04-01,1.7589317167221454e-06
1986-04-02,8.794581276561075e-07
1986-04-03,4.3972713115181245e-07
1986-04-04,2.1986309661770062e-07
1986-04-05,1.0993142751658526e-07
1986-04-06,5.496568178386952e-08
1986-04-07,2.74828337865074e-08
1986-04-08,1.3741415116896858e-08
1986-04-09,6.8707066702700095e-09
1986-04-10,3.4353533351350048e-09
1986-04-11,1.7176766675675024e-09
1986-04-12,8.588383337837515e-10
1986-04-13,4.2941916689187575e-10
1986-04-14,2.1470958344593788e-10
1986-04-15,1.0735479172296894e-10
1986-04-16,5.367739586148445e-11
1986-04-17,2.6838697930742225e-11
1986-04-18,1.3419348965371112e-11
1986-04-19,6.709674482685556e-12
1986-04-20,3.354837241342778e-12
1986-04-21,1.677418620671389e-12
1986-04-22,8.387093103356945e-13
1986-04-23,4.1935465516784726e-13
1986-04-24,2.0967732758392363e-13
1986-04-25,1.0483866379196182e-13
1986-04-26,5.241933189598091e-14
1986-04-27,2.6209665947990454e-14
1986-04-28,1.3104832973995227e-14
1986-04-29,6.5524164869976135e-15
1986-04-30,3.2762082434988067e-15
1986-05-01,1.6381041217494034e-15
1986-05-02,8.190520608747017e-16
1986-05-03,4.0952603043735084e-16
1986-05-04,2.0476301521867542e-16
1986-05-05,1.0238150760933771e-16
1986-05-06,5.1190753804668855e-17
1986-05-07,2.5595376902334428e-17
1986-05-08,1.2797688451167214e-17
1986-05-09,6.398844225583607e-18
1986-05-10,3.1994221127918034e-18
1986-05-11,1.5997110563959017e-18
1986-05-12,7.998555281979508e-19
1986-05-13,3.999277640989754e-19
1986-05-14,1.999638820494877e-19
1986-05-15,9.998194102474386e-20
1986-05-16,4.999097051237193e-20
1986-05-17,2.4995485256185964e-20
1986-05-18,1.2497742628092982e-20
1986-05-19,6.248871314046491e-21
1986-05-20,3.124435657023245e-21
1986-05-21,1.5622178285116226e-21
1986-05-22,7.811089142558116e-22
1986-05-23,3.905544571279058e-22
1986-05-24,1.952772285639529e-22
1986-05-25,9.763861428197645e-23
1986-05-26,4.8819307140988224e-23
1986-05-27,2.4409653570494112e-23
1986-05-28,1.2204826785247056e-23
1986-05-29,6.102413392623528e-24
1986-05-30,3.051206696311764e-24
1986-05-31,1.525603348155882e-24
1986-06-01,7.62801674077941e-25
1986-06-02,3.814008370389705e-25
1986-06-03,1.9070041851948518e-25
1986-06-04,9.535020925974259e-26
1986-06-05,4.7675104629871295e-26
1986-06-06,2.3837552314935647e-26
1986-06-07,1.1918776157467824e-26
1986-06-08,5.959388078733912e-27
1986-06-09,2.9796940393669563e-27
1986-06-10,1.4898470196834781e-27
1986-06-11,7.449235098417388e-28
1986-06-12,3.7246175492086954e-28
1986-06-13,1.8623087746043477e-28
1986-06-14,9.311543873021738e-29
1986-06-15,4.655771936510869e-29
1986-06-16,2.3278859682554346e-29
1986-06-17,1.1639429841277173e-29
1986-06-18,5.8197149206385865e-30
1986-06-19,2.9098574603192932e-30
1986-06-20,1.4549287301596466e-30
1986-06-21,7.274643650798233e-31
1986-06-22,3.6373218253991166e-31
1986-06-23,1.8186609126995583e-31
1986-06-24,9.093304563497791e-32
1986-06-25,4.5466522817488957e-32
1986-06-26,2.2733261408744479e-32
1986-06-27,1.1366630704372239e-32
1986-06-28,5.6833153521861196e-33
1986-06-29,2.8416576760930598e-33
1986-06-30,1.4208288380465299e-33
1986-07-01,7.1041441902326495e-34
1986-07-02,3.5520720951163248e-34
1986-07-03,1.7760360475581624e-34
1986-07-04,8.880180237790814e-35
1986-07-05,4.440090118895406e-35
1986-07-06,2.220045059447703e-35
1986-07-07,1.1100225297238515e-35
1986-07-08,5.5501126486192574e-36
1986-07-09,2.7750563243096287e-36
1986-07-10,1.3875281621548144e-36
1986-07-11,6.937640810774072e-37
1986-07-12,3.468820405387036e-37
1986-07-13,1.734410202693518e-37
1986-07-14,8.67205101346759e-38
1986-07-15,4.336025506733795e-38
1986-07-16,2.1680127533668974e-38
1986-07-17,2.1680127533668974e-38
1986-07-18,2.1680127533668974e-38
1986-07-19,2.1680127533668974e-38
1986-07-20,2.1680127533668974e-38
1986-07-21,2.1680127533668974e-38
1986-07-22,2.1680127533668974e-38
1986-07-23,2.1680127533668974e-38
1986-07-24,2.1680127533668974e-38
1986-07-25,2.1680127533668974e-38
1986-07-26,2.1680127533668974e-38
1986-07-27,2.1680127533668974e-38
1986-07-28,2.1680127533668974e-38
1986-07-29,2.1680127533668974e-38
1986-07-30,2.1680127533668974e-38
1986-07-31,2.1680127533668974e-38
1986-08-01,2.1680127533668974e-38
1986-08-02,2.1680127533668974e-38
1986-08-03,2.1680127533668974e-38
1986-08-04,2.1680127533668974e-38
1986-08-05,2.1680127533668974e-38
1986-08-06,2.1680127533668974e-38
1986-08-07,2.1680127533668974e-38
1986-08-08,2.1680127533668974e-38
1986-08-09,2.1680127533668974e-38
1986-08-10,2.1680127533668974e-38
1986-08-11,2.1680127533668974e-38
1986-08-12,2.1680127533668974e-38
1986-08-13,2.1680127533668974e-38
1986-08-14,2.1680127533668974e-38
1986-08-15,2.1680127533668974e-38
1986-08-16,2.1680127533668974e-38
1986-08-17,2.1680127533668974e-38
1986-08-18,2.1680127533668974e-38
1986-08-19,2.1680127533668974e-38
1986-08-20,2.1680127533668974e-38
1986-08-21,2.1680127533668974e-38
1986-08-22,2.1680127533668974e-38
1986-08-23,2.1680127533668974e-38
1986-08-24,2.1680127533668974e-38
1986-08-25,2.1680127533668974e-38
1986-08-26,2.1680127533668974e-38
1986-08-27,2.1680127533668974e-38
1986-08-28,2.1680127533668974e-38
1986-08-29,2.1680127533668974e-38
1986-08-30,2.1680127533668974e-38
1986-08-31,2.1680127533668974e-38
1986-09-01,2.1680127533668974e-38
1986-09-02,2.1680127533668974e-38
1986-09-03,2.1680127533668974e-38
1986-09-04,2.1680127533668974e-38
1986-09-05,2.1680127533668974e-38
1986-09-06,2.1680127533668974e-38
1986-09-07,2.1680127533668974e-38
1986-09-08,2.1680127533668974e-38
1986-09-09,2.1680127533668974e-38
1986-09-10,2.1680127533668974e-38
1986-09-11,2.1680127533668974e-38
1986-09-12,2.1680127533668974e-38
1986-09-13,2.1680127533668974e-38
1986-09-14,2.1680127533668974e-38
1986-09-15,2.1680127533668974e-38
1986-09-16,2.1680127533668974e-38
1986-09-17,2.1680127533668974e-38
1986-09-18,2.1680127533668974e-38
1986-09-19,2.1680127533668974e-38
1986-09-20,2.1680127533668974e-38
1986-09-21,2.1680127533668974e-38
1986-09-22,2.1680127533668974e-38
1986-09-23,2.1680127533668974e-38
1986-09-24,2.1680127533668974e-38
1986-09-25,2.1680127533668974e-38
1986-09-26,2.1680127533668974e-38
1986-09-27,2.1680127533668974e-38
1986-09-28,2.1680127533668974e-38
1986-09-29,2.1680127533668974e-38
1986-09-30,2.1680127533668974e-38
1986-10-01,2.1680127533668974e-38
1986-10-02,2.1680127533668974e-38
1986-10-03,2.1680127533668974e-38
1986-10-04,2.1680127533668974e-38
1986-10-05,2.1680127533668974e-38
1986-10-06,2.1680127533668974e-38
1986-10-07,2.1680127533668974e-38
1986-10-08,2.1680127533668974e-38
1986-10-09,2.1680127533668974e-38
1986-10-10,2.1680127533668974e-38
1986-10-11,2.1680127533668974e-38
1986-10-12,2.1680127533668974e-38
1986-10-13,2.1680127533668974e-38
1986-10-14,2.1680127533668974e-38
1986-10-15,2.1680127533668974e-38
1986-10-16,2.1680127533668974e-38
1986-10-17,2.1680127533668974e-38
1986-10-18,2.1680127533668974e-38
1986-10-19,2.1680127533668974e-38
1986-10-20,2.1680127533668974e-38
1986-10-21,2.1680127533668974e-38
1986-10-22,2.1680127533668974e-38
1986-10-23,2.1680127533668974e-38
1986-10-24,2.1680127533668974e-38
1986-10-25,2.1680127533668974e-38
1986-10-26,2.1680127533668974e-38
1986-10-27,2.1680127533668974e-38
1986-10-28,2.1680127533668974e-38
1986-10-29,2.1680127533668974e-38
1986-10-30,2.1680127533668974e-38
1986-10-31,2.1680127533668974e-38
1986-11-01,2.1680127533668974e-38
1986-11-02,2.1680127533668974e-38
1986-11-03,2.1680127533668974e-38
1986-11-04,2.1680127533668974e-38
1986-11-05,2.1680127533668974e-38
1986-11-06,2.1680127533668974e-38
1986-11-07,2.1680127533668974e-38
1986-11-08,2.1680127533668974e-38
1986-11-09,2.1680127533668974e-38
1986-11-10,2.1680127533668974e-38
1986-11-11,2.1680127533668974e-38
1986-11-12,2.1680127533668974e-38
1986-11-13,2.1680127533668974e-38
