date,et
1993-10-21,1.5612032413482664
1993-10-22,1.2039304971694946
1993-10-23,1.0194658041000366
1993-10-24,1.0607762336730957
1993-10-25,1.0718027353286743
1993-10-26,1.2623858451843262
1993-10-27,1.2215052843093872
1993-10-28,0.8448585271835327
1993-10-29,0.8654764294624328
1993-10-30,0.9628556966781616
1993-10-31,0.6286271810531616
1993-11-01,0.4309006035327911
1993-11-02,0.5866233110427855
1993-11-03,0.7063774466514587
1993-11-04,0.8752107024192809
1993-11-05,1.1677898168563843
1993-11-06,0.9314069747924804
1993-11-07,0.6251568794250488
1993-11-08,0.6052255630493164
1993-11-09,0.6616291403770447
1993-11-10,0.7543640732765197
1993-11-11,0.8142176866531373
1993-11-12,0.8255253434181212
1993-11-13,1.0198131799697876
1993-11-14,1.413680911064148
1993-11-15,1.4763494729995728
1993-11-16,1.4354351758956907
1993-11-17,1.3517351150512695
1993-11-18,1.0578655004501343
1993-11-19,0.9279853105545044
1993-11-20,0.726836621761322
1993-11-21,0.6066329479217528
1993-11-22,0.6858059763908385
1993-11-23,0.7676746845245362
1993-11-24,0.8499001264572142
1993-11-25,0.878234028816223
1993-11-26,0.9036182165145874
1993-11-27,0.9854682683944702
1993-11-28,0.7260006070137024
1993-11-29,0.5903208851814271
1993-11-30,0.6786375641822815
1993-12-01,0.6091073751449585
1993-12-02,0.758250653743744
1993-12-03,0.9141329526901246
1993-12-04,1.077609300613403
1993-12-05,0.823197841644287
1993-12-06,0.7315422892570494
1993-12-07,0.6492645144462585
1993-12-08,0.6474983096122742
1993-12-09,0.7196608781814575
1993-12-10,0.7418760061264038
1993-12-11,0.4732168614864349
1993-12-12,0.37132769823074335
1993-12-13,0.6020106673240662
1993-12-14,0.6830475330352783
1993-12-15,0.5875125527381897
1993-12-16,0.5936691761016846
1993-12-17,0.763945996761322
1993-12-18,0.7985207438468933
1993-12-19,0.6414365768432617
1993-12-20,0.577947735786438
1993-12-21,0.4593010246753693
1993-12-22,0.3527764081954956
1993-12-23,0.36027783155441284
1993-12-24,0.32440659403800964
1993-12-25,0.346564382314682
1993-12-26,0.30189594626426697
1993-12-27,0.5307267308235168
1993-12-28,0.7003483176231384
1993-12-29,0.7090176343917847
1993-12-30,0.43216526508331293
1993-12-31,0.4451431334018707
1994-01-01,0.5789149403572083
1994-01-02,0.7394408583641052
1994-01-03,0.717918336391449
1994-01-04,0.4719457030296326
1994-01-05,0.32723894715309143
1994-01-06,0.4349666237831116
1994-01-07,0.6888949871063232
1994-01-08,0.5664221048355104
1994-01-09,0.34027913212776184
1994-01-10,0.3622954785823822
1994-01-11,0.4916950464248657
1994-01-12,0.945079982280731
1994-01-13,0.7327802181243896
1994-01-14,0.4912414252758025
1994-01-15,0.24444441497325894
1994-01-16,0.1804790049791336
1994-01-17,0.40483427047729487
1994-01-18,0.37459260225296015
1994-01-19,0.1694434285163879
1994-01-20,0.2628418207168579
1994-01-21,0.3614774942398071
1994-01-22,0.39854806661605835
1994-01-23,0.5242970585823059
1994-01-24,0.7380367517471313
1994-01-25,0.6986213326454161
1994-01-26,0.895584166049957
1994-01-27,1.036938428878784
1994-01-28,0.9583894610404968
1994-01-29,0.8507436513900755
1994-01-30,0.6394307613372803
1994-01-31,0.6319050788879395
1994-02-01,0.36241376399993896
1994-02-02,0.2927747964859008
1994-02-03,0.35570505261421204
1994-02-04,0.5194812417030334
1994-02-05,0.6792080402374268
1994-02-06,0.8421311378479004
1994-02-07,0.8027137517929076
1994-02-08,0.8249815702438354
1994-02-09,1.2309422492980957
1994-02-10,1.1036397218704224
1994-02-11,0.8327003121376036
1994-02-12,0.8787491917610168
1994-02-13,0.9246753454208372
1994-02-14,0.6044507026672364
1994-02-15,0.7008957862854004
1994-02-16,0.6549568176269531
1994-02-17,0.7134819030761719
1994-02-18,0.7351531982421875
1994-02-19,0.830919086933136
1994-02-20,1.042621612548828
1994-02-21,1.0972352027893066
1994-02-22,1.0618607997894287
1994-02-23,1.22012460231781
1994-02-24,1.0775574445724487
1994-02-25,0.6820724010467529
1994-02-26,0.7176621556282043
1994-02-27,0.4548413753509522
1994-02-28,0.6085660457611084
1994-03-01,0.693093478679657
1994-03-02,0.920566439628601
1994-03-03,0.6099447011947633
1994-03-04,0.7134928107261658
1994-03-05,1.142228364944458
1994-03-06,1.1039332151412964
1994-03-07,1.175565004348755
1994-03-08,1.3151947259902952
1994-03-09,1.4240819215774536
1994-03-10,0.9833163619041444
1994-03-11,0.5779215693473816
1994-03-12,0.7280174493789673
1994-03-13,0.7394625544548032
1994-03-14,0.8774451613426208
1994-03-15,1.0822926759719849
1994-03-16,1.1604586839675903
1994-03-17,0.6738426685333252
1994-03-18,0.9054126739501952
1994-03-19,1.1720536947250366
1994-03-20,1.3978028297424319
1994-03-21,1.6759504079818723
1994-03-22,1.3129653930664062
1994-03-23,1.1639846563339233
1994-03-24,1.4485182762145996
1994-03-25,1.3157913684844968
1994-03-26,0.9417057037353516
1994-03-27,1.3379594087600706
1994-03-28,1.9341032505035396
1994-03-29,1.0816521644592283
1994-03-30,0.8744717836380004
1994-03-31,0.9301450252532958
1994-04-01,0.7527250051498413
1994-04-02,1.0381555557250977
1994-04-03,1.2019283771514893
1994-04-04,1.311867356300354
1994-04-05,1.3490381240844727
1994-04-06,1.5042206048965452
1994-04-07,1.2540445327758787
1994-04-08,1.0912022590637207
1994-04-09,1.1635910272598267
1994-04-10,1.3494168519973755
1994-04-11,1.7383834123611448
1994-04-12,1.9652212858200075
1994-04-13,1.8956764936447144
1994-04-14,1.9399698972702024
1994-04-15,1.982856631278992
1994-04-16,1.5983203649520872
1994-04-17,1.562073826789856
1994-04-18,1.6231203079223633
1994-04-19,1.9167292118072508
1994-04-20,1.9456301927566528
1994-04-21,1.9934515953063965
1994-04-22,1.922743320465088
1994-04-23,1.8102868795394895
1994-04-24,1.56129515171051
1994-04-25,1.7898781299591067
1994-04-26,2.1252629756927486
1994-04-27,2.467952966690064
1994-04-28,2.332078218460083
1994-04-29,2.308565378189087
1994-04-30,2.3620460033416752
1994-05-01,2.1211328506469727
1994-05-02,1.6652938127517698
1994-05-03,1.5428861379623413
1994-05-04,1.2701780796051023
1994-05-05,1.5686557292938235
1994-05-06,1.486251711845398
1994-05-07,1.8620452880859373
1994-05-08,1.8912607431411743
1994-05-09,1.710921287536621
1994-05-10,1.677713632583618
1994-05-11,1.8176978826522827
1994-05-12,2.012088775634765
1994-05-13,1.721702456474304
1994-05-14,1.759536862373352
1994-05-15,2.180558443069458
1994-05-16,2.2813587188720703
1994-05-17,1.7560347318649292
1994-05-18,1.6609715223312378
1994-05-19,1.5360617637634275
1994-05-20,1.4010553359985352
1994-05-21,1.4106251001358032
1994-05-22,1.6301050186157224
1994-05-23,1.955461263656616
1994-05-24,2.286440849304199
1994-05-25,2.344050884246826
1994-05-26,2.2196033000946045
1994-05-27,1.8071653842926023
1994-05-28,1.6040129661560059
1994-05-29,1.7682417631149292
1994-05-30,1.9810633659362793
1994-05-31,1.9732502698898315
1994-06-01,2.2561566829681405
1994-06-02,2.3520636558532715
1994-06-03,2.4692194461822514
1994-06-04,2.5307581424713135
1994-06-05,2.6838431358337402
1994-06-06,2.654286623001098
1994-06-07,2.826008081436157
1994-06-08,2.78313946723938
1994-06-09,2.5901176929473886
1994-06-10,2.5574872493743896
1994-06-11,2.844743013381958
1994-06-12,2.6680464744567867
1994-06-13,2.74359393119812
1994-06-14,2.7181677818298335
1994-06-15,2.869728088378906
1994-06-16,2.823140144348144
1994-06-17,2.87889003753662
1994-06-18,2.867392539978028
1994-06-19,2.738966941833496
1994-06-20,2.8491261005401602
1994-06-21,3.0136015415191646
1994-06-22,3.0444796085357666
1994-06-23,3.02383041381836
1994-06-24,2.9463307857513423
1994-06-25,2.2426586151123047
1994-06-26,2.3965098857879643
1994-06-27,2.6912426948547363
1994-06-28,2.45745587348938
1994-06-29,2.713212490081787
1994-06-30,2.577893018722534
1994-07-01,2.651795148849488
1994-07-02,2.732079267501831
1994-07-03,2.8017406463623042
1994-07-04,2.953289031982422
1994-07-05,2.739525318145752
1994-07-06,2.573606252670288
1994-07-07,2.71630072593689
1994-07-08,2.776148080825805
1994-07-09,2.769951105117798
1994-07-10,3.0916690826416016
1994-07-11,2.8149037361145015
1994-07-12,2.719173192977905
1994-07-13,2.794353485107421
1994-07-14,2.944244384765625
1994-07-15,3.083251714706421
1994-07-16,3.1316545009613046
1994-07-17,3.134040117263794
1994-07-18,2.8692057132720947
1994-07-19,3.0265872478485103
1994-07-20,2.760401487350464
1994-07-21,2.765838146209717
1994-07-22,2.912429809570312
1994-07-23,2.8720841407775874
1994-07-24,2.934228181838989
1994-07-25,2.787250518798828
1994-07-26,2.8188657760620126
1994-07-27,2.7784352302551265
1994-07-28,2.6678423881530757
1994-07-29,2.381237983703613
1994-07-30,2.3119180202484126
1994-07-31,2.2670195102691646
1994-08-01,2.561492919921875
1994-08-02,2.518009901046753
1994-08-03,2.546832799911499
1994-08-04,2.606718540191651
1994-08-05,2.7005374431610107
1994-08-06,2.2063202857971196
1994-08-07,2.3347122669219966
1994-08-08,2.368364095687866
1994-08-09,2.264320373535156
1994-08-10,2.5060150623321533
1994-08-11,2.544410467147827
1994-08-12,2.4488728046417245
1994-08-13,2.3850674629211426
1994-08-14,2.639195203781128
1994-08-15,2.6700277328491206
1994-08-16,2.714587688446045
1994-08-17,2.338146686553955
1994-08-18,2.367617130279541
1994-08-19,2.3236455917358394
1994-08-20,2.458907604217529
1994-08-21,2.8035094738006587
1994-08-22,1.9176185131073
1994-08-23,1.9824162721633916
1994-08-24,2.168958902359009
1994-08-25,2.2865917682647705
1994-08-26,2.1402220726013184
1994-08-27,2.2699103355407715
1994-08-28,2.256603479385376
1994-08-29,2.391770839691162
1994-08-30,2.424167394638061
1994-08-31,2.3472225666046147
1994-09-01,2.5192508697509766
1994-09-02,2.4394917488098145
1994-09-03,1.8345541954040527
1994-09-04,1.650453209877014
1994-09-05,1.637228965759277
1994-09-06,1.8936510086059568
1994-09-07,1.757129669189453
1994-09-08,1.814792156219482
1994-09-09,2.0476315021514884
1994-09-10,1.8491892814636233
1994-09-11,1.729564547538757
1994-09-12,1.9522775411605835
1994-09-13,1.8879523277282717
1994-09-14,1.9528491497039795
1994-09-15,2.03314208984375
1994-09-16,2.130336046218872
1994-09-17,2.0792155265808105
1994-09-18,2.1296591758728027
1994-09-19,1.8986415863037107
1994-09-20,1.3893932104110718
1994-09-21,1.379374384880066
1994-09-22,1.2833802700042725
1994-09-23,1.4363632202148433
1994-09-24,1.6469218730926511
1994-09-25,1.6425793170928957
1994-09-26,1.5743091106414795
1994-09-27,1.6113816499710083
1994-09-28,1.4546252489089966
1994-09-29,1.5000381469726565
1994-09-30,1.542099952697754
1994-10-01,1.647687911987305
1994-10-02,1.7297254800796509
1994-10-03,1.8060665130615237
1994-10-04,1.6444731950759888
1994-10-05,1.3531893491744995
1994-10-06,1.302958607673645
1994-10-07,1.3814183473587036
1994-10-08,1.2599432468414307
1994-10-09,1.3857258558273315
1994-10-10,1.4236214160919187
1994-10-11,0.9875467419624328
1994-10-12,1.016910433769226
1994-10-13,1.045796751976013
1994-10-14,1.2442301511764526
1994-10-15,1.2450858354568477
1994-10-16,1.113787531852722
1994-10-17,1.204148530960083
1994-10-18,1.038259506225586
1994-10-19,1.0788402557373047
1994-10-20,1.2000014781951902
1994-10-21,1.1959633827209473
1994-10-22,1.3500630855560303
1994-10-23,1.4240905046463013
1994-10-24,1.1832755804061887
1994-10-25,1.2199218273162842
1994-10-26,1.0082428455352783
1994-10-27,0.804004967212677
1994-10-28,0.834718108177185
1994-10-29,0.9048957228660583
1994-10-30,1.1644443273544312
1994-10-31,1.4125225543975832
1994-11-01,1.2144922018051147
1994-11-02,0.7557254433631898
1994-11-03,1.1229803562164307
1994-11-04,1.2500791549682615
1994-11-05,1.3494960069656372
1994-11-06,1.4041234254837038
1994-11-07,1.0262887477874754
1994-11-08,0.8849352002143859
1994-11-09,1.0139595270156863
1994-11-10,1.2342458963394165
1994-11-11,0.9828785061836244
1994-11-12,0.951411247253418
1994-11-13,0.9412674307823182
1994-11-14,1.0237597227096555
1994-11-15,0.9951843619346618
1994-11-16,0.9110077023506165
1994-11-17,0.8962176442146301
1994-11-18,1.248160004615784
1994-11-19,1.0408694744110107
1994-11-20,0.9617345929145812
1994-11-21,1.1680526733398435
1994-11-22,0.9658905267715454
1994-11-23,0.6459160447120667
1994-11-24,0.5485715270042419
1994-11-25,0.6497469544410706
1994-11-26,0.8219063878059387
1994-11-27,0.6563215851783752
1994-11-28,0.9909014701843262
1994-11-29,0.7390285730361938
1994-11-30,0.5758779644966125
1994-12-01,0.5861779451370239
1994-12-02,0.710622012615204
1994-12-03,0.7447310090065001
1994-12-04,1.039636731147766
1994-12-05,1.2444491386413574
1994-12-06,1.1416199207305908
1994-12-07,1.1064850091934206
1994-12-08,0.9514301419258114
1994-12-09,0.9128237962722778
1994-12-10,1.051563024520874
1994-12-11,0.7000238299369812
1994-12-12,0.4975988864898682
1994-12-13,0.5196800827980042
1994-12-14,0.6439573168754578
1994-12-15,0.7160552144050598
1994-12-16,0.7191226482391357
1994-12-17,0.8188215494155884
1994-12-18,0.7250982522964478
1994-12-19,0.52512788772583
1994-12-20,0.4967836141586304
1994-12-21,0.5358830094337463
1994-12-22,0.6813384294509888
1994-12-23,0.6858959794044495
1994-12-24,0.5787988305091858
1994-12-25,0.5680598020553588
1994-12-26,0.6805384755134583
1994-12-27,0.6887970566749573
1994-12-28,0.7278639674186707
1994-12-29,0.6936861276626587
1994-12-30,0.6651462316513062
1994-12-31,0.6877600550651551
1995-01-01,0.9602832198143004
1995-01-02,0.5090296268463136
1995-01-03,0.4038695394992828
1995-01-04,0.4346874952316284
1995-01-05,0.2729167938232422
1995-01-06,0.34361642599105835
1995-01-07,0.6734060049057007
1995-01-08,0.4921541810035706
1995-01-09,0.5945931673049928
1995-01-10,0.66495281457901
1995-01-11,0.68047696352005
1995-01-12,0.8792228698730468
1995-01-13,0.9825415611267088
1995-01-14,1.209905982017517
1995-01-15,1.0192381143569946
1995-01-16,0.8302022218704223
1995-01-17,0.8103263974189759
1995-01-18,0.8798970580101012
1995-01-19,0.755278170108795
1995-01-20,0.5976536273956298
1995-01-21,0.4655985236167907
1995-01-22,0.43404269218444813
1995-01-23,0.52794349193573
1995-01-24,0.37613096833229054
1995-01-25,0.39922067523002625
1995-01-26,0.5169606804847717
1995-01-27,0.583061695098877
1995-01-28,0.7440122961997988
1995-01-29,0.8445619344711301
1995-01-30,0.5756358504295348
1995-01-31,0.4715234041213989
1995-02-01,0.5374922752380371
1995-02-02,0.7840626239776612
1995-02-03,0.6924732923507689
1995-02-04,0.630315601825714
1995-02-05,0.2826399505138397
1995-02-06,0.2590882182121277
1995-02-07,0.3036092519760132
1995-02-08,0.2677385210990906
1995-02-09,0.2448635846376419
1995-02-10,0.4566835463047028
1995-02-11,0.7752085328102112
1995-02-12,0.42270961403846735
1995-02-13,0.406973272562027
1995-02-14,0.5381185412406921
1995-02-15,0.677884817123413
1995-02-16,1.12143337726593
1995-02-17,1.36907696723938
1995-02-18,1.0186207294464111
1995-02-19,1.057008981704712
1995-02-20,0.8977811932563781
1995-02-21,0.7920732498168946
1995-02-22,0.5464743375778198
1995-02-23,0.9234336614608766
1995-02-24,1.0461665391921997
1995-02-25,0.6427586674690248
1995-02-26,0.8878166079521179
1995-02-27,1.162178754806518
1995-02-28,1.227420687675476
1995-03-01,1.1511317491531372
1995-03-02,0.8225775957107544
1995-03-03,0.7553831338882446
1995-03-04,0.8579434156417846
1995-03-05,0.8699278831481932
1995-03-06,1.195934772491455
1995-03-07,1.4370107650756836
1995-03-08,1.251211643218994
1995-03-09,0.6017524600028992
1995-03-10,0.6246246099472046
1995-03-11,0.89139723777771
1995-03-12,0.9013199806213378
1995-03-13,1.2604373693466187
1995-03-14,1.198337912559509
1995-03-15,1.1793898344039917
1995-03-16,1.3571414947509761
1995-03-17,1.4660294055938718
1995-03-18,1.258028745651245
1995-03-19,1.1012459993362427
1995-03-20,1.2611969709396362
1995-03-21,1.3501917123794558
1995-03-22,1.393301844596863
1995-03-23,2.11995005607605
1995-03-24,1.6305508613586426
1995-03-25,0.950776398181915
1995-03-26,1.2129284143447878
1995-03-27,1.6151787042617793
1995-03-28,1.3379482030868528
1995-03-29,1.150914430618286
1995-03-30,1.052491545677185
1995-03-31,0.9858005046844482
1995-04-01,0.8651952147483826
1995-04-02,0.8800365924835205
1995-04-03,0.9882156848907472
1995-04-04,1.1493079662322998
1995-04-05,1.1729167699813843
1995-04-06,1.2558749914169314
1995-04-07,1.304173231124878
1995-04-08,1.4974210262298586
1995-04-09,1.8412082195281985
1995-04-10,2.0567283630371094
1995-04-11,2.0588111877441406
1995-04-12,1.7180292606353762
1995-04-13,1.3741666078567505
1995-04-14,1.296751141548157
1995-04-15,1.3663562536239624
1995-04-16,1.8334087133407593
1995-04-17,1.952184081077576
1995-04-18,2.0150120258331294
1995-04-19,2.4876842498779297
1995-04-20,2.376048803329468
1995-04-21,2.2603104114532475
1995-04-22,2.1531050205230717
1995-04-23,2.033056259155273
1995-04-24,1.3133903741836546
1995-04-25,1.1458444595336914
1995-04-26,1.2638710737228391
1995-04-27,1.4885969161987302
1995-04-28,1.5099167823791504
1995-04-29,1.5020097494125366
1995-04-30,1.6423264741897583
1995-05-01,1.7961738109588623
1995-05-02,1.4972965717315674
1995-05-03,1.2055103778839111
1995-05-04,1.4925706386566164
1995-05-05,1.5412911176681519
1995-05-06,1.3726201057434082
1995-05-07,1.5641300678253172
1995-05-08,1.943194270133972
1995-05-09,2.0117471218109126
1995-05-10,2.075028419494629
1995-05-11,2.3298840522766118
1995-05-12,2.0358066558837886
1995-05-13,1.7757654190063477
1995-05-14,2.3571758270263676
1995-05-15,2.5048635005950928
1995-05-16,2.2292270660400386
1995-05-17,2.306082248687744
1995-05-18,2.7994151115417476
1995-05-19,2.6925065517425537
1995-05-20,1.6857193708419802
1995-05-21,1.8248496055603023
1995-05-22,2.1019475460052486
1995-05-23,2.130058765411377
1995-05-24,2.1582577228546143
1995-05-25,2.4014477729797363
1995-05-26,2.5432236194610596
1995-05-27,2.5148208141326904
1995-05-28,2.3912811279296875
1995-05-29,2.4605274200439458
1995-05-30,2.6104028224945073
1995-05-31,1.96416449546814
1995-06-01,2.2793047428131104
1995-06-02,2.6150293350219727
1995-06-03,2.364648342132568
1995-06-04,2.547679662704468
1995-06-05,2.487005472183227
1995-06-06,2.494473934173584
1995-06-07,2.6821250915527344
1995-06-08,2.943434715270996
1995-06-09,3.200226783752441
1995-06-10,2.9592247009277344
1995-06-11,2.845648765563965
1995-06-12,2.8071591854095455
1995-06-13,1.803382396697998
1995-06-14,1.7314380407333374
1995-06-15,1.9434132575988767
1995-06-16,2.07453989982605
1995-06-17,2.1845889091491695
1995-06-18,1.9681633710861208
1995-06-19,2.111429691314697
1995-06-20,2.1424477100372314
1995-06-21,2.239395141601562
1995-06-22,2.177858829498291
1995-06-23,2.2620561122894287
1995-06-24,2.663142204284668
1995-06-25,2.8416221141815186
1995-06-26,2.9400343894958496
1995-06-27,2.8511726856231685
1995-06-28,2.627410411834717
1995-06-29,2.7224490642547607
1995-06-30,2.5998392105102535
1995-07-01,2.6995375156402592
1995-07-02,2.6442983150482178
1995-07-03,2.691250801086426
1995-07-04,2.746792793273926
1995-07-05,2.9883573055267334
1995-07-06,3.394453287124634
1995-07-07,2.877704620361328
1995-07-08,2.5989890098571777
1995-07-09,2.418895006179809
1995-07-10,2.7144804000854488
1995-07-11,2.7881643772125244
1995-07-12,2.865858554840088
1995-07-13,2.850210666656494
1995-07-14,2.8604168891906734
1995-07-15,2.8424885272979736
1995-07-16,3.0398910045623775
1995-07-17,3.107297897338867
1995-07-18,2.9102585315704346
1995-07-19,2.8228077888488765
1995-07-20,2.7833676338195805
1995-07-21,2.930974960327148
1995-07-22,2.8597543239593506
1995-07-23,3.050940275192261
1995-07-24,2.8901009559631348
1995-07-25,3.1844081878662105
1995-07-26,3.100379467010498
1995-07-27,2.8465039730072017
1995-07-28,2.7939226627349854
1995-07-29,2.7713830471038814
1995-07-30,2.8914353847503667
1995-07-31,2.926532745361328
1995-08-01,2.8433263301849365
1995-08-02,2.8079099655151363
1995-08-03,2.6523771286010747
1995-08-04,2.570058107376098
1995-08-05,2.8486673831939697
1995-08-06,2.823376655578613
1995-08-07,2.85861611366272
1995-08-08,2.606868982315064
1995-08-09,2.30987000465393
1995-08-10,2.4639496803283687
1995-08-11,2.629944801330566
1995-08-12,2.644728660583496
1995-08-13,3.0465197563171382
1995-08-14,3.105769872665405
1995-08-15,3.140449285507202
1995-08-16,2.9566116333007812
1995-08-17,2.9017789363861084
1995-08-18,2.9354987144470215
1995-08-19,2.9022376537323002
1995-08-20,2.55218505859375
1995-08-21,2.56706166267395
1995-08-22,2.585659980773926
1995-08-23,2.3690893650054927
1995-08-24,2.6105899810791007
1995-08-25,2.5768742561340323
1995-08-26,2.759440422058105
1995-08-27,2.485636711120605
1995-08-28,2.3998699188232417
1995-08-29,2.5183022022247314
1995-08-30,2.5323767662048335
1995-08-31,2.78174376487732
1995-09-01,2.641278028488159
1995-09-02,2.2693514823913574
1995-09-03,1.8740450143814087
1995-09-04,1.8235076665878291
1995-09-05,1.9027278423309328
1995-09-06,1.9005941152572632
1995-09-07,1.8699097633361816
1995-09-08,1.8777443170547483
1995-09-09,2.0315937995910645
1995-09-10,2.0611815452575684
1995-09-11,2.0221061706542973
1995-09-12,2.061595916748047
1995-09-13,2.097146272659302
1995-09-14,2.355522871017456
1995-09-15,1.9926261901855469
1995-09-16,1.979775309562683
1995-09-17,2.2091190814971924
1995-09-18,1.9248842000961304
1995-09-19,1.7717528343200686
1995-09-20,1.7383838891983032
1995-09-21,1.941564917564392
1995-09-22,1.8576084375381468
1995-09-23,1.5050382614135742
1995-09-24,1.5077192783355713
1995-09-25,1.703022003173828
1995-09-26,1.8253803253173828
1995-09-27,1.4737862348556519
1995-09-28,1.554417967796326
1995-09-29,1.5240781307220457
1995-09-30,1.5884562730789185
1995-10-01,1.6625242233276367
1995-10-02,1.7342342138290403
1995-10-03,1.677812933921814
1995-10-04,1.7254093885421753
1995-10-05,2.0328993797302246
1995-10-06,1.9424777030944824
1995-10-07,1.6050949096679685
1995-10-08,1.3891232013702393
1995-10-09,1.4215387105941772
1995-10-10,1.382625341415405
1995-10-11,1.420778751373291
1995-10-12,1.489287495613098
1995-10-13,1.4121384620666506
1995-10-14,1.5765984058380125
1995-10-15,1.0154504776000977
1995-10-16,1.032848834991455
1995-10-17,1.0953940153121948
1995-10-18,1.0320744514465332
1995-10-19,1.1271179914474487
1995-10-20,0.9758204221725466
1995-10-21,0.8540942072868347
1995-10-22,0.8760968446731566
1995-10-23,1.18733811378479
1995-10-24,1.2492550611495972
1995-10-25,0.9782835245132449
1995-10-26,1.084689974784851
1995-10-27,1.2289983034133911
1995-10-28,1.0280032157897947
1995-10-29,0.8449091315269471
1995-10-30,0.8755891323089598
1995-10-31,0.9457033276557922
1995-11-01,1.1775325536727905
1995-11-02,1.5610672235488894
1995-11-03,1.5226581096649168
1995-11-04,0.6946473717689513
1995-11-05,0.5413593053817748
1995-11-06,0.6632440686225892
1995-11-07,0.8201529383659361
1995-11-08,0.8263763189315795
1995-11-09,0.5092729330062867
1995-11-10,0.6948171854019164
1995-11-11,0.8968183398246765
1995-11-12,0.6550663113594056
1995-11-13,0.727816641330719
1995-11-14,0.6113759875297546
1995-11-15,0.42334783077239996
1995-11-16,0.4327610135078431
1995-11-17,0.5494725704193115
1995-11-18,0.7159386277198792
1995-11-19,0.8168789744377137
1995-11-20,0.918943703174591
1995-11-21,0.892658531665802
1995-11-22,0.5756269097328186
1995-11-23,0.706301212310791
1995-11-24,0.7889935970306396
1995-11-25,0.722939372062683
1995-11-26,0.8240991234779359
1995-11-27,0.9602102637290953
1995-11-28,1.0678839683532713
1995-11-29,0.925273299217224
1995-11-30,0.7512886524200438
1995-12-01,0.7452211380004883
1995-12-02,0.7645269036293029
1995-12-03,0.907724976539612
1995-12-04,0.9697213172912597
1995-12-05,0.809641182422638
1995-12-06,0.852842628955841
1995-12-07,0.8080816268920897
1995-12-08,0.4980389475822449
1995-12-09,0.5621839165687561
1995-12-10,0.27471864223480225
1995-12-11,0.26143389940261846
1995-12-12,0.3854196667671204
1995-12-13,0.6506733298301697
1995-12-14,0.7571557164192197
1995-12-15,0.9727107286453248
1995-12-16,1.0585702657699585
1995-12-17,0.6768870353698729
1995-12-18,0.7275482416152954
1995-12-19,0.9984192252159116
1995-12-20,0.6363014578819274
1995-12-21,0.30628445744514465
1995-12-22,0.32576173543930054
1995-12-23,0.31430891156196594
1995-12-24,0.2464352250099182
1995-12-25,0.2889571189880371
1995-12-26,0.2848885953426361
1995-12-27,0.29945552349090576
1995-12-28,0.3057735562324524
1995-12-29,0.3530900478363037
1995-12-30,0.4685594439506531
1995-12-31,0.6102423071861267
1996-01-01,0.8169975280761718
1996-01-02,0.9625772237777712
1996-01-03,0.7142145037651062
1996-01-04,0.4511052966117859
1996-01-05,0.493462175130844
1996-01-06,0.5274151563644409
1996-01-07,0.3723452985286713
1996-01-08,0.2392909377813339
1996-01-09,0.29361569881439203
1996-01-10,0.4959825873374938
1996-01-11,0.3978796601295472
1996-01-12,0.3932051062583923
1996-01-13,0.4910373091697693
1996-01-14,0.6754590272903442
1996-01-15,0.769177496433258
1996-01-16,0.7526476979255677
1996-01-17,0.850257158279419
1996-01-18,1.07615065574646
1996-01-19,0.7017130851745605
1996-01-20,0.4295972883701325
1996-01-21,0.4484755396842957
1996-01-22,0.5526775121688842
1996-01-23,0.6683449149131775
1996-01-24,0.7932859659194945
1996-01-25,0.5373414158821106
1996-01-26,0.4807605445384979
1996-01-27,0.685981273651123
1996-01-28,0.4569928050041199
1996-01-29,0.5319668650627135
1996-01-30,0.8032314181327821
1996-01-31,0.9383441805839537
1996-02-01,0.5755847096443176
1996-02-02,0.597426414489746
1996-02-03,0.4164663553237915
1996-02-04,0.1793736219406128
1996-02-05,0.18241867423057562
1996-02-06,0.2981122434139252
1996-02-07,0.5115718245506287
1996-02-08,0.7306968569755553
1996-02-09,0.9296797513961794
1996-02-10,0.872471809387207
1996-02-11,1.0402550697326658
1996-02-12,0.5090179443359375
1996-02-13,0.386615127325058
1996-02-14,0.5587588548660278
1996-02-15,0.7457101941108703
1996-02-16,0.5374100208282472
1996-02-17,0.32652017474174494
1996-02-18,0.4896173775196076
1996-02-19,0.6104683876037597
1996-02-20,0.8951221704483032
1996-02-21,0.9758244752883912
1996-02-22,1.2095855474472046
1996-02-23,1.3571118116378782
1996-02-24,1.345181941986084
1996-02-25,0.9701855778694154
1996-02-26,1.2400069236755373
1996-02-27,1.4638484716415405
1996-02-28,1.6275343894958494
1996-02-29,0.5858573317527771
1996-03-01,0.6312430500984192
1996-03-02,0.6277238130569458
1996-03-03,0.5989539027214049
1996-03-04,0.5973265767097473
1996-03-05,0.800053060054779
1996-03-06,1.292510390281677
1996-03-07,1.4582442045211792
1996-03-08,0.5249191522598265
1996-03-09,0.23874256014823916
1996-03-10,0.3834851682186127
1996-03-11,0.4653021991252899
1996-03-12,0.6507638692855835
1996-03-13,0.8596734404563904
1996-03-14,1.0619404315948486
1996-03-15,1.3779495954513548
1996-03-16,1.3518620729446411
1996-03-17,1.4126827716827393
1996-03-18,1.10840368270874
1996-03-19,0.9944174885749818
1996-03-20,0.5902155041694641
1996-03-21,0.44982051849365234
1996-03-22,0.4373285472393036
1996-03-23,0.6491788029670715
1996-03-24,0.933199107646942
1996-03-25,1.3919976949691775
1996-03-26,1.1762641668319704
