date,s1
1985-02-18,718.7500610351562
1985-02-19,717.6212158203125
1985-02-20,716.5576171875
1985-02-21,716.5856323242188
1985-02-22,729.8167724609374
1985-02-23,758.0725708007811
1985-02-24,761.9797973632812
1985-02-25,756.9915161132812
1985-02-26,752.6350708007811
1985-02-27,748.8569946289061
1985-02-28,745.9173583984374
1985-03-01,743.1513061523436
1985-03-02,740.405334472656
1985-03-03,737.9373779296875
1985-03-04,736.1161499023436
1985-03-05,739.4171142578125
1985-03-06,737.3596191406249
1985-03-07,735.3843383789062
1985-03-08,738.4168090820312
1985-03-09,738.3005981445312
1985-03-10,735.9160766601562
1985-03-11,741.0463867187501
1985-03-12,762.4578857421875
1985-03-13,757.0553588867186
1985-03-14,754.0828857421875
1985-03-15,750.176025390625
1985-03-16,746.8764038085939
1985-03-17,743.7740478515625
1985-03-18,743.1358642578125
1985-03-19,740.6929321289062
1985-03-20,737.8230590820312
1985-03-21,735.2301635742188
1985-03-22,733.9418334960938
1985-03-23,735.6498413085938
1985-03-24,736.293212890625
1985-03-25,735.1857910156249
1985-03-26,732.9983520507811
1985-03-27,730.623046875
1985-03-28,727.7348022460939
1985-03-29,726.1140747070311
1985-03-30,760.9666748046875
1985-03-31,787.8679809570312
1985-04-01,781.5983886718751
1985-04-02,768.9384765625
1985-04-03,762.116455078125
1985-04-04,758.6493530273435
1985-04-05,752.6629638671874
1985-04-06,758.9657592773438
1985-04-07,756.4442138671874
1985-04-08,757.1939697265625
1985-04-09,753.8809204101561
1985-04-10,750.9303588867186
1985-04-11,749.4965820312499
1985-04-12,745.4111328125
1985-04-13,741.25732421875
1985-04-14,737.3660888671875
1985-04-15,733.6879882812499
1985-04-16,738.8346557617188
1985-04-17,735.5128173828125
1985-04-18,732.3827514648436
1985-04-19,728.5850219726561
1985-04-20,724.7927856445312
1985-04-21,721.15380859375
1985-04-22,717.4448852539064
1985-04-23,713.8901367187499
1985-04-24,710.4725952148438
1985-04-25,708.3524169921875
1985-04-26,705.6865844726562
1985-04-27,702.6182861328126
1985-04-28,700.9141845703125
1985-04-29,698.6370239257812
1985-04-30,696.4029541015625
1985-05-01,700.1653442382812
1985-05-02,723.1502075195312
1985-05-03,750.6155395507812
1985-05-04,746.332275390625
1985-05-05,742.1587524414062
1985-05-06,737.7872924804686
1985-05-07,733.8223876953125
1985-05-08,730.5724487304685
1985-05-09,727.3432617187501
1985-05-10,723.9120483398436
1985-05-11,720.3911132812501
1985-05-12,716.7444458007814
1985-05-13,720.0601806640625
1985-05-14,715.9154052734376
1985-05-15,734.578430175781
1985-05-16,741.7349853515625
1985-05-17,750.1613159179686
1985-05-18,749.037353515625
1985-05-19,751.3673706054686
1985-05-20,746.1635131835936
1985-05-21,741.2022094726561
1985-05-22,737.1432495117188
1985-05-23,742.7493896484375
1985-05-24,738.640625
1985-05-25,734.837646484375
1985-05-26,730.8549804687501
1985-05-27,726.6900024414062
1985-05-28,730.44482421875
1985-05-29,727.1603393554688
1985-05-30,723.6078491210938
1985-05-31,719.52783203125
1985-06-01,715.909912109375
1985-06-02,716.21826171875
1985-06-03,714.3927612304689
1985-06-04,722.9772338867188
1985-06-05,723.324462890625
1985-06-06,723.3875732421876
1985-06-07,723.7003173828125
1985-06-08,733.4593505859374
1985-06-09,728.4864501953125
1985-06-10,727.3685302734375
1985-06-11,722.9494018554686
1985-06-12,741.7962646484375
1985-06-13,744.6162109375001
1985-06-14,740.8507080078125
1985-06-15,736.6058959960936
1985-06-16,732.8986206054686
1985-06-17,728.5379028320312
1985-06-18,727.5920410156249
1985-06-19,723.8194580078125
1985-06-20,723.4623413085938
1985-06-21,719.89306640625
1985-06-22,716.0836181640624
1985-06-23,715.4986572265625
1985-06-24,711.2495727539062
1985-06-25,717.8392944335938
1985-06-26,713.852294921875
1985-06-27,710.2591552734376
1985-06-28,706.8922729492189
1985-06-29,703.4698486328125
1985-06-30,699.9552001953125
1985-07-01,703.1449584960938
1985-07-02,707.9710693359375
1985-07-03,712.0819702148438
1985-07-04,708.6329345703125
1985-07-05,704.68115234375
1985-07-06,707.7762451171876
1985-07-07,704.1796264648438
1985-07-08,702.9647216796876
1985-07-09,698.4991455078125
1985-07-10,693.97509765625
1985-07-11,692.2305908203125
1985-07-12,688.57080078125
1985-07-13,684.5656738281249
1985-07-14,682.0501708984375
1985-07-15,679.4109497070314
1985-07-16,677.7537841796875
1985-07-17,674.6676025390625
1985-07-18,671.763916015625
1985-07-19,668.5051879882814
1985-07-20,664.9207763671875
1985-07-21,668.3778686523439
1985-07-22,676.5607910156249
1985-07-23,673.4718627929688
1985-07-24,670.5361328125
1985-07-25,667.1626586914064
1985-07-26,663.4964599609375
1985-07-27,667.6100463867189
1985-07-28,664.7353515625
1985-07-29,661.4128417968751
1985-07-30,657.7167358398438
1985-07-31,672.5924072265625
1985-08-01,680.6820678710938
1985-08-02,677.9848022460939
1985-08-03,675.2413940429689
1985-08-04,672.2533569335938
1985-08-05,668.9826049804688
1985-08-06,666.1367797851562
1985-08-07,662.94091796875
1985-08-08,661.7990112304689
1985-08-09,658.6854248046875
1985-08-10,655.3860473632812
1985-08-11,651.9580078125
1985-08-12,648.7709350585938
1985-08-13,645.36572265625
1985-08-14,641.4890136718751
1985-08-15,637.776123046875
1985-08-16,649.634033203125
1985-08-17,649.7733764648438
1985-08-18,646.6235961914062
1985-08-19,643.4753417968751
1985-08-20,645.0352172851562
1985-08-21,642.7568359375001
1985-08-22,640.5072021484375
1985-08-23,638.1697387695312
1985-08-24,639.3549194335938
1985-08-25,651.99267578125
1985-08-26,656.6988525390625
1985-08-27,654.1121826171875
1985-08-28,651.5755615234376
1985-08-29,648.9455566406249
1985-08-30,653.3171386718751
1985-08-31,650.6009521484375
1985-09-01,648.2249145507814
1985-09-02,645.5120239257812
1985-09-03,642.413330078125
1985-09-04,639.2915039062499
1985-09-05,636.1190795898438
1985-09-06,632.9028930664062
1985-09-07,629.5473632812501
1985-09-08,626.1468505859375
1985-09-09,622.77734375
1985-09-10,619.4378051757812
1985-09-11,616.7658081054689
1985-09-12,615.0296020507812
1985-09-13,613.5205078125
1985-09-14,612.1294555664062
1985-09-15,610.6413574218751
1985-09-16,609.0940551757812
1985-09-17,607.3523559570314
1985-09-18,605.43798828125
1985-09-19,603.3140258789064
1985-09-20,601.1708374023439
1985-09-21,599.03857421875
1985-09-22,596.8804321289064
1985-09-23,594.5867309570314
1985-09-24,598.1212768554689
1985-09-25,596.8066406249999
1985-09-26,599.3151245117189
1985-09-27,604.5405883789064
1985-09-28,603.2462768554689
1985-09-29,601.8087158203125
1985-09-30,600.131103515625
1985-10-01,613.944580078125
1985-10-02,614.1821899414064
1985-10-03,613.0576171875
1985-10-04,611.6908569335938
1985-10-05,614.131103515625
1985-10-06,613.1160278320312
1985-10-07,612.0936279296875
1985-10-08,610.8423461914062
1985-10-09,609.2708740234375
1985-10-10,607.4518432617188
1985-10-11,605.4353637695312
1985-10-12,603.5886840820312
1985-10-13,603.0476074218751
1985-10-14,602.8127441406249
1985-10-15,607.6571655273438
1985-10-16,606.3016357421875
1985-10-17,605.0062255859375
1985-10-18,603.5260620117188
1985-10-19,601.49658203125
1985-10-20,629.6040649414064
1985-10-21,678.2307739257812
1985-10-22,678.1092529296875
1985-10-23,676.5979614257812
1985-10-24,681.1478881835938
1985-10-25,683.1972656249999
1985-10-26,681.872802734375
1985-10-27,680.3645629882814
1985-10-28,678.7057495117189
1985-10-29,677.5001831054689
1985-10-30,681.4813232421876
1985-10-31,682.857177734375
1985-11-01,682.3862304687499
1985-11-02,687.8946533203124
1985-11-03,701.7525634765624
1985-11-04,711.37255859375
1985-11-05,717.7213745117189
1985-11-06,718.6712036132812
1985-11-07,718.2507934570312
1985-11-08,719.9345092773438
1985-11-09,718.3775634765624
1985-11-10,718.6043090820312
1985-11-11,726.3438720703125
1985-11-12,744.1546630859375
1985-11-13,750.1121826171875
1985-11-14,748.3522338867188
1985-11-15,746.6237182617189
1985-11-16,779.9029541015626
1985-11-17,783.4277954101561
1985-11-18,770.5557250976562
1985-11-19,762.102294921875
1985-11-20,757.2352905273436
1985-11-21,753.3475341796875
1985-11-22,752.5967407226561
1985-11-23,749.2186279296875
1985-11-24,746.157470703125
1985-11-25,746.7764282226561
1985-11-26,748.888427734375
1985-11-27,783.3626098632812
1985-11-28,794.6267089843751
1985-11-29,777.2926635742188
1985-11-30,767.1203002929686
1985-12-01,760.558837890625
1985-12-02,758.7605590820312
1985-12-03,754.7417602539061
1985-12-04,751.3438720703125
1985-12-05,748.2628784179686
1985-12-06,749.5148315429685
1985-12-07,746.6788330078125
1985-12-08,744.1165161132812
1985-12-09,741.6822509765626
1985-12-10,739.3660888671875
1985-12-11,740.7844848632812
1985-12-12,756.3222656249999
1985-12-13,753.4772338867188
1985-12-14,750.2921142578125
1985-12-15,747.5996704101561
1985-12-16,745.032470703125
1985-12-17,742.6818237304686
1985-12-18,740.7182617187501
1985-12-19,739.009033203125
1985-12-20,737.3544311523436
1985-12-21,735.8128051757811
1985-12-22,734.3718872070312
1985-12-23,732.760498046875
1985-12-24,731.1769409179686
1985-12-25,729.9061889648436
1985-12-26,728.8408203125
1985-12-27,727.6690063476561
1985-12-28,726.461669921875
1985-12-29,725.3253784179686
1985-12-30,724.2384033203124
1985-12-31,723.0841064453125
1986-01-01,721.9498901367188
1986-01-02,720.8594970703125
1986-01-03,723.6878051757811
1986-01-04,723.602294921875
1986-01-05,722.3009643554688
1986-01-06,721.2699584960938
1986-01-07,720.2633666992189
1986-01-08,719.4490966796876
1986-01-09,718.6207275390626
1986-01-10,717.6446533203124
1986-01-11,716.6408081054689
1986-01-12,715.6069946289064
1986-01-13,716.7081298828124
1986-01-14,715.8939819335938
1986-01-15,715.0408325195314
1986-01-16,714.1305541992188
1986-01-17,714.4857788085939
1986-01-18,715.3858032226562
1986-01-19,720.7454833984374
1986-01-20,726.888427734375
1986-01-21,725.6532592773438
1986-01-22,724.2415771484375
1986-01-23,723.0145874023436
1986-01-24,721.83837890625
1986-01-25,722.1516723632812
1986-01-26,720.9425659179686
1986-01-27,720.0457153320312
1986-01-28,719.3284912109375
1986-01-29,718.5154418945312
1986-01-30,717.5752563476561
1986-01-31,716.6657104492188
1986-02-01,715.6171875
1986-02-02,715.6062622070312
1986-02-03,714.8638305664062
1986-02-04,735.9954833984374
1986-02-05,748.4646606445312
1986-02-06,745.006103515625
1986-02-07,760.1678466796876
1986-02-08,756.1264038085939
1986-02-09,752.2943115234375
1986-02-10,749.1416015625
1986-02-11,746.47705078125
1986-02-12,744.1593017578125
1986-02-13,742.1226806640626
1986-02-14,740.1967163085938
1986-02-15,738.2665405273436
1986-02-16,736.4514770507811
1986-02-17,740.7185058593751
1986-02-18,752.0635375976561
1986-02-19,747.9136962890625
1986-02-20,744.3753662109375
1986-02-21,745.2572021484375
1986-02-22,742.7191162109375
1986-02-23,740.4310913085938
1986-02-24,742.233154296875
1986-02-25,740.0617675781249
1986-02-26,738.0455322265626
1986-02-27,741.2621459960936
1986-02-28,739.3143920898438
1986-03-01,737.5098266601562
1986-03-02,735.7308959960936
1986-03-03,733.8507690429685
1986-03-04,732.0182495117188
1986-03-05,731.11767578125
1986-03-06,733.3668823242188
1986-03-07,731.7441406249999
1986-03-08,730.3933715820312
1986-03-09,730.3275756835938
1986-03-10,729.2650146484375
1986-03-11,735.2261962890625
1986-03-12,742.3431396484375
1986-03-13,765.5470581054688
1986-03-14,758.8601684570311
1986-03-15,755.2853393554688
1986-03-16,750.9385375976561
1986-03-17,747.4357910156249
1986-03-18,744.1734008789062
1986-03-19,751.0986328125
1986-03-20,748.4861450195312
1986-03-21,745.7660522460939
1986-03-22,743.2788696289062
1986-03-23,740.7213134765625
1986-03-24,737.9671630859375
1986-03-25,735.2499389648436
1986-03-26,732.1556396484375
1986-03-27,734.010498046875
1986-03-28,731.83056640625
1986-03-29,729.3598632812499
1986-03-30,726.278564453125
1986-03-31,723.2109375
1986-04-01,720.1102905273438
1986-04-02,717.4747314453125
1986-04-03,715.3960571289064
1986-04-04,712.784912109375
1986-04-05,709.7181396484375
1986-04-06,707.2786865234376
1986-04-07,705.0206909179688
1986-04-08,702.6674804687499
1986-04-09,701.0586547851562
1986-04-10,699.931396484375
1986-04-11,698.5614624023439
1986-04-12,697.0104370117188
1986-04-13,695.0863037109375
1986-04-14,693.177978515625
1986-04-15,700.1513671875
1986-04-16,700.8202514648438
1986-04-17,700.663330078125
1986-04-18,698.9869995117189
1986-04-19,696.8427124023439
1986-04-20,697.8954467773438
1986-04-21,709.4984130859376
1986-04-22,713.4701538085939
1986-04-23,712.248046875
1986-04-24,710.6571044921875
1986-04-25,708.3916625976561
1986-04-26,705.2222900390625
1986-04-27,701.8538208007814
1986-04-28,698.4437255859375
1986-04-29,699.5371704101562
1986-04-30,697.1629028320312
1986-05-01,695.1393432617188
1986-05-02,693.1843261718751
1986-05-03,691.7206420898438
1986-05-04,690.2125244140625
1986-05-05,688.2119750976562
1986-05-06,685.288330078125
1986-05-07,686.6395874023439
1986-05-08,701.7939453124999
1986-05-09,699.1432495117189
1986-05-10,696.5818481445314
1986-05-11,693.7600708007814
1986-05-12,690.6380004882812
1986-05-13,698.9484252929689
1986-05-14,715.3270263671875
1986-05-15,717.6715698242188
1986-05-16,717.8621826171875
1986-05-17,713.9228515625
1986-05-18,709.9085693359375
1986-05-19,709.801025390625
1986-05-20,707.3796386718751
1986-05-21,705.7467041015625
1986-05-22,703.746337890625
1986-05-23,702.5503540039064
1986-05-24,699.9241943359375
1986-05-25,697.0822143554688
1986-05-26,694.2725830078125
1986-05-27,707.2522583007814
1986-05-28,712.5158691406249
1986-05-29,708.7603149414064
1986-05-30,704.9649047851562
1986-05-31,701.3986206054688
1986-06-01,697.6842041015625
1986-06-02,697.5714111328125
1986-06-03,695.2867431640625
1986-06-04,692.4671020507812
1986-06-05,689.0375366210938
1986-06-06,690.9666137695312
1986-06-07,701.0869140624999
1986-06-08,703.86083984375
1986-06-09,699.8013916015625
1986-06-10,696.0734252929689
1986-06-11,702.8763427734375
1986-06-12,726.0231933593751
1986-06-13,723.3276367187501
1986-06-14,719.7971191406249
1986-06-15,715.91357421875
1986-06-16,711.7014770507812
1986-06-17,708.3647460937501
1986-06-18,705.533447265625
1986-06-19,702.4982910156249
1986-06-20,706.0779418945312
1986-06-21,713.47412109375
1986-06-22,709.663330078125
1986-06-23,708.11328125
1986-06-24,703.8078002929689
1986-06-25,700.7235717773436
1986-06-26,697.6929931640625
1986-06-27,694.2081909179688
1986-06-28,692.2101440429689
1986-06-29,688.0668945312501
1986-06-30,684.1690063476561
1986-07-01,697.3089599609375
1986-07-02,733.1781005859374
1986-07-03,729.1594238281249
1986-07-04,725.4467773437501
1986-07-05,721.3456420898438
1986-07-06,716.7493896484375
1986-07-07,711.9307250976562
1986-07-08,707.1101684570312
1986-07-09,702.2803344726562
1986-07-10,699.123779296875
1986-07-11,710.9620971679688
1986-07-12,713.5267333984375
1986-07-13,720.2497558593751
1986-07-14,719.461669921875
1986-07-15,715.3051147460938
1986-07-16,710.9589233398436
1986-07-17,706.27587890625
1986-07-18,701.4650268554689
1986-07-19,696.5986328125
1986-07-20,691.8325805664062
1986-07-21,698.3158569335938
1986-07-22,694.3287353515625
1986-07-23,690.545166015625
1986-07-24,686.8794555664062
1986-07-25,682.959228515625
1986-07-26,678.6977539062499
1986-07-27,674.5969238281249
1986-07-28,670.8010864257812
1986-07-29,668.8875122070312
1986-07-30,665.6782836914064
1986-07-31,662.5642089843751
1986-08-01,660.1466064453125
1986-08-02,656.8412475585938
1986-08-03,653.74853515625
1986-08-04,650.9479370117188
1986-08-05,648.1119995117189
1986-08-06,645.0138549804688
1986-08-07,641.6007080078125
1986-08-08,640.7808837890625
1986-08-09,637.6594848632812
1986-08-10,639.83154296875
1986-08-11,656.6895141601562
1986-08-12,654.1141967773438
1986-08-13,651.5858154296875
1986-08-14,648.7696533203124
1986-08-15,645.321044921875
1986-08-16,641.7005004882812
1986-08-17,653.9724731445314
1986-08-18,653.8547973632812
1986-08-19,650.7593383789064
1986-08-20,647.7195434570312
1986-08-21,644.7576904296876
1986-08-22,641.5706787109375
1986-08-23,639.1683959960936
1986-08-24,642.88330078125
1986-08-25,640.4677734375
1986-08-26,637.9169311523439
1986-08-27,655.4749755859375
1986-08-28,659.65283203125
1986-08-29,658.1123046875001
1986-08-30,656.4436645507814
1986-08-31,654.4969482421875
1986-09-01,652.2611083984375
1986-09-02,649.7023315429689
1986-09-03,648.5789184570312
1986-09-04,647.0223999023438
1986-09-05,646.4981689453126
1986-09-06,644.2661743164062
1986-09-07,642.1595458984375
1986-09-08,640.5961303710938
1986-09-09,638.9071044921875
1986-09-10,636.9873046875001
1986-09-11,634.308837890625
1986-09-12,660.2127075195312
1986-09-13,658.3014526367189
1986-09-14,656.2484741210938
1986-09-15,653.9785766601564
1986-09-16,651.6804809570314
1986-09-17,650.0491333007812
1986-09-18,648.1863403320311
1986-09-19,651.6048583984375
1986-09-20,648.9500732421876
1986-09-21,646.3865966796876
1986-09-22,643.8596191406249
1986-09-23,641.091796875
1986-09-24,651.74267578125
1986-09-25,667.9205322265625
1986-09-26,664.76220703125
1986-09-27,690.1073608398438
1986-09-28,697.882080078125
1986-09-29,694.5999755859375
1986-09-30,691.1849365234376
1986-10-01,695.7128906249999
1986-10-02,711.6930541992188
1986-10-03,708.6705932617188
1986-10-04,718.1006469726562
1986-10-05,735.2141113281249
1986-10-06,732.4211425781249
1986-10-07,730.1679077148436
1986-10-08,727.8978881835938
1986-10-09,725.4899902343751
1986-10-10,723.1603393554688
1986-10-11,721.1784057617188
1986-10-12,718.935302734375
1986-10-13,721.3032226562499
1986-10-14,723.0733642578125
1986-10-15,721.4859008789062
1986-10-16,719.8574218750001
1986-10-17,718.1847534179688
1986-10-18,716.5593872070312
1986-10-19,715.0511474609375
1986-10-20,713.5234375
1986-10-21,711.8698120117188
1986-10-22,710.0012817382811
1986-10-23,707.9500122070312
1986-10-24,706.0159301757812
1986-10-25,709.5003051757812
1986-10-26,715.4365234375
1986-10-27,713.58837890625
1986-10-28,712.5709228515625
1986-10-29,710.7948608398438
1986-10-30,709.0236206054688
1986-10-31,707.514404296875
1986-11-01,705.7840576171876
1986-11-02,703.9439086914064
1986-11-03,702.7301635742188
1986-11-04,705.1403808593751
1986-11-05,714.6312866210938
1986-11-06,728.0670166015626
1986-11-07,726.0406494140626
1986-11-08,749.3374023437501
1986-11-09,753.0267944335938
1986-11-10,749.3466186523438
1986-11-11,759.6070556640626
1986-11-12,758.6430053710939
1986-11-13,754.3406372070312
1986-11-14,751.0104370117186
1986-11-15,748.012939453125
1986-11-16,745.0709838867188
1986-11-17,742.2726440429685
1986-11-18,739.6232910156249
1986-11-19,737.3743286132812
1986-11-20,735.4439086914062
1986-11-21,740.567626953125
1986-11-22,738.4429321289062
1986-11-23,736.6113281249999
1986-11-24,738.1889038085939
1986-11-25,736.222412109375
1986-11-26,772.6365356445312
1986-11-27,772.4215698242188
1986-11-28,764.4029541015626
1986-11-29,758.762939453125
1986-11-30,754.3018798828124
1986-12-01,750.5130615234375
1986-12-02,786.0805053710939
1986-12-03,779.0041503906251
1986-12-04,768.1570434570311
1986-12-05,761.6474609375001
1986-12-06,756.8621215820312
1986-12-07,752.8502197265625
1986-12-08,751.3602294921875
1986-12-09,757.8796997070311
1986-12-10,761.3746948242188
1986-12-11,756.7086181640626
1986-12-12,752.859680175781
1986-12-13,749.6726684570311
1986-12-14,746.9368896484375
1986-12-15,744.3349609375001
1986-12-16,741.8731079101561
1986-12-17,739.7373046875001
1986-12-18,738.2222900390625
1986-12-19,736.3046875
1986-12-20,734.6137084960938
1986-12-21,733.0228271484375
1986-12-22,731.5015869140625
1986-12-23,730.0584106445312
1986-12-24,735.8375854492186
1986-12-25,740.298095703125
1986-12-26,738.1942138671874
1986-12-27,736.2875976562499
1986-12-28,734.5110473632812
1986-12-29,732.9257202148436
1986-12-30,731.5563354492186
1986-12-31,730.0209350585938
1987-01-01,728.5914306640626
1987-01-02,728.5596313476561
1987-01-03,729.6978149414062
1987-01-04,728.2992553710939
1987-01-05,726.9888916015626
1987-01-06,725.6502075195312
1987-01-07,724.1578979492188
1987-01-08,722.8519897460939
1987-01-09,721.6414794921875
1987-01-10,722.550048828125
1987-01-11,723.3630981445312
1987-01-12,722.1851196289062
1987-01-13,720.9967041015626
1987-01-14,719.7353515625
1987-01-15,718.34619140625
1987-01-16,717.1010131835936
1987-01-17,716.0973510742188
1987-01-18,719.6484375
1987-01-19,729.2690429687501
1987-01-20,730.357177734375
1987-01-21,729.01953125
1987-01-22,727.7396850585938
1987-01-23,726.5675659179686
1987-01-24,725.609375
1987-01-25,724.6708984375
1987-01-26,723.7142944335938
1987-01-27,722.7601318359374
1987-01-28,721.7962036132812
1987-01-29,720.73193359375
1987-01-30,724.2730712890625
1987-01-31,723.9235229492188
1987-02-01,722.6473388671875
1987-02-02,726.966552734375
1987-02-03,725.2840576171876
1987-02-04,723.8711547851561
1987-02-05,722.6065673828125
1987-02-06,721.3024902343751
1987-02-07,719.94921875
1987-02-08,718.6547241210938
1987-02-09,717.6359252929689
1987-02-10,716.7149658203125
1987-02-11,715.6024169921875
1987-02-12,715.3452758789064
1987-02-13,714.134521484375
1987-02-14,713.023681640625
1987-02-15,711.9376831054689
1987-02-16,711.1002807617188
1987-02-17,710.3224487304689
1987-02-18,715.4376220703125
1987-02-19,714.4688110351562
1987-02-20,713.4581298828124
1987-02-21,713.1263427734375
1987-02-22,716.04296875
1987-02-23,718.8908691406249
1987-02-24,717.6462402343751
1987-02-25,716.4347534179688
1987-02-26,715.1683349609375
1987-02-27,716.2142944335938
1987-02-28,718.8643188476561
1987-03-01,731.1988525390625
1987-03-02,731.2783203125
1987-03-03,729.4024047851561
1987-03-04,727.7513427734374
1987-03-05,726.1909790039062
1987-03-06,724.4378051757811
1987-03-07,722.40087890625
1987-03-08,720.32568359375
1987-03-09,718.5145263671875
1987-03-10,717.3445434570312
1987-03-11,716.2700805664062
1987-03-12,715.0655517578125
1987-03-13,713.8700561523438
1987-03-14,712.6413574218751
1987-03-15,711.2346801757812
1987-03-16,717.6797485351562
1987-03-17,716.3052368164064
1987-03-18,714.8367309570314
1987-03-19,718.9747924804688
1987-03-20,717.3238525390625
1987-03-21,715.7937622070312
1987-03-22,714.3460693359375
1987-03-23,712.7277221679688
1987-03-24,710.8059082031249
1987-03-25,711.4677734375
1987-03-26,709.4923095703124
1987-03-27,707.7175903320311
1987-03-28,706.3738403320311
1987-03-29,704.4705810546874
1987-03-30,729.303466796875
1987-03-31,749.0372924804686
1987-04-01,746.2208251953125
1987-04-02,749.5011596679686
1987-04-03,746.3016967773438
1987-04-04,749.3717651367188
1987-04-05,767.6690063476561
1987-04-06,763.4967651367188
1987-04-07,759.6423950195312
1987-04-08,754.4711303710938
1987-04-09,750.0538940429685
1987-04-10,746.2377929687501
1987-04-11,743.5540161132812
1987-04-12,745.6015014648436
1987-04-13,742.1676635742188
1987-04-14,740.1699218750001
1987-04-15,759.2202148437502
1987-04-16,769.7377929687501
1987-04-17,766.141845703125
1987-04-18,759.0110473632812
1987-04-19,753.0270996093749
1987-04-20,747.6879272460939
1987-04-21,742.7199096679686
1987-04-22,738.014404296875
1987-04-23,734.1215820312499
1987-04-24,731.5947265625
1987-04-25,730.2926635742188
1987-04-26,727.6704711914061
1987-04-27,724.9705200195312
1987-04-28,724.6055908203125
1987-04-29,722.2388916015626
1987-04-30,720.6548461914061
1987-05-01,718.3501586914064
1987-05-02,715.6729736328125
1987-05-03,712.4635620117188
1987-05-04,712.0873413085938
1987-05-05,710.0721435546875
1987-05-06,707.9785156249999
1987-05-07,705.688720703125
1987-05-08,703.3342895507814
1987-05-09,701.0842895507814
1987-05-10,698.4451904296876
1987-05-11,695.37255859375
1987-05-12,692.18603515625
1987-05-13,689.6361694335938
1987-05-14,686.7160034179688
1987-05-15,695.831298828125
1987-05-16,693.56201171875
1987-05-17,691.0090942382812
1987-05-18,687.6460571289064
1987-05-19,694.7787475585938
1987-05-20,694.836181640625
1987-05-21,692.4310913085938
1987-05-22,700.1935424804688
1987-05-23,696.4569091796875
1987-05-24,693.2405395507814
1987-05-25,690.0931396484375
1987-05-26,697.21337890625
1987-05-27,704.1414794921875
1987-05-28,699.9127197265624
1987-05-29,695.6640625
1987-05-30,691.386474609375
1987-05-31,717.3345336914064
1987-06-01,713.3177490234376
1987-06-02,722.3632202148436
1987-06-03,728.9420166015626
1987-06-04,725.5884399414062
1987-06-05,722.1288452148438
1987-06-06,718.6331787109375
1987-06-07,714.7720947265624
1987-06-08,710.7191772460939
1987-06-09,706.3607177734375
1987-06-10,703.4127807617188
1987-06-11,700.65283203125
1987-06-12,700.2733154296875
1987-06-13,705.2935180664062
1987-06-14,701.2659912109375
1987-06-15,696.9970092773438
1987-06-16,692.5777587890625
1987-06-17,690.4931030273438
1987-06-18,686.4498291015625
1987-06-19,682.2000732421876
1987-06-20,678.0614013671875
1987-06-21,683.4519653320312
1987-06-22,686.4241333007812
1987-06-23,684.0802612304689
1987-06-24,680.4538574218751
1987-06-25,676.5062255859375
1987-06-26,672.9645996093749
1987-06-27,669.8359985351562
1987-06-28,667.1451416015625
1987-06-29,667.3719482421875
1987-06-30,666.7614135742188
1987-07-01,675.0782470703125
1987-07-02,683.5944824218751
1987-07-03,680.2578125
1987-07-04,676.3817138671874
1987-07-05,675.4345703125
1987-07-06,673.1436157226562
1987-07-07,676.1668090820312
1987-07-08,672.1524658203125
1987-07-09,672.0828247070312
1987-07-10,677.21923828125
1987-07-11,673.1068115234376
1987-07-12,687.7627563476561
1987-07-13,688.455810546875
1987-07-14,703.190185546875
1987-07-15,700.2862548828124
1987-07-16,706.3931884765624
1987-07-17,703.1748046875001
1987-07-18,699.6221923828124
1987-07-19,695.648681640625
1987-07-20,691.425048828125
1987-07-21,687.185302734375
1987-07-22,682.9435424804688
1987-07-23,678.6657104492188
1987-07-24,674.4733886718751
1987-07-25,670.1819458007814
1987-07-26,665.9032592773438
1987-07-27,669.9835205078125
1987-07-28,673.2120971679688
1987-07-29,669.7666625976561
1987-07-30,666.0191040039064
1987-07-31,662.2069702148438
1987-08-01,658.3859863281249
1987-08-02,654.5792236328125
1987-08-03,662.683837890625
1987-08-04,658.679931640625
1987-08-05,661.4970092773438
1987-08-06,658.1370849609375
1987-08-07,654.5979003906251
1987-08-08,650.9866333007812
1987-08-09,647.1337890624999
1987-08-10,650.6752319335938
1987-08-11,647.8392944335938
1987-08-12,644.6988525390625
1987-08-13,641.2094116210938
1987-08-14,637.6112670898438
1987-08-15,634.2631225585939
1987-08-16,630.7294921875
1987-08-17,627.0540161132812
1987-08-18,627.5057373046875
1987-08-19,624.4911499023438
1987-08-20,621.6740112304689
1987-08-21,618.7768554687499
1987-08-22,615.6847534179688
1987-08-23,619.6144409179688
1987-08-24,617.4345092773438
1987-08-25,615.2111206054688
1987-08-26,615.0567016601564
1987-08-27,611.9352416992189
1987-08-28,619.9175415039062
1987-08-29,618.9309692382812
1987-08-30,616.9359130859376
1987-08-31,614.6825561523438
1987-09-01,612.7364501953125
1987-09-02,610.8501586914064
1987-09-03,608.7412109375001
1987-09-04,606.5253295898438
1987-09-05,604.0955810546874
1987-09-06,601.558837890625
1987-09-07,599.0498657226562
1987-09-08,601.2839965820312
1987-09-09,598.5878906249999
1987-09-10,596.0042724609374
1987-09-11,598.3433837890625
1987-09-12,601.5725097656249
1987-09-13,605.727294921875
1987-09-14,603.369873046875
1987-09-15,600.9089965820312
1987-09-16,598.3377075195312
1987-09-17,600.52880859375
1987-09-18,604.4865112304689
1987-09-19,606.3035888671875
1987-09-20,606.9182739257812
