date,s1
1996-12-19,711.5921020507812
1996-12-20,711.086181640625
1996-12-21,710.4852294921875
1996-12-22,709.6809082031249
1996-12-23,708.8993530273438
1996-12-24,708.3184204101562
1996-12-25,707.8922729492189
1996-12-26,707.4803466796876
1996-12-27,707.0310058593751
1996-12-28,706.4068603515625
1996-12-29,705.8191528320312
1996-12-30,705.3327636718751
1996-12-31,704.8098754882814
1997-01-01,704.1462402343751
1997-01-02,703.2662963867189
1997-01-03,704.1408691406249
1997-01-04,712.4005126953125
1997-01-05,711.60693359375
1997-01-06,711.0250854492189
1997-01-07,710.472412109375
1997-01-08,709.8775634765624
1997-01-09,709.2102661132812
1997-01-10,708.6284790039062
1997-01-11,708.1720581054689
1997-01-12,707.7669067382812
1997-01-13,707.3407592773438
1997-01-14,706.8944702148438
1997-01-15,706.404296875
1997-01-16,705.9385986328125
1997-01-17,705.5606689453126
1997-01-18,705.1792602539064
1997-01-19,704.7026367187499
1997-01-20,704.0674438476562
1997-01-21,703.3021240234375
1997-01-22,704.3821411132814
1997-01-23,703.7678833007812
1997-01-24,703.2005004882812
1997-01-25,702.7283935546875
1997-01-26,702.3720092773438
1997-01-27,701.9846191406249
1997-01-28,701.6416015625
1997-01-29,701.2883911132814
1997-01-30,700.8782958984375
1997-01-31,700.3018798828124
1997-02-01,699.5172729492189
1997-02-02,698.7965698242188
1997-02-03,698.16552734375
1997-02-04,697.5108032226562
1997-02-05,696.884521484375
1997-02-06,696.3150634765624
1997-02-07,695.7824096679689
1997-02-08,695.21630859375
1997-02-09,694.6629638671874
1997-02-10,694.112548828125
1997-02-11,693.6053466796876
1997-02-12,693.1976318359376
1997-02-13,692.8472900390625
1997-02-14,692.4046630859376
1997-02-15,692.0105590820312
1997-02-16,691.6014404296876
1997-02-17,691.0780639648439
1997-02-18,693.6040649414064
1997-02-19,696.20947265625
1997-02-20,695.4897460937501
1997-02-21,709.0643310546874
1997-02-22,708.2512817382811
1997-02-23,707.5136108398438
1997-02-24,706.8800659179688
1997-02-25,706.2327880859376
1997-02-26,705.4013671875
1997-02-27,709.8095092773438
1997-02-28,708.8538818359376
1997-03-01,710.4027709960938
1997-03-02,709.4037475585938
1997-03-03,708.4833984375
1997-03-04,707.5552978515625
1997-03-05,706.7231445312501
1997-03-06,706.0049438476562
1997-03-07,705.2789916992189
1997-03-08,704.4000854492189
1997-03-09,712.74658203125
1997-03-10,716.6445922851562
1997-03-11,724.199462890625
1997-03-12,725.5839233398436
1997-03-13,724.1975708007811
1997-03-14,722.9913940429685
1997-03-15,722.0763549804686
1997-03-16,721.1198120117186
1997-03-17,719.8125
1997-03-18,720.6318969726561
1997-03-19,719.4111938476562
1997-03-20,722.074462890625
1997-03-21,733.3342895507812
1997-03-22,743.8483276367188
1997-03-23,744.0873413085938
1997-03-24,741.523681640625
1997-03-25,749.7353515625
1997-03-26,750.8588256835938
1997-03-27,768.6397705078125
1997-03-28,778.4357299804686
1997-03-29,772.1219482421875
1997-03-30,764.3461303710938
1997-03-31,758.400146484375
1997-04-01,753.4124145507811
1997-04-02,748.8761596679686
1997-04-03,745.5620727539061
1997-04-04,741.8506469726561
1997-04-05,740.3276977539061
1997-04-06,743.6626586914062
1997-04-07,741.1851806640626
1997-04-08,739.0203247070311
1997-04-09,737.06787109375
1997-04-10,735.0814819335938
1997-04-11,734.7802734375
1997-04-12,744.6676635742188
1997-04-13,744.8999023437501
1997-04-14,742.9942016601561
1997-04-15,740.8458251953125
1997-04-16,738.018798828125
1997-04-17,735.8266601562499
1997-04-18,733.5034179687501
1997-04-19,745.7630615234375
1997-04-20,742.6828613281249
1997-04-21,739.3914184570311
1997-04-22,736.5875244140626
1997-04-23,733.9221191406249
1997-04-24,731.4522094726561
1997-04-25,729.1005859375001
1997-04-26,726.6801147460938
1997-04-27,724.1513671875
1997-04-28,721.8414916992186
1997-04-29,719.2030639648439
1997-04-30,716.563720703125
1997-05-01,753.3018798828124
1997-05-02,753.3959960937501
1997-05-03,763.9832153320312
1997-05-04,757.6080932617188
1997-05-05,752.3132324218751
1997-05-06,747.6571655273436
1997-05-07,743.6084594726561
1997-05-08,760.6804809570312
1997-05-09,754.6429443359374
1997-05-10,749.9565429687501
1997-05-11,745.4558715820312
1997-05-12,741.7243041992186
1997-05-13,738.6621704101561
1997-05-14,736.8543090820312
1997-05-15,734.9498901367188
1997-05-16,732.3308715820312
1997-05-17,729.1468505859374
1997-05-18,725.8294067382812
1997-05-19,733.1109619140626
1997-05-20,730.5386352539062
1997-05-21,728.038818359375
1997-05-22,725.4093627929688
1997-05-23,722.4550781249999
1997-05-24,719.2721557617188
1997-05-25,719.1372680664062
1997-05-26,716.7449951171876
1997-05-27,714.4619140624999
1997-05-28,711.974853515625
1997-05-29,717.6748046875001
1997-05-30,715.4611206054688
1997-05-31,712.7445068359375
1997-06-01,709.7725219726562
1997-06-02,706.7345581054689
1997-06-03,703.7062377929688
1997-06-04,700.842529296875
1997-06-05,697.7576293945314
1997-06-06,710.3386840820312
1997-06-07,707.4508056640625
1997-06-08,715.8981323242188
1997-06-09,712.8030395507814
1997-06-10,709.4992675781249
1997-06-11,707.13037109375
1997-06-12,703.897705078125
1997-06-13,700.3969116210938
1997-06-14,697.0899047851562
1997-06-15,693.9132080078125
1997-06-16,757.0936279296875
1997-06-17,750.764404296875
1997-06-18,745.0806884765625
1997-06-19,739.717529296875
1997-06-20,735.9747314453125
1997-06-21,762.1669311523436
1997-06-22,753.9077148437502
1997-06-23,749.8659057617188
1997-06-24,742.7185058593751
1997-06-25,753.5100097656249
1997-06-26,747.0765380859374
1997-06-27,741.4027709960938
1997-06-28,735.9502563476561
1997-06-29,730.7382202148436
1997-06-30,735.6637573242188
1997-07-01,730.2841796875
1997-07-02,731.6458740234374
1997-07-03,727.7041015625
1997-07-04,724.9932861328126
1997-07-05,721.7569580078125
1997-07-06,718.3142700195312
1997-07-07,715.3814697265624
1997-07-08,727.2802124023438
1997-07-09,723.2602539062499
1997-07-10,719.9989624023439
1997-07-11,716.3316040039064
1997-07-12,712.26904296875
1997-07-13,708.8897094726562
1997-07-14,710.3536987304689
1997-07-15,706.3381958007814
1997-07-16,701.8956909179688
1997-07-17,697.8653564453125
1997-07-18,703.05615234375
1997-07-19,715.3365478515625
1997-07-20,736.8681030273435
1997-07-21,740.720703125
1997-07-22,737.8833618164062
1997-07-23,743.9763793945312
1997-07-24,738.6971435546875
1997-07-25,733.3583984375
1997-07-26,742.1680297851561
1997-07-27,736.3130493164062
1997-07-28,749.2492675781249
1997-07-29,743.7436523437501
1997-07-30,739.2343139648436
1997-07-31,734.9756469726561
1997-08-01,730.7749633789062
1997-08-02,726.213623046875
1997-08-03,721.5927734375
1997-08-04,721.6441650390625
1997-08-05,718.271728515625
1997-08-06,715.1803588867189
1997-08-07,712.0642700195312
1997-08-08,708.8148193359375
1997-08-09,705.5469360351561
1997-08-10,702.1327514648438
1997-08-11,701.1622314453125
1997-08-12,725.0370483398436
1997-08-13,728.2994384765625
1997-08-14,724.9892578125
1997-08-15,727.4666137695311
1997-08-16,723.0791015625
1997-08-17,722.694580078125
1997-08-18,733.1010131835936
1997-08-19,729.7039794921875
1997-08-20,732.487060546875
1997-08-21,729.1353759765626
1997-08-22,727.8585205078125
1997-08-23,724.7457275390626
1997-08-24,729.0240478515625
1997-08-25,725.5556030273435
1997-08-26,722.2890014648436
1997-08-27,718.7470703125
1997-08-28,715.1774291992188
1997-08-29,711.8830566406249
1997-08-30,717.2673950195312
1997-08-31,723.97119140625
1997-09-01,720.2297363281249
1997-09-02,719.0303955078125
1997-09-03,716.4874267578124
1997-09-04,714.2699584960938
1997-09-05,711.8898315429689
1997-09-06,709.0309448242188
1997-09-07,706.0105590820312
1997-09-08,720.3466186523439
1997-09-09,720.1658935546875
1997-09-10,717.4637451171876
1997-09-11,715.091064453125
1997-09-12,712.7735595703124
1997-09-13,710.3786010742188
1997-09-14,709.1061401367189
1997-09-15,706.3771362304689
1997-09-16,703.4993286132812
1997-09-17,717.2052612304689
1997-09-18,714.3529052734376
1997-09-19,711.2748413085938
1997-09-20,715.4033813476561
1997-09-21,713.5270996093749
1997-09-22,712.8154296875
1997-09-23,725.0617065429686
1997-09-24,722.9057006835938
1997-09-25,720.5557861328126
1997-09-26,717.9373168945314
1997-09-27,715.3939819335938
1997-09-28,721.0473022460939
1997-09-29,718.4226074218751
1997-09-30,715.9629516601564
1997-10-01,714.0400390624999
1997-10-02,711.9678344726562
1997-10-03,709.1422119140624
1997-10-04,706.2611083984375
1997-10-05,703.7061157226562
1997-10-06,701.0512084960938
1997-10-07,698.2447509765624
1997-10-08,695.303466796875
1997-10-09,699.5359497070314
1997-10-10,698.0148925781249
1997-10-11,696.23681640625
1997-10-12,694.011474609375
1997-10-13,731.4011840820312
1997-10-14,729.5150146484375
1997-10-15,727.7563476562499
1997-10-16,725.93359375
1997-10-17,724.1061401367188
1997-10-18,722.3493652343751
1997-10-19,720.6131591796875
1997-10-20,719.1533203125
1997-10-21,717.8385620117188
1997-10-22,716.6362304687499
1997-10-23,715.4052124023439
1997-10-24,715.0982666015625
1997-10-25,713.79833984375
1997-10-26,714.2756347656249
1997-10-27,713.3570556640625
1997-10-28,712.398681640625
1997-10-29,715.8837890624999
1997-10-30,719.2041625976561
1997-10-31,718.9235229492189
1997-11-01,717.2466430664062
1997-11-02,716.0109252929689
1997-11-03,715.9115600585938
1997-11-04,715.7890625
1997-11-05,714.6804809570314
1997-11-06,717.3482055664062
1997-11-07,716.1114501953125
1997-11-08,714.8519287109375
1997-11-09,713.6962890624999
1997-11-10,714.4559326171875
1997-11-11,713.597412109375
1997-11-12,712.8027954101564
1997-11-13,711.9860229492189
1997-11-14,711.0719604492188
1997-11-15,712.25
1997-11-16,711.5178833007812
1997-11-17,710.7942504882812
1997-11-18,709.9910888671875
1997-11-19,709.2225341796875
1997-11-20,708.44482421875
1997-11-21,708.0996704101562
1997-11-22,707.3333129882814
1997-11-23,706.6425781249999
1997-11-24,706.0338134765624
1997-11-25,705.2992553710939
1997-11-26,704.3834838867189
1997-11-27,703.5209350585938
1997-11-28,702.8507080078125
1997-11-29,701.9330444335938
1997-11-30,704.6153564453125
1997-12-01,703.7556762695312
1997-12-02,702.9310913085938
1997-12-03,707.3669433593751
1997-12-04,706.6344604492188
1997-12-05,705.9801635742188
1997-12-06,705.3417358398438
1997-12-07,704.6603393554688
1997-12-08,704.0104370117188
1997-12-09,703.3427734375
1997-12-10,706.4766845703125
1997-12-11,705.6950073242188
1997-12-12,705.0077514648438
1997-12-13,704.3684692382812
1997-12-14,703.7289428710938
1997-12-15,703.0106811523439
1997-12-16,702.7110595703124
1997-12-17,702.0078125
1997-12-18,701.29296875
1997-12-19,700.514404296875
1997-12-20,699.8038940429689
1997-12-21,699.2428588867189
1997-12-22,698.6301879882814
1997-12-23,698.1107177734375
1997-12-24,697.512451171875
1997-12-25,696.9305419921875
1997-12-26,696.3545532226562
1997-12-27,695.8572998046875
1997-12-28,695.36669921875
1997-12-29,694.802978515625
1997-12-30,694.3673095703124
1997-12-31,693.9505615234376
1998-01-01,693.4492797851562
1998-01-02,695.9404907226562
1998-01-03,704.1491088867189
1998-01-04,703.337646484375
1998-01-05,709.2739868164064
1998-01-06,713.1902465820312
1998-01-07,712.2515258789064
1998-01-08,711.3855590820312
1998-01-09,710.62841796875
1998-01-10,710.0523071289064
1998-01-11,709.5244140624999
1998-01-12,708.9822998046875
1998-01-13,708.50537109375
1998-01-14,708.021728515625
1998-01-15,707.4813232421876
1998-01-16,706.8618774414064
1998-01-17,706.2530517578125
1998-01-18,705.7323608398438
1998-01-19,705.1757202148438
1998-01-20,704.5714111328125
1998-01-21,703.9117431640625
1998-01-22,703.2084350585938
1998-01-23,702.5380859375001
1998-01-24,701.9100341796875
1998-01-25,701.3013916015625
1998-01-26,700.6447143554688
1998-01-27,699.90576171875
1998-01-28,699.1564941406249
1998-01-29,698.4188232421876
1998-01-30,697.7457885742188
1998-01-31,697.0585327148438
1998-02-01,696.2921142578125
1998-02-02,696.4166870117188
1998-02-03,695.8017578125
1998-02-04,695.2304077148438
1998-02-05,694.654052734375
1998-02-06,694.0255126953125
1998-02-07,693.3409423828124
1998-02-08,692.6700439453125
1998-02-09,692.0333862304689
1998-02-10,691.3734741210938
1998-02-11,692.6891479492189
1998-02-12,695.4625244140625
1998-02-13,694.7219238281249
1998-02-14,693.9553833007812
1998-02-15,698.0202636718751
1998-02-16,707.9984130859376
1998-02-17,713.5552368164064
1998-02-18,712.4513549804688
1998-02-19,711.3582153320312
1998-02-20,710.2630004882812
1998-02-21,709.2010498046875
1998-02-22,708.2145996093749
1998-02-23,709.0331420898438
1998-02-24,711.8557739257812
1998-02-25,710.5365600585938
1998-02-26,714.8462524414064
1998-02-27,746.137451171875
1998-02-28,750.6059570312499
1998-03-01,749.7155151367188
1998-03-02,747.6620483398436
1998-03-03,745.819580078125
1998-03-04,743.50732421875
1998-03-05,741.1376342773438
1998-03-06,740.8953247070311
1998-03-07,738.7329711914061
1998-03-08,745.11962890625
1998-03-09,742.7015991210938
1998-03-10,740.695068359375
1998-03-11,738.8908691406249
1998-03-12,737.2429809570312
1998-03-13,735.5607910156249
1998-03-14,733.872314453125
1998-03-15,732.3381347656249
1998-03-16,730.8216552734374
1998-03-17,729.2862548828124
1998-03-18,739.0932006835938
1998-03-19,742.2119750976562
1998-03-20,739.8497314453125
1998-03-21,737.694580078125
1998-03-22,735.5154418945311
1998-03-23,736.6448974609375
1998-03-24,734.6171264648436
1998-03-25,741.9254150390625
1998-03-26,744.6010131835936
1998-03-27,740.2994384765625
1998-03-28,736.9033813476561
1998-03-29,733.7969360351561
1998-03-30,735.8485717773436
1998-03-31,808.0126953124999
1998-04-01,791.1097412109375
1998-04-02,773.8880615234375
1998-04-03,764.7875366210938
1998-04-04,758.681396484375
1998-04-05,753.7545776367188
1998-04-06,749.3709106445312
1998-04-07,745.3258056640626
1998-04-08,754.466552734375
1998-04-09,760.1148681640626
1998-04-10,757.7122192382812
1998-04-11,752.7205810546874
1998-04-12,747.9335327148436
1998-04-13,743.533203125
1998-04-14,748.24609375
1998-04-15,748.0834960937501
1998-04-16,766.8743286132812
1998-04-17,764.6470947265626
1998-04-18,758.2512817382811
1998-04-19,753.0994262695311
1998-04-20,748.6754150390625
1998-04-21,754.7913208007811
1998-04-22,750.4035034179686
1998-04-23,746.0882568359374
1998-04-24,741.9734497070311
1998-04-25,738.1343383789062
1998-04-26,741.3290405273436
1998-04-27,742.8668823242188
1998-04-28,739.7441406249999
1998-04-29,736.6689453124999
1998-04-30,733.4937133789062
1998-05-01,734.7942504882812
1998-05-02,731.6267700195312
1998-05-03,739.8404541015626
1998-05-04,736.3378295898438
1998-05-05,732.5984497070311
1998-05-06,729.2080078125
1998-05-07,731.2720947265626
1998-05-08,744.1763305664062
1998-05-09,739.8358764648436
1998-05-10,736.087646484375
1998-05-11,732.6417236328125
1998-05-12,729.0270385742188
1998-05-13,725.6719360351561
1998-05-14,722.0422363281249
1998-05-15,717.68017578125
1998-05-16,718.2094116210938
1998-05-17,714.7913818359376
1998-05-18,710.6039428710938
1998-05-19,706.4722290039062
1998-05-20,703.1231079101562
1998-05-21,700.4725341796875
1998-05-22,697.9450073242188
1998-05-23,695.7398681640624
1998-05-24,731.9836425781249
1998-05-25,733.8247680664062
1998-05-26,730.2537231445311
1998-05-27,726.41064453125
1998-05-28,721.9877319335938
1998-05-29,730.3251953124999
1998-05-30,726.0827636718751
1998-05-31,732.3815307617188
1998-06-01,729.0410766601562
1998-06-02,727.4340209960938
1998-06-03,724.5318603515625
1998-06-04,722.0570068359374
1998-06-05,720.4310913085938
1998-06-06,717.9021606445312
1998-06-07,716.0989379882814
1998-06-08,713.4744262695312
1998-06-09,722.2664794921875
1998-06-10,726.8870849609375
1998-06-11,734.5161132812499
1998-06-12,760.6517944335938
1998-06-13,757.7854614257811
1998-06-14,750.9265136718751
1998-06-15,746.3796386718751
1998-06-16,740.9409790039062
1998-06-17,747.67578125
1998-06-18,743.4227905273436
1998-06-19,772.4503173828125
1998-06-20,761.0719604492186
1998-06-21,768.4558715820312
1998-06-22,758.7047729492188
1998-06-23,751.1622314453125
1998-06-24,763.09765625
1998-06-25,753.3700561523436
1998-06-26,745.8782958984374
1998-06-27,740.2073974609375
1998-06-28,768.7582397460939
1998-06-29,758.5737915039062
1998-06-30,754.0277099609375
1998-07-01,747.4569091796875
1998-07-02,741.6462402343751
1998-07-03,736.0878295898438
1998-07-04,752.1046142578125
1998-07-05,746.398681640625
1998-07-06,747.720947265625
1998-07-07,747.2303466796876
1998-07-08,747.0231323242188
1998-07-09,741.0681762695311
1998-07-10,735.6793212890625
1998-07-11,730.8829345703125
1998-07-12,726.5459594726561
1998-07-13,722.0650634765625
1998-07-14,717.3818969726562
1998-07-15,712.6806640624999
1998-07-16,708.5211181640624
1998-07-17,704.6875
1998-07-18,700.9266967773438
1998-07-19,713.389404296875
1998-07-20,709.0853881835938
1998-07-21,714.7841796875
1998-07-22,713.2980346679688
1998-07-23,712.8299560546875
1998-07-24,709.6572875976561
1998-07-25,706.5337524414064
1998-07-26,703.3311157226562
1998-07-27,699.7728881835938
1998-07-28,696.2251586914064
1998-07-29,692.8065185546875
1998-07-30,689.5418701171876
1998-07-31,686.6096191406249
1998-08-01,683.6857299804688
1998-08-02,680.6541748046875
1998-08-03,679.6826782226564
1998-08-04,691.3405151367189
1998-08-05,732.6231689453126
1998-08-06,737.4428100585938
1998-08-07,740.8375244140626
1998-08-08,740.7739868164064
1998-08-09,735.6268920898438
1998-08-10,741.8359985351562
1998-08-11,737.0324096679686
1998-08-12,732.7715454101561
1998-08-13,728.7545776367188
1998-08-14,724.596435546875
1998-08-15,745.3285522460939
1998-08-16,740.1397705078125
1998-08-17,742.9624023437501
1998-08-18,750.7363891601561
1998-08-19,745.2864990234374
1998-08-20,739.9254150390625
1998-08-21,741.8198852539062
1998-08-22,736.4621582031249
1998-08-23,744.7378540039064
1998-08-24,739.1267700195312
1998-08-25,740.4383544921875
1998-08-26,735.9489135742188
1998-08-27,731.686584472656
1998-08-28,746.0391235351562
1998-08-29,740.8458251953125
1998-08-30,736.3294067382812
1998-08-31,732.4681396484375
1998-09-01,728.7742309570312
1998-09-02,725.5433349609375
1998-09-03,726.7651367187501
1998-09-04,723.3759765625
1998-09-05,719.9222412109375
1998-09-06,716.1707153320312
1998-09-07,712.6319580078125
1998-09-08,710.272216796875
1998-09-09,708.0426635742188
1998-09-10,705.617431640625
1998-09-11,702.8972778320312
1998-09-12,699.9066162109375
1998-09-13,696.5565185546875
1998-09-14,712.3662109375001
1998-09-15,748.5355834960938
1998-09-16,743.7101440429685
1998-09-17,739.4199218750001
1998-09-18,735.3804931640626
1998-09-19,731.4295043945312
1998-09-20,727.5721435546875
1998-09-21,724.696533203125
1998-09-22,722.386474609375
1998-09-23,720.2359008789064
1998-09-24,730.8822021484375
1998-09-25,727.8533935546875
1998-09-26,724.674560546875
1998-09-27,721.2268676757811
1998-09-28,718.6510620117188
1998-09-29,719.8470458984375
1998-09-30,717.9451904296876
1998-10-01,724.1895751953125
1998-10-02,722.3427124023438
1998-10-03,728.7050781249999
1998-10-04,735.6700439453125
1998-10-05,752.9552001953125
1998-10-06,751.44921875
1998-10-07,748.7947998046875
1998-10-08,745.17431640625
1998-10-09,742.0084228515625
1998-10-10,739.0462646484375
1998-10-11,736.1921997070311
1998-10-12,733.5617675781249
1998-10-13,731.3966064453125
1998-10-14,729.4924926757811
1998-10-15,729.6842041015626
1998-10-16,727.0138549804686
1998-10-17,728.3322143554688
1998-10-18,756.9628906249999
1998-10-19,752.4027709960938
1998-10-20,748.6245727539061
1998-10-21,745.297180175781
1998-10-22,742.4725952148438
1998-10-23,739.744445800781
1998-10-24,737.0058593750001
1998-10-25,735.7092895507812
1998-10-26,733.0412597656249
1998-10-27,733.5878906249999
1998-10-28,741.6705322265626
1998-10-29,742.6388549804686
1998-10-30,744.0812377929688
1998-10-31,741.081787109375
1998-11-01,739.0342407226561
1998-11-02,736.6834716796876
1998-11-03,734.6599731445311
1998-11-04,732.8876953124999
1998-11-05,731.2779541015626
1998-11-06,729.7317504882812
1998-11-07,728.3059082031249
1998-11-08,728.84375
1998-11-09,727.3401489257811
1998-11-10,751.5422363281249
1998-11-11,754.5780639648436
1998-11-12,750.9073486328125
1998-11-13,747.7510375976561
1998-11-14,744.82421875
1998-11-15,742.2037963867188
1998-11-16,739.8807983398436
1998-11-17,737.7343139648436
1998-11-18,735.6664428710938
1998-11-19,733.817626953125
1998-11-20,732.2525634765625
1998-11-21,730.7853393554688
1998-11-22,729.1360473632812
1998-11-23,727.3006591796875
1998-11-24,725.76806640625
1998-11-25,724.1691284179686
1998-11-26,722.6117553710939
1998-11-27,721.0878906249999
1998-11-28,719.5204467773438
1998-11-29,717.8057250976562
1998-11-30,718.0634765625
1998-12-01,716.77880859375
1998-12-02,715.3321533203124
1998-12-03,713.7550048828124
1998-12-04,712.2096557617188
1998-12-05,710.6038208007814
1998-12-06,709.3385009765624
1998-12-07,708.5732421875
1998-12-08,707.8078002929689
1998-12-09,706.9881591796875
1998-12-10,706.1520996093749
1998-12-11,705.3355712890625
1998-12-12,705.8748168945314
1998-12-13,705.0311279296875
1998-12-14,704.1759643554688
1998-12-15,703.2559814453125
1998-12-16,702.40380859375
1998-12-17,701.7227172851562
1998-12-18,701.0068359375001
1998-12-19,700.2735595703124
1998-12-20,699.7120971679688
1998-12-21,699.2712402343751
1998-12-22,698.9143066406249
1998-12-23,698.5317993164062
1998-12-24,698.1080322265625
1998-12-25,697.6376342773438
1998-12-26,697.18115234375
1998-12-27,696.6801147460938
1998-12-28,696.1594848632812
1998-12-29,695.6597290039062
1998-12-30,695.3314208984375
1998-12-31,695.0296630859376
1999-01-01,694.7070922851562
1999-01-02,694.34130859375
1999-01-03,693.9710693359375
1999-01-04,693.697021484375
1999-01-05,693.47509765625
1999-01-06,693.2011718750001
1999-01-07,692.9547119140624
1999-01-08,692.6937866210938
1999-01-09,692.4434204101562
1999-01-10,692.184814453125
1999-01-11,691.9198608398438
1999-01-12,691.6182250976562
1999-01-13,691.3068847656249
1999-01-14,690.9753417968751
1999-01-15,690.5752563476561
1999-01-16,690.0591430664062
1999-01-17,689.5272827148438
1999-01-18,688.9884643554688
1999-01-19,688.5402221679688
1999-01-20,688.0680541992188
1999-01-21,687.5156860351561
1999-01-22,695.8231811523439
1999-01-23,697.9201049804688
1999-01-24,697.2796630859376
1999-01-25,696.7921142578125
1999-01-26,696.3451538085939
1999-01-27,695.6857910156249
1999-01-28,694.9948120117188
1999-01-29,694.4326782226564
1999-01-30,693.8934936523439
1999-01-31,693.2443847656249
1999-02-01,692.5122680664062
1999-02-02,692.6809082031249
1999-02-03,693.9509887695312
1999-02-04,693.3294067382812
1999-02-05,692.788818359375
1999-02-06,692.1007080078125
1999-02-07,691.41357421875
1999-02-08,690.636474609375
1999-02-09,694.1716918945312
1999-02-10,700.131103515625
1999-02-11,711.1031494140625
1999-02-12,727.1998901367188
1999-02-13,726.0547485351562
1999-02-14,724.7942504882812
1999-02-15,730.1449584960938
1999-02-16,734.8284912109375
1999-02-17,733.1769409179686
1999-02-18,731.6302490234374
1999-02-19,730.1608276367188
1999-02-20,728.7807006835938
1999-02-21,727.5130615234375
1999-02-22,726.2598266601562
1999-02-23,725.0078125
1999-02-24,723.7924194335938
1999-02-25,722.6036376953125
1999-02-26,721.3339843750001
1999-02-27,725.2279052734374
1999-02-28,726.1107177734374
1999-03-01,724.6970825195314
1999-03-02,723.5930786132812
1999-03-03,722.3532104492186
1999-03-04,721.2421875
1999-03-05,720.1293334960938
1999-03-06,719.1102905273438
1999-03-07,718.1980590820312
1999-03-08,717.2406616210938
1999-03-09,716.259033203125
1999-03-10,715.3316040039064
1999-03-11,714.3634033203124
1999-03-12,713.4294433593751
1999-03-13,712.4622192382812
1999-03-14,711.4728393554688
1999-03-15,710.4211425781249
1999-03-16,715.3831176757812
1999-03-17,723.5882568359374
1999-03-18,722.0058593750001
1999-03-19,720.6231689453126
1999-03-20,719.1338500976562
1999-03-21,717.6101074218751
1999-03-22,716.3680419921875
1999-03-23,715.0757446289064
1999-03-24,713.7466430664062
1999-03-25,712.6061401367189
1999-03-26,711.4836425781249
1999-03-27,710.1947021484375
1999-03-28,711.8047485351562
1999-03-29,710.3609008789064
1999-03-30,708.6275634765624
1999-03-31,706.4138793945314
1999-04-01,704.0433959960936
1999-04-02,701.8428955078125
1999-04-03,719.8682861328126
1999-04-04,747.7555541992186
1999-04-05,750.1490478515625
1999-04-06,758.6258544921875
1999-04-07,753.4075317382811
1999-04-08,748.7806396484375
1999-04-09,777.9587402343751
1999-04-10,768.639404296875
1999-04-11,765.8892211914061
1999-04-12,759.2998046875001
1999-04-13,754.0964965820312
1999-04-14,749.5577392578125
1999-04-15,745.532470703125
1999-04-16,751.5353393554688
1999-04-17,747.5330200195312
1999-04-18,745.5010375976561
1999-04-19,742.4080200195312
1999-04-20,739.4204101562499
1999-04-21,744.5761718750001
1999-04-22,767.1026611328125
1999-04-23,787.6661376953125
1999-04-24,770.4060058593751
1999-04-25,762.1907958984374
1999-04-26,755.9589233398436
1999-04-27,756.6748657226561
1999-04-28,767.4096679687501
1999-04-29,759.8190917968751
1999-04-30,754.082275390625
1999-05-01,749.1648559570311
1999-05-02,744.7253417968751
1999-05-03,740.3757934570311
1999-05-04,735.9755859375001
1999-05-05,745.002258300781
1999-05-06,744.8679809570312
1999-05-07,747.4704589843751
1999-05-08,746.533447265625
1999-05-09,742.9052734375
1999-05-10,739.012451171875
1999-05-11,734.9048461914061
1999-05-12,737.7746582031249
1999-05-13,744.9077758789062
1999-05-14,744.9937744140626
1999-05-15,740.862060546875
1999-05-16,743.1727905273436
1999-05-17,809.25537109375
1999-05-18,786.4671630859375
1999-05-19,772.8192138671874
1999-05-20,762.5734863281249
1999-05-21,755.2026977539061
1999-05-22,753.2535400390625
1999-05-23,754.9728393554688
1999-05-24,749.8388671875
1999-05-25,745.4587402343751
1999-05-26,741.2581176757811
1999-05-27,737.1828613281249
1999-05-28,733.8486938476562
1999-05-29,729.295654296875
1999-05-30,725.0951538085939
1999-05-31,732.4332275390626
1999-06-01,732.4063720703125
1999-06-02,744.6774291992186
1999-06-03,740.3175048828124
1999-06-04,736.1578369140625
1999-06-05,744.4416503906251
1999-06-06,738.1669311523436
1999-06-07,737.0412597656249
1999-06-08,731.751953125
1999-06-09,757.2066040039064
1999-06-10,753.1278076171876
1999-06-11,762.7232666015626
1999-06-12,759.4954833984374
1999-06-13,755.1487426757811
1999-06-14,750.93994140625
1999-06-15,746.3233032226561
1999-06-16,742.1480712890625
1999-06-17,747.6954345703125
1999-06-18,743.0949096679686
1999-06-19,738.5429077148436
1999-06-20,734.0501098632812
1999-06-21,729.5646362304686
1999-06-22,724.84912109375
1999-06-23,726.9909057617188
1999-06-24,722.442626953125
1999-06-25,717.8747558593751
1999-06-26,713.3751831054689
1999-06-27,708.8478393554688
1999-06-28,704.8112182617189
1999-06-29,704.091552734375
1999-06-30,700.9954833984375
1999-07-01,709.5746459960936
1999-07-02,705.9738159179688
1999-07-03,710.6331787109375
1999-07-04,709.2642822265625
1999-07-05,703.9271850585938
1999-07-06,710.0982666015625
1999-07-07,706.5120849609375
1999-07-08,702.7372436523439
1999-07-09,707.757568359375
1999-07-10,704.3036499023438
1999-07-11,701.238525390625
1999-07-12,698.043212890625
1999-07-13,694.7663574218751
1999-07-14,691.1199340820312
1999-07-15,686.9992675781249
1999-07-16,682.6118774414064
1999-07-17,708.569580078125
1999-07-18,708.2205810546874
1999-07-19,736.1868286132812
1999-07-20,731.6118774414061
