date,s1
1987-08-29,736.0952758789062
1987-08-30,735.2387084960938
1987-08-31,731.8101806640626
1987-09-01,734.7337646484375
1987-09-02,731.7928466796876
1987-09-03,729.0370483398436
1987-09-04,726.4375610351562
1987-09-05,723.78857421875
1987-09-06,721.0613403320311
1987-09-07,722.0850219726561
1987-09-08,721.6221313476561
1987-09-09,756.7730712890625
1987-09-10,750.7596435546875
1987-09-11,745.8173828125
1987-09-12,743.0398559570311
1987-09-13,748.5970458984374
1987-09-14,793.9896240234374
1987-09-15,770.5013427734374
1987-09-16,761.8440551757811
1987-09-17,758.3027954101561
1987-09-18,772.5635986328125
1987-09-19,803.3223266601562
1987-09-20,775.0027465820312
1987-09-21,767.1017456054686
1987-09-22,759.6515502929686
1987-09-23,753.8946533203124
1987-09-24,749.1433715820312
1987-09-25,745.4208984375
1987-09-26,742.225830078125
1987-09-27,739.1906738281249
1987-09-28,736.1334228515625
1987-09-29,732.8226928710938
1987-09-30,729.7075195312499
1987-10-01,741.9714965820312
1987-10-02,739.1833496093749
1987-10-03,736.3691406249999
1987-10-04,767.4683227539061
1987-10-05,773.154296875
1987-10-06,764.2194213867188
1987-10-07,766.2592773437501
1987-10-08,759.5454101562499
1987-10-09,754.6293334960938
1987-10-10,750.4925537109375
1987-10-11,749.9876708984373
1987-10-12,754.7533569335938
1987-10-13,750.8834228515625
1987-10-14,747.4982910156249
1987-10-15,744.3739013671875
1987-10-16,741.3418579101561
1987-10-17,738.4941406249999
1987-10-18,735.8305053710939
1987-10-19,733.4802856445312
1987-10-20,731.2151489257811
1987-10-21,734.0480346679686
1987-10-22,734.3021240234374
1987-10-23,732.3394165039062
1987-10-24,730.3250122070312
1987-10-25,729.4960327148436
1987-10-26,727.8061523437501
1987-10-27,726.1671142578125
1987-10-28,753.3191528320312
1987-10-29,753.6308593750001
1987-10-30,749.9559326171875
1987-10-31,746.6560668945311
1987-11-01,743.7349853515625
1987-11-02,741.1109008789062
1987-11-03,738.6013793945312
1987-11-04,735.9331665039062
1987-11-05,733.2591552734374
1987-11-06,731.4878540039064
1987-11-07,729.9686889648436
1987-11-08,728.3955078125
1987-11-09,726.5138549804686
1987-11-10,730.9160156249999
1987-11-11,729.4973754882814
1987-11-12,728.1794433593751
1987-11-13,726.7996826171875
1987-11-14,730.9282836914062
1987-11-15,732.1851806640626
1987-11-16,733.053955078125
1987-11-17,739.0834350585938
1987-11-18,759.24755859375
1987-11-19,754.4762573242188
1987-11-20,752.3359985351562
1987-11-21,749.2333984375
1987-11-22,746.6688842773438
1987-11-23,744.2098999023436
1987-11-24,741.8270263671875
1987-11-25,740.3969726562499
1987-11-26,739.1543579101561
1987-11-27,740.1005859375001
1987-11-28,738.1238403320311
1987-11-29,736.20703125
1987-11-30,754.0818481445312
1987-12-01,763.2412719726561
1987-12-02,759.314758300781
1987-12-03,754.9959106445312
1987-12-04,754.1436767578124
1987-12-05,750.7290039062499
1987-12-06,747.8186645507811
1987-12-07,745.2250976562499
1987-12-08,742.9072875976561
1987-12-09,740.6660156249999
1987-12-10,740.3635864257811
1987-12-11,738.1656494140626
1987-12-12,739.3035888671875
1987-12-13,740.3305053710939
1987-12-14,738.2854003906251
1987-12-15,736.4522094726561
1987-12-16,749.5457763671875
1987-12-17,746.7554321289062
1987-12-18,744.3818969726561
1987-12-19,742.234375
1987-12-20,740.1513061523436
1987-12-21,746.0845336914062
1987-12-22,743.5966796875
1987-12-23,741.3161010742188
1987-12-24,739.231689453125
1987-12-25,738.0202026367188
1987-12-26,742.3401489257811
1987-12-27,740.282470703125
1987-12-28,738.3923950195312
1987-12-29,736.7330932617188
1987-12-30,735.3185424804686
1987-12-31,733.9926147460938
1988-01-01,732.5437622070312
1988-01-02,731.1151123046875
1988-01-03,729.9195556640626
1988-01-04,728.7178955078125
1988-01-05,727.5768432617188
1988-01-06,726.5996093750001
1988-01-07,725.6588745117186
1988-01-08,724.7581176757811
1988-01-09,723.7923583984374
1988-01-10,722.8810424804686
1988-01-11,722.0922241210938
1988-01-12,721.2758178710938
1988-01-13,720.35302734375
1988-01-14,719.5796508789064
1988-01-15,718.9442749023438
1988-01-16,718.2431030273438
1988-01-17,717.4251098632812
1988-01-18,721.6112060546875
1988-01-19,731.9925537109375
1988-01-20,732.4359130859375
1988-01-21,737.9920043945312
1988-01-22,736.1488647460938
1988-01-23,734.6307373046875
1988-01-24,733.175048828125
1988-01-25,731.6190185546875
1988-01-26,734.4144897460939
1988-01-27,732.9995117187501
1988-01-28,731.7784423828124
1988-01-29,730.572021484375
1988-01-30,729.3109741210938
1988-01-31,731.8140869140625
1988-02-01,743.685302734375
1988-02-02,757.4269409179686
1988-02-03,760.6632080078125
1988-02-04,756.1792602539061
1988-02-05,752.6235961914061
1988-02-06,749.6910400390625
1988-02-07,747.1234130859375
1988-02-08,744.7651367187501
1988-02-09,742.6093139648436
1988-02-10,740.5778808593751
1988-02-11,738.7057495117188
1988-02-12,736.9061889648436
1988-02-13,735.2396850585938
1988-02-14,733.7620239257811
1988-02-15,732.3052368164064
1988-02-16,740.1697998046875
1988-02-17,738.2145996093749
1988-02-18,736.2938232421876
1988-02-19,734.5709228515625
1988-02-20,747.0758056640626
1988-02-21,744.4209594726561
1988-02-22,742.3140258789062
1988-02-23,740.0993652343751
1988-02-24,743.3641967773438
1988-02-25,741.2547607421875
1988-02-26,739.3521728515625
1988-02-27,737.5511474609375
1988-02-28,735.8365478515625
1988-02-29,734.186279296875
1988-03-01,732.6076049804686
1988-03-02,731.2055053710939
1988-03-03,729.7176513671875
1988-03-04,735.2732543945312
1988-03-05,733.6403808593751
1988-03-06,732.1554565429686
1988-03-07,730.5462036132812
1988-03-08,728.8238525390625
1988-03-09,729.2274169921875
1988-03-10,734.5376586914062
1988-03-11,732.7884521484375
1988-03-12,731.0432739257811
1988-03-13,737.9849243164062
1988-03-14,741.2252197265625
1988-03-15,739.1300048828124
1988-03-16,737.1136474609375
1988-03-17,735.1870117187501
1988-03-18,733.3671875
1988-03-19,731.6488037109375
1988-03-20,730.0827636718751
1988-03-21,728.7794799804686
1988-03-22,727.5614013671875
1988-03-23,726.3117675781249
1988-03-24,724.8071899414062
1988-03-25,748.0684204101561
1988-03-26,767.7591552734374
1988-03-27,796.7546386718751
1988-03-28,775.8682861328126
1988-03-29,768.0867309570312
1988-03-30,773.6215820312499
1988-03-31,778.299560546875
1988-04-01,767.248046875
1988-04-02,763.4669799804686
1988-04-03,757.4924926757811
1988-04-04,756.6060180664062
1988-04-05,755.7453002929686
1988-04-06,751.2084960937501
1988-04-07,747.4891967773438
1988-04-08,744.2388916015626
1988-04-09,741.1950073242188
1988-04-10,738.3406372070312
1988-04-11,735.6829223632812
1988-04-12,733.3934936523438
1988-04-13,731.3808593750001
1988-04-14,729.4096679687501
1988-04-15,727.4484252929688
1988-04-16,729.7553100585938
1988-04-17,727.9391479492188
1988-04-18,726.8860473632812
1988-04-19,726.0454711914061
1988-04-20,724.3420410156249
1988-04-21,722.7122192382812
1988-04-22,721.0068359375001
1988-04-23,719.3651123046875
1988-04-24,724.7686157226561
1988-04-25,723.7484130859375
1988-04-26,721.9424438476562
1988-04-27,719.83056640625
1988-04-28,742.8804931640626
1988-04-29,760.12744140625
1988-04-30,757.9338989257811
1988-05-01,753.5463867187501
1988-05-02,749.9475097656249
1988-05-03,748.354248046875
1988-05-04,744.6939697265625
1988-05-05,741.1088256835938
1988-05-06,741.2157592773438
1988-05-07,748.7006225585939
1988-05-08,744.6177978515625
1988-05-09,741.0151977539061
1988-05-10,738.6787109375001
1988-05-11,740.6582641601561
1988-05-12,744.3619384765625
1988-05-13,740.4249877929688
1988-05-14,740.7916259765626
1988-05-15,737.3739013671875
1988-05-16,734.0069580078125
1988-05-17,730.4461059570311
1988-05-18,732.0728149414062
1988-05-19,734.9942016601561
1988-05-20,749.5706787109375
1988-05-21,746.1340942382812
1988-05-22,741.7891845703125
1988-05-23,745.7837524414062
1988-05-24,749.0614013671875
1988-05-25,761.5662841796875
1988-05-26,770.1434936523438
1988-05-27,761.5616455078125
1988-05-28,754.4689941406249
1988-05-29,748.4000244140626
1988-05-30,743.044189453125
1988-05-31,738.1680908203125
1988-06-01,733.9019165039062
1988-06-02,733.9590454101561
1988-06-03,731.2214965820312
1988-06-04,730.451904296875
1988-06-05,728.2179565429686
1988-06-06,724.8044433593751
1988-06-07,721.70703125
1988-06-08,719.0374755859375
1988-06-09,718.3117065429689
1988-06-10,718.1527709960938
1988-06-11,715.7625732421876
1988-06-12,712.8045043945314
1988-06-13,709.0140380859376
1988-06-14,705.1088256835938
1988-06-15,701.1419677734375
1988-06-16,696.9957885742188
1988-06-17,693.3605346679688
1988-06-18,690.74951171875
1988-06-19,687.6865844726562
1988-06-20,684.2745361328126
1988-06-21,680.5349731445314
1988-06-22,677.1221923828124
1988-06-23,679.3153076171876
1988-06-24,677.9921875
1988-06-25,675.6365356445312
1988-06-26,674.3143310546874
1988-06-27,671.8637084960938
1988-06-28,670.4283447265624
1988-06-29,668.4057006835938
1988-06-30,666.5333251953125
1988-07-01,666.7318115234376
1988-07-02,666.396728515625
1988-07-03,664.082275390625
1988-07-04,661.2939453124999
1988-07-05,658.2805786132812
1988-07-06,655.1690673828125
1988-07-07,651.5693969726562
1988-07-08,647.682373046875
1988-07-09,647.7932739257812
1988-07-10,647.3096923828124
1988-07-11,643.4523925781249
1988-07-12,654.2140502929689
1988-07-13,656.6107177734375
1988-07-14,653.4003906249999
1988-07-15,681.43017578125
1988-07-16,678.4172973632812
1988-07-17,674.4508666992189
1988-07-18,682.3068847656249
1988-07-19,678.841064453125
1988-07-20,695.1990356445312
1988-07-21,713.1883544921875
1988-07-22,741.6546020507811
1988-07-23,739.54443359375
1988-07-24,770.5491943359374
1988-07-25,763.5258178710938
1988-07-26,755.4631347656249
1988-07-27,754.7508544921875
1988-07-28,751.5587158203125
1988-07-29,754.4603881835938
1988-07-30,747.559814453125
1988-07-31,741.4016723632812
1988-08-01,739.3258666992188
1988-08-02,734.0364379882814
1988-08-03,728.9794921875
1988-08-04,724.158447265625
1988-08-05,719.5155639648439
1988-08-06,715.1707153320312
1988-08-07,718.8505859375001
1988-08-08,714.9639892578125
1988-08-09,711.3046875
1988-08-10,707.401123046875
1988-08-11,703.1944580078125
1988-08-12,698.8577270507812
1988-08-13,701.8336791992188
1988-08-14,697.6585083007814
1988-08-15,693.3587036132812
1988-08-16,689.7242431640625
1988-08-17,686.8753051757812
1988-08-18,683.9903564453125
1988-08-19,681.9179077148438
1988-08-20,679.7406005859375
1988-08-21,677.5269165039062
1988-08-22,675.6989135742188
1988-08-23,674.0399780273438
1988-08-24,698.60693359375
1988-08-25,707.219970703125
1988-08-26,704.5421752929689
1988-08-27,701.7329711914064
1988-08-28,698.6924438476562
1988-08-29,717.1522827148438
1988-08-30,764.6722412109375
1988-08-31,757.5767822265626
1988-09-01,751.8580322265626
1988-09-02,746.9336547851561
1988-09-03,742.4472045898436
1988-09-04,738.4297485351562
1988-09-05,774.9520263671875
1988-09-06,764.8492431640626
1988-09-07,758.280029296875
1988-09-08,752.9238891601561
1988-09-09,748.2340698242188
1988-09-10,743.6267700195312
1988-09-11,739.8383178710938
1988-09-12,736.7337036132812
1988-09-13,735.6516113281249
1988-09-14,736.1412353515625
1988-09-15,733.2413330078125
1988-09-16,730.905334472656
1988-09-17,728.52880859375
1988-09-18,727.4791870117186
1988-09-19,724.4879150390625
1988-09-20,721.3720092773438
1988-09-21,720.7920532226561
1988-09-22,718.29931640625
1988-09-23,715.9744873046875
1988-09-24,714.7221069335938
1988-09-25,712.7313232421876
1988-09-26,710.8047485351562
1988-09-27,708.9839477539062
1988-09-28,707.0683593750001
1988-09-29,705.5224609375001
1988-09-30,704.0313110351562
1988-10-01,702.0787353515625
1988-10-02,699.8008422851562
1988-10-03,703.93212890625
1988-10-04,702.272216796875
1988-10-05,702.5697631835936
1988-10-06,701.3450317382811
1988-10-07,700.2943725585939
1988-10-08,712.6707763671875
1988-10-09,717.6726074218751
1988-10-10,716.2695922851562
1988-10-11,715.6156005859375
1988-10-12,714.2689208984375
1988-10-13,713.0447387695312
1988-10-14,711.8766479492189
1988-10-15,710.545654296875
1988-10-16,709.0467529296875
1988-10-17,707.4651489257812
1988-10-18,705.6785888671875
1988-10-19,708.53173828125
1988-10-20,707.4834594726562
1988-10-21,706.5051879882814
1988-10-22,748.3114624023438
1988-10-23,759.002685546875
1988-10-24,754.3665771484375
1988-10-25,752.1773681640626
1988-10-26,748.7172851562498
1988-10-27,745.7062377929688
1988-10-28,742.99560546875
1988-10-29,743.5094604492186
1988-10-30,741.0457153320312
1988-10-31,738.9409790039062
1988-11-01,736.9436645507811
1988-11-02,793.4279174804686
1988-11-03,781.1051025390625
1988-11-04,769.0671997070311
1988-11-05,761.8446655273436
1988-11-06,792.8225708007811
1988-11-07,771.527587890625
1988-11-08,763.772705078125
1988-11-09,758.1600341796875
1988-11-10,753.7987670898438
1988-11-11,750.9940795898438
1988-11-12,747.7866821289062
1988-11-13,744.9685668945311
1988-11-14,764.6846923828124
1988-11-15,758.8107910156249
1988-11-16,754.3500976562499
1988-11-17,756.5980224609374
1988-11-18,757.4520874023436
1988-11-19,753.3535156249999
1988-11-20,760.2542114257811
1988-11-21,813.2144165039062
1988-11-22,770.1607666015626
1988-11-23,763.0800170898438
1988-11-24,757.9592895507812
1988-11-25,753.862060546875
1988-11-26,750.3027954101561
1988-11-27,747.0906982421875
1988-11-28,763.4196166992188
1988-11-29,760.9969482421875
1988-11-30,756.3068847656249
1988-12-01,752.3891601562499
1988-12-02,749.1466064453125
1988-12-03,746.2669677734374
1988-12-04,743.7088623046875
1988-12-05,741.6102294921875
1988-12-06,739.6419677734374
1988-12-07,737.6549072265626
1988-12-08,735.7399902343751
1988-12-09,734.1464843750001
1988-12-10,732.7284545898436
1988-12-11,731.4413452148438
1988-12-12,730.3139038085939
1988-12-13,729.2305297851561
1988-12-14,728.0260009765626
1988-12-15,728.8831787109375
1988-12-16,727.7254028320312
1988-12-17,726.7427978515625
1988-12-18,725.7843627929688
1988-12-19,724.8308715820312
1988-12-20,723.7849731445311
1988-12-21,729.9790649414062
1988-12-22,728.5160522460939
1988-12-23,727.3316650390625
1988-12-24,726.1267700195312
1988-12-25,734.8953247070311
1988-12-26,733.3073120117186
1988-12-27,731.9107055664062
1988-12-28,730.421875
1988-12-29,739.7567138671874
1988-12-30,737.9712524414062
1988-12-31,736.2144775390626
1989-01-01,734.6134643554688
1989-01-02,733.1004638671874
1989-01-03,731.5994873046875
1989-01-04,730.3858032226561
1989-01-05,729.3182983398436
1989-01-06,728.2659912109375
1989-01-07,727.1577148437502
1989-01-08,725.9314575195312
1989-01-09,728.5501098632812
1989-01-10,727.363037109375
1989-01-11,726.201904296875
1989-01-12,725.1093139648436
1989-01-13,728.979248046875
1989-01-14,727.7418823242188
1989-01-15,733.25244140625
1989-01-16,731.6615600585938
1989-01-17,730.2482910156249
1989-01-18,728.8619384765625
1989-01-19,731.5670776367188
1989-01-20,730.0344238281249
1989-01-21,728.82080078125
1989-01-22,727.733154296875
1989-01-23,726.4858398437501
1989-01-24,725.0684814453125
1989-01-25,723.7793579101561
1989-01-26,722.6815185546875
1989-01-27,729.5078125
1989-01-28,728.2030029296875
1989-01-29,726.8505249023436
1989-01-30,726.4183349609375
1989-01-31,727.0339965820312
1989-02-01,733.4229736328125
1989-02-02,741.7642822265626
1989-02-03,739.6607055664062
1989-02-04,737.86181640625
1989-02-05,736.284912109375
1989-02-06,734.761962890625
1989-02-07,733.2337646484375
1989-02-08,731.8993530273435
1989-02-09,730.6124267578124
1989-02-10,729.4428100585938
1989-02-11,728.2840576171876
1989-02-12,727.0568237304686
1989-02-13,725.9246826171875
1989-02-14,724.6823120117186
1989-02-15,728.0135498046875
1989-02-16,733.4951782226561
1989-02-17,732.1091918945311
1989-02-18,730.8580322265626
1989-02-19,729.6005249023436
1989-02-20,728.2817993164062
1989-02-21,736.9150390624999
1989-02-22,769.5690917968751
1989-02-23,768.3001708984373
1989-02-24,761.8876953124999
1989-02-25,757.2384643554688
1989-02-26,753.4867553710939
1989-02-27,750.2145996093749
1989-02-28,747.3756713867188
1989-03-01,744.7985229492188
1989-03-02,742.4618530273435
1989-03-03,740.3401489257811
1989-03-04,738.3156738281249
1989-03-05,736.4089965820312
1989-03-06,735.262451171875
1989-03-07,733.794677734375
1989-03-08,732.4176635742188
1989-03-09,731.0465698242188
1989-03-10,729.6163940429685
1989-03-11,728.1560058593751
1989-03-12,727.6464233398436
1989-03-13,726.4276123046875
1989-03-14,725.13232421875
1989-03-15,731.4420776367188
1989-03-16,732.7344360351561
1989-03-17,730.8765258789062
1989-03-18,728.613525390625
1989-03-19,731.7130126953125
1989-03-20,730.2172851562498
1989-03-21,729.3681030273435
1989-03-22,727.9317626953125
1989-03-23,726.5624389648436
1989-03-24,725.1253662109375
1989-03-25,761.2863159179686
1989-03-26,765.3832397460939
1989-03-27,761.654052734375
1989-03-28,755.7737426757811
1989-03-29,750.7179565429686
1989-03-30,749.0359497070311
1989-03-31,760.8956298828124
1989-04-01,766.4285278320312
1989-04-02,760.1567382812499
1989-04-03,757.1456298828124
1989-04-04,756.6251831054686
1989-04-05,754.6943969726561
1989-04-06,772.6766357421875
1989-04-07,771.1126098632812
1989-04-08,767.1920776367188
1989-04-09,760.5792846679686
1989-04-10,757.6715087890625
1989-04-11,753.314758300781
1989-04-12,749.673095703125
1989-04-13,746.3956298828124
1989-04-14,744.9359130859375
1989-04-15,742.0938110351562
1989-04-16,767.0420532226561
1989-04-17,765.2650146484375
1989-04-18,761.1928100585938
1989-04-19,755.493896484375
1989-04-20,751.1933593750001
1989-04-21,747.3844604492186
1989-04-22,744.0045776367188
1989-04-23,741.3834228515625
1989-04-24,738.8839111328125
1989-04-25,736.3298950195312
1989-04-26,733.7947387695311
1989-04-27,731.1903076171876
1989-04-28,728.8496704101561
1989-04-29,726.7056274414061
1989-04-30,738.3112182617189
1989-05-01,734.9833374023436
1989-05-02,757.2554321289062
1989-05-03,777.4878540039064
1989-05-04,766.5703735351562
1989-05-05,759.30859375
1989-05-06,802.970947265625
1989-05-07,773.7228393554688
1989-05-08,764.4996337890625
1989-05-09,758.173583984375
1989-05-10,755.5386352539062
1989-05-11,806.4024047851561
1989-05-12,779.6955566406249
1989-05-13,768.8068847656249
1989-05-14,760.8631591796875
1989-05-15,754.7201538085939
1989-05-16,749.578430175781
1989-05-17,778.1044921875
1989-05-18,765.709716796875
1989-05-19,757.4884033203124
1989-05-20,750.9058837890625
1989-05-21,745.0882568359374
1989-05-22,743.1719360351561
1989-05-23,739.0921630859375
1989-05-24,777.9840087890625
1989-05-25,789.587646484375
1989-05-26,769.2800903320311
1989-05-27,760.0916137695311
1989-05-28,757.9986572265626
1989-05-29,752.3275146484375
1989-05-30,747.1268310546874
1989-05-31,742.2184448242188
1989-06-01,740.378662109375
1989-06-02,737.2896728515625
1989-06-03,745.1035766601562
1989-06-04,740.0220947265626
1989-06-05,736.0557861328126
1989-06-06,735.127197265625
1989-06-07,741.5330810546874
1989-06-08,746.5142211914061
1989-06-09,747.5671386718751
1989-06-10,785.1858520507811
1989-06-11,768.5558471679686
1989-06-12,759.9953613281249
1989-06-13,763.1195068359374
1989-06-14,762.3444213867188
1989-06-15,770.8698120117186
1989-06-16,785.0167236328125
1989-06-17,770.5458374023436
1989-06-18,761.1408691406249
1989-06-19,753.9298095703124
1989-06-20,747.7667236328125
1989-06-21,742.3474731445311
1989-06-22,737.35546875
1989-06-23,736.8621215820312
1989-06-24,751.8324584960938
1989-06-25,746.3419799804686
1989-06-26,740.9280395507812
1989-06-27,735.5770874023436
1989-06-28,730.5487060546875
1989-06-29,728.36181640625
1989-06-30,725.0954589843751
1989-07-01,721.7182617187501
1989-07-02,718.04443359375
1989-07-03,714.1915893554688
1989-07-04,710.560546875
1989-07-05,710.1928100585938
1989-07-06,717.3170166015625
1989-07-07,713.4613037109375
1989-07-08,711.7392578125
1989-07-09,708.6012573242188
1989-07-10,705.263916015625
1989-07-11,727.1016845703125
1989-07-12,723.2898559570311
1989-07-13,719.8531494140625
1989-07-14,716.4729614257812
1989-07-15,717.5889892578125
1989-07-16,714.32470703125
1989-07-17,724.9067382812499
1989-07-18,722.605224609375
1989-07-19,718.90673828125
1989-07-20,715.2257690429688
1989-07-21,728.4524536132812
1989-07-22,725.4332885742188
1989-07-23,721.1455688476561
1989-07-24,717.158935546875
1989-07-25,713.1845092773438
1989-07-26,708.79052734375
1989-07-27,704.5836791992188
1989-07-28,715.301025390625
1989-07-29,717.404296875
1989-07-30,714.3353271484375
1989-07-31,712.9840087890625
1989-08-01,709.8241577148438
1989-08-02,706.6691284179688
1989-08-03,706.8728637695312
1989-08-04,703.2080688476561
1989-08-05,699.0462036132812
1989-08-06,695.1699829101562
1989-08-07,694.3869018554688
1989-08-08,693.0755004882812
1989-08-09,690.990478515625
1989-08-10,688.7178344726562
1989-08-11,695.0863037109375
1989-08-12,756.6209716796876
1989-08-13,785.8126831054686
1989-08-14,784.51953125
1989-08-15,767.6448974609375
1989-08-16,759.3061523437501
1989-08-17,754.3845825195314
1989-08-18,748.7153930664062
1989-08-19,743.9050903320311
1989-08-20,741.1976318359374
1989-08-21,739.2006225585939
1989-08-22,741.2113647460938
1989-08-23,736.6774291992186
1989-08-24,732.6921997070311
1989-08-25,729.6992797851561
1989-08-26,726.9547729492188
1989-08-27,724.3715209960938
1989-08-28,721.5877075195312
1989-08-29,718.6256713867189
1989-08-30,721.2363281249999
1989-08-31,718.1328735351562
1989-09-01,715.4573364257812
1989-09-02,714.0114135742188
1989-09-03,711.6411132812501
1989-09-04,709.5775146484375
1989-09-05,707.6192016601564
1989-09-06,705.6754760742188
1989-09-07,703.4791870117188
1989-09-08,701.0777587890625
1989-09-09,698.4342041015625
1989-09-10,695.3663940429689
1989-09-11,691.954345703125
1989-09-12,689.3727416992189
1989-09-13,687.1611938476562
1989-09-14,684.9106445312501
1989-09-15,726.036376953125
1989-09-16,726.514404296875
1989-09-17,729.1892089843751
1989-09-18,727.9334716796876
1989-09-19,727.5899047851561
1989-09-20,736.326416015625
1989-09-21,753.2100830078125
1989-09-22,753.4141235351562
1989-09-23,755.727783203125
1989-09-24,759.6145629882814
1989-09-25,754.5983276367188
1989-09-26,765.6546020507811
1989-09-27,775.1205444335938
1989-09-28,765.6545410156249
1989-09-29,759.0601806640626
1989-09-30,753.6683349609375
1989-10-01,749.3783569335938
1989-10-02,745.4953002929686
1989-10-03,772.306945800781
1989-10-04,763.7811279296875
1989-10-05,757.9127197265625
1989-10-06,754.7027587890625
1989-10-07,750.2509765625
1989-10-08,746.6759033203124
1989-10-09,743.7192382812499
1989-10-10,741.1571655273436
1989-10-11,750.6802368164064
1989-10-12,747.11767578125
1989-10-13,743.6703491210938
1989-10-14,740.5130004882812
1989-10-15,762.0746459960936
1989-10-16,757.7188720703125
1989-10-17,752.5819702148436
1989-10-18,770.6465454101561
1989-10-19,768.3486938476562
1989-10-20,809.0435180664062
1989-10-21,839.9714965820312
1989-10-22,769.9155273437501
1989-10-23,762.5792236328125
1989-10-24,756.9384155273436
1989-10-25,752.2942504882812
1989-10-26,748.2162475585938
1989-10-27,744.5615234375
1989-10-28,741.1432495117188
1989-10-29,738.0578002929686
1989-10-30,735.24267578125
1989-10-31,732.6294555664062
1989-11-01,752.4619750976562
1989-11-02,748.8500366210938
1989-11-03,748.4263305664062
1989-11-04,748.6062622070312
1989-11-05,745.7599487304685
1989-11-06,743.0878295898438
1989-11-07,742.513427734375
1989-11-08,741.8579711914061
1989-11-09,747.4402465820312
1989-11-10,754.9789428710938
1989-11-11,751.1406860351561
1989-11-12,747.7918701171876
1989-11-13,744.9835815429685
1989-11-14,742.2609863281249
1989-11-15,741.4005126953125
1989-11-16,747.7882080078125
1989-11-17,775.1088256835938
1989-11-18,766.1898193359374
1989-11-19,760.3369140624999
1989-11-20,756.7463989257811
1989-11-21,758.225830078125
1989-11-22,754.2655639648436
1989-11-23,750.9441528320312
1989-11-24,748.1558227539061
1989-11-25,745.6256103515625
1989-11-26,743.1170043945312
1989-11-27,740.8313598632812
1989-11-28,748.9147338867188
1989-11-29,746.4704589843751
1989-11-30,744.15380859375
1989-12-01,742.0360717773436
1989-12-02,740.2197265625
1989-12-03,738.4725952148438
1989-12-04,736.8848266601562
1989-12-05,735.4224243164062
1989-12-06,733.9655761718751
1989-12-07,732.4735107421875
1989-12-08,731.2297973632812
1989-12-09,730.091796875
1989-12-10,728.9559936523438
1989-12-11,727.77587890625
1989-12-12,726.6494140624999
1989-12-13,725.6055297851561
1989-12-14,724.6714477539061
1989-12-15,723.7864379882814
1989-12-16,722.881103515625
1989-12-17,722.0017089843751
1989-12-18,721.1359252929688
1989-12-19,720.3611450195312
1989-12-20,719.5786743164062
1989-12-21,718.8441772460939
1989-12-22,718.1724853515625
1989-12-23,717.5437622070312
1989-12-24,716.9225463867189
1989-12-25,716.2874755859375
1989-12-26,715.5504150390625
1989-12-27,714.9220581054689
1989-12-28,714.3132934570312
1989-12-29,713.6427612304689
1989-12-30,712.9723510742188
1989-12-31,712.2318115234376
1990-01-01,725.7930297851561
1990-01-02,724.6468505859374
1990-01-03,723.5057373046875
1990-01-04,722.2993774414061
1990-01-05,724.200927734375
1990-01-06,723.0989379882814
1990-01-07,722.0540161132812
1990-01-08,721.0109252929688
1990-01-09,719.9812622070312
1990-01-10,718.8839111328125
1990-01-11,717.7855834960938
1990-01-12,717.7865600585938
1990-01-13,716.8973999023438
1990-01-14,716.1312255859375
1990-01-15,715.3493652343751
1990-01-16,715.1559448242188
1990-01-17,719.7232666015625
1990-01-18,731.081787109375
1990-01-19,734.7955932617188
1990-01-20,733.2727661132812
1990-01-21,731.7762451171876
1990-01-22,730.4221191406249
1990-01-23,729.1028442382812
1990-01-24,728.6143798828124
1990-01-25,731.0436401367188
1990-01-26,754.6470947265626
1990-01-27,760.4909057617188
1990-01-28,755.8727416992186
1990-01-29,758.9128417968751
1990-01-30,794.7562255859374
1990-01-31,771.9962158203125
1990-02-01,764.2803955078125
1990-02-02,758.7822875976561
1990-02-03,763.3662719726561
1990-02-04,758.267333984375
1990-02-05,754.2813720703125
1990-02-06,750.9398193359374
1990-02-07,747.8803100585938
1990-02-08,745.8814086914062
1990-02-09,748.290283203125
1990-02-10,762.5225219726561
1990-02-11,761.3773193359374
1990-02-12,756.6515502929686
1990-02-13,752.8504638671874
1990-02-14,749.4307861328126
1990-02-15,749.4381713867188
1990-02-16,746.6103515625
1990-02-17,750.2821044921875
1990-02-18,747.4443969726561
1990-02-19,744.8684692382812
1990-02-20,742.4446411132814
1990-02-21,740.4743652343751
1990-02-22,738.4288940429685
1990-02-23,758.365966796875
1990-02-24,776.8511352539062
1990-02-25,767.2558593750001
1990-02-26,761.3594360351561
1990-02-27,756.9234619140626
1990-02-28,753.2253417968751
1990-03-01,750.0292358398438
1990-03-02,747.1152954101561
1990-03-03,744.3093261718751
1990-03-04,741.8686523437501
1990-03-05,739.9067382812499
1990-03-06,738.0094604492186
1990-03-07,736.4124755859374
1990-03-08,734.8701171875
1990-03-09,733.2384033203124
1990-03-10,734.9497680664062
1990-03-11,742.3859863281249
1990-03-12,764.8634643554688
1990-03-13,769.5769653320312
1990-03-14,761.6207275390626
1990-03-15,755.8387451171876
1990-03-16,750.833251953125
1990-03-17,748.4187622070312
1990-03-18,762.0487670898438
1990-03-19,756.7965087890625
1990-03-20,773.4138793945312
1990-03-21,786.0280761718751
1990-03-22,770.7632446289061
1990-03-23,762.9151000976562
1990-03-24,757.4300537109375
1990-03-25,753.2814331054686
1990-03-26,749.68212890625
1990-03-27,746.6298828125
