date,et
1997-11-27,0.7694128155708314
1997-11-28,1.1327885389328003
1997-11-29,1.212140679359436
1997-11-30,0.9069730043411254
1997-12-01,0.727274775505066
1997-12-02,0.6944706439971924
1997-12-03,0.6606890559196472
1997-12-04,0.5318529605865479
1997-12-05,0.39784085750579834
1997-12-06,0.3838726878166199
1997-12-07,0.4443287551403046
1997-12-08,0.461207777261734
1997-12-09,0.4936831593513489
1997-12-10,0.5214693546295167
1997-12-11,0.5269060134887695
1997-12-12,0.4545303881168365
1997-12-13,0.4194866418838501
1997-12-14,0.4665119051933288
1997-12-15,0.5739526748657225
1997-12-16,0.6849325299263
1997-12-17,0.5610820651054382
1997-12-18,0.6372804641723633
1997-12-19,0.7328120470046996
1997-12-20,0.6424765586853028
1997-12-21,0.4916849434375763
1997-12-22,0.5380228757858275
1997-12-23,0.5798425078392028
1997-12-24,0.5821740627288818
1997-12-25,0.4730641543865204
1997-12-26,0.4512642025947571
1997-12-27,0.365057110786438
1997-12-28,0.41890606284141535
1997-12-29,0.474688321352005
1997-12-30,0.40130481123924255
1997-12-31,0.35592812299728394
1998-01-01,0.4654538333415985
1998-01-02,0.8861908912658691
1998-01-03,1.0946996212005615
1998-01-04,0.8585271239280701
1998-01-05,0.7066622376441956
1998-01-06,0.7057947516441345
1998-01-07,0.6537392139434814
1998-01-08,0.6111810803413391
1998-01-09,0.5100487470626831
1998-01-10,0.3411039710044861
1998-01-11,0.3155177533626556
1998-01-12,0.3529271185398102
1998-01-13,0.25833410024642944
1998-01-14,0.2625996768474579
1998-01-15,0.30441030859947205
1998-01-16,0.3014092743396759
1998-01-17,0.41178938746452326
1998-01-18,0.3562989234924316
1998-01-19,0.35907188057899475
1998-01-20,0.417539894580841
1998-01-21,0.5096181631088257
1998-01-22,0.5577279925346375
1998-01-23,0.531040608882904
1998-01-24,0.4468868970870972
1998-01-25,0.4905261099338531
1998-01-26,0.6286051273345947
1998-01-27,0.6226977109909057
1998-01-28,0.735576093196869
1998-01-29,0.863680601119995
1998-01-30,0.6224488019943237
1998-01-31,0.7093550562858582
1998-02-01,0.8268438577651978
1998-02-02,0.6355513334274292
1998-02-03,0.5671775937080383
1998-02-04,0.5591172575950624
1998-02-05,0.5740922093391418
1998-02-06,0.6093257665634156
1998-02-07,0.6467137336730957
1998-02-08,0.63411682844162
1998-02-09,0.6614283323287964
1998-02-10,0.7816358804702758
1998-02-11,0.8143388628959654
1998-02-12,0.6581958532333375
1998-02-13,0.7084347605705261
1998-02-14,0.7800609469413757
1998-02-15,0.8990240097045898
1998-02-16,0.9939756393432614
1998-02-17,0.9312437176704408
1998-02-18,0.8769434094429016
1998-02-19,0.847825288772583
1998-02-20,0.8811471462249756
1998-02-21,0.913707971572876
1998-02-22,0.99187570810318
1998-02-23,1.0576335191726685
1998-02-24,1.171061038970947
1998-02-25,1.3237298727035522
1998-02-26,1.4019746780395508
1998-02-27,1.0265315771102903
1998-02-28,0.7726716399192809
1998-03-01,0.6436839103698729
1998-03-02,0.6648828983306885
1998-03-03,0.6930286288261412
1998-03-04,0.6552583575248718
1998-03-05,0.6844336986541748
1998-03-06,0.7410932183265687
1998-03-07,0.803198754787445
1998-03-08,0.80550616979599
1998-03-09,0.5718713998794556
1998-03-10,0.3364288210868836
1998-03-11,0.32954505085945124
1998-03-12,0.2800748646259308
1998-03-13,0.4163822531700134
1998-03-14,0.6080557703971863
1998-03-15,0.5589519143104553
1998-03-16,0.6650548577308655
1998-03-17,0.8008580803871154
1998-03-18,0.9216594696044922
1998-03-19,0.8848472833633423
1998-03-20,0.8340471386909485
1998-03-21,0.8557507991790771
1998-03-22,1.0054469108581543
1998-03-23,1.037532329559326
1998-03-24,0.8713776469230653
1998-03-25,1.1799907684326172
1998-03-26,2.145690679550171
1998-03-27,2.536302089691162
1998-03-28,2.003556489944458
1998-03-29,2.123674869537353
1998-03-30,2.6496615409851074
1998-03-31,2.2259297370910645
1998-04-01,1.2799036502838135
1998-04-02,1.1005408763885498
1998-04-03,1.1469146013259888
1998-04-04,1.235811233520508
1998-04-05,1.2483998537063599
1998-04-06,1.5392261743545534
1998-04-07,2.0257344245910645
1998-04-08,1.8153647184371948
1998-04-09,1.369545340538025
1998-04-10,1.3078117370605469
1998-04-11,1.6110053062438965
1998-04-12,1.9645912647247312
1998-04-13,2.3640024662017822
1998-04-14,1.922111749649048
1998-04-15,2.2069709300994877
1998-04-16,1.908535599708557
1998-04-17,1.2261810302734375
1998-04-18,1.4429132938385008
1998-04-19,1.5464909076690672
1998-04-20,1.7231082916259763
1998-04-21,1.6772934198379519
1998-04-22,1.6773452758789065
1998-04-23,1.9405719041824336
1998-04-24,2.2441954612731934
1998-04-25,2.597017526626587
1998-04-26,2.5902025699615483
1998-04-27,1.784228324890137
1998-04-28,1.5761168003082275
1998-04-29,1.5802818536758425
1998-04-30,1.6865637302398682
1998-05-01,2.098227262496948
1998-05-02,2.3523669242858882
1998-05-03,1.9219350814819331
1998-05-04,2.140154838562012
1998-05-05,2.626733064651489
1998-05-06,2.650420665740967
1998-05-07,2.544588565826416
1998-05-08,2.498675346374512
1998-05-09,2.6167209148406982
1998-05-10,2.6258463859558105
1998-05-11,2.4717822074890137
1998-05-12,2.8295810222625732
1998-05-13,2.901710033416748
1998-05-14,3.341703176498412
1998-05-15,3.869058847427368
1998-05-16,3.336169958114624
1998-05-17,3.379849910736084
1998-05-18,3.827810764312744
1998-05-19,4.107306003570557
1998-05-20,3.7785732746124263
1998-05-21,3.021437406539917
1998-05-22,2.7508161067962646
1998-05-23,2.617166042327881
1998-05-24,2.7854228019714355
1998-05-25,2.9748852252960205
1998-05-26,2.933775663375854
1998-05-27,3.1199953556060795
1998-05-28,3.749724149703979
1998-05-29,4.071541786193848
1998-05-30,3.895375490188599
1998-05-31,4.216240406036377
1998-06-01,2.9145882129669194
1998-06-02,3.0033051967620854
1998-06-03,2.757256984710693
1998-06-04,2.047250986099243
1998-06-05,2.099763870239258
1998-06-06,2.063605070114136
1998-06-07,2.327817678451538
1998-06-08,2.626214504241944
1998-06-09,2.713125944137573
1998-06-10,2.953803539276123
1998-06-11,3.388938903808594
1998-06-12,3.6650121212005624
1998-06-13,3.3875210285186763
1998-06-14,3.5750231742858882
1998-06-15,3.378398418426514
1998-06-16,3.455382585525513
1998-06-17,3.4775819778442383
1998-06-18,3.774123430252075
1998-06-19,3.899092435836792
1998-06-20,4.286736488342285
1998-06-21,4.142162799835205
1998-06-22,3.9101431369781494
1998-06-23,3.896215915679933
1998-06-24,4.5371317863464355
1998-06-25,5.1908159255981445
1998-06-26,5.27484941482544
1998-06-27,5.349045276641846
1998-06-28,5.014341354370117
1998-06-29,4.5815510749816895
1998-06-30,4.29124879837036
1998-07-01,4.073583602905273
1998-07-02,3.9489026069641113
1998-07-03,4.257058143615723
1998-07-04,4.465787887573241
1998-07-05,3.9882659912109375
1998-07-06,4.283158779144287
1998-07-07,4.850927829742432
1998-07-08,4.673942565917968
1998-07-09,4.508467674255371
1998-07-10,4.382948875427246
1998-07-11,3.9461832046508794
1998-07-12,3.884808778762817
1998-07-13,3.7988760471344
1998-07-14,3.962668657302856
1998-07-15,4.1124486923217765
1998-07-16,4.087625026702881
1998-07-17,3.8818662166595455
1998-07-18,3.9984500408172607
1998-07-19,4.558335781097411
1998-07-20,5.072126388549805
1998-07-21,5.271505355834961
1998-07-22,4.63461971282959
1998-07-23,3.5045554637908936
1998-07-24,3.399720191955566
1998-07-25,3.2716860771179204
1998-07-26,3.2471597194671626
1998-07-27,3.1660594940185542
1998-07-28,3.5341961383819576
1998-07-29,3.6987786293029785
1998-07-30,3.478762149810791
1998-07-31,2.987021207809448
1998-08-01,3.0326414108276367
1998-08-02,3.1302661895751958
1998-08-03,3.4928982257843018
1998-08-04,3.6872305870056152
1998-08-05,3.5998935699462886
1998-08-06,3.31562614440918
1998-08-07,3.23682427406311
1998-08-08,3.4840958118438716
1998-08-09,3.705299139022827
1998-08-10,3.766403436660767
1998-08-11,3.3830235004425053
1998-08-12,3.2056872844696045
1998-08-13,3.2029731273651123
1998-08-14,3.218977212905884
1998-08-15,3.4422657489776607
1998-08-16,3.49272084236145
1998-08-17,3.7236528396606454
1998-08-18,3.730429410934448
1998-08-19,3.6542041301727295
1998-08-20,3.7347171306610103
1998-08-21,3.5362818241119385
1998-08-22,3.5709769725799556
1998-08-23,3.906480550765991
1998-08-24,4.075514316558838
1998-08-25,3.7505216598510738
1998-08-26,2.8435683250427246
1998-08-27,2.947970628738404
1998-08-28,3.1522741317749023
1998-08-29,3.131242990493774
1998-08-30,3.252951860427857
1998-08-31,2.9817109107971196
1998-09-01,2.672653913497925
1998-09-02,2.715946674346924
1998-09-03,3.00537657737732
1998-09-04,3.242542505264282
1998-09-05,3.0421404838562007
1998-09-06,3.4139800071716304
1998-09-07,3.4643285274505615
1998-09-08,2.1630451679229736
1998-09-09,1.8913896083831787
1998-09-10,2.082217216491699
1998-09-11,2.3132953643798833
1998-09-12,2.72226881980896
1998-09-13,2.869361639022827
1998-09-14,2.8219096660614014
1998-09-15,2.78975772857666
1998-09-16,2.8587596416473393
1998-09-17,2.876742362976074
1998-09-18,2.844257354736328
1998-09-19,2.995501995086669
1998-09-20,2.9803459644317623
1998-09-21,2.3448634147644034
1998-09-22,1.7524675130844114
1998-09-23,1.6592535972595213
1998-09-24,1.8839098215103152
1998-09-25,2.4278306961059566
1998-09-26,3.1881349086761475
1998-09-27,3.0490236282348637
1998-09-28,2.5919516086578374
1998-09-29,2.6336216926574703
1998-09-30,2.5950436592102046
1998-10-01,1.7421804666519165
1998-10-02,1.284898281097412
1998-10-03,1.2346625328063965
1998-10-04,1.4041706323623655
1998-10-05,1.8913540840148924
1998-10-06,1.9570553302764888
1998-10-07,1.5152655839920046
1998-10-08,1.3380198478698728
1998-10-09,1.3752899169921875
1998-10-10,1.5123530626296997
1998-10-11,1.632635712623596
1998-10-12,1.66909122467041
1998-10-13,1.4249519109725952
1998-10-14,1.409387230873108
1998-10-15,1.66253924369812
1998-10-16,2.2034168243408203
1998-10-17,2.313263416290283
1998-10-18,1.7568196058273315
1998-10-19,1.3455305099487305
1998-10-20,1.381043791770935
1998-10-21,1.349435806274414
1998-10-22,1.14370059967041
1998-10-23,1.231593370437622
1998-10-24,1.3226006031036377
1998-10-25,1.5206997394561765
1998-10-26,1.7604994773864744
1998-10-27,1.9241799116134644
1998-10-28,1.7920396327972414
1998-10-29,1.932195067405701
1998-10-30,1.6624479293823242
1998-10-31,1.2337511777877808
1998-11-01,1.1999047994613647
1998-11-02,1.2333217859268188
1998-11-03,0.9667639732360844
1998-11-04,0.843140959739685
1998-11-05,0.6927261352539062
1998-11-06,0.6495553851127625
1998-11-07,0.6312524676322936
1998-11-08,0.674145996570587
1998-11-09,0.7874743342399597
1998-11-10,1.15199875831604
1998-11-11,0.8161427974700927
1998-11-12,0.8763647675514221
1998-11-13,0.9829342365264894
1998-11-14,1.1184988021850586
1998-11-15,0.988082766532898
1998-11-16,0.9415737390518188
1998-11-17,0.8615186214447021
1998-11-18,1.0242758989334106
1998-11-19,0.9351072311401368
1998-11-20,0.6532560586929321
1998-11-21,0.6860155463218689
1998-11-22,0.9959883689880372
1998-11-23,1.239418625831604
1998-11-24,0.8835619688034058
1998-11-25,1.0149437189102173
1998-11-26,1.0984562635421753
1998-11-27,1.1067174673080447
1998-11-28,1.208921432495117
1998-11-29,1.495952486991882
1998-11-30,1.4745097160339355
1998-12-01,0.9929944872856142
1998-12-02,1.2043447494506836
1998-12-03,1.4188420772552488
1998-12-04,1.5791336297988892
1998-12-05,1.3598498106002808
1998-12-06,0.9663453102111816
1998-12-07,0.5539885759353638
1998-12-08,0.5309126973152161
1998-12-09,0.6484804153442383
1998-12-10,0.6630232334136963
1998-12-11,0.632810115814209
1998-12-12,0.6793130636215209
1998-12-13,0.673244297504425
1998-12-14,0.6645956635475159
1998-12-15,0.7857694625854492
1998-12-16,0.7851517796516417
1998-12-17,0.5937649011611937
1998-12-18,0.7223001718521119
1998-12-19,0.656225085258484
1998-12-20,0.41070288419723516
1998-12-21,0.3221145868301392
1998-12-22,0.22359009087085724
1998-12-23,0.2501036822795868
1998-12-24,0.29261681437492365
1998-12-25,0.35555973649024963
1998-12-26,0.39169016480445856
1998-12-27,0.5038489699363708
1998-12-28,0.4791258573532104
1998-12-29,0.446722149848938
1998-12-30,0.23391442000865936
1998-12-31,0.1528198570013046
1999-01-01,0.17375805974006653
1999-01-02,0.2619558274745941
1999-01-03,0.24353487789630884
1999-01-04,0.15221661329269406
1999-01-05,0.09793736785650253
1999-01-06,0.2819080650806427
1999-01-07,0.23344774544239044
1999-01-08,0.18671166896820068
1999-01-09,0.15190273523330688
1999-01-10,0.1813155859708786
1999-01-11,0.28814396262168884
1999-01-12,0.4317338168621063
1999-01-13,0.31166717410087585
1999-01-14,0.32277801632881165
1999-01-15,0.38786011934280396
1999-01-16,0.597933828830719
1999-01-17,0.562157154083252
1999-01-18,0.5594323873519897
1999-01-19,0.4634180963039398
1999-01-20,0.43959590792655934
1999-01-21,0.5243849158287048
1999-01-22,0.6544127464294432
1999-01-23,0.6290302872657777
1999-01-24,0.6121183633804321
1999-01-25,0.5220984220504762
1999-01-26,0.5259037017822266
1999-01-27,0.7742773890495299
1999-01-28,0.676024317741394
1999-01-29,0.5018513798713684
1999-01-30,0.5484097003936768
1999-01-31,0.6419602632522583
1999-02-01,0.6753829717636108
1999-02-02,0.7534920573234559
1999-02-03,0.8574485182762148
1999-02-04,0.7920545935630798
1999-02-05,0.739470899105072
1999-02-06,0.9063312411308287
1999-02-07,0.8279543519020081
1999-02-08,0.9782928228378298
1999-02-09,1.0223636627197263
1999-02-10,1.1033508777618408
1999-02-11,1.2642911672592163
1999-02-12,0.9305214881896972
1999-02-13,0.5046603083610535
1999-02-14,0.6966121792793274
1999-02-15,1.1058838367462158
1999-02-16,1.046905755996704
1999-02-17,0.602637529373169
1999-02-18,0.6392896771430968
1999-02-19,0.6150903701782225
1999-02-20,0.6104730367660521
1999-02-21,0.5285217761993409
1999-02-22,0.5234144926071167
1999-02-23,0.5537137389183046
1999-02-24,0.6003413796424865
1999-02-25,0.6395900845527649
1999-02-26,0.7762426733970642
1999-02-27,1.011347413063049
1999-02-28,0.9765319228172302
1999-03-01,0.8449065685272216
1999-03-02,0.997966170310974
1999-03-03,0.6547259092330932
1999-03-04,0.6374449133872986
1999-03-05,0.7596109509468078
1999-03-06,0.6244138479232788
1999-03-07,0.44851142168045044
1999-03-08,0.5362533330917357
1999-03-09,0.6549839377403259
1999-03-10,0.6345980167388916
1999-03-11,0.6435329318046569
1999-03-12,0.5953174829483032
1999-03-13,0.6640817523002625
1999-03-14,0.7027291655540466
1999-03-15,0.7694920301437379
1999-03-16,1.0863994359970093
1999-03-17,1.5767685174942017
1999-03-18,1.1223022937774658
1999-03-19,0.9680209159851074
1999-03-20,1.1181834936141968
1999-03-21,1.1249647140502927
1999-03-22,0.9259694218635558
1999-03-23,0.958444595336914
1999-03-24,1.0300390720367432
1999-03-25,0.8576505184173583
1999-03-26,0.8679312467575073
1999-03-27,1.0636700391769407
1999-03-28,1.3708317279815674
1999-03-29,1.3605496883392336
1999-03-30,1.6782821416854858
1999-03-31,1.9460173845291135
1999-04-01,2.079428672790528
1999-04-02,2.3192689418792725
1999-04-03,2.566494941711426
1999-04-04,1.8858184814453125
1999-04-05,1.6539140939712524
1999-04-06,1.6702170372009277
1999-04-07,1.7767103910446167
1999-04-08,2.111045360565185
1999-04-09,2.0365748405456543
1999-04-10,1.485752463340759
1999-04-11,1.7336868047714231
1999-04-12,1.2330135107040403
1999-04-13,1.58735990524292
1999-04-14,1.7902842760086062
1999-04-15,1.505717158317566
1999-04-16,1.058841586112976
1999-04-17,1.1070908308029175
1999-04-18,1.3626166582107546
1999-04-19,1.5154181718826292
1999-04-20,1.7280089855194092
1999-04-21,1.8481771945953367
1999-04-22,2.189581871032715
1999-04-23,1.9555820226669312
1999-04-24,1.5819791555404665
1999-04-25,1.7463418245315554
1999-04-26,1.82343339920044
1999-04-27,2.1333599090576167
1999-04-28,2.0624771118164062
1999-04-29,1.8435869216918943
1999-04-30,1.9577777385711668
1999-05-01,2.05691123008728
1999-05-02,2.2179918289184566
1999-05-03,2.454009771347046
1999-05-04,3.0152690410614014
1999-05-05,2.8097205162048335
1999-05-06,2.2429454326629634
1999-05-07,1.8895993232727044
1999-05-08,1.9169069528579712
1999-05-09,2.0583584308624268
1999-05-10,2.6905620098114014
1999-05-11,3.3314309120178227
1999-05-12,2.9683609008789062
1999-05-13,2.0797264575958248
1999-05-14,2.0763282775878906
1999-05-15,2.467465400695801
1999-05-16,2.9451253414154044
1999-05-17,3.6479017734527592
1999-05-18,2.6356956958770748
1999-05-19,2.5639474391937247
1999-05-20,2.944002389907837
1999-05-21,3.1824471950531
1999-05-22,2.8550248146057124
1999-05-23,3.0472185611724854
1999-05-24,2.4183495044708248
1999-05-25,2.4387581348419185
1999-05-26,2.375250816345215
1999-05-27,2.6410386562347408
1999-05-28,3.1070196628570566
1999-05-29,3.214320182800293
1999-05-30,3.298883199691772
1999-05-31,3.4376718997955322
1999-06-01,3.130301713943481
1999-06-02,3.00432014465332
1999-06-03,2.7130026817321777
1999-06-04,3.297053337097168
1999-06-05,4.027435779571533
1999-06-06,4.596903324127196
1999-06-07,4.281106948852539
1999-06-08,4.489236831665039
1999-06-09,4.440619468688965
1999-06-10,4.353103160858153
1999-06-11,4.155029773712158
1999-06-12,3.9218106269836426
1999-06-13,3.8394844532012935
1999-06-14,3.1108140945434566
1999-06-15,2.6279406547546382
1999-06-16,2.566591501235962
1999-06-17,2.3598592281341553
1999-06-18,2.53324818611145
1999-06-19,2.9985814094543457
1999-06-20,3.2535588741302486
1999-06-21,3.668910264968872
1999-06-22,3.95859169960022
1999-06-23,4.014042854309082
1999-06-24,3.9669239521026607
1999-06-25,4.145705699920654
1999-06-26,4.257849216461182
1999-06-27,4.230599403381348
1999-06-28,3.799214839935303
1999-06-29,2.9912445545196533
1999-06-30,2.935926914215088
1999-07-01,3.331557989120484
1999-07-02,3.594276189804077
1999-07-03,4.3810014724731445
1999-07-04,4.8939828872680655
1999-07-05,4.884316444396973
1999-07-06,4.522170543670655
1999-07-07,3.473111629486084
1999-07-08,3.685172319412232
1999-07-09,4.288957595825195
1999-07-10,3.396190404891968
1999-07-11,2.8049187660217285
1999-07-12,2.8521425724029537
1999-07-13,3.026927947998047
1999-07-14,3.357687473297119
1999-07-15,3.898168802261353
1999-07-16,4.320917129516602
1999-07-17,3.9932236671447754
1999-07-18,4.253551483154297
1999-07-19,4.622359752655028
1999-07-20,4.60346794128418
1999-07-21,4.759309768676758
1999-07-22,4.764616012573241
1999-07-23,4.734172821044922
1999-07-24,4.408797264099121
1999-07-25,4.792599201202393
1999-07-26,4.8211092948913565
1999-07-27,4.36253261566162
1999-07-28,4.383149147033691
1999-07-29,4.674451351165772
1999-07-30,5.121373653411865
1999-07-31,4.520465850830079
1999-08-01,3.0470080375671387
1999-08-02,2.9300751686096187
1999-08-03,2.946287393569946
1999-08-04,3.0727086067199703
1999-08-05,2.8281316757202144
1999-08-06,2.970582962036133
1999-08-07,3.249255657196045
1999-08-08,3.1567943096160893
1999-08-09,2.6141185760498047
1999-08-10,3.079092025756836
1999-08-11,3.1990323066711426
1999-08-12,3.104780435562134
1999-08-13,3.2553548812866206
1999-08-14,2.1548702716827393
1999-08-15,2.42520523071289
1999-08-16,3.0216600894927974
1999-08-17,3.457761764526367
1999-08-18,3.244829654693604
1999-08-19,2.970781803131103
1999-08-20,2.391560792922973
1999-08-21,2.5527479648590083
1999-08-22,2.725653171539306
1999-08-23,2.8903434276580806
1999-08-24,2.577083826065064
1999-08-25,2.4523336887359615
1999-08-26,2.723626136779785
1999-08-27,2.933957576751709
1999-08-28,3.0913295745849605
1999-08-29,3.117237091064453
1999-08-30,2.502211332321167
1999-08-31,2.370905637741089
1999-09-01,2.513427972793579
1999-09-02,2.8792347908020015
1999-09-03,3.158057451248169
1999-09-04,3.2060856819152836
1999-09-05,3.053260326385498
1999-09-06,2.1564278602600098
1999-09-07,2.2718780040740967
1999-09-08,2.5641145706176762
1999-09-09,1.869235634803772
1999-09-10,1.6964751482009885
1999-09-11,1.9699269533157349
1999-09-12,2.148946046829224
1999-09-13,1.606547474861145
1999-09-14,1.4237151145935059
1999-09-15,1.5012459754943845
1999-09-16,1.345956802368164
1999-09-17,1.3931725025177
1999-09-18,1.5842137336730957
1999-09-19,1.8475571870803835
1999-09-20,1.5221235752105713
1999-09-21,1.0583828687667847
1999-09-22,1.2073397636413574
1999-09-23,1.6143814325332637
1999-09-24,1.870318293571472
1999-09-25,1.8606247901916504
1999-09-26,2.0346295833587646
1999-09-27,1.8746957778930664
1999-09-28,1.3239660263061523
1999-09-29,1.2687910795211794
1999-09-30,1.336522340774536
1999-10-01,1.3848178386688232
1999-10-02,1.321785807609558
1999-10-03,1.023829698562622
1999-10-04,0.9198587536811828
1999-10-05,1.1455522775650024
1999-10-06,1.4110720157623293
1999-10-07,1.6533275842666624
1999-10-08,1.9414198398590083
1999-10-09,1.8186089992523196
1999-10-10,1.8339794874191284
1999-10-11,1.6216487884521484
1999-10-12,1.6405489444732666
1999-10-13,1.765611171722412
1999-10-14,1.053059697151184
1999-10-15,1.4291731119155886
1999-10-16,2.037090539932251
1999-10-17,1.1308724880218506
1999-10-18,0.8061449527740479
1999-10-19,0.907217025756836
1999-10-20,0.8946173191070556
1999-10-21,1.1197104454040527
1999-10-22,1.3737019300460815
1999-10-23,0.8210754990577697
1999-10-24,0.7111579775810241
1999-10-25,0.9228397011756896
1999-10-26,1.1627544164657593
1999-10-27,1.2736482620239258
1999-10-28,1.5524879693984985
1999-10-29,1.6912543773651123
1999-10-30,1.6956564188003538
1999-10-31,1.2756751775741575
1999-11-01,1.2998292446136475
1999-11-02,0.935927927494049
1999-11-03,0.6373026967048645
1999-11-04,0.8620053529739379
1999-11-05,1.0814919471740723
1999-11-06,1.1362453699111938
1999-11-07,1.184894561767578
1999-11-08,1.277979016304016
1999-11-09,1.5819702148437502
1999-11-10,1.5252759456634521
1999-11-11,1.0464999675750732
1999-11-12,0.991745114326477
1999-11-13,1.1928614377975464
1999-11-14,1.2148250341415403
1999-11-15,0.7320373058319091
1999-11-16,0.7207863330841064
1999-11-17,0.77619069814682
1999-11-18,0.99345725774765
1999-11-19,1.172476649284363
1999-11-20,0.6198323965072632
1999-11-21,0.7321119308471679
1999-11-22,0.8236426711082458
1999-11-23,0.9405791759490968
1999-11-24,0.7004406452178956
1999-11-25,0.5617803931236268
1999-11-26,0.6173496246337891
1999-11-27,0.7391048073768614
1999-11-28,0.6521791815757751
1999-11-29,0.5561304688453674
1999-11-30,0.4820263683795929
1999-12-01,0.5822775959968567
1999-12-02,0.8253091573715212
1999-12-03,1.00821053981781
1999-12-04,0.7848682403564453
1999-12-05,0.5941389799118042
1999-12-06,0.400196224451065
1999-12-07,0.4843697845935822
1999-12-08,0.6700317859649658
1999-12-09,0.7093561291694641
1999-12-10,0.5192348957061766
1999-12-11,0.4928710460662842
1999-12-12,0.536019504070282
1999-12-13,0.508410632610321
1999-12-14,0.5069497227668762
1999-12-15,0.4860400557518004
1999-12-16,0.33820757269859314
1999-12-17,0.32801544666290283
1999-12-18,0.32598116993904114
1999-12-19,0.3731676936149597
1999-12-20,0.3270351886749268
1999-12-21,0.16976001858711243
1999-12-22,0.18551506102085116
1999-12-23,0.2317221760749817
1999-12-24,0.28269416093826294
1999-12-25,0.29889568686485285
1999-12-26,0.4521088302135468
1999-12-27,0.3971415758132935
1999-12-28,0.37149047851562494
1999-12-29,0.6065764427185059
1999-12-30,0.719752848148346
1999-12-31,0.549193799495697
2000-01-01,0.618358314037323
2000-01-02,0.7588303089141843
2000-01-03,0.6700601577758789
2000-01-04,0.3773910999298096
2000-01-05,0.2573143243789673
2000-01-06,0.37006634473800654
2000-01-07,0.42498320341110235
2000-01-08,0.5053243637084961
2000-01-09,0.671696662902832
2000-01-10,0.6855486035346985
2000-01-11,0.5780470371246337
2000-01-12,0.4612849652767181
2000-01-13,0.40563398599624634
2000-01-14,0.3519432544708252
2000-01-15,0.5456197261810303
2000-01-16,0.6065359115600586
2000-01-17,0.41599586606025696
2000-01-18,0.4545347690582275
2000-01-19,0.4789136946201325
2000-01-20,0.26284414529800415
2000-01-21,0.2286974936723709
2000-01-22,0.3397258520126343
2000-01-23,0.36847043037414556
2000-01-24,0.23868405818939206
2000-01-25,0.3275719881057739
2000-01-26,0.2319662719964981
2000-01-27,0.218246191740036
2000-01-28,0.26933193206787104
2000-01-29,0.32201287150382996
2000-01-30,0.3515531718730926
2000-01-31,0.3012960255146026
2000-02-01,0.31317040324211126
2000-02-02,0.3635506331920624
2000-02-03,0.4912371337413788
2000-02-04,0.4796635806560516
2000-02-05,0.4434799253940582
2000-02-06,0.5195150971412658
2000-02-07,0.5817118287086487
2000-02-08,0.5475337505340576
2000-02-09,0.6859432458877563
2000-02-10,0.820431649684906
2000-02-11,0.5358979105949401
2000-02-12,0.44336494803428644
2000-02-13,0.5316864848136902
2000-02-14,0.511337399482727
2000-02-15,0.5827482342720032
2000-02-16,0.7493993639945984
2000-02-17,0.5252986550331117
2000-02-18,0.572084903717041
2000-02-19,0.4648947119712829
2000-02-20,0.4699434340000152
2000-02-21,0.6989514827728271
2000-02-22,1.1310831308364866
2000-02-23,1.4235324859619138
2000-02-24,1.4080328941345217
2000-02-25,1.4707586765289307
2000-02-26,1.4360471963882449
2000-02-27,1.0383285284042358
2000-02-28,1.001396179199219
2000-02-29,1.2704513072967527
2000-03-01,1.1251595020294187
2000-03-02,0.8190158605575562
2000-03-03,0.7875050902366638
2000-03-04,0.818435251712799
2000-03-05,1.2152409553527832
2000-03-06,1.4039082527160642
2000-03-07,1.7555682659149168
2000-03-08,2.195805549621582
2000-03-09,1.3376747369766235
2000-03-10,0.7058703303337097
2000-03-11,0.68932044506073
2000-03-12,0.7666932940483092
2000-03-13,0.93182373046875
2000-03-14,0.9100340008735656
2000-03-15,1.0878016948699951
2000-03-16,0.998950779438019
2000-03-17,0.6766905784606934
2000-03-18,0.7269234657287597
2000-03-19,0.7709136009216307
2000-03-20,0.7978754639625549
2000-03-21,0.9801145195960999
2000-03-22,1.217677712440491
2000-03-23,1.4952977895736694
2000-03-24,1.8233437538146968
2000-03-25,1.6052829027175906
2000-03-26,1.4773634672164917
2000-03-27,1.5179572105407717
2000-03-28,1.0496515035629272
2000-03-29,0.9662516713142398
2000-03-30,1.1340171098709106
2000-03-31,1.1867111921310427
2000-04-01,1.3737207651138303
2000-04-02,1.1851674318313599
2000-04-03,1.3000373840332031
2000-04-04,0.9998813271522522
2000-04-05,1.1365938186645506
2000-04-06,1.940978407859802
2000-04-07,1.3551489114761353
2000-04-08,0.9104011058807372
2000-04-09,1.0768259763717651
2000-04-10,1.348190665245056
2000-04-11,1.100329279899597
2000-04-12,0.9359230399131774
2000-04-13,1.2677501440048216
2000-04-14,1.7656909227371216
2000-04-15,2.0930321216583248
2000-04-16,1.7899045944213867
2000-04-17,1.4177908897399902
2000-04-18,1.2675468921661377
2000-04-19,1.9167525768280027
2000-04-20,2.2785069942474365
2000-04-21,1.4096351861953735
2000-04-22,1.4985563755035398
2000-04-23,1.8537176847457884
2000-04-24,1.848042130470276
2000-04-25,1.5850019454956057
2000-04-26,1.6714681386947632
2000-04-27,1.9591733217239375
2000-04-28,1.919774293899536
2000-04-29,1.958417534828186
2000-04-30,1.9615312814712524
2000-05-01,2.3766157627105713
2000-05-02,1.9008493423461916
2000-05-03,2.287785530090332
2000-05-04,2.587375402450561
2000-05-05,2.827120065689087
