date,s0
1997-03-09,0.00014421668311115354
1997-03-10,7.205634756246582e-05
1997-03-11,3.6015193472849205e-05
1997-03-12,1.800435347831808e-05
1997-03-13,9.00136637937976e-06
1997-03-14,4.503940090216929e-06
1997-03-15,4.503940090216929e-06
1997-03-16,4.503940090216929e-06
1997-03-17,0.02138660103082657
1997-03-18,0.009554171934723854
1997-03-19,0.0045495498925447455
1997-03-20,0.0022230378817766905
1997-03-21,0.001099164714105427
1997-03-22,0.0005465619615279137
1997-03-23,0.0002725341764744371
1997-03-24,0.0001360814057989046
1997-03-25,6.799440598115325e-05
1997-03-26,3.398564513190649e-05
1997-03-27,1.698993582976982e-05
1997-03-28,8.4942457760917e-06
1997-03-29,4.2469428080949e-06
1997-03-30,2.123426384059712e-06
1997-03-31,1.0617019370329217e-06
1997-04-01,5.308481263455177e-07
1997-04-02,2.654233810517325e-07
1997-04-03,1.3271151999560968e-07
1997-04-04,6.635571025981336e-08
1997-04-05,3.317784447176564e-08
1997-04-06,1.658892045952598e-08
1997-04-07,8.29445934158457e-09
1997-04-08,4.150114474299472e-09
1997-04-09,4.150114474299472e-09
1997-04-10,4.150114474299472e-09
1997-04-11,2.0750576812389454e-09
1997-04-12,1.0375288406194727e-09
1997-04-13,5.187644203097364e-10
1997-04-14,2.593822101548682e-10
1997-04-15,1.296911050774341e-10
1997-04-16,6.484555253871704e-11
1997-04-17,3.242277626935852e-11
1997-04-18,1.621138813467926e-11
1997-04-19,8.10569406733963e-12
1997-04-20,4.052847033669815e-12
1997-04-21,2.0264235168349076e-12
1997-04-22,1.0132117584174538e-12
1997-04-23,5.066058792087269e-13
1997-04-24,2.5330293960436345e-13
1997-04-25,1.2665146980218173e-13
1997-04-26,6.332573490109086e-14
1997-04-27,3.166286745054543e-14
1997-04-28,1.5831433725272716e-14
1997-04-29,7.915716862636358e-15
1997-04-30,3.957858431318178e-15
1997-05-01,1.978929215659089e-15
1997-05-02,9.894646078295447e-16
1997-05-03,4.947323039147724e-16
1997-05-04,2.473661519573862e-16
1997-05-05,1.236830759786931e-16
1997-05-06,6.184153798934655e-17
1997-05-07,3.092076899467327e-17
1997-05-08,1.5460384497336637e-17
1997-05-09,7.730192248668318e-18
1997-05-10,3.865096124334159e-18
1997-05-11,1.9325480621670796e-18
1997-05-12,9.662740310835394e-19
1997-05-13,4.831370155417698e-19
1997-05-14,2.415685077708849e-19
1997-05-15,1.2078425388544247e-19
1997-05-16,6.039212694272124e-20
1997-05-17,3.019606347136061e-20
1997-05-18,1.5098031735680306e-20
1997-05-19,7.549015867840153e-21
1997-05-20,3.7745079339200765e-21
1997-05-21,1.8872539669600383e-21
1997-05-22,9.43626983480019e-22
1997-05-23,4.718134917400097e-22
1997-05-24,2.3590674587000474e-22
1997-05-25,1.1795337293500237e-22
1997-05-26,5.897668646750121e-23
1997-05-27,2.9488343233750604e-23
1997-05-28,1.4744171616875296e-23
1997-05-29,7.372085808437651e-24
1997-05-30,3.6860429042188255e-24
1997-05-31,1.8430214521094127e-24
1997-06-01,9.215107260547064e-25
1997-06-02,4.607553630273532e-25
1997-06-03,2.303776815136765e-25
1997-06-04,1.1518884075683825e-25
1997-06-05,5.759442037841912e-26
1997-06-06,2.879721018920956e-26
1997-06-07,1.4398605094604787e-26
1997-06-08,7.199302547302393e-27
1997-06-09,3.599651273651197e-27
1997-06-10,1.7998256368255984e-27
1997-06-11,8.999128184127988e-28
1997-06-12,4.499564092063996e-28
1997-06-13,2.249782046031997e-28
1997-06-14,1.1248910230159985e-28
1997-06-15,5.624455115079993e-29
1997-06-16,2.8122275575399963e-29
1997-06-17,1.406113778769999e-29
1997-06-18,7.030568893849994e-30
1997-06-19,3.515284446924997e-30
1997-06-20,1.7576422234624984e-30
1997-06-21,8.788211117312492e-31
1997-06-22,4.394105558656246e-31
1997-06-23,2.197052779328123e-31
1997-06-24,1.0985263896640615e-31
1997-06-25,5.492631948320308e-32
1997-06-26,2.746315974160153e-32
1997-06-27,1.3731579870800766e-32
1997-06-28,6.865789935400383e-33
1997-06-29,3.4328949677001915e-33
1997-06-30,1.7164474838500958e-33
1997-07-01,8.58223741925048e-34
1997-07-02,4.29111870962524e-34
1997-07-03,2.14555935481262e-34
1997-07-04,1.07277967740631e-34
1997-07-05,5.36389838703155e-35
1997-07-06,2.681949193515775e-35
1997-07-07,1.3409745967578876e-35
1997-07-08,6.704872983789435e-36
1997-07-09,3.3524364918947176e-36
1997-07-10,1.6762182459473588e-36
1997-07-11,8.381091229736794e-37
1997-07-12,4.1905456148683995e-37
1997-07-13,2.0952728074341998e-37
1997-07-14,1.0476364037170993e-37
1997-07-15,5.238182018585496e-38
1997-07-16,2.619091009292748e-38
1997-07-17,1.3095455046463746e-38
1997-07-18,1.3095455046463746e-38
1997-07-19,1.3095455046463746e-38
1997-07-20,1.3095455046463746e-38
1997-07-21,1.3095455046463746e-38
1997-07-22,1.3095455046463746e-38
1997-07-23,1.3095455046463746e-38
1997-07-24,1.3095455046463746e-38
1997-07-25,1.3095455046463746e-38
1997-07-26,1.3095455046463746e-38
1997-07-27,1.3095455046463746e-38
1997-07-28,1.3095455046463746e-38
1997-07-29,1.3095455046463746e-38
1997-07-30,1.3095455046463746e-38
1997-07-31,1.3095455046463746e-38
1997-08-01,1.3095455046463746e-38
1997-08-02,1.3095455046463746e-38
1997-08-03,1.3095455046463746e-38
1997-08-04,1.3095455046463746e-38
1997-08-05,1.3095455046463746e-38
1997-08-06,1.3095455046463746e-38
1997-08-07,1.3095455046463746e-38
1997-08-08,1.3095455046463746e-38
1997-08-09,1.3095455046463746e-38
1997-08-10,1.3095455046463746e-38
1997-08-11,1.3095455046463746e-38
1997-08-12,1.3095455046463746e-38
1997-08-13,1.3095455046463746e-38
1997-08-14,1.3095455046463746e-38
1997-08-15,1.3095455046463746e-38
1997-08-16,1.3095455046463746e-38
1997-08-17,1.3095455046463746e-38
1997-08-18,1.3095455046463746e-38
1997-08-19,1.3095455046463746e-38
1997-08-20,1.3095455046463746e-38
1997-08-21,1.3095455046463746e-38
1997-08-22,1.3095455046463746e-38
1997-08-23,1.3095455046463746e-38
1997-08-24,1.3095455046463746e-38
1997-08-25,1.3095455046463746e-38
1997-08-26,1.3095455046463746e-38
1997-08-27,1.3095455046463746e-38
1997-08-28,1.3095455046463746e-38
1997-08-29,1.3095455046463746e-38
1997-08-30,1.3095455046463746e-38
1997-08-31,1.3095455046463746e-38
1997-09-01,1.3095455046463746e-38
1997-09-02,1.3095455046463746e-38
1997-09-03,1.3095455046463746e-38
1997-09-04,1.3095455046463746e-38
1997-09-05,1.3095455046463746e-38
1997-09-06,1.3095455046463746e-38
1997-09-07,1.3095455046463746e-38
1997-09-08,1.3095455046463746e-38
1997-09-09,1.3095455046463746e-38
1997-09-10,1.3095455046463746e-38
1997-09-11,1.3095455046463746e-38
1997-09-12,1.3095455046463746e-38
1997-09-13,1.3095455046463746e-38
1997-09-14,1.3095455046463746e-38
1997-09-15,1.3095455046463746e-38
1997-09-16,1.3095455046463746e-38
1997-09-17,1.3095455046463746e-38
1997-09-18,1.3095455046463746e-38
1997-09-19,1.3095455046463746e-38
1997-09-20,1.3095455046463746e-38
1997-09-21,1.3095455046463746e-38
1997-09-22,1.3095455046463746e-38
1997-09-23,1.3095455046463746e-38
1997-09-24,1.3095455046463746e-38
1997-09-25,1.3095455046463746e-38
1997-09-26,1.3095455046463746e-38
1997-09-27,1.3095455046463746e-38
1997-09-28,1.3095455046463746e-38
1997-09-29,1.3095455046463746e-38
1997-09-30,1.3095455046463746e-38
1997-10-01,1.3095455046463746e-38
1997-10-02,1.3095455046463746e-38
1997-10-03,1.3095455046463746e-38
1997-10-04,1.3095455046463746e-38
1997-10-05,1.3095455046463746e-38
1997-10-06,1.3095455046463746e-38
1997-10-07,1.3095455046463746e-38
1997-10-08,1.3095455046463746e-38
1997-10-09,1.3095455046463746e-38
1997-10-10,1.3095455046463746e-38
1997-10-11,1.3095455046463746e-38
1997-10-12,1.3095455046463746e-38
1997-10-13,1.3095455046463746e-38
1997-10-14,1.3095455046463746e-38
1997-10-15,1.3095455046463746e-38
1997-10-16,1.3095455046463746e-38
1997-10-17,1.3095455046463746e-38
1997-10-18,1.3095455046463746e-38
1997-10-19,1.3095455046463746e-38
1997-10-20,1.3095455046463746e-38
1997-10-21,1.3095455046463746e-38
1997-10-22,1.3095455046463746e-38
1997-10-23,1.3095455046463746e-38
1997-10-24,1.3095455046463746e-38
1997-10-25,1.3095455046463746e-38
1997-10-26,1.3095455046463746e-38
1997-10-27,1.3095455046463746e-38
1997-10-28,1.3095455046463746e-38
1997-10-29,1.3095455046463746e-38
1997-10-30,1.3095455046463746e-38
1997-10-31,1.3095455046463746e-38
1997-11-01,1.3095455046463746e-38
1997-11-02,1.3095455046463746e-38
1997-11-03,1.3095455046463746e-38
1997-11-04,0.015204777009785179
1997-11-05,0.007025540806353092
1997-11-06,0.0033894258085638285
1997-11-07,0.0016659952234476803
1997-11-08,0.0008260589675046502
1997-11-09,0.0004113235627301037
1997-11-10,0.00020523881539702413
1997-11-11,0.00014081345580052582
1997-11-12,0.00014081345580052582
1997-11-13,0.00014081345580052582
1997-11-14,0.00014862405078019944
1997-11-15,0.0001519712241133675
1997-11-16,0.0001519712241133675
1997-11-17,0.0001519712241133675
1997-11-18,0.0001519712241133675
1997-11-19,0.00010166704305447641
1997-11-20,5.082137067802249e-05
1997-11-21,2.5404227926628664e-05
1997-11-22,1.2700499610218685e-05
1997-11-23,1.2700499610218685e-05
1997-11-24,1.2700499610218685e-05
1997-11-25,8.792298103799112e-06
1997-11-26,4.395955784275429e-06
1997-11-27,2.1979296889185207e-06
1997-11-28,1.0989527936544616e-06
1997-11-29,5.494733841260312e-07
1997-11-30,2.7473592467686103e-07
1997-12-01,1.3736776338646448e-07
1997-12-02,6.871430002775014e-08
1997-12-03,3.437987317056468e-08
1997-12-04,0.010269278660416605
1997-12-05,0.010269278660416605
1997-12-06,0.22026927769184113
1997-12-07,0.22026927769184113
1997-12-08,0.22026927769184113
1997-12-09,1.2318252325057983
1997-12-10,1.2318372726440427
1997-12-11,1.2318577766418457
1997-12-12,1.2318577766418457
1997-12-13,1.2318577766418457
1997-12-14,1.2318577766418457
1997-12-15,1.2318577766418457
1997-12-16,0.007695555686950683
1997-12-17,0.0037041539326310158
1997-12-18,0.0018279235810041425
1997-12-19,0.0009056087001226841
1997-12-20,0.0004507540434133261
1997-12-21,0.0004507540434133261
1997-12-22,0.0005239137681201099
1997-12-23,0.03561727702617645
1997-12-24,0.015599450096487997
1997-12-25,0.053471215069293976
1997-12-26,0.053471215069293976
1997-12-27,0.053471215069293976
1997-12-28,0.053471215069293976
1997-12-29,0.053471215069293976
1997-12-30,0.053471215069293976
1997-12-31,0.053471215069293976
1998-01-01,0.053471215069293976
1998-01-02,0.019753314554691315
1998-01-03,0.008904334157705307
1998-01-04,0.004254080355167389
1998-01-05,0.002081803977489472
1998-01-06,0.0010300675639882686
1998-01-07,0.0005123812006786466
1998-01-08,0.000255534250754863
1998-01-09,0.00017680572636891154
1998-01-10,0.00017680572636891154
1998-01-11,0.00017680572636891154
1998-01-12,0.00017680572636891154
1998-01-13,0.00017680572636891154
1998-01-14,0.00017680572636891154
1998-01-15,4.380177021026611
1998-01-16,4.380177021026611
1998-01-17,4.380177021026611
1998-01-18,4.380177021026611
1998-01-19,4.380177021026611
1998-01-20,4.380177021026611
1998-01-21,4.380177021026611
1998-01-22,4.380190372467041
1998-01-23,4.380243778228761
1998-01-24,4.380243778228761
1998-01-25,4.380243778228761
1998-01-26,4.380243778228761
1998-01-27,3.503967523574829
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0016799857839941978
1998-01-31,0.0017007507849484682
1998-02-01,0.000843145535327494
1998-02-02,0.0004197955422569065
1998-02-03,0.00043691633618436754
1998-02-04,0.00046515150461345906
1998-02-05,0.00046515150461345906
1998-02-06,0.00046515150461345906
1998-02-07,0.000697834009770304
1998-02-08,0.002607915317639709
1998-02-09,0.0027003665454685692
1998-02-10,0.0013319543795660136
1998-02-11,0.0006615420570597054
1998-02-12,0.0003296769282314926
1998-02-13,0.0009634051239117979
1998-02-14,0.0024523665197193627
1998-02-15,0.0012111858231946826
1998-02-16,0.0006019255379214883
1998-02-17,0.0003000569704454393
1998-02-18,0.00014980341074988243
1998-02-19,7.484560774173586e-05
1998-02-20,3.7408801290439435e-05
1998-02-21,1.8700902728596706e-05
1998-02-22,9.349577339889949e-06
1998-02-23,4.674570391216548e-06
1998-02-24,2.337230625926168e-06
1998-02-25,1.168601670542557e-06
1998-02-26,5.84297424666147e-07
1998-02-27,2.9214783126008115e-07
1998-02-28,1.4607370246721982e-07
1998-03-01,7.303680149561843e-08
1998-03-02,4.179163397566298e-07
1998-03-03,0.0052225631661713115
1998-03-04,0.03848006948828697
1998-03-05,0.03848006948828697
1998-03-06,0.038604412227869034
1998-03-07,0.015622047707438465
1998-03-08,0.007202140986919403
1998-03-09,0.003471449483186006
1998-03-10,9.883471488952637
1998-03-11,9.883471488952637
1998-03-12,9.883471488952637
1998-03-13,9.883471488952637
1998-03-14,9.883471488952637
1998-03-15,9.883471488952637
1998-03-16,9.883471488952637
1998-03-17,8.202338218688963
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,9.54963397816755e-05
1998-03-22,0.035109590739011765
1998-03-23,0.014504460617899893
1998-03-24,0.00673032458871603
1998-03-25,0.003251961665228009
1998-03-26,0.0015995450085029004
1998-03-27,0.000793376297224313
1998-03-28,0.0003951145627070218
1998-03-29,0.0001971669989870861
1998-03-30,9.848630725173282e-05
1998-03-31,4.921890285913832e-05
1998-04-01,2.460339601384476e-05
1998-04-02,1.230018460773863e-05
1998-04-03,6.149713954073376e-06
1998-04-04,3.0747623895877045e-06
1998-04-05,1.5373575479316062e-06
1998-04-06,7.686729190936603e-07
1998-04-07,3.843349816179398e-07
1998-04-08,1.9216712132674727e-07
1998-04-09,9.6083468292818e-08
1998-04-10,4.804171283012692e-08
1998-04-11,2.4020851085992945e-08
1998-04-12,1.2010423766639633e-08
1998-04-13,6.005210995141396e-09
1998-04-14,3.002605497570698e-09
1998-04-15,1.501302748785349e-09
1998-04-16,7.506513743926748e-10
1998-04-17,3.7532568719633725e-10
1998-04-18,1.8766284359816862e-10
1998-04-19,9.383142179908431e-11
1998-04-20,4.6915710899542156e-11
1998-04-21,2.3457855449771078e-11
1998-04-22,1.1728927724885539e-11
1998-04-23,5.86446386244277e-12
1998-04-24,2.932231931221385e-12
1998-04-25,1.4661159656106926e-12
1998-04-26,7.330579828053463e-13
1998-04-27,3.6652899140267314e-13
1998-04-28,1.8326449570133657e-13
1998-04-29,9.163224785066829e-14
1998-04-30,4.581612392533414e-14
1998-05-01,2.290806196266707e-14
1998-05-02,1.1454030981333536e-14
1998-05-03,5.727015490666769e-15
1998-05-04,2.8635077453333843e-15
1998-05-05,1.4317538726666922e-15
1998-05-06,7.15876936333346e-16
1998-05-07,3.5793846816667294e-16
1998-05-08,1.7896923408333647e-16
1998-05-09,8.948461704166824e-17
1998-05-10,4.474230852083412e-17
1998-05-11,2.237115426041706e-17
1998-05-12,1.1185577130208531e-17
1998-05-13,5.592788565104265e-18
1998-05-14,2.7963942825521324e-18
1998-05-15,1.3981971412760662e-18
1998-05-16,6.990985706380331e-19
1998-05-17,3.4954928531901655e-19
1998-05-18,1.7477464265950827e-19
1998-05-19,8.738732132975412e-20
1998-05-20,4.369366066487706e-20
1998-05-21,2.184683033243853e-20
1998-05-22,1.0923415166219266e-20
1998-05-23,5.461707583109633e-21
1998-05-24,2.7308537915548164e-21
1998-05-25,1.3654268957774082e-21
1998-05-26,6.827134478887043e-22
1998-05-27,3.4135672394435214e-22
1998-05-28,1.7067836197217607e-22
1998-05-29,8.533918098608804e-23
1998-05-30,4.266959049304402e-23
1998-05-31,2.133479524652201e-23
1998-06-01,1.0667397623261004e-23
1998-06-02,5.3336988116305015e-24
1998-06-03,2.6668494058152507e-24
1998-06-04,1.3334247029076254e-24
1998-06-05,6.667123514538127e-25
1998-06-06,3.3335617572690634e-25
1998-06-07,1.6667808786345317e-25
1998-06-08,8.333904393172659e-26
1998-06-09,4.166952196586329e-26
1998-06-10,2.0834760982931646e-26
1998-06-11,1.0417380491465823e-26
1998-06-12,5.2086902457329116e-27
1998-06-13,2.6043451228664558e-27
1998-06-14,1.3021725614332283e-27
1998-06-15,6.510862807166141e-28
1998-06-16,3.2554314035830706e-28
1998-06-17,1.6277157017915353e-28
1998-06-18,8.138578508957676e-29
1998-06-19,4.069289254478838e-29
1998-06-20,2.034644627239419e-29
1998-06-21,1.0173223136197094e-29
1998-06-22,5.086611568098548e-30
1998-06-23,2.5433057840492732e-30
1998-06-24,1.271652892024637e-30
1998-06-25,6.358264460123185e-31
1998-06-26,3.1791322300615924e-31
1998-06-27,1.5895661150307962e-31
1998-06-28,7.947830575153981e-32
1998-06-29,3.9739152875769894e-32
1998-06-30,1.9869576437884947e-32
1998-07-01,9.934788218942476e-33
1998-07-02,4.967394109471237e-33
1998-07-03,2.483697054735619e-33
1998-07-04,1.2418485273678092e-33
1998-07-05,6.209242636839048e-34
1998-07-06,3.104621318419524e-34
1998-07-07,1.5523106592097615e-34
1998-07-08,7.761553296048808e-35
1998-07-09,3.880776648024404e-35
1998-07-10,1.940388324012202e-35
1998-07-11,9.70194162006101e-36
1998-07-12,4.850970810030505e-36
1998-07-13,2.425485405015253e-36
1998-07-14,1.2127427025076265e-36
1998-07-15,6.0637135125381325e-37
1998-07-16,3.0318567562690654e-37
1998-07-17,1.5159283781345327e-37
1998-07-18,7.579641890672664e-38
1998-07-19,3.789820945336332e-38
1998-07-20,1.894910472668166e-38
1998-07-21,1.894910472668166e-38
1998-07-22,1.894910472668166e-38
1998-07-23,1.894910472668166e-38
1998-07-24,1.894910472668166e-38
1998-07-25,1.894910472668166e-38
1998-07-26,1.894910472668166e-38
1998-07-27,1.894910472668166e-38
1998-07-28,1.894910472668166e-38
1998-07-29,1.894910472668166e-38
1998-07-30,1.894910472668166e-38
1998-07-31,1.894910472668166e-38
1998-08-01,1.894910472668166e-38
1998-08-02,1.894910472668166e-38
1998-08-03,1.894910472668166e-38
1998-08-04,1.894910472668166e-38
1998-08-05,1.894910472668166e-38
1998-08-06,1.894910472668166e-38
1998-08-07,1.894910472668166e-38
1998-08-08,1.894910472668166e-38
1998-08-09,1.894910472668166e-38
1998-08-10,1.894910472668166e-38
1998-08-11,1.894910472668166e-38
1998-08-12,1.894910472668166e-38
1998-08-13,1.894910472668166e-38
1998-08-14,1.894910472668166e-38
1998-08-15,1.894910472668166e-38
1998-08-16,1.894910472668166e-38
1998-08-17,1.894910472668166e-38
1998-08-18,1.894910472668166e-38
1998-08-19,1.894910472668166e-38
1998-08-20,1.894910472668166e-38
1998-08-21,1.894910472668166e-38
1998-08-22,1.894910472668166e-38
1998-08-23,1.894910472668166e-38
1998-08-24,1.894910472668166e-38
1998-08-25,1.894910472668166e-38
1998-08-26,1.894910472668166e-38
1998-08-27,1.894910472668166e-38
1998-08-28,1.894910472668166e-38
1998-08-29,1.894910472668166e-38
1998-08-30,1.894910472668166e-38
1998-08-31,1.894910472668166e-38
1998-09-01,1.894910472668166e-38
1998-09-02,1.894910472668166e-38
1998-09-03,1.894910472668166e-38
1998-09-04,1.894910472668166e-38
1998-09-05,1.894910472668166e-38
1998-09-06,1.894910472668166e-38
1998-09-07,1.894910472668166e-38
1998-09-08,1.894910472668166e-38
1998-09-09,1.894910472668166e-38
1998-09-10,1.894910472668166e-38
1998-09-11,1.894910472668166e-38
1998-09-12,1.894910472668166e-38
1998-09-13,1.894910472668166e-38
1998-09-14,1.894910472668166e-38
1998-09-15,1.894910472668166e-38
1998-09-16,1.894910472668166e-38
1998-09-17,1.894910472668166e-38
1998-09-18,1.894910472668166e-38
1998-09-19,1.894910472668166e-38
1998-09-20,1.894910472668166e-38
1998-09-21,1.894910472668166e-38
1998-09-22,1.894910472668166e-38
1998-09-23,1.894910472668166e-38
1998-09-24,1.894910472668166e-38
1998-09-25,1.894910472668166e-38
1998-09-26,1.894910472668166e-38
1998-09-27,1.894910472668166e-38
1998-09-28,1.894910472668166e-38
1998-09-29,1.894910472668166e-38
1998-09-30,1.894910472668166e-38
1998-10-01,1.894910472668166e-38
1998-10-02,1.894910472668166e-38
1998-10-03,1.894910472668166e-38
1998-10-04,1.894910472668166e-38
1998-10-05,1.894910472668166e-38
1998-10-06,1.894910472668166e-38
1998-10-07,1.894910472668166e-38
1998-10-08,1.894910472668166e-38
1998-10-09,1.894910472668166e-38
1998-10-10,1.894910472668166e-38
1998-10-11,1.894910472668166e-38
1998-10-12,1.894910472668166e-38
1998-10-13,1.894910472668166e-38
1998-10-14,1.894910472668166e-38
1998-10-15,1.894910472668166e-38
1998-10-16,1.894910472668166e-38
1998-10-17,1.894910472668166e-38
1998-10-18,1.894910472668166e-38
1998-10-19,1.894910472668166e-38
1998-10-20,1.894910472668166e-38
1998-10-21,1.894910472668166e-38
1998-10-22,1.894910472668166e-38
1998-10-23,1.894910472668166e-38
1998-10-24,1.894910472668166e-38
1998-10-25,1.894910472668166e-38
1998-10-26,1.894910472668166e-38
1998-10-27,1.894910472668166e-38
1998-10-28,1.894910472668166e-38
1998-10-29,1.894910472668166e-38
1998-10-30,1.894910472668166e-38
1998-10-31,1.894910472668166e-38
1998-11-01,1.894910472668166e-38
1998-11-02,1.894910472668166e-38
1998-11-03,1.894910472668166e-38
1998-11-04,1.894910472668166e-38
1998-11-05,1.894910472668166e-38
1998-11-06,1.894910472668166e-38
1998-11-07,5.129400506120874e-06
1998-11-08,2.658536232047481e-06
1998-11-09,1.329250380877056e-06
1998-11-10,6.646207566518569e-07
1998-11-11,3.323092698792607e-07
1998-11-12,1.6615435072253604e-07
1998-11-13,8.307710430699443e-08
1998-11-14,4.1538537942642506e-08
1998-11-15,2.076926364225073e-08
1998-11-16,1.0384630932946946e-08
1998-11-17,5.192315466473473e-09
1998-11-18,2.5961577332367365e-09
1998-11-19,1.2980788666183683e-09
1998-11-20,6.490394333091841e-10
1998-11-21,1.5721408317403984e-06
1998-11-22,7.860642199375434e-07
1998-11-23,3.9303057519646245e-07
1998-11-24,1.9651491811600863e-07
1998-11-25,9.825736668744865e-08
1998-11-26,4.912865847472857e-08
1998-11-27,2.4564323908293763e-08
1998-11-28,1.228216017779005e-08
1998-11-29,6.1410792007166046e-09
1998-11-30,3.0705396003583015e-09
1998-12-01,1.5352698001791507e-09
1998-12-02,7.676349000895754e-10
1998-12-03,3.838174500447877e-10
1998-12-04,1.9190872502239384e-10
1998-12-05,9.595436251119695e-11
1998-12-06,4.797718125559847e-11
1998-12-07,2.3988590627799237e-11
1998-12-08,1.1994300518070045e-11
1998-12-09,0.017621804028749466
1998-12-10,0.008252549916505812
1998-12-11,0.008252549916505812
1998-12-12,0.04422324150800704
1998-12-13,0.01730167679488659
1998-12-14,0.007915654219686987
1998-12-15,0.00380261754617095
1998-12-16,0.0018651634454727169
1998-12-17,0.0019009336829185484
1998-12-18,0.03707470372319221
1998-12-19,0.015139846131205557
1998-12-20,0.007662799675017595
1998-12-21,0.010300453752279282
1998-12-22,2.010300397872925
1998-12-23,2.010300397872925
1998-12-24,2.010300397872925
1998-12-25,2.010300397872925
1998-12-26,2.010300397872925
1998-12-27,2.010300397872925
1998-12-28,2.010300397872925
1998-12-29,2.010300397872925
1998-12-30,3.800300359725952
1998-12-31,6.810300350189209
1999-01-01,6.810300350189209
1999-01-02,23.630300521850582
1999-01-03,33.520301818847656
1999-01-04,49.5802993774414
1999-01-05,49.5802993774414
1999-01-06,49.5802993774414
1999-01-07,51.12030029296876
1999-01-08,51.86030197143554
1999-01-09,54.40030288696288
1999-01-10,54.40030288696288
1999-01-11,54.820301055908196
1999-01-12,56.91030120849609
1999-01-13,60.070301055908196
1999-01-14,60.070301055908196
1999-01-15,60.070301055908196
1999-01-16,60.070301055908196
1999-01-17,60.07030487060547
1999-01-18,57.45338821411132
1999-01-19,59.84334945678711
1999-01-20,59.84334945678711
1999-01-21,59.84334945678711
1999-01-22,51.270633697509766
1999-01-23,37.63808441162109
1999-01-24,31.311378479003903
1999-01-25,31.311412811279297
1999-01-26,31.311412811279297
1999-01-27,23.899557113647457
1999-01-28,12.298511505126953
1999-01-29,12.299142837524412
1999-01-30,12.29918098449707
1999-01-31,10.937395095825197
1999-02-01,8.838245391845703
1999-02-02,0.341238021850586
1999-02-03,0.010889887809753418
1999-02-04,0.005148766562342644
1999-02-05,0.005148766562342644
1999-02-06,0.0025081234052777286
1999-02-07,0.001238335738889873
1999-02-08,0.0006370701012201607
1999-02-09,0.0003175204037688673
1999-02-10,0.00015850814816076308
1999-02-11,7.91912680142559e-05
1999-02-12,3.957995431846939e-05
1999-02-13,3.957995431846939e-05
1999-02-14,3.957995431846939e-05
1999-02-15,1.9834033082588572e-05
1999-02-16,9.916033377521671e-06
1999-02-17,0.028559012338519093
1999-02-18,0.028559012338519093
1999-02-19,0.028559012338519093
1999-02-20,0.028559012338519093
1999-02-21,0.028559012338519093
1999-02-22,0.028559012338519093
1999-02-23,0.028559012338519093
1999-02-24,0.028559012338519093
1999-02-25,2.0846967697143555
1999-02-26,2.0846967697143555
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.6499999761581421
1999-03-08,0.6499999761581421
1999-03-09,14.102279663085936
1999-03-10,14.102279663085936
1999-03-11,14.102279663085936
1999-03-12,14.102279663085936
1999-03-13,14.102279663085936
1999-03-14,14.102279663085936
1999-03-15,14.102279663085936
1999-03-16,9.895405769348146
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.021381614729762077
1999-03-26,0.06011106073856354
1999-03-27,0.021284706890583042
1999-03-28,0.009514013305306433
1999-03-29,0.004530886188149452
1999-03-30,0.0022141295485198498
1999-03-31,0.001094809267669916
1999-04-01,0.0005444081616587937
1999-04-02,0.00027146312640979886
1999-04-03,0.00013554733595810833
1999-04-04,6.77277348586358e-05
1999-04-05,3.385239688213914e-05
1999-04-06,1.6923333532758992e-05
1999-04-07,8.4609509940492e-06
1999-04-08,4.230296326568351e-06
1999-04-09,2.1151035980437882e-06
1999-04-10,1.0575405440249597e-06
1999-04-11,5.287674866849557e-07
1999-04-12,2.643830612214515e-07
1999-04-13,1.3219136008046917e-07
1999-04-14,6.609563030224308e-08
1999-04-15,3.3047804492980504e-08
1999-04-16,1.6523900470133412e-08
1999-04-17,8.261949346888288e-09
1999-04-18,4.130974673444144e-09
1999-04-19,2.065487336722072e-09
1999-04-20,1.032743668361036e-09
1999-04-21,5.163718341805179e-10
1999-04-22,2.581859170902589e-10
1999-04-23,1.2909295854512948e-10
1999-04-24,6.454647927256474e-11
1999-04-25,3.227323963628237e-11
1999-04-26,1.6136619818141185e-11
1999-04-27,8.068309909070592e-12
1999-04-28,4.034154954535296e-12
1999-04-29,2.017077477267648e-12
1999-04-30,1.008538738633824e-12
1999-05-01,5.04269369316912e-13
1999-05-02,2.52134684658456e-13
1999-05-03,1.26067342329228e-13
1999-05-04,6.3033671164614e-14
1999-05-05,3.1516835582307e-14
1999-05-06,1.57584177911535e-14
1999-05-07,7.87920889557675e-15
1999-05-08,3.939604447788375e-15
1999-05-09,1.9698022238941876e-15
1999-05-10,9.849011119470938e-16
1999-05-11,4.924505559735469e-16
1999-05-12,2.4622527798677345e-16
1999-05-13,1.2311263899338672e-16
