date,et
1997-06-13,3.1020684242248526
1997-06-14,2.4585728645324707
1997-06-15,1.7949615716934206
1997-06-16,2.093855381011963
1997-06-17,2.427781820297241
1997-06-18,2.222923517227173
1997-06-19,2.5783398151397705
1997-06-20,2.4906768798828125
1997-06-21,2.6489422321319585
1997-06-22,3.6432614326477046
1997-06-23,2.93900990486145
1997-06-24,2.5542542934417725
1997-06-25,2.6988434791564946
1997-06-26,3.6941287517547616
1997-06-27,2.684758186340332
1997-06-28,2.395504236221313
1997-06-29,2.796243190765381
1997-06-30,2.87812614440918
1997-07-01,2.8749713897705083
1997-07-02,2.8888635635375977
1997-07-03,2.8699588775634766
1997-07-04,2.9334459304809566
1997-07-05,2.161429643630981
1997-07-06,2.071440458297729
1997-07-07,2.4399821758270264
1997-07-08,2.5605006217956547
1997-07-09,2.78872013092041
1997-07-10,2.511228084564209
1997-07-11,2.197566270828247
1997-07-12,2.4651978015899654
1997-07-13,2.79913067817688
1997-07-14,3.0639233589172368
1997-07-15,3.473775148391724
1997-07-16,3.8197293281555176
1997-07-17,3.347471475601196
1997-07-18,3.5300652980804443
1997-07-19,3.0230956077575684
1997-07-20,1.8715610504150395
1997-07-21,2.100468158721924
1997-07-22,2.3713757991790767
1997-07-23,2.3265862464904785
1997-07-24,2.4406285285949707
1997-07-25,1.9365323781967163
1997-07-26,2.5015439987182617
1997-07-27,2.8507912158966064
1997-07-28,3.1987767219543457
1997-07-29,2.6002821922302246
1997-07-30,1.9614566564559937
1997-07-31,2.2563676834106445
1997-08-01,2.55646300315857
1997-08-02,2.7036287784576416
1997-08-03,2.908976078033447
1997-08-04,2.588048219680786
1997-08-05,2.2503497600555415
1997-08-06,1.9931360483169556
1997-08-07,1.9405959844589236
1997-08-08,2.0873053073883057
1997-08-09,2.2631680965423584
1997-08-10,2.6894848346710205
1997-08-11,2.7954666614532475
1997-08-12,2.792625188827514
1997-08-13,2.749320268630981
1997-08-14,2.4517877101898193
1997-08-15,2.1838483810424805
1997-08-16,2.3056511878967285
1997-08-17,3.372520923614502
1997-08-18,2.523582220077514
1997-08-19,1.9092469215393064
1997-08-20,1.9505203962326048
1997-08-21,1.9186748266220088
1997-08-22,1.8695586919784544
1997-08-23,2.1647236347198486
1997-08-24,2.0204918384552
1997-08-25,2.0766341686248775
1997-08-26,2.1755537986755367
1997-08-27,2.345407485961914
1997-08-28,2.4828376770019527
1997-08-29,2.4716172218322754
1997-08-30,2.3310556411743164
1997-08-31,2.2516577243804927
1997-09-01,2.4250745773315425
1997-09-02,2.6211590766906734
1997-09-03,2.3928446769714355
1997-09-04,1.4088096618652344
1997-09-05,1.4124681949615479
1997-09-06,1.776621103286743
1997-09-07,2.0078098773956294
1997-09-08,2.1963002681732178
1997-09-09,1.962283968925476
1997-09-10,1.8156374692916868
1997-09-11,1.7884283065795896
1997-09-12,2.016993522644043
1997-09-13,2.0894970893859863
1997-09-14,2.054851055145264
1997-09-15,1.955357789993286
1997-09-16,1.9653717279434204
1997-09-17,1.8523367643356323
1997-09-18,2.0032989978790283
1997-09-19,2.007617712020874
1997-09-20,2.112870693206787
1997-09-21,1.5483148097991941
1997-09-22,1.0814306735992432
1997-09-23,1.2904677391052248
1997-09-24,1.113710045814514
1997-09-25,1.0825406312942505
1997-09-26,1.3073482513427737
1997-09-27,1.181333184242248
1997-09-28,1.2917962074279783
1997-09-29,1.314823031425476
1997-09-30,1.562513470649719
1997-10-01,1.204725980758667
1997-10-02,0.8246830701828004
1997-10-03,1.010589599609375
1997-10-04,1.2331066131591797
1997-10-05,1.6932624578475952
1997-10-06,1.7805559635162351
1997-10-07,1.8003679513931274
1997-10-08,1.6549564599990847
1997-10-09,1.7946707010269165
1997-10-10,1.9839898347854612
1997-10-11,1.4365432262420654
1997-10-12,1.1450496912002561
1997-10-13,1.2966635227203367
1997-10-14,1.47319495677948
1997-10-15,1.346131682395935
1997-10-16,0.8550684452056883
1997-10-17,0.8725032806396483
1997-10-18,0.8654845356941222
1997-10-19,0.9072045087814334
1997-10-20,0.8471162319183348
1997-10-21,0.9128023386001588
1997-10-22,0.76444673538208
1997-10-23,0.5730235576629639
1997-10-24,0.6094032526016236
1997-10-25,0.8087067604064941
1997-10-26,0.6363584995269775
1997-10-27,0.7650731801986694
1997-10-28,0.8765993118286131
1997-10-29,0.6034542322158812
1997-10-30,0.8364469408988952
1997-10-31,0.8705635070800781
1997-11-01,0.9767865538597108
1997-11-02,1.274913191795349
1997-11-03,0.9537477493286132
1997-11-04,0.973276674747467
1997-11-05,0.7978174090385436
1997-11-06,0.7456468939781189
1997-11-07,0.8088762164115905
1997-11-08,0.8142288923263549
1997-11-09,0.8808573484420776
1997-11-10,0.8016692399978637
1997-11-11,0.6643783450126648
1997-11-12,0.5128220915794371
1997-11-13,0.4121712148189545
1997-11-14,0.4609794616699219
1997-11-15,0.4283807575702667
1997-11-16,0.4107650816440582
1997-11-17,0.37260049581527704
1997-11-18,0.41681146621704096
1997-11-19,0.4073071479797363
1997-11-20,0.4735910296440124
1997-11-21,0.5707412362098694
1997-11-22,0.746824622154236
1997-11-23,0.5661334395408631
1997-11-24,0.5345771908760071
1997-11-25,0.32685977220535284
1997-11-26,0.4195858538150787
1997-11-27,0.6595881581306458
1997-11-28,0.4624119699001312
1997-11-29,0.5715580582618713
1997-11-30,0.58010733127594
1997-12-01,0.5729848146438598
1997-12-02,0.3854757249355316
1997-12-03,0.39726704359054565
1997-12-04,0.5940800905227661
1997-12-05,0.6116561293601989
1997-12-06,0.4827163815498351
1997-12-07,0.3977068364620209
1997-12-08,0.4443784952163696
1997-12-09,0.36884960532188416
1997-12-10,0.4065696895122528
1997-12-11,0.41778990626335133
1997-12-12,0.43374875187873846
1997-12-13,0.4210255444049836
1997-12-14,0.4094135165214538
1997-12-15,0.3085465729236603
1997-12-16,0.4412124156951904
1997-12-17,0.5973224639892577
1997-12-18,0.5064415335655214
1997-12-19,0.4622070789337158
1997-12-20,0.6148252487182616
1997-12-21,0.3776350319385529
1997-12-22,0.2587993144989014
1997-12-23,0.2964528501033783
1997-12-24,0.4636048078536987
1997-12-25,0.4976803064346314
1997-12-26,0.6289180517196655
1997-12-27,0.5198649764060974
1997-12-28,0.41909810900688166
1997-12-29,0.29561975598335266
1997-12-30,0.37142854928970337
1997-12-31,0.3487825989723205
1998-01-01,0.15159767866134644
1998-01-02,0.22749117016792295
1998-01-03,0.6789462566375732
1998-01-04,0.8721550107002258
1998-01-05,0.727992832660675
1998-01-06,0.806024193763733
1998-01-07,1.0315086841583252
1998-01-08,1.0042248964309695
1998-01-09,1.0917024612426753
1998-01-10,0.8994237780570982
1998-01-11,0.600307822227478
1998-01-12,0.4380428493022919
1998-01-13,0.4400528073310852
1998-01-14,0.4303309619426727
1998-01-15,0.2937347292900085
1998-01-16,0.4362134337425232
1998-01-17,0.4694615006446839
1998-01-18,0.4881046116352081
1998-01-19,0.44247147440910334
1998-01-20,0.38384154438972473
1998-01-21,0.38684517145156866
1998-01-22,0.28037700057029724
1998-01-23,0.3041020929813385
1998-01-24,0.4664165675640106
1998-01-25,0.4711294174194336
1998-01-26,0.36849153041839605
1998-01-27,0.3260533213615417
1998-01-28,0.3376903533935547
1998-01-29,0.3670113682746887
1998-01-30,0.5019798278808595
1998-01-31,0.5466067790985107
1998-02-01,0.376099705696106
1998-02-02,0.5005129575729369
1998-02-03,0.5894131064414977
1998-02-04,0.4969704449176788
1998-02-05,0.5008361339569092
1998-02-06,0.4151461720466614
1998-02-07,0.4263321757316589
1998-02-08,0.4347343444824218
1998-02-09,0.4478446543216705
1998-02-10,0.5408384799957275
1998-02-11,0.5975119471549988
1998-02-12,0.6639217138290405
1998-02-13,0.6664186716079712
1998-02-14,0.3720897436141968
1998-02-15,0.26987057924270624
1998-02-16,0.3111481964588165
1998-02-17,0.39779746532440186
1998-02-18,0.6443145871162415
1998-02-19,0.7175201177597046
1998-02-20,0.7304390072822569
1998-02-21,0.6749479770660402
1998-02-22,0.6548693180084229
1998-02-23,0.5814265608787537
1998-02-24,0.645622491836548
1998-02-25,0.5768029093742371
1998-02-26,0.6685065031051636
1998-02-27,0.5946738719940186
1998-02-28,0.7797086238861084
1998-03-01,1.0574136972427368
1998-03-02,0.7530636191368102
1998-03-03,0.7312498688697816
1998-03-04,0.6686723828315735
1998-03-05,0.6556232571601868
1998-03-06,0.6483067870140076
1998-03-07,0.675089955329895
1998-03-08,0.6829841732978821
1998-03-09,0.6937350630760193
1998-03-10,1.0958242416381838
1998-03-11,0.4575328230857849
1998-03-12,0.2983759641647339
1998-03-13,0.29305022954940796
1998-03-14,0.4159322381019592
1998-03-15,0.5468111038208008
1998-03-16,0.4242846071720123
1998-03-17,0.40184623003005987
1998-03-18,0.5426582098007202
1998-03-19,0.7031102180480957
1998-03-20,0.8448104262351988
1998-03-21,0.9086756110191344
1998-03-22,0.5634476542472839
1998-03-23,0.5387022495269775
1998-03-24,0.4744983911514282
1998-03-25,0.5087613463401793
1998-03-26,0.6835982203483582
1998-03-27,1.352744698524475
1998-03-28,1.8487243652343752
1998-03-29,2.201046705245972
1998-03-30,1.6981343030929563
1998-03-31,2.363722801208496
1998-04-01,2.557905673980713
1998-04-02,1.884172201156616
1998-04-03,1.3394593000411985
1998-04-04,0.9828491806983948
1998-04-05,0.7970057129859923
1998-04-06,0.8818475604057312
1998-04-07,0.9343634843826292
1998-04-08,1.0968677997589111
1998-04-09,1.1570258140563967
1998-04-10,0.976900339126587
1998-04-11,0.9006742835044861
1998-04-12,1.0276663303375244
1998-04-13,1.135018229484558
1998-04-14,1.3307253122329712
1998-04-15,1.5036633014678957
1998-04-16,1.4238128662109375
1998-04-17,1.5759307146072385
1998-04-18,1.4556455612182617
1998-04-19,1.4081106185913086
1998-04-20,1.2205231189727783
1998-04-21,1.0825330018997192
1998-04-22,1.3041841983795166
1998-04-23,1.411882162094116
1998-04-24,1.4111442565917969
1998-04-25,1.7046111822128294
1998-04-26,1.1646205186843874
1998-04-27,0.8709951043128966
1998-04-28,1.0252685546875
1998-04-29,1.2087656259536743
1998-04-30,1.5253487825393677
1998-05-01,2.0699687004089355
1998-05-02,2.223041534423828
1998-05-03,1.9820693731307983
1998-05-04,2.0030479431152344
1998-05-05,2.1235711574554443
1998-05-06,2.1950159072875977
1998-05-07,2.088979482650757
1998-05-08,2.148001670837402
1998-05-09,1.8764098882675169
1998-05-10,2.0239622592926025
1998-05-11,1.8571424484252927
1998-05-12,1.7666298151016238
1998-05-13,1.523093342781067
1998-05-14,1.7487258911132812
1998-05-15,2.0869231224060054
1998-05-16,2.7013485431671143
1998-05-17,3.0122165679931645
1998-05-18,2.6530094146728516
1998-05-19,2.468870162963867
1998-05-20,2.800567626953125
1998-05-21,2.786093473434448
1998-05-22,1.8756636381149288
1998-05-23,1.3840446472167967
1998-05-24,1.751175045967102
1998-05-25,2.2849726676940922
1998-05-26,2.211364269256592
1998-05-27,2.1093125343322754
1998-05-28,2.1761794090271
1998-05-29,2.5792722702026367
1998-05-30,2.9857335090637207
1998-05-31,2.5458180904388428
1998-06-01,2.887373924255371
1998-06-02,1.6121203899383545
1998-06-03,1.9477019309997563
1998-06-04,1.4866158962249756
1998-06-05,1.5759131908416748
1998-06-06,1.6729100942611692
1998-06-07,1.6153674125671387
1998-06-08,1.5774619579315183
1998-06-09,1.7351799011230467
1998-06-10,1.9594972133636477
1998-06-11,2.304666519165039
1998-06-12,2.1426911354064946
1998-06-13,2.3726460933685303
1998-06-14,2.7724347114562993
1998-06-15,2.3476548194885254
1998-06-16,2.7445034980773926
1998-06-17,3.1314284801483154
1998-06-18,3.1073989868164062
1998-06-19,2.7202014923095703
1998-06-20,3.0133633613586426
1998-06-21,3.239824771881103
1998-06-22,3.5967977046966553
1998-06-23,3.7618002891540527
1998-06-24,3.6235992908477774
1998-06-25,3.2175719738006587
1998-06-26,3.440311908721924
1998-06-27,3.783120393753052
1998-06-28,2.605210542678833
1998-06-29,3.0775690078735356
1998-06-30,3.3171708583831787
1998-07-01,3.2198815345764156
1998-07-02,2.4591867923736572
1998-07-03,2.6955196857452393
1998-07-04,2.8155491352081294
1998-07-05,3.1072311401367188
1998-07-06,2.3141801357269287
1998-07-07,3.0379798412323
1998-07-08,2.6461870670318604
1998-07-09,2.4744157791137695
1998-07-10,3.1396291255950923
1998-07-11,2.305660486221313
1998-07-12,2.308122634887696
1998-07-13,2.5869450569152828
1998-07-14,2.774034023284912
1998-07-15,3.512758493423462
1998-07-16,3.361593246459961
1998-07-17,3.3745906352996826
1998-07-18,3.317741870880127
1998-07-19,2.396848440170288
1998-07-20,2.7392613887786865
1998-07-21,2.987126350402832
1998-07-22,2.9268171787261954
1998-07-23,3.543537378311157
1998-07-24,2.7338387966156
1998-07-25,2.134800672531128
1998-07-26,2.153315305709839
1998-07-27,2.449213027954101
1998-07-28,2.7210102081298833
1998-07-29,3.144716262817383
1998-07-30,2.531002998352051
1998-07-31,2.626577615737915
1998-08-01,2.1333165168762207
1998-08-02,2.102396011352539
1998-08-03,2.368682861328125
1998-08-04,2.560997724533081
1998-08-05,2.686744451522827
1998-08-06,2.948231458663941
1998-08-07,2.9451365470886235
1998-08-08,2.6773717403411865
1998-08-09,2.8759970664978027
1998-08-10,2.9944024085998535
1998-08-11,3.188333749771118
1998-08-12,2.7904343605041504
1998-08-13,2.0268588066101074
1998-08-14,2.1035122871398926
1998-08-15,2.3210086822509766
1998-08-16,2.6722574234008785
1998-08-17,3.0740513801574707
1998-08-18,2.780773401260376
1998-08-19,2.097291946411133
1998-08-20,1.5586763620376587
1998-08-21,1.7719390392303465
1998-08-22,2.2310116291046143
1998-08-23,2.4442968368530273
1998-08-24,2.7590706348419185
1998-08-25,2.7633373737335205
1998-08-26,2.869018077850342
1998-08-27,2.5835497379302974
1998-08-28,2.244713068008423
1998-08-29,2.313079357147217
1998-08-30,2.201002836227417
1998-08-31,2.4716739654541007
1998-09-01,1.8610780239105225
1998-09-02,1.8102992773056032
1998-09-03,1.6373698711395264
1998-09-04,1.76154887676239
1998-09-05,1.8699030876159668
1998-09-06,1.9024945497512815
1998-09-07,2.530652284622192
1998-09-08,1.774756193161011
1998-09-09,1.467626929283142
1998-09-10,1.456159234046936
1998-09-11,1.4796539545059202
1998-09-12,1.8366924524307249
1998-09-13,2.089611291885376
1998-09-14,2.0762109756469727
1998-09-15,2.2878179550170894
1998-09-16,2.7215218544006348
1998-09-17,1.7566003799438477
1998-09-18,1.71328067779541
1998-09-19,1.658606767654419
1998-09-20,1.8846137523651123
1998-09-21,2.139490842819213
1998-09-22,2.2978003025054927
1998-09-23,1.30659282207489
1998-09-24,0.9559603333473202
1998-09-25,1.0792641639709473
1998-09-26,1.616390943527222
1998-09-27,2.1013336181640625
1998-09-28,2.4049935340881348
1998-09-29,1.244756817817688
1998-09-30,1.2741775512695312
1998-10-01,1.753147602081299
1998-10-02,1.19455087184906
1998-10-03,0.9823336005210878
1998-10-04,0.8875646591186523
1998-10-05,0.9767972826957704
1998-10-06,1.0306881666183472
1998-10-07,0.9202143549919128
1998-10-08,1.3512996435165403
1998-10-09,1.6125833988189695
1998-10-10,1.4129531383514404
1998-10-11,1.457721829414368
1998-10-12,1.4593819379806519
1998-10-13,1.3643128871917725
1998-10-14,1.3646599054336548
1998-10-15,1.2558186054229736
1998-10-16,1.1119368076324463
1998-10-17,1.0385818481445312
1998-10-18,1.1227771043777466
1998-10-19,1.8284895420074463
1998-10-20,1.0483338832855225
1998-10-21,1.024989366531372
1998-10-22,0.8119189739227296
1998-10-23,0.8144998550415039
1998-10-24,1.0555956363677979
1998-10-25,1.3757468461990354
1998-10-26,1.2163821458816528
1998-10-27,1.010172724723816
1998-10-28,1.1127363443374632
1998-10-29,1.0190699100494385
1998-10-30,0.8223147392272948
1998-10-31,0.756966233253479
1998-11-01,0.7888188362121582
1998-11-02,0.7970750331878662
1998-11-03,0.7285586595535278
1998-11-04,0.7042022943496704
1998-11-05,0.6371402144432068
1998-11-06,0.5618848800659181
1998-11-07,0.5668646097183228
1998-11-08,0.6139886379241943
1998-11-09,0.634454309940338
1998-11-10,0.6729382872581481
1998-11-11,0.8651289343833923
1998-11-12,0.9208032488822936
1998-11-13,0.7318808436393738
1998-11-14,0.644187569618225
1998-11-15,0.73483806848526
1998-11-16,0.7339466214179992
1998-11-17,0.652144491672516
1998-11-18,0.5796124935150145
1998-11-19,0.5679994225502015
1998-11-20,0.7485209703445433
1998-11-21,0.7791524529457091
1998-11-22,0.5941981077194213
1998-11-23,0.6406809091567992
1998-11-24,0.938410222530365
1998-11-25,0.6623885631561279
1998-11-26,0.6317716836929321
1998-11-27,0.669349193572998
1998-11-28,0.632763922214508
1998-11-29,0.8451337218284608
1998-11-30,0.8319094777107238
1998-12-01,1.104676604270935
1998-12-02,0.6827890276908875
1998-12-03,0.9382667541503906
1998-12-04,1.0016685724258423
1998-12-05,0.906604528427124
1998-12-06,0.7537884712219238
1998-12-07,1.23205828666687
1998-12-08,0.9360621571540833
1998-12-09,0.5550991892814636
1998-12-10,0.5418902039527893
1998-12-11,0.5489532351493835
1998-12-12,0.4366754293441773
1998-12-13,0.5125537514686584
1998-12-14,0.4667183756828307
1998-12-15,0.4348139762878418
1998-12-16,0.5425606966018676
1998-12-17,0.5067777037620543
1998-12-18,0.42400416731834406
1998-12-19,0.38605886697769165
1998-12-20,0.6494007110595703
1998-12-21,0.5894269943237304
1998-12-22,0.8285158276557921
1998-12-23,0.36604055762290955
1998-12-24,0.2431209534406662
1998-12-25,0.3272751867771149
1998-12-26,0.30021440982818604
1998-12-27,0.33671522140502924
1998-12-28,0.34400033950805664
1998-12-29,0.4146943986415863
1998-12-30,0.3775846660137177
1998-12-31,0.19456052780151367
1999-01-01,0.21562483906745913
1999-01-02,0.1693197786808014
1999-01-03,0.2646489143371582
1999-01-04,0.4412891864776611
1999-01-05,0.2501111924648285
1999-01-06,0.20810908079147336
1999-01-07,0.24519652128219604
1999-01-08,0.20491430163383484
1999-01-09,0.3396452069282532
1999-01-10,0.34100368618965143
1999-01-11,0.2267325222492218
1999-01-12,0.2764348387718201
1999-01-13,0.5113663077354431
1999-01-14,0.28206899762153625
1999-01-15,0.28112760186195374
1999-01-16,0.36809435486793524
1999-01-17,0.4100615382194519
1999-01-18,0.5980941057205199
1999-01-19,0.7704554796218872
1999-01-20,0.5518438220024109
1999-01-21,0.4782539904117584
1999-01-22,0.5320916175842285
1999-01-23,0.74730384349823
1999-01-24,1.0991895198822017
1999-01-25,0.7798904180526733
1999-01-26,0.4237738251686096
1999-01-27,0.444040447473526
1999-01-28,0.4984613358974457
1999-01-29,0.4155862927436829
1999-01-30,0.3627273142337799
1999-01-31,0.26425877213478083
1999-02-01,0.3036171793937683
1999-02-02,0.4973236620426177
1999-02-03,0.8566347360610963
1999-02-04,0.6783941984176636
1999-02-05,0.5807651281356812
1999-02-06,0.46837517619133
1999-02-07,0.5559674501419068
1999-02-08,0.4562545120716095
1999-02-09,0.45476034283638
1999-02-10,0.6580473780632019
1999-02-11,0.5551686882972717
1999-02-12,0.787028968334198
1999-02-13,0.7693043947219848
1999-02-14,0.3389829099178314
1999-02-15,0.29116219282150263
1999-02-16,0.5249710083007814
1999-02-17,0.7652081847190858
1999-02-18,0.7424238324165344
1999-02-19,0.5904697179794312
1999-02-20,0.5164259076118468
1999-02-21,0.4454607367515564
1999-02-22,0.2824503779411316
1999-02-23,0.2378229647874832
1999-02-24,0.2839999496936798
1999-02-25,0.39560905098915106
1999-02-26,0.4441321492195129
1999-02-27,0.5276761651039124
1999-02-28,0.6492201685905457
1999-03-01,0.7128803730010985
1999-03-02,0.5999606847763062
1999-03-03,0.5723987817764282
1999-03-04,0.905495285987854
1999-03-05,0.5495820641517638
1999-03-06,0.517735719680786
1999-03-07,0.37340584397315973
1999-03-08,0.2800259590148925
1999-03-09,0.3225509524345398
1999-03-10,0.4070450663566589
1999-03-11,0.44409155845642084
1999-03-12,0.40599808096885687
1999-03-13,0.416474163532257
1999-03-14,0.5355682373046875
1999-03-15,0.6293267607688904
1999-03-16,0.5666182041168212
1999-03-17,0.7342410683631898
1999-03-18,1.2432347536087038
1999-03-19,0.9774215221405028
1999-03-20,0.6173607110977172
1999-03-21,0.6773371696472168
1999-03-22,0.8963453769683837
1999-03-23,0.6866987943649292
1999-03-24,0.7471537590026854
1999-03-25,0.8854558467864991
1999-03-26,0.6465537548065186
1999-03-27,0.7496697306632996
1999-03-28,0.9687924981117249
1999-03-29,1.066480278968811
1999-03-30,1.200151443481445
1999-03-31,1.1268177032470703
1999-04-01,1.5173962116241455
1999-04-02,1.6003657579421997
1999-04-03,1.730185627937317
1999-04-04,1.7938632965087893
1999-04-05,0.9906796813011166
1999-04-06,1.078854560852051
1999-04-07,1.3212528228759761
1999-04-08,1.3719011545181274
1999-04-09,1.4995460510253906
1999-04-10,0.9225913882255552
1999-04-11,0.8715887665748595
1999-04-12,0.933261215686798
1999-04-13,0.9586377739906312
1999-04-14,1.0280295610427856
1999-04-15,1.102591633796692
1999-04-16,1.298556566238403
1999-04-17,0.9983803629875184
1999-04-18,1.1379010677337646
1999-04-19,1.0747941732406616
1999-04-20,1.0660896301269531
1999-04-21,1.0589865446090698
1999-04-22,1.277116060256958
1999-04-23,1.259365439414978
1999-04-24,0.9471887350082396
1999-04-25,0.996938109397888
1999-04-26,1.2902542352676392
1999-04-27,1.3605530261993408
1999-04-28,1.249974608421326
1999-04-29,1.2723888158798216
1999-04-30,1.4666239023208616
1999-05-01,1.5897661447525022
1999-05-02,1.6914714574813845
1999-05-03,1.874838590621948
1999-05-04,1.8424314260482788
1999-05-05,1.7977644205093382
1999-05-06,2.289642572402954
1999-05-07,2.1416935920715328
1999-05-08,2.11533522605896
1999-05-09,1.7708493471145628
1999-05-10,1.756058692932129
1999-05-11,1.521325945854187
1999-05-12,1.6470166444778442
1999-05-13,1.5606544017791746
1999-05-14,1.6738713979721067
1999-05-15,1.7759718894958494
1999-05-16,1.8378551006317136
1999-05-17,1.8577966690063483
1999-05-18,2.1022589206695557
1999-05-19,2.5013051033020015
1999-05-20,1.8723807334899905
1999-05-21,1.7327739000320437
1999-05-22,2.1246092319488525
1999-05-23,2.54072904586792
1999-05-24,2.268803119659424
1999-05-25,1.9496256113052368
1999-05-26,1.7409081459045412
1999-05-27,1.7038276195526123
1999-05-28,1.8762947320938113
1999-05-29,2.4347684383392334
1999-05-30,2.682503223419189
1999-05-31,3.0192129611969
1999-06-01,3.28714656829834
1999-06-02,3.279564619064331
1999-06-03,3.4246490001678462
1999-06-04,2.2877500057220455
1999-06-05,2.1367790699005127
1999-06-06,2.4404981136322017
1999-06-07,3.4289891719818115
1999-06-08,3.904419183731079
1999-06-09,3.0338923931121826
1999-06-10,2.716715812683105
1999-06-11,2.183859348297119
1999-06-12,2.458991765975952
1999-06-13,2.850562810897827
1999-06-14,3.0345733165740962
1999-06-15,2.459467172622681
1999-06-16,1.8137149810791011
1999-06-17,1.945967555046081
1999-06-18,1.822966694831848
1999-06-19,1.9430609941482544
1999-06-20,2.2193081378936768
1999-06-21,2.37514328956604
1999-06-22,2.376532554626465
1999-06-23,2.706490993499756
1999-06-24,2.870139837265014
1999-06-25,2.961328983306885
1999-06-26,2.76015830039978
1999-06-27,3.0765242576599117
1999-06-28,3.642270088195801
1999-06-29,3.8229465484619136
1999-06-30,2.8651444911956787
1999-07-01,2.799438238143921
1999-07-02,3.6109573841094966
1999-07-03,3.264532327651977
1999-07-04,4.06109094619751
1999-07-05,4.536311149597168
1999-07-06,4.605889320373535
1999-07-07,3.858482360839844
1999-07-08,3.096718549728393
1999-07-09,2.6574671268463135
1999-07-10,2.838890314102173
1999-07-11,2.6472005844116206
1999-07-12,2.3216695785522465
1999-07-13,2.5018823146820064
1999-07-14,2.576497554779053
1999-07-15,2.7043280601501465
1999-07-16,3.226440191268921
1999-07-17,3.7427971363067623
1999-07-18,3.8961248397827144
1999-07-19,3.753815174102783
1999-07-20,3.161670207977295
1999-07-21,2.735761880874634
1999-07-22,2.856801271438598
1999-07-23,3.133590698242187
1999-07-24,3.3168919086456294
1999-07-25,3.4924197196960454
1999-07-26,3.187402486801147
1999-07-27,3.1109139919281006
1999-07-28,3.0884902477264404
1999-07-29,2.9617180824279785
1999-07-30,3.0228042602539062
1999-07-31,3.337196111679077
1999-08-01,3.5677793025970455
1999-08-02,2.874459743499756
1999-08-03,2.3357808589935303
1999-08-04,2.35871148109436
1999-08-05,2.6396520137786865
1999-08-06,2.527024030685425
1999-08-07,2.3961346149444576
1999-08-08,2.479270458221435
1999-08-09,2.161364316940308
1999-08-10,1.7810237407684326
1999-08-11,1.8966683149337769
1999-08-12,2.5507705211639404
1999-08-13,2.867114782333374
1999-08-14,2.9604563713073726
1999-08-15,3.002682447433472
1999-08-16,2.1778943538665767
1999-08-17,2.6280391216278076
1999-08-18,3.109698057174682
1999-08-19,2.3543045520782466
1999-08-20,2.418501853942871
1999-08-21,2.1304452419281006
1999-08-22,1.8054759502410884
1999-08-23,1.8407810926437376
1999-08-24,2.410089254379272
1999-08-25,2.5595407485961914
1999-08-26,2.6763925552368164
1999-08-27,2.336410999298096
1999-08-28,2.6920881271362305
1999-08-29,2.7575531005859375
1999-08-30,2.013273477554321
1999-08-31,1.7169921398162842
1999-09-01,1.9831867218017576
1999-09-02,2.390348672866821
1999-09-03,2.6894640922546382
1999-09-04,2.737471103668213
1999-09-05,2.7954809665679927
1999-09-06,2.881332874298096
1999-09-07,3.0977540016174325
1999-09-08,2.676951646804809
1999-09-09,2.789900064468384
1999-09-10,2.81913685798645
1999-09-11,2.03609561920166
1999-09-12,1.955738306045532
1999-09-13,2.0467004776000977
1999-09-14,2.1065688133239746
1999-09-15,2.092382907867432
1999-09-16,2.0863897800445566
1999-09-17,1.6582971811294556
1999-09-18,1.537815809249878
1999-09-19,1.6978228092193601
1999-09-20,1.7393767833709717
1999-09-21,1.8785419464111328
1999-09-22,1.3405909538269043
1999-09-23,1.0658591985702515
1999-09-24,1.755693793296814
1999-09-25,1.912460803985596
1999-09-26,1.370535373687744
1999-09-27,1.531733989715576
1999-09-28,1.893643260002136
1999-09-29,2.3682103157043457
1999-09-30,1.963055729866028
1999-10-01,1.2496927976608276
1999-10-02,1.4016761779785154
1999-10-03,1.4720380306243896
1999-10-04,1.3626786470413208
1999-10-05,1.1246898174285889
1999-10-06,0.8748477101325988
1999-10-07,0.914574146270752
1999-10-08,0.812829315662384
1999-10-09,1.073490023612976
1999-10-10,1.6418613195419312
1999-10-11,1.603145480155945
1999-10-12,1.1327384710311887
1999-10-13,1.1277666091918943
1999-10-14,1.307926058769226
1999-10-15,0.7841355204582214
1999-10-16,0.9840797781944276
1999-10-17,1.4283626079559326
1999-10-18,1.590671896934509
1999-10-19,0.7754266858100891
1999-10-20,0.7910953760147095
1999-10-21,0.8843982815742492
1999-10-22,0.9442386627197265
1999-10-23,0.9486208558082578
1999-10-24,0.8587648272514342
1999-10-25,0.8525747060775757
1999-10-26,0.9657845497131348
1999-10-27,1.0011769533157349
1999-10-28,0.6701682806015016
1999-10-29,0.8135692477226258
1999-10-30,1.1971007585525513
1999-10-31,1.3804776668548584
1999-11-01,1.246695399284363
1999-11-02,1.187753677368164
1999-11-03,1.2528474330902097
1999-11-04,0.7443870902061464
1999-11-05,0.7205942869186401
1999-11-06,1.0500390529632568
1999-11-07,0.8740954995155334
1999-11-08,0.5620021820068359
1999-11-09,0.6333141326904297
1999-11-10,1.185921549797058
1999-11-11,0.9714311361312866
1999-11-12,0.5154590010643004
1999-11-13,0.6017326712608339
1999-11-14,0.7435330152511597
1999-11-15,0.7480332255363464
1999-11-16,0.4540540277957916
1999-11-17,0.41876453161239613
1999-11-18,0.436890035867691
