date,s0
1997-03-06,3.4727437592252386e-10
1997-03-07,1.7363718796126193e-10
1997-03-08,8.681859398063096e-11
1997-03-09,4.340929699031548e-11
1997-03-10,2.170464849515774e-11
1997-03-11,1.085232424757887e-11
1997-03-12,5.426162123789435e-12
1997-03-13,2.7130810618947176e-12
1997-03-14,1.3565405309473588e-12
1997-03-15,6.782702654736794e-13
1997-03-16,0.005977652035653591
1997-03-17,0.0030038743279874325
1997-03-18,0.001479380764067173
1997-03-19,0.0007342190365307033
1997-03-20,0.0003657618362922221
1997-03-21,0.00018254647147841752
1997-03-22,9.118992602452636e-05
1997-03-23,4.557417196338065e-05
1997-03-24,2.27818927669432e-05
1997-03-25,1.138964853453217e-05
1997-03-26,5.694499577657552e-06
1997-03-27,2.847168616426643e-06
1997-03-28,1.423564071956207e-06
1997-03-29,7.117769200704062e-07
1997-03-30,3.5588718105827866e-07
1997-03-31,1.7794327789033562e-07
1997-04-01,8.897156789089422e-08
1997-04-02,4.4485762629165044e-08
1997-04-03,2.2242875985512e-08
1997-04-04,1.112143710457758e-08
1997-04-05,5.56071855228879e-09
1997-04-06,2.780359276144395e-09
1997-04-07,1.3901796380721976e-09
1997-04-08,6.950898190360988e-10
1997-04-09,3.4754490951804934e-10
1997-04-10,1.7377245475902467e-10
1997-04-11,8.688622737951235e-11
1997-04-12,4.3443113689756174e-11
1997-04-13,2.1721556844878087e-11
1997-04-14,1.0860778422439044e-11
1997-04-15,5.430389211219522e-12
1997-04-16,2.715194605609761e-12
1997-04-17,1.3575973028048804e-12
1997-04-18,6.787986514024402e-13
1997-04-19,3.393993257012201e-13
1997-04-20,1.6969966285061006e-13
1997-04-21,8.484983142530503e-14
1997-04-22,4.2424915712652514e-14
1997-04-23,2.1212457856326257e-14
1997-04-24,1.0606228928163128e-14
1997-04-25,5.3031144640815635e-15
1997-04-26,2.6515572320407817e-15
1997-04-27,1.3257786160203909e-15
1997-04-28,6.628893080101954e-16
1997-04-29,3.314446540050977e-16
1997-04-30,1.6572232700254886e-16
1997-05-01,8.286116350127443e-17
1997-05-02,4.1430581750637214e-17
1997-05-03,2.0715290875318607e-17
1997-05-04,1.0357645437659304e-17
1997-05-05,5.178822718829652e-18
1997-05-06,2.589411359414826e-18
1997-05-07,1.294705679707413e-18
1997-05-08,6.473528398537065e-19
1997-05-09,3.2367641992685324e-19
1997-05-10,1.6183820996342662e-19
1997-05-11,8.091910498171331e-20
1997-05-12,4.0459552490856655e-20
1997-05-13,2.0229776245428327e-20
1997-05-14,1.0114888122714164e-20
1997-05-15,5.0574440613570826e-21
1997-05-16,2.528722030678541e-21
1997-05-17,1.2643610153392706e-21
1997-05-18,6.321805076696353e-22
1997-05-19,3.1609025383481766e-22
1997-05-20,1.5804512691740883e-22
1997-05-21,7.902256345870442e-23
1997-05-22,3.951128172935221e-23
1997-05-23,1.9755640864676104e-23
1997-05-24,9.877820432338052e-24
1997-05-25,4.938910216169026e-24
1997-05-26,2.469455108084513e-24
1997-05-27,1.2347275540422565e-24
1997-05-28,6.1736377702112825e-25
1997-05-29,3.0868188851056412e-25
1997-05-30,1.5434094425528206e-25
1997-05-31,7.717047212764103e-26
1997-06-01,3.8585236063820515e-26
1997-06-02,1.9292618031910258e-26
1997-06-03,9.64630901595513e-27
1997-06-04,4.823154507977565e-27
1997-06-05,2.4115772539887826e-27
1997-06-06,1.2057886269943913e-27
1997-06-07,6.0289431349719555e-28
1997-06-08,3.0144715674859778e-28
1997-06-09,1.5072357837429889e-28
1997-06-10,7.536178918714944e-29
1997-06-11,3.768089459357472e-29
1997-06-12,1.884044729678736e-29
1997-06-13,9.420223648393679e-30
1997-06-14,4.7101118241968396e-30
1997-06-15,2.3550559120984198e-30
1997-06-16,1.1775279560492099e-30
1997-06-17,5.8876397802460495e-31
1997-06-18,2.9438198901230247e-31
1997-06-19,1.4719099450615124e-31
1997-06-20,7.359549725307564e-32
1997-06-21,3.679774862653781e-32
1997-06-22,1.839887431326891e-32
1997-06-23,9.199437156634452e-33
1997-06-24,4.599718578317226e-33
1997-06-25,2.299859289158613e-33
1997-06-26,1.1499296445793069e-33
1997-06-27,5.7496482228965335e-34
1997-06-28,2.8748241114482668e-34
1997-06-29,1.4374120557241332e-34
1997-06-30,7.187060278620667e-35
1997-07-01,3.5935301393103335e-35
1997-07-02,1.7967650696551667e-35
1997-07-03,8.983825348275834e-36
1997-07-04,4.491912674137917e-36
1997-07-05,2.2459563370689584e-36
1997-07-06,1.1229781685344792e-36
1997-07-07,5.614890842672396e-37
1997-07-08,2.807445421336198e-37
1997-07-09,1.403722710668099e-37
1997-07-10,7.018613553340495e-38
1997-07-11,3.5093067766702475e-38
1997-07-12,1.7546533883351235e-38
1997-07-13,1.7546533883351235e-38
1997-07-14,1.7546533883351235e-38
1997-07-15,1.7546533883351235e-38
1997-07-16,1.7546533883351235e-38
1997-07-17,1.7546533883351235e-38
1997-07-18,1.7546533883351235e-38
1997-07-19,1.7546533883351235e-38
1997-07-20,1.7546533883351235e-38
1997-07-21,1.7546533883351235e-38
1997-07-22,1.7546533883351235e-38
1997-07-23,1.7546533883351235e-38
1997-07-24,1.7546533883351235e-38
1997-07-25,1.7546533883351235e-38
1997-07-26,1.7546533883351235e-38
1997-07-27,1.7546533883351235e-38
1997-07-28,1.7546533883351235e-38
1997-07-29,1.7546533883351235e-38
1997-07-30,1.7546533883351235e-38
1997-07-31,1.7546533883351235e-38
1997-08-01,1.7546533883351235e-38
1997-08-02,1.7546533883351235e-38
1997-08-03,1.7546533883351235e-38
1997-08-04,1.7546533883351235e-38
1997-08-05,1.7546533883351235e-38
1997-08-06,1.7546533883351235e-38
1997-08-07,1.7546533883351235e-38
1997-08-08,1.7546533883351235e-38
1997-08-09,1.7546533883351235e-38
1997-08-10,1.7546533883351235e-38
1997-08-11,1.7546533883351235e-38
1997-08-12,1.7546533883351235e-38
1997-08-13,1.7546533883351235e-38
1997-08-14,1.7546533883351235e-38
1997-08-15,1.7546533883351235e-38
1997-08-16,1.7546533883351235e-38
1997-08-17,1.7546533883351235e-38
1997-08-18,1.7546533883351235e-38
1997-08-19,1.7546533883351235e-38
1997-08-20,1.7546533883351235e-38
1997-08-21,1.7546533883351235e-38
1997-08-22,1.7546533883351235e-38
1997-08-23,1.7546533883351235e-38
1997-08-24,1.7546533883351235e-38
1997-08-25,1.7546533883351235e-38
1997-08-26,1.7546533883351235e-38
1997-08-27,1.7546533883351235e-38
1997-08-28,1.7546533883351235e-38
1997-08-29,1.7546533883351235e-38
1997-08-30,1.7546533883351235e-38
1997-08-31,1.7546533883351235e-38
1997-09-01,1.7546533883351235e-38
1997-09-02,1.7546533883351235e-38
1997-09-03,1.7546533883351235e-38
1997-09-04,1.7546533883351235e-38
1997-09-05,1.7546533883351235e-38
1997-09-06,1.7546533883351235e-38
1997-09-07,1.7546533883351235e-38
1997-09-08,1.7546533883351235e-38
1997-09-09,1.7546533883351235e-38
1997-09-10,1.7546533883351235e-38
1997-09-11,1.7546533883351235e-38
1997-09-12,1.7546533883351235e-38
1997-09-13,1.7546533883351235e-38
1997-09-14,1.7546533883351235e-38
1997-09-15,1.7546533883351235e-38
1997-09-16,1.7546533883351235e-38
1997-09-17,1.7546533883351235e-38
1997-09-18,1.7546533883351235e-38
1997-09-19,1.7546533883351235e-38
1997-09-20,1.7546533883351235e-38
1997-09-21,1.7546533883351235e-38
1997-09-22,1.7546533883351235e-38
1997-09-23,1.7546533883351235e-38
1997-09-24,1.7546533883351235e-38
1997-09-25,1.7546533883351235e-38
1997-09-26,1.7546533883351235e-38
1997-09-27,1.7546533883351235e-38
1997-09-28,1.7546533883351235e-38
1997-09-29,1.7546533883351235e-38
1997-09-30,1.7546533883351235e-38
1997-10-01,1.7546533883351235e-38
1997-10-02,1.7546533883351235e-38
1997-10-03,1.7546533883351235e-38
1997-10-04,1.7546533883351235e-38
1997-10-05,1.7546533883351235e-38
1997-10-06,1.7546533883351235e-38
1997-10-07,1.7546533883351235e-38
1997-10-08,1.7546533883351235e-38
1997-10-09,1.7546533883351235e-38
1997-10-10,1.7546533883351235e-38
1997-10-11,1.7546533883351235e-38
1997-10-12,1.7546533883351235e-38
1997-10-13,1.7546533883351235e-38
1997-10-14,1.7546533883351235e-38
1997-10-15,1.7546533883351235e-38
1997-10-16,1.7546533883351235e-38
1997-10-17,1.7546533883351235e-38
1997-10-18,1.7546533883351235e-38
1997-10-19,1.7546533883351235e-38
1997-10-20,1.7546533883351235e-38
1997-10-21,1.7546533883351235e-38
1997-10-22,1.7546533883351235e-38
1997-10-23,1.7546533883351235e-38
1997-10-24,1.7546533883351235e-38
1997-10-25,1.7546533883351235e-38
1997-10-26,1.7546533883351235e-38
1997-10-27,1.7546533883351235e-38
1997-10-28,1.7546533883351235e-38
1997-10-29,1.7546533883351235e-38
1997-10-30,1.7546533883351235e-38
1997-10-31,1.7546533883351235e-38
1997-11-01,1.7546533883351235e-38
1997-11-02,1.7546533883351235e-38
1997-11-03,1.7546533883351235e-38
1997-11-04,1.7546533883351235e-38
1997-11-05,0.034618016332387924
1997-11-06,0.014342555776238441
1997-11-07,0.006657885853201151
1997-11-08,0.003218165133148432
1997-11-09,0.0015831933123990893
1997-11-10,0.000785330485086888
1997-11-11,0.0003911233798135072
1997-11-12,0.00019517925102263684
1997-11-13,9.74943905021064e-05
1997-11-14,4.8723497457103804e-05
1997-11-15,2.4355813366128132e-05
1997-11-16,1.2226003491377922e-05
1997-11-17,1.2226003491377922e-05
1997-11-18,1.2226003491377922e-05
1997-11-19,0.027587186545133594
1997-11-20,0.011902937665581703
1997-11-21,0.005597686395049095
1997-11-22,0.002720528282225132
1997-11-23,0.0013417621375992892
1997-11-24,0.0006663802778348328
1997-11-25,0.0006678056670352817
1997-11-26,0.0003327898739371449
1997-11-27,0.0001661180722294375
1997-11-28,8.299005276057869e-05
1997-11-29,4.147780782659538e-05
1997-11-30,2.0734602003358305e-05
1997-12-01,1.0366225978941657e-05
1997-12-02,5.1828442337864544e-06
1997-12-03,2.591355041658972e-06
1997-12-04,1.2956606951775027e-06
1997-12-05,6.478261980191745e-07
1997-12-06,6.478261980191745e-07
1997-12-07,3.1100006103515625
1997-12-08,3.1100006103515625
1997-12-09,5.100000381469728
1997-12-10,3.8777117729187007
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0019429161911830304
1997-12-14,0.001997981453314424
1997-12-15,0.001997981453314424
1997-12-16,0.02859426289796829
1997-12-17,0.012266866862773895
1997-12-18,0.005757714156061411
1997-12-19,0.00279600196518004
1997-12-20,0.0013784582260996103
1997-12-21,0.000684478785842657
1997-12-22,0.00034106810926459724
1997-12-23,0.00017024324915837494
1997-12-24,8.504916331730784e-05
1997-12-25,4.250650090398266e-05
1997-12-26,2.1248733901302327e-05
1997-12-27,1.0623238267726265e-05
1997-12-28,0.6774393320083617
1997-12-29,0.6774393320083617
1997-12-30,10.224860191345217
1997-12-31,10.224860191345217
1998-01-01,10.224860191345217
1998-01-02,10.224860191345217
1998-01-03,5.2488884925842285
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0008362392545677722
1998-01-21,0.0016759749269112942
1998-01-22,0.000956086558289826
1998-01-23,0.0004757580463774503
1998-01-24,0.0002373131574131549
1998-01-25,0.024719921872019768
1998-01-26,0.02482962235808373
1998-01-27,0.011217996478080748
1998-01-28,0.005353677552193403
1998-01-29,0.0026053970213979483
1998-01-30,0.0012857292313128708
1998-01-31,0.0006389187183231115
1998-02-01,0.0006389187183231115
1998-02-02,0.002359464764595032
1998-02-03,0.00116582156624645
1998-02-04,0.0005795154720544815
1998-02-05,0.0002890635223593563
1998-02-06,0.00014456301869358867
1998-02-07,7.222934800665826e-05
1998-02-08,3.6101708246860646e-05
1998-02-09,1.8047596313408573e-05
1998-02-10,9.022984158946201e-06
1998-02-11,4.511288807407255e-06
1998-02-12,2.255593472000328e-06
1998-02-13,1.1277847988822032e-06
1998-02-14,5.645826490763283e-07
1998-02-15,3.00070496450644e-07
1998-02-16,0.033771965652704246
1998-02-17,0.014061415567994114
1998-02-18,0.006537212058901787
1998-02-19,0.0031618061475455757
1998-02-20,0.0015559125458821654
1998-02-21,0.0007719042478129268
1998-02-22,0.0003844625316560269
1998-02-23,0.00019186171994078904
1998-02-24,9.583883365849034e-05
1998-02-25,4.78964539070148e-05
1998-02-26,2.394249167991802e-05
1998-02-27,1.196981338580372e-05
1998-02-28,5.9845483519893605e-06
1998-03-01,2.992184590766556e-06
1998-03-02,1.4960697853894087e-06
1998-03-03,7.48029265196237e-07
1998-03-04,4.2415304051246494e-05
1998-03-05,2.120706085406709e-05
1998-03-06,1.060240629158216e-05
1998-03-07,5.300922111928229e-06
1998-03-08,2.650391024872078e-06
1998-03-09,1.3251780046630302e-06
1998-03-10,6.625845685448438e-07
1998-03-11,6.625845685448438e-07
1998-03-12,6.625845685448438e-07
1998-03-13,6.625845685448438e-07
1998-03-14,6.625845685448438e-07
1998-03-15,3.312911758257542e-07
1998-03-16,1.656453179066375e-07
1998-03-17,0.005979652516543864
1998-03-18,0.002904248889535665
1998-03-19,0.0014310393016785385
1998-03-20,0.000710400054231286
1998-03-21,0.0003539383760653436
1998-03-22,0.00017665603081695738
1998-03-23,0.02548993192613125
1998-03-24,0.011129362508654594
1998-03-25,0.005255343858152628
1998-03-26,0.0025586413685232397
1998-03-27,0.0012629550183191895
1998-03-28,0.0006274899351410568
1998-03-29,0.00031276058871299023
1998-03-30,0.0001561357494210824
1998-03-31,7.800692401360719e-05
1998-04-01,3.898824797943234e-05
1998-04-02,1.9490324120852165e-05
1998-04-03,9.744212547957433e-06
1998-04-04,4.871868895861553e-06
1998-04-05,2.4358751034014854e-06
1998-04-06,1.2179227724118393e-06
1998-04-07,6.089576913836936e-07
1998-04-08,3.044779077754356e-07
1998-04-09,1.5223871230318767e-07
1998-04-10,7.611929930817496e-08
1998-04-11,3.805963544323277e-08
1998-04-12,1.9029812392545864e-08
1998-04-13,9.514905308094512e-09
1998-04-14,4.757452654047256e-09
1998-04-15,2.378726327023628e-09
1998-04-16,1.189363163511814e-09
1998-04-17,5.946815817559071e-10
1998-04-18,2.9734079087795356e-10
1998-04-19,1.4867039543897678e-10
1998-04-20,7.433519771948838e-11
1998-04-21,3.716759885974419e-11
1998-04-22,1.8583799429872094e-11
1998-04-23,9.291899714936049e-12
1998-04-24,4.645949857468024e-12
1998-04-25,2.322974928734012e-12
1998-04-26,1.161487464367006e-12
1998-04-27,5.807437321835028e-13
1998-04-28,2.903718660917515e-13
1998-04-29,1.451859330458757e-13
1998-04-30,7.259296652293786e-14
1998-05-01,3.629648326146893e-14
1998-05-02,1.8148241630734467e-14
1998-05-03,9.074120815367232e-15
1998-05-04,4.537060407683617e-15
1998-05-05,2.2685302038418084e-15
1998-05-06,1.1342651019209042e-15
1998-05-07,5.671325509604521e-16
1998-05-08,2.8356627548022605e-16
1998-05-09,1.4178313774011302e-16
1998-05-10,7.089156887005651e-17
1998-05-11,3.5445784435028256e-17
1998-05-12,1.7722892217514128e-17
1998-05-13,8.861446108757064e-18
1998-05-14,4.430723054378532e-18
1998-05-15,2.215361527189266e-18
1998-05-16,1.107680763594633e-18
1998-05-17,5.538403817973165e-19
1998-05-18,2.7692019089865825e-19
1998-05-19,1.3846009544932913e-19
1998-05-20,6.923004772466456e-20
1998-05-21,3.461502386233228e-20
1998-05-22,1.730751193116614e-20
1998-05-23,8.65375596558307e-21
1998-05-24,4.326877982791535e-21
1998-05-25,2.1634389913957676e-21
1998-05-26,1.0817194956978836e-21
1998-05-27,5.408597478489418e-22
1998-05-28,2.704298739244709e-22
1998-05-29,1.3521493696223547e-22
1998-05-30,6.760746848111774e-23
1998-05-31,3.380373424055887e-23
1998-06-01,1.6901867120279434e-23
1998-06-02,8.450933560139717e-24
1998-06-03,4.2254667800698586e-24
1998-06-04,2.112733390034929e-24
1998-06-05,1.0563666950174646e-24
1998-06-06,5.281833475087323e-25
1998-06-07,2.6409167375436616e-25
1998-06-08,1.3204583687718308e-25
1998-06-09,6.602291843859154e-26
1998-06-10,3.301145921929577e-26
1998-06-11,1.6505729609647885e-26
1998-06-12,8.252864804823943e-27
1998-06-13,4.126432402411971e-27
1998-06-14,2.0632162012059856e-27
1998-06-15,1.0316081006029928e-27
1998-06-16,5.158040503014964e-28
1998-06-17,2.579020251507482e-28
1998-06-18,1.289510125753741e-28
1998-06-19,6.447550628768705e-29
1998-06-20,3.2237753143843525e-29
1998-06-21,1.6118876571921763e-29
1998-06-22,8.059438285960881e-30
1998-06-23,4.029719142980441e-30
1998-06-24,2.0148595714902203e-30
1998-06-25,1.00742978574511e-30
1998-06-26,5.037148928725551e-31
1998-06-27,2.5185744643627754e-31
1998-06-28,1.2592872321813875e-31
1998-06-29,6.296436160906939e-32
1998-06-30,3.148218080453469e-32
1998-07-01,1.5741090402267346e-32
1998-07-02,7.870545201133673e-33
1998-07-03,3.9352726005668366e-33
1998-07-04,1.9676363002834183e-33
1998-07-05,9.838181501417091e-34
1998-07-06,4.919090750708546e-34
1998-07-07,2.459545375354273e-34
1998-07-08,1.2297726876771364e-34
1998-07-09,6.148863438385682e-35
1998-07-10,3.074431719192841e-35
1998-07-11,1.5372158595964205e-35
1998-07-12,7.686079297982103e-36
1998-07-13,3.8430396489910514e-36
1998-07-14,1.9215198244955257e-36
1998-07-15,9.607599122477628e-37
1998-07-16,4.803799561238814e-37
1998-07-17,2.401899780619407e-37
1998-07-18,1.2009498903097036e-37
1998-07-19,6.004749451548518e-38
1998-07-20,3.002374725774259e-38
1998-07-21,1.5011873628871294e-38
1998-07-22,1.5011873628871294e-38
1998-07-23,1.5011873628871294e-38
1998-07-24,1.5011873628871294e-38
1998-07-25,1.5011873628871294e-38
1998-07-26,1.5011873628871294e-38
1998-07-27,1.5011873628871294e-38
1998-07-28,1.5011873628871294e-38
1998-07-29,1.5011873628871294e-38
1998-07-30,1.5011873628871294e-38
1998-07-31,1.5011873628871294e-38
1998-08-01,1.5011873628871294e-38
1998-08-02,1.5011873628871294e-38
1998-08-03,1.5011873628871294e-38
1998-08-04,1.5011873628871294e-38
1998-08-05,1.5011873628871294e-38
1998-08-06,1.5011873628871294e-38
1998-08-07,1.5011873628871294e-38
1998-08-08,1.5011873628871294e-38
1998-08-09,1.5011873628871294e-38
1998-08-10,1.5011873628871294e-38
1998-08-11,1.5011873628871294e-38
1998-08-12,1.5011873628871294e-38
1998-08-13,1.5011873628871294e-38
1998-08-14,1.5011873628871294e-38
1998-08-15,1.5011873628871294e-38
1998-08-16,1.5011873628871294e-38
1998-08-17,1.5011873628871294e-38
1998-08-18,1.5011873628871294e-38
1998-08-19,1.5011873628871294e-38
1998-08-20,1.5011873628871294e-38
1998-08-21,1.5011873628871294e-38
1998-08-22,1.5011873628871294e-38
1998-08-23,1.5011873628871294e-38
1998-08-24,1.5011873628871294e-38
1998-08-25,1.5011873628871294e-38
1998-08-26,1.5011873628871294e-38
1998-08-27,1.5011873628871294e-38
1998-08-28,1.5011873628871294e-38
1998-08-29,1.5011873628871294e-38
1998-08-30,1.5011873628871294e-38
1998-08-31,1.5011873628871294e-38
1998-09-01,1.5011873628871294e-38
1998-09-02,1.5011873628871294e-38
1998-09-03,1.5011873628871294e-38
1998-09-04,1.5011873628871294e-38
1998-09-05,1.5011873628871294e-38
1998-09-06,1.5011873628871294e-38
1998-09-07,1.5011873628871294e-38
1998-09-08,1.5011873628871294e-38
1998-09-09,1.5011873628871294e-38
1998-09-10,1.5011873628871294e-38
1998-09-11,1.5011873628871294e-38
1998-09-12,1.5011873628871294e-38
1998-09-13,1.5011873628871294e-38
1998-09-14,1.5011873628871294e-38
1998-09-15,1.5011873628871294e-38
1998-09-16,1.5011873628871294e-38
1998-09-17,1.5011873628871294e-38
1998-09-18,1.5011873628871294e-38
1998-09-19,1.5011873628871294e-38
1998-09-20,1.5011873628871294e-38
1998-09-21,1.5011873628871294e-38
1998-09-22,1.5011873628871294e-38
1998-09-23,1.5011873628871294e-38
1998-09-24,1.5011873628871294e-38
1998-09-25,1.5011873628871294e-38
1998-09-26,1.5011873628871294e-38
1998-09-27,1.5011873628871294e-38
1998-09-28,1.5011873628871294e-38
1998-09-29,1.5011873628871294e-38
1998-09-30,1.5011873628871294e-38
1998-10-01,1.5011873628871294e-38
1998-10-02,1.5011873628871294e-38
1998-10-03,1.5011873628871294e-38
1998-10-04,1.5011873628871294e-38
1998-10-05,1.5011873628871294e-38
1998-10-06,1.5011873628871294e-38
1998-10-07,1.5011873628871294e-38
1998-10-08,1.5011873628871294e-38
1998-10-09,1.5011873628871294e-38
1998-10-10,1.5011873628871294e-38
1998-10-11,1.5011873628871294e-38
1998-10-12,1.5011873628871294e-38
1998-10-13,1.5011873628871294e-38
1998-10-14,1.5011873628871294e-38
1998-10-15,1.5011873628871294e-38
1998-10-16,1.5011873628871294e-38
1998-10-17,1.5011873628871294e-38
1998-10-18,1.5011873628871294e-38
1998-10-19,1.5011873628871294e-38
1998-10-20,1.5011873628871294e-38
1998-10-21,1.5011873628871294e-38
1998-10-22,1.5011873628871294e-38
1998-10-23,1.5011873628871294e-38
1998-10-24,1.5011873628871294e-38
1998-10-25,1.5011873628871294e-38
1998-10-26,1.5011873628871294e-38
1998-10-27,1.5011873628871294e-38
1998-10-28,1.5011873628871294e-38
1998-10-29,1.5011873628871294e-38
1998-10-30,1.5011873628871294e-38
1998-10-31,1.5011873628871294e-38
1998-11-01,1.5011873628871294e-38
1998-11-02,1.5011873628871294e-38
1998-11-03,1.5011873628871294e-38
1998-11-04,1.5011873628871294e-38
1998-11-05,1.5011873628871294e-38
1998-11-06,1.5011873628871294e-38
1998-11-07,0.030238779261708256
1998-11-08,0.01285069063305855
1998-11-09,0.0060130623169243344
1998-11-10,0.0029161660932004447
1998-11-11,0.0014368245610967278
1998-11-12,0.0007132511818781495
1998-11-13,0.000355353782651946
1998-11-14,0.00017736118752509358
1998-11-15,8.860195521265267e-05
1998-11-16,4.428135434864089e-05
1998-11-17,2.213577499787789e-05
1998-11-18,1.1066663319070354e-05
1998-11-19,5.533025614568032e-06
1998-11-20,2.7664361823553922e-06
1998-11-21,1.3831989917889585e-06
1998-11-22,6.915975063748192e-07
1998-11-23,3.457975594756135e-07
1998-11-24,1.72898467099003e-07
1998-11-25,8.644916249522792e-08
1998-11-26,4.3224559931331896e-08
1998-11-27,2.1612274636595427e-08
1998-11-28,1.0806136430119295e-08
1998-11-29,5.403068215059649e-09
1998-11-30,2.7015341075298246e-09
1998-12-01,1.3507670537649123e-09
1998-12-02,6.753835268824562e-10
1998-12-03,3.376917634412281e-10
1998-12-04,1.68845881720614e-10
1998-12-05,8.4422940860307e-11
1998-12-06,4.22114704301535e-11
1998-12-07,2.110573521507675e-11
1998-12-08,1.0552867607538374e-11
1998-12-09,5.276433803769187e-12
1998-12-10,2.638216901884593e-12
1998-12-11,1.3191084509422972e-12
1998-12-12,6.595542254711484e-13
1998-12-13,3.2977711273557415e-13
1998-12-14,1.6488855636778707e-13
1998-12-15,8.322525611378917e-14
1998-12-16,4.161442376674277e-14
1998-12-17,2.0807211883371385e-14
1998-12-18,2.0807211883371385e-14
1998-12-19,1.281212718654435e-14
1998-12-20,6.406063593272174e-15
1998-12-21,3.203031796636087e-15
1998-12-22,1.6015158983180434e-15
1998-12-23,8.007581079776993e-16
1998-12-24,0.26505494117736816
1998-12-25,7.871119499206544
1998-12-26,7.871119499206544
1998-12-27,7.871119499206544
1998-12-28,7.8711299896240225
1998-12-29,6.113581180572509
1998-12-30,6.113626956939696
1998-12-31,7.943626880645754
1999-01-01,7.943626880645754
1999-01-02,7.943626880645754
1999-01-03,52.41358947753906
1999-01-04,52.41358947753906
1999-01-05,52.41358947753906
1999-01-06,52.41358947753906
1999-01-07,52.41358947753906
1999-01-08,51.2301368713379
1999-01-09,46.20390319824218
1999-01-10,46.20390319824218
1999-01-11,46.20390319824218
1999-01-12,45.098514556884766
1999-01-13,36.4156608581543
1999-01-14,25.00605010986328
1999-01-15,13.822621345520021
1999-01-16,13.823266983032225
1999-01-17,5.492252349853516
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.00045076728565618396
1999-02-02,0.0002695673319976777
1999-02-03,0.00013460201444104314
1999-02-04,6.725570710841568e-05
1999-02-05,3.3616543078096583e-05
1999-02-06,1.6805446648504585e-05
1999-02-07,8.402017556363715e-06
1999-02-08,4.200832336209714e-06
1999-02-09,2.100372057611821e-06
1999-02-10,1.0501750011826516e-06
1999-02-11,5.250847721072205e-07
1999-02-12,2.6254170393258397e-07
1999-02-13,1.3127068143603537e-07
1999-02-14,1.3127068143603537e-07
1999-02-15,1.3127068143603537e-07
1999-02-16,6.563529098002617e-08
1999-02-17,3.281763483187205e-08
1999-02-18,1.640881563957919e-08
1999-02-19,8.204406931611175e-09
1999-02-20,1.2747710570693014e-05
1999-02-21,8.418704965151846e-06
1999-02-22,8.418704965151846e-06
1999-02-23,8.418704965151846e-06
1999-02-24,3.240008354187012
1999-02-25,3.240008354187012
1999-02-26,3.240010499954224
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.005979481618851422
1999-03-05,0.005979481618851422
1999-03-06,0.002900381805375219
1999-03-07,0.0014291618717834351
1999-03-08,0.0014291618717834351
1999-03-09,0.0016830329550430179
1999-03-10,0.0016955165192484858
1999-03-11,0.0016955165192484858
1999-03-12,0.0009965590434148908
1999-03-13,0.000495796964969486
1999-03-14,0.02012479119002819
1999-03-15,0.027226090431213375
1999-03-16,0.011885513551533222
1999-03-17,0.005590008571743966
1999-03-18,0.0027169040404260154
1999-03-19,0.0013399992603808641
1999-03-20,0.0006655107135884464
1999-03-21,0.00033164813066832716
1999-03-22,0.00016554909234400839
1999-03-23,8.270602847915141e-05
1999-03-24,4.133591210120358e-05
1999-03-25,2.066368324449286e-05
1999-03-26,1.0330773875466548e-05
1999-03-27,5.1651204557856545e-06
1999-03-28,2.582493380032247e-06
1999-03-29,1.2912300917378161e-06
1999-03-30,6.456108962993312e-07
1999-03-31,3.2280439654641674e-07
1999-04-01,1.6140192826696878e-07
1999-04-02,8.070090018463814e-08
1999-04-03,4.0350435881464364e-08
1999-04-04,2.0175212611661664e-08
1999-04-05,1.0087605417652415e-08
1999-04-06,5.043802708826206e-09
1999-04-07,2.521901354413103e-09
1999-04-08,1.2609506772065515e-09
1999-04-09,6.304753386032758e-10
1999-04-10,3.152376693016379e-10
1999-04-11,1.5761883465081891e-10
1999-04-12,7.880941732540947e-11
1999-04-13,3.9404708662704735e-11
1999-04-14,1.9702354331352367e-11
1999-04-15,9.851177165676184e-12
1999-04-16,4.925588582838092e-12
1999-04-17,2.462794291419046e-12
1999-04-18,1.231397145709523e-12
1999-04-19,6.156985728547615e-13
1999-04-20,3.0784928642738074e-13
1999-04-21,1.5392464321369037e-13
1999-04-22,7.696232160684519e-14
1999-04-23,3.848116080342259e-14
1999-04-24,1.9240580401711296e-14
1999-04-25,9.620290200855648e-15
1999-04-26,4.810145100427824e-15
1999-04-27,2.405072550213912e-15
1999-04-28,1.202536275106956e-15
