date,s0
1986-11-29,1.3908014776584063e-38
1986-11-30,1.3908014776584063e-38
1986-12-01,1.3908014776584063e-38
1986-12-02,1.3908014776584063e-38
1986-12-03,1.3908014776584063e-38
1986-12-04,0.009440761059522625
1986-12-05,0.013880010694265364
1986-12-06,0.013985559344291689
1986-12-07,0.00656447047367692
1986-12-08,0.003174543147906661
1986-12-09,0.0015620792983099818
1986-12-10,0.0007749395444989203
1986-12-11,0.0003859684511553496
1986-12-12,0.00019261178385931998
1986-12-13,0.00019419727323111144
1986-12-14,0.00019419727323111144
1986-12-15,9.700435475679113e-05
1986-12-16,4.847865056945011e-05
1986-12-17,2.4233449948951595e-05
1986-12-18,1.211525705002714e-05
1986-12-19,6.057558948668885e-06
1986-12-20,3.028687842743239e-06
1986-12-21,1.5167843230301514e-06
1986-12-22,0.004240836948156357
1986-12-23,0.0020955761428922415
1986-12-24,0.0010368098737671971
1986-12-25,0.0005157174891792238
1986-12-26,0.00025719383847899724
1986-12-27,0.00012843155127484354
1986-12-28,6.417453550966457e-05
1986-12-29,0.015117038041353222
1986-12-30,0.015117038041353222
1986-12-31,0.015117038041353222
1987-01-01,0.015149912796914576
1987-01-02,0.015375755727291109
1987-01-03,0.015375755727291109
1987-01-04,0.015377061441540716
1987-01-05,0.015896396711468697
1987-01-06,0.007318518124520778
1987-01-07,0.003525417065247893
1987-01-08,0.0017316404264420269
1987-01-09,0.0008583738235756755
1987-01-10,0.0004273449012544006
1987-01-11,0.0004310196381993592
1987-01-12,0.00023351462732534853
1987-01-13,0.00011662099859677257
1987-01-14,5.8276502386434e-05
1987-01-15,2.9129761969670647e-05
1987-01-16,1.456275913369609e-05
1987-01-17,7.280849331436911e-06
1987-01-18,3.640292334239348e-06
1987-01-19,1.8201129705630592e-06
1987-01-20,9.100500051317793e-07
1987-01-21,0.00021087932691443712
1987-01-22,0.0002131365181412548
1987-01-23,3.010213136672973
1987-01-24,3.010213136672973
1987-01-25,3.017737865447998
1987-01-26,3.0408694744110103
1987-01-27,3.0408694744110103
1987-01-28,4.050869464874268
1987-01-29,4.050869464874268
1987-01-30,0.9278924465179444
1987-01-31,8.672475814819336e-05
1987-02-01,4.350030576460994e-05
1987-02-02,2.174542169086635e-05
1987-02-03,1.0871528502320869e-05
1987-02-04,5.435468665382359e-06
1987-02-05,2.7176604362466605e-06
1987-02-06,1.358811800855619e-06
1987-02-07,6.794012961108821e-07
1987-02-08,3.3969951118706376e-07
1987-02-09,0.004074758384376764
1987-02-10,0.004074758384376764
1987-02-11,0.00267664436250925
1987-02-12,0.0013204121496528387
1987-02-13,0.000655847426969558
1987-02-14,0.0003268483851570636
1987-02-15,0.00016315712127834558
1987-02-16,8.151201473083347e-05
1987-02-17,0.0002574686659500003
1987-02-18,0.00042605947237461805
1987-02-19,0.00829638447612524
1987-02-20,0.00829638447612524
1987-02-21,0.004100455902516841
1987-02-22,0.002008199691772461
1987-02-23,0.000994018046185374
1987-02-24,0.0004945388645865023
1987-02-25,0.00024665801902301604
1987-02-26,0.0001231768983416259
1987-02-27,6.157928146421908e-05
1987-02-28,3.0780160159338266e-05
1987-03-01,1.5387711755465713e-05
1987-03-02,7.693264706176706e-06
1987-03-03,3.846484105451965e-06
1987-03-04,1.92320521819056e-06
1987-03-05,9.61593286774587e-07
1987-03-06,4.80794369650539e-07
1987-03-07,2.403966163910809e-07
1987-03-08,1.201981660869933e-07
1987-03-09,6.009904751635986e-08
1987-03-10,3.0049513100038894e-08
1987-03-11,0.003472562413662672
1987-03-12,0.003476285375654697
1987-03-13,0.0020253749098628764
1987-03-14,0.001002432545647025
1987-03-15,0.0004987040883861481
1987-03-16,0.0002487302990630269
1987-03-17,0.00012421049177646637
1987-03-18,6.20666760369204e-05
1987-03-19,3.102370828855783e-05
1987-03-20,1.5509447621298023e-05
1987-03-21,7.754121725156436e-06
1987-03-22,3.876910795952425e-06
1987-03-23,1.938417653946089e-06
1987-03-24,9.691995046523518e-07
1987-03-25,4.845973649025836e-07
1987-03-26,2.422981140171032e-07
1987-03-27,1.2114891490000446e-07
1987-03-28,6.057442192286544e-08
1987-03-29,3.028720030329169e-08
1987-03-30,1.5143598375289e-08
1987-03-31,7.571798299466082e-09
1987-04-01,7.571798299466082e-09
1987-04-02,3.785899149733041e-09
1987-04-03,1.8929495748665204e-09
1987-04-04,20.89767265319824
1987-04-05,20.89767265319824
1987-04-06,17.20095825195312
1987-04-07,7.816853523254394
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.00012333040649536997
1987-11-13,6.162717909319328e-05
1987-11-14,3.080409442191012e-05
1987-11-15,1.5399675248772837e-05
1987-11-16,7.699244633840863e-06
1987-11-17,3.8494740692840415e-06
1987-11-18,1.9247002001066e-06
1987-11-19,9.623407777326063e-07
1987-11-20,4.811681151295488e-07
1987-11-21,4.811681151295488e-07
1987-11-22,2.278539068356622e-05
1987-11-23,1.1391396583348978e-05
1987-11-24,5.695373602065956e-06
1987-11-25,2.847605628630845e-06
1987-11-26,1.423782578058308e-06
1987-11-27,7.118861731214565e-07
1987-11-28,3.559418075838039e-07
1987-11-29,1.779705911530982e-07
1987-11-30,8.898522452227553e-08
1987-12-01,0.019665002822875977
1987-12-02,0.019665002822875977
1987-12-03,0.020194601267576218
1987-12-04,0.009081196971237661
1987-12-05,0.009081196971237661
1987-12-06,0.009083262644708158
1987-12-07,0.004335508681833744
1987-12-08,0.002120770048350096
1987-12-09,0.0010491412831470368
1987-12-10,0.0005218189326114954
1987-12-11,0.0002602287277113646
1987-12-12,0.0001299450668739155
1987-12-13,6.493031833088025e-05
1987-12-14,3.245461994083598e-05
1987-12-15,1.622467789275106e-05
1987-12-16,8.112444447760934e-06
1987-12-17,8.112444447760934e-06
1987-12-18,8.112444447760934e-06
1987-12-19,0.0005118245608173312
1987-12-20,0.00025525738601572806
1987-12-21,0.00012746581342071295
1987-12-22,6.36922923149541e-05
1987-12-23,3.1836007110541686e-05
1987-12-24,1.5915469703031704e-05
1987-12-25,7.957100933708718e-06
1987-12-26,3.97839221477625e-06
1987-12-27,1.9891565443685977e-06
1987-12-28,9.94568381429417e-07
1987-12-29,4.972818601345351e-07
1987-12-30,4.972818601345351e-07
1987-12-31,2.193751470258576e-06
1988-01-01,1.0968636843244894e-06
1988-01-02,5.484288294610451e-07
1988-01-03,2.8475250246628997e-07
1988-01-04,0.02115020342171192
1988-01-05,0.02115020342171192
1988-01-06,0.02115020342171192
1988-01-07,19.21115112304688
1988-01-08,52.951152801513665
1988-01-09,52.951152801513665
1988-01-10,52.951152801513665
1988-01-11,52.951152801513665
1988-01-12,52.951152801513665
1988-01-13,52.954063415527344
1988-01-14,52.954063415527344
1988-01-15,52.954063415527344
1988-01-16,52.954063415527344
1988-01-17,52.95422744750977
1988-01-18,45.82761764526367
1988-01-19,32.2403335571289
1988-01-20,16.83208847045898
1988-01-21,5.7891626358032235
1988-01-22,4.936444282531737
1988-01-23,4.936444282531737
1988-01-24,4.936444282531737
1988-01-25,3.0742237567901602
1988-01-26,3.3142237663269043
1988-01-27,3.3142237663269043
1988-01-28,3.3142237663269043
1988-01-29,3.3305261135101314
1988-01-30,7.152557373046875e-07
1988-01-31,3.576265896754194e-07
1988-02-01,1.7881298219890596e-07
1988-02-02,8.940642004517939e-08
1988-02-03,4.470318870630763e-08
1988-02-04,2.2351589024083293e-08
1988-02-05,1.117649972570689e-08
1988-02-06,1.117649972570689e-08
1988-02-07,1.117649972570689e-08
1988-02-08,1.117649972570689e-08
1988-02-09,8.269017826023629e-07
1988-02-10,0.0003413038793951273
1988-02-11,0.0001755211706040427
1988-02-12,0.000310441420879215
1988-02-13,0.000310441420879215
1988-02-14,0.000310441420879215
1988-02-15,0.00015497977437917146
1988-02-16,0.014043161645531653
1988-02-17,0.006562493275851011
1988-02-18,0.003173619508743286
1988-02-19,0.0015616322634741664
1988-02-20,0.0007747195195406675
1988-02-21,0.0008409661240875723
1988-02-22,0.0008409661240875723
1988-02-23,0.00041871503344736993
1988-02-24,0.00020891948952339587
1988-02-25,0.00020891948952339587
1988-02-26,0.00020891948952339587
1988-02-27,0.00010435061994940041
1988-02-28,5.214808697928675e-05
1988-02-29,2.606724592624232e-05
1988-03-01,1.303192493651295e-05
1988-03-02,6.5155377342307474e-06
1988-03-03,3.257662910982617e-06
1988-03-04,1.6288048527712815e-06
1988-03-05,8.143958325490529e-07
1988-03-06,4.0719626781537954e-07
1988-03-07,2.0359772179290303e-07
1988-03-08,1.0179875431504115e-07
1988-03-09,5.0899352288524804e-08
1988-03-10,2.5449670815191887e-08
1988-03-11,1.2724833631239106e-08
1988-03-12,6.362415927441134e-09
1988-03-13,3.181207963720567e-09
1988-03-14,1.5906039818602835e-09
1988-03-15,1.5906039818602835e-09
1988-03-16,1.5906039818602835e-09
1988-03-17,2.3306647563003935e-05
1988-03-18,1.1651964996417517e-05
1988-03-19,5.829499968967865e-06
1988-03-20,2.9146649467293173e-06
1988-03-21,1.4573113276128422e-06
1988-03-22,7.286503773684671e-07
1988-03-23,3.643238528638904e-07
1988-03-24,1.8216159958228673e-07
1988-03-25,9.108071452601507e-08
1988-03-26,4.5540335946725457e-08
1988-03-27,2.277016264429221e-08
1988-03-28,1.1385079545789269e-08
1988-03-29,5.6925397728946345e-09
1988-03-30,2.8462698864473172e-09
1988-03-31,1.4231349432236586e-09
1988-04-01,7.115674716118293e-10
1988-04-02,3.5578373580591465e-10
1988-04-03,1.7789186790295733e-10
1988-04-04,8.894593395147866e-11
1988-04-05,4.447296697573933e-11
1988-04-06,2.2236483487869666e-11
1988-04-07,1.1118241743934833e-11
1988-04-08,5.5591208719674165e-12
1988-04-09,2.7795604359837082e-12
1988-04-10,1.3897802179918541e-12
1988-04-11,6.948901089959269e-13
1988-04-12,3.4744505449796343e-13
1988-04-13,1.7372252724898171e-13
1988-04-14,8.686126362449088e-14
1988-04-15,4.343063181224544e-14
1988-04-16,2.171531590612272e-14
1988-04-17,1.0857657953061357e-14
1988-04-18,5.4288289765306786e-15
1988-04-19,2.7144144882653397e-15
1988-04-20,1.3572072441326696e-15
1988-04-21,6.786036220663347e-16
1988-04-22,3.3930181103316736e-16
1988-04-23,1.6965090551658368e-16
1988-04-24,8.482545275829184e-17
1988-04-25,4.241272637914592e-17
1988-04-26,2.1206363189572966e-17
1988-04-27,1.0603181594786483e-17
1988-04-28,5.3015907973932416e-18
1988-04-29,2.6507953986966208e-18
1988-04-30,1.3253976993483104e-18
1988-05-01,6.626988496741552e-19
1988-05-02,3.313494248370776e-19
1988-05-03,1.656747124185388e-19
1988-05-04,8.28373562092694e-20
1988-05-05,4.1418678104634694e-20
1988-05-06,2.0709339052317347e-20
1988-05-07,1.0354669526158675e-20
1988-05-08,5.1773347630793375e-21
1988-05-09,2.5886673815396687e-21
1988-05-10,1.2943336907698344e-21
1988-05-11,6.471668453849172e-22
1988-05-12,3.235834226924585e-22
1988-05-13,1.6179171134622925e-22
1988-05-14,8.089585567311462e-23
1988-05-15,4.044792783655731e-23
1988-05-16,2.0223963918278656e-23
1988-05-17,1.0111981959139331e-23
1988-05-18,5.055990979569664e-24
1988-05-19,2.527995489784832e-24
1988-05-20,1.263997744892416e-24
1988-05-21,6.31998872446208e-25
1988-05-22,3.15999436223104e-25
1988-05-23,1.57999718111552e-25
1988-05-24,7.8999859055776e-26
1988-05-25,3.9499929527888e-26
1988-05-26,1.9749964763944e-26
1988-05-27,9.874982381972004e-27
1988-05-28,4.937491190986002e-27
1988-05-29,2.468745595493001e-27
1988-05-30,1.2343727977465005e-27
1988-05-31,6.171863988732502e-28
1988-06-01,3.085931994366251e-28
1988-06-02,1.5429659971831255e-28
1988-06-03,7.714829985915627e-29
1988-06-04,3.8574149929578136e-29
1988-06-05,1.9287074964789068e-29
1988-06-06,9.643537482394533e-30
1988-06-07,4.821768741197266e-30
1988-06-08,2.410884370598633e-30
1988-06-09,1.2054421852993166e-30
1988-06-10,6.027210926496583e-31
1988-06-11,3.0136054632482915e-31
1988-06-12,1.5068027316241457e-31
1988-06-13,7.534013658120729e-32
1988-06-14,3.7670068290603643e-32
1988-06-15,1.8835034145301822e-32
1988-06-16,9.417517072650911e-33
1988-06-17,4.7087585363254554e-33
1988-06-18,2.3543792681627277e-33
1988-06-19,1.1771896340813639e-33
1988-06-20,5.885948170406819e-34
1988-06-21,2.9429740852034096e-34
1988-06-22,1.4714870426017048e-34
1988-06-23,7.357435213008524e-35
1988-06-24,3.678717606504263e-35
1988-06-25,1.839358803252131e-35
1988-06-26,9.196794016260658e-36
1988-06-27,4.598397008130329e-36
1988-06-28,2.2991985040651644e-36
1988-06-29,1.1495992520325822e-36
1988-06-30,5.7479962601629094e-37
1988-07-01,2.8739981300814547e-37
1988-07-02,1.4369990650407274e-37
1988-07-03,7.184995325203637e-38
1988-07-04,3.5924976626018184e-38
1988-07-05,1.7962488313009092e-38
1988-07-06,1.7962488313009092e-38
1988-07-07,1.7962488313009092e-38
1988-07-08,1.7962488313009092e-38
1988-07-09,1.7962488313009092e-38
1988-07-10,1.7962488313009092e-38
1988-07-11,1.7962488313009092e-38
1988-07-12,1.7962488313009092e-38
1988-07-13,1.7962488313009092e-38
1988-07-14,1.7962488313009092e-38
1988-07-15,1.7962488313009092e-38
1988-07-16,1.7962488313009092e-38
1988-07-17,1.7962488313009092e-38
1988-07-18,1.7962488313009092e-38
1988-07-19,1.7962488313009092e-38
1988-07-20,1.7962488313009092e-38
1988-07-21,1.7962488313009092e-38
1988-07-22,1.7962488313009092e-38
1988-07-23,1.7962488313009092e-38
1988-07-24,1.7962488313009092e-38
1988-07-25,1.7962488313009092e-38
1988-07-26,1.7962488313009092e-38
1988-07-27,1.7962488313009092e-38
1988-07-28,1.7962488313009092e-38
1988-07-29,1.7962488313009092e-38
1988-07-30,1.7962488313009092e-38
1988-07-31,1.7962488313009092e-38
1988-08-01,1.7962488313009092e-38
1988-08-02,1.7962488313009092e-38
1988-08-03,1.7962488313009092e-38
1988-08-04,1.7962488313009092e-38
1988-08-05,1.7962488313009092e-38
1988-08-06,1.7962488313009092e-38
1988-08-07,1.7962488313009092e-38
1988-08-08,1.7962488313009092e-38
1988-08-09,1.7962488313009092e-38
1988-08-10,1.7962488313009092e-38
1988-08-11,1.7962488313009092e-38
1988-08-12,1.7962488313009092e-38
1988-08-13,1.7962488313009092e-38
1988-08-14,1.7962488313009092e-38
1988-08-15,1.7962488313009092e-38
1988-08-16,1.7962488313009092e-38
1988-08-17,1.7962488313009092e-38
1988-08-18,1.7962488313009092e-38
1988-08-19,1.7962488313009092e-38
1988-08-20,1.7962488313009092e-38
1988-08-21,1.7962488313009092e-38
1988-08-22,1.7962488313009092e-38
1988-08-23,1.7962488313009092e-38
1988-08-24,1.7962488313009092e-38
1988-08-25,1.7962488313009092e-38
1988-08-26,1.7962488313009092e-38
1988-08-27,1.7962488313009092e-38
1988-08-28,1.7962488313009092e-38
1988-08-29,1.7962488313009092e-38
1988-08-30,1.7962488313009092e-38
1988-08-31,1.7962488313009092e-38
1988-09-01,1.7962488313009092e-38
1988-09-02,1.7962488313009092e-38
1988-09-03,1.7962488313009092e-38
1988-09-04,1.7962488313009092e-38
1988-09-05,1.7962488313009092e-38
1988-09-06,1.7962488313009092e-38
1988-09-07,1.7962488313009092e-38
1988-09-08,1.7962488313009092e-38
1988-09-09,1.7962488313009092e-38
1988-09-10,1.7962488313009092e-38
1988-09-11,1.7962488313009092e-38
1988-09-12,1.7962488313009092e-38
1988-09-13,1.7962488313009092e-38
1988-09-14,1.7962488313009092e-38
1988-09-15,1.7962488313009092e-38
1988-09-16,1.7962488313009092e-38
1988-09-17,1.7962488313009092e-38
1988-09-18,1.7962488313009092e-38
1988-09-19,1.7962488313009092e-38
1988-09-20,1.7962488313009092e-38
1988-09-21,1.7962488313009092e-38
1988-09-22,1.7962488313009092e-38
1988-09-23,1.7962488313009092e-38
1988-09-24,1.7962488313009092e-38
1988-09-25,1.7962488313009092e-38
1988-09-26,1.7962488313009092e-38
1988-09-27,1.7962488313009092e-38
1988-09-28,1.7962488313009092e-38
1988-09-29,1.7962488313009092e-38
1988-09-30,1.7962488313009092e-38
1988-10-01,1.7962488313009092e-38
1988-10-02,1.7962488313009092e-38
1988-10-03,1.7962488313009092e-38
1988-10-04,1.7962488313009092e-38
1988-10-05,1.7962488313009092e-38
1988-10-06,1.7962488313009092e-38
1988-10-07,1.7962488313009092e-38
1988-10-08,1.7962488313009092e-38
1988-10-09,1.7962488313009092e-38
1988-10-10,1.7962488313009092e-38
1988-10-11,1.7962488313009092e-38
1988-10-12,1.7962488313009092e-38
1988-10-13,1.7962488313009092e-38
1988-10-14,1.7962488313009092e-38
1988-10-15,1.7962488313009092e-38
1988-10-16,1.7962488313009092e-38
1988-10-17,1.7962488313009092e-38
1988-10-18,1.7962488313009092e-38
1988-10-19,1.7962488313009092e-38
1988-10-20,1.7962488313009092e-38
1988-10-21,1.7962488313009092e-38
1988-10-22,1.7962488313009092e-38
1988-10-23,1.7962488313009092e-38
1988-10-24,1.7962488313009092e-38
1988-10-25,1.7962488313009092e-38
1988-10-26,1.7962488313009092e-38
1988-10-27,1.7962488313009092e-38
1988-10-28,1.7962488313009092e-38
1988-10-29,1.7962488313009092e-38
1988-10-30,1.7962488313009092e-38
1988-10-31,1.7962488313009092e-38
1988-11-01,1.7962488313009092e-38
1988-11-02,1.7962488313009092e-38
1988-11-03,1.7962488313009092e-38
1988-11-04,1.7962488313009092e-38
1988-11-05,1.7962488313009092e-38
1988-11-06,1.7962488313009092e-38
1988-11-07,1.7962488313009092e-38
1988-11-08,1.7962488313009092e-38
1988-11-09,1.7962488313009092e-38
1988-11-10,1.7962488313009092e-38
1988-11-11,1.7962488313009092e-38
1988-11-12,1.7962488313009092e-38
1988-11-13,1.7962488313009092e-38
1988-11-14,1.7962488313009092e-38
1988-11-15,1.7962488313009092e-38
1988-11-16,1.7962488313009092e-38
1988-11-17,1.7962488313009092e-38
1988-11-18,1.7962488313009092e-38
1988-11-19,1.7962488313009092e-38
1988-11-20,1.7962488313009092e-38
1988-11-21,1.7962488313009092e-38
1988-11-22,1.7962488313009092e-38
1988-11-23,1.7962488313009092e-38
1988-11-24,1.7962488313009092e-38
1988-11-25,1.7962488313009092e-38
1988-11-26,1.7962488313009092e-38
1988-11-27,1.7962488313009092e-38
1988-11-28,1.7962488313009092e-38
1988-11-29,1.7962488313009092e-38
1988-11-30,0.0049624964594841
1988-12-01,0.004965934436768293
1988-12-02,0.0049667092971503735
1988-12-03,0.0024224543012678623
1988-12-04,0.0011965571902692318
1988-12-05,0.0005974883097223936
1988-12-06,0.0002978527045343071
1988-12-07,0.0001487045519752428
1988-12-08,7.429699326166883e-05
1988-12-09,3.7134697777219123e-05
1988-12-10,3.7134697777219123e-05
1988-12-11,0.000266494054812938
1988-12-12,0.000266494054812938
1988-12-13,0.000266494054812938
1988-12-14,0.02481797337532043
1988-12-15,0.010877012275159359
1988-12-16,0.005143023561686277
1988-12-17,0.005143023561686277
1988-12-18,0.005143023561686277
1988-12-19,0.005143023561686277
1988-12-20,0.0025053997524082656
1988-12-21,0.0012370080221444366
1988-12-22,0.0006146786035969853
1988-12-23,0.0003063947369810194
1988-12-24,0.0001529626752017066
1988-12-25,7.642283890163526e-05
1988-12-26,3.819682024186477e-05
1988-12-27,1.9094763047178276e-05
1988-12-28,9.54647020989796e-06
1988-12-29,4.773713499162113e-06
1988-12-30,0.00041015373426489527
1988-12-31,0.0002812930033542216
1989-01-01,0.0001404486974934116
1989-01-02,7.017503230599688e-05
1989-01-03,3.507520523271524e-05
1989-01-04,1.753452670527622e-05
1989-01-05,1.753452670527622e-05
1989-01-06,8.766494829615112e-06
1989-01-07,4.383055056678131e-06
1989-01-08,2.1914795524935475e-06
1989-01-09,1.095727725441975e-06
1989-01-10,5.478972866512777e-07
1989-01-11,2.739479043611936e-07
1989-01-12,1.3697376743948553e-07
1989-01-13,6.848683398175127e-08
1989-01-14,3.424341699087564e-08
1989-01-15,1.7121706719080976e-08
1989-01-16,8.560852471362067e-09
1989-01-17,1.468806749471696e-05
1989-01-18,0.03367235884070396
1989-01-19,0.014028092846274378
1989-01-20,0.00652288319543004
1989-01-21,0.0362686850130558
1989-01-22,0.0362686850130558
1989-01-23,0.01488148421049118
1989-01-24,0.006888115778565407
1989-01-25,0.003325489582493901
1989-01-26,0.0016351002268493178
1989-01-27,0.000810866360552609
1989-01-28,0.00040378942503593857
1989-01-29,0.00020148709882050753
1989-01-30,0.00010064205707749352
1989-01-31,5.02957082062494e-05
1989-02-01,2.514152947696857e-05
1989-02-02,1.2569184036692606e-05
1989-02-03,6.284197297645733e-06
1989-02-04,3.1419997412740486e-06
1989-02-05,1.570975200593239e-06
1989-02-06,7.854814043639635e-07
1989-02-07,3.9273916740967247e-07
1989-02-08,1.9636928527688721e-07
1989-02-09,1.9636928527688721e-07
1989-02-10,1.9636928527688721e-07
1989-02-11,1.9636928527688721e-07
1989-02-12,9.818462132216153e-08
1989-02-13,4.909228579208502e-08
1989-02-14,2.4546137566971996e-08
1989-02-15,1.2273067007129159e-08
1989-02-16,6.136532615386159e-09
1989-02-17,3.0682663076930794e-09
1989-02-18,4.401052592584165e-06
1989-02-19,8.452162001049146e-05
1989-02-20,5.386742850532755e-05
1989-02-21,2.6926461941911842e-05
1989-02-22,1.3461419257509986e-05
1989-02-23,0.4599730968475341
1989-02-24,0.4599730968475341
1989-02-25,0.4599730968475341
1989-02-26,0.4599730968475341
1989-02-27,0.004578769207000732
1989-02-28,0.0022369809448719025
1989-03-01,0.0011059807147830723
1989-03-02,0.0005499323597177863
1989-03-03,0.0002742101205512881
1989-03-04,0.00013691707863472402
1989-03-05,6.841167487436906e-05
1989-03-06,3.419413769734092e-05
1989-03-07,1.7094145732698962e-05
1989-03-08,8.546342542103957e-06
1989-03-09,4.272988917364272e-06
1989-03-10,2.136448756573372e-06
1989-03-11,1.0682128959160764e-06
1989-03-12,5.341036057870951e-07
1989-03-13,2.670510923508118e-07
1989-03-14,1.335253756451493e-07
1989-03-15,6.676263808458316e-08
1989-03-16,3.338130838415054e-08
1989-03-17,1.669065241571843e-08
1989-03-18,8.345325319680796e-09
1989-03-19,4.172662659840398e-09
1989-03-20,2.086331329920199e-09
1989-03-21,1.0431656649600995e-09
1989-03-22,5.215828324800498e-10
1989-03-23,2.607914162400249e-10
1989-03-24,1.3039570812001244e-10
1989-03-25,6.519785406000622e-11
1989-03-26,3.259892703000311e-11
1989-03-27,1.6299463515001555e-11
1989-03-28,8.149731757500776e-12
1989-03-29,4.074865878750388e-12
1989-03-30,2.037432939375194e-12
1989-03-31,1.018716469687597e-12
1989-04-01,5.093582348437985e-13
1989-04-02,2.5467911742189925e-13
1989-04-03,1.2733955871094963e-13
1989-04-04,6.366977935547483e-14
1989-04-05,3.1834889677737407e-14
1989-04-06,1.5917444838868706e-14
1989-04-07,7.958722419434353e-15
1989-04-08,3.981866733175154e-15
1989-04-09,1.990933366587577e-15
1989-04-10,9.954666832937887e-16
