date,et
1994-04-08,2.8216240406036377
1994-04-09,2.887597560882568
1994-04-10,2.839585065841675
1994-04-11,3.073126077651977
1994-04-12,3.16161322593689
1994-04-13,3.00173020362854
1994-04-14,3.057770252227783
1994-04-15,3.1133732795715328
1994-04-16,3.055006504058838
1994-04-17,2.965319156646728
1994-04-18,2.9800870418548584
1994-04-19,2.978167533874512
1994-04-20,3.011606454849243
1994-04-21,3.0552358627319336
1994-04-22,3.1132705211639404
1994-04-23,3.2010567188262935
1994-04-24,3.137759923934936
1994-04-25,3.088227033615112
1994-04-26,3.2771732807159424
1994-04-27,3.309839010238648
1994-04-28,3.243986129760742
1994-04-29,3.122101068496704
1994-04-30,3.2319958209991446
1994-05-01,3.265945672988892
1994-05-02,3.365747690200806
1994-05-03,3.5618126392364498
1994-05-04,3.611961126327514
1994-05-05,3.2999162673950195
1994-05-06,2.994470357894897
1994-05-07,3.0585684776306152
1994-05-08,3.2065010070800786
1994-05-09,3.359511375427246
1994-05-10,3.323810577392578
1994-05-11,3.354846239089966
1994-05-12,3.2759492397308345
1994-05-13,3.3149256706237793
1994-05-14,3.429659128189087
1994-05-15,3.4440925121307373
1994-05-16,3.4945631027221684
1994-05-17,3.427552700042725
1994-05-18,3.26055908203125
1994-05-19,3.104665756225586
1994-05-20,2.837468147277832
1994-05-21,2.3480024337768555
1994-05-22,2.2398743629455566
1994-05-23,2.4868638515472408
1994-05-24,2.740496158599853
1994-05-25,2.8738672733306885
1994-05-26,2.9815852642059326
1994-05-27,2.9636287689208984
1994-05-28,3.054508209228516
1994-05-29,3.172020196914673
1994-05-30,3.134988784790039
1994-05-31,3.1929826736450195
1994-06-01,3.216516733169556
1994-06-02,3.4789676666259766
1994-06-03,3.3387689590454097
1994-06-04,3.455720663070679
1994-06-05,3.476767063140869
1994-06-06,3.707319498062134
1994-06-07,3.761831045150757
1994-06-08,3.9839124679565434
1994-06-09,4.29224967956543
1994-06-10,4.301311969757081
1994-06-11,4.301928043365479
1994-06-12,4.207365989685059
1994-06-13,4.311383247375488
1994-06-14,4.268318176269531
1994-06-15,4.249412536621094
1994-06-16,4.413148880004883
1994-06-17,4.361947059631348
1994-06-18,4.280323505401611
1994-06-19,4.579580783843993
1994-06-20,4.593073844909668
1994-06-21,4.457511425018311
1994-06-22,4.622653007507324
1994-06-23,4.572424888610841
1994-06-24,4.743106842041016
1994-06-25,4.773941993713378
1994-06-26,4.870704174041747
1994-06-27,4.64964771270752
1994-06-28,4.435570240020752
1994-06-29,4.5293312072753915
1994-06-30,4.430019855499268
1994-07-01,4.356478214263916
1994-07-02,4.308763027191161
1994-07-03,4.299908638000487
1994-07-04,4.2112998962402335
1994-07-05,4.47069787979126
1994-07-06,4.64523983001709
1994-07-07,4.546170234680176
1994-07-08,4.689223289489745
1994-07-09,4.651703834533691
1994-07-10,4.7684097290039045
1994-07-11,4.654465675354003
1994-07-12,4.802117824554444
1994-07-13,4.619834899902343
1994-07-14,4.70941925048828
1994-07-15,4.78058385848999
1994-07-16,4.840938091278076
1994-07-17,4.7900776863098145
1994-07-18,4.614262580871582
1994-07-19,4.693512439727783
1994-07-20,4.608556270599365
1994-07-21,4.510103225708007
1994-07-22,4.4921956062316895
1994-07-23,4.596696376800537
1994-07-24,4.624476432800293
1994-07-25,4.439526557922363
1994-07-26,4.378107070922852
1994-07-27,4.496395587921143
1994-07-28,4.577495574951172
1994-07-29,4.292424201965332
1994-07-30,4.3254570960998535
1994-07-31,4.556883335113524
1994-08-01,4.672332763671875
1994-08-02,4.598549365997313
1994-08-03,4.697533130645752
1994-08-04,4.688042640686035
1994-08-05,4.599963188171387
1994-08-06,4.554769992828369
1994-08-07,4.34891414642334
1994-08-08,4.388411521911621
1994-08-09,4.523301601409912
1994-08-10,4.660749912261962
1994-08-11,4.554366111755371
1994-08-12,4.300877571105957
1994-08-13,4.332152366638184
1994-08-14,4.287571430206299
1994-08-15,4.167841911315918
1994-08-16,4.093053340911865
1994-08-17,4.3172826766967765
1994-08-18,4.477771759033203
1994-08-19,4.30317783355713
1994-08-20,4.453785419464111
1994-08-21,4.479528903961181
1994-08-22,4.411365032196045
1994-08-23,4.357490062713623
1994-08-24,4.3839659690856925
1994-08-25,4.179982662200928
1994-08-26,4.2524099349975595
1994-08-27,4.3798580169677725
1994-08-28,4.498902320861816
1994-08-29,4.148048877716064
1994-08-30,4.252755641937255
1994-08-31,4.3219242095947275
1994-09-01,4.449842929840088
1994-09-02,4.41237211227417
1994-09-03,4.403461456298828
1994-09-04,4.1252193450927725
1994-09-05,4.024054527282715
1994-09-06,4.090054035186768
1994-09-07,4.173852920532227
1994-09-08,4.084977149963378
1994-09-09,4.110841751098634
1994-09-10,4.191320896148682
1994-09-11,4.257535934448241
1994-09-12,4.159570217132568
1994-09-13,3.941151142120361
1994-09-14,3.8265533447265634
1994-09-15,3.9375076293945312
1994-09-16,4.006462574005127
1994-09-17,4.133148193359375
1994-09-18,4.338042736053467
1994-09-19,4.128295421600343
1994-09-20,3.876290798187256
1994-09-21,3.709983348846436
1994-09-22,3.6519834995269775
1994-09-23,3.6734781265258794
1994-09-24,3.9366588592529297
1994-09-25,3.866346120834351
1994-09-26,3.595783948898315
1994-09-27,3.6278769969940186
1994-09-28,3.6452503204345694
1994-09-29,3.7168176174163814
1994-09-30,3.710999011993408
1994-10-01,3.6715929508209224
1994-10-02,3.6705832481384286
1994-10-03,3.8696348667144775
1994-10-04,3.864142179489136
1994-10-05,3.42024040222168
1994-10-06,3.4191241264343257
1994-10-07,3.533998012542725
1994-10-08,3.6134800910949703
1994-10-09,3.6116316318511967
1994-10-10,3.526790142059326
1994-10-11,3.4173374176025395
1994-10-12,3.3374371528625484
1994-10-13,3.2732794284820557
1994-10-14,3.0909309387207036
1994-10-15,2.944087028503418
1994-10-16,2.848666429519653
1994-10-17,2.9052083492279044
1994-10-18,2.8084380626678467
1994-10-19,2.80247163772583
1994-10-20,2.823833227157593
1994-10-21,2.8702900409698486
1994-10-22,2.911513805389404
1994-10-23,2.9265434741973886
1994-10-24,2.951537609100342
1994-10-25,2.8674955368041988
1994-10-26,2.7410330772399902
1994-10-27,2.6563873291015625
1994-10-28,2.4367558956146236
1994-10-29,2.674643278121948
1994-10-30,2.9409778118133545
1994-10-31,3.0771999359130855
1994-11-01,3.028584241867065
1994-11-02,2.4201612472534175
1994-11-03,2.400715827941894
1994-11-04,2.6168627738952646
1994-11-05,2.576079130172729
1994-11-06,2.528120279312134
1994-11-07,2.5509939193725586
1994-11-08,2.7189269065856934
1994-11-09,2.8009412288665763
1994-11-10,2.815653562545776
1994-11-11,2.774726867675781
1994-11-12,2.5029134750366206
1994-11-13,2.600900411605835
1994-11-14,2.5525405406951904
1994-11-15,2.5304279327392574
1994-11-16,2.812405109405517
1994-11-17,2.432396650314331
1994-11-18,1.9757088422775269
1994-11-19,2.1214470863342285
1994-11-20,2.4475059509277344
1994-11-21,2.6270747184753414
1994-11-22,2.469459056854248
1994-11-23,2.19261360168457
1994-11-24,1.805230498313904
1994-11-25,1.85468590259552
1994-11-26,1.9996702671051023
1994-11-27,2.206194877624512
1994-11-28,2.540359735488892
1994-11-29,2.718729972839355
1994-11-30,2.650919914245605
1994-12-01,2.3263235092163086
1994-12-02,2.22776460647583
1994-12-03,2.4286360740661617
1994-12-04,2.5572478771209726
1994-12-05,2.505491018295288
1994-12-06,2.3451619148254395
1994-12-07,2.1471824645996094
1994-12-08,2.0989031791687007
1994-12-09,2.272080898284912
1994-12-10,2.378875255584717
1994-12-11,2.2742543220520015
1994-12-12,1.5029052495956419
1994-12-13,1.66598379611969
1994-12-14,1.6369340419769287
1994-12-15,1.6689012050628662
1994-12-16,1.902278423309326
1994-12-17,2.047013521194458
1994-12-18,1.9106720685958865
1994-12-19,1.4300149679183962
1994-12-20,1.4584664106369019
1994-12-21,1.664273142814636
1994-12-22,1.687224507331848
1994-12-23,1.5520358085632322
1994-12-24,1.482365846633911
1994-12-25,1.376333236694336
1994-12-26,1.3703278303146362
1994-12-27,1.4575382471084597
1994-12-28,1.6551522016525266
1994-12-29,1.9505940675735476
1994-12-30,2.073919296264648
1994-12-31,2.142199277877808
1995-01-01,2.0545275211334224
1995-01-02,2.0450682640075684
1995-01-03,1.8952918052673335
1995-01-04,1.7444859743118284
1995-01-05,1.3014192581176756
1995-01-06,1.5760544538497923
1995-01-07,2.025686740875244
1995-01-08,1.535227656364441
1995-01-09,1.2641081809997559
1995-01-10,1.3545923233032227
1995-01-11,1.562371611595154
1995-01-12,1.8163703680038448
1995-01-13,2.07039475440979
1995-01-14,2.248239278793335
1995-01-15,1.8586572408676147
1995-01-16,1.5565546751022339
1995-01-17,1.5184091329574585
1995-01-18,1.5228524208068848
1995-01-19,1.8081403970718384
1995-01-20,1.7064067125320437
1995-01-21,1.4195674657821655
1995-01-22,1.5106825828552246
1995-01-23,1.5322623252868655
1995-01-24,1.4286868572235107
1995-01-25,1.096254587173462
1995-01-26,1.2180670499801636
1995-01-27,1.374025583267212
1995-01-28,1.698061943054199
1995-01-29,2.1487216949462886
1995-01-30,1.9580187797546384
1995-01-31,1.200414538383484
1995-02-01,1.2686750888824463
1995-02-02,1.470641851425171
1995-02-03,1.6741608381271362
1995-02-04,1.7854087352752686
1995-02-05,1.337968349456787
1995-02-06,1.328834891319275
1995-02-07,1.2097150087356567
1995-02-08,1.4198620319366455
1995-02-09,0.933419108390808
1995-02-10,1.21580970287323
1995-02-11,1.7229940891265867
1995-02-12,2.194984674453736
1995-02-13,2.009004592895508
1995-02-14,2.164186954498291
1995-02-15,2.626373291015625
1995-02-16,2.726171493530273
1995-02-17,2.775673151016236
1995-02-18,2.65979528427124
1995-02-19,2.7155370712280273
1995-02-20,2.5205183029174805
1995-02-21,1.9424723386764529
1995-02-22,1.6277688741683962
1995-02-23,1.7299435138702393
1995-02-24,2.061460733413696
1995-02-25,2.0618519783020015
1995-02-26,2.1587882041931152
1995-02-27,2.3490943908691406
1995-02-28,2.556580543518067
1995-03-01,2.6850352287292476
1995-03-02,2.3699173927307133
1995-03-03,1.984703063964844
1995-03-04,2.3357753753662114
1995-03-05,2.42230486869812
1995-03-06,2.604923486709595
1995-03-07,2.930920600891113
1995-03-08,2.7514071464538574
1995-03-09,1.9986127614974971
1995-03-10,1.7792651653289795
1995-03-11,1.9154694080352783
1995-03-12,2.2176642417907715
1995-03-13,2.3064870834350586
1995-03-14,2.5746715068817134
1995-03-15,2.5785591602325444
1995-03-16,2.5497539043426514
1995-03-17,2.7056534290313725
1995-03-18,2.4392459392547607
1995-03-19,2.3225350379943843
1995-03-20,2.3118999004364014
1995-03-21,2.2805149555206294
1995-03-22,2.511709690093994
1995-03-23,2.737105131149292
1995-03-24,2.914505243301392
1995-03-25,2.7851803302764893
1995-03-26,2.8142592906951904
1995-03-27,2.7158679962158203
1995-03-28,2.8622720241546626
1995-03-29,2.9963469505310054
1995-03-30,2.961635589599609
1995-03-31,2.792214393615722
1995-04-01,2.7994673252105713
1995-04-02,2.2263872623443604
1995-04-03,2.038043737411499
1995-04-04,2.5393223762512207
1995-04-05,2.7063944339752197
1995-04-06,2.7989516258239746
1995-04-07,2.6613652706146245
1995-04-08,2.789847612380981
1995-04-09,2.8468172550201416
1995-04-10,3.0361492633819576
1995-04-11,3.270144701004028
1995-04-12,3.4167709350585933
1995-04-13,3.0748436450958243
1995-04-14,2.707054376602173
1995-04-15,2.6997735500335693
1995-04-16,2.726930618286133
1995-04-17,3.0214383602142334
1995-04-18,3.166912078857421
1995-04-19,3.246947765350342
1995-04-20,3.3420920372009277
1995-04-21,3.449275255203247
1995-04-22,3.452681303024292
1995-04-23,3.361153602600097
1995-04-24,3.275882482528686
1995-04-25,2.763593912124634
1995-04-26,2.454236268997192
1995-04-27,2.896207571029663
1995-04-28,3.098466396331787
1995-04-29,2.929266929626465
1995-04-30,3.255879878997803
1995-05-01,3.361984014511109
1995-05-02,3.54440975189209
1995-05-03,3.3692183494567876
1995-05-04,3.5516507625579834
1995-05-05,3.522059440612793
1995-05-06,3.502494335174561
1995-05-07,3.6369252204895015
1995-05-08,3.5731639862060542
1995-05-09,3.557623863220215
1995-05-10,3.6443145275115967
1995-05-11,3.6993379592895512
1995-05-12,3.6660370826721183
1995-05-13,3.6761996746063232
1995-05-14,3.942216396331787
1995-05-15,3.782239198684692
1995-05-16,3.7012448310852046
1995-05-17,3.730953931808472
1995-05-18,3.784090757369995
1995-05-19,3.743350744247437
1995-05-20,3.685079574584961
1995-05-21,3.0324409008026123
1995-05-22,3.1659517288208003
1995-05-23,3.358834505081177
1995-05-24,3.5585238933563232
1995-05-25,3.4340028762817383
1995-05-26,3.4868032932281494
1995-05-27,3.4904930591583243
1995-05-28,3.47104287147522
1995-05-29,3.5108015537261954
1995-05-30,3.4733920097351074
1995-05-31,3.548727989196777
1995-06-01,3.5961115360260005
1995-06-02,3.4372129440307617
1995-06-03,3.2076470851898193
1995-06-04,3.486173868179321
1995-06-05,3.872925996780396
1995-06-06,4.016788482666016
1995-06-07,3.908227443695068
1995-06-08,4.045053005218506
1995-06-09,4.18720245361328
1995-06-10,4.192284584045409
1995-06-11,4.081263542175293
1995-06-12,4.136905193328857
1995-06-13,3.988816499710083
1995-06-14,3.301808118820191
1995-06-15,3.6454200744628897
1995-06-16,3.843916893005371
1995-06-17,3.825276136398315
1995-06-18,3.709830760955811
1995-06-19,3.534769296646118
1995-06-20,3.620591640472412
1995-06-21,3.485441207885742
1995-06-22,3.6734635829925537
1995-06-23,3.9008603096008305
1995-06-24,3.4508559703826904
1995-06-25,4.100593090057373
1995-06-26,4.409132480621338
1995-06-27,4.61941957473755
1995-06-28,4.640240192413329
1995-06-29,4.5711188316345215
1995-06-30,4.561156749725342
1995-07-01,4.611759662628174
1995-07-02,4.572138309478759
1995-07-03,4.493874549865723
1995-07-04,4.475822925567626
1995-07-05,4.679119586944579
1995-07-06,4.6504106521606445
1995-07-07,4.509187698364258
1995-07-08,4.476304531097411
1995-07-09,4.534222602844237
1995-07-10,4.503366470336913
1995-07-11,4.441338539123535
1995-07-12,4.233765602111816
1995-07-13,4.24559450149536
1995-07-14,4.47462797164917
1995-07-15,4.638448715209962
1995-07-16,4.556356906890869
1995-07-17,4.58721923828125
1995-07-18,4.1127543449401855
1995-07-19,4.784350395202637
1995-07-20,5.09436559677124
1995-07-21,4.979375839233398
1995-07-22,4.696691513061523
1995-07-23,4.894487380981444
1995-07-24,5.008562088012695
1995-07-25,4.806549549102783
1995-07-26,4.591490745544434
1995-07-27,4.646256446838378
1995-07-28,4.589102268218993
1995-07-29,4.636906623840332
1995-07-30,4.553044319152832
1995-07-31,4.540193557739258
1995-08-01,4.716655731201171
1995-08-02,4.604848384857178
1995-08-03,4.648324489593506
1995-08-04,4.505624771118164
1995-08-05,4.634115695953369
1995-08-06,4.613257884979248
1995-08-07,4.6715407371521
1995-08-08,4.764652252197266
1995-08-09,4.6940693855285645
1995-08-10,4.473848342895508
1995-08-11,4.525916576385497
1995-08-12,4.61846160888672
1995-08-13,4.488724231719972
1995-08-14,4.613329887390138
1995-08-15,4.76271104812622
1995-08-16,4.695236682891846
1995-08-17,4.5662970542907715
1995-08-18,4.68611717224121
1995-08-19,4.591888427734375
1995-08-20,4.4844183921813965
1995-08-21,4.293107509613037
1995-08-22,4.314611911773682
1995-08-23,4.371798515319824
1995-08-24,4.35386610031128
1995-08-25,4.222784519195557
1995-08-26,4.394287586212158
1995-08-27,4.710109233856201
1995-08-28,4.788913726806641
1995-08-29,4.594161033630371
1995-08-30,4.537473678588867
1995-08-31,4.599077224731444
1995-09-01,4.4506025314331055
1995-09-02,4.350811958312988
1995-09-03,4.424788475036621
1995-09-04,4.333168506622314
1995-09-05,4.147263526916505
1995-09-06,3.927282333374024
1995-09-07,3.6646986007690425
1995-09-08,3.841756343841552
1995-09-09,3.9125607013702393
1995-09-10,3.9621012210845943
1995-09-11,4.105874538421631
1995-09-12,4.266016483306885
1995-09-13,4.331218242645264
1995-09-14,4.450859546661377
1995-09-15,4.34372091293335
1995-09-16,4.270628929138184
1995-09-17,4.1944990158081055
1995-09-18,4.169255256652832
1995-09-19,4.172648429870605
1995-09-20,4.057849884033203
1995-09-21,3.991855144500733
1995-09-22,4.12464714050293
1995-09-23,4.059119701385497
1995-09-24,4.011803150177002
1995-09-25,4.000532150268555
1995-09-26,3.992529153823853
1995-09-27,3.959403514862061
1995-09-28,3.956621646881104
1995-09-29,3.824562788009644
1995-09-30,3.8225939273834233
1995-10-01,3.8521354198455806
1995-10-02,3.9141063690185542
1995-10-03,3.8868920803070073
1995-10-04,3.9159114360809326
1995-10-05,3.970993280410767
1995-10-06,3.6151328086853023
1995-10-07,3.782604455947876
1995-10-08,3.9525501728057857
1995-10-09,3.924380302429199
1995-10-10,3.9692802429199214
1995-10-11,4.014369010925293
1995-10-12,4.0043697357177725
1995-10-13,3.9701211452484126
1995-10-14,3.8609132766723633
1995-10-15,3.4817156791687007
1995-10-16,2.8486733436584473
1995-10-17,2.9267466068267827
1995-10-18,3.1371185779571533
1995-10-19,3.461033582687378
1995-10-20,3.3254740238189697
1995-10-21,3.028051853179932
1995-10-22,2.5858154296875004
1995-10-23,2.9860618114471436
1995-10-24,3.183583974838257
1995-10-25,3.198855638504028
1995-10-26,3.184935092926025
1995-10-27,3.2037425041198726
1995-10-28,3.3067958354949947
1995-10-29,2.558530569076538
1995-10-30,2.384618759155273
1995-10-31,2.651460647583008
1995-11-01,3.1012375354766846
1995-11-02,3.2945055961608887
1995-11-03,3.258578777313233
1995-11-04,2.924566984176636
1995-11-05,2.406783103942871
1995-11-06,2.602217674255371
1995-11-07,2.7743489742279044
1995-11-08,2.738889694213867
1995-11-09,1.7343122959136963
1995-11-10,2.116809606552124
1995-11-11,2.473284244537353
1995-11-12,1.8921128511428835
1995-11-13,1.7731003761291504
1995-11-14,1.9335371255874636
1995-11-15,1.3818143606185913
1995-11-16,1.381784677505493
1995-11-17,1.6811619997024538
1995-11-18,1.9786150455474851
1995-11-19,2.0904669761657715
1995-11-20,2.0420126914978027
1995-11-21,2.0965776443481445
1995-11-22,1.6309801340103147
1995-11-23,1.5284290313720703
1995-11-24,1.788913607597351
1995-11-25,1.9078180789947508
1995-11-26,1.5571601390838625
1995-11-27,1.8156170845031736
1995-11-28,2.1991641521453857
1995-11-29,2.474955320358277
1995-11-30,2.0953972339630127
1995-12-01,1.8073655366897583
1995-12-02,1.9116526842117307
1995-12-03,2.051785469055176
1995-12-04,2.0054633617401123
1995-12-05,1.9229547977447503
1995-12-06,2.016274929046631
1995-12-07,2.015075206756592
1995-12-08,2.1482896804809566
1995-12-09,2.146209478378296
1995-12-10,1.8735210895538328
1995-12-11,1.1129950284957886
1995-12-12,1.3797696828842163
1995-12-13,1.776120185852051
1995-12-14,2.043075323104858
1995-12-15,2.0981173515319824
1995-12-16,2.0864934921264644
1995-12-17,2.126833200454712
1995-12-18,2.159522533416748
1995-12-19,2.257618904113769
1995-12-20,1.8664543628692625
1995-12-21,1.1145415306091309
1995-12-22,1.1006853580474851
1995-12-23,1.0656123161315918
1995-12-24,0.94390207529068
1995-12-25,0.8373964428901672
1995-12-26,0.9282535910606384
1995-12-27,1.028029441833496
1995-12-28,1.0837726593017576
1995-12-29,1.1795475482940672
1995-12-30,1.5412616729736326
1995-12-31,1.976099133491516
1996-01-01,2.2602822780609126
1996-01-02,2.550652742385864
1996-01-03,2.1875824928283687
1996-01-04,1.3612325191497803
1996-01-05,1.4193856716156004
1996-01-06,1.5523568391799927
1996-01-07,1.6622884273529053
1996-01-08,1.1861004829406738
1996-01-09,0.8840640187263488
1996-01-10,1.219254970550537
1996-01-11,1.3172099590301511
1996-01-12,1.532722234725952
1996-01-13,1.2834527492523191
1996-01-14,1.284770369529724
1996-01-15,1.4668064117431643
1996-01-16,1.8020073175430296
1996-01-17,2.076883554458618
1996-01-18,2.370375633239746
1996-01-19,2.331180334091187
1996-01-20,1.3622262477874754
1996-01-21,1.705278396606445
1996-01-22,1.8414605855941764
1996-01-23,2.0025813579559326
1996-01-24,2.213142156600952
1996-01-25,1.9224265813827517
1996-01-26,2.0640945434570312
1996-01-27,2.255162000656128
1996-01-28,1.761023283004761
1996-01-29,2.0190579891204834
1996-01-30,2.173353433609009
1996-01-31,2.154825210571289
1996-02-01,2.225658178329468
1996-02-02,2.28688645362854
1996-02-03,2.2659263610839844
1996-02-04,1.293042778968811
1996-02-05,0.82744562625885
1996-02-06,1.1426655054092407
1996-02-07,1.492355227470398
1996-02-08,1.7058309316635134
1996-02-09,1.7833003997802732
1996-02-10,1.9043943881988528
1996-02-11,1.985514521598816
1996-02-12,1.8259085416793823
1996-02-13,1.2093043327331543
1996-02-14,1.2498074769973755
1996-02-15,1.8331427574157717
1996-02-16,1.8821083307266235
1996-02-17,1.0321806669235227
1996-02-18,1.202225565910339
1996-02-19,1.6137648820877075
1996-02-20,2.0376048088073726
1996-02-21,2.4709348678588867
1996-02-22,2.511092901229859
1996-02-23,2.52823543548584
1996-02-24,2.4116086959838867
1996-02-25,2.481266736984253
1996-02-26,2.466862440109253
1996-02-27,2.4455180168151855
1996-02-28,2.5975995063781734
1996-02-29,2.51465368270874
1996-03-01,2.0725598335266118
1996-03-02,2.046027898788452
1996-03-03,1.834769368171692
1996-03-04,2.06380295753479
1996-03-05,2.2790231704711914
1996-03-06,2.805124759674072
1996-03-07,2.842538595199585
1996-03-08,2.2272789478302
1996-03-09,1.1702733039855955
1996-03-10,1.291415452957153
1996-03-11,1.3767095804214475
1996-03-12,1.4525678157806399
1996-03-13,1.5492119789123535
1996-03-14,1.8209601640701292
1996-03-15,2.0044050216674805
1996-03-16,2.2399098873138428
1996-03-17,2.4189152717590328
1996-03-18,2.9328725337982178
1996-03-19,2.59307599067688
1996-03-20,1.7200665473937986
1996-03-21,1.5053073167800903
1996-03-22,1.4655246734619138
1996-03-23,1.6342465877532957
1996-03-24,2.1998069286346436
1996-03-25,2.513278007507324
1996-03-26,2.7835516929626465
1996-03-27,2.9444670677185054
1996-03-28,3.0880722999572754
1996-03-29,3.057946681976319
1996-03-30,3.1345243453979488
1996-03-31,2.9906554222106934
1996-04-01,2.8840408325195317
1996-04-02,2.2904083728790283
1996-04-03,2.2001941204071045
1996-04-04,2.695049524307251
1996-04-05,2.853532075881958
1996-04-06,2.9422175884246826
1996-04-07,2.8589310646057124
1996-04-08,2.536919355392456
1996-04-09,2.480824708938598
1996-04-10,2.2140393257141118
1996-04-11,1.90610671043396
1996-04-12,2.1663126945495605
1996-04-13,2.6709046363830566
1996-04-14,3.0516836643218994
1996-04-15,3.3142788410186763
1996-04-16,2.961379766464233
1996-04-17,2.262749671936035
1996-04-18,2.7296404838562007
1996-04-19,2.9143812656402583
1996-04-20,3.0058972835540767
1996-04-21,3.1185803413391118
1996-04-22,3.3875641822814937
1996-04-23,3.2360844612121586
1996-04-24,3.2754967212676998
1996-04-25,3.1103136539459224
1996-04-26,3.4393358230590825
1996-04-27,3.366150140762329
1996-04-28,3.651894807815552
1996-04-29,3.8010780811309814
1996-04-30,3.5954391956329346
1996-05-01,2.949908494949341
1996-05-02,3.288781642913818
1996-05-03,3.660929918289185
1996-05-04,3.714335680007935
1996-05-05,3.5866594314575195
1996-05-06,3.498984336853028
1996-05-07,3.453944683074951
1996-05-08,3.5282180309295654
1996-05-09,3.533649444580078
1996-05-10,3.456604480743408
1996-05-11,3.472548961639404
1996-05-12,3.44219422340393
1996-05-13,3.4853949546813965
1996-05-14,3.530601978302002
1996-05-15,3.483640193939209
1996-05-16,3.357227563858032
1996-05-17,3.377756834030152
1996-05-18,3.423830270767212
1996-05-19,3.3708808422088627
1996-05-20,3.5216677188873287
1996-05-21,3.578371524810791
1996-05-22,3.531946659088135
1996-05-23,3.7729108333587646
1996-05-24,3.9081211090087886
1996-05-25,3.860764741897584
1996-05-26,3.6795709133148193
1996-05-27,3.764814853668213
1996-05-28,3.8964684009552
1996-05-29,3.955355405807495
1996-05-30,3.877342462539673
1996-05-31,3.727012634277344
1996-06-01,3.6564426422119136
1996-06-02,3.2678623199462886
1996-06-03,3.130860090255737
1996-06-04,3.394193410873413
1996-06-05,3.5027635097503667
1996-06-06,3.7342450618743905
1996-06-07,3.7906308174133296
1996-06-08,3.765645265579224
1996-06-09,3.7948746681213374
1996-06-10,3.8121151924133296
1996-06-11,3.8472943305969247
1996-06-12,3.8856163024902335
1996-06-13,3.771319627761841
1996-06-14,3.993288278579712
1996-06-15,4.034806728363037
1996-06-16,3.9052355289459224
1996-06-17,3.9832556247711186
1996-06-18,4.081438064575195
1996-06-19,4.0977768898010245
1996-06-20,4.041720867156982
1996-06-21,4.0987019538879395
1996-06-22,4.356095790863037
1996-06-23,4.628976345062256
1996-06-24,4.743197441101074
1996-06-25,4.91218376159668
1996-06-26,4.914373874664307
1996-06-27,4.576473236083984
1996-06-28,4.215582370758057
1996-06-29,4.646140575408936
1996-06-30,4.403059959411621
1996-07-01,4.112750530242919
1996-07-02,4.335187911987305
1996-07-03,4.622326374053955
1996-07-04,4.668339252471924
1996-07-05,4.336706161499024
1996-07-06,4.313985347747803
1996-07-07,4.533449172973633
1996-07-08,4.744778156280518
1996-07-09,4.8034276962280265
1996-07-10,4.581768035888672
1996-07-11,4.607758045196533
1996-07-12,4.866008281707764
1996-07-13,4.8941869735717765
1996-07-14,4.9056220054626465
1996-07-15,4.902049541473389
1996-07-16,4.891933917999268
1996-07-17,4.8788089752197275
1996-07-18,4.7203683853149405
1996-07-19,4.481546401977539
1996-07-20,4.607663154602051
1996-07-21,4.703190326690674
1996-07-22,4.662850856781006
1996-07-23,4.693066120147705
1996-07-24,4.607105255126953
1996-07-25,4.6014251708984375
1996-07-26,4.73692512512207
1996-07-27,4.469881534576416
1996-07-28,4.437541484832764
1996-07-29,4.388855457305908
1996-07-30,4.3812255859375
1996-07-31,4.356989860534668
1996-08-01,4.315101146697998
1996-08-02,4.301967144012451
1996-08-03,4.371880531311035
1996-08-04,4.179424285888672
1996-08-05,4.39581823348999
1996-08-06,4.466684341430664
1996-08-07,4.4218969345092765
1996-08-08,4.303390026092528
1996-08-09,4.137250900268555
1996-08-10,4.2515082359313965
1996-08-11,4.38046932220459
1996-08-12,4.247557640075684
1996-08-13,4.326874256134032
1996-08-14,4.283722400665283
1996-08-15,4.28385591506958
1996-08-16,4.180543899536133
1996-08-17,4.176171302795409
1996-08-18,4.233460903167725
1996-08-19,4.286420822143555
1996-08-20,4.3076300621032715
1996-08-21,4.171900749206543
1996-08-22,4.051323413848877
1996-08-23,3.981533050537109
1996-08-24,3.8115842342376713
1996-08-25,3.7106745243072505
1996-08-26,3.8081889152526855
1996-08-27,3.8241579532623287
1996-08-28,3.892134189605713
1996-08-29,3.963036775588989
1996-08-30,3.88679575920105
1996-08-31,3.8290503025054927
1996-09-01,3.7591824531555176
1996-09-02,3.8941655158996578
1996-09-03,3.910079717636108
1996-09-04,3.8272507190704346
1996-09-05,3.815019369125366
1996-09-06,3.8171644210815434
1996-09-07,3.736985206604004
1996-09-08,3.745527505874634
1996-09-09,3.64643120765686
1996-09-10,3.6749267578125
1996-09-11,3.414912462234496
1996-09-12,3.597466707229614
1996-09-13,3.6773443222045894
1996-09-14,3.6610271930694576
1996-09-15,3.718406438827514
1996-09-16,3.8015201091766366
1996-09-17,3.928128242492676
1996-09-18,3.8560955524444576
1996-09-19,3.618405818939209
1996-09-20,3.5288119316101074
1996-09-21,3.53207778930664
1996-09-22,3.4433336257934566
1996-09-23,3.1930930614471436
1996-09-24,3.068880558013916
1996-09-25,3.0172667503356934
1996-09-26,3.1847543716430664
1996-09-27,3.3145668506622314
1996-09-28,3.3558275699615483
1996-09-29,3.4963583946228023
1996-09-30,3.565390348434448
