date,et
1996-06-12,2.853371143341064
1996-06-13,2.8879704475402828
1996-06-14,2.9076132774353027
1996-06-15,3.167100191116333
1996-06-16,3.2127499580383305
1996-06-17,3.32738471031189
1996-06-18,3.4297630786895748
1996-06-19,3.453334093093872
1996-06-20,3.427279233932495
1996-06-21,3.3454396724700928
1996-06-22,3.2385382652282715
1996-06-23,3.4203951358795166
1996-06-24,3.6708822250366206
1996-06-25,3.5041022300720206
1996-06-26,2.782015800476074
1996-06-27,2.6799585819244385
1996-06-28,2.873646974563598
1996-06-29,3.062390804290772
1996-06-30,3.233613967895508
1996-07-01,3.5341496467590328
1996-07-02,3.5784399509429923
1996-07-03,3.212395906448364
1996-07-04,2.416201114654541
1996-07-05,2.256821870803833
1996-07-06,2.6639657020568848
1996-07-07,3.0391063690185542
1996-07-08,3.1995785236358643
1996-07-09,3.1660799980163574
1996-07-10,2.8550617694854736
1996-07-11,2.4472398757934566
1996-07-12,2.492705583572388
1996-07-13,2.877331018447876
1996-07-14,3.0935366153717045
1996-07-15,3.332529306411743
1996-07-16,2.8714041709899902
1996-07-17,2.968458890914917
1996-07-18,3.2070484161376953
1996-07-19,3.399078607559204
1996-07-20,3.476672410964966
1996-07-21,2.840039014816284
1996-07-22,2.9944729804992676
1996-07-23,3.2355527877807617
1996-07-24,2.7544915676116943
1996-07-25,2.811856269836426
1996-07-26,2.606735944747925
1996-07-27,2.5652048587799072
1996-07-28,2.6366868019104004
1996-07-29,2.668623685836792
1996-07-30,2.8193027973175044
1996-07-31,2.869041919708252
1996-08-01,2.7093052864074703
1996-08-02,2.6103794574737553
1996-08-03,2.691298484802246
1996-08-04,2.896599054336548
1996-08-05,3.102105617523193
1996-08-06,3.1250030994415283
1996-08-07,3.2400181293487544
1996-08-08,3.20295786857605
1996-08-09,3.1858627796173096
1996-08-10,2.694544076919556
1996-08-11,2.6244616508483887
1996-08-12,2.6363019943237305
1996-08-13,2.657052755355835
1996-08-14,2.4899346828460693
1996-08-15,2.753815650939941
1996-08-16,2.813695907592773
1996-08-17,2.848681449890137
1996-08-18,2.881434202194214
1996-08-19,2.8920390605926514
1996-08-20,2.8930797576904297
1996-08-21,2.947611570358277
1996-08-22,2.955090522766113
1996-08-23,2.950112581253052
1996-08-24,3.025872945785523
1996-08-25,2.817920207977295
1996-08-26,2.6577644348144527
1996-08-27,2.705247402191162
1996-08-28,2.682811975479126
1996-08-29,2.578871488571167
1996-08-30,2.5436744689941406
1996-08-31,2.4683837890625
1996-09-01,2.283327341079712
1996-09-02,2.2854433059692383
1996-09-03,2.2823636531829834
1996-09-04,2.3921051025390625
1996-09-05,2.656573057174682
1996-09-06,2.726734876632691
1996-09-07,2.4114983081817623
1996-09-08,2.679835557937622
1996-09-09,2.5390775203704834
1996-09-10,2.6029186248779297
1996-09-11,2.491311073303222
1996-09-12,2.3724441528320312
1996-09-13,2.302219152450561
1996-09-14,1.6608664989471436
1996-09-15,1.57284414768219
1996-09-16,1.7347023487091067
1996-09-17,2.024106502532959
1996-09-18,1.765830159187317
1996-09-19,1.577206254005432
1996-09-20,1.5895959138870241
1996-09-21,1.7301088571548462
1996-09-22,1.696741819381714
1996-09-23,1.7780002355575557
1996-09-24,1.7339899539947508
1996-09-25,1.6956777572631836
1996-09-26,1.837592363357544
1996-09-27,1.9841339588165283
1996-09-28,2.136043071746826
1996-09-29,1.5857203006744385
1996-09-30,1.5255061388015747
1996-10-01,1.6219546794891355
1996-10-02,1.8404697179794307
1996-10-03,2.0175948143005367
1996-10-04,1.4549875259399414
1996-10-05,1.1846247911453247
1996-10-06,1.1867692470550537
1996-10-07,1.3139358758926392
1996-10-08,1.3379442691802979
1996-10-09,1.4963018894195557
1996-10-10,1.1219109296798706
1996-10-11,0.9944534301757812
1996-10-12,0.9699745774269104
1996-10-13,1.1319448947906494
1996-10-14,1.3916558027267456
1996-10-15,1.5861374139785767
1996-10-16,1.7219434976577757
1996-10-17,1.6293632984161377
1996-10-18,1.512536644935608
1996-10-19,1.0122936964035034
1996-10-20,0.8720489144325256
1996-10-21,0.9982800483703614
1996-10-22,1.2994173765182493
1996-10-23,1.6848818063735962
1996-10-24,1.241204023361206
1996-10-25,1.2055822610855103
1996-10-26,1.253852963447571
1996-10-27,1.4414180517196655
1996-10-28,1.6975737810134885
1996-10-29,1.5392906665802
1996-10-30,1.7960985898971555
1996-10-31,1.4635233879089355
1996-11-01,1.2883468866348264
1996-11-02,0.878801941871643
1996-11-03,0.6020200252532959
1996-11-04,0.62666517496109
1996-11-05,0.8259493112564088
1996-11-06,1.0617462396621704
1996-11-07,1.3278515338897705
1996-11-08,1.5278551578521729
1996-11-09,0.8360380530357361
1996-11-10,0.5500596165657043
1996-11-11,0.5020081996917725
1996-11-12,0.455657571554184
1996-11-13,0.514855682849884
1996-11-14,0.5797315239906312
1996-11-15,0.4830860495567321
1996-11-16,0.5451919436454772
1996-11-17,0.6865601539611816
1996-11-18,0.8552648425102234
1996-11-19,0.9865545034408568
1996-11-20,0.9251189827919007
1996-11-21,0.8889129757881165
1996-11-22,0.7238540649414062
1996-11-23,0.5210129618644714
1996-11-24,0.7141503691673279
1996-11-25,0.8972124457359315
1996-11-26,1.0125077962875366
1996-11-27,0.596284329891205
1996-11-28,0.5151036381721495
1996-11-29,0.6038902401924133
1996-11-30,0.6493518948554993
1996-12-01,1.104948878288269
1996-12-02,0.9079635739326476
1996-12-03,0.666982889175415
1996-12-04,0.731775164604187
1996-12-05,0.5724153518676758
1996-12-06,0.6150916218757629
1996-12-07,0.7950583100318909
1996-12-08,0.6359718441963196
1996-12-09,0.5147024989128112
1996-12-10,0.4588216245174408
1996-12-11,0.7203587293624878
1996-12-12,1.145208716392517
1996-12-13,1.0631029605865479
1996-12-14,0.6918721795082092
1996-12-15,0.6515810489654541
1996-12-16,0.7487618923187254
1996-12-17,0.7573527693748474
1996-12-18,0.7370081543922424
1996-12-19,0.5022788047790527
1996-12-20,0.2855938374996185
1996-12-21,0.24661970138549805
1996-12-22,0.3566631078720093
1996-12-23,0.5758276581764221
1996-12-24,0.9409939050674438
1996-12-25,0.5896468758583068
1996-12-26,0.4823793768882751
1996-12-27,0.6489519476890564
1996-12-28,0.9056364297866818
1996-12-29,1.1270233392715454
1996-12-30,1.1801756620407104
1996-12-31,1.1541682481765747
1997-01-01,1.0162047147750854
1997-01-02,0.9934745430946348
1997-01-03,1.2402113676071167
1997-01-04,1.280214190483093
1997-01-05,1.31255042552948
1997-01-06,0.9085004329681396
1997-01-07,0.6373699903488159
1997-01-08,0.44361364841461187
1997-01-09,0.4978218376636505
1997-01-10,0.5075448751449585
1997-01-11,0.32155925035476685
1997-01-12,0.23939715325832364
1997-01-13,0.2831438183784485
1997-01-14,0.29875802993774414
1997-01-15,0.3998100459575653
1997-01-16,0.490061491727829
1997-01-17,0.2959950268268585
1997-01-18,0.20922161638736722
1997-01-19,0.2509106397628784
1997-01-20,0.3378974497318268
1997-01-21,0.5758419036865234
1997-01-22,0.7995412945747374
1997-01-23,0.914268434047699
1997-01-24,0.7799222469329836
1997-01-25,0.7914834022521972
1997-01-26,0.5677337646484376
1997-01-27,0.5390299558639526
1997-01-28,0.8733834028244019
1997-01-29,0.5737661123275757
1997-01-30,0.6202375292778015
1997-01-31,0.6958116292953491
1997-02-01,0.824473202228546
1997-02-02,0.9469523429870604
1997-02-03,0.9821853041648863
1997-02-04,1.0328556299209595
1997-02-05,0.9390173554420472
1997-02-06,0.7072303295135498
1997-02-07,0.7494656443595886
1997-02-08,0.8667783141136169
1997-02-09,0.6196863651275634
1997-02-10,0.5712810158729553
1997-02-11,0.5409810543060304
1997-02-12,0.4892452657222748
1997-02-13,0.5255802869796753
1997-02-14,0.5771512985229492
1997-02-15,0.7051571607589722
1997-02-16,0.5847933888435364
1997-02-17,0.6817384362220764
1997-02-18,0.7984921336174011
1997-02-19,0.9717380404472354
1997-02-20,1.069221019744873
1997-02-21,1.2892026901245117
1997-02-22,1.4273743629455569
1997-02-23,0.7821632027626036
1997-02-24,0.6988486051559448
1997-02-25,0.8242840766906738
1997-02-26,0.9070132374763488
1997-02-27,1.1824195384979248
1997-02-28,1.4832370281219482
1997-03-01,1.6069244146347044
1997-03-02,2.0124034881591806
1997-03-03,1.7277472019195557
1997-03-04,1.5886306762695312
1997-03-05,1.4225231409072878
1997-03-06,1.3327221870422363
1997-03-07,0.756368339061737
1997-03-08,0.9721213579177858
1997-03-09,1.0878310203552246
1997-03-10,1.2041767835617063
1997-03-11,1.2099049091339111
1997-03-12,1.1621103286743166
1997-03-13,1.1884292364120483
1997-03-14,1.2259312868118288
1997-03-15,0.9956030845642088
1997-03-16,0.6131848096847534
1997-03-17,0.7064841985702514
1997-03-18,1.0042482614517214
1997-03-19,1.3847496509552002
1997-03-20,1.1731356382369995
1997-03-21,1.2093346118927002
1997-03-22,1.5145982503890991
1997-03-23,1.1401267051696775
1997-03-24,0.9062204360961914
1997-03-25,1.1553704738616943
1997-03-26,1.4832712411880493
1997-03-27,1.1304500102996826
1997-03-28,1.4311136007308962
1997-03-29,1.4254119396209717
1997-03-30,1.5280390977859495
1997-03-31,1.4352449178695679
1997-04-01,0.814371109008789
1997-04-02,0.972178101539612
1997-04-03,1.2225397825241089
1997-04-04,1.4292378425598145
1997-04-05,1.826844811439514
1997-04-06,2.277323722839355
1997-04-07,1.7303524017333987
1997-04-08,1.1305711269378662
1997-04-09,1.104559063911438
1997-04-10,0.7570917010307313
1997-04-11,0.9988994598388672
1997-04-12,1.4930777549743652
1997-04-13,1.5792281627655027
1997-04-14,0.9765180945396424
1997-04-15,0.9777188897132872
1997-04-16,1.1757807731628418
1997-04-17,1.342942953109741
1997-04-18,0.9282267093658448
1997-04-19,1.009943127632141
1997-04-20,1.061691641807556
1997-04-21,1.331734538078308
1997-04-22,1.4539335966110227
1997-04-23,1.631940960884094
1997-04-24,1.1406958103179932
1997-04-25,1.2059059143066406
1997-04-26,1.282221436500549
1997-04-27,1.355793476104736
1997-04-28,1.65527868270874
1997-04-29,1.7688583135604858
1997-04-30,1.8990375995635984
1997-05-01,2.187145948410034
1997-05-02,1.7084776163101196
1997-05-03,2.01657509803772
1997-05-04,1.7623805999755857
1997-05-05,1.3161956071853633
1997-05-06,1.6449673175811768
1997-05-07,1.6528012752532957
1997-05-08,1.7498457431793213
1997-05-09,1.8088533878326416
1997-05-10,1.534657001495361
1997-05-11,1.3244897127151487
1997-05-12,1.6515833139419556
1997-05-13,1.77209734916687
1997-05-14,1.388066649436951
1997-05-15,1.69851815700531
1997-05-16,1.4309756755828855
1997-05-17,1.35959255695343
1997-05-18,1.8716042041778564
1997-05-19,2.5074479579925537
1997-05-20,2.7605817317962646
1997-05-21,1.7572102546691895
1997-05-22,1.5150649547576904
1997-05-23,1.6964298486709595
1997-05-24,2.060484886169433
1997-05-25,2.459972381591797
1997-05-26,2.771980762481689
1997-05-27,2.3549120426177974
1997-05-28,1.7973401546478271
1997-05-29,1.9108366966247556
1997-05-30,1.8655241727828975
1997-05-31,2.431288003921509
1997-06-01,2.701433420181274
1997-06-02,2.5899767875671387
1997-06-03,2.403222322463989
1997-06-04,2.0086631774902344
1997-06-05,1.9289038181304927
1997-06-06,1.9567639827728271
1997-06-07,1.8148593902587888
1997-06-08,1.8011668920516966
1997-06-09,1.8579232692718504
1997-06-10,1.8199360370635984
1997-06-11,2.3957228660583496
1997-06-12,2.6717462539672847
1997-06-13,2.92138147354126
1997-06-14,2.980757236480713
1997-06-15,2.5815582275390625
1997-06-16,2.9425249099731445
1997-06-17,3.2237877845764156
1997-06-18,3.317178249359131
1997-06-19,3.0768826007843018
1997-06-20,3.0274400711059566
1997-06-21,3.183001518249512
1997-06-22,3.33283257484436
1997-06-23,2.950297117233276
1997-06-24,3.198864459991455
1997-06-25,3.459128379821778
1997-06-26,3.3589456081390385
1997-06-27,3.2657570838928223
1997-06-28,2.9368650913238525
1997-06-29,2.906384229660034
1997-06-30,2.7756536006927486
1997-07-01,2.8807361125946045
1997-07-02,3.201358079910278
1997-07-03,3.5127925872802734
1997-07-04,3.396189451217652
1997-07-05,3.4269418716430664
1997-07-06,2.717639923095703
1997-07-07,2.7943525314331055
1997-07-08,2.7556655406951904
1997-07-09,3.031756401062012
1997-07-10,3.1524133682250977
1997-07-11,3.031993865966797
1997-07-12,2.9135577678680415
1997-07-13,3.001085519790649
1997-07-14,3.070844411849976
1997-07-15,3.1857032775878906
1997-07-16,3.244346857070923
1997-07-17,3.076738834381103
1997-07-18,3.133219480514527
1997-07-19,3.279662132263183
1997-07-20,3.1618783473968506
1997-07-21,3.2619426250457764
1997-07-22,3.372222185134888
1997-07-23,3.3678784370422363
1997-07-24,3.2411656379699707
1997-07-25,3.2087059020996094
1997-07-26,3.3188881874084477
1997-07-27,3.4236450195312496
1997-07-28,3.6186139583587646
1997-07-29,3.6948859691619873
1997-07-30,3.1627404689788814
1997-07-31,2.1036019325256348
1997-08-01,2.3102707862854
1997-08-02,2.5444173812866206
1997-08-03,2.6926581859588623
1997-08-04,2.7894296646118164
1997-08-05,2.826196193695069
1997-08-06,2.2343852519989014
1997-08-07,2.213310718536377
1997-08-08,2.4079511165618896
1997-08-09,2.554903030395508
1997-08-10,2.5347933769226074
1997-08-11,2.644589900970459
1997-08-12,2.9330883026123047
1997-08-13,3.0017585754394527
1997-08-14,3.0798740386962886
1997-08-15,2.8690352439880367
1997-08-16,3.0834090709686275
1997-08-17,3.3419017791748042
1997-08-18,3.3146409988403325
1997-08-19,2.5991029739379874
1997-08-20,2.840332269668579
1997-08-21,2.4518394470214844
1997-08-22,2.2087473869323726
1997-08-23,1.8613919019699097
1997-08-24,1.8258861303329468
1997-08-25,2.063835620880127
1997-08-26,2.143913507461548
1997-08-27,2.3264813423156734
1997-08-28,2.6133973598480225
1997-08-29,2.659846305847168
1997-08-30,2.18654990196228
1997-08-31,2.2763419151306152
1997-09-01,2.5849690437316895
1997-09-02,2.782557487487793
1997-09-03,2.6515371799468994
1997-09-04,1.70353627204895
1997-09-05,1.5033658742904665
1997-09-06,1.710065484046936
1997-09-07,1.9342579841613767
1997-09-08,2.1141512393951416
1997-09-09,2.2127413749694824
1997-09-10,2.083886384963989
1997-09-11,1.976962447166443
1997-09-12,1.912105679512024
1997-09-13,1.944640874862671
1997-09-14,2.0655148029327393
1997-09-15,2.0564608573913574
1997-09-16,1.9815202951431277
1997-09-17,2.0071375370025635
1997-09-18,2.1277637481689453
1997-09-19,2.2604997158050537
1997-09-20,2.269456386566162
1997-09-21,2.0514740943908687
1997-09-22,1.6187621355056763
1997-09-23,1.690372347831726
1997-09-24,1.7332488298416133
1997-09-25,1.4457550048828125
1997-09-26,1.7018940448760986
1997-09-27,1.7095818519592283
1997-09-28,1.8194301128387451
1997-09-29,1.6077016592025757
1997-09-30,1.645086407661438
1997-10-01,1.7724381685256958
1997-10-02,1.180068016052246
1997-10-03,1.2900596857070923
1997-10-04,1.4593979120254517
1997-10-05,1.7463122606277466
1997-10-06,1.823200345039368
1997-10-07,1.8153922557830808
1997-10-08,1.8306399583816528
1997-10-09,1.8166152238845823
1997-10-10,1.8618491888046265
1997-10-11,1.822232842445373
1997-10-12,1.7391183376312256
1997-10-13,1.7052958011627197
1997-10-14,1.7317539453506468
1997-10-15,1.11237895488739
1997-10-16,1.0237780809402464
1997-10-17,1.0031249523162842
1997-10-18,1.0459902286529539
1997-10-19,1.0997240543365479
1997-10-20,1.0915135145187378
1997-10-21,0.9922547340393064
1997-10-22,0.8781407475471495
1997-10-23,0.6501929759979249
1997-10-24,0.7257302999496461
1997-10-25,0.986770451068878
1997-10-26,1.4962438344955444
1997-10-27,1.205307364463806
1997-10-28,0.719667375087738
1997-10-29,0.7880088090896606
1997-10-30,0.9038963317871092
1997-10-31,0.9902675151824955
1997-11-01,1.0612094402313232
1997-11-02,1.0862305164337158
1997-11-03,0.8458725214004515
1997-11-04,0.7511736154556274
1997-11-05,0.520908236503601
1997-11-06,0.7338595986366272
1997-11-07,0.7849756479263306
1997-11-08,0.8664926290512084
1997-11-09,0.7335166931152343
1997-11-10,0.7368527650833129
1997-11-11,0.8084549307823181
1997-11-12,0.7187913060188293
1997-11-13,0.6674514412879944
1997-11-14,0.7366659641265869
1997-11-15,0.753705620765686
1997-11-16,0.5177863836288452
1997-11-17,0.433214008808136
1997-11-18,0.4911779761314392
1997-11-19,0.5402206182479858
1997-11-20,0.6332613229751587
1997-11-21,0.7438934445381165
1997-11-22,0.8568816781044006
1997-11-23,0.9228829145431519
1997-11-24,0.6375488042831421
1997-11-25,0.4802142083644867
1997-11-26,0.6198186874389647
1997-11-27,0.6843063831329345
1997-11-28,0.8319384455680846
1997-11-29,0.90617036819458
1997-11-30,0.987021267414093
1997-12-01,1.0385658740997314
1997-12-02,0.6063571572303772
1997-12-03,0.789776623249054
1997-12-04,0.8865138292312622
1997-12-05,0.7294565439224243
1997-12-06,0.3917635083198547
1997-12-07,0.3320576846599579
1997-12-08,0.34600687026977534
1997-12-09,0.4553546011447905
1997-12-10,0.7263989448547364
1997-12-11,0.811869740486145
1997-12-12,0.5914565920829773
1997-12-13,0.5092747807502747
1997-12-14,0.5097314715385437
1997-12-15,0.4415073990821838
1997-12-16,0.5862204432487488
1997-12-17,0.6784267425537108
1997-12-18,0.6617926359176636
1997-12-19,0.6584622859954834
1997-12-20,0.7217028737068175
1997-12-21,0.7553942799568177
1997-12-22,0.7563003897666931
1997-12-23,0.8487601280212402
1997-12-24,0.8068779706954957
1997-12-25,0.8610361218452453
1997-12-26,0.826551854610443
1997-12-27,0.71965092420578
1997-12-28,0.4537906646728516
1997-12-29,0.4497286081314087
1997-12-30,0.454817682504654
1997-12-31,0.39697131514549255
1998-01-01,0.28353351354599005
1998-01-02,0.4025556445121765
1998-01-03,0.6520608067512512
1998-01-04,0.7909853458404541
1998-01-05,0.9187374114990234
1998-01-06,1.0054208040237427
1998-01-07,1.4431171417236326
1998-01-08,1.6302368640899658
1998-01-09,1.1738909482955933
1998-01-10,0.6678161025047302
1998-01-11,0.7591942548751831
1998-01-12,0.7088748812675476
1998-01-13,0.8901547789573669
1998-01-14,0.7056869268417358
1998-01-15,0.6783328056335448
1998-01-16,0.7794047594070433
1998-01-17,0.7932692766189574
1998-01-18,0.6404810547828673
1998-01-19,0.67207270860672
1998-01-20,0.5231427550315857
1998-01-21,0.5350173711776733
1998-01-22,0.6580543518066406
1998-01-23,0.83376407623291
1998-01-24,0.8329532742500306
1998-01-25,0.5988585948944092
1998-01-26,0.5745072364807129
1998-01-27,0.6794049739837646
1998-01-28,0.644274890422821
1998-01-29,0.6324988603591919
1998-01-30,0.7317522168159485
1998-01-31,0.5886617302894592
1998-02-01,0.4722172021865844
1998-02-02,0.5816418528556824
1998-02-03,0.6932302713394164
1998-02-04,0.7465301752090455
1998-02-05,0.6546651721000671
1998-02-06,0.6132123470306396
1998-02-07,0.6642371416091919
1998-02-08,0.7005021572113037
1998-02-09,0.7689771652221677
1998-02-10,0.7616478204727171
1998-02-11,0.8340238928794861
1998-02-12,0.9162794351577758
1998-02-13,0.7029578089714049
1998-02-14,0.6681971549987793
1998-02-15,0.5998111367225647
1998-02-16,0.658914029598236
1998-02-17,0.927234411239624
1998-02-18,1.1516828536987305
1998-02-19,0.936888337135315
1998-02-20,0.8654794096946716
1998-02-21,0.8669749498367308
1998-02-22,0.7227532267570494
1998-02-23,0.8516854047775269
1998-02-24,0.7560304403305051
1998-02-25,0.8063790798187254
1998-02-26,0.9845905900001524
1998-02-27,1.2288136482238767
1998-02-28,1.46468985080719
1998-03-01,1.2938107252120972
1998-03-02,1.0118497610092163
1998-03-03,0.7216750383377075
1998-03-04,0.6020851731300353
1998-03-05,0.7058167457580568
1998-03-06,0.8193308711051941
1998-03-07,0.9267337918281556
1998-03-08,1.2138301134109497
1998-03-09,1.4608190059661863
1998-03-10,0.7644553184509276
1998-03-11,0.4184774160385132
1998-03-12,0.4050683081150055
1998-03-13,0.3942470848560333
1998-03-14,0.5482879281044007
1998-03-15,0.8620282411575316
1998-03-16,0.841149091720581
1998-03-17,0.834983766078949
1998-03-18,0.8948829770088195
1998-03-19,1.3478896617889407
1998-03-20,1.5707645416259763
1998-03-21,1.264024019241333
1998-03-22,0.7761678695678712
1998-03-23,0.6986896991729736
1998-03-24,0.813927173614502
1998-03-25,0.8809393644332884
1998-03-26,1.0381624698638914
1998-03-27,1.728343844413757
1998-03-28,2.062349796295166
1998-03-29,1.979156732559204
1998-03-30,2.0176236629486084
1998-03-31,2.142709970474243
1998-04-01,2.246508836746216
1998-04-02,1.7375543117523193
1998-04-03,1.587990641593933
1998-04-04,1.4835054874420168
1998-04-05,1.0037152767181396
1998-04-06,1.0631006956100464
1998-04-07,1.2906414270401
1998-04-08,1.7057398557662964
1998-04-09,2.2302720546722408
1998-04-10,1.4900385141372678
1998-04-11,0.971617341041565
1998-04-12,1.1340627670288084
1998-04-13,1.3853245973587036
1998-04-14,1.5597635507583618
1998-04-15,1.73431134223938
1998-04-16,2.071303129196167
1998-04-17,2.208296298980713
1998-04-18,2.0450127124786377
1998-04-19,1.5640034675598145
1998-04-20,1.509431838989258
1998-04-21,1.4353550672531128
1998-04-22,1.5298446416854858
1998-04-23,1.3196961879730225
1998-04-24,1.442154049873352
1998-04-25,1.6168923377990723
1998-04-26,1.8505481481552124
1998-04-27,2.2740514278411865
1998-04-28,1.356249451637268
1998-04-29,1.5597126483917236
1998-04-30,1.8958892822265625
1998-05-01,1.9331802129745483
1998-05-02,1.8378944396972656
1998-05-03,1.7328616380691528
1998-05-04,1.8737266063690183
1998-05-05,1.7572836875915525
1998-05-06,1.6595678329467773
1998-05-07,2.1816277503967285
1998-05-08,2.2790634632110596
1998-05-09,2.224520206451416
1998-05-10,2.1839165687561035
1998-05-11,2.0605847835540767
1998-05-12,1.8966438770294192
1998-05-13,2.079332113265991
1998-05-14,2.56502103805542
1998-05-15,2.9611449241638184
1998-05-16,3.1472816467285156
1998-05-17,3.1048717498779297
1998-05-18,2.5799379348754883
1998-05-19,2.647946596145629
1998-05-20,2.780984878540039
1998-05-21,3.1395061016082764
1998-05-22,2.8501665592193604
1998-05-23,2.784281730651856
1998-05-24,2.828124523162842
1998-05-25,3.2574379444122314
1998-05-26,3.1110057830810547
1998-05-27,3.11484694480896
1998-05-28,2.8640129566192623
1998-05-29,3.1257877349853516
1998-05-30,3.261834383010864
1998-05-31,3.33545184135437
1998-06-01,3.3220245838165288
1998-06-02,2.7975587844848637
1998-06-03,2.9597671031951904
1998-06-04,3.1854677200317383
1998-06-05,2.8788008689880367
1998-06-06,2.9601492881774902
1998-06-07,1.808375120162964
1998-06-08,1.7885040044784541
1998-06-09,2.1075916290283203
1998-06-10,2.4759767055511475
1998-06-11,2.904325008392333
1998-06-12,3.3410189151763916
1998-06-13,3.4961588382720947
1998-06-14,3.018870115280152
1998-06-15,3.006038665771484
1998-06-16,3.4825391769409175
1998-06-17,3.2780117988586426
1998-06-18,2.953898429870605
1998-06-19,3.373472452163696
1998-06-20,3.1742100715637207
1998-06-21,3.142600774765014
1998-06-22,3.145176887512207
1998-06-23,3.5682549476623535
1998-06-24,3.4849171638488774
1998-06-25,3.428353548049927
1998-06-26,3.7485179901123047
1998-06-27,3.980058670043945
1998-06-28,3.925242185592652
1998-06-29,3.789376020431519
1998-06-30,3.5135796070098886
1998-07-01,3.4654603004455566
1998-07-02,2.8072099685668945
1998-07-03,2.962158679962158
1998-07-04,3.005614280700683
1998-07-05,3.165592908859253
1998-07-06,3.3159878253936768
1998-07-07,3.182372570037842
1998-07-08,3.398739814758301
1998-07-09,3.3964309692382812
1998-07-10,3.4832217693328857
1998-07-11,3.099191427230835
1998-07-12,2.9829385280609126
1998-07-13,3.080643892288208
1998-07-14,3.2552316188812247
1998-07-15,2.8877847194671626
1998-07-16,3.197397947311401
1998-07-17,3.3544414043426514
1998-07-18,2.959194660186767
1998-07-19,3.0540788173675533
1998-07-20,3.2247617244720455
1998-07-21,3.119256496429444
1998-07-22,3.4891893863677974
1998-07-23,3.334236621856689
1998-07-24,3.2854785919189453
1998-07-25,2.994731426239014
1998-07-26,2.925167322158813
1998-07-27,2.8973312377929688
1998-07-28,2.9212341308593754
1998-07-29,2.924610376358032
1998-07-30,2.976562976837158
1998-07-31,2.9962773323059078
1998-08-01,2.5131855010986333
1998-08-02,2.4593043327331543
1998-08-03,2.2982423305511475
1998-08-04,2.337249755859375
1998-08-05,2.4565997123718257
1998-08-06,2.693719387054444
1998-08-07,2.791320085525513
1998-08-08,2.8766255378723145
1998-08-09,3.10822319984436
1998-08-10,3.193557262420654
1998-08-11,3.0485138893127437
1998-08-12,2.970052719116211
1998-08-13,2.9323334693908683
1998-08-14,2.95003867149353
1998-08-15,2.898850679397583
1998-08-16,2.85129189491272
1998-08-17,3.1471378803253174
1998-08-18,2.924433469772339
1998-08-19,3.1546459197998047
1998-08-20,2.682367324829101
1998-08-21,2.5929143428802486
1998-08-22,2.7918827533721924
1998-08-23,2.997029066085816
1998-08-24,3.1390588283538814
1998-08-25,3.105590581893921
1998-08-26,3.115767240524292
1998-08-27,3.1275091171264644
1998-08-28,2.8163962364196773
1998-08-29,2.8836042881011963
1998-08-30,2.80772066116333
1998-08-31,2.7693428993225093
1998-09-01,2.5760982036590576
1998-09-02,2.4511904716491695
1998-09-03,2.4589629173278813
1998-09-04,2.2331840991973886
1998-09-05,2.464650630950928
1998-09-06,2.6450061798095708
1998-09-07,2.613851308822632
1998-09-08,2.6944088935852046
1998-09-09,1.5582075119018552
1998-09-10,1.363796949386597
1998-09-11,1.6548342704772947
1998-09-12,1.9742572307586668
1998-09-13,2.3932745456695557
1998-09-14,2.6405229568481445
1998-09-15,2.6528222560882564
1998-09-16,2.6314997673034672
1998-09-17,2.5861966609954834
1998-09-18,2.5671002864837646
1998-09-19,2.5716605186462402
1998-09-20,2.3612937927246094
1998-09-21,2.4727311134338374
1998-09-22,2.2741549015045166
1998-09-23,2.1154389381408687
1998-09-24,1.7649940252304075
1998-09-25,1.7813459634780882
1998-09-26,2.036873340606689
1998-09-27,2.30875301361084
1998-09-28,2.3018796443939205
1998-09-29,2.326517105102539
1998-09-30,2.1731083393096924
1998-10-01,2.2024075984954834
1998-10-02,1.4039561748504639
1998-10-03,1.366363763809204
1998-10-04,1.5439417362213133
1998-10-05,1.9438446760177608
1998-10-06,2.065574884414673
1998-10-07,1.8624194860458372
1998-10-08,1.8822234869003291
1998-10-09,1.3572093248367307
1998-10-10,1.2005293369293213
1998-10-11,1.3022794723510744
1998-10-12,1.4289900064468382
1998-10-13,1.452607870101929
1998-10-14,1.3103392124176023
1998-10-15,1.1019394397735596
1998-10-16,1.2165398597717283
1998-10-17,1.4411784410476685
1998-10-18,1.5480334758758545
1998-10-19,1.5200940370559692
1998-10-20,1.3237940073013303
1998-10-21,1.2016088962554932
1998-10-22,1.0189599990844727
1998-10-23,0.6595398187637329
1998-10-24,0.8716983795166015
1998-10-25,1.0324212312698366
1998-10-26,1.0957294702529907
1998-10-27,1.1664284467697144
1998-10-28,1.1940348148345947
1998-10-29,1.217639684677124
1998-10-30,1.165538668632507
1998-10-31,1.2953115701675415
1998-11-01,1.1454341411590576
1998-11-02,1.224364161491394
1998-11-03,1.2327374219894407
1998-11-04,1.0039693117141724
1998-11-05,0.7518095970153807
1998-11-06,0.6078415513038636
1998-11-07,0.5324424505233765
1998-11-08,0.6291418075561523
1998-11-09,0.7364360094070433
1998-11-10,1.0827678442001343
1998-11-11,1.2951635122299192
1998-11-12,0.7834445238113403
1998-11-13,0.7874181866645812
1998-11-14,0.9563441276550292
1998-11-15,1.0630443096160889
1998-11-16,0.8951202034950257
1998-11-17,0.9401859045028687
1998-11-18,0.7974051237106323
