date,et
1994-08-17,2.0511035919189453
1994-08-18,2.6803097724914555
1994-08-19,2.6426422595977783
1994-08-20,2.833369731903076
1994-08-21,2.9604387283325195
1994-08-22,2.7362651824951167
1994-08-23,1.8828431367874143
1994-08-24,1.9872021675109863
1994-08-25,2.1614582538604736
1994-08-26,2.7985572814941406
1994-08-27,2.9698035717010494
1994-08-28,2.697471857070923
1994-08-29,2.1999154090881348
1994-08-30,1.817749261856079
1994-08-31,1.8297772407531736
1994-09-01,2.146932601928711
1994-09-02,1.6820955276489253
1994-09-03,1.5551224946975708
1994-09-04,1.5770392417907715
1994-09-05,1.5248433351516724
1994-09-06,1.5951707363128664
1994-09-07,1.6041202545166016
1994-09-08,1.6655718088150022
1994-09-09,1.9215081930160516
1994-09-10,1.619898200035095
1994-09-11,1.3149851560592651
1994-09-12,1.5020797252655027
1994-09-13,1.7760273218154907
1994-09-14,1.9389022588729856
1994-09-15,2.318519115447998
1994-09-16,2.479657411575317
1994-09-17,2.4967291355133057
1994-09-18,1.6192520856857298
1994-09-19,1.43554949760437
1994-09-20,1.4427468776702879
1994-09-21,1.578593134880066
1994-09-22,1.6685158014297483
1994-09-23,1.4904168844223022
1994-09-24,1.560250043869018
1994-09-25,1.67989706993103
1994-09-26,2.1473329067230225
1994-09-27,2.075888395309448
1994-09-28,1.638968348503113
1994-09-29,1.2791235446929932
1994-09-30,1.1403075456619263
1994-10-01,1.3511174917221067
1994-10-02,1.1485618352890015
1994-10-03,0.9726441502571106
1994-10-04,0.9474255442619326
1994-10-05,0.9706711769104006
1994-10-06,0.8967861533164978
1994-10-07,1.199110984802246
1994-10-08,1.3823775053024292
1994-10-09,1.5247937440872192
1994-10-10,1.1149849891662593
1994-10-11,0.8014408349990845
1994-10-12,0.8899954557418822
1994-10-13,0.9910754561424258
1994-10-14,1.007460355758667
1994-10-15,1.0894255638122559
1994-10-16,1.0714150667190552
1994-10-17,0.9563735723495486
1994-10-18,1.0866851806640625
1994-10-19,1.341739535331726
1994-10-20,1.1461191177368164
1994-10-21,1.2728641033172607
1994-10-22,0.94024521112442
1994-10-23,0.9696114659309388
1994-10-24,0.9437802433967593
1994-10-25,0.7751511335372925
1994-10-26,0.8136774897575378
1994-10-27,0.8389933109283446
1994-10-28,0.6950975060462952
1994-10-29,0.8579890727996826
1994-10-30,1.0113916397094727
1994-10-31,0.8952093720436096
1994-11-01,1.0790836811065674
1994-11-02,1.0524573326110842
1994-11-03,0.8039175868034362
1994-11-04,0.962662398815155
1994-11-05,1.747298240661621
1994-11-06,1.538193702697754
1994-11-07,0.9648988842964172
1994-11-08,0.875976026058197
1994-11-09,1.1057193279266355
1994-11-10,0.8174515366554259
1994-11-11,0.6978970766067505
1994-11-12,0.575138509273529
1994-11-13,0.6776281595230103
1994-11-14,0.9924866557121278
1994-11-15,1.0869231224060059
1994-11-16,0.7700133323669434
1994-11-17,0.6420972943305969
1994-11-18,0.7813459634780883
1994-11-19,0.8530004620552064
1994-11-20,0.7237933278083802
1994-11-21,0.7836160659790039
1994-11-22,0.9324262142181394
1994-11-23,0.5609481930732727
1994-11-24,0.3140239417552948
1994-11-25,0.4779578149318695
1994-11-26,0.5717546939849854
1994-11-27,0.38040158152580256
1994-11-28,0.5111304521560669
1994-11-29,0.7967873215675354
1994-11-30,0.5257256031036377
1994-12-01,0.5081989169120787
1994-12-02,0.5795115828514099
1994-12-03,0.7122957706451416
1994-12-04,0.7133883237838744
1994-12-05,1.0568482875823975
1994-12-06,1.049822688102722
1994-12-07,0.7425112128257751
1994-12-08,0.3922826051712036
1994-12-09,0.3426615297794342
1994-12-10,0.41167315840721125
1994-12-11,0.4773427546024323
1994-12-12,0.26576241850852966
1994-12-13,0.2439234107732773
1994-12-14,0.31809744238853455
1994-12-15,0.39436593651771545
1994-12-16,0.449868768453598
1994-12-17,0.4719322621822356
1994-12-18,0.5216816067695617
1994-12-19,0.5009886026382447
1994-12-20,0.5115758776664733
1994-12-21,0.4481085538864136
1994-12-22,0.5430175065994262
1994-12-23,0.5461189150810241
1994-12-24,0.5176708102226257
1994-12-25,0.4844413101673126
1994-12-26,0.4862019121646881
1994-12-27,0.4768264293670655
1994-12-28,0.4936558306217194
1994-12-29,0.4586429595947265
1994-12-30,0.2807063162326813
1994-12-31,0.2994458675384521
1995-01-01,0.5096659064292908
1995-01-02,0.481449455022812
1995-01-03,0.275384396314621
1995-01-04,0.25218990445137024
1995-01-05,0.18578937649726868
1995-01-06,0.20166552066802976
1995-01-07,0.3329840004444122
1995-01-08,0.35567826032638544
1995-01-09,0.33892324566841125
1995-01-10,0.24276348948478696
1995-01-11,0.2780618667602539
1995-01-12,0.4927904605865479
1995-01-13,0.7656766772270202
1995-01-14,0.9343520998954772
1995-01-15,1.1430948972702026
1995-01-16,1.124881625175476
1995-01-17,0.6623967885971069
1995-01-18,0.6193476915359497
1995-01-19,0.7979161143302917
1995-01-20,0.8172309994697572
1995-01-21,0.6736983060836792
1995-01-22,0.43933433294296254
1995-01-23,0.3416585326194764
1995-01-24,0.394009679555893
1995-01-25,0.4595127999782561
1995-01-26,0.4323195517063141
1995-01-27,0.40009880065917963
1995-01-28,0.3014930486679077
1995-01-29,0.2282450944185257
1995-01-30,0.28521206974983215
1995-01-31,0.3373807668685913
1995-02-01,0.5026600360870361
1995-02-02,0.4667063653469085
1995-02-03,0.24875546991825104
1995-02-04,0.26052525639533997
1995-02-05,0.2712738513946533
1995-02-06,0.14787051081657407
1995-02-07,0.19382244348526
1995-02-08,0.16772326827049255
1995-02-09,0.19622056186199188
1995-02-10,0.29404658079147333
1995-02-11,0.4534734487533569
1995-02-12,0.22444060444831848
1995-02-13,0.18574394285678866
1995-02-14,0.22609151899814606
1995-02-15,0.2720578610897064
1995-02-16,0.5181294083595276
1995-02-17,0.3593054413795472
1995-02-18,0.4183891415596008
1995-02-19,0.637744665145874
1995-02-20,0.6387396454811096
1995-02-21,0.7000198364257812
1995-02-22,0.38779240846633917
1995-02-23,0.4263939261436462
1995-02-24,0.5792207717895508
1995-02-25,0.3348330855369568
1995-02-26,0.38440316915512074
1995-02-27,0.40322101116180414
1995-02-28,0.669821560382843
1995-03-01,0.6326328516006469
1995-03-02,0.4546866416931152
1995-03-03,0.3357924818992615
1995-03-04,0.4496922492980957
1995-03-05,0.6316782236099244
1995-03-06,0.7503864765167235
1995-03-07,0.9783412218093872
1995-03-08,1.1811481714248655
1995-03-09,0.5001741051673889
1995-03-10,0.2961914539337159
1995-03-11,0.4146117568016052
1995-03-12,0.8724934458732607
1995-03-13,1.10198175907135
1995-03-14,1.1773804426193235
1995-03-15,1.2299751043319704
1995-03-16,1.2554293870925903
1995-03-17,1.155934453010559
1995-03-18,0.7401040792465211
1995-03-19,0.8253646492958067
1995-03-20,1.1729148626327515
1995-03-21,1.32710599899292
1995-03-22,0.92378169298172
1995-03-23,0.7320180535316467
1995-03-24,0.622634768486023
1995-03-25,0.6838312745094299
1995-03-26,0.8372763991355896
1995-03-27,0.8441458940505981
1995-03-28,0.857285797595978
1995-03-29,0.8227482438087462
1995-03-30,0.889505624771118
1995-03-31,0.8023183941841125
1995-04-01,0.6544362306594849
1995-04-02,0.7350491285324096
1995-04-03,0.7069460749626161
1995-04-04,1.077071189880371
1995-04-05,0.6042632460594177
1995-04-06,0.5474337935447693
1995-04-07,0.7996309399604797
1995-04-08,0.8327341079711913
1995-04-09,0.9057856202125548
1995-04-10,0.6967340111732483
1995-04-11,0.7743124365806578
1995-04-12,1.3260889053344729
1995-04-13,1.1916038990020754
1995-04-14,0.9331539869308474
1995-04-15,0.8817451000213622
1995-04-16,0.9216086268424988
1995-04-17,1.0689353942871092
1995-04-18,1.2818398475646975
1995-04-19,1.4076743125915527
1995-04-20,1.4923226833343504
1995-04-21,1.6535276174545286
1995-04-22,1.9877070188522337
1995-04-23,0.9726304411888121
1995-04-24,1.181540012359619
1995-04-25,1.0749052762985227
1995-04-26,1.3340396881103516
1995-04-27,1.408894419670105
1995-04-28,1.7506498098373413
1995-04-29,1.2661973237991333
1995-04-30,1.1518956422805786
1995-05-01,1.1757992506027217
1995-05-02,1.338653087615967
1995-05-03,1.105574131011963
1995-05-04,1.3171844482421875
1995-05-05,1.5440220832824707
1995-05-06,1.5935964584350586
1995-05-07,1.1746631860733032
1995-05-08,1.2118619680404663
1995-05-09,1.441651463508606
1995-05-10,1.8118739128112793
1995-05-11,2.1342763900756836
1995-05-12,1.9207159280776975
1995-05-13,1.615701675415039
1995-05-14,2.01091742515564
1995-05-15,1.9260096549987793
1995-05-16,1.798285722732544
1995-05-17,2.011240005493164
1995-05-18,1.9775352478027344
1995-05-19,1.5635792016983034
1995-05-20,1.7519826889038081
1995-05-21,2.105766773223877
1995-05-22,1.860371232032776
1995-05-23,1.6012934446334839
1995-05-24,2.4164760112762447
1995-05-25,2.3294849395751958
1995-05-26,2.088548183441162
1995-05-27,1.727623105049133
1995-05-28,2.106817483901977
1995-05-29,1.9755029678344729
1995-05-30,2.5450005531311035
1995-05-31,2.0278346538543697
1995-06-01,2.4404256343841553
1995-06-02,2.593449354171753
1995-06-03,3.2816081047058105
1995-06-04,3.011891603469849
1995-06-05,2.1453661918640132
1995-06-06,2.5144565105438232
1995-06-07,2.8961131572723384
1995-06-08,3.3745658397674556
1995-06-09,2.0237815380096436
1995-06-10,2.5002431869506836
1995-06-11,3.0622603893280025
1995-06-12,2.836679220199585
1995-06-13,1.6371494531631468
1995-06-14,1.9973567724227903
1995-06-15,2.0196421146392827
1995-06-16,2.09165358543396
1995-06-17,2.4454574584960933
1995-06-18,2.691397905349731
1995-06-19,3.1842799186706543
1995-06-20,3.751775741577149
1995-06-21,3.351385354995727
1995-06-22,3.711795091629028
1995-06-23,3.6304931640625
1995-06-24,3.052182197570801
1995-06-25,3.1638388633728023
1995-06-26,3.449468851089477
1995-06-27,3.580329418182373
1995-06-28,2.41821551322937
1995-06-29,2.725942611694336
1995-06-30,2.9397964477539067
1995-07-01,3.164639472961426
1995-07-02,2.6163792610168453
1995-07-03,1.8289114236831665
1995-07-04,2.2319672107696533
1995-07-05,3.0121648311614986
1995-07-06,3.706789493560791
1995-07-07,3.4912917613983154
1995-07-08,2.9971339702606206
1995-07-09,1.988953113555908
1995-07-10,2.1828684806823726
1995-07-11,2.680131912231445
1995-07-12,2.567508935928345
1995-07-13,2.793055057525635
1995-07-14,3.3352694511413574
1995-07-15,3.996880292892456
1995-07-16,4.020392417907715
1995-07-17,3.6361453533172607
1995-07-18,3.2299227714538574
1995-07-19,2.9235241413116455
1995-07-20,2.5072782039642334
1995-07-21,2.8617200851440434
1995-07-22,2.9212536811828613
1995-07-23,3.188064575195313
1995-07-24,3.005342483520508
1995-07-25,3.0007331371307373
1995-07-26,3.4113700389862065
1995-07-27,3.4872429370880127
1995-07-28,3.0881152153015137
1995-07-29,3.7511579990386954
1995-07-30,3.06482458114624
1995-07-31,2.847566843032837
1995-08-01,3.202180862426758
1995-08-02,3.450326919555664
1995-08-03,3.5668685436248775
1995-08-04,3.5834052562713623
1995-08-05,3.745882272720337
1995-08-06,2.8385839462280273
1995-08-07,3.031769275665283
1995-08-08,2.456398725509643
1995-08-09,2.3467330932617183
1995-08-10,2.535560846328736
1995-08-11,2.7701349258422843
1995-08-12,3.1173501014709473
1995-08-13,2.7680625915527344
1995-08-14,3.1453449726104736
1995-08-15,3.607269287109375
1995-08-16,3.595348834991455
1995-08-17,3.3278040885925284
1995-08-18,3.0172488689422603
1995-08-19,2.7728524208068848
1995-08-20,2.71030592918396
1995-08-21,3.079649686813354
1995-08-22,2.649691581726074
1995-08-23,1.849997639656067
1995-08-24,2.430952310562134
1995-08-25,2.1159005165100098
1995-08-26,1.9758048057556152
1995-08-27,2.4458606243133545
1995-08-28,2.259634017944336
1995-08-29,2.2495808601379395
1995-08-30,2.292596101760864
1995-08-31,2.2943515777587886
1995-09-01,2.5879867076873775
1995-09-02,1.8701492547988887
1995-09-03,1.5459737777709959
1995-09-04,1.9253211021423335
1995-09-05,2.0943715572357178
1995-09-06,2.2064876556396484
1995-09-07,2.312296628952026
1995-09-08,2.0876109600067134
1995-09-09,1.6241229772567747
1995-09-10,1.4995718002319334
1995-09-11,1.0854873657226562
1995-09-12,1.3749287128448486
1995-09-13,1.6881462335586548
1995-09-14,2.3559439182281494
1995-09-15,1.8702330589294436
1995-09-16,1.430575609207153
1995-09-17,1.5304114818573
1995-09-18,1.8177560567855835
1995-09-19,1.061772108078003
1995-09-20,1.3399245738983152
1995-09-21,1.5222582817077634
1995-09-22,1.8648582696914673
1995-09-23,1.1227248907089231
1995-09-24,0.9130777716636655
1995-09-25,1.0352391004562378
1995-09-26,1.320284008979797
1995-09-27,1.3837885856628418
1995-09-28,1.435914635658264
1995-09-29,1.309872627258301
1995-09-30,1.3948850631713867
1995-10-01,1.5045071840286255
1995-10-02,1.588012337684631
1995-10-03,1.467043161392212
1995-10-04,1.4522541761398318
1995-10-05,1.7372955083847041
1995-10-06,1.9337286949157713
1995-10-07,1.7708066701889036
1995-10-08,1.6170531511306763
1995-10-09,1.2349891662597656
1995-10-10,1.3030794858932495
1995-10-11,1.4548381567001343
1995-10-12,1.5003609657287598
1995-10-13,1.6762745380401611
1995-10-14,1.6742081642150877
1995-10-15,1.3513797521591187
1995-10-16,0.9335251450538636
1995-10-17,0.8259167671203612
1995-10-18,1.000660419464111
1995-10-19,1.436691641807556
1995-10-20,1.5372209548950195
1995-10-21,1.3403135538101196
1995-10-22,0.9817429780960084
1995-10-23,1.0963780879974363
1995-10-24,1.371765613555908
1995-10-25,1.3641030788421633
1995-10-26,0.7855414748191833
1995-10-27,0.9147399663925172
1995-10-28,1.222197413444519
1995-10-29,0.9885955452919006
1995-10-30,0.7883984446525573
1995-10-31,0.9037599563598632
1995-11-01,0.9245179891586304
1995-11-02,1.4889231920242305
1995-11-03,1.3690510988235471
1995-11-04,0.7166716456413268
1995-11-05,0.5669996738433837
1995-11-06,0.5201668739318847
1995-11-07,0.5862671136856079
1995-11-08,0.6132799386978149
1995-11-09,0.4538986682891846
1995-11-10,0.4547472298145294
1995-11-11,0.886663258075714
1995-11-12,0.7572472691535949
1995-11-13,0.4345570206642151
1995-11-14,0.5066956877708435
1995-11-15,0.5061332583427429
1995-11-16,0.4572003483772278
1995-11-17,0.427032470703125
1995-11-18,0.44338443875312805
1995-11-19,0.5604503750801088
1995-11-20,0.598359227180481
1995-11-21,0.5268679261207581
1995-11-22,0.483318418264389
1995-11-23,0.41172125935554493
1995-11-24,0.3653186857700348
1995-11-25,0.31770253181457525
1995-11-26,0.3526334762573242
1995-11-27,0.4612807333469391
1995-11-28,0.6652345657348632
1995-11-29,0.4245207607746124
1995-11-30,0.3967664837837219
1995-12-01,0.4894922375679016
1995-12-02,0.5589327812194824
1995-12-03,0.5201411247253418
1995-12-04,0.6384705305099487
1995-12-05,0.426097184419632
1995-12-06,0.4424470663070679
1995-12-07,0.40706968307495117
1995-12-08,0.28322076797485357
1995-12-09,0.3098002076148987
1995-12-10,0.261008620262146
1995-12-11,0.17517019808292386
1995-12-12,0.18055181205272675
1995-12-13,0.20360377430915833
1995-12-14,0.2526845633983612
1995-12-15,0.5011979341506958
1995-12-16,0.4881570339202881
1995-12-17,0.4169199168682098
1995-12-18,0.3627277612686157
1995-12-19,0.32381436228752136
1995-12-20,0.20928439497947687
1995-12-21,0.2188459783792496
1995-12-22,0.264473021030426
1995-12-23,0.3343115448951721
1995-12-24,0.35173448920249933
1995-12-25,0.32025954127311707
1995-12-26,0.2943645417690277
1995-12-27,0.2145128846168518
1995-12-28,0.263083964586258
1995-12-29,0.318988025188446
1995-12-30,0.2351491302251816
1995-12-31,0.304014652967453
1996-01-01,0.4781552255153656
1996-01-02,0.4092836380004882
1996-01-03,0.29696568846702576
1996-01-04,0.17190535366535187
1996-01-05,0.17230555415153506
1996-01-06,0.1524273604154587
1996-01-07,0.1549931764602661
1996-01-08,0.22498020529747007
1996-01-09,0.22309938073158264
1996-01-10,0.24016238749027244
1996-01-11,0.15614116191864014
1996-01-12,0.15294238924980164
1996-01-13,0.327686607837677
1996-01-14,0.4195584654808045
1996-01-15,0.4066023528575897
1996-01-16,0.23749770224094394
1996-01-17,0.4899765849113465
1996-01-18,0.7147818803787231
1996-01-19,0.7513537406921384
1996-01-20,0.4932143986225128
1996-01-21,0.31981560587882996
1996-01-22,0.36150687932968134
1996-01-23,0.4607045650482177
1996-01-24,0.6166073679924012
1996-01-25,0.42622056603431696
1996-01-26,0.37973409891128546
1996-01-27,0.5929734706878662
1996-01-28,0.4965871274471283
1996-01-29,0.3517225682735443
1996-01-30,0.4162239730358124
1996-01-31,0.3124243915081024
1996-02-01,0.19154015183448792
1996-02-02,0.19100829958915713
1996-02-03,0.169762521982193
1996-02-04,0.16480423510074618
1996-02-05,0.1633247137069702
1996-02-06,0.22271879017353055
1996-02-07,0.351781964302063
1996-02-08,0.5952628254890442
1996-02-09,0.6230802536010742
1996-02-10,0.665062427520752
1996-02-11,0.7088228464126587
1996-02-12,0.338394820690155
1996-02-13,0.2313452363014221
1996-02-14,0.32465463876724243
1996-02-15,0.3867523372173309
1996-02-16,0.25304749608039856
1996-02-17,0.2651175558567047
1996-02-18,0.25528058409690857
1996-02-19,0.30271026492118835
1996-02-20,0.5603368282318115
1996-02-21,0.7731829285621644
1996-02-22,0.9238227605819702
1996-02-23,0.8773105144500734
1996-02-24,0.8546902537345887
1996-02-25,0.9498131275177
1996-02-26,0.8115293383598327
1996-02-27,0.7899285554885864
1996-02-28,0.7013753652572632
1996-02-29,0.44232881069183355
1996-03-01,0.39673402905464167
1996-03-02,0.533235788345337
1996-03-03,0.4389829337596893
1996-03-04,0.3327138721942902
1996-03-05,0.5381874442100525
1996-03-06,0.6153916716575624
1996-03-07,0.38441649079322815
1996-03-08,0.2595590949058533
1996-03-09,0.22360149025917053
1996-03-10,0.2528724372386933
1996-03-11,0.4089484214782714
1996-03-12,0.5794364809989929
1996-03-13,0.7668275833129882
1996-03-14,1.0122441053390503
1996-03-15,1.123643159866333
1996-03-16,0.7487369775772095
1996-03-17,0.6455609202384948
1996-03-18,0.8642263412475587
1996-03-19,0.9895938634872437
1996-03-20,1.0336785316467283
1996-03-21,0.6690215468406676
1996-03-22,0.5580688118934632
1996-03-23,0.609684944152832
1996-03-24,0.670722484588623
1996-03-25,1.0295360088348389
1996-03-26,1.1108678579330444
1996-03-27,0.5893025398254395
1996-03-28,0.6323702931404114
1996-03-29,0.8575274944305421
1996-03-30,0.8888805508613586
1996-03-31,1.1976670026779175
1996-04-01,1.3302870988845823
1996-04-02,0.7206634283065795
1996-04-03,0.9262793660163878
1996-04-04,1.0771859884262085
1996-04-05,0.8652660846710205
1996-04-06,0.7437204122543336
1996-04-07,0.7160329818725586
1996-04-08,0.6052282452583313
1996-04-09,0.6417371034622193
1996-04-10,0.6274943947792052
1996-04-11,0.806978404521942
1996-04-12,1.4452375173568721
1996-04-13,1.5117745399475098
1996-04-14,1.1761310100555422
1996-04-15,0.9986621141433716
1996-04-16,1.0509396791458128
1996-04-17,0.9920763373374938
1996-04-18,0.995566368103027
1996-04-19,1.8462758064270015
1996-04-20,2.3482494354248047
1996-04-21,1.9630076885223389
1996-04-22,1.87014102935791
1996-04-23,2.1492600440979004
1996-04-24,1.2749898433685303
1996-04-25,1.520756125450134
1996-04-26,1.8144696950912476
1996-04-27,1.203629970550537
1996-04-28,1.1805280447006223
1996-04-29,1.5786333084106443
1996-04-30,1.8118884563446045
1996-05-01,1.4673647880554201
1996-05-02,1.5267472267150877
1996-05-03,1.698183298110962
1996-05-04,1.668107986450195
1996-05-05,1.7103797197341917
1996-05-06,1.5825251340866087
1996-05-07,1.0997353792190552
1996-05-08,1.5459526777267456
1996-05-09,1.9345349073410036
1996-05-10,2.424173831939697
1996-05-11,2.542834997177124
1996-05-12,1.3223731517791746
1996-05-13,1.0350390672683714
1996-05-14,1.0914148092269895
1996-05-15,1.4983252286911013
1996-05-16,1.633127689361572
1996-05-17,2.022377252578736
1996-05-18,3.248828172683716
1996-05-19,3.976060152053833
1996-05-20,4.18197202682495
1996-05-21,3.5748944282531734
1996-05-22,2.120656728744507
1996-05-23,2.2320444583892822
1996-05-24,2.296774387359619
1996-05-25,1.5406131744384766
1996-05-26,1.8445284366607664
1996-05-27,1.721204161643982
1996-05-28,1.822372794151306
1996-05-29,1.824733138084412
1996-05-30,1.5162450075149538
1996-05-31,1.7094225883483884
1996-06-01,1.9449098110198972
1996-06-02,2.541757345199585
1996-06-03,2.6985383033752446
1996-06-04,2.3753466606140137
1996-06-05,2.1206090450286865
1996-06-06,2.052515029907226
1996-06-07,2.805971384048461
1996-06-08,3.048726081848145
1996-06-09,3.1755087375640874
1996-06-10,3.577845335006714
1996-06-11,3.158906936645508
1996-06-12,2.9102065563201904
1996-06-13,2.693073034286499
1996-06-14,2.886659145355225
1996-06-15,2.977070331573486
1996-06-16,2.6792354583740234
1996-06-17,3.069463729858399
1996-06-18,3.0849621295928955
1996-06-19,3.107012271881103
1996-06-20,3.6778504848480225
1996-06-21,3.2381186485290527
1996-06-22,3.297885179519653
1996-06-23,2.4612598419189453
1996-06-24,2.5393028259277344
1996-06-25,2.765963077545166
1996-06-26,2.2149651050567623
1996-06-27,2.359739303588867
1996-06-28,2.77687931060791
1996-06-29,3.0132777690887447
1996-06-30,3.8311824798583984
1996-07-01,3.447356224060058
1996-07-02,2.8070173263549805
1996-07-03,2.814872980117798
1996-07-04,2.394287347793579
1996-07-05,2.3516907691955566
1996-07-06,2.4127285480499268
1996-07-07,2.783196926116944
1996-07-08,2.962796211242676
1996-07-09,2.7148411273956294
1996-07-10,2.4792604446411133
1996-07-11,2.157328128814697
1996-07-12,2.576462507247925
1996-07-13,2.7290194034576416
1996-07-14,3.3878536224365234
1996-07-15,3.186731815338135
1996-07-16,3.0483801364898686
1996-07-17,3.0873811244964604
1996-07-18,3.2823269367218018
1996-07-19,3.385260105133056
1996-07-20,2.372376680374145
1996-07-21,2.501492500305176
1996-07-22,2.7056603431701665
1996-07-23,2.6613569259643555
1996-07-24,2.6478803157806396
1996-07-25,2.729298591613769
1996-07-26,2.5563635826110844
1996-07-27,2.4188656806945796
1996-07-28,2.1994066238403325
1996-07-29,2.4149005413055415
1996-07-30,2.7871029376983643
1996-07-31,3.101411819458008
1996-08-01,2.4438281059265137
1996-08-02,2.502692222595215
1996-08-03,2.598634481430054
1996-08-04,2.783893346786499
1996-08-05,3.066681623458862
1996-08-06,3.0225555896759038
1996-08-07,3.3055591583251958
1996-08-08,3.15186095237732
1996-08-09,2.889841556549072
1996-08-10,2.2488601207733154
1996-08-11,2.0661330223083496
1996-08-12,2.1589603424072266
1996-08-13,2.180624961853028
1996-08-14,2.547123432159424
1996-08-15,2.615963935852051
1996-08-16,2.91519570350647
1996-08-17,2.241737604141236
1996-08-18,2.4573407173156734
1996-08-19,2.428715467453003
1996-08-20,2.5937659740448
1996-08-21,2.882387638092041
1996-08-22,2.86025857925415
1996-08-23,2.9470021724700928
1996-08-24,2.8769481182098384
1996-08-25,2.307961225509643
1996-08-26,2.5280914306640625
1996-08-27,2.422861099243164
1996-08-28,2.3141982555389404
1996-08-29,2.1971664428710938
1996-08-30,2.081262350082397
1996-08-31,2.0485680103302
1996-09-01,2.2876477241516113
1996-09-02,2.282823324203491
1996-09-03,2.273329973220825
1996-09-04,2.360974311828613
1996-09-05,2.408970594406128
1996-09-06,2.5513732433319087
1996-09-07,2.5085489749908447
1996-09-08,2.314916610717773
1996-09-09,2.2738986015319824
1996-09-10,2.484534740447998
1996-09-11,2.411421060562134
1996-09-12,2.2291431427001958
1996-09-13,1.9608278274536128
1996-09-14,1.629698395729065
1996-09-15,1.6123678684234621
1996-09-16,1.833384871482849
1996-09-17,1.7818729877471924
1996-09-18,1.91839325428009
1996-09-19,1.6619473695755007
1996-09-20,1.5649337768554688
1996-09-21,1.675270915031433
1996-09-22,1.8214236497879028
1996-09-23,1.573441743850708
1996-09-24,1.26798415184021
1996-09-25,1.3089270591735838
1996-09-26,1.3199186325073242
1996-09-27,1.568907856941223
1996-09-28,2.0237696170806885
1996-09-29,1.6131497621536255
1996-09-30,1.5616185665130617
1996-10-01,1.6932606697082522
1996-10-02,1.8132896423339844
1996-10-03,1.3256901502609253
1996-10-04,0.8544800281524658
1996-10-05,0.8976038098335265
1996-10-06,1.0522466897964478
1996-10-07,1.3444916009902952
1996-10-08,1.4236299991607664
1996-10-09,1.2537785768508911
1996-10-10,1.1977635622024536
1996-10-11,0.8800993561744691
1996-10-12,0.8421991467475891
1996-10-13,1.220032811164856
1996-10-14,1.619001865386963
1996-10-15,1.0244122743606567
1996-10-16,1.216378092765808
1996-10-17,1.4885261058807373
1996-10-18,1.4522867202758787
1996-10-19,1.1758209466934206
1996-10-20,1.091525316238403
1996-10-21,1.0649176836013794
1996-10-22,1.1414756774902344
1996-10-23,1.3496819734573364
1996-10-24,1.2469675540924072
1996-10-25,1.0106964111328125
1996-10-26,1.186282992362976
1996-10-27,1.2323951721191406
1996-10-28,1.2734055519104006
1996-10-29,0.8689306378364563
1996-10-30,1.0815961360931394
1996-10-31,0.994811475276947
1996-11-01,0.7656901478767396
1996-11-02,0.6723963022232056
1996-11-03,0.5034829378128052
1996-11-04,0.5896663665771484
1996-11-05,0.781688928604126
1996-11-06,0.8815057873725891
1996-11-07,1.2370951175689697
1996-11-08,1.3427071571350095
1996-11-09,0.836947500705719
1996-11-10,0.6271133422851562
1996-11-11,0.5479820966720582
1996-11-12,0.4718277752399444
1996-11-13,0.4161286056041718
1996-11-14,0.3413183689117433
1996-11-15,0.33922868967056274
1996-11-16,0.44530698657035833
1996-11-17,0.6443814635276794
1996-11-18,0.684431254863739
1996-11-19,0.6957991123199464
1996-11-20,0.5238876938819885
1996-11-21,0.4792952835559845
1996-11-22,0.493459939956665
1996-11-23,0.4384248554706573
1996-11-24,0.535145878791809
1996-11-25,0.6054660081863404
1996-11-26,0.6086711287498473
1996-11-27,0.3715927004814148
1996-11-28,0.2878913879394531
1996-11-29,0.40145003795623774
1996-11-30,0.4944827854633331
1996-12-01,0.7378257513046264
1996-12-02,0.7544469237327575
1996-12-03,0.5337216258049012
1996-12-04,0.6013091802597046
1996-12-05,0.5139367580413818
1996-12-06,0.5237746238708497
1996-12-07,0.5467417240142822
1996-12-08,0.4860230386257171
1996-12-09,0.42765042185783386
1996-12-10,0.4746545255184173
1996-12-11,0.5343464016914369
1996-12-12,0.6392269730567932
1996-12-13,0.717875599861145
1996-12-14,0.6183499097824097
1996-12-15,0.5284170508384705
1996-12-16,0.6039215922355652
1996-12-17,0.7298893332481384
1996-12-18,0.6857079267501832
1996-12-19,0.43974068760871887
1996-12-20,0.2488970309495926
1996-12-21,0.2250774949789047
1996-12-22,0.33650562167167664
1996-12-23,0.540297508239746
1996-12-24,0.7241317033767699
1996-12-25,0.5003108978271484
1996-12-26,0.3727341592311859
1996-12-27,0.44919207692146307
1996-12-28,0.6218185424804688
1996-12-29,0.9111233949661254
1996-12-30,0.6935320496559144
1996-12-31,0.7921668887138367
1997-01-01,0.28214865922927856
1997-01-02,0.4470363855361938
1997-01-03,0.8579583168029786
1997-01-04,0.8506056070327758
1997-01-05,0.9533826708793638
1997-01-06,0.6533300876617432
1997-01-07,0.3488648533821106
1997-01-08,0.3416280150413513
1997-01-09,0.29543653130531317
1997-01-10,0.38549697399139404
1997-01-11,0.2645135223865509
1997-01-12,0.2150116562843323
1997-01-13,0.2377453744411468
1997-01-14,0.2722940146923065
1997-01-15,0.2524072527885437
1997-01-16,0.3473061323165893
1997-01-17,0.2273225039243698
1997-01-18,0.1416206359863281
1997-01-19,0.120590940117836
1997-01-20,0.1979859173297882
