date,s0
1996-02-25,2.081179094348424e-14
1996-02-26,1.040589547174212e-14
1996-02-27,5.20294773587106e-15
1996-02-28,2.6014738679355295e-15
1996-02-29,1.3007369339677647e-15
1996-03-01,6.503684669838826e-16
1996-03-02,3.251842334919413e-16
1996-03-03,1.6259211674597057e-16
1996-03-04,8.129605837298528e-17
1996-03-05,4.064802918649264e-17
1996-03-06,2.032401459324633e-17
1996-03-07,1.0162007296623165e-17
1996-03-08,5.081003648311582e-18
1996-03-09,5.081003648311582e-18
1996-03-10,0.004844902083277702
1996-03-11,0.002363779814913869
1996-03-12,0.0011679220478981731
1996-03-13,0.0005805509281344712
1996-03-14,0.0002894328790716827
1996-03-15,0.0001445070083718747
1996-03-16,7.220129919005558e-05
1996-03-17,3.6087618354940794e-05
1996-03-18,1.8040553186438046e-05
1996-03-19,9.019462595460936e-06
1996-03-20,4.509528025664622e-06
1996-03-21,2.254713308502687e-06
1996-03-22,1.1273439213255187e-06
1996-03-23,5.636687774313032e-07
1996-03-24,2.818335929077876e-07
1996-03-25,1.4091659750192775e-07
1996-03-26,7.045824901297236e-08
1996-03-27,3.522911029563147e-08
1996-03-28,1.7614553371458896e-08
1996-03-29,8.807275797551027e-09
1996-03-30,4.4036378987755134e-09
1996-03-31,2.2018189493877567e-09
1996-04-01,1.1009094746938784e-09
1996-04-02,5.504547373469393e-10
1996-04-03,2.7522736867346964e-10
1996-04-04,1.3761368433673482e-10
1996-04-05,6.880684216836741e-11
1996-04-06,3.4403421084183705e-11
1996-04-07,1.7201710542091853e-11
1996-04-08,8.600855271045926e-12
1996-04-09,4.300427635522963e-12
1996-04-10,2.150213817761481e-12
1996-04-11,1.0751069088807408e-12
1996-04-12,5.375534544403704e-13
1996-04-13,2.687767272201852e-13
1996-04-14,1.343883636100926e-13
1996-04-15,6.719418180504629e-14
1996-04-16,3.3597090902523143e-14
1996-04-17,1.6798545451261572e-14
1996-04-18,8.399272725630786e-15
1996-04-19,4.199636362815393e-15
1996-04-20,2.0998181814076965e-15
1996-04-21,1.0499090907038482e-15
1996-04-22,5.249545453519241e-16
1996-04-23,2.6247727267596206e-16
1996-04-24,1.3123863633798103e-16
1996-04-25,6.561931816899053e-17
1996-04-26,3.2809659084495263e-17
1996-04-27,1.6404829542247632e-17
1996-04-28,8.202414771123814e-18
1996-04-29,4.101207385561907e-18
1996-04-30,2.0506036927809536e-18
1996-05-01,1.0253018463904768e-18
1996-05-02,5.126509231952385e-19
1996-05-03,2.5632546159761924e-19
1996-05-04,1.2816273079880962e-19
1996-05-05,6.40813653994048e-20
1996-05-06,3.20406826997024e-20
1996-05-07,1.60203413498512e-20
1996-05-08,8.0101706749256e-21
1996-05-09,4.0050853374628e-21
1996-05-10,2.0025426687314e-21
1996-05-11,1.0012713343657e-21
1996-05-12,5.0063566718285e-22
1996-05-13,2.50317833591425e-22
1996-05-14,1.251589167957125e-22
1996-05-15,6.257945839785625e-23
1996-05-16,3.1289729198928125e-23
1996-05-17,1.5644864599464062e-23
1996-05-18,7.822432299732031e-24
1996-05-19,3.9112161498660156e-24
1996-05-20,1.9556080749330078e-24
1996-05-21,9.778040374665039e-25
1996-05-22,4.889020187332519e-25
1996-05-23,2.4445100936662597e-25
1996-05-24,1.2222550468331299e-25
1996-05-25,6.111275234165649e-26
1996-05-26,3.0556376170828247e-26
1996-05-27,1.5278188085414123e-26
1996-05-28,7.639094042707062e-27
1996-05-29,3.8195470213535315e-27
1996-05-30,1.9097735106767654e-27
1996-05-31,9.548867553383827e-28
1996-06-01,4.7744337766919135e-28
1996-06-02,2.3872168883459568e-28
1996-06-03,1.1936084441729784e-28
1996-06-04,5.968042220864892e-29
1996-06-05,2.984021110432446e-29
1996-06-06,1.492010555216223e-29
1996-06-07,7.460052776081116e-30
1996-06-08,3.730026388040558e-30
1996-06-09,1.865013194020279e-30
1996-06-10,9.325065970101395e-31
1996-06-11,4.662532985050698e-31
1996-06-12,2.331266492525349e-31
1996-06-13,1.1656332462626744e-31
1996-06-14,5.828166231313372e-32
1996-06-15,2.914083115656686e-32
1996-06-16,1.457041557828343e-32
1996-06-17,7.285207789141715e-33
1996-06-18,3.6426038945708576e-33
1996-06-19,1.8213019472854288e-33
1996-06-20,9.106509736427146e-34
1996-06-21,4.553254868213572e-34
1996-06-22,2.2766274341067855e-34
1996-06-23,1.138313717053393e-34
1996-06-24,5.691568585266965e-35
1996-06-25,2.8457842926334825e-35
1996-06-26,1.4228921463167412e-35
1996-06-27,7.114460731583705e-36
1996-06-28,3.5572303657918524e-36
1996-06-29,1.7786151828959262e-36
1996-06-30,8.893075914479631e-37
1996-07-01,4.4465379572398155e-37
1996-07-02,2.2232689786199078e-37
1996-07-03,1.111634489309954e-37
1996-07-04,5.558172446549769e-38
1996-07-05,2.7790862232748847e-38
1996-07-06,1.3895431116374426e-38
1996-07-07,1.3895431116374426e-38
1996-07-08,1.3895431116374426e-38
1996-07-09,1.3895431116374426e-38
1996-07-10,1.3895431116374426e-38
1996-07-11,1.3895431116374426e-38
1996-07-12,1.3895431116374426e-38
1996-07-13,1.3895431116374426e-38
1996-07-14,1.3895431116374426e-38
1996-07-15,1.3895431116374426e-38
1996-07-16,1.3895431116374426e-38
1996-07-17,1.3895431116374426e-38
1996-07-18,1.3895431116374426e-38
1996-07-19,1.3895431116374426e-38
1996-07-20,1.3895431116374426e-38
1996-07-21,1.3895431116374426e-38
1996-07-22,1.3895431116374426e-38
1996-07-23,1.3895431116374426e-38
1996-07-24,1.3895431116374426e-38
1996-07-25,1.3895431116374426e-38
1996-07-26,1.3895431116374426e-38
1996-07-27,1.3895431116374426e-38
1996-07-28,1.3895431116374426e-38
1996-07-29,1.3895431116374426e-38
1996-07-30,1.3895431116374426e-38
1996-07-31,1.3895431116374426e-38
1996-08-01,1.3895431116374426e-38
1996-08-02,1.3895431116374426e-38
1996-08-03,1.3895431116374426e-38
1996-08-04,1.3895431116374426e-38
1996-08-05,1.3895431116374426e-38
1996-08-06,1.3895431116374426e-38
1996-08-07,1.3895431116374426e-38
1996-08-08,1.3895431116374426e-38
1996-08-09,1.3895431116374426e-38
1996-08-10,1.3895431116374426e-38
1996-08-11,1.3895431116374426e-38
1996-08-12,1.3895431116374426e-38
1996-08-13,1.3895431116374426e-38
1996-08-14,1.3895431116374426e-38
1996-08-15,1.3895431116374426e-38
1996-08-16,1.3895431116374426e-38
1996-08-17,1.3895431116374426e-38
1996-08-18,1.3895431116374426e-38
1996-08-19,1.3895431116374426e-38
1996-08-20,1.3895431116374426e-38
1996-08-21,1.3895431116374426e-38
1996-08-22,1.3895431116374426e-38
1996-08-23,1.3895431116374426e-38
1996-08-24,1.3895431116374426e-38
1996-08-25,1.3895431116374426e-38
1996-08-26,1.3895431116374426e-38
1996-08-27,1.3895431116374426e-38
1996-08-28,1.3895431116374426e-38
1996-08-29,1.3895431116374426e-38
1996-08-30,1.3895431116374426e-38
1996-08-31,1.3895431116374426e-38
1996-09-01,1.3895431116374426e-38
1996-09-02,1.3895431116374426e-38
1996-09-03,1.3895431116374426e-38
1996-09-04,1.3895431116374426e-38
1996-09-05,1.3895431116374426e-38
1996-09-06,1.3895431116374426e-38
1996-09-07,1.3895431116374426e-38
1996-09-08,1.3895431116374426e-38
1996-09-09,1.3895431116374426e-38
1996-09-10,1.3895431116374426e-38
1996-09-11,1.3895431116374426e-38
1996-09-12,1.3895431116374426e-38
1996-09-13,1.3895431116374426e-38
1996-09-14,1.3895431116374426e-38
1996-09-15,1.3895431116374426e-38
1996-09-16,1.3895431116374426e-38
1996-09-17,1.3895431116374426e-38
1996-09-18,1.3895431116374426e-38
1996-09-19,1.3895431116374426e-38
1996-09-20,1.3895431116374426e-38
1996-09-21,1.3895431116374426e-38
1996-09-22,1.3895431116374426e-38
1996-09-23,1.3895431116374426e-38
1996-09-24,1.3895431116374426e-38
1996-09-25,1.3895431116374426e-38
1996-09-26,1.3895431116374426e-38
1996-09-27,1.3895431116374426e-38
1996-09-28,1.3895431116374426e-38
1996-09-29,1.3895431116374426e-38
1996-09-30,1.3895431116374426e-38
1996-10-01,1.3895431116374426e-38
1996-10-02,1.3895431116374426e-38
1996-10-03,1.3895431116374426e-38
1996-10-04,1.3895431116374426e-38
1996-10-05,1.3895431116374426e-38
1996-10-06,1.3895431116374426e-38
1996-10-07,1.3895431116374426e-38
1996-10-08,1.3895431116374426e-38
1996-10-09,1.3895431116374426e-38
1996-10-10,1.3895431116374426e-38
1996-10-11,1.3895431116374426e-38
1996-10-12,1.3895431116374426e-38
1996-10-13,1.3895431116374426e-38
1996-10-14,1.3895431116374426e-38
1996-10-15,1.3895431116374426e-38
1996-10-16,1.3895431116374426e-38
1996-10-17,1.3895431116374426e-38
1996-10-18,1.3895431116374426e-38
1996-10-19,1.3895431116374426e-38
1996-10-20,1.3895431116374426e-38
1996-10-21,1.3895431116374426e-38
1996-10-22,1.3895431116374426e-38
1996-10-23,1.3895431116374426e-38
1996-10-24,1.3895431116374426e-38
1996-10-25,1.3895431116374426e-38
1996-10-26,1.3895431116374426e-38
1996-10-27,1.3895431116374426e-38
1996-10-28,1.3895431116374426e-38
1996-10-29,1.3895431116374426e-38
1996-10-30,1.3895431116374426e-38
1996-10-31,1.3895431116374426e-38
1996-11-01,1.3895431116374426e-38
1996-11-02,1.3895431116374426e-38
1996-11-03,1.3895431116374426e-38
1996-11-04,1.3895431116374426e-38
1996-11-05,1.3895431116374426e-38
1996-11-06,1.3895431116374426e-38
1996-11-07,1.3895431116374426e-38
1996-11-08,1.3895431116374426e-38
1996-11-09,1.3895431116374426e-38
1996-11-10,1.3895431116374426e-38
1996-11-11,1.3895431116374426e-38
1996-11-12,1.3895431116374426e-38
1996-11-13,1.3895431116374426e-38
1996-11-14,1.3895431116374426e-38
1996-11-15,1.3895431116374426e-38
1996-11-16,1.3895431116374426e-38
1996-11-17,1.3895431116374426e-38
1996-11-18,1.3895431116374426e-38
1996-11-19,1.3895431116374426e-38
1996-11-20,1.3895431116374426e-38
1996-11-21,1.3895431116374426e-38
1996-11-22,1.3895431116374426e-38
1996-11-23,1.3895431116374426e-38
1996-11-24,1.3895431116374426e-38
1996-11-25,1.3895431116374426e-38
1996-11-26,1.3895431116374426e-38
1996-11-27,1.3895431116374426e-38
1996-11-28,1.3895431116374426e-38
1996-11-29,1.3895431116374426e-38
1996-11-30,1.3895431116374426e-38
1996-12-01,1.3895431116374426e-38
1996-12-02,1.3895431116374426e-38
1996-12-03,1.3895431116374426e-38
1996-12-04,1.3895431116374426e-38
1996-12-05,1.3895431116374426e-38
1996-12-06,1.3895431116374426e-38
1996-12-07,1.3895431116374426e-38
1996-12-08,1.3895431116374426e-38
1996-12-09,1.3895431116374426e-38
1996-12-10,1.3895431116374426e-38
1996-12-11,1.3895431116374426e-38
1996-12-12,1.3895431116374426e-38
1996-12-13,1.3895431116374426e-38
1996-12-14,1.3895431116374426e-38
1996-12-15,1.3895431116374426e-38
1996-12-16,1.3895431116374426e-38
1996-12-17,1.3895431116374426e-38
1996-12-18,1.3895431116374426e-38
1996-12-19,1.3895431116374426e-38
1996-12-20,1.3895431116374426e-38
1996-12-21,1.3895431116374426e-38
1996-12-22,1.3895431116374426e-38
1996-12-23,1.3895431116374426e-38
1996-12-24,1.3895431116374426e-38
1996-12-25,1.3895431116374426e-38
1996-12-26,1.3895431116374426e-38
1996-12-27,1.3895431116374426e-38
1996-12-28,1.3895431116374426e-38
1996-12-29,1.3895431116374426e-38
1996-12-30,1.3895431116374426e-38
1996-12-31,1.3895431116374426e-38
1997-01-01,1.3895431116374426e-38
1997-01-02,1.3895431116374426e-38
1997-01-03,1.3895431116374426e-38
1997-01-04,1.3895431116374426e-38
1997-01-05,1.3895431116374426e-38
1997-01-06,1.3895431116374426e-38
1997-01-07,1.3895431116374426e-38
1997-01-08,1.3895431116374426e-38
1997-01-09,1.3895431116374426e-38
1997-01-10,1.3895431116374426e-38
1997-01-11,1.3895431116374426e-38
1997-01-12,1.3895431116374426e-38
1997-01-13,1.3895431116374426e-38
1997-01-14,1.3895431116374426e-38
1997-01-15,1.3895431116374426e-38
1997-01-16,1.3895431116374426e-38
1997-01-17,1.3895431116374426e-38
1997-01-18,1.3895431116374426e-38
1997-01-19,0.02666492573916912
1997-01-20,0.01156537514179945
1997-01-21,0.005448665004223584
1997-01-22,0.0026501310057938095
1997-01-23,0.0013075085589662192
1997-01-24,0.0006494803819805384
1997-01-25,0.0003236856427974999
1997-01-26,0.00016158090147655455
1997-01-27,8.072517812252045e-05
1997-01-28,4.0346298192162073e-05
1997-01-29,2.01690800167853e-05
1997-01-30,1.0083523193316067e-05
1997-01-31,5.0415073928888896e-06
1997-02-01,2.520690259188996e-06
1997-02-02,1.2603292134372168e-06
1997-02-03,6.301606276792882e-07
1997-02-04,3.1507934750152344e-07
1997-02-05,1.5753943216623156e-07
1997-02-06,7.876965213426958e-08
1997-02-07,3.938481185628007e-08
1997-02-08,1.9692400599069515e-08
1997-02-09,9.846199411356336e-09
1997-02-10,4.923099705678169e-09
1997-02-11,2.4615498528390845e-09
1997-02-12,1.2307749264195422e-09
1997-02-13,6.153874632097711e-10
1997-02-14,3.0769373160488556e-10
1997-02-15,1.5384686580244275e-10
1997-02-16,7.692343290122139e-11
1997-02-17,3.846171645061069e-11
1997-02-18,1.9230858225305347e-11
1997-02-19,9.615429112652674e-12
1997-02-20,4.807714556326337e-12
1997-02-21,2.4038572781631684e-12
1997-02-22,1.2019286390815842e-12
1997-02-23,6.009643195407921e-13
1997-02-24,3.0048215977039605e-13
1997-02-25,1.5024107988519803e-13
1997-02-26,7.512053994259901e-14
1997-02-27,3.756026997129951e-14
1997-02-28,1.8780134985649756e-14
1997-03-01,9.390067492824877e-15
1997-03-02,4.695033746412438e-15
1997-03-03,2.347516873206219e-15
1997-03-04,1.1737584366031096e-15
1997-03-05,5.868792183015548e-16
1997-03-06,2.9343960915077734e-16
1997-03-07,1.4671980457538867e-16
1997-03-08,7.335990228769434e-17
1997-03-09,3.667995114384717e-17
1997-03-10,1.8339975571923587e-17
1997-03-11,9.16998778596179e-18
1997-03-12,4.584993892980897e-18
1997-03-13,2.2924969464904484e-18
1997-03-14,1.1462484732452242e-18
1997-03-15,5.731242366226121e-19
1997-03-16,2.8656211831130605e-19
1997-03-17,1.4328105915565302e-19
1997-03-18,7.164052957782651e-20
1997-03-19,3.5820264788913256e-20
1997-03-20,1.7910132394456628e-20
1997-03-21,8.955066197228314e-21
1997-03-22,4.477533098614157e-21
1997-03-23,2.2387665493070785e-21
1997-03-24,1.1193832746535393e-21
1997-03-25,5.596916373267695e-22
1997-03-26,2.7984581866338477e-22
1997-03-27,1.3992290933169238e-22
1997-03-28,6.996145466584619e-23
1997-03-29,3.4980727332923096e-23
1997-03-30,1.7490363666461548e-23
1997-03-31,8.745181833230774e-24
1997-04-01,4.372590916615388e-24
1997-04-02,2.1862954583076935e-24
1997-04-03,1.0931477291538467e-24
1997-04-04,5.465738645769235e-25
1997-04-05,2.7328693228846173e-25
1997-04-06,1.3664346614423087e-25
1997-04-07,6.832173307211542e-26
1997-04-08,3.416086653605772e-26
1997-04-09,1.7080433268028855e-26
1997-04-10,8.540216634014428e-27
1997-04-11,4.270108317007215e-27
1997-04-12,2.135054158503607e-27
1997-04-13,1.0675270792518035e-27
1997-04-14,5.337635396259017e-28
1997-04-15,2.6688176981295086e-28
1997-04-16,1.3344088490647543e-28
1997-04-17,6.672044245323773e-29
1997-04-18,3.3360221226618864e-29
1997-04-19,1.6680110613309432e-29
1997-04-20,8.340055306654717e-30
1997-04-21,4.170027653327357e-30
1997-04-22,2.0850138266636786e-30
1997-04-23,1.0425069133318395e-30
1997-04-24,5.212534566659197e-31
1997-04-25,2.6062672833295983e-31
1997-04-26,1.3031336416647991e-31
1997-04-27,6.515668208323996e-32
1997-04-28,3.257834104161998e-32
1997-04-29,1.628917052080999e-32
1997-04-30,8.144585260404995e-33
1997-05-01,4.072292630202497e-33
1997-05-02,2.0361463151012487e-33
1997-05-03,1.0180731575506243e-33
1997-05-04,5.090365787753123e-34
1997-05-05,2.545182893876561e-34
1997-05-06,1.2725914469382808e-34
1997-05-07,6.362957234691404e-35
1997-05-08,3.181478617345701e-35
1997-05-09,1.590739308672851e-35
1997-05-10,7.953696543364255e-36
1997-05-11,3.9768482716821276e-36
1997-05-12,1.9884241358410638e-36
1997-05-13,9.942120679205312e-37
1997-05-14,4.9710603396026595e-37
1997-05-15,2.4855301698013298e-37
1997-05-16,1.2427650849006649e-37
1997-05-17,6.213825424503322e-38
1997-05-18,3.106912712251661e-38
1997-05-19,1.5534563561258306e-38
1997-05-20,1.5534563561258306e-38
1997-05-21,1.5534563561258306e-38
1997-05-22,1.5534563561258306e-38
1997-05-23,1.5534563561258306e-38
1997-05-24,1.5534563561258306e-38
1997-05-25,1.5534563561258306e-38
1997-05-26,1.5534563561258306e-38
1997-05-27,1.5534563561258306e-38
1997-05-28,1.5534563561258306e-38
1997-05-29,1.5534563561258306e-38
1997-05-30,1.5534563561258306e-38
1997-05-31,1.5534563561258306e-38
1997-06-01,1.5534563561258306e-38
1997-06-02,1.5534563561258306e-38
1997-06-03,1.5534563561258306e-38
1997-06-04,1.5534563561258306e-38
1997-06-05,1.5534563561258306e-38
1997-06-06,1.5534563561258306e-38
1997-06-07,1.5534563561258306e-38
1997-06-08,1.5534563561258306e-38
1997-06-09,1.5534563561258306e-38
1997-06-10,1.5534563561258306e-38
1997-06-11,1.5534563561258306e-38
1997-06-12,1.5534563561258306e-38
1997-06-13,1.5534563561258306e-38
1997-06-14,1.5534563561258306e-38
1997-06-15,1.5534563561258306e-38
1997-06-16,1.5534563561258306e-38
1997-06-17,1.5534563561258306e-38
1997-06-18,1.5534563561258306e-38
1997-06-19,1.5534563561258306e-38
1997-06-20,1.5534563561258306e-38
1997-06-21,1.5534563561258306e-38
1997-06-22,1.5534563561258306e-38
1997-06-23,1.5534563561258306e-38
1997-06-24,1.5534563561258306e-38
1997-06-25,1.5534563561258306e-38
1997-06-26,1.5534563561258306e-38
1997-06-27,1.5534563561258306e-38
1997-06-28,1.5534563561258306e-38
1997-06-29,1.5534563561258306e-38
1997-06-30,1.5534563561258306e-38
1997-07-01,1.5534563561258306e-38
1997-07-02,1.5534563561258306e-38
1997-07-03,1.5534563561258306e-38
1997-07-04,1.5534563561258306e-38
1997-07-05,1.5534563561258306e-38
1997-07-06,1.5534563561258306e-38
1997-07-07,1.5534563561258306e-38
1997-07-08,1.5534563561258306e-38
1997-07-09,1.5534563561258306e-38
1997-07-10,1.5534563561258306e-38
1997-07-11,1.5534563561258306e-38
1997-07-12,1.5534563561258306e-38
1997-07-13,1.5534563561258306e-38
1997-07-14,1.5534563561258306e-38
1997-07-15,1.5534563561258306e-38
1997-07-16,1.5534563561258306e-38
1997-07-17,1.5534563561258306e-38
1997-07-18,1.5534563561258306e-38
1997-07-19,1.5534563561258306e-38
1997-07-20,1.5534563561258306e-38
1997-07-21,1.5534563561258306e-38
1997-07-22,1.5534563561258306e-38
1997-07-23,1.5534563561258306e-38
1997-07-24,1.5534563561258306e-38
1997-07-25,1.5534563561258306e-38
1997-07-26,1.5534563561258306e-38
1997-07-27,1.5534563561258306e-38
1997-07-28,1.5534563561258306e-38
1997-07-29,1.5534563561258306e-38
1997-07-30,1.5534563561258306e-38
1997-07-31,1.5534563561258306e-38
1997-08-01,1.5534563561258306e-38
1997-08-02,1.5534563561258306e-38
1997-08-03,1.5534563561258306e-38
1997-08-04,1.5534563561258306e-38
1997-08-05,1.5534563561258306e-38
1997-08-06,1.5534563561258306e-38
1997-08-07,1.5534563561258306e-38
1997-08-08,1.5534563561258306e-38
1997-08-09,1.5534563561258306e-38
1997-08-10,1.5534563561258306e-38
1997-08-11,1.5534563561258306e-38
1997-08-12,1.5534563561258306e-38
1997-08-13,1.5534563561258306e-38
1997-08-14,1.5534563561258306e-38
1997-08-15,1.5534563561258306e-38
1997-08-16,1.5534563561258306e-38
1997-08-17,1.5534563561258306e-38
1997-08-18,1.5534563561258306e-38
1997-08-19,1.5534563561258306e-38
1997-08-20,1.5534563561258306e-38
1997-08-21,1.5534563561258306e-38
1997-08-22,1.5534563561258306e-38
1997-08-23,1.5534563561258306e-38
1997-08-24,1.5534563561258306e-38
1997-08-25,1.5534563561258306e-38
1997-08-26,1.5534563561258306e-38
1997-08-27,1.5534563561258306e-38
1997-08-28,1.5534563561258306e-38
1997-08-29,1.5534563561258306e-38
1997-08-30,1.5534563561258306e-38
1997-08-31,1.5534563561258306e-38
1997-09-01,1.5534563561258306e-38
1997-09-02,1.5534563561258306e-38
1997-09-03,1.5534563561258306e-38
1997-09-04,1.5534563561258306e-38
1997-09-05,1.5534563561258306e-38
1997-09-06,1.5534563561258306e-38
1997-09-07,1.5534563561258306e-38
1997-09-08,1.5534563561258306e-38
1997-09-09,1.5534563561258306e-38
1997-09-10,1.5534563561258306e-38
1997-09-11,1.5534563561258306e-38
1997-09-12,1.5534563561258306e-38
1997-09-13,1.5534563561258306e-38
1997-09-14,1.5534563561258306e-38
1997-09-15,1.5534563561258306e-38
1997-09-16,1.5534563561258306e-38
1997-09-17,1.5534563561258306e-38
1997-09-18,1.5534563561258306e-38
1997-09-19,1.5534563561258306e-38
1997-09-20,1.5534563561258306e-38
1997-09-21,1.5534563561258306e-38
1997-09-22,1.5534563561258306e-38
1997-09-23,1.5534563561258306e-38
1997-09-24,1.5534563561258306e-38
1997-09-25,1.5534563561258306e-38
1997-09-26,1.5534563561258306e-38
1997-09-27,1.5534563561258306e-38
1997-09-28,1.5534563561258306e-38
1997-09-29,1.5534563561258306e-38
1997-09-30,1.5534563561258306e-38
1997-10-01,1.5534563561258306e-38
1997-10-02,1.5534563561258306e-38
1997-10-03,1.5534563561258306e-38
1997-10-04,1.5534563561258306e-38
1997-10-05,1.5534563561258306e-38
1997-10-06,1.5534563561258306e-38
1997-10-07,1.5534563561258306e-38
1997-10-08,1.5534563561258306e-38
1997-10-09,1.5534563561258306e-38
1997-10-10,1.5534563561258306e-38
1997-10-11,1.5534563561258306e-38
1997-10-12,1.5534563561258306e-38
1997-10-13,1.5534563561258306e-38
1997-10-14,1.5534563561258306e-38
1997-10-15,1.5534563561258306e-38
1997-10-16,1.5534563561258306e-38
1997-10-17,1.5534563561258306e-38
1997-10-18,1.5534563561258306e-38
1997-10-19,1.5534563561258306e-38
1997-10-20,1.5534563561258306e-38
1997-10-21,1.5534563561258306e-38
1997-10-22,1.5534563561258306e-38
1997-10-23,1.5534563561258306e-38
1997-10-24,1.5534563561258306e-38
1997-10-25,1.5534563561258306e-38
1997-10-26,1.5534563561258306e-38
1997-10-27,1.5534563561258306e-38
1997-10-28,1.5534563561258306e-38
1997-10-29,1.5534563561258306e-38
1997-10-30,1.5534563561258306e-38
1997-10-31,1.5534563561258306e-38
1997-11-01,1.5534563561258306e-38
1997-11-02,1.5534563561258306e-38
1997-11-03,1.5534563561258306e-38
1997-11-04,1.5534563561258306e-38
1997-11-05,1.5534563561258306e-38
1997-11-06,1.5534563561258306e-38
1997-11-07,1.5534563561258306e-38
1997-11-08,1.5534563561258306e-38
1997-11-09,1.5534563561258306e-38
1997-11-10,1.5534563561258306e-38
1997-11-11,1.5534563561258306e-38
1997-11-12,1.5534563561258306e-38
1997-11-13,1.5534563561258306e-38
1997-11-14,1.5534563561258306e-38
1997-11-15,1.5534563561258306e-38
1997-11-16,1.5534563561258306e-38
1997-11-17,1.5534563561258306e-38
1997-11-18,1.5534563561258306e-38
1997-11-19,1.5534563561258306e-38
1997-11-20,1.5534563561258306e-38
1997-11-21,1.5534563561258306e-38
1997-11-22,1.5534563561258306e-38
1997-11-23,1.5534563561258306e-38
1997-11-24,1.5534563561258306e-38
1997-11-25,1.5534563561258306e-38
1997-11-26,1.5534563561258306e-38
1997-11-27,1.5534563561258306e-38
1997-11-28,1.5534563561258306e-38
1997-11-29,1.5534563561258306e-38
1997-11-30,1.5534563561258306e-38
1997-12-01,1.5534563561258306e-38
1997-12-02,1.5534563561258306e-38
1997-12-03,1.5534563561258306e-38
1997-12-04,1.5534563561258306e-38
1997-12-05,1.5534563561258306e-38
1997-12-06,1.5534563561258306e-38
1997-12-07,1.5534563561258306e-38
1997-12-08,1.5534563561258306e-38
1997-12-09,1.5534563561258306e-38
1997-12-10,1.5534563561258306e-38
1997-12-11,1.5534563561258306e-38
1997-12-12,1.5534563561258306e-38
1997-12-13,1.5534563561258306e-38
1997-12-14,1.5534563561258306e-38
1997-12-15,1.5534563561258306e-38
1997-12-16,1.5534563561258306e-38
1997-12-17,1.5534563561258306e-38
1997-12-18,1.5534563561258306e-38
1997-12-19,1.5534563561258306e-38
1997-12-20,1.5534563561258306e-38
1997-12-21,1.5534563561258306e-38
1997-12-22,1.5534563561258306e-38
1997-12-23,1.5534563561258306e-38
1997-12-24,1.5534563561258306e-38
1997-12-25,1.5534563561258306e-38
1997-12-26,1.5534563561258306e-38
1997-12-27,1.5534563561258306e-38
1997-12-28,1.5534563561258306e-38
1997-12-29,1.5534563561258306e-38
1997-12-30,1.5534563561258306e-38
1997-12-31,1.5534563561258306e-38
1998-01-01,1.5534563561258306e-38
1998-01-02,1.5534563561258306e-38
1998-01-03,1.5534563561258306e-38
1998-01-04,1.5534563561258306e-38
1998-01-05,1.5534563561258306e-38
1998-01-06,1.5534563561258306e-38
1998-01-07,1.5534563561258306e-38
1998-01-08,1.5534563561258306e-38
1998-01-09,1.5534563561258306e-38
1998-01-10,1.5534563561258306e-38
1998-01-11,1.5534563561258306e-38
1998-01-12,1.5534563561258306e-38
1998-01-13,1.5534563561258306e-38
1998-01-14,1.5534563561258306e-38
1998-01-15,1.5534563561258306e-38
1998-01-16,1.5534563561258306e-38
1998-01-17,1.5534563561258306e-38
1998-01-18,1.5534563561258306e-38
1998-01-19,1.5534563561258306e-38
1998-01-20,1.5534563561258306e-38
1998-01-21,1.5534563561258306e-38
1998-01-22,1.5534563561258306e-38
1998-01-23,1.5534563561258306e-38
1998-01-24,1.5534563561258306e-38
1998-01-25,1.5534563561258306e-38
1998-01-26,1.5534563561258306e-38
1998-01-27,1.5534563561258306e-38
1998-01-28,1.5534563561258306e-38
1998-01-29,1.5534563561258306e-38
1998-01-30,1.5534563561258306e-38
1998-01-31,1.5534563561258306e-38
1998-02-01,1.5534563561258306e-38
1998-02-02,1.5534563561258306e-38
1998-02-03,1.5534563561258306e-38
1998-02-04,1.5534563561258306e-38
1998-02-05,1.5534563561258306e-38
1998-02-06,1.5534563561258306e-38
1998-02-07,1.5534563561258306e-38
1998-02-08,1.5534563561258306e-38
1998-02-09,1.5534563561258306e-38
1998-02-10,1.5534563561258306e-38
1998-02-11,1.5534563561258306e-38
1998-02-12,1.5534563561258306e-38
1998-02-13,1.5534563561258306e-38
1998-02-14,1.5534563561258306e-38
1998-02-15,1.5534563561258306e-38
1998-02-16,1.5534563561258306e-38
1998-02-17,1.5534563561258306e-38
1998-02-18,1.5534563561258306e-38
1998-02-19,1.5534563561258306e-38
1998-02-20,1.5534563561258306e-38
1998-02-21,1.5534563561258306e-38
1998-02-22,1.5534563561258306e-38
1998-02-23,1.5534563561258306e-38
1998-02-24,1.5534563561258306e-38
1998-02-25,1.5534563561258306e-38
1998-02-26,1.5534563561258306e-38
1998-02-27,1.5534563561258306e-38
1998-02-28,1.5534563561258306e-38
1998-03-01,1.5534563561258306e-38
1998-03-02,1.5534563561258306e-38
1998-03-03,1.5534563561258306e-38
1998-03-04,1.5534563561258306e-38
1998-03-05,1.5534563561258306e-38
1998-03-06,1.5534563561258306e-38
1998-03-07,1.5534563561258306e-38
1998-03-08,1.5534563561258306e-38
1998-03-09,1.5534563561258306e-38
1998-03-10,1.5534563561258306e-38
