date,s1
1995-02-28,748.03955078125
1995-03-01,744.7415771484375
1995-03-02,742.0094604492186
1995-03-03,739.9405517578125
1995-03-04,738.2987670898438
1995-03-05,736.1563720703125
1995-03-06,736.7294311523436
1995-03-07,734.0152587890625
1995-03-08,731.626220703125
1995-03-09,748.2374267578124
1995-03-10,745.4253540039064
1995-03-11,742.6713256835938
1995-03-12,739.8134155273436
1995-03-13,736.9981689453126
1995-03-14,734.2506713867188
1995-03-15,731.5877075195312
1995-03-16,729.0437622070312
1995-03-17,726.5519409179686
1995-03-18,724.5145263671875
1995-03-19,722.6976928710938
1995-03-20,720.7977294921875
1995-03-21,725.7340698242188
1995-03-22,726.367919921875
1995-03-23,729.6410522460939
1995-03-24,728.9254760742188
1995-03-25,727.1016845703125
1995-03-26,725.2616577148436
1995-03-27,723.123046875
1995-03-28,725.5933227539061
1995-03-29,723.7859497070311
1995-03-30,722.0172119140626
1995-03-31,720.4022827148438
1995-04-01,718.9140014648438
1995-04-02,717.4449462890625
1995-04-03,715.9661254882814
1995-04-04,714.1223754882814
1995-04-05,712.7122192382812
1995-04-06,711.3312377929688
1995-04-07,709.4786987304689
1995-04-08,707.4621582031249
1995-04-09,705.0770874023439
1995-04-10,702.69921875
1995-04-11,702.1678466796876
1995-04-12,701.0269165039062
1995-04-13,706.0879516601564
1995-04-14,704.6211547851562
1995-04-15,703.2783203125
1995-04-16,701.6609497070314
1995-04-17,699.6795654296875
1995-04-18,707.5047607421875
1995-04-19,705.0924682617189
1995-04-20,702.5852661132812
1995-04-21,705.5469360351561
1995-04-22,703.1266479492189
1995-04-23,701.1414184570312
1995-04-24,716.7147827148438
1995-04-25,717.0028686523439
1995-04-26,715.2151489257812
1995-04-27,713.189453125
1995-04-28,711.1051025390625
1995-04-29,709.2589721679688
1995-04-30,709.434814453125
1995-05-01,711.473876953125
1995-05-02,728.5197143554688
1995-05-03,731.7268676757811
1995-05-04,730.799133300781
1995-05-05,734.2793579101561
1995-05-06,732.2402954101561
1995-05-07,729.511962890625
1995-05-08,726.7780761718751
1995-05-09,723.9849853515625
1995-05-10,731.830810546875
1995-05-11,734.4956665039062
1995-05-12,731.3258056640626
1995-05-13,728.5136718750001
1995-05-14,739.3193969726561
1995-05-15,749.8336791992186
1995-05-16,745.0513305664062
1995-05-17,745.3141479492188
1995-05-18,742.1734008789062
1995-05-19,755.0628051757811
1995-05-20,749.7459106445312
1995-05-21,744.9934692382812
1995-05-22,740.6723022460939
1995-05-23,736.7225341796875
1995-05-24,732.6362915039062
1995-05-25,728.4083251953125
1995-05-26,725.1536254882814
1995-05-27,723.2006225585939
1995-05-28,723.5707397460939
1995-05-29,726.1722412109375
1995-05-30,724.7451782226561
1995-05-31,721.8737182617189
1995-06-01,718.8333740234375
1995-06-02,727.7423706054686
1995-06-03,734.4879760742188
1995-06-04,735.3500976562499
1995-06-05,731.134521484375
1995-06-06,727.2616577148436
1995-06-07,723.517333984375
1995-06-08,720.1063232421876
1995-06-09,719.4661254882814
1995-06-10,722.8755493164062
1995-06-11,731.0588989257811
1995-06-12,744.9790649414062
1995-06-13,755.3696899414062
1995-06-14,749.7419433593751
1995-06-15,744.5371093750001
1995-06-16,739.8154907226561
1995-06-17,735.405334472656
1995-06-18,731.2132568359374
1995-06-19,727.248779296875
1995-06-20,723.2691040039064
1995-06-21,719.1701049804688
1995-06-22,724.4285278320312
1995-06-23,805.6954345703125
1995-06-24,774.7828369140625
1995-06-25,762.4326782226561
1995-06-26,754.9738159179686
1995-06-27,758.3878784179686
1995-06-28,777.5712280273436
1995-06-29,786.9108886718751
1995-06-30,777.2862548828124
1995-07-01,769.3558349609375
1995-07-02,760.1648559570311
1995-07-03,753.1588745117186
1995-07-04,747.1827392578125
1995-07-05,741.3904418945311
1995-07-06,735.9871215820312
1995-07-07,740.4211425781249
1995-07-08,735.711669921875
1995-07-09,731.7512817382811
1995-07-10,727.7537231445311
1995-07-11,723.5496826171875
1995-07-12,719.5781860351561
1995-07-13,715.4444580078125
1995-07-14,711.0617065429689
1995-07-15,706.5682983398436
1995-07-16,702.1037597656249
1995-07-17,703.76318359375
1995-07-18,707.2883911132814
1995-07-19,703.81396484375
1995-07-20,700.540771484375
1995-07-21,696.9664916992189
1995-07-22,698.5140380859376
1995-07-23,694.7149047851562
1995-07-24,690.9675903320311
1995-07-25,694.3603515625
1995-07-26,702.9214477539062
1995-07-27,699.2182006835938
1995-07-28,700.8652954101564
1995-07-29,697.0503540039064
1995-07-30,693.4061279296875
1995-07-31,689.6976928710938
1995-08-01,685.9968261718751
1995-08-02,682.2598266601564
1995-08-03,678.6049804687499
1995-08-04,675.540283203125
1995-08-05,671.8937377929688
1995-08-06,683.0238037109375
1995-08-07,685.7271118164062
1995-08-08,682.9462890624999
1995-08-09,681.1132202148438
1995-08-10,678.4200439453125
1995-08-11,675.42041015625
1995-08-12,675.08984375
1995-08-13,671.5671386718751
1995-08-14,667.7828369140624
1995-08-15,664.0133666992189
1995-08-16,660.3035888671875
1995-08-17,656.6231689453126
1995-08-18,653.079833984375
1995-08-19,650.5778808593751
1995-08-20,647.7014770507812
1995-08-21,644.77197265625
1995-08-22,641.7283325195314
1995-08-23,639.0705566406249
1995-08-24,636.4212646484375
1995-08-25,633.6473999023438
1995-08-26,631.0404052734376
1995-08-27,628.5427856445312
1995-08-28,626.4441528320312
1995-08-29,623.7364501953125
1995-08-30,620.9647216796876
1995-08-31,618.1330566406249
1995-09-01,615.2658081054689
1995-09-02,613.3911132812501
1995-09-03,611.5338745117189
1995-09-04,609.5666503906251
1995-09-05,607.3905029296875
1995-09-06,605.1290893554688
1995-09-07,602.8861694335938
1995-09-08,600.6093139648439
1995-09-09,598.3862304687499
1995-09-10,596.2247924804688
1995-09-11,594.3414916992189
1995-09-12,592.5092163085938
1995-09-13,590.4736328125
1995-09-14,590.1298828125
1995-09-15,588.0368041992188
1995-09-16,588.6024780273438
1995-09-17,620.4909057617188
1995-09-18,621.1168823242188
1995-09-19,622.1517333984375
1995-09-20,620.4432983398436
1995-09-21,618.4776000976562
1995-09-22,618.8091430664062
1995-09-23,621.6243896484375
1995-09-24,622.9550781249999
1995-09-25,627.5452270507812
1995-09-26,634.6234741210938
1995-09-27,640.2106323242188
1995-09-28,638.6795654296875
1995-09-29,637.0531616210938
1995-09-30,635.5756225585939
1995-10-01,633.9901733398436
1995-10-02,632.1655883789064
1995-10-03,630.3245849609375
1995-10-04,635.0551147460938
1995-10-05,649.5111083984375
1995-10-06,682.5725097656249
1995-10-07,680.3257446289064
1995-10-08,678.6603393554688
1995-10-09,677.189453125
1995-10-10,675.627685546875
1995-10-11,673.9456787109375
1995-10-12,672.251220703125
1995-10-13,670.6031494140625
1995-10-14,680.96923828125
1995-10-15,687.1445922851562
1995-10-16,685.9893798828124
1995-10-17,684.9115600585938
1995-10-18,683.7098999023438
1995-10-19,682.3055419921875
1995-10-20,680.841552734375
1995-10-21,708.1063232421876
1995-10-22,706.8489379882814
1995-10-23,705.3628540039064
1995-10-24,703.7072143554688
1995-10-25,702.1828613281249
1995-10-26,700.9143676757812
1995-10-27,699.5811767578124
1995-10-28,704.6388549804688
1995-10-29,707.132080078125
1995-10-30,705.9520874023439
1995-10-31,704.5779418945312
1995-11-01,707.7467651367189
1995-11-02,708.8297119140624
1995-11-03,709.6031494140625
1995-11-04,708.50927734375
1995-11-05,707.6712646484375
1995-11-06,706.7565307617188
1995-11-07,713.5890502929689
1995-11-08,721.0100708007811
1995-11-09,719.8853759765625
1995-11-10,718.7018432617188
1995-11-11,734.4345703125
1995-11-12,759.7070922851561
1995-11-13,755.0256347656249
1995-11-14,762.0460815429685
1995-11-15,760.6807861328126
1995-11-16,756.0599975585938
1995-11-17,752.0142211914061
1995-11-18,749.4557495117188
1995-11-19,746.1965942382812
1995-11-20,743.3864135742188
1995-11-21,740.7413330078125
1995-11-22,738.7597656249999
1995-11-23,736.7523803710938
1995-11-24,738.1826171875
1995-11-25,736.157470703125
1995-11-26,734.21044921875
1995-11-27,732.201904296875
1995-11-28,730.7317504882812
1995-11-29,749.0176391601561
1995-11-30,746.049560546875
1995-12-01,743.2776489257811
1995-12-02,740.52880859375
1995-12-03,738.0656738281249
1995-12-04,735.7216186523438
1995-12-05,733.8132934570311
1995-12-06,732.0448608398438
1995-12-07,737.4326171875
1995-12-08,735.6542358398438
1995-12-09,733.9335327148436
1995-12-10,732.4638061523436
1995-12-11,731.1356201171876
1995-12-12,729.8170166015626
1995-12-13,728.4475097656249
1995-12-14,728.9694824218751
1995-12-15,733.0681152343751
1995-12-16,741.5523681640626
1995-12-17,739.2374267578124
1995-12-18,742.8766479492188
1995-12-19,759.4901123046875
1995-12-20,754.9183959960936
1995-12-21,751.293701171875
1995-12-22,748.2169189453126
1995-12-23,745.5316772460939
1995-12-24,743.1261596679686
1995-12-25,740.9343872070312
1995-12-26,738.9324340820312
1995-12-27,737.0974731445311
1995-12-28,735.4144287109375
1995-12-29,733.8107910156249
1995-12-30,732.1969604492186
1995-12-31,730.586669921875
1996-01-01,736.5865478515625
1996-01-02,746.5536499023436
1996-01-03,761.97314453125
1996-01-04,756.9036254882814
1996-01-05,752.900146484375
1996-01-06,749.5317382812499
1996-01-07,746.7384033203124
1996-01-08,744.2934570312499
1996-01-09,742.0631103515625
1996-01-10,739.9335327148436
1996-01-11,738.1165161132812
1996-01-12,736.3613891601561
1996-01-13,734.6381225585939
1996-01-14,732.923095703125
1996-01-15,735.8312377929688
1996-01-16,738.5404052734374
1996-01-17,738.2910156249999
1996-01-18,747.1376953124999
1996-01-19,813.4078979492188
1996-01-20,768.7861938476562
1996-01-21,761.8501586914062
1996-01-22,756.7272338867188
1996-01-23,752.5874023437501
1996-01-24,764.2054443359374
1996-01-25,766.9269409179686
1996-01-26,760.5010375976561
1996-01-27,797.1162719726561
1996-01-28,769.5590209960938
1996-01-29,762.3379516601561
1996-01-30,757.0970458984374
1996-01-31,752.8944091796875
1996-02-01,749.5811767578124
1996-02-02,746.7243041992186
1996-02-03,744.2892456054686
1996-02-04,742.1717529296875
1996-02-05,740.2909545898436
1996-02-06,738.4805908203125
1996-02-07,736.6474609375001
1996-02-08,738.6373901367188
1996-02-09,754.6567382812499
1996-02-10,754.604248046875
1996-02-11,762.996337890625
1996-02-12,759.2734375
1996-02-13,754.7999267578124
1996-02-14,751.1260986328125
1996-02-15,750.6320190429685
1996-02-16,747.4680175781249
1996-02-17,744.8865966796876
1996-02-18,742.503662109375
1996-02-19,740.2481079101561
1996-02-20,740.9384765625
1996-02-21,751.7999877929688
1996-02-22,763.0838623046875
1996-02-23,774.9945068359374
1996-02-24,767.7500610351562
1996-02-25,760.4202880859374
1996-02-26,754.8405151367188
1996-02-27,755.717529296875
1996-02-28,759.1768188476561
1996-02-29,754.3637084960938
1996-03-01,750.7037963867188
1996-03-02,747.4379882812499
1996-03-03,746.5123291015627
1996-03-04,743.9638671875
1996-03-05,741.3518066406249
1996-03-06,748.9055786132812
1996-03-07,753.944580078125
1996-03-08,750.2787475585938
1996-03-09,747.3724975585938
1996-03-10,744.7885131835936
1996-03-11,742.3271484375
1996-03-12,739.9058227539061
1996-03-13,743.1082763671875
1996-03-14,741.670166015625
1996-03-15,738.6599731445311
1996-03-16,747.3251342773438
1996-03-17,753.9746704101561
1996-03-18,749.8053588867186
1996-03-19,749.7807617187501
1996-03-20,767.8347778320312
1996-03-21,764.804931640625
1996-03-22,758.8026123046875
1996-03-23,754.1632080078125
1996-03-24,750.1682739257811
1996-03-25,746.4724731445311
1996-03-26,744.5680541992186
1996-03-27,741.6903686523438
1996-03-28,752.7542114257811
1996-03-29,774.3905029296875
1996-03-30,764.647705078125
1996-03-31,758.009033203125
1996-04-01,758.6006469726561
1996-04-02,760.8330078125
1996-04-03,755.3238525390625
1996-04-04,750.1864624023438
1996-04-05,745.7340087890625
1996-04-06,742.7398681640626
1996-04-07,740.2072143554688
1996-04-08,737.8941650390625
1996-04-09,737.1719970703125
1996-04-10,735.4379882812499
1996-04-11,733.224853515625
1996-04-12,730.3032226562499
1996-04-13,727.0434570312499
1996-04-14,723.9979858398438
1996-04-15,721.6362915039062
1996-04-16,727.1893310546874
1996-04-17,730.1742553710939
1996-04-18,727.9887695312499
1996-04-19,726.486572265625
1996-04-20,723.664794921875
1996-04-21,722.1331787109375
1996-04-22,719.1378173828125
1996-04-23,716.13037109375
1996-04-24,716.6940917968751
1996-04-25,714.6846313476561
1996-04-26,712.1211547851562
1996-04-27,712.5066528320312
1996-04-28,710.68994140625
1996-04-29,708.2125854492189
1996-04-30,724.4470825195314
1996-05-01,736.4876098632812
1996-05-02,733.5532836914062
1996-05-03,731.1907348632812
1996-05-04,734.5660400390625
1996-05-05,739.3183593750001
1996-05-06,753.0248413085938
1996-05-07,752.53125
1996-05-08,751.8812255859374
1996-05-09,750.3104248046875
1996-05-10,744.5999145507811
1996-05-11,739.5643920898438
1996-05-12,744.3356323242188
1996-05-13,741.2181396484375
1996-05-14,738.2817382812499
1996-05-15,743.7731933593751
1996-05-16,768.1497802734375
1996-05-17,803.43359375
1996-05-18,765.7061767578124
1996-05-19,756.2775268554686
1996-05-20,748.8447265625
1996-05-21,742.5773315429685
1996-05-22,740.0305786132812
1996-05-23,735.9010009765626
1996-05-24,731.6870117187501
1996-05-25,739.7344970703125
1996-05-26,740.2237548828124
1996-05-27,751.1117553710939
1996-05-28,769.2719726562499
1996-05-29,764.0266723632812
1996-05-30,761.4966430664062
1996-05-31,754.9522705078125
1996-06-01,749.3718261718751
1996-06-02,744.4165649414062
1996-06-03,739.9967041015626
1996-06-04,740.4469604492186
1996-06-05,741.0777587890625
1996-06-06,736.8981933593751
1996-06-07,732.6052856445312
1996-06-08,734.912353515625
1996-06-09,750.0244140624999
1996-06-10,770.526123046875
1996-06-11,767.1830444335938
1996-06-12,764.5115966796876
1996-06-13,759.799133300781
1996-06-14,752.3795166015626
1996-06-15,746.0188598632812
1996-06-16,741.42431640625
1996-06-17,735.9783325195314
1996-06-18,730.9190673828125
1996-06-19,740.7858886718751
1996-06-20,745.4984130859375
1996-06-21,744.0398559570311
1996-06-22,738.4858398437501
1996-06-23,736.3663330078125
1996-06-24,731.274169921875
1996-06-25,745.5341186523438
1996-06-26,740.4822387695311
1996-06-27,735.8932495117188
1996-06-28,731.3860473632812
1996-06-29,726.8981323242188
1996-06-30,722.1931762695311
1996-07-01,717.435546875
1996-07-02,713.1936645507814
1996-07-03,722.6709594726561
1996-07-04,720.0326538085939
1996-07-05,717.1640014648438
1996-07-06,713.81982421875
1996-07-07,710.065185546875
1996-07-08,706.1326293945314
1996-07-09,710.6368408203125
1996-07-10,707.2390136718751
1996-07-11,704.340087890625
1996-07-12,701.2959594726562
1996-07-13,697.9042358398438
1996-07-14,694.196533203125
1996-07-15,690.7989501953125
1996-07-16,698.1273803710938
1996-07-17,694.7410278320312
1996-07-18,691.2159423828124
1996-07-19,701.6090698242188
1996-07-20,715.4331054687499
1996-07-21,712.373046875
1996-07-22,715.9050903320311
1996-07-23,717.1834106445312
1996-07-24,713.77587890625
1996-07-25,710.3804931640625
1996-07-26,708.2353515625
1996-07-27,705.1052856445312
1996-07-28,702.0361938476562
1996-07-29,710.3439331054689
1996-07-30,709.4456176757812
1996-07-31,716.5681152343751
1996-08-01,725.6299438476562
1996-08-02,722.0219726562499
1996-08-03,718.4798583984375
1996-08-04,714.8919067382812
1996-08-05,711.3296508789064
1996-08-06,716.2172241210938
1996-08-07,712.5545043945314
1996-08-08,708.8150024414064
1996-08-09,716.384033203125
1996-08-10,713.0885009765624
1996-08-11,710.2105102539064
1996-08-12,724.1517944335938
1996-08-13,769.846435546875
1996-08-14,761.3109130859375
1996-08-15,760.561279296875
1996-08-16,756.6062622070312
1996-08-17,750.0828247070311
1996-08-18,744.5040893554688
1996-08-19,739.5244140624999
1996-08-20,734.9276123046875
1996-08-21,730.4909057617188
1996-08-22,729.0961303710938
1996-08-23,724.805419921875
1996-08-24,732.0776977539061
1996-08-25,737.8718261718751
1996-08-26,733.736083984375
1996-08-27,736.8390502929686
1996-08-28,734.5642700195312
1996-08-29,730.667724609375
1996-08-30,726.9091796875
1996-08-31,723.3699951171876
1996-09-01,720.1534423828124
1996-09-02,717.1129150390625
1996-09-03,714.1257324218751
1996-09-04,731.2214965820312
1996-09-05,739.9403076171876
1996-09-06,792.0875854492186
1996-09-07,838.6515502929686
1996-09-08,766.1700439453125
1996-09-09,758.3223876953125
1996-09-10,757.6522827148436
1996-09-11,755.0927124023438
1996-09-12,749.4539184570311
1996-09-13,752.279296875
1996-09-14,747.583251953125
1996-09-15,743.6079101562499
1996-09-16,751.0815429687501
1996-09-17,777.5416870117186
1996-09-18,765.3276977539061
1996-09-19,758.0375976562499
1996-09-20,752.4027709960938
1996-09-21,747.6446533203124
1996-09-22,751.519775390625
1996-09-23,746.7758178710938
1996-09-24,742.805419921875
1996-09-25,739.2740478515625
1996-09-26,736.8984375
1996-09-27,733.9373168945311
1996-09-28,739.2288208007811
1996-09-29,754.7831420898438
1996-09-30,749.967529296875
1996-10-01,745.757568359375
1996-10-02,742.9536132812499
1996-10-03,739.4027099609375
1996-10-04,736.7045898437501
1996-10-05,734.3208618164062
1996-10-06,732.0786743164062
1996-10-07,729.8270263671875
1996-10-08,737.0733642578125
1996-10-09,744.3223876953125
1996-10-10,749.7155151367188
1996-10-11,746.0627441406249
1996-10-12,742.970947265625
1996-10-13,739.9439697265625
1996-10-14,736.8624877929688
1996-10-15,733.877258300781
1996-10-16,730.9874267578124
1996-10-17,728.1614379882814
1996-10-18,725.6004028320312
1996-10-19,739.8370971679686
1996-10-20,739.1446533203124
1996-10-21,738.3980102539061
1996-10-22,735.9218139648436
1996-10-23,732.9835815429685
1996-10-24,730.6594238281249
1996-10-25,728.412353515625
1996-10-26,726.1779174804686
1996-10-27,726.94482421875
1996-10-28,724.3984985351562
1996-10-29,722.3430786132812
1996-10-30,720.1363525390625
1996-10-31,717.947998046875
1996-11-01,716.1774902343751
1996-11-02,714.8541259765625
1996-11-03,713.7379760742188
1996-11-04,712.6504516601564
1996-11-05,711.4140625
1996-11-06,709.91845703125
1996-11-07,708.1607666015625
1996-11-08,734.5708618164062
1996-11-09,776.5824584960938
1996-11-10,770.0130004882812
1996-11-11,762.7507934570311
1996-11-12,757.4560546875001
1996-11-13,753.290771484375
1996-11-14,749.7757568359374
1996-11-15,746.8194580078125
1996-11-16,744.1826782226561
1996-11-17,741.7012939453125
1996-11-18,746.0066528320312
1996-11-19,749.602783203125
1996-11-20,746.269287109375
1996-11-21,746.6199340820312
1996-11-22,755.143798828125
1996-11-23,751.344970703125
1996-11-24,747.983154296875
1996-11-25,744.9158935546875
1996-11-26,767.1224365234375
1996-11-27,760.4934082031249
1996-11-28,755.7479248046875
1996-11-29,751.87060546875
1996-11-30,759.2117309570312
1996-12-01,789.7592163085938
1996-12-02,792.8675537109375
1996-12-03,770.4155883789062
1996-12-04,762.6749877929688
1996-12-05,757.37890625
1996-12-06,765.7255249023436
1996-12-07,759.4971313476561
1996-12-08,759.6817016601561
1996-12-09,758.8675537109375
1996-12-10,754.3900146484375
1996-12-11,750.7457885742188
1996-12-12,750.648681640625
1996-12-13,761.4993286132812
1996-12-14,756.2307739257811
1996-12-15,752.1359252929688
1996-12-16,748.6553955078125
1996-12-17,745.5753784179686
1996-12-18,746.0278930664062
1996-12-19,755.7816772460939
1996-12-20,752.0604858398438
1996-12-21,748.9866943359374
1996-12-22,746.2259521484375
1996-12-23,745.4609375
1996-12-24,743.2551879882814
1996-12-25,745.9254150390625
1996-12-26,743.3751831054686
1996-12-27,740.9146728515625
1996-12-28,738.4066772460939
1996-12-29,736.7633056640626
1996-12-30,734.3704223632812
1996-12-31,732.5659790039062
1997-01-01,730.6834106445312
1997-01-02,728.9020996093749
1997-01-03,726.8483276367188
1997-01-04,724.7247924804686
1997-01-05,727.33203125
1997-01-06,726.2363891601561
1997-01-07,724.8286743164062
1997-01-08,723.6898193359374
1997-01-09,722.5379028320312
1997-01-10,721.4481201171876
1997-01-11,720.4995727539062
1997-01-12,719.6267089843751
1997-01-13,718.7593383789064
1997-01-14,717.8984375
1997-01-15,717.0099487304689
1997-01-16,716.0750122070312
1997-01-17,715.298095703125
1997-01-18,714.6419067382812
1997-01-19,714.0213623046875
1997-01-20,713.2716064453125
1997-01-21,712.3434448242188
1997-01-22,712.3333740234375
1997-01-23,726.8794555664062
1997-01-24,726.0867919921875
1997-01-25,736.6707153320312
1997-01-26,734.83984375
1997-01-27,733.1658325195314
1997-01-28,748.6232299804686
1997-01-29,745.7228393554688
1997-01-30,743.1489868164064
1997-01-31,740.7090454101561
1997-02-01,742.9132080078125
1997-02-02,750.6821899414062
1997-02-03,751.3742675781249
1997-02-04,752.8199462890625
1997-02-05,754.6369018554686
1997-02-06,750.6806640624999
1997-02-07,747.9515991210938
1997-02-08,758.4541625976561
1997-02-09,756.4295654296875
1997-02-10,752.3748168945311
1997-02-11,749.0181274414061
1997-02-12,746.0848999023436
1997-02-13,743.5151977539061
1997-02-14,741.1662597656249
1997-02-15,739.94287109375
1997-02-16,737.8240966796876
1997-02-17,735.8223266601562
1997-02-18,733.8517456054686
1997-02-19,744.0894165039062
1997-02-20,743.7356567382812
1997-02-21,740.7101440429685
1997-02-22,743.0510864257811
1997-02-23,740.4117431640626
1997-02-24,738.0394897460939
1997-02-25,735.81982421875
1997-02-26,733.7767333984374
1997-02-27,734.0935668945311
1997-02-28,731.4883422851561
1997-03-01,740.9765014648436
1997-03-02,746.261474609375
1997-03-03,759.9449462890625
1997-03-04,779.5146484375
1997-03-05,767.0863647460938
1997-03-06,766.8788452148438
1997-03-07,760.1395874023436
1997-03-08,754.97314453125
1997-03-09,750.6039428710938
1997-03-10,750.4210205078125
1997-03-11,746.7315673828125
1997-03-12,743.5484008789062
1997-03-13,740.7352905273436
1997-03-14,748.5800781249999
1997-03-15,750.6466064453125
1997-03-16,747.3964233398436
1997-03-17,744.470703125
1997-03-18,741.6141357421875
1997-03-19,762.8228149414062
1997-03-20,759.4494018554686
1997-03-21,754.1597900390625
1997-03-22,749.5736694335938
1997-03-23,745.9583740234374
1997-03-24,742.9952392578125
1997-03-25,740.1746826171875
1997-03-26,747.1076049804686
1997-03-27,743.7335205078125
1997-03-28,740.3563842773438
1997-03-29,739.4570922851561
1997-03-30,739.15087890625
1997-03-31,740.480712890625
1997-04-01,738.7022094726561
1997-04-02,736.2188720703125
1997-04-03,733.6159057617188
1997-04-04,730.8450927734374
1997-04-05,727.8194580078125
1997-04-06,724.7422485351562
1997-04-07,722.3536376953125
1997-04-08,720.4092407226562
1997-04-09,718.7724609375001
1997-04-10,717.5206298828124
1997-04-11,715.983154296875
1997-04-12,713.9590454101564
1997-04-13,731.0716552734374
1997-04-14,728.9633178710938
1997-04-15,727.0429077148436
1997-04-16,724.9578857421875
1997-04-17,722.7517700195312
1997-04-18,721.0952148437502
1997-04-19,719.3088989257812
1997-04-20,717.4840698242188
1997-04-21,715.7160034179688
1997-04-22,717.2605590820312
1997-04-23,720.788818359375
1997-04-24,723.5453491210938
1997-04-25,722.2780151367188
1997-04-26,720.3637695312501
1997-04-27,718.2735595703124
1997-04-28,733.5182495117188
1997-04-29,730.7794799804686
1997-04-30,728.03125
1997-05-01,725.0460815429685
1997-05-02,723.121337890625
1997-05-03,723.0606689453126
1997-05-04,722.4662475585938
1997-05-05,720.6793823242188
1997-05-06,719.3660278320312
1997-05-07,717.1123046875001
1997-05-08,714.87158203125
1997-05-09,721.2031860351561
1997-05-10,723.1041870117186
1997-05-11,721.6566162109375
1997-05-12,719.2979736328125
1997-05-13,717.6433715820312
1997-05-14,721.6566772460939
1997-05-15,731.4029541015626
1997-05-16,731.7398071289062
1997-05-17,729.2079467773438
1997-05-18,726.8893432617188
1997-05-19,723.1505737304686
1997-05-20,727.462646484375
1997-05-21,724.7122802734375
1997-05-22,722.4120483398436
1997-05-23,720.0418090820312
1997-05-24,717.294677734375
1997-05-25,714.2013549804688
1997-05-26,725.741455078125
1997-05-27,726.9765625
1997-05-28,724.4666137695311
1997-05-29,721.8859863281249
1997-05-30,721.3507690429685
1997-05-31,718.1388549804688
1997-06-01,725.1530151367188
1997-06-02,764.9742431640626
1997-06-03,764.9091186523438
1997-06-04,759.3902587890625
1997-06-05,753.353271484375
1997-06-06,748.4058837890625
1997-06-07,744.0401611328125
1997-06-08,740.0167846679686
1997-06-09,736.212646484375
1997-06-10,732.6743774414061
1997-06-11,728.8895263671875
1997-06-12,725.404052734375
1997-06-13,726.2112426757811
1997-06-14,726.9749755859374
1997-06-15,734.3483886718751
1997-06-16,730.3732299804686
1997-06-17,727.1932983398436
1997-06-18,722.7568969726561
1997-06-19,718.9747314453125
1997-06-20,715.1520996093749
1997-06-21,711.0928344726562
1997-06-22,706.9408569335938
1997-06-23,703.2281494140625
1997-06-24,699.5852661132812
1997-06-25,695.8174438476562
1997-06-26,691.9230346679688
1997-06-27,709.2141113281249
1997-06-28,705.8853149414064
1997-06-29,702.6272583007814
1997-06-30,699.4534912109375
1997-07-01,700.3804931640625
1997-07-02,705.2680053710939
1997-07-03,701.3292236328125
1997-07-04,697.3137817382811
1997-07-05,693.7811889648438
1997-07-06,690.8558959960936
1997-07-07,690.2268066406249
1997-07-08,687.1062622070312
1997-07-09,683.7864379882814
1997-07-10,687.2871704101562
1997-07-11,684.4022216796876
1997-07-12,681.3301391601562
1997-07-13,678.0918579101562
1997-07-14,674.6726684570312
1997-07-15,671.0800781249999
1997-07-16,667.3906860351561
1997-07-17,663.83154296875
1997-07-18,660.2047729492189
1997-07-19,656.4967041015625
1997-07-20,655.5739135742188
1997-07-21,652.204833984375
1997-07-22,662.4764404296876
1997-07-23,679.247802734375
1997-07-24,707.4151611328125
1997-07-25,709.9747314453125
1997-07-26,706.3243408203125
1997-07-27,702.3184204101562
1997-07-28,698.0540771484375
1997-07-29,701.3275756835938
1997-07-30,698.0904541015625
1997-07-31,695.4891357421875
1997-08-01,692.7152709960938
1997-08-02,689.7433471679688
1997-08-03,686.5482788085939
1997-08-04,683.9080810546874
1997-08-05,692.2900390624999
1997-08-06,689.7133178710938
1997-08-07,687.2381591796875
1997-08-08,684.6795654296875
1997-08-09,681.9703369140624
1997-08-10,679.083251953125
1997-08-11,676.13330078125
1997-08-12,673.0116577148438
1997-08-13,669.7381591796875
1997-08-14,674.1051635742188
1997-08-15,671.1908569335938
1997-08-16,668.940185546875
1997-08-17,665.1214599609375
1997-08-18,666.3228149414064
1997-08-19,666.7938842773438
1997-08-20,689.3526000976562
1997-08-21,702.5666503906251
1997-08-22,699.96875
1997-08-23,697.6299438476562
1997-08-24,695.4183349609375
1997-08-25,695.1610717773436
1997-08-26,692.8065185546875
1997-08-27,690.0106811523439
1997-08-28,687.0772094726562
1997-08-29,684.3231201171876
1997-08-30,681.9541015625
1997-08-31,679.4372558593751
1997-09-01,676.6143798828124
1997-09-02,673.5540161132812
1997-09-03,671.9518432617188
1997-09-04,670.15234375
1997-09-05,668.4310913085938
1997-09-06,666.4791870117188
1997-09-07,664.2630004882812
1997-09-08,661.8155517578125
1997-09-09,662.4309692382812
1997-09-10,674.9056396484375
1997-09-11,686.0116577148438
1997-09-12,683.7817993164062
1997-09-13,681.7181396484375
1997-09-14,679.6023559570314
1997-09-15,677.4047241210938
1997-09-16,675.2537841796875
1997-09-17,673.0460815429689
1997-09-18,672.3631591796875
1997-09-19,669.9832153320312
1997-09-20,667.4628295898438
1997-09-21,665.846435546875
1997-09-22,664.3790893554688
1997-09-23,662.829833984375
1997-09-24,661.3685302734376
1997-09-25,660.459228515625
1997-09-26,658.6876220703125
1997-09-27,656.9931640624999
1997-09-28,655.3187866210938
