date,et
1993-11-13,0.8420885801315308
1993-11-14,1.1257416009902952
1993-11-15,1.3865245580673216
1993-11-16,1.111886739730835
1993-11-17,0.8583614230155945
1993-11-18,0.8224729299545288
1993-11-19,0.734526515007019
1993-11-20,0.6778658032417297
1993-11-21,0.5236467719078064
1993-11-22,0.7116662263870239
1993-11-23,0.7676260471343994
1993-11-24,0.740395188331604
1993-11-25,0.5542224645614624
1993-11-26,0.5205797553062439
1993-11-27,0.6649178862571716
1993-11-28,0.8115671277046203
1993-11-29,0.5631214380264282
1993-11-30,0.5009033679962158
1993-12-01,0.4860469400882721
1993-12-02,0.5619975924491882
1993-12-03,0.6659765839576721
1993-12-04,0.7641675472259521
1993-12-05,0.7692795991897582
1993-12-06,0.6462917923927308
1993-12-07,0.6315228343009948
1993-12-08,0.5570162534713745
1993-12-09,0.5952358841896056
1993-12-10,0.6626483201980591
1993-12-11,0.5398697257041932
1993-12-12,0.3331882059574128
1993-12-13,0.39124870300292963
1993-12-14,0.5301856994628906
1993-12-15,0.5906615257263182
1993-12-16,0.6131380200386047
1993-12-17,0.472466379404068
1993-12-18,0.5131583213806152
1993-12-19,0.5742847323417662
1993-12-20,0.5557096600532532
1993-12-21,0.5204761028289794
1993-12-22,0.4376476407051086
1993-12-23,0.3928657174110413
1993-12-24,0.2856504023075104
1993-12-25,0.30788338184356684
1993-12-26,0.2442183196544647
1993-12-27,0.1560771614313126
1993-12-28,0.18598155677318573
1993-12-29,0.1984908729791641
1993-12-30,0.21253676712512967
1993-12-31,0.24863970279693606
1994-01-01,0.36382243037223816
1994-01-02,0.448462039232254
1994-01-03,0.39639937877655035
1994-01-04,0.3598432242870331
1994-01-05,0.2933724820613861
1994-01-06,0.22198729217052454
1994-01-07,0.3025035262107849
1994-01-08,0.3132277727127075
1994-01-09,0.22094750404357913
1994-01-10,0.18272747099399567
1994-01-11,0.23464590311050415
1994-01-12,0.4395448267459869
1994-01-13,0.4918998777866364
1994-01-14,0.4314517676830292
1994-01-15,0.20929211378097531
1994-01-16,0.11762421578168868
1994-01-17,0.17416699230670926
1994-01-18,0.2282837331295013
1994-01-19,0.0730525478720665
1994-01-20,0.087801493704319
1994-01-21,0.1243566945195198
1994-01-22,0.17774058878421786
1994-01-23,0.33358898758888245
1994-01-24,0.4929239153861999
1994-01-25,0.5730657577514648
1994-01-26,0.36723750829696655
1994-01-27,0.27556297183036804
1994-01-28,0.4701952040195465
1994-01-29,0.6104529500007629
1994-01-30,0.34918731451034546
1994-01-31,0.25228258967399597
1994-02-01,0.23629119992256165
1994-02-02,0.17380520701408386
1994-02-03,0.23431287705898285
1994-02-04,0.30925074219703674
1994-02-05,0.37171489000320435
1994-02-06,0.4022865891456604
1994-02-07,0.4022851884365081
1994-02-08,0.3112222254276276
1994-02-09,0.27253302931785583
1994-02-10,0.18152338266372678
1994-02-11,0.21840405464172366
1994-02-12,0.3443496823310852
1994-02-13,0.4694913625717164
1994-02-14,0.3615743219852448
1994-02-15,0.3711040019989014
1994-02-16,0.5134347081184387
1994-02-17,0.5307484865188599
1994-02-18,0.6623913645744324
1994-02-19,0.778457224369049
1994-02-20,0.9167306423187258
1994-02-21,0.9751923084259034
1994-02-22,0.675584077835083
1994-02-23,0.5422613620758057
1994-02-24,0.5052921772003173
1994-02-25,0.420177161693573
1994-02-26,0.3643442690372467
1994-02-27,0.2199930101633072
1994-02-28,0.2263519167900085
1994-03-01,0.30167677998542786
1994-03-02,0.43682143092155457
1994-03-03,0.4525378346443176
1994-03-04,0.5024902820587158
1994-03-05,0.6207610964775085
1994-03-06,0.5060320496559143
1994-03-07,0.6684293150901793
1994-03-08,0.7839047908782961
1994-03-09,0.5635496973991393
1994-03-10,0.5745404362678528
1994-03-11,0.4926624596118927
1994-03-12,0.4567289054393768
1994-03-13,0.5861035585403442
1994-03-14,0.7840414643287656
1994-03-15,0.8437532782554625
1994-03-16,0.6675280332565308
1994-03-17,0.38548702001571655
1994-03-18,0.43855905532836914
1994-03-19,0.5629383325576782
1994-03-20,0.6371073126792908
1994-03-21,0.7540047764778138
1994-03-22,0.8637936711311341
1994-03-23,1.1647216081619263
1994-03-24,1.420949935913086
1994-03-25,1.2912223339080808
1994-03-26,0.707422137260437
1994-03-27,0.9157838821411134
1994-03-28,0.9514358639717102
1994-03-29,0.8420888781547546
1994-03-30,0.8436146378517152
1994-03-31,0.7244120240211488
1994-04-01,0.9134089946746826
1994-04-02,1.2050094604492188
1994-04-03,1.4270558357238767
1994-04-04,1.0600985288619995
1994-04-05,1.144060730934143
1994-04-06,1.3800309896469118
1994-04-07,1.0049983263015747
1994-04-08,0.7982274293899535
1994-04-09,1.119835615158081
1994-04-10,1.4977780580520628
1994-04-11,1.1251477003097534
1994-04-12,1.2716858386993408
1994-04-13,1.5619217157363892
1994-04-14,1.874024033546448
1994-04-15,2.0814366340637207
1994-04-16,2.1543724536895748
1994-04-17,1.2931882143020625
1994-04-18,1.3358174562454224
1994-04-19,1.6925965547561646
1994-04-20,1.6542309522628784
1994-04-21,1.1365890502929688
1994-04-22,1.0233629941940308
1994-04-23,1.0895867347717283
1994-04-24,1.4625378847122192
1994-04-25,2.1243007183074947
1994-04-26,2.7823948860168453
1994-04-27,2.8041667938232417
1994-04-28,2.1741778850555415
1994-04-29,1.8376469612121584
1994-04-30,2.0294079780578613
1994-05-01,1.9059927463531492
1994-05-02,1.3448874950408936
1994-05-03,1.1180900335311887
1994-05-04,1.3477309942245483
1994-05-05,1.583784580230713
1994-05-06,1.6746797561645506
1994-05-07,1.3221921920776367
1994-05-08,1.600853681564331
1994-05-09,1.499675154685974
1994-05-10,1.612977147102356
1994-05-11,1.4782006740570066
1994-05-12,1.701381206512451
1994-05-13,1.2557213306427002
1994-05-14,1.4306520223617551
1994-05-15,1.8656128644943235
1994-05-16,1.9979796409606931
1994-05-17,1.3982574939727783
1994-05-18,1.3137949705123901
1994-05-19,1.4089298248291016
1994-05-20,1.4510135650634763
1994-05-21,1.9047386646270752
1994-05-22,2.411789655685425
1994-05-23,2.88342022895813
1994-05-24,2.518114566802979
1994-05-25,2.5114476680755615
1994-05-26,2.368720769882202
1994-05-27,1.7238179445266724
1994-05-28,1.4878500699996948
1994-05-29,1.9526222944259644
1994-05-30,2.328057289123535
1994-05-31,2.8666584491729736
1994-06-01,2.81924057006836
1994-06-02,1.7389801740646362
1994-06-03,1.8616663217544556
1994-06-04,2.149658203125
1994-06-05,2.5586748123168945
1994-06-06,2.883117914199828
1994-06-07,3.2090158462524414
1994-06-08,2.747812271118164
1994-06-09,1.951789617538452
1994-06-10,2.3340866565704346
1994-06-11,2.6710236072540283
1994-06-12,2.5761153697967525
1994-06-13,3.2025046348571777
1994-06-14,3.6416602134704585
1994-06-15,4.047719955444336
1994-06-16,4.240664482116699
1994-06-17,4.191278457641601
1994-06-18,4.342192649841309
1994-06-19,4.176143169403075
1994-06-20,3.4150376319885254
1994-06-21,3.640968561172485
1994-06-22,3.0772702693939205
1994-06-23,2.855221748352051
1994-06-24,3.2761278152465816
1994-06-25,3.4764909744262695
1994-06-26,3.00455093383789
1994-06-27,3.37929368019104
1994-06-28,2.955716133117676
1994-06-29,3.015341758728028
1994-06-30,3.176590204238892
1994-07-01,2.928595781326294
1994-07-02,3.1632118225097656
1994-07-03,3.312195301055908
1994-07-04,3.124052762985229
1994-07-05,3.6652450561523446
1994-07-06,3.9316930770874015
1994-07-07,4.109887599945068
1994-07-08,4.156530380249024
1994-07-09,4.095386981964111
1994-07-10,3.3558013439178462
1994-07-11,2.490254640579224
1994-07-12,2.7920241355896005
1994-07-13,3.3056414127349854
1994-07-14,3.480031967163085
1994-07-15,3.1052284240722656
1994-07-16,3.4492681026458736
1994-07-17,3.0395929813385014
1994-07-18,3.2774555683135986
1994-07-19,3.3167328834533687
1994-07-20,3.5525398254394527
1994-07-21,3.546258687973023
1994-07-22,3.6038653850555415
1994-07-23,3.498652219772339
1994-07-24,3.379788875579833
1994-07-25,3.280539512634277
1994-07-26,3.1148526668548584
1994-07-27,2.6698164939880367
1994-07-28,2.6394371986389156
1994-07-29,2.8875806331634526
1994-07-30,3.001954317092895
1994-07-31,2.8213157653808594
1994-08-01,3.136695623397827
1994-08-02,3.0397961139678955
1994-08-03,3.1379992961883545
1994-08-04,3.1571812629699707
1994-08-05,2.883275508880615
1994-08-06,1.7731850147247314
1994-08-07,2.075999498367309
1994-08-08,2.4820473194122314
1994-08-09,2.655322313308716
1994-08-10,2.5509774684906006
1994-08-11,2.410367727279663
1994-08-12,2.567205905914306
1994-08-13,3.01721739768982
1994-08-14,3.1775546073913574
1994-08-15,2.3852350711822514
1994-08-16,2.135538339614868
1994-08-17,2.324800491333008
1994-08-18,2.8337788581848145
1994-08-19,2.7531003952026367
1994-08-20,3.0595982074737553
1994-08-21,3.147051095962524
1994-08-22,2.9801213741302486
1994-08-23,2.0966246128082275
1994-08-24,2.1894576549530034
1994-08-25,2.484232425689697
1994-08-26,2.8780839443206787
1994-08-27,3.0790545940399165
1994-08-28,2.9448852539062504
1994-08-29,2.5419564247131343
1994-08-30,1.9926362037658687
1994-08-31,2.1378059387207036
1994-09-01,2.2222197055816646
1994-09-02,1.765841245651245
1994-09-03,1.6248416900634763
1994-09-04,1.739698886871338
1994-09-05,1.6784077882766721
1994-09-06,1.672271728515625
1994-09-07,1.7545185089111326
1994-09-08,1.828616976737976
1994-09-09,2.0183441638946533
1994-09-10,1.794395327568054
1994-09-11,1.5341538190841675
1994-09-12,1.6080604791641235
1994-09-13,1.970035433769226
1994-09-14,2.1788949966430664
1994-09-15,2.3775944709777828
1994-09-16,2.5519449710845947
1994-09-17,2.569039344787597
1994-09-18,1.8454859256744385
1994-09-19,1.6051634550094604
1994-09-20,1.5739518404006958
1994-09-21,1.736729025840759
1994-09-22,1.8277428150177
1994-09-23,1.7257897853851318
1994-09-24,1.7661378383636475
1994-09-25,2.066445589065552
1994-09-26,2.1417059898376465
1994-09-27,1.9999350309371953
1994-09-28,1.6865861415863037
1994-09-29,1.4178360700607298
1994-09-30,1.26878821849823
1994-10-01,1.4066390991210935
1994-10-02,1.305910348892212
1994-10-03,1.099455952644348
1994-10-04,1.002643942832947
1994-10-05,1.0213050842285156
1994-10-06,0.9975905418395996
1994-10-07,1.2774410247802734
1994-10-08,1.4772788286209106
1994-10-09,1.5391124486923216
1994-10-10,1.1562788486480713
1994-10-11,0.8964356780052186
1994-10-12,0.9904062151908875
1994-10-13,1.0474891662597656
1994-10-14,1.1025497913360596
1994-10-15,1.1804141998291016
1994-10-16,1.15334153175354
1994-10-17,1.0748604536056519
1994-10-18,1.2089548110961914
1994-10-19,1.3976072072982786
1994-10-20,1.2978719472885132
1994-10-21,1.341041684150696
1994-10-22,1.1025238037109375
1994-10-23,1.1298540830612185
1994-10-24,1.072368025779724
1994-10-25,0.9120574593544006
1994-10-26,0.7920826077461242
1994-10-27,0.8526915907859802
1994-10-28,0.8037258386611937
1994-10-29,0.9617816805839537
1994-10-30,1.0746735334396362
1994-10-31,1.0237411260604858
1994-11-01,1.109227180480957
1994-11-02,1.0447393655776975
1994-11-03,0.8988558053970337
1994-11-04,0.9870252013206484
1994-11-05,1.6482670307159424
1994-11-06,1.4977364540100095
1994-11-07,1.0054829120635986
1994-11-08,0.8569840192794801
1994-11-09,1.0890965461730957
1994-11-10,0.861906349658966
1994-11-11,0.692363977432251
1994-11-12,0.6587710976600648
1994-11-13,0.8028294444084166
1994-11-14,1.1131204366683962
1994-11-15,1.1962004899978635
1994-11-16,0.8819955587387086
1994-11-17,0.7294661402702332
1994-11-18,0.8630652427673341
1994-11-19,0.8903189301490783
1994-11-20,0.7998059391975401
1994-11-21,0.8456551432609559
1994-11-22,0.9220462441444398
1994-11-23,0.5438198447227478
1994-11-24,0.3974541425704956
1994-11-25,0.5298712253570557
1994-11-26,0.5730821490287781
1994-11-27,0.4687674045562745
1994-11-28,0.6260987520217896
1994-11-29,0.82537704706192
1994-11-30,0.5954623818397522
1994-12-01,0.5485157370567322
1994-12-02,0.5933387875556946
1994-12-03,0.7472608685493468
1994-12-04,0.7586432099342346
1994-12-05,1.0556873083114624
1994-12-06,1.1003756523132324
1994-12-07,0.8831198811531066
1994-12-08,0.5179866552352905
1994-12-09,0.42911830544471746
1994-12-10,0.4871629774570464
1994-12-11,0.516899585723877
1994-12-12,0.32726830244064326
1994-12-13,0.319708913564682
1994-12-14,0.3736487627029418
1994-12-15,0.4144989848136902
1994-12-16,0.5241934657096864
1994-12-17,0.571705460548401
1994-12-18,0.5714828372001647
1994-12-19,0.5546649694442749
1994-12-20,0.5408633947372437
1994-12-21,0.5395594239234925
1994-12-22,0.5915422439575195
1994-12-23,0.5768510103225708
1994-12-24,0.5738446712493896
1994-12-25,0.5839149355888367
1994-12-26,0.5459351539611816
1994-12-27,0.5123634934425353
1994-12-28,0.5200504064559937
1994-12-29,0.4707991778850555
1994-12-30,0.3485019505023956
1994-12-31,0.35674816370010376
1995-01-01,0.4791776537895203
1995-01-02,0.4645777046680449
1995-01-03,0.2963944673538208
1995-01-04,0.2643339037895203
1995-01-05,0.18425147235393521
1995-01-06,0.21193708479404447
1995-01-07,0.3484530746936798
1995-01-08,0.3927158415317536
1995-01-09,0.35082539916038513
1995-01-10,0.2626719772815704
1995-01-11,0.30278104543685913
1995-01-12,0.4946720004081727
1995-01-13,0.7356043457984924
1995-01-14,0.932469367980957
1995-01-15,1.0979702472686768
1995-01-16,1.0667197704315183
1995-01-17,0.6746882200241089
1995-01-18,0.7139021158218383
1995-01-19,0.8432427644729614
1995-01-20,0.7915463447570801
1995-01-21,0.645285189151764
1995-01-22,0.4435085356235504
1995-01-23,0.35425326228141785
1995-01-24,0.41006335616111755
1995-01-25,0.4486062228679657
1995-01-26,0.4151947498321533
1995-01-27,0.41669726371765137
1995-01-28,0.3541765809059143
1995-01-29,0.2706100642681122
1995-01-30,0.3437481522560121
1995-01-31,0.38421130180358887
1995-02-01,0.4829071164131165
1995-02-02,0.4952578544616699
1995-02-03,0.2906196117401123
1995-02-04,0.2943937480449676
1995-02-05,0.27866438031196594
1995-02-06,0.16855271160602567
1995-02-07,0.1992534697055817
1995-02-08,0.1990499496459961
1995-02-09,0.2345259934663773
1995-02-10,0.3198707699775696
1995-02-11,0.4582691192626953
1995-02-12,0.24014115333557126
1995-02-13,0.19861820340156558
1995-02-14,0.2542931139469147
1995-02-15,0.3223172724246979
1995-02-16,0.5339275002479553
1995-02-17,0.4365880787372589
1995-02-18,0.4949479103088378
1995-02-19,0.6367077231407166
1995-02-20,0.6957702636718751
1995-02-21,0.6703014969825745
1995-02-22,0.4141365587711334
1995-02-23,0.4790439903736114
1995-02-24,0.6069858074188232
1995-02-25,0.3881048858165741
1995-02-26,0.4277816414833069
1995-02-27,0.4683161973953247
1995-02-28,0.6386987566947937
1995-03-01,0.6538890600204468
1995-03-02,0.5041793584823608
1995-03-03,0.40398108959198004
1995-03-04,0.4796321392059327
1995-03-05,0.662619411945343
1995-03-06,0.7614265084266661
1995-03-07,0.98708838224411
1995-03-08,1.1596015691757202
1995-03-09,0.4764897823333741
1995-03-10,0.32592943310737604
1995-03-11,0.4003610908985138
1995-03-12,0.9020605087280272
1995-03-13,1.1824799776077273
1995-03-14,1.317721605300903
1995-03-15,1.3291460275650024
1995-03-16,1.3865840435028076
1995-03-17,1.2261390686035154
1995-03-18,0.865321397781372
1995-03-19,0.9577847123146056
1995-03-20,1.146723985671997
1995-03-21,1.2743489742279053
1995-03-22,0.9156506657600404
1995-03-23,0.7608283162117006
1995-03-24,0.7164102196693422
1995-03-25,0.747330605983734
1995-03-26,0.8618592023849486
1995-03-27,0.9031107425689696
1995-03-28,0.9791842103004454
1995-03-29,0.9262806177139282
1995-03-30,0.9116641879081726
1995-03-31,0.8078949451446533
1995-04-01,0.6668426394462585
1995-04-02,0.7815492153167725
1995-04-03,0.7722002863883971
1995-04-04,1.0844305753707884
1995-04-05,0.6588602662086487
1995-04-06,0.5703067183494568
1995-04-07,1.0233731269836424
1995-04-08,0.9950464963912962
1995-04-09,1.080315828323364
1995-04-10,0.886402428150177
1995-04-11,0.8868839740753175
1995-04-12,1.4310706853866575
1995-04-13,1.2874516248703003
1995-04-14,0.9662498235702514
1995-04-15,0.9331653714179992
1995-04-16,1.0006837844848635
1995-04-17,1.2001544237136843
1995-04-18,1.3443546295166016
1995-04-19,1.5311279296875002
1995-04-20,1.583775758743286
1995-04-21,1.747396469116211
1995-04-22,1.7557077407836916
1995-04-23,1.0328270196914673
1995-04-24,1.153988003730774
1995-04-25,1.1101044416427612
1995-04-26,1.3035731315612793
1995-04-27,1.505310297012329
1995-04-28,1.844854593276977
1995-04-29,1.3886485099792483
1995-04-30,1.3447781801223755
1995-05-01,1.1942465305328367
1995-05-02,1.3661677837371824
1995-05-03,1.2067528963088987
1995-05-04,1.4678264856338499
1995-05-05,1.5981206893920898
1995-05-06,1.6189053058624268
1995-05-07,1.3599720001220705
1995-05-08,1.4071177244186397
1995-05-09,1.5266094207763674
1995-05-10,1.9300307035446167
1995-05-11,2.0743279457092285
1995-05-12,1.9048235416412356
1995-05-13,1.649705767631531
1995-05-14,2.0057792663574214
1995-05-15,2.0082488059997563
1995-05-16,1.7939109802246092
1995-05-17,2.094315528869629
1995-05-18,2.194032430648804
1995-05-19,1.6834903955459595
1995-05-20,1.9350329637527464
1995-05-21,2.2037341594696045
1995-05-22,1.930070161819458
1995-05-23,1.8636033535003664
1995-05-24,2.37030029296875
1995-05-25,2.703467607498169
1995-05-26,2.347860336303711
1995-05-27,2.0526788234710693
1995-05-28,2.2478561401367188
1995-05-29,2.3003084659576416
1995-05-30,2.6291389465332027
1995-05-31,2.2319080829620357
1995-06-01,2.529314994812012
1995-06-02,2.774977922439575
1995-06-03,3.1784977912902836
1995-06-04,3.01478099822998
1995-06-05,2.4373495578765874
1995-06-06,2.7588987350463867
1995-06-07,3.080647468566894
1995-06-08,3.3071651458740234
1995-06-09,2.5458340644836426
1995-06-10,2.8206303119659424
1995-06-11,3.2966649532318115
1995-06-12,2.8443810939788814
1995-06-13,1.9115332365036009
1995-06-14,2.3225390911102286
1995-06-15,2.2912061214447026
1995-06-16,2.4047701358795166
1995-06-17,2.733578681945801
1995-06-18,2.978498220443725
1995-06-19,3.311252355575561
1995-06-20,3.7905774116516104
1995-06-21,3.737845897674561
1995-06-22,3.560253858566284
1995-06-23,3.4056160449981694
1995-06-24,2.988156795501709
1995-06-25,3.0679183006286617
1995-06-26,3.3951148986816406
1995-06-27,3.388261556625366
1995-06-28,2.657392978668213
1995-06-29,2.75769567489624
1995-06-30,3.060252904891968
1995-07-01,3.0889570713043204
1995-07-02,2.5928738117218018
1995-07-03,2.0906014442443848
1995-07-04,2.575016736984253
1995-07-05,3.122689962387085
1995-07-06,3.6319818496704097
1995-07-07,3.4206249713897705
1995-07-08,2.823267698287964
1995-07-09,2.118045330047608
1995-07-10,2.540196418762207
1995-07-11,2.7707450389862065
1995-07-12,2.72525405883789
1995-07-13,3.0583236217498775
1995-07-14,3.672273397445679
1995-07-15,4.371524810791016
1995-07-16,4.066272258758544
1995-07-17,3.789645195007324
1995-07-18,3.409686088562012
1995-07-19,2.9185736179351807
1995-07-20,2.74717116355896
1995-07-21,3.0071294307708745
1995-07-22,3.1418788433074947
1995-07-23,3.3137118816375732
1995-07-24,3.1433274745941158
1995-07-25,3.2607305049896245
1995-07-26,3.6222991943359375
1995-07-27,3.487477779388428
1995-07-28,3.3844306468963623
1995-07-29,3.607990980148315
1995-07-30,3.197467565536499
1995-07-31,3.0459063053131104
1995-08-01,3.3602390289306636
1995-08-02,3.5770459175109863
1995-08-03,3.643382787704468
1995-08-04,3.640283107757568
1995-08-05,3.479546546936035
1995-08-06,3.142832756042481
1995-08-07,3.046674251556396
1995-08-08,2.4615902900695805
1995-08-09,2.370288848876953
1995-08-10,2.645622014999389
1995-08-11,2.8573668003082275
1995-08-12,3.1276628971099854
1995-08-13,3.0696907043457027
1995-08-14,3.359126329421997
1995-08-15,3.5836253166198726
1995-08-16,3.808028936386109
1995-08-17,3.323624610900879
1995-08-18,3.162373304367065
1995-08-19,2.8867549896240234
1995-08-20,2.7546422481536865
1995-08-21,2.980867385864258
1995-08-22,2.5673484802246094
1995-08-23,1.975074291229248
1995-08-24,2.298714637756348
1995-08-25,2.245435237884521
1995-08-26,2.0854079723358154
1995-08-27,2.4814500808715825
1995-08-28,2.4942970275878906
1995-08-29,2.403880834579468
1995-08-30,2.4489133358001713
1995-08-31,2.413717269897461
1995-09-01,2.5511777400970455
1995-09-02,1.785616636276245
1995-09-03,1.6477527618408203
1995-09-04,1.9263308048248289
1995-09-05,2.03912901878357
1995-09-06,2.1567919254302974
1995-09-07,2.299959182739258
1995-09-08,2.2246937751770015
1995-09-09,1.975772261619568
1995-09-10,1.559406280517578
1995-09-11,1.1930916309356687
1995-09-12,1.3529953956604004
1995-09-13,1.7729502916336062
1995-09-14,2.1907284259796143
1995-09-15,1.73492431640625
1995-09-16,1.5714437961578367
1995-09-17,1.6554200649261477
1995-09-18,1.60102379322052
1995-09-19,1.161994695663452
1995-09-20,1.260253667831421
1995-09-21,1.634453535079956
1995-09-22,1.753366470336914
1995-09-23,1.0985335111618042
1995-09-24,0.9602124094963074
1995-09-25,1.0865468978881838
1995-09-26,1.305779218673706
1995-09-27,1.4114805459976194
1995-09-28,1.4839929342269895
1995-09-29,1.4198929071426392
1995-09-30,1.3769235610961914
1995-10-01,1.4619420766830444
1995-10-02,1.5846235752105713
1995-10-03,1.4889829158782957
1995-10-04,1.5286344289779663
1995-10-05,1.7419500350952146
1995-10-06,1.9687719345092771
1995-10-07,1.797712206840515
1995-10-08,1.4669331312179563
1995-10-09,1.166882872581482
1995-10-10,1.2722390890121462
1995-10-11,1.4546780586242676
1995-10-12,1.5101752281188965
1995-10-13,1.64340078830719
1995-10-14,1.6417249441146853
1995-10-15,1.2620474100112915
1995-10-16,0.9688509702682498
1995-10-17,0.857645094394684
1995-10-18,1.038543939590454
1995-10-19,1.4092303514480593
1995-10-20,1.5039191246032715
1995-10-21,1.3494555950164795
1995-10-22,1.0330597162246704
1995-10-23,1.209100246429443
1995-10-24,1.3826329708099363
1995-10-25,1.3315842151641843
1995-10-26,0.8367758989334106
1995-10-27,1.0613754987716675
1995-10-28,1.2960771322250366
1995-10-29,1.001839518547058
1995-10-30,0.8177742958068847
1995-10-31,0.9342265725135807
1995-11-01,1.092259168624878
1995-11-02,1.4861501455307007
1995-11-03,1.5587159395217893
1995-11-04,0.8088043332099915
1995-11-05,0.5416848063468933
1995-11-06,0.5496065020561217
1995-11-07,0.6322653889656067
1995-11-08,0.6626912355422973
1995-11-09,0.4932503998279571
1995-11-10,0.4814586043357848
1995-11-11,0.8489511609077453
1995-11-12,0.7865895032882689
1995-11-13,0.4640263020992278
1995-11-14,0.5216034054756166
1995-11-15,0.5427451729774476
1995-11-16,0.490176796913147
1995-11-17,0.4566574394702911
1995-11-18,0.5360137820243835
1995-11-19,0.5813892483711242
1995-11-20,0.6233987808227539
1995-11-21,0.602003276348114
1995-11-22,0.5242765545845032
1995-11-23,0.4605939686298369
1995-11-24,0.4230037033557892
1995-11-25,0.35380166769027704
1995-11-26,0.4168440103530884
1995-11-27,0.5076910853385924
1995-11-28,0.7885721921920776
1995-11-29,0.5012012720108032
1995-11-30,0.44762048125267034
1995-12-01,0.5905889272689819
1995-12-02,0.6571527719497681
1995-12-03,0.5917438864707946
1995-12-04,0.6476191878318787
1995-12-05,0.4987533390522003
1995-12-06,0.4918663799762726
1995-12-07,0.4277019798755646
1995-12-08,0.32108020782470703
1995-12-09,0.33004483580589294
1995-12-10,0.2889811992645264
1995-12-11,0.19641311466693884
1995-12-12,0.218171700835228
1995-12-13,0.23976576328277585
1995-12-14,0.3307708501815796
1995-12-15,0.5567155480384826
1995-12-16,0.5628963112831116
1995-12-17,0.4884615242481232
1995-12-18,0.41058409214019775
1995-12-19,0.36624628305435186
1995-12-20,0.2510839998722077
1995-12-21,0.2623366117477417
1995-12-22,0.2983466386795044
1995-12-23,0.3428613543510437
1995-12-24,0.3582115769386292
1995-12-25,0.3567059636116028
1995-12-26,0.2886719703674316
1995-12-27,0.24300271272659296
1995-12-28,0.2790175974369049
1995-12-29,0.3360282778739929
1995-12-30,0.280885636806488
1995-12-31,0.31166738271713257
1996-01-01,0.4983878731727599
1996-01-02,0.4776358008384705
1996-01-03,0.3485158383846283
1996-01-04,0.2081748843193054
1996-01-05,0.20599161088466642
1996-01-06,0.17800670862197876
1996-01-07,0.17573393881320953
1996-01-08,0.2483338564634323
1996-01-09,0.25650516152381897
1996-01-10,0.2640294134616852
1996-01-11,0.1653362959623337
1996-01-12,0.1683811396360397
1996-01-13,0.3371275663375854
1996-01-14,0.4419185817241669
1996-01-15,0.5008655786514282
1996-01-16,0.3173571825027465
1996-01-17,0.5238147974014282
1996-01-18,0.7201530933380127
1996-01-19,0.7661815285682678
1996-01-20,0.4857281744480133
1996-01-21,0.33243820071220404
1996-01-22,0.405787467956543
1996-01-23,0.467925101518631
1996-01-24,0.6052325367927551
1996-01-25,0.4795129299163818
1996-01-26,0.41572728753089905
1996-01-27,0.6346288919448853
1996-01-28,0.5640875697135924
1996-01-29,0.4132671058177948
1996-01-30,0.4560475945472717
1996-01-31,0.33696049451828
1996-02-01,0.20969358086586
1996-02-02,0.2238266170024872
1996-02-03,0.19222991168498993
1996-02-04,0.1677337735891342
1996-02-05,0.16918739676475522
1996-02-06,0.23212940990924835
1996-02-07,0.3783720135688782
1996-02-08,0.5884383320808411
1996-02-09,0.6953994035720824
1996-02-10,0.6983889937400818
1996-02-11,0.8181312084197998
1996-02-12,0.379432588815689
1996-02-13,0.2603868246078491
1996-02-14,0.3514484763145447
1996-02-15,0.4470160007476807
1996-02-16,0.30367416143417353
1996-02-17,0.2927699983119965
1996-02-18,0.3054599463939667
1996-02-19,0.3324734568595886
1996-02-20,0.552711009979248
1996-02-21,0.852015972137451
1996-02-22,0.9761427044868468
1996-02-23,0.9484179615974424
1996-02-24,0.98340106010437
1996-02-25,1.037020921707153
1996-02-26,0.9997116923332215
1996-02-27,0.956444680690765
1996-02-28,0.8620755672454835
1996-02-29,0.5353410840034484
1996-03-01,0.4087682366371154
1996-03-02,0.5491287112236023
1996-03-03,0.4800120592117309
1996-03-04,0.33635076880455017
1996-03-05,0.5518160462379457
1996-03-06,0.7660919427871704
1996-03-07,0.4866042137145996
1996-03-08,0.2879030108451843
1996-03-09,0.246879443526268
1996-03-10,0.2639605402946472
1996-03-11,0.3827888369560242
1996-03-12,0.5633154511451721
1996-03-13,0.7833383679389953
1996-03-14,1.0083087682724
1996-03-15,1.154114842414856
1996-03-16,0.8335029482841491
1996-03-17,0.7370031476020814
1996-03-18,0.8032080531120301
1996-03-19,1.0238360166549683
1996-03-20,1.0373867750167847
1996-03-21,0.7178205251693724
1996-03-22,0.5577473044395447
1996-03-23,0.6371102333068849
1996-03-24,0.7147469520568847
1996-03-25,1.0345032215118408
1996-03-26,1.1738821268081665
1996-03-27,0.6274169087409972
1996-03-28,0.6627444028854369
1996-03-29,0.8423566818237304
1996-03-30,0.9794601798057556
1996-03-31,1.2854143381118774
1996-04-01,1.3950924873352049
1996-04-02,0.8326988816261292
1996-04-03,1.0150893926620481
1996-04-04,1.3501690626144407
1996-04-05,1.2035127878189087
1996-04-06,0.8130913376808167
1996-04-07,0.8042382597923279
1996-04-08,0.6687203645706177
1996-04-09,0.7200534939765929
1996-04-10,0.7181306481361389
1996-04-11,0.8317951560020447
1996-04-12,1.5350801944732666
1996-04-13,1.8780930042266843
1996-04-14,1.3570400476455688
1996-04-15,1.0699884891510008
1996-04-16,1.162583827972412
1996-04-17,1.0323461294174194
