date,s0
1994-08-02,1.8434849209751419e-38
1994-08-03,1.8434849209751419e-38
1994-08-04,1.8434849209751419e-38
1994-08-05,1.8434849209751419e-38
1994-08-06,1.8434849209751419e-38
1994-08-07,1.8434849209751419e-38
1994-08-08,1.8434849209751419e-38
1994-08-09,1.8434849209751419e-38
1994-08-10,1.8434849209751419e-38
1994-08-11,1.8434849209751419e-38
1994-08-12,1.8434849209751419e-38
1994-08-13,1.8434849209751419e-38
1994-08-14,1.8434849209751419e-38
1994-08-15,1.8434849209751419e-38
1994-08-16,1.8434849209751419e-38
1994-08-17,1.8434849209751419e-38
1994-08-18,1.8434849209751419e-38
1994-08-19,1.8434849209751419e-38
1994-08-20,1.8434849209751419e-38
1994-08-21,1.8434849209751419e-38
1994-08-22,1.8434849209751419e-38
1994-08-23,1.8434849209751419e-38
1994-08-24,1.8434849209751419e-38
1994-08-25,1.8434849209751419e-38
1994-08-26,1.8434849209751419e-38
1994-08-27,1.8434849209751419e-38
1994-08-28,1.8434849209751419e-38
1994-08-29,1.8434849209751419e-38
1994-08-30,1.8434849209751419e-38
1994-08-31,1.8434849209751419e-38
1994-09-01,1.8434849209751419e-38
1994-09-02,1.8434849209751419e-38
1994-09-03,1.8434849209751419e-38
1994-09-04,1.8434849209751419e-38
1994-09-05,1.8434849209751419e-38
1994-09-06,1.8434849209751419e-38
1994-09-07,1.8434849209751419e-38
1994-09-08,1.8434849209751419e-38
1994-09-09,1.8434849209751419e-38
1994-09-10,1.8434849209751419e-38
1994-09-11,1.8434849209751419e-38
1994-09-12,1.8434849209751419e-38
1994-09-13,1.8434849209751419e-38
1994-09-14,1.8434849209751419e-38
1994-09-15,1.8434849209751419e-38
1994-09-16,1.8434849209751419e-38
1994-09-17,1.8434849209751419e-38
1994-09-18,1.8434849209751419e-38
1994-09-19,1.8434849209751419e-38
1994-09-20,1.8434849209751419e-38
1994-09-21,1.8434849209751419e-38
1994-09-22,1.8434849209751419e-38
1994-09-23,1.8434849209751419e-38
1994-09-24,1.8434849209751419e-38
1994-09-25,1.8434849209751419e-38
1994-09-26,1.8434849209751419e-38
1994-09-27,1.8434849209751419e-38
1994-09-28,1.8434849209751419e-38
1994-09-29,1.8434849209751419e-38
1994-09-30,1.8434849209751419e-38
1994-10-01,1.8434849209751419e-38
1994-10-02,1.8434849209751419e-38
1994-10-03,1.8434849209751419e-38
1994-10-04,1.8434849209751419e-38
1994-10-05,1.8434849209751419e-38
1994-10-06,1.8434849209751419e-38
1994-10-07,1.8434849209751419e-38
1994-10-08,1.8434849209751419e-38
1994-10-09,1.8434849209751419e-38
1994-10-10,1.8434849209751419e-38
1994-10-11,1.8434849209751419e-38
1994-10-12,1.8434849209751419e-38
1994-10-13,1.8434849209751419e-38
1994-10-14,1.8434849209751419e-38
1994-10-15,1.8434849209751419e-38
1994-10-16,1.8434849209751419e-38
1994-10-17,1.8434849209751419e-38
1994-10-18,1.8434849209751419e-38
1994-10-19,1.8434849209751419e-38
1994-10-20,1.8434849209751419e-38
1994-10-21,1.8434849209751419e-38
1994-10-22,1.8434849209751419e-38
1994-10-23,1.8434849209751419e-38
1994-10-24,1.8434849209751419e-38
1994-10-25,1.8434849209751419e-38
1994-10-26,1.8434849209751419e-38
1994-10-27,1.8434849209751419e-38
1994-10-28,1.8434849209751419e-38
1994-10-29,1.8434849209751419e-38
1994-10-30,1.8434849209751419e-38
1994-10-31,1.8434849209751419e-38
1994-11-01,1.8434849209751419e-38
1994-11-02,1.8434849209751419e-38
1994-11-03,1.8434849209751419e-38
1994-11-04,1.8434849209751419e-38
1994-11-05,1.8434849209751419e-38
1994-11-06,1.8434849209751419e-38
1994-11-07,1.8434849209751419e-38
1994-11-08,1.8434849209751419e-38
1994-11-09,1.8434849209751419e-38
1994-11-10,1.8434849209751419e-38
1994-11-11,1.8434849209751419e-38
1994-11-12,1.8434849209751419e-38
1994-11-13,1.8434849209751419e-38
1994-11-14,1.8434849209751419e-38
1994-11-15,1.8434849209751419e-38
1994-11-16,1.8434849209751419e-38
1994-11-17,1.8434849209751419e-38
1994-11-18,1.8434849209751419e-38
1994-11-19,1.8434849209751419e-38
1994-11-20,1.8434849209751419e-38
1994-11-21,1.8434849209751419e-38
1994-11-22,1.8434849209751419e-38
1994-11-23,1.8434849209751419e-38
1994-11-24,1.8434849209751419e-38
1994-11-25,1.8434849209751419e-38
1994-11-26,1.8434849209751419e-38
1994-11-27,1.8434849209751419e-38
1994-11-28,1.8434849209751419e-38
1994-11-29,1.8434849209751419e-38
1994-11-30,1.8434849209751419e-38
1994-12-01,1.8434849209751419e-38
1994-12-02,1.8434849209751419e-38
1994-12-03,1.8434849209751419e-38
1994-12-04,1.8434849209751419e-38
1994-12-05,1.8434849209751419e-38
1994-12-06,1.8434849209751419e-38
1994-12-07,1.8434849209751419e-38
1994-12-08,1.8434849209751419e-38
1994-12-09,1.8434849209751419e-38
1994-12-10,1.8434849209751419e-38
1994-12-11,1.8434849209751419e-38
1994-12-12,1.8434849209751419e-38
1994-12-13,1.8434849209751419e-38
1994-12-14,1.8434849209751419e-38
1994-12-15,1.8434849209751419e-38
1994-12-16,1.8434849209751419e-38
1994-12-17,1.8434849209751419e-38
1994-12-18,1.8434849209751419e-38
1994-12-19,1.8434849209751419e-38
1994-12-20,1.8434849209751419e-38
1994-12-21,1.8434849209751419e-38
1994-12-22,1.8434849209751419e-38
1994-12-23,1.8434849209751419e-38
1994-12-24,1.8434849209751419e-38
1994-12-25,1.8434849209751419e-38
1994-12-26,1.8434849209751419e-38
1994-12-27,1.8434849209751419e-38
1994-12-28,1.8434849209751419e-38
1994-12-29,1.8434849209751419e-38
1994-12-30,1.8434849209751419e-38
1994-12-31,1.8434849209751419e-38
1995-01-01,1.8434849209751419e-38
1995-01-02,1.8434849209751419e-38
1995-01-03,1.8434849209751419e-38
1995-01-04,1.8434849209751419e-38
1995-01-05,1.8434849209751419e-38
1995-01-06,1.8434849209751419e-38
1995-01-07,1.8434849209751419e-38
1995-01-08,1.8434849209751419e-38
1995-01-09,1.8434849209751419e-38
1995-01-10,1.8434849209751419e-38
1995-01-11,1.8434849209751419e-38
1995-01-12,1.8434849209751419e-38
1995-01-13,1.8434849209751419e-38
1995-01-14,1.8434849209751419e-38
1995-01-15,1.8434849209751419e-38
1995-01-16,1.8434849209751419e-38
1995-01-17,1.8434849209751419e-38
1995-01-18,1.8434849209751419e-38
1995-01-19,1.8434849209751419e-38
1995-01-20,1.8434849209751419e-38
1995-01-21,1.8434849209751419e-38
1995-01-22,1.8434849209751419e-38
1995-01-23,1.8434849209751419e-38
1995-01-24,1.8434849209751419e-38
1995-01-25,1.8434849209751419e-38
1995-01-26,1.8434849209751419e-38
1995-01-27,1.8434849209751419e-38
1995-01-28,1.8434849209751419e-38
1995-01-29,1.8434849209751419e-38
1995-01-30,1.8434849209751419e-38
1995-01-31,1.8434849209751419e-38
1995-02-01,1.8434849209751419e-38
1995-02-02,1.8434849209751419e-38
1995-02-03,1.8434849209751419e-38
1995-02-04,1.8434849209751419e-38
1995-02-05,1.8434849209751419e-38
1995-02-06,1.8434849209751419e-38
1995-02-07,1.8434849209751419e-38
1995-02-08,1.8434849209751419e-38
1995-02-09,1.8434849209751419e-38
1995-02-10,1.8434849209751419e-38
1995-02-11,1.8434849209751419e-38
1995-02-12,1.8434849209751419e-38
1995-02-13,1.8434849209751419e-38
1995-02-14,1.8434849209751419e-38
1995-02-15,1.8434849209751419e-38
1995-02-16,1.8434849209751419e-38
1995-02-17,1.8434849209751419e-38
1995-02-18,1.8434849209751419e-38
1995-02-19,1.8434849209751419e-38
1995-02-20,1.8434849209751419e-38
1995-02-21,1.8434849209751419e-38
1995-02-22,1.8434849209751419e-38
1995-02-23,1.8434849209751419e-38
1995-02-24,1.8434849209751419e-38
1995-02-25,1.8434849209751419e-38
1995-02-26,1.8434849209751419e-38
1995-02-27,1.8434849209751419e-38
1995-02-28,1.8434849209751419e-38
1995-03-01,1.8434849209751419e-38
1995-03-02,1.8434849209751419e-38
1995-03-03,1.8434849209751419e-38
1995-03-04,1.8434849209751419e-38
1995-03-05,1.8434849209751419e-38
1995-03-06,1.8434849209751419e-38
1995-03-07,1.8434849209751419e-38
1995-03-08,1.8434849209751419e-38
1995-03-09,1.8434849209751419e-38
1995-03-10,1.8434849209751419e-38
1995-03-11,1.8434849209751419e-38
1995-03-12,1.8434849209751419e-38
1995-03-13,1.8434849209751419e-38
1995-03-14,1.8434849209751419e-38
1995-03-15,1.8434849209751419e-38
1995-03-16,1.8434849209751419e-38
1995-03-17,1.8434849209751419e-38
1995-03-18,1.8434849209751419e-38
1995-03-19,1.8434849209751419e-38
1995-03-20,1.8434849209751419e-38
1995-03-21,1.8434849209751419e-38
1995-03-22,1.8434849209751419e-38
1995-03-23,1.8434849209751419e-38
1995-03-24,1.8434849209751419e-38
1995-03-25,1.8434849209751419e-38
1995-03-26,1.8434849209751419e-38
1995-03-27,1.8434849209751419e-38
1995-03-28,1.8434849209751419e-38
1995-03-29,1.8434849209751419e-38
1995-03-30,1.8434849209751419e-38
1995-03-31,1.8434849209751419e-38
1995-04-01,1.8434849209751419e-38
1995-04-02,1.8434849209751419e-38
1995-04-03,1.8434849209751419e-38
1995-04-04,1.8434849209751419e-38
1995-04-05,1.8434849209751419e-38
1995-04-06,1.8434849209751419e-38
1995-04-07,1.8434849209751419e-38
1995-04-08,1.8434849209751419e-38
1995-04-09,1.8434849209751419e-38
1995-04-10,1.8434849209751419e-38
1995-04-11,1.8434849209751419e-38
1995-04-12,1.8434849209751419e-38
1995-04-13,1.8434849209751419e-38
1995-04-14,1.8434849209751419e-38
1995-04-15,1.8434849209751419e-38
1995-04-16,1.8434849209751419e-38
1995-04-17,1.8434849209751419e-38
1995-04-18,1.8434849209751419e-38
1995-04-19,1.8434849209751419e-38
1995-04-20,1.8434849209751419e-38
1995-04-21,1.8434849209751419e-38
1995-04-22,1.8434849209751419e-38
1995-04-23,1.8434849209751419e-38
1995-04-24,1.8434849209751419e-38
1995-04-25,1.8434849209751419e-38
1995-04-26,1.8434849209751419e-38
1995-04-27,1.8434849209751419e-38
1995-04-28,1.8434849209751419e-38
1995-04-29,1.8434849209751419e-38
1995-04-30,1.8434849209751419e-38
1995-05-01,1.8434849209751419e-38
1995-05-02,1.8434849209751419e-38
1995-05-03,1.8434849209751419e-38
1995-05-04,1.8434849209751419e-38
1995-05-05,1.8434849209751419e-38
1995-05-06,1.8434849209751419e-38
1995-05-07,1.8434849209751419e-38
1995-05-08,1.8434849209751419e-38
1995-05-09,1.8434849209751419e-38
1995-05-10,1.8434849209751419e-38
1995-05-11,1.8434849209751419e-38
1995-05-12,1.8434849209751419e-38
1995-05-13,1.8434849209751419e-38
1995-05-14,1.8434849209751419e-38
1995-05-15,1.8434849209751419e-38
1995-05-16,1.8434849209751419e-38
1995-05-17,1.8434849209751419e-38
1995-05-18,1.8434849209751419e-38
1995-05-19,1.8434849209751419e-38
1995-05-20,1.8434849209751419e-38
1995-05-21,1.8434849209751419e-38
1995-05-22,1.8434849209751419e-38
1995-05-23,1.8434849209751419e-38
1995-05-24,1.8434849209751419e-38
1995-05-25,1.8434849209751419e-38
1995-05-26,1.8434849209751419e-38
1995-05-27,1.8434849209751419e-38
1995-05-28,1.8434849209751419e-38
1995-05-29,1.8434849209751419e-38
1995-05-30,1.8434849209751419e-38
1995-05-31,1.8434849209751419e-38
1995-06-01,1.8434849209751419e-38
1995-06-02,1.8434849209751419e-38
1995-06-03,1.8434849209751419e-38
1995-06-04,1.8434849209751419e-38
1995-06-05,1.8434849209751419e-38
1995-06-06,1.8434849209751419e-38
1995-06-07,1.8434849209751419e-38
1995-06-08,1.8434849209751419e-38
1995-06-09,1.8434849209751419e-38
1995-06-10,1.8434849209751419e-38
1995-06-11,1.8434849209751419e-38
1995-06-12,1.8434849209751419e-38
1995-06-13,1.8434849209751419e-38
1995-06-14,1.8434849209751419e-38
1995-06-15,1.8434849209751419e-38
1995-06-16,1.8434849209751419e-38
1995-06-17,1.8434849209751419e-38
1995-06-18,1.8434849209751419e-38
1995-06-19,1.8434849209751419e-38
1995-06-20,1.8434849209751419e-38
1995-06-21,1.8434849209751419e-38
1995-06-22,1.8434849209751419e-38
1995-06-23,1.8434849209751419e-38
1995-06-24,1.8434849209751419e-38
1995-06-25,1.8434849209751419e-38
1995-06-26,1.8434849209751419e-38
1995-06-27,1.8434849209751419e-38
1995-06-28,1.8434849209751419e-38
1995-06-29,1.8434849209751419e-38
1995-06-30,1.8434849209751419e-38
1995-07-01,1.8434849209751419e-38
1995-07-02,1.8434849209751419e-38
1995-07-03,1.8434849209751419e-38
1995-07-04,1.8434849209751419e-38
1995-07-05,1.8434849209751419e-38
1995-07-06,1.8434849209751419e-38
1995-07-07,1.8434849209751419e-38
1995-07-08,1.8434849209751419e-38
1995-07-09,1.8434849209751419e-38
1995-07-10,1.8434849209751419e-38
1995-07-11,1.8434849209751419e-38
1995-07-12,1.8434849209751419e-38
1995-07-13,1.8434849209751419e-38
1995-07-14,1.8434849209751419e-38
1995-07-15,1.8434849209751419e-38
1995-07-16,1.8434849209751419e-38
1995-07-17,1.8434849209751419e-38
1995-07-18,1.8434849209751419e-38
1995-07-19,1.8434849209751419e-38
1995-07-20,1.8434849209751419e-38
1995-07-21,1.8434849209751419e-38
1995-07-22,1.8434849209751419e-38
1995-07-23,1.8434849209751419e-38
1995-07-24,1.8434849209751419e-38
1995-07-25,1.8434849209751419e-38
1995-07-26,1.8434849209751419e-38
1995-07-27,1.8434849209751419e-38
1995-07-28,1.8434849209751419e-38
1995-07-29,1.8434849209751419e-38
1995-07-30,1.8434849209751419e-38
1995-07-31,1.8434849209751419e-38
1995-08-01,1.8434849209751419e-38
1995-08-02,1.8434849209751419e-38
1995-08-03,1.8434849209751419e-38
1995-08-04,1.8434849209751419e-38
1995-08-05,1.8434849209751419e-38
1995-08-06,1.8434849209751419e-38
1995-08-07,1.8434849209751419e-38
1995-08-08,1.8434849209751419e-38
1995-08-09,1.8434849209751419e-38
1995-08-10,1.8434849209751419e-38
1995-08-11,1.8434849209751419e-38
1995-08-12,1.8434849209751419e-38
1995-08-13,1.8434849209751419e-38
1995-08-14,1.8434849209751419e-38
1995-08-15,1.8434849209751419e-38
1995-08-16,1.8434849209751419e-38
1995-08-17,1.8434849209751419e-38
1995-08-18,1.8434849209751419e-38
1995-08-19,1.8434849209751419e-38
1995-08-20,1.8434849209751419e-38
1995-08-21,1.8434849209751419e-38
1995-08-22,1.8434849209751419e-38
1995-08-23,1.8434849209751419e-38
1995-08-24,1.8434849209751419e-38
1995-08-25,1.8434849209751419e-38
1995-08-26,1.8434849209751419e-38
1995-08-27,1.8434849209751419e-38
1995-08-28,1.8434849209751419e-38
1995-08-29,1.8434849209751419e-38
1995-08-30,1.8434849209751419e-38
1995-08-31,1.8434849209751419e-38
1995-09-01,1.8434849209751419e-38
1995-09-02,1.8434849209751419e-38
1995-09-03,1.8434849209751419e-38
1995-09-04,1.8434849209751419e-38
1995-09-05,1.8434849209751419e-38
1995-09-06,1.8434849209751419e-38
1995-09-07,1.8434849209751419e-38
1995-09-08,1.8434849209751419e-38
1995-09-09,1.8434849209751419e-38
1995-09-10,1.8434849209751419e-38
1995-09-11,1.8434849209751419e-38
1995-09-12,1.8434849209751419e-38
1995-09-13,1.8434849209751419e-38
1995-09-14,1.8434849209751419e-38
1995-09-15,1.8434849209751419e-38
1995-09-16,1.8434849209751419e-38
1995-09-17,1.8434849209751419e-38
1995-09-18,1.8434849209751419e-38
1995-09-19,1.8434849209751419e-38
1995-09-20,1.8434849209751419e-38
1995-09-21,1.8434849209751419e-38
1995-09-22,1.8434849209751419e-38
1995-09-23,1.8434849209751419e-38
1995-09-24,1.8434849209751419e-38
1995-09-25,1.8434849209751419e-38
1995-09-26,1.8434849209751419e-38
1995-09-27,1.8434849209751419e-38
1995-09-28,1.8434849209751419e-38
1995-09-29,1.8434849209751419e-38
1995-09-30,1.8434849209751419e-38
1995-10-01,1.8434849209751419e-38
1995-10-02,1.8434849209751419e-38
1995-10-03,1.8434849209751419e-38
1995-10-04,1.8434849209751419e-38
1995-10-05,1.8434849209751419e-38
1995-10-06,1.8434849209751419e-38
1995-10-07,1.8434849209751419e-38
1995-10-08,1.8434849209751419e-38
1995-10-09,1.8434849209751419e-38
1995-10-10,1.8434849209751419e-38
1995-10-11,1.8434849209751419e-38
1995-10-12,1.8434849209751419e-38
1995-10-13,1.8434849209751419e-38
1995-10-14,1.8434849209751419e-38
1995-10-15,1.8434849209751419e-38
1995-10-16,1.8434849209751419e-38
1995-10-17,1.8434849209751419e-38
1995-10-18,1.8434849209751419e-38
1995-10-19,1.8434849209751419e-38
1995-10-20,1.8434849209751419e-38
1995-10-21,1.8434849209751419e-38
1995-10-22,1.8434849209751419e-38
1995-10-23,1.8434849209751419e-38
1995-10-24,1.8434849209751419e-38
1995-10-25,1.8434849209751419e-38
1995-10-26,1.8434849209751419e-38
1995-10-27,1.8434849209751419e-38
1995-10-28,1.8434849209751419e-38
1995-10-29,1.8434849209751419e-38
1995-10-30,1.8434849209751419e-38
1995-10-31,1.8434849209751419e-38
1995-11-01,1.8434849209751419e-38
1995-11-02,1.8434849209751419e-38
1995-11-03,1.8434849209751419e-38
1995-11-04,1.8434849209751419e-38
1995-11-05,1.8434849209751419e-38
1995-11-06,1.8434849209751419e-38
1995-11-07,1.8434849209751419e-38
1995-11-08,1.8434849209751419e-38
1995-11-09,1.8434849209751419e-38
1995-11-10,1.8434849209751419e-38
1995-11-11,1.8434849209751419e-38
1995-11-12,1.8434849209751419e-38
1995-11-13,1.8434849209751419e-38
1995-11-14,1.8434849209751419e-38
1995-11-15,1.8434849209751419e-38
1995-11-16,1.8434849209751419e-38
1995-11-17,1.8434849209751419e-38
1995-11-18,1.8434849209751419e-38
1995-11-19,1.8434849209751419e-38
1995-11-20,1.8434849209751419e-38
1995-11-21,1.8434849209751419e-38
1995-11-22,1.8434849209751419e-38
1995-11-23,1.8434849209751419e-38
1995-11-24,1.8434849209751419e-38
1995-11-25,1.8434849209751419e-38
1995-11-26,1.8434849209751419e-38
1995-11-27,1.8434849209751419e-38
1995-11-28,1.8434849209751419e-38
1995-11-29,1.8434849209751419e-38
1995-11-30,1.8434849209751419e-38
1995-12-01,1.8434849209751419e-38
1995-12-02,1.8434849209751419e-38
1995-12-03,1.8434849209751419e-38
1995-12-04,1.8434849209751419e-38
1995-12-05,1.8434849209751419e-38
1995-12-06,1.8434849209751419e-38
1995-12-07,1.8434849209751419e-38
1995-12-08,1.8434849209751419e-38
1995-12-09,1.8434849209751419e-38
1995-12-10,1.8434849209751419e-38
1995-12-11,0.00016772426897659898
1995-12-12,8.379180508200078e-05
1995-12-13,4.187835293123498e-05
1995-12-14,2.0934790882165544e-05
1995-12-15,1.0466299499967135e-05
1995-12-16,5.232875992078335e-06
1995-12-17,2.616369783936534e-06
1995-12-18,1.308167725255771e-06
1995-12-19,6.54079599371471e-07
1995-12-20,3.270387480824865e-07
1995-12-21,1.6351916087842258e-07
1995-12-22,8.175950938493769e-08
1995-12-23,8.175950938493769e-08
1995-12-24,0.00011766142415581272
1995-12-25,0.003065456636250019
1995-12-26,0.0015092380344867704
1995-12-27,0.0007489246199838817
1995-12-28,0.00037306008744053537
1995-12-29,0.00018674027523957193
1995-12-30,9.328296437161043e-05
1995-12-31,4.6619727072538815e-05
1996-01-01,2.3304430214921006e-05
1996-01-02,1.1650858141365458e-05
1996-01-03,5.8250893744116175e-06
1996-01-04,2.9165757950977427e-06
1996-01-05,1.4582666381102174e-06
1996-01-06,7.291280326171546e-07
1996-01-07,3.64562680488234e-07
1996-01-08,3.64562680488234e-07
1996-01-09,3.64562680488234e-07
1996-01-10,1.8228101339445857e-07
1996-01-11,9.114042143210099e-08
1996-01-12,4.557018939976842e-08
1996-01-13,2.278508937081369e-08
1996-01-14,1.1392542909050009e-08
1996-01-15,5.6962714545250045e-09
1996-01-16,2.8481357272625023e-09
1996-01-17,1.4240678636312511e-09
1996-01-18,7.120339318156256e-10
1996-01-19,3.560169659078128e-10
1996-01-20,3.560169659078128e-10
1996-01-21,1.780084829539064e-10
1996-01-22,8.90042414769532e-11
1996-01-23,4.45021207384766e-11
1996-01-24,2.2251060369238293e-11
1996-01-25,1.112553018461915e-11
1996-01-26,5.562765092309573e-12
1996-01-27,2.7813825461547866e-12
1996-01-28,1.3906912730773937e-12
1996-01-29,6.953456365386968e-13
1996-01-30,3.476728182693484e-13
1996-01-31,1.7383640913467416e-13
1996-02-01,8.691820456733708e-14
1996-02-02,4.3459102283668546e-14
1996-02-03,0.008125104941427706
1996-02-04,0.008125104941427706
1996-02-05,0.008125104941427706
1996-02-06,0.008125104941427706
1996-02-07,0.003897599875926971
1996-02-08,0.001910826656967401
1996-02-09,0.0009462854941375553
1996-02-10,0.0004709041095338762
1996-02-11,0.00023489768500439825
1996-02-12,0.00011731090489774941
1996-02-13,5.862105172127485e-05
1996-02-14,2.930193477368448e-05
1996-02-15,1.4648820979346054e-05
1996-02-16,7.323874342546332e-06
1996-02-17,7.596719660796225e-05
1996-02-18,3.7969173718011013e-05
1996-02-19,1.898098162200768e-05
1996-02-20,9.489590411249083e-06
1996-02-21,4.7445701056858525e-06
1996-02-22,2.3722286641714163e-06
1996-02-23,1.1861003486046686e-06
1996-02-24,5.930466500103648e-07
1996-02-25,2.9652244393219007e-07
1996-02-26,1.482610088032743e-07
1996-02-27,7.413045466364565e-08
1996-02-28,3.706521312096811e-08
1996-02-29,1.8532603007770373e-08
1996-03-01,9.266300615706768e-09
1996-03-02,4.633150307853384e-09
1996-03-03,2.316575153926692e-09
1996-03-04,1.158287576963346e-09
1996-03-05,5.79143788481673e-10
1996-03-06,2.895718942408365e-10
1996-03-07,1.4478594712041826e-10
1996-03-08,7.239297356020913e-11
1996-03-09,7.239297356020913e-11
1996-03-10,0.032553434371948235
1996-03-11,0.013650551438331602
1996-03-12,0.006360154133290053
1996-03-13,0.0030789824668318033
1996-03-14,0.0015157926827669146
1996-03-15,0.0007521523511968554
1996-03-16,0.0003746618749573826
1996-03-17,0.00018698001804295933
1996-03-18,9.340260294266044e-05
1996-03-19,4.667948815040289e-05
1996-03-20,2.3334296201937825e-05
1996-03-21,1.1665786587400364e-05
1996-03-22,5.832553142681718e-06
1996-03-23,2.9161913062125677e-06
1996-03-24,1.45807439366763e-06
1996-03-25,7.29031910395861e-07
1996-03-26,3.645146193775872e-07
1996-03-27,1.822569828391352e-07
1996-03-28,9.112840615443929e-08
1996-03-29,4.5564181760937565e-08
1996-03-30,2.2782085551398268e-08
1996-03-31,1.1391040999342296e-08
1996-04-01,5.695520499671148e-09
1996-04-02,2.847760249835574e-09
1996-04-03,1.423880124917787e-09
1996-04-04,7.119400624588934e-10
1996-04-05,3.559700312294467e-10
1996-04-06,1.7798501561472335e-10
1996-04-07,8.899250780736166e-11
1996-04-08,4.449625390368084e-11
1996-04-09,2.2248126951840416e-11
1996-04-10,1.1124063475920208e-11
1996-04-11,5.562031737960105e-12
1996-04-12,2.7810158689800524e-12
1996-04-13,1.390507934490026e-12
1996-04-14,6.95253967245013e-13
1996-04-15,3.476269836225065e-13
1996-04-16,1.7381349181125327e-13
1996-04-17,8.690674590562662e-14
1996-04-18,4.345337295281331e-14
1996-04-19,2.1726686476406656e-14
1996-04-20,1.0863343238203328e-14
1996-04-21,5.431671619101664e-15
1996-04-22,2.715835809550832e-15
1996-04-23,1.357917904775416e-15
1996-04-24,6.78958952387708e-16
1996-04-25,3.39479476193854e-16
1996-04-26,1.69739738096927e-16
1996-04-27,8.48698690484635e-17
1996-04-28,4.243493452423175e-17
1996-04-29,2.1217467262115875e-17
1996-04-30,1.0608733631057938e-17
1996-05-01,5.304366815528969e-18
1996-05-02,2.6521834077644844e-18
1996-05-03,1.3260917038822424e-18
1996-05-04,6.630458519411211e-19
1996-05-05,3.3152292597056055e-19
1996-05-06,1.6576146298528027e-19
1996-05-07,8.288073149264015e-20
1996-05-08,4.1440365746320074e-20
1996-05-09,2.0720182873160037e-20
1996-05-10,1.0360091436580017e-20
1996-05-11,5.1800457182900085e-21
1996-05-12,2.5900228591450047e-21
1996-05-13,1.2950114295725023e-21
1996-05-14,6.475057147862513e-22
1996-05-15,3.2375285739312563e-22
1996-05-16,1.6187642869656281e-22
1996-05-17,8.093821434828138e-23
1996-05-18,4.046910717414069e-23
1996-05-19,2.0234553587070346e-23
1996-05-20,1.0117276793535173e-23
1996-05-21,5.0586383967675865e-24
1996-05-22,2.5293191983837932e-24
1996-05-23,1.2646595991918966e-24
1996-05-24,6.323297995959483e-25
1996-05-25,3.1616489979797415e-25
1996-05-26,1.5808244989898708e-25
1996-05-27,7.904122494949354e-26
1996-05-28,3.952061247474677e-26
1996-05-29,1.9760306237373385e-26
1996-05-30,9.880153118686692e-27
1996-05-31,4.940076559343346e-27
1996-06-01,2.470038279671673e-27
1996-06-02,1.2350191398358369e-27
1996-06-03,6.175095699179183e-28
1996-06-04,3.0875478495895914e-28
1996-06-05,1.5437739247947957e-28
1996-06-06,7.718869623973978e-29
1996-06-07,3.859434811986989e-29
1996-06-08,1.9297174059934946e-29
1996-06-09,9.648587029967474e-30
1996-06-10,4.824293514983737e-30
1996-06-11,2.4121467574918686e-30
1996-06-12,1.2060733787459343e-30
1996-06-13,6.0303668937296715e-31
1996-06-14,3.0151834468648357e-31
1996-06-15,1.5075917234324179e-31
1996-06-16,7.537958617162088e-32
1996-06-17,3.768979308581044e-32
1996-06-18,1.884489654290522e-32
1996-06-19,9.42244827145261e-33
1996-06-20,4.711224135726305e-33
1996-06-21,2.3556120678631526e-33
1996-06-22,1.1778060339315763e-33
1996-06-23,5.8890301696578815e-34
1996-06-24,2.9445150848289407e-34
1996-06-25,1.4722575424144704e-34
1996-06-26,7.361287712072352e-35
1996-06-27,3.680643856036176e-35
1996-06-28,1.840321928018088e-35
1996-06-29,9.20160964009044e-36
1996-06-30,4.6008048200452206e-36
1996-07-01,2.3004024100226103e-36
1996-07-02,1.1502012050113051e-36
1996-07-03,5.751006025056525e-37
1996-07-04,2.8755030125282624e-37
1996-07-05,1.4377515062641312e-37
1996-07-06,7.188757531320657e-38
1996-07-07,3.5943787656603286e-38
1996-07-08,1.7971893828301643e-38
1996-07-09,1.7971893828301643e-38
1996-07-10,1.7971893828301643e-38
1996-07-11,1.7971893828301643e-38
1996-07-12,1.7971893828301643e-38
1996-07-13,1.7971893828301643e-38
1996-07-14,1.7971893828301643e-38
1996-07-15,1.7971893828301643e-38
1996-07-16,1.7971893828301643e-38
1996-07-17,1.7971893828301643e-38
1996-07-18,1.7971893828301643e-38
1996-07-19,1.7971893828301643e-38
1996-07-20,1.7971893828301643e-38
1996-07-21,1.7971893828301643e-38
1996-07-22,1.7971893828301643e-38
1996-07-23,1.7971893828301643e-38
1996-07-24,1.7971893828301643e-38
1996-07-25,1.7971893828301643e-38
1996-07-26,1.7971893828301643e-38
1996-07-27,1.7971893828301643e-38
1996-07-28,1.7971893828301643e-38
1996-07-29,1.7971893828301643e-38
1996-07-30,1.7971893828301643e-38
1996-07-31,1.7971893828301643e-38
1996-08-01,1.7971893828301643e-38
1996-08-02,1.7971893828301643e-38
1996-08-03,1.7971893828301643e-38
1996-08-04,1.7971893828301643e-38
1996-08-05,1.7971893828301643e-38
1996-08-06,1.7971893828301643e-38
1996-08-07,1.7971893828301643e-38
1996-08-08,1.7971893828301643e-38
1996-08-09,1.7971893828301643e-38
1996-08-10,1.7971893828301643e-38
1996-08-11,1.7971893828301643e-38
1996-08-12,1.7971893828301643e-38
1996-08-13,1.7971893828301643e-38
1996-08-14,1.7971893828301643e-38
1996-08-15,1.7971893828301643e-38
