date,et
1986-06-21,4.031143665313721
1986-06-22,4.243617057800294
1986-06-23,4.044500350952148
1986-06-24,4.103935718536377
1986-06-25,4.145272254943847
1986-06-26,4.138874530792236
1986-06-27,4.154631614685059
1986-06-28,4.047867298126221
1986-06-29,3.862258195877075
1986-06-30,3.702061414718628
1986-07-01,3.885559797286988
1986-07-02,3.9466049671173096
1986-07-03,3.7370324134826656
1986-07-04,3.688532829284669
1986-07-05,3.837589263916016
1986-07-06,3.926527738571167
1986-07-07,3.8277428150177
1986-07-08,3.9578828811645512
1986-07-09,4.010606288909912
1986-07-10,4.032519340515137
1986-07-11,3.985130071640015
1986-07-12,3.8557727336883536
1986-07-13,3.9055428504943848
1986-07-14,3.8524513244628897
1986-07-15,3.7109296321868896
1986-07-16,3.590541839599609
1986-07-17,3.653564453125
1986-07-18,3.6478137969970694
1986-07-19,3.944028377532959
1986-07-20,4.124622344970703
1986-07-21,4.106953620910644
1986-07-22,3.8529448509216313
1986-07-23,3.7726893424987793
1986-07-24,3.868516683578491
1986-07-25,3.7585711479187007
1986-07-26,3.788434028625488
1986-07-27,3.703194379806519
1986-07-28,3.882209539413452
1986-07-29,4.003906726837158
1986-07-30,4.128251075744629
1986-07-31,4.012705326080321
1986-08-01,4.0682244300842285
1986-08-02,4.015468120574951
1986-08-03,3.6859712600708
1986-08-04,3.4014301300048824
1986-08-05,3.3798747062683105
1986-08-06,3.360309600830078
1986-08-07,3.440751075744629
1986-08-08,3.477238893508911
1986-08-09,3.3555376529693604
1986-08-10,3.2552423477172847
1986-08-11,3.1932384967803955
1986-08-12,3.213905334472656
1986-08-13,3.2251150608062744
1986-08-14,3.2748608589172368
1986-08-15,3.3070447444915767
1986-08-16,3.34770131111145
1986-08-17,3.4818811416625977
1986-08-18,3.3780992031097403
1986-08-19,3.4078743457794194
1986-08-20,3.3581082820892334
1986-08-21,3.064229011535644
1986-08-22,3.0791747570037837
1986-08-23,3.223004341125488
1986-08-24,3.352425336837768
1986-08-25,3.525923490524292
1986-08-26,3.511690378189087
1986-08-27,3.385411977767944
1986-08-28,3.2509312629699707
1986-08-29,2.4360539913177486
1986-08-30,2.024513006210327
1986-08-31,1.9534077644348145
1986-09-01,2.365788459777832
1986-09-02,3.0323193073272705
1986-09-03,3.2444229125976562
1986-09-04,3.2868280410766597
1986-09-05,3.3690497875213623
1986-09-06,3.4561655521392822
1986-09-07,3.267796516418457
1986-09-08,3.0760865211486816
1986-09-09,3.1742863655090328
1986-09-10,3.194984674453736
1986-09-11,3.157968521118164
1986-09-12,3.3806645870208745
1986-09-13,2.9213733673095703
1986-09-14,2.705178737640381
1986-09-15,2.8768975734710693
1986-09-16,3.1231975555419917
1986-09-17,3.246785879135132
1986-09-18,3.304483175277709
1986-09-19,3.1679494380950928
1986-09-20,3.1944248676300044
1986-09-21,3.2698545455932617
1986-09-22,3.3159017562866206
1986-09-23,3.0974173545837402
1986-09-24,3.089075326919556
1986-09-25,3.157917261123657
1986-09-26,3.1646697521209726
1986-09-27,3.215441465377808
1986-09-28,3.251661777496338
1986-09-29,3.2738404273986816
1986-09-30,3.2207102775573726
1986-10-01,3.08942461013794
1986-10-02,3.0736663341522217
1986-10-03,3.0318915843963623
1986-10-04,3.028365612030029
1986-10-05,3.043918609619141
1986-10-06,2.7895681858062744
1986-10-07,2.3048088550567623
1986-10-08,2.1706132888793945
1986-10-09,2.2719595432281494
1986-10-10,2.277194023132324
1986-10-11,2.167104959487915
1986-10-12,1.9472047090530396
1986-10-13,2.020594596862793
1986-10-14,2.004346370697021
1986-10-15,1.5436534881591797
1986-10-16,1.4049800634384155
1986-10-17,1.360517501831055
1986-10-18,1.4849274158477785
1986-10-19,1.5387966632843013
1986-10-20,1.3876495361328125
1986-10-21,1.4423629045486452
1986-10-22,1.521718144416809
1986-10-23,1.5386123657226562
1986-10-24,1.6157220602035522
1986-10-25,1.7412483692169187
1986-10-26,1.52069091796875
1986-10-27,1.5658999681472778
1986-10-28,1.4601932764053347
1986-10-29,1.4771701097488403
1986-10-30,1.540219306945801
1986-10-31,1.6845613718032835
1986-11-01,1.8207803964614864
1986-11-02,1.7120918035507202
1986-11-03,1.6981385946273804
1986-11-04,1.6870228052139284
1986-11-05,1.7927585840225218
1986-11-06,1.8459471464157104
1986-11-07,2.027754068374634
1986-11-08,2.3906562328338627
1986-11-09,2.32315731048584
1986-11-10,1.8529474735260008
1986-11-11,1.8021535873413084
1986-11-12,1.4784756898880003
1986-11-13,1.085312247276306
1986-11-14,0.7390665411949157
1986-11-15,0.8617308735847474
1986-11-16,1.1272506713867188
1986-11-17,1.8452244997024536
1986-11-18,2.160597562789917
1986-11-19,1.7778753042221067
1986-11-20,1.6223900318145754
1986-11-21,1.3053889274597168
1986-11-22,1.1115249395370483
1986-11-23,1.3773065805435183
1986-11-24,1.9313197135925289
1986-11-25,2.1911184787750244
1986-11-26,2.1439595222473145
1986-11-27,1.5202209949493406
1986-11-28,1.3363032341003418
1986-11-29,1.46945321559906
1986-11-30,1.6846337318420408
1986-12-01,1.5476170778274534
1986-12-02,1.4788020849227903
1986-12-03,1.1431448459625244
1986-12-04,0.9891963601112364
1986-12-05,1.0532989501953125
1986-12-06,0.9526448845863342
1986-12-07,1.0315524339675903
1986-12-08,1.3534319400787351
1986-12-09,2.005540132522583
1986-12-10,1.944330811500549
1986-12-11,1.2195621728897097
1986-12-12,1.0864639282226562
1986-12-13,0.9036470651626586
1986-12-14,0.9171221852302552
1986-12-15,0.9853466153144834
1986-12-16,1.168920397758484
1986-12-17,1.44941246509552
1986-12-18,1.4849315881729124
1986-12-19,1.1676489114761353
1986-12-20,1.0510768890380862
1986-12-21,1.117728590965271
1986-12-22,1.1247167587280271
1986-12-23,1.0575066804885864
1986-12-24,1.2633017301559448
1986-12-25,1.039803385734558
1986-12-26,0.851269781589508
1986-12-27,0.860085666179657
1986-12-28,0.8929979801177979
1986-12-29,0.8268823027610778
1986-12-30,0.8252040743827821
1986-12-31,0.8207592368125916
1987-01-01,0.8454316854476928
1987-01-02,0.8469235301017761
1987-01-03,0.7705541253089905
1987-01-04,0.833621621131897
1987-01-05,0.8660017251968383
1987-01-06,1.0162787437438965
1987-01-07,1.1277692317962649
1987-01-08,1.1845095157623293
1987-01-09,1.038803219795227
1987-01-10,1.096825361251831
1987-01-11,0.8087844252586365
1987-01-12,0.6810553073883057
1987-01-13,0.9562508463859558
1987-01-14,1.143239378929138
1987-01-15,1.2801785469055176
1987-01-16,1.3346036672592163
1987-01-17,1.3825459480285645
1987-01-18,1.6403313875198364
1987-01-19,1.658402919769287
1987-01-20,0.9099589586257933
1987-01-21,0.7888076901435853
1987-01-22,0.8322162032127379
1987-01-23,0.7568623423576356
1987-01-24,0.8784584999084472
1987-01-25,1.166993260383606
1987-01-26,0.9925445914268493
1987-01-27,0.6403430104255676
1987-01-28,0.8008415102958679
1987-01-29,1.2975986003875732
1987-01-30,1.7830168008804321
1987-01-31,1.3458319902420048
1987-02-01,1.2620958089828491
1987-02-02,1.5013815164566042
1987-02-03,1.399377942085266
1987-02-04,1.5334171056747439
1987-02-05,1.4413377046585085
1987-02-06,1.191034913063049
1987-02-07,1.3231605291366575
1987-02-08,1.3802993297576904
1987-02-09,1.209657907485962
1987-02-10,0.9088332056999207
1987-02-11,1.0846645832061768
1987-02-12,1.4563919305801392
1987-02-13,1.6039205789566042
1987-02-14,1.708008885383606
1987-02-15,1.8502783775329588
1987-02-16,1.8649613857269287
1987-02-17,1.4464943408966064
1987-02-18,1.0833879709243774
1987-02-19,0.929161787033081
1987-02-20,1.1559897661209106
1987-02-21,1.2444489002227783
1987-02-22,1.28400981426239
1987-02-23,1.2515568733215332
1987-02-24,1.1761685609817503
1987-02-25,1.276953101158142
1987-02-26,1.3529456853866575
1987-02-27,1.2522406578063965
1987-02-28,1.3834522962570193
1987-03-01,1.715090036392212
1987-03-02,1.4863306283950801
1987-03-03,1.4739179611206055
1987-03-04,1.6390792131423948
1987-03-05,1.5825923681259155
1987-03-06,1.6583542823791504
1987-03-07,1.6695300340652464
1987-03-08,1.6306915283203125
1987-03-09,1.8893408775329588
1987-03-10,1.8060364723205569
1987-03-11,1.1532498598098755
1987-03-12,1.1483372449874878
1987-03-13,1.056688904762268
1987-03-14,1.3719800710678098
1987-03-15,1.6482881307601926
1987-03-16,1.9058045148849487
1987-03-17,2.152554512023926
1987-03-18,2.3213851451873775
1987-03-19,2.1938960552215576
1987-03-20,2.1609978675842285
1987-03-21,2.095359563827514
1987-03-22,2.3271117210388184
1987-03-23,2.373414993286133
1987-03-24,2.471685409545898
1987-03-25,2.377987861633301
1987-03-26,2.3499071598052974
1987-03-27,2.4900248050689697
1987-03-28,2.2413549423217773
1987-03-29,2.5500104427337646
1987-03-30,2.2640509605407715
1987-03-31,1.2116305828094482
1987-04-01,1.1881436109542847
1987-04-02,1.5475404262542722
1987-04-03,1.4342542886734009
1987-04-04,1.0942592620849607
1987-04-05,1.2264025211334226
1987-04-06,1.4890282154083252
1987-04-07,1.708370327949524
1987-04-08,1.860948085784912
1987-04-09,2.1454415321350098
1987-04-10,2.3694169521331787
1987-04-11,2.5376362800598145
1987-04-12,2.6211528778076163
1987-04-13,2.989501714706421
1987-04-14,3.0958304405212402
1987-04-15,2.453988075256348
1987-04-16,2.179776906967163
1987-04-17,2.243649959564209
1987-04-18,2.3702030181884766
1987-04-19,2.5639607906341553
1987-04-20,2.8356943130493164
1987-04-21,3.0985782146453857
1987-04-22,3.374940156936645
1987-04-23,3.351866483688355
1987-04-24,2.5937228202819824
1987-04-25,2.253704786300659
1987-04-26,2.395755767822265
1987-04-27,2.648294925689697
1987-04-28,2.895993709564209
1987-04-29,2.3813977241516113
1987-04-30,2.5708520412445073
1987-05-01,3.030983686447144
1987-05-02,3.3213286399841304
1987-05-03,3.1585338115692134
1987-05-04,3.149222373962403
1987-05-05,3.0581707954406734
1987-05-06,2.945777416229248
1987-05-07,2.9576909542083736
1987-05-08,2.976908206939697
1987-05-09,2.979721069335937
1987-05-10,2.945768356323242
1987-05-11,2.915556192398071
1987-05-12,3.2378745079040523
1987-05-13,3.237720727920532
1987-05-14,3.430208921432495
1987-05-15,3.3741133213043204
1987-05-16,3.469530820846557
1987-05-17,3.5271761417388925
1987-05-18,3.6299314498901367
1987-05-19,3.8292431831359854
1987-05-20,3.975297927856445
1987-05-21,4.049743175506592
1987-05-22,4.178963661193848
1987-05-23,4.1484174728393555
1987-05-24,4.096567153930664
1987-05-25,4.121766567230224
1987-05-26,3.991823673248291
1987-05-27,3.8805553913116455
1987-05-28,3.8529353141784672
1987-05-29,3.981480598449707
1987-05-30,3.902646064758301
1987-05-31,4.067767143249511
1987-06-01,4.220252990722656
1987-06-02,4.297207832336426
1987-06-03,4.497343063354492
1987-06-04,4.39192533493042
1987-06-05,3.942661762237549
1987-06-06,3.8682708740234375
1987-06-07,3.625725984573364
1987-06-08,3.6273493766784664
1987-06-09,3.6606819629669194
1987-06-10,3.6929385662078857
1987-06-11,3.8681359291076656
1987-06-12,4.028786659240723
1987-06-13,3.972411394119263
1987-06-14,3.7625772953033447
1987-06-15,3.796208143234253
1987-06-16,4.180803298950195
1987-06-17,4.343589782714844
1987-06-18,4.255948066711425
1987-06-19,4.377274036407472
1987-06-20,4.336221694946289
1987-06-21,4.496505260467528
1987-06-22,4.295407772064209
1987-06-23,4.183486461639404
1987-06-24,4.672309398651124
1987-06-25,4.604519844055176
1987-06-26,4.476202964782715
1987-06-27,4.260404586791992
1987-06-28,3.581162929534912
1987-06-29,3.693257331848145
1987-06-30,4.139422416687012
1987-07-01,4.458652496337891
1987-07-02,4.307521820068359
1987-07-03,4.425403594970703
1987-07-04,4.507662296295167
1987-07-05,4.499731540679932
1987-07-06,4.72287654876709
1987-07-07,4.361688137054443
1987-07-08,4.363356113433838
1987-07-09,4.445112228393555
1987-07-10,4.5686559677124015
1987-07-11,4.662204742431641
1987-07-12,4.782869815826416
1987-07-13,4.788516044616699
1987-07-14,4.625281810760498
1987-07-15,4.110435485839844
1987-07-16,3.588183641433716
1987-07-17,3.841911554336548
1987-07-18,4.021973609924316
1987-07-19,3.9877424240112305
1987-07-20,3.94518518447876
1987-07-21,3.9030811786651607
1987-07-22,4.017044544219971
1987-07-23,4.300112724304199
1987-07-24,4.441084861755371
1987-07-25,4.451047420501709
1987-07-26,4.202109336853027
1987-07-27,4.31206512451172
1987-07-28,4.386056423187256
1987-07-29,4.330471992492676
1987-07-30,4.393134117126465
1987-07-31,4.2941527366638175
1987-08-01,4.340921878814696
1987-08-02,4.411194801330566
1987-08-03,4.1651930809021
1987-08-04,3.975377082824707
1987-08-05,3.869809150695801
1987-08-06,3.841871976852417
1987-08-07,3.7991769313812256
1987-08-08,4.034377574920653
1987-08-09,4.165243625640869
1987-08-10,4.169100761413574
1987-08-11,4.035415649414063
1987-08-12,3.8570508956909175
1987-08-13,3.5512087345123287
1987-08-14,3.455181121826172
1987-08-15,3.4996099472045894
1987-08-16,3.5658807754516606
1987-08-17,3.71849536895752
1987-08-18,3.7678196430206303
1987-08-19,3.871739387512207
1987-08-20,3.788682222366333
1987-08-21,3.849093198776244
1987-08-22,3.915772199630736
1987-08-23,3.804279804229735
1987-08-24,3.89547061920166
1987-08-25,4.027769088745117
1987-08-26,3.939297914505005
1987-08-27,3.7409842014312735
1987-08-28,3.7161955833435054
1987-08-29,3.622625589370727
1987-08-30,3.418603181838989
1987-08-31,3.284812688827514
1987-09-01,3.054364919662475
1987-09-02,2.9296433925628667
1987-09-03,3.0167999267578125
1987-09-04,3.0770742893218994
1987-09-05,2.922916889190674
1987-09-06,2.7202141284942623
1987-09-07,2.9709513187408443
1987-09-08,3.1234967708587646
1987-09-09,3.11859393119812
1987-09-10,3.2094562053680415
1987-09-11,3.232362508773804
1987-09-12,3.0023996829986563
1987-09-13,2.999695539474488
1987-09-14,3.0396697521209726
1987-09-15,2.9675285816192623
1987-09-16,3.044104099273682
1987-09-17,3.0759072303771964
1987-09-18,2.931393623352051
1987-09-19,2.9332499504089355
1987-09-20,2.6637682914733882
1987-09-21,2.3916115760803223
1987-09-22,2.4235565662384038
1987-09-23,2.190055608749389
1987-09-24,2.0504908561706543
1987-09-25,2.0400919914245605
1987-09-26,2.164580821990967
1987-09-27,2.3381500244140625
1987-09-28,2.5428466796875004
1987-09-29,2.5634799003601074
1987-09-30,2.3149547576904297
1987-10-01,1.9509711265563965
1987-10-02,1.8068262338638303
1987-10-03,1.8307251930236816
1987-10-04,1.3433609008789065
1987-10-05,1.378656983375549
1987-10-06,1.5291085243225093
1987-10-07,1.5201326608657837
1987-10-08,1.3433659076690672
1987-10-09,1.3705379962921143
1987-10-10,1.570524215698242
1987-10-11,1.804691791534424
1987-10-12,1.8159247636795044
1987-10-13,1.33522891998291
1987-10-14,1.327569842338562
1987-10-15,1.2480952739715576
1987-10-16,1.2966058254241943
1987-10-17,1.4273681640625
1987-10-18,1.5810977220535276
1987-10-19,1.8356225490570064
1987-10-20,1.8775433301925657
1987-10-21,1.5734763145446777
1987-10-22,0.9803977012634276
1987-10-23,1.0830776691436768
1987-10-24,1.291122317314148
1987-10-25,1.463057041168213
1987-10-26,1.7142617702484133
1987-10-27,1.703169226646423
1987-10-28,1.0652765035629272
1987-10-29,1.0189214944839475
1987-10-30,1.1899077892303465
1987-10-31,1.4230867624282837
1987-11-01,1.540042757987976
1987-11-02,1.6082572937011719
1987-11-03,1.7688702344894407
1987-11-04,1.8648254871368408
1987-11-05,1.7229746580123901
1987-11-06,1.3826494216918943
1987-11-07,1.2110610008239746
1987-11-08,1.3651533126831057
1987-11-09,1.5602868795394895
1987-11-10,1.4717843532562256
1987-11-11,0.8917045593261719
1987-11-12,0.7670469880104065
1987-11-13,0.8697186112403869
1987-11-14,0.9898702502250672
1987-11-15,1.2606735229492188
1987-11-16,1.5621329545974731
1987-11-17,1.8704980611801147
1987-11-18,1.3553858995437622
1987-11-19,1.2390209436416624
1987-11-20,1.0170555114746092
1987-11-21,0.8444254994392396
1987-11-22,0.8534496426582336
1987-11-23,1.0711145401000977
1987-11-24,1.435225009918213
1987-11-25,1.57325279712677
1987-11-26,1.7136266231536865
1987-11-27,1.833328366279602
1987-11-28,1.7068419456481931
1987-11-29,1.0401496887207031
1987-11-30,0.9775015711784362
1987-12-01,0.9744104743003842
1987-12-02,0.8386789560317993
1987-12-03,0.8655142784118653
1987-12-04,1.0150803327560425
1987-12-05,0.8278896808624268
1987-12-06,0.8688970208168028
1987-12-07,1.1315701007843015
1987-12-08,1.456532001495361
1987-12-09,1.5837018489837644
1987-12-10,1.5483293533325195
1987-12-11,1.133322834968567
1987-12-12,1.2477288246154783
1987-12-13,1.2826614379882815
1987-12-14,1.2871317863464355
1987-12-15,1.4650397300720217
1987-12-16,0.7717582583427429
1987-12-17,0.6489940881729125
1987-12-18,0.7183320522308348
1987-12-19,0.8761908411979675
1987-12-20,1.3326376676559448
1987-12-21,1.4627095460891724
1987-12-22,1.4316128492355347
1987-12-23,1.243964433670044
1987-12-24,1.4353574514389038
1987-12-25,1.9871287345886233
1987-12-26,2.2825112342834473
1987-12-27,2.257284879684448
1987-12-28,1.8693594932556157
1987-12-29,0.9598695635795592
1987-12-30,0.8402947783470154
1987-12-31,0.965004205703735
1988-01-01,1.3113288879394531
1988-01-02,1.122937560081482
1988-01-03,1.032167077064514
1988-01-04,0.983752191066742
1988-01-05,0.8026530146598816
1988-01-06,0.7116277217864991
1988-01-07,0.6901460289955139
1988-01-08,0.7041713595390321
1988-01-09,0.6817172765731812
1988-01-10,0.7120751738548279
1988-01-11,0.7434148788452147
1988-01-12,0.8621982932090758
1988-01-13,1.0326628684997559
1988-01-14,0.7418146729469299
1988-01-15,0.7466083765029907
1988-01-16,0.8783278465270995
1988-01-17,1.18442702293396
1988-01-18,1.6347609758377075
1988-01-19,2.1138110160827646
1988-01-20,1.8872838020324707
1988-01-21,1.37040114402771
1988-01-22,0.8826434016227722
1988-01-23,0.8105409741401672
1988-01-24,0.910075306892395
1988-01-25,1.0119043588638303
1988-01-26,0.7724850773811341
1988-01-27,0.7029932737350464
1988-01-28,0.7603250741958618
1988-01-29,0.9849140048027037
1988-01-30,1.2408105134963987
1988-01-31,1.6699253320693968
1988-02-01,1.927746534347534
1988-02-02,2.1244375705718994
1988-02-03,2.3053762912750244
1988-02-04,1.9779683351516724
1988-02-05,1.1048479080200193
1988-02-06,0.6582923531532288
1988-02-07,0.5460621118545532
1988-02-08,0.7178223729133605
1988-02-09,0.9846865534782406
1988-02-10,1.0860638618469238
1988-02-11,1.161421298980713
1988-02-12,0.7922504544258117
1988-02-13,0.7229743003845216
1988-02-14,1.064443588256836
1988-02-15,1.3429088592529297
1988-02-16,0.9152925014495848
1988-02-17,0.9996278882026672
1988-02-18,1.1095820665359497
1988-02-19,1.36992597579956
1988-02-20,1.4483540058135989
1988-02-21,1.1000051498413086
1988-02-22,1.2856857776641843
1988-02-23,1.6515400409698486
1988-02-24,1.4388887882232666
1988-02-25,1.060802698135376
1988-02-26,1.1650497913360593
1988-02-27,1.4479271173477173
1988-02-28,1.615000486373901
1988-02-29,1.7085725069046018
1988-03-01,1.670807123184204
1988-03-02,1.5991289615631104
1988-03-03,1.8070569038391116
1988-03-04,2.0743565559387207
1988-03-05,1.498363375663757
1988-03-06,1.4283268451690672
1988-03-07,1.7516216039657595
1988-03-08,1.83552610874176
1988-03-09,1.9999573230743408
1988-03-10,1.6080904006958008
1988-03-11,1.2619167566299438
1988-03-12,1.7089531421661377
1988-03-13,1.8349484205245967
1988-03-14,1.328858733177185
1988-03-15,0.9167057275772094
1988-03-16,1.0019237995147705
1988-03-17,1.2043625116348264
1988-03-18,1.424467086791992
1988-03-19,1.1926451921463013
1988-03-20,1.2866095304489136
1988-03-21,1.7597275972366333
1988-03-22,2.0760304927825923
1988-03-23,2.216139793395996
1988-03-24,2.3715548515319824
1988-03-25,2.567240715026856
1988-03-26,2.5563020706176762
1988-03-27,2.195790529251098
1988-03-28,2.1074976921081543
1988-03-29,2.4388196468353276
1988-03-30,2.7873625755310054
1988-03-31,2.8505394458770748
1988-04-01,2.952572107315064
1988-04-02,2.820256233215332
1988-04-03,2.3992631435394287
1988-04-04,2.5849347114562993
1988-04-05,2.911752462387085
1988-04-06,2.9732737541198726
1988-04-07,2.1278982162475586
1988-04-08,2.194854259490967
1988-04-09,2.3299081325531006
1988-04-10,2.457080364227295
1988-04-11,2.358855724334717
1988-04-12,1.4468435049057005
1988-04-13,1.7559162378311155
1988-04-14,2.1950192451477046
1988-04-15,2.516992092132568
1988-04-16,2.498353719711304
1988-04-17,2.3223698139190674
1988-04-18,2.7690978050231934
1988-04-19,2.7689154148101807
1988-04-20,1.8768410682678225
1988-04-21,2.3090314865112305
1988-04-22,2.888375043869018
1988-04-23,3.180177450180054
1988-04-24,3.3391833305358887
1988-04-25,3.088658809661865
1988-04-26,2.9237780570983882
1988-04-27,2.6764073371887207
1988-04-28,2.35855770111084
1988-04-29,2.1796183586120605
1988-04-30,2.279388427734375
1988-05-01,2.168938875198364
1988-05-02,2.4490342140197754
1988-05-03,2.557929754257202
1988-05-04,2.709256410598755
1988-05-05,2.5837440490722656
1988-05-06,2.496814012527466
1988-05-07,2.610677719116211
1988-05-08,2.877919912338257
1988-05-09,3.1143491268157955
1988-05-10,3.3567712306976314
1988-05-11,2.809828758239746
1988-05-12,2.7959764003753667
1988-05-13,2.838531494140625
1988-05-14,2.8263306617736816
1988-05-15,3.155380249023437
1988-05-16,3.409086704254151
1988-05-17,3.4364883899688716
1988-05-18,2.9753861427307133
1988-05-19,2.8198721408843994
1988-05-20,2.9686179161071777
1988-05-21,3.2820653915405273
1988-05-22,3.127613306045532
1988-05-23,3.0355777740478516
1988-05-24,3.19176197052002
1988-05-25,3.045647144317627
1988-05-26,2.6541702747344966
1988-05-27,2.647214889526367
1988-05-28,2.792960405349731
1988-05-29,3.04375410079956
1988-05-30,3.305362701416016
1988-05-31,3.4593598842620854
1988-06-01,3.498080730438232
1988-06-02,3.5871829986572266
1988-06-03,3.727872371673584
1988-06-04,3.5861132144927974
1988-06-05,3.084596633911133
1988-06-06,3.063434600830078
1988-06-07,3.3967478275299072
1988-06-08,3.6552557945251456
1988-06-09,3.8338222503662105
1988-06-10,3.185547590255737
1988-06-11,2.723888874053955
1988-06-12,2.9665963649749756
1988-06-13,3.0533287525176998
1988-06-14,3.22536563873291
1988-06-15,3.4092888832092285
1988-06-16,3.6146373748779297
1988-06-17,3.8539960384368896
1988-06-18,3.9740166664123535
1988-06-19,3.6193580627441406
1988-06-20,3.7229037284851074
1988-06-21,3.8490922451019287
1988-06-22,3.890380144119263
1988-06-23,3.8801536560058594
1988-06-24,3.9956367015838623
1988-06-25,4.161003589630127
1988-06-26,4.320817470550538
1988-06-27,4.239666938781737
1988-06-28,4.03130340576172
1988-06-29,4.041088581085205
1988-06-30,4.118786334991455
1988-07-01,3.5864768028259277
1988-07-02,3.7504727840423584
1988-07-03,3.796342849731445
1988-07-04,3.624455213546753
1988-07-05,3.3647332191467285
1988-07-06,3.5124058723449707
1988-07-07,3.5500192642211914
1988-07-08,3.536140203475952
1988-07-09,3.69940710067749
1988-07-10,3.8084990978240967
1988-07-11,3.951960802078247
1988-07-12,4.096275806427002
1988-07-13,4.26393985748291
1988-07-14,4.392503261566161
1988-07-15,4.524735927581787
1988-07-16,4.19901704788208
1988-07-17,4.080352783203124
1988-07-18,4.226177692413329
1988-07-19,4.21107292175293
1988-07-20,4.231906890869141
1988-07-21,4.159705638885497
1988-07-22,3.9273934364318848
1988-07-23,3.8760018348693857
1988-07-24,3.844223499298096
1988-07-25,3.865146160125733
1988-07-26,3.861477851867676
1988-07-27,3.9201154708862305
1988-07-28,4.004582881927489
1988-07-29,4.158004283905028
1988-07-30,4.211953163146973
1988-07-31,4.251245021820068
1988-08-01,4.220608234405518
1988-08-02,4.099176406860352
1988-08-03,4.029938220977782
1988-08-04,4.002222537994384
1988-08-05,3.8897624015808105
1988-08-06,3.8429791927337646
1988-08-07,3.884023666381836
1988-08-08,3.753242492675781
1988-08-09,3.818049430847168
1988-08-10,4.023687362670898
1988-08-11,4.121876239776611
1988-08-12,4.150826930999756
1988-08-13,3.9172401428222656
1988-08-14,3.9923915863037114
1988-08-15,3.8467071056365967
1988-08-16,3.676326990127564
1988-08-17,3.7758443355560303
1988-08-18,3.9318788051605216
1988-08-19,3.957828044891357
1988-08-20,3.874223232269287
1988-08-21,3.7801382541656494
1988-08-22,3.638036966323853
1988-08-23,3.724798202514648
1988-08-24,3.682238340377808
1988-08-25,3.652274608612061
1988-08-26,3.514036178588867
1988-08-27,3.5770921707153316
1988-08-28,3.5877060890197754
1988-08-29,3.5515987873077393
1988-08-30,3.582488536834717
1988-08-31,3.353611946105957
1988-09-01,3.2385861873626705
1988-09-02,3.0660908222198486
1988-09-03,3.1422090530395503
1988-09-04,3.054090976715088
1988-09-05,2.630774974822998
1988-09-06,2.706043958663941
1988-09-07,2.4855527877807617
1988-09-08,2.6571042537689213
1988-09-09,2.6196196079254146
1988-09-10,2.9673314094543457
1988-09-11,3.583048820495605
1988-09-12,3.9788727760314946
1988-09-13,3.9891543388366695
1988-09-14,4.007281780242919
1988-09-15,3.9818596839904794
1988-09-16,3.8051688671112065
1988-09-17,3.682492017745972
1988-09-18,3.7026987075805664
1988-09-19,3.6847100257873535
1988-09-20,3.8149161338806152
1988-09-21,3.8855018615722656
1988-09-22,3.753002882003784
1988-09-23,3.76865029335022
1988-09-24,3.742210149765015
1988-09-25,3.6719007492065434
1988-09-26,3.500025749206543
1988-09-27,3.1452693939208984
1988-09-28,2.7398836612701416
1988-09-29,3.014894485473633
1988-09-30,3.0052261352539062
1988-10-01,3.007564067840576
1988-10-02,2.9148125648498535
1988-10-03,2.6749079227447505
1988-10-04,2.197449684143066
1988-10-05,2.0009684562683105
1988-10-06,1.8260039091110225
1988-10-07,1.8611165285110476
1988-10-08,1.794894814491272
1988-10-09,1.7198755741119387
1988-10-10,1.776669144630432
1988-10-11,1.8325823545455928
1988-10-12,1.786330699920654
1988-10-13,1.5339229106903076
1988-10-14,1.4285815954208374
1988-10-15,1.503675103187561
1988-10-16,1.7425675392150877
1988-10-17,2.130309104919433
1988-10-18,2.2450144290924072
1988-10-19,2.1933650970458984
1988-10-20,1.7064794301986694
1988-10-21,1.8097546100616453
1988-10-22,1.7132229804992676
1988-10-23,1.716171383857727
1988-10-24,1.8285094499588008
1988-10-25,1.5871403217315674
1988-10-26,1.7006670236587522
1988-10-27,1.9056664705276487
1988-10-28,2.1305253505706787
1988-10-29,2.2118980884552
1988-10-30,2.070109844207764
1988-10-31,1.8651686906814573
1988-11-01,1.5233839750289917
1988-11-02,1.4845088720321657
1988-11-03,1.7955796718597412
1988-11-04,2.012711763381958
1988-11-05,2.100700616836548
1988-11-06,1.485284447669983
1988-11-07,1.3341934680938723
1988-11-08,1.6474040746688843
1988-11-09,2.281800508499145
1988-11-10,2.259385824203491
1988-11-11,1.811558485031128
1988-11-12,1.6527355909347532
1988-11-13,1.7586638927459715
1988-11-14,1.8057228326797488
1988-11-15,2.120077133178711
1988-11-16,2.240380048751831
1988-11-17,1.7463668584823608
1988-11-18,1.4795366525650022
1988-11-19,1.7889541387557986
1988-11-20,2.2154598236083984
1988-11-21,1.4336422681808472
1988-11-22,1.2975002527236938
1988-11-23,1.3742088079452515
1988-11-24,1.2940784692764282
1988-11-25,1.4535917043685913
1988-11-26,1.7568987607955933
1988-11-27,2.0853817462921143
1988-11-28,1.342698097229004
1988-11-29,1.0021740198135378
1988-11-30,1.1399182081222534
1988-12-01,1.0548201799392702
1988-12-02,0.9633024334907532
1988-12-03,0.9389123916625978
