date,s0
1995-04-06,0.00037826318293809885
1995-04-07,0.00018877389084082097
1995-04-08,9.429785131942481e-05
1995-04-09,4.712669760920107e-05
1995-04-10,2.3557795429951515e-05
1995-04-11,1.1777510735555552e-05
1995-04-12,5.8884083955490504e-06
1995-04-13,2.9441175684041805e-06
1995-04-14,1.4720371837029231e-06
1995-04-15,7.360131348832511e-07
1995-04-16,3.6800520319957286e-07
1995-04-17,1.84002274750128e-07
1995-04-18,9.20010521099357e-08
1995-04-19,4.600050473868578e-08
1995-04-20,2.3000247040272367e-08
1995-04-21,1.1500121743779344e-08
1995-04-22,5.750060871889673e-09
1995-04-23,2.8750304359448364e-09
1995-04-24,1.4375152179724182e-09
1995-04-25,7.187576089862091e-10
1995-04-26,3.5937880449310455e-10
1995-04-27,1.7968940224655228e-10
1995-04-28,8.984470112327614e-11
1995-04-29,4.492235056163807e-11
1995-04-30,2.2461175280819035e-11
1995-05-01,1.1230587640409517e-11
1995-05-02,5.615293820204759e-12
1995-05-03,2.8076469101023793e-12
1995-05-04,1.4038234550511897e-12
1995-05-05,7.019117275255948e-13
1995-05-06,3.509558637627974e-13
1995-05-07,1.754779318813987e-13
1995-05-08,8.773896594069934e-14
1995-05-09,4.386948297034968e-14
1995-05-10,2.193474148517484e-14
1995-05-11,1.096737074258742e-14
1995-05-12,5.483685371293709e-15
1995-05-13,2.7418426856468544e-15
1995-05-14,1.3709213428234272e-15
1995-05-15,6.854606714117136e-16
1995-05-16,3.427303357058568e-16
1995-05-17,1.713651678529284e-16
1995-05-18,8.56825839264642e-17
1995-05-19,4.28412919632321e-17
1995-05-20,2.142064598161605e-17
1995-05-21,1.0710322990808025e-17
1995-05-22,5.3551614954040125e-18
1995-05-23,2.6775807477020063e-18
1995-05-24,1.3387903738510031e-18
1995-05-25,6.693951869255017e-19
1995-05-26,3.3469759346275083e-19
1995-05-27,1.673487967313754e-19
1995-05-28,8.36743983656877e-20
1995-05-29,4.183719918284385e-20
1995-05-30,2.0918599591421927e-20
1995-05-31,1.0459299795710963e-20
1995-06-01,5.229649897855482e-21
1995-06-02,2.614824948927741e-21
1995-06-03,1.3074124744638704e-21
1995-06-04,6.537062372319352e-22
1995-06-05,3.268531186159676e-22
1995-06-06,1.634265593079838e-22
1995-06-07,8.17132796539919e-23
1995-06-08,4.085663982699595e-23
1995-06-09,2.042831991349797e-23
1995-06-10,1.0214159956748988e-23
1995-06-11,5.1070799783744924e-24
1995-06-12,2.5535399891872462e-24
1995-06-13,1.2767699945936231e-24
1995-06-14,6.3838499729681155e-25
1995-06-15,3.1919249864840578e-25
1995-06-16,1.5959624932420289e-25
1995-06-17,7.979812466210144e-26
1995-06-18,3.989906233105072e-26
1995-06-19,1.994953116552537e-26
1995-06-20,9.974765582762683e-27
1995-06-21,4.987382791381341e-27
1995-06-22,2.4936913956906705e-27
1995-06-23,1.2468456978453352e-27
1995-06-24,6.234228489226675e-28
1995-06-25,3.1171142446133377e-28
1995-06-26,1.5585571223066688e-28
1995-06-27,7.792785611533344e-29
1995-06-28,3.896392805766672e-29
1995-06-29,1.948196402883336e-29
1995-06-30,9.740982014416682e-30
1995-07-01,4.870491007208341e-30
1995-07-02,2.4352455036041704e-30
1995-07-03,1.2176227518020852e-30
1995-07-04,6.088113759010426e-31
1995-07-05,3.044056879505213e-31
1995-07-06,1.5220284397526065e-31
1995-07-07,7.610142198763032e-32
1995-07-08,3.805071099381516e-32
1995-07-09,1.902535549690758e-32
1995-07-10,9.512677748453793e-33
1995-07-11,4.756338874226895e-33
1995-07-12,2.3781694371134476e-33
1995-07-13,1.1890847185567242e-33
1995-07-14,5.945423592783619e-34
1995-07-15,2.9727117963918087e-34
1995-07-16,1.4863558981959044e-34
1995-07-17,7.431779490979524e-35
1995-07-18,3.715889745489761e-35
1995-07-19,1.8579448727448804e-35
1995-07-20,9.289724363724405e-36
1995-07-21,4.6448621818622024e-36
1995-07-22,2.3224310909311012e-36
1995-07-23,1.1612155454655506e-36
1995-07-24,5.806077727327753e-37
1995-07-25,2.9030388636638765e-37
1995-07-26,1.4515194318319383e-37
1995-07-27,7.257597159159693e-38
1995-07-28,3.6287985795798467e-38
1995-07-29,1.8143992897899233e-38
1995-07-30,1.8143992897899233e-38
1995-07-31,1.8143992897899233e-38
1995-08-01,1.8143992897899233e-38
1995-08-02,1.8143992897899233e-38
1995-08-03,1.8143992897899233e-38
1995-08-04,1.8143992897899233e-38
1995-08-05,1.8143992897899233e-38
1995-08-06,1.8143992897899233e-38
1995-08-07,1.8143992897899233e-38
1995-08-08,1.8143992897899233e-38
1995-08-09,1.8143992897899233e-38
1995-08-10,1.8143992897899233e-38
1995-08-11,1.8143992897899233e-38
1995-08-12,1.8143992897899233e-38
1995-08-13,1.8143992897899233e-38
1995-08-14,1.8143992897899233e-38
1995-08-15,1.8143992897899233e-38
1995-08-16,1.8143992897899233e-38
1995-08-17,1.8143992897899233e-38
1995-08-18,1.8143992897899233e-38
1995-08-19,1.8143992897899233e-38
1995-08-20,1.8143992897899233e-38
1995-08-21,1.8143992897899233e-38
1995-08-22,1.8143992897899233e-38
1995-08-23,1.8143992897899233e-38
1995-08-24,1.8143992897899233e-38
1995-08-25,1.8143992897899233e-38
1995-08-26,1.8143992897899233e-38
1995-08-27,1.8143992897899233e-38
1995-08-28,1.8143992897899233e-38
1995-08-29,1.8143992897899233e-38
1995-08-30,1.8143992897899233e-38
1995-08-31,1.8143992897899233e-38
1995-09-01,1.8143992897899233e-38
1995-09-02,1.8143992897899233e-38
1995-09-03,1.8143992897899233e-38
1995-09-04,1.8143992897899233e-38
1995-09-05,1.8143992897899233e-38
1995-09-06,1.8143992897899233e-38
1995-09-07,1.8143992897899233e-38
1995-09-08,1.8143992897899233e-38
1995-09-09,1.8143992897899233e-38
1995-09-10,1.8143992897899233e-38
1995-09-11,1.8143992897899233e-38
1995-09-12,1.8143992897899233e-38
1995-09-13,1.8143992897899233e-38
1995-09-14,1.8143992897899233e-38
1995-09-15,1.8143992897899233e-38
1995-09-16,1.8143992897899233e-38
1995-09-17,1.8143992897899233e-38
1995-09-18,1.8143992897899233e-38
1995-09-19,1.8143992897899233e-38
1995-09-20,1.8143992897899233e-38
1995-09-21,1.8143992897899233e-38
1995-09-22,1.8143992897899233e-38
1995-09-23,1.8143992897899233e-38
1995-09-24,1.8143992897899233e-38
1995-09-25,1.8143992897899233e-38
1995-09-26,1.8143992897899233e-38
1995-09-27,1.8143992897899233e-38
1995-09-28,1.8143992897899233e-38
1995-09-29,1.8143992897899233e-38
1995-09-30,1.8143992897899233e-38
1995-10-01,1.8143992897899233e-38
1995-10-02,1.8143992897899233e-38
1995-10-03,1.8143992897899233e-38
1995-10-04,1.8143992897899233e-38
1995-10-05,1.8143992897899233e-38
1995-10-06,1.8143992897899233e-38
1995-10-07,1.8143992897899233e-38
1995-10-08,1.8143992897899233e-38
1995-10-09,1.8143992897899233e-38
1995-10-10,1.8143992897899233e-38
1995-10-11,1.8143992897899233e-38
1995-10-12,1.8143992897899233e-38
1995-10-13,1.8143992897899233e-38
1995-10-14,1.8143992897899233e-38
1995-10-15,1.8143992897899233e-38
1995-10-16,1.8143992897899233e-38
1995-10-17,1.8143992897899233e-38
1995-10-18,1.8143992897899233e-38
1995-10-19,1.8143992897899233e-38
1995-10-20,1.8143992897899233e-38
1995-10-21,1.8143992897899233e-38
1995-10-22,1.8143992897899233e-38
1995-10-23,1.8143992897899233e-38
1995-10-24,1.8143992897899233e-38
1995-10-25,1.8143992897899233e-38
1995-10-26,1.8143992897899233e-38
1995-10-27,1.8143992897899233e-38
1995-10-28,1.8143992897899233e-38
1995-10-29,1.8143992897899233e-38
1995-10-30,1.8143992897899233e-38
1995-10-31,1.8143992897899233e-38
1995-11-01,1.8143992897899233e-38
1995-11-02,1.8143992897899233e-38
1995-11-03,0.00015344470739364624
1995-11-04,0.00015344470739364624
1995-11-05,0.00015344470739364624
1995-11-06,7.671359344385564e-05
1995-11-07,3.8342081097653136e-05
1995-11-08,0.00019598954531829807
1995-11-09,0.00021500415459740904
1995-11-10,0.00010738650598796085
1995-11-11,5.366467667045072e-05
1995-11-12,5.366467667045072e-05
1995-11-13,5.4332522267941386e-05
1995-11-14,5.4332522267941386e-05
1995-11-15,5.4332522267941386e-05
1995-11-16,0.00020517865777947006
1995-11-17,0.0001024840821628459
1995-11-18,5.121578578837216e-05
1995-11-19,2.56013354373863e-05
1995-11-20,1.2799028809240552e-05
1995-11-21,6.399104677257128e-06
1995-11-22,6.6866964516520974e-06
1995-11-23,0.032957952469587326
1995-11-24,0.032957952469587326
1995-11-25,0.03296022117137909
1995-11-26,0.013788493350148201
1995-11-27,0.006419691722840072
1995-11-28,0.006419691722840072
1995-11-29,0.006419691722840072
1995-11-30,0.006419691722840072
1995-12-01,0.0031068501994013786
1995-12-02,0.0015292958123609424
1995-12-03,0.0007588011794723569
1995-12-04,0.0003779611724894494
1995-12-05,0.00018862736760638652
1995-12-06,0.0002124111488228664
1995-12-07,1.8402124643325803
1995-12-08,4.690212249755859
1995-12-09,9.610212326049805
1995-12-10,9.610212326049805
1995-12-11,9.610212326049805
1995-12-12,9.610212326049805
1995-12-13,9.610212326049805
1995-12-14,3.099670886993408
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.010734329931437967
1995-12-18,0.046988602727651596
1995-12-19,0.046990234404802315
1995-12-20,0.046990234404802315
1995-12-21,0.046990234404802315
1995-12-22,0.046990234404802315
1995-12-23,0.046990234404802315
1995-12-24,0.046990234404802315
1995-12-25,0.046990234404802315
1995-12-26,0.046990234404802315
1995-12-27,0.04699268937110901
1995-12-28,0.04699268937110901
1995-12-29,0.04699268937110901
1995-12-30,0.04699268937110901
1995-12-31,0.049874570220708854
1996-01-01,0.0512038692831993
1996-01-02,0.0512038692831993
1996-01-03,0.0512038692831993
1996-01-04,3.141203880310058
1996-01-05,5.8812036514282235
1996-01-06,6.841203689575194
1996-01-07,6.841203689575194
1996-01-08,6.841203689575194
1996-01-09,6.841203689575194
1996-01-10,6.841203689575194
1996-01-11,8.893075942993164
1996-01-12,8.89307689666748
1996-01-13,5.6209330558776855
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,8.721959261492883e-07
1996-01-17,4.360960303984029e-07
1996-01-18,2.1804754624099587e-07
1996-01-19,13.039999961853027
1996-01-20,13.039999961853027
1996-01-21,13.039999961853027
1996-01-22,13.039999961853027
1996-01-23,13.04036045074463
1996-01-24,15.060359954833984
1996-01-25,15.060359954833984
1996-01-26,15.667911529541017
1996-01-27,18.877910614013672
1996-01-28,18.877910614013672
1996-01-29,18.877910614013672
1996-01-30,18.877910614013672
1996-01-31,22.887910842895508
1996-02-01,22.887910842895508
1996-02-02,22.887910842895508
1996-02-03,22.887910842895508
1996-02-04,22.887910842895508
1996-02-05,22.887910842895508
1996-02-06,22.887910842895508
1996-02-07,22.887910842895508
1996-02-08,11.58908939361572
1996-02-09,2.482794761657715
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,2.5999999046325684
1996-02-17,2.5999999046325684
1996-02-18,2.5999999046325684
1996-02-19,2.5999999046325684
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.005373904947191477
1996-03-07,2.015373945236206
1996-03-08,2.015373945236206
1996-03-09,2.015373945236206
1996-03-10,2.015373945236206
1996-03-11,1.8112452030181885
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,4.31835651397705e-05
1996-03-21,4.721024379250594e-05
1996-03-22,0.00024391581246163696
1996-03-23,0.00012181048805359751
1996-03-24,6.0868151194881655e-05
1996-03-25,3.042481330339797e-05
1996-03-26,3.042481330339797e-05
1996-03-27,3.042481330339797e-05
1996-03-28,8.934162906371058e-05
1996-03-29,4.4650860218098394e-05
1996-03-30,2.2320446078083485e-05
1996-03-31,1.1158977940795012e-05
1996-04-01,5.5791774684621495e-06
1996-04-02,2.789510972434073e-06
1996-04-03,1.394736045767786e-06
1996-04-04,6.973631911932897e-07
1996-04-05,0.01512705814093351
1996-04-06,0.007173353806138039
1996-04-07,0.0034580896608531475
1996-04-08,0.0016991519369184969
1996-04-09,0.0008423583349213005
1996-04-10,0.0004194052598904817
1996-04-11,0.00020926288561895487
1996-04-12,0.00010452196875121444
1996-04-13,5.223367043072357e-05
1996-04-14,2.611001400509849e-05
1996-04-15,1.3053302609478122e-05
1996-04-16,6.526225661218632e-06
1996-04-17,3.2630061923555327e-06
1996-04-18,1.6314764934577395e-06
1996-04-19,8.157316528922821e-07
1996-04-20,4.07864177986994e-07
1996-04-21,2.0393167687871028e-07
1996-04-22,1.0196573185794476e-07
1996-04-23,5.0982841059976636e-08
1996-04-24,2.54914152009178e-08
1996-04-25,1.2745705824102062e-08
1996-04-26,6.3728520238726105e-09
1996-04-27,3.1864260119363044e-09
1996-04-28,1.5932130059681526e-09
1996-04-29,7.966065029840763e-10
1996-04-30,3.9830325149203816e-10
1996-05-01,1.9915162574601908e-10
1996-05-02,9.957581287300954e-11
1996-05-03,4.978790643650477e-11
1996-05-04,2.4893953218252385e-11
1996-05-05,1.2446976609126192e-11
1996-05-06,6.223488304563096e-12
1996-05-07,3.111744152281548e-12
1996-05-08,1.555872076140774e-12
1996-05-09,7.77936038070387e-13
1996-05-10,3.889680190351935e-13
1996-05-11,1.9448400951759676e-13
1996-05-12,9.724200475879835e-14
1996-05-13,4.862100237939918e-14
1996-05-14,2.431050118969959e-14
1996-05-15,1.2155250594849794e-14
1996-05-16,6.077625297424898e-15
1996-05-17,3.038812648712449e-15
1996-05-18,1.5194063243562245e-15
1996-05-19,7.597031621781122e-16
1996-05-20,3.798515810890561e-16
1996-05-21,1.8992579054452806e-16
1996-05-22,9.496289527226405e-17
1996-05-23,4.7481447636132027e-17
1996-05-24,2.3740723818066013e-17
1996-05-25,1.1870361909033007e-17
1996-05-26,5.935180954516502e-18
1996-05-27,2.967590477258251e-18
1996-05-28,1.4837952386291255e-18
1996-05-29,7.418976193145627e-19
1996-05-30,3.7094880965728136e-19
1996-05-31,1.8547440482864068e-19
1996-06-01,9.273720241432034e-20
1996-06-02,4.636860120716017e-20
1996-06-03,2.3184300603580085e-20
1996-06-04,1.1592150301790043e-20
1996-06-05,5.796075150895021e-21
1996-06-06,2.8980375754475106e-21
1996-06-07,1.4490187877237553e-21
1996-06-08,7.245093938618777e-22
1996-06-09,3.6225469693093883e-22
1996-06-10,1.8112734846546942e-22
1996-06-11,9.056367423273473e-23
1996-06-12,4.5281837116367354e-23
1996-06-13,2.2640918558183677e-23
1996-06-14,1.1320459279091841e-23
1996-06-15,5.6602296395459185e-24
1996-06-16,2.8301148197729593e-24
1996-06-17,1.4150574098864802e-24
1996-06-18,7.075287049432398e-25
1996-06-19,3.537643524716199e-25
1996-06-20,1.7688217623580995e-25
1996-06-21,8.844108811790501e-26
1996-06-22,4.4220544058952494e-26
1996-06-23,2.2110272029476247e-26
1996-06-24,1.1055136014738126e-26
1996-06-25,5.527568007369062e-27
1996-06-26,2.763784003684531e-27
1996-06-27,1.3818920018422654e-27
1996-06-28,6.909460009211329e-28
1996-06-29,3.4547300046056645e-28
1996-06-30,1.7273650023028322e-28
1996-07-01,8.636825011514161e-29
1996-07-02,4.3184125057570806e-29
1996-07-03,2.1592062528785403e-29
1996-07-04,1.0796031264392702e-29
1996-07-05,5.398015632196351e-30
1996-07-06,2.6990078160981754e-30
1996-07-07,1.3495039080490877e-30
1996-07-08,6.747519540245437e-31
1996-07-09,3.3737597701227184e-31
1996-07-10,1.6868798850613592e-31
1996-07-11,8.434399425306798e-32
1996-07-12,4.217199712653398e-32
1996-07-13,2.108599856326699e-32
1996-07-14,1.0542999281633495e-32
1996-07-15,5.271499640816749e-33
1996-07-16,2.6357498204083744e-33
1996-07-17,1.3178749102041872e-33
1996-07-18,6.589374551020934e-34
1996-07-19,3.294687275510467e-34
1996-07-20,1.6473436377552334e-34
1996-07-21,8.236718188776168e-35
1996-07-22,4.118359094388084e-35
1996-07-23,2.059179547194042e-35
1996-07-24,1.029589773597021e-35
1996-07-25,5.147948867985105e-36
1996-07-26,2.5739744339925525e-36
1996-07-27,1.2869872169962769e-36
1996-07-28,6.43493608498138e-37
1996-07-29,3.21746804249069e-37
1996-07-30,1.608734021245345e-37
1996-07-31,8.043670106226726e-38
1996-08-01,4.021835053113363e-38
1996-08-02,2.0109175265566816e-38
1996-08-03,2.0109175265566816e-38
1996-08-04,2.0109175265566816e-38
1996-08-05,2.0109175265566816e-38
1996-08-06,2.0109175265566816e-38
1996-08-07,2.0109175265566816e-38
1996-08-08,2.0109175265566816e-38
1996-08-09,2.0109175265566816e-38
1996-08-10,2.0109175265566816e-38
1996-08-11,2.0109175265566816e-38
1996-08-12,2.0109175265566816e-38
1996-08-13,2.0109175265566816e-38
1996-08-14,2.0109175265566816e-38
1996-08-15,2.0109175265566816e-38
1996-08-16,2.0109175265566816e-38
1996-08-17,2.0109175265566816e-38
1996-08-18,2.0109175265566816e-38
1996-08-19,2.0109175265566816e-38
1996-08-20,2.0109175265566816e-38
1996-08-21,2.0109175265566816e-38
1996-08-22,2.0109175265566816e-38
1996-08-23,2.0109175265566816e-38
1996-08-24,2.0109175265566816e-38
1996-08-25,2.0109175265566816e-38
1996-08-26,2.0109175265566816e-38
1996-08-27,2.0109175265566816e-38
1996-08-28,2.0109175265566816e-38
1996-08-29,2.0109175265566816e-38
1996-08-30,2.0109175265566816e-38
1996-08-31,2.0109175265566816e-38
1996-09-01,2.0109175265566816e-38
1996-09-02,2.0109175265566816e-38
1996-09-03,2.0109175265566816e-38
1996-09-04,2.0109175265566816e-38
1996-09-05,2.0109175265566816e-38
1996-09-06,2.0109175265566816e-38
1996-09-07,2.0109175265566816e-38
1996-09-08,2.0109175265566816e-38
1996-09-09,2.0109175265566816e-38
1996-09-10,2.0109175265566816e-38
1996-09-11,2.0109175265566816e-38
1996-09-12,2.0109175265566816e-38
1996-09-13,2.0109175265566816e-38
1996-09-14,2.0109175265566816e-38
1996-09-15,2.0109175265566816e-38
1996-09-16,2.0109175265566816e-38
1996-09-17,2.0109175265566816e-38
1996-09-18,2.0109175265566816e-38
1996-09-19,2.0109175265566816e-38
1996-09-20,2.0109175265566816e-38
1996-09-21,2.0109175265566816e-38
1996-09-22,2.0109175265566816e-38
1996-09-23,2.0109175265566816e-38
1996-09-24,2.0109175265566816e-38
1996-09-25,2.0109175265566816e-38
1996-09-26,2.0109175265566816e-38
1996-09-27,2.0109175265566816e-38
1996-09-28,2.0109175265566816e-38
1996-09-29,2.0109175265566816e-38
1996-09-30,2.0109175265566816e-38
1996-10-01,2.0109175265566816e-38
1996-10-02,2.0109175265566816e-38
1996-10-03,2.0109175265566816e-38
1996-10-04,2.0109175265566816e-38
1996-10-05,2.0109175265566816e-38
1996-10-06,2.0109175265566816e-38
1996-10-07,2.0109175265566816e-38
1996-10-08,2.0109175265566816e-38
1996-10-09,2.0109175265566816e-38
1996-10-10,2.0109175265566816e-38
1996-10-11,2.0109175265566816e-38
1996-10-12,2.0109175265566816e-38
1996-10-13,2.0109175265566816e-38
1996-10-14,2.0109175265566816e-38
1996-10-15,2.0109175265566816e-38
1996-10-16,2.0109175265566816e-38
1996-10-17,2.0109175265566816e-38
1996-10-18,2.0109175265566816e-38
1996-10-19,2.0109175265566816e-38
1996-10-20,2.0109175265566816e-38
1996-10-21,2.0109175265566816e-38
1996-10-22,2.0109175265566816e-38
1996-10-23,2.0109175265566816e-38
1996-10-24,2.0109175265566816e-38
1996-10-25,2.0109175265566816e-38
1996-10-26,2.0109175265566816e-38
1996-10-27,2.0109175265566816e-38
1996-10-28,2.0109175265566816e-38
1996-10-29,2.0109175265566816e-38
1996-10-30,2.0109175265566816e-38
1996-10-31,2.0109175265566816e-38
1996-11-01,2.0109175265566816e-38
1996-11-02,1.075223735824693e-06
1996-11-03,0.0002933545329142362
1996-11-04,0.00014646213094238192
1996-11-05,7.317744166357441e-05
1996-11-06,3.6575333069777116e-05
1996-11-07,1.8284323232364837e-05
1996-11-08,9.141325790551491e-06
1996-11-09,5.859991688339505e-06
1996-11-10,5.859991688339505e-06
1996-11-11,5.859991688339505e-06
1996-11-12,5.859991688339505e-06
1996-11-13,5.859991688339505e-06
1996-11-14,5.859991688339505e-06
1996-11-15,5.859991688339505e-06
1996-11-16,2.929909896920435e-06
1996-11-17,1.4649334616478878e-06
1996-11-18,1.0381044148743968e-06
1996-11-19,0.004332852549850941
1996-11-20,0.004480220377445221
1996-11-21,0.002285505644977093
1996-11-22,0.002285505644977093
1996-11-23,0.021958276629447937
1996-11-24,0.00978689920157194
1996-11-25,0.00978689920157194
1996-11-26,0.00978689920157194
1996-11-27,0.00978689920157194
1996-11-28,0.00978689920157194
1996-11-29,0.0059515079483389854
1996-11-30,0.0028872289694845685
1996-12-01,0.009625956416130066
1996-12-02,0.009625956416130066
1996-12-03,0.009634336456656458
1996-12-04,0.009634336456656458
1996-12-05,0.03593078628182411
1996-12-06,0.07473769783973694
1996-12-07,0.024020183831453327
1996-12-08,0.010574587620794771
1996-12-09,0.010574587620794771
1996-12-10,0.011219447478652
1996-12-11,0.0052953632548451415
1996-12-12,0.002577597741037607
1996-12-13,0.002900881692767143
1996-12-14,0.0014294045977294443
1996-12-15,0.0007095943437889217
1996-12-16,0.0007095943437889217
1996-12-17,0.0007095943437889217
1996-12-18,0.0007095943437889217
1996-12-19,0.0007095943437889217
1996-12-20,0.0007095943437889217
1996-12-21,0.0007095943437889217
1996-12-22,0.00035354998544789856
1996-12-23,0.00017646254855208102
1996-12-24,1.3401764631271362
1996-12-25,1.3401764631271362
1996-12-26,1.3401764631271362
1996-12-27,1.3401764631271362
1996-12-28,1.3401764631271362
1996-12-29,1.3529646396636963
1996-12-30,1.3529646396636963
1996-12-31,1.3529646396636963
1997-01-01,1.421782970428467
1997-01-02,1.0728836059570312e-06
1997-01-03,5.364389039641537e-07
1997-01-04,2.682187414393411e-07
1997-01-05,1.3410920018941394e-07
1997-01-06,1.3410920018941394e-07
1997-01-07,1.3410920018941394e-07
1997-01-08,1.3410920018941394e-07
1997-01-09,5.340000152587891
1997-01-10,9.060000419616701
1997-01-11,9.060000419616701
1997-01-12,9.060000419616701
1997-01-13,9.060000419616701
1997-01-14,9.060000419616701
1997-01-15,13.370000839233398
1997-01-16,17.790000915527344
1997-01-17,17.790000915527344
1997-01-18,17.790000915527344
1997-01-19,17.790000915527344
1997-01-20,17.790231704711914
1997-01-21,10.183425903320312
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,2.3199999332427974
1997-01-25,7.439999580383299
1997-01-26,11.09999942779541
1997-01-27,15.269999504089357
1997-01-28,20.420000076293945
1997-01-29,20.420000076293945
1997-01-30,20.420000076293945
1997-01-31,20.420000076293945
1997-02-01,14.791509628295898
1997-02-02,14.269135475158691
1997-02-03,14.288324356079102
1997-02-04,14.288347244262697
1997-02-05,14.288347244262697
1997-02-06,14.288347244262697
1997-02-07,14.288347244262697
1997-02-08,14.288347244262697
1997-02-09,14.288347244262697
1997-02-10,14.288347244262697
1997-02-11,14.288347244262697
1997-02-12,14.288347244262697
1997-02-13,14.288347244262697
1997-02-14,14.288347244262697
1997-02-15,14.288347244262697
1997-02-16,14.618324279785154
1997-02-17,14.618324279785154
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0010682849679142237
1997-02-24,0.0010682849679142237
1997-02-25,0.0010682849679142237
1997-02-26,0.02121100015938282
1997-02-27,0.025461938232183456
1997-02-28,0.027374168857932087
1997-03-01,0.011825333349406721
1997-03-02,0.005563477519899607
1997-03-03,0.0027049400378018618
1997-03-04,0.0013341794256120918
1997-03-05,0.013561598025262356
1997-03-06,0.013561598025262356
1997-03-07,0.014004292897880077
1997-03-08,0.006512646097689867
1997-03-09,0.003150323871523142
1997-03-10,0.001550352666527033
1997-03-11,0.0007691674982197582
1997-03-12,0.00038310472154989833
1997-03-13,0.00019118543423246592
1997-03-14,9.762811532709749e-05
1997-03-15,9.762811532709749e-05
1997-03-16,9.762811532709749e-05
1997-03-17,4.87902289023623e-05
1997-03-18,2.4389164536842145e-05
1997-03-19,1.2193471775390206e-05
1997-03-20,6.096364359109429e-06
1997-03-21,3.048089183721459e-06
1997-03-22,1.5240212860589963e-06
1997-03-23,7.620048450007743e-07
1997-03-24,3.810009729932063e-07
1997-03-25,1.9050011701438047e-07
1997-03-26,9.524996613663459e-08
1997-03-27,4.762496175203523e-08
1997-03-28,2.3812475546947095e-08
1997-03-29,1.1906235997116706e-08
1997-03-30,5.953117998558353e-09
1997-03-31,2.9765589992791766e-09
1997-04-01,1.4882794996395887e-09
1997-04-02,7.441397498197942e-10
1997-04-03,3.720698749098972e-10
1997-04-04,1.8603493745494854e-10
1997-04-05,9.301746872747427e-11
1997-04-06,4.650873436373715e-11
1997-04-07,2.3254646472348203e-11
1997-04-08,1.1630734569889613e-11
1997-04-09,1.1630734569889613e-11
1997-04-10,2.1817129891132932e-05
1997-04-11,0.004354081582278012
1997-04-12,0.03802147507667542
1997-04-13,0.05123276263475417
1997-04-14,0.01919425278902054
1997-04-15,0.008678895421326159
1997-04-16,0.004151257686316967
1997-04-17,0.0020325528457760807
1997-04-18,0.001005948637612164
1997-04-19,0.0005004444974474609
1997-04-20,0.00024959613801911473
1997-04-21,0.00012464231986086813
1997-04-22,6.228232086868957e-05
1997-04-23,3.1131465220823884e-05
1997-04-24,1.556330971652642e-05
1997-04-25,7.781049134791827e-06
1997-04-26,3.89037359127542e-06
1997-04-27,1.945149051607587e-06
1997-04-28,9.725649761094246e-07
1997-04-29,4.862801006311201e-07
1997-04-30,2.4313948188137147e-07
1997-05-01,1.2156959883213858e-07
1997-05-02,6.078476388893249e-08
1997-05-03,3.039237128632521e-08
1997-05-04,1.5196183866805765e-08
1997-05-05,7.598091045224463e-09
1997-05-06,3.799045522612231e-09
1997-05-07,1.8995227613061157e-09
1997-05-08,9.497613806530578e-10
1997-05-09,4.748806903265289e-10
1997-05-10,2.3744034516326446e-10
1997-05-11,1.1872017258163223e-10
1997-05-12,5.936008629081613e-11
1997-05-13,2.9680043145408064e-11
1997-05-14,1.4840021572704032e-11
1997-05-15,7.420010786352016e-12
1997-05-16,3.710005393176008e-12
1997-05-17,1.855002696588004e-12
1997-05-18,9.27501348294002e-13
1997-05-19,4.63750674147001e-13
1997-05-20,2.318753370735005e-13
1997-05-21,1.1593766853675025e-13
1997-05-22,5.796883426837512e-14
1997-05-23,2.898441713418756e-14
1997-05-24,1.449220856709378e-14
1997-05-25,7.24610428354689e-15
1997-05-26,3.623052141773445e-15
1997-05-27,1.8115260708867226e-15
1997-05-28,9.057630354433613e-16
1997-05-29,4.528815177216807e-16
1997-05-30,2.2644075886084033e-16
1997-05-31,1.1322037943042017e-16
1997-06-01,5.661018971521007e-17
1997-06-02,2.8305094857605035e-17
1997-06-03,1.4152547428802518e-17
1997-06-04,7.07627371440126e-18
1997-06-05,3.53813685720063e-18
1997-06-06,1.769068428600315e-18
1997-06-07,8.845342143001575e-19
1997-06-08,4.422671071500788e-19
1997-06-09,2.211335535750394e-19
1997-06-10,1.105667767875197e-19
1997-06-11,5.528338839375985e-20
1997-06-12,2.7641694196879923e-20
