date,s1
1997-11-15,749.8868408203125
1997-11-16,747.0142211914061
1997-11-17,744.5032958984374
1997-11-18,742.311279296875
1997-11-19,740.2401123046875
1997-11-20,738.2720947265626
1997-11-21,736.2839965820312
1997-11-22,744.4649658203125
1997-11-23,744.8228149414062
1997-11-24,744.1710815429685
1997-11-25,741.9587402343751
1997-11-26,739.7695922851561
1997-11-27,748.2642211914061
1997-11-28,750.0256347656249
1997-11-29,756.0737915039062
1997-11-30,763.2216796875
1997-12-01,762.1582641601561
1997-12-02,757.1854858398438
1997-12-03,753.2145996093749
1997-12-04,755.5942382812499
1997-12-05,754.7781372070312
1997-12-06,751.28515625
1997-12-07,748.2623901367188
1997-12-08,745.5454101562499
1997-12-09,743.1853637695311
1997-12-10,740.9837646484375
1997-12-11,755.0845947265626
1997-12-12,751.5820922851561
1997-12-13,748.533447265625
1997-12-14,745.8274536132812
1997-12-15,743.4382324218751
1997-12-16,741.1762695312499
1997-12-17,739.0767211914061
1997-12-18,737.2371215820312
1997-12-19,735.4435424804686
1997-12-20,733.8110961914061
1997-12-21,734.8800659179686
1997-12-22,733.3345947265626
1997-12-23,736.724853515625
1997-12-24,735.2905273437501
1997-12-25,742.0657958984374
1997-12-26,742.5280761718751
1997-12-27,740.3643188476561
1997-12-28,738.4503784179686
1997-12-29,736.7088623046875
1997-12-30,735.0401000976562
1997-12-31,733.5697021484375
1998-01-01,732.2627563476561
1998-01-02,730.8719482421875
1998-01-03,737.4400634765625
1998-01-04,751.5443725585939
1998-01-05,762.5858764648436
1998-01-06,761.7719116210938
1998-01-07,757.9671020507811
1998-01-08,785.8255004882812
1998-01-09,785.588195800781
1998-01-10,773.3767700195312
1998-01-11,765.0905761718751
1998-01-12,759.482177734375
1998-01-13,757.3980712890625
1998-01-14,753.5143432617188
1998-01-15,750.2473754882814
1998-01-16,747.3240966796876
1998-01-17,745.3660888671875
1998-01-18,743.0042724609374
1998-01-19,740.8836669921875
1998-01-20,738.9240112304686
1998-01-21,737.1798706054686
1998-01-22,735.5278930664062
1998-01-23,733.9010009765626
1998-01-24,744.8621215820312
1998-01-25,742.5319824218751
1998-01-26,740.3880615234375
1998-01-27,738.3704833984374
1998-01-28,738.3352661132812
1998-01-29,736.3876342773438
1998-01-30,737.9503173828125
1998-01-31,736.1088867187501
1998-02-01,734.4109497070311
1998-02-02,732.7122802734375
1998-02-03,731.059814453125
1998-02-04,729.5651245117186
1998-02-05,734.0957641601561
1998-02-06,732.4910888671875
1998-02-07,730.9466552734374
1998-02-08,729.4568481445312
1998-02-09,727.977294921875
1998-02-10,727.4645996093749
1998-02-11,727.1707763671875
1998-02-12,734.3800048828124
1998-02-13,733.4112548828124
1998-02-14,731.8555297851561
1998-02-15,730.4544677734374
1998-02-16,729.0289916992186
1998-02-17,735.5828247070311
1998-02-18,753.8947143554688
1998-02-19,760.8388671875
1998-02-20,760.94580078125
1998-02-21,760.3796386718751
1998-02-22,756.564453125
1998-02-23,754.2490234375
1998-02-24,760.9690551757811
1998-02-25,760.0394897460939
1998-02-26,757.8580932617188
1998-02-27,761.9949340820312
1998-02-28,758.033203125
1998-03-01,770.5822143554688
1998-03-02,765.6549072265626
1998-03-03,761.3351440429685
1998-03-04,758.2898559570311
1998-03-05,757.4435424804686
1998-03-06,753.2559814453125
1998-03-07,749.6040039062499
1998-03-08,746.3901367187501
1998-03-09,756.9058837890625
1998-03-10,761.2711791992186
1998-03-11,756.6419067382812
1998-03-12,752.905029296875
1998-03-13,749.6452026367188
1998-03-14,746.7111206054686
1998-03-15,744.0941162109375
1998-03-16,741.8150634765625
1998-03-17,739.62890625
1998-03-18,740.3627929687501
1998-03-19,745.6149902343751
1998-03-20,748.88232421875
1998-03-21,759.7136840820312
1998-03-22,755.5457153320312
1998-03-23,751.7355346679686
1998-03-24,748.4918823242188
1998-03-25,745.5849609375001
1998-03-26,749.4060058593751
1998-03-27,745.0125122070312
1998-03-28,740.8815307617188
1998-03-29,739.2283935546875
1998-03-30,735.6699829101561
1998-03-31,732.16796875
1998-04-01,728.8032226562499
1998-04-02,738.1378784179686
1998-04-03,737.4003906249999
1998-04-04,735.068603515625
1998-04-05,732.956298828125
1998-04-06,730.983154296875
1998-04-07,728.9537963867188
1998-04-08,726.7988281249999
1998-04-09,731.4718017578125
1998-04-10,769.1864624023438
1998-04-11,761.7747192382812
1998-04-12,756.2497558593751
1998-04-13,751.5386352539062
1998-04-14,747.3328857421875
1998-04-15,763.8672485351562
1998-04-16,757.3493652343751
1998-04-17,755.3422851562498
1998-04-18,751.9367675781249
1998-04-19,757.2476806640626
1998-04-20,780.4700317382811
1998-04-21,767.9653320312499
1998-04-22,760.4688720703125
1998-04-23,754.794677734375
1998-04-24,750.2366943359374
1998-04-25,746.2041015625
1998-04-26,751.013427734375
1998-04-27,772.8662719726561
1998-04-28,764.1070556640626
1998-04-29,757.6941528320312
1998-04-30,753.9105224609374
1998-05-01,752.5692749023436
1998-05-02,754.5837402343751
1998-05-03,757.7373657226561
1998-05-04,757.016845703125
1998-05-05,766.34765625
1998-05-06,765.0956420898438
1998-05-07,757.6900634765625
1998-05-08,759.6567993164062
1998-05-09,764.7552490234374
1998-05-10,760.3601074218751
1998-05-11,761.5093383789062
1998-05-12,776.6251220703125
1998-05-13,768.0191040039064
1998-05-14,759.5932617187501
1998-05-15,752.8502807617188
1998-05-16,746.9006347656249
1998-05-17,747.7078857421875
1998-05-18,742.8851318359374
1998-05-19,738.1417236328125
1998-05-20,733.5800170898438
1998-05-21,729.6618041992186
1998-05-22,726.987548828125
1998-05-23,724.5006713867188
1998-05-24,721.7843627929688
1998-05-25,723.2001953124999
1998-05-26,720.0696411132814
1998-05-27,717.2819824218751
1998-05-28,714.1502685546875
1998-05-29,710.7246093750001
1998-05-30,713.3432006835938
1998-05-31,709.5713500976562
1998-06-01,719.5158081054689
1998-06-02,719.6343383789064
1998-06-03,725.3919067382812
1998-06-04,723.017822265625
1998-06-05,720.71484375
1998-06-06,719.7191162109375
1998-06-07,717.5730590820312
1998-06-08,717.6969604492188
1998-06-09,715.4818115234376
1998-06-10,713.0910034179688
1998-06-11,714.9080810546874
1998-06-12,737.8751220703125
1998-06-13,740.8460693359374
1998-06-14,742.4982910156249
1998-06-15,738.282470703125
1998-06-16,746.1281738281249
1998-06-17,750.166748046875
1998-06-18,748.7376098632812
1998-06-19,743.5322265625
1998-06-20,740.2532958984374
1998-06-21,735.4527587890625
1998-06-22,730.7477416992186
1998-06-23,734.05859375
1998-06-24,748.9244384765625
1998-06-25,742.8071899414062
1998-06-26,736.9967651367188
1998-06-27,737.8116455078125
1998-06-28,733.0775756835938
1998-06-29,728.2738037109375
1998-06-30,737.8557739257811
1998-07-01,751.6775512695311
1998-07-02,746.449951171875
1998-07-03,741.6267700195312
1998-07-04,737.0238037109375
1998-07-05,735.4722290039062
1998-07-06,731.7155761718751
1998-07-07,727.8235473632812
1998-07-08,729.722717285156
1998-07-09,733.6876831054686
1998-07-10,729.7107543945312
1998-07-11,726.3401489257811
1998-07-12,723.017822265625
1998-07-13,719.4530639648439
1998-07-14,715.6689453124999
1998-07-15,712.0714721679688
1998-07-16,708.4085693359375
1998-07-17,705.3323974609375
1998-07-18,707.3565063476561
1998-07-19,704.3251953124999
1998-07-20,712.2606811523439
1998-07-21,708.7782592773438
1998-07-22,713.641845703125
1998-07-23,712.8949584960938
1998-07-24,716.8352661132812
1998-07-25,713.9251708984375
1998-07-26,710.8420410156249
1998-07-27,707.8120727539062
1998-07-28,704.623779296875
1998-07-29,701.1885986328125
1998-07-30,698.752685546875
1998-07-31,695.9211425781249
1998-08-01,693.654052734375
1998-08-02,691.1185913085938
1998-08-03,688.5333862304689
1998-08-04,685.6218261718751
1998-08-05,682.4547729492189
1998-08-06,679.1272583007814
1998-08-07,676.0104370117188
1998-08-08,672.8624877929688
1998-08-09,669.6730346679688
1998-08-10,690.1972045898436
1998-08-11,702.5340576171876
1998-08-12,699.255126953125
1998-08-13,696.6470336914064
1998-08-14,693.8273315429689
1998-08-15,703.3521118164062
1998-08-16,699.8771362304689
1998-08-17,702.4655151367189
1998-08-18,703.8669433593751
1998-08-19,705.1677856445312
1998-08-20,703.0252685546875
1998-08-21,700.5512084960938
1998-08-22,697.5993041992188
1998-08-23,694.4142456054688
1998-08-24,691.0125732421876
1998-08-25,696.9669189453126
1998-08-26,698.2108764648438
1998-08-27,695.4168701171876
1998-08-28,692.6837158203125
1998-08-29,691.5210571289064
1998-08-30,694.5531616210938
1998-08-31,693.8284912109375
1998-09-01,691.5778198242188
1998-09-02,690.695068359375
1998-09-03,692.8414916992189
1998-09-04,690.7848510742188
1998-09-05,688.6316528320312
1998-09-06,686.1632080078125
1998-09-07,683.3986206054688
1998-09-08,700.58203125
1998-09-09,704.7884521484375
1998-09-10,704.0806884765624
1998-09-11,702.0018310546874
1998-09-12,699.6217651367189
1998-09-13,696.9895629882814
1998-09-14,694.1380615234376
1998-09-15,691.2054443359375
1998-09-16,688.4456787109375
1998-09-17,697.2787475585938
1998-09-18,695.0367431640625
1998-09-19,692.6627807617188
1998-09-20,692.9174194335938
1998-09-21,695.9820556640625
1998-09-22,697.2843017578125
1998-09-23,696.4871826171875
1998-09-24,695.1218261718751
1998-09-25,693.598876953125
1998-09-26,695.4253540039064
1998-09-27,692.7351074218751
1998-09-28,694.9254760742188
1998-09-29,693.3662109375001
1998-09-30,691.517822265625
1998-10-01,691.0271606445312
1998-10-02,689.9056396484375
1998-10-03,688.71826171875
1998-10-04,699.6214599609375
1998-10-05,699.5734252929689
1998-10-06,698.117431640625
1998-10-07,696.4724731445314
1998-10-08,730.2733154296875
1998-10-09,738.4575805664062
1998-10-10,745.9932250976562
1998-10-11,742.5283813476561
1998-10-12,739.5105590820312
1998-10-13,736.682373046875
1998-10-14,735.4334716796876
1998-10-15,735.0073852539062
1998-10-16,732.8138427734374
1998-10-17,730.5025024414062
1998-10-18,728.0109863281249
1998-10-19,733.3020629882814
1998-10-20,731.1049194335938
1998-10-21,730.0936279296875
1998-10-22,729.4028930664062
1998-10-23,727.6771850585938
1998-10-24,725.7909545898436
1998-10-25,723.9282836914062
1998-10-26,722.0606079101561
1998-10-27,720.2399291992188
1998-10-28,721.7545166015626
1998-10-29,722.6019897460939
1998-10-30,721.1571044921875
1998-10-31,719.7341308593751
1998-11-01,718.3134155273438
1998-11-02,716.9953613281249
1998-11-03,715.8162841796875
1998-11-04,714.8276977539062
1998-11-05,713.83642578125
1998-11-06,712.8184204101562
1998-11-07,711.7800903320311
1998-11-08,712.6929931640625
1998-11-09,714.5715942382812
1998-11-10,716.7990112304689
1998-11-11,726.7843017578125
1998-11-12,725.2534179687501
1998-11-13,723.7702636718751
1998-11-14,722.4014282226561
1998-11-15,721.2003173828125
1998-11-16,719.9603881835938
1998-11-17,719.3485717773436
1998-11-18,718.6078491210938
1998-11-19,717.42578125
1998-11-20,716.1327514648438
1998-11-21,720.3994750976562
1998-11-22,719.3787841796875
1998-11-23,718.1134033203124
1998-11-24,716.7456054687499
1998-11-25,715.6290283203124
1998-11-26,719.0147094726562
1998-11-27,718.8008422851562
1998-11-28,717.5752563476561
1998-11-29,716.2308349609375
1998-11-30,714.7155151367189
1998-12-01,716.1085815429689
1998-12-02,714.8591308593751
1998-12-03,713.455322265625
1998-12-04,711.956787109375
1998-12-05,713.9168090820312
1998-12-06,712.1561889648438
1998-12-07,711.2081909179688
1998-12-08,711.1328735351562
1998-12-09,712.0404663085938
1998-12-10,711.1841430664062
1998-12-11,710.3101196289064
1998-12-12,709.4611206054688
1998-12-13,708.6422729492189
1998-12-14,707.8706054687499
1998-12-15,707.092529296875
1998-12-16,706.3008422851562
1998-12-17,708.6305541992188
1998-12-18,707.8960571289064
1998-12-19,707.0878906249999
1998-12-20,711.7669067382812
1998-12-21,716.5682983398436
1998-12-22,758.2681884765625
1998-12-23,754.3248291015627
1998-12-24,751.0452880859374
1998-12-25,748.2145996093749
1998-12-26,745.6908569335938
1998-12-27,743.3828735351562
1998-12-28,741.216552734375
1998-12-29,739.240966796875
1998-12-30,737.4857177734374
1998-12-31,735.9424438476562
1999-01-01,734.484375
1999-01-02,733.1870727539061
1999-01-03,731.8497314453125
1999-01-04,730.5302734375
1999-01-05,729.4256591796875
1999-01-06,728.385498046875
1999-01-07,727.2784423828124
1999-01-08,726.3006591796875
1999-01-09,725.1984252929688
1999-01-10,724.1929931640626
1999-01-11,723.2973632812499
1999-01-12,722.321044921875
1999-01-13,728.1740112304686
1999-01-14,727.0460815429685
1999-01-15,725.9798583984374
1999-01-16,724.890625
1999-01-17,723.6715698242188
1999-01-18,735.9730224609374
1999-01-19,743.8361206054686
1999-01-20,741.4993896484375
1999-01-21,739.3647460937501
1999-01-22,741.7703857421875
1999-01-23,748.9663696289062
1999-01-24,776.6510620117186
1999-01-25,770.5618286132812
1999-01-26,766.2048950195312
1999-01-27,760.2866821289062
1999-01-28,755.5703125
1999-01-29,751.780029296875
1999-01-30,748.642333984375
1999-01-31,745.9879760742188
1999-02-01,743.5685424804686
1999-02-02,741.6227416992186
1999-02-03,742.40087890625
1999-02-04,740.1337280273436
1999-02-05,740.4972534179686
1999-02-06,739.8391113281249
1999-02-07,737.7757568359374
1999-02-08,737.0711059570311
1999-02-09,735.2573852539062
1999-02-10,735.4165649414062
1999-02-11,735.817626953125
1999-02-12,739.4148559570311
1999-02-13,741.5074462890625
1999-02-14,739.5952148437502
1999-02-15,737.7109985351562
1999-02-16,735.7350463867188
1999-02-17,740.413330078125
1999-02-18,738.4591064453125
1999-02-19,736.5547485351562
1999-02-20,734.8424682617189
1999-02-21,733.3203125
1999-02-22,731.9541625976561
1999-02-23,730.6766357421875
1999-02-24,729.3887329101561
1999-02-25,728.0656738281249
1999-02-26,726.7601928710938
1999-02-27,725.444580078125
1999-02-28,727.9605102539061
1999-03-01,732.8128662109375
1999-03-02,732.6146240234374
1999-03-03,732.7068481445312
1999-03-04,765.0904541015626
1999-03-05,759.5722045898436
1999-03-06,755.215087890625
1999-03-07,751.6708984375
1999-03-08,748.7875366210938
1999-03-09,746.2049560546875
1999-03-10,743.7669677734374
1999-03-11,741.5364990234374
1999-03-12,739.4653320312499
1999-03-13,737.5460205078125
1999-03-14,735.7060546875001
1999-03-15,733.9017944335938
1999-03-16,732.1852416992186
1999-03-17,731.01318359375
1999-03-18,743.2074584960938
1999-03-19,742.5834350585938
1999-03-20,740.2285766601562
1999-03-21,737.8763427734374
1999-03-22,747.9326782226561
1999-03-23,746.0349731445311
1999-03-24,743.2125854492186
1999-03-25,745.0687255859374
1999-03-26,742.5157470703125
1999-03-27,740.0503540039064
1999-03-28,743.9066162109375
1999-03-29,750.789794921875
1999-03-30,757.262939453125
1999-03-31,766.908508300781
1999-04-01,786.703430175781
1999-04-02,793.0372924804686
1999-04-03,799.8597412109375
1999-04-04,785.6662597656249
1999-04-05,775.4837646484375
1999-04-06,765.521728515625
1999-04-07,762.6806640624999
1999-04-08,756.5460205078125
1999-04-09,754.78662109375
1999-04-10,777.7583618164062
1999-04-11,768.0101318359374
1999-04-12,773.8781127929688
1999-04-13,764.8865356445312
1999-04-14,758.6828002929686
1999-04-15,753.6676635742188
1999-04-16,753.0819702148436
1999-04-17,760.8483886718751
1999-04-18,758.9442138671874
1999-04-19,757.0878906249999
1999-04-20,759.7692260742188
1999-04-21,756.394287109375
1999-04-22,758.3995361328126
1999-04-23,753.6778564453125
1999-04-24,764.095703125
1999-04-25,758.0473022460939
1999-04-26,752.9966430664062
1999-04-27,748.6876220703125
1999-04-28,744.9035034179686
1999-04-29,741.5262451171876
1999-04-30,738.3739013671875
1999-05-01,735.2492065429686
1999-05-02,732.2796630859375
1999-05-03,729.3978271484375
1999-05-04,726.6015014648436
1999-05-05,723.5188598632812
1999-05-06,720.1895141601562
1999-05-07,717.18896484375
1999-05-08,727.1595458984374
1999-05-09,734.8973388671875
1999-05-10,732.2133178710938
1999-05-11,729.3018798828124
1999-05-12,726.3109741210938
1999-05-13,723.3458862304686
1999-05-14,720.72265625
1999-05-15,718.2147827148438
1999-05-16,715.6438598632812
1999-05-17,712.9266357421875
1999-05-18,709.9170532226562
1999-05-19,709.3123168945314
1999-05-20,708.6915283203124
1999-05-21,706.5205688476561
1999-05-22,704.0003051757812
1999-05-23,707.7844238281249
1999-05-24,708.3328857421875
1999-05-25,727.4786376953125
1999-05-26,726.7590942382812
1999-05-27,726.0384521484375
1999-05-28,723.3142089843751
1999-05-29,720.2147827148438
1999-05-30,716.8270874023439
1999-05-31,713.33447265625
1999-06-01,710.7010498046875
1999-06-02,710.1237182617189
1999-06-03,715.5628051757812
1999-06-04,713.1070556640625
1999-06-05,710.5437622070312
1999-06-06,707.4270629882814
1999-06-07,703.5562744140625
1999-06-08,700.3672485351562
1999-06-09,697.0014038085939
1999-06-10,694.1884765625
1999-06-11,694.1329956054688
1999-06-12,691.381103515625
1999-06-13,688.3027954101564
1999-06-14,685.0938720703125
1999-06-15,690.6815795898438
1999-06-16,688.7950439453125
1999-06-17,686.8385620117188
1999-06-18,688.1569824218751
1999-06-19,686.1580200195312
1999-06-20,683.8704223632812
1999-06-21,681.4733276367188
1999-06-22,678.931396484375
1999-06-23,676.2105712890625
1999-06-24,673.26171875
1999-06-25,670.0350341796875
1999-06-26,666.7971801757812
1999-06-27,663.0397338867189
1999-06-28,678.8380126953125
1999-06-29,693.8350219726562
1999-06-30,702.5855102539064
1999-07-01,699.7376098632812
1999-07-02,727.8161010742188
1999-07-03,723.5029296875
1999-07-04,718.8198852539064
1999-07-05,713.7423095703124
1999-07-06,708.9461059570314
1999-07-07,724.2503051757811
1999-07-08,720.5210571289064
1999-07-09,717.20703125
1999-07-10,732.6061401367188
1999-07-11,729.4265136718751
1999-07-12,726.1622314453125
1999-07-13,722.8589477539061
1999-07-14,719.5330200195312
1999-07-15,716.0645751953125
1999-07-16,712.2466430664062
1999-07-17,708.188720703125
1999-07-18,711.8649902343751
1999-07-19,707.7712402343751
1999-07-20,710.9650268554689
1999-07-21,707.6014404296876
1999-07-22,706.8963012695312
1999-07-23,705.0800781249999
1999-07-24,700.9793701171876
1999-07-25,697.2697143554688
1999-07-26,699.2584838867189
1999-07-27,695.6218872070312
1999-07-28,692.0758666992189
1999-07-29,696.1282348632812
1999-07-30,694.201904296875
1999-07-31,690.5245971679688
1999-08-01,701.4808349609375
1999-08-02,698.3986206054688
1999-08-03,695.6224975585938
1999-08-04,692.97802734375
1999-08-05,699.1859741210938
1999-08-06,698.1866455078125
1999-08-07,695.5252685546875
1999-08-08,699.6502075195312
1999-08-09,703.3289794921875
1999-08-10,700.9522094726562
1999-08-11,699.3399658203125
1999-08-12,696.5038452148438
1999-08-13,693.4210205078125
1999-08-14,700.4953002929689
1999-08-15,710.4990234375
1999-08-16,707.8781127929688
1999-08-17,704.8331298828124
1999-08-18,702.2576904296876
1999-08-19,699.6456298828124
1999-08-20,701.2322387695312
1999-08-21,712.3528442382812
1999-08-22,709.9224853515625
1999-08-23,707.3516845703125
1999-08-24,704.5292358398438
1999-08-25,701.466064453125
1999-08-26,704.5066528320312
1999-08-27,707.8729248046875
1999-08-28,704.9404296875
1999-08-29,702.0111694335938
1999-08-30,699.919189453125
1999-08-31,697.8982543945314
1999-09-01,695.6455688476561
1999-09-02,693.1309204101562
1999-09-03,690.40966796875
1999-09-04,687.6856689453126
1999-09-05,684.8348388671875
1999-09-06,684.6801147460938
1999-09-07,702.5441284179688
1999-09-08,700.1953735351562
1999-09-09,697.8233642578125
1999-09-10,695.3038940429689
1999-09-11,693.28857421875
1999-09-12,691.2681274414064
1999-09-13,688.9701538085939
1999-09-14,698.0916137695312
1999-09-15,699.9263916015625
1999-09-16,702.3826293945314
1999-09-17,723.7510375976561
1999-09-18,721.5753784179686
1999-09-19,719.3477783203124
1999-09-20,717.0440063476561
1999-09-21,723.25439453125
1999-09-22,721.5185546875001
1999-09-23,719.6469116210938
1999-09-24,717.5518798828124
1999-09-25,715.5480346679688
1999-09-26,713.5812377929688
1999-09-27,711.4064941406249
1999-09-28,709.9755859375001
1999-09-29,715.8867797851562
1999-09-30,763.6654052734374
1999-10-01,758.1006469726561
1999-10-02,752.9908447265626
1999-10-03,748.5235595703124
1999-10-04,750.1654052734374
1999-10-05,746.565185546875
1999-10-06,743.4682617187501
1999-10-07,740.7518920898438
1999-10-08,738.276123046875
1999-10-09,740.9827880859374
1999-10-10,743.2222900390625
1999-10-11,741.5210571289062
1999-10-12,738.7893676757811
1999-10-13,736.1282348632812
1999-10-14,752.2108154296875
1999-10-15,748.5916748046875
1999-10-16,745.1386108398438
1999-10-17,741.7451171875
1999-10-18,740.1761474609375
1999-10-19,737.8067626953125
1999-10-20,737.3882446289061
1999-10-21,735.1660156249999
1999-10-22,733.0791015625
1999-10-23,734.8539428710938
1999-10-24,735.79931640625
1999-10-25,734.6982421875
1999-10-26,732.5828857421875
1999-10-27,730.5704345703125
1999-10-28,728.8983764648436
1999-10-29,727.008544921875
1999-10-30,724.8720092773438
1999-10-31,722.8372192382812
1999-11-01,724.445068359375
1999-11-02,722.3546752929688
1999-11-03,751.8397216796876
1999-11-04,753.7669677734374
1999-11-05,750.0386962890625
1999-11-06,746.6151733398436
1999-11-07,743.6329956054686
1999-11-08,741.1558227539061
1999-11-09,738.7158203125
1999-11-10,736.0789184570311
1999-11-11,735.6596679687501
1999-11-12,733.7999877929688
1999-11-13,731.8787841796875
1999-11-14,729.9340209960938
1999-11-15,728.2239990234374
1999-11-16,726.8468017578125
1999-11-17,725.5837402343751
1999-11-18,724.367431640625
1999-11-19,723.0721435546875
1999-11-20,721.5414428710938
1999-11-21,725.7911376953125
1999-11-22,725.5014038085939
1999-11-23,723.512939453125
1999-11-24,721.5867919921875
1999-11-25,725.4858398437501
1999-11-26,761.887451171875
1999-11-27,779.7857055664062
1999-11-28,768.3133544921875
1999-11-29,763.9237060546875
1999-11-30,758.6612548828124
1999-12-01,754.6119995117188
1999-12-02,751.2169189453126
1999-12-03,748.1402587890625
1999-12-04,751.9541625976561
1999-12-05,748.9649047851561
1999-12-06,752.1988525390625
1999-12-07,749.9680786132812
1999-12-08,747.068603515625
1999-12-09,744.4240112304686
1999-12-10,741.8895874023436
1999-12-11,745.2608642578125
1999-12-12,742.857666015625
1999-12-13,742.529052734375
1999-12-14,741.972412109375
1999-12-15,765.7399291992186
1999-12-16,762.0662231445311
1999-12-17,757.1611328125
1999-12-18,753.2559204101561
1999-12-19,749.9505004882812
1999-12-20,747.0048828125
1999-12-21,752.3580322265626
1999-12-22,749.256103515625
1999-12-23,746.5736083984374
1999-12-24,744.2744750976562
1999-12-25,742.1944580078125
1999-12-26,740.2511596679686
1999-12-27,738.3954467773438
1999-12-28,736.7564086914062
1999-12-29,735.1981811523436
1999-12-30,733.59130859375
1999-12-31,731.9653320312499
2000-01-01,730.4615478515625
2000-01-02,730.1991577148436
2000-01-03,741.4375
2000-01-04,751.5057373046875
2000-01-05,753.0560913085938
2000-01-06,749.8274536132812
2000-01-07,746.9171142578125
2000-01-08,744.3598022460939
2000-01-09,742.0065307617188
2000-01-10,742.794189453125
2000-01-11,748.7140502929686
2000-01-12,747.884033203125
2000-01-13,747.5636596679686
2000-01-14,745.1342163085938
2000-01-15,742.9776000976562
2000-01-16,740.9100341796875
2000-01-17,739.0308227539061
2000-01-18,737.4421386718751
2000-01-19,735.9151611328125
2000-01-20,734.36962890625
2000-01-21,733.0255126953125
2000-01-22,731.8128662109375
2000-01-23,730.6204223632812
2000-01-24,729.3729858398438
2000-01-25,728.2130126953125
2000-01-26,727.1156616210938
2000-01-27,726.0999145507811
2000-01-28,725.1446533203124
2000-01-29,724.2147827148436
2000-01-30,723.2795410156249
2000-01-31,722.2517700195312
2000-02-01,721.2636718750001
2000-02-02,720.346435546875
2000-02-03,719.4761352539064
2000-02-04,718.5426025390625
2000-02-05,717.6602783203124
2000-02-06,716.8053588867189
2000-02-07,715.9406127929688
2000-02-08,715.2291259765625
2000-02-09,714.5047607421875
2000-02-10,713.5137939453125
2000-02-11,716.8375244140625
2000-02-12,715.9894409179688
2000-02-13,715.1793823242188
2000-02-14,714.2849731445314
2000-02-15,713.3836059570314
2000-02-16,712.4657592773438
2000-02-17,711.5853271484375
2000-02-18,710.77587890625
2000-02-19,709.9468994140625
2000-02-20,709.1500854492189
2000-02-21,708.3253173828125
2000-02-22,707.3856811523439
2000-02-23,710.9392700195312
2000-02-24,723.8828125
2000-02-25,746.5296630859375
2000-02-26,760.6295776367188
2000-02-27,769.9163818359374
2000-02-28,779.2169189453126
2000-02-29,768.0150146484375
2000-03-01,761.2139282226561
2000-03-02,764.1624755859374
2000-03-03,758.7015380859374
2000-03-04,754.2658081054688
2000-03-05,751.0119018554686
2000-03-06,747.5983886718751
2000-03-07,744.5617065429686
2000-03-08,741.3844604492186
2000-03-09,737.9934692382812
2000-03-10,736.8306274414061
2000-03-11,734.7970581054688
2000-03-12,744.4064941406249
2000-03-13,742.0200195312499
2000-03-14,739.6463623046875
2000-03-15,737.2421875
2000-03-16,734.6514282226561
2000-03-17,750.0372924804686
2000-03-18,747.1356811523436
2000-03-19,744.3842773437501
2000-03-20,741.6655883789062
2000-03-21,741.9809570312499
2000-03-22,756.2081298828124
2000-03-23,751.6972045898436
2000-03-24,747.8816528320312
2000-03-25,744.7996215820312
2000-03-26,742.5773315429685
2000-03-27,739.8574218750001
2000-03-28,740.0683593750001
2000-03-29,739.6422119140626
2000-03-30,738.4995117187501
2000-03-31,736.3146362304686
2000-04-01,734.1048583984374
2000-04-02,731.8125
2000-04-03,743.0277099609375
2000-04-04,774.5913696289062
2000-04-05,769.6398925781249
2000-04-06,763.8548583984374
2000-04-07,757.75732421875
2000-04-08,762.9248657226561
2000-04-09,771.1765747070311
2000-04-10,764.4141845703125
2000-04-11,758.6834716796876
2000-04-12,756.5113525390625
2000-04-13,752.3199462890625
2000-04-14,748.576416015625
2000-04-15,744.6083374023436
2000-04-16,740.706787109375
2000-04-17,745.6092529296875
2000-04-18,748.4108886718751
2000-04-19,748.42919921875
2000-04-20,744.6245727539061
2000-04-21,759.8595581054688
2000-04-22,768.8591918945311
2000-04-23,769.6443481445312
2000-04-24,762.0931396484375
2000-04-25,756.1223754882814
2000-04-26,751.4958496093749
2000-04-27,747.5951538085939
2000-04-28,744.1049194335938
2000-04-29,740.7435913085938
2000-04-30,737.5745239257811
2000-05-01,734.7795410156249
2000-05-02,739.0929565429686
2000-05-03,736.096008300781
2000-05-04,732.9661865234375
2000-05-05,733.2466430664062
2000-05-06,729.3291625976561
2000-05-07,725.4251098632812
2000-05-08,721.8255004882812
2000-05-09,717.9686279296875
2000-05-10,714.93798828125
2000-05-11,720.91943359375
2000-05-12,719.6829223632812
2000-05-13,716.1434936523439
2000-05-14,718.9080200195312
2000-05-15,716.9559326171875
2000-05-16,715.1102294921875
2000-05-17,712.9685668945314
2000-05-18,710.4433593750001
2000-05-19,746.4953613281249
2000-05-20,745.216552734375
2000-05-21,741.527587890625
2000-05-22,739.1921997070311
2000-05-23,738.7086791992186
2000-05-24,759.1044921875
2000-05-25,761.9512329101561
2000-05-26,755.5789794921875
2000-05-27,750.2949218750001
2000-05-28,746.0524902343751
2000-05-29,742.1575317382811
2000-05-30,738.5808715820312
2000-05-31,734.9390258789062
2000-06-01,731.2271728515625
2000-06-02,726.9783325195314
2000-06-03,731.8609619140626
2000-06-04,728.9291381835938
2000-06-05,729.5461425781249
2000-06-06,741.205810546875
2000-06-07,742.40087890625
2000-06-08,738.2536010742188
2000-06-09,733.9509887695311
2000-06-10,729.4275512695311
2000-06-11,724.8283081054688
2000-06-12,738.0613403320311
2000-06-13,743.0186767578124
2000-06-14,757.2134399414062
2000-06-15,756.3025512695311
