date,s1
1997-09-28,716.4244995117189
1997-09-29,748.7919921875
1997-09-30,750.5018920898438
1997-10-01,754.3423461914061
1997-10-02,750.5794067382812
1997-10-03,748.65234375
1997-10-04,744.829345703125
1997-10-05,745.3665771484375
1997-10-06,741.4311523437501
1997-10-07,737.8572998046875
1997-10-08,734.542724609375
1997-10-09,731.4125366210938
1997-10-10,729.4329223632812
1997-10-11,727.2733154296875
1997-10-12,725.322998046875
1997-10-13,723.12890625
1997-10-14,720.9227294921875
1997-10-15,720.3441162109375
1997-10-16,718.894287109375
1997-10-17,717.6137084960938
1997-10-18,716.30517578125
1997-10-19,714.9195556640625
1997-10-20,713.53271484375
1997-10-21,712.2651367187499
1997-10-22,711.3848266601564
1997-10-23,711.555419921875
1997-10-24,710.484375
1997-10-25,718.1289672851562
1997-10-26,718.0225830078125
1997-10-27,724.765625
1997-10-28,726.9059448242188
1997-10-29,725.523681640625
1997-10-30,724.0415039062499
1997-10-31,722.4078979492188
1997-11-01,720.8120727539061
1997-11-02,755.853271484375
1997-11-03,765.1804809570312
1997-11-04,764.1440429687501
1997-11-05,760.9824829101561
1997-11-06,756.3770141601561
1997-11-07,758.0166015625
1997-11-08,776.8593139648436
1997-11-09,782.6788940429685
1997-11-10,770.3551025390625
1997-11-11,765.2099609375001
1997-11-12,761.3350219726561
1997-11-13,756.8981323242188
1997-11-14,753.2347412109375
1997-11-15,750.1082153320312
1997-11-16,747.3901977539061
1997-11-17,744.9982910156249
1997-11-18,742.8988037109375
1997-11-19,740.908447265625
1997-11-20,739.1342163085938
1997-11-21,737.2189941406249
1997-11-22,744.36962890625
1997-11-23,745.0770263671875
1997-11-24,744.6025390624999
1997-11-25,742.484375
1997-11-26,740.3796997070311
1997-11-27,748.5215454101561
1997-11-28,748.9130859375001
1997-11-29,754.1746826171875
1997-11-30,760.8367919921875
1997-12-01,759.5699462890625
1997-12-02,755.4232788085939
1997-12-03,751.9789428710938
1997-12-04,754.4354858398438
1997-12-05,754.0905761718751
1997-12-06,750.9137573242188
1997-12-07,748.1193847656249
1997-12-08,745.5703735351562
1997-12-09,743.3535156249999
1997-12-10,741.2695922851561
1997-12-11,755.0377197265625
1997-12-12,751.6742553710939
1997-12-13,748.8107299804686
1997-12-14,746.236572265625
1997-12-15,743.9481201171876
1997-12-16,741.7647705078125
1997-12-17,739.757080078125
1997-12-18,737.9854125976561
1997-12-19,736.2484741210938
1997-12-20,734.4963989257811
1997-12-21,735.851318359375
1997-12-22,734.3489990234374
1997-12-23,733.1968383789062
1997-12-24,731.78125
1997-12-25,737.9672851562498
1997-12-26,739.1359252929688
1997-12-27,737.337646484375
1997-12-28,735.7299804687501
1997-12-29,734.2613525390625
1997-12-30,732.8191528320312
1997-12-31,731.5482177734374
1998-01-01,730.4238281249999
1998-01-02,729.1851196289062
1998-01-03,735.3687133789062
1998-01-04,748.1161499023436
1998-01-05,758.9244384765625
1998-01-06,770.0111083984374
1998-01-07,763.75537109375
1998-01-08,791.1782226562499
1998-01-09,789.4248046875001
1998-01-10,774.9754638671874
1998-01-11,766.6621093750001
1998-01-12,761.0426025390625
1998-01-13,756.69921875
1998-01-14,753.19482421875
1998-01-15,750.185302734375
1998-01-16,747.4400634765625
1998-01-17,744.9949340820312
1998-01-18,742.7588500976562
1998-01-19,740.7970581054688
1998-01-20,738.9617919921875
1998-01-21,737.31982421875
1998-01-22,735.7627563476561
1998-01-23,734.1755981445312
1998-01-24,740.8898925781249
1998-01-25,739.0138549804686
1998-01-26,737.2498779296875
1998-01-27,735.5576171875
1998-01-28,735.3029174804686
1998-01-29,733.6494750976562
1998-01-30,735.5676879882814
1998-01-31,733.9686279296875
1998-02-01,732.4809570312499
1998-02-02,730.9608154296875
1998-02-03,729.4633178710938
1998-02-04,728.1098632812499
1998-02-05,729.4443969726561
1998-02-06,728.13037109375
1998-02-07,726.8328857421875
1998-02-08,725.5594482421875
1998-02-09,724.2698974609375
1998-02-10,724.1361083984374
1998-02-11,723.0003051757811
1998-02-12,730.1990966796876
1998-02-13,729.5879516601561
1998-02-14,728.2943115234375
1998-02-15,727.1307983398436
1998-02-16,725.9124145507811
1998-02-17,732.251220703125
1998-02-18,749.7288818359374
1998-02-19,755.3237304687501
1998-02-20,755.2489013671875
1998-02-21,755.4447631835936
1998-02-22,752.747802734375
1998-02-23,750.7212524414062
1998-02-24,756.3684082031249
1998-02-25,756.1685791015627
1998-02-26,755.2300415039062
1998-02-27,760.029052734375
1998-02-28,764.6896362304686
1998-03-01,775.9853515625
1998-03-02,769.2657470703125
1998-03-03,763.0593872070312
1998-03-04,759.6811523437501
1998-03-05,759.1571655273436
1998-03-06,754.9334716796876
1998-03-07,751.2866821289062
1998-03-08,748.06689453125
1998-03-09,757.949951171875
1998-03-10,762.7745971679686
1998-03-11,758.1484375
1998-03-12,754.4121704101561
1998-03-13,751.1521606445312
1998-03-14,748.2212524414062
1998-03-15,745.6113281249999
1998-03-16,743.3430175781249
1998-03-17,741.1560058593751
1998-03-18,741.7819213867188
1998-03-19,745.9725952148438
1998-03-20,751.8734741210938
1998-03-21,761.5349731445311
1998-03-22,756.9046020507811
1998-03-23,753.1373291015627
1998-03-24,749.918701171875
1998-03-25,747.0276489257811
1998-03-26,749.9779052734374
1998-03-27,745.6762084960938
1998-03-28,741.6312255859374
1998-03-29,740.15234375
1998-03-30,736.631103515625
1998-03-31,733.1907348632812
1998-04-01,729.8759765625
1998-04-02,738.4968261718751
1998-04-03,740.4896850585938
1998-04-04,738.0785522460939
1998-04-05,735.878967285156
1998-04-06,733.8601684570311
1998-04-07,731.80078125
1998-04-08,729.6024780273436
1998-04-09,733.7694091796875
1998-04-10,771.9906005859374
1998-04-11,764.1801147460938
1998-04-12,758.4736328125
1998-04-13,753.6608886718751
1998-04-14,749.3963012695311
1998-04-15,762.8622436523438
1998-04-16,756.6675415039062
1998-04-17,753.5835571289062
1998-04-18,750.4244995117188
1998-04-19,754.84619140625
1998-04-20,778.5681152343751
1998-04-21,767.8321533203124
1998-04-22,760.8250732421876
1998-04-23,755.3781738281249
1998-04-24,750.9835815429685
1998-04-25,747.1110229492188
1998-04-26,752.1659545898436
1998-04-27,771.8137817382811
1998-04-28,763.9879760742188
1998-04-29,757.9976196289062
1998-04-30,753.8590698242188
1998-05-01,752.5833740234374
1998-05-02,753.0004272460939
1998-05-03,757.9467163085938
1998-05-04,756.4835815429685
1998-05-05,764.3983764648436
1998-05-06,762.4102783203124
1998-05-07,756.0064086914062
1998-05-08,758.5131225585939
1998-05-09,764.4568481445312
1998-05-10,761.4581909179686
1998-05-11,763.7077636718751
1998-05-12,778.4332885742188
1998-05-13,769.3420410156249
1998-05-14,760.9894409179686
1998-05-15,754.3023071289062
1998-05-16,748.3959960937501
1998-05-17,749.2955322265626
1998-05-18,744.5369873046875
1998-05-19,739.8178100585938
1998-05-20,735.3264770507811
1998-05-21,731.4703979492188
1998-05-22,728.8606567382812
1998-05-23,726.4224243164062
1998-05-24,723.7056884765625
1998-05-25,722.6083374023436
1998-05-26,719.5266113281249
1998-05-27,716.8333740234375
1998-05-28,713.8250732421876
1998-05-29,710.456298828125
1998-05-30,712.7914428710938
1998-05-31,709.1160888671875
1998-06-01,720.9903564453125
1998-06-02,722.7630004882812
1998-06-03,729.3379516601561
1998-06-04,726.93994140625
1998-06-05,724.6192016601561
1998-06-06,723.8480224609374
1998-06-07,721.6671142578125
1998-06-08,721.0452880859374
1998-06-09,718.78759765625
1998-06-10,716.3539428710938
1998-06-11,716.4553833007812
1998-06-12,737.8709106445312
1998-06-13,741.1893310546874
1998-06-14,743.9141235351562
1998-06-15,739.72119140625
1998-06-16,744.4603881835938
1998-06-17,747.8482666015626
1998-06-18,745.5227661132812
1998-06-19,740.8763427734374
1998-06-20,737.9276123046875
1998-06-21,733.480712890625
1998-06-22,729.078430175781
1998-06-23,730.3273925781249
1998-06-24,746.0445556640626
1998-06-25,740.4679565429686
1998-06-26,735.0167846679686
1998-06-27,735.2967529296875
1998-06-28,730.9030761718751
1998-06-29,726.3049926757811
1998-06-30,740.6127319335938
1998-07-01,754.8736572265626
1998-07-02,749.486633300781
1998-07-03,744.5420532226561
1998-07-04,739.8598632812499
1998-07-05,737.1094360351561
1998-07-06,733.423583984375
1998-07-07,729.5766601562499
1998-07-08,731.6505126953125
1998-07-09,736.3418579101561
1998-07-10,732.3223876953125
1998-07-11,728.9844360351561
1998-07-12,725.7112426757811
1998-07-13,722.1781005859374
1998-07-14,718.4385375976561
1998-07-15,714.935302734375
1998-07-16,711.2561645507814
1998-07-17,707.5175781249999
1998-07-18,711.4268188476561
1998-07-19,708.432373046875
1998-07-20,718.4077758789064
1998-07-21,715.1505737304689
1998-07-22,720.9008178710938
1998-07-23,719.5986938476562
1998-07-24,722.182373046875
1998-07-25,719.2722778320312
1998-07-26,716.1716918945312
1998-07-27,713.1710815429689
1998-07-28,709.9281616210938
1998-07-29,706.4351196289064
1998-07-30,704.7642211914064
1998-07-31,701.888916015625
1998-08-01,699.6240234375
1998-08-02,697.012939453125
1998-08-03,694.3953247070312
1998-08-04,691.4133911132814
1998-08-05,688.1822509765624
1998-08-06,684.8297729492189
1998-08-07,681.7311401367189
1998-08-08,678.6389770507812
1998-08-09,675.5281372070312
1998-08-10,698.8989868164064
1998-08-11,712.0127563476561
1998-08-12,708.6477661132812
1998-08-13,706.009033203125
1998-08-14,703.1458129882814
1998-08-15,713.5855102539064
1998-08-16,709.9434204101562
1998-08-17,711.8026733398436
1998-08-18,712.3956909179688
1998-08-19,713.719970703125
1998-08-20,711.4841918945312
1998-08-21,709.1514282226564
1998-08-22,706.2581787109375
1998-08-23,703.3231811523439
1998-08-24,699.8677978515625
1998-08-25,704.4462280273438
1998-08-26,705.0532836914064
1998-08-27,702.2127685546875
1998-08-28,699.4161987304689
1998-08-29,699.0486450195312
1998-08-30,702.4550170898438
1998-08-31,703.7720947265624
1998-09-01,701.5008544921875
1998-09-02,700.7066040039064
1998-09-03,703.0918579101562
1998-09-04,700.98046875
1998-09-05,698.7911987304689
1998-09-06,696.2509765625
1998-09-07,693.4331054687499
1998-09-08,709.3311157226562
1998-09-09,713.2395629882814
1998-09-10,712.1541748046875
1998-09-11,710.018310546875
1998-09-12,707.5536499023438
1998-09-13,704.8703002929689
1998-09-14,701.9572143554688
1998-09-15,698.96337890625
1998-09-16,696.6683349609375
1998-09-17,703.8106079101562
1998-09-18,701.6140747070312
1998-09-19,699.2517089843751
1998-09-20,699.8985595703124
1998-09-21,702.5416259765625
1998-09-22,701.9491577148438
1998-09-23,702.3129272460939
1998-09-24,700.9293212890625
1998-09-25,699.3302612304689
1998-09-26,700.4785766601564
1998-09-27,697.7672119140624
1998-09-28,700.4452514648438
1998-09-29,698.8597412109375
1998-09-30,696.9682006835938
1998-10-01,696.3583374023439
1998-10-02,695.3031616210938
1998-10-03,694.0949096679689
1998-10-04,703.252197265625
1998-10-05,702.6560668945314
1998-10-06,701.1969604492188
1998-10-07,699.5518188476561
1998-10-08,737.1673583984374
1998-10-09,745.4369506835938
1998-10-10,754.6199340820312
1998-10-11,750.3048706054686
1998-10-12,746.6769409179686
1998-10-13,743.3838500976562
1998-10-14,742.1325073242188
1998-10-15,741.7120361328126
1998-10-16,739.1882934570311
1998-10-17,736.5845947265626
1998-10-18,733.8390502929686
1998-10-19,739.4751586914062
1998-10-20,737.0217895507812
1998-10-21,736.2730712890625
1998-10-22,735.8128051757811
1998-10-23,733.8540039062499
1998-10-24,731.7626953124999
1998-10-25,729.7245483398436
1998-10-26,727.7138671875
1998-10-27,725.7628173828125
1998-10-28,727.0438842773438
1998-10-29,727.9653930664062
1998-10-30,726.4005737304686
1998-10-31,724.8872070312499
1998-11-01,723.363525390625
1998-11-02,721.9683227539061
1998-11-03,720.6978149414062
1998-11-04,719.6448974609375
1998-11-05,718.585205078125
1998-11-06,717.5126953124999
1998-11-07,716.415283203125
1998-11-08,717.511962890625
1998-11-09,720.3703613281249
1998-11-10,723.3306884765625
1998-11-11,733.5030517578125
1998-11-12,731.7441406249999
1998-11-13,730.0576782226561
1998-11-14,728.516845703125
1998-11-15,727.2880859375001
1998-11-16,725.9196166992188
1998-11-17,725.3811645507811
1998-11-18,724.4341430664062
1998-11-19,723.1405029296875
1998-11-20,721.7485351562498
1998-11-21,726.2168579101561
1998-11-22,725.1774291992186
1998-11-23,723.7953491210938
1998-11-24,722.3231201171876
1998-11-25,721.121337890625
1998-11-26,724.4444580078125
1998-11-27,724.0714111328125
1998-11-28,722.753967285156
1998-11-29,721.3233032226561
1998-11-30,719.7262573242188
1998-12-01,721.076904296875
1998-12-02,719.7457885742188
1998-12-03,718.2810668945314
1998-12-04,716.7327270507812
1998-12-05,718.6945190429688
1998-12-06,716.8660278320312
1998-12-07,715.1566162109375
1998-12-08,714.4690551757812
1998-12-09,714.5899047851562
1998-12-10,713.7244873046875
1998-12-11,712.845703125
1998-12-12,711.9912719726562
1998-12-13,711.1762695312501
1998-12-14,710.4013061523438
1998-12-15,709.6098022460939
1998-12-16,708.8077392578125
1998-12-17,708.617431640625
1998-12-18,707.9229125976561
1998-12-19,707.1439208984375
1998-12-20,710.7302856445312
1998-12-21,720.0585327148438
1998-12-22,761.7385864257811
1998-12-23,757.4192504882812
1998-12-24,753.8931884765625
1998-12-25,750.8892211914061
1998-12-26,748.2376098632812
1998-12-27,745.8320922851561
1998-12-28,743.5805053710939
1998-12-29,741.5523681640626
1998-12-30,739.7425537109375
1998-12-31,738.1510620117186
1999-01-01,736.6566772460939
1999-01-02,735.330383300781
1999-01-03,733.9630126953125
1999-01-04,732.6177368164064
1999-01-05,731.4859008789062
1999-01-06,730.413330078125
1999-01-07,729.2891845703125
1999-01-08,728.2920532226561
1999-01-09,727.1771240234374
1999-01-10,726.161376953125
1999-01-11,725.256103515625
1999-01-12,724.2686157226561
1999-01-13,730.8153076171876
1999-01-14,729.6673583984374
1999-01-15,728.5637817382811
1999-01-16,727.4432373046875
1999-01-17,726.2083740234374
1999-01-18,733.8536376953125
1999-01-19,741.5097045898436
1999-01-20,739.4995727539061
1999-01-21,737.6352539062499
1999-01-22,739.58935546875
1999-01-23,746.8082275390626
1999-01-24,773.0401000976562
1999-01-25,767.3115234375
1999-01-26,763.1554565429686
1999-01-27,758.3497924804686
1999-01-28,754.3054809570312
1999-01-29,750.9644775390626
1999-01-30,748.117919921875
1999-01-31,745.6927490234374
1999-02-01,743.44189453125
1999-02-02,741.3127441406249
1999-02-03,741.6694946289061
1999-02-04,739.4786376953125
1999-02-05,739.9476928710938
1999-02-06,739.5119018554686
1999-02-07,737.5888061523436
1999-02-08,736.5056762695311
1999-02-09,734.8139038085939
1999-02-10,734.3416137695311
1999-02-11,734.4252929687501
1999-02-12,737.1546630859375
1999-02-13,739.410217285156
1999-02-14,737.76171875
1999-02-15,736.1037597656249
1999-02-16,734.3193359375001
1999-02-17,737.8868408203125
1999-02-18,735.8876342773438
1999-02-19,734.2421875
1999-02-20,732.7615966796876
1999-02-21,731.4322509765626
1999-02-22,730.23681640625
1999-02-23,729.1079101562499
1999-02-24,727.946044921875
1999-02-25,726.7465820312499
1999-02-26,725.5592651367188
1999-02-27,724.3438720703125
1999-02-28,726.6107177734374
1999-03-01,730.4733276367188
1999-03-02,730.9692382812499
1999-03-03,732.3767700195312
1999-03-04,765.1086425781249
1999-03-05,759.956298828125
1999-03-06,755.8131713867188
1999-03-07,752.4208984375
1999-03-08,749.6362304687501
1999-03-09,747.1318359375001
1999-03-10,744.7503662109375
1999-03-11,742.5718383789062
1999-03-12,740.5412597656249
1999-03-13,738.6596069335938
1999-03-14,736.8588256835938
1999-03-15,735.0634765625
1999-03-16,733.3691406249999
1999-03-17,732.4998779296875
1999-03-18,743.6133422851561
1999-03-19,741.9594116210938
1999-03-20,739.7628173828125
1999-03-21,737.5667114257811
1999-03-22,746.588195800781
1999-03-23,744.8426513671875
1999-03-24,742.2317504882812
1999-03-25,744.2477416992186
1999-03-26,741.9056396484375
1999-03-27,739.6177368164064
1999-03-28,743.6640014648436
1999-03-29,749.7225341796875
1999-03-30,755.917724609375
1999-03-31,765.8818359375001
1999-04-01,785.9113159179686
1999-04-02,794.173095703125
1999-04-03,801.8802490234374
1999-04-04,798.9474487304685
1999-04-05,777.517333984375
1999-04-06,767.3409423828124
1999-04-07,764.64453125
1999-04-08,758.665771484375
1999-04-09,757.2405395507812
1999-04-10,777.9197387695311
1999-04-11,768.0739135742188
1999-04-12,772.8522338867188
1999-04-13,764.8383178710938
1999-04-14,759.0482177734374
1999-04-15,754.2926025390625
1999-04-16,754.2263793945312
1999-04-17,762.8627929687501
1999-04-18,761.3447265625
1999-04-19,759.3955078125
1999-04-20,761.328430175781
1999-04-21,757.7550659179686
1999-04-22,759.1572265625
1999-04-23,756.0493774414061
1999-04-24,767.3575439453125
1999-04-25,760.8732299804686
1999-04-26,755.5773925781249
1999-04-27,751.1630859375001
1999-04-28,747.2871093750001
1999-04-29,743.8302612304686
1999-04-30,740.6078491210938
1999-05-01,737.4370117187501
1999-05-02,734.4299926757811
1999-05-03,731.5191040039064
1999-05-04,728.6767578125
1999-05-05,725.5772705078125
1999-05-06,722.2612304687501
1999-05-07,719.2408447265624
1999-05-08,729.362060546875
1999-05-09,736.4681396484375
1999-05-10,733.7807617187501
1999-05-11,730.8940429687501
1999-05-12,727.9852294921875
1999-05-13,725.0953979492188
1999-05-14,722.4763793945312
1999-05-15,719.9429931640625
1999-05-16,717.3855590820312
1999-05-17,714.67431640625
1999-05-18,711.6754150390625
1999-05-19,710.6844482421875
1999-05-20,709.6084594726562
1999-05-21,707.4683227539062
1999-05-22,704.9728393554688
1999-05-23,706.9431762695312
1999-05-24,707.67919921875
1999-05-25,726.8083496093749
1999-05-26,726.1774291992186
1999-05-27,725.3427124023438
1999-05-28,722.7137451171876
1999-05-29,719.6854248046875
1999-05-30,716.3785400390625
1999-05-31,712.9761352539064
1999-06-01,710.4906616210938
1999-06-02,709.9300537109375
1999-06-03,714.4513549804688
1999-06-04,712.0772705078125
1999-06-05,709.5806274414064
1999-06-06,706.5300903320311
1999-06-07,702.7188110351562
1999-06-08,700.8174438476562
1999-06-09,697.5078735351562
1999-06-10,695.9282836914064
1999-06-11,696.4690551757812
1999-06-12,693.6906738281249
1999-06-13,690.6541748046875
1999-06-14,687.4552001953125
1999-06-15,694.2634887695312
1999-06-16,692.3986206054688
1999-06-17,690.4779052734376
1999-06-18,690.492919921875
1999-06-19,688.5111083984375
1999-06-20,686.2211303710938
1999-06-21,683.81591796875
1999-06-22,681.274169921875
1999-06-23,678.5753784179688
1999-06-24,675.6834106445312
1999-06-25,672.4752197265624
1999-06-26,669.287353515625
1999-06-27,665.5524291992188
1999-06-28,681.0268554687499
1999-06-29,693.831787109375
1999-06-30,702.0616455078125
1999-07-01,699.2235107421875
1999-07-02,730.0780029296875
1999-07-03,725.8032836914062
1999-07-04,721.1122436523438
1999-07-05,716.0534057617188
1999-07-06,711.2966308593751
1999-07-07,728.8887939453125
1999-07-08,725.0692138671874
1999-07-09,721.9243774414061
1999-07-10,736.9105834960938
1999-07-11,733.5357055664062
1999-07-12,730.1753540039064
1999-07-13,726.7610473632812
1999-07-14,723.3827514648436
1999-07-15,719.8310546875001
1999-07-16,715.9937133789064
1999-07-17,711.965087890625
1999-07-18,715.3577270507812
1999-07-19,711.2854614257812
1999-07-20,714.9402465820312
1999-07-21,711.6209716796876
1999-07-22,709.8527221679688
1999-07-23,707.5427856445312
1999-07-24,703.4898071289064
1999-07-25,699.8156127929688
1999-07-26,702.84716796875
1999-07-27,699.1748046875001
1999-07-28,695.6532592773438
1999-07-29,698.8665161132812
1999-07-30,698.4455566406249
1999-07-31,694.7573852539064
1999-08-01,705.7421875
1999-08-02,702.6774291992188
1999-08-03,699.8895874023439
1999-08-04,697.2483520507812
1999-08-05,703.79443359375
1999-08-06,704.5860595703124
1999-08-07,701.9384765625
1999-08-08,704.5833129882814
1999-08-09,707.1270141601562
1999-08-10,704.7597656249999
1999-08-11,703.0647583007814
1999-08-12,700.2360229492189
1999-08-13,697.1416625976561
1999-08-14,699.8641967773438
1999-08-15,708.4884033203124
1999-08-16,705.9500732421876
1999-08-17,702.9415893554688
1999-08-18,700.096435546875
1999-08-19,697.5635375976561
1999-08-20,699.5733642578125
1999-08-21,708.9541015625
1999-08-22,706.6967163085938
1999-08-23,704.2550048828124
1999-08-24,701.533447265625
1999-08-25,698.572021484375
1999-08-26,699.1503295898438
1999-08-27,699.664794921875
1999-08-28,696.8561401367189
1999-08-29,694.1518554687499
1999-08-30,692.193603515625
1999-08-31,690.26318359375
1999-09-01,688.0671386718751
1999-09-02,685.59423828125
1999-09-03,682.9700927734375
1999-09-04,680.3243408203125
1999-09-05,677.5428466796876
1999-09-06,677.2286376953125
1999-09-07,693.4014892578125
1999-09-08,692.0410156249999
1999-09-09,690.12451171875
1999-09-10,687.7527465820312
1999-09-11,685.8441162109375
1999-09-12,683.8987426757812
1999-09-13,681.6683959960936
1999-09-14,690.7498779296875
1999-09-15,692.3699951171876
1999-09-16,694.49609375
1999-09-17,717.02587890625
1999-09-18,715.0930786132812
1999-09-19,713.08447265625
1999-09-20,710.96875
1999-09-21,717.2675781249999
1999-09-22,715.71923828125
1999-09-23,714.0377197265624
1999-09-24,712.1365966796876
1999-09-25,710.4420776367188
1999-09-26,708.6083374023439
1999-09-27,706.5660400390625
1999-09-28,704.1656494140625
1999-09-29,708.9852905273438
1999-09-30,755.2250366210938
1999-10-01,750.9986572265626
1999-10-02,747.1876831054686
1999-10-03,743.6182861328126
1999-10-04,743.1658935546875
1999-10-05,740.4501342773438
1999-10-06,738.0192260742188
1999-10-07,735.8458251953125
1999-10-08,733.7983398437501
1999-10-09,736.0841064453125
1999-10-10,737.5261840820312
1999-10-11,736.4321899414062
1999-10-12,734.1778564453125
1999-10-13,731.872802734375
1999-10-14,749.7064208984373
1999-10-15,746.5809936523438
1999-10-16,743.4771728515625
1999-10-17,740.3802490234374
1999-10-18,738.8052978515625
1999-10-19,736.6541748046875
1999-10-20,736.2715454101561
1999-10-21,734.2208862304686
1999-10-22,732.2780151367188
1999-10-23,734.3853759765626
1999-10-24,735.2412719726561
1999-10-25,734.1402587890625
1999-10-26,732.1200561523436
1999-10-27,730.21630859375
1999-10-28,728.6306762695311
1999-10-29,726.8112182617189
1999-10-30,724.753662109375
1999-10-31,722.7933349609375
1999-11-01,723.4379272460939
1999-11-02,721.4466552734374
1999-11-03,746.8167114257811
1999-11-04,747.374084472656
1999-11-05,744.5982666015626
1999-11-06,741.9136352539062
1999-11-07,739.5031127929688
1999-11-08,737.4651489257811
1999-11-09,735.3854370117186
1999-11-10,733.0360717773436
1999-11-11,733.7056274414061
1999-11-12,732.0501098632812
1999-11-13,730.288330078125
1999-11-14,728.4924926757811
1999-11-15,726.9290771484375
1999-11-16,725.6724853515625
1999-11-17,724.5158691406249
1999-11-18,723.392333984375
1999-11-19,722.1469116210938
1999-11-20,720.7201538085939
1999-11-21,724.602783203125
1999-11-22,724.0270385742188
1999-11-23,722.1404418945311
1999-11-24,720.3129272460939
1999-11-25,723.1548461914061
1999-11-26,760.15234375
1999-11-27,777.669189453125
1999-11-28,767.9813232421876
1999-11-29,764.2254638671874
1999-11-30,759.2440185546875
1999-12-01,755.3588867187501
1999-12-02,752.0773315429685
1999-12-03,749.0938110351562
1999-12-04,753.0411987304685
1999-12-05,750.3390502929686
1999-12-06,753.7244262695311
1999-12-07,751.3602294921875
1999-12-08,748.4695434570311
1999-12-09,745.8421020507811
1999-12-10,743.3356933593751
1999-12-11,746.9522094726561
1999-12-12,744.5328979492188
1999-12-13,744.16943359375
1999-12-14,743.8545532226561
1999-12-15,766.5839843750001
1999-12-16,763.4741821289062
1999-12-17,758.586669921875
1999-12-18,754.703125
1999-12-19,751.4130249023436
1999-12-20,748.4745483398436
1999-12-21,753.8362426757811
1999-12-22,750.7301635742188
1999-12-23,748.055419921875
1999-12-24,745.7683715820312
1999-12-25,743.6881713867188
1999-12-26,741.7431640624999
1999-12-27,739.893798828125
1999-12-28,738.2548217773436
1999-12-29,736.6873168945311
1999-12-30,735.0859985351562
1999-12-31,733.4759521484375
2000-01-01,731.9691772460939
2000-01-02,731.4500122070312
2000-01-03,737.0148315429685
2000-01-04,748.7434692382812
2000-01-05,751.2353515625
2000-01-06,748.4334716796876
2000-01-07,745.8563232421876
2000-01-08,743.5546264648436
2000-01-09,741.4011840820312
2000-01-10,742.5907592773438
2000-01-11,748.6516723632812
2000-01-12,748.6708374023436
2000-01-13,746.2024536132812
2000-01-14,744.0708618164062
2000-01-15,742.1463623046875
2000-01-16,740.2776489257811
2000-01-17,738.5667724609374
2000-01-18,737.1157226562499
2000-01-19,735.7122192382812
2000-01-20,734.2794189453126
2000-01-21,733.0288696289062
2000-01-22,731.8993530273435
2000-01-23,730.7799072265626
2000-01-24,729.6018676757811
2000-01-25,728.5021362304686
2000-01-26,727.4584350585938
2000-01-27,726.4949340820312
2000-01-28,725.5809936523438
2000-01-29,724.6915893554688
2000-01-30,723.7976074218751
2000-01-31,722.7998046875001
2000-02-01,721.8455810546874
2000-02-02,720.9585571289062
2000-02-03,720.1122436523439
2000-02-04,719.2081298828124
2000-02-05,718.3501586914064
2000-02-06,717.517822265625
2000-02-07,716.6812133789064
2000-02-08,715.9906005859375
2000-02-09,715.2907104492188
2000-02-10,714.3238525390625
2000-02-11,717.3563232421876
2000-02-12,716.5487060546875
2000-02-13,715.7694702148438
2000-02-14,714.9021606445312
2000-02-15,714.0363159179688
2000-02-16,713.1524047851562
2000-02-17,712.3044433593751
2000-02-18,711.5195922851562
2000-02-19,710.7145385742188
2000-02-20,709.9421997070314
2000-02-21,709.13671875
2000-02-22,708.2205200195312
2000-02-23,710.834228515625
2000-02-24,723.3319091796875
2000-02-25,744.3792114257811
2000-02-26,756.7723999023436
2000-02-27,766.7750244140626
2000-02-28,781.7777099609375
2000-02-29,770.02734375
2000-03-01,763.0598754882814
2000-03-02,765.7018432617188
2000-03-03,760.2233276367188
2000-03-04,755.7848510742188
2000-03-05,753.2979736328125
2000-03-06,749.7891235351562
2000-03-07,746.691162109375
2000-03-08,743.4727783203124
2000-03-09,740.066162109375
2000-03-10,739.0433349609375
2000-03-11,736.9603271484375
2000-03-12,745.1909179687501
2000-03-13,742.8777465820312
2000-03-14,740.5687255859374
2000-03-15,738.3742065429686
2000-03-16,735.8545532226561
2000-03-17,750.3384399414062
2000-03-18,747.5894775390626
2000-03-19,744.9522094726561
2000-03-20,742.3114013671875
2000-03-21,740.7108764648436
2000-03-22,752.1473999023436
2000-03-23,748.4214477539061
2000-03-24,745.165283203125
2000-03-25,742.9651489257811
2000-03-26,741.1322631835936
2000-03-27,738.6564331054686
2000-03-28,738.8518066406249
2000-03-29,738.5475463867188
2000-03-30,737.4429931640626
2000-03-31,735.4221191406249
2000-04-01,733.3689575195312
2000-04-02,731.2352905273436
2000-04-03,744.0962524414062
2000-04-04,775.0820922851561
2000-04-05,771.4376220703125
2000-04-06,766.2457885742188
2000-04-07,759.9490966796876
2000-04-08,766.6019897460939
2000-04-09,774.1484375
2000-04-10,766.9393310546874
2000-04-11,761.0850219726561
2000-04-12,758.2579345703125
2000-04-13,754.0216674804686
2000-04-14,750.2738037109375
2000-04-15,746.2718505859374
2000-04-16,742.3596191406249
2000-04-17,746.78125
2000-04-18,749.0065307617188
2000-04-19,748.09912109375
2000-04-20,744.499084472656
2000-04-21,759.1133422851561
2000-04-22,766.9201049804686
2000-04-23,768.7385864257811
2000-04-24,761.9349975585938
2000-04-25,756.3603515625
2000-04-26,751.9725341796875
2000-04-27,748.2163696289062
2000-04-28,744.8270263671875
2000-04-29,741.5406494140626
