date,s1
1994-06-16,715.5601806640625
1994-06-17,716.5557861328126
1994-06-18,713.1803588867189
1994-06-19,718.1664428710938
1994-06-20,721.0643920898438
1994-06-21,725.5363159179686
1994-06-22,720.7824096679686
1994-06-23,715.627685546875
1994-06-24,718.564453125
1994-06-25,746.7756347656249
1994-06-26,754.356201171875
1994-06-27,745.7026977539061
1994-06-28,750.741455078125
1994-06-29,742.6766357421875
1994-06-30,738.7962036132812
1994-07-01,732.6173095703124
1994-07-02,726.9402465820312
1994-07-03,722.3045043945312
1994-07-04,753.6392822265626
1994-07-05,750.8477783203124
1994-07-06,782.1464843750001
1994-07-07,865.5050659179686
1994-07-08,806.0050659179686
1994-07-09,767.2172851562498
1994-07-10,765.1292114257811
1994-07-11,762.7088623046875
1994-07-12,761.5048828125
1994-07-13,760.6956176757811
1994-07-14,761.9119873046875
1994-07-15,761.4318847656249
1994-07-16,751.6680297851561
1994-07-17,743.8048095703124
1994-07-18,737.0774536132812
1994-07-19,730.9039916992186
1994-07-20,727.6641235351562
1994-07-21,727.2728881835938
1994-07-22,729.085205078125
1994-07-23,736.5650634765625
1994-07-24,730.6170654296875
1994-07-25,724.9689941406249
1994-07-26,746.4936523437501
1994-07-27,748.96337890625
1994-07-28,769.2753906249999
1994-07-29,757.2367553710939
1994-07-30,749.174133300781
1994-07-31,742.2467651367188
1994-08-01,736.1502075195312
1994-08-02,730.5267333984374
1994-08-03,738.9458618164062
1994-08-04,732.9555053710939
1994-08-05,732.9931640624999
1994-08-06,727.6002197265625
1994-08-07,722.6004638671874
1994-08-08,717.9055175781249
1994-08-09,713.5023803710938
1994-08-10,709.161376953125
1994-08-11,704.8179931640625
1994-08-12,700.5422973632812
1994-08-13,696.5562744140625
1994-08-14,692.4920043945314
1994-08-15,692.6518554687499
1994-08-16,695.2861328125
1994-08-17,691.39990234375
1994-08-18,687.4060058593751
1994-08-19,707.0284423828124
1994-08-20,702.8009033203124
1994-08-21,704.4296264648438
1994-08-22,718.20947265625
1994-08-23,714.0570068359375
1994-08-24,710.0269775390626
1994-08-25,706.0274658203125
1994-08-26,702.27197265625
1994-08-27,698.5327758789064
1994-08-28,694.6563110351562
1994-08-29,690.6055297851562
1994-08-30,686.5001831054689
1994-08-31,682.42822265625
1994-09-01,678.5166625976561
1994-09-02,674.7093505859375
1994-09-03,671.2293701171876
1994-09-04,668.1309204101562
1994-09-05,665.3182983398436
1994-09-06,662.2959594726562
1994-09-07,658.9741821289064
1994-09-08,655.6846313476561
1994-09-09,675.5614624023439
1994-09-10,672.2869262695312
1994-09-11,668.9119873046875
1994-09-12,665.6636352539064
1994-09-13,662.4436645507814
1994-09-14,659.441162109375
1994-09-15,656.3744506835938
1994-09-16,653.1232910156249
1994-09-17,663.2766723632812
1994-09-18,680.1078491210938
1994-09-19,677.2808837890625
1994-09-20,674.4573974609375
1994-09-21,671.8300170898438
1994-09-22,669.0892333984375
1994-09-23,671.6775512695312
1994-09-24,677.7281494140625
1994-09-25,675.0404052734376
1994-09-26,672.852294921875
1994-09-27,670.5607910156249
1994-09-28,667.788330078125
1994-09-29,664.83740234375
1994-09-30,662.0401000976562
1994-10-01,659.2024536132812
1994-10-02,676.6906738281249
1994-10-03,686.6088256835938
1994-10-04,685.7737426757812
1994-10-05,683.3015136718751
1994-10-06,680.8555297851562
1994-10-07,678.3513793945314
1994-10-08,675.8371582031249
1994-10-09,673.2691040039064
1994-10-10,686.6245727539062
1994-10-11,696.2578735351562
1994-10-12,709.5850830078125
1994-10-13,710.6541137695312
1994-10-14,708.217529296875
1994-10-15,705.7741088867189
1994-10-16,703.4169311523439
1994-10-17,701.1498413085938
1994-10-18,698.9864501953125
1994-10-19,696.4600830078125
1994-10-20,693.7584838867189
1994-10-21,693.3349609375001
1994-10-22,707.0028686523439
1994-10-23,715.5750122070312
1994-10-24,712.7973632812501
1994-10-25,710.2872314453125
1994-10-26,707.8713989257812
1994-10-27,706.0018920898438
1994-10-28,704.1739501953125
1994-10-29,702.3406372070312
1994-10-30,705.1172485351562
1994-10-31,702.7179565429689
1994-11-01,700.5875854492189
1994-11-02,699.0226440429689
1994-11-03,697.2416381835938
1994-11-04,695.3079833984375
1994-11-05,693.099853515625
1994-11-06,694.9818725585939
1994-11-07,692.9020385742188
1994-11-08,690.8165893554688
1994-11-09,688.5435791015625
1994-11-10,697.4610595703124
1994-11-11,701.3289794921875
1994-11-12,699.4624633789064
1994-11-13,697.3836669921875
1994-11-14,695.2208862304689
1994-11-15,693.0108642578125
1994-11-16,690.7689819335938
1994-11-17,688.7623901367189
1994-11-18,686.977294921875
1994-11-19,685.2216186523439
1994-11-20,683.3658447265624
1994-11-21,681.456298828125
1994-11-22,679.643310546875
1994-11-23,678.2173461914062
1994-11-24,677.1932373046875
1994-11-25,676.1505737304689
1994-11-26,678.9561767578124
1994-11-27,685.9920654296875
1994-11-28,695.2880249023438
1994-11-29,712.200927734375
1994-11-30,726.4577026367188
1994-12-01,724.4174804687501
1994-12-02,722.3887939453125
1994-12-03,720.2155151367189
1994-12-04,745.3218383789062
1994-12-05,755.3270263671875
1994-12-06,749.4295043945312
1994-12-07,744.7982177734374
1994-12-08,740.5128173828125
1994-12-09,736.7495727539061
1994-12-10,733.4315795898438
1994-12-11,745.0752563476561
1994-12-12,741.79296875
1994-12-13,738.7677612304686
1994-12-14,735.9402465820312
1994-12-15,733.293701171875
1994-12-16,730.7830810546874
1994-12-17,730.2901000976562
1994-12-18,727.8840942382812
1994-12-19,725.8306274414061
1994-12-20,723.9263305664062
1994-12-21,721.9617309570312
1994-12-22,719.8330078125
1994-12-23,719.88671875
1994-12-24,717.988037109375
1994-12-25,716.3468627929688
1994-12-26,714.7992553710939
1994-12-27,713.1146850585938
1994-12-28,711.36279296875
1994-12-29,709.5895996093749
1994-12-30,714.1735229492189
1994-12-31,712.4798583984375
1995-01-01,714.2665405273438
1995-01-02,713.6608276367188
1995-01-03,712.28173828125
1995-01-04,710.9534301757812
1995-01-05,709.81787109375
1995-01-06,708.6758422851562
1995-01-07,745.3493041992186
1995-01-08,741.9953002929686
1995-01-09,738.9188842773438
1995-01-10,735.8826904296876
1995-01-11,732.8987426757811
1995-01-12,729.7671508789062
1995-01-13,726.741455078125
1995-01-14,753.795166015625
1995-01-15,748.6878051757811
1995-01-16,744.6047363281249
1995-01-17,741.2075195312499
1995-01-18,737.9560546875001
1995-01-19,744.6820678710938
1995-01-20,741.0657348632812
1995-01-21,738.0926513671875
1995-01-22,735.3657226562499
1995-01-23,747.3432617187501
1995-01-24,743.7976684570311
1995-01-25,740.5954589843751
1995-01-26,737.51806640625
1995-01-27,734.5830078125
1995-01-28,763.9812622070312
1995-01-29,755.9801025390625
1995-01-30,750.6030883789062
1995-01-31,746.4973754882814
1995-02-01,742.9225463867188
1995-02-02,739.4538574218751
1995-02-03,735.8921508789062
1995-02-04,737.7939453124999
1995-02-05,735.1294555664062
1995-02-06,732.7410888671875
1995-02-07,730.5693969726561
1995-02-08,728.5266723632812
1995-02-09,726.8427124023438
1995-02-10,737.7019653320312
1995-02-11,774.1951904296876
1995-02-12,784.5926513671875
1995-02-13,766.4874877929688
1995-02-14,758.1918334960938
1995-02-15,751.8325195312499
1995-02-16,752.3455200195312
1995-02-17,762.3521118164062
1995-02-18,788.8091430664062
1995-02-19,767.8441772460939
1995-02-20,764.7091674804686
1995-02-21,756.4020996093749
1995-02-22,750.668701171875
1995-02-23,745.8279418945311
1995-02-24,741.5663452148438
1995-02-25,738.18359375
1995-02-26,734.9974975585938
1995-02-27,731.7595825195314
1995-02-28,735.5928955078125
1995-03-01,772.5955810546874
1995-03-02,761.489501953125
1995-03-03,754.5136718750001
1995-03-04,749.13671875
1995-03-05,751.758544921875
1995-03-06,752.2930297851561
1995-03-07,746.1778564453125
1995-03-08,801.4174194335938
1995-03-09,764.2565917968751
1995-03-10,756.6627807617188
1995-03-11,750.8658447265626
1995-03-12,745.9345703125
1995-03-13,741.2775268554686
1995-03-14,736.9597778320312
1995-03-15,732.9552001953125
1995-03-16,734.8780517578125
1995-03-17,732.5573120117186
1995-03-18,736.1074218750001
1995-03-19,732.30078125
1995-03-20,728.6356811523436
1995-03-21,725.0319213867188
1995-03-22,721.3494873046875
1995-03-23,717.4953613281249
1995-03-24,714.1505737304689
1995-03-25,711.2397460937501
1995-03-26,708.2886352539064
1995-03-27,705.2955322265625
1995-03-28,704.3256225585939
1995-03-29,701.8682861328126
1995-03-30,699.7398071289064
1995-03-31,706.1698608398438
1995-04-01,704.3534545898436
1995-04-02,702.4538574218751
1995-04-03,700.3147583007814
1995-04-04,697.9577636718751
1995-04-05,695.6342163085938
1995-04-06,693.3386840820312
1995-04-07,691.2683715820312
1995-04-08,688.8279418945312
1995-04-09,686.2666015625
1995-04-10,683.4890747070312
1995-04-11,680.5689086914064
1995-04-12,725.2424926757811
1995-04-13,725.3090820312499
1995-04-14,722.2661743164062
1995-04-15,719.1607055664062
1995-04-16,715.854248046875
1995-04-17,712.4898071289064
1995-04-18,708.9322509765624
1995-04-19,705.0729370117188
1995-04-20,701.45068359375
1995-04-21,738.4031982421875
1995-04-22,738.0718383789062
1995-04-23,734.4968872070312
1995-04-24,741.7305297851561
1995-04-25,737.8663940429685
1995-04-26,734.0086059570311
1995-04-27,730.1923828125
1995-04-28,726.5279541015626
1995-04-29,723.0658569335938
1995-04-30,719.4801635742188
1995-05-01,715.6787719726562
1995-05-02,717.3911132812501
1995-05-03,714.7335815429689
1995-05-04,711.921875
1995-05-05,708.522705078125
1995-05-06,705.1449584960938
1995-05-07,701.8851928710938
1995-05-08,698.3724365234376
1995-05-09,694.6776123046875
1995-05-10,715.7576293945314
1995-05-11,711.8120727539062
1995-05-12,707.6825561523438
1995-05-13,707.6597290039062
1995-05-14,703.1165161132812
1995-05-15,698.5899658203125
1995-05-16,694.7038574218751
1995-05-17,690.5305175781249
1995-05-18,686.1958618164062
1995-05-19,682.0098266601564
1995-05-20,678.9593505859375
1995-05-21,675.9466552734376
1995-05-22,672.6910400390625
1995-05-23,669.2554321289064
1995-05-24,665.6376342773438
1995-05-25,661.9244384765624
1995-05-26,658.0840454101564
1995-05-27,654.1988525390625
1995-05-28,650.2181396484375
1995-05-29,663.221435546875
1995-05-30,659.3616333007812
1995-05-31,664.4645385742188
1995-06-01,686.5919799804688
1995-06-02,696.6339111328125
1995-06-03,692.6869506835938
1995-06-04,688.511474609375
1995-06-05,684.5245361328126
1995-06-06,683.3456420898438
1995-06-07,679.1013793945314
1995-06-08,674.6933593750001
1995-06-09,670.1507568359375
1995-06-10,666.0999755859375
1995-06-11,679.7437133789064
1995-06-12,675.584716796875
1995-06-13,672.741455078125
1995-06-14,669.9165649414064
1995-06-15,666.9547729492189
1995-06-16,663.7265625
1995-06-17,660.3031616210938
1995-06-18,656.8888549804688
1995-06-19,653.6839599609375
1995-06-20,650.6171264648438
1995-06-21,647.3379516601564
1995-06-22,643.8699951171876
1995-06-23,640.1871337890625
1995-06-24,636.3372802734376
1995-06-25,646.6728515625
1995-06-26,657.5296630859376
1995-06-27,657.4932861328126
1995-06-28,653.3675537109375
1995-06-29,649.3712158203125
1995-06-30,645.4374389648438
1995-07-01,654.3302001953125
1995-07-02,655.0093994140625
1995-07-03,659.7783813476561
1995-07-04,658.4364013671875
1995-07-05,654.7008666992189
1995-07-06,650.5045776367188
1995-07-07,646.5802612304689
1995-07-08,642.81005859375
1995-07-09,639.099853515625
1995-07-10,635.3541870117188
1995-07-11,631.3504028320312
1995-07-12,631.3804931640625
1995-07-13,628.5913696289064
1995-07-14,624.5202636718751
1995-07-15,620.4306640624999
1995-07-16,616.1647338867189
1995-07-17,611.9832153320312
1995-07-18,611.9526977539062
1995-07-19,614.2587890624999
1995-07-20,610.0294189453126
1995-07-21,605.7354736328125
1995-07-22,613.0535278320312
1995-07-23,630.0419921875
1995-07-24,625.6717529296875
1995-07-25,621.2284545898436
1995-07-26,616.8971557617188
1995-07-27,612.9104614257812
1995-07-28,621.8927612304689
1995-07-29,627.8316650390625
1995-07-30,623.9584350585938
1995-07-31,620.1243286132812
1995-08-01,616.2714233398436
1995-08-02,612.3880615234376
1995-08-03,612.584228515625
1995-08-04,654.9544677734375
1995-08-05,657.1593017578125
1995-08-06,657.6412963867189
1995-08-07,653.5464477539062
1995-08-08,649.4116821289064
1995-08-09,646.9830322265625
1995-08-10,643.3268432617188
1995-08-11,639.5169677734375
1995-08-12,635.5059814453125
1995-08-13,631.6155395507814
1995-08-14,627.5335083007814
1995-08-15,623.256103515625
1995-08-16,619.0095825195314
1995-08-17,635.3155517578125
1995-08-18,630.978271484375
1995-08-19,631.6735229492189
1995-08-20,644.8250122070312
1995-08-21,641.1420288085939
1995-08-22,664.2413940429689
1995-08-23,660.1566772460939
1995-08-24,656.1435546875001
1995-08-25,653.6773681640624
1995-08-26,653.1083374023439
1995-08-27,649.5497436523439
1995-08-28,645.7357177734375
1995-08-29,641.9435424804688
1995-08-30,638.3504028320312
1995-08-31,634.7169799804688
1995-09-01,631.1597900390625
1995-09-02,627.6566772460939
1995-09-03,624.323974609375
1995-09-04,621.1879272460939
1995-09-05,618.2613525390625
1995-09-06,615.5181884765624
1995-09-07,612.643310546875
1995-09-08,609.605224609375
1995-09-09,606.4624633789064
1995-09-10,603.2415771484375
1995-09-11,599.9778442382812
1995-09-12,596.6492309570314
1995-09-13,593.3603515625
1995-09-14,597.9332885742188
1995-09-15,603.8535766601564
1995-09-16,600.7644653320312
1995-09-17,597.8191528320312
1995-09-18,594.8833618164062
1995-09-19,592.0893554687499
1995-09-20,589.3127441406249
1995-09-21,586.4293212890625
1995-09-22,583.6487426757812
1995-09-23,582.8969116210938
1995-09-24,592.2981567382812
1995-09-25,590.4859008789064
1995-09-26,588.3399658203125
1995-09-27,585.9764404296876
1995-09-28,583.6510620117188
1995-09-29,581.2804565429689
1995-09-30,578.8613281249999
1995-10-01,576.3740234375
1995-10-02,573.8469848632812
1995-10-03,571.2235107421875
1995-10-04,699.3560180664062
1995-10-05,815.2311401367188
1995-10-06,762.221008300781
1995-10-07,753.8106689453126
1995-10-08,747.7757568359374
1995-10-09,742.5282592773438
1995-10-10,737.7026367187501
1995-10-11,733.0827636718751
1995-10-12,728.6889648437502
1995-10-13,724.61181640625
1995-10-14,720.8990478515625
1995-10-15,723.748779296875
1995-10-16,721.091796875
1995-10-17,718.3302001953125
1995-10-18,715.5184936523439
1995-10-19,712.5954589843751
1995-10-20,709.7239990234376
1995-10-21,711.3735961914062
1995-10-22,709.3692626953125
1995-10-23,707.1774291992188
1995-10-24,704.6024780273438
1995-10-25,702.0941162109375
1995-10-26,700.0029907226562
1995-10-27,697.7409057617188
1995-10-28,738.550048828125
1995-10-29,735.2117309570312
1995-10-30,732.1685791015627
1995-10-31,731.9312744140626
1995-11-01,733.2189941406249
1995-11-02,734.3599243164062
1995-11-03,756.2357177734374
1995-11-04,755.1599731445311
1995-11-05,749.9507446289061
1995-11-06,748.0064697265625
1995-11-07,743.5552368164064
1995-11-08,766.9501953124999
1995-11-09,758.4716796875
1995-11-10,752.3743286132812
1995-11-11,773.1812744140626
1995-11-12,772.7432250976562
1995-11-13,761.9156494140626
1995-11-14,757.3292236328125
1995-11-15,751.8889770507811
1995-11-16,747.4679565429686
1995-11-17,743.4869384765625
1995-11-18,739.81689453125
1995-11-19,736.2847290039062
1995-11-20,732.9639892578125
1995-11-21,730.1093139648436
1995-11-22,727.8294067382812
1995-11-23,725.6531372070312
1995-11-24,741.5150756835938
1995-11-25,738.3982543945312
1995-11-26,735.548095703125
1995-11-27,732.6417846679686
1995-11-28,729.3274536132812
1995-11-29,726.5
1995-11-30,724.6050415039062
1995-12-01,722.654296875
1995-12-02,720.6030883789062
1995-12-03,718.482177734375
1995-12-04,718.2340698242188
1995-12-05,715.8253784179688
1995-12-06,722.4688720703125
1995-12-07,747.3182983398436
1995-12-08,743.4661865234375
1995-12-09,748.7635498046875
1995-12-10,745.1458129882814
1995-12-11,742.0618286132812
1995-12-12,739.153564453125
1995-12-13,736.2467651367188
1995-12-14,733.223876953125
1995-12-15,730.096008300781
1995-12-16,733.6022338867188
1995-12-17,746.385498046875
1995-12-18,759.1320190429685
1995-12-19,814.3233642578125
1995-12-20,764.1207275390626
1995-12-21,756.9832763671875
1995-12-22,751.7942504882812
1995-12-23,747.7548828125
1995-12-24,744.2843017578125
1995-12-25,741.2557983398436
1995-12-26,738.4625854492186
1995-12-27,735.9185791015627
1995-12-28,733.6030883789062
1995-12-29,731.4962768554686
1995-12-30,729.4577636718751
1995-12-31,727.3153076171876
1996-01-01,756.4943847656249
1996-01-02,765.9128417968751
1996-01-03,757.490478515625
1996-01-04,752.1909179687501
1996-01-05,747.7816162109375
1996-01-06,743.7673950195312
1996-01-07,754.9840698242188
1996-01-08,750.4197387695311
1996-01-09,746.6573486328125
1996-01-10,743.1492309570312
1996-01-11,739.9124755859374
1996-01-12,745.0365600585938
1996-01-13,741.7207641601561
1996-01-14,738.4799194335938
1996-01-15,735.2844238281249
1996-01-16,732.1078491210938
1996-01-17,729.1018066406249
1996-01-18,726.2500610351562
1996-01-19,739.5087890624999
1996-01-20,737.0821533203124
1996-01-21,734.6280517578125
1996-01-22,732.2417602539061
1996-01-23,729.8926391601561
1996-01-24,747.4216918945311
1996-01-25,743.6588745117186
1996-01-26,740.2996826171875
1996-01-27,791.7762451171876
1996-01-28,765.7815551757811
1996-01-29,757.9443359375001
1996-01-30,759.6403808593751
1996-01-31,759.6257324218751
1996-02-01,753.7271728515625
1996-02-02,767.4699096679686
1996-02-03,802.2192382812499
1996-02-04,764.904052734375
1996-02-05,757.8705444335938
1996-02-06,752.6306762695311
1996-02-07,748.1259155273436
1996-02-08,743.9970092773438
1996-02-09,740.0274047851561
1996-02-10,736.2955932617188
1996-02-11,732.8765258789062
1996-02-12,730.3500366210938
1996-02-13,728.2556152343751
1996-02-14,726.0826416015626
1996-02-15,723.48828125
1996-02-16,724.3021240234374
1996-02-17,722.7358398437501
1996-02-18,721.0606079101561
1996-02-19,719.0099487304689
1996-02-20,752.8319702148436
1996-02-21,747.2158203125
1996-02-22,742.2241821289062
1996-02-23,737.513916015625
1996-02-24,733.2018432617188
1996-02-25,729.9317016601561
1996-02-26,726.5424804687501
1996-02-27,722.9100341796875
1996-02-28,732.84130859375
1996-02-29,750.3196411132814
1996-03-01,747.1327514648436
1996-03-02,743.36962890625
1996-03-03,739.8171386718751
1996-03-04,736.3974609375001
1996-03-05,733.0470581054688
1996-03-06,740.5720825195314
1996-03-07,766.9449462890625
1996-03-08,769.2558593750001
1996-03-09,760.3732910156249
1996-03-10,754.3224487304685
1996-03-11,749.4219970703125
1996-03-12,745.1239624023438
1996-03-13,741.196044921875
1996-03-14,737.3958129882814
1996-03-15,733.4942626953125
1996-03-16,729.5054931640626
1996-03-17,746.764404296875
1996-03-18,775.3401489257811
1996-03-19,770.034912109375
1996-03-20,760.2910766601562
1996-03-21,753.9908447265626
1996-03-22,748.9168701171876
1996-03-23,744.4315795898438
1996-03-24,740.3113403320311
1996-03-25,736.3245849609375
1996-03-26,759.367919921875
1996-03-27,762.2561645507811
1996-03-28,798.5377807617188
1996-03-29,762.831298828125
1996-03-30,774.4827270507811
1996-03-31,782.2532348632812
1996-04-01,765.2175903320311
1996-04-02,756.8639526367188
1996-04-03,750.5208740234374
1996-04-04,744.9762573242188
1996-04-05,740.1872558593751
1996-04-06,747.7849731445311
1996-04-07,749.4787597656249
1996-04-08,744.8363037109375
1996-04-09,740.4949340820312
1996-04-10,736.9775390624999
1996-04-11,733.7365112304686
1996-04-12,730.328430175781
1996-04-13,728.6772460937501
1996-04-14,738.2232055664062
1996-04-15,773.1281127929688
1996-04-16,764.857666015625
1996-04-17,756.2560424804686
1996-04-18,749.5970458984374
1996-04-19,747.4828491210938
1996-04-20,741.7880249023436
1996-04-21,736.3583374023436
1996-04-22,731.5524291992186
1996-04-23,731.8856811523436
1996-04-24,736.2193603515625
1996-04-25,732.3897705078125
1996-04-26,728.4310913085938
1996-04-27,731.7534179687501
1996-04-28,727.632080078125
1996-04-29,723.3896484375
1996-04-30,761.7558593750001
1996-05-01,754.0111083984374
1996-05-02,747.6966552734374
1996-05-03,741.9981689453126
1996-05-04,736.5147705078125
1996-05-05,731.14453125
1996-05-06,726.1907958984374
1996-05-07,721.6045532226561
1996-05-08,717.2805786132812
1996-05-09,713.0449829101562
1996-05-10,708.8666381835938
1996-05-11,704.9573974609375
1996-05-12,708.5664672851562
1996-05-13,705.5658569335938
1996-05-14,702.3517456054688
1996-05-15,698.9360961914062
1996-05-16,695.3225097656249
1996-05-17,691.5264282226564
1996-05-18,687.6295166015625
1996-05-19,683.6450805664062
1996-05-20,679.7544555664062
1996-05-21,675.8325805664062
1996-05-22,671.8068847656249
1996-05-23,667.7317504882812
1996-05-24,663.4562377929688
1996-05-25,681.5407104492188
1996-05-26,677.4708251953125
1996-05-27,673.2431640624999
1996-05-28,669.2271728515625
1996-05-29,720.7171020507811
1996-05-30,716.13232421875
1996-05-31,711.9738159179688
1996-06-01,707.94677734375
1996-06-02,704.0455322265625
1996-06-03,700.360595703125
1996-06-04,696.6907348632812
1996-06-05,692.8082275390626
1996-06-06,688.9125366210938
1996-06-07,684.9762573242188
1996-06-08,711.7887573242188
1996-06-09,715.384521484375
1996-06-10,711.4151611328125
1996-06-11,707.4719238281249
1996-06-12,703.3601074218751
1996-06-13,698.971435546875
1996-06-14,698.9916381835938
1996-06-15,694.9795532226562
1996-06-16,690.6946411132814
1996-06-17,686.4198608398438
1996-06-18,682.2579956054688
1996-06-19,678.1881103515625
1996-06-20,674.8975219726562
1996-06-21,674.9277954101564
1996-06-22,671.3241577148438
1996-06-23,667.581787109375
1996-06-24,663.0557861328126
1996-06-25,658.5401611328125
1996-06-26,654.15380859375
1996-06-27,649.9751586914064
1996-06-28,645.9913330078125
1996-06-29,642.2765502929689
1996-06-30,638.4644165039062
1996-07-01,634.4561767578124
1996-07-02,630.2556152343751
1996-07-03,625.9700317382811
1996-07-04,622.1604614257812
1996-07-05,618.4035034179688
1996-07-06,614.4102172851562
1996-07-07,610.38037109375
1996-07-08,607.9358520507812
1996-07-09,628.7896118164062
1996-07-10,624.9328002929689
1996-07-11,621.1851806640625
1996-07-12,617.2596435546875
1996-07-13,615.3217163085938
1996-07-14,621.5879516601564
1996-07-15,629.5038452148438
1996-07-16,651.8695678710938
1996-07-17,647.862548828125
1996-07-18,655.0401000976562
1996-07-19,650.8674926757812
1996-07-20,646.6037597656249
1996-07-21,642.2807006835938
1996-07-22,648.2022094726562
1996-07-23,644.0332641601562
1996-07-24,640.0183715820312
1996-07-25,648.6915283203124
1996-07-26,674.8693847656249
1996-07-27,671.0255737304689
1996-07-28,674.6514892578125
1996-07-29,677.5767211914064
1996-07-30,673.6558837890625
1996-07-31,669.55078125
1996-08-01,667.8245849609375
1996-08-02,672.1445922851562
1996-08-03,680.761962890625
1996-08-04,676.7892456054688
1996-08-05,672.6337890624999
1996-08-06,670.4367675781249
1996-08-07,688.3704223632812
1996-08-08,684.0790405273438
1996-08-09,688.0531005859375
1996-08-10,706.3171386718751
1996-08-11,703.9957275390626
1996-08-12,704.2190551757812
1996-08-13,700.2194213867189
1996-08-14,696.3947143554688
1996-08-15,692.6497192382812
1996-08-16,688.7628173828125
1996-08-17,684.8280029296875
1996-08-18,680.8707275390626
1996-08-19,676.9439697265624
1996-08-20,673.0431518554688
1996-08-21,669.2378540039064
1996-08-22,665.6738281249999
1996-08-23,662.1028442382812
1996-08-24,658.3861083984375
1996-08-25,654.877197265625
1996-08-26,653.8999633789064
1996-08-27,650.3380126953125
1996-08-28,657.4622192382812
1996-08-29,654.1257934570312
1996-08-30,665.9171142578125
1996-08-31,698.9641113281249
1996-09-01,707.9791870117188
1996-09-02,718.4414672851562
1996-09-03,749.231201171875
1996-09-04,751.8189697265625
1996-09-05,744.6571044921875
1996-09-06,738.4633178710938
1996-09-07,733.9126586914062
1996-09-08,728.6304321289062
1996-09-09,723.6215209960938
1996-09-10,728.05810546875
1996-09-11,723.4299926757811
1996-09-12,719.0896606445312
1996-09-13,715.2265014648438
1996-09-14,711.8653564453125
1996-09-15,708.5755615234376
1996-09-16,712.5025024414064
1996-09-17,725.8456420898438
1996-09-18,721.7778320312499
1996-09-19,718.4324340820312
1996-09-20,715.189697265625
1996-09-21,711.8139038085939
1996-09-22,713.3082275390626
1996-09-23,710.1156616210938
1996-09-24,706.84375
1996-09-25,703.514404296875
1996-09-26,700.1746215820312
1996-09-27,704.3912963867189
1996-09-28,731.5924682617189
1996-09-29,747.2028198242188
1996-09-30,749.6397094726561
1996-10-01,743.8818359375001
1996-10-02,741.8233642578125
1996-10-03,742.5805053710939
1996-10-04,737.6546630859375
1996-10-05,733.7882080078125
1996-10-06,730.4097290039062
1996-10-07,729.8776245117186
1996-10-08,732.4606323242188
1996-10-09,728.8895874023436
1996-10-10,725.8816528320312
1996-10-11,723.1033325195314
1996-10-12,720.4908447265624
1996-10-13,717.8187255859375
1996-10-14,715.2464599609375
1996-10-15,712.6868896484375
1996-10-16,709.90087890625
1996-10-17,707.0629272460939
1996-10-18,704.2835083007814
1996-10-19,702.5299682617189
1996-10-20,700.8477172851562
1996-10-21,698.9705200195312
1996-10-22,696.7075805664062
1996-10-23,700.4934692382812
1996-10-24,698.8384399414064
1996-10-25,696.9938354492189
1996-10-26,694.6919555664062
1996-10-27,691.894775390625
1996-10-28,689.002197265625
1996-10-29,686.1361694335938
1996-10-30,683.3748168945314
1996-10-31,681.2921752929689
1996-11-01,679.1702880859376
1996-11-02,685.47021484375
1996-11-03,684.325439453125
1996-11-04,683.1347656249999
1996-11-05,681.638427734375
1996-11-06,679.3859863281249
1996-11-07,676.9127807617188
1996-11-08,705.8533325195314
1996-11-09,704.358154296875
1996-11-10,703.003662109375
1996-11-11,701.7085571289064
1996-11-12,700.4195556640625
1996-11-13,699.0315551757812
1996-11-14,697.4978637695312
1996-11-15,695.8627319335938
1996-11-16,694.4341430664062
1996-11-17,692.9097900390625
1996-11-18,691.0531005859375
1996-11-19,697.4581298828124
1996-11-20,695.5297241210938
1996-11-21,693.8738403320311
1996-11-22,691.9781494140625
1996-11-23,690.7110595703124
1996-11-24,689.2918701171876
1996-11-25,697.9559936523439
1996-11-26,712.4488525390625
1996-11-27,711.15966796875
1996-11-28,709.7708740234375
1996-11-29,708.154052734375
1996-11-30,706.2546997070314
1996-12-01,758.1334228515625
1996-12-02,752.1842041015626
1996-12-03,747.6327514648436
1996-12-04,743.6699829101561
1996-12-05,740.1693725585939
1996-12-06,736.8972778320312
1996-12-07,733.9575195312499
1996-12-08,731.0996093750001
1996-12-09,728.7988281249999
1996-12-10,726.5252075195312
1996-12-11,723.96484375
1996-12-12,721.1345825195314
1996-12-13,725.7779541015626
1996-12-14,723.572998046875
1996-12-15,721.4552001953125
1996-12-16,719.4194946289064
1996-12-17,730.5546264648436
1996-12-18,728.5797729492188
1996-12-19,733.8296508789062
1996-12-20,731.9443359375001
1996-12-21,730.1082153320312
1996-12-22,728.2201538085939
1996-12-23,726.0264282226561
1996-12-24,723.6275634765625
1996-12-25,729.1254882812499
1996-12-26,727.1124877929688
1996-12-27,730.1311645507811
1996-12-28,727.8465576171876
1996-12-29,724.9114379882814
1996-12-30,721.9968872070312
1996-12-31,719.2785034179688
1997-01-01,718.6328125
1997-01-02,718.106201171875
1997-01-03,715.6029663085938
1997-01-04,713.079345703125
1997-01-05,723.889404296875
1997-01-06,721.3453979492188
1997-01-07,733.1038818359374
1997-01-08,750.2110595703124
1997-01-09,769.9551391601561
1997-01-10,760.5604248046875
1997-01-11,754.3903808593751
1997-01-12,749.7934570312499
1997-01-13,745.9029541015626
