date,et
1993-10-13,1.177325129508972
1993-10-14,0.970766067504883
1993-10-15,1.1903384923934937
1993-10-16,1.5143220424652097
1993-10-17,1.682280659675598
1993-10-18,1.5333657264709475
1993-10-19,1.2703763246536257
1993-10-20,1.3774685859680176
1993-10-21,1.6155116558074951
1993-10-22,1.1759777069091795
1993-10-23,1.0222108364105225
1993-10-24,1.0942863225936887
1993-10-25,1.2827417850494385
1993-10-26,1.3647969961166382
1993-10-27,1.275711178779602
1993-10-28,1.0585620403289795
1993-10-29,1.0414999723434448
1993-10-30,0.9469931721687314
1993-10-31,0.6868645548820494
1993-11-01,0.6585198640823364
1993-11-02,0.6570081114768982
1993-11-03,0.7088354229927063
1993-11-04,0.8924279808998108
1993-11-05,1.2117866277694702
1993-11-06,1.0724681615829468
1993-11-07,0.6470826864242554
1993-11-08,0.5813000798225403
1993-11-09,0.6680158972740173
1993-11-10,0.7283356189727782
1993-11-11,0.8086536526679992
1993-11-12,0.9737632870674132
1993-11-13,1.171232581138611
1993-11-14,1.5172654390335083
1993-11-15,1.7244726419448853
1993-11-16,1.289639234542847
1993-11-17,1.0954582691192627
1993-11-18,1.1141711473464961
1993-11-19,0.8702584505081176
1993-11-20,0.7788030505180358
1993-11-21,0.6295884251594545
1993-11-22,0.8379974365234374
1993-11-23,0.8750156760215758
1993-11-24,0.890032470226288
1993-11-25,0.8542252182960511
1993-11-26,0.8041626811027526
1993-11-27,0.8247210383415222
1993-11-28,0.7602049708366394
1993-11-29,0.6551454663276672
1993-11-30,0.6077709794044495
1993-12-01,0.6061190962791442
1993-12-02,0.7152153849601746
1993-12-03,0.8555765748023987
1993-12-04,0.9217798113822936
1993-12-05,0.9671678543090818
1993-12-06,0.7831009030342103
1993-12-07,0.730470061302185
1993-12-08,0.6143345832824707
1993-12-09,0.6844067573547364
1993-12-10,0.776930332183838
1993-12-11,0.6330782175064087
1993-12-12,0.416053682565689
1993-12-13,0.4626089334487916
1993-12-14,0.5671476125717164
1993-12-15,0.7292268276214598
1993-12-16,0.7800838351249696
1993-12-17,0.627252995967865
1993-12-18,0.6567564010620116
1993-12-19,0.6826863884925842
1993-12-20,0.6397293210029601
1993-12-21,0.5837948322296143
1993-12-22,0.499307632446289
1993-12-23,0.4739812314510345
1993-12-24,0.4032230079174042
1993-12-25,0.37214431166648865
1993-12-26,0.29036486148834223
1993-12-27,0.2569885849952698
1993-12-28,0.28672304749488836
1993-12-29,0.249357745051384
1993-12-30,0.26271697878837585
1993-12-31,0.2921859920024871
1994-01-01,0.40630954504013056
1994-01-02,0.527458906173706
1994-01-03,0.530731737613678
1994-01-04,0.4797417521476745
1994-01-05,0.36937958002090443
1994-01-06,0.3045198023319244
1994-01-07,0.4580072164535521
1994-01-08,0.39919152855873113
1994-01-09,0.2560447156429291
1994-01-10,0.2198670357465744
1994-01-11,0.3054715394973755
1994-01-12,0.566796064376831
1994-01-13,0.5989259481430053
1994-01-14,0.43007391691207886
1994-01-15,0.2087927162647248
1994-01-16,0.1345975250005722
1994-01-17,0.24408158659935
1994-01-18,0.2448885291814804
1994-01-19,0.09314379096031189
1994-01-20,0.10800891369581223
1994-01-21,0.13829934597015378
1994-01-22,0.17828144133090973
1994-01-23,0.38306850194931036
1994-01-24,0.6062166094779968
1994-01-25,0.6539071798324585
1994-01-26,0.5381348729133606
1994-01-27,0.497080385684967
1994-01-28,0.715908408164978
1994-01-29,0.7503260374069212
1994-01-30,0.5028086900711058
1994-01-31,0.37884941697120667
1994-02-01,0.3445599973201752
1994-02-02,0.2618962526321411
1994-02-03,0.36157262325286876
1994-02-04,0.36355435848236084
1994-02-05,0.5570049881935121
1994-02-06,0.5096220970153809
1994-02-07,0.5486530661582947
1994-02-08,0.4552100896835327
1994-02-09,0.4320785999298096
1994-02-10,0.2740057110786438
1994-02-11,0.31874495744705206
1994-02-12,0.4736052751541137
1994-02-13,0.5794287323951721
1994-02-14,0.5450777411460876
1994-02-15,0.6184386014938354
1994-02-16,0.7860981225967406
1994-02-17,0.683961808681488
1994-02-18,0.8282012939453125
1994-02-19,1.0506302118301392
1994-02-20,1.26848828792572
1994-02-21,1.267381191253662
1994-02-22,0.8354333639144897
1994-02-23,0.7975974082946778
1994-02-24,0.7886415123939514
1994-02-25,0.5395876169204712
1994-02-26,0.4906083941459656
1994-02-27,0.33553633093833923
1994-02-28,0.3496200740337372
1994-03-01,0.4542579352855681
1994-03-02,0.6239768266677856
1994-03-03,0.6394138932228088
1994-03-04,0.7575015425682067
1994-03-05,0.7951627373695374
1994-03-06,0.7780021429061889
1994-03-07,0.9820005893707277
1994-03-08,1.0157878398895264
1994-03-09,0.7263535261154176
1994-03-10,0.7316759824752807
1994-03-11,0.5674483776092529
1994-03-12,0.6612441539764404
1994-03-13,0.826235294342041
1994-03-14,1.0172476768493652
1994-03-15,1.0668418407440183
1994-03-16,0.8334306478500366
1994-03-17,0.5254541039466858
1994-03-18,0.6366514563560485
1994-03-19,0.7521485686302185
1994-03-20,0.816047728061676
1994-03-21,1.0742125511169431
1994-03-22,1.1976135969161985
1994-03-23,1.420599579811096
1994-03-24,1.892691254615784
1994-03-25,1.5353484153747559
1994-03-26,0.7512834072113037
1994-03-27,1.0182284116744995
1994-03-28,1.186086654663086
1994-03-29,1.0169764757156372
1994-03-30,0.9408265352249144
1994-03-31,0.9034155011177064
1994-04-01,1.0130985975265503
1994-04-02,1.4071049690246582
1994-04-03,1.6445389986038208
1994-04-04,1.1918661594390867
1994-04-05,1.154230713844299
1994-04-06,1.3987171649932861
1994-04-07,1.0587525367736816
1994-04-08,0.8734103441238403
1994-04-09,1.2749544382095337
1994-04-10,1.716198444366455
1994-04-11,1.1725738048553467
1994-04-12,1.4665908813476562
1994-04-13,2.132146120071411
1994-04-14,2.086448431015014
1994-04-15,2.303950071334839
1994-04-16,2.2684686183929443
1994-04-17,1.601069092750549
1994-04-18,1.5643284320831299
1994-04-19,2.057045221328736
1994-04-20,1.8741312026977537
1994-04-21,1.5361458063125608
1994-04-22,1.2419884204864502
1994-04-23,1.271376132965088
1994-04-24,1.5437713861465452
1994-04-25,2.276818990707397
1994-04-26,2.8558895587921147
1994-04-27,2.980254173278808
1994-04-28,2.369534015655517
1994-04-29,2.369435310363769
1994-04-30,2.371649265289306
1994-05-01,1.9864696264266968
1994-05-02,1.3308299779891968
1994-05-03,1.3483394384384155
1994-05-04,1.4050046205520628
1994-05-05,1.623048782348633
1994-05-06,1.7793143987655642
1994-05-07,1.5322506427764893
1994-05-08,1.680338501930237
1994-05-09,1.7632375955581665
1994-05-10,1.8403871059417725
1994-05-11,1.7424561977386472
1994-05-12,1.9410358667373655
1994-05-13,1.431398034095764
1994-05-14,1.6787102222442627
1994-05-15,2.152041435241699
1994-05-16,2.1840085983276367
1994-05-17,1.5273548364639284
1994-05-18,1.4102430343627927
1994-05-19,1.6099431514739992
1994-05-20,1.793823003768921
1994-05-21,2.099955081939697
1994-05-22,2.6066319942474365
1994-05-23,2.9889748096466064
1994-05-24,2.8143441677093506
1994-05-25,2.7134706974029537
1994-05-26,2.5177981853485107
1994-05-27,1.93914258480072
1994-05-28,1.7185072898864744
1994-05-29,2.176174640655517
1994-05-30,2.689027786254883
1994-05-31,3.1474816799163814
1994-06-01,3.0924909114837646
1994-06-02,2.0958809852600098
1994-06-03,1.9526879787445068
1994-06-04,2.3766207695007324
1994-06-05,2.738496780395508
1994-06-06,3.153098106384277
1994-06-07,3.435470581054687
1994-06-08,3.2041583061218257
1994-06-09,2.1670773029327393
1994-06-10,2.6046338081359868
1994-06-11,3.0538997650146484
1994-06-12,3.3452351093292236
1994-06-13,3.5801191329956046
1994-06-14,3.859919548034668
1994-06-15,4.224909782409667
1994-06-16,4.4303083419799805
1994-06-17,4.353981018066406
1994-06-18,4.416204452514648
1994-06-19,4.401548862457275
1994-06-20,4.205651760101318
1994-06-21,4.138813018798828
1994-06-22,3.576804876327514
1994-06-23,3.3018102645874023
1994-06-24,3.707039833068848
1994-06-25,3.4728260040283208
1994-06-26,2.796555757522583
1994-06-27,3.389389038085937
1994-06-28,3.142053842544556
1994-06-29,3.374788522720337
1994-06-30,3.336611747741699
1994-07-01,2.921507596969605
1994-07-02,3.3240342140197754
1994-07-03,3.563217401504517
1994-07-04,3.434285640716553
1994-07-05,3.98751664161682
1994-07-06,4.354197978973389
1994-07-07,4.498422622680664
1994-07-08,4.274052143096924
1994-07-09,4.239723205566406
1994-07-10,3.5635612010955806
1994-07-11,2.665795803070069
1994-07-12,2.9076957702636723
1994-07-13,3.3711750507354736
1994-07-14,3.7851705551147456
1994-07-15,3.6814363002777095
1994-07-16,3.6831047534942623
1994-07-17,3.321233749389649
1994-07-18,3.4766352176666255
1994-07-19,3.619493961334229
1994-07-20,3.823919773101808
1994-07-21,4.047748565673828
1994-07-22,3.7581963539123535
1994-07-23,3.4954805374145512
1994-07-24,3.560165405273437
1994-07-25,3.4907121658325195
1994-07-26,3.1206130981445317
1994-07-27,2.899868249893189
1994-07-28,2.674619197845459
1994-07-29,2.876465320587158
1994-07-30,3.0220534801483154
1994-07-31,2.937532424926758
1994-08-01,3.212325811386108
1994-08-02,3.351363182067871
1994-08-03,3.3728077411651607
1994-08-04,3.3997664451599117
1994-08-05,3.198264837265014
1994-08-06,1.9869563579559328
1994-08-07,2.313783884048461
1994-08-08,2.7828681468963623
1994-08-09,3.039002418518067
1994-08-10,2.7605900764465328
1994-08-11,2.7409217357635494
1994-08-12,2.9377777576446538
1994-08-13,3.514272928237915
1994-08-14,3.3759474754333496
1994-08-15,2.3828077316284175
1994-08-16,2.285743474960327
1994-08-17,2.535496473312378
1994-08-18,2.887864828109741
1994-08-19,3.139464616775513
1994-08-20,3.2953996658325195
1994-08-21,3.3944511413574214
1994-08-22,3.0070567131042485
1994-08-23,2.575879573822021
1994-08-24,2.5917623043060303
1994-08-25,2.861994981765747
1994-08-26,3.2026937007904053
1994-08-27,3.3609404563903804
1994-08-28,3.534469366073608
1994-08-29,3.2470541000366206
1994-08-30,2.495167016983032
1994-08-31,2.6517231464385986
1994-09-01,2.509227037429809
1994-09-02,2.0223734378814697
1994-09-03,1.946191310882568
1994-09-04,2.063363075256348
1994-09-05,1.984323024749756
1994-09-06,2.0507473945617676
1994-09-07,2.083690404891968
1994-09-08,2.0777697563171382
1994-09-09,2.245896100997925
1994-09-10,2.2584969997406006
1994-09-11,2.0201473236083984
1994-09-12,1.9319857358932493
1994-09-13,2.1182358264923087
1994-09-14,2.6167306900024414
1994-09-15,3.1132931709289546
1994-09-16,3.0395746231079097
1994-09-17,2.922024011611939
1994-09-18,2.226768732070923
1994-09-19,1.9946748018264768
1994-09-20,1.952775716781616
1994-09-21,2.0937123298645015
1994-09-22,2.1219499111175537
1994-09-23,1.9676787853240965
1994-09-24,2.034236907958984
1994-09-25,2.5176372528076163
1994-09-26,2.4431493282318115
1994-09-27,2.097906112670899
1994-09-28,1.8369719982147217
1994-09-29,1.6616359949111938
1994-09-30,1.4765696525573733
1994-10-01,1.6752797365188599
1994-10-02,1.7746901512145996
1994-10-03,1.4044337272644043
1994-10-04,1.2340093851089473
1994-10-05,1.1756346225738523
1994-10-06,1.186914324760437
1994-10-07,1.3908895254135132
1994-10-08,1.683899164199829
1994-10-09,1.75983989238739
1994-10-10,1.25428569316864
1994-10-11,1.070345759391785
1994-10-12,1.172078967094421
1994-10-13,1.3013895750045776
1994-10-14,1.4449425935745241
1994-10-15,1.4477567672729492
1994-10-16,1.4336614608764648
1994-10-17,1.3164231777191162
1994-10-18,1.4362523555755617
1994-10-19,1.5627882480621338
1994-10-20,1.5926940441131592
1994-10-21,1.4443418979644773
1994-10-22,1.3836083412170408
1994-10-23,1.4033014774322508
1994-10-24,1.167466402053833
1994-10-25,1.019892334938049
1994-10-26,0.8745151162147523
1994-10-27,0.8628228902816771
1994-10-28,0.9132190346717834
1994-10-29,1.0629684925079343
1994-10-30,1.1950570344924927
1994-10-31,1.1934773921966553
1994-11-01,1.2782758474349976
1994-11-02,1.1020777225494385
1994-11-03,0.9846549034118653
1994-11-04,1.3630572557449343
1994-11-05,1.8814303874969476
1994-11-06,1.6929782629013057
1994-11-07,1.1469112634658813
1994-11-08,1.0219871997833254
1994-11-09,1.3233804702758787
1994-11-10,1.068169355392456
1994-11-11,0.7895833849906921
1994-11-12,0.7654626965522766
1994-11-13,1.0068068504333496
1994-11-14,1.2517049312591553
1994-11-15,1.3997550010681152
1994-11-16,1.0780980587005615
1994-11-17,0.8785080313682557
1994-11-18,1.0785348415374756
1994-11-19,1.0201377868652344
1994-11-20,0.959504246711731
1994-11-21,1.175977349281311
1994-11-22,1.1025794744491575
1994-11-23,0.6070688366889953
1994-11-24,0.4935254156589508
1994-11-25,0.6030445098876952
1994-11-26,0.6665734648704529
1994-11-27,0.6609594821929932
1994-11-28,1.0341254472732546
1994-11-29,1.0356324911117551
1994-11-30,0.7111027240753174
1994-12-01,0.6545078158378601
1994-12-02,0.6611794829368591
1994-12-03,0.8303096890449524
1994-12-04,0.9611979126930238
1994-12-05,1.311142921447754
1994-12-06,1.2902024984359741
1994-12-07,1.0925657749176023
1994-12-08,0.7373486161231994
1994-12-09,0.5981220006942748
1994-12-10,0.7587506771087646
1994-12-11,0.6527425050735474
1994-12-12,0.4471424520015717
1994-12-13,0.4403324127197266
1994-12-14,0.5058818459510803
1994-12-15,0.584551215171814
1994-12-16,0.7296634912490844
1994-12-17,0.7394564747810363
1994-12-18,0.6884956955909729
1994-12-19,0.6249617338180541
1994-12-20,0.6030561327934264
1994-12-21,0.6397595405578612
1994-12-22,0.6965727210044861
1994-12-23,0.6618822813034058
1994-12-24,0.7234932780265807
1994-12-25,0.6311487555503845
1994-12-26,0.6275802850723267
1994-12-27,0.5051835179328918
1994-12-28,0.5042262077331543
1994-12-29,0.6054221987724303
1994-12-30,0.4925807416439057
1994-12-31,0.524973213672638
1995-01-01,0.6511742472648621
1995-01-02,0.5297858119010925
1995-01-03,0.3272026777267456
1995-01-04,0.31687441468238836
1995-01-05,0.234889954328537
1995-01-06,0.2560374438762665
1995-01-07,0.4737266302108765
1995-01-08,0.4736176431179047
1995-01-09,0.45017641782760626
1995-01-10,0.3889760076999664
1995-01-11,0.4499985575675964
1995-01-12,0.7630724310874939
1995-01-13,1.169306397438049
1995-01-14,1.2820757627487185
1995-01-15,1.3430817127227783
1995-01-16,0.9081050753593444
1995-01-17,0.6077449321746826
1995-01-18,0.6648619174957275
1995-01-19,0.8978121280670167
1995-01-20,0.9441077113151553
1995-01-21,0.6364148855209352
1995-01-22,0.4425000250339508
1995-01-23,0.3749194741249085
1995-01-24,0.39218536019325256
1995-01-25,0.4261365830898285
1995-01-26,0.3873629868030548
1995-01-27,0.39313822984695435
1995-01-28,0.4590499699115753
1995-01-29,0.4373672902584076
1995-01-30,0.4824911653995514
1995-01-31,0.4993425905704498
1995-02-01,0.5130606889724731
1995-02-02,0.5993918180465697
1995-02-03,0.41831716895103455
1995-02-04,0.40466302633285517
1995-02-05,0.3148684203624725
1995-02-06,0.19731293618679047
1995-02-07,0.2354761362075806
1995-02-08,0.2793305516242981
1995-02-09,0.29156437516212463
1995-02-10,0.4018775522708893
1995-02-11,0.4935368001461029
1995-02-12,0.27653446793556213
1995-02-13,0.23219686746597284
1995-02-14,0.32253167033195496
1995-02-15,0.42609286308288574
1995-02-16,0.7503274083137512
1995-02-17,0.5973731875419617
1995-02-18,0.6598885655403137
1995-02-19,0.7956615686416627
1995-02-20,0.872954487800598
1995-02-21,0.8110468983650208
1995-02-22,0.5434998869895935
1995-02-23,0.6707576513290405
1995-02-24,0.7812896966934205
1995-02-25,0.5100657343864441
1995-02-26,0.6209583878517151
1995-02-27,0.7668371200561523
1995-02-28,0.9501594901084902
1995-03-01,0.7792944312095642
1995-03-02,0.6042522192001343
1995-03-03,0.5390403866767884
1995-03-04,0.6708043813705444
1995-03-05,0.8392778038978576
1995-03-06,0.9976643919944767
1995-03-07,1.375182628631592
1995-03-08,1.3801591396331787
1995-03-09,0.4980574250221252
1995-03-10,0.4150678515434265
1995-03-11,0.5660054087638854
1995-03-12,1.096994400024414
1995-03-13,1.3885589838027952
1995-03-14,1.5118788480758667
1995-03-15,1.6237357854843137
1995-03-16,1.6397613286972044
1995-03-17,1.5030771493911743
1995-03-18,1.0207107067108154
1995-03-19,1.1462866067886353
1995-03-20,1.5040158033370972
1995-03-21,1.7572931051254272
1995-03-22,1.0488938093185425
1995-03-23,0.8970999717712402
1995-03-24,0.8629416227340698
1995-03-25,0.9241158962249756
1995-03-26,0.9898982644081114
1995-03-27,1.08672559261322
1995-03-28,1.1789450645446775
1995-03-29,1.040428638458252
1995-03-30,1.0476486682891841
1995-03-31,0.9446921348571774
1995-04-01,0.8121039867401124
1995-04-02,0.905028760433197
1995-04-03,1.0126494169235227
1995-04-04,1.341272473335266
1995-04-05,0.8222661614418029
1995-04-06,0.7883425354957581
1995-04-07,1.4469822645187376
1995-04-08,1.406124234199524
1995-04-09,1.6583380699157715
1995-04-10,1.3843195438385008
1995-04-11,1.109427332878113
1995-04-12,1.8673785924911492
1995-04-13,1.5320521593093872
1995-04-14,1.0701202154159546
1995-04-15,0.9449881315231324
1995-04-16,1.2119953632354736
1995-04-17,1.501708984375
1995-04-18,1.7489157915115356
1995-04-19,2.0704145431518555
1995-04-20,1.77002215385437
1995-04-21,1.6777200698852541
1995-04-22,2.1010818481445312
1995-04-23,1.179693102836609
1995-04-24,1.2544367313385008
1995-04-25,1.123431086540222
1995-04-26,1.2794994115829468
1995-04-27,1.6352101564407349
1995-04-28,1.9572508335113523
1995-04-29,1.5186716318130493
1995-04-30,1.6789106130599973
1995-05-01,1.4555658102035522
1995-05-02,1.6378660202026367
1995-05-03,1.3353387117385864
1995-05-04,1.7016118764877317
1995-05-05,1.8017665147781372
1995-05-06,1.7926949262619019
1995-05-07,1.6417809724807741
1995-05-08,1.7500271797180176
1995-05-09,1.965786814689636
1995-05-10,2.437263965606689
1995-05-11,2.791479110717773
1995-05-12,2.1300127506256104
1995-05-13,2.0962700843811035
1995-05-14,2.583946466445923
1995-05-15,2.7962768077850337
1995-05-16,2.155159711837768
1995-05-17,2.5034043788909917
1995-05-18,2.506185531616211
1995-05-19,2.020421028137207
1995-05-20,2.2429249286651607
1995-05-21,2.6353447437286377
1995-05-22,2.2757160663604736
1995-05-23,2.278330087661743
1995-05-24,2.9861741065979004
1995-05-25,3.200242519378662
1995-05-26,2.622846841812134
1995-05-27,2.504488229751587
1995-05-28,2.764128446578979
1995-05-29,2.833019256591797
1995-05-30,2.7624053955078125
1995-05-31,2.340133190155029
1995-06-01,2.718337774276733
1995-06-02,2.9523146152496333
1995-06-03,3.415750503540039
1995-06-04,3.1975793838500977
1995-06-05,3.2058722972869877
1995-06-06,3.4882314205169678
1995-06-07,3.6673429012298575
1995-06-08,3.691759586334229
1995-06-09,3.2066001892089844
1995-06-10,3.4006180763244624
1995-06-11,3.702028512954712
1995-06-12,3.1876280307769775
1995-06-13,2.4152987003326416
1995-06-14,2.6679723262786865
1995-06-15,2.9599199295043945
1995-06-16,2.907232999801636
1995-06-17,3.0403642654418945
1995-06-18,3.2947013378143306
1995-06-19,3.660345554351807
1995-06-20,4.0284695625305185
1995-06-21,4.185165882110596
1995-06-22,4.1358561515808105
1995-06-23,3.7643520832061768
1995-06-24,3.465437650680541
1995-06-25,3.819196939468384
1995-06-26,3.7964346408844
1995-06-27,3.95203161239624
1995-06-28,3.778640747070313
1995-06-29,3.602199792861939
1995-06-30,3.6406974792480473
1995-07-01,3.811255931854248
1995-07-02,3.093714714050293
1995-07-03,2.615770816802979
1995-07-04,3.0121252536773686
1995-07-05,3.749336719512939
1995-07-06,4.080437660217285
1995-07-07,3.708517789840698
1995-07-08,3.215658903121948
1995-07-09,2.4265553951263428
1995-07-10,2.9475946426391606
1995-07-11,3.365332126617432
1995-07-12,3.3646142482757573
1995-07-13,3.6413729190826416
1995-07-14,4.201567649841309
1995-07-15,4.659255504608153
1995-07-16,4.612920761108398
1995-07-17,4.2676124572753915
1995-07-18,4.05738353729248
1995-07-19,3.4401848316192623
1995-07-20,3.3325831890106206
1995-07-21,3.4714753627777095
1995-07-22,3.6902997493743896
1995-07-23,3.915338516235352
1995-07-24,3.858576536178589
1995-07-25,3.8406705856323233
1995-07-26,4.054535388946533
1995-07-27,3.8339803218841553
1995-07-28,3.893212556838989
1995-07-29,4.198455810546875
1995-07-30,3.913534879684448
1995-07-31,3.7241353988647456
1995-08-01,3.835682630538941
1995-08-02,4.11928129196167
1995-08-03,4.2046847343444815
1995-08-04,4.28001070022583
1995-08-05,3.792797803878784
1995-08-06,3.513361930847168
1995-08-07,3.6836225986480713
1995-08-08,3.11755895614624
1995-08-09,2.898989200592041
1995-08-10,3.0620954036712646
1995-08-11,3.4854967594146724
1995-08-12,3.5379946231842045
1995-08-13,4.1324658393859846
1995-08-14,4.225147247314453
1995-08-15,4.242774486541748
1995-08-16,4.167049407958984
1995-08-17,3.9745154380798335
1995-08-18,3.9422357082366943
1995-08-19,3.662564516067505
1995-08-20,3.5918846130371094
1995-08-21,3.516419887542725
1995-08-22,3.0422406196594234
1995-08-23,2.5124256610870366
1995-08-24,2.6921823024749756
1995-08-25,2.6756908893585205
1995-08-26,2.7122194766998287
1995-08-27,2.9916887283325195
1995-08-28,3.1494042873382564
1995-08-29,3.0917730331420894
1995-08-30,2.941204786300659
1995-08-31,3.037752389907837
1995-09-01,3.0274174213409424
1995-09-02,2.0764381885528564
1995-09-03,2.064037322998047
1995-09-04,2.3495311737060547
1995-09-05,2.2317066192626958
1995-09-06,2.3987879753112793
1995-09-07,2.5144906044006348
1995-09-08,2.5582828521728516
1995-09-09,2.474029779434204
1995-09-10,1.7932453155517578
1995-09-11,1.5747432708740234
1995-09-12,1.8026412725448608
1995-09-13,2.120920658111572
1995-09-14,2.4579448699951163
1995-09-15,1.9693884849548335
1995-09-16,1.7710546255111692
1995-09-17,1.929465174674988
1995-09-18,1.721014380455017
1995-09-19,1.408426284790039
1995-09-20,1.672297120094299
1995-09-21,1.9672874212265012
1995-09-22,1.97457218170166
1995-09-23,1.1891124248504639
1995-09-24,1.1171627044677734
1995-09-25,1.3129140138626096
1995-09-26,1.430686593055725
1995-09-27,1.61133074760437
1995-09-28,1.7484682798385618
1995-09-29,1.8376359939575195
1995-09-30,1.7398546934127808
1995-10-01,1.7085978984832766
1995-10-02,1.858460545539856
1995-10-03,1.7778024673461914
1995-10-04,1.7650903463363647
1995-10-05,1.8453972339630127
1995-10-06,2.0822863578796382
1995-10-07,1.9057959318161009
1995-10-08,1.494768500328064
1995-10-09,1.2510739564895628
1995-10-10,1.4296027421951294
1995-10-11,1.581654906272888
1995-10-12,1.6402807235717771
1995-10-13,1.7330816984176638
1995-10-14,1.7701926231384273
1995-10-15,1.3135756254196167
1995-10-16,1.0686229467391968
1995-10-17,0.98258239030838
1995-10-18,1.1618313789367678
1995-10-19,1.476255178451538
1995-10-20,1.6011413335800169
1995-10-21,1.3640310764312744
1995-10-22,1.0484681129455566
1995-10-23,1.2449718713760378
1995-10-24,1.4118499755859375
1995-10-25,1.199932336807251
1995-10-26,0.8459110856056212
1995-10-27,1.0802921056747437
1995-10-28,1.3318903446197505
1995-10-29,1.05830180644989
1995-10-30,0.8930502533912658
1995-10-31,0.9956399798393248
1995-11-01,1.2003430128097534
1995-11-02,1.601667881011963
1995-11-03,1.4703631401062014
1995-11-04,0.7719947099685669
1995-11-05,0.5253031253814697
1995-11-06,0.5512104034423827
1995-11-07,0.6775620579719543
1995-11-08,0.736981451511383
1995-11-09,0.509575605392456
1995-11-10,0.6152561306953431
1995-11-11,1.1115500926971436
1995-11-12,0.8464483022689819
1995-11-13,0.4950006008148192
1995-11-14,0.5726137161254883
1995-11-15,0.6060295104980468
1995-11-16,0.5403938889503479
1995-11-17,0.5533909201622009
1995-11-18,0.644574761390686
1995-11-19,0.7112584114074707
1995-11-20,0.6287086606025696
1995-11-21,0.7038181424140929
1995-11-22,0.580981194972992
1995-11-23,0.5711631178855896
1995-11-24,0.585659384727478
1995-11-25,0.5172075033187866
1995-11-26,0.5953064560890198
1995-11-27,0.8227515816688538
1995-11-28,0.9929182529449462
1995-11-29,0.591024339199066
1995-11-30,0.5312303304672241
1995-12-01,0.7383154034614564
1995-12-02,0.8160502314567566
1995-12-03,0.697211980819702
1995-12-04,0.7916790843009948
1995-12-05,0.5932099223136901
1995-12-06,0.6193549036979675
1995-12-07,0.4838304221630097
1995-12-08,0.4353079199790954
1995-12-09,0.4139861464500427
1995-12-10,0.3133438229560852
1995-12-11,0.230459064245224
1995-12-12,0.2700622081756592
1995-12-13,0.3209187984466553
1995-12-14,0.5099037289619446
1995-12-15,0.841231107711792
1995-12-16,0.7110942602157592
1995-12-17,0.5731157660484313
1995-12-18,0.5638651251792908
1995-12-19,0.5313748121261597
1995-12-20,0.3783483505249024
1995-12-21,0.3321536481380462
1995-12-22,0.3062782287597656
1995-12-23,0.3276070952415466
1995-12-24,0.3898237645626068
1995-12-25,0.3994389772415161
1995-12-26,0.3559500873088837
1995-12-27,0.309749960899353
1995-12-28,0.3257516622543335
1995-12-29,0.3744410574436188
1995-12-30,0.3402284383773804
1995-12-31,0.41330042481422413
1996-01-01,0.5965964794158936
1996-01-02,0.6167323589324951
1996-01-03,0.4919510781764985
1996-01-04,0.3116274774074554
1996-01-05,0.28305646777153015
1996-01-06,0.2603680789470673
1996-01-07,0.2624116241931915
1996-01-08,0.2658761739730835
1996-01-09,0.29862621426582336
1996-01-10,0.33591595292091364
1996-01-11,0.21604254841804504
1996-01-12,0.26670295000076294
1996-01-13,0.3974706828594208
1996-01-14,0.5178276300430297
1996-01-15,0.6550729870796204
1996-01-16,0.4338715970516205
1996-01-17,0.6441594362258911
1996-01-18,0.9646331667900084
1996-01-19,0.9715279340744019
1996-01-20,0.41494017839431757
1996-01-21,0.39370021224021917
1996-01-22,0.552467942237854
1996-01-23,0.646548330783844
1996-01-24,0.7663168311119078
1996-01-25,0.5768797397613524
1996-01-26,0.4750327467918396
1996-01-27,0.7098565697669983
1996-01-28,0.5776808857917786
1996-01-29,0.4999299645423889
1996-01-30,0.6085692048072815
1996-01-31,0.3816847503185273
1996-02-01,0.24540333449840546
1996-02-02,0.26968687772750854
1996-02-03,0.22401575744152066
1996-02-04,0.1782330274581909
1996-02-05,0.19726085662841797
1996-02-06,0.28279843926429743
1996-02-07,0.4367136061191559
1996-02-08,0.7148638963699341
1996-02-09,0.8377451300621032
1996-02-10,0.7996140122413635
1996-02-11,0.9908909797668456
1996-02-12,0.4896921813488007
1996-02-13,0.3522586524486542
1996-02-14,0.4637602269649505
1996-02-15,0.537558615207672
1996-02-16,0.43408599495887756
1996-02-17,0.38173007965087885
1996-02-18,0.3979986310005188
1996-02-19,0.4176238775253296
1996-02-20,0.710594117641449
1996-02-21,1.0328809022903442
1996-02-22,1.1848232746124268
1996-02-23,1.0635229349136353
1996-02-24,1.2093099355697634
1996-02-25,1.167387247085571
1996-02-26,1.1953891515731812
1996-02-27,1.18172287940979
1996-02-28,1.3038451671600337
1996-02-29,0.6092906594276428
1996-03-01,0.4837937653064728
1996-03-02,0.6128237247467041
1996-03-03,0.5145583748817444
1996-03-04,0.38255593180656433
1996-03-05,0.7405695915222168
1996-03-06,1.1643526554107666
1996-03-07,0.6623657941818237
1996-03-08,0.35024228692054743
1996-03-09,0.3122051656246185
1996-03-10,0.3261464834213257
1996-03-11,0.4602797627449036
1996-03-12,0.6967294812202454
1996-03-13,0.8816223740577697
1996-03-14,1.1320194005966184
1996-03-15,1.3417850732803345
1996-03-16,0.9788686633110046
1996-03-17,0.9756122827529908
1996-03-18,0.9752544760704038
1996-03-19,1.1572104692459106
