date,s0
1985-03-30,154.32203674316406
1985-03-31,154.32203674316406
1985-04-01,154.32203674316406
1985-04-02,159.55191040039062
1985-04-03,162.85765075683588
1985-04-04,162.85765075683588
1985-04-05,162.85765075683588
1985-04-06,162.8578643798828
1985-04-07,159.31852722167966
1985-04-08,159.32199096679685
1985-04-09,159.34405517578125
1985-04-10,159.34405517578125
1985-04-11,159.34405517578125
1985-04-12,159.34405517578125
1985-04-13,159.34405517578125
1985-04-14,161.2138214111328
1985-04-15,161.2138214111328
1985-04-16,140.73695373535156
1985-04-17,128.96078491210938
1985-04-18,128.96078491210938
1985-04-19,128.45989990234375
1985-04-20,126.1619644165039
1985-04-21,115.87770080566405
1985-04-22,95.36322784423827
1985-04-23,81.3303985595703
1985-04-24,74.3809814453125
1985-04-25,64.81133270263672
1985-04-26,43.958358764648445
1985-04-27,19.218908309936523
1985-04-28,5.737705230712891
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,0.0
1985-05-04,0.0
1985-05-05,0.0
1985-05-06,0.0
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,0.033446066081523895
1985-05-10,0.013952216133475305
1985-05-11,0.006490235216915608
1985-05-12,0.0031398464925587177
1985-05-13,0.0015452787047252057
1985-05-14,0.0007666698074899612
1985-05-15,0.0003818654804490506
1985-05-16,0.00019056817109230903
1985-05-17,9.519329614704473e-05
1985-05-18,4.75739907415118e-05
1985-05-19,2.378133831371088e-05
1985-05-20,1.188925580208888e-05
1985-05-21,5.944274107605452e-06
1985-05-22,2.9720488328166535e-06
1985-05-23,1.4860022474749712e-06
1985-05-24,7.429956099258561e-07
1985-05-25,3.714964407208754e-07
1985-05-26,1.857478650890698e-07
1985-05-27,9.287384727940659e-08
1985-05-28,4.643690232342124e-08
1985-05-29,2.3218445832640097e-08
1985-05-30,1.1609221139963209e-08
1985-05-31,5.8046105699816045e-09
1985-06-01,2.9023052849908022e-09
1985-06-02,1.4511526424954011e-09
1985-06-03,7.255763212477006e-10
1985-06-04,3.627881606238503e-10
1985-06-05,1.813940803119252e-10
1985-06-06,9.069704015596257e-11
1985-06-07,4.5348520077981285e-11
1985-06-08,2.2674260038990642e-11
1985-06-09,1.1337130019495321e-11
1985-06-10,5.668565009747661e-12
1985-06-11,2.8342825048738303e-12
1985-06-12,1.4171412524369152e-12
1985-06-13,7.085706262184576e-13
1985-06-14,3.542853131092288e-13
1985-06-15,1.771426565546144e-13
1985-06-16,8.85713282773072e-14
1985-06-17,4.42856641386536e-14
1985-06-18,2.21428320693268e-14
1985-06-19,1.10714160346634e-14
1985-06-20,5.5357080173317e-15
1985-06-21,2.76785400866585e-15
1985-06-22,1.383927004332925e-15
1985-06-23,6.919635021664625e-16
1985-06-24,3.4598175108323124e-16
1985-06-25,1.7299087554161562e-16
1985-06-26,8.649543777080781e-17
1985-06-27,4.3247718885403905e-17
1985-06-28,2.1623859442701952e-17
1985-06-29,1.0811929721350976e-17
1985-06-30,5.405964860675488e-18
1985-07-01,2.702982430337744e-18
1985-07-02,1.351491215168872e-18
1985-07-03,6.75745607584436e-19
1985-07-04,3.37872803792218e-19
1985-07-05,1.68936401896109e-19
1985-07-06,8.44682009480545e-20
1985-07-07,4.223410047402725e-20
1985-07-08,2.1117050237013625e-20
1985-07-09,1.0558525118506813e-20
1985-07-10,5.279262559253408e-21
1985-07-11,2.639631279626704e-21
1985-07-12,1.3198156398133516e-21
1985-07-13,6.599078199066759e-22
1985-07-14,3.2995390995333794e-22
1985-07-15,1.6497695497666895e-22
1985-07-16,8.248847748833447e-23
1985-07-17,4.124423874416724e-23
1985-07-18,2.062211937208362e-23
1985-07-19,1.031105968604181e-23
1985-07-20,5.155529843020905e-24
1985-07-21,2.5777649215104527e-24
1985-07-22,1.2888824607552263e-24
1985-07-23,6.444412303776132e-25
1985-07-24,3.2222061518880654e-25
1985-07-25,1.6111030759440327e-25
1985-07-26,8.055515379720163e-26
1985-07-27,4.027757689860082e-26
1985-07-28,2.013878844930041e-26
1985-07-29,1.0069394224650204e-26
1985-07-30,5.034697112325103e-27
1985-07-31,2.5173485561625515e-27
1985-08-01,1.2586742780812754e-27
1985-08-02,6.293371390406378e-28
1985-08-03,3.146685695203189e-28
1985-08-04,1.5733428476015944e-28
1985-08-05,7.866714238007972e-29
1985-08-06,3.933357119003986e-29
1985-08-07,1.966678559501993e-29
1985-08-08,9.833392797509965e-30
1985-08-09,4.9166963987549826e-30
1985-08-10,2.4583481993774917e-30
1985-08-11,1.2291740996887457e-30
1985-08-12,6.145870498443728e-31
1985-08-13,3.072935249221864e-31
1985-08-14,1.536467624610932e-31
1985-08-15,7.682338123054661e-32
1985-08-16,3.8411690615273307e-32
1985-08-17,1.9205845307636654e-32
1985-08-18,9.602922653818327e-33
1985-08-19,4.8014613269091634e-33
1985-08-20,2.4007306634545817e-33
1985-08-21,1.2003653317272908e-33
1985-08-22,6.001826658636453e-34
1985-08-23,3.0009133293182267e-34
1985-08-24,1.5004566646591133e-34
1985-08-25,7.502283323295566e-35
1985-08-26,3.7511416616477834e-35
1985-08-27,1.8755708308238917e-35
1985-08-28,9.377854154119458e-36
1985-08-29,4.688927077059729e-36
1985-08-30,2.3444635385298646e-36
1985-08-31,1.1722317692649323e-36
1985-09-01,5.8611588463246615e-37
1985-09-02,2.9305794231623307e-37
1985-09-03,1.4652897115811654e-37
1985-09-04,7.326448557905828e-38
1985-09-05,3.6632242789529134e-38
1985-09-06,1.8316121394764567e-38
1985-09-07,1.8316121394764567e-38
1985-09-08,1.8316121394764567e-38
1985-09-09,1.8316121394764567e-38
1985-09-10,1.8316121394764567e-38
1985-09-11,1.8316121394764567e-38
1985-09-12,1.8316121394764567e-38
1985-09-13,1.8316121394764567e-38
1985-09-14,1.8316121394764567e-38
1985-09-15,1.8316121394764567e-38
1985-09-16,1.8316121394764567e-38
1985-09-17,1.8316121394764567e-38
1985-09-18,1.8316121394764567e-38
1985-09-19,1.8316121394764567e-38
1985-09-20,1.8316121394764567e-38
1985-09-21,1.8316121394764567e-38
1985-09-22,1.8316121394764567e-38
1985-09-23,1.8316121394764567e-38
1985-09-24,1.8316121394764567e-38
1985-09-25,1.8316121394764567e-38
1985-09-26,1.8316121394764567e-38
1985-09-27,1.8316121394764567e-38
1985-09-28,1.8316121394764567e-38
1985-09-29,1.8316121394764567e-38
1985-09-30,1.8316121394764567e-38
1985-10-01,1.8316121394764567e-38
1985-10-02,1.8316121394764567e-38
1985-10-03,1.8316121394764567e-38
1985-10-04,1.8316121394764567e-38
1985-10-05,1.8316121394764567e-38
1985-10-06,1.8316121394764567e-38
1985-10-07,1.8316121394764567e-38
1985-10-08,1.8316121394764567e-38
1985-10-09,1.8316121394764567e-38
1985-10-10,1.8316121394764567e-38
1985-10-11,1.8316121394764567e-38
1985-10-12,1.8316121394764567e-38
1985-10-13,1.8316121394764567e-38
1985-10-14,1.8316121394764567e-38
1985-10-15,1.8316121394764567e-38
1985-10-16,1.8316121394764567e-38
1985-10-17,1.8316121394764567e-38
1985-10-18,1.8316121394764567e-38
1985-10-19,1.8316121394764567e-38
1985-10-20,1.8316121394764567e-38
1985-10-21,1.8316121394764567e-38
1985-10-22,1.8316121394764567e-38
1985-10-23,1.8316121394764567e-38
1985-10-24,1.8316121394764567e-38
1985-10-25,1.8316121394764567e-38
1985-10-26,1.8316121394764567e-38
1985-10-27,1.8316121394764567e-38
1985-10-28,1.8316121394764567e-38
1985-10-29,1.8316121394764567e-38
1985-10-30,3.4937107784571703e-07
1985-10-31,0.0002742027572821826
1985-11-01,0.0001369177189189941
1985-11-02,6.841198774054646e-05
1985-11-03,3.4194294130429626e-05
1985-11-04,1.73430180439027e-05
1985-11-05,8.755742783250751e-06
1985-11-06,4.377679942990653e-06
1985-11-07,2.1887919956498077e-06
1985-11-08,1.0943839470201056e-06
1985-11-09,5.471889608088532e-07
1985-11-10,0.03304010257124901
1985-11-11,0.06598488241434096
1985-11-12,0.06598488241434096
1985-11-13,6.634895324707031
1985-11-14,5.411335468292236
1985-11-15,14.056465148925778
1985-11-16,14.056465148925778
1985-11-17,23.326465606689453
1985-11-18,22.1934814453125
1985-11-19,22.228464126586914
1985-11-20,15.617549896240234
1985-11-21,1.0456266403198242
1985-11-22,1.0456266403198242
1985-11-23,6.285626411437988
1985-11-24,6.285626411437988
1985-11-25,6.585626602172852
1985-11-26,6.585626602172852
1985-11-27,6.585626602172852
1985-11-28,6.585626602172852
1985-11-29,6.755626678466797
1985-11-30,6.755626678466797
1985-12-01,6.755626678466797
1985-12-02,6.77541446685791
1985-12-03,7.365390300750732
1985-12-04,7.365390300750732
1985-12-05,7.365390300750732
1985-12-06,7.365390300750732
1985-12-07,7.365390300750732
1985-12-08,7.365390300750732
1985-12-09,7.365390300750732
1985-12-10,7.365390300750732
1985-12-11,7.365390300750732
1985-12-12,14.215390205383299
1985-12-13,18.145389556884766
1985-12-14,34.69538879394531
1985-12-15,34.7853889465332
1985-12-16,34.7853889465332
1985-12-17,34.83538818359376
1985-12-18,34.83538818359376
1985-12-19,34.83538818359376
1985-12-20,34.83538818359376
1985-12-21,34.83538818359376
1985-12-22,34.83538818359376
1985-12-23,37.25538635253906
1985-12-24,37.25538635253906
1985-12-25,40.025386810302734
1985-12-26,45.045387268066406
1985-12-27,45.045387268066406
1985-12-28,47.665386199951165
1985-12-29,47.665386199951165
1985-12-30,47.665386199951165
1985-12-31,47.665386199951165
1986-01-01,47.665386199951165
1986-01-02,47.665386199951165
1986-01-03,54.745384216308594
1986-01-04,78.39538574218751
1986-01-05,78.39538574218751
1986-01-06,95.65538787841794
1986-01-07,96.35538482666017
1986-01-08,96.35538482666017
1986-01-09,96.35538482666017
1986-01-10,96.35538482666017
1986-01-11,96.35538482666017
1986-01-12,96.35538482666017
1986-01-13,96.35538482666017
1986-01-14,96.35538482666017
1986-01-15,96.35538482666017
1986-01-16,96.35538482666017
1986-01-17,96.35538482666017
1986-01-18,96.35538482666017
1986-01-19,96.35538482666017
1986-01-20,96.3554534912109
1986-01-21,95.49941253662108
1986-01-22,95.49941253662108
1986-01-23,95.49941253662108
1986-01-24,95.49941253662108
1986-01-25,95.55941009521483
1986-01-26,127.88941192626952
1986-01-27,120.73941040039062
1986-01-28,135.79939270019534
1986-01-29,136.52938842773438
1986-01-30,136.52938842773438
1986-01-31,136.52938842773438
1986-02-01,136.52938842773438
1986-02-02,143.50938415527344
1986-02-03,145.50938415527344
1986-02-04,145.50938415527344
1986-02-05,154.33938598632812
1986-02-06,154.78938293457028
1986-02-07,154.78938293457028
1986-02-08,154.78938293457028
1986-02-09,154.78938293457028
1986-02-10,154.78938293457028
1986-02-11,154.78938293457028
1986-02-12,154.78938293457028
1986-02-13,154.78938293457028
1986-02-14,154.78938293457028
1986-02-15,154.78938293457028
1986-02-16,154.78938293457028
1986-02-17,154.78938293457028
1986-02-18,158.2493896484375
1986-02-19,159.2493896484375
1986-02-20,159.2493896484375
1986-02-21,159.2493896484375
1986-02-22,172.31939697265625
1986-02-23,172.31939697265625
1986-02-24,172.31939697265625
1986-02-25,172.5894012451172
1986-02-26,172.59939575195312
1986-02-27,172.59939575195312
1986-02-28,172.59939575195312
1986-03-01,172.59939575195312
1986-03-02,172.59939575195312
1986-03-03,172.59939575195312
1986-03-04,172.59939575195312
1986-03-05,172.59939575195312
1986-03-06,172.59939575195312
1986-03-07,181.4893951416016
1986-03-08,182.64939880371094
1986-03-09,182.64939880371094
1986-03-10,187.1094055175781
1986-03-11,198.0594024658203
1986-03-12,198.523666381836
1986-03-13,198.523666381836
1986-03-14,212.81365966796878
1986-03-15,212.81370544433597
1986-03-16,212.81455993652347
1986-03-17,212.81500244140622
1986-03-18,212.8762512207031
1986-03-19,212.56468200683597
1986-03-20,212.5647125244141
1986-03-21,212.5647125244141
1986-03-22,212.5647125244141
1986-03-23,212.5647125244141
1986-03-24,212.5647125244141
1986-03-25,212.5647125244141
1986-03-26,212.5647125244141
1986-03-27,196.7892303466797
1986-03-28,196.85404968261722
1986-03-29,189.50344848632807
1986-03-30,169.9167175292969
1986-03-31,144.67578125
1986-04-01,137.149658203125
1986-04-02,117.7509765625
1986-04-03,109.62308502197263
1986-04-04,104.36617279052734
1986-04-05,99.0340347290039
1986-04-06,99.10226440429689
1986-04-07,99.10242462158206
1986-04-08,99.10260009765625
1986-04-09,99.1078414916992
1986-04-10,93.75063323974608
1986-04-11,91.75403594970703
1986-04-12,91.82380676269533
1986-04-13,88.79850006103514
1986-04-14,81.37268066406249
1986-04-15,72.66808319091795
1986-04-16,60.2023811340332
1986-04-17,45.780899047851555
1986-04-18,29.02753257751465
1986-04-19,18.768344879150394
1986-04-20,8.321101188659668
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.002413759240880608
1986-05-04,0.002413759240880608
1986-05-05,0.001302052172832191
1986-05-06,0.0006467878120020031
1986-05-07,0.0003223480889573693
1986-05-08,0.00016091427823994306
1986-05-09,8.039240492507814e-05
1986-05-10,4.018004619865678e-05
1986-05-11,2.0085986761841923e-05
1986-05-12,1.0041985660791395e-05
1986-05-13,5.0207409003633074e-06
1986-05-14,2.5103072402998805e-06
1986-05-15,1.2551379313663345e-06
1986-05-16,6.275649866438472e-07
1986-05-17,3.137815269838029e-07
1986-05-18,1.5689052190737127e-07
1986-05-19,7.844519700483942e-08
1986-05-20,3.9222584291565e-08
1986-05-21,1.9611286816711985e-08
1986-05-22,9.805642520177571e-09
1986-05-23,4.9028212600887855e-09
1986-05-24,2.4514106300443927e-09
1986-05-25,1.2257053150221964e-09
1986-05-26,6.128526575110981e-10
1986-05-27,3.0642632875554904e-10
1986-05-28,1.5321316437777452e-10
1986-05-29,7.660658218888726e-11
1986-05-30,3.8303291094443637e-11
1986-05-31,1.9151645547221815e-11
1986-06-01,9.575822773610906e-12
1986-06-02,4.7879113868054546e-12
1986-06-03,2.3939556934027265e-12
1986-06-04,1.1969778467013632e-12
1986-06-05,5.984889233506816e-13
1986-06-06,2.992444616753408e-13
1986-06-07,1.496222308376704e-13
1986-06-08,7.48111154188352e-14
1986-06-09,3.74055577094176e-14
1986-06-10,1.8702778854708807e-14
1986-06-11,9.351389427354402e-15
1986-06-12,4.675694713677201e-15
1986-06-13,2.3378473568386005e-15
1986-06-14,1.1689236784193002e-15
1986-06-15,5.844618392096501e-16
1986-06-16,2.9223091960482506e-16
1986-06-17,1.4611545980241253e-16
1986-06-18,7.305772990120626e-17
1986-06-19,3.652886495060313e-17
1986-06-20,1.8264432475301566e-17
1986-06-21,9.132216237650783e-18
1986-06-22,4.5661081188253916e-18
1986-06-23,2.2830540594126958e-18
1986-06-24,1.141527029706348e-18
1986-06-25,5.70763514853174e-19
1986-06-26,2.85381757426587e-19
1986-06-27,1.426908787132935e-19
1986-06-28,7.134543935664676e-20
1986-06-29,3.567271967832338e-20
1986-06-30,1.783635983916169e-20
1986-07-01,8.918179919580844e-21
1986-07-02,4.459089959790422e-21
1986-07-03,2.229544979895211e-21
1986-07-04,1.1147724899476055e-21
1986-07-05,5.573862449738028e-22
1986-07-06,2.7869312248690134e-22
1986-07-07,1.3934656124345067e-22
1986-07-08,6.967328062172535e-23
1986-07-09,3.4836640310862673e-23
1986-07-10,1.7418320155431334e-23
1986-07-11,8.709160077715667e-24
1986-07-12,4.3545800388578334e-24
1986-07-13,2.1772900194289167e-24
1986-07-14,1.0886450097144584e-24
1986-07-15,5.443225048572293e-25
1986-07-16,2.7216125242861464e-25
1986-07-17,1.3608062621430732e-25
1986-07-18,6.804031310715365e-26
1986-07-19,3.4020156553576824e-26
1986-07-20,1.7010078276788412e-26
1986-07-21,8.505039138394206e-27
1986-07-22,4.252519569197104e-27
1986-07-23,2.126259784598552e-27
1986-07-24,1.063129892299276e-27
1986-07-25,5.3156494614963805e-28
1986-07-26,2.6578247307481894e-28
1986-07-27,1.3289123653740947e-28
1986-07-28,6.644561826870473e-29
1986-07-29,3.3222809134352367e-29
1986-07-30,1.6611404567176183e-29
1986-07-31,8.305702283588093e-30
1986-08-01,4.152851141794047e-30
1986-08-02,2.0764255708970233e-30
1986-08-03,1.0382127854485116e-30
1986-08-04,5.191063927242558e-31
1986-08-05,2.595531963621279e-31
1986-08-06,1.2977659818106396e-31
1986-08-07,6.488829909053198e-32
1986-08-08,3.244414954526599e-32
1986-08-09,1.6222074772632994e-32
1986-08-10,8.111037386316497e-33
1986-08-11,4.0555186931582486e-33
1986-08-12,2.0277593465791243e-33
1986-08-13,1.0138796732895618e-33
1986-08-14,5.069398366447811e-34
1986-08-15,2.5346991832239054e-34
1986-08-16,1.2673495916119527e-34
1986-08-17,6.336747958059763e-35
1986-08-18,3.1683739790298817e-35
1986-08-19,1.5841869895149409e-35
1986-08-20,7.920934947574704e-36
1986-08-21,3.960467473787352e-36
1986-08-22,1.980233736893676e-36
1986-08-23,9.90116868446838e-37
1986-08-24,4.95058434223419e-37
1986-08-25,2.475292171117095e-37
1986-08-26,1.2376460855585475e-37
1986-08-27,6.188230427792738e-38
1986-08-28,3.094115213896369e-38
1986-08-29,1.5470576069481844e-38
1986-08-30,1.5470576069481844e-38
1986-08-31,1.5470576069481844e-38
1986-09-01,1.5470576069481844e-38
1986-09-02,1.5470576069481844e-38
1986-09-03,1.5470576069481844e-38
1986-09-04,1.5470576069481844e-38
1986-09-05,1.5470576069481844e-38
1986-09-06,1.5470576069481844e-38
1986-09-07,1.5470576069481844e-38
1986-09-08,1.5470576069481844e-38
1986-09-09,1.5470576069481844e-38
1986-09-10,1.5470576069481844e-38
1986-09-11,1.5470576069481844e-38
1986-09-12,1.5470576069481844e-38
1986-09-13,1.5470576069481844e-38
1986-09-14,1.5470576069481844e-38
1986-09-15,1.5470576069481844e-38
1986-09-16,1.5470576069481844e-38
1986-09-17,1.5470576069481844e-38
1986-09-18,1.5470576069481844e-38
1986-09-19,1.5470576069481844e-38
1986-09-20,1.5470576069481844e-38
1986-09-21,1.5470576069481844e-38
1986-09-22,1.5470576069481844e-38
1986-09-23,1.5470576069481844e-38
1986-09-24,1.5470576069481844e-38
1986-09-25,1.5470576069481844e-38
1986-09-26,1.5470576069481844e-38
1986-09-27,1.5470576069481844e-38
1986-09-28,1.5470576069481844e-38
1986-09-29,1.5470576069481844e-38
1986-09-30,1.5470576069481844e-38
1986-10-01,1.5470576069481844e-38
1986-10-02,1.5470576069481844e-38
1986-10-03,1.5470576069481844e-38
1986-10-04,1.5470576069481844e-38
1986-10-05,1.5470576069481844e-38
1986-10-06,1.5470576069481844e-38
1986-10-07,1.5470576069481844e-38
1986-10-08,1.5470576069481844e-38
1986-10-09,1.5470576069481844e-38
1986-10-10,1.5470576069481844e-38
1986-10-11,1.5470576069481844e-38
1986-10-12,1.5470576069481844e-38
1986-10-13,1.5470576069481844e-38
1986-10-14,1.5470576069481844e-38
1986-10-15,1.5470576069481844e-38
1986-10-16,1.5470576069481844e-38
1986-10-17,1.5470576069481844e-38
1986-10-18,1.5470576069481844e-38
1986-10-19,1.5470576069481844e-38
1986-10-20,1.5470576069481844e-38
1986-10-21,1.5470576069481844e-38
1986-10-22,1.5470576069481844e-38
1986-10-23,1.5470576069481844e-38
1986-10-24,1.5470576069481844e-38
1986-10-25,4.09193717132439e-06
1986-10-26,2.045926521532237e-06
1986-10-27,1.0229528015770484e-06
1986-10-28,5.114737859912566e-07
1986-10-29,2.557362392963114e-07
1986-10-30,1.2786794911789912e-07
1986-10-31,0.0005745657254010439
1986-11-01,0.0005745657254010439
1986-11-02,0.0002864575362764299
1986-11-03,0.0002864575362764299
1986-11-04,0.0002864575362764299
1986-11-05,0.0002864575362764299
1986-11-06,2.2302863597869877
1986-11-07,2.3830711841583248
1986-11-08,2.765655517578125e-05
1986-11-09,1.3826365830027497e-05
1986-11-10,6.9127049755479675e-06
1986-11-11,6.9127049755479675e-06
1986-11-12,1.7995835542678833
1986-11-13,1.7995835542678833
1986-11-14,1.7995835542678833
1986-11-15,1.7995835542678833
1986-11-16,1.7995835542678833
1986-11-17,1.1197866201400757
1986-11-18,0.5775653123855592
1986-11-19,0.5775653123855592
1986-11-20,0.5775653123855592
1986-11-21,24.48756599426269
1986-11-22,48.20756530761719
1986-11-23,48.20756530761719
1986-11-24,51.30740356445313
1986-11-25,51.3237419128418
1986-11-26,51.3237419128418
1986-11-27,51.32705307006836
1986-11-28,51.32705307006836
1986-11-29,51.32705307006836
1986-11-30,51.32705307006836
1986-12-01,51.32705307006836
1986-12-02,51.32705307006836
1986-12-03,65.29705047607422
1986-12-04,62.685523986816406
1986-12-05,62.685523986816406
1986-12-06,62.685523986816406
1986-12-07,62.685523986816406
1986-12-08,65.47552490234375
1986-12-09,65.47552490234375
1986-12-10,80.35552215576173
1986-12-11,80.35552215576173
1986-12-12,80.35552215576173
1986-12-13,80.35552215576173
1986-12-14,80.35552215576173
1986-12-15,80.35552215576173
1986-12-16,80.35552215576173
1986-12-17,80.35552215576173
1986-12-18,80.35552215576173
1986-12-19,87.09552001953125
1986-12-20,87.09552001953125
1986-12-21,87.09552001953125
1986-12-22,87.09552001953125
1986-12-23,87.09552001953125
1986-12-24,87.09552001953125
1986-12-25,92.47551727294922
1986-12-26,92.47564697265625
1986-12-27,92.47564697265625
1986-12-28,92.47564697265625
1986-12-29,92.47564697265625
1986-12-30,92.47564697265625
1986-12-31,92.47564697265625
1987-01-01,92.47564697265625
1987-01-02,92.47564697265625
1987-01-03,112.95564270019533
1987-01-04,112.95564270019533
1987-01-05,112.95564270019533
1987-01-06,112.95564270019533
1987-01-07,112.95564270019533
1987-01-08,113.04563903808591
1987-01-09,113.04563903808591
1987-01-10,113.04563903808591
1987-01-11,132.6556396484375
1987-01-12,142.12564086914062
1987-01-13,142.12564086914062
1987-01-14,142.12564086914062
1987-01-15,142.12564086914062
1987-01-16,142.12564086914062
1987-01-17,142.12564086914062
1987-01-18,142.12564086914062
1987-01-19,147.69564819335935
1987-01-20,147.69564819335935
1987-01-21,147.69564819335935
1987-01-22,147.69564819335935
1987-01-23,165.08564758300778
1987-01-24,165.7156524658203
1987-01-25,165.7156524658203
1987-01-26,165.7156524658203
1987-01-27,165.7156524658203
1987-01-28,165.7156524658203
1987-01-29,165.7156524658203
1987-01-30,165.7156524658203
1987-01-31,173.48565673828125
1987-02-01,179.65565490722656
1987-02-02,179.65565490722656
1987-02-03,179.65565490722656
1987-02-04,179.65565490722656
1987-02-05,179.65565490722656
1987-02-06,179.65565490722656
1987-02-07,181.62565612792966
1987-02-08,181.62565612792966
1987-02-09,187.0956573486328
1987-02-10,187.0956573486328
1987-02-11,187.0956573486328
1987-02-12,187.0956573486328
1987-02-13,187.0956573486328
1987-02-14,187.0956573486328
1987-02-15,187.0956573486328
1987-02-16,187.0956573486328
1987-02-17,187.0956573486328
1987-02-18,187.0956573486328
1987-02-19,187.0956573486328
1987-02-20,187.0956573486328
1987-02-21,187.0956573486328
1987-02-22,187.0956573486328
1987-02-23,187.0956573486328
1987-02-24,187.0956573486328
1987-02-25,187.0956573486328
1987-02-26,187.0956573486328
1987-02-27,187.0956573486328
1987-02-28,187.0956573486328
1987-03-01,187.0956573486328
1987-03-02,210.4956512451172
1987-03-03,215.68565368652344
1987-03-04,218.7656555175781
1987-03-05,218.7656555175781
1987-03-06,218.7656555175781
1987-03-07,218.7656555175781
1987-03-08,212.69383239746094
1987-03-09,206.28350830078125
1987-03-10,206.28350830078125
1987-03-11,206.28350830078125
1987-03-12,206.28350830078125
1987-03-13,206.28350830078125
1987-03-14,206.28350830078125
1987-03-15,206.28350830078125
1987-03-16,206.28350830078125
1987-03-17,208.24351501464844
1987-03-18,209.52351379394528
1987-03-19,209.52351379394528
1987-03-20,209.5235290527344
1987-03-21,209.5398712158203
1987-03-22,209.54771423339844
1987-03-23,205.3313751220703
1987-03-24,198.80822753906247
1987-03-25,186.6810302734375
1987-03-26,172.08403015136716
1987-03-27,166.8271179199219
1987-03-28,161.7833251953125
1987-03-29,155.87448120117188
1987-03-30,145.60275268554688
1987-03-31,132.48512268066406
1987-04-01,120.6713409423828
1987-04-02,120.67193603515625
1987-04-03,120.18480682373045
1987-04-04,112.92196655273436
1987-04-05,103.95409393310547
1987-04-06,95.7760543823242
1987-04-07,89.14006805419923
1987-04-08,88.74855041503905
1987-04-09,88.81018829345702
1987-04-10,85.82249450683594
1987-04-11,71.97772216796875
1987-04-12,54.4345245361328
1987-04-13,40.75273132324218
1987-04-14,37.96565246582031
1987-04-15,27.568557739257812
1987-04-16,14.35063362121582
1987-04-17,6.2603511810302725
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.030817871913313862
1987-04-30,0.013114508241415026
1987-05-01,0.006128034554421903
1987-05-02,0.002970219124108553
1987-05-03,0.0014630556106567383
1987-05-04,0.0007261765422299504
1987-05-05,0.00036176995490677644
1987-05-06,0.00018055777763947845
1987-05-07,9.019739081850275e-05
1987-05-08,4.5078359107719734e-05
1987-05-09,2.2534099116455764e-05
1987-05-10,1.1265779903624208e-05
1987-05-11,5.632572538161185e-06
1987-05-12,2.816207143041538e-06
1987-05-13,1.4080837900110055e-06
1987-05-14,7.040369496280616e-07
1987-05-15,3.52017224258816e-07
1987-05-16,1.7600829949060423e-07
1987-05-17,8.800407869102855e-08
1987-05-18,4.40020180292322e-08
1987-05-19,2.2001003685545584e-08
1987-05-20,1.100050095459437e-08
1987-05-21,5.500250477297185e-09
1987-05-22,2.7501252386485926e-09
1987-05-23,1.3750626193242963e-09
1987-05-24,6.875313096621483e-10
1987-05-25,3.4376565483107413e-10
1987-05-26,1.7188282741553707e-10
1987-05-27,8.594141370776853e-11
1987-05-28,4.2970706853884266e-11
1987-05-29,2.1485353426942133e-11
1987-05-30,1.0742676713471067e-11
1987-05-31,5.371338356735533e-12
1987-06-01,2.6856691783677666e-12
1987-06-02,1.3428345891838833e-12
1987-06-03,6.714172945919417e-13
1987-06-04,3.3570864729597083e-13
1987-06-05,1.6785432364798542e-13
1987-06-06,8.392716182399271e-14
1987-06-07,4.1963580911996354e-14
1987-06-08,2.0981790455998177e-14
1987-06-09,1.0490895227999088e-14
1987-06-10,5.245447613999544e-15
1987-06-11,2.622723806999772e-15
1987-06-12,1.311361903499886e-15
1987-06-13,6.556809517499431e-16
1987-06-14,3.2784047587497156e-16
1987-06-15,1.6392023793748578e-16
1987-06-16,8.196011896874289e-17
1987-06-17,4.0980059484371445e-17
1987-06-18,2.0490029742185723e-17
1987-06-19,1.0245014871092861e-17
1987-06-20,5.122507435546429e-18
1987-06-21,2.5612537177732146e-18
1987-06-22,1.2806268588866073e-18
1987-06-23,6.403134294433036e-19
1987-06-24,3.201567147216518e-19
1987-06-25,1.600783573608259e-19
1987-06-26,8.003917868041296e-20
1987-06-27,4.001958934020648e-20
1987-06-28,2.000979467010324e-20
1987-06-29,1.0004897335051622e-20
1987-06-30,5.00244866752581e-21
1987-07-01,2.501224333762905e-21
1987-07-02,1.2506121668814524e-21
1987-07-03,6.253060834407262e-22
1987-07-04,3.126530417203631e-22
1987-07-05,1.5632652086018155e-22
1987-07-06,7.816326043009078e-23
1987-07-07,3.908163021504539e-23
1987-07-08,1.9540815107522694e-23
1987-07-09,9.770407553761344e-24
1987-07-10,4.885203776880672e-24
1987-07-11,2.442601888440336e-24
1987-07-12,1.221300944220168e-24
1987-07-13,6.106504721100842e-25
