date,et
1986-09-04,2.2486097812652592
1986-09-05,2.0678961277008057
1986-09-06,1.933285355567932
1986-09-07,1.8899819850921633
1986-09-08,1.3761030435562132
1986-09-09,1.4773480892181396
1986-09-10,1.680225133895874
1986-09-11,2.050971269607544
1986-09-12,2.5580127239227295
1986-09-13,1.712765336036682
1986-09-14,1.5987856388092039
1986-09-15,1.5597344636917114
1986-09-16,1.5088846683502195
1986-09-17,1.2188055515289307
1986-09-18,1.2864487171173096
1986-09-19,1.3693794012069704
1986-09-20,1.6334301233291622
1986-09-21,1.7033838033676147
1986-09-22,1.4825516939163208
1986-09-23,1.6221923828125
1986-09-24,2.02297306060791
1986-09-25,2.1025705337524414
1986-09-26,2.0583417415618896
1986-09-27,2.288113594055176
1986-09-28,1.6177959442138672
1986-09-29,1.7238295078277586
1986-09-30,2.295246362686157
1986-10-01,2.434730768203736
1986-10-02,1.968089580535889
1986-10-03,1.921218037605286
1986-10-04,1.7570074796676636
1986-10-05,1.8735884428024288
1986-10-06,1.3951116800308225
1986-10-07,1.0415877103805542
1986-10-08,1.1256026029586792
1986-10-09,1.4171239137649536
1986-10-10,1.1170030832290647
1986-10-11,0.8597341179847717
1986-10-12,1.0541883707046509
1986-10-13,1.265524983406067
1986-10-14,1.497803211212158
1986-10-15,1.116635918617248
1986-10-16,0.8928808569908142
1986-10-17,0.9358203411102296
1986-10-18,0.9219534397125246
1986-10-19,0.8567283153533934
1986-10-20,0.9401435256004333
1986-10-21,1.0884307622909544
1986-10-22,1.1972689628601072
1986-10-23,1.3895922899246218
1986-10-24,1.2305138111114502
1986-10-25,0.8751909136772155
1986-10-26,0.8369906544685363
1986-10-27,1.0829285383224487
1986-10-28,1.2102545499801636
1986-10-29,1.185377836227417
1986-10-30,1.241921544075012
1986-10-31,0.7043564319610596
1986-11-01,0.7440330982208253
1986-11-02,0.9402954578399658
1986-11-03,0.680050015449524
1986-11-04,0.6791943907737732
1986-11-05,0.6676063537597656
1986-11-06,0.6075342297554016
1986-11-07,0.7275661826133728
1986-11-08,0.8831366896629332
1986-11-09,1.2250009775161743
1986-11-10,0.859008252620697
1986-11-11,0.6016784906387329
1986-11-12,0.5381001830101012
1986-11-13,0.5876474976539612
1986-11-14,0.37038800120353693
1986-11-15,0.44252839684486395
1986-11-16,0.5284963250160217
1986-11-17,0.7019554376602173
1986-11-18,0.6798394322395325
1986-11-19,0.5196264386177063
1986-11-20,0.34811538457870483
1986-11-21,0.456430196762085
1986-11-22,0.4719333648681641
1986-11-23,0.5209522843360901
1986-11-24,0.6666564345359802
1986-11-25,0.6251019239425659
1986-11-26,0.6952171325683594
1986-11-27,0.7462412118911743
1986-11-28,0.6297517418861389
1986-11-29,0.6467413902282715
1986-11-30,0.5788357853889464
1986-12-01,0.3835044205188752
1986-12-02,0.4028832316398621
1986-12-03,0.6734193563461304
1986-12-04,0.6208841800689697
1986-12-05,0.4738273918628692
1986-12-06,0.4122736752033234
1986-12-07,0.4580523371696472
1986-12-08,0.5747948884963988
1986-12-09,0.5225458741188049
1986-12-10,0.6312621235847473
1986-12-11,0.4949181377887725
1986-12-12,0.3669780492782593
1986-12-13,0.3530820310115815
1986-12-14,0.2814579308032989
1986-12-15,0.3688008189201354
1986-12-16,0.5470654964447021
1986-12-17,0.5340777039527893
1986-12-18,0.553231656551361
1986-12-19,0.5389392971992493
1986-12-20,0.501990556716919
1986-12-21,0.4464235305786132
1986-12-22,0.3895367085933685
1986-12-23,0.41174688935279846
1986-12-24,0.4712681174278259
1986-12-25,0.5124039649963379
1986-12-26,0.5927349328994751
1986-12-27,0.4921273291110992
1986-12-28,0.4700103998184204
1986-12-29,0.43229410052299494
1986-12-30,0.4539648294448852
1986-12-31,0.4407482743263245
1987-01-01,0.3634876012802124
1987-01-02,0.3771981000900269
1987-01-03,0.39458686113357533
1987-01-04,0.37258693575859064
1987-01-05,0.29437294602394104
1987-01-06,0.3244493305683136
1987-01-07,0.3530355989933014
1987-01-08,0.4362034797668457
1987-01-09,0.40087631344795227
1987-01-10,0.4195610284805298
1987-01-11,0.4355789721012115
1987-01-12,0.4125073552131653
1987-01-13,0.4416773021221161
1987-01-14,0.4504183828830719
1987-01-15,0.5789132714271547
1987-01-16,0.5695123076438905
1987-01-17,0.2973219752311706
1987-01-18,0.30169788002967834
1987-01-19,0.376647561788559
1987-01-20,0.39195516705513
1987-01-21,0.3376400470733642
1987-01-22,0.29993188381195063
1987-01-23,0.2999744415283203
1987-01-24,0.21569126844406128
1987-01-25,0.1573425382375717
1987-01-26,0.19122381508350367
1987-01-27,0.18308155238628387
1987-01-28,0.20241574943065646
1987-01-29,0.2466624975204468
1987-01-30,0.3637215197086334
1987-01-31,0.3925847709178925
1987-02-01,0.3385467231273651
1987-02-02,0.43461522459983837
1987-02-03,0.5479316115379333
1987-02-04,0.5308393836021423
1987-02-05,0.3802214562892914
1987-02-06,0.4081384539604187
1987-02-07,0.4652419984340668
1987-02-08,0.4505605399608612
1987-02-09,0.3883253633975984
1987-02-10,0.26140508055686956
1987-02-11,0.34719485044479365
1987-02-12,0.433006316423416
1987-02-13,0.3033740818500519
1987-02-14,0.2570974230766296
1987-02-15,0.2006009072065353
1987-02-16,0.17478986084461212
1987-02-17,0.25224572420120234
1987-02-18,0.3187277615070343
1987-02-19,0.35431995987892156
1987-02-20,0.35779866576194763
1987-02-21,0.3777327537536621
1987-02-22,0.4220649003982544
1987-02-23,0.529119849205017
1987-02-24,0.4562718868255615
1987-02-25,0.4126139283180237
1987-02-26,0.38416716456413275
1987-02-27,0.4283521771430969
1987-02-28,0.4625758230686189
1987-03-01,0.6311123371124268
1987-03-02,0.7812999486923218
1987-03-03,0.5478094816207885
1987-03-04,0.4383439123630524
1987-03-05,0.40541860461235046
1987-03-06,0.4944200515747071
1987-03-07,0.8462057113647461
1987-03-08,1.2376362085342407
1987-03-09,1.22774338722229
1987-03-10,0.4091129004955292
1987-03-11,0.3161875009536743
1987-03-12,0.448681116104126
1987-03-13,0.5963497161865234
1987-03-14,0.4867286682128905
1987-03-15,0.5632534027099609
1987-03-16,0.5388733148574829
1987-03-17,0.5809245109558105
1987-03-18,0.6701585054397583
1987-03-19,0.6931650638580321
1987-03-20,0.7564864158630372
1987-03-21,0.7469383478164672
1987-03-22,0.823011040687561
1987-03-23,0.9359055757522584
1987-03-24,1.106845498085022
1987-03-25,1.28705096244812
1987-03-26,1.3693804740905757
1987-03-27,1.0845525264739992
1987-03-28,1.309730887413025
1987-03-29,1.418879151344299
1987-03-30,1.7277232408523557
1987-03-31,1.499090313911438
1987-04-01,0.9479793906211852
1987-04-02,0.7280824780464173
1987-04-03,0.7759730815887451
1987-04-04,0.9298633933067322
1987-04-05,1.1607238054275513
1987-04-06,1.1040760278701784
1987-04-07,1.074132204055786
1987-04-08,0.9918369054794312
1987-04-09,1.1336532831192017
1987-04-10,1.300262689590454
1987-04-11,1.5094140768051147
1987-04-12,1.6171889305114746
1987-04-13,1.2498090267181394
1987-04-14,1.320816993713379
1987-04-15,1.6223738193511963
1987-04-16,1.3081271648406985
1987-04-17,1.3064709901809692
1987-04-18,1.4975780248641968
1987-04-19,1.8639608621597288
1987-04-20,2.0184044837951665
1987-04-21,2.2355175018310542
1987-04-22,2.069237232208252
1987-04-23,1.668696641921997
1987-04-24,1.400363206863403
1987-04-25,1.242839217185974
1987-04-26,1.242269515991211
1987-04-27,1.2605673074722288
1987-04-28,1.2120217084884644
1987-04-29,1.15661883354187
1987-04-30,1.3857495784759521
1987-05-01,1.0716577768325803
1987-05-02,1.3501793146133425
1987-05-03,1.4591681957244873
1987-05-04,1.1594595909118655
1987-05-05,1.2664723396301265
1987-05-06,1.5179429054260252
1987-05-07,1.8867825269699097
1987-05-08,1.5865001678466797
1987-05-09,1.6337696313858032
1987-05-10,2.1547667980194087
1987-05-11,2.6601514816284175
1987-05-12,2.755775451660156
1987-05-13,1.5172767639160156
1987-05-14,1.6425950527191162
1987-05-15,2.008913040161133
1987-05-16,1.5675925016403198
1987-05-17,2.0717668533325195
1987-05-18,2.67523193359375
1987-05-19,2.431431770324707
1987-05-20,1.306344509124756
1987-05-21,1.5115602016448972
1987-05-22,2.0577085018157955
1987-05-23,2.5909552574157715
1987-05-24,2.8390743732452393
1987-05-25,1.89805281162262
1987-05-26,1.9524145126342771
1987-05-27,1.9551916122436528
1987-05-28,2.256880521774292
1987-05-29,3.1920902729034424
1987-05-30,3.4434530735015865
1987-05-31,3.5219576358795166
1987-06-01,2.977285146713257
1987-06-02,3.135111331939697
1987-06-03,2.9656033515930167
1987-06-04,2.4131901264190674
1987-06-05,2.126610994338989
1987-06-06,2.1684553623199463
1987-06-07,2.09067964553833
1987-06-08,2.540097713470459
1987-06-09,3.008255243301392
1987-06-10,2.018005847930908
1987-06-11,1.8160589933395384
1987-06-12,2.214142084121704
1987-06-13,2.7773063182830806
1987-06-14,3.027219772338867
1987-06-15,3.3430650234222408
1987-06-16,2.910784244537353
1987-06-17,2.7042057514190674
1987-06-18,2.382038354873657
1987-06-19,3.030693769454956
1987-06-20,3.2425136566162105
1987-06-21,3.162091255187988
1987-06-22,3.031821489334106
1987-06-23,3.3154640197753906
1987-06-24,2.6436498165130606
1987-06-25,3.056504487991333
1987-06-26,3.400963306427002
1987-06-27,2.5713858604431152
1987-06-28,2.3634579181671143
1987-06-29,2.4554388523101807
1987-06-30,3.1427853107452393
1987-07-01,3.1545605659484868
1987-07-02,2.960369825363159
1987-07-03,3.018106460571289
1987-07-04,3.3379170894622794
1987-07-05,2.8766045570373535
1987-07-06,3.011106252670288
1987-07-07,3.0503005981445317
1987-07-08,3.449190855026245
1987-07-09,3.7593810558319096
1987-07-10,3.6168704032897945
1987-07-11,3.6433303356170654
1987-07-12,3.7834486961364746
1987-07-13,3.7558059692382817
1987-07-14,3.8552577495574942
1987-07-15,2.3396110534667973
1987-07-16,2.1312241554260254
1987-07-17,2.205335855484009
1987-07-18,2.6694819927215576
1987-07-19,3.239997148513793
1987-07-20,3.4735057353973393
1987-07-21,3.6371445655822754
1987-07-22,3.5841729640960693
1987-07-23,3.45453143119812
1987-07-24,3.6267752647399902
1987-07-25,3.5383012294769283
1987-07-26,3.2719902992248526
1987-07-27,2.748960733413696
1987-07-28,2.457964420318603
1987-07-29,2.2654616832733154
1987-07-30,2.5462079048156734
1987-07-31,2.808583974838257
1987-08-01,2.568841457366944
1987-08-02,2.792860984802246
1987-08-03,2.870343208312988
1987-08-04,2.9382250308990474
1987-08-05,3.343164682388306
1987-08-06,2.363833427429199
1987-08-07,2.572916746139526
1987-08-08,2.702745914459229
1987-08-09,2.693268060684204
1987-08-10,2.346938133239746
1987-08-11,2.1436514854431152
1987-08-12,2.1240055561065674
1987-08-13,2.23172664642334
1987-08-14,2.37612533569336
1987-08-15,2.565908908843994
1987-08-16,2.815264463424682
1987-08-17,3.2679369449615483
1987-08-18,3.4080870151519767
1987-08-19,2.5693395137786865
1987-08-20,2.5638549327850337
1987-08-21,2.0402894020080566
1987-08-22,2.3167424201965328
1987-08-23,1.9504822492599487
1987-08-24,1.59550142288208
1987-08-25,1.5062836408615112
1987-08-26,1.6138831377029417
1987-08-27,1.9157420396804807
1987-08-28,1.7339808940887451
1987-08-29,1.891438603401184
1987-08-30,1.711310029029846
1987-08-31,1.9302128553390503
1987-09-01,2.0495314598083496
1987-09-02,1.5558706521987915
1987-09-03,1.518801689147949
1987-09-04,1.5044630765914917
1987-09-05,1.652135133743286
1987-09-06,1.9248410463333123
1987-09-07,1.9527626037597656
1987-09-08,2.3282411098480225
1987-09-09,2.4037654399871826
1987-09-10,2.302304267883301
1987-09-11,2.0139849185943604
1987-09-12,2.290555953979492
1987-09-13,2.3406188488006596
1987-09-14,2.205910682678222
1987-09-15,1.8764677047729488
1987-09-16,1.7992525100708006
1987-09-17,2.0693464279174805
1987-09-18,2.3014702796936035
1987-09-19,1.7736985683441162
1987-09-20,1.4618743658065794
1987-09-21,1.626990437507629
1987-09-22,1.610314965248108
1987-09-23,1.4578891992568965
1987-09-24,1.57452392578125
1987-09-25,1.3259571790695193
1987-09-26,1.1466083526611328
1987-09-27,1.4353233575820923
1987-09-28,1.8355768918991089
1987-09-29,1.8720456361770628
1987-09-30,1.983886837959289
1987-10-01,1.4543558359146118
1987-10-02,1.2405645847320557
1987-10-03,1.372301697731018
1987-10-04,0.8732170462608339
1987-10-05,1.061570644378662
1987-10-06,1.2788950204849243
1987-10-07,1.4035357236862183
1987-10-08,1.010464787483215
1987-10-09,0.8434575796127319
1987-10-10,1.0435585975646975
1987-10-11,1.203962326049805
1987-10-12,0.7309097647666931
1987-10-13,0.7946720123291015
1987-10-14,0.8630276918411254
1987-10-15,1.0259368419647217
1987-10-16,1.1141593456268313
1987-10-17,1.2658762931823728
1987-10-18,1.231498122215271
1987-10-19,1.0639572143554688
1987-10-20,1.0952602624893186
1987-10-21,1.0895485877990723
1987-10-22,0.8140354156494141
1987-10-23,0.8546244502067566
1987-10-24,0.9935996532440184
1987-10-25,1.0360441207885742
1987-10-26,0.7362124919891356
1987-10-27,0.7999120950698853
1987-10-28,0.8817906379699707
1987-10-29,0.7242265343666076
1987-10-30,0.6546125411987305
1987-10-31,0.8156144618988037
1987-11-01,0.8907379508018493
1987-11-02,0.9156247973442077
1987-11-03,1.1446622610092163
1987-11-04,1.2190216779708862
1987-11-05,1.3944799900054932
1987-11-06,0.7313616275787354
1987-11-07,0.6148158311843872
1987-11-08,0.8829019069671631
1987-11-09,1.0392670631408691
1987-11-10,0.7178435921669006
1987-11-11,0.3915145397186279
1987-11-12,0.4122335612773895
1987-11-13,0.5992884039878845
1987-11-14,0.7572686672210693
1987-11-15,0.6988303065299988
1987-11-16,0.759604275226593
1987-11-17,0.9246204495429992
1987-11-18,1.1488338708877566
1987-11-19,0.8375199437141417
1987-11-20,0.6953907608985901
1987-11-21,0.4090576767921448
1987-11-22,0.2661350369453431
1987-11-23,0.42273855209350586
1987-11-24,0.6552443504333496
1987-11-25,0.8448859453201294
1987-11-26,0.8506545424461363
1987-11-27,0.6037004590034484
1987-11-28,0.5184119939804077
1987-11-29,0.6565839648246765
1987-11-30,0.8680752515792846
1987-12-01,0.6440874934196472
1987-12-02,0.569992184638977
1987-12-03,0.476034939289093
1987-12-04,0.4773291349411011
1987-12-05,0.43779093027114874
1987-12-06,0.4347641170024871
1987-12-07,0.4281578063964844
1987-12-08,0.4882182776927948
1987-12-09,0.7074728608131409
1987-12-10,0.6835348010063171
1987-12-11,0.6351481080055237
1987-12-12,0.6248575448989868
1987-12-13,0.6037338972091675
1987-12-14,0.515343964099884
1987-12-15,0.4907340407371521
1987-12-16,0.4724199175834656
1987-12-17,0.41127431392669683
1987-12-18,0.36972987651824957
1987-12-19,0.3692862391471863
1987-12-20,0.5207495093345642
1987-12-21,0.5794708728790284
1987-12-22,0.4613207280635834
1987-12-23,0.4612484872341156
1987-12-24,0.5123396515846254
1987-12-25,0.6033124327659607
1987-12-26,0.675848364830017
1987-12-27,0.4078779518604279
1987-12-28,0.4372395873069763
1987-12-29,0.3539530038833618
1987-12-30,0.219870001077652
1987-12-31,0.20416709780693051
1988-01-01,0.33677804470062256
1988-01-02,0.3494431674480438
1988-01-03,0.2602185010910034
1988-01-04,0.2820186913013458
1988-01-05,0.27510514855384827
1988-01-06,0.1548691093921661
1988-01-07,0.1660124808549881
1988-01-08,0.20212461054325104
1988-01-09,0.24272768199443814
1988-01-10,0.24977052211761475
1988-01-11,0.2056978642940521
1988-01-12,0.23349565267562866
1988-01-13,0.3525128662586212
1988-01-14,0.27819085121154785
1988-01-15,0.1381898820400238
1988-01-16,0.22761006653308866
1988-01-17,0.4078738689422608
1988-01-18,0.5458223223686218
1988-01-19,0.5609855055809021
1988-01-20,0.5382134318351744
1988-01-21,0.5520786643028259
1988-01-22,0.4440117776393889
1988-01-23,0.33896780014038086
1988-01-24,0.38789999485015864
1988-01-25,0.5161908268928529
1988-01-26,0.4136272370815277
1988-01-27,0.25766193866729736
1988-01-28,0.21690119802951807
1988-01-29,0.22437515854835513
1988-01-30,0.2734319865703583
1988-01-31,0.5869033932685852
1988-02-01,0.921241819858551
1988-02-02,0.9077540636062622
1988-02-03,0.4885069727897644
1988-02-04,0.4292653501033783
1988-02-05,0.30629995465278625
1988-02-06,0.21288150548934937
1988-02-07,0.18128204345703122
1988-02-08,0.2394947707653046
1988-02-09,0.33439069986343384
1988-02-10,0.4138312935829162
1988-02-11,0.3851311206817626
1988-02-12,0.4117151200771332
1988-02-13,0.3732563257217407
1988-02-14,0.295285552740097
1988-02-15,0.38792476058006287
1988-02-16,0.535693347454071
1988-02-17,0.4994928836822509
1988-02-18,0.6188346147537231
1988-02-19,0.5702629685401917
1988-02-20,0.5453183650970458
1988-02-21,0.4197458028793335
1988-02-22,0.3145360946655273
1988-02-23,0.5067709684371949
1988-02-24,0.5042385458946228
1988-02-25,0.3889009952545166
1988-02-26,0.3386528193950653
1988-02-27,0.3922921121120453
1988-02-28,0.4615654647350311
1988-02-29,0.4881972968578339
1988-03-01,0.5576196312904358
1988-03-02,0.4864333271980286
1988-03-03,0.6379916071891785
1988-03-04,0.5991930961608887
1988-03-05,0.41606658697128296
1988-03-06,0.5005200505256653
1988-03-07,0.6837869882583617
1988-03-08,0.7048962116241455
1988-03-09,0.797543466091156
1988-03-10,0.7570593953132628
1988-03-11,0.6086726784706116
1988-03-12,0.772015392780304
1988-03-13,0.977298617362976
1988-03-14,0.7779297828674318
1988-03-15,0.4658199548721314
1988-03-16,0.4612923860549927
1988-03-17,0.5885848999023438
1988-03-18,0.5865710377693176
1988-03-19,0.5481403470039368
1988-03-20,0.5640951991081238
1988-03-21,0.39048942923545843
1988-03-22,0.3769906759262085
1988-03-23,0.5678770542144775
1988-03-24,1.0969451665878298
1988-03-25,1.5830802917480469
1988-03-26,1.7164251804351807
1988-03-27,1.2903300523757935
1988-03-28,0.901117265224457
1988-03-29,1.2090479135513303
1988-03-30,1.4597384929656985
1988-03-31,1.3762290477752683
1988-04-01,1.416821002960205
1988-04-02,1.2722411155700684
1988-04-03,1.4240498542785645
1988-04-04,1.6541901826858523
1988-04-05,1.7366865873336794
1988-04-06,1.5555187463760378
1988-04-07,1.454551935195923
1988-04-08,1.1316343545913696
1988-04-09,0.9103447198867796
1988-04-10,0.909232020378113
1988-04-11,1.0688759088516235
1988-04-12,1.1462736129760742
1988-04-13,1.0809036493301392
1988-04-14,1.1436561346054077
1988-04-15,1.111081123352051
1988-04-16,0.9626511931419374
1988-04-17,0.9302418231964112
1988-04-18,1.319667100906372
1988-04-19,0.9246288537979124
1988-04-20,0.9238609671592712
1988-04-21,1.0078964233398435
1988-04-22,0.9419849514961242
1988-04-23,0.9796266555786132
1988-04-24,1.0963541269302368
1988-04-25,1.042976140975952
1988-04-26,1.2709590196609497
1988-04-27,1.3733333349227903
1988-04-28,1.3360129594802856
1988-04-29,1.0733752250671387
1988-04-30,1.0898051261901855
1988-05-01,1.2643741369247437
1988-05-02,1.4620450735092163
1988-05-03,1.398184657096863
1988-05-04,1.3887245655059814
1988-05-05,1.708207011222839
1988-05-06,1.8105354309082031
1988-05-07,1.9668395519256592
1988-05-08,1.9196976423263548
1988-05-09,2.050417184829712
1988-05-10,1.9662387371063232
1988-05-11,2.060788631439209
1988-05-12,1.6008096933364866
1988-05-13,2.1137561798095703
1988-05-14,2.160644769668579
1988-05-15,1.8216910362243648
1988-05-16,2.307880640029907
1988-05-17,2.062157392501831
1988-05-18,2.1252510547637935
1988-05-19,1.9348481893539429
1988-05-20,2.253002166748047
1988-05-21,2.369023084640503
1988-05-22,2.67959189414978
1988-05-23,2.8571426868438725
1988-05-24,2.944401264190674
1988-05-25,2.094116687774658
1988-05-26,1.4193366765975952
1988-05-27,2.115691900253296
1988-05-28,2.829931497573853
1988-05-29,3.007073640823364
1988-05-30,3.259303331375122
1988-05-31,3.394636869430541
1988-06-01,3.024616956710815
1988-06-02,2.2065634727478027
1988-06-03,1.8378547430038448
1988-06-04,1.681923747062683
1988-06-05,2.0045402050018306
1988-06-06,2.681553602218628
1988-06-07,2.574239253997803
1988-06-08,2.0189917087554927
1988-06-09,1.8119248151779173
1988-06-10,1.520550727844238
1988-06-11,1.6499193906784055
1988-06-12,2.3767037391662598
1988-06-13,2.9734950065612797
1988-06-14,3.4254307746887207
1988-06-15,3.726640224456787
1988-06-16,3.7684578895568848
1988-06-17,2.8804244995117188
1988-06-18,2.560812473297119
1988-06-19,2.7893972396850586
1988-06-20,3.25921630859375
1988-06-21,3.750511646270752
1988-06-22,3.6338033676147456
1988-06-23,3.635150909423828
1988-06-24,2.170062780380249
1988-06-25,2.47502064704895
1988-06-26,2.8691270351409917
1988-06-27,2.1368603706359863
1988-06-28,2.204164505004883
1988-06-29,2.420620918273926
1988-06-30,1.834221720695496
1988-07-01,1.664846658706665
1988-07-02,1.9527688026428225
1988-07-03,2.24338173866272
1988-07-04,2.7448127269744877
1988-07-05,3.2270541191101074
1988-07-06,3.495646238327027
1988-07-07,3.8174402713775626
1988-07-08,3.8822801113128658
1988-07-09,3.9074227809906015
1988-07-10,3.8194534778594966
1988-07-11,3.900267601013184
1988-07-12,3.5204484462738046
1988-07-13,3.010524034500122
1988-07-14,3.2228093147277828
1988-07-15,3.243120670318603
1988-07-16,3.365155696868897
1988-07-17,3.789971351623536
1988-07-18,3.387794733047486
1988-07-19,3.544558525085449
1988-07-20,3.1552474498748775
1988-07-21,3.19308590888977
1988-07-22,3.0138976573944087
1988-07-23,2.947929859161377
1988-07-24,3.060612678527832
1988-07-25,3.0740623474121094
1988-07-26,3.035985231399536
1988-07-27,2.872548818588257
1988-07-28,3.2383537292480464
1988-07-29,3.5647151470184326
1988-07-30,3.8358545303344735
1988-07-31,3.699550867080688
1988-08-01,3.3214135169982915
1988-08-02,3.457799434661865
1988-08-03,3.7965817451477046
1988-08-04,3.6172375679016113
1988-08-05,3.7197971343994145
1988-08-06,3.7413489818573
1988-08-07,3.14992356300354
1988-08-08,2.8021225929260254
1988-08-09,3.144848585128784
1988-08-10,3.389567136764526
1988-08-11,3.709072589874268
1988-08-12,3.8896431922912607
1988-08-13,3.730448961257935
1988-08-14,3.953786373138428
1988-08-15,3.79574465751648
1988-08-16,3.0594816207885747
1988-08-17,2.8024373054504395
1988-08-18,3.0610392093658443
1988-08-19,2.1165215969085693
1988-08-20,2.07395601272583
1988-08-21,2.275211334228516
1988-08-22,1.797516703605652
1988-08-23,1.7506461143493652
1988-08-24,2.0713555812835693
1988-08-25,2.3553082942962646
1988-08-26,2.4470276832580566
1988-08-27,2.3133327960968018
1988-08-28,2.6427745819091806
1988-08-29,2.646821975708008
1988-08-30,2.066056251525879
1988-08-31,1.9791234731674192
1988-09-01,2.010096073150635
1988-09-02,2.158872365951538
1988-09-03,2.2275550365448
1988-09-04,2.320495367050171
1988-09-05,2.0571718215942383
1988-09-06,1.40999174118042
1988-09-07,1.456558346748352
1988-09-08,1.6448764801025388
1988-09-09,1.7745155096054077
1988-09-10,2.150524139404297
1988-09-11,2.008540630340576
1988-09-12,1.5489188432693477
1988-09-13,1.9648060798645015
1988-09-14,1.8235305547714236
1988-09-15,1.6774820089340208
1988-09-16,1.348919153213501
1988-09-17,1.3889169692993164
1988-09-18,1.748743176460266
1988-09-19,2.206681251525879
1988-09-20,2.3673770427703857
1988-09-21,2.0667569637298584
1988-09-22,1.704972267150879
1988-09-23,1.8053491115570068
1988-09-24,1.7341912984848025
1988-09-25,1.4768306016921997
1988-09-26,1.437206268310547
1988-09-27,1.4584048986434939
1988-09-28,1.5613807439804077
1988-09-29,1.2046658992767332
1988-09-30,1.3134207725524902
1988-10-01,1.7373385429382324
1988-10-02,1.936739921569824
1988-10-03,1.4841589927673342
1988-10-04,1.2711946964263916
1988-10-05,1.0956354141235352
1988-10-06,0.8611022830009459
1988-10-07,0.8249398469924927
1988-10-08,0.8095237016677856
1988-10-09,0.7902292609214783
1988-10-10,1.0143004655838015
1988-10-11,1.1241883039474487
1988-10-12,0.7888935804367067
1988-10-13,0.6943972110748291
1988-10-14,0.6763226389884948
1988-10-15,0.9916654825210572
1988-10-16,1.359374761581421
1988-10-17,1.5046895742416382
1988-10-18,1.3382673263549805
1988-10-19,0.941562533378601
1988-10-20,0.7501206398010254
1988-10-21,0.7551811337471008
1988-10-22,0.6929142475128174
1988-10-23,0.7194281816482545
1988-10-24,0.914434254169464
1988-10-25,0.8216784596443176
1988-10-26,0.6927666664123535
1988-10-27,0.6256392598152161
1988-10-28,0.6891539692878723
1988-10-29,0.808576464653015
1988-10-30,0.682090699672699
1988-10-31,0.523632287979126
1988-11-01,0.6035860776901245
1988-11-02,0.6712667346000671
1988-11-03,0.6760863065719604
1988-11-04,0.8804972171783447
1988-11-05,1.2034868001937866
1988-11-06,1.154231905937195
1988-11-07,0.8801752924919128
1988-11-08,0.6467611789703369
1988-11-09,0.7889140248298644
1988-11-10,0.7166970372200012
1988-11-11,0.8154959082603455
1988-11-12,0.6089536547660828
1988-11-13,0.7201034426689148
1988-11-14,0.7914079427719117
1988-11-15,0.9123964309692384
1988-11-16,0.8816632628440858
1988-11-17,1.005513310432434
1988-11-18,0.7074405550956726
1988-11-19,0.6715134978294373
1988-11-20,0.6234829425811768
1988-11-21,0.8524859547615052
1988-11-22,0.6101545691490173
1988-11-23,0.5437824130058289
1988-11-24,0.5550337433815001
1988-11-25,0.5045354962348937
1988-11-26,0.6993080377578735
1988-11-27,0.9892189502716064
1988-11-28,1.018735647201538
1988-11-29,0.6508452296257019
1988-11-30,0.5382717847824096
1988-12-01,0.5556282997131348
1988-12-02,0.44457352161407476
1988-12-03,0.5203586220741272
1988-12-04,0.5640405416488647
1988-12-05,0.40866425633430475
1988-12-06,0.5022507905960083
1988-12-07,0.6603768467903137
1988-12-08,0.567603588104248
1988-12-09,0.4194054007530213
1988-12-10,0.32748925685882563
1988-12-11,0.2540335953235626
1988-12-12,0.1557908058166504
1988-12-13,0.1734098643064499
1988-12-14,0.2592393159866333
1988-12-15,0.4067431688308716
1988-12-16,0.33101293444633484
1988-12-17,0.2489220201969147
1988-12-18,0.23731285333633426
1988-12-19,0.30721998214721674
1988-12-20,0.5049282312393188
1988-12-21,0.7842213511466981
1988-12-22,0.6089498996734619
1988-12-23,0.4063660800457001
1988-12-24,0.4971304833889007
1988-12-25,0.5610157847404481
1988-12-26,0.42395779490470886
1988-12-27,0.38550963997840887
1988-12-28,0.4765090346336365
1988-12-29,0.4579993784427642
1988-12-30,0.3320963382720947
1988-12-31,0.3896791040897369
1989-01-01,0.3995386958122253
1989-01-02,0.39890205860137934
1989-01-03,0.4297668933868409
1989-01-04,0.2818152606487274
1989-01-05,0.1732257753610611
1989-01-06,0.23488201200962064
1989-01-07,0.31020164489746094
1989-01-08,0.4531145393848419
1989-01-09,0.5624935030937194
1989-01-10,0.3221041560173034
1989-01-11,0.3759313225746154
1989-01-12,0.3877995014190674
1989-01-13,0.4974813461303712
1989-01-14,0.32133394479751587
1989-01-15,0.3888270556926727
1989-01-16,0.5128303170204161
1989-01-17,0.43771544098854065
1989-01-18,0.5071703791618347
1989-01-19,0.5531498789787292
1989-01-20,0.5840924382209778
1989-01-21,0.34614327549934387
1989-01-22,0.23938459157943726
1989-01-23,0.4236931502819061
1989-01-24,0.6334888339042664
1989-01-25,0.5915606021881104
1989-01-26,0.5282637476921082
1989-01-27,0.5867077708244324
1989-01-28,0.4647289514541626
1989-01-29,0.6338284015655516
1989-01-30,0.7365008592605591
1989-01-31,0.7089047431945801
1989-02-01,0.7877430319786071
1989-02-02,0.9077537655830384
1989-02-03,0.6046361327171325
1989-02-04,0.34292605519294733
1989-02-05,0.2593886852264404
1989-02-06,0.33859971165657043
