date,s1
1996-07-27,720.8719482421875
1996-07-28,720.5835571289062
1996-07-29,717.2314453124999
1996-07-30,719.3427734375
1996-07-31,734.0555419921875
1996-08-01,745.1260986328125
1996-08-02,740.1907348632812
1996-08-03,736.0481567382812
1996-08-04,731.650146484375
1996-08-05,756.4417724609374
1996-08-06,764.7841186523438
1996-08-07,757.1630249023436
1996-08-08,765.1742553710939
1996-08-09,761.9562377929688
1996-08-10,754.6062622070312
1996-08-11,753.60107421875
1996-08-12,799.9999389648436
1996-08-13,779.4196166992188
1996-08-14,774.5345458984374
1996-08-15,768.9333496093749
1996-08-16,759.862060546875
1996-08-17,752.8389282226561
1996-08-18,764.7255249023436
1996-08-19,760.1759643554688
1996-08-20,754.2322387695311
1996-08-21,748.0670166015626
1996-08-22,742.6821899414062
1996-08-23,747.4431152343751
1996-08-24,748.8985595703124
1996-08-25,758.0279541015626
1996-08-26,769.4409790039062
1996-08-27,768.9273071289062
1996-08-28,764.3793334960938
1996-08-29,760.3353881835938
1996-08-30,775.1057739257811
1996-08-31,763.9551391601561
1996-09-01,756.5011596679686
1996-09-02,754.7886352539062
1996-09-03,760.9967651367188
1996-09-04,789.0088500976562
1996-09-05,781.8356933593751
1996-09-06,767.3936157226561
1996-09-07,758.8195190429685
1996-09-08,754.240478515625
1996-09-09,748.4610595703124
1996-09-10,746.7983398437501
1996-09-11,742.6921997070311
1996-09-12,749.4011840820312
1996-09-13,744.511962890625
1996-09-14,740.8640136718751
1996-09-15,737.4832763671875
1996-09-16,747.1000366210938
1996-09-17,775.0004272460939
1996-09-18,764.7733154296875
1996-09-19,758.0297241210938
1996-09-20,752.6149291992186
1996-09-21,747.9859008789062
1996-09-22,761.0548095703124
1996-09-23,754.9369506835938
1996-09-24,749.7346191406249
1996-09-25,745.2329711914061
1996-09-26,745.3173217773436
1996-09-27,754.6781005859374
1996-09-28,817.4398193359374
1996-09-29,798.9375610351562
1996-09-30,774.1516113281249
1996-10-01,771.6533203125
1996-10-02,764.8267211914061
1996-10-03,761.075439453125
1996-10-04,755.9002685546875
1996-10-05,751.5101928710938
1996-10-06,747.6532592773438
1996-10-07,744.0521850585938
1996-10-08,743.657470703125
1996-10-09,740.1134643554688
1996-10-10,737.3519897460939
1996-10-11,737.5076293945312
1996-10-12,735.0975952148438
1996-10-13,732.7427368164064
1996-10-14,730.290283203125
1996-10-15,727.6807250976562
1996-10-16,725.1193237304686
1996-10-17,722.7059326171875
1996-10-18,720.4488525390625
1996-10-19,721.2765502929686
1996-10-20,719.7246093750001
1996-10-21,717.9931640624999
1996-10-22,715.9977416992189
1996-10-23,719.0093994140625
1996-10-24,717.2276000976562
1996-10-25,715.3917846679688
1996-10-26,713.5030517578125
1996-10-27,724.9737548828124
1996-10-28,722.9540405273436
1996-10-29,720.3032836914064
1996-10-30,717.7449951171876
1996-10-31,715.641845703125
1996-11-01,713.6788330078125
1996-11-02,725.9094848632812
1996-11-03,724.4774169921875
1996-11-04,723.0210571289062
1996-11-05,721.517883300781
1996-11-06,719.6426391601562
1996-11-07,733.4019775390626
1996-11-08,795.5486450195312
1996-11-09,772.4402465820312
1996-11-10,768.7413330078125
1996-11-11,762.2246093750001
1996-11-12,757.3273315429685
1996-11-13,753.2882080078125
1996-11-14,750.6481323242188
1996-11-15,747.3831787109375
1996-11-16,744.6449584960938
1996-11-17,742.0282592773438
1996-11-18,743.9140014648436
1996-11-19,748.7408447265626
1996-11-20,745.4435424804686
1996-11-21,748.5954589843751
1996-11-22,752.5231933593751
1996-11-23,749.1047973632812
1996-11-24,746.0752563476561
1996-11-25,746.439697265625
1996-11-26,766.2905273437501
1996-11-27,760.340087890625
1996-11-28,755.704345703125
1996-11-29,751.9121093750001
1996-11-30,766.8650512695311
1996-12-01,866.1205444335938
1996-12-02,794.9766845703125
1996-12-03,772.4530639648436
1996-12-04,764.5064697265625
1996-12-05,758.9058227539061
1996-12-06,760.6864013671875
1996-12-07,759.7778320312499
1996-12-08,757.1820678710938
1996-12-09,753.2218627929688
1996-12-10,749.8165283203124
1996-12-11,746.6446533203124
1996-12-12,751.2896728515625
1996-12-13,765.0504150390625
1996-12-14,759.2731323242188
1996-12-15,754.6995239257811
1996-12-16,750.9479370117186
1996-12-17,760.3104248046875
1996-12-18,755.6710815429685
1996-12-19,752.3614501953125
1996-12-20,749.4229125976561
1996-12-21,746.8128051757811
1996-12-22,744.384521484375
1996-12-23,744.9771728515625
1996-12-24,751.6088867187501
1996-12-25,755.0100708007811
1996-12-26,751.4061279296875
1996-12-27,755.4519653320312
1996-12-28,753.3761596679686
1996-12-29,762.846435546875
1996-12-30,757.2305908203125
1996-12-31,759.4052124023438
1997-01-01,754.2764282226561
1997-01-02,751.2258911132814
1997-01-03,747.45703125
1997-01-04,744.001220703125
1997-01-05,761.7804565429686
1997-01-06,756.4801025390625
1997-01-07,755.0650024414062
1997-01-08,751.3320922851561
1997-01-09,796.6708984375
1997-01-10,774.4244995117188
1997-01-11,766.1841430664062
1997-01-12,760.5947265625
1997-01-13,756.170654296875
1997-01-14,752.5012817382811
1997-01-15,749.2992553710939
1997-01-16,774.8369140624999
1997-01-17,766.4310302734375
1997-01-18,760.8221435546875
1997-01-19,756.4346313476561
1997-01-20,752.7229003906251
1997-01-21,752.1752929687501
1997-01-22,749.288330078125
1997-01-23,756.4619140624999
1997-01-24,773.3555297851561
1997-01-25,808.8093872070312
1997-01-26,770.8042602539061
1997-01-27,763.550048828125
1997-01-28,780.3976440429685
1997-01-29,768.9278564453125
1997-01-30,762.9640502929686
1997-01-31,757.7350463867188
1997-02-01,753.3361206054686
1997-02-02,749.4462280273436
1997-02-03,745.9931030273435
1997-02-04,754.3140258789062
1997-02-05,764.0076904296876
1997-02-06,758.481201171875
1997-02-07,754.0422363281249
1997-02-08,765.9182739257811
1997-02-09,759.954345703125
1997-02-10,758.2813110351562
1997-02-11,755.9637451171876
1997-02-12,752.1930541992186
1997-02-13,754.5294799804686
1997-02-14,769.0043334960938
1997-02-15,781.0030517578125
1997-02-16,769.4356079101561
1997-02-17,762.4689941406249
1997-02-18,757.1494750976562
1997-02-19,752.783935546875
1997-02-20,748.7239990234374
1997-02-21,749.1509399414062
1997-02-22,780.3538818359374
1997-02-23,768.9644165039062
1997-02-24,762.1281127929688
1997-02-25,756.884521484375
1997-02-26,757.1514282226561
1997-02-27,761.4105224609374
1997-02-28,804.5689697265625
1997-03-01,805.814697265625
1997-03-02,769.424072265625
1997-03-03,775.1546630859375
1997-03-04,773.2635498046875
1997-03-05,764.1828002929686
1997-03-06,775.3707885742188
1997-03-07,766.1420898437501
1997-03-08,759.6588745117186
1997-03-09,754.4694824218751
1997-03-10,750.2114868164064
1997-03-11,746.0968627929688
1997-03-12,742.5244140624999
1997-03-13,739.3186645507811
1997-03-14,825.1480712890625
1997-03-15,775.05810546875
1997-03-16,766.0670776367188
1997-03-17,759.8900146484375
1997-03-18,754.7514038085939
1997-03-19,766.0183715820312
1997-03-20,767.8695068359374
1997-03-21,760.64794921875
1997-03-22,754.93994140625
1997-03-23,750.5001831054686
1997-03-24,746.8261108398438
1997-03-25,745.220703125
1997-03-26,756.3106079101561
1997-03-27,751.6672363281249
1997-03-28,747.4855346679686
1997-03-29,772.1124877929688
1997-03-30,763.106201171875
1997-03-31,758.1907958984374
1997-04-01,753.5546264648436
1997-04-02,749.4890747070311
1997-04-03,745.7763671875
1997-04-04,742.1864624023438
1997-04-05,738.5521240234374
1997-04-06,760.80712890625
1997-04-07,775.8516845703125
1997-04-08,765.9644775390626
1997-04-09,759.2471313476561
1997-04-10,754.2916259765626
1997-04-11,750.1181640624999
1997-04-12,799.5291137695311
1997-04-13,776.3862915039062
1997-04-14,766.5016479492188
1997-04-15,759.9404296875
1997-04-16,754.6103515625
1997-04-17,749.9718017578125
1997-04-18,746.362548828125
1997-04-19,743.5190429687501
1997-04-20,742.5582275390626
1997-04-21,739.1123657226561
1997-04-22,754.7875366210938
1997-04-23,766.0194091796875
1997-04-24,762.1938476562499
1997-04-25,756.354248046875
1997-04-26,751.3955078125
1997-04-27,756.9591064453125
1997-04-28,789.7507324218751
1997-04-29,794.5255126953125
1997-04-30,771.0545654296875
1997-05-01,761.9603881835938
1997-05-02,755.6231079101561
1997-05-03,801.451904296875
1997-05-04,770.5339965820312
1997-05-05,762.55712890625
1997-05-06,756.3893432617188
1997-05-07,751.0027465820312
1997-05-08,746.5249023437501
1997-05-09,742.25732421875
1997-05-10,738.6733398437501
1997-05-11,735.6987915039062
1997-05-12,732.655029296875
1997-05-13,729.6367797851561
1997-05-14,726.9636840820312
1997-05-15,726.2377319335938
1997-05-16,723.6726684570311
1997-05-17,721.2149047851561
1997-05-18,718.2360229492189
1997-05-19,714.8892211914064
1997-05-20,714.392333984375
1997-05-21,711.5319824218751
1997-05-22,709.0212402343751
1997-05-23,706.4942626953125
1997-05-24,703.7665405273438
1997-05-25,714.3507080078125
1997-05-26,722.2882080078125
1997-05-27,721.7388305664062
1997-05-28,732.9296875
1997-05-29,738.9904174804686
1997-05-30,756.9693603515625
1997-05-31,760.4550781249999
1997-06-01,798.2827148437502
1997-06-02,789.3593139648436
1997-06-03,770.2652587890625
1997-06-04,772.7719116210938
1997-06-05,763.6784057617188
1997-06-06,757.0840454101561
1997-06-07,751.5606689453126
1997-06-08,749.0487060546875
1997-06-09,746.0116577148436
1997-06-10,742.3747558593751
1997-06-11,738.1259765625
1997-06-12,746.4260864257811
1997-06-13,765.0787963867188
1997-06-14,784.3139038085939
1997-06-15,780.1146850585938
1997-06-16,766.3709106445312
1997-06-17,759.3621215820312
1997-06-18,758.0752563476561
1997-06-19,751.3505859375001
1997-06-20,745.3737182617189
1997-06-21,740.0740966796876
1997-06-22,752.0787963867188
1997-06-23,754.0815429687501
1997-06-24,747.4824218750001
1997-06-25,742.1641235351562
1997-06-26,737.4204101562499
1997-06-27,736.5684204101561
1997-06-28,743.7760620117186
1997-06-29,741.7966308593751
1997-06-30,737.1541137695311
1997-07-01,739.2703247070311
1997-07-02,734.3082885742188
1997-07-03,729.1738891601561
1997-07-04,724.4102783203124
1997-07-05,725.0936279296875
1997-07-06,721.2407836914062
1997-07-07,717.551025390625
1997-07-08,713.9625244140625
1997-07-09,710.2801513671875
1997-07-10,716.5100097656249
1997-07-11,712.5187377929688
1997-07-12,708.9171142578125
1997-07-13,705.086669921875
1997-07-14,701.27978515625
1997-07-15,697.5338134765624
1997-07-16,693.721435546875
1997-07-17,691.7792358398438
1997-07-18,689.4992065429689
1997-07-19,685.95556640625
1997-07-20,682.2088012695312
1997-07-21,678.4932250976562
1997-07-22,683.6430053710939
1997-07-23,691.4520263671875
1997-07-24,781.5935668945311
1997-07-25,766.5758666992188
1997-07-26,761.4717407226561
1997-07-27,753.392883300781
1997-07-28,746.5614624023438
1997-07-29,743.7254638671874
1997-07-30,750.2285156249999
1997-07-31,763.1744384765625
1997-08-01,756.0460205078125
1997-08-02,750.0494384765625
1997-08-03,744.503662109375
1997-08-04,739.3764648437502
1997-08-05,734.5964965820312
1997-08-06,730.6308593750001
1997-08-07,727.0182495117188
1997-08-08,725.454345703125
1997-08-09,723.5766601562499
1997-08-10,727.6626586914062
1997-08-11,727.8624267578124
1997-08-12,723.7963256835938
1997-08-13,719.7818603515625
1997-08-14,720.132568359375
1997-08-15,716.1456298828124
1997-08-16,736.3638916015626
1997-08-17,731.4177856445312
1997-08-18,726.6586303710938
1997-08-19,722.5378417968751
1997-08-20,718.5892944335938
1997-08-21,716.5105590820312
1997-08-22,713.5618286132812
1997-08-23,710.872802734375
1997-08-24,708.2229003906251
1997-08-25,705.4989013671875
1997-08-26,702.6594238281249
1997-08-27,699.6875
1997-08-28,697.2698364257812
1997-08-29,694.1387939453125
1997-08-30,690.9417724609374
1997-08-31,687.7774658203125
1997-09-01,708.5012817382811
1997-09-02,707.9028930664062
1997-09-03,704.6221313476561
1997-09-04,701.9026489257812
1997-09-05,699.7276611328125
1997-09-06,697.4979858398438
1997-09-07,695.0377197265624
1997-09-08,692.3895874023439
1997-09-09,689.6171264648438
1997-09-10,700.3981323242188
1997-09-11,710.9603271484375
1997-09-12,708.9891967773438
1997-09-13,706.2660522460939
1997-09-14,703.5509643554688
1997-09-15,700.8682861328126
1997-09-16,698.127197265625
1997-09-17,695.4490356445312
1997-09-18,692.6271362304689
1997-09-19,689.8362426757812
1997-09-20,686.9866333007812
1997-09-21,684.046875
1997-09-22,681.8980102539064
1997-09-23,679.7528076171876
1997-09-24,685.178466796875
1997-09-25,767.3240966796876
1997-09-26,771.4143676757811
1997-09-27,762.5105590820312
1997-09-28,763.2562866210938
1997-09-29,782.694580078125
1997-09-30,768.8101806640626
1997-10-01,760.7723999023436
1997-10-02,755.042724609375
1997-10-03,750.3994750976562
1997-10-04,746.2552490234374
1997-10-05,742.3409423828124
1997-10-06,738.5639648437502
1997-10-07,734.9712524414062
1997-10-08,731.6348876953125
1997-10-09,728.4859008789062
1997-10-10,725.4798583984374
1997-10-11,722.52734375
1997-10-12,719.6943359375001
1997-10-13,717.1675415039062
1997-10-14,715.7203979492189
1997-10-15,713.7233276367188
1997-10-16,711.8602294921875
1997-10-17,714.0260620117188
1997-10-18,712.2140502929689
1997-10-19,728.44580078125
1997-10-20,726.2867431640626
1997-10-21,724.22412109375
1997-10-22,723.5909423828124
1997-10-23,721.9447631835936
1997-10-24,720.3593139648439
1997-10-25,752.2423706054686
1997-10-26,823.9658203125
1997-10-27,816.168701171875
1997-10-28,770.5992431640626
1997-10-29,763.1184082031249
1997-10-30,757.5080566406249
1997-10-31,752.9804077148436
1997-11-01,753.8381347656249
1997-11-02,769.2087402343751
1997-11-03,762.105712890625
1997-11-04,757.1681518554686
1997-11-05,752.9849243164062
1997-11-06,750.8378295898438
1997-11-07,753.9165649414062
1997-11-08,750.7847900390625
1997-11-09,747.4368896484375
1997-11-10,744.3804931640626
1997-11-11,741.7197875976561
1997-11-12,739.3015747070311
1997-11-13,749.8440551757811
1997-11-14,756.3521118164062
1997-11-15,752.2822265625
1997-11-16,749.0167236328125
1997-11-17,746.2752685546875
1997-11-18,743.7642211914061
1997-11-19,741.366455078125
1997-11-20,739.0802612304686
1997-11-21,739.4610595703124
1997-11-22,754.497802734375
1997-11-23,750.4051513671875
1997-11-24,747.1761474609375
1997-11-25,744.4403076171876
1997-11-26,741.9309692382812
1997-11-27,739.480712890625
1997-11-28,737.0979614257811
1997-11-29,734.7772827148436
1997-11-30,744.6076049804686
1997-12-01,747.7316284179686
1997-12-02,744.7259521484375
1997-12-03,742.0206298828124
1997-12-04,759.1330566406249
1997-12-05,754.5641479492188
1997-12-06,751.1163330078125
1997-12-07,748.2007446289061
1997-12-08,745.536376953125
1997-12-09,748.3427124023438
1997-12-10,761.6873168945311
1997-12-11,758.6536254882814
1997-12-12,754.2807617187501
1997-12-13,750.7049560546875
1997-12-14,747.5706787109375
1997-12-15,744.9385986328125
1997-12-16,742.4449462890625
1997-12-17,740.0844116210938
1997-12-18,737.8411254882814
1997-12-19,735.7650146484375
1997-12-20,733.7191162109375
1997-12-21,731.7407836914062
1997-12-22,757.8594360351561
1997-12-23,753.5935668945311
1997-12-24,770.3360595703124
1997-12-25,794.0810546875001
1997-12-26,772.3733520507811
1997-12-27,784.0089111328125
1997-12-28,770.8975219726561
1997-12-29,763.8073120117186
1997-12-30,758.7190551757811
1997-12-31,754.6236572265626
1998-01-01,751.3189086914062
1998-01-02,748.3485717773436
1998-01-03,746.261474609375
1998-01-04,752.5587158203125
1998-01-05,758.1593627929688
1998-01-06,772.2608642578125
1998-01-07,836.9035034179686
1998-01-08,884.9639282226561
1998-01-09,781.5030517578125
1998-01-10,769.6475219726561
1998-01-11,762.6453247070311
1998-01-12,757.4237060546875
1998-01-13,759.2799682617189
1998-01-14,754.4761352539062
1998-01-15,779.2554931640626
1998-01-16,788.9375610351562
1998-01-17,784.8534545898436
1998-01-18,770.998046875
1998-01-19,770.4690551757811
1998-01-20,763.394775390625
1998-01-21,758.2222900390625
1998-01-22,764.7890014648436
1998-01-23,808.5810546875001
1998-01-24,771.0120849609375
1998-01-25,763.7517089843751
1998-01-26,758.4732666015626
1998-01-27,771.2869873046875
1998-01-28,776.0941772460939
1998-01-29,766.7747802734375
1998-01-30,760.5140380859374
1998-01-31,755.8473510742188
1998-02-01,752.01171875
1998-02-02,748.6906127929688
1998-02-03,787.4146728515625
1998-02-04,840.1011352539062
1998-02-05,780.7432861328126
1998-02-06,769.2872924804686
1998-02-07,762.3837280273436
1998-02-08,757.8217163085938
1998-02-09,753.59130859375
1998-02-10,749.9339599609375
1998-02-11,746.6955566406249
1998-02-12,756.9337158203125
1998-02-13,752.8007202148436
1998-02-14,749.2732543945312
1998-02-15,746.1896362304686
1998-02-16,777.3690185546875
1998-02-17,820.6514282226561
1998-02-18,784.9216918945311
1998-02-19,770.7778320312499
1998-02-20,763.043701171875
1998-02-21,757.56640625
1998-02-22,753.1942138671874
1998-02-23,775.7471923828124
1998-02-24,766.3784790039062
1998-02-25,760.0096435546875
1998-02-26,754.7537841796875
1998-02-27,776.38818359375
1998-02-28,767.5384521484375
1998-03-01,760.6312255859374
1998-03-02,755.6002807617188
1998-03-03,751.6906127929688
1998-03-04,748.4328002929686
1998-03-05,745.369445800781
1998-03-06,743.0220336914062
1998-03-07,753.5057373046875
1998-03-08,813.2670288085939
1998-03-09,817.362060546875
1998-03-10,770.6806030273435
1998-03-11,763.636962890625
1998-03-12,758.5030517578125
1998-03-13,754.3966674804686
1998-03-14,750.7481079101561
1998-03-15,747.576904296875
1998-03-16,746.1608886718751
1998-03-17,745.3987426757811
1998-03-18,756.9429931640626
1998-03-19,772.9454345703125
1998-03-20,779.3016967773438
1998-03-21,772.5794677734374
1998-03-22,764.5720825195314
1998-03-23,758.8940429687501
1998-03-24,756.4954833984374
1998-03-25,752.2138061523436
1998-03-26,748.1749877929688
1998-03-27,744.1773681640626
1998-03-28,740.398681640625
1998-03-29,736.9482421875
1998-03-30,733.5951538085939
1998-03-31,730.2415161132812
1998-04-01,745.8045043945312
1998-04-02,742.0269775390626
1998-04-03,742.8123779296875
1998-04-04,766.6158447265626
1998-04-05,760.142883300781
1998-04-06,754.8911743164062
1998-04-07,750.2974243164062
1998-04-08,745.9242553710939
1998-04-09,773.0459594726561
1998-04-10,764.0276489257811
1998-04-11,758.25439453125
1998-04-12,753.2984008789062
1998-04-13,748.9670410156249
1998-04-14,754.5050048828124
1998-04-15,752.0358276367188
1998-04-16,749.5059814453125
1998-04-17,807.7269897460939
1998-04-18,776.0634765625
1998-04-19,784.542724609375
1998-04-20,791.564697265625
1998-04-21,771.49462890625
1998-04-22,780.4238281249999
1998-04-23,782.2904052734374
1998-04-24,775.1046142578125
1998-04-25,765.2814331054686
1998-04-26,758.2401123046875
1998-04-27,752.4191284179686
1998-04-28,748.9253540039064
1998-04-29,745.0380859375001
1998-04-30,773.0328979492188
1998-05-01,790.9149169921875
1998-05-02,778.9369506835938
1998-05-03,771.2681274414061
1998-05-04,766.9519653320312
1998-05-05,759.5925903320311
1998-05-06,753.6209716796876
1998-05-07,756.7393798828124
1998-05-08,769.3140869140625
1998-05-09,760.6590576171876
1998-05-10,762.0848999023436
1998-05-11,774.17578125
1998-05-12,764.0789794921875
1998-05-13,756.863525390625
1998-05-14,750.7891235351562
1998-05-15,745.0375976562499
1998-05-16,739.7406005859374
1998-05-17,734.9087524414062
1998-05-18,730.7814941406249
1998-05-19,726.8850708007811
1998-05-20,722.8888549804686
1998-05-21,718.7515258789064
1998-05-22,714.60205078125
1998-05-23,710.8515014648438
1998-05-24,707.0276489257812
1998-05-25,703.4839477539062
1998-05-26,699.8825073242188
1998-05-27,696.3447265625
1998-05-28,694.83203125
1998-05-29,694.8501586914064
1998-05-30,692.1932373046875
1998-05-31,689.3538818359376
1998-06-01,693.7005004882812
1998-06-02,706.1016845703125
1998-06-03,711.1299438476562
1998-06-04,706.8793945312501
1998-06-05,728.882080078125
1998-06-06,737.8211059570311
1998-06-07,734.2744140624999
1998-06-08,731.0592041015626
1998-06-09,727.796875
1998-06-10,744.5708618164062
1998-06-11,756.6069946289061
1998-06-12,749.6353759765626
1998-06-13,743.3936157226561
1998-06-14,738.2219848632812
1998-06-15,740.1632080078125
1998-06-16,735.4168701171876
1998-06-17,736.9336547851561
1998-06-18,732.3576049804686
1998-06-19,727.6581420898438
1998-06-20,737.6846313476561
1998-06-21,732.9108276367188
1998-06-22,735.2362670898438
1998-06-23,730.2376098632812
1998-06-24,725.3767700195312
1998-06-25,722.3788452148438
1998-06-26,717.8024902343751
1998-06-27,714.7022705078125
1998-06-28,710.1471557617188
1998-06-29,709.2154541015625
1998-06-30,704.87744140625
1998-07-01,701.1962890624999
1998-07-02,697.6845092773438
1998-07-03,694.1579589843751
1998-07-04,690.4526367187499
1998-07-05,693.9103393554688
1998-07-06,696.8404541015625
1998-07-07,693.326904296875
1998-07-08,689.5637817382811
1998-07-09,685.8838500976562
1998-07-10,681.9320678710938
1998-07-11,678.4310913085938
1998-07-12,674.9612426757812
1998-07-13,673.4197998046875
1998-07-14,670.4353637695312
1998-07-15,667.5029907226562
1998-07-16,664.217529296875
1998-07-17,668.8956298828124
1998-07-18,668.2393798828124
1998-07-19,664.8449096679689
1998-07-20,661.2135620117188
1998-07-21,673.1295776367188
1998-07-22,671.6702270507812
1998-07-23,679.5784912109375
1998-07-24,686.0642089843751
1998-07-25,682.454833984375
1998-07-26,683.3895874023439
1998-07-27,680.00146484375
1998-07-28,682.141845703125
1998-07-29,678.5947875976561
1998-07-30,675.0639038085939
1998-07-31,672.3456420898438
1998-08-01,670.0778808593751
1998-08-02,667.158447265625
1998-08-03,664.71630859375
1998-08-04,662.1382446289064
1998-08-05,659.3825073242188
1998-08-06,656.5377807617188
1998-08-07,653.6892700195312
1998-08-08,663.5443115234376
1998-08-09,669.4475097656249
1998-08-10,680.5564575195312
1998-08-11,677.3190917968751
1998-08-12,686.1613159179688
1998-08-13,698.7815551757812
1998-08-14,702.8483276367188
1998-08-15,708.7879028320312
1998-08-16,723.0961303710938
1998-08-17,724.2228393554688
1998-08-18,720.27734375
1998-08-19,716.3809204101562
1998-08-20,723.4594116210938
1998-08-21,720.1420288085939
1998-08-22,716.7714843750001
1998-08-23,713.1600341796875
1998-08-24,709.5705566406249
1998-08-25,705.9208374023439
1998-08-26,702.1627197265624
1998-08-27,698.3873291015625
1998-08-28,694.6739501953125
1998-08-29,691.1034545898436
1998-08-30,687.4994506835938
1998-08-31,684.1521606445312
1998-09-01,680.9779052734376
1998-09-02,678.0489501953125
1998-09-03,675.1506958007814
1998-09-04,673.7025756835938
1998-09-05,670.6773681640624
1998-09-06,668.0964965820312
1998-09-07,668.1721191406249
1998-09-08,665.0679321289064
1998-09-09,663.7274780273438
1998-09-10,661.8861694335938
1998-09-11,659.9384155273438
1998-09-12,657.7697143554688
1998-09-13,655.1874389648438
1998-09-14,652.4239501953125
1998-09-15,649.7501220703125
1998-09-16,647.2002563476561
1998-09-17,644.6107788085939
1998-09-18,641.9491577148438
1998-09-19,639.3190917968751
1998-09-20,636.8895874023439
1998-09-21,646.3171386718751
1998-09-22,662.1776733398436
1998-09-23,659.623779296875
1998-09-24,657.3248291015625
1998-09-25,655.3486328125
1998-09-26,653.1610107421875
1998-09-27,650.8731689453126
1998-09-28,648.3816528320312
1998-09-29,645.9657592773438
1998-09-30,674.2904663085938
1998-10-01,673.6915893554688
1998-10-02,671.7522583007814
1998-10-03,670.0625610351562
1998-10-04,675.4296264648438
1998-10-05,711.212646484375
1998-10-06,722.4939575195312
1998-10-07,748.3324584960938
1998-10-08,798.2890014648436
1998-10-09,770.7943115234375
1998-10-10,762.6234741210938
1998-10-11,756.5087280273436
1998-10-12,751.3524780273436
1998-10-13,747.0028686523438
1998-10-14,743.3120117187501
1998-10-15,740.115966796875
1998-10-16,737.1298217773436
1998-10-17,734.2725830078125
1998-10-18,731.5690917968751
1998-10-19,728.9562377929688
1998-10-20,726.6497802734375
1998-10-21,724.184814453125
1998-10-22,722.2473754882814
1998-10-23,720.6994018554686
1998-10-24,719.1113891601562
1998-10-25,717.3001708984375
1998-10-26,715.4253540039064
1998-10-27,713.5211791992188
1998-10-28,711.622314453125
1998-10-29,709.6553955078125
1998-10-30,707.58740234375
1998-10-31,705.5068359375001
1998-11-01,703.6592407226562
1998-11-02,701.8793945312501
1998-11-03,714.9264526367189
1998-11-04,713.123779296875
1998-11-05,713.6024780273438
1998-11-06,712.3170166015625
1998-11-07,711.1585693359375
1998-11-08,711.0555419921875
1998-11-09,712.9736938476562
1998-11-10,717.6865234375
1998-11-11,772.2731933593751
1998-11-12,764.1910400390625
1998-11-13,758.4159545898436
1998-11-14,759.5632324218751
1998-11-15,776.6732177734374
1998-11-16,766.6116943359374
1998-11-17,781.2844238281249
1998-11-18,769.0386352539062
1998-11-19,761.9314575195312
1998-11-20,756.4918823242188
1998-11-21,752.455322265625
1998-11-22,748.9866943359374
1998-11-23,745.8814086914062
1998-11-24,744.7504272460939
1998-11-25,741.5045166015626
1998-11-26,740.0375366210938
1998-11-27,737.5379638671874
1998-11-28,735.1627807617188
1998-11-29,732.8925781249999
1998-11-30,730.7028808593751
1998-12-01,728.5771484375
1998-12-02,726.602783203125
1998-12-03,724.71337890625
1998-12-04,722.7994995117188
1998-12-05,721.5497436523438
1998-12-06,719.52490234375
1998-12-07,717.4619140624999
1998-12-08,721.2047729492188
1998-12-09,732.5641479492188
1998-12-10,730.6879882812499
1998-12-11,730.0708618164062
1998-12-12,732.7901000976562
1998-12-13,762.4686279296875
1998-12-14,761.8159179687501
1998-12-15,756.8905639648436
1998-12-16,753.5751953124999
1998-12-17,749.8654174804686
1998-12-18,746.990478515625
1998-12-19,744.3560791015627
1998-12-20,753.9011840820312
1998-12-21,752.3286132812499
1998-12-22,755.8062133789062
1998-12-23,759.6214599609375
1998-12-24,795.5321655273436
1998-12-25,784.6986083984374
1998-12-26,771.0726928710938
1998-12-27,763.7486572265626
1998-12-28,758.4785156249999
1998-12-29,761.466796875
1998-12-30,756.6893920898438
1998-12-31,752.8947143554688
1999-01-01,749.5390014648436
1999-01-02,746.5797729492188
1999-01-03,788.5869140624999
1999-01-04,772.3535156249999
1999-01-05,764.9871215820312
1999-01-06,759.7548828125
1999-01-07,755.46435546875
1999-01-08,763.821044921875
1999-01-09,767.512451171875
1999-01-10,761.3744506835938
1999-01-11,756.7501831054686
1999-01-12,752.7818603515625
1999-01-13,749.2410888671875
1999-01-14,751.8271484375
1999-01-15,772.8400268554686
1999-01-16,764.8580322265626
1999-01-17,759.2220458984374
1999-01-18,771.2367553710939
1999-01-19,763.6666259765626
1999-01-20,758.0834960937501
1999-01-21,753.46484375
1999-01-22,751.9090576171876
1999-01-23,769.8743286132812
1999-01-24,818.333251953125
1999-01-25,770.5651245117186
1999-01-26,762.997802734375
1999-01-27,757.5573120117186
1999-01-28,752.8176879882814
1999-01-29,748.6978759765626
1999-01-30,758.3871459960936
1999-01-31,770.0017700195312
1999-02-01,815.9932250976562
1999-02-02,786.7083740234374
1999-02-03,771.3012084960938
1999-02-04,765.449462890625
1999-02-05,759.4647827148436
1999-02-06,754.712646484375
1999-02-07,750.6162719726561
1999-02-08,747.3469238281249
1999-02-09,743.9854736328125
1999-02-10,753.5760498046875
1999-02-11,753.7875366210938
1999-02-12,750.5946044921875
1999-02-13,747.2987060546875
1999-02-14,744.7973632812499
1999-02-15,742.3201904296876
1999-02-16,739.8685913085938
1999-02-17,750.413330078125
1999-02-18,783.595947265625
1999-02-19,780.12109375
1999-02-20,783.6353149414062
1999-02-21,770.3701782226561
1999-02-22,763.4055786132812
1999-02-23,758.2709960937501
1999-02-24,754.28125
