date,s1
1995-08-25,577.84228515625
1995-08-26,575.5192871093751
1995-08-27,572.6481323242188
1995-08-28,569.8701782226564
1995-08-29,567.2975463867189
1995-08-30,564.5614013671876
1995-08-31,561.8502197265625
1995-09-01,558.5462646484375
1995-09-02,555.94384765625
1995-09-03,553.6696166992189
1995-09-04,551.3369750976562
1995-09-05,548.9013671875
1995-09-06,546.3010864257812
1995-09-07,543.8295288085939
1995-09-08,541.3131713867189
1995-09-09,538.7618408203125
1995-09-10,540.971435546875
1995-09-11,539.3103637695312
1995-09-12,537.5596923828125
1995-09-13,535.0416259765625
1995-09-14,532.1552734375
1995-09-15,529.9603881835938
1995-09-16,528.0831298828125
1995-09-17,569.9310913085938
1995-09-18,567.919677734375
1995-09-19,566.0036621093751
1995-09-20,563.9915771484375
1995-09-21,562.0712280273438
1995-09-22,573.765625
1995-09-23,591.6251831054689
1995-09-24,592.2197875976561
1995-09-25,603.2972412109375
1995-09-26,610.6642456054688
1995-09-27,610.3314819335938
1995-09-28,608.3805541992188
1995-09-29,606.6078491210938
1995-09-30,604.9019165039062
1995-10-01,603.3081054687499
1995-10-02,601.3709106445312
1995-10-03,599.2236938476562
1995-10-04,602.0695190429688
1995-10-05,636.69287109375
1995-10-06,637.4813842773438
1995-10-07,634.8670654296875
1995-10-08,633.0130004882812
1995-10-09,631.5065917968751
1995-10-10,629.9065551757812
1995-10-11,628.1865844726562
1995-10-12,626.2737426757812
1995-10-13,624.3822631835936
1995-10-14,640.84521484375
1995-10-15,666.59619140625
1995-10-16,665.2247924804688
1995-10-17,663.9584350585938
1995-10-18,662.6180419921875
1995-10-19,661.0759887695312
1995-10-20,662.1981201171876
1995-10-21,694.8193359375001
1995-10-22,693.4083251953125
1995-10-23,691.7564086914064
1995-10-24,689.9202270507812
1995-10-25,688.1895751953125
1995-10-26,686.9437255859375
1995-10-27,685.5136718750001
1995-10-28,710.0418701171876
1995-10-29,708.4202270507812
1995-10-30,707.0410766601564
1995-10-31,705.54443359375
1995-11-01,706.8765869140624
1995-11-02,707.6962280273438
1995-11-03,708.4806518554688
1995-11-04,707.1553955078125
1995-11-05,706.1721191406249
1995-11-06,705.1600952148438
1995-11-07,716.1199951171876
1995-11-08,714.7987670898438
1995-11-09,713.7864379882814
1995-11-10,712.6568603515625
1995-11-11,726.355712890625
1995-11-12,751.5447387695311
1995-11-13,748.7462768554686
1995-11-14,777.4356689453126
1995-11-15,776.9232177734374
1995-11-16,768.6885986328125
1995-11-17,763.0121459960936
1995-11-18,759.4137573242188
1995-11-19,756.4228515625
1995-11-20,752.9274291992186
1995-11-21,749.6422729492188
1995-11-22,746.9535522460939
1995-11-23,746.0504150390625
1995-11-24,750.7435913085938
1995-11-25,748.0006713867188
1995-11-26,745.4971313476561
1995-11-27,742.8587646484375
1995-11-28,740.0579223632812
1995-11-29,754.71630859375
1995-11-30,751.6314697265625
1995-12-01,748.6364135742188
1995-12-02,745.8994750976562
1995-12-03,743.4258422851561
1995-12-04,740.9474487304685
1995-12-05,738.9432373046875
1995-12-06,739.8284912109375
1995-12-07,739.0929565429686
1995-12-08,737.408447265625
1995-12-09,746.80859375
1995-12-10,744.7045288085939
1995-12-11,742.8440551757811
1995-12-12,741.096435546875
1995-12-13,739.4039916992186
1995-12-14,742.3464965820312
1995-12-15,740.18212890625
1995-12-16,757.1630859375001
1995-12-17,753.7245483398436
1995-12-18,750.8196411132814
1995-12-19,768.8281860351561
1995-12-20,763.3489379882814
1995-12-21,759.0720825195314
1995-12-22,755.4891357421875
1995-12-23,752.3727416992186
1995-12-24,749.6030273437501
1995-12-25,747.1434936523438
1995-12-26,744.9514770507811
1995-12-27,742.9682006835938
1995-12-28,741.0482177734374
1995-12-29,739.232666015625
1995-12-30,737.4985961914061
1995-12-31,737.7275390624999
1996-01-01,742.3297729492188
1996-01-02,752.538330078125
1996-01-03,758.8912963867188
1996-01-04,755.3665161132812
1996-01-05,752.36767578125
1996-01-06,749.7969970703125
1996-01-07,747.5031127929688
1996-01-08,745.3627929687501
1996-01-09,743.4140014648436
1996-01-10,741.5376586914062
1996-01-11,739.9069824218751
1996-01-12,738.2548217773436
1996-01-13,736.5941772460939
1996-01-14,735.0387573242188
1996-01-15,734.2415161132812
1996-01-16,732.8302001953125
1996-01-17,735.6539916992186
1996-01-18,746.1738891601561
1996-01-19,783.7207641601561
1996-01-20,772.6264648437502
1996-01-21,766.0563354492186
1996-01-22,761.1312866210938
1996-01-23,757.6053466796876
1996-01-24,774.7277221679686
1996-01-25,767.3279418945311
1996-01-26,762.0485229492188
1996-01-27,775.5200195312499
1996-01-28,767.7745971679686
1996-01-29,762.4320068359374
1996-01-30,758.0148315429685
1996-01-31,754.40087890625
1996-02-01,751.5362548828124
1996-02-02,748.9569702148436
1996-02-03,746.7287597656249
1996-02-04,744.7710571289062
1996-02-05,743.0227661132812
1996-02-06,741.3423461914061
1996-02-07,739.6517333984374
1996-02-08,744.73828125
1996-02-09,755.5408325195314
1996-02-10,759.1079101562499
1996-02-11,760.0817260742188
1996-02-12,756.1149902343751
1996-02-13,752.9827270507811
1996-02-14,751.0104370117186
1996-02-15,748.9376220703125
1996-02-16,755.34130859375
1996-02-17,752.3175659179686
1996-02-18,749.6115112304686
1996-02-19,747.1055908203125
1996-02-20,750.4935913085938
1996-02-21,758.8911132812499
1996-02-22,757.2467651367188
1996-02-23,759.1527099609375
1996-02-24,754.6632690429685
1996-02-25,750.5858154296875
1996-02-26,747.1171264648436
1996-02-27,744.2743530273435
1996-02-28,742.3179321289062
1996-02-29,740.0113525390625
1996-03-01,738.2459106445312
1996-03-02,743.4306640624999
1996-03-03,741.3484497070311
1996-03-04,739.5147705078125
1996-03-05,737.230712890625
1996-03-06,746.6265869140625
1996-03-07,762.0769653320312
1996-03-08,757.9249267578124
1996-03-09,754.5908813476561
1996-03-10,751.6132202148436
1996-03-11,748.8388671875
1996-03-12,751.0887451171876
1996-03-13,748.0150756835938
1996-03-14,745.0450439453125
1996-03-15,744.9382324218751
1996-03-16,742.126220703125
1996-03-17,740.884033203125
1996-03-18,738.3911132812499
1996-03-19,754.5621948242188
1996-03-20,763.7274169921875
1996-03-21,758.7962646484375
1996-03-22,754.8618774414061
1996-03-23,751.3673706054686
1996-03-24,748.1002197265625
1996-03-25,744.6939086914062
1996-03-26,741.4307861328126
1996-03-27,739.0466918945311
1996-03-28,750.1740112304686
1996-03-29,772.9315795898438
1996-03-30,765.583251953125
1996-03-31,759.9188842773438
1996-04-01,776.0819091796875
1996-04-02,782.1323852539062
1996-04-03,770.9212036132812
1996-04-04,763.742431640625
1996-04-05,758.4510498046875
1996-04-06,756.7700805664062
1996-04-07,762.4833984375
1996-04-08,757.747314453125
1996-04-09,772.7965087890625
1996-04-10,773.67578125
1996-04-11,765.6704711914061
1996-04-12,758.9395751953125
1996-04-13,753.6242065429686
1996-04-14,749.4328002929686
1996-04-15,746.1380615234375
1996-04-16,764.0164794921875
1996-04-17,758.5619506835938
1996-04-18,753.9791870117186
1996-04-19,749.3592529296875
1996-04-20,744.6905517578125
1996-04-21,740.330810546875
1996-04-22,736.1366577148436
1996-04-23,731.8917236328125
1996-04-24,731.9464111328125
1996-04-25,729.0064086914062
1996-04-26,725.9712524414062
1996-04-27,724.5652465820312
1996-04-28,722.2198486328125
1996-04-29,720.9920043945312
1996-04-30,732.55712890625
1996-05-01,738.670166015625
1996-05-02,735.3497314453125
1996-05-03,734.8921508789062
1996-05-04,731.1313476562499
1996-05-05,759.7752685546875
1996-05-06,762.9187622070312
1996-05-07,761.4390258789062
1996-05-08,771.2533569335938
1996-05-09,780.9095458984374
1996-05-10,769.2235717773436
1996-05-11,760.6195678710938
1996-05-12,770.9862060546875
1996-05-13,763.7139282226561
1996-05-14,758.1640014648436
1996-05-15,753.2083129882814
1996-05-16,758.8775024414062
1996-05-17,753.4099731445311
1996-05-18,750.872314453125
1996-05-19,744.8087158203125
1996-05-20,738.7979736328125
1996-05-21,732.893798828125
1996-05-22,742.7501831054686
1996-05-23,738.1165771484375
1996-05-24,733.3457641601561
1996-05-25,729.6801147460938
1996-05-26,726.7955932617188
1996-05-27,730.3519897460939
1996-05-28,736.3033447265626
1996-05-29,743.326416015625
1996-05-30,739.8430786132812
1996-05-31,736.3920898437501
1996-06-01,732.725830078125
1996-06-02,729.2178955078125
1996-06-03,738.7423706054686
1996-06-04,734.7531738281249
1996-06-05,736.0009765625
1996-06-06,731.74169921875
1996-06-07,727.3370361328126
1996-06-08,722.4436645507811
1996-06-09,717.7705078125
1996-06-10,720.1080322265625
1996-06-11,722.8148803710938
1996-06-12,718.2687377929688
1996-06-13,751.9077758789062
1996-06-14,745.3691406249999
1996-06-15,739.2667236328125
1996-06-16,733.6084594726561
1996-06-17,728.0462036132812
1996-06-18,733.6851196289062
1996-06-19,785.3523559570311
1996-06-20,782.2348022460939
1996-06-21,779.3395996093749
1996-06-22,766.3439941406249
1996-06-23,757.3515625
1996-06-24,750.4922485351562
1996-06-25,756.0171508789062
1996-06-26,749.6270141601561
1996-06-27,744.3007202148436
1996-06-28,739.0627441406249
1996-06-29,734.4599609375001
1996-06-30,743.8964843750001
1996-07-01,740.5885009765626
1996-07-02,735.0368652343751
1996-07-03,732.264404296875
1996-07-04,728.1062622070312
1996-07-05,724.0483398437501
1996-07-06,719.7896118164062
1996-07-07,715.0982055664062
1996-07-08,710.0902709960938
1996-07-09,706.8137817382811
1996-07-10,705.3024291992188
1996-07-11,701.8778076171876
1996-07-12,711.4151000976562
1996-07-13,759.144775390625
1996-07-14,751.3425903320311
1996-07-15,757.4080810546874
1996-07-16,757.8485717773436
1996-07-17,750.4083862304686
1996-07-18,746.2666015625
1996-07-19,750.1172485351562
1996-07-20,744.3795166015626
1996-07-21,739.4239501953125
1996-07-22,736.3515014648436
1996-07-23,733.7423095703124
1996-07-24,729.1780395507812
1996-07-25,724.4740600585938
1996-07-26,734.4845581054688
1996-07-27,730.0654296875
1996-07-28,725.8727416992186
1996-07-29,721.6908569335938
1996-07-30,728.7802124023438
1996-07-31,733.0093994140626
1996-08-01,742.6259155273436
1996-08-02,737.4224243164062
1996-08-03,732.6072387695311
1996-08-04,728.1055908203125
1996-08-05,723.7796630859375
1996-08-06,719.4721069335938
1996-08-07,715.3330078125
1996-08-08,711.48828125
1996-08-09,707.6306762695312
1996-08-10,703.8878173828125
1996-08-11,700.5956420898438
1996-08-12,697.4494018554688
1996-08-13,766.3845825195314
1996-08-14,758.5858764648436
1996-08-15,752.0733642578125
1996-08-16,746.3299560546875
1996-08-17,747.4137573242188
1996-08-18,741.8739013671875
1996-08-19,736.9395141601561
1996-08-20,732.467834472656
1996-08-21,728.3018188476561
1996-08-22,723.9923095703124
1996-08-23,719.4815673828125
1996-08-24,715.1134643554688
1996-08-25,711.3261718750001
1996-08-26,707.7611083984375
1996-08-27,712.0175170898438
1996-08-28,708.4298095703124
1996-08-29,705.1398925781249
1996-08-30,701.7840576171876
1996-08-31,698.6486206054688
1996-09-01,695.4897460937501
1996-09-02,692.2387695312501
1996-09-03,688.9661865234376
1996-09-04,685.5613403320311
1996-09-05,682.05517578125
1996-09-06,678.622802734375
1996-09-07,674.8880615234376
1996-09-08,671.3829345703125
1996-09-09,667.99072265625
1996-09-10,664.4844970703125
1996-09-11,676.2802124023439
1996-09-12,687.1600952148438
1996-09-13,689.6448974609375
1996-09-14,687.3406982421875
1996-09-15,685.115478515625
1996-09-16,690.9378051757812
1996-09-17,726.2291870117186
1996-09-18,725.607666015625
1996-09-19,722.6006469726561
1996-09-20,719.8932495117189
1996-09-21,717.2086181640624
1996-09-22,734.3180541992186
1996-09-23,731.2253417968751
1996-09-24,728.5680541992186
1996-09-25,725.842529296875
1996-09-26,723.372802734375
1996-09-27,720.5180053710939
1996-09-28,717.4310302734376
1996-09-29,733.759521484375
1996-09-30,730.8665771484375
1996-10-01,728.0090942382812
1996-10-02,726.7371215820312
1996-10-03,724.1528320312499
1996-10-04,722.3526000976562
1996-10-05,720.6219482421875
1996-10-06,718.78662109375
1996-10-07,716.846435546875
1996-10-08,754.3965454101561
1996-10-09,765.0009765625
1996-10-10,774.3456420898438
1996-10-11,766.3699951171876
1996-10-12,760.7137451171876
1996-10-13,755.7658691406249
1996-10-14,751.0104370117186
1996-10-15,747.3207397460939
1996-10-16,743.825439453125
1996-10-17,740.1168212890625
1996-10-18,739.408935546875
1996-10-19,780.1217041015626
1996-10-20,772.6956787109375
1996-10-21,765.41357421875
1996-10-22,760.2889404296876
1996-10-23,755.0398559570311
1996-10-24,750.7589721679686
1996-10-25,747.1893310546874
1996-10-26,743.705810546875
1996-10-27,740.3748168945311
1996-10-28,739.701904296875
1996-10-29,737.1113281249999
1996-10-30,734.4027709960938
1996-10-31,731.7160034179686
1996-11-01,729.6483154296875
1996-11-02,728.5980224609374
1996-11-03,727.1247558593751
1996-11-04,725.6471557617188
1996-11-05,723.8613891601561
1996-11-06,721.8962402343751
1996-11-07,719.5426025390625
1996-11-08,717.0564575195312
1996-11-09,732.9603271484375
1996-11-10,733.7564697265625
1996-11-11,732.1494140624999
1996-11-12,730.6613159179686
1996-11-13,729.2945556640626
1996-11-14,727.9533691406249
1996-11-15,726.6925048828124
1996-11-16,725.4258422851561
1996-11-17,724.1281738281249
1996-11-18,722.7755737304686
1996-11-19,723.31005859375
1996-11-20,721.9309692382812
1996-11-21,720.8016967773438
1996-11-22,719.6492919921875
1996-11-23,718.502197265625
1996-11-24,717.3378906249999
1996-11-25,716.0177612304689
1996-11-26,730.268310546875
1996-11-27,728.8153686523438
1996-11-28,727.6768798828124
1996-11-29,726.4859008789062
1996-11-30,725.2528076171876
1996-12-01,740.3610229492188
1996-12-02,756.31982421875
1996-12-03,752.8767700195312
1996-12-04,749.82421875
1996-12-05,747.192626953125
1996-12-06,769.1790771484375
1996-12-07,777.3360595703124
1996-12-08,784.4909057617188
1996-12-09,774.4744262695311
1996-12-10,767.1425170898438
1996-12-11,763.9837036132812
1996-12-12,763.7320556640626
1996-12-13,787.9435424804686
1996-12-14,825.0457763671875
1996-12-15,777.0761108398438
1996-12-16,768.5985107421875
1996-12-17,764.5879516601561
1996-12-18,759.4370117187501
1996-12-19,766.5470581054688
1996-12-20,761.581298828125
1996-12-21,757.6758422851561
1996-12-22,754.2595825195314
1996-12-23,751.05078125
1996-12-24,747.897216796875
1996-12-25,759.511474609375
1996-12-26,755.7793579101561
1996-12-27,759.6502075195312
1996-12-28,755.6646118164062
1996-12-29,752.9722900390625
1996-12-30,749.5933837890625
1996-12-31,747.0812377929688
1997-01-01,744.8663940429685
1997-01-02,742.6033325195314
1997-01-03,740.0594482421875
1997-01-04,737.5901489257811
1997-01-05,735.2075195312499
1997-01-06,733.1522827148436
1997-01-07,731.5462646484375
1997-01-08,730.2138671875
1997-01-09,738.2794189453126
1997-01-10,741.8621215820312
1997-01-11,742.283203125
1997-01-12,740.5576782226561
1997-01-13,738.9556274414061
1997-01-14,737.4298095703124
1997-01-15,735.9143066406249
1997-01-16,751.2218627929688
1997-01-17,748.7088012695311
1997-01-18,746.5921020507811
1997-01-19,744.658508300781
1997-01-20,742.7144165039062
1997-01-21,740.7415161132812
1997-01-22,738.7399902343751
1997-01-23,740.4996337890625
1997-01-24,738.4797363281249
1997-01-25,748.7589721679686
1997-01-26,746.2144775390626
1997-01-27,743.9858398437501
1997-01-28,762.658203125
1997-01-29,758.3856811523436
1997-01-30,754.826416015625
1997-01-31,751.6260375976561
1997-02-01,749.4517211914061
1997-02-02,746.6998901367188
1997-02-03,744.0587158203125
1997-02-04,741.7431030273435
1997-02-05,763.6207275390626
1997-02-06,758.8882446289061
1997-02-07,755.1055297851561
1997-02-08,764.0269775390626
1997-02-09,763.201416015625
1997-02-10,758.8538818359374
1997-02-11,755.2142944335938
1997-02-12,752.0269165039062
1997-02-13,749.231689453125
1997-02-14,760.8262329101561
1997-02-15,771.0473022460939
1997-02-16,764.6981811523436
1997-02-17,759.9060668945311
1997-02-18,755.7157592773438
1997-02-19,751.5972900390625
1997-02-20,748.111083984375
1997-02-21,744.9273681640626
1997-02-22,743.8482055664062
1997-02-23,741.4592895507812
1997-02-24,739.2220458984374
1997-02-25,737.2816162109375
1997-02-26,735.2299194335938
1997-02-27,737.8165283203124
1997-02-28,735.0479736328125
1997-03-01,748.453125
1997-03-02,744.8408813476561
1997-03-03,763.4879760742188
1997-03-04,764.4392089843751
1997-03-05,760.7714843750001
1997-03-06,761.1790771484375
1997-03-07,756.866455078125
1997-03-08,752.9225463867188
1997-03-09,749.6398925781249
1997-03-10,757.1681518554686
1997-03-11,753.0939941406249
1997-03-12,749.7537231445311
1997-03-13,746.8956298828124
1997-03-14,757.9972534179686
1997-03-15,758.7666015625
1997-03-16,754.9480590820312
1997-03-17,751.5606689453126
1997-03-18,748.137939453125
1997-03-19,759.3209228515625
1997-03-20,755.0766601562499
1997-03-21,751.3387451171876
1997-03-22,747.5291137695311
1997-03-23,744.7682495117188
1997-03-24,742.3070068359374
1997-03-25,739.8311157226561
1997-03-26,753.6586303710938
1997-03-27,749.8302612304686
1997-03-28,745.9974365234375
1997-03-29,756.9218139648436
1997-03-30,752.0143432617188
1997-03-31,769.4077758789062
1997-04-01,766.9901123046875
1997-04-02,760.9039916992186
1997-04-03,755.9012451171876
1997-04-04,750.9716186523438
1997-04-05,746.963623046875
1997-04-06,748.2874755859374
1997-04-07,746.4528808593751
1997-04-08,743.0147705078125
1997-04-09,740.3856811523436
1997-04-10,738.1137695312499
1997-04-11,735.8115234375
1997-04-12,739.8345336914062
1997-04-13,744.6482543945312
1997-04-14,741.6392211914061
1997-04-15,738.9231567382812
1997-04-16,736.1091918945311
1997-04-17,739.3141479492188
1997-04-18,740.7471923828124
1997-04-19,738.0791625976561
1997-04-20,735.3839721679686
1997-04-21,734.4262695312499
1997-04-22,733.7810058593751
1997-04-23,737.461181640625
1997-04-24,752.0355834960938
1997-04-25,749.4596557617188
1997-04-26,745.5857543945312
1997-04-27,742.0288696289062
1997-04-28,776.0540771484375
1997-04-29,766.5991821289062
1997-04-30,759.8922729492188
1997-05-01,754.7723388671875
1997-05-02,751.8718872070312
1997-05-03,753.5889892578125
1997-05-04,749.6224975585938
1997-05-05,745.7760620117186
1997-05-06,744.7837524414062
1997-05-07,741.2572631835936
1997-05-08,738.2981567382812
1997-05-09,741.8566284179686
1997-05-10,741.5890502929686
1997-05-11,738.2196655273436
1997-05-12,734.4424438476562
1997-05-13,731.0463256835938
1997-05-14,728.2285766601562
1997-05-15,724.8523559570311
1997-05-16,723.0618286132812
1997-05-17,720.4014892578125
1997-05-18,717.512939453125
1997-05-19,713.4121093750001
1997-05-20,710.4656982421875
1997-05-21,707.9130859375001
1997-05-22,705.6044311523439
1997-05-23,703.2183227539062
1997-05-24,700.36083984375
1997-05-25,697.1247558593751
1997-05-26,743.0560913085938
1997-05-27,739.3486938476562
1997-05-28,736.0289916992186
1997-05-29,732.8966064453125
1997-05-30,729.2453002929686
1997-05-31,725.5280151367188
1997-06-01,721.8273315429685
1997-06-02,727.865966796875
1997-06-03,742.1995849609375
1997-06-04,738.6135864257811
1997-06-05,735.1840209960938
1997-06-06,731.8661499023436
1997-06-07,728.8966064453125
1997-06-08,725.9485473632812
1997-06-09,722.8018798828124
1997-06-10,718.8972778320312
1997-06-11,714.783935546875
1997-06-12,710.6166381835938
1997-06-13,712.49169921875
1997-06-14,714.5501098632812
1997-06-15,711.2081298828124
1997-06-16,708.2183227539062
1997-06-17,704.7965698242188
1997-06-18,700.5855712890625
1997-06-19,708.4896240234375
1997-06-20,704.2332763671875
1997-06-21,699.5087280273438
1997-06-22,694.395751953125
1997-06-23,690.0764770507812
1997-06-24,685.8101196289064
1997-06-25,680.7517700195312
1997-06-26,675.7070922851562
1997-06-27,698.550048828125
1997-06-28,694.7316284179688
1997-06-29,690.8708496093749
1997-06-30,687.1495361328126
1997-07-01,683.3543090820312
1997-07-02,680.4528808593751
1997-07-03,676.0924072265625
1997-07-04,671.602294921875
1997-07-05,667.6248168945314
1997-07-06,664.0664672851562
1997-07-07,660.2860717773436
1997-07-08,656.5310058593751
1997-07-09,652.345703125
1997-07-10,659.7894897460939
1997-07-11,656.5621948242188
1997-07-12,653.0448608398438
1997-07-13,649.0693359375001
1997-07-14,644.7893066406249
1997-07-15,640.1833496093749
1997-07-16,635.37158203125
1997-07-17,630.7577514648438
1997-07-18,626.11181640625
1997-07-19,627.2650146484375
1997-07-20,624.0410766601564
1997-07-21,620.5917358398438
1997-07-22,617.1334228515625
1997-07-23,618.7273559570314
1997-07-24,632.9757690429688
1997-07-25,630.1503295898438
1997-07-26,626.88232421875
1997-07-27,622.9058837890625
1997-07-28,618.6484375
1997-07-29,616.237060546875
1997-07-30,613.2787475585938
1997-07-31,610.3300781249999
1997-08-01,607.1395874023439
1997-08-02,603.7262573242188
1997-08-03,600.2279663085938
1997-08-04,597.4176025390625
1997-08-05,598.9384765625
1997-08-06,597.0103149414064
1997-08-07,594.357666015625
1997-08-08,591.511474609375
1997-08-09,588.5662231445314
1997-08-10,585.4645996093749
1997-08-11,582.3764038085939
1997-08-12,579.082275390625
1997-08-13,575.6172485351562
1997-08-14,572.8178100585938
1997-08-15,569.6851806640625
1997-08-16,565.6725463867189
1997-08-17,561.7068481445312
1997-08-18,577.3919067382812
1997-08-19,575.0756225585939
1997-08-20,625.2308959960936
1997-08-21,679.9375
1997-08-22,678.3745727539062
1997-08-23,675.627685546875
1997-08-24,673.0244140624999
1997-08-25,670.1329345703125
1997-08-26,667.3099975585938
1997-08-27,664.4103393554688
1997-08-28,663.9761352539064
1997-08-29,661.04541015625
1997-08-30,658.2132568359375
1997-08-31,655.3674926757812
1997-09-01,660.9796142578125
1997-09-02,657.5469970703125
1997-09-03,656.3123168945314
1997-09-04,654.2919921875
1997-09-05,652.2510375976561
1997-09-06,649.9681396484375
1997-09-07,647.302978515625
1997-09-08,644.5658569335938
1997-09-09,641.9684448242188
1997-09-10,652.378662109375
1997-09-11,663.0113525390625
1997-09-12,663.54833984375
1997-09-13,668.6888427734375
1997-09-14,666.117431640625
1997-09-15,663.5195922851562
1997-09-16,660.9287719726562
1997-09-17,658.2036132812501
1997-09-18,655.4088134765624
1997-09-19,653.007568359375
1997-09-20,650.1462402343751
1997-09-21,662.973876953125
1997-09-22,661.3176879882814
1997-09-23,659.2590942382812
1997-09-24,657.5087280273438
1997-09-25,655.9941406249999
1997-09-26,653.9433593750001
1997-09-27,652.0661010742188
1997-09-28,662.205322265625
1997-09-29,670.1165771484375
1997-09-30,667.7782592773438
1997-10-01,665.9315185546875
1997-10-02,664.6506347656249
1997-10-03,663.0790405273438
1997-10-04,660.943603515625
1997-10-05,658.477783203125
1997-10-06,655.7686157226562
1997-10-07,653.2075195312501
1997-10-08,650.9111938476562
1997-10-09,648.5690307617188
1997-10-10,645.9373168945314
1997-10-11,644.0908203125
1997-10-12,642.5889282226564
1997-10-13,640.8836059570314
1997-10-14,638.7442626953125
1997-10-15,645.1243286132812
1997-10-16,650.7772216796876
1997-10-17,649.4053955078125
1997-10-18,663.3972778320312
1997-10-19,674.6162109375001
1997-10-20,673.3095092773438
1997-10-21,672.1017456054688
1997-10-22,670.9686889648438
1997-10-23,670.084228515625
1997-10-24,669.0181884765624
1997-10-25,683.2080078125
1997-10-26,696.3866577148438
1997-10-27,701.6033325195314
1997-10-28,700.3904418945312
1997-10-29,699.2341308593751
1997-10-30,697.9429321289064
1997-10-31,696.54833984375
1997-11-01,713.4020385742188
1997-11-02,722.8275756835938
1997-11-03,721.0006103515625
1997-11-04,719.2844238281249
1997-11-05,717.9298095703124
1997-11-06,722.2032470703125
1997-11-07,730.6891479492188
1997-11-08,766.0320434570311
1997-11-09,790.8821411132814
1997-11-10,774.582275390625
1997-11-11,766.7387695312499
1997-11-12,761.2180175781249
1997-11-13,757.0014038085939
1997-11-14,780.0195922851561
1997-11-15,771.8577270507811
1997-11-16,765.2196044921875
1997-11-17,760.3122558593751
1997-11-18,756.3551025390625
1997-11-19,752.9135131835936
1997-11-20,749.7169189453126
1997-11-21,746.7664184570311
1997-11-22,763.6968383789062
1997-11-23,758.77734375
1997-11-24,754.9603271484375
1997-11-25,751.7855224609374
1997-11-26,748.7186279296875
1997-11-27,745.8610229492188
1997-11-28,743.3446655273436
1997-11-29,740.7921752929688
1997-11-30,742.6567382812499
1997-12-01,742.2894287109375
1997-12-02,740.1605834960938
1997-12-03,738.2127685546875
1997-12-04,745.28955078125
1997-12-05,745.3167114257811
1997-12-06,743.1192626953125
1997-12-07,741.0604248046875
1997-12-08,739.0387573242188
1997-12-09,737.2741088867186
1997-12-10,740.5020141601561
1997-12-11,741.7766723632812
1997-12-12,739.7219848632812
1997-12-13,737.9211425781249
1997-12-14,736.1860961914061
1997-12-15,734.5969238281249
1997-12-16,732.8685302734375
1997-12-17,731.2351074218751
1997-12-18,729.7266235351562
1997-12-19,728.2039794921875
1997-12-20,726.6387939453125
1997-12-21,725.3024902343751
1997-12-22,728.0878295898438
1997-12-23,733.6041259765626
1997-12-24,732.0148925781249
1997-12-25,742.16064453125
1997-12-26,739.90087890625
1997-12-27,746.1760864257811
1997-12-28,751.9437866210938
1997-12-29,754.2696533203124
1997-12-30,758.88037109375
1997-12-31,755.2455444335938
1998-01-01,752.2579956054686
1998-01-02,749.255126953125
1998-01-03,746.3299560546875
1998-01-04,743.4443359375001
1998-01-05,740.8613281249999
1998-01-06,738.2977905273436
1998-01-07,739.8250732421876
1998-01-08,745.72265625
1998-01-09,743.1778564453125
1998-01-10,740.8511352539062
1998-01-11,738.8066406249999
1998-01-12,736.9977416992186
1998-01-13,738.1388549804686
1998-01-14,736.4041137695311
1998-01-15,752.0830078125
1998-01-16,757.0867919921875
1998-01-17,753.5671386718751
1998-01-18,752.7630004882812
1998-01-19,749.865478515625
1998-01-20,747.2431030273435
1998-01-21,744.9126586914062
1998-01-22,742.7862548828124
1998-01-23,784.7044677734374
1998-01-24,782.6881713867188
1998-01-25,779.3651123046875
1998-01-26,770.1588134765625
1998-01-27,764.0481567382812
1998-01-28,806.6911010742188
1998-01-29,779.834228515625
1998-01-30,770.1907958984374
1998-01-31,764.0184326171875
1998-02-01,759.3229370117186
1998-02-02,755.4492797851561
1998-02-03,752.0358276367188
1998-02-04,768.7190551757811
1998-02-05,784.0877685546875
1998-02-06,777.7814941406249
1998-02-07,769.0963745117186
1998-02-08,763.2086791992186
1998-02-09,758.6326904296876
1998-02-10,754.7636108398438
1998-02-11,751.3469238281249
1998-02-12,759.6731567382812
1998-02-13,755.4774780273436
1998-02-14,752.1212158203125
1998-02-15,749.3059082031249
1998-02-16,746.6873779296875
1998-02-17,755.4080810546874
1998-02-18,756.3536987304685
1998-02-19,754.1918334960938
1998-02-20,751.6952514648436
1998-02-21,748.3927001953125
1998-02-22,745.5354614257811
1998-02-23,766.6063232421876
1998-02-24,789.2416381835938
1998-02-25,777.242431640625
1998-02-26,768.3663940429685
1998-02-27,762.2562255859374
1998-02-28,757.2083129882814
1998-03-01,754.297180175781
1998-03-02,756.551025390625
1998-03-03,775.8935546875001
1998-03-04,771.0471191406249
1998-03-05,764.4714965820312
1998-03-06,759.4931640624999
1998-03-07,758.2888793945312
1998-03-08,774.8727416992186
1998-03-09,787.1956176757811
1998-03-10,773.2367553710939
1998-03-11,766.2561645507811
1998-03-12,761.22265625
1998-03-13,757.0960693359374
1998-03-14,753.2189941406249
1998-03-15,749.9781494140626
1998-03-16,747.1843872070312
1998-03-17,744.6430053710939
1998-03-18,757.4886474609375
1998-03-19,781.1903686523438
1998-03-20,775.4412841796875
1998-03-21,790.7134399414062
1998-03-22,780.709228515625
1998-03-23,770.5623168945311
1998-03-24,764.0798950195312
