date,s1
1996-08-23,706.4376831054689
1996-08-24,704.7548828125
1996-08-25,702.3665771484375
1996-08-26,699.837646484375
1996-08-27,705.9571533203124
1996-08-28,708.0738525390625
1996-08-29,705.3781127929688
1996-08-30,703.1353149414064
1996-08-31,700.9734497070314
1996-09-01,698.5399780273438
1996-09-02,695.99951171875
1996-09-03,693.364501953125
1996-09-04,690.6677856445312
1996-09-05,687.9884033203124
1996-09-06,685.3223266601564
1996-09-07,682.8968505859375
1996-09-08,686.5225830078125
1996-09-09,692.4212646484375
1996-09-10,695.3131713867189
1996-09-11,693.191162109375
1996-09-12,691.0916748046875
1996-09-13,689.094970703125
1996-09-14,697.6651000976562
1996-09-15,695.7978515625
1996-09-16,697.9968261718751
1996-09-17,702.4094238281249
1996-09-18,700.6473388671875
1996-09-19,698.9288940429689
1996-09-20,697.29052734375
1996-09-21,695.5079345703125
1996-09-22,693.7259521484375
1996-09-23,695.8406982421875
1996-09-24,694.6166381835938
1996-09-25,703.4874267578124
1996-09-26,704.2474975585938
1996-09-27,702.87890625
1996-09-28,703.4838256835938
1996-09-29,720.5111083984375
1996-09-30,718.591064453125
1996-10-01,716.9034423828124
1996-10-02,714.9926147460938
1996-10-03,716.3372192382812
1996-10-04,715.2498168945314
1996-10-05,714.1732177734375
1996-10-06,713.0492553710939
1996-10-07,711.6590576171876
1996-10-08,710.0742797851562
1996-10-09,725.5673217773436
1996-10-10,725.7240600585938
1996-10-11,736.174560546875
1996-10-12,734.3457641601561
1996-10-13,733.0450439453125
1996-10-14,732.8377685546875
1996-10-15,730.9829101562499
1996-10-16,729.3545532226561
1996-10-17,727.5067138671874
1996-10-18,725.8915405273436
1996-10-19,724.3757324218751
1996-10-20,722.8057250976562
1996-10-21,784.2388305664062
1996-10-22,806.3850708007811
1996-10-23,775.8447265625
1996-10-24,770.5834960937501
1996-10-25,763.1764526367188
1996-10-26,757.8262939453125
1996-10-27,753.4545898437501
1996-10-28,749.663330078125
1996-10-29,747.4953002929686
1996-10-30,744.7880249023436
1996-10-31,749.1812744140626
1996-11-01,746.2825927734374
1996-11-02,743.7756347656249
1996-11-03,741.5941772460939
1996-11-04,739.5922851562498
1996-11-05,737.552001953125
1996-11-06,738.5874633789062
1996-11-07,740.2431030273435
1996-11-08,746.1195068359374
1996-11-09,768.1683959960936
1996-11-10,787.0505981445312
1996-11-11,778.8461303710938
1996-11-12,769.9841918945311
1996-11-13,763.4175415039062
1996-11-14,758.6427001953125
1996-11-15,754.8403320312499
1996-11-16,751.6516113281249
1996-11-17,748.7569580078125
1996-11-18,745.9750976562499
1996-11-19,743.5138549804686
1996-11-20,746.2488403320311
1996-11-21,743.8969726562499
1996-11-22,741.7835693359374
1996-11-23,739.8764648437502
1996-11-24,738.1500854492186
1996-11-25,736.5875244140626
1996-11-26,735.0075073242188
1996-11-27,733.5690307617188
1996-11-28,732.3190307617188
1996-11-29,731.1144409179686
1996-11-30,729.8622436523438
1996-12-01,732.7060546875001
1996-12-02,765.5216064453125
1996-12-03,767.992919921875
1996-12-04,761.9440917968751
1996-12-05,757.3562622070312
1996-12-06,753.6153564453125
1996-12-07,750.4305419921875
1996-12-08,747.6484985351562
1996-12-09,745.2535400390625
1996-12-10,743.0822143554688
1996-12-11,741.046875
1996-12-12,739.1131591796875
1996-12-13,737.2781372070312
1996-12-14,738.6494750976562
1996-12-15,742.0051879882814
1996-12-16,742.5247192382812
1996-12-17,743.4098510742188
1996-12-18,747.6602783203124
1996-12-19,748.9715576171876
1996-12-20,746.4216918945311
1996-12-21,744.267333984375
1996-12-22,742.2816772460939
1996-12-23,740.3525390624999
1996-12-24,747.8480834960938
1996-12-25,745.3797607421875
1996-12-26,743.3373413085938
1996-12-27,741.4050903320311
1996-12-28,739.480224609375
1996-12-29,739.4122924804686
1996-12-30,741.5174560546875
1996-12-31,742.3839111328125
1997-01-01,740.7065429687501
1997-01-02,739.1044311523436
1997-01-03,737.3922119140626
1997-01-04,735.6811523437501
1997-01-05,733.9887695312499
1997-01-06,739.0424194335938
1997-01-07,737.3178100585938
1997-01-08,735.8665161132812
1997-01-09,734.5087890624999
1997-01-10,733.1607055664062
1997-01-11,731.8681030273435
1997-01-12,730.6703491210938
1997-01-13,729.5166625976561
1997-01-14,728.4476928710938
1997-01-15,727.3431396484375
1997-01-16,726.2044677734374
1997-01-17,725.25244140625
1997-01-18,724.4644165039062
1997-01-19,723.7357177734374
1997-01-20,722.9920654296875
1997-01-21,722.1345825195314
1997-01-22,721.2605590820312
1997-01-23,722.1419677734374
1997-01-24,721.2946166992188
1997-01-25,720.4755249023438
1997-01-26,719.59716796875
1997-01-27,718.9495239257812
1997-01-28,718.26806640625
1997-01-29,717.5234375
1997-01-30,716.9353637695312
1997-01-31,716.326904296875
1997-02-01,715.5163574218751
1997-02-02,714.6357421875
1997-02-03,713.7862548828124
1997-02-04,713.1039428710938
1997-02-05,712.4231567382812
1997-02-06,711.5863037109375
1997-02-07,710.8526000976562
1997-02-08,710.2631225585939
1997-02-09,709.7596435546875
1997-02-10,709.230224609375
1997-02-11,708.6312866210938
1997-02-12,708.0043945312501
1997-02-13,707.4596557617188
1997-02-14,706.9622192382812
1997-02-15,706.3182373046875
1997-02-16,705.75341796875
1997-02-17,705.2875366210938
1997-02-18,704.7433471679688
1997-02-19,703.8037109375001
1997-02-20,703.9725341796875
1997-02-21,703.2113037109375
1997-02-22,711.1138916015625
1997-02-23,712.4127197265624
1997-02-24,711.7038574218751
1997-02-25,711.103271484375
1997-02-26,710.4779052734376
1997-02-27,715.4883422851562
1997-02-28,724.1751098632812
1997-03-01,722.9805297851561
1997-03-02,724.5785522460939
1997-03-03,726.2412109375001
1997-03-04,725.0734863281249
1997-03-05,723.9039306640626
1997-03-06,722.7172241210938
1997-03-07,721.6643676757811
1997-03-08,720.8052368164064
1997-03-09,720.0170288085939
1997-03-10,719.200927734375
1997-03-11,718.1298828125
1997-03-12,717.2365112304689
1997-03-13,716.48046875
1997-03-14,715.7738037109375
1997-03-15,714.9679565429689
1997-03-16,714.1719970703125
1997-03-17,713.5264282226564
1997-03-18,712.8009033203124
1997-03-19,712.1238403320311
1997-03-20,711.3767089843751
1997-03-21,710.517333984375
1997-03-22,709.6116333007812
1997-03-23,708.92333984375
1997-03-24,708.3013916015625
1997-03-25,707.6515502929689
1997-03-26,706.8305053710939
1997-03-27,705.8791503906251
1997-03-28,706.6337280273438
1997-03-29,714.1884765625
1997-03-30,723.71875
1997-03-31,725.3449096679686
1997-04-01,724.0465698242188
1997-04-02,722.7796630859375
1997-04-03,721.4811401367188
1997-04-04,721.4925537109375
1997-04-05,720.1570434570312
1997-04-06,734.3411865234375
1997-04-07,747.1920166015626
1997-04-08,752.5232543945312
1997-04-09,749.4922485351562
1997-04-10,746.8606567382812
1997-04-11,744.328430175781
1997-04-12,741.9154663085938
1997-04-13,744.9559326171875
1997-04-14,744.0309448242188
1997-04-15,741.5986938476562
1997-04-16,739.5191650390625
1997-04-17,745.2764282226561
1997-04-18,754.8282470703125
1997-04-19,779.2816162109375
1997-04-20,771.2034912109375
1997-04-21,770.7236328125
1997-04-22,773.2597656249999
1997-04-23,773.7613525390625
1997-04-24,775.3433227539061
1997-04-25,773.0673828125
1997-04-26,773.7643432617188
1997-04-27,774.3218383789062
1997-04-28,790.7854614257811
1997-04-29,785.4986572265626
1997-04-30,784.1751708984373
1997-05-01,795.2495727539061
1997-05-02,802.2642211914061
1997-05-03,778.5214843750001
1997-05-04,786.2572021484375
1997-05-05,771.580322265625
1997-05-06,774.0302734375
1997-05-07,797.0340576171876
1997-05-08,772.4946899414062
1997-05-09,772.4219360351561
1997-05-10,774.7669677734374
1997-05-11,774.7233886718751
1997-05-12,781.1571044921875
1997-05-13,788.7609863281249
1997-05-14,771.5635986328125
1997-05-15,763.2840576171876
1997-05-16,761.7620239257811
1997-05-17,762.4622192382812
1997-05-18,758.067626953125
1997-05-19,754.1370849609375
1997-05-20,756.7517700195312
1997-05-21,751.967529296875
1997-05-22,750.7455444335938
1997-05-23,747.0585327148436
1997-05-24,743.5250854492186
1997-05-25,741.9989013671875
1997-05-26,738.6934204101561
1997-05-27,736.1105346679686
1997-05-28,733.3443603515625
1997-05-29,730.3073120117186
1997-05-30,727.1524658203125
1997-05-31,725.38330078125
1997-06-01,728.4465942382812
1997-06-02,731.3128051757811
1997-06-03,728.271728515625
1997-06-04,725.4896850585938
1997-06-05,722.7632446289061
1997-06-06,720.1400756835938
1997-06-07,717.4265136718751
1997-06-08,714.821044921875
1997-06-09,712.1520996093749
1997-06-10,709.1498413085938
1997-06-11,705.7128906249999
1997-06-12,702.1767578125
1997-06-13,705.1109619140624
1997-06-14,708.3446044921875
1997-06-15,706.4066772460939
1997-06-16,704.05078125
1997-06-17,701.325927734375
1997-06-18,709.2706909179688
1997-06-19,744.0670166015626
1997-06-20,739.8660278320312
1997-06-21,738.7037963867188
1997-06-22,739.4782104492186
1997-06-23,741.5556640624999
1997-06-24,737.5543823242188
1997-06-25,733.7071533203124
1997-06-26,729.4086303710938
1997-06-27,725.69140625
1997-06-28,722.41015625
1997-06-29,718.8213500976562
1997-06-30,715.023681640625
1997-07-01,711.2537841796875
1997-07-02,707.5436401367189
1997-07-03,707.613525390625
1997-07-04,730.7195434570311
1997-07-05,729.5045776367188
1997-07-06,726.3129882812499
1997-07-07,722.96044921875
1997-07-08,728.3944091796875
1997-07-09,733.22705078125
1997-07-10,741.3537597656249
1997-07-11,737.4119262695311
1997-07-12,733.3742065429686
1997-07-13,729.3718261718751
1997-07-14,734.494873046875
1997-07-15,768.5810546875001
1997-07-16,776.6496582031249
1997-07-17,764.6797485351562
1997-07-18,766.104248046875
1997-07-19,768.5559082031249
1997-07-20,761.9593505859374
1997-07-21,755.5452880859374
1997-07-22,750.3559570312499
1997-07-23,745.7538452148438
1997-07-24,741.4754638671874
1997-07-25,737.7273559570311
1997-07-26,733.8430175781249
1997-07-27,729.9793701171876
1997-07-28,725.8640136718751
1997-07-29,730.102294921875
1997-07-30,727.1411743164062
1997-07-31,724.0457763671875
1997-08-01,720.7691040039064
1997-08-02,717.5000610351562
1997-08-03,727.9660034179686
1997-08-04,724.9409179687501
1997-08-05,726.1284790039062
1997-08-06,724.488037109375
1997-08-07,721.8327026367188
1997-08-08,718.9322509765624
1997-08-09,715.6502685546875
1997-08-10,712.2706909179688
1997-08-11,708.7456665039062
1997-08-12,718.5307006835938
1997-08-13,726.4107055664062
1997-08-14,767.8098754882814
1997-08-15,760.0260009765626
1997-08-16,756.6199340820312
1997-08-17,755.0599365234375
1997-08-18,749.8583374023436
1997-08-19,745.5868530273435
1997-08-20,741.7529296875
1997-08-21,742.1772460937501
1997-08-22,774.545166015625
1997-08-23,778.5696411132814
1997-08-24,771.3535766601562
1997-08-25,762.5745849609375
1997-08-26,755.9732666015626
1997-08-27,750.4682006835938
1997-08-28,761.6913452148438
1997-08-29,755.0720825195314
1997-08-30,749.6939697265625
1997-08-31,745.1688842773438
1997-09-01,746.3589477539061
1997-09-02,741.96337890625
1997-09-03,746.2244262695311
1997-09-04,742.9472656249999
1997-09-05,739.9229736328125
1997-09-06,736.790771484375
1997-09-07,735.2391357421875
1997-09-08,735.9625244140626
1997-09-09,732.84765625
1997-09-10,729.9152221679686
1997-09-11,727.1561889648436
1997-09-12,735.338195800781
1997-09-13,732.076904296875
1997-09-14,729.069580078125
1997-09-15,726.3001708984373
1997-09-16,723.6587524414062
1997-09-17,721.5380859375001
1997-09-18,723.3364868164064
1997-09-19,720.8160400390625
1997-09-20,720.8809204101561
1997-09-21,723.0216674804686
1997-09-22,721.4677124023438
1997-09-23,719.693603515625
1997-09-24,721.1694946289061
1997-09-25,719.5978393554688
1997-09-26,717.8862304687499
1997-09-27,716.3458251953125
1997-09-28,714.72802734375
1997-09-29,719.9803466796876
1997-09-30,732.0638427734374
1997-10-01,734.0431518554686
1997-10-02,734.201904296875
1997-10-03,732.2318115234375
1997-10-04,735.28515625
1997-10-05,743.5473632812499
1997-10-06,740.2194213867188
1997-10-07,737.1138305664062
1997-10-08,734.6390380859374
1997-10-09,732.3502197265625
1997-10-10,729.7186889648436
1997-10-11,727.505126953125
1997-10-12,725.8097534179686
1997-10-13,724.0496826171875
1997-10-14,722.1143798828124
1997-10-15,724.2705078125
1997-10-16,727.4275512695311
1997-10-17,725.890930175781
1997-10-18,724.4315795898438
1997-10-19,722.9693603515625
1997-10-20,721.5135498046875
1997-10-21,720.0825195312501
1997-10-22,718.9244995117189
1997-10-23,717.9115600585938
1997-10-24,716.9265136718751
1997-10-25,715.8533325195314
1997-10-26,714.8587036132812
1997-10-27,722.8422851562498
1997-10-28,730.7304077148436
1997-10-29,729.3209838867188
1997-10-30,727.8914184570311
1997-10-31,728.6921386718751
1997-11-01,727.0668334960938
1997-11-02,746.0863647460938
1997-11-03,759.5668334960938
1997-11-04,761.1629028320312
1997-11-05,773.03662109375
1997-11-06,765.1526489257811
1997-11-07,759.5493774414061
1997-11-08,755.1157836914062
1997-11-09,758.3550415039062
1997-11-10,771.591552734375
1997-11-11,764.3175048828124
1997-11-12,759.2213745117186
1997-11-13,755.1844482421875
1997-11-14,751.8583984375
1997-11-15,748.9701538085939
1997-11-16,746.3934326171875
1997-11-17,744.1727905273436
1997-11-18,742.050537109375
1997-11-19,740.1287231445311
1997-11-20,738.3342895507812
1997-11-21,736.6014404296876
1997-11-22,738.8939819335938
1997-11-23,737.1372070312499
1997-11-24,735.5132446289061
1997-11-25,734.125
1997-11-26,732.7394409179686
1997-11-27,737.147705078125
1997-11-28,735.6559448242188
1997-11-29,734.1681518554686
1997-11-30,732.7550048828124
1997-12-01,731.4082641601561
1997-12-02,730.1765747070311
1997-12-03,729.00732421875
1997-12-04,727.8031005859374
1997-12-05,727.1487426757811
1997-12-06,725.9869995117188
1997-12-07,724.8936767578124
1997-12-08,723.8496093750001
1997-12-09,722.9491577148436
1997-12-10,722.0894775390626
1997-12-11,721.247314453125
1997-12-12,720.4162597656249
1997-12-13,719.5621337890625
1997-12-14,718.6653442382812
1997-12-15,717.9645996093749
1997-12-16,717.2852783203124
1997-12-17,716.5069580078125
1997-12-18,715.6627197265624
1997-12-19,714.8577880859376
1997-12-20,714.00537109375
1997-12-21,713.3522338867189
1997-12-22,712.7828369140624
1997-12-23,712.2077636718751
1997-12-24,711.5274047851562
1997-12-25,710.8428344726562
1997-12-26,720.1620483398436
1997-12-27,719.1475830078125
1997-12-28,718.317626953125
1997-12-29,717.6322631835936
1997-12-30,716.8935546875001
1997-12-31,716.1690673828125
1998-01-01,715.63134765625
1998-01-02,715.0745239257812
1998-01-03,714.1776733398436
1998-01-04,717.0281372070312
1998-01-05,719.8906860351561
1998-01-06,723.8131103515625
1998-01-07,731.0625
1998-01-08,771.6302490234374
1998-01-09,793.311584472656
1998-01-10,780.3276367187501
1998-01-11,769.5985107421875
1998-01-12,763.272705078125
1998-01-13,758.5965576171876
1998-01-14,754.783447265625
1998-01-15,751.7178955078125
1998-01-16,748.999084472656
1998-01-17,746.5319824218751
1998-01-18,744.3395385742188
1998-01-19,742.2904052734374
1998-01-20,740.3479614257811
1998-01-21,738.5382690429685
1998-01-22,737.0189819335938
1998-01-23,735.6414794921875
1998-01-24,734.2351074218751
1998-01-25,732.7362670898438
1998-01-26,731.5142211914061
1998-01-27,730.4702758789062
1998-01-28,729.4339599609375
1998-01-29,728.2544555664062
1998-01-30,727.0463256835938
1998-01-31,725.8973388671875
1998-02-01,724.841552734375
1998-02-02,723.7683715820312
1998-02-03,722.6366577148436
1998-02-04,721.5872802734375
1998-02-05,720.5941162109375
1998-02-06,719.7200927734375
1998-02-07,718.8695068359375
1998-02-08,718.0365600585938
1998-02-09,717.2048950195312
1998-02-10,716.3402709960938
1998-02-11,715.4479370117188
1998-02-12,731.6493530273435
1998-02-13,738.8952636718751
1998-02-14,737.2988281249999
1998-02-15,735.9077148437502
1998-02-16,734.6022338867188
1998-02-17,733.1952514648436
1998-02-18,731.6937255859374
1998-02-19,737.1427612304686
1998-02-20,740.3756713867188
1998-02-21,740.3472900390625
1998-02-22,738.4293212890625
1998-02-23,736.6663818359374
1998-02-24,734.9690551757811
1998-02-25,740.734680175781
1998-02-26,738.7354125976561
1998-02-27,736.8070068359374
1998-02-28,734.9912109375001
1998-03-01,742.8448486328125
1998-03-02,740.5545043945312
1998-03-03,738.3486328125
1998-03-04,736.4411010742188
1998-03-05,739.4761352539062
1998-03-06,737.4923706054686
1998-03-07,735.6868286132812
1998-03-08,734.0741577148436
1998-03-09,732.492431640625
1998-03-10,752.8041381835938
1998-03-11,749.73828125
1998-03-12,747.2807006835938
1998-03-13,745.0889892578125
1998-03-14,743.036376953125
1998-03-15,740.9325561523436
1998-03-16,739.0234375
1998-03-17,737.3544921875
1998-03-18,735.6998291015627
1998-03-19,733.9744873046875
1998-03-20,735.2548828125
1998-03-21,733.7426147460938
1998-03-22,732.1929321289062
1998-03-23,730.7684326171875
1998-03-24,729.4110107421875
1998-03-25,728.1400756835938
1998-03-26,726.8092041015626
1998-03-27,734.0847778320312
1998-03-28,753.5708618164062
1998-03-29,777.212646484375
1998-03-30,780.9345092773438
1998-03-31,797.8350830078125
1998-04-01,804.1461181640626
1998-04-02,792.0984497070311
1998-04-03,783.0436401367188
1998-04-04,770.4825439453125
1998-04-05,763.4735107421875
1998-04-06,758.2356567382812
1998-04-07,753.8543701171876
1998-04-08,755.97119140625
1998-04-09,761.40380859375
1998-04-10,762.5924682617189
1998-04-11,757.4602661132812
1998-04-12,756.2889404296876
1998-04-13,761.0895385742188
1998-04-14,768.580383300781
1998-04-15,775.5662841796875
1998-04-16,775.5593261718751
1998-04-17,772.3762817382811
1998-04-18,768.1593627929688
1998-04-19,761.193603515625
1998-04-20,776.9110107421875
1998-04-21,771.1500244140626
1998-04-22,763.3432006835938
1998-04-23,757.4574584960938
1998-04-24,757.5869750976562
1998-04-25,757.9373779296875
1998-04-26,757.7474975585938
1998-04-27,753.4675903320311
1998-04-28,749.9160156249999
1998-04-29,746.4164428710938
1998-04-30,742.9215698242188
1998-05-01,739.4496459960936
1998-05-02,740.4958496093749
1998-05-03,751.9146118164062
1998-05-04,751.7391357421875
1998-05-05,756.6203002929686
1998-05-06,764.8298950195312
1998-05-07,775.7623291015627
1998-05-08,765.1416015625
1998-05-09,757.8838500976562
1998-05-10,752.2855224609374
1998-05-11,753.894775390625
1998-05-12,752.2136840820312
1998-05-13,747.918212890625
1998-05-14,743.8904418945311
1998-05-15,739.90234375
1998-05-16,735.8488159179686
1998-05-17,731.9288940429685
1998-05-18,733.5331420898438
1998-05-19,730.2503051757811
1998-05-20,727.225830078125
1998-05-21,726.9216918945311
1998-05-22,726.3834838867188
1998-05-23,724.0447998046875
1998-05-24,721.5419311523436
1998-05-25,718.9343261718751
1998-05-26,716.0897216796876
1998-05-27,713.885498046875
1998-05-28,711.4356689453126
1998-05-29,708.4100952148438
1998-05-30,715.2679443359375
1998-05-31,712.6474609375001
1998-06-01,724.2932739257811
1998-06-02,722.0241088867186
1998-06-03,725.5882568359374
1998-06-04,724.1895141601561
1998-06-05,725.1221313476561
1998-06-06,722.8055419921875
1998-06-07,720.5523681640624
1998-06-08,731.9735717773436
1998-06-09,731.1724243164062
1998-06-10,728.0283203125
1998-06-11,724.6175537109375
1998-06-12,721.330383300781
1998-06-13,731.064453125
1998-06-14,759.6643066406249
1998-06-15,776.2460327148436
1998-06-16,775.2962646484375
1998-06-17,776.0359497070311
1998-06-18,773.2575073242188
1998-06-19,769.1203613281249
1998-06-20,770.3851928710938
1998-06-21,761.2588500976562
1998-06-22,753.5501098632812
1998-06-23,751.9993286132812
1998-06-24,745.8004760742188
1998-06-25,740.2958984375
1998-06-26,754.5757446289061
1998-06-27,805.6420288085939
1998-06-28,774.03857421875
1998-06-29,763.6181030273435
1998-06-30,756.1043090820312
1998-07-01,757.7881469726561
1998-07-02,764.7809448242188
1998-07-03,757.1728515625
1998-07-04,750.8328857421875
1998-07-05,759.9971313476561
1998-07-06,753.7352905273436
1998-07-07,748.1734619140626
1998-07-08,743.2647094726561
1998-07-09,743.4544677734374
1998-07-10,752.5138549804686
1998-07-11,752.121337890625
1998-07-12,749.2081909179686
1998-07-13,744.221435546875
1998-07-14,739.4968872070312
1998-07-15,734.607177734375
1998-07-16,729.763916015625
1998-07-17,727.1165771484375
1998-07-18,726.190185546875
1998-07-19,722.7752075195312
1998-07-20,727.1170043945312
1998-07-21,742.0333862304686
1998-07-22,736.8338012695311
1998-07-23,732.1674804687501
1998-07-24,748.3136596679686
1998-07-25,743.9119262695311
1998-07-26,739.8896484375
1998-07-27,735.9935302734375
1998-07-28,731.8590698242188
1998-07-29,737.5380859375001
1998-07-30,741.9051513671875
1998-07-31,743.8868408203125
1998-08-01,739.981201171875
1998-08-02,736.1785888671875
1998-08-03,732.4072265625
1998-08-04,728.6588134765625
1998-08-05,724.8272705078125
1998-08-06,721.1135864257811
1998-08-07,722.6761474609375
1998-08-08,719.3638916015625
1998-08-09,715.6897583007814
1998-08-10,712.0307006835938
1998-08-11,763.5767822265626
1998-08-12,780.5546264648436
1998-08-13,769.2459716796876
1998-08-14,760.9996337890625
1998-08-15,754.470703125
1998-08-16,748.5723876953125
1998-08-17,743.3353881835938
1998-08-18,738.5853271484375
1998-08-19,735.3502197265625
1998-08-20,732.4284057617188
1998-08-21,731.4174194335938
1998-08-22,728.3853149414062
1998-08-23,725.231201171875
1998-08-24,734.9034423828124
1998-08-25,768.8251342773438
1998-08-26,766.9404907226561
1998-08-27,758.63671875
1998-08-28,752.2977905273436
1998-08-29,746.9732666015626
1998-08-30,744.5640869140625
1998-08-31,740.4776611328125
1998-09-01,736.9655761718751
1998-09-02,733.7037353515625
1998-09-03,735.4155273437501
1998-09-04,736.8247680664062
1998-09-05,733.6171875
1998-09-06,730.5692138671874
1998-09-07,730.3458251953125
1998-09-08,734.0014038085939
1998-09-09,734.7235107421875
1998-09-10,741.4091186523438
1998-09-11,738.297180175781
1998-09-12,735.1590576171876
1998-09-13,732.2116088867186
1998-09-14,729.4257202148436
1998-09-15,726.6427612304686
1998-09-16,761.1102294921875
1998-09-17,755.4594116210938
1998-09-18,750.7924194335938
1998-09-19,746.759033203125
1998-09-20,742.7811279296875
1998-09-21,738.5833129882814
1998-09-22,735.0089721679686
1998-09-23,736.1271362304686
1998-09-24,733.8998413085938
1998-09-25,731.66796875
1998-09-26,729.1435546875001
1998-09-27,744.650146484375
1998-09-28,751.0031127929688
1998-09-29,747.2835693359374
1998-09-30,743.9281616210938
1998-10-01,750.066467285156
1998-10-02,751.8021850585938
1998-10-03,748.328430175781
1998-10-04,745.2878417968751
1998-10-05,742.4652099609375
1998-10-06,739.974853515625
1998-10-07,737.6725463867188
1998-10-08,739.4451293945312
1998-10-09,739.6468505859374
1998-10-10,739.3350219726561
1998-10-11,745.4512939453125
1998-10-12,742.2442626953125
1998-10-13,739.4827270507811
1998-10-14,736.9121093750001
1998-10-15,750.9649658203125
1998-10-16,753.5722045898436
1998-10-17,749.8994750976562
1998-10-18,746.5266723632812
1998-10-19,742.8737182617189
1998-10-20,740.1636352539062
1998-10-21,737.8179321289062
1998-10-22,735.7937622070312
1998-10-23,733.9581298828124
1998-10-24,732.0221557617188
1998-10-25,729.8566284179686
1998-10-26,728.1953125
1998-10-27,726.605224609375
1998-10-28,725.0148315429685
1998-10-29,734.5733032226561
1998-10-30,733.9443359375001
1998-10-31,733.6371459960936
1998-11-01,731.8290405273436
1998-11-02,731.165283203125
1998-11-03,730.8060913085938
1998-11-04,729.3434448242188
1998-11-05,727.9525146484375
1998-11-06,726.6070556640626
1998-11-07,725.3120727539061
1998-11-08,724.0280151367188
1998-11-09,722.8627319335938
1998-11-10,721.7620239257811
1998-11-11,738.6134033203124
1998-11-12,744.5853881835938
1998-11-13,747.6189575195312
1998-11-14,745.0747070312499
1998-11-15,749.3848266601562
1998-11-16,747.6929321289062
1998-11-17,748.878662109375
1998-11-18,746.272705078125
1998-11-19,743.9268188476561
1998-11-20,748.8745117187501
1998-11-21,755.6734619140626
1998-11-22,752.1308593750001
1998-11-23,749.0067749023436
1998-11-24,746.4584350585938
1998-11-25,757.2151489257811
1998-11-26,753.3670654296875
1998-11-27,794.9486083984374
1998-11-28,786.2810668945311
1998-11-29,771.8639526367188
1998-11-30,764.467529296875
1998-12-01,758.929931640625
1998-12-02,754.686584472656
1998-12-03,751.0553588867186
1998-12-04,747.8261108398438
1998-12-05,745.0130004882812
1998-12-06,743.6751708984373
1998-12-07,741.029296875
1998-12-08,738.8477783203124
1998-12-09,737.150695800781
1998-12-10,735.5150146484375
1998-12-11,733.9661254882814
1998-12-12,732.5807495117188
1998-12-13,731.1876220703125
1998-12-14,729.8508911132814
1998-12-15,728.671875
1998-12-16,727.3588256835938
1998-12-17,728.0706176757811
1998-12-18,726.9439086914062
1998-12-19,725.9503784179686
1998-12-20,724.8662719726561
1998-12-21,723.8056640624999
1998-12-22,734.6422119140626
1998-12-23,733.2501220703125
1998-12-24,732.0565795898438
1998-12-25,730.8669433593751
1998-12-26,729.7157592773438
1998-12-27,728.5948486328125
1998-12-28,727.4759521484375
1998-12-29,726.3629760742188
1998-12-30,725.3139038085939
1998-12-31,724.447021484375
1999-01-01,723.6759643554688
1999-01-02,722.9407348632812
1999-01-03,722.21142578125
1999-01-04,721.2874145507811
1999-01-05,720.5426025390625
1999-01-06,719.8551635742188
1999-01-07,719.1624145507814
1999-01-08,718.4983520507812
1999-01-09,717.7930297851562
1999-01-10,717.0474853515625
1999-01-11,716.4254760742188
1999-01-12,715.8104248046875
1999-01-13,715.1121826171875
1999-01-14,714.59228515625
1999-01-15,714.0711059570314
1999-01-16,713.3545532226562
1999-01-17,712.6506347656249
1999-01-18,711.82177734375
1999-01-19,735.0939941406249
1999-01-20,733.4969482421875
1999-01-21,732.0716552734374
1999-01-22,730.6498413085938
1999-01-23,732.2106933593751
1999-01-24,741.5609130859375
1999-01-25,750.4608764648436
1999-01-26,747.8095092773438
1999-01-27,745.4427490234374
1999-01-28,743.2261352539062
1999-01-29,741.3304443359374
1999-01-30,739.6514892578125
1999-01-31,738.1201782226561
1999-02-01,736.6572265625
1999-02-02,735.1542358398438
1999-02-03,751.29296875
1999-02-04,748.3078613281249
1999-02-05,745.6575317382811
1999-02-06,743.5113525390625
1999-02-07,741.5368041992186
1999-02-08,739.7625732421876
1999-02-09,738.1094970703125
1999-02-10,736.4171142578125
1999-02-11,734.8209838867188
1999-02-12,733.2468261718751
1999-02-13,741.4640502929686
1999-02-14,739.6022338867188
1999-02-15,738.0242919921875
1999-02-16,736.4148559570311
1999-02-17,734.7767333984374
1999-02-18,733.1674804687501
1999-02-19,731.6561279296875
1999-02-20,730.3192138671874
1999-02-21,729.0728759765626
1999-02-22,728.0419311523436
1999-02-23,727.1089477539061
1999-02-24,726.1770629882814
1999-02-25,725.1810913085938
1999-02-26,724.1409912109375
1999-02-27,723.05419921875
1999-02-28,721.981201171875
1999-03-01,720.8973388671875
1999-03-02,722.7012939453125
1999-03-03,721.6400146484375
1999-03-04,733.3621826171875
1999-03-05,731.9472045898436
1999-03-06,730.6888427734374
1999-03-07,729.5163574218751
1999-03-08,728.4752807617188
1999-03-09,727.4464111328125
1999-03-10,726.4125366210938
1999-03-11,725.3819580078125
1999-03-12,724.3056640624999
1999-03-13,723.2247314453125
1999-03-14,722.0791015625
1999-03-15,721.6184082031249
1999-03-16,720.5357055664062
1999-03-17,719.3490600585938
1999-03-18,722.9161987304685
1999-03-19,732.3339843750001
1999-03-20,730.8205566406249
1999-03-21,729.4591064453125
1999-03-22,734.5999145507811
1999-03-23,746.75244140625
1999-03-24,744.123046875
1999-03-25,741.6741943359374
