date,et
1993-07-28,3.280524730682373
1993-07-29,3.2854869365692134
1993-07-30,2.6083776950836177
1993-07-31,2.58014464378357
1993-08-01,2.635384082794189
1993-08-02,2.7410027980804443
1993-08-03,2.5424606800079346
1993-08-04,2.481597423553467
1993-08-05,2.057819128036499
1993-08-06,1.9560976028442385
1993-08-07,2.2012596130371094
1993-08-08,2.091395616531372
1993-08-09,2.4025421142578125
1993-08-10,2.6911659240722656
1993-08-11,2.7238340377807617
1993-08-12,2.683642148971558
1993-08-13,2.6956303119659424
1993-08-14,2.806022167205811
1993-08-15,2.806629180908203
1993-08-16,3.0252482891082764
1993-08-17,3.0941998958587646
1993-08-18,3.0998291969299325
1993-08-19,2.9196927547454834
1993-08-20,2.8598415851593018
1993-08-21,2.4345645904541007
1993-08-22,1.954134821891785
1993-08-23,2.3185589313507076
1993-08-24,2.738868474960327
1993-08-25,3.1207487583160396
1993-08-26,2.9707293510437007
1993-08-27,3.207296371459961
1993-08-28,3.128259181976319
1993-08-29,2.472288131713867
1993-08-30,2.870637178421021
1993-08-31,3.3105502128601074
1993-09-01,2.993854761123657
1993-09-02,2.584784984588623
1993-09-03,2.9805212020874023
1993-09-04,2.5978868007659908
1993-09-05,2.1411776542663574
1993-09-06,2.2774920463562007
1993-09-07,2.375545263290405
1993-09-08,2.146323204040528
1993-09-09,2.0104267597198486
1993-09-10,1.9396333694458008
1993-09-11,1.5749715566635134
1993-09-12,1.4278396368026731
1993-09-13,1.8991956710815427
1993-09-14,2.68218731880188
1993-09-15,2.4122836589813232
1993-09-16,1.8051784038543697
1993-09-17,1.7641676664352415
1993-09-18,1.7750566005706787
1993-09-19,1.4597344398498533
1993-09-20,1.1536161899566648
1993-09-21,1.3415287733078003
1993-09-22,1.6963469982147217
1993-09-23,1.7346519231796262
1993-09-24,1.3529727458953855
1993-09-25,1.3559222221374512
1993-09-26,1.6585181951522827
1993-09-27,1.7320226430892944
1993-09-28,1.2775535583496092
1993-09-29,1.1554999351501467
1993-09-30,0.9561973214149476
1993-10-01,0.9634835124015808
1993-10-02,1.027194857597351
1993-10-03,1.136636734008789
1993-10-04,1.3141448497772217
1993-10-05,1.1442127227783203
1993-10-06,0.9989079236984254
1993-10-07,1.3126176595687864
1993-10-08,1.8742821216583248
1993-10-09,1.5639429092407224
1993-10-10,1.0163902044296265
1993-10-11,0.6935555934906006
1993-10-12,0.8501119017601012
1993-10-13,0.858747661113739
1993-10-14,0.7074676752090455
1993-10-15,0.9489561915397644
1993-10-16,1.403320550918579
1993-10-17,1.432214379310608
1993-10-18,1.351969599723816
1993-10-19,1.027395725250244
1993-10-20,1.1114211082458496
1993-10-21,1.3888707160949707
1993-10-22,1.1483656167984009
1993-10-23,0.8365402817726134
1993-10-24,1.080412268638611
1993-10-25,1.182702898979187
1993-10-26,1.1470950841903687
1993-10-27,1.0846792459487915
1993-10-28,0.8952038884162903
1993-10-29,0.8739070892333984
1993-10-30,0.759117603302002
1993-10-31,0.5970421433448792
1993-11-01,0.5510677695274353
1993-11-02,0.5900622606277466
1993-11-03,0.657895803451538
1993-11-04,0.745542049407959
1993-11-05,1.0202651023864744
1993-11-06,0.8971633315086364
1993-11-07,0.5524688363075256
1993-11-08,0.5783489346504211
1993-11-09,0.6261980533599854
1993-11-10,0.6492968201637268
1993-11-11,0.7137777805328369
1993-11-12,0.7648617625236511
1993-11-13,0.8263145685195923
1993-11-14,1.177064061164856
1993-11-15,1.3809328079223633
1993-11-16,0.9968021512031556
1993-11-17,0.7798045873641966
1993-11-18,0.7477251887321472
1993-11-19,0.7097296118736268
1993-11-20,0.6135897040367126
1993-11-21,0.4819622337818145
1993-11-22,0.6943901181221007
1993-11-23,0.7335023880004883
1993-11-24,0.720826804637909
1993-11-25,0.508853018283844
1993-11-26,0.4881426095962525
1993-11-27,0.6206405758857727
1993-11-28,0.6912913918495178
1993-11-29,0.5111488103866577
1993-11-30,0.4534294009208679
1993-12-01,0.4596982300281524
1993-12-02,0.5532701015472413
1993-12-03,0.6407569646835327
1993-12-04,0.747373640537262
1993-12-05,0.7596426606178284
1993-12-06,0.6112508177757263
1993-12-07,0.6002306342124938
1993-12-08,0.5078902244567871
1993-12-09,0.5706011652946472
1993-12-10,0.6687833666801453
1993-12-11,0.4831694960594177
1993-12-12,0.2989191412925721
1993-12-13,0.3203003108501434
1993-12-14,0.5016561150550842
1993-12-15,0.5592471361160278
1993-12-16,0.5510910153388976
1993-12-17,0.4601954221725464
1993-12-18,0.4913119077682495
1993-12-19,0.5662482976913452
1993-12-20,0.5128067135810852
1993-12-21,0.4879528284072876
1993-12-22,0.39565309882164
1993-12-23,0.3515812158584595
1993-12-24,0.24167124927043915
1993-12-25,0.28127858042716974
1993-12-26,0.2106198072433472
1993-12-27,0.1299132853746414
1993-12-28,0.1666644364595413
1993-12-29,0.17569191753864288
1993-12-30,0.19594208896160126
1993-12-31,0.2307739406824112
1994-01-01,0.3430592119693756
1994-01-02,0.3971171081066132
1994-01-03,0.33522456884384155
1994-01-04,0.3203743398189545
1994-01-05,0.26670533418655396
1994-01-06,0.19402387738227841
1994-01-07,0.2791599035263061
1994-01-08,0.2710808515548706
1994-01-09,0.19107726216316226
1994-01-10,0.15075017511844638
1994-01-11,0.20436502993106842
1994-01-12,0.4257276952266693
1994-01-13,0.4514034390449524
1994-01-14,0.379415899515152
1994-01-15,0.1851772665977478
1994-01-16,0.10397270321846007
1994-01-17,0.1586511433124542
1994-01-18,0.20424507558345795
1994-01-19,0.06237726658582686
1994-01-20,0.07303414493799208
1994-01-21,0.10741619020700455
1994-01-22,0.18519477546215055
1994-01-23,0.31490060687065125
1994-01-24,0.4599141180515289
1994-01-25,0.5399053692817688
1994-01-26,0.31859290599823
1994-01-27,0.2470147907733917
1994-01-28,0.4823781549930573
1994-01-29,0.5662593841552734
1994-01-30,0.30178701877593994
1994-01-31,0.20058849453926086
1994-02-01,0.19182324409484866
1994-02-02,0.14395757019519806
1994-02-03,0.2152393013238907
1994-02-04,0.2719043493270874
1994-02-05,0.3148374557495117
1994-02-06,0.3264983296394348
1994-02-07,0.330063134431839
1994-02-08,0.2722574472427368
1994-02-09,0.2421472370624542
1994-02-10,0.14677122235298157
1994-02-11,0.1845502555370331
1994-02-12,0.3310826122760773
1994-02-13,0.4395251274108887
1994-02-14,0.3099503219127655
1994-02-15,0.3237066566944122
1994-02-16,0.4867820143699645
1994-02-17,0.4441524147987366
1994-02-18,0.6023911237716675
1994-02-19,0.7617244720458984
1994-02-20,0.9271032214164734
1994-02-21,0.9981757402420046
1994-02-22,0.6418855786323547
1994-02-23,0.4877030253410339
1994-02-24,0.4700665175914764
1994-02-25,0.38465932011604315
1994-02-26,0.33417755365371704
1994-02-27,0.1867879182100296
1994-02-28,0.1903831660747528
1994-03-01,0.24959419667720795
1994-03-02,0.36325049400329595
1994-03-03,0.40458139777183527
1994-03-04,0.4448826014995575
1994-03-05,0.5683165788650513
1994-03-06,0.43913084268569946
1994-03-07,0.6200241446495055
1994-03-08,0.7416113018989563
1994-03-09,0.5082666277885437
1994-03-10,0.5323569178581238
1994-03-11,0.4224998652935028
1994-03-12,0.38690435886383057
1994-03-13,0.4760798811912537
1994-03-14,0.7127424478530884
1994-03-15,0.7266080975532531
1994-03-16,0.6062075495719909
1994-03-17,0.33607217669487
1994-03-18,0.3624431788921356
1994-03-19,0.5188724398612975
1994-03-20,0.5350448489189149
1994-03-21,0.6448137760162354
1994-03-22,0.7577435970306396
1994-03-23,1.081550121307373
1994-03-24,1.3531798124313354
1994-03-25,1.2571127414703367
1994-03-26,0.5999869108200073
1994-03-27,0.8431968092918397
1994-03-28,0.8717076778411866
1994-03-29,0.739181399345398
1994-03-30,0.7841231226921082
1994-03-31,0.636592984199524
1994-04-01,0.8460860252380371
1994-04-02,1.0963741540908811
1994-04-03,1.3594295978546143
1994-04-04,0.9078419804573058
1994-04-05,1.039461612701416
1994-04-06,1.2552052736282349
1994-04-07,0.8758731484413147
1994-04-08,0.67851585149765
1994-04-09,1.012374997138977
1994-04-10,1.4492089748382566
1994-04-11,1.0302191972732546
1994-04-12,1.15762197971344
1994-04-13,1.4356831312179563
1994-04-14,1.801215648651123
1994-04-15,1.8997906446456907
1994-04-16,2.387168407440185
1994-04-17,1.184099793434143
1994-04-18,1.166471481323242
1994-04-19,1.539209485054016
1994-04-20,1.345239520072937
1994-04-21,0.9704386591911318
1994-04-22,0.88598495721817
1994-04-23,0.969650387763977
1994-04-24,1.3533238172531128
1994-04-25,1.9800661802291872
1994-04-26,2.637291431427001
1994-04-27,2.576939344406128
1994-04-28,1.973476767539978
1994-04-29,1.662481904029846
1994-04-30,1.877388834953308
1994-05-01,1.6261537075042725
1994-05-02,1.3184173107147217
1994-05-03,0.9847212433815002
1994-05-04,1.2698354721069338
1994-05-05,1.505431890487671
1994-05-06,1.522166609764099
1994-05-07,1.1373955011367796
1994-05-08,1.5099552869796753
1994-05-09,1.3875006437301634
1994-05-10,1.407703876495361
1994-05-11,1.317301869392395
1994-05-12,1.544545531272888
1994-05-13,1.0761148929595947
1994-05-14,1.2783446311950684
1994-05-15,1.7203394174575806
1994-05-16,2.02377986907959
1994-05-17,1.256026268005371
1994-05-18,1.1887791156768799
1994-05-19,1.2551722526550293
1994-05-20,1.3464902639389038
1994-05-21,1.760770320892334
1994-05-22,2.278795957565308
1994-05-23,2.677220106124877
1994-05-24,2.23702335357666
1994-05-25,2.4271240234375004
1994-05-26,2.2553131580352783
1994-05-27,1.5683501958847041
1994-05-28,1.2939804792404177
1994-05-29,1.8689360618591309
1994-05-30,2.2395219802856445
1994-05-31,2.7312769889831547
1994-06-01,2.6739783287048335
1994-06-02,1.5478456020355227
1994-06-03,1.568585991859436
1994-06-04,1.9245299100875852
1994-06-05,2.307046175003052
1994-06-06,2.592956066131592
1994-06-07,2.8198790550231934
1994-06-08,2.527320384979248
1994-06-09,1.7455701828002927
1994-06-10,2.1024415493011475
1994-06-11,2.4922578334808354
1994-06-12,2.3132035732269287
1994-06-13,2.8373444080352783
1994-06-14,3.280173778533935
1994-06-15,3.601192712783813
1994-06-16,4.016091823577881
1994-06-17,3.944842338562012
1994-06-18,4.026575565338135
1994-06-19,3.8738055229187007
1994-06-20,3.112981796264648
1994-06-21,3.525747537612915
1994-06-22,2.8255786895751958
1994-06-23,2.635424852371216
1994-06-24,3.1190295219421382
1994-06-25,3.2000620365142822
1994-06-26,2.815804004669189
1994-06-27,3.170011520385742
1994-06-28,2.7105488777160645
1994-06-29,2.652197599411011
1994-06-30,2.965261459350585
1994-07-01,2.5712213516235356
1994-07-02,2.9595961570739746
1994-07-03,3.0772683620452876
1994-07-04,2.8291943073272705
1994-07-05,3.4713101387023926
1994-07-06,3.6692941188812256
1994-07-07,4.052750587463378
1994-07-08,4.002303123474121
1994-07-09,3.783942699432372
1994-07-10,3.0908279418945312
1994-07-11,2.3073251247406006
1994-07-12,2.5331828594207764
1994-07-13,3.1354722976684566
1994-07-14,3.228456974029541
1994-07-15,2.767258882522583
1994-07-16,3.1838524341583248
1994-07-17,2.878514528274536
1994-07-18,3.029461622238159
1994-07-19,3.0783164501190186
1994-07-20,3.189964056015014
1994-07-21,3.363609313964844
1994-07-22,3.3767814636230473
1994-07-23,3.1520504951477046
1994-07-24,2.9934513568878174
1994-07-25,3.020986318588257
1994-07-26,2.8232498168945312
1994-07-27,2.422970533370972
1994-07-28,2.3792223930358887
1994-07-29,2.6036751270294194
1994-07-30,2.74950647354126
1994-07-31,2.557395458221435
1994-08-01,2.726269006729126
1994-08-02,2.848618745803833
1994-08-03,2.862355232238769
1994-08-04,2.837669610977173
1994-08-05,2.62808632850647
1994-08-06,1.6251840591430662
1994-08-07,1.9052454233169556
1994-08-08,2.3648853302001958
1994-08-09,2.397791862487793
1994-08-10,2.204697370529175
1994-08-11,2.2278501987457275
1994-08-12,2.3058068752288814
1994-08-13,2.94525146484375
1994-08-14,2.9223160743713374
1994-08-15,2.1746342182159424
1994-08-16,1.8806889057159424
1994-08-17,2.091140031814575
1994-08-18,2.765505075454712
1994-08-19,2.66983413696289
1994-08-20,2.76209020614624
1994-08-21,2.919451236724853
1994-08-22,2.7744250297546382
1994-08-23,1.9097778797149656
1994-08-24,1.995200753211975
1994-08-25,2.2910001277923584
1994-08-26,2.836199760437012
1994-08-27,2.9053666591644287
1994-08-28,2.609002828598022
1994-08-29,2.2703399658203125
1994-08-30,1.8292833566665647
1994-08-31,1.9319417476654048
1994-09-01,2.1253182888031006
1994-09-02,1.6510274410247803
1994-09-03,1.493791937828064
1994-09-04,1.5350438356399536
1994-09-05,1.5482558012008667
1994-09-06,1.5546374320983884
1994-09-07,1.551431894302368
1994-09-08,1.7278791666030884
1994-09-09,2.018788576126098
1994-09-10,1.6136989593505857
1994-09-11,1.364689230918884
1994-09-12,1.5150563716888428
1994-09-13,1.8753951787948608
1994-09-14,2.077291488647461
1994-09-15,2.1896748542785645
1994-09-16,2.435367584228516
1994-09-17,2.3384995460510254
1994-09-18,1.7230581045150757
1994-09-19,1.4525343179702759
1994-09-20,1.3992663621902464
1994-09-21,1.6357367038726809
1994-09-22,1.700061202049255
1994-09-23,1.6727077960968015
1994-09-24,1.6936681270599363
1994-09-25,1.8864616155624387
1994-09-26,2.0635571479797363
1994-09-27,1.8845176696777344
1994-09-28,1.5323524475097656
1994-09-29,1.3684037923812866
1994-09-30,1.1348905563354494
1994-10-01,1.3534660339355469
1994-10-02,1.2013368606567385
1994-10-03,1.0036110877990723
1994-10-04,0.9497520327568054
1994-10-05,0.9753262996673584
1994-10-06,0.8949896693229676
1994-10-07,1.236247181892395
1994-10-08,1.3930715322494505
1994-10-09,1.4747637510299685
1994-10-10,1.1078124046325684
1994-10-11,0.8182820081710815
1994-10-12,0.929476320743561
1994-10-13,1.049340009689331
1994-10-14,1.0747662782669067
1994-10-15,1.1424306631088257
1994-10-16,1.0932670831680296
1994-10-17,1.031513214111328
1994-10-18,1.159130573272705
1994-10-19,1.4191514253616333
1994-10-20,1.3088291883468628
1994-10-21,1.2983912229537966
1994-10-22,0.9818367362022402
1994-10-23,1.03682804107666
1994-10-24,0.9875575900077822
1994-10-25,0.855375349521637
1994-10-26,0.7537990212440489
1994-10-27,0.8080977201461792
1994-10-28,0.7209501266479491
1994-10-29,0.8867377638816833
1994-10-30,1.0544763803482056
1994-10-31,0.9931544065475464
1994-11-01,1.1093732118606567
1994-11-02,1.046522855758667
1994-11-03,0.8607734441757202
1994-11-04,1.0076249837875366
1994-11-05,1.7046724557876585
1994-11-06,1.4539443254470823
1994-11-07,0.9540969133377076
1994-11-08,0.8960663676261901
1994-11-09,1.0834002494812012
1994-11-10,0.8265436291694642
1994-11-11,0.6687484979629517
1994-11-12,0.6351832747459412
1994-11-13,0.7782331705093382
1994-11-14,1.0774016380310056
1994-11-15,1.1879560947418213
1994-11-16,0.8165097832679747
1994-11-17,0.6634138822555542
1994-11-18,0.8358861207962035
1994-11-19,0.8704133629798889
1994-11-20,0.7211043834686278
1994-11-21,0.8200120329856871
1994-11-22,0.9451397657394408
1994-11-23,0.522171676158905
1994-11-24,0.35566422343254084
1994-11-25,0.5223655700683594
1994-11-26,0.5672231316566468
1994-11-27,0.4142592549324036
1994-11-28,0.5607584118843078
1994-11-29,0.8239945173263549
1994-11-30,0.5634246468544006
1994-12-01,0.5258316397666931
1994-12-02,0.5906845927238464
1994-12-03,0.727344810962677
1994-12-04,0.7691192030906676
1994-12-05,1.0761929750442507
1994-12-06,1.093151807785034
1994-12-07,0.8004025220870971
1994-12-08,0.4610097408294678
1994-12-09,0.3951058089733124
1994-12-10,0.4880961179733277
1994-12-11,0.4848726391792297
1994-12-12,0.27244850993156433
1994-12-13,0.26152002811431885
1994-12-14,0.32944896817207336
1994-12-15,0.3604407906532288
1994-12-16,0.502664625644684
1994-12-17,0.5675012469291687
1994-12-18,0.5511890053749084
1994-12-19,0.5238651037216187
1994-12-20,0.5193438529968262
1994-12-21,0.5041048526763916
1994-12-22,0.5801011919975281
1994-12-23,0.5665376782417297
1994-12-24,0.5478518009185791
1994-12-25,0.5173493027687073
1994-12-26,0.4841520488262177
1994-12-27,0.4890789687633514
1994-12-28,0.5244597792625427
1994-12-29,0.4571175873279572
1994-12-30,0.3046434819698334
1994-12-31,0.35009402036666876
1995-01-01,0.5114411711692809
1995-01-02,0.4647759199142456
1995-01-03,0.2703981697559357
1995-01-04,0.24311037361621854
1995-01-05,0.1694023460149765
1995-01-06,0.19625411927700037
1995-01-07,0.34995478391647333
1995-01-08,0.36511036753654474
1995-01-09,0.3123469054698944
1995-01-10,0.22553785145282745
1995-01-11,0.2725578546524048
1995-01-12,0.4837020635604858
1995-01-13,0.7997933626174926
1995-01-14,1.013823628425598
1995-01-15,1.167044997215271
1995-01-16,1.1108819246292114
1995-01-17,0.64647775888443
1995-01-18,0.6877060532569884
1995-01-19,0.8724282383918761
1995-01-20,0.8076627850532531
1995-01-21,0.6488401293754578
1995-01-22,0.42168003320693964
1995-01-23,0.33306044340133667
1995-01-24,0.3805689215660096
1995-01-25,0.4379791021347046
1995-01-26,0.389050304889679
1995-01-27,0.3988868892192841
1995-01-28,0.3156650960445404
1995-01-29,0.2326526790857315
1995-01-30,0.3048335611820221
1995-01-31,0.3321450650691986
1995-02-01,0.4701631963253021
1995-02-02,0.4548672437667847
1995-02-03,0.24306051433086395
1995-02-04,0.2486851215362549
1995-02-05,0.2586895227432251
1995-02-06,0.1483599841594696
1995-02-07,0.17657883465290067
1995-02-08,0.1722550839185715
1995-02-09,0.2122780382633209
1995-02-10,0.27921748161315924
1995-02-11,0.4106769859790802
1995-02-12,0.2100172936916352
1995-02-13,0.17334285378456116
1995-02-14,0.22538571059703824
1995-02-15,0.27751827239990234
1995-02-16,0.5523151159286499
1995-02-17,0.3787734508514404
1995-02-18,0.4289458096027374
1995-02-19,0.6157405972480773
1995-02-20,0.6692684888839721
1995-02-21,0.6115335822105408
1995-02-22,0.36693176627159113
1995-02-23,0.437872052192688
1995-02-24,0.5632573366165161
1995-02-25,0.32843199372291565
1995-02-26,0.3724645078182221
1995-02-27,0.4574773013591766
1995-02-28,0.6355714201927185
1995-03-01,0.61702698469162
1995-03-02,0.44541409611701965
1995-03-03,0.349580317735672
1995-03-04,0.4203464388847351
1995-03-05,0.62522155046463
1995-03-06,0.739685595035553
1995-03-07,0.9343270659446719
1995-03-08,1.092545747756958
1995-03-09,0.405235767364502
1995-03-10,0.27712056040763855
1995-03-11,0.3447438478469849
1995-03-12,0.8793401718139648
1995-03-13,1.1645041704177856
1995-03-14,1.3116227388381958
1995-03-15,1.3128356933593752
1995-03-16,1.382956385612488
1995-03-17,1.1370418071746826
1995-03-18,0.7785084843635558
1995-03-19,0.923840343952179
1995-03-20,1.129550337791443
1995-03-21,1.2883299589157104
1995-03-22,0.8822306394577025
1995-03-23,0.7172507047653198
1995-03-24,0.6531637907028198
1995-03-25,0.6799332499504088
1995-03-26,0.7893252372741699
1995-03-27,0.8142048716545106
1995-03-28,0.9056946635246274
1995-03-29,0.8696974515914917
1995-03-30,0.8475491404533386
1995-03-31,0.787122666835785
1995-04-01,0.578316867351532
1995-04-02,0.7341039180755615
1995-04-03,0.7105188965797425
1995-04-04,1.0432119369506836
1995-04-05,0.5924691557884216
1995-04-06,0.5183593034744262
1995-04-07,0.8855873942375182
1995-04-08,0.8921058773994445
1995-04-09,1.0496898889541626
1995-04-10,0.7893323898315429
1995-04-11,0.8001014590263366
1995-04-12,1.5110408067703247
1995-04-13,1.3092095851898191
1995-04-14,0.9094019532203674
1995-04-15,0.8830293416976928
1995-04-16,0.9182895421981812
1995-04-17,1.089820384979248
1995-04-18,1.31251335144043
1995-04-19,1.438073754310608
1995-04-20,1.4414824247360227
1995-04-21,1.703807473182678
1995-04-22,1.735627293586731
1995-04-23,0.9145475029945372
1995-04-24,1.0448859930038452
1995-04-25,1.0507636070251467
1995-04-26,1.2081466913223267
1995-04-27,1.4673362970352175
1995-04-28,1.8104943037033083
1995-04-29,1.2587310075759888
1995-04-30,1.18047821521759
1995-05-01,1.155242443084717
1995-05-02,1.2264974117279053
1995-05-03,1.2045679092407224
1995-05-04,1.3757851123809817
1995-05-05,1.543951869010925
1995-05-06,1.6071574687957761
1995-05-07,1.1830718517303465
1995-05-08,1.2291356325149538
1995-05-09,1.4695048332214353
1995-05-10,1.8984776735305784
1995-05-11,2.0880408287048335
1995-05-12,1.7757622003555298
1995-05-13,1.512529373168945
1995-05-14,1.8696359395980835
1995-05-15,2.173120260238648
1995-05-16,1.725966453552246
1995-05-17,1.9758332967758176
1995-05-18,2.13763427734375
1995-05-19,1.593927502632141
1995-05-20,1.859946370124817
1995-05-21,2.021028518676758
1995-05-22,1.7567790746688843
1995-05-23,1.6909989118576048
1995-05-24,2.192716836929321
1995-05-25,2.52274227142334
1995-05-26,2.294511318206787
1995-05-27,1.8796316385269167
1995-05-28,2.0002286434173584
1995-05-29,2.3203976154327393
1995-05-30,2.47663950920105
1995-05-31,2.0887858867645264
1995-06-01,2.368084192276001
1995-06-02,2.7459905147552486
1995-06-03,3.148725032806396
1995-06-04,3.0120992660522456
1995-06-05,2.264045476913452
1995-06-06,2.5825011730194083
1995-06-07,2.949792861938476
1995-06-08,3.198456048965454
1995-06-09,2.315838575363159
1995-06-10,2.7379891872406006
1995-06-11,3.13237190246582
1995-06-12,2.6935150623321533
1995-06-13,1.765221357345581
1995-06-14,2.0963127613067623
1995-06-15,2.0721514225006104
1995-06-16,2.1561985015869136
1995-06-17,2.513079643249512
1995-06-18,2.671348571777344
1995-06-19,3.2115881443023677
1995-06-20,3.573318719863892
1995-06-21,3.6051509380340576
1995-06-22,3.52043867111206
1995-06-23,3.551767587661743
1995-06-24,3.0066211223602286
1995-06-25,3.0950386524200444
1995-06-26,3.342604398727417
1995-06-27,3.3906841278076163
1995-06-28,2.6259119510650635
1995-06-29,2.883155584335327
1995-06-30,3.1681549549102788
1995-07-01,2.9266405105590825
1995-07-02,2.400365829467773
1995-07-03,1.8792102336883545
1995-07-04,2.42856764793396
1995-07-05,3.0940749645233154
1995-07-06,3.724318742752076
1995-07-07,3.261730909347534
1995-07-08,2.7568511962890625
1995-07-09,1.987617254257202
1995-07-10,2.3181293010711665
1995-07-11,2.601313352584839
1995-07-12,2.5483891963958736
1995-07-13,2.9367175102233887
1995-07-14,3.656315565109253
1995-07-15,4.437834739685059
1995-07-16,3.8822984695434566
1995-07-17,3.7116212844848633
1995-07-18,3.2087881565093994
1995-07-19,2.6739044189453125
1995-07-20,2.484233856201172
1995-07-21,2.843132734298706
1995-07-22,3.0052561759948726
1995-07-23,3.228135824203491
1995-07-24,2.890320539474488
1995-07-25,3.123202562332153
1995-07-26,3.3913440704345703
1995-07-27,3.4237167835235596
1995-07-28,3.1358654499053955
1995-07-29,3.4189374446868896
1995-07-30,2.967891931533813
1995-07-31,2.8136618137359615
1995-08-01,3.0142214298248287
1995-08-02,3.2752366065979004
1995-08-03,3.413251638412475
1995-08-04,3.404435396194458
1995-08-05,3.4000167846679683
1995-08-06,2.9793674945831294
1995-08-07,2.86646032333374
1995-08-08,2.436023473739624
1995-08-09,2.250116348266601
1995-08-10,2.4928839206695557
1995-08-11,2.7450144290924072
1995-08-12,3.15955138206482
1995-08-13,2.8331897258758545
1995-08-14,3.090925693511963
1995-08-15,3.4264121055603023
1995-08-16,3.5586459636688232
1995-08-17,3.0810480117797847
1995-08-18,2.9621024131774902
1995-08-19,2.68130087852478
1995-08-20,2.5627896785736084
1995-08-21,2.859850645065308
1995-08-22,2.345914840698242
1995-08-23,1.8280411958694456
1995-08-24,2.104199171066284
1995-08-25,2.034454345703125
1995-08-26,1.9702767133712769
1995-08-27,2.360798835754394
1995-08-28,2.1929111480712886
1995-08-29,2.3273296356201167
1995-08-30,2.2741193771362305
1995-08-31,2.2502269744873047
1995-09-01,2.4213564395904545
1995-09-02,1.6325631141662593
1995-09-03,1.5179319381713867
1995-09-04,1.7976914644241333
1995-09-05,1.9292037487030027
1995-09-06,2.089340925216675
1995-09-07,2.1774332523345947
1995-09-08,2.028020143508911
1995-09-09,1.7697869539260864
1995-09-10,1.430846095085144
1995-09-11,1.0754368305206299
1995-09-12,1.2582876682281496
1995-09-13,1.7561690807342527
1995-09-14,2.1871824264526367
1995-09-15,1.7156016826629639
1995-09-16,1.497863531112671
1995-09-17,1.6937888860702517
1995-09-18,1.5869373083114624
1995-09-19,1.0940104722976685
1995-09-20,1.2211109399795532
1995-09-21,1.552881360054016
1995-09-22,1.6677024364471436
1995-09-23,1.0296822786331177
1995-09-24,0.8791581392288207
1995-09-25,1.0044209957122803
1995-09-26,1.189869403839111
1995-09-27,1.2856961488723753
1995-09-28,1.3627870082855225
1995-09-29,1.3467438220977783
1995-09-30,1.343370795249939
1995-10-01,1.4324427843093872
1995-10-02,1.5499508380889893
1995-10-03,1.3796125650405886
1995-10-04,1.4461396932601929
1995-10-05,1.6428474187850952
1995-10-06,1.942398190498352
1995-10-07,1.643109321594238
1995-10-08,1.4193879365921023
1995-10-09,1.1036697626113892
1995-10-10,1.1944434642791746
1995-10-11,1.3706915378570559
1995-10-12,1.4259989261627197
1995-10-13,1.575654983520508
1995-10-14,1.5129158496856687
1995-10-15,1.2389627695083618
1995-10-16,0.928438305854797
1995-10-17,0.7769747376441956
1995-10-18,0.9488531947135922
1995-10-19,1.4035111665725708
1995-10-20,1.4382965564727783
1995-10-21,1.2865381240844727
1995-10-22,1.0068488121032715
1995-10-23,1.1470504999160767
1995-10-24,1.388335704803467
1995-10-25,1.3287529945373537
1995-10-26,0.7799404263496399
1995-10-27,0.975694477558136
1995-10-28,1.2991801500320432
1995-10-29,0.9283987283706662
1995-10-30,0.740933358669281
1995-10-31,0.8731954097747802
1995-11-01,1.0336482524871826
1995-11-02,1.4800533056259153
1995-11-03,1.3958076238632202
1995-11-04,0.7239431738853453
1995-11-05,0.5018053054809569
1995-11-06,0.4845366477966309
1995-11-07,0.5893385410308837
1995-11-08,0.6216091513633728
1995-11-09,0.4394485652446746
1995-11-10,0.4176316857337952
1995-11-11,0.8240748643875122
1995-11-12,0.7604893445968628
1995-11-13,0.43535345792770397
1995-11-14,0.4926198720932007
1995-11-15,0.5166764259338378
1995-11-16,0.4579910933971405
1995-11-17,0.41472944617271423
1995-11-18,0.4873504042625427
1995-11-19,0.5655799508094788
1995-11-20,0.584145724773407
1995-11-21,0.5683596134185791
1995-11-22,0.4875556230545043
1995-11-23,0.4081530570983887
1995-11-24,0.3813713192939758
1995-11-25,0.31514593958854675
1995-11-26,0.3559966087341308
1995-11-27,0.4722320735454559
1995-11-28,0.7479699850082396
1995-11-29,0.4411918520927429
1995-11-30,0.4198065996170044
1995-12-01,0.5871974825859069
1995-12-02,0.5885270237922668
1995-12-03,0.5137494206428527
1995-12-04,0.6558752059936525
1995-12-05,0.4686112701892852
1995-12-06,0.4644864797592163
1995-12-07,0.3982317745685577
1995-12-08,0.26730760931968683
1995-12-09,0.28500291705131525
1995-12-10,0.26374977827072144
1995-12-11,0.1724719703197479
1995-12-12,0.18804766237735748
1995-12-13,0.20397707819938654
1995-12-14,0.30421003699302673
1995-12-15,0.5694411396980285
1995-12-16,0.508348286151886
1995-12-17,0.4347276985645294
1995-12-18,0.3740652799606323
1995-12-19,0.3336347043514252
1995-12-20,0.2206288278102875
1995-12-21,0.22916896641254425
1995-12-22,0.280526489019394
1995-12-23,0.3219678699970245
1995-12-24,0.3348160088062286
1995-12-25,0.32925805449485773
1995-12-26,0.25974047183990484
1995-12-27,0.20591554045677185
1995-12-28,0.23955562710762024
1995-12-29,0.3103647232055664
1995-12-30,0.24429629743099204
1995-12-31,0.27640542387962336
1996-01-01,0.4793121218681336
1996-01-02,0.454712986946106
