date,et
1995-05-05,1.7776386737823486
1995-05-06,1.7127290964126587
1995-05-07,1.7528406381607056
1995-05-08,1.9178788661956787
1995-05-09,2.1637094020843506
1995-05-10,2.5054378509521484
1995-05-11,2.7609758377075195
1995-05-12,2.1056861877441406
1995-05-13,1.8342868089675903
1995-05-14,2.2869555950164795
1995-05-15,2.936389446258545
1995-05-16,2.2979650497436523
1995-05-17,2.6344401836395264
1995-05-18,3.1535923480987544
1995-05-19,2.940534353256225
1995-05-20,1.9859044551849363
1995-05-21,2.2034354209899902
1995-05-22,2.4169473648071294
1995-05-23,2.4243874549865723
1995-05-24,2.708481311798096
1995-05-25,3.163447618484496
1995-05-26,3.202553033828736
1995-05-27,3.014514684677124
1995-05-28,2.1844305992126465
1995-05-29,2.43252182006836
1995-05-30,2.954813003540039
1995-05-31,2.12912917137146
1995-06-01,2.333786725997925
1995-06-02,2.698297262191773
1995-06-03,3.08440637588501
1995-06-04,3.067947387695313
1995-06-05,3.1470160484313965
1995-06-06,3.0109090805053706
1995-06-07,3.0099711418151855
1995-06-08,3.4572443962097164
1995-06-09,3.606797456741333
1995-06-10,3.524487733840942
1995-06-11,3.5752356052398686
1995-06-12,3.4193842411041255
1995-06-13,2.298596143722534
1995-06-14,2.219356775283813
1995-06-15,2.6350903511047363
1995-06-16,2.846780776977539
1995-06-17,2.8333497047424316
1995-06-18,2.9208085536956783
1995-06-19,3.016008853912353
1995-06-20,2.9523546695709233
1995-06-21,3.1580834388732915
1995-06-22,3.203975439071655
1995-06-23,3.008028030395508
1995-06-24,3.2081453800201416
1995-06-25,3.409608125686645
1995-06-26,3.5244801044464116
1995-06-27,3.693637847900391
1995-06-28,3.651642322540283
1995-06-29,3.404609441757202
1995-06-30,3.447470426559448
1995-07-01,3.542766571044921
1995-07-02,2.9193849563598633
1995-07-03,2.778924465179444
1995-07-04,3.0669822692871094
1995-07-05,3.4460134506225586
1995-07-06,3.598230123519897
1995-07-07,3.4179754257202153
1995-07-08,3.0502448081970215
1995-07-09,2.6538093090057377
1995-07-10,2.877653837203979
1995-07-11,3.285810708999634
1995-07-12,3.2231783866882324
1995-07-13,3.5268185138702393
1995-07-14,3.810748338699341
1995-07-15,3.998566865921021
1995-07-16,4.025025367736816
1995-07-17,3.852760553359985
1995-07-18,3.803201198577881
1995-07-19,3.165851831436157
1995-07-20,3.021447896957397
1995-07-21,3.3947191238403325
1995-07-22,3.5239307880401607
1995-07-23,3.542247772216797
1995-07-24,3.4828066825866695
1995-07-25,3.4819648265838623
1995-07-26,3.6803228855133057
1995-07-27,3.499889373779297
1995-07-28,3.555570125579833
1995-07-29,3.5538063049316406
1995-07-30,3.557812452316284
1995-07-31,3.4680275917053223
1995-08-01,3.466636180877685
1995-08-02,3.487959623336792
1995-08-03,3.424463748931885
1995-08-04,3.3937394618988037
1995-08-05,3.5329151153564458
1995-08-06,3.5037021636962886
1995-08-07,2.90344500541687
1995-08-08,2.663277626037597
1995-08-09,2.303428173065185
1995-08-10,2.576974630355835
1995-08-11,2.8277792930603027
1995-08-12,3.154790878295898
1995-08-13,3.4195950031280518
1995-08-14,3.773890018463135
1995-08-15,3.7108545303344735
1995-08-16,3.661390542984009
1995-08-17,3.598126411437988
1995-08-18,3.5347290039062504
1995-08-19,3.259405612945556
1995-08-20,2.8738179206848145
1995-08-21,2.9388349056243896
1995-08-22,3.187561273574829
1995-08-23,2.7466857433319087
1995-08-24,2.6833243370056152
1995-08-25,2.8267657756805415
1995-08-26,2.6968762874603267
1995-08-27,2.5254120826721187
1995-08-28,2.5287125110626225
1995-08-29,2.74643325805664
1995-08-30,2.8636820316314697
1995-08-31,2.938652515411377
1995-09-01,2.9763019084930415
1995-09-02,2.19307017326355
1995-09-03,1.8812085390090945
1995-09-04,2.0032591819763184
1995-09-05,2.208404064178467
1995-09-06,2.1944942474365234
1995-09-07,2.184336185455322
1995-09-08,2.2532155513763428
1995-09-09,2.2964651584625244
1995-09-10,2.3274402618408203
1995-09-11,2.1066174507141118
1995-09-12,2.034575939178467
1995-09-13,2.15578818321228
1995-09-14,2.390326738357544
1995-09-15,2.1645357608795166
1995-09-16,1.961232542991638
1995-09-17,1.7894493341445925
1995-09-18,1.8055491447448728
1995-09-19,1.6596480607986452
1995-09-20,1.782360076904297
1995-09-21,2.022697687149048
1995-09-22,1.9878388643264768
1995-09-23,1.3824464082717896
1995-09-24,1.0747097730636597
1995-09-25,1.2402110099792483
1995-09-26,1.6305071115493772
1995-09-27,1.4858223199844358
1995-09-28,1.5210800170898433
1995-09-29,1.6057584285736084
1995-09-30,1.5423109531402588
1995-10-01,1.6210471391677854
1995-10-02,1.8562099933624268
1995-10-03,1.8992316722869875
1995-10-04,1.9402613639831547
1995-10-05,1.96709668636322
1995-10-06,2.3852434158325195
1995-10-07,2.2858672142028804
1995-10-08,1.5915939807891841
1995-10-09,1.4313813447952273
1995-10-10,1.5439192056655884
1995-10-11,1.6672998666763301
1995-10-12,1.666889190673828
1995-10-13,1.6013661623001099
1995-10-14,1.7280391454696655
1995-10-15,1.3371790647506714
1995-10-16,1.0782247781753538
1995-10-17,0.9998013377189634
1995-10-18,1.0873466730117796
1995-10-19,1.255668044090271
1995-10-20,1.4067397117614746
1995-10-21,1.2339631319046018
1995-10-22,0.925361633300781
1995-10-23,1.2077702283859253
1995-10-24,1.3294157981872559
1995-10-25,1.303200364112854
1995-10-26,1.0722872018814087
1995-10-27,1.2247850894927976
1995-10-28,1.3313012123107912
1995-10-29,1.1425994634628298
1995-10-30,0.9054845571517944
1995-10-31,1.0674031972885132
1995-11-01,1.3564491271972656
1995-11-02,1.6211726665496826
1995-11-03,1.5636863708496092
1995-11-04,0.8558980822563172
1995-11-05,0.5284870862960817
1995-11-06,0.6213087439537048
1995-11-07,0.7947328686714173
1995-11-08,0.8379666805267334
1995-11-09,0.5385059118270874
1995-11-10,0.6575978994369507
1995-11-11,1.0218663215637207
1995-11-12,0.7711964249610899
1995-11-13,0.5880361199378967
1995-11-14,0.6524373888969421
1995-11-15,0.5708392858505249
1995-11-16,0.5737026929855347
1995-11-17,0.6276953220367432
1995-11-18,0.7180983424186707
1995-11-19,0.8340406417846679
1995-11-20,0.7263617515563965
1995-11-21,0.9095168709754944
1995-11-22,0.6153558492660521
1995-11-23,0.5905172228813171
1995-11-24,0.7396604418754578
1995-11-25,0.6357150673866272
1995-11-26,0.7316308617591859
1995-11-27,0.903133988380432
1995-11-28,1.0648696422576904
1995-11-29,0.8688114881515505
1995-11-30,0.5887247323989868
1995-12-01,0.7046229839324951
1995-12-02,0.9735018610954284
1995-12-03,0.941564977169037
1995-12-04,1.0128098726272583
1995-12-05,0.6989070177078248
1995-12-06,0.6714555621147156
1995-12-07,0.5475164651870728
1995-12-08,0.4126055538654327
1995-12-09,0.4939885735511779
1995-12-10,0.30891367793083196
1995-12-11,0.2895037233829498
1995-12-12,0.381583034992218
1995-12-13,0.4742669165134429
1995-12-14,0.613232970237732
1995-12-15,0.8303347229957581
1995-12-16,0.9383833408355714
1995-12-17,0.6682694554328918
1995-12-18,0.6841610074043274
1995-12-19,0.6915343403816223
1995-12-20,0.5378206372261047
1995-12-21,0.4143229126930237
1995-12-22,0.39094424247741694
1995-12-23,0.3843895494937897
1995-12-24,0.3904207348823547
1995-12-25,0.4097960293292999
1995-12-26,0.40277740359306335
1995-12-27,0.3975403010845184
1995-12-28,0.3571633994579315
1995-12-29,0.41192781925201416
1995-12-30,0.4968912899494171
1995-12-31,0.6220296025276184
1996-01-01,0.7026239037513733
1996-01-02,0.7558426856994629
1996-01-03,0.7732992768287656
1996-01-04,0.5037786960601807
1996-01-05,0.43079632520675654
1996-01-06,0.4878005683422089
1996-01-07,0.3516057431697845
1996-01-08,0.2938220798969268
1996-01-09,0.3318987190723419
1996-01-10,0.4216392636299133
1996-01-11,0.3128284513950348
1996-01-12,0.3158659338951111
1996-01-13,0.43873435258865356
1996-01-14,0.4685253202915193
1996-01-15,0.8107483983039857
1996-01-16,0.8259054422378541
1996-01-17,0.6848919391632079
1996-01-18,0.9694691300392152
1996-01-19,1.240856647491455
1996-01-20,0.4973575174808502
1996-01-21,0.4236082136631012
1996-01-22,0.5078975558280945
1996-01-23,0.597552478313446
1996-01-24,0.8580273985862733
1996-01-25,0.7000203728675841
1996-01-26,0.5489249229431151
1996-01-27,0.7730605602264403
1996-01-28,0.6783942580223083
1996-01-29,0.5316616296768188
1996-01-30,0.5785678625106812
1996-01-31,0.639564335346222
1996-02-01,0.43319022655487055
1996-02-02,0.42266672849655157
1996-02-03,0.3164925575256348
1996-02-04,0.20429489016532895
1996-02-05,0.17956729233264926
1996-02-06,0.2343956530094147
1996-02-07,0.42727020382881165
1996-02-08,0.7052078247070312
1996-02-09,0.986931800842285
1996-02-10,0.8323960304260255
1996-02-11,1.1006734371185305
1996-02-12,0.7041886448860168
1996-02-13,0.4560931921005249
1996-02-14,0.5984659790992737
1996-02-15,0.8715226650238036
1996-02-16,0.5795125961303711
1996-02-17,0.3726466298103333
1996-02-18,0.4524395167827606
1996-02-19,0.4841493964195251
1996-02-20,0.7567216753959654
1996-02-21,0.9045740365982056
1996-02-22,1.209682822227478
1996-02-23,1.1315652132034302
1996-02-24,1.2444837093353271
1996-02-25,1.132675051689148
1996-02-26,1.3367884159088135
1996-02-27,1.5450778007507326
1996-02-28,1.810481667518616
1996-02-29,0.823133409023285
1996-03-01,0.4926744699478149
1996-03-02,0.6146430373191833
1996-03-03,0.7110873460769652
1996-03-04,0.4344839751720429
1996-03-05,0.6907386183738708
1996-03-06,1.230769395828247
1996-03-07,1.4286212921142576
1996-03-08,0.5843884348869324
1996-03-09,0.30926448106765747
1996-03-10,0.33278733491897583
1996-03-11,0.4696491956710816
1996-03-12,0.622848391532898
1996-03-13,0.8719998598098755
1996-03-14,1.0984216928482056
1996-03-15,1.317746639251709
1996-03-16,1.1610540151596067
1996-03-17,1.2424646615982056
1996-03-18,1.1367584466934206
1996-03-19,1.2699955701828003
1996-03-20,0.8418960571289062
1996-03-21,0.671156644821167
1996-03-22,0.6462687849998474
1996-03-23,0.6553767323493958
1996-03-24,0.8860803246498109
1996-03-25,1.3344173431396482
1996-03-26,1.2897405624389648
1996-03-27,0.9529032707214354
1996-03-28,1.0663269758224487
1996-03-29,0.8589304089546203
1996-03-30,1.1992347240447998
1996-03-31,1.3035688400268555
1996-04-01,1.4423047304153445
1996-04-02,1.1615538597106931
1996-04-03,1.1456571817398071
1996-04-04,1.730112075805664
1996-04-05,1.8801017999649048
1996-04-06,0.93484890460968
1996-04-07,0.7810745239257811
1996-04-08,0.7402799129486085
1996-04-09,0.8830544352531433
1996-04-10,0.8050587177276611
1996-04-11,1.019275426864624
1996-04-12,1.6712287664413452
1996-04-13,2.278113842010498
1996-04-14,2.2138068675994877
1996-04-15,1.7686222791671753
1996-04-16,1.3563132286071777
1996-04-17,1.1112115383148191
1996-04-18,1.2842769622802734
1996-04-19,1.9497103691101076
1996-04-20,2.333010196685791
1996-04-21,2.065611124038696
1996-04-22,2.17892861366272
1996-04-23,2.4610037803649902
1996-04-24,1.7790963649749758
1996-04-25,1.504440426826477
1996-04-26,2.02051305770874
1996-04-27,1.6683727502822876
1996-04-28,1.4183154106140137
1996-04-29,1.9522488117218015
1996-04-30,2.9258127212524414
1996-05-01,1.3825896978378296
1996-05-02,1.5635844469070437
1996-05-03,2.063116312026977
1996-05-04,2.550447940826416
1996-05-05,2.676877737045288
1996-05-06,2.738453865051269
1996-05-07,2.312884330749512
1996-05-08,1.8412258625030524
1996-05-09,2.607182502746582
1996-05-10,3.1058695316314697
1996-05-11,3.081148862838745
1996-05-12,2.3025186061859126
1996-05-13,1.1639450788497923
1996-05-14,1.207069635391235
1996-05-15,1.4607057571411135
1996-05-16,1.495255947113037
1996-05-17,2.3358855247497563
1996-05-18,3.264945030212403
1996-05-19,3.663608312606812
1996-05-20,3.683103322982788
1996-05-21,3.7558894157409672
1996-05-22,3.1901276111602783
1996-05-23,2.420758962631225
1996-05-24,2.7967386245727535
1996-05-25,3.0599510669708248
1996-05-26,2.51315975189209
1996-05-27,2.7173814773559566
1996-05-28,2.9275965690612793
1996-05-29,2.6119091510772705
1996-05-30,2.4972522258758545
1996-05-31,2.0772590637207036
1996-06-01,2.2315664291381836
1996-06-02,2.3770356178283683
1996-06-03,2.4773736000061035
1996-06-04,2.532594680786133
1996-06-05,2.4539303779602046
1996-06-06,2.4552071094512935
1996-06-07,2.8278007507324214
1996-06-08,3.243751049041748
1996-06-09,3.1406350135803227
1996-06-10,3.2194733619689937
1996-06-11,3.2595398426055913
1996-06-12,3.265090703964233
1996-06-13,3.152918577194214
1996-06-14,3.036917924880981
1996-06-15,3.4210870265960693
1996-06-16,3.594372510910034
1996-06-17,3.5233569145202637
1996-06-18,3.737036705017089
1996-06-19,3.762412786483764
1996-06-20,3.6267848014831534
1996-06-21,3.5638051033020015
1996-06-22,3.5300436019897456
1996-06-23,3.8474490642547607
1996-06-24,3.699174880981445
1996-06-25,3.917490005493164
1996-06-26,2.992557525634765
1996-06-27,2.7722747325897217
1996-06-28,3.0429024696350098
1996-06-29,3.3020579814910884
1996-06-30,3.8005568981170654
1996-07-01,4.028554439544678
1996-07-02,3.7660300731658936
1996-07-03,3.0548799037933354
1996-07-04,2.5021421909332275
1996-07-05,2.2629973888397217
1996-07-06,2.6564838886260986
1996-07-07,3.1727905273437496
1996-07-08,3.450712203979492
1996-07-09,3.637031078338623
1996-07-10,3.088435173034668
1996-07-11,2.5171113014221187
1996-07-12,2.540440797805786
1996-07-13,2.911320686340332
1996-07-14,3.408152341842652
1996-07-15,3.5701689720153804
1996-07-16,2.920199394226074
1996-07-17,3.0513675212860107
1996-07-18,3.281846523284912
1996-07-19,3.4504091739654545
1996-07-20,3.3106899261474614
1996-07-21,2.4818623065948486
1996-07-22,2.8075437545776367
1996-07-23,3.2492158412933354
1996-07-24,2.6195816993713374
1996-07-25,2.8900611400604252
1996-07-26,2.672345161437988
1996-07-27,2.610152721405029
1996-07-28,2.616016149520874
1996-07-29,2.5945079326629634
1996-07-30,2.943607091903687
1996-07-31,3.080209732055664
1996-08-01,2.7295475006103516
1996-08-02,2.615742921829224
1996-08-03,2.7406845092773438
1996-08-04,2.817031621932984
1996-08-05,3.048947095870972
1996-08-06,3.286949157714844
1996-08-07,3.356323957443237
1996-08-08,3.145483493804932
1996-08-09,3.3269760608673096
1996-08-10,2.964816093444824
1996-08-11,2.61651062965393
1996-08-12,2.5971567630767822
1996-08-13,2.329944372177124
1996-08-14,2.557305574417114
1996-08-15,2.9292860031127934
1996-08-16,3.1224172115325928
1996-08-17,3.0262131690979
1996-08-18,2.9529697895050044
1996-08-19,3.0059757232666007
1996-08-20,3.0589108467102046
1996-08-21,3.1133577823638916
1996-08-22,3.1828608512878414
1996-08-23,3.2988839149475098
1996-08-24,3.3096048831939697
1996-08-25,2.9350774288177486
1996-08-26,2.611199617385864
1996-08-27,2.757592439651489
1996-08-28,2.857067584991455
1996-08-29,2.7821748256683345
1996-08-30,2.6094195842742915
1996-08-31,2.606663227081299
1996-09-01,2.37681245803833
1996-09-02,2.2790482044219966
1996-09-03,2.3808608055114746
1996-09-04,2.373644590377808
1996-09-05,2.6092934608459473
1996-09-06,2.949687004089355
1996-09-07,2.8315443992614746
1996-09-08,3.1353826522827153
1996-09-09,2.905176162719726
1996-09-10,2.9081194400787354
1996-09-11,2.812100648880005
1996-09-12,2.6256539821624756
1996-09-13,2.4942095279693604
1996-09-14,1.9866179227828975
1996-09-15,1.7004249095916748
1996-09-16,1.848922491073608
1996-09-17,2.0051677227020264
1996-09-18,2.0571210384368896
1996-09-19,1.722535729408264
1996-09-20,1.6918524503707884
1996-09-21,1.8323681354522705
1996-09-22,1.931670308113098
1996-09-23,1.9993628263473513
1996-09-24,1.8320956230163572
1996-09-25,1.8532055616378784
1996-09-26,1.826627731323242
1996-09-27,1.7993465662002561
1996-09-28,2.0856113433837886
1996-09-29,1.6238613128662107
1996-09-30,1.452431321144104
1996-10-01,1.6335997581481931
1996-10-02,1.7018667459487917
1996-10-03,1.8919757604599
1996-10-04,1.3169322013854978
1996-10-05,1.0263272523880003
1996-10-06,1.072955012321472
1996-10-07,1.1163681745529177
1996-10-08,1.2177278995513918
1996-10-09,1.495664834976196
1996-10-10,1.288437843322754
1996-10-11,1.1585789918899536
1996-10-12,0.9719126224517822
1996-10-13,1.1722432374954224
1996-10-14,1.4561161994934082
1996-10-15,1.678455829620361
1996-10-16,1.736077785491943
1996-10-17,1.7211956977844236
1996-10-18,1.6786830425262451
1996-10-19,1.3556121587753298
1996-10-20,0.9457145929336548
1996-10-21,1.0224264860153198
1996-10-22,1.4174631834030151
1996-10-23,1.6828259229660034
1996-10-24,1.4425805807113647
1996-10-25,1.2560185194015503
1996-10-26,1.3554329872131348
1996-10-27,1.5143386125564573
1996-10-28,1.6351230144500735
1996-10-29,1.3415281772613523
1996-10-30,1.4328116178512573
1996-10-31,1.5440492630004885
1996-11-01,1.2187868356704714
1996-11-02,0.7916284799575805
1996-11-03,0.6282258629798889
1996-11-04,0.6284336447715759
1996-11-05,0.7992666959762573
1996-11-06,0.9329193830490112
1996-11-07,1.3200405836105347
1996-11-08,1.6215151548385618
1996-11-09,0.9558990597724915
1996-11-10,0.6467685103416443
1996-11-11,0.5971031188964844
1996-11-12,0.5028204917907714
1996-11-13,0.4870368540287018
1996-11-14,0.5567846298217773
1996-11-15,0.4458405673503876
1996-11-16,0.4658473432064056
1996-11-17,0.5396061539649964
1996-11-18,0.7891442179679871
1996-11-19,0.9787737727165222
1996-11-20,0.8662286400794984
1996-11-21,0.7764915227890015
1996-11-22,0.6216142773628234
1996-11-23,0.4656988978385925
1996-11-24,0.669842004776001
1996-11-25,0.8508509993553162
1996-11-26,0.9679995775222778
1996-11-27,0.6267669796943665
1996-11-28,0.3898104429244995
1996-11-29,0.4885923862457274
1996-11-30,0.5191876292228698
1996-12-01,0.9618781208992002
1996-12-02,0.977217495441437
1996-12-03,0.6334214210510254
1996-12-04,0.6869527697563172
1996-12-05,0.5104602575302125
1996-12-06,0.5056903958320618
1996-12-07,0.6930767893791199
1996-12-08,0.6174321770668029
1996-12-09,0.5431944727897644
1996-12-10,0.4473576247692108
1996-12-11,0.7116695642471313
1996-12-12,0.9379249215126034
1996-12-13,1.123796820640564
1996-12-14,0.7616627812385559
1996-12-15,0.6187041401863098
1996-12-16,0.6472904086112975
1996-12-17,0.726147711277008
1996-12-18,0.7635309100151063
1996-12-19,0.5756484270095825
1996-12-20,0.32355174422264094
1996-12-21,0.2471710443496704
1996-12-22,0.3387632668018341
1996-12-23,0.5047505497932433
1996-12-24,0.992613434791565
1996-12-25,0.6588584780693055
1996-12-26,0.4808546006679535
1996-12-27,0.6185588836669921
1996-12-28,0.847781002521515
1996-12-29,1.187328219413757
1996-12-30,1.1002135276794431
1996-12-31,1.1407306194305422
1997-01-01,0.8773903250694275
1997-01-02,0.8138000965118408
1997-01-03,1.1634196043014526
1997-01-04,1.195858359336853
1997-01-05,1.3004529476165771
1997-01-06,0.9436367750167846
1997-01-07,0.6504184007644653
1997-01-08,0.4354451596736908
1997-01-09,0.4428420960903168
1997-01-10,0.4644466042518616
1997-01-11,0.3304458856582642
1997-01-12,0.26853543519973755
1997-01-13,0.295114129781723
1997-01-14,0.30537506937980646
1997-01-15,0.37742394208908087
1997-01-16,0.41980424523353577
1997-01-17,0.31758809089660645
1997-01-18,0.2103536128997803
1997-01-19,0.20220449566841123
1997-01-20,0.3116328716278076
1997-01-21,0.5151970386505127
1997-01-22,0.6470285058021545
1997-01-23,0.7885552048683167
1997-01-24,0.6851361393928527
1997-01-25,0.5892410278320312
1997-01-26,0.5209912657737732
1997-01-27,0.4768219590187073
1997-01-28,0.6835302710533143
1997-01-29,0.5239066481590271
1997-01-30,0.5093196630477905
1997-01-31,0.6152978539466857
1997-02-01,0.7795095443725587
1997-02-02,0.987747609615326
1997-02-03,0.9166970252990722
1997-02-04,0.9415892958641052
1997-02-05,0.7906494736671447
1997-02-06,0.7374165058135986
1997-02-07,0.7079830169677734
1997-02-08,0.7249869704246522
1997-02-09,0.597862720489502
1997-02-10,0.5626890659332275
1997-02-11,0.5247540473937988
1997-02-12,0.5059922337532043
1997-02-13,0.5097463130950929
1997-02-14,0.4846734702587128
1997-02-15,0.655949056148529
1997-02-16,0.6127311587333679
1997-02-17,0.6483522653579712
1997-02-18,0.6972790956497192
1997-02-19,0.9977005124092102
1997-02-20,1.1388092041015625
1997-02-21,1.1633565425872803
1997-02-22,1.260767102241516
1997-02-23,0.825529098510742
1997-02-24,0.7613168954849243
1997-02-25,0.8243331313133238
1997-02-26,0.8047749996185303
1997-02-27,1.0035593509674072
1997-02-28,1.4413038492202759
1997-03-01,1.4268019199371338
1997-03-02,1.7095526456832884
1997-03-03,1.5591928958892824
1997-03-04,1.1088358163833618
1997-03-05,1.34920597076416
1997-03-06,1.256211519241333
1997-03-07,0.7902930378913879
1997-03-08,0.927287697792053
1997-03-09,1.168285250663757
1997-03-10,1.111292004585266
1997-03-11,1.1028430461883545
1997-03-12,1.1191328763961794
1997-03-13,1.0149319171905515
1997-03-14,1.1165819168090818
1997-03-15,0.9429553747177124
1997-03-16,0.6181532740592957
1997-03-17,0.6625720262527465
1997-03-18,0.8766929507255553
1997-03-19,1.1797989606857298
1997-03-20,0.9885403513908386
1997-03-21,1.1444149017333984
1997-03-22,1.4358347654342654
1997-03-23,1.150426983833313
1997-03-24,0.8979876041412354
1997-03-25,1.0288994312286377
1997-03-26,1.327167510986328
1997-03-27,1.1212453842163086
1997-03-28,1.4552522897720337
1997-03-29,1.6291421651840208
1997-03-30,1.547191023826599
1997-03-31,1.5021822452545164
1997-04-01,0.8089541196823119
1997-04-02,1.0230510234832766
1997-04-03,1.2923593521118162
1997-04-04,1.567216157913208
1997-04-05,1.9013888835906985
1997-04-06,2.170428276062012
1997-04-07,1.8051743507385252
1997-04-08,1.2807635068893433
1997-04-09,1.1077499389648435
1997-04-10,0.6999905109405518
1997-04-11,0.9682192802429198
1997-04-12,1.5666595697402954
1997-04-13,1.5269447565078735
1997-04-14,1.1267571449279783
1997-04-15,0.9880379438400269
1997-04-16,1.213818073272705
1997-04-17,1.4808014631271362
1997-04-18,1.0263859033584595
1997-04-19,1.0683370828628542
1997-04-20,1.2759755849838257
1997-04-21,1.3533189296722412
1997-04-22,1.3145858049392702
1997-04-23,1.5635708570480347
1997-04-24,1.2214614152908323
1997-04-25,1.2442395687103271
1997-04-26,1.3569029569625854
1997-04-27,1.5137430429458616
1997-04-28,1.4549875259399414
1997-04-29,1.532328724861145
1997-04-30,1.7911518812179563
1997-05-01,2.0183939933776847
1997-05-02,1.768989086151123
1997-05-03,1.7867753505706787
1997-05-04,1.784983992576599
1997-05-05,1.3878052234649656
1997-05-06,1.7552907466888428
1997-05-07,1.6841020584106443
1997-05-08,1.7667731046676636
1997-05-09,1.9093382358551023
1997-05-10,1.6077996492385864
1997-05-11,1.1897341012954714
1997-05-12,1.7319741249084473
1997-05-13,1.8923367261886597
1997-05-14,1.3551623821258545
1997-05-15,1.5222874879837036
1997-05-16,1.5436717271804805
1997-05-17,1.3818382024765017
1997-05-18,1.7521988153457637
1997-05-19,2.6033880710601807
1997-05-20,3.170479536056519
1997-05-21,1.8511279821395876
1997-05-22,1.5266138315200803
1997-05-23,1.6675206422805786
1997-05-24,2.088413715362549
1997-05-25,2.5627067089080806
1997-05-26,2.620241641998291
1997-05-27,2.073492288589477
1997-05-28,1.8588478565216064
1997-05-29,1.9114059209823613
1997-05-30,1.9001770019531248
1997-05-31,2.355798721313477
1997-06-01,2.725013017654419
1997-06-02,2.810844898223877
1997-06-03,2.603503942489624
1997-06-04,2.0482935905456543
1997-06-05,1.9741415977478027
1997-06-06,1.910727739334106
1997-06-07,1.8828281164169312
1997-06-08,1.9927433729171753
1997-06-09,2.124284267425536
1997-06-10,1.994763255119324
1997-06-11,2.454966306686402
1997-06-12,2.8454635143280034
1997-06-13,3.052119731903076
1997-06-14,3.278099298477173
1997-06-15,2.617316484451293
1997-06-16,2.8386096954345703
1997-06-17,3.084680318832397
1997-06-18,3.498378992080689
1997-06-19,3.5022296905517574
1997-06-20,3.2425882816314697
1997-06-21,3.5028820037841797
1997-06-22,3.6164937019348145
1997-06-23,3.3822050094604488
1997-06-24,3.341359376907348
1997-06-25,3.630805253982544
1997-06-26,3.648091554641725
1997-06-27,3.339941740036011
1997-06-28,2.880431652069092
1997-06-29,2.899927854537964
1997-06-30,2.8837411403656006
1997-07-01,2.8137149810791007
1997-07-02,3.379427433013916
1997-07-03,3.669967889785767
1997-07-04,3.6647973060607906
1997-07-05,3.4084353446960445
1997-07-06,2.6931369304656987
1997-07-07,2.8810582160949707
1997-07-08,2.8514885902404785
1997-07-09,3.169236421585083
1997-07-10,3.2799024581909175
1997-07-11,2.941862344741821
1997-07-12,2.9873275756835938
1997-07-13,3.171921491622925
1997-07-14,3.2351391315460205
1997-07-15,3.420395374298096
1997-07-16,3.541968107223511
1997-07-17,3.395137071609497
1997-07-18,3.4302501678466806
1997-07-19,3.4881281852722172
1997-07-20,3.2928946018218994
1997-07-21,3.407617568969727
1997-07-22,3.5662364959716806
1997-07-23,3.4447190761566158
1997-07-24,3.2297625541687007
1997-07-25,3.227109432220459
1997-07-26,3.3019871711730957
1997-07-27,3.4777231216430664
1997-07-28,3.704964399337769
1997-07-29,3.7949149608612065
1997-07-30,3.0111355781555176
1997-07-31,2.1605355739593506
1997-08-01,2.4127981662750244
1997-08-02,2.603806495666504
1997-08-03,2.771962404251098
1997-08-04,2.9512860774993896
1997-08-05,2.801772356033325
1997-08-06,2.2284650802612305
1997-08-07,2.253219366073608
1997-08-08,2.31666088104248
1997-08-09,2.573862552642822
1997-08-10,2.6784861087799072
1997-08-11,2.7539072036743164
1997-08-12,2.9127039909362793
1997-08-13,3.1138677597045894
1997-08-14,3.1292250156402583
1997-08-15,2.773451805114746
1997-08-16,3.0529735088348393
1997-08-17,3.425636768341064
1997-08-18,3.427951097488404
1997-08-19,2.7666530609130855
1997-08-20,2.8501992225646973
1997-08-21,2.56160044670105
1997-08-22,2.2499890327453618
1997-08-23,1.958205223083496
1997-08-24,1.9157869815826416
1997-08-25,2.0249676704406734
1997-08-26,2.25998330116272
1997-08-27,2.4802761077880855
1997-08-28,2.638103008270264
1997-08-29,2.639005184173584
1997-08-30,2.2889513969421382
1997-08-31,2.3898348808288574
1997-09-01,2.7173123359680176
1997-09-02,2.840688705444336
1997-09-03,2.701082706451416
1997-09-04,1.68936550617218
1997-09-05,1.5850452184677122
1997-09-06,1.7401359081268313
1997-09-07,1.979775071144104
1997-09-08,2.163005352020264
1997-09-09,2.23935866355896
1997-09-10,2.028214693069458
1997-09-11,2.0182924270629883
1997-09-12,2.029041290283203
1997-09-13,1.9157071113586428
1997-09-14,1.9797160625457764
1997-09-15,1.9962595701217647
1997-09-16,1.9883428812026975
1997-09-17,2.024174690246582
1997-09-18,2.167689561843872
1997-09-19,2.305447816848755
1997-09-20,2.4046423435211186
1997-09-21,1.8602277040481567
1997-09-22,1.4101643562316895
1997-09-23,1.4524815082550047
1997-09-24,1.594364404678345
1997-09-25,1.4013932943344116
1997-09-26,1.6016340255737307
1997-09-27,1.66677463054657
1997-09-28,1.6543793678283694
1997-09-29,1.6140381097793581
1997-09-30,1.7305897474288943
1997-10-01,1.6642838716506956
1997-10-02,1.1301981210708618
1997-10-03,1.2272846698760986
1997-10-04,1.5167163610458374
1997-10-05,1.843574285507202
1997-10-06,1.954607367515564
1997-10-07,1.9400750398635864
1997-10-08,1.924044132232666
1997-10-09,1.9513936042785645
1997-10-10,1.9259747266769407
