date,s0
1995-08-30,1.5756090631588023e-38
1995-08-31,1.5756090631588023e-38
1995-09-01,1.5756090631588023e-38
1995-09-02,1.5756090631588023e-38
1995-09-03,1.5756090631588023e-38
1995-09-04,1.5756090631588023e-38
1995-09-05,1.5756090631588023e-38
1995-09-06,1.5756090631588023e-38
1995-09-07,1.5756090631588023e-38
1995-09-08,1.5756090631588023e-38
1995-09-09,1.5756090631588023e-38
1995-09-10,1.5756090631588023e-38
1995-09-11,1.5756090631588023e-38
1995-09-12,1.5756090631588023e-38
1995-09-13,1.5756090631588023e-38
1995-09-14,1.5756090631588023e-38
1995-09-15,1.5756090631588023e-38
1995-09-16,1.5756090631588023e-38
1995-09-17,1.5756090631588023e-38
1995-09-18,1.5756090631588023e-38
1995-09-19,1.5756090631588023e-38
1995-09-20,1.5756090631588023e-38
1995-09-21,1.5756090631588023e-38
1995-09-22,1.5756090631588023e-38
1995-09-23,1.5756090631588023e-38
1995-09-24,1.5756090631588023e-38
1995-09-25,1.5756090631588023e-38
1995-09-26,1.5756090631588023e-38
1995-09-27,1.5756090631588023e-38
1995-09-28,1.5756090631588023e-38
1995-09-29,1.5756090631588023e-38
1995-09-30,1.5756090631588023e-38
1995-10-01,1.5756090631588023e-38
1995-10-02,1.5756090631588023e-38
1995-10-03,1.5756090631588023e-38
1995-10-04,1.5756090631588023e-38
1995-10-05,1.5756090631588023e-38
1995-10-06,1.5756090631588023e-38
1995-10-07,1.5756090631588023e-38
1995-10-08,1.5756090631588023e-38
1995-10-09,1.5756090631588023e-38
1995-10-10,1.5756090631588023e-38
1995-10-11,1.5756090631588023e-38
1995-10-12,1.5756090631588023e-38
1995-10-13,1.5756090631588023e-38
1995-10-14,1.5756090631588023e-38
1995-10-15,1.5756090631588023e-38
1995-10-16,1.5756090631588023e-38
1995-10-17,1.5756090631588023e-38
1995-10-18,1.5756090631588023e-38
1995-10-19,1.5756090631588023e-38
1995-10-20,1.5756090631588023e-38
1995-10-21,1.5756090631588023e-38
1995-10-22,1.5756090631588023e-38
1995-10-23,1.5756090631588023e-38
1995-10-24,1.5756090631588023e-38
1995-10-25,1.5756090631588023e-38
1995-10-26,1.5756090631588023e-38
1995-10-27,1.5756090631588023e-38
1995-10-28,1.5756090631588023e-38
1995-10-29,1.5756090631588023e-38
1995-10-30,1.5756090631588023e-38
1995-10-31,1.5756090631588023e-38
1995-11-01,1.5756090631588023e-38
1995-11-02,1.5756090631588023e-38
1995-11-03,1.5756090631588023e-38
1995-11-04,1.5756090631588023e-38
1995-11-05,1.5756090631588023e-38
1995-11-06,1.5756090631588023e-38
1995-11-07,1.5756090631588023e-38
1995-11-08,1.5756090631588023e-38
1995-11-09,1.5756090631588023e-38
1995-11-10,1.5756090631588023e-38
1995-11-11,1.5756090631588023e-38
1995-11-12,1.5756090631588023e-38
1995-11-13,1.5756090631588023e-38
1995-11-14,1.5756090631588023e-38
1995-11-15,1.5756090631588023e-38
1995-11-16,1.5756090631588023e-38
1995-11-17,1.5756090631588023e-38
1995-11-18,1.5756090631588023e-38
1995-11-19,1.5756090631588023e-38
1995-11-20,1.5756090631588023e-38
1995-11-21,1.5756090631588023e-38
1995-11-22,1.5756090631588023e-38
1995-11-23,1.5756090631588023e-38
1995-11-24,1.5756090631588023e-38
1995-11-25,1.5756090631588023e-38
1995-11-26,1.5756090631588023e-38
1995-11-27,1.5756090631588023e-38
1995-11-28,1.5756090631588023e-38
1995-11-29,1.5756090631588023e-38
1995-11-30,1.5756090631588023e-38
1995-12-01,1.5756090631588023e-38
1995-12-02,1.5756090631588023e-38
1995-12-03,1.5756090631588023e-38
1995-12-04,1.5756090631588023e-38
1995-12-05,1.5756090631588023e-38
1995-12-06,1.5756090631588023e-38
1995-12-07,1.5756090631588023e-38
1995-12-08,1.5756090631588023e-38
1995-12-09,1.5756090631588023e-38
1995-12-10,1.5756090631588023e-38
1995-12-11,1.5756090631588023e-38
1995-12-12,1.5756090631588023e-38
1995-12-13,1.5756090631588023e-38
1995-12-14,1.5756090631588023e-38
1995-12-15,1.5756090631588023e-38
1995-12-16,1.5756090631588023e-38
1995-12-17,1.5756090631588023e-38
1995-12-18,1.5756090631588023e-38
1995-12-19,1.5756090631588023e-38
1995-12-20,1.5756090631588023e-38
1995-12-21,1.5756090631588023e-38
1995-12-22,1.5756090631588023e-38
1995-12-23,1.5756090631588023e-38
1995-12-24,1.5756090631588023e-38
1995-12-25,1.5756090631588023e-38
1995-12-26,1.5756090631588023e-38
1995-12-27,1.5756090631588023e-38
1995-12-28,1.5756090631588023e-38
1995-12-29,1.5756090631588023e-38
1995-12-30,1.5756090631588023e-38
1995-12-31,1.5756090631588023e-38
1996-01-01,1.5756090631588023e-38
1996-01-02,1.5756090631588023e-38
1996-01-03,1.5756090631588023e-38
1996-01-04,1.5756090631588023e-38
1996-01-05,1.5756090631588023e-38
1996-01-06,1.5756090631588023e-38
1996-01-07,1.5756090631588023e-38
1996-01-08,1.5756090631588023e-38
1996-01-09,0.03362923488020897
1996-01-10,0.014013651758432387
1996-01-11,0.006516671739518642
1996-01-12,0.0031522060744464397
1996-01-13,0.001551264082081616
1996-01-14,0.0007696161628700794
1996-01-15,0.00038332730764523143
1996-01-16,0.00019129630527459085
1996-01-17,9.55566647462547e-05
1996-01-18,4.775550405611283e-05
1996-01-19,2.387205131526571e-05
1996-01-20,1.1934601388929872e-05
1996-01-21,5.9669441725418446e-06
1996-01-22,2.983383183163823e-06
1996-01-23,1.4916693089617181e-06
1996-01-24,7.458290269823918e-07
1996-01-25,3.729131492491433e-07
1996-01-26,1.8645621935320378e-07
1996-01-27,9.322801730604624e-08
1996-01-28,4.661398733674105e-08
1996-01-29,2.3306988339300002e-08
1996-01-30,1.1653492393293165e-08
1996-01-31,5.8267461966465825e-09
1996-02-01,2.9133730983232912e-09
1996-02-02,1.4566865491616456e-09
1996-02-03,7.283432745808229e-10
1996-02-04,3.648163715563868e-10
1996-02-05,3.648163715563868e-10
1996-02-06,2.0170025372134856e-10
1996-02-07,1.0085012686067428e-10
1996-02-08,5.042506343033715e-11
1996-02-09,2.5212531715168573e-11
1996-02-10,1.2606265857584287e-11
1996-02-11,6.303132928792143e-12
1996-02-12,3.1515664643960717e-12
1996-02-13,1.5757832321980358e-12
1996-02-14,7.878916160990179e-13
1996-02-15,3.9394580804950896e-13
1996-02-16,1.9697290402475448e-13
1996-02-17,9.848645201237725e-14
1996-02-18,4.9243226006188626e-14
1996-02-19,2.4621613003094313e-14
1996-02-20,1.2310806501547157e-14
1996-02-21,6.155403250773578e-15
1996-02-22,3.077701625386789e-15
1996-02-23,1.5388508126933946e-15
1996-02-24,7.694254063466973e-16
1996-02-25,3.8471270317334855e-16
1996-02-26,1.9235635158667427e-16
1996-02-27,9.617817579333716e-17
1996-02-28,4.808908789666858e-17
1996-02-29,2.404454394833429e-17
1996-03-01,1.2022271974167145e-17
1996-03-02,6.0111359870835726e-18
1996-03-03,3.0055679935417855e-18
1996-03-04,1.5027839967708928e-18
1996-03-05,7.513919983854464e-19
1996-03-06,3.756959991927232e-19
1996-03-07,1.878479995963616e-19
1996-03-08,9.392399979818082e-20
1996-03-09,4.699939751006576e-20
1996-03-10,2.349972622001415e-20
1996-03-11,1.1749863110007074e-20
1996-03-12,5.874931555003537e-21
1996-03-13,2.9374657775017686e-21
1996-03-14,1.4687328887508843e-21
1996-03-15,7.3436644437544215e-22
1996-03-16,3.6718322218772107e-22
1996-03-17,1.8359161109386054e-22
1996-03-18,9.179580554693027e-23
1996-03-19,4.5897902773465134e-23
1996-03-20,2.2948951386732567e-23
1996-03-21,1.1474475693366284e-23
1996-03-22,5.737237846683143e-24
1996-03-23,2.868618923341571e-24
1996-03-24,1.4343094616707854e-24
1996-03-25,7.171547308353927e-25
1996-03-26,3.5857736541769636e-25
1996-03-27,1.7928868270884818e-25
1996-03-28,8.964434135442409e-26
1996-03-29,4.4822170677212045e-26
1996-03-30,2.2411085338606023e-26
1996-03-31,1.1205542669303011e-26
1996-04-01,5.602771334651506e-27
1996-04-02,2.801385667325753e-27
1996-04-03,1.4006928336628764e-27
1996-04-04,7.003464168314382e-28
1996-04-05,3.501732084157191e-28
1996-04-06,1.7508660420785955e-28
1996-04-07,8.754330210392978e-29
1996-04-08,4.377165105196489e-29
1996-04-09,2.1885825525982444e-29
1996-04-10,1.0942912762991222e-29
1996-04-11,5.4714563814956124e-30
1996-04-12,2.7357281907478055e-30
1996-04-13,1.3678640953739027e-30
1996-04-14,6.839320476869514e-31
1996-04-15,3.419660238434757e-31
1996-04-16,1.7098301192173784e-31
1996-04-17,8.549150596086892e-32
1996-04-18,4.274575298043447e-32
1996-04-19,2.1372876490217236e-32
1996-04-20,1.0686438245108615e-32
1996-04-21,5.3432191225543076e-33
1996-04-22,2.6716095612771538e-33
1996-04-23,1.3358047806385769e-33
1996-04-24,6.679023903192883e-34
1996-04-25,3.3395119515964414e-34
1996-04-26,1.6697559757982207e-34
1996-04-27,8.348779878991104e-35
1996-04-28,4.174389939495552e-35
1996-04-29,2.0871949697477764e-35
1996-04-30,1.0435974848738882e-35
1996-05-01,5.21798742436944e-36
1996-05-02,2.60899371218472e-36
1996-05-03,1.30449685609236e-36
1996-05-04,6.5224842804618e-37
1996-05-05,3.2612421402309e-37
1996-05-06,1.63062107011545e-37
1996-05-07,8.153105350577252e-38
1996-05-08,4.076552675288626e-38
1996-05-09,2.038276337644313e-38
1996-05-10,2.038276337644313e-38
1996-05-11,2.038276337644313e-38
1996-05-12,2.038276337644313e-38
1996-05-13,2.038276337644313e-38
1996-05-14,2.038276337644313e-38
1996-05-15,2.038276337644313e-38
1996-05-16,2.038276337644313e-38
1996-05-17,2.038276337644313e-38
1996-05-18,2.038276337644313e-38
1996-05-19,2.038276337644313e-38
1996-05-20,2.038276337644313e-38
1996-05-21,2.038276337644313e-38
1996-05-22,2.038276337644313e-38
1996-05-23,2.038276337644313e-38
1996-05-24,2.038276337644313e-38
1996-05-25,2.038276337644313e-38
1996-05-26,2.038276337644313e-38
1996-05-27,2.038276337644313e-38
1996-05-28,2.038276337644313e-38
1996-05-29,2.038276337644313e-38
1996-05-30,2.038276337644313e-38
1996-05-31,2.038276337644313e-38
1996-06-01,2.038276337644313e-38
1996-06-02,2.038276337644313e-38
1996-06-03,2.038276337644313e-38
1996-06-04,2.038276337644313e-38
1996-06-05,2.038276337644313e-38
1996-06-06,2.038276337644313e-38
1996-06-07,2.038276337644313e-38
1996-06-08,2.038276337644313e-38
1996-06-09,2.038276337644313e-38
1996-06-10,2.038276337644313e-38
1996-06-11,2.038276337644313e-38
1996-06-12,2.038276337644313e-38
1996-06-13,2.038276337644313e-38
1996-06-14,2.038276337644313e-38
1996-06-15,2.038276337644313e-38
1996-06-16,2.038276337644313e-38
1996-06-17,2.038276337644313e-38
1996-06-18,2.038276337644313e-38
1996-06-19,2.038276337644313e-38
1996-06-20,2.038276337644313e-38
1996-06-21,2.038276337644313e-38
1996-06-22,2.038276337644313e-38
1996-06-23,2.038276337644313e-38
1996-06-24,2.038276337644313e-38
1996-06-25,2.038276337644313e-38
1996-06-26,2.038276337644313e-38
1996-06-27,2.038276337644313e-38
1996-06-28,2.038276337644313e-38
1996-06-29,2.038276337644313e-38
1996-06-30,2.038276337644313e-38
1996-07-01,2.038276337644313e-38
1996-07-02,2.038276337644313e-38
1996-07-03,2.038276337644313e-38
1996-07-04,2.038276337644313e-38
1996-07-05,2.038276337644313e-38
1996-07-06,2.038276337644313e-38
1996-07-07,2.038276337644313e-38
1996-07-08,2.038276337644313e-38
1996-07-09,2.038276337644313e-38
1996-07-10,2.038276337644313e-38
1996-07-11,2.038276337644313e-38
1996-07-12,2.038276337644313e-38
1996-07-13,2.038276337644313e-38
1996-07-14,2.038276337644313e-38
1996-07-15,2.038276337644313e-38
1996-07-16,2.038276337644313e-38
1996-07-17,2.038276337644313e-38
1996-07-18,2.038276337644313e-38
1996-07-19,2.038276337644313e-38
1996-07-20,2.038276337644313e-38
1996-07-21,2.038276337644313e-38
1996-07-22,2.038276337644313e-38
1996-07-23,2.038276337644313e-38
1996-07-24,2.038276337644313e-38
1996-07-25,2.038276337644313e-38
1996-07-26,2.038276337644313e-38
1996-07-27,2.038276337644313e-38
1996-07-28,2.038276337644313e-38
1996-07-29,2.038276337644313e-38
1996-07-30,2.038276337644313e-38
1996-07-31,2.038276337644313e-38
1996-08-01,2.038276337644313e-38
1996-08-02,2.038276337644313e-38
1996-08-03,2.038276337644313e-38
1996-08-04,2.038276337644313e-38
1996-08-05,2.038276337644313e-38
1996-08-06,2.038276337644313e-38
1996-08-07,2.038276337644313e-38
1996-08-08,2.038276337644313e-38
1996-08-09,2.038276337644313e-38
1996-08-10,2.038276337644313e-38
1996-08-11,2.038276337644313e-38
1996-08-12,2.038276337644313e-38
1996-08-13,2.038276337644313e-38
1996-08-14,2.038276337644313e-38
1996-08-15,2.038276337644313e-38
1996-08-16,2.038276337644313e-38
1996-08-17,2.038276337644313e-38
1996-08-18,2.038276337644313e-38
1996-08-19,2.038276337644313e-38
1996-08-20,2.038276337644313e-38
1996-08-21,2.038276337644313e-38
1996-08-22,2.038276337644313e-38
1996-08-23,2.038276337644313e-38
1996-08-24,2.038276337644313e-38
1996-08-25,2.038276337644313e-38
1996-08-26,2.038276337644313e-38
1996-08-27,2.038276337644313e-38
1996-08-28,2.038276337644313e-38
1996-08-29,2.038276337644313e-38
1996-08-30,2.038276337644313e-38
1996-08-31,2.038276337644313e-38
1996-09-01,2.038276337644313e-38
1996-09-02,2.038276337644313e-38
1996-09-03,2.038276337644313e-38
1996-09-04,2.038276337644313e-38
1996-09-05,2.038276337644313e-38
1996-09-06,2.038276337644313e-38
1996-09-07,2.038276337644313e-38
1996-09-08,2.038276337644313e-38
1996-09-09,2.038276337644313e-38
1996-09-10,2.038276337644313e-38
1996-09-11,2.038276337644313e-38
1996-09-12,2.038276337644313e-38
1996-09-13,2.038276337644313e-38
1996-09-14,2.038276337644313e-38
1996-09-15,2.038276337644313e-38
1996-09-16,2.038276337644313e-38
1996-09-17,2.038276337644313e-38
1996-09-18,2.038276337644313e-38
1996-09-19,2.038276337644313e-38
1996-09-20,2.038276337644313e-38
1996-09-21,2.038276337644313e-38
1996-09-22,2.038276337644313e-38
1996-09-23,2.038276337644313e-38
1996-09-24,2.038276337644313e-38
1996-09-25,2.038276337644313e-38
1996-09-26,2.038276337644313e-38
1996-09-27,2.038276337644313e-38
1996-09-28,2.038276337644313e-38
1996-09-29,2.038276337644313e-38
1996-09-30,2.038276337644313e-38
1996-10-01,2.038276337644313e-38
1996-10-02,2.038276337644313e-38
1996-10-03,2.038276337644313e-38
1996-10-04,2.038276337644313e-38
1996-10-05,2.038276337644313e-38
1996-10-06,2.038276337644313e-38
1996-10-07,2.038276337644313e-38
1996-10-08,2.038276337644313e-38
1996-10-09,2.038276337644313e-38
1996-10-10,2.038276337644313e-38
1996-10-11,2.038276337644313e-38
1996-10-12,2.038276337644313e-38
1996-10-13,2.038276337644313e-38
1996-10-14,2.038276337644313e-38
1996-10-15,2.038276337644313e-38
1996-10-16,2.038276337644313e-38
1996-10-17,2.038276337644313e-38
1996-10-18,2.038276337644313e-38
1996-10-19,2.038276337644313e-38
1996-10-20,2.038276337644313e-38
1996-10-21,2.038276337644313e-38
1996-10-22,2.038276337644313e-38
1996-10-23,2.038276337644313e-38
1996-10-24,2.038276337644313e-38
1996-10-25,2.038276337644313e-38
1996-10-26,2.038276337644313e-38
1996-10-27,2.038276337644313e-38
1996-10-28,2.038276337644313e-38
1996-10-29,2.038276337644313e-38
1996-10-30,2.038276337644313e-38
1996-10-31,2.038276337644313e-38
1996-11-01,2.038276337644313e-38
1996-11-02,2.038276337644313e-38
1996-11-03,2.038276337644313e-38
1996-11-04,2.038276337644313e-38
1996-11-05,2.038276337644313e-38
1996-11-06,2.038276337644313e-38
1996-11-07,2.038276337644313e-38
1996-11-08,2.038276337644313e-38
1996-11-09,2.038276337644313e-38
1996-11-10,2.038276337644313e-38
1996-11-11,2.038276337644313e-38
1996-11-12,2.038276337644313e-38
1996-11-13,2.038276337644313e-38
1996-11-14,2.038276337644313e-38
1996-11-15,2.038276337644313e-38
1996-11-16,2.038276337644313e-38
1996-11-17,2.038276337644313e-38
1996-11-18,2.038276337644313e-38
1996-11-19,2.038276337644313e-38
1996-11-20,2.038276337644313e-38
1996-11-21,2.038276337644313e-38
1996-11-22,2.038276337644313e-38
1996-11-23,2.038276337644313e-38
1996-11-24,2.038276337644313e-38
1996-11-25,2.038276337644313e-38
1996-11-26,2.038276337644313e-38
1996-11-27,2.038276337644313e-38
1996-11-28,2.038276337644313e-38
1996-11-29,2.038276337644313e-38
1996-11-30,2.038276337644313e-38
1996-12-01,2.038276337644313e-38
1996-12-02,2.038276337644313e-38
1996-12-03,2.038276337644313e-38
1996-12-04,2.038276337644313e-38
1996-12-05,2.038276337644313e-38
1996-12-06,2.038276337644313e-38
1996-12-07,2.038276337644313e-38
1996-12-08,2.038276337644313e-38
1996-12-09,2.038276337644313e-38
1996-12-10,2.038276337644313e-38
1996-12-11,2.038276337644313e-38
1996-12-12,2.038276337644313e-38
1996-12-13,2.038276337644313e-38
1996-12-14,2.038276337644313e-38
1996-12-15,2.038276337644313e-38
1996-12-16,2.038276337644313e-38
1996-12-17,2.038276337644313e-38
1996-12-18,2.038276337644313e-38
1996-12-19,2.038276337644313e-38
1996-12-20,9.121925359067971e-06
1996-12-21,4.576987066684524e-06
1996-12-22,2.28844123739691e-06
1996-12-23,1.1442075447121167e-06
1996-12-24,5.721004754377644e-07
1996-12-25,2.860494134893088e-07
1996-12-26,1.4302450779268838e-07
1996-12-27,7.151220415835269e-08
1996-12-28,3.575608786832163e-08
1996-12-29,1.7878042157803975e-08
1996-12-30,8.939020190723566e-09
1996-12-31,4.469510095361785e-09
1997-01-01,2.2347550476808924e-09
1997-01-02,1.1173775238404462e-09
1997-01-03,5.58688761920223e-10
1997-01-04,2.793443809601115e-10
1997-01-05,1.3967219048005575e-10
1997-01-06,6.983609524002787e-11
1997-01-07,3.4918047620013937e-11
1997-01-08,1.7459023810006968e-11
1997-01-09,8.729511905003484e-12
1997-01-10,4.364755952501742e-12
1997-01-11,2.182377976250871e-12
1997-01-12,1.0911889881254355e-12
1997-01-13,5.455944940627178e-13
1997-01-14,2.727972470313589e-13
1997-01-15,1.3639862351567944e-13
1997-01-16,6.819931175783972e-14
1997-01-17,3.409965587891986e-14
1997-01-18,1.8191042205559224e-14
1997-01-19,9.113314723902585e-15
1997-01-20,4.556657361951292e-15
1997-01-21,2.278328680975646e-15
1997-01-22,1.139164340487823e-15
1997-01-23,5.695821702439115e-16
1997-01-24,2.8479108512195577e-16
1997-01-25,1.4239554256097788e-16
1997-01-26,7.119777128048894e-17
1997-01-27,3.559888564024447e-17
1997-01-28,1.7799442820122235e-17
1997-01-29,8.899721410061118e-18
1997-01-30,4.449860705030559e-18
1997-01-31,2.2249303525152794e-18
1997-02-01,1.1124651762576397e-18
1997-02-02,5.562325881288199e-19
1997-02-03,2.7811629406440993e-19
1997-02-04,1.3905814703220496e-19
1997-02-05,6.952907351610247e-20
1997-02-06,3.4764536758051235e-20
1997-02-07,1.7382268379025618e-20
1997-02-08,8.691134189512809e-21
1997-02-09,4.3455670947564044e-21
1997-02-10,2.1727835473782022e-21
1997-02-11,1.0863917736891011e-21
1997-02-12,5.4319588684455055e-22
1997-02-13,2.7159794342227527e-22
1997-02-14,1.3579897171113766e-22
1997-02-15,6.789948585556883e-23
1997-02-16,3.394974292778441e-23
1997-02-17,1.6974871463892208e-23
1997-02-18,8.487435731946102e-24
1997-02-19,4.2437178659730526e-24
1997-02-20,2.1218589329865256e-24
1997-02-21,1.0609294664932628e-24
1997-02-22,5.304647332466314e-25
1997-02-23,2.652323666233157e-25
1997-02-24,1.326161833116579e-25
1997-02-25,6.630809165582894e-26
1997-02-26,3.315404582791447e-26
1997-02-27,1.657702291395723e-26
1997-02-28,8.288511456978617e-27
1997-03-01,4.1442557284893085e-27
1997-03-02,2.0721278642446542e-27
1997-03-03,1.0360639321223271e-27
1997-03-04,5.180319660611636e-28
1997-03-05,2.5901598303058174e-28
1997-03-06,1.2950799151529087e-28
1997-03-07,6.475399575764545e-29
1997-03-08,3.2376997878822717e-29
1997-03-09,1.6188498939411358e-29
1997-03-10,8.094249469705679e-30
1997-03-11,4.0471247348528396e-30
1997-03-12,2.0235623674264198e-30
1997-03-13,1.0117811837132099e-30
1997-03-14,5.05890591856605e-31
1997-03-15,2.529452959283025e-31
1997-03-16,1.2647264796415126e-31
1997-03-17,6.323632398207562e-32
1997-03-18,3.161816199103781e-32
1997-03-19,1.5809080995518907e-32
1997-03-20,7.904540497759452e-33
1997-03-21,3.952270248879727e-33
1997-03-22,1.9761351244398634e-33
1997-03-23,9.880675622199315e-34
1997-03-24,4.940337811099659e-34
1997-03-25,2.470168905549829e-34
1997-03-26,1.2350844527749146e-34
1997-03-27,6.175422263874573e-35
1997-03-28,3.0877111319372866e-35
1997-03-29,1.5438555659686433e-35
1997-03-30,7.719277829843217e-36
1997-03-31,3.859638914921608e-36
1997-04-01,1.929819457460804e-36
1997-04-02,9.64909728730402e-37
1997-04-03,4.82454864365201e-37
1997-04-04,2.412274321826005e-37
1997-04-05,1.2061371609130026e-37
1997-04-06,6.030685804565013e-38
1997-04-07,3.0153429022825065e-38
1997-04-08,1.5076714511412532e-38
1997-04-09,1.5076714511412532e-38
1997-04-10,1.5076714511412532e-38
1997-04-11,1.5076714511412532e-38
1997-04-12,1.5076714511412532e-38
1997-04-13,1.5076714511412532e-38
1997-04-14,1.5076714511412532e-38
1997-04-15,1.5076714511412532e-38
1997-04-16,1.5076714511412532e-38
1997-04-17,1.5076714511412532e-38
1997-04-18,1.5076714511412532e-38
1997-04-19,1.5076714511412532e-38
1997-04-20,1.5076714511412532e-38
1997-04-21,1.5076714511412532e-38
1997-04-22,1.5076714511412532e-38
1997-04-23,1.5076714511412532e-38
1997-04-24,1.5076714511412532e-38
1997-04-25,1.5076714511412532e-38
1997-04-26,1.5076714511412532e-38
1997-04-27,1.5076714511412532e-38
1997-04-28,1.5076714511412532e-38
1997-04-29,1.5076714511412532e-38
1997-04-30,1.5076714511412532e-38
1997-05-01,1.5076714511412532e-38
1997-05-02,1.5076714511412532e-38
1997-05-03,1.5076714511412532e-38
1997-05-04,1.5076714511412532e-38
1997-05-05,1.5076714511412532e-38
1997-05-06,1.5076714511412532e-38
1997-05-07,1.5076714511412532e-38
1997-05-08,1.5076714511412532e-38
1997-05-09,1.5076714511412532e-38
1997-05-10,1.5076714511412532e-38
1997-05-11,1.5076714511412532e-38
1997-05-12,1.5076714511412532e-38
1997-05-13,1.5076714511412532e-38
1997-05-14,1.5076714511412532e-38
1997-05-15,1.5076714511412532e-38
1997-05-16,1.5076714511412532e-38
1997-05-17,1.5076714511412532e-38
1997-05-18,1.5076714511412532e-38
1997-05-19,1.5076714511412532e-38
1997-05-20,1.5076714511412532e-38
1997-05-21,1.5076714511412532e-38
1997-05-22,1.5076714511412532e-38
1997-05-23,1.5076714511412532e-38
1997-05-24,1.5076714511412532e-38
1997-05-25,1.5076714511412532e-38
1997-05-26,1.5076714511412532e-38
1997-05-27,1.5076714511412532e-38
1997-05-28,1.5076714511412532e-38
1997-05-29,1.5076714511412532e-38
1997-05-30,1.5076714511412532e-38
1997-05-31,1.5076714511412532e-38
1997-06-01,1.5076714511412532e-38
1997-06-02,1.5076714511412532e-38
1997-06-03,1.5076714511412532e-38
1997-06-04,1.5076714511412532e-38
1997-06-05,1.5076714511412532e-38
1997-06-06,1.5076714511412532e-38
1997-06-07,1.5076714511412532e-38
1997-06-08,1.5076714511412532e-38
1997-06-09,1.5076714511412532e-38
1997-06-10,1.5076714511412532e-38
1997-06-11,1.5076714511412532e-38
1997-06-12,1.5076714511412532e-38
1997-06-13,1.5076714511412532e-38
1997-06-14,1.5076714511412532e-38
1997-06-15,1.5076714511412532e-38
1997-06-16,1.5076714511412532e-38
1997-06-17,1.5076714511412532e-38
1997-06-18,1.5076714511412532e-38
1997-06-19,1.5076714511412532e-38
1997-06-20,1.5076714511412532e-38
1997-06-21,1.5076714511412532e-38
1997-06-22,1.5076714511412532e-38
1997-06-23,1.5076714511412532e-38
1997-06-24,1.5076714511412532e-38
1997-06-25,1.5076714511412532e-38
1997-06-26,1.5076714511412532e-38
1997-06-27,1.5076714511412532e-38
1997-06-28,1.5076714511412532e-38
1997-06-29,1.5076714511412532e-38
1997-06-30,1.5076714511412532e-38
1997-07-01,1.5076714511412532e-38
1997-07-02,1.5076714511412532e-38
1997-07-03,1.5076714511412532e-38
1997-07-04,1.5076714511412532e-38
1997-07-05,1.5076714511412532e-38
1997-07-06,1.5076714511412532e-38
1997-07-07,1.5076714511412532e-38
1997-07-08,1.5076714511412532e-38
1997-07-09,1.5076714511412532e-38
1997-07-10,1.5076714511412532e-38
1997-07-11,1.5076714511412532e-38
1997-07-12,1.5076714511412532e-38
1997-07-13,1.5076714511412532e-38
1997-07-14,1.5076714511412532e-38
1997-07-15,1.5076714511412532e-38
1997-07-16,1.5076714511412532e-38
1997-07-17,1.5076714511412532e-38
1997-07-18,1.5076714511412532e-38
1997-07-19,1.5076714511412532e-38
1997-07-20,1.5076714511412532e-38
1997-07-21,1.5076714511412532e-38
1997-07-22,1.5076714511412532e-38
1997-07-23,1.5076714511412532e-38
1997-07-24,1.5076714511412532e-38
1997-07-25,1.5076714511412532e-38
1997-07-26,1.5076714511412532e-38
1997-07-27,1.5076714511412532e-38
1997-07-28,1.5076714511412532e-38
1997-07-29,1.5076714511412532e-38
1997-07-30,1.5076714511412532e-38
1997-07-31,1.5076714511412532e-38
1997-08-01,1.5076714511412532e-38
1997-08-02,1.5076714511412532e-38
1997-08-03,1.5076714511412532e-38
1997-08-04,1.5076714511412532e-38
1997-08-05,1.5076714511412532e-38
1997-08-06,1.5076714511412532e-38
1997-08-07,1.5076714511412532e-38
1997-08-08,1.5076714511412532e-38
1997-08-09,1.5076714511412532e-38
1997-08-10,1.5076714511412532e-38
1997-08-11,1.5076714511412532e-38
1997-08-12,1.5076714511412532e-38
1997-08-13,1.5076714511412532e-38
1997-08-14,1.5076714511412532e-38
1997-08-15,1.5076714511412532e-38
1997-08-16,1.5076714511412532e-38
1997-08-17,1.5076714511412532e-38
1997-08-18,1.5076714511412532e-38
1997-08-19,1.5076714511412532e-38
1997-08-20,1.5076714511412532e-38
1997-08-21,1.5076714511412532e-38
1997-08-22,1.5076714511412532e-38
1997-08-23,1.5076714511412532e-38
1997-08-24,1.5076714511412532e-38
1997-08-25,1.5076714511412532e-38
1997-08-26,1.5076714511412532e-38
1997-08-27,1.5076714511412532e-38
1997-08-28,1.5076714511412532e-38
1997-08-29,1.5076714511412532e-38
1997-08-30,1.5076714511412532e-38
1997-08-31,1.5076714511412532e-38
1997-09-01,1.5076714511412532e-38
1997-09-02,1.5076714511412532e-38
1997-09-03,1.5076714511412532e-38
1997-09-04,1.5076714511412532e-38
1997-09-05,1.5076714511412532e-38
1997-09-06,1.5076714511412532e-38
1997-09-07,1.5076714511412532e-38
1997-09-08,1.5076714511412532e-38
1997-09-09,1.5076714511412532e-38
1997-09-10,1.5076714511412532e-38
1997-09-11,1.5076714511412532e-38
1997-09-12,1.5076714511412532e-38
1997-09-13,1.5076714511412532e-38
1997-09-14,1.5076714511412532e-38
1997-09-15,1.5076714511412532e-38
1997-09-16,1.5076714511412532e-38
1997-09-17,1.5076714511412532e-38
1997-09-18,1.5076714511412532e-38
1997-09-19,1.5076714511412532e-38
1997-09-20,1.5076714511412532e-38
1997-09-21,1.5076714511412532e-38
1997-09-22,1.5076714511412532e-38
