date,et
1993-06-19,3.879961252212525
1993-06-20,3.3487377166748047
1993-06-21,3.0218873023986816
1993-06-22,3.445936679840088
1993-06-23,2.9695305824279785
1993-06-24,2.672096967697144
1993-06-25,2.863792657852173
1993-06-26,3.1279261112213135
1993-06-27,3.2358894348144527
1993-06-28,3.279026508331299
1993-06-29,3.464677095413208
1993-06-30,3.289398193359375
1993-07-01,3.0994081497192387
1993-07-02,2.478593587875366
1993-07-03,2.6912493705749507
1993-07-04,3.2594339847564697
1993-07-05,3.339182376861572
1993-07-06,3.1401071548461914
1993-07-07,3.808073997497559
1993-07-08,4.435570240020752
1993-07-09,4.317019462585449
1993-07-10,4.26477575302124
1993-07-11,3.831910371780396
1993-07-12,3.449400901794433
1993-07-13,3.4221267700195317
1993-07-14,3.221237182617188
1993-07-15,3.572215795516968
1993-07-16,3.0577783584594727
1993-07-17,2.800566673278808
1993-07-18,2.862666368484496
1993-07-19,2.9188308715820312
1993-07-20,2.886158943176269
1993-07-21,3.0421533584594727
1993-07-22,2.7589573860168453
1993-07-23,2.6721625328063965
1993-07-24,2.7755126953124996
1993-07-25,2.903420925140381
1993-07-26,2.667998075485229
1993-07-27,2.510164260864258
1993-07-28,2.9819703102111816
1993-07-29,3.407183647155762
1993-07-30,3.326449394226074
1993-07-31,3.004667282104492
1993-08-01,3.0638058185577397
1993-08-02,3.398396492004394
1993-08-03,3.5562002658843994
1993-08-04,3.405898571014404
1993-08-05,2.893906593322753
1993-08-06,2.323187351226806
1993-08-07,2.471858024597168
1993-08-08,2.49199891090393
1993-08-09,2.6479952335357666
1993-08-10,2.490649461746216
1993-08-11,2.4586663246154785
1993-08-12,2.5448424816131587
1993-08-13,2.603533744812012
1993-08-14,2.8098742961883545
1993-08-15,2.930224657058716
1993-08-16,2.9311556816101074
1993-08-17,2.826171159744262
1993-08-18,2.697045564651489
1993-08-19,2.618598937988281
1993-08-20,2.681331157684326
1993-08-21,2.6878809928894043
1993-08-22,2.11609435081482
1993-08-23,2.247080564498901
1993-08-24,2.6630334854125977
1993-08-25,3.1033825874328618
1993-08-26,3.287902116775513
1993-08-27,3.2291078567504883
1993-08-28,3.371479272842407
1993-08-29,2.873237609863281
1993-08-30,2.6559696197509766
1993-08-31,2.7388293743133545
1993-09-01,2.9368729591369624
1993-09-02,2.4705126285552974
1993-09-03,2.7502055168151855
1993-09-04,2.9450774192810054
1993-09-05,2.3334603309631343
1993-09-06,2.477898359298706
1993-09-07,2.4909727573394767
1993-09-08,2.121039628982544
1993-09-09,2.099848508834839
1993-09-10,2.281278133392333
1993-09-11,1.7798285484313965
1993-09-12,1.5329047441482544
1993-09-13,1.9612375497817995
1993-09-14,2.4427266120910645
1993-09-15,2.667808532714844
1993-09-16,2.119814872741699
1993-09-17,1.518369197845459
1993-09-18,1.5933829545974731
1993-09-19,1.5234655141830447
1993-09-20,1.22052800655365
1993-09-21,1.2143282890319824
1993-09-22,1.4296011924743652
1993-09-23,1.6672290563583372
1993-09-24,1.6465207338333128
1993-09-25,1.4616495370864868
1993-09-26,1.7599613666534426
1993-09-27,2.2405784130096436
1993-09-28,1.8605610132217407
1993-09-29,1.4991413354873655
1993-09-30,1.2995784282684326
1993-10-01,1.1455880403518677
1993-10-02,1.4243991374969482
1993-10-03,1.5651522874832153
1993-10-04,1.3774051666259763
1993-10-05,1.426241636276245
1993-10-06,1.173104166984558
1993-10-07,1.48156476020813
1993-10-08,1.8912822008132932
1993-10-09,1.95071804523468
1993-10-10,1.3663052320480347
1993-10-11,0.8050982356071473
1993-10-12,0.8794870972633363
1993-10-13,1.0154526233673096
1993-10-14,0.8601713180541992
1993-10-15,1.0342259407043457
1993-10-16,1.2561917304992676
1993-10-17,1.4033101797103882
1993-10-18,1.600075125694275
1993-10-19,1.216023325920105
1993-10-20,1.1684972047805786
1993-10-21,1.3076555728912354
1993-10-22,1.3597159385681152
1993-10-23,1.0803184509277344
1993-10-24,1.0274689197540285
1993-10-25,1.3750354051589964
1993-10-26,1.1838010549545288
1993-10-27,1.0980991125106814
1993-10-28,1.087098479270935
1993-10-29,0.9580206871032712
1993-10-30,1.0523730516433716
1993-10-31,0.9268496036529538
1993-11-01,0.8951689600944518
1993-11-02,0.7960843443870543
1993-11-03,0.792057752609253
1993-11-04,0.8720066547393798
1993-11-05,1.0194450616836546
1993-11-06,1.2183378934860225
1993-11-07,0.8158102631568909
1993-11-08,0.6161310076713562
1993-11-09,0.7032418847084045
1993-11-10,0.778773307800293
1993-11-11,0.7787063717842102
1993-11-12,0.9382550716400146
1993-11-13,0.7753989696502684
1993-11-14,1.147399663925171
1993-11-15,1.6952784061431885
1993-11-16,1.2591112852096558
1993-11-17,0.8882714509963988
1993-11-18,0.9367249011993408
1993-11-19,0.7895253896713257
1993-11-20,0.7901058197021485
1993-11-21,0.6546622514724731
1993-11-22,0.8159655928611756
1993-11-23,0.8508121967315674
1993-11-24,0.8490791320800781
1993-11-25,0.5340798497200012
1993-11-26,0.4459740817546845
1993-11-27,0.6176171898841857
1993-11-28,1.0745669603347778
1993-11-29,0.9015382528305051
1993-11-30,0.6757420301437377
1993-12-01,0.5553140640258789
1993-12-02,0.5576731562614441
1993-12-03,0.7693082690238952
1993-12-04,0.782549262046814
1993-12-05,0.9548419713974002
1993-12-06,0.7825574874877929
1993-12-07,0.7732785940170289
1993-12-08,0.6986458897590637
1993-12-09,0.5708968639373779
1993-12-10,0.6987447738647461
1993-12-11,0.8299128413200378
1993-12-12,0.5154003500938416
1993-12-13,0.543978750705719
1993-12-14,0.6905012130737304
1993-12-15,0.7726357579231263
1993-12-16,0.7303886413574218
1993-12-17,0.5379745960235596
1993-12-18,0.5075846314430237
1993-12-19,0.5662461519241332
1993-12-20,0.5724639892578125
1993-12-21,0.7468675374984741
1993-12-22,0.7595608830451965
1993-12-23,0.5161350369453431
1993-12-24,0.3766674995422363
1993-12-25,0.4237184822559357
1993-12-26,0.37465459108352656
1993-12-27,0.219686821103096
1993-12-28,0.2356443852186203
1993-12-29,0.23895429074764246
1993-12-30,0.2862091958522797
1993-12-31,0.27904126048088074
1994-01-01,0.355066180229187
1994-01-02,0.5361121296882628
1994-01-03,0.5188905596733093
1994-01-04,0.38230612874031067
1994-01-05,0.3360917866230011
1994-01-06,0.28211051225662237
1994-01-07,0.2569667100906372
1994-01-08,0.335600733757019
1994-01-09,0.3001297116279602
1994-01-10,0.2566844820976257
1994-01-11,0.24720159173011774
1994-01-12,0.33418571949005127
1994-01-13,0.4568541049957275
1994-01-14,0.5101048946380614
1994-01-15,0.2884418666362762
1994-01-16,0.1526678651571274
1994-01-17,0.2438323944807053
1994-01-18,0.44278335571289057
1994-01-19,0.19588825106620789
1994-01-20,0.15973590314388275
1994-01-21,0.1802024096250534
1994-01-22,0.26723241806030273
1994-01-23,0.2883400321006775
1994-01-24,0.4456690549850464
1994-01-25,0.5739933252334594
1994-01-26,0.32374683022499084
1994-01-27,0.17926828563213348
1994-01-28,0.41876745223999023
1994-01-29,0.8425843119621276
1994-01-30,0.512374758720398
1994-01-31,0.3858461678028106
1994-02-01,0.3385173976421356
1994-02-02,0.2720063030719757
1994-02-03,0.32057735323905945
1994-02-04,0.3426474630832672
1994-02-05,0.4210564494132996
1994-02-06,0.5647929310798644
1994-02-07,0.5158217549324036
1994-02-08,0.36443030834198004
1994-02-09,0.2565188705921173
1994-02-10,0.23321852087974546
1994-02-11,0.24988028407096866
1994-02-12,0.3893064558506012
1994-02-13,0.5097277164459229
1994-02-14,0.42169919610023493
1994-02-15,0.29983964562416077
1994-02-16,0.4070533812046051
1994-02-17,0.38927254080772405
1994-02-18,0.6113494634628296
1994-02-19,0.6825171709060669
1994-02-20,0.9118451476097108
1994-02-21,0.9405815601348878
1994-02-22,0.7528395056724547
1994-02-23,0.5878425240516663
1994-02-24,0.5303635597229004
1994-02-25,0.503539502620697
1994-02-26,0.41575449705123907
1994-02-27,0.3063702583312988
1994-02-28,0.3436800539493561
1994-03-01,0.4024664759635925
1994-03-02,0.4125120937824249
1994-03-03,0.5009720921516417
1994-03-04,0.6635656356811523
1994-03-05,0.7770385742187501
1994-03-06,0.6298324465751648
1994-03-07,0.8118298649787904
1994-03-08,0.9101322889328002
1994-03-09,0.7215428948402404
1994-03-10,0.8400998115539551
1994-03-11,0.9298405051231384
1994-03-12,0.6689147949218751
1994-03-13,0.784335196018219
1994-03-14,0.9806482791900634
1994-03-15,1.0214948654174805
1994-03-16,0.9535576105117796
1994-03-17,0.7021950483322144
1994-03-18,0.61365807056427
1994-03-19,0.7295725345611571
1994-03-20,0.8021597862243651
1994-03-21,0.8090593814849854
1994-03-22,0.9926324486732482
1994-03-23,1.1978384256362915
1994-03-24,1.4516510963439937
1994-03-25,1.3230605125427246
1994-03-26,1.0292644500732417
1994-03-27,0.995263338088989
1994-03-28,1.1413240432739258
1994-03-29,1.0512244701385498
1994-03-30,0.8983650803565979
1994-03-31,0.9547200202941895
1994-04-01,1.1986079216003418
1994-04-02,1.1943848133087158
1994-04-03,1.2989954948425295
1994-04-04,1.3953046798706055
1994-04-05,1.1907732486724851
1994-04-06,1.3669700622558592
1994-04-07,1.5337083339691162
1994-04-08,1.1624815464019775
1994-04-09,1.1334326267242432
1994-04-10,1.4003764390945435
1994-04-11,1.4013766050338743
1994-04-12,1.3136172294616701
1994-04-13,1.369763970375061
1994-04-14,1.688246726989746
1994-04-15,1.8736889362335205
1994-04-16,2.0466904640197754
1994-04-17,1.613943576812744
1994-04-18,1.3769612312316895
1994-04-19,1.6502801179885862
1994-04-20,1.837563276290893
1994-04-21,1.2822335958480835
1994-04-22,1.215709328651428
1994-04-23,1.227876663208008
1994-04-24,1.7262169122695925
1994-04-25,2.1059556007385254
1994-04-26,1.6103521585464475
1994-04-27,1.8825312852859497
1994-04-28,2.436058282852173
1994-04-29,1.6977295875549314
1994-04-30,1.9894267320632932
1994-05-01,2.2249202728271484
1994-05-02,1.8081510066986084
1994-05-03,1.5092796087265015
1994-05-04,1.7208898067474365
1994-05-05,1.7919620275497437
1994-05-06,1.5649316310882566
1994-05-07,1.6545666456222536
1994-05-08,2.039435148239136
1994-05-09,1.9703440666198728
1994-05-10,2.256709814071655
1994-05-11,1.852140069007873
1994-05-12,2.03279185295105
1994-05-13,1.708174467086792
1994-05-14,1.7357218265533445
1994-05-15,2.1765224933624268
1994-05-16,2.234898805618286
1994-05-17,1.6785773038864134
1994-05-18,1.6076432466506956
1994-05-19,1.6582014560699463
1994-05-20,1.5955013036727905
1994-05-21,1.777939438819885
1994-05-22,2.3196063041687007
1994-05-23,2.8419985771179204
1994-05-24,2.9678065776824956
1994-05-25,2.8598811626434326
1994-05-26,2.8121767044067383
1994-05-27,2.0570721626281734
1994-05-28,1.6605159044265747
1994-05-29,2.216992139816284
1994-05-30,2.693802118301392
1994-05-31,2.888179063796997
1994-06-01,3.0505108833312984
1994-06-02,2.2360684871673584
1994-06-03,2.0714194774627686
1994-06-04,2.500239849090576
1994-06-05,2.6791751384735107
1994-06-06,2.6214852333068848
1994-06-07,3.036888599395752
1994-06-08,2.9524543285369877
1994-06-09,2.3220314979553223
1994-06-10,2.6122541427612305
1994-06-11,2.502534866333008
1994-06-12,2.761471748352051
1994-06-13,3.205622673034668
1994-06-14,3.548518180847168
1994-06-15,3.752684831619263
1994-06-16,3.779950857162476
1994-06-17,3.431741237640381
1994-06-18,4.01214075088501
1994-06-19,4.516067981719972
1994-06-20,3.5701129436492924
1994-06-21,3.0493059158325195
1994-06-22,3.040157318115235
1994-06-23,3.1021852493286133
1994-06-24,3.150251150131225
1994-06-25,2.948981046676636
1994-06-26,3.36400818824768
1994-06-27,3.3469142913818364
1994-06-28,3.5847551822662354
1994-06-29,3.102068901062012
1994-06-30,3.30220103263855
1994-07-01,3.3181564807891846
1994-07-02,3.5205950736999516
1994-07-03,3.6287908554077144
1994-07-04,3.209146738052368
1994-07-05,2.9542551040649414
1994-07-06,3.597066640853882
1994-07-07,4.137854099273682
1994-07-08,4.1829519271850595
1994-07-09,4.1412315368652335
1994-07-10,4.131019115447998
1994-07-11,3.16993236541748
1994-07-12,2.9170260429382324
1994-07-13,3.4962928295135494
1994-07-14,3.61949610710144
1994-07-15,2.9458122253417973
1994-07-16,3.0493204593658443
1994-07-17,3.3045496940612793
1994-07-18,3.2114713191986084
1994-07-19,3.1646671295166007
1994-07-20,3.6322748661041255
1994-07-21,3.997847080230713
1994-07-22,4.09377384185791
1994-07-23,3.791171312332153
1994-07-24,3.6084234714508057
1994-07-25,3.629140615463257
1994-07-26,3.5106172561645512
1994-07-27,3.5640153884887695
1994-07-28,3.6017434597015376
1994-07-29,3.434223175048828
1994-07-30,3.492647171020508
1994-07-31,3.619086742401123
1994-08-01,3.350966930389404
1994-08-02,3.581651449203491
1994-08-03,3.63857102394104
1994-08-04,3.449273586273193
1994-08-05,3.1978759765624996
1994-08-06,2.4292259216308594
1994-08-07,2.2499754428863525
1994-08-08,2.4823038578033447
1994-08-09,2.6237447261810303
1994-08-10,2.8233478069305415
1994-08-11,2.400249481201172
1994-08-12,2.560840129852295
1994-08-13,3.04082703590393
1994-08-14,3.3236470222473145
1994-08-15,2.4020504951477046
1994-08-16,2.133303880691528
1994-08-17,2.471463203430176
1994-08-18,3.041218280792236
1994-08-19,3.0374855995178227
1994-08-20,2.90485143661499
1994-08-21,3.227729558944702
1994-08-22,2.8808839321136475
1994-08-23,2.347411632537842
1994-08-24,2.294117927551269
1994-08-25,2.445012331008911
1994-08-26,2.8781301975250244
1994-08-27,3.2968912124633785
1994-08-28,3.1212549209594727
1994-08-29,2.89862060546875
1994-08-30,2.2547709941864014
1994-08-31,2.300717830657959
1994-09-01,2.5116014480590816
1994-09-02,2.157165050506592
1994-09-03,1.855673551559448
1994-09-04,1.8738003969192505
1994-09-05,1.831026077270508
1994-09-06,1.9876738786697392
1994-09-07,1.9713038206100464
1994-09-08,2.131540060043335
1994-09-09,2.321496725082397
1994-09-10,2.150673151016236
1994-09-11,1.7446545362472536
1994-09-12,1.91660475730896
1994-09-13,2.3036251068115234
1994-09-14,2.630887031555176
1994-09-15,2.1705870628356934
1994-09-16,1.9593269824981687
1994-09-17,2.421800136566162
1994-09-18,2.3035352230072017
1994-09-19,1.7076019048690796
1994-09-20,1.7159422636032102
1994-09-21,1.946344256401062
1994-09-22,2.018078565597534
1994-09-23,2.150273323059082
1994-09-24,2.2963840961456294
1994-09-25,2.2908473014831543
1994-09-26,2.292897701263428
1994-09-27,2.036665916442871
1994-09-28,2.159724950790405
1994-09-29,1.9302058219909668
1994-09-30,1.7218611240386963
1994-10-01,1.3660684823989868
1994-10-02,1.3572286367416382
1994-10-03,1.1839818954467773
1994-10-04,1.206309676170349
1994-10-05,1.2565382719039917
1994-10-06,1.1489670276641843
1994-10-07,1.2774777412414553
1994-10-08,1.4928133487701414
1994-10-09,1.8091709613800049
1994-10-10,1.6515396833419802
1994-10-11,1.0669790506362915
1994-10-12,0.995093286037445
1994-10-13,1.149518609046936
1994-10-14,1.3025282621383667
1994-10-15,1.277931809425354
1994-10-16,1.0836017131805422
1994-10-17,1.1575136184692383
1994-10-18,1.1693545579910278
1994-10-19,1.3336565494537351
1994-10-20,1.6576795578002927
1994-10-21,1.632923245429993
1994-10-22,1.6326835155487058
1994-10-23,1.3961848020553589
1994-10-24,1.3868520259857176
1994-10-25,1.2736102342605593
1994-10-26,1.139154314994812
1994-10-27,1.0039364099502563
1994-10-28,0.9516429901123048
1994-10-29,1.0895335674285889
1994-10-30,1.3266220092773438
1994-10-31,1.4259345531463623
1994-11-01,1.5916868448257446
1994-11-02,1.314342379570007
1994-11-03,1.0498965978622437
1994-11-04,1.4284504652023315
1994-11-05,1.6353092193603518
1994-11-06,1.4729894399642944
1994-11-07,1.2199609279632568
1994-11-08,0.9956178069114686
1994-11-09,1.202332615852356
1994-11-10,0.9981516599655154
1994-11-11,0.7461233735084531
1994-11-12,0.7019997239112855
1994-11-13,0.8695808053016663
1994-11-14,0.8776088953018188
1994-11-15,1.0923738479614256
1994-11-16,1.0350438356399536
1994-11-17,0.8130380511283873
1994-11-18,0.9740282893180848
1994-11-19,1.1161720752716064
1994-11-20,0.8882423043251036
1994-11-21,0.7906205058097838
1994-11-22,1.0263935327529907
1994-11-23,0.7404119372367859
1994-11-24,0.4829183220863343
1994-11-25,0.5815591812133788
1994-11-26,0.6570932269096375
1994-11-27,0.4853925406932831
1994-11-28,0.6738020181655884
1994-11-29,1.0591405630111694
1994-11-30,0.812761902809143
1994-12-01,0.6609984636306762
1994-12-02,0.6444257497787476
1994-12-03,0.8354666233062744
1994-12-04,0.9424287080764768
1994-12-05,1.0387510061264038
1994-12-06,1.1454055309295654
1994-12-07,0.9627609848976136
1994-12-08,0.5344974994659424
1994-12-09,0.4697784781455994
1994-12-10,0.6147938966751099
1994-12-11,0.713400661945343
1994-12-12,0.44330316781997686
1994-12-13,0.3684602081775665
1994-12-14,0.44590488076210016
1994-12-15,0.5090532898902893
1994-12-16,0.5136512517929076
1994-12-17,0.5510554909706116
1994-12-18,0.6351280212402344
1994-12-19,0.5939218997955322
1994-12-20,0.4982002973556519
1994-12-21,0.5844607949256897
1994-12-22,0.7764326333999634
1994-12-23,0.7780213952064513
1994-12-24,0.8119182586669924
1994-12-25,0.9324408173561096
1994-12-26,0.7534005641937254
1994-12-27,0.6290879249572754
1994-12-28,0.6825121641159058
1994-12-29,0.6235619187355042
1994-12-30,0.3580641746520996
1994-12-31,0.384629338979721
1995-01-01,0.6196492910385132
1995-01-02,0.6798999309539794
1995-01-03,0.4553408026695251
1995-01-04,0.4315821826457977
1995-01-05,0.3403771221637725
1995-01-06,0.3869901001453401
1995-01-07,0.7305102944374083
1995-01-08,0.588093876838684
1995-01-09,0.4248197674751282
1995-01-10,0.38595697283744806
1995-01-11,0.3481183648109436
1995-01-12,0.4240513741970062
1995-01-13,0.7663925886154176
1995-01-14,0.9735249280929564
1995-01-15,1.331284761428833
1995-01-16,1.40921151638031
1995-01-17,1.2144179344177246
1995-01-18,0.8453708887100219
1995-01-19,0.6505973935127258
1995-01-20,0.7321226596832275
1995-01-21,0.8097639679908751
1995-01-22,0.6894316077232361
1995-01-23,0.5718708634376526
1995-01-24,0.5496813058853149
1995-01-25,0.5527660250663757
1995-01-26,0.489994078874588
1995-01-27,0.4713469743728638
1995-01-28,0.362874448299408
1995-01-29,0.3692207634449005
1995-01-30,0.4378441274166107
1995-01-31,0.5049799084663391
1995-02-01,0.6153116226196289
1995-02-02,0.6375531554222107
1995-02-03,0.4043064117431641
1995-02-04,0.42638048529624933
1995-02-05,0.3935600221157074
1995-02-06,0.22823889553546906
1995-02-07,0.20886860787868494
1995-02-08,0.2580668926239014
1995-02-09,0.3130592107772827
1995-02-10,0.433325469493866
1995-02-11,0.600678026676178
1995-02-12,0.4305149614810944
1995-02-13,0.3030582666397095
1995-02-14,0.360533595085144
1995-02-15,0.3818203210830688
1995-02-16,0.6384662389755249
1995-02-17,0.6797283291816713
1995-02-18,0.6599534749984741
1995-02-19,0.7429301142692567
1995-02-20,0.8143629431724547
1995-02-21,0.7591111063957215
1995-02-22,0.6347147822380065
1995-02-23,0.6638995409011841
1995-02-24,0.7496280670166015
1995-02-25,0.5460696220397949
1995-02-26,0.4562591910362244
1995-02-27,0.4365603029727936
1995-02-28,0.5669661164283752
1995-03-01,0.6721717715263368
1995-03-02,0.6037999987602234
1995-03-03,0.5702115893363953
1995-03-04,0.5893157124519348
1995-03-05,0.6340194344520568
1995-03-06,0.8320842981338501
1995-03-07,0.8989585041999818
1995-03-08,1.2584490776062014
1995-03-09,1.0844861268997192
1995-03-10,0.5290174484252929
1995-03-11,0.581769049167633
1995-03-12,0.7584004402160643
1995-03-13,1.090728998184204
1995-03-14,1.2000322341918945
1995-03-15,1.1789144277572634
1995-03-16,1.2892539501190183
1995-03-17,1.2769854068756104
1995-03-18,1.1802940368652344
1995-03-19,1.0423357486724851
1995-03-20,0.9850644469261168
1995-03-21,1.1938464641571045
1995-03-22,1.207131862640381
1995-03-23,1.0745841264724734
1995-03-24,0.9511950612068176
1995-03-25,0.8498664498329161
1995-03-26,1.009557008743286
1995-03-27,1.014827609062195
1995-03-28,0.9212556481361388
1995-03-29,0.9914224147796632
1995-03-30,1.0020023584365845
1995-03-31,1.0315830707550049
1995-04-01,0.9953297972679138
1995-04-02,0.9008442163467408
1995-04-03,0.8773025274276733
1995-04-04,1.046903133392334
1995-04-05,0.7514640092849731
1995-04-06,0.6326739192008972
1995-04-07,0.981951117515564
1995-04-08,0.9155657291412352
1995-04-09,1.1143503189086914
1995-04-10,1.1859536170959473
1995-04-11,1.0972402095794676
1995-04-12,1.1927624940872192
1995-04-13,1.6224638223648071
1995-04-14,1.4843013286590576
1995-04-15,1.3192399740219116
1995-04-16,1.2236685752868655
1995-04-17,1.1175261735916135
1995-04-18,1.3468087911605835
1995-04-19,1.605325937271118
1995-04-20,1.80149519443512
1995-04-21,1.7810323238372803
1995-04-22,1.8554521799087524
1995-04-23,1.6440502405166622
1995-04-24,1.4409852027893066
1995-04-25,1.4322003126144407
1995-04-26,1.6042412519454956
1995-04-27,1.678736448287964
1995-04-28,1.9372912645339964
1995-04-29,1.7139161825180051
1995-04-30,1.6443763971328738
1995-05-01,1.4782023429870603
1995-05-02,1.3929753303527832
1995-05-03,1.7034947872161863
1995-05-04,1.9549666643142705
1995-05-05,2.06172251701355
1995-05-06,1.7369555234909055
1995-05-07,1.569311022758484
1995-05-08,1.6754010915756223
1995-05-09,1.752261996269226
1995-05-10,1.9141615629196165
1995-05-11,1.5976237058639526
1995-05-12,1.7652372121810913
1995-05-13,1.949934601783752
1995-05-14,1.8714268207550049
1995-05-15,1.909148931503296
1995-05-16,1.8196650743484497
1995-05-17,2.088766574859619
1995-05-18,2.261700630187988
1995-05-19,2.168938159942627
1995-05-20,1.959639430046081
1995-05-21,2.346164464950561
1995-05-22,2.540661811828613
1995-05-23,2.2864692211151123
1995-05-24,2.6515173912048335
1995-05-25,2.8415777683258057
1995-05-26,2.319855213165283
1995-05-27,2.0754706859588623
1995-05-28,2.1055500507354736
1995-05-29,2.340440273284912
1995-05-30,2.666292905807495
1995-05-31,2.7919809818267822
1995-06-01,3.317026138305664
1995-06-02,3.2232396602630606
1995-06-03,3.2250185012817383
1995-06-04,3.2297542095184326
1995-06-05,2.6056666374206543
1995-06-06,2.896222114562988
1995-06-07,3.1749033927917476
1995-06-08,3.272584438323974
1995-06-09,2.9464128017425537
1995-06-10,2.529998540878296
1995-06-11,2.615339040756225
1995-06-12,2.6845123767852783
1995-06-13,2.3957207202911377
1995-06-14,2.448753833770752
1995-06-15,2.424978733062744
1995-06-16,2.6557004451751713
1995-06-17,3.074673175811768
1995-06-18,3.6084127426147456
1995-06-19,4.154643535614014
1995-06-20,4.318408012390137
1995-06-21,3.3163123130798335
1995-06-22,2.971055269241333
1995-06-23,2.681273937225342
1995-06-24,2.8724014759063716
1995-06-25,3.387955665588379
1995-06-26,3.4831197261810303
1995-06-27,2.875630617141724
1995-06-28,2.1676671504974365
1995-06-29,2.4409310817718506
1995-06-30,2.9042675495147705
1995-07-01,3.2817900180816646
1995-07-02,3.216232299804687
1995-07-03,2.6597607135772705
1995-07-04,2.878005266189575
1995-07-05,3.000725984573364
1995-07-06,3.053934812545777
1995-07-07,3.4488382339477535
1995-07-08,3.3369517326354985
1995-07-09,2.66451644897461
1995-07-10,2.7026128768920894
1995-07-11,2.856843948364258
1995-07-12,2.9602544307708745
1995-07-13,3.25581431388855
1995-07-14,3.886332273483276
1995-07-15,4.5311150550842285
1995-07-16,3.7927973270416255
1995-07-17,3.1051585674285884
1995-07-18,3.0358927249908447
1995-07-19,3.2725417613983154
1995-07-20,3.252843856811524
1995-07-21,3.439079523086548
1995-07-22,3.3125710487365723
1995-07-23,3.5196547508239746
1995-07-24,3.4826939105987544
1995-07-25,3.812987804412842
1995-07-26,3.80577540397644
1995-07-27,3.9831030368804927
1995-07-28,3.8088190555572505
1995-07-29,3.8919737339019775
1995-07-30,3.716299295425415
1995-07-31,3.2250885963439946
1995-08-01,3.5154414176940922
1995-08-02,3.905646085739136
1995-08-03,3.5149948596954346
1995-08-04,3.5539064407348633
1995-08-05,3.439050436019897
1995-08-06,2.7755825519561768
1995-08-07,2.4460113048553467
1995-08-08,2.4381625652313232
1995-08-09,2.7679533958435054
1995-08-10,2.9495000839233403
1995-08-11,3.1257758140563965
1995-08-12,3.3058884143829346
1995-08-13,3.1774241924285893
1995-08-14,3.048022508621216
1995-08-15,3.169112205505371
1995-08-16,3.484165668487549
1995-08-17,3.685435533523559
1995-08-18,3.202908515930176
1995-08-19,2.641738891601562
1995-08-20,2.29997992515564
1995-08-21,2.508892059326172
1995-08-22,2.8328194618225098
1995-08-23,2.3505139350891118
1995-08-24,2.574766397476196
1995-08-25,2.3022274971008305
1995-08-26,1.94835901260376
1995-08-27,2.23774528503418
1995-08-28,2.123635768890381
1995-08-29,2.054528951644897
1995-08-30,2.25658917427063
1995-08-31,2.1109251976013184
1995-09-01,2.7085611820220947
1995-09-02,2.4480109214782715
1995-09-03,1.9241043329238887
1995-09-04,2.0041346549987793
1995-09-05,2.2124481201171875
1995-09-06,2.4473423957824707
1995-09-07,2.413727521896362
1995-09-08,2.233166456222534
1995-09-09,1.787157416343689
1995-09-10,1.6840870380401611
1995-09-11,1.399799346923828
1995-09-12,1.5776238441467283
1995-09-13,1.9560725688934328
1995-09-14,2.415863275527954
1995-09-15,1.7790889739990234
1995-09-16,1.3818503618240356
1995-09-17,1.6413547992706299
1995-09-18,1.9095420837402344
1995-09-19,1.6894791126251218
1995-09-20,1.656123399734497
1995-09-21,1.754953742027283
1995-09-22,2.133111000061035
1995-09-23,1.7069164514541624
1995-09-24,1.324307322502136
1995-09-25,1.4472744464874268
1995-09-26,1.661649942398071
1995-09-27,1.8046468496322632
1995-09-28,1.7935675382614138
1995-09-29,1.3871048688888548
1995-09-30,1.353765845298767
1995-10-01,1.4859858751296997
1995-10-02,1.6223343610763548
1995-10-03,1.8456370830535889
1995-10-04,1.8966248035430908
1995-10-05,2.062487840652466
1995-10-06,1.9541785717010496
1995-10-07,1.6511354446411135
1995-10-08,1.702117919921875
1995-10-09,1.5139058828353882
1995-10-10,1.4297449588775635
1995-10-11,1.550310730934143
1995-10-12,1.7373919486999514
1995-10-13,1.9850101470947263
1995-10-14,1.9289917945861816
1995-10-15,1.819712996482849
1995-10-16,1.2869244813919067
1995-10-17,1.144074559211731
1995-10-18,1.1184891462326048
1995-10-19,1.4071719646453857
1995-10-20,1.6128766536712649
1995-10-21,1.87421715259552
1995-10-22,1.4390453100204468
1995-10-23,1.3784910440444946
1995-10-24,1.5353578329086306
1995-10-25,1.4598693847656248
1995-10-26,1.1546643972396848
1995-10-27,1.090667963027954
1995-10-28,1.5562142133712769
1995-10-29,1.3431097269058228
1995-10-30,0.9753850698471068
1995-10-31,0.857704520225525
1995-11-01,0.9626919031143186
1995-11-02,1.2022768259048464
1995-11-03,1.348570942878723
1995-11-04,0.9877814054489136
1995-11-05,0.7377233505249023
1995-11-06,0.7138482928276063
1995-11-07,0.7960704565048218
1995-11-08,0.8637691140174866
1995-11-09,0.6463797092437745
1995-11-10,0.5756466388702394
1995-11-11,1.003616452217102
1995-11-12,1.1112376451492307
1995-11-13,0.6357980370521547
1995-11-14,0.6611842513084412
1995-11-15,0.8711153864860534
1995-11-16,0.723772883415222
1995-11-17,0.6293285489082336
1995-11-18,0.571884036064148
1995-11-19,0.682436227798462
1995-11-20,0.7496618032455443
1995-11-21,0.7609742879867553
1995-11-22,0.7146839499473572
1995-11-23,0.6112571954727173
1995-11-24,0.6082301735877992
1995-11-25,0.5225841403007507
1995-11-26,0.597748577594757
