date,et
1996-07-19,3.337793111801147
1996-07-20,2.722123861312866
1996-07-21,2.431098937988281
1996-07-22,2.606761932373047
1996-07-23,2.8815340995788574
1996-07-24,2.8825035095214844
1996-07-25,2.919198989868164
1996-07-26,2.8132405281066895
1996-07-27,2.8999955654144287
1996-07-28,2.8816907405853276
1996-07-29,2.820093870162964
1996-07-30,2.775845527648926
1996-07-31,2.5969178676605225
1996-08-01,2.426674127578736
1996-08-02,2.5066401958465576
1996-08-03,2.8579251766204834
1996-08-04,3.1342339515686035
1996-08-05,3.2736761569976807
1996-08-06,3.475601434707641
1996-08-07,3.485168933868408
1996-08-08,3.338509321212769
1996-08-09,3.460013866424561
1996-08-10,2.8604686260223393
1996-08-11,2.4267199039459233
1996-08-12,2.1522421836853027
1996-08-13,2.3448631763458248
1996-08-14,2.5180046558380127
1996-08-15,2.4428534507751465
1996-08-16,2.4443871974945073
1996-08-17,2.5960378646850586
1996-08-18,2.5339276790618896
1996-08-19,2.3626334667205806
1996-08-20,2.264770984649658
1996-08-21,2.565361976623535
1996-08-22,2.75614595413208
1996-08-23,2.683727979660034
1996-08-24,2.500560045242309
1996-08-25,2.2577624320983887
1996-08-26,2.47615909576416
1996-08-27,2.4049031734466557
1996-08-28,2.127396583557129
1996-08-29,2.326493740081787
1996-08-30,2.089941024780273
1996-08-31,2.07633113861084
1996-09-01,2.338578462600708
1996-09-02,2.3313028812408447
1996-09-03,2.439763069152832
1996-09-04,2.3787581920623775
1996-09-05,2.5391502380371094
1996-09-06,2.6460599899291997
1996-09-07,2.244992256164551
1996-09-08,1.9157701730728145
1996-09-09,1.842967867851257
1996-09-10,2.1064155101776123
1996-09-11,2.112822771072388
1996-09-12,1.9700106382369995
1996-09-13,1.7446740865707393
1996-09-14,1.557011842727661
1996-09-15,1.6669697761535645
1996-09-16,1.7222447395324707
1996-09-17,1.685669660568237
1996-09-18,1.691401481628418
1996-09-19,1.6462334394454958
1996-09-20,1.6417086124420168
1996-09-21,1.7741992473602295
1996-09-22,1.7626165151596067
1996-09-23,1.5215431451797483
1996-09-24,1.189713478088379
1996-09-25,1.147268295288086
1996-09-26,1.064117670059204
1996-09-27,1.2167758941650393
1996-09-28,1.3687783479690552
1996-09-29,1.7466038465499876
1996-09-30,1.4743283987045286
1996-10-01,1.2313213348388672
1996-10-02,1.4011275768280027
1996-10-03,1.4446213245391843
1996-10-04,0.8451530337333678
1996-10-05,0.8005637526512147
1996-10-06,0.9030227661132812
1996-10-07,1.064722180366516
1996-10-08,1.223296284675598
1996-10-09,1.3337955474853516
1996-10-10,1.1358858346939087
1996-10-11,0.941647469997406
1996-10-12,0.817289412021637
1996-10-13,0.9178296327590942
1996-10-14,1.1395572423934937
1996-10-15,0.9128910303115843
1996-10-16,0.8800504207611085
1996-10-17,1.0394104719161985
1996-10-18,0.8907327055931091
1996-10-19,0.827877640724182
1996-10-20,0.9575663208961488
1996-10-21,1.0365264415740967
1996-10-22,1.1894271373748782
1996-10-23,1.1559650897979736
1996-10-24,1.2776199579238892
1996-10-25,1.23495090007782
1996-10-26,1.173446774482727
1996-10-27,1.0562567710876465
1996-10-28,1.0615321397781374
1996-10-29,0.9153068661689758
1996-10-30,0.6957505941390991
1996-10-31,0.7924225330352782
1996-11-01,0.7641152143478394
1996-11-02,0.6969799995422363
1996-11-03,0.6248760223388672
1996-11-04,0.5541816949844359
1996-11-05,0.6978245377540588
1996-11-06,0.7962246537208557
1996-11-07,0.8630963563919067
1996-11-08,1.2073709964752195
1996-11-09,1.4908790588378906
1996-11-10,1.0441944599151614
1996-11-11,0.7581425309181212
1996-11-12,0.5961509943008424
1996-11-13,0.4522786140441895
1996-11-14,0.3677661120891571
1996-11-15,0.35466864705085754
1996-11-16,0.375676304101944
1996-11-17,0.5398325324058533
1996-11-18,0.6795824170112609
1996-11-19,0.6670761108398438
1996-11-20,0.6109702587127686
1996-11-21,0.5518264174461364
1996-11-22,0.5460712313652037
1996-11-23,0.5476847290992736
1996-11-24,0.41597840189933777
1996-11-25,0.364807903766632
1996-11-26,0.43301910161972046
1996-11-27,0.3818075358867645
1996-11-28,0.2921718657016754
1996-11-29,0.3112721145153046
1996-11-30,0.3582721352577209
1996-12-01,0.4953502416610717
1996-12-02,0.8092144131660461
1996-12-03,0.6889835000038147
1996-12-04,0.5515308380126954
1996-12-05,0.5347906351089478
1996-12-06,0.4963153302669525
1996-12-07,0.4598167836666107
1996-12-08,0.549476683139801
1996-12-09,0.4532279968261719
1996-12-10,0.4544616043567658
1996-12-11,0.4701462388038636
1996-12-12,0.477176696062088
1996-12-13,0.4944532215595245
1996-12-14,0.5187943577766418
1996-12-15,0.5619101524353027
1996-12-16,0.5654094815254213
1996-12-17,0.602370262145996
1996-12-18,0.6877654194831848
1996-12-19,0.6824671626091003
1996-12-20,0.4744421243667603
1996-12-21,0.3356092870235443
1996-12-22,0.3488287031650544
1996-12-23,0.3990543186664581
1996-12-24,0.5419536232948304
1996-12-25,0.5418992638587952
1996-12-26,0.2955364286899566
1996-12-27,0.35149091482162476
1996-12-28,0.4720280170440673
1996-12-29,0.5754198431968688
1996-12-30,0.517519474029541
1996-12-31,0.5452845692634583
1997-01-01,0.15487445890903473
1997-01-02,0.22144705057144162
1997-01-03,0.331882506608963
1997-01-04,0.40632423758506764
1997-01-05,0.5078967809677124
1997-01-06,0.5747378468513489
1997-01-07,0.43367597460746765
1997-01-08,0.2866378724575043
1997-01-09,0.29568311572074885
1997-01-10,0.37124702334404
1997-01-11,0.3382814824581146
1997-01-12,0.3043512105941772
1997-01-13,0.32395368814468384
1997-01-14,0.3419279158115387
1997-01-15,0.34620174765586853
1997-01-16,0.3930317163467407
1997-01-17,0.2806561589241027
1997-01-18,0.13458438217639923
1997-01-19,0.12491240352392195
1997-01-20,0.17485688626766205
1997-01-21,0.2892129719257355
1997-01-22,0.3223625719547272
1997-01-23,0.5519530773162842
1997-01-24,0.3223461210727692
1997-01-25,0.2935318946838379
1997-01-26,0.3929749131202698
1997-01-27,0.18265531957149506
1997-01-28,0.229674905538559
1997-01-29,0.25230953097343445
1997-01-30,0.14773060381412506
1997-01-31,0.15921007096767426
1997-02-01,0.33302882313728327
1997-02-02,0.4663240313529967
1997-02-03,0.472855269908905
1997-02-04,0.35695660114288325
1997-02-05,0.3448083698749542
1997-02-06,0.5192115902900696
1997-02-07,0.3993839025497437
1997-02-08,0.2835034132003785
1997-02-09,0.2202391177415848
1997-02-10,0.25834310054779047
1997-02-11,0.3428849577903748
1997-02-12,0.32486397027969355
1997-02-13,0.30319190025329584
1997-02-14,0.22734023630619046
1997-02-15,0.3556219041347504
1997-02-16,0.3875004947185516
1997-02-17,0.2537197172641754
1997-02-18,0.3309154808521271
1997-02-19,0.7807661294937133
1997-02-20,0.6756271123886108
1997-02-21,0.5632742643356323
1997-02-22,0.7191156148910522
1997-02-23,0.5693342089653014
1997-02-24,0.37848109006881714
1997-02-25,0.2978973984718323
1997-02-26,0.3389726877212524
1997-02-27,0.6726062893867493
1997-02-28,0.7286133766174318
1997-03-01,0.6536706686019897
1997-03-02,0.7784239649772644
1997-03-03,0.712083637714386
1997-03-04,0.522918701171875
1997-03-05,0.5801196098327636
1997-03-06,0.6706418395042419
1997-03-07,0.4590791165828705
1997-03-08,0.340255469083786
1997-03-09,0.2936207950115204
1997-03-10,0.3797405362129211
1997-03-11,0.6487519145011901
1997-03-12,0.5284786224365234
1997-03-13,0.34422862529754633
1997-03-14,0.3337001800537109
1997-03-15,0.4652848243713379
1997-03-16,0.4581112563610077
1997-03-17,0.3183578848838806
1997-03-18,0.39738219976425165
1997-03-19,0.3774109184741974
1997-03-20,0.4791140258312225
1997-03-21,0.6348400115966797
1997-03-22,0.671751856803894
1997-03-23,0.4723596274852753
1997-03-24,0.4366264939308167
1997-03-25,0.4882895648479461
1997-03-26,0.6329641342163086
1997-03-27,0.8032655119895935
1997-03-28,0.8193880915641784
1997-03-29,0.9798659086227418
1997-03-30,1.0579664707183836
1997-03-31,0.9381738901138306
1997-04-01,0.7505437135696411
1997-04-02,0.8627809882164001
1997-04-03,0.8804577589035034
1997-04-04,1.0876303911209106
1997-04-05,1.0353497266769407
1997-04-06,1.1685512065887451
1997-04-07,1.3030401468276975
1997-04-08,1.321283936500549
1997-04-09,0.6170987486839296
1997-04-10,0.5639779567718506
1997-04-11,0.7212858796119692
1997-04-12,0.8265115022659301
1997-04-13,0.8989928364753723
1997-04-14,0.9765452146530152
1997-04-15,0.90274316072464
1997-04-16,1.0557987689971924
1997-04-17,1.3194724321365356
1997-04-18,1.3145434856414795
1997-04-19,1.1126445531845093
1997-04-20,1.1782370805740354
1997-04-21,1.2983307838439937
1997-04-22,1.2970569133758545
1997-04-23,1.380737066268921
1997-04-24,1.3881272077560425
1997-04-25,1.330917239189148
1997-04-26,1.3723156452178955
1997-04-27,1.3741062879562378
1997-04-28,1.4073046445846555
1997-04-29,1.1398630142211914
1997-04-30,1.3511565923690798
1997-05-01,1.8227074146270752
1997-05-02,1.7827489376068115
1997-05-03,1.2819026708602903
1997-05-04,1.2904449701309204
1997-05-05,1.2026095390319824
1997-05-06,1.3928786516189575
1997-05-07,1.2213450670242305
1997-05-08,1.1387903690338137
1997-05-09,1.199288129806518
1997-05-10,1.221836805343628
1997-05-11,1.2957080602645872
1997-05-12,1.5734736919403074
1997-05-13,1.9648699760437007
1997-05-14,1.9370051622390747
1997-05-15,1.6811146736145022
1997-05-16,1.6560990810394287
1997-05-17,1.6159470081329343
1997-05-18,1.7687047719955444
1997-05-19,1.7015551328659055
1997-05-20,1.6884708404541018
1997-05-21,1.8202713727951048
1997-05-22,1.6360799074172974
1997-05-23,1.6147103309631348
1997-05-24,1.676013708114624
1997-05-25,1.878204584121704
1997-05-26,1.8151257038116453
1997-05-27,1.5706124305725093
1997-05-28,1.8707672357559204
1997-05-29,2.256696462631225
1997-05-30,2.4434344768524165
1997-05-31,2.49731707572937
1997-06-01,2.5590407848358154
1997-06-02,2.1533308029174805
1997-06-03,2.0837793350219727
1997-06-04,1.9588180780410769
1997-06-05,1.8288080692291255
1997-06-06,1.870879411697388
1997-06-07,2.085165739059448
1997-06-08,2.22338318824768
1997-06-09,2.383207321166992
1997-06-10,3.023399353027344
1997-06-11,3.587762117385864
1997-06-12,3.2812619209289546
1997-06-13,2.9361338615417476
1997-06-14,2.6070992946624756
1997-06-15,2.027415990829468
1997-06-16,2.266754865646362
1997-06-17,2.5327064990997314
1997-06-18,2.593523025512696
1997-06-19,2.6670501232147217
1997-06-20,2.8411550521850586
1997-06-21,3.2752435207366943
1997-06-22,3.879716157913208
1997-06-23,3.425229072570801
1997-06-24,2.9316191673278813
1997-06-25,2.7405660152435303
1997-06-26,3.15219259262085
1997-06-27,3.365486860275269
1997-06-28,2.927059412002564
1997-06-29,3.4744923114776607
1997-06-30,3.739465951919555
1997-07-01,3.743882417678833
1997-07-02,3.4881391525268555
1997-07-03,3.336597442626953
1997-07-04,3.3122889995574947
1997-07-05,3.029453039169311
1997-07-06,2.7577471733093266
1997-07-07,3.144350290298461
1997-07-08,3.0463509559631348
1997-07-09,3.0284447669982915
1997-07-10,3.045977592468262
1997-07-11,2.9497029781341553
1997-07-12,3.411457777023316
1997-07-13,3.5924501419067387
1997-07-14,3.6044669151306143
1997-07-15,3.4366126060485835
1997-07-16,2.914034128189087
1997-07-17,3.563539028167725
1997-07-18,3.805651664733887
1997-07-19,2.966905355453491
1997-07-20,2.3549990653991695
1997-07-21,2.654130220413208
1997-07-22,2.6005542278289795
1997-07-23,2.5808210372924805
1997-07-24,2.5687417984008785
1997-07-25,2.453325033187866
1997-07-26,2.7335660457611084
1997-07-27,3.2975571155548087
1997-07-28,3.5105574131011963
1997-07-29,2.965081691741944
1997-07-30,2.4796450138092037
1997-07-31,2.8219187259674072
1997-08-01,3.0380024909973145
1997-08-02,3.075809478759766
1997-08-03,2.954546213150024
1997-08-04,2.5195300579071045
1997-08-05,2.424673318862915
1997-08-06,2.4329690933227535
1997-08-07,2.2596156597137447
1997-08-08,2.539234876632691
1997-08-09,2.958591222763061
1997-08-10,3.092942714691162
1997-08-11,3.344600439071655
1997-08-12,2.889182090759278
1997-08-13,2.3543288707733154
1997-08-14,2.1975393295288086
1997-08-15,2.2517874240875244
1997-08-16,2.763871669769287
1997-08-17,3.3176491260528564
1997-08-18,2.633838891983032
1997-08-19,2.2398602962493896
1997-08-20,2.157113075256348
1997-08-21,2.0490152835845947
1997-08-22,2.0431885719299325
1997-08-23,2.439217090606689
1997-08-24,2.3571457862854
1997-08-25,2.275498151779175
1997-08-26,2.3931963443756104
1997-08-27,2.4453344345092773
1997-08-28,2.512794494628906
1997-08-29,2.4962117671966557
1997-08-30,2.541337728500366
1997-08-31,2.4650797843933105
1997-09-01,2.5284078121185303
1997-09-02,2.5844337940216064
1997-09-03,2.329424381256104
1997-09-04,1.6620759963989253
1997-09-05,1.679854989051819
1997-09-06,1.94071626663208
1997-09-07,2.1702568531036377
1997-09-08,2.2989113330841064
1997-09-09,2.0092594623565674
1997-09-10,1.986460328102112
1997-09-11,2.0136005878448486
1997-09-12,2.1650886535644527
1997-09-13,2.438843727111816
1997-09-14,2.4240236282348637
1997-09-15,2.369894504547119
1997-09-16,2.1700401306152344
1997-09-17,1.755551338195801
1997-09-18,1.9432269334793089
1997-09-19,2.1163079738616943
1997-09-20,1.9848763942718504
1997-09-21,1.515159010887146
1997-09-22,1.1913806200027466
1997-09-23,1.3371107578277586
1997-09-24,1.162110686302185
1997-09-25,1.1053563356399536
1997-09-26,1.3476097583770754
1997-09-27,1.3715966939926145
1997-09-28,1.3264300823211668
1997-09-29,1.3944677114486694
1997-09-30,1.6765565872192383
1997-10-01,1.3438217639923096
1997-10-02,1.005874752998352
1997-10-03,1.0321720838546753
1997-10-04,1.1529119014739992
1997-10-05,1.4713399410247803
1997-10-06,1.7051986455917358
1997-10-07,1.802523732185364
1997-10-08,1.3219660520553589
1997-10-09,1.3300466537475586
1997-10-10,1.7382619380950928
1997-10-11,1.5155644416809082
1997-10-12,1.064314842224121
1997-10-13,1.2384796142578125
1997-10-14,1.4611171483993528
1997-10-15,1.4636265039443968
1997-10-16,1.3550378084182737
1997-10-17,0.9631407260894778
1997-10-18,0.9162648916244506
1997-10-19,0.9376544952392578
1997-10-20,0.9498302340507508
1997-10-21,0.9095801711082458
1997-10-22,0.7296949625015258
1997-10-23,0.6580213308334351
1997-10-24,0.6121162176132201
1997-10-25,0.6445930004119873
1997-10-26,0.6596691608428955
1997-10-27,0.6866026520729065
1997-10-28,0.7189611792564392
1997-10-29,0.6849079132080078
1997-10-30,0.730052411556244
1997-10-31,0.792984664440155
1997-11-01,0.9532004594802856
1997-11-02,1.3815356492996218
1997-11-03,1.2757667303085327
1997-11-04,1.1114529371261597
1997-11-05,1.0012471675872803
1997-11-06,0.8296026587486267
1997-11-07,0.8140121102333069
1997-11-08,0.8018940091133117
1997-11-09,0.8245338201522828
1997-11-10,0.8646806478500366
1997-11-11,0.7573484778404237
1997-11-12,0.5803411006927489
1997-11-13,0.5105016231536864
1997-11-14,0.4295926094055175
1997-11-15,0.4417501389980316
1997-11-16,0.4622461497783661
1997-11-17,0.4218641519546509
1997-11-18,0.4344065189361572
1997-11-19,0.4703203439712524
1997-11-20,0.50371116399765
1997-11-21,0.5205521583557129
1997-11-22,0.5876630544662476
1997-11-23,0.4287528693675994
1997-11-24,0.41291722655296326
1997-11-25,0.3738990426063538
1997-11-26,0.4500895142555237
1997-11-27,0.5664376616477966
1997-11-28,0.3707801699638367
1997-11-29,0.4377559721469879
1997-11-30,0.4865391552448273
1997-12-01,0.502871870994568
1997-12-02,0.41711366176605214
1997-12-03,0.4966627657413482
1997-12-04,0.539466917514801
1997-12-05,0.5336647033691406
1997-12-06,0.5239288806915283
1997-12-07,0.4962162673473358
1997-12-08,0.4591970145702362
1997-12-09,0.35360476374626165
1997-12-10,0.35664990544319153
1997-12-11,0.34186285734176636
1997-12-12,0.3095801770687103
1997-12-13,0.3532872498035431
1997-12-14,0.3969193994998932
1997-12-15,0.27278050780296326
1997-12-16,0.27393072843551636
1997-12-17,0.380099207162857
1997-12-18,0.4913161993026733
1997-12-19,0.4903762042522431
1997-12-20,0.4908271133899689
1997-12-21,0.3154363930225372
1997-12-22,0.26474729180336
1997-12-23,0.2612933218479156
1997-12-24,0.36491701006889343
1997-12-25,0.3970235884189606
1997-12-26,0.4918695092201233
1997-12-27,0.5204697251319885
1997-12-28,0.3634746968746185
1997-12-29,0.24176134169101715
1997-12-30,0.29937252402305603
1997-12-31,0.3714434504508972
1998-01-01,0.15384832024574277
1998-01-02,0.2296829968690872
1998-01-03,0.5229110121726989
1998-01-04,0.6778811812400818
1998-01-05,0.5260136723518372
1998-01-06,0.470416635274887
1998-01-07,0.4530496001243591
1998-01-08,0.453771561384201
1998-01-09,0.4767108857631684
1998-01-10,0.4663761854171752
1998-01-11,0.4602309167385101
1998-01-12,0.3353066146373748
1998-01-13,0.3150025308132172
1998-01-14,0.30847167968750006
1998-01-15,0.2079675793647766
1998-01-16,0.2602060139179229
1998-01-17,0.29367199540138245
1998-01-18,0.3088427484035492
1998-01-19,0.3805580735206604
1998-01-20,0.452535092830658
1998-01-21,0.4237804114818573
1998-01-22,0.2550221383571625
1998-01-23,0.17503115534782407
1998-01-24,0.28644636273384094
1998-01-25,0.44309532642364496
1998-01-26,0.3102583587169648
1998-01-27,0.1870376616716385
1998-01-28,0.21637119352817533
1998-01-29,0.41189354658126837
1998-01-30,0.5030539035797119
1998-01-31,0.5023980736732483
1998-02-01,0.3982391953468323
1998-02-02,0.4230007231235504
1998-02-03,0.5101005434989928
1998-02-04,0.5161802768707277
1998-02-05,0.4257116317749024
1998-02-06,0.35953193902969355
1998-02-07,0.3705243766307831
1998-02-08,0.35076606273651123
1998-02-09,0.34206783771514887
1998-02-10,0.39313992857933044
1998-02-11,0.468519002199173
1998-02-12,0.6147292256355286
1998-02-13,0.6201239824295044
1998-02-14,0.305014282464981
1998-02-15,0.2307209223508835
1998-02-16,0.2586240768432617
1998-02-17,0.38612556457519526
1998-02-18,0.5676436424255372
1998-02-19,0.62519770860672
1998-02-20,0.6781631708145142
1998-02-21,0.6873854994773865
1998-02-22,0.6438096165657043
1998-02-23,0.5571143627166749
1998-02-24,0.5823899507522583
1998-02-25,0.7203375101089478
1998-02-26,0.770105481147766
1998-02-27,0.8677627444267274
1998-02-28,0.8912137746810913
1998-03-01,0.9059864878654482
1998-03-02,0.8629102110862733
1998-03-03,0.8960821032524109
1998-03-04,0.8031814694404602
1998-03-05,0.75217866897583
1998-03-06,0.7096889019012452
1998-03-07,0.6182724237442017
1998-03-08,0.6073699593544006
1998-03-09,0.7799378633499146
1998-03-10,0.9559585452079776
1998-03-11,0.6310001015663146
1998-03-12,0.3263665437698364
1998-03-13,0.2922648191452026
1998-03-14,0.38523221015930176
1998-03-15,0.5441213250160217
1998-03-16,0.5291798710823059
1998-03-17,0.4827015101909637
1998-03-18,0.5737435817718506
1998-03-19,0.6838419437408447
1998-03-20,0.6852623224258423
1998-03-21,0.6267727017402648
1998-03-22,0.5617417693138123
1998-03-23,0.5665310025215149
1998-03-24,0.6068820357322693
1998-03-25,0.6163614988327026
1998-03-26,0.7538862824440001
1998-03-27,1.2433792352676392
1998-03-28,1.7402882575988765
1998-03-29,1.6951860189437864
1998-03-30,1.486142039299011
1998-03-31,2.0162937641143803
1998-04-01,1.827008843421936
1998-04-02,0.99616539478302
1998-04-03,0.9631215929985047
1998-04-04,0.8886365294456484
1998-04-05,0.8881844282150269
1998-04-06,1.0016921758651731
1998-04-07,1.0956538915634155
1998-04-08,1.1902360916137698
1998-04-09,1.2826944589614868
1998-04-10,1.183191418647766
1998-04-11,1.0683917999267578
1998-04-12,1.1526561975479124
1998-04-13,1.3178414106369019
1998-04-14,1.3567100763320923
1998-04-15,1.3487390279769895
1998-04-16,1.4794213771820068
1998-04-17,1.560260772705078
1998-04-18,1.454143524169922
1998-04-19,1.5396713018417356
1998-04-20,1.4707677364349363
1998-04-21,1.2118546962738037
1998-04-22,1.4227651357650755
1998-04-23,1.5070928335189822
1998-04-24,1.3729686737060547
1998-04-25,1.1443562507629395
1998-04-26,1.0635421276092527
1998-04-27,1.0681246519088743
1998-04-28,1.177088975906372
1998-04-29,1.5142326354980469
1998-04-30,1.9397780895233157
1998-05-01,2.1249940395355225
1998-05-02,2.1668541431427
1998-05-03,1.7373040914535525
1998-05-04,1.8929387331008911
1998-05-05,2.1075103282928462
1998-05-06,2.0755379199981694
1998-05-07,2.1042959690094
1998-05-08,2.3388493061065674
1998-05-09,2.4096863269805904
1998-05-10,2.040242195129395
1998-05-11,1.921347975730896
1998-05-12,1.96786892414093
1998-05-13,1.8013317584991457
1998-05-14,2.0369169712066646
1998-05-15,2.451068401336669
1998-05-16,2.8765609264373775
1998-05-17,2.531626462936402
1998-05-18,2.417518615722656
1998-05-19,2.5517983436584473
1998-05-20,2.571027755737305
1998-05-21,2.7368788719177246
1998-05-22,2.3282530307769775
1998-05-23,1.928282260894776
1998-05-24,2.269317150115967
1998-05-25,2.316643953323364
1998-05-26,2.455766201019287
1998-05-27,2.075077772140503
1998-05-28,2.324389934539795
1998-05-29,3.077828884124756
1998-05-30,3.2014524936676025
1998-05-31,2.303013801574707
1998-06-01,2.125832557678222
1998-06-02,1.765537619590759
1998-06-03,1.8385998010635372
1998-06-04,1.6468821763992307
1998-06-05,1.7527092695236204
1998-06-06,1.8219985961914065
1998-06-07,2.008960008621216
1998-06-08,2.0571146011352535
1998-06-09,1.978964567184448
1998-06-10,2.435762643814087
1998-06-11,2.713619232177735
1998-06-12,2.4314110279083248
1998-06-13,2.422499179840088
1998-06-14,2.6842141151428223
1998-06-15,2.680253267288208
1998-06-16,2.651105403900147
1998-06-17,2.730813503265381
1998-06-18,3.257622241973877
1998-06-19,3.4241361618041988
1998-06-20,3.444360494613647
1998-06-21,3.3932151794433594
1998-06-22,3.4204466342926025
1998-06-23,3.285611629486084
1998-06-24,3.608617782592773
1998-06-25,3.8095440864562984
1998-06-26,3.68915605545044
1998-06-27,3.32611870765686
1998-06-28,2.573973178863525
1998-06-29,2.775491237640381
1998-06-30,3.156585454940796
1998-07-01,3.149246454238892
1998-07-02,2.8119060993194576
1998-07-03,3.2096323966979985
1998-07-04,3.265045642852783
1998-07-05,3.216233730316162
1998-07-06,2.71731948852539
1998-07-07,3.138506412506104
1998-07-08,3.189462423324585
1998-07-09,3.1434943675994877
1998-07-10,3.18267035484314
1998-07-11,2.733551025390625
1998-07-12,2.5698430538177486
1998-07-13,2.973833322525025
1998-07-14,3.534595251083374
1998-07-15,4.017813205718993
1998-07-16,4.218058109283446
1998-07-17,4.08910369873047
1998-07-18,3.668900728225708
1998-07-19,3.087732791900635
1998-07-20,3.282240152359009
1998-07-21,3.3584501743316646
1998-07-22,3.788551807403565
1998-07-23,3.748188972473145
1998-07-24,2.837329626083374
1998-07-25,2.4577178955078125
1998-07-26,2.4915928840637207
1998-07-27,2.6369500160217285
1998-07-28,3.067726373672485
1998-07-29,3.309486389160156
1998-07-30,2.9247980117797847
1998-07-31,2.707371473312378
1998-08-01,2.4367697238922115
1998-08-02,2.5150249004364014
1998-08-03,2.8327419757843018
1998-08-04,2.8340492248535165
1998-08-05,2.950799703598023
1998-08-06,3.057767152786255
1998-08-07,3.235828638076782
1998-08-08,3.188486337661743
1998-08-09,3.3193969726562504
1998-08-10,3.4201273918151855
1998-08-11,3.2816567420959477
1998-08-12,2.616398811340332
1998-08-13,2.010068416595459
1998-08-14,2.222018957138061
1998-08-15,2.5512154102325444
1998-08-16,2.922264575958252
1998-08-17,2.8550243377685542
1998-08-18,2.8509261608123775
1998-08-19,2.1747789382934566
1998-08-20,1.953940153121948
1998-08-21,2.0764145851135254
1998-08-22,2.1734564304351807
1998-08-23,2.1965765953063965
1998-08-24,2.444048404693603
1998-08-25,2.741905212402344
1998-08-26,2.8905360698699956
1998-08-27,2.9089007377624516
1998-08-28,2.7762506008148193
1998-08-29,2.498840808868408
1998-08-30,2.451499700546265
1998-08-31,2.341475009918213
1998-09-01,2.136695623397827
1998-09-02,2.0086355209350586
1998-09-03,2.05900764465332
1998-09-04,2.164171934127808
1998-09-05,1.9568876028060915
1998-09-06,2.120518922805786
1998-09-07,2.5005691051483154
1998-09-08,2.069539785385132
1998-09-09,1.5983256101608274
1998-09-10,1.5914746522903445
1998-09-11,1.7066378593444826
1998-09-12,1.802345633506775
1998-09-13,1.818063259124756
1998-09-14,1.7377500534057615
1998-09-15,1.828954577445984
1998-09-16,1.9929108619689937
1998-09-17,1.6310837268829341
1998-09-18,1.5363938808441162
1998-09-19,1.6928365230560303
1998-09-20,2.0637810230255127
1998-09-21,2.0946998596191406
1998-09-22,1.9539562463760372
1998-09-23,1.3741596937179565
1998-09-24,1.0665271282196045
1998-09-25,1.2446745634078977
1998-09-26,1.4815152883529663
1998-09-27,1.840574622154236
1998-09-28,1.99533212184906
1998-09-29,1.3563357591629028
1998-09-30,1.401737689971924
1998-10-01,1.5795564651489253
1998-10-02,1.2281115055084226
1998-10-03,1.0760198831558228
1998-10-04,0.9984868168830872
1998-10-05,1.0541870594024658
1998-10-06,0.9112154245376588
1998-10-07,0.9310990571975708
1998-10-08,1.0992000102996826
1998-10-09,1.3410022258758545
1998-10-10,1.35312819480896
1998-10-11,1.5526068210601804
1998-10-12,1.452731728553772
1998-10-13,1.307910203933716
1998-10-14,1.2205039262771609
1998-10-15,1.1219009160995483
1998-10-16,1.1158665418624878
1998-10-17,1.1063176393508911
1998-10-18,1.3838788270950317
1998-10-19,1.7432847023010252
1998-10-20,1.297797918319702
1998-10-21,1.078387975692749
1998-10-22,0.8908566832542419
1998-10-23,0.893911063671112
1998-10-24,1.093795657157898
1998-10-25,1.2721648216247559
1998-10-26,0.9032745957374572
1998-10-27,0.8065435290336608
1998-10-28,0.8502031564712526
1998-10-29,0.9812115430831906
1998-10-30,0.8848168253898621
1998-10-31,0.9055365324020384
1998-11-01,0.8792009949684142
1998-11-02,0.8408955335617065
1998-11-03,0.7664780020713806
1998-11-04,0.6673795580863953
1998-11-05,0.6376794576644897
1998-11-06,0.6200252175331116
1998-11-07,0.6504053473472595
1998-11-08,0.6351583003997802
1998-11-09,0.559550940990448
1998-11-10,0.555656671524048
1998-11-11,0.7373307943344115
1998-11-12,0.9043121337890624
1998-11-13,0.6882807612419128
1998-11-14,0.5434536933898925
1998-11-15,0.6576577425003052
1998-11-16,0.6729392409324645
1998-11-17,0.5665062665939331
1998-11-18,0.502592146396637
1998-11-19,0.5424801111221313
1998-11-20,0.5804073810577393
1998-11-21,0.6798048615455629
1998-11-22,0.5957564115524292
1998-11-23,0.6404390931129457
1998-11-24,0.829042077064514
1998-11-25,0.666231334209442
1998-11-26,0.6128137707710266
1998-11-27,0.6773536205291748
1998-11-28,0.6445887684822083
1998-11-29,0.6088566184043884
1998-11-30,0.6153725385665894
1998-12-01,0.7520084381103515
1998-12-02,0.7951022386550902
1998-12-03,0.8199330568313599
1998-12-04,0.823402464389801
1998-12-05,0.7099318504333496
1998-12-06,0.6419388055801393
1998-12-07,0.8997663259506226
1998-12-08,0.8272331953048705
1998-12-09,0.4681957960128785
1998-12-10,0.4932799637317658
1998-12-11,0.4977937340736389
1998-12-12,0.4446222186088562
1998-12-13,0.4959076941013336
1998-12-14,0.5106886029243469
1998-12-15,0.4775778651237487
1998-12-16,0.5979927778244019
1998-12-17,0.5846615433692932
1998-12-18,0.3997879326343536
1998-12-19,0.3107721209526062
1998-12-20,0.4073583781719208
1998-12-21,0.4105962812900544
1998-12-22,0.4960477948188781
1998-12-23,0.3843448758125305
1998-12-24,0.2303961515426636
