date,et
1993-11-12,1.0731406211853027
1993-11-13,1.267470121383667
1993-11-14,1.5111484527587893
1993-11-15,1.4612250328063965
1993-11-16,1.0797005891799927
1993-11-17,1.16883385181427
1993-11-18,0.966241240501404
1993-11-19,0.850336194038391
1993-11-20,0.738416314125061
1993-11-21,0.6829542517662048
1993-11-22,0.8555748462677004
1993-11-23,0.9381751418113708
1993-11-24,1.0088704824447632
1993-11-25,0.961275041103363
1993-11-26,1.0352439880371092
1993-11-27,0.9283840060234068
1993-11-28,0.5211420059204102
1993-11-29,0.5241389870643616
1993-11-30,0.5688368082046509
1993-12-01,0.65098637342453
1993-12-02,0.817375898361206
1993-12-03,0.8918412327766418
1993-12-04,1.0154027938842771
1993-12-05,0.9638346433639526
1993-12-06,0.7829650044441222
1993-12-07,0.6774065494537354
1993-12-08,0.6664761900901793
1993-12-09,0.7090535759925842
1993-12-10,0.8864740133285522
1993-12-11,0.6690061092376709
1993-12-12,0.434531033039093
1993-12-13,0.5086497664451599
1993-12-14,0.6909533143043519
1993-12-15,0.745203971862793
1993-12-16,0.6909060478210449
1993-12-17,0.6605655550956726
1993-12-18,0.6699651479721069
1993-12-19,0.6536071300506592
1993-12-20,0.6314679980278015
1993-12-21,0.5208482146263123
1993-12-22,0.4775595366954803
1993-12-23,0.4934206902980804
1993-12-24,0.42522901296615606
1993-12-25,0.38227337598800654
1993-12-26,0.2887870371341705
1993-12-27,0.2805222868919372
1993-12-28,0.2869223952293396
1993-12-29,0.23495024442672735
1993-12-30,0.2552432715892792
1993-12-31,0.30575674772262573
1994-01-01,0.4756893217563629
1994-01-02,0.5796889066696168
1994-01-03,0.5174034237861633
1994-01-04,0.4386008977890016
1994-01-05,0.3708535432815552
1994-01-06,0.4521941244602203
1994-01-07,0.5187187790870667
1994-01-08,0.2900458872318268
1994-01-09,0.2429566532373428
1994-01-10,0.30399197340011597
1994-01-11,0.4614267647266388
1994-01-12,0.6183631420135498
1994-01-13,0.5947242975234985
1994-01-14,0.36798927187919617
1994-01-15,0.16291601955890656
1994-01-16,0.13268475234508512
1994-01-17,0.24933604896068576
1994-01-18,0.1656784415245056
1994-01-19,0.07022798061370848
1994-01-20,0.11057200282812119
1994-01-21,0.12666037678718567
1994-01-22,0.2101014703512192
1994-01-23,0.4143897593021392
1994-01-24,0.6738539338111877
1994-01-25,0.6457974314689636
1994-01-26,0.4949116110801697
1994-01-27,0.5413746237754822
1994-01-28,0.7959374189376831
1994-01-29,0.6549060344696045
1994-01-30,0.4476175606250762
1994-01-31,0.4176800549030304
1994-02-01,0.289964497089386
1994-02-02,0.2733353972434997
1994-02-03,0.37922158837318415
1994-02-04,0.4238929450511932
1994-02-05,0.6034404635429382
1994-02-06,0.5337039232254028
1994-02-07,0.5671765208244324
1994-02-08,0.41149598360061646
1994-02-09,0.3877095878124237
1994-02-10,0.2876459062099456
1994-02-11,0.33961862325668335
1994-02-12,0.4336696267127991
1994-02-13,0.5352230072021485
1994-02-14,0.5615811347961426
1994-02-15,0.7065786123275757
1994-02-16,0.6871695518493652
1994-02-17,0.7393289804458618
1994-02-18,0.9579614996910096
1994-02-19,1.2746624946594238
1994-02-20,1.5241605043411255
1994-02-21,1.1899715662002561
1994-02-22,0.7894729971885682
1994-02-23,0.8296779394149779
1994-02-24,0.9132022261619568
1994-02-25,0.5284731984138489
1994-02-26,0.4924044907093048
1994-02-27,0.3525536060333252
1994-02-28,0.44054982066154486
1994-03-01,0.5712825655937194
1994-03-02,0.63692706823349
1994-03-03,0.6385448575019838
1994-03-04,0.867242157459259
1994-03-05,0.9621555805206298
1994-03-06,1.1493393182754517
1994-03-07,1.2912484407424927
1994-03-08,0.9549015760421752
1994-03-09,0.6510197520256041
1994-03-10,0.5850165486335754
1994-03-11,0.581940770149231
1994-03-12,0.6682260036468506
1994-03-13,0.8985151052474974
1994-03-14,0.906221091747284
1994-03-15,1.079583764076233
1994-03-16,0.8317731618881226
1994-03-17,0.5617223978042603
1994-03-18,0.7967303991317748
1994-03-19,0.890434205532074
1994-03-20,0.9620816111564636
1994-03-21,1.326131701469421
1994-03-22,1.3138704299926756
1994-03-23,1.5202510356903076
1994-03-24,1.9791378974914555
1994-03-25,1.3298283815383911
1994-03-26,0.8484770059585572
1994-03-27,0.9923624396324158
1994-03-28,1.153499126434326
1994-03-29,1.0844305753707884
1994-03-30,0.88382488489151
1994-03-31,1.0244184732437132
1994-04-01,1.1566060781478882
1994-04-02,1.5466049909591675
1994-04-03,1.5788147449493406
1994-04-04,0.977063238620758
1994-04-05,1.283829569816589
1994-04-06,1.2978806495666506
1994-04-07,0.860683262348175
1994-04-08,1.0394678115844727
1994-04-09,1.4778097867965698
1994-04-10,1.883835196495056
1994-04-11,1.409417986869812
1994-04-12,1.3537908792495728
1994-04-13,2.175771474838257
1994-04-14,1.661839246749878
1994-04-15,2.407458066940308
1994-04-16,1.9109491109848025
1994-04-17,1.660357594490051
1994-04-18,1.8932093381881716
1994-04-19,2.523595333099365
1994-04-20,1.8875911235809328
1994-04-21,1.7153527736663818
1994-04-22,1.4339435100555422
1994-04-23,1.3680946826934814
1994-04-24,1.7964267730712888
1994-04-25,2.670513391494751
1994-04-26,3.119803428649902
1994-04-27,3.195500612258911
1994-04-28,2.433380365371704
1994-04-29,2.259453535079956
1994-04-30,1.9190216064453125
1994-05-01,1.7435646057128906
1994-05-02,1.1508718729019165
1994-05-03,1.4472422599792483
1994-05-04,1.6432099342346191
1994-05-05,1.7564365863800049
1994-05-06,2.0568418502807617
1994-05-07,1.798110008239746
1994-05-08,1.7895590066909788
1994-05-09,2.003345251083374
1994-05-10,1.970526099205017
1994-05-11,2.070746421813965
1994-05-12,2.2713265419006348
1994-05-13,1.877414345741272
1994-05-14,2.086402177810669
1994-05-15,2.7050704956054688
1994-05-16,2.4467747211456294
1994-05-17,2.007209062576294
1994-05-18,1.8687282800674436
1994-05-19,1.8178347349166872
1994-05-20,2.0586073398590083
1994-05-21,2.22183895111084
1994-05-22,2.6808743476867676
1994-05-23,3.2687540054321285
1994-05-24,3.4760248661041255
1994-05-25,3.4410042762756348
1994-05-26,3.0159373283386235
1994-05-27,1.9703893661499023
1994-05-28,1.8528276681900029
1994-05-29,2.290173053741455
1994-05-30,2.9918191432952885
1994-05-31,3.4256069660186768
1994-06-01,3.384493112564087
1994-06-02,2.632201910018921
1994-06-03,2.168193817138672
1994-06-04,2.527433633804321
1994-06-05,2.958136081695557
1994-06-06,3.663161277770996
1994-06-07,3.7556636333465576
1994-06-08,3.1812145709991446
1994-06-09,2.3299572467803955
1994-06-10,2.874821424484253
1994-06-11,3.2733435630798335
1994-06-12,3.416938066482544
1994-06-13,3.7412006855010977
1994-06-14,4.192540645599365
1994-06-15,4.3828511238098145
1994-06-16,4.28117561340332
1994-06-17,4.130331516265869
1994-06-18,4.376733303070068
1994-06-19,4.513490676879883
1994-06-20,4.406768321990967
1994-06-21,4.263942718505859
1994-06-22,3.935240268707276
1994-06-23,3.783509969711304
1994-06-24,3.5822460651397705
1994-06-25,2.9448995590209956
1994-06-26,2.8725171089172368
1994-06-27,2.7904229164123535
1994-06-28,2.921120643615722
1994-06-29,3.3594100475311284
1994-06-30,3.2289366722106934
1994-07-01,3.1416628360748287
1994-07-02,3.602644205093384
1994-07-03,3.751694202423096
1994-07-04,3.726438045501709
1994-07-05,4.135690212249756
1994-07-06,4.431971549987793
1994-07-07,4.166797161102295
1994-07-08,4.170248508453369
1994-07-09,3.810836791992188
1994-07-10,3.247834444046021
1994-07-11,2.7025973796844482
1994-07-12,2.9636459350585933
1994-07-13,3.401046991348266
1994-07-14,3.678790330886841
1994-07-15,3.7893762588500985
1994-07-16,3.114798545837402
1994-07-17,3.131475925445556
1994-07-18,3.4304280281066895
1994-07-19,3.2912347316741943
1994-07-20,3.569901943206787
1994-07-21,3.833166122436523
1994-07-22,3.509911775588989
1994-07-23,3.4131066799163814
1994-07-24,3.395009994506836
1994-07-25,3.4746282100677486
1994-07-26,3.148250818252564
1994-07-27,2.9156236648559566
1994-07-28,2.7774057388305664
1994-07-29,2.72155237197876
1994-07-30,2.7936193943023677
1994-07-31,2.9675445556640625
1994-08-01,3.221725225448609
1994-08-02,3.306595087051392
1994-08-03,3.3248484134674072
1994-08-04,3.5095851421356197
1994-08-05,2.8833677768707275
1994-08-06,1.9992979764938357
1994-08-07,2.184490203857421
1994-08-08,2.467611312866211
1994-08-09,2.777643203735352
1994-08-10,2.178914070129395
1994-08-11,2.523696422576904
1994-08-12,3.110201120376587
1994-08-13,3.5005440711975098
1994-08-14,3.449674844741821
1994-08-15,2.148262023925781
1994-08-16,2.168243646621704
1994-08-17,2.5038356781005855
1994-08-18,2.73192310333252
1994-08-19,2.858543157577514
1994-08-20,2.9910206794738765
1994-08-21,3.051963090896607
1994-08-22,2.4974067211151123
1994-08-23,2.4711151123046875
1994-08-24,2.5617179870605473
1994-08-25,2.8655378818511963
1994-08-26,3.094398736953736
1994-08-27,3.069324016571045
1994-08-28,3.159143447875976
1994-08-29,2.766474962234496
1994-08-30,2.3817300796508785
1994-08-31,2.4134745597839355
1994-09-01,2.1739127635955806
1994-09-02,1.8375680446624756
1994-09-03,1.7988653182983398
1994-09-04,1.7994391918182373
1994-09-05,1.8610789775848389
1994-09-06,2.0241205692291255
1994-09-07,2.0044419765472408
1994-09-08,2.0920774936676025
1994-09-09,2.2945644855499268
1994-09-10,2.427472114562988
1994-09-11,2.3140881061553955
1994-09-12,2.0883901119232178
1994-09-13,2.310333728790283
1994-09-14,2.7084875106811523
1994-09-15,2.9609863758087163
1994-09-16,2.8452112674713135
1994-09-17,2.730644226074219
1994-09-18,2.0615394115448
1994-09-19,1.829634308815002
1994-09-20,1.9359350204467771
1994-09-21,1.9790778160095213
1994-09-22,2.0091052055358887
1994-09-23,2.0483918190002437
1994-09-24,2.0543212890625
1994-09-25,1.991878032684326
1994-09-26,1.6597603559494019
1994-09-27,1.5823991298675537
1994-09-28,1.5097181797027586
1994-09-29,1.45154869556427
1994-09-30,1.4954761266708376
1994-10-01,1.8299133777618408
1994-10-02,2.0250825881958012
1994-10-03,1.4988812208175661
1994-10-04,1.2142939567565918
1994-10-05,1.162528991699219
1994-10-06,1.112695574760437
1994-10-07,1.4047601222991943
1994-10-08,1.8151347637176516
1994-10-09,1.7018654346466064
1994-10-10,1.051730751991272
1994-10-11,1.0066949129104614
1994-10-12,1.1466412544250488
1994-10-13,1.2866089344024658
1994-10-14,1.467640995979309
1994-10-15,1.4821802377700801
1994-10-16,1.5280796289443968
1994-10-17,1.5086762905120847
1994-10-18,1.5071947574615479
1994-10-19,1.548805594444275
1994-10-20,1.4948672056198118
1994-10-21,1.2143117189407349
1994-10-22,1.200636625289917
1994-10-23,1.2489981651306152
1994-10-24,1.0839045047760008
1994-10-25,0.8792328834533691
1994-10-26,0.827097773551941
1994-10-27,0.7867935895919798
1994-10-28,0.8772920966148376
1994-10-29,1.0473512411117551
1994-10-30,1.1236617565155027
1994-10-31,1.1431047916412351
1994-11-01,0.9978507161140442
1994-11-02,0.7388508319854735
1994-11-03,1.0003744363784792
1994-11-04,1.5101269483566284
1994-11-05,1.5397487878799436
1994-11-06,1.4356595277786257
1994-11-07,0.8182849884033203
1994-11-08,0.9159353375434878
1994-11-09,1.2542440891265867
1994-11-10,0.9717113971710206
1994-11-11,0.7936541438102721
1994-11-12,0.8292902708053587
1994-11-13,0.9859830141067506
1994-11-14,1.3039163351058962
1994-11-15,1.2579667568206787
1994-11-16,0.9428431391716005
1994-11-17,0.9494354128837584
1994-11-18,1.0446604490280151
1994-11-19,0.8400874137878419
1994-11-20,0.8482463359832763
1994-11-21,1.0979424715042114
1994-11-22,0.7259913086891174
1994-11-23,0.5073845386505127
1994-11-24,0.5346456170082092
1994-11-25,0.6674792170524596
1994-11-26,0.64459627866745
1994-11-27,0.7019656300544739
1994-11-28,1.01303493976593
1994-11-29,0.7180920243263245
1994-11-30,0.566492736339569
1994-12-01,0.5014560222625732
1994-12-02,0.6323544383049011
1994-12-03,0.8247463703155516
1994-12-04,0.9815850257873534
1994-12-05,1.1443119049072263
1994-12-06,1.1193310022354126
1994-12-07,0.9719108343124389
1994-12-08,0.6904487609863281
1994-12-09,0.6105293035507201
1994-12-10,0.676814079284668
1994-12-11,0.463068038225174
1994-12-12,0.4240840077400208
1994-12-13,0.4137434363365172
1994-12-14,0.4624196588993073
1994-12-15,0.5101086497306824
1994-12-16,0.6646051406860352
1994-12-17,0.7931799888610839
1994-12-18,0.6436886787414551
1994-12-19,0.5817042589187622
1994-12-20,0.5661910176277161
1994-12-21,0.6425259709358216
1994-12-22,0.7086567878723145
1994-12-23,0.7251362800598145
1994-12-24,0.6804283857345581
1994-12-25,0.5400190353393555
1994-12-26,0.5219476222991942
1994-12-27,0.4894933998584748
1994-12-28,0.562614917755127
1994-12-29,0.665803849697113
1994-12-30,0.5624622106552124
1994-12-31,0.6712301969528198
1995-01-01,0.6823460459709169
1995-01-02,0.3985554575920105
1995-01-03,0.33290329575538635
1995-01-04,0.2714462280273437
1995-01-05,0.21099905669689178
1995-01-06,0.28319334983825684
1995-01-07,0.4474284350872039
1995-01-08,0.39097920060157776
1995-01-09,0.40917703509330744
1995-01-10,0.40369594097137446
1995-01-11,0.5504773259162902
1995-01-12,1.021980881690979
1995-01-13,1.4367297887802124
1995-01-14,1.3769487142562864
1995-01-15,1.0967028141021729
1995-01-16,0.6329319477081298
1995-01-17,0.5854896903038025
1995-01-18,0.678872287273407
1995-01-19,0.7949050664901733
1995-01-20,0.8098453283309937
1995-01-21,0.4946569800376892
1995-01-22,0.40425816178321844
1995-01-23,0.4007867872714996
1995-01-24,0.3893867433071136
1995-01-25,0.3004100024700165
1995-01-26,0.3366844952106476
1995-01-27,0.35211557149887085
1995-01-28,0.4135600626468658
1995-01-29,0.414794921875
1995-01-30,0.40399616956710815
1995-01-31,0.3868548274040223
1995-02-01,0.5498085618019104
1995-02-02,0.6338359713554382
1995-02-03,0.4728297293186188
1995-02-04,0.4547172784805298
1995-02-05,0.3193120062351227
1995-02-06,0.2153442800045013
1995-02-07,0.22812689840793604
1995-02-08,0.2604407370090485
1995-02-09,0.29166477918624883
1995-02-10,0.4307233691215515
1995-02-11,0.411368191242218
1995-02-12,0.22063262760639193
1995-02-13,0.23057618737220764
1995-02-14,0.3673201501369476
1995-02-15,0.5507349371910095
1995-02-16,0.7521823644638062
1995-02-17,0.5558962821960449
1995-02-18,0.6535216569900513
1995-02-19,0.8054473996162415
1995-02-20,0.8938818573951721
1995-02-21,0.8211392164230346
1995-02-22,0.6351947784423828
1995-02-23,0.9511287808418274
1995-02-24,0.834696054458618
1995-02-25,0.6549060344696045
1995-02-26,0.9102854728698728
1995-02-27,1.0679110288619995
1995-02-28,0.996382236480713
1995-03-01,0.6490874886512756
1995-03-02,0.5182603597640992
1995-03-03,0.4953403174877167
1995-03-04,0.5976908206939697
1995-03-05,0.7803478837013245
1995-03-06,1.0685913562774658
1995-03-07,1.404102802276611
1995-03-08,1.2173627614974976
1995-03-09,0.4965330064296723
1995-03-10,0.5348826050758361
1995-03-11,0.8542649745941161
1995-03-12,1.2921842336654663
1995-03-13,1.459049105644226
1995-03-14,1.6302207708358765
1995-03-15,1.7151726484298706
1995-03-16,1.6547116041183472
1995-03-17,1.574445366859436
1995-03-18,1.1877408027648924
1995-03-19,1.2642797231674194
1995-03-20,1.7190343141555786
1995-03-21,1.545140624046326
1995-03-22,1.1507246494293213
1995-03-23,1.1465071439743042
1995-03-24,0.8632530570030211
1995-03-25,0.9855349063873292
1995-03-26,1.0458358526229858
1995-03-27,1.12952983379364
1995-03-28,1.1512759923934937
1995-03-29,1.0448573827743528
1995-03-30,1.0668412446975708
1995-03-31,0.917873740196228
1995-04-01,0.9420424699783324
1995-04-02,1.0200557708740234
1995-04-03,1.229580760002136
1995-04-04,1.524737477302551
1995-04-05,0.7131404280662537
1995-04-06,0.8376606702804564
1995-04-07,1.577974796295166
1995-04-08,1.7471461296081543
1995-04-09,1.899457931518554
1995-04-10,1.29764461517334
1995-04-11,1.1598387956619263
1995-04-12,2.125067710876465
1995-04-13,1.5104143619537351
1995-04-14,1.2457518577575681
1995-04-15,1.2961816787719727
1995-04-16,1.6303431987762451
1995-04-17,2.2015721797943115
1995-04-18,2.5810081958770748
1995-04-19,2.484017372131348
1995-04-20,1.6464004516601562
1995-04-21,2.070298433303833
1995-04-22,2.009953737258911
1995-04-23,1.2647745609283447
1995-04-24,1.2859528064727783
1995-04-25,1.4163463115692136
1995-04-26,1.5660873651504514
1995-04-27,1.9116761684417725
1995-04-28,1.5527747869491577
1995-04-29,1.648236155509949
1995-04-30,1.822290062904358
1995-05-01,1.3251885175704958
1995-05-02,1.5443416833877566
1995-05-03,1.5552085638046265
1995-05-04,1.7341289520263674
1995-05-05,1.8047327995300289
1995-05-06,1.7793848514556883
1995-05-07,2.0048270225524902
1995-05-08,2.1905992031097408
1995-05-09,2.2831838130950928
1995-05-10,2.6388437747955322
1995-05-11,2.3748772144317623
1995-05-12,2.0112490653991695
1995-05-13,2.1545233726501465
1995-05-14,2.7455809116363525
1995-05-15,2.906708478927612
1995-05-16,2.5443506240844727
1995-05-17,2.817339420318603
1995-05-18,2.9004650115966797
1995-05-19,2.2229533195495605
1995-05-20,2.5005288124084477
1995-05-21,2.692694664001465
1995-05-22,2.328556776046753
1995-05-23,2.6491472721099854
1995-05-24,3.3021001815795894
1995-05-25,3.2475962638854985
1995-05-26,2.571337223052979
1995-05-27,2.610142946243286
1995-05-28,3.0924613475799556
1995-05-29,3.16650390625
1995-05-30,2.4694087505340576
1995-05-31,2.603294134140014
1995-06-01,2.9015040397644034
1995-06-02,3.3075368404388428
1995-06-03,3.347041368484496
1995-06-04,3.2203238010406494
1995-06-05,3.2554039955139165
1995-06-06,3.6375772953033447
1995-06-07,3.844840049743652
1995-06-08,3.775877952575683
1995-06-09,3.4111404418945312
1995-06-10,3.7413697242736816
1995-06-11,3.6458556652069087
1995-06-12,2.827566385269165
1995-06-13,2.4295523166656494
1995-06-14,2.854831457138061
1995-06-15,3.2982072830200195
1995-06-16,3.486778497695923
1995-06-17,3.5228710174560542
1995-06-18,3.6510407924652095
1995-06-19,3.8910999298095694
1995-06-20,4.1754140853881845
1995-06-21,3.9899990558624263
1995-06-22,3.773680448532104
1995-06-23,3.758456945419312
1995-06-24,3.748941421508788
1995-06-25,3.6209316253662105
1995-06-26,3.915383815765381
1995-06-27,3.835773706436157
1995-06-28,3.8741288185119624
1995-06-29,3.728373289108276
1995-06-30,3.6702065467834473
1995-07-01,3.513472080230713
1995-07-02,2.7191178798675537
1995-07-03,2.706509590148926
1995-07-04,3.213937997817993
1995-07-05,4.10446834564209
1995-07-06,4.0893168449401855
1995-07-07,3.5129356384277344
1995-07-08,2.9311814308166504
1995-07-09,3.08676290512085
1995-07-10,3.3222048282623287
1995-07-11,3.639859676361084
1995-07-12,4.00425910949707
1995-07-13,4.423566341400146
1995-07-14,4.65350341796875
1995-07-15,4.804410457611084
1995-07-16,4.445659637451172
1995-07-17,4.3101534843444815
1995-07-18,3.643174648284912
1995-07-19,3.259848594665528
1995-07-20,3.400146484375
1995-07-21,3.519036293029785
1995-07-22,3.253039598464966
1995-07-23,3.871217966079712
1995-07-24,3.820621013641357
1995-07-25,3.776236534118652
1995-07-26,3.865136146545409
1995-07-27,3.859517574310303
1995-07-28,4.036059379577637
1995-07-29,4.137768745422362
1995-07-30,4.120431900024414
1995-07-31,4.190765380859376
1995-08-01,4.26087760925293
1995-08-02,4.097519874572754
1995-08-03,4.136159896850586
1995-08-04,4.346770763397217
1995-08-05,3.668158054351807
1995-08-06,3.5713334083557124
1995-08-07,3.8953828811645512
1995-08-08,3.9920129776000977
1995-08-09,3.800945997238159
1995-08-10,3.8436307907104488
1995-08-11,4.197535991668701
1995-08-12,4.399588108062745
1995-08-13,4.611725330352783
1995-08-14,4.50163459777832
1995-08-15,4.404977321624756
1995-08-16,4.415605545043944
1995-08-17,4.501272201538086
1995-08-18,4.183994293212891
1995-08-19,3.879236459732056
1995-08-20,3.932784557342529
1995-08-21,3.8479197025299072
1995-08-22,3.197444677352905
1995-08-23,2.756077289581299
1995-08-24,2.8058142662048335
1995-08-25,2.9546573162078853
1995-08-26,2.995316743850708
1995-08-27,3.269038200378418
1995-08-28,3.3674323558807373
1995-08-29,3.2440981864929204
1995-08-30,3.388259172439575
1995-08-31,3.5761656761169434
1995-09-01,3.2577679157257085
1995-09-02,2.2648732662200928
1995-09-03,2.3742380142211914
1995-09-04,2.627176523208618
1995-09-05,2.7527406215667725
1995-09-06,2.7826328277587886
1995-09-07,2.71536636352539
1995-09-08,2.470910787582397
1995-09-09,2.1637089252471924
1995-09-10,1.9008463621139529
1995-09-11,1.696784496307373
1995-09-12,2.006738185882568
1995-09-13,2.664966106414795
1995-09-14,2.64474105834961
1995-09-15,2.1846296787261954
1995-09-16,2.0202744007110596
1995-09-17,2.0370943546295166
1995-09-18,1.7212687730789185
1995-09-19,1.6700569391250613
1995-09-20,1.8974587917327876
1995-09-21,1.9844381809234617
1995-09-22,1.5431818962097168
1995-09-23,1.0582721233367922
1995-09-24,1.155257225036621
1995-09-25,1.3691663742065427
1995-09-26,1.527552008628845
1995-09-27,1.7673771381378174
1995-09-28,1.9304296970367432
1995-09-29,1.9686361551284792
1995-09-30,1.9750176668167116
1995-10-01,2.070903301239014
1995-10-02,1.9969952106475832
1995-10-03,1.9112839698791504
1995-10-04,1.7199554443359375
1995-10-05,1.7983283996582031
1995-10-06,2.1511807441711426
1995-10-07,1.9564009904861444
1995-10-08,1.4746888875961306
1995-10-09,1.5560405254364011
1995-10-10,1.759074091911316
1995-10-11,1.8948981761932369
1995-10-12,2.0033745765686035
1995-10-13,2.054762125015259
1995-10-14,1.9832732677459717
1995-10-15,1.223974585533142
1995-10-16,1.0773322582244873
1995-10-17,1.104243755340576
1995-10-18,1.380570650100708
1995-10-19,1.8862382173538208
1995-10-20,1.7639161348342896
1995-10-21,1.182056188583374
1995-10-22,0.8908365964889526
1995-10-23,1.412809133529663
1995-10-24,1.500721216201782
1995-10-25,1.124404311180115
1995-10-26,1.067282795906067
1995-10-27,1.2287176847457884
1995-10-28,1.259995460510254
1995-10-29,1.0892117023468015
1995-10-30,1.1032618284225466
1995-10-31,1.211631417274475
1995-11-01,1.404285550117493
1995-11-02,1.731112480163574
1995-11-03,1.1722434759140015
1995-11-04,0.5995030403137207
1995-11-05,0.4600775241851807
1995-11-06,0.5561200976371764
1995-11-07,0.7800928950309755
1995-11-08,0.7233272194862364
1995-11-09,0.4753182232379913
1995-11-10,0.7204639911651611
1995-11-11,1.1211612224578855
1995-11-12,0.696796178817749
1995-11-13,0.5513779520988464
1995-11-14,0.5748969912528992
1995-11-15,0.5537530779838561
1995-11-16,0.5626441240310669
1995-11-17,0.5407461524009706
1995-11-18,0.7175780534744264
1995-11-19,0.7884029150009155
1995-11-20,0.800566792488098
1995-11-21,0.7853049635887148
1995-11-22,0.5173698663711548
1995-11-23,0.5903422236442565
1995-11-24,0.5311011075973511
1995-11-25,0.5333729982376099
1995-11-26,0.7388921380043028
1995-11-27,1.0686428546905515
1995-11-28,0.8859856724739072
1995-11-29,0.5054420828819274
1995-11-30,0.5155095458030701
1995-12-01,0.7665928602218629
1995-12-02,0.7598544359207154
1995-12-03,0.7937172651290894
1995-12-04,0.7332051396369934
1995-12-05,0.6725358366966248
1995-12-06,0.5759261250495911
1995-12-07,0.4460761249065399
1995-12-08,0.3942003548145294
1995-12-09,0.3293472230434418
1995-12-10,0.20967453718185425
1995-12-11,0.2297044098377228
1995-12-12,0.29178413748741144
1995-12-13,0.37282419204711925
1995-12-14,0.747304379940033
1995-12-15,0.8424137234687805
1995-12-16,0.6177520751953125
1995-12-17,0.5366714596748351
1995-12-18,0.5326567292213441
1995-12-19,0.5389764904975891
1995-12-20,0.35684135556221
1995-12-21,0.342054009437561
1995-12-22,0.3138356804847717
1995-12-23,0.3145408034324646
1995-12-24,0.33355438709259033
1995-12-25,0.4008647501468658
1995-12-26,0.30528077483177185
1995-12-27,0.3155989348888397
1995-12-28,0.2997246980667114
1995-12-29,0.30534124374389643
1995-12-30,0.34879627823829645
1995-12-31,0.4813042283058167
1996-01-01,0.633751392364502
1996-01-02,0.5627747178077697
1996-01-03,0.36645892262458807
1996-01-04,0.2496008276939392
1996-01-05,0.2598850131034851
1996-01-06,0.25419858098030085
1996-01-07,0.27128067612648005
1996-01-08,0.2396808564662933
1996-01-09,0.288655400276184
1996-01-10,0.3829311430454254
1996-01-11,0.26662296056747437
1996-01-12,0.3382047712802887
1996-01-13,0.4129838943481445
1996-01-14,0.5780501961708069
1996-01-15,0.6071062088012695
1996-01-16,0.4457012116909027
1996-01-17,0.7311962246894835
1996-01-18,1.2108068466186523
1996-01-19,0.6674057245254515
1996-01-20,0.26483249664306646
1996-01-21,0.3696348071098329
1996-01-22,0.5178371071815491
1996-01-23,0.6735740900039672
1996-01-24,0.7181020975112915
1996-01-25,0.4364941120147705
1996-01-26,0.5055447220802307
1996-01-27,0.6618662476539612
1996-01-28,0.4067914187908173
1996-01-29,0.5317746996879577
1996-01-30,0.5441300868988037
1996-01-31,0.2934670746326446
1996-02-01,0.238044872879982
1996-02-02,0.2337467670440674
1996-02-03,0.17503659427165985
1996-02-04,0.1597578227519989
1996-02-05,0.1912187486886978
1996-02-06,0.29172796010971064
1996-02-07,0.4389031231403351
1996-02-08,0.7993429303169249
1996-02-09,0.8680678009986877
1996-02-10,0.9258224964141842
1996-02-11,1.1054505109786987
1996-02-12,0.5331591963768004
1996-02-13,0.42977222800254816
1996-02-14,0.6126636862754821
1996-02-15,0.5755950808525085
1996-02-16,0.4595060348510742
1996-02-17,0.41320568323135376
1996-02-18,0.33893704414367676
1996-02-19,0.43819659948349
1996-02-20,0.8153067231178284
1996-02-21,1.0761933326721191
1996-02-22,0.938030242919922
1996-02-23,1.0306392908096311
1996-02-24,1.252828001976013
1996-02-25,1.1655217409133911
1996-02-26,1.2597491741180422
1996-02-27,1.543243646621704
1996-02-28,1.1842890977859497
1996-02-29,0.4548147320747376
1996-03-01,0.4574651122093201
1996-03-02,0.5895024538040161
1996-03-03,0.41971638798713673
1996-03-04,0.3891259133815764
1996-03-05,0.7753350138664244
1996-03-06,0.9604177474975584
1996-03-07,0.5028577446937561
1996-03-08,0.311699241399765
1996-03-09,0.3346906006336212
1996-03-10,0.4037433564662932
1996-03-11,0.5363798141479492
1996-03-12,0.7411216497421264
1996-03-13,0.9711557626724244
1996-03-14,1.3501431941986084
1996-03-15,1.599039316177368
1996-03-16,1.0777193307876587
1996-03-17,1.0439438819885254
1996-03-18,1.0586020946502683
1996-03-19,0.998850166797638
1996-03-20,0.8277161121368408
1996-03-21,0.6241461634635924
1996-03-22,0.6122044324874877
1996-03-23,0.6872639060020447
1996-03-24,0.9949906468391418
1996-03-25,1.4951480627059939
1996-03-26,1.0476741790771484
1996-03-27,0.6458632349967957
1996-03-28,0.8071181774139405
1996-03-29,1.043564796447754
1996-03-30,1.1298363208770754
1996-03-31,1.47781240940094
1996-04-01,1.2636730670928957
1996-04-02,0.951321303844452
1996-04-03,1.3296887874603271
1996-04-04,1.8740078210830688
1996-04-05,1.2277506589889526
1996-04-06,0.8265023231506348
1996-04-07,0.7922576665878295
1996-04-08,0.8508767485618591
1996-04-09,0.8456431627273558
1996-04-10,0.9200565218925476
1996-04-11,1.3373012542724607
1996-04-12,1.9324530363082884
1996-04-13,2.638770818710327
1996-04-14,1.5100053548812866
1996-04-15,1.314376950263977
1996-04-16,1.375712275505066
1996-04-17,1.102630376815796
1996-04-18,1.611524224281311
1996-04-19,2.2943265438079834
1996-04-20,2.69845986366272
