date,s0
1997-01-02,2.7329148721833008e-08
1997-01-03,1.3664572584559664e-08
1997-01-04,6.832285404101413e-09
1997-01-05,3.4161427020507067e-09
1997-01-06,1.7080713510253533e-09
1997-01-07,8.540356755126765e-10
1997-01-08,4.2701783775633823e-10
1997-01-09,2.1350891887816911e-10
1997-01-10,1.0675445943908456e-10
1997-01-11,0.02486860007047653
1997-01-12,0.024873385205864903
1997-01-13,0.010898036882281305
1997-01-14,0.005152394063770771
1997-01-15,0.0025098437909036875
1997-01-16,0.001239174394868314
1997-01-17,0.001239174394868314
1997-01-18,0.001239174394868314
1997-01-19,0.001240971032530069
1997-01-20,0.0006166356033645568
1997-01-21,0.0003073672123719007
1997-01-22,0.00015344741404987874
1997-01-23,7.666484452784061e-05
1997-01-24,3.831772482953966e-05
1997-01-25,1.9155191694153473e-05
1997-01-26,9.576679076417348e-06
1997-01-27,4.788109890796477e-06
1997-01-28,2.393997647232027e-06
1997-01-29,1.1969844990744605e-06
1997-01-30,5.98488668401842e-07
1997-01-31,2.9924345312792866e-07
1997-02-01,1.4962149919028891e-07
1997-02-02,7.481069275172558e-08
1997-02-03,3.740533216500808e-08
1997-02-04,1.870266075343352e-08
1997-02-05,9.35132948853834e-09
1997-02-06,4.67566474426917e-09
1997-02-07,2.337832372134585e-09
1997-02-08,1.1689161860672925e-09
1997-02-09,5.844580930336463e-10
1997-02-10,2.9222904651682313e-10
1997-02-11,1.4611452325841154e-10
1997-02-12,7.305735183482652e-11
1997-02-13,3.6528675917413273e-11
1997-02-14,1.8264337958706637e-11
1997-02-15,9.132168979353315e-12
1997-02-16,4.5660844896766576e-12
1997-02-17,2.2830422448383288e-12
1997-02-18,1.1415211224191646e-12
1997-02-19,5.707605612095824e-13
1997-02-20,2.853802806047912e-13
1997-02-21,1.4269014030239555e-13
1997-02-22,7.134507015119779e-14
1997-02-23,3.5672535075598893e-14
1997-02-24,1.7836267537799447e-14
1997-02-25,8.918133768899723e-15
1997-02-26,4.459066884449862e-15
1997-02-27,2.229533442224931e-15
1997-02-28,1.1147667211124654e-15
1997-03-01,5.573833605562327e-16
1997-03-02,2.7869168027811636e-16
1997-03-03,1.3934584013905815e-16
1997-03-04,6.967292006952909e-17
1997-03-05,3.4836460034764544e-17
1997-03-06,1.7418230017382272e-17
1997-03-07,8.709115008691136e-18
1997-03-08,4.354557504345568e-18
1997-03-09,2.177278752172784e-18
1997-03-10,1.088639376086392e-18
1997-03-11,5.44319688043196e-19
1997-03-12,2.72159844021598e-19
1997-03-13,1.36079922010799e-19
1997-03-14,6.80399610053995e-20
1997-03-15,3.401998050269975e-20
1997-03-16,1.7009990251349875e-20
1997-03-17,8.504995125674938e-21
1997-03-18,4.252497562837469e-21
1997-03-19,2.1262487814187344e-21
1997-03-20,1.0631243907093672e-21
1997-03-21,5.315621953546836e-22
1997-03-22,2.657810976773418e-22
1997-03-23,1.328905488386709e-22
1997-03-24,6.644527441933545e-23
1997-03-25,3.3222637209667725e-23
1997-03-26,1.6611318604833862e-23
1997-03-27,8.305659302416931e-24
1997-03-28,4.1528296512084656e-24
1997-03-29,2.0764148256042328e-24
1997-03-30,1.0382074128021164e-24
1997-03-31,5.191037064010582e-25
1997-04-01,2.595518532005291e-25
1997-04-02,1.2977592660026455e-25
1997-04-03,6.488796330013228e-26
1997-04-04,3.244398165006614e-26
1997-04-05,1.622199082503307e-26
1997-04-06,8.110995412516534e-27
1997-04-07,4.055497706258267e-27
1997-04-08,2.0277488531291336e-27
1997-04-09,1.0138744265645668e-27
1997-04-10,5.069372132822834e-28
1997-04-11,2.534686066411417e-28
1997-04-12,1.2673430332057085e-28
1997-04-13,6.336715166028543e-29
1997-04-14,3.168357583014271e-29
1997-04-15,1.5841787915071356e-29
1997-04-16,7.920893957535678e-30
1997-04-17,3.960446978767839e-30
1997-04-18,1.9802234893839195e-30
1997-04-19,9.901117446919594e-31
1997-04-20,4.950558723459799e-31
1997-04-21,2.4752793617298994e-31
1997-04-22,1.2376396808649493e-31
1997-04-23,6.18819840432475e-32
1997-04-24,3.094099202162375e-32
1997-04-25,1.5470496010811874e-32
1997-04-26,7.735248005405933e-33
1997-04-27,3.8676240027029685e-33
1997-04-28,1.9338120013514843e-33
1997-04-29,9.669060006757421e-34
1997-04-30,4.834530003378709e-34
1997-05-01,2.4172650016893545e-34
1997-05-02,1.2086325008446772e-34
1997-05-03,6.043162504223386e-35
1997-05-04,3.021581252111693e-35
1997-05-05,1.5107906260558465e-35
1997-05-06,7.553953130279233e-36
1997-05-07,3.7769765651396164e-36
1997-05-08,1.8884882825698082e-36
1997-05-09,9.442441412849041e-37
1997-05-10,4.7212207064245205e-37
1997-05-11,2.360610353212261e-37
1997-05-12,1.1803051766061305e-37
1997-05-13,5.901525883030652e-38
1997-05-14,2.9507629415153253e-38
1997-05-15,1.4753814707576626e-38
1997-05-16,1.4753814707576626e-38
1997-05-17,1.4753814707576626e-38
1997-05-18,1.4753814707576626e-38
1997-05-19,1.4753814707576626e-38
1997-05-20,1.4753814707576626e-38
1997-05-21,1.4753814707576626e-38
1997-05-22,1.4753814707576626e-38
1997-05-23,1.4753814707576626e-38
1997-05-24,1.4753814707576626e-38
1997-05-25,1.4753814707576626e-38
1997-05-26,1.4753814707576626e-38
1997-05-27,1.4753814707576626e-38
1997-05-28,1.4753814707576626e-38
1997-05-29,1.4753814707576626e-38
1997-05-30,1.4753814707576626e-38
1997-05-31,1.4753814707576626e-38
1997-06-01,1.4753814707576626e-38
1997-06-02,1.4753814707576626e-38
1997-06-03,1.4753814707576626e-38
1997-06-04,1.4753814707576626e-38
1997-06-05,1.4753814707576626e-38
1997-06-06,1.4753814707576626e-38
1997-06-07,1.4753814707576626e-38
1997-06-08,1.4753814707576626e-38
1997-06-09,1.4753814707576626e-38
1997-06-10,1.4753814707576626e-38
1997-06-11,1.4753814707576626e-38
1997-06-12,1.4753814707576626e-38
1997-06-13,1.4753814707576626e-38
1997-06-14,1.4753814707576626e-38
1997-06-15,1.4753814707576626e-38
1997-06-16,1.4753814707576626e-38
1997-06-17,1.4753814707576626e-38
1997-06-18,1.4753814707576626e-38
1997-06-19,1.4753814707576626e-38
1997-06-20,1.4753814707576626e-38
1997-06-21,1.4753814707576626e-38
1997-06-22,1.4753814707576626e-38
1997-06-23,1.4753814707576626e-38
1997-06-24,1.4753814707576626e-38
1997-06-25,1.4753814707576626e-38
1997-06-26,1.4753814707576626e-38
1997-06-27,1.4753814707576626e-38
1997-06-28,1.4753814707576626e-38
1997-06-29,1.4753814707576626e-38
1997-06-30,1.4753814707576626e-38
1997-07-01,1.4753814707576626e-38
1997-07-02,1.4753814707576626e-38
1997-07-03,1.4753814707576626e-38
1997-07-04,1.4753814707576626e-38
1997-07-05,1.4753814707576626e-38
1997-07-06,1.4753814707576626e-38
1997-07-07,1.4753814707576626e-38
1997-07-08,1.4753814707576626e-38
1997-07-09,1.4753814707576626e-38
1997-07-10,1.4753814707576626e-38
1997-07-11,1.4753814707576626e-38
1997-07-12,1.4753814707576626e-38
1997-07-13,1.4753814707576626e-38
1997-07-14,1.4753814707576626e-38
1997-07-15,1.4753814707576626e-38
1997-07-16,1.4753814707576626e-38
1997-07-17,1.4753814707576626e-38
1997-07-18,1.4753814707576626e-38
1997-07-19,1.4753814707576626e-38
1997-07-20,1.4753814707576626e-38
1997-07-21,1.4753814707576626e-38
1997-07-22,1.4753814707576626e-38
1997-07-23,1.4753814707576626e-38
1997-07-24,1.4753814707576626e-38
1997-07-25,1.4753814707576626e-38
1997-07-26,1.4753814707576626e-38
1997-07-27,1.4753814707576626e-38
1997-07-28,1.4753814707576626e-38
1997-07-29,1.4753814707576626e-38
1997-07-30,1.4753814707576626e-38
1997-07-31,1.4753814707576626e-38
1997-08-01,1.4753814707576626e-38
1997-08-02,1.4753814707576626e-38
1997-08-03,1.4753814707576626e-38
1997-08-04,1.4753814707576626e-38
1997-08-05,1.4753814707576626e-38
1997-08-06,1.4753814707576626e-38
1997-08-07,1.4753814707576626e-38
1997-08-08,1.4753814707576626e-38
1997-08-09,1.4753814707576626e-38
1997-08-10,1.4753814707576626e-38
1997-08-11,1.4753814707576626e-38
1997-08-12,1.4753814707576626e-38
1997-08-13,1.4753814707576626e-38
1997-08-14,1.4753814707576626e-38
1997-08-15,1.4753814707576626e-38
1997-08-16,1.4753814707576626e-38
1997-08-17,1.4753814707576626e-38
1997-08-18,1.4753814707576626e-38
1997-08-19,1.4753814707576626e-38
1997-08-20,1.4753814707576626e-38
1997-08-21,1.4753814707576626e-38
1997-08-22,1.4753814707576626e-38
1997-08-23,1.4753814707576626e-38
1997-08-24,1.4753814707576626e-38
1997-08-25,1.4753814707576626e-38
1997-08-26,1.4753814707576626e-38
1997-08-27,1.4753814707576626e-38
1997-08-28,1.4753814707576626e-38
1997-08-29,1.4753814707576626e-38
1997-08-30,1.4753814707576626e-38
1997-08-31,1.4753814707576626e-38
1997-09-01,1.4753814707576626e-38
1997-09-02,1.4753814707576626e-38
1997-09-03,1.4753814707576626e-38
1997-09-04,1.4753814707576626e-38
1997-09-05,1.4753814707576626e-38
1997-09-06,1.4753814707576626e-38
1997-09-07,1.4753814707576626e-38
1997-09-08,1.4753814707576626e-38
1997-09-09,1.4753814707576626e-38
1997-09-10,1.4753814707576626e-38
1997-09-11,1.4753814707576626e-38
1997-09-12,1.4753814707576626e-38
1997-09-13,1.4753814707576626e-38
1997-09-14,1.4753814707576626e-38
1997-09-15,1.4753814707576626e-38
1997-09-16,1.4753814707576626e-38
1997-09-17,1.4753814707576626e-38
1997-09-18,1.4753814707576626e-38
1997-09-19,1.4753814707576626e-38
1997-09-20,1.4753814707576626e-38
1997-09-21,1.4753814707576626e-38
1997-09-22,1.4753814707576626e-38
1997-09-23,1.4753814707576626e-38
1997-09-24,1.4753814707576626e-38
1997-09-25,1.4753814707576626e-38
1997-09-26,1.4753814707576626e-38
1997-09-27,1.4753814707576626e-38
1997-09-28,1.4753814707576626e-38
1997-09-29,1.4753814707576626e-38
1997-09-30,1.4753814707576626e-38
1997-10-01,1.4753814707576626e-38
1997-10-02,1.4753814707576626e-38
1997-10-03,1.4753814707576626e-38
1997-10-04,1.4753814707576626e-38
1997-10-05,1.4753814707576626e-38
1997-10-06,1.4753814707576626e-38
1997-10-07,1.4753814707576626e-38
1997-10-08,1.4753814707576626e-38
1997-10-09,1.4753814707576626e-38
1997-10-10,1.4753814707576626e-38
1997-10-11,1.4753814707576626e-38
1997-10-12,1.4753814707576626e-38
1997-10-13,1.4753814707576626e-38
1997-10-14,1.4753814707576626e-38
1997-10-15,1.4753814707576626e-38
1997-10-16,1.4753814707576626e-38
1997-10-17,1.4753814707576626e-38
1997-10-18,1.4753814707576626e-38
1997-10-19,1.4753814707576626e-38
1997-10-20,1.4753814707576626e-38
1997-10-21,1.4753814707576626e-38
1997-10-22,1.4753814707576626e-38
1997-10-23,1.4753814707576626e-38
1997-10-24,1.4753814707576626e-38
1997-10-25,1.4753814707576626e-38
1997-10-26,1.4753814707576626e-38
1997-10-27,1.4753814707576626e-38
1997-10-28,1.4753814707576626e-38
1997-10-29,1.4753814707576626e-38
1997-10-30,1.4753814707576626e-38
1997-10-31,1.4753814707576626e-38
1997-11-01,1.4753814707576626e-38
1997-11-02,1.4753814707576626e-38
1997-11-03,1.4753814707576626e-38
1997-11-04,1.4753814707576626e-38
1997-11-05,1.4753814707576626e-38
1997-11-06,1.4753814707576626e-38
1997-11-07,1.4753814707576626e-38
1997-11-08,1.4753814707576626e-38
1997-11-09,1.4753814707576626e-38
1997-11-10,1.4753814707576626e-38
1997-11-11,1.4753814707576626e-38
1997-11-12,1.4753814707576626e-38
1997-11-13,1.4753814707576626e-38
1997-11-14,1.4753814707576626e-38
1997-11-15,1.4753814707576626e-38
1997-11-16,1.4753814707576626e-38
1997-11-17,1.4753814707576626e-38
1997-11-18,1.4753814707576626e-38
1997-11-19,1.4753814707576626e-38
1997-11-20,1.4753814707576626e-38
1997-11-21,1.4753814707576626e-38
1997-11-22,1.4753814707576626e-38
1997-11-23,1.4753814707576626e-38
1997-11-24,1.4753814707576626e-38
1997-11-25,1.4753814707576626e-38
1997-11-26,1.4753814707576626e-38
1997-11-27,1.4753814707576626e-38
1997-11-28,1.4753814707576626e-38
1997-11-29,1.4753814707576626e-38
1997-11-30,1.4753814707576626e-38
1997-12-01,1.4753814707576626e-38
1997-12-02,1.4753814707576626e-38
1997-12-03,1.4753814707576626e-38
1997-12-04,1.4753814707576626e-38
1997-12-05,1.4753814707576626e-38
1997-12-06,1.4753814707576626e-38
1997-12-07,1.4753814707576626e-38
1997-12-08,1.4753814707576626e-38
1997-12-09,1.4753814707576626e-38
1997-12-10,1.4753814707576626e-38
1997-12-11,1.4753814707576626e-38
1997-12-12,1.4753814707576626e-38
1997-12-13,1.4753814707576626e-38
1997-12-14,1.4753814707576626e-38
1997-12-15,1.4753814707576626e-38
1997-12-16,1.4753814707576626e-38
1997-12-17,1.4753814707576626e-38
1997-12-18,1.4753814707576626e-38
1997-12-19,1.4753814707576626e-38
1997-12-20,1.4753814707576626e-38
1997-12-21,1.4753814707576626e-38
1997-12-22,1.4753814707576626e-38
1997-12-23,1.4753814707576626e-38
1997-12-24,1.4753814707576626e-38
1997-12-25,1.4753814707576626e-38
1997-12-26,1.4753814707576626e-38
1997-12-27,1.4753814707576626e-38
1997-12-28,1.4753814707576626e-38
1997-12-29,1.4753814707576626e-38
1997-12-30,1.4753814707576626e-38
1997-12-31,1.4753814707576626e-38
1998-01-01,0.007528529502451421
1998-01-02,0.003622634802013636
1998-01-03,0.0017785122618079183
1998-01-04,0.0008813486201688646
1998-01-05,0.00043873238610103726
1998-01-06,0.00021888497576583171
1998-01-07,0.00010932270379271357
1998-01-08,5.463147681439295e-05
1998-01-09,2.730827873165253e-05
1998-01-10,1.3652275811182335e-05
1998-01-11,6.825671789556509e-06
1998-01-12,3.4127194794564275e-06
1998-01-13,1.7063306358977572e-06
1998-01-14,8.531579851478454e-07
1998-01-15,4.2657717358451913e-07
1998-01-16,2.1328813204490873e-07
1998-01-17,1.0664395233561663e-07
1998-01-18,5.3321951298812564e-08
1998-01-19,2.6660968543978928e-08
1998-01-20,1.3330482495632625e-08
1998-01-21,6.6652403596378926e-09
1998-01-22,3.3326201798189455e-09
1998-01-23,1.6663100899094727e-09
1998-01-24,8.331550449547364e-10
1998-01-25,4.165775224773682e-10
1998-01-26,2.082887612386841e-10
1998-01-27,1.0414438061934205e-10
1998-01-28,5.2072190309671036e-11
1998-01-29,2.6036095154835518e-11
1998-01-30,1.3018047577417756e-11
1998-01-31,6.5090237887088795e-12
1998-02-01,3.2545118943544397e-12
1998-02-02,1.6272559471772195e-12
1998-02-03,8.136279735886097e-13
1998-02-04,4.0681398679430487e-13
1998-02-05,2.034070476072611e-13
1998-02-06,1.0170352380363055e-13
1998-02-07,5.085176190181527e-14
1998-02-08,2.5425880950907635e-14
1998-02-09,1.2712940475453816e-14
1998-02-10,6.356470237726909e-15
1998-02-11,3.1782351188634544e-15
1998-02-12,1.5891175594317272e-15
1998-02-13,7.945587797158636e-16
1998-02-14,3.972793898579318e-16
1998-02-15,1.986396949289659e-16
1998-02-16,9.931984746448295e-17
1998-02-17,4.9659923732241475e-17
1998-02-18,2.4829961866120734e-17
1998-02-19,1.2414980933060367e-17
1998-02-20,6.207490466530184e-18
1998-02-21,3.103745233265092e-18
1998-02-22,1.551872616632546e-18
1998-02-23,7.75936308316273e-19
1998-02-24,3.879681541581365e-19
1998-02-25,1.9398407707906824e-19
1998-02-26,9.699203853953412e-20
1998-02-27,4.849601926976706e-20
1998-02-28,2.424800963488353e-20
1998-03-01,1.2124004817441765e-20
1998-03-02,6.0620024087208824e-21
1998-03-03,3.0310012043604412e-21
1998-03-04,1.5155006021802206e-21
1998-03-05,7.577503010901104e-22
1998-03-06,3.788751505450552e-22
1998-03-07,1.894375752725276e-22
1998-03-08,9.47187876362638e-23
1998-03-09,4.7359393818131894e-23
1998-03-10,2.3679696909065947e-23
1998-03-11,1.3367309570120652e-23
1998-03-12,7.664969352162674e-24
1998-03-13,3.880852499193607e-24
1998-03-14,1.9404262495968035e-24
1998-03-15,9.702131247984016e-25
1998-03-16,4.851065623992009e-25
1998-03-17,2.4255328119960043e-25
1998-03-18,1.212766405998002e-25
1998-03-19,6.063832029990011e-26
1998-03-20,3.0319160149950054e-26
1998-03-21,1.5159580074975027e-26
1998-03-22,7.579790037487514e-27
1998-03-23,3.789895018743757e-27
1998-03-24,1.8949475093718784e-27
1998-03-25,9.474737546859394e-28
1998-03-26,4.737368773429697e-28
1998-03-27,2.3686843867148484e-28
1998-03-28,1.1843421933574242e-28
1998-03-29,5.921710966787121e-29
1998-03-30,2.9608554833935605e-29
1998-03-31,1.4804277416967803e-29
1998-04-01,7.402138708483901e-30
1998-04-02,3.701069354241949e-30
1998-04-03,1.8505346771209746e-30
1998-04-04,9.252673385604877e-31
1998-04-05,4.626336692802437e-31
1998-04-06,2.313168346401219e-31
1998-04-07,1.1565841732006091e-31
1998-04-08,5.782920866003047e-32
1998-04-09,2.8914604330015234e-32
1998-04-10,1.4457302165007614e-32
1998-04-11,7.228651082503807e-33
1998-04-12,3.6143255412519036e-33
1998-04-13,1.8071627706259518e-33
1998-04-14,9.035813853129759e-34
1998-04-15,4.5179069265648795e-34
1998-04-16,2.2589534632824397e-34
1998-04-17,1.12947673164122e-34
1998-04-18,5.6473836582061e-35
1998-04-19,2.82369182910305e-35
1998-04-20,1.411845914551525e-35
1998-04-21,7.059229572757626e-36
1998-04-22,3.529614786378813e-36
1998-04-23,1.7648073931894064e-36
1998-04-24,8.824036965947032e-37
1998-04-25,4.412018482973516e-37
1998-04-26,2.2060092414867576e-37
1998-04-27,1.103004620743379e-37
1998-04-28,5.515023103716896e-38
1998-04-29,2.757511551858448e-38
1998-04-30,1.3787557759292235e-38
1998-05-01,1.3787557759292235e-38
1998-05-02,1.3787557759292235e-38
1998-05-03,1.3787557759292235e-38
1998-05-04,1.3787557759292235e-38
1998-05-05,1.3787557759292235e-38
1998-05-06,1.3787557759292235e-38
1998-05-07,1.3787557759292235e-38
1998-05-08,1.3787557759292235e-38
1998-05-09,1.3787557759292235e-38
1998-05-10,1.3787557759292235e-38
1998-05-11,1.3787557759292235e-38
1998-05-12,1.3787557759292235e-38
1998-05-13,1.3787557759292235e-38
1998-05-14,1.3787557759292235e-38
1998-05-15,1.3787557759292235e-38
1998-05-16,1.3787557759292235e-38
1998-05-17,1.3787557759292235e-38
1998-05-18,1.3787557759292235e-38
1998-05-19,1.3787557759292235e-38
1998-05-20,1.3787557759292235e-38
1998-05-21,1.3787557759292235e-38
1998-05-22,1.3787557759292235e-38
1998-05-23,1.3787557759292235e-38
1998-05-24,1.3787557759292235e-38
1998-05-25,1.3787557759292235e-38
1998-05-26,1.3787557759292235e-38
1998-05-27,1.3787557759292235e-38
1998-05-28,1.3787557759292235e-38
1998-05-29,1.3787557759292235e-38
1998-05-30,1.3787557759292235e-38
1998-05-31,1.3787557759292235e-38
1998-06-01,1.3787557759292235e-38
1998-06-02,1.3787557759292235e-38
1998-06-03,1.3787557759292235e-38
1998-06-04,1.3787557759292235e-38
1998-06-05,1.3787557759292235e-38
1998-06-06,1.3787557759292235e-38
1998-06-07,1.3787557759292235e-38
1998-06-08,1.3787557759292235e-38
1998-06-09,1.3787557759292235e-38
1998-06-10,1.3787557759292235e-38
1998-06-11,1.3787557759292235e-38
1998-06-12,1.3787557759292235e-38
1998-06-13,1.3787557759292235e-38
1998-06-14,1.3787557759292235e-38
1998-06-15,1.3787557759292235e-38
1998-06-16,1.3787557759292235e-38
1998-06-17,1.3787557759292235e-38
1998-06-18,1.3787557759292235e-38
1998-06-19,1.3787557759292235e-38
1998-06-20,1.3787557759292235e-38
1998-06-21,1.3787557759292235e-38
1998-06-22,1.3787557759292235e-38
1998-06-23,1.3787557759292235e-38
1998-06-24,1.3787557759292235e-38
1998-06-25,1.3787557759292235e-38
1998-06-26,1.3787557759292235e-38
1998-06-27,1.3787557759292235e-38
1998-06-28,1.3787557759292235e-38
1998-06-29,1.3787557759292235e-38
1998-06-30,1.3787557759292235e-38
1998-07-01,1.3787557759292235e-38
1998-07-02,1.3787557759292235e-38
1998-07-03,1.3787557759292235e-38
1998-07-04,1.3787557759292235e-38
1998-07-05,1.3787557759292235e-38
1998-07-06,1.3787557759292235e-38
1998-07-07,1.3787557759292235e-38
1998-07-08,1.3787557759292235e-38
1998-07-09,1.3787557759292235e-38
1998-07-10,1.3787557759292235e-38
1998-07-11,1.3787557759292235e-38
1998-07-12,1.3787557759292235e-38
1998-07-13,1.3787557759292235e-38
1998-07-14,1.3787557759292235e-38
1998-07-15,1.3787557759292235e-38
1998-07-16,1.3787557759292235e-38
1998-07-17,1.3787557759292235e-38
1998-07-18,1.3787557759292235e-38
1998-07-19,1.3787557759292235e-38
1998-07-20,1.3787557759292235e-38
1998-07-21,1.3787557759292235e-38
1998-07-22,1.3787557759292235e-38
1998-07-23,1.3787557759292235e-38
1998-07-24,1.3787557759292235e-38
1998-07-25,1.3787557759292235e-38
1998-07-26,1.3787557759292235e-38
1998-07-27,1.3787557759292235e-38
1998-07-28,1.3787557759292235e-38
1998-07-29,1.3787557759292235e-38
1998-07-30,1.3787557759292235e-38
1998-07-31,1.3787557759292235e-38
1998-08-01,1.3787557759292235e-38
1998-08-02,1.3787557759292235e-38
1998-08-03,1.3787557759292235e-38
1998-08-04,1.3787557759292235e-38
1998-08-05,1.3787557759292235e-38
1998-08-06,1.3787557759292235e-38
1998-08-07,1.3787557759292235e-38
1998-08-08,1.3787557759292235e-38
1998-08-09,1.3787557759292235e-38
1998-08-10,1.3787557759292235e-38
1998-08-11,1.3787557759292235e-38
1998-08-12,1.3787557759292235e-38
1998-08-13,1.3787557759292235e-38
1998-08-14,1.3787557759292235e-38
1998-08-15,1.3787557759292235e-38
1998-08-16,1.3787557759292235e-38
1998-08-17,1.3787557759292235e-38
1998-08-18,1.3787557759292235e-38
1998-08-19,1.3787557759292235e-38
1998-08-20,1.3787557759292235e-38
1998-08-21,1.3787557759292235e-38
1998-08-22,1.3787557759292235e-38
1998-08-23,1.3787557759292235e-38
1998-08-24,1.3787557759292235e-38
1998-08-25,1.3787557759292235e-38
1998-08-26,1.3787557759292235e-38
1998-08-27,1.3787557759292235e-38
1998-08-28,1.3787557759292235e-38
1998-08-29,1.3787557759292235e-38
1998-08-30,1.3787557759292235e-38
1998-08-31,1.3787557759292235e-38
1998-09-01,1.3787557759292235e-38
1998-09-02,1.3787557759292235e-38
1998-09-03,1.3787557759292235e-38
1998-09-04,1.3787557759292235e-38
1998-09-05,1.3787557759292235e-38
1998-09-06,1.3787557759292235e-38
1998-09-07,1.3787557759292235e-38
1998-09-08,1.3787557759292235e-38
1998-09-09,1.3787557759292235e-38
1998-09-10,1.3787557759292235e-38
1998-09-11,1.3787557759292235e-38
1998-09-12,1.3787557759292235e-38
1998-09-13,1.3787557759292235e-38
1998-09-14,1.3787557759292235e-38
1998-09-15,1.3787557759292235e-38
1998-09-16,1.3787557759292235e-38
1998-09-17,1.3787557759292235e-38
1998-09-18,1.3787557759292235e-38
1998-09-19,1.3787557759292235e-38
1998-09-20,1.3787557759292235e-38
1998-09-21,1.3787557759292235e-38
1998-09-22,1.3787557759292235e-38
1998-09-23,1.3787557759292235e-38
1998-09-24,1.3787557759292235e-38
1998-09-25,1.3787557759292235e-38
1998-09-26,1.3787557759292235e-38
1998-09-27,1.3787557759292235e-38
1998-09-28,1.3787557759292235e-38
1998-09-29,1.3787557759292235e-38
1998-09-30,1.3787557759292235e-38
1998-10-01,1.3787557759292235e-38
1998-10-02,1.3787557759292235e-38
1998-10-03,1.3787557759292235e-38
1998-10-04,1.3787557759292235e-38
1998-10-05,1.3787557759292235e-38
1998-10-06,1.3787557759292235e-38
1998-10-07,1.3787557759292235e-38
1998-10-08,1.3787557759292235e-38
1998-10-09,1.3787557759292235e-38
1998-10-10,1.3787557759292235e-38
1998-10-11,1.3787557759292235e-38
1998-10-12,1.3787557759292235e-38
1998-10-13,1.3787557759292235e-38
1998-10-14,1.3787557759292235e-38
1998-10-15,1.3787557759292235e-38
1998-10-16,1.3787557759292235e-38
1998-10-17,1.3787557759292235e-38
1998-10-18,1.3787557759292235e-38
1998-10-19,1.3787557759292235e-38
1998-10-20,1.3787557759292235e-38
1998-10-21,1.3787557759292235e-38
1998-10-22,1.3787557759292235e-38
1998-10-23,1.3787557759292235e-38
1998-10-24,1.3787557759292235e-38
1998-10-25,1.3787557759292235e-38
1998-10-26,1.3787557759292235e-38
1998-10-27,1.3787557759292235e-38
1998-10-28,1.3787557759292235e-38
1998-10-29,1.3787557759292235e-38
1998-10-30,1.3787557759292235e-38
1998-10-31,1.3787557759292235e-38
1998-11-01,1.3787557759292235e-38
1998-11-02,1.3787557759292235e-38
1998-11-03,1.3787557759292235e-38
1998-11-04,1.3787557759292235e-38
1998-11-05,1.3787557759292235e-38
1998-11-06,1.3787557759292235e-38
1998-11-07,1.3787557759292235e-38
1998-11-08,1.3787557759292235e-38
1998-11-09,1.3787557759292235e-38
1998-11-10,1.3787557759292235e-38
1998-11-11,1.3787557759292235e-38
1998-11-12,1.3787557759292235e-38
1998-11-13,1.3787557759292235e-38
1998-11-14,1.3787557759292235e-38
1998-11-15,1.3787557759292235e-38
1998-11-16,1.3787557759292235e-38
1998-11-17,1.3787557759292235e-38
1998-11-18,1.3787557759292235e-38
1998-11-19,1.3787557759292235e-38
1998-11-20,1.3787557759292235e-38
1998-11-21,1.3787557759292235e-38
1998-11-22,1.3787557759292235e-38
1998-11-23,1.3787557759292235e-38
1998-11-24,1.3787557759292235e-38
1998-11-25,1.3787557759292235e-38
1998-11-26,1.3787557759292235e-38
1998-11-27,1.3787557759292235e-38
1998-11-28,1.3787557759292235e-38
1998-11-29,1.3787557759292235e-38
1998-11-30,1.3787557759292235e-38
1998-12-01,1.3787557759292235e-38
1998-12-02,1.3787557759292235e-38
1998-12-03,1.3787557759292235e-38
1998-12-04,1.3787557759292235e-38
1998-12-05,1.3787557759292235e-38
1998-12-06,1.3787557759292235e-38
1998-12-07,1.3787557759292235e-38
1998-12-08,1.3787557759292235e-38
1998-12-09,1.3787557759292235e-38
1998-12-10,1.3787557759292235e-38
1998-12-11,1.3787557759292235e-38
1998-12-12,1.3787557759292235e-38
1998-12-13,1.3787557759292235e-38
1998-12-14,1.3787557759292235e-38
1998-12-15,1.3787557759292235e-38
1998-12-16,1.3787557759292235e-38
1998-12-17,1.3787557759292235e-38
1998-12-18,1.3787557759292235e-38
1998-12-19,1.3787557759292235e-38
1998-12-20,1.3787557759292235e-38
1998-12-21,1.3787557759292235e-38
1998-12-22,1.3787557759292235e-38
1998-12-23,1.3787557759292235e-38
1998-12-24,1.3787557759292235e-38
1998-12-25,1.3787557759292235e-38
1998-12-26,1.3787557759292235e-38
1998-12-27,1.3787557759292235e-38
1998-12-28,1.3787557759292235e-38
1998-12-29,1.3787557759292235e-38
1998-12-30,1.3787557759292235e-38
1998-12-31,1.3787557759292235e-38
1999-01-01,1.3787557759292235e-38
1999-01-02,1.3787557759292235e-38
1999-01-03,1.3787557759292235e-38
1999-01-04,1.3787557759292235e-38
1999-01-05,1.3787557759292235e-38
1999-01-06,1.3787557759292235e-38
1999-01-07,1.3787557759292235e-38
1999-01-08,1.3787557759292235e-38
1999-01-09,1.3787557759292235e-38
1999-01-10,1.3787557759292235e-38
1999-01-11,1.3787557759292235e-38
1999-01-12,1.3787557759292235e-38
1999-01-13,1.3787557759292235e-38
1999-01-14,1.3787557759292235e-38
1999-01-15,1.3787557759292235e-38
1999-01-16,1.3787557759292235e-38
