date,et
1986-02-05,2.0221636295318604
1986-02-06,2.055869102478028
1986-02-07,1.7015315294265747
1986-02-08,1.4656625986099245
1986-02-09,1.3522881269454956
1986-02-10,1.5473445653915403
1986-02-11,1.370540142059326
1986-02-12,0.7260231375694275
1986-02-13,0.7614043951034547
1986-02-14,0.8191652297973632
1986-02-15,1.098883032798767
1986-02-16,1.1380107402801511
1986-02-17,1.4541049003601076
1986-02-18,1.8760037422180171
1986-02-19,2.1296424865722656
1986-02-20,2.0731964111328125
1986-02-21,2.278632164001465
1986-02-22,2.176781177520752
1986-02-23,1.6336120367050169
1986-02-24,1.389214277267456
1986-02-25,1.3511178493499756
1986-02-26,1.2702656984329224
1986-02-27,1.742164373397827
1986-02-28,1.3657766580581663
1986-03-01,0.9579623341560364
1986-03-02,0.9016479253768922
1986-03-03,1.3340076208114624
1986-03-04,1.6901535987854004
1986-03-05,1.1654896736145022
1986-03-06,1.3401341438293457
1986-03-07,1.385961413383484
1986-03-08,1.521164298057556
1986-03-09,1.6653864383697508
1986-03-10,2.004892349243164
1986-03-11,2.411169052124024
1986-03-12,2.553188800811768
1986-03-13,2.666067123413085
1986-03-14,2.1516475677490234
1986-03-15,1.984807372093201
1986-03-16,2.109055519104004
1986-03-17,1.998973608016968
1986-03-18,2.2364571094512935
1986-03-19,2.626055717468262
1986-03-20,1.971158623695373
1986-03-21,1.0962103605270384
1986-03-22,1.1073477268218994
1986-03-23,1.220083475112915
1986-03-24,1.6549628973007204
1986-03-25,2.032464981079101
1986-03-26,2.15801739692688
1986-03-27,2.354271173477173
1986-03-28,2.222012519836426
1986-03-29,2.2123222351074214
1986-03-30,2.226353406906128
1986-03-31,2.368081331253052
1986-04-01,2.5320453643798833
1986-04-02,2.636933326721192
1986-04-03,2.630096435546875
1986-04-04,2.727318286895752
1986-04-05,2.686475992202759
1986-04-06,2.734778642654419
1986-04-07,2.8548195362091064
1986-04-08,3.0773496627807617
1986-04-09,2.6543774604797363
1986-04-10,1.5772405862808228
1986-04-11,1.7663527727127075
1986-04-12,1.987265944480896
1986-04-13,2.2621908187866206
1986-04-14,2.4304733276367183
1986-04-15,2.571541786193848
1986-04-16,1.956037163734436
1986-04-17,1.5961244106292725
1986-04-18,1.7298210859298708
1986-04-19,2.0812575817108154
1986-04-20,2.2914824485778813
1986-04-21,2.168141603469849
1986-04-22,1.8347822427749636
1986-04-23,1.604235887527466
1986-04-24,1.7294321060180664
1986-04-25,2.157806634902954
1986-04-26,2.7556066513061523
1986-04-27,2.9794325828552246
1986-04-28,2.9755027294158927
1986-04-29,2.7784526348114014
1986-04-30,2.5877580642700195
1986-05-01,2.923747062683105
1986-05-02,3.067513227462769
1986-05-03,2.535903453826904
1986-05-04,2.2408802509307857
1986-05-05,2.460895299911499
1986-05-06,2.898058176040649
1986-05-07,3.2595901489257804
1986-05-08,3.2896447181701656
1986-05-09,3.3164806365966797
1986-05-10,3.0769789218902583
1986-05-11,2.700192213058472
1986-05-12,2.7537245750427246
1986-05-13,2.764016628265381
1986-05-14,2.873810052871704
1986-05-15,3.0393748283386235
1986-05-16,3.1352396011352535
1986-05-17,3.078876495361328
1986-05-18,3.0546634197235107
1986-05-19,2.985740900039673
1986-05-20,2.641720056533813
1986-05-21,2.4575400352478027
1986-05-22,2.1813714504241943
1986-05-23,2.5980765819549565
1986-05-24,3.220952987670899
1986-05-25,3.3666369915008545
1986-05-26,3.3966763019561768
1986-05-27,3.4698655605316158
1986-05-28,3.384915113449097
1986-05-29,3.5337259769439693
1986-05-30,3.551611423492432
1986-05-31,3.692315816879272
1986-06-01,3.6491734981536874
1986-06-02,3.753407001495361
1986-06-03,3.8404276371002206
1986-06-04,3.5729708671569824
1986-06-05,3.455277442932129
1986-06-06,3.4402487277984615
1986-06-07,3.8684120178222656
1986-06-08,3.9795534610748287
1986-06-09,4.027814865112305
1986-06-10,3.946255683898926
1986-06-11,3.9192805290222177
1986-06-12,4.061027526855469
1986-06-13,3.77345871925354
1986-06-14,3.607824087142944
1986-06-15,3.672104120254516
1986-06-16,3.631579399108887
1986-06-17,3.7720305919647226
1986-06-18,3.868894577026367
1986-06-19,3.722945928573608
1986-06-20,3.497442722320557
1986-06-21,3.7133638858795166
1986-06-22,3.7940094470977783
1986-06-23,3.5635085105895996
1986-06-24,3.7135906219482417
1986-06-25,3.998702526092529
1986-06-26,4.056318759918213
1986-06-27,3.897596836090087
1986-06-28,3.8273196220397945
1986-06-29,3.724478721618652
1986-06-30,3.5599315166473393
1986-07-01,3.7203650474548335
1986-07-02,3.666815996170045
1986-07-03,3.384679079055786
1986-07-04,3.262968063354492
1986-07-05,3.5314192771911626
1986-07-06,3.48347282409668
1986-07-07,3.432541608810425
1986-07-08,3.787533044815064
1986-07-09,3.923694849014282
1986-07-10,3.867140769958496
1986-07-11,3.7788717746734615
1986-07-12,3.678745269775391
1986-07-13,3.710902452468872
1986-07-14,3.537687301635742
1986-07-15,3.5263924598693848
1986-07-16,3.475005865097046
1986-07-17,3.341794729232788
1986-07-18,3.3901145458221436
1986-07-19,3.631596088409424
1986-07-20,3.745227813720703
1986-07-21,3.7203681468963614
1986-07-22,3.490262508392333
1986-07-23,3.3669512271881104
1986-07-24,3.277219295501709
1986-07-25,3.321290969848633
1986-07-26,3.3474240303039546
1986-07-27,3.286905050277709
1986-07-28,3.395872592926025
1986-07-29,3.549912691116333
1986-07-30,3.4888105392456046
1986-07-31,3.5387582778930664
1986-08-01,3.50302004814148
1986-08-02,3.445384263992309
1986-08-03,3.41546630859375
1986-08-04,3.141572713851929
1986-08-05,2.989636659622193
1986-08-06,3.0419085025787354
1986-08-07,2.9597184658050537
1986-08-08,2.9702863693237305
1986-08-09,2.9413859844207764
1986-08-10,3.0212073326110844
1986-08-11,2.92740249633789
1986-08-12,2.99971342086792
1986-08-13,2.885015726089477
1986-08-14,2.823833227157593
1986-08-15,2.948953628540039
1986-08-16,2.998775482177735
1986-08-17,2.927204132080078
1986-08-18,2.9145584106445312
1986-08-19,2.8815534114837646
1986-08-20,2.7059445381164546
1986-08-21,2.6910793781280518
1986-08-22,2.7785859107971196
1986-08-23,2.962397336959839
1986-08-24,3.010192394256592
1986-08-25,3.082602262496948
1986-08-26,3.027911424636841
1986-08-27,2.8305442333221436
1986-08-28,2.729813575744629
1986-08-29,2.196268558502197
1986-08-30,1.6207950115203855
1986-08-31,1.6396132707595823
1986-09-01,2.0532598495483394
1986-09-02,2.5290508270263676
1986-09-03,2.68342661857605
1986-09-04,2.911097288131713
1986-09-05,2.9221742153167725
1986-09-06,2.9060342311859126
1986-09-07,2.7370316982269287
1986-09-08,2.652595281600952
1986-09-09,2.675722122192383
1986-09-10,2.706376075744629
1986-09-11,2.759870290756225
1986-09-12,2.7757728099823
1986-09-13,2.5089330673217773
1986-09-14,2.4915244579315186
1986-09-15,2.611025810241699
1986-09-16,2.6853222846984863
1986-09-17,2.657317638397217
1986-09-18,2.4625294208526607
1986-09-19,2.4962670803070064
1986-09-20,2.5948240756988525
1986-09-21,2.687050819396972
1986-09-22,2.7388107776641846
1986-09-23,2.7037672996521
1986-09-24,2.6588747501373287
1986-09-25,2.6589159965515137
1986-09-26,2.73279881477356
1986-09-27,2.7549364566802974
1986-09-28,2.747706651687622
1986-09-29,2.8474645614624023
1986-09-30,2.681015491485596
1986-10-01,2.5945141315460205
1986-10-02,2.683894395828247
1986-10-03,2.639982223510742
1986-10-04,2.6121497154235844
1986-10-05,2.657678842544556
1986-10-06,2.415293216705322
1986-10-07,2.082108497619629
1986-10-08,2.056516408920288
1986-10-09,2.1478927135467525
1986-10-10,2.0489747524261475
1986-10-11,1.8541256189346316
1986-10-12,1.528361678123474
1986-10-13,1.8151895999908447
1986-10-14,2.03322696685791
1986-10-15,1.5161894559860225
1986-10-16,1.2685040235519407
1986-10-17,1.2329208850860596
1986-10-18,1.2889131307601929
1986-10-19,1.2679355144500735
1986-10-20,1.123073935508728
1986-10-21,1.174139380455017
1986-10-22,1.2673205137252808
1986-10-23,1.2439806461334226
1986-10-24,1.4495553970336916
1986-10-25,1.6314294338226316
1986-10-26,1.5142440795898433
1986-10-27,1.3875755071640017
1986-10-28,1.324182152748108
1986-10-29,1.3617793321609497
1986-10-30,1.3509409427642824
1986-10-31,1.5064831972122192
1986-11-01,1.4633525609970095
1986-11-02,1.476913809776306
1986-11-03,1.5578727722167967
1986-11-04,1.5685904026031494
1986-11-05,1.585634469985962
1986-11-06,1.7729188203811646
1986-11-07,1.97889506816864
1986-11-08,2.031573057174682
1986-11-09,1.915456175804138
1986-11-10,1.732419729232788
1986-11-11,1.7699506282806399
1986-11-12,1.6313416957855227
1986-11-13,1.2245591878890991
1986-11-14,0.7924141287803651
1986-11-15,0.7367934584617614
1986-11-16,1.0635616779327393
1986-11-17,1.601888298988342
1986-11-18,2.020790815353393
1986-11-19,1.5702213048934939
1986-11-20,1.4430102109909055
1986-11-21,1.1612944602966309
1986-11-22,1.0198745727539062
1986-11-23,1.2737318277359007
1986-11-24,1.6763935089111326
1986-11-25,1.929551005363464
1986-11-26,2.0827732086181636
1986-11-27,1.485718846321106
1986-11-28,1.322284698486328
1986-11-29,1.3646538257598877
1986-11-30,1.3925601243972776
1986-12-01,1.353432297706604
1986-12-02,1.2186797857284546
1986-12-03,1.0980124473571775
1986-12-04,0.9693356156349182
1986-12-05,0.9772281646728516
1986-12-06,0.91195547580719
1986-12-07,0.9638837575912476
1986-12-08,1.2648760080337524
1986-12-09,1.7221587896347044
1986-12-10,1.9601802825927732
1986-12-11,1.8875242471694944
1986-12-12,1.5667541027069092
1986-12-13,0.9707398414611816
1986-12-14,0.92012357711792
1986-12-15,0.9663242101669312
1986-12-16,1.2471494674682615
1986-12-17,1.401629090309143
1986-12-18,1.4855393171310427
1986-12-19,1.2651673555374143
1986-12-20,1.135749340057373
1986-12-21,1.1560715436935425
1986-12-22,1.1306478977203367
1986-12-23,0.9571812152862548
1986-12-24,1.2273414134979248
1986-12-25,1.1318753957748413
1986-12-26,0.9977786540985106
1986-12-27,1.091465711593628
1986-12-28,1.0724685192108154
1986-12-29,0.963598906993866
1986-12-30,0.9290565252304076
1986-12-31,0.8644759654998779
1987-01-01,0.9252400398254395
1987-01-02,0.8872781395912169
1987-01-03,0.8057904243469238
1987-01-04,0.9056122899055482
1987-01-05,0.9149566292762754
1987-01-06,1.0407543182373047
1987-01-07,1.1135706901550293
1987-01-08,1.217668294906616
1987-01-09,1.1230610609054563
1987-01-10,1.2379019260406494
1987-01-11,0.9269002079963686
1987-01-12,0.7767190933227539
1987-01-13,1.0474685430526731
1987-01-14,1.3631238937377927
1987-01-15,1.411643624305725
1987-01-16,1.3687564134597778
1987-01-17,1.3984612226486206
1987-01-18,1.4073572158813477
1987-01-19,1.7057538032531738
1987-01-20,1.0319428443908691
1987-01-21,0.886770188808441
1987-01-22,0.857854425907135
1987-01-23,0.764871656894684
1987-01-24,0.8168271780014039
1987-01-25,1.098756432533264
1987-01-26,1.1246825456619263
1987-01-27,0.6247768402099608
1987-01-28,0.7702926397323608
1987-01-29,1.1316447257995603
1987-01-30,1.6694927215576172
1987-01-31,1.422867774963379
1987-02-01,1.1535738706588743
1987-02-02,1.400369882583618
1987-02-03,1.5732104778289795
1987-02-04,1.513486385345459
1987-02-05,1.412511706352234
1987-02-06,1.132165551185608
1987-02-07,1.291391968727112
1987-02-08,1.3133963346481325
1987-02-09,1.2059264183044431
1987-02-10,0.86952805519104
1987-02-11,1.0857689380645754
1987-02-12,1.5016449689865115
1987-02-13,1.605339288711548
1987-02-14,1.5709917545318604
1987-02-15,1.7278773784637451
1987-02-16,1.7173256874084475
1987-02-17,1.0627312660217283
1987-02-18,1.0045757293701172
1987-02-19,0.9628030657768248
1987-02-20,1.1704905033111572
1987-02-21,1.2499189376831057
1987-02-22,1.1678109169006348
1987-02-23,1.236392855644226
1987-02-24,1.2103315591812132
1987-02-25,1.2445416450500488
1987-02-26,1.2734965085983279
1987-02-27,1.0642861127853391
1987-02-28,1.2153964042663576
1987-03-01,1.6460360288619995
1987-03-02,1.5051188468933103
1987-03-03,1.496579766273498
1987-03-04,1.611910343170166
1987-03-05,1.4990017414093018
1987-03-06,1.4739123582839964
1987-03-07,1.5820130109786987
1987-03-08,1.748448610305786
1987-03-09,1.8194699287414553
1987-03-10,1.570972204208374
1987-03-11,1.3788936138153076
1987-03-12,1.034597635269165
1987-03-13,1.0913186073303223
1987-03-14,1.3311845064163208
1987-03-15,1.5312016010284422
1987-03-16,1.7851219177246092
1987-03-17,1.899831175804138
1987-03-18,1.7568950653076172
1987-03-19,1.9746122360229488
1987-03-20,2.0097165107727046
1987-03-21,2.06976580619812
1987-03-22,2.1905825138092037
1987-03-23,2.143875360488892
1987-03-24,2.290360450744629
1987-03-25,2.5102317333221436
1987-03-26,2.380981206893921
1987-03-27,2.5844233036041255
1987-03-28,2.61598801612854
1987-03-29,2.7529475688934326
1987-03-30,2.3420193195343013
1987-03-31,1.5118299722671509
1987-04-01,1.1192396879196167
1987-04-02,1.4383814334869385
1987-04-03,1.5786935091018677
1987-04-04,1.185012698173523
1987-04-05,1.3200424909591675
1987-04-06,1.5441519021987915
1987-04-07,1.6504110097885132
1987-04-08,1.7423487901687624
1987-04-09,2.0744998455047607
1987-04-10,2.320746421813965
1987-04-11,2.5130496025085445
1987-04-12,2.6185009479522705
1987-04-13,2.826279878616333
1987-04-14,2.9441463947296143
1987-04-15,2.4896075725555415
1987-04-16,2.07256817817688
1987-04-17,2.1267373561859126
1987-04-18,2.238466739654541
1987-04-19,2.3785316944122314
1987-04-20,2.6664338111877437
1987-04-21,3.0234997272491446
1987-04-22,3.1263737678527836
1987-04-23,3.407042264938355
1987-04-24,2.631937980651856
1987-04-25,2.427817106246948
1987-04-26,2.446266651153565
1987-04-27,2.3870813846588126
1987-04-28,2.748113870620728
1987-04-29,2.3511202335357666
1987-04-30,2.6042556762695312
1987-05-01,3.040692567825317
1987-05-02,3.195846557617188
1987-05-03,3.110782384872437
1987-05-04,2.9504201412200928
1987-05-05,2.9281466007232666
1987-05-06,2.484328508377075
1987-05-07,2.7576675415039067
1987-05-08,2.998592615127563
1987-05-09,3.04731011390686
1987-05-10,2.7933661937713623
1987-05-11,2.800014019012451
1987-05-12,3.17374324798584
1987-05-13,3.2661697864532475
1987-05-14,3.3861877918243404
1987-05-15,3.3459467887878414
1987-05-16,3.375871419906616
1987-05-17,3.478926420211792
1987-05-18,3.593262434005737
1987-05-19,3.6779479980468746
1987-05-20,3.822006702423096
1987-05-21,3.860962629318237
1987-05-22,3.9255096912384033
1987-05-23,3.7209103107452393
1987-05-24,3.861703872680664
1987-05-25,3.779795408248901
1987-05-26,3.756813764572144
1987-05-27,3.637756824493408
1987-05-28,3.787707805633546
1987-05-29,3.695764541625977
1987-05-30,3.6916332244873056
1987-05-31,3.8759841918945312
1987-06-01,3.9720401763916025
1987-06-02,4.218917846679688
1987-06-03,4.264318943023682
1987-06-04,3.996479749679565
1987-06-05,3.828950881958008
1987-06-06,3.4518802165985103
1987-06-07,3.4084765911102286
1987-06-08,3.4430344104766846
1987-06-09,3.4959986209869385
1987-06-10,3.730768680572509
1987-06-11,3.9063472747802734
1987-06-12,3.84093713760376
1987-06-13,3.956519603729248
1987-06-14,3.5341618061065674
1987-06-15,3.621275186538696
1987-06-16,3.7282214164733887
1987-06-17,4.027576446533203
1987-06-18,4.156424522399902
1987-06-19,4.120660781860352
1987-06-20,4.124097347259521
1987-06-21,4.089327812194824
1987-06-22,3.924323797225952
1987-06-23,4.158156871795654
1987-06-24,4.348971366882324
1987-06-25,4.519490242004394
1987-06-26,4.30089521408081
1987-06-27,4.1304931640625
1987-06-28,3.4755153656005855
1987-06-29,3.7291290760040288
1987-06-30,4.121530055999756
1987-07-01,4.495094299316406
1987-07-02,4.511259078979492
1987-07-03,4.3679633140563965
1987-07-04,4.247171878814696
1987-07-05,4.334775924682617
1987-07-06,4.5432653427124015
1987-07-07,4.6157517433166495
1987-07-08,4.655465602874756
1987-07-09,4.8228936195373535
1987-07-10,4.869401931762695
1987-07-11,4.7014217376708975
1987-07-12,4.691114902496338
1987-07-13,4.724371433258057
1987-07-14,4.765972137451172
1987-07-15,4.211209774017334
1987-07-16,3.8119645118713374
1987-07-17,3.820814371109008
1987-07-18,3.8856313228607178
1987-07-19,3.6518716812133785
1987-07-20,3.701714992523193
1987-07-21,4.025515556335449
1987-07-22,4.327296733856201
1987-07-23,4.567949295043944
1987-07-24,4.5952672958374015
1987-07-25,4.48773956298828
1987-07-26,4.230456829071045
1987-07-27,4.3068528175354
1987-07-28,4.5253539085388175
1987-07-29,4.379634857177734
1987-07-30,4.320502758026123
1987-07-31,4.146804332733153
1987-08-01,4.311084270477296
1987-08-02,4.379615783691406
1987-08-03,4.347056865692139
1987-08-04,4.23565149307251
1987-08-05,4.2401108741760245
1987-08-06,4.247984886169434
1987-08-07,4.295317649841309
1987-08-08,4.369989395141602
1987-08-09,4.350862503051758
1987-08-10,4.431360721588135
1987-08-11,4.263886451721191
1987-08-12,4.063277244567871
1987-08-13,3.855597257614136
1987-08-14,3.663893699645996
1987-08-15,3.7299504280090328
1987-08-16,3.691170692443848
1987-08-17,3.8541655540466313
1987-08-18,3.933003187179565
1987-08-19,3.8578405380249023
1987-08-20,3.8356437683105464
1987-08-21,3.87437915802002
1987-08-22,3.6283016204833984
1987-08-23,3.7061069011688232
1987-08-24,3.892876625061035
1987-08-25,4.073896884918213
1987-08-26,3.8942770957946777
1987-08-27,3.784789085388185
1987-08-28,3.8525776863098145
1987-08-29,3.8001849651336665
1987-08-30,3.610116004943847
1987-08-31,3.5219163894653316
1987-09-01,3.302109241485596
1987-09-02,3.073614120483399
1987-09-03,3.027489185333252
1987-09-04,3.102506160736084
1987-09-05,2.755582809448242
1987-09-06,2.7260079383850098
1987-09-07,3.124136447906494
1987-09-08,3.0893466472625724
1987-09-09,3.1152312755584717
1987-09-10,3.1528940200805664
1987-09-11,3.1553325653076167
1987-09-12,3.12969708442688
1987-09-13,3.0261409282684326
1987-09-14,2.9884834289550777
1987-09-15,3.02551817893982
1987-09-16,3.110915422439575
1987-09-17,3.1002492904663086
1987-09-18,3.1348068714141846
1987-09-19,3.1649773120880127
1987-09-20,2.778921604156494
1987-09-21,2.4278833866119385
1987-09-22,2.468668937683105
1987-09-23,2.2845425605773926
1987-09-24,2.0648050308227535
1987-09-25,2.0864579677581787
1987-09-26,2.1949079036712646
1987-09-27,2.3095829486846924
1987-09-28,2.4492626190185542
1987-09-29,2.613116979598999
1987-09-30,2.5822510719299325
1987-10-01,2.017765522003174
1987-10-02,1.814931273460388
1987-10-03,1.847167372703552
1987-10-04,1.3188352584838865
1987-10-05,1.350399374961853
1987-10-06,1.5480031967163084
1987-10-07,1.5627726316452024
1987-10-08,1.3292248249053955
1987-10-09,1.3005449771881104
1987-10-10,1.5593563318252563
1987-10-11,1.7810554504394531
1987-10-12,1.7527619600296018
1987-10-13,1.5030760765075684
1987-10-14,1.189658284187317
1987-10-15,1.1480118036270142
1987-10-16,1.2428607940673828
1987-10-17,1.4061464071273804
1987-10-18,1.578722357749939
1987-10-19,1.647447109222412
1987-10-20,1.7694127559661863
1987-10-21,1.7097934484481812
1987-10-22,1.0193365812301634
1987-10-23,1.0382134914398191
1987-10-24,1.2137478590011597
1987-10-25,1.508068084716797
1987-10-26,1.541648983955383
1987-10-27,1.5885915756225584
1987-10-28,1.1320899724960327
1987-10-29,0.9835691452026368
1987-10-30,1.177645564079285
1987-10-31,1.3482221364974976
1987-11-01,1.5557167530059814
1987-11-02,1.6636496782302854
1987-11-03,1.7127803564071653
1987-11-04,1.7812309265136717
1987-11-05,1.6511881351470947
1987-11-06,1.2983328104019165
1987-11-07,1.0386115312576294
1987-11-08,1.2279396057128906
1987-11-09,1.384255290031433
1987-11-10,1.5540691614151
1987-11-11,1.029996871948242
1987-11-12,0.7562904953956605
1987-11-13,0.8460234403610228
1987-11-14,0.991205096244812
1987-11-15,1.183287501335144
1987-11-16,1.39315128326416
1987-11-17,1.72022545337677
1987-11-18,1.3969831466674805
1987-11-19,1.242488145828247
1987-11-20,0.9912469387054444
1987-11-21,0.7997254729270935
1987-11-22,0.7514500617980956
1987-11-23,0.9230235815048216
1987-11-24,1.208008885383606
1987-11-25,1.3714126348495486
1987-11-26,1.5549770593643188
1987-11-27,1.5832139253616333
1987-11-28,1.5482375621795657
1987-11-29,1.1815739870071411
1987-11-30,1.018307447433472
1987-12-01,0.8945581316947937
1987-12-02,0.7257902622222899
1987-12-03,0.7722880840301514
1987-12-04,0.9095873832702636
1987-12-05,0.7442247867584229
1987-12-06,0.7877885699272155
1987-12-07,0.996313989162445
1987-12-08,1.1808348894119263
1987-12-09,1.4351124763488767
1987-12-10,1.5664925575256348
1987-12-11,1.092642664909363
1987-12-12,1.1643877029418943
1987-12-13,1.1684571504592896
1987-12-14,1.2031657695770264
1987-12-15,1.3849327564239504
1987-12-16,0.817866861820221
1987-12-17,0.6291120052337646
1987-12-18,0.6657590270042419
1987-12-19,0.8196704387664795
1987-12-20,1.1465488672256468
1987-12-21,1.3969547748565672
1987-12-22,1.3015815019607546
1987-12-23,0.9949569702148436
1987-12-24,1.0572906732559204
1987-12-25,1.47869873046875
1987-12-26,1.9020702838897705
1987-12-27,1.9205062389373777
1987-12-28,1.772627592086792
1987-12-29,1.0358465909957886
1987-12-30,0.6935364007949829
1987-12-31,0.8312899470329282
1988-01-01,1.0624845027923586
1988-01-02,1.069158434867859
1988-01-03,0.8364068865776063
1988-01-04,0.785890758037567
1988-01-05,0.7774266600608826
1988-01-06,0.6565625071525573
1988-01-07,0.6068219542503357
1988-01-08,0.5172067284584045
1988-01-09,0.5388859510421753
1988-01-10,0.6199121475219727
1988-01-11,0.6616089940071105
1988-01-12,0.6983339786529541
1988-01-13,0.8231672644615173
1988-01-14,0.680501699447632
1988-01-15,0.6618378758430481
1988-01-16,0.7367676496505738
1988-01-17,0.9303240776062014
1988-01-18,1.3478657007217407
1988-01-19,1.7241066694259646
1988-01-20,1.92281174659729
1988-01-21,1.5516459941864011
1988-01-22,0.9225057363510132
1988-01-23,0.8092156052589417
1988-01-24,0.9071266651153564
1988-01-25,1.07217276096344
1988-01-26,0.8009576201438902
1988-01-27,0.6558038592338561
1988-01-28,0.7551538348197938
1988-01-29,0.9252113699913026
1988-01-30,1.10772967338562
1988-01-31,1.497959494590759
1988-02-01,1.8951381444931032
1988-02-02,2.001503229141236
1988-02-03,2.1438894271850586
1988-02-04,1.864002346992493
1988-02-05,1.1784405708312988
1988-02-06,0.6829260587692261
1988-02-07,0.5777412652969359
1988-02-08,0.7493919730186464
1988-02-09,0.946449398994446
1988-02-10,1.0250146389007568
1988-02-11,1.0924994945526123
1988-02-12,1.06442654132843
1988-02-13,0.7523266673088074
1988-02-14,0.9504708647727966
1988-02-15,1.3088264465332031
1988-02-16,1.0043624639511106
1988-02-17,0.9584212303161618
1988-02-18,1.0626176595687866
1988-02-19,1.2534835338592527
1988-02-20,1.4219361543655396
1988-02-21,1.101306676864624
1988-02-22,1.1515051126480103
1988-02-23,1.419089198112488
1988-02-24,1.5579147338867188
1988-02-25,0.996179223060608
1988-02-26,1.0738494396209717
1988-02-27,1.3562105894088743
1988-02-28,1.5195242166519165
1988-02-29,1.4424334764480589
1988-03-01,1.5537328720092771
1988-03-02,1.5177085399627683
1988-03-03,1.7811641693115237
1988-03-04,2.2095689773559566
1988-03-05,1.7893821001052856
1988-03-06,1.5624545812606812
1988-03-07,1.7005693912506106
1988-03-08,1.8494077920913696
1988-03-09,2.111712455749512
1988-03-10,1.7472823858261108
1988-03-11,1.3267005681991575
1988-03-12,1.6684505939483643
1988-03-13,1.8446279764175413
1988-03-14,1.420424342155456
1988-03-15,0.9896278977394104
1988-03-16,0.971154510974884
1988-03-17,1.1324015855789185
1988-03-18,1.308140516281128
1988-03-19,1.2016503810882568
1988-03-20,1.2675099372863767
1988-03-21,1.7559757232666013
1988-03-22,2.023604393005371
1988-03-23,2.206825256347656
1988-03-24,2.270655393600464
1988-03-25,2.4150447845458984
1988-03-26,2.4305489063262935
1988-03-27,2.154832363128662
1988-03-28,1.9145586490631104
1988-03-29,2.362481355667114
1988-03-30,2.6580140590667725
1988-03-31,2.7211737632751465
1988-04-01,2.7507331371307373
1988-04-02,2.5964999198913574
1988-04-03,2.798275947570801
1988-04-04,2.862266063690185
1988-04-05,2.7190051078796382
1988-04-06,2.9407827854156494
1988-04-07,2.276834964752197
1988-04-08,2.129636764526367
1988-04-09,2.1996734142303462
1988-04-10,2.3081154823303223
1988-04-11,2.503448963165283
1988-04-12,1.7043472528457637
1988-04-13,1.593480467796326
1988-04-14,2.020214557647705
1988-04-15,2.43316912651062
1988-04-16,2.466655015945434
1988-04-17,2.2217559814453125
1988-04-18,2.5673260688781734
1988-04-19,2.8477623462676998
1988-04-20,2.0404484272003174
1988-04-21,2.312800168991089
1988-04-22,2.876451015472412
1988-04-23,3.058446168899536
1988-04-24,3.4241371154785156
1988-04-25,3.1360073089599614
1988-04-26,2.886309146881103
1988-04-27,2.50206995010376
1988-04-28,2.5111737251281734
1988-04-29,2.11026668548584
1988-04-30,2.3097424507141118
1988-05-01,2.2702891826629634
1988-05-02,2.373344898223877
1988-05-03,2.596951484680176
1988-05-04,2.6189906597137447
1988-05-05,2.632985353469849
1988-05-06,2.4049746990203857
1988-05-07,2.5330848693847656
1988-05-08,2.8751959800720206
1988-05-09,2.985172271728516
1988-05-10,3.0355684757232666
1988-05-11,2.79891300201416
1988-05-12,2.84509825706482
1988-05-13,3.105486154556275
1988-05-14,2.915609359741211
1988-05-15,3.132115602493286
1988-05-16,3.474326848983764
1988-05-17,3.5613107681274414
1988-05-18,3.0925672054290763
1988-05-19,3.0278286933898926
1988-05-20,3.03295087814331
1988-05-21,3.174981355667114
1988-05-22,3.353635787963867
1988-05-23,3.4753861427307133
1988-05-24,3.5199108123779297
1988-05-25,3.4187142848968506
1988-05-26,2.788359403610229
1988-05-27,2.5730340480804443
1988-05-28,2.6194815635681152
1988-05-29,3.0316507816314697
1988-05-30,3.370192050933837
1988-05-31,3.431759595870972
1988-06-01,3.3021528720855713
1988-06-02,3.505669593811035
1988-06-03,3.685942888259888
1988-06-04,3.39985466003418
1988-06-05,2.835021495819092
1988-06-06,3.1947004795074463
1988-06-07,3.587744235992432
1988-06-08,3.643102169036865
1988-06-09,3.8205595016479488
1988-06-10,3.5534238815307617
1988-06-11,2.847115993499756
1988-06-12,2.923727512359619
1988-06-13,3.028228521347046
1988-06-14,3.1642835140228276
1988-06-15,3.265079736709595
1988-06-16,3.400132417678833
1988-06-17,3.591855764389038
1988-06-18,3.6922719478607178
1988-06-19,3.738737344741821
1988-06-20,3.621458530426025
1988-06-21,3.6734156608581534
1988-06-22,3.8768274784088126
1988-06-23,4.035621643066406
1988-06-24,4.17212438583374
1988-06-25,4.134037971496582
1988-06-26,4.052441120147705
1988-06-27,3.9156534671783447
1988-06-28,3.803869247436523
1988-06-29,3.6380140781402583
1988-06-30,3.9063322544097905
1988-07-01,3.7697596549987793
1988-07-02,3.434841632843017
1988-07-03,3.394539356231689
1988-07-04,3.184470176696777
1988-07-05,3.4242565631866446
1988-07-06,3.28205943107605
1988-07-07,3.2170324325561523
1988-07-08,3.205453395843506
1988-07-09,3.512283325195313
1988-07-10,3.850710153579712
1988-07-11,3.730703353881836
1988-07-12,3.615546226501465
1988-07-13,3.736430168151856
1988-07-14,3.904997587203979
1988-07-15,4.0271849632263175
1988-07-16,4.006625652313232
1988-07-17,3.9177813529968257
1988-07-18,3.879863262176513
1988-07-19,3.7735645771026607
1988-07-20,3.7763149738311776
1988-07-21,3.740108013153076
1988-07-22,3.786386013031005
