date,s1
1986-05-01,668.90234375
1986-05-02,665.7564086914064
1986-05-03,663.540771484375
1986-05-04,661.8729248046875
1986-05-05,659.7245483398436
1986-05-06,656.773681640625
1986-05-07,653.4053344726562
1986-05-08,650.0274047851562
1986-05-09,647.1983032226562
1986-05-10,645.0263671875
1986-05-11,642.86962890625
1986-05-12,640.0919189453126
1986-05-13,637.7227172851562
1986-05-14,642.0245971679688
1986-05-15,639.5927734375
1986-05-16,636.7275390624999
1986-05-17,633.7623901367189
1986-05-18,630.6085205078125
1986-05-19,630.2456665039062
1986-05-20,642.6297607421875
1986-05-21,640.0256347656249
1986-05-22,637.6182250976562
1986-05-23,635.413818359375
1986-05-24,632.7219238281249
1986-05-25,635.8875732421876
1986-05-26,636.4113159179688
1986-05-27,636.7100830078125
1986-05-28,635.42578125
1986-05-29,631.9408569335938
1986-05-30,628.3238525390625
1986-05-31,627.7651977539062
1986-06-01,624.2402954101564
1986-06-02,620.5152587890625
1986-06-03,617.2413330078125
1986-06-04,614.279296875
1986-06-05,611.1658325195314
1986-06-06,607.8355102539064
1986-06-07,604.1771240234375
1986-06-08,600.2373657226562
1986-06-09,596.4429931640625
1986-06-10,592.7412719726562
1986-06-11,588.9486694335938
1986-06-12,584.8650512695312
1986-06-13,581.184814453125
1986-06-14,577.7048950195312
1986-06-15,574.1716918945312
1986-06-16,570.5690307617188
1986-06-17,566.97509765625
1986-06-18,563.586181640625
1986-06-19,560.7012939453125
1986-06-20,557.2135009765625
1986-06-21,553.7743530273438
1986-06-22,550.8167724609375
1986-06-23,547.3009033203124
1986-06-24,543.384033203125
1986-06-25,539.92431640625
1986-06-26,536.5836181640624
1986-06-27,532.940185546875
1986-06-28,529.0091552734375
1986-06-29,528.3397827148438
1986-06-30,524.6907348632812
1986-07-01,521.201171875
1986-07-02,534.0384521484375
1986-07-03,537.8641967773438
1986-07-04,535.0018310546874
1986-07-05,532.0033569335938
1986-07-06,528.7959594726562
1986-07-07,525.0969238281249
1986-07-08,521.2170410156249
1986-07-09,517.231201171875
1986-07-10,519.4784545898438
1986-07-11,528.0372924804688
1986-07-12,524.2555541992188
1986-07-13,520.3943481445312
1986-07-14,516.8276977539062
1986-07-15,513.2883911132814
1986-07-16,509.794189453125
1986-07-17,506.30279541015625
1986-07-18,502.5626831054688
1986-07-19,498.6863403320313
1986-07-20,494.95489501953125
1986-07-21,491.2179565429688
1986-07-22,509.23858642578125
1986-07-23,505.8424377441407
1986-07-24,502.59286499023443
1986-07-25,499.3085021972656
1986-07-26,504.8335266113281
1986-07-27,508.89822387695307
1986-07-28,505.6343383789063
1986-07-29,502.1813049316406
1986-07-30,499.0578308105469
1986-07-31,496.30471801757807
1986-08-01,493.4220581054688
1986-08-02,490.32940673828125
1986-08-03,491.71258544921886
1986-08-04,488.9680175781249
1986-08-05,508.51916503906244
1986-08-06,505.71444702148443
1986-08-07,502.92874145507807
1986-08-08,507.1323852539063
1986-08-09,504.02752685546886
1986-08-10,500.96041870117193
1986-08-11,497.89654541015625
1986-08-12,521.3464965820312
1986-08-13,546.7680053710939
1986-08-14,547.1680908203125
1986-08-15,544.2287597656249
1986-08-16,541.2111206054688
1986-08-17,538.0993041992188
1986-08-18,548.569580078125
1986-08-19,575.899169921875
1986-08-20,601.2686157226562
1986-08-21,598.2559204101562
1986-08-22,595.091796875
1986-08-23,592.0696411132814
1986-08-24,588.8666381835938
1986-08-25,586.2539672851562
1986-08-26,583.5394897460939
1986-08-27,580.376220703125
1986-08-28,582.7971801757812
1986-08-29,585.0991821289064
1986-08-30,583.4033203125
1986-08-31,581.4144287109375
1986-09-01,581.0277709960938
1986-09-02,580.7160034179688
1986-09-03,584.8706665039062
1986-09-04,584.39697265625
1986-09-05,587.4014892578125
1986-09-06,584.8167724609374
1986-09-07,582.53515625
1986-09-08,580.2412719726562
1986-09-09,584.1339111328125
1986-09-10,581.9019165039062
1986-09-11,579.3399047851562
1986-09-12,576.4534912109375
1986-09-13,574.0308837890625
1986-09-14,571.9266967773438
1986-09-15,569.8484497070314
1986-09-16,567.56640625
1986-09-17,565.4086303710938
1986-09-18,563.6268920898439
1986-09-19,561.477294921875
1986-09-20,558.950439453125
1986-09-21,556.4033813476562
1986-09-22,553.9897460937501
1986-09-23,551.566650390625
1986-09-24,548.89208984375
1986-09-25,546.1017456054688
1986-09-26,543.3601684570312
1986-09-27,540.6112670898439
1986-09-28,537.9425659179688
1986-09-29,535.4204711914064
1986-09-30,532.9773559570314
1986-10-01,530.4120483398438
1986-10-02,527.8033447265625
1986-10-03,525.2993774414064
1986-10-04,522.6752319335938
1986-10-05,519.9968261718751
1986-10-06,517.9520263671876
1986-10-07,516.3853759765625
1986-10-08,514.8378295898438
1986-10-09,517.5946044921875
1986-10-10,524.3396606445312
1986-10-11,524.5623779296875
1986-10-12,523.2216796875
1986-10-13,521.6841430664062
1986-10-14,542.0540161132812
1986-10-15,540.6340942382814
1986-10-16,539.5862426757812
1986-10-17,538.53515625
1986-10-18,537.4678344726562
1986-10-19,536.489501953125
1986-10-20,535.5042114257812
1986-10-21,534.390380859375
1986-10-22,533.1306152343751
1986-10-23,531.8220825195314
1986-10-24,530.3790283203124
1986-10-25,544.32080078125
1986-10-26,570.2568359375001
1986-10-27,568.66748046875
1986-10-28,567.3564453124999
1986-10-29,566.1712646484375
1986-10-30,564.8698120117188
1986-10-31,563.5077514648438
1986-11-01,576.5626220703125
1986-11-02,583.1329345703125
1986-11-03,581.8027343750001
1986-11-04,580.5679321289064
1986-11-05,582.2311401367189
1986-11-06,580.6364135742188
1986-11-07,581.0299072265625
1986-11-08,583.748046875
1986-11-09,581.8321533203124
1986-11-10,584.0911865234376
1986-11-11,592.5812377929688
1986-11-12,609.888916015625
1986-11-13,611.4600219726562
1986-11-14,610.9201049804688
1986-11-15,621.5414428710938
1986-11-16,620.7583618164062
1986-11-17,621.7646484375
1986-11-18,621.6500244140625
1986-11-19,620.6174926757812
1986-11-20,634.2459716796876
1986-11-21,633.4307861328126
1986-11-22,632.6711425781249
1986-11-23,632.7836303710938
1986-11-24,631.5933227539062
1986-11-25,635.794189453125
1986-11-26,645.6615600585938
1986-11-27,644.3117065429689
1986-11-28,643.1182861328126
1986-11-29,641.9589843750001
1986-11-30,644.8510131835936
1986-12-01,650.5298461914062
1986-12-02,669.5737304687499
1986-12-03,673.3289184570312
1986-12-04,672.4927368164064
1986-12-05,671.7006225585939
1986-12-06,670.9902343750001
1986-12-07,670.2992553710939
1986-12-08,671.2280883789064
1986-12-09,676.0571899414064
1986-12-10,681.456787109375
1986-12-11,691.0559082031249
1986-12-12,697.2577514648438
1986-12-13,696.3962402343751
1986-12-14,695.7135009765624
1986-12-15,694.794677734375
1986-12-16,693.7074584960938
1986-12-17,692.5497436523439
1986-12-18,691.3325195312501
1986-12-19,690.3851928710938
1986-12-20,689.4005737304689
1986-12-21,688.5496215820312
1986-12-22,687.8477172851562
1986-12-23,687.179931640625
1986-12-24,707.4745483398436
1986-12-25,706.143798828125
1986-12-26,704.9622192382812
1986-12-27,703.8687744140625
1986-12-28,702.8969116210938
1986-12-29,701.9592895507814
1986-12-30,701.0398559570314
1986-12-31,700.1414794921875
1987-01-01,728.1154174804686
1987-01-02,751.7633056640626
1987-01-03,748.3367919921875
1987-01-04,745.3442382812499
1987-01-05,742.6375732421876
1987-01-06,740.1768188476561
1987-01-07,737.8146362304686
1987-01-08,735.5662841796875
1987-01-09,733.5736083984374
1987-01-10,733.6799926757811
1987-01-11,731.7402343750001
1987-01-12,729.8972778320312
1987-01-13,728.033935546875
1987-01-14,726.1943359375001
1987-01-15,726.1533203125
1987-01-16,724.0833129882814
1987-01-17,729.666748046875
1987-01-18,745.0719604492186
1987-01-19,767.5852661132812
1987-01-20,763.9461059570311
1987-01-21,758.1294555664062
1987-01-22,786.5413208007811
1987-01-23,779.6810302734375
1987-01-24,768.0370483398436
1987-01-25,764.6053466796876
1987-01-26,758.8753051757811
1987-01-27,754.5120849609375
1987-01-28,750.7940673828125
1987-01-29,747.5209350585938
1987-01-30,753.1806640624999
1987-01-31,749.1662597656249
1987-02-01,745.9081420898438
1987-02-02,743.470703125
1987-02-03,743.5056152343751
1987-02-04,740.6005859375001
1987-02-05,738.0693969726561
1987-02-06,735.7914428710938
1987-02-07,735.0332641601561
1987-02-08,732.7285766601562
1987-02-09,730.7357177734374
1987-02-10,729.0360717773436
1987-02-11,727.2703857421875
1987-02-12,725.1788940429685
1987-02-13,723.2461547851561
1987-02-14,721.5195922851561
1987-02-15,719.946044921875
1987-02-16,725.8828735351562
1987-02-17,724.5895996093749
1987-02-18,723.2291870117186
1987-02-19,725.6484375
1987-02-20,729.492431640625
1987-02-21,729.3431396484375
1987-02-22,731.97705078125
1987-02-23,737.3446044921875
1987-02-24,735.0839233398436
1987-02-25,732.8549194335938
1987-02-26,730.8529052734374
1987-02-27,762.3048706054686
1987-02-28,797.79296875
1987-03-01,806.5328369140625
1987-03-02,768.2087402343751
1987-03-03,760.668212890625
1987-03-04,755.0604248046875
1987-03-05,750.8566284179686
1987-03-06,747.1820678710938
1987-03-07,743.6622314453125
1987-03-08,740.5630493164062
1987-03-09,744.8677368164064
1987-03-10,744.3372802734375
1987-03-11,741.6351928710938
1987-03-12,739.8391723632812
1987-03-13,737.3252563476561
1987-03-14,734.9733886718751
1987-03-15,732.4302368164064
1987-03-16,729.9019775390626
1987-03-17,727.9774780273436
1987-03-18,726.0590209960938
1987-03-19,746.1361083984374
1987-03-20,742.7289428710938
1987-03-21,739.4848632812499
1987-03-22,736.47412109375
1987-03-23,733.7078857421875
1987-03-24,730.9962768554686
1987-03-25,732.4031372070312
1987-03-26,731.2023315429685
1987-03-27,728.1869506835938
1987-03-28,738.7687377929688
1987-03-29,735.0862426757811
1987-03-30,749.5800170898438
1987-03-31,751.5421752929688
1987-04-01,747.8104248046875
1987-04-02,744.1597290039062
1987-04-03,740.6820068359374
1987-04-04,741.7085571289062
1987-04-05,738.9219360351561
1987-04-06,736.1189575195312
1987-04-07,733.4265747070311
1987-04-08,730.6078491210938
1987-04-09,727.8310546875001
1987-04-10,725.1963500976562
1987-04-11,722.4623413085938
1987-04-12,719.5479125976561
1987-04-13,716.5053100585938
1987-04-14,713.541748046875
1987-04-15,726.9511108398438
1987-04-16,774.2877197265625
1987-04-17,764.9528198242188
1987-04-18,757.608154296875
1987-04-19,751.5878295898438
1987-04-20,746.3283691406249
1987-04-21,741.4630126953125
1987-04-22,736.9295043945312
1987-04-23,732.410217285156
1987-04-24,747.2743530273435
1987-04-25,750.1947021484375
1987-04-26,745.8994140624999
1987-04-27,741.928466796875
1987-04-28,738.0076904296876
1987-04-29,734.628967285156
1987-04-30,730.5469360351561
1987-05-01,726.4478759765626
1987-05-02,722.614501953125
1987-05-03,718.8477172851562
1987-05-04,715.3435058593751
1987-05-05,712.7666625976561
1987-05-06,710.2973632812501
1987-05-07,707.3060913085938
1987-05-08,705.2964477539062
1987-05-09,702.7604370117188
1987-05-10,699.7922363281249
1987-05-11,696.67333984375
1987-05-12,693.3747558593751
1987-05-13,690.1593017578125
1987-05-14,691.7311401367189
1987-05-15,688.8292236328125
1987-05-16,685.5867309570314
1987-05-17,682.2284545898436
1987-05-18,678.5868530273438
1987-05-19,674.8098754882814
1987-05-20,678.2828369140624
1987-05-21,675.37890625
1987-05-22,672.2135620117188
1987-05-23,668.8687133789064
1987-05-24,665.1959838867189
1987-05-25,661.5473022460939
1987-05-26,657.81103515625
1987-05-27,654.2063598632812
1987-05-28,650.7150268554689
1987-05-29,647.17333984375
1987-05-30,643.5029907226562
1987-05-31,639.7574462890625
1987-06-01,648.7009887695312
1987-06-02,662.7349853515625
1987-06-03,658.6149291992188
1987-06-04,662.3001098632812
1987-06-05,668.2168579101562
1987-06-06,665.0100097656249
1987-06-07,661.62646484375
1987-06-08,657.810546875
1987-06-09,653.9046630859376
1987-06-10,650.0617065429689
1987-06-11,646.7647094726562
1987-06-12,643.135498046875
1987-06-13,640.5431518554688
1987-06-14,637.3303833007812
1987-06-15,633.5927734375
1987-06-16,631.8427734375
1987-06-17,628.116455078125
1987-06-18,625.5557861328126
1987-06-19,640.9033813476561
1987-06-20,637.1494140624999
1987-06-21,633.17431640625
1987-06-22,629.060302734375
1987-06-23,624.9934692382812
1987-06-24,641.9979248046875
1987-06-25,662.4937744140625
1987-06-26,676.7963256835938
1987-06-27,679.7510986328125
1987-06-28,676.4478149414064
1987-06-29,673.0764770507812
1987-06-30,669.2283325195314
1987-07-01,665.015625
1987-07-02,670.0645141601562
1987-07-03,678.268798828125
1987-07-04,683.6865234375
1987-07-05,691.7544555664062
1987-07-06,689.9172973632812
1987-07-07,685.0277099609375
1987-07-08,680.4580078125
1987-07-09,675.6231079101562
1987-07-10,670.8641357421875
1987-07-11,666.2879028320312
1987-07-12,661.987548828125
1987-07-13,657.9541625976561
1987-07-14,660.8343505859375
1987-07-15,656.9856567382812
1987-07-16,653.7329711914064
1987-07-17,650.3283081054689
1987-07-18,646.8375244140625
1987-07-19,643.146728515625
1987-07-20,639.2095336914064
1987-07-21,635.1094360351561
1987-07-22,630.8087158203125
1987-07-23,626.4107666015625
1987-07-24,622.1156005859375
1987-07-25,617.8182983398436
1987-07-26,613.5514526367189
1987-07-27,609.3193359375001
1987-07-28,605.3211059570314
1987-07-29,601.5512084960938
1987-07-30,597.9577636718751
1987-07-31,594.2342529296875
1987-08-01,590.5151977539062
1987-08-02,586.815185546875
1987-08-03,582.928466796875
1987-08-04,578.8915405273438
1987-08-05,574.8631591796875
1987-08-06,589.6025390624999
1987-08-07,622.905029296875
1987-08-08,625.4587402343751
1987-08-09,621.5347900390625
1987-08-10,617.460205078125
1987-08-11,613.7601928710938
1987-08-12,610.536376953125
1987-08-13,607.2898559570314
1987-08-14,604.3917846679688
1987-08-15,611.7646484375
1987-08-16,613.7320556640625
1987-08-17,610.2261352539064
1987-08-18,606.5834960937501
1987-08-19,602.8870239257812
1987-08-20,599.4298706054688
1987-08-21,595.9774780273438
1987-08-22,592.33154296875
1987-08-23,588.64990234375
1987-08-24,585.2454223632812
1987-08-25,582.521728515625
1987-08-26,579.3026123046875
1987-08-27,575.5811157226562
1987-08-28,571.8818359375001
1987-08-29,568.4326171875
1987-08-30,576.3858642578125
1987-08-31,592.7722778320312
1987-09-01,590.0888061523438
1987-09-02,587.5170288085939
1987-09-03,584.8388061523438
1987-09-04,582.1759643554688
1987-09-05,603.5154418945312
1987-09-06,618.2854003906251
1987-09-07,646.4201049804688
1987-09-08,684.8168945312501
1987-09-09,681.2708740234375
1987-09-10,684.6130981445314
1987-09-11,695.2622680664062
1987-09-12,709.1831054687499
1987-09-13,716.7110595703124
1987-09-14,712.9028930664062
1987-09-15,709.3140869140624
1987-09-16,705.7890014648438
1987-09-17,702.1267089843751
1987-09-18,698.3765869140624
1987-09-19,694.9294433593751
1987-09-20,691.7719116210938
1987-09-21,689.0812377929688
1987-09-22,686.5463256835938
1987-09-23,684.3430175781249
1987-09-24,682.1945190429688
1987-09-25,679.9061279296875
1987-09-26,677.5059814453125
1987-09-27,675.1168212890625
1987-09-28,672.55908203125
1987-09-29,670.0113525390625
1987-09-30,690.3211669921875
1987-10-01,688.2593383789064
1987-10-02,686.4487304687499
1987-10-03,684.5171508789064
1987-10-04,683.1121215820312
1987-10-05,681.5518188476561
1987-10-06,679.7745971679688
1987-10-07,679.1426391601562
1987-10-08,677.7798461914062
1987-10-09,676.4901733398436
1987-10-10,674.96533203125
1987-10-11,673.1270751953125
1987-10-12,671.2755737304689
1987-10-13,670.0873413085938
1987-10-14,668.8951416015625
1987-10-15,667.6576538085939
1987-10-16,666.2856445312501
1987-10-17,664.7883911132814
1987-10-18,663.1221313476561
1987-10-19,661.41357421875
1987-10-20,659.5580444335938
1987-10-21,657.7116088867189
1987-10-22,656.6917114257812
1987-10-23,655.67529296875
1987-10-24,654.4365844726562
1987-10-25,652.9876098632812
1987-10-26,651.5888061523438
1987-10-27,662.6560058593751
1987-10-28,661.4376220703125
1987-10-29,660.4273071289064
1987-10-30,659.072998046875
1987-10-31,657.3881225585939
1987-11-01,655.6967163085938
1987-11-02,654.1463623046875
1987-11-03,652.5316162109375
1987-11-04,650.8489990234376
1987-11-05,649.0797119140624
1987-11-06,647.8421630859376
1987-11-07,646.8309936523439
1987-11-08,645.5567626953125
1987-11-09,643.9553833007812
1987-11-10,656.0150146484375
1987-11-11,668.65234375
1987-11-12,670.2245483398436
1987-11-13,669.2151489257812
1987-11-14,668.0268554687499
1987-11-15,666.8513793945314
1987-11-16,665.391845703125
1987-11-17,670.12109375
1987-11-18,677.9163208007814
1987-11-19,676.7393798828124
1987-11-20,675.7433471679688
1987-11-21,674.9867553710939
1987-11-22,674.2772216796876
1987-11-23,673.371337890625
1987-11-24,672.1748657226562
1987-11-25,670.8173217773436
1987-11-26,677.3040771484375
1987-11-27,721.80859375
1987-11-28,736.2661132812499
1987-11-29,742.8659057617188
1987-11-30,740.0701904296876
1987-12-01,737.6618041992186
1987-12-02,735.5134887695311
1987-12-03,733.5582885742188
1987-12-04,732.5934448242188
1987-12-05,730.8127441406249
1987-12-06,729.1594238281249
1987-12-07,727.5078735351562
1987-12-08,725.7886962890625
1987-12-09,723.8347778320312
1987-12-10,733.058837890625
1987-12-11,745.2387084960938
1987-12-12,742.1575317382811
1987-12-13,739.4234619140626
1987-12-14,737.0162963867188
1987-12-15,750.6151733398436
1987-12-16,752.6984863281249
1987-12-17,749.1411132812499
1987-12-18,746.1136474609375
1987-12-19,743.2921142578125
1987-12-20,740.3552856445312
1987-12-21,743.9983520507811
1987-12-22,755.4212036132812
1987-12-23,754.0314941406249
1987-12-24,750.0231933593751
1987-12-25,751.9099731445311
1987-12-26,747.2720947265626
1987-12-27,750.6528320312499
1987-12-28,762.4830932617188
1987-12-29,762.6728515625
1987-12-30,757.2814941406249
1987-12-31,752.8695068359374
1988-01-01,749.7011718750001
1988-01-02,756.9801025390625
1988-01-03,765.783203125
1988-01-04,769.2884521484375
1988-01-05,762.0238037109375
1988-01-06,756.9644775390626
1988-01-07,753.0233154296875
1988-01-08,749.7371215820312
1988-01-09,746.8230590820312
1988-01-10,744.2330322265626
1988-01-11,741.8946533203124
1988-01-12,739.7359008789062
1988-01-13,740.6390991210938
1988-01-14,738.4728393554688
1988-01-15,736.5904541015626
1988-01-16,734.7992553710939
1988-01-17,736.0788574218751
1988-01-18,751.052001953125
1988-01-19,758.9318847656249
1988-01-20,764.7415771484375
1988-01-21,758.4007568359374
1988-01-22,753.6484375
1988-01-23,749.8591308593751
1988-01-24,746.5607299804686
1988-01-25,748.955810546875
1988-01-26,749.9700317382811
1988-01-27,747.0042114257811
1988-01-28,744.2981567382812
1988-01-29,741.6610107421875
1988-01-30,738.9965209960938
1988-01-31,736.2107543945312
1988-02-01,733.2376098632812
1988-02-02,730.3084106445312
1988-02-03,733.7957763671875
1988-02-04,748.9820556640626
1988-02-05,748.8951416015626
1988-02-06,745.8792114257811
1988-02-07,743.3549804687501
1988-02-08,740.8853759765626
1988-02-09,738.507080078125
1988-02-10,736.2101440429685
1988-02-11,734.0778198242188
1988-02-12,734.096008300781
1988-02-13,732.4172363281249
1988-02-14,730.7116088867186
1988-02-15,728.7184448242188
1988-02-16,731.5648193359374
1988-02-17,729.6094360351561
1988-02-18,727.61962890625
1988-02-19,730.6843261718751
1988-02-20,728.5910034179686
1988-02-21,726.7593994140626
1988-02-22,725.15185546875
1988-02-23,723.1841430664062
1988-02-24,724.6150512695311
1988-02-25,723.1946411132814
1988-02-26,721.7953491210938
1988-02-27,720.1016845703125
1988-02-28,718.4144287109375
1988-02-29,716.8786010742188
1988-03-01,715.2713623046875
1988-03-02,713.7092895507814
1988-03-03,711.900146484375
1988-03-04,709.7083740234375
1988-03-05,707.8309326171875
1988-03-06,706.4306030273438
1988-03-07,704.8439331054689
1988-03-08,703.1070556640625
1988-03-09,706.8104248046875
1988-03-10,720.7247314453125
1988-03-11,737.6477661132812
1988-03-12,734.8909912109375
1988-03-13,735.3038330078125
1988-03-14,732.80517578125
1988-03-15,730.9244384765625
1988-03-16,729.136962890625
1988-03-17,727.399169921875
1988-03-18,726.5413818359374
1988-03-19,737.0172119140626
1988-03-20,734.4229125976561
1988-03-21,731.6629028320312
1988-03-22,729.3601074218751
1988-03-23,727.0031738281249
1988-03-24,724.1853637695311
1988-03-25,721.2268066406249
1988-03-26,727.9244384765625
1988-03-27,732.563720703125
1988-03-28,729.9676513671875
1988-03-29,727.3288574218751
1988-03-30,724.4092407226561
1988-03-31,721.2338256835938
1988-04-01,718.28857421875
1988-04-02,715.4415893554688
1988-04-03,712.4920654296875
1988-04-04,711.6091308593751
1988-04-05,708.6935424804688
1988-04-06,706.2950439453125
1988-04-07,710.2752685546875
1988-04-08,709.3028564453125
1988-04-09,707.3533935546875
1988-04-10,705.2958984375
1988-04-11,703.0709838867189
1988-04-12,712.7026977539062
1988-04-13,725.16015625
1988-04-14,722.8321533203124
1988-04-15,720.1234741210938
1988-04-16,717.8108520507812
1988-04-17,715.6677856445312
1988-04-18,713.6582641601562
1988-04-19,727.2597656249999
1988-04-20,725.2367553710939
1988-04-21,722.3467407226561
1988-04-22,718.9411010742188
1988-04-23,715.8168945312501
1988-04-24,714.818603515625
1988-04-25,712.0673828125
1988-04-26,709.60693359375
1988-04-27,706.9513549804688
1988-04-28,704.5853271484375
1988-04-29,702.6509399414064
1988-04-30,700.62890625
1988-05-01,698.3599853515625
1988-05-02,696.146728515625
1988-05-03,693.7697143554688
1988-05-04,695.9920654296875
1988-05-05,700.2498168945314
1988-05-06,698.1211547851562
1988-05-07,695.5639038085939
1988-05-08,692.784912109375
1988-05-09,696.0623168945314
1988-05-10,695.6696166992189
1988-05-11,703.761474609375
1988-05-12,700.8606567382812
1988-05-13,697.8199462890625
1988-05-14,694.7107543945314
1988-05-15,691.4910278320312
1988-05-16,688.03173828125
1988-05-17,698.0137939453125
1988-05-18,709.1249389648438
1988-05-19,706.1246337890625
1988-05-20,702.8990478515625
1988-05-21,699.4850463867189
1988-05-22,695.9087524414064
1988-05-23,691.8395996093749
1988-05-24,703.0853881835938
1988-05-25,710.8646850585938
1988-05-26,708.3350219726562
1988-05-27,705.8586425781249
1988-05-28,702.9689331054689
1988-05-29,699.6351318359376
1988-05-30,695.9124145507814
1988-05-31,691.958251953125
1988-06-01,687.9079589843751
1988-06-02,683.8861694335938
1988-06-03,680.4263916015625
1988-06-04,678.2667236328125
1988-06-05,675.8720092773438
1988-06-06,672.6864624023439
1988-06-07,668.8795166015625
1988-06-08,664.8132324218751
1988-06-09,665.30712890625
1988-06-10,679.5172119140624
1988-06-11,677.1037597656249
1988-06-12,674.4597778320312
1988-06-13,671.3297729492189
1988-06-14,667.9510498046875
1988-06-15,664.3693237304689
1988-06-16,660.6414184570312
1988-06-17,656.8071899414064
1988-06-18,657.0751342773438
1988-06-19,653.3733520507812
1988-06-20,649.4563598632812
1988-06-21,645.2833862304689
1988-06-22,640.8513793945314
1988-06-23,636.2333374023439
1988-06-24,631.7077636718751
1988-06-25,627.8359375
1988-06-26,623.5275268554689
1988-06-27,651.0889282226564
1988-06-28,648.2651977539062
1988-06-29,644.7977294921875
1988-06-30,658.8250732421876
1988-07-01,670.9700317382811
1988-07-02,668.1140747070312
1988-07-03,664.8517456054688
1988-07-04,662.5859375
1988-07-05,659.439453125
1988-07-06,656.1929321289064
1988-07-07,652.4014282226564
1988-07-08,648.2037353515625
1988-07-09,659.4849853515625
1988-07-10,655.0764770507812
1988-07-11,650.8033447265624
1988-07-12,653.8388671875
1988-07-13,650.0061645507814
1988-07-14,660.0123901367189
1988-07-15,655.552001953125
1988-07-16,650.8897094726562
1988-07-17,646.3186645507814
1988-07-18,641.5947875976561
1988-07-19,637.1177978515625
1988-07-20,632.8543090820312
1988-07-21,644.4337768554689
1988-07-22,661.9215698242188
1988-07-23,660.7303466796876
1988-07-24,656.89208984375
1988-07-25,653.0211791992188
1988-07-26,649.3631591796875
1988-07-27,658.4921264648438
1988-07-28,661.3305053710939
1988-07-29,657.2970581054689
1988-07-30,653.1245727539062
1988-07-31,649.0523681640624
1988-08-01,644.9380493164062
1988-08-02,640.7228393554688
1988-08-03,650.5747680664062
1988-08-04,658.3814086914064
1988-08-05,668.2938842773438
1988-08-06,664.4447021484375
1988-08-07,666.4539794921875
1988-08-08,662.3897705078125
1988-08-09,658.2494506835938
1988-08-10,654.1347045898436
1988-08-11,660.7642211914064
1988-08-12,657.0807495117189
1988-08-13,653.2167358398438
1988-08-14,649.36572265625
1988-08-15,645.4239501953125
1988-08-16,641.3922729492189
1988-08-17,637.2318115234376
1988-08-18,632.8467407226562
1988-08-19,628.4699096679689
1988-08-20,624.310302734375
1988-08-21,645.7783813476561
1988-08-22,662.4423828125
1988-08-23,659.3170166015625
1988-08-24,661.0217895507814
1988-08-25,657.5249633789064
1988-08-26,654.2105712890625
1988-08-27,650.795654296875
1988-08-28,650.02734375
1988-08-29,701.4643554687499
1988-08-30,713.2103271484375
1988-08-31,709.6672363281249
1988-09-01,706.5389404296876
1988-09-02,703.4838867187499
1988-09-03,700.262939453125
1988-09-04,719.1119384765624
1988-09-05,734.3699951171876
1988-09-06,730.5831298828124
1988-09-07,727.2847290039062
1988-09-08,724.2657470703125
1988-09-09,746.3590698242188
1988-09-10,763.5433959960936
1988-09-11,755.1919555664062
1988-09-12,748.5724487304685
1988-09-13,742.75
1988-09-14,737.3693847656249
1988-09-15,732.4725341796875
1988-09-16,728.6170654296875
1988-09-17,740.4949340820312
1988-09-18,750.7132568359374
1988-09-19,745.9581298828124
1988-09-20,740.4740600585938
1988-09-21,735.6771850585938
1988-09-22,731.7371826171875
1988-09-23,727.8777465820312
1988-09-24,723.7650146484375
1988-09-25,729.0103149414062
1988-09-26,725.9192504882812
1988-09-27,723.060302734375
1988-09-28,720.01318359375
1988-09-29,717.007080078125
1988-09-30,714.0973510742188
1988-10-01,711.2374267578124
1988-10-02,709.7402343750001
1988-10-03,719.8582763671875
1988-10-04,750.1840209960938
1988-10-05,746.0155639648436
1988-10-06,742.4825439453125
1988-10-07,739.4103393554688
1988-10-08,736.637939453125
1988-10-09,734.0375366210938
1988-10-10,731.4544067382812
1988-10-11,728.7963256835938
1988-10-12,726.338623046875
1988-10-13,724.46337890625
1988-10-14,722.6859130859375
1988-10-15,720.6712036132812
1988-10-16,718.5911865234376
1988-10-17,716.26806640625
1988-10-18,713.7018432617188
1988-10-19,726.7216186523438
1988-10-20,724.63818359375
1988-10-21,731.7755126953125
1988-10-22,737.6099853515625
1988-10-23,735.116455078125
1988-10-24,732.3885498046875
1988-10-25,729.946533203125
1988-10-26,727.6284790039062
1988-10-27,725.6156005859374
1988-10-28,728.63037109375
1988-10-29,726.2443237304686
1988-10-30,724.2022705078125
1988-10-31,734.0568237304686
1988-11-01,772.3117675781249
1988-11-02,763.4125366210938
1988-11-03,757.3004760742188
1988-11-04,752.2225341796875
1988-11-05,755.8261108398438
1988-11-06,751.0347290039062
1988-11-07,747.19921875
1988-11-08,743.7186279296875
1988-11-09,740.4584350585938
1988-11-10,737.22314453125
1988-11-11,735.1909790039062
1988-11-12,732.9154663085938
1988-11-13,730.6069946289061
1988-11-14,728.3409423828124
1988-11-15,726.1648559570311
1988-11-16,723.8404541015626
1988-11-17,735.9533081054688
1988-11-18,733.5938720703125
1988-11-19,731.4583740234374
1988-11-20,730.1260375976561
1988-11-21,727.7452392578125
1988-11-22,725.9919433593751
1988-11-23,724.865478515625
1988-11-24,726.7291870117186
1988-11-25,724.9176635742188
1988-11-26,722.9747924804686
1988-11-27,728.4426879882814
1988-11-28,752.9673461914061
1988-11-29,749.2008666992188
1988-11-30,745.8837280273436
