date,s1
1996-01-23,703.5210571289064
1996-01-24,701.0455932617188
1996-01-25,698.7904052734376
1996-01-26,696.5200195312501
1996-01-27,694.0964965820312
1996-01-28,692.0869750976562
1996-01-29,689.9430541992188
1996-01-30,687.6373291015625
1996-01-31,685.3818359375001
1996-02-01,683.0869140624999
1996-02-02,680.7141723632812
1996-02-03,705.5162353515625
1996-02-04,703.8289184570312
1996-02-05,702.67041015625
1996-02-06,701.2643432617188
1996-02-07,699.5238647460938
1996-02-08,697.5951538085939
1996-02-09,695.6167602539064
1996-02-10,693.5319824218751
1996-02-11,691.3941650390625
1996-02-12,689.3884887695312
1996-02-13,688.0386352539064
1996-02-14,686.6824951171876
1996-02-15,685.6513671875
1996-02-16,692.0554809570314
1996-02-17,690.826416015625
1996-02-18,689.50830078125
1996-02-19,687.8212280273438
1996-02-20,685.669677734375
1996-02-21,683.1098022460939
1996-02-22,680.52294921875
1996-02-23,677.9418334960938
1996-02-24,675.4945678710938
1996-02-25,672.9765625
1996-02-26,670.481201171875
1996-02-27,667.99462890625
1996-02-28,665.393310546875
1996-02-29,662.7844848632812
1996-03-01,678.3514404296876
1996-03-02,702.2318725585939
1996-03-03,700.1414184570312
1996-03-04,697.8792114257812
1996-03-05,695.4384155273438
1996-03-06,692.5199584960938
1996-03-07,689.5282592773438
1996-03-08,691.90576171875
1996-03-09,690.5223388671875
1996-03-10,689.07177734375
1996-03-11,694.6668090820312
1996-03-12,693.1302490234376
1996-03-13,691.4354858398438
1996-03-14,689.4943237304689
1996-03-15,687.40234375
1996-03-16,685.0907592773438
1996-03-17,682.5838012695312
1996-03-18,679.578125
1996-03-19,676.8766479492189
1996-03-20,675.0891113281249
1996-03-21,673.5329589843751
1996-03-22,672.0263061523438
1996-03-23,670.3605346679688
1996-03-24,668.1422119140624
1996-03-25,665.6383056640625
1996-03-26,662.8895874023439
1996-03-27,668.5919189453126
1996-03-28,692.3363037109375
1996-03-29,704.8099975585938
1996-03-30,701.36669921875
1996-03-31,712.4151611328125
1996-04-01,718.636474609375
1996-04-02,715.7710571289064
1996-04-03,713.0822143554688
1996-04-04,709.9340209960938
1996-04-05,706.6612548828124
1996-04-06,703.41455078125
1996-04-07,700.2107543945314
1996-04-08,697.7076416015625
1996-04-09,700.6093139648439
1996-04-10,698.1834716796876
1996-04-11,696.097412109375
1996-04-12,693.7645263671875
1996-04-13,690.9688720703125
1996-04-14,687.8408813476561
1996-04-15,684.4256591796875
1996-04-16,687.7011108398438
1996-04-17,685.3441162109375
1996-04-18,682.5656127929688
1996-04-19,679.6315307617188
1996-04-20,676.636962890625
1996-04-21,673.5433349609375
1996-04-22,670.1687622070312
1996-04-23,666.9529418945312
1996-04-24,663.7153930664062
1996-04-25,660.5551147460938
1996-04-26,657.1398315429689
1996-04-27,653.851318359375
1996-04-28,650.2756958007814
1996-04-29,646.5146484375
1996-04-30,662.1443481445314
1996-05-01,682.3072509765624
1996-05-02,678.822998046875
1996-05-03,675.0108032226562
1996-05-04,676.9112548828124
1996-05-05,673.2160034179688
1996-05-06,669.6555175781249
1996-05-07,666.0916748046875
1996-05-08,662.5068969726562
1996-05-09,658.9168090820312
1996-05-10,655.4074096679689
1996-05-11,651.9130859375001
1996-05-12,648.4456176757812
1996-05-13,644.9141235351562
1996-05-14,641.2620239257812
1996-05-15,637.7506713867189
1996-05-16,634.3905639648439
1996-05-17,631.0132446289064
1996-05-18,627.60009765625
1996-05-19,624.2152099609375
1996-05-20,621.6037597656249
1996-05-21,645.8896484375
1996-05-22,662.3877563476561
1996-05-23,661.889404296875
1996-05-24,657.8756103515625
1996-05-25,653.9276123046875
1996-05-26,650.13330078125
1996-05-27,646.2130737304689
1996-05-28,642.2257080078125
1996-05-29,651.1030883789064
1996-05-30,680.2677001953125
1996-05-31,701.2461547851562
1996-06-01,697.0941162109375
1996-06-02,693.4181518554688
1996-06-03,689.886474609375
1996-06-04,686.1114501953125
1996-06-05,682.2413940429689
1996-06-06,678.1925048828124
1996-06-07,674.0782470703125
1996-06-08,670.0496826171875
1996-06-09,666.1915893554688
1996-06-10,674.6987915039062
1996-06-11,684.5140380859376
1996-06-12,692.03515625
1996-06-13,687.7723388671875
1996-06-14,683.3662109375001
1996-06-15,697.0750122070312
1996-06-16,708.2666625976561
1996-06-17,717.4982910156249
1996-06-18,726.2465820312499
1996-06-19,737.3484497070311
1996-06-20,747.0036010742188
1996-06-21,759.2783203125
1996-06-22,766.1393432617188
1996-06-23,761.9009399414062
1996-06-24,753.0958862304686
1996-06-25,747.7489624023438
1996-06-26,753.8167724609374
1996-06-27,761.2008056640626
1996-06-28,752.0442504882812
1996-06-29,751.0441284179686
1996-06-30,743.4345092773438
1996-07-01,737.1187133789062
1996-07-02,731.1527709960938
1996-07-03,725.2731323242188
1996-07-04,720.8182373046875
1996-07-05,729.4885864257811
1996-07-06,735.7485351562498
1996-07-07,749.87109375
1996-07-08,742.1767578125
1996-07-09,735.3632202148436
1996-07-10,730.5933227539061
1996-07-11,724.8690185546875
1996-07-12,721.0938720703125
1996-07-13,753.8706665039062
1996-07-14,745.3862915039062
1996-07-15,738.1044311523436
1996-07-16,731.5701904296876
1996-07-17,725.5099487304685
1996-07-18,719.896728515625
1996-07-19,714.7661132812501
1996-07-20,709.7089843750001
1996-07-21,704.6600952148438
1996-07-22,699.6978149414064
1996-07-23,694.7958984375
1996-07-24,690.0045166015625
1996-07-25,685.2415771484375
1996-07-26,680.414794921875
1996-07-27,675.8897094726562
1996-07-28,671.4393310546874
1996-07-29,667.0408935546875
1996-07-30,662.6240844726562
1996-07-31,681.9078979492189
1996-08-01,686.7965087890625
1996-08-02,687.1439819335938
1996-08-03,695.1865234375
1996-08-04,690.7980346679688
1996-08-05,700.0106201171876
1996-08-06,701.8876342773438
1996-08-07,697.1995239257812
1996-08-08,693.6581420898438
1996-08-09,697.3270263671875
1996-08-10,693.8540649414064
1996-08-11,692.5933837890625
1996-08-12,691.5696411132814
1996-08-13,688.3809204101562
1996-08-14,684.1068115234376
1996-08-15,682.5062255859375
1996-08-16,678.3587036132812
1996-08-17,675.8414916992189
1996-08-18,671.6778564453125
1996-08-19,667.4652709960938
1996-08-20,672.8131103515625
1996-08-21,668.7373657226562
1996-08-22,664.7879028320312
1996-08-23,660.9112548828124
1996-08-24,662.2830810546874
1996-08-25,658.680419921875
1996-08-26,654.9859008789064
1996-08-27,651.288818359375
1996-08-28,647.4884033203124
1996-08-29,643.6073608398438
1996-08-30,639.8300170898438
1996-08-31,636.1356811523439
1996-09-01,632.503662109375
1996-09-02,628.7079467773438
1996-09-03,624.9271240234375
1996-09-04,621.2202758789064
1996-09-05,617.5284423828124
1996-09-06,616.3763427734375
1996-09-07,620.6651000976562
1996-09-08,624.809814453125
1996-09-09,622.7025146484375
1996-09-10,650.3227539062499
1996-09-11,666.438720703125
1996-09-12,663.9060668945314
1996-09-13,660.3070678710938
1996-09-14,656.7565917968751
1996-09-15,653.1456298828124
1996-09-16,649.4146728515625
1996-09-17,645.5603637695312
1996-09-18,641.8160400390625
1996-09-19,638.2547607421875
1996-09-20,634.7858276367188
1996-09-21,634.3916015625
1996-09-22,643.0093383789064
1996-09-23,639.8560791015625
1996-09-24,636.8746337890625
1996-09-25,633.9589843750001
1996-09-26,630.89990234375
1996-09-27,627.7018432617188
1996-09-28,624.4640502929689
1996-09-29,621.144775390625
1996-09-30,640.3703613281249
1996-10-01,639.3250122070312
1996-10-02,636.0184936523439
1996-10-03,638.6198120117188
1996-10-04,640.1373291015625
1996-10-05,642.9467163085938
1996-10-06,664.5397338867189
1996-10-07,688.7076416015625
1996-10-08,717.8515014648438
1996-10-09,714.1643676757812
1996-10-10,710.8451538085939
1996-10-11,707.9162597656249
1996-10-12,704.85693359375
1996-10-13,701.701416015625
1996-10-14,698.5767211914064
1996-10-15,695.2689208984375
1996-10-16,691.9454956054688
1996-10-17,704.3770141601562
1996-10-18,700.8699951171876
1996-10-19,697.9857177734375
1996-10-20,695.7866821289064
1996-10-21,693.5108032226562
1996-10-22,690.8663940429689
1996-10-23,688.0921020507812
1996-10-24,685.1152343750001
1996-10-25,682.1549682617189
1996-10-26,679.0827636718751
1996-10-27,675.9027709960938
1996-10-28,672.88330078125
1996-10-29,670.0516967773438
1996-10-30,667.2417602539064
1996-10-31,664.417724609375
1996-11-01,661.6094360351561
1996-11-02,658.8394165039062
1996-11-03,656.78271484375
1996-11-04,654.7114868164064
1996-11-05,652.1801147460938
1996-11-06,649.4207763671875
1996-11-07,646.486572265625
1996-11-08,645.6296997070314
1996-11-09,643.8197021484375
1996-11-10,642.451416015625
1996-11-11,640.9521484375
1996-11-12,639.3694458007814
1996-11-13,637.5784301757812
1996-11-14,635.57470703125
1996-11-15,633.4181518554688
1996-11-16,631.2780151367189
1996-11-17,629.1869506835938
1996-11-18,627.1378173828125
1996-11-19,625.1972045898436
1996-11-20,623.1569213867189
1996-11-21,621.0623779296875
1996-11-22,618.8679809570314
1996-11-23,617.1148681640624
1996-11-24,615.3462524414064
1996-11-25,613.3735961914062
1996-11-26,613.5142822265625
1996-11-27,611.9793090820312
1996-11-28,610.3421020507812
1996-11-29,608.6064453124999
1996-11-30,606.7216796875
1996-12-01,604.6911010742188
1996-12-02,626.0885620117188
1996-12-03,624.3990478515625
1996-12-04,622.7235717773436
1996-12-05,620.9505615234376
1996-12-06,619.00732421875
1996-12-07,619.4359741210938
1996-12-08,633.3950195312501
1996-12-09,632.1661376953125
1996-12-10,630.9698486328125
1996-12-11,629.5428466796876
1996-12-12,627.820068359375
1996-12-13,625.9530639648439
1996-12-14,624.2362060546875
1996-12-15,622.6417846679688
1996-12-16,621.044677734375
1996-12-17,619.3671875
1996-12-18,617.5538330078125
1996-12-19,616.0347900390625
1996-12-20,615.2336425781249
1996-12-21,614.3689575195312
1996-12-22,613.0499267578124
1996-12-23,611.5486450195312
1996-12-24,609.9122314453125
1996-12-25,608.2940063476561
1996-12-26,606.6030883789064
1996-12-27,604.6639404296876
1996-12-28,602.6965942382812
1996-12-29,600.6746826171875
1996-12-30,598.6126098632812
1996-12-31,596.5813598632812
1997-01-01,594.6872558593751
1997-01-02,592.77490234375
1997-01-03,590.9846191406249
1997-01-04,589.2507934570312
1997-01-05,587.3737182617189
1997-01-06,585.3863525390625
1997-01-07,583.46240234375
1997-01-08,581.5308837890625
1997-01-09,579.5515136718751
1997-01-10,602.0374145507814
1997-01-11,600.7877807617188
1997-01-12,599.4338989257812
1997-01-13,597.9727172851562
1997-01-14,602.99365234375
1997-01-15,601.4032592773438
1997-01-16,599.6535034179688
1997-01-17,598.5039672851562
1997-01-18,597.68798828125
1997-01-19,596.9512329101562
1997-01-20,595.91259765625
1997-01-21,594.7896728515625
1997-01-22,593.3679809570314
1997-01-23,591.7369995117189
1997-01-24,589.9050903320311
1997-01-25,588.5610961914062
1997-01-26,586.8366088867189
1997-01-27,585.1420288085939
1997-01-28,583.3516235351562
1997-01-29,581.3564453124999
1997-01-30,579.8434448242188
1997-01-31,578.4139404296876
1997-02-01,577.2620849609375
1997-02-02,575.9269409179688
1997-02-03,574.3875122070312
1997-02-04,572.6156616210938
1997-02-05,570.52783203125
1997-02-06,568.413818359375
1997-02-07,566.2930908203125
1997-02-08,564.1778564453125
1997-02-09,562.3627319335938
1997-02-10,560.64794921875
1997-02-11,559.3959350585938
1997-02-12,558.219970703125
1997-02-13,556.48095703125
1997-02-14,554.2659301757812
1997-02-15,564.0250854492189
1997-02-16,562.3849487304688
1997-02-17,560.8676147460938
1997-02-18,559.1494140624999
1997-02-19,557.1146240234375
1997-02-20,554.8781127929688
1997-02-21,552.5509033203124
1997-02-22,550.40185546875
1997-02-23,548.3344116210938
1997-02-24,546.312255859375
1997-02-25,544.1785278320314
1997-02-26,542.0025634765625
1997-02-27,539.7204589843751
1997-02-28,537.3115234375
1997-03-01,534.9669799804689
1997-03-02,532.66357421875
1997-03-03,530.3582153320312
1997-03-04,527.99267578125
1997-03-05,525.7254638671875
1997-03-06,523.563720703125
1997-03-07,521.5987548828125
1997-03-08,519.5964965820312
1997-03-09,517.5938110351562
1997-03-10,515.4414672851562
1997-03-11,513.2928466796876
1997-03-12,511.21963500976557
1997-03-13,509.01626586914057
1997-03-14,531.1176147460938
1997-03-15,529.2259521484375
1997-03-16,527.3065795898438
1997-03-17,525.3342895507814
1997-03-18,523.2120971679688
1997-03-19,521.1886596679689
1997-03-20,519.1348266601562
1997-03-21,530.5291137695312
1997-03-22,528.4900512695312
1997-03-23,526.4534912109375
1997-03-24,524.2319946289062
1997-03-25,521.9169921875
1997-03-26,519.6056518554688
1997-03-27,517.3261108398438
1997-03-28,515.0548095703124
1997-03-29,512.6847534179688
1997-03-30,510.3416137695313
1997-03-31,507.9988098144531
1997-04-01,506.23547363281244
1997-04-02,504.4568786621094
1997-04-03,502.6033020019532
1997-04-04,500.6459350585938
1997-04-05,498.6153564453125
1997-04-06,496.4538574218751
1997-04-07,494.2682495117188
1997-04-08,493.6334228515625
1997-04-09,491.45520019531256
1997-04-10,489.2603759765625
1997-04-11,487.1457824707031
1997-04-12,512.6575927734375
1997-04-13,515.2908325195314
1997-04-14,517.5286254882812
1997-04-15,532.2608032226562
1997-04-16,531.6306762695312
1997-04-17,529.5530395507814
1997-04-18,527.650390625
1997-04-19,526.1273193359375
1997-04-20,524.3325805664064
1997-04-21,522.298583984375
1997-04-22,519.9058837890625
1997-04-23,517.2907104492188
1997-04-24,550.487060546875
1997-04-25,548.2445068359375
1997-04-26,578.21142578125
1997-04-27,620.0127563476561
1997-04-28,637.6305541992188
1997-04-29,656.6607055664062
1997-04-30,653.8380737304689
1997-05-01,650.9454956054688
1997-05-02,647.8009643554688
1997-05-03,644.0978393554688
1997-05-04,642.1160888671875
1997-05-05,639.4099731445314
1997-05-06,636.8089599609375
1997-05-07,633.9799804687499
1997-05-08,631.0078735351562
1997-05-09,627.8981323242188
1997-05-10,624.757080078125
1997-05-11,621.4689331054689
1997-05-12,639.6473388671875
1997-05-13,666.3273925781249
1997-05-14,663.1838989257812
1997-05-15,659.9548950195312
1997-05-16,656.6012573242188
1997-05-17,653.2896728515625
1997-05-18,649.7884521484375
1997-05-19,657.7857666015625
1997-05-20,653.8673095703124
1997-05-21,649.9762573242188
1997-05-22,645.9475097656249
1997-05-23,666.8345336914064
1997-05-24,662.7449951171876
1997-05-25,658.9464721679688
1997-05-26,654.8756713867189
1997-05-27,650.8919677734375
1997-05-28,662.4526367187499
1997-05-29,658.6587524414064
1997-05-30,654.9883422851562
1997-05-31,651.1310424804688
1997-06-01,654.8402709960938
1997-06-02,666.2105712890625
1997-06-03,667.3294067382812
1997-06-04,663.772705078125
1997-06-05,660.1547241210938
1997-06-06,656.4269409179688
1997-06-07,652.8273925781249
1997-06-08,649.252197265625
1997-06-09,648.6546630859376
1997-06-10,648.0463256835938
1997-06-11,644.0778198242188
1997-06-12,661.7822265625
1997-06-13,657.5153198242188
1997-06-14,655.1171875
1997-06-15,650.9274902343751
1997-06-16,648.2254028320312
1997-06-17,643.9102172851562
1997-06-18,639.57666015625
1997-06-19,635.2633666992189
1997-06-20,631.0198364257812
1997-06-21,638.3179321289064
1997-06-22,634.2219238281249
1997-06-23,642.9616088867189
1997-06-24,664.9049682617189
1997-06-25,680.1976318359376
1997-06-26,690.2048950195312
1997-06-27,685.6983642578125
1997-06-28,681.2267456054688
1997-06-29,676.8575439453125
1997-06-30,672.4387817382811
1997-07-01,674.988037109375
1997-07-02,682.0407104492188
1997-07-03,688.1287231445314
1997-07-04,683.0668334960938
1997-07-05,710.5164184570312
1997-07-06,735.4027099609375
1997-07-07,729.2060546875001
1997-07-08,723.1743774414061
1997-07-09,725.2181396484375
1997-07-10,735.4523925781249
1997-07-11,730.8410034179686
1997-07-12,755.3818969726561
1997-07-13,746.7941284179686
1997-07-14,747.369873046875
1997-07-15,757.4176635742188
1997-07-16,749.7048950195312
1997-07-17,742.0283813476561
1997-07-18,750.13818359375
1997-07-19,751.8622436523438
1997-07-20,759.6492919921875
1997-07-21,751.5192260742188
1997-07-22,752.9738159179686
1997-07-23,760.7378540039064
1997-07-24,761.3237304687501
1997-07-25,759.4749755859374
1997-07-26,753.7671508789062
1997-07-27,772.9063720703125
1997-07-28,770.2408447265626
1997-07-29,761.9473876953125
1997-07-30,760.1055297851561
1997-07-31,753.9982299804686
1997-08-01,745.467834472656
1997-08-02,742.9708862304686
1997-08-03,758.4550170898438
1997-08-04,765.2823486328125
1997-08-05,766.7982177734374
1997-08-06,763.4857788085939
1997-08-07,760.4019775390626
1997-08-08,771.2417602539061
1997-08-09,781.7132568359374
1997-08-10,764.357666015625
1997-08-11,771.9685058593751
1997-08-12,758.078125
1997-08-13,748.6425781249999
1997-08-14,741.0065307617188
1997-08-15,734.2468261718751
1997-08-16,728.2771606445312
1997-08-17,724.5618896484375
1997-08-18,719.1206054687499
1997-08-19,718.6239013671875
1997-08-20,713.3987426757812
1997-08-21,708.5750122070312
1997-08-22,715.5137939453125
1997-08-23,710.7441406249999
1997-08-24,706.1503906249999
1997-08-25,701.5596313476561
1997-08-26,697.1408081054689
1997-08-27,693.060546875
1997-08-28,689.0571899414064
1997-08-29,684.9338989257812
1997-08-30,680.7733154296875
1997-08-31,676.6823120117188
1997-09-01,674.0463867187499
1997-09-02,677.7479858398438
1997-09-03,673.5625
1997-09-04,678.1732788085939
1997-09-05,674.3958740234375
1997-09-06,670.8059082031249
1997-09-07,667.2233886718751
1997-09-08,663.8639526367189
1997-09-09,660.4060058593751
1997-09-10,656.739501953125
1997-09-11,653.1029052734376
1997-09-12,649.4684448242188
1997-09-13,647.1109008789064
1997-09-14,643.4307861328126
1997-09-15,640.9664306640625
1997-09-16,648.7626953124999
1997-09-17,645.1455688476561
1997-09-18,641.6492919921875
1997-09-19,638.2567749023438
1997-09-20,634.8739624023439
1997-09-21,631.5172729492189
1997-09-22,628.1154174804686
1997-09-23,624.7562255859375
1997-09-24,640.6609497070314
1997-09-25,650.0466918945312
1997-09-26,668.8773193359375
1997-09-27,750.6015625
1997-09-28,809.1860351562498
1997-09-29,762.2886352539062
1997-09-30,752.9360961914061
1997-10-01,745.6287231445311
1997-10-02,739.4679565429686
1997-10-03,734.234375
1997-10-04,729.447021484375
1997-10-05,724.9150390624999
1997-10-06,720.5783081054688
1997-10-07,716.4363403320311
1997-10-08,712.3362426757812
1997-10-09,708.4346313476561
1997-10-10,704.7798461914062
1997-10-11,701.2564086914064
1997-10-12,697.7487182617189
1997-10-13,694.2780761718751
1997-10-14,690.8336791992188
1997-10-15,687.6412963867189
1997-10-16,684.4774169921875
1997-10-17,681.4321899414064
1997-10-18,680.8272705078125
1997-10-19,689.50390625
1997-10-20,687.2890014648438
1997-10-21,684.9591674804686
1997-10-22,682.6062622070312
1997-10-23,680.1751708984375
1997-10-24,677.6395263671875
1997-10-25,674.7203979492189
1997-10-26,671.5509033203124
1997-10-27,668.4157104492188
1997-10-28,686.5618286132812
1997-10-29,684.5426635742188
1997-10-30,682.1433715820312
1997-10-31,679.4083251953125
1997-11-01,698.1452636718751
1997-11-02,710.9475097656249
1997-11-03,708.3255004882812
1997-11-04,705.9109497070314
1997-11-05,703.6043090820312
1997-11-06,700.991455078125
1997-11-07,698.4539794921875
1997-11-08,696.3211059570314
1997-11-09,694.4203491210938
1997-11-10,692.45458984375
1997-11-11,690.1439208984375
1997-11-12,687.6907958984375
1997-11-13,696.6731567382812
1997-11-14,815.0643920898438
1997-11-15,768.1578979492188
1997-11-16,758.6202392578125
1997-11-17,752.2336425781249
1997-11-18,747.0498046875001
1997-11-19,742.2951049804686
1997-11-20,737.9765014648436
1997-11-21,733.7974853515625
1997-11-22,730.0445556640626
1997-11-23,745.97119140625
1997-11-24,741.3117065429686
1997-11-25,737.4259033203124
1997-11-26,733.7108154296875
1997-11-27,730.311584472656
1997-11-28,726.9055786132812
1997-11-29,723.4842529296875
1997-11-30,730.40869140625
1997-12-01,727.2950439453125
1997-12-02,724.5263061523436
1997-12-03,721.5592651367188
1997-12-04,745.3307495117188
1997-12-05,759.0544433593751
1997-12-06,752.9066162109375
1997-12-07,748.1589965820312
1997-12-08,744.011474609375
1997-12-09,739.6726074218751
1997-12-10,735.0946044921875
1997-12-11,734.955322265625
1997-12-12,753.1146850585938
1997-12-13,814.2158813476561
1997-12-14,797.2509765625
1997-12-15,769.5232543945312
1997-12-16,760.0203247070311
1997-12-17,753.5147094726561
1997-12-18,748.4349975585938
1997-12-19,744.1234741210938
1997-12-20,740.0687255859374
1997-12-21,736.1243896484375
1997-12-22,732.0905761718751
1997-12-23,728.1935424804686
1997-12-24,724.4481201171876
1997-12-25,720.8878173828125
1997-12-26,728.12109375
1997-12-27,766.1296386718751
1997-12-28,757.88818359375
1997-12-29,752.0517578125
1997-12-30,747.3902587890625
1997-12-31,743.2711791992186
1998-01-01,739.7690429687501
1998-01-02,736.4307861328126
1998-01-03,732.898681640625
1998-01-04,729.1881713867188
1998-01-05,725.4121093750001
1998-01-06,721.7469482421875
1998-01-07,723.6533203125
1998-01-08,741.8110351562498
1998-01-09,753.0656127929688
1998-01-10,747.6870117187501
1998-01-11,743.3279418945311
1998-01-12,739.294677734375
1998-01-13,735.4516601562499
1998-01-14,731.8051147460938
1998-01-15,756.2908325195314
1998-01-16,773.5040283203124
1998-01-17,762.0708618164062
1998-01-18,754.8895263671875
1998-01-19,749.164794921875
1998-01-20,744.4858398437501
1998-01-21,740.2435302734375
1998-01-22,735.9606933593751
1998-01-23,772.9141235351562
1998-01-24,801.0772094726561
1998-01-25,764.91796875
1998-01-26,756.9486083984374
1998-01-27,752.7565307617188
1998-01-28,747.4421386718751
1998-01-29,743.3278808593751
1998-01-30,739.5986938476562
1998-01-31,736.12744140625
1998-02-01,732.8734130859375
1998-02-02,749.7715454101561
1998-02-03,777.4554443359374
1998-02-04,763.5292358398438
1998-02-05,755.997802734375
1998-02-06,765.595947265625
1998-02-07,757.6492919921875
1998-02-08,751.7781372070312
1998-02-09,747.039794921875
1998-02-10,742.8836059570311
1998-02-11,738.7379760742188
1998-02-12,734.668701171875
1998-02-13,731.34912109375
1998-02-14,735.1461181640626
1998-02-15,749.2299194335938
1998-02-16,799.7837524414062
1998-02-17,794.7479858398438
1998-02-18,764.3787841796875
1998-02-19,756.1434936523438
1998-02-20,770.5014038085939
1998-02-21,760.0399780273436
1998-02-22,752.5173950195312
1998-02-23,753.6583862304686
1998-02-24,748.0656127929688
1998-02-25,743.43359375
1998-02-26,739.1026611328125
1998-02-27,734.6060791015627
1998-02-28,733.5234985351562
1998-03-01,747.8753051757811
1998-03-02,742.8223266601562
1998-03-03,738.9386596679686
1998-03-04,735.4464721679686
1998-03-05,732.1157836914062
1998-03-06,728.2659912109375
1998-03-07,724.3672485351562
1998-03-08,754.7244873046875
1998-03-09,777.1372680664062
1998-03-10,763.5342407226561
1998-03-11,756.1507568359374
1998-03-12,750.5794677734374
1998-03-13,746.0639038085939
1998-03-14,741.8781738281249
1998-03-15,737.9119262695311
1998-03-16,734.0004272460939
1998-03-17,730.0141601562499
1998-03-18,725.8932495117188
1998-03-19,812.2579345703125
1998-03-20,836.9265747070311
1998-03-21,781.3582153320312
1998-03-22,765.0581665039062
1998-03-23,756.7861938476562
1998-03-24,750.5418701171876
1998-03-25,745.0618896484375
1998-03-26,740.0239868164064
1998-03-27,735.4298095703124
1998-03-28,730.9605712890625
1998-03-29,726.5393676757811
1998-03-30,722.3500976562499
1998-03-31,718.108154296875
1998-04-01,713.8496704101562
1998-04-02,709.8096313476561
1998-04-03,705.9787597656249
1998-04-04,702.0791015625
1998-04-05,699.1034545898436
1998-04-06,696.36767578125
1998-04-07,693.1987915039062
1998-04-08,689.7464599609375
1998-04-09,686.1195678710938
1998-04-10,683.2708129882814
1998-04-11,680.9304809570314
1998-04-12,678.7195434570312
1998-04-13,676.3582763671875
1998-04-14,673.862548828125
1998-04-15,671.0675048828124
1998-04-16,667.8859252929689
1998-04-17,664.5814208984375
1998-04-18,661.2510375976561
1998-04-19,657.8952026367189
1998-04-20,654.5214233398436
1998-04-21,671.6105346679688
1998-04-22,668.8922729492189
1998-04-23,666.3839111328125
1998-04-24,664.1351318359376
1998-04-25,661.8020629882814
1998-04-26,659.2180786132812
1998-04-27,656.21728515625
1998-04-28,652.9013061523438
1998-04-29,649.7254638671874
1998-04-30,649.0344848632812
1998-05-01,649.6082763671875
1998-05-02,646.7340087890625
1998-05-03,643.8631591796875
1998-05-04,640.7890625
1998-05-05,644.7612915039062
1998-05-06,641.4175415039062
1998-05-07,637.8348388671875
1998-05-08,634.18896484375
1998-05-09,630.5404663085938
1998-05-10,626.9734497070314
1998-05-11,623.5302124023439
1998-05-12,620.3564453124999
1998-05-13,617.0596923828124
1998-05-14,613.6507568359375
1998-05-15,610.147705078125
1998-05-16,607.0763549804688
1998-05-17,604.09326171875
1998-05-18,600.8358764648438
1998-05-19,597.3741455078125
1998-05-20,594.0198974609375
1998-05-21,590.5960083007814
1998-05-22,587.2384033203124
1998-05-23,583.8507080078125
1998-05-24,580.4666137695312
1998-05-25,577.0465087890625
1998-05-26,573.4191284179688
1998-05-27,569.6927490234375
1998-05-28,576.272216796875
1998-05-29,595.3599243164062
1998-05-30,608.0980224609374
1998-05-31,635.1253662109375
1998-06-01,631.083251953125
1998-06-02,626.9307861328126
1998-06-03,622.7969360351561
1998-06-04,618.7049560546875
1998-06-05,614.4511718750001
1998-06-06,610.1504516601564
1998-06-07,606.0978393554688
1998-06-08,602.0626831054689
1998-06-09,598.1029663085938
1998-06-10,605.19140625
1998-06-11,601.0970458984375
1998-06-12,596.9285888671875
1998-06-13,592.7803344726562
1998-06-14,588.6991577148438
1998-06-15,584.6583862304689
1998-06-16,580.6923828125
1998-06-17,576.543212890625
1998-06-18,572.3404541015625
1998-06-19,568.2356567382812
1998-06-20,564.24462890625
1998-06-21,567.8195190429688
1998-06-22,563.9849853515625
1998-06-23,560.0753173828125
1998-06-24,575.67822265625
1998-06-25,583.9357299804688
1998-06-26,580.0465698242188
1998-06-27,576.3424072265625
1998-06-28,572.5396728515625
1998-06-29,568.529296875
1998-06-30,580.1187744140625
1998-07-01,576.1121826171875
1998-07-02,571.9227905273438
1998-07-03,567.8384399414064
1998-07-04,563.6546020507812
1998-07-05,566.2047119140624
1998-07-06,563.9371948242189
1998-07-07,574.106689453125
1998-07-08,571.8775024414064
1998-07-09,568.1368408203125
1998-07-10,574.2927856445312
1998-07-11,582.7596435546875
1998-07-12,621.4119873046875
1998-07-13,641.4544067382812
1998-07-14,660.6184082031249
1998-07-15,675.7666625976561
1998-07-16,671.74169921875
1998-07-17,667.4557495117189
1998-07-18,663.0340576171876
1998-07-19,663.5634155273438
1998-07-20,680.6209716796876
1998-07-21,685.7238159179688
1998-07-22,689.7384643554688
1998-07-23,685.2573852539064
1998-07-24,680.5476684570312
1998-07-25,675.7671508789064
1998-07-26,671.16943359375
1998-07-27,666.6740112304689
1998-07-28,662.0623779296875
1998-07-29,657.4561157226562
1998-07-30,653.0146484375
1998-07-31,648.68212890625
1998-08-01,648.2361450195312
1998-08-02,646.1812133789064
1998-08-03,641.9993286132812
1998-08-04,637.8588867187499
1998-08-05,633.9091796875
1998-08-06,642.2391967773438
1998-08-07,662.1864624023439
1998-08-08,669.6224365234376
1998-08-09,681.1425170898438
1998-08-10,686.123046875
1998-08-11,681.4993896484375
1998-08-12,676.8492431640625
1998-08-13,672.3140258789064
1998-08-14,667.8347778320312
1998-08-15,663.4502563476561
1998-08-16,672.6921997070314
1998-08-17,693.0086669921875
1998-08-18,699.9340209960938
1998-08-19,703.4862670898438
1998-08-20,712.4071044921875
1998-08-21,711.2373657226562
1998-08-22,720.7777709960938
1998-08-23,716.42333984375
