date,s0
1996-11-12,1.819306216622449e-38
1996-11-13,1.819306216622449e-38
1996-11-14,1.819306216622449e-38
1996-11-15,1.819306216622449e-38
1996-11-16,1.819306216622449e-38
1996-11-17,1.819306216622449e-38
1996-11-18,1.819306216622449e-38
1996-11-19,1.819306216622449e-38
1996-11-20,1.819306216622449e-38
1996-11-21,1.819306216622449e-38
1996-11-22,1.819306216622449e-38
1996-11-23,1.819306216622449e-38
1996-11-24,1.819306216622449e-38
1996-11-25,1.819306216622449e-38
1996-11-26,1.819306216622449e-38
1996-11-27,1.819306216622449e-38
1996-11-28,1.819306216622449e-38
1996-11-29,1.819306216622449e-38
1996-11-30,1.819306216622449e-38
1996-12-01,1.819306216622449e-38
1996-12-02,1.819306216622449e-38
1996-12-03,1.819306216622449e-38
1996-12-04,1.819306216622449e-38
1996-12-05,1.819306216622449e-38
1996-12-06,1.819306216622449e-38
1996-12-07,1.819306216622449e-38
1996-12-08,1.819306216622449e-38
1996-12-09,1.819306216622449e-38
1996-12-10,1.819306216622449e-38
1996-12-11,1.819306216622449e-38
1996-12-12,1.819306216622449e-38
1996-12-13,1.819306216622449e-38
1996-12-14,1.819306216622449e-38
1996-12-15,1.819306216622449e-38
1996-12-16,1.819306216622449e-38
1996-12-17,1.819306216622449e-38
1996-12-18,1.819306216622449e-38
1996-12-19,1.819306216622449e-38
1996-12-20,1.819306216622449e-38
1996-12-21,0.00010019184264820068
1996-12-22,5.0070826546289034e-05
1996-12-23,2.502914503565989e-05
1996-12-24,1.2513006367953494e-05
1996-12-25,6.256111646507634e-06
1996-12-26,3.1279580525733763e-06
1996-12-27,1.563954583616578e-06
1996-12-28,7.81971152719052e-07
1996-12-29,3.909840415872168e-07
1996-12-30,1.9549165131138574e-07
1996-12-31,9.774573328513725e-08
1997-01-01,4.887284177357287e-08
1997-01-02,2.4436415557715918e-08
1997-01-03,1.221820600250112e-08
1997-01-04,6.10910211307214e-09
1997-01-05,3.05455105653607e-09
1997-01-06,1.527275528268035e-09
1997-01-07,7.636377641340174e-10
1997-01-08,3.8181888206700876e-10
1997-01-09,1.9090944103350438e-10
1997-01-10,9.550533280888729e-11
1997-01-11,0.03437261283397674
1997-01-12,0.03437261283397674
1997-01-13,0.03437261283397674
1997-01-14,0.03441425040364265
1997-01-15,0.014275154098868368
1997-01-16,0.006628990173339844
1997-01-17,0.006628990173339844
1997-01-18,0.006628990173339844
1997-01-19,0.008099956437945368
1997-01-20,0.00388604449108243
1997-01-21,0.0019052736461162567
1997-01-22,0.0009435618994757531
1997-01-23,0.0004695551760960369
1997-01-24,0.0002342263760510832
1997-01-25,0.00011697603622451426
1997-01-26,5.8453810197534046e-05
1997-01-27,2.921836130553856e-05
1997-01-28,1.4607045159209521e-05
1997-01-29,7.3030596468015565e-06
1997-01-30,3.651396582426969e-06
1997-01-31,1.825664980970032e-06
1997-02-01,9.128241345024435e-07
1997-02-02,4.564099924664332e-07
1997-02-03,2.282044846424469e-07
1997-02-04,1.1410210731810368e-07
1997-02-05,5.7051018131915043e-08
1997-02-06,2.852550196053016e-08
1997-02-07,1.4262749203908241e-08
1997-02-08,7.131373713775702e-09
1997-02-09,3.565686856887851e-09
1997-02-10,1.7828434284439254e-09
1997-02-11,8.914220472888701e-10
1997-02-12,4.4571102364443504e-10
1997-02-13,2.2285551182221752e-10
1997-02-14,1.1142775591110876e-10
1997-02-15,5.5713877955554394e-11
1997-02-16,2.7856938977777197e-11
1997-02-17,1.3928469488888598e-11
1997-02-18,6.964234744444299e-12
1997-02-19,3.4821173722221496e-12
1997-02-20,1.7410586861110748e-12
1997-02-21,8.705293430555374e-13
1997-02-22,4.352646715277686e-13
1997-02-23,2.176323357638843e-13
1997-02-24,1.0881616788194217e-13
1997-02-25,5.440808394097107e-14
1997-02-26,2.7204041970485534e-14
1997-02-27,1.3602020985242767e-14
1997-02-28,6.8010104926213836e-15
1997-03-01,3.4005052463106918e-15
1997-03-02,1.7002526231553459e-15
1997-03-03,8.501263115776729e-16
1997-03-04,4.2506315578883647e-16
1997-03-05,2.1253157789441824e-16
1997-03-06,1.0626578894720912e-16
1997-03-07,5.3132894473604565e-17
1997-03-08,2.656644723680228e-17
1997-03-09,1.328322361840114e-17
1997-03-10,6.64161180920057e-18
1997-03-11,3.320805904600285e-18
1997-03-12,1.6604029523001425e-18
1997-03-13,8.302014761500712e-19
1997-03-14,4.151007380750356e-19
1997-03-15,2.075503690375178e-19
1997-03-16,1.037751845187589e-19
1997-03-17,5.188759225937945e-20
1997-03-18,2.5943796129689726e-20
1997-03-19,1.2971898064844863e-20
1997-03-20,6.4859490324224315e-21
1997-03-21,3.2429745162112158e-21
1997-03-22,1.6214872581056079e-21
1997-03-23,8.107436290528039e-22
1997-03-24,4.0537181452640197e-22
1997-03-25,2.0268590726320099e-22
1997-03-26,1.0134295363160049e-22
1997-03-27,5.0671476815800246e-23
1997-03-28,2.5335738407900126e-23
1997-03-29,1.2667869203950063e-23
1997-03-30,6.3339346019750315e-24
1997-03-31,3.1669673009875158e-24
1997-04-01,1.5834836504937577e-24
1997-04-02,7.9174182524687885e-25
1997-04-03,3.9587091262343942e-25
1997-04-04,1.9793545631171971e-25
1997-04-05,9.896772815585986e-26
1997-04-06,4.948386407792993e-26
1997-04-07,2.4741932038964964e-26
1997-04-08,1.2370966019482482e-26
1997-04-09,6.185483009741241e-27
1997-04-10,3.0927415048706205e-27
1997-04-11,1.5463707524353103e-27
1997-04-12,7.731853762176551e-28
1997-04-13,3.8659268810882756e-28
1997-04-14,1.9329634405441378e-28
1997-04-15,9.664817202720689e-29
1997-04-16,4.8324086013603445e-29
1997-04-17,2.4162043006801723e-29
1997-04-18,1.2081021503400861e-29
1997-04-19,6.040510751700431e-30
1997-04-20,3.0202553758502153e-30
1997-04-21,1.5101276879251077e-30
1997-04-22,7.550638439625538e-31
1997-04-23,3.775319219812769e-31
1997-04-24,1.8876596099063846e-31
1997-04-25,9.438298049531923e-32
1997-04-26,4.7191490247659615e-32
1997-04-27,2.3595745123829807e-32
1997-04-28,1.1797872561914904e-32
1997-04-29,5.8989362809574525e-33
1997-04-30,2.9494681404787263e-33
1997-05-01,1.4747340702393631e-33
1997-05-02,7.373670351196813e-34
1997-05-03,3.6868351755984074e-34
1997-05-04,1.8434175877992037e-34
1997-05-05,9.217087938996018e-35
1997-05-06,4.608543969498009e-35
1997-05-07,2.3042719847490046e-35
1997-05-08,1.1521359923745023e-35
1997-05-09,5.7606799618725115e-36
1997-05-10,2.8803399809362558e-36
1997-05-11,1.4401699904681279e-36
1997-05-12,7.2008499523406394e-37
1997-05-13,3.6004249761703197e-37
1997-05-14,1.8002124880851599e-37
1997-05-15,9.001062440425799e-38
1997-05-16,4.5005312202128996e-38
1997-05-17,2.2502656101064498e-38
1997-05-18,2.2502656101064498e-38
1997-05-19,2.2502656101064498e-38
1997-05-20,2.2502656101064498e-38
1997-05-21,2.2502656101064498e-38
1997-05-22,2.2502656101064498e-38
1997-05-23,2.2502656101064498e-38
1997-05-24,2.2502656101064498e-38
1997-05-25,2.2502656101064498e-38
1997-05-26,2.2502656101064498e-38
1997-05-27,2.2502656101064498e-38
1997-05-28,2.2502656101064498e-38
1997-05-29,2.2502656101064498e-38
1997-05-30,2.2502656101064498e-38
1997-05-31,2.2502656101064498e-38
1997-06-01,2.2502656101064498e-38
1997-06-02,2.2502656101064498e-38
1997-06-03,2.2502656101064498e-38
1997-06-04,2.2502656101064498e-38
1997-06-05,2.2502656101064498e-38
1997-06-06,2.2502656101064498e-38
1997-06-07,2.2502656101064498e-38
1997-06-08,2.2502656101064498e-38
1997-06-09,2.2502656101064498e-38
1997-06-10,2.2502656101064498e-38
1997-06-11,2.2502656101064498e-38
1997-06-12,2.2502656101064498e-38
1997-06-13,2.2502656101064498e-38
1997-06-14,2.2502656101064498e-38
1997-06-15,2.2502656101064498e-38
1997-06-16,2.2502656101064498e-38
1997-06-17,2.2502656101064498e-38
1997-06-18,2.2502656101064498e-38
1997-06-19,2.2502656101064498e-38
1997-06-20,2.2502656101064498e-38
1997-06-21,2.2502656101064498e-38
1997-06-22,2.2502656101064498e-38
1997-06-23,2.2502656101064498e-38
1997-06-24,2.2502656101064498e-38
1997-06-25,2.2502656101064498e-38
1997-06-26,2.2502656101064498e-38
1997-06-27,2.2502656101064498e-38
1997-06-28,2.2502656101064498e-38
1997-06-29,2.2502656101064498e-38
1997-06-30,2.2502656101064498e-38
1997-07-01,2.2502656101064498e-38
1997-07-02,2.2502656101064498e-38
1997-07-03,2.2502656101064498e-38
1997-07-04,2.2502656101064498e-38
1997-07-05,2.2502656101064498e-38
1997-07-06,2.2502656101064498e-38
1997-07-07,2.2502656101064498e-38
1997-07-08,2.2502656101064498e-38
1997-07-09,2.2502656101064498e-38
1997-07-10,2.2502656101064498e-38
1997-07-11,2.2502656101064498e-38
1997-07-12,2.2502656101064498e-38
1997-07-13,2.2502656101064498e-38
1997-07-14,2.2502656101064498e-38
1997-07-15,2.2502656101064498e-38
1997-07-16,2.2502656101064498e-38
1997-07-17,2.2502656101064498e-38
1997-07-18,2.2502656101064498e-38
1997-07-19,2.2502656101064498e-38
1997-07-20,2.2502656101064498e-38
1997-07-21,2.2502656101064498e-38
1997-07-22,2.2502656101064498e-38
1997-07-23,2.2502656101064498e-38
1997-07-24,2.2502656101064498e-38
1997-07-25,2.2502656101064498e-38
1997-07-26,2.2502656101064498e-38
1997-07-27,2.2502656101064498e-38
1997-07-28,2.2502656101064498e-38
1997-07-29,2.2502656101064498e-38
1997-07-30,2.2502656101064498e-38
1997-07-31,2.2502656101064498e-38
1997-08-01,2.2502656101064498e-38
1997-08-02,2.2502656101064498e-38
1997-08-03,2.2502656101064498e-38
1997-08-04,2.2502656101064498e-38
1997-08-05,2.2502656101064498e-38
1997-08-06,2.2502656101064498e-38
1997-08-07,2.2502656101064498e-38
1997-08-08,2.2502656101064498e-38
1997-08-09,2.2502656101064498e-38
1997-08-10,2.2502656101064498e-38
1997-08-11,2.2502656101064498e-38
1997-08-12,2.2502656101064498e-38
1997-08-13,2.2502656101064498e-38
1997-08-14,2.2502656101064498e-38
1997-08-15,2.2502656101064498e-38
1997-08-16,2.2502656101064498e-38
1997-08-17,2.2502656101064498e-38
1997-08-18,2.2502656101064498e-38
1997-08-19,2.2502656101064498e-38
1997-08-20,2.2502656101064498e-38
1997-08-21,2.2502656101064498e-38
1997-08-22,2.2502656101064498e-38
1997-08-23,2.2502656101064498e-38
1997-08-24,2.2502656101064498e-38
1997-08-25,2.2502656101064498e-38
1997-08-26,2.2502656101064498e-38
1997-08-27,2.2502656101064498e-38
1997-08-28,2.2502656101064498e-38
1997-08-29,2.2502656101064498e-38
1997-08-30,2.2502656101064498e-38
1997-08-31,2.2502656101064498e-38
1997-09-01,2.2502656101064498e-38
1997-09-02,2.2502656101064498e-38
1997-09-03,2.2502656101064498e-38
1997-09-04,2.2502656101064498e-38
1997-09-05,2.2502656101064498e-38
1997-09-06,2.2502656101064498e-38
1997-09-07,2.2502656101064498e-38
1997-09-08,2.2502656101064498e-38
1997-09-09,2.2502656101064498e-38
1997-09-10,2.2502656101064498e-38
1997-09-11,2.2502656101064498e-38
1997-09-12,2.2502656101064498e-38
1997-09-13,2.2502656101064498e-38
1997-09-14,2.2502656101064498e-38
1997-09-15,2.2502656101064498e-38
1997-09-16,2.2502656101064498e-38
1997-09-17,2.2502656101064498e-38
1997-09-18,2.2502656101064498e-38
1997-09-19,2.2502656101064498e-38
1997-09-20,2.2502656101064498e-38
1997-09-21,2.2502656101064498e-38
1997-09-22,2.2502656101064498e-38
1997-09-23,2.2502656101064498e-38
1997-09-24,2.2502656101064498e-38
1997-09-25,2.2502656101064498e-38
1997-09-26,2.2502656101064498e-38
1997-09-27,2.2502656101064498e-38
1997-09-28,2.2502656101064498e-38
1997-09-29,2.2502656101064498e-38
1997-09-30,2.2502656101064498e-38
1997-10-01,2.2502656101064498e-38
1997-10-02,2.2502656101064498e-38
1997-10-03,2.2502656101064498e-38
1997-10-04,2.2502656101064498e-38
1997-10-05,2.2502656101064498e-38
1997-10-06,2.2502656101064498e-38
1997-10-07,2.2502656101064498e-38
1997-10-08,2.2502656101064498e-38
1997-10-09,2.2502656101064498e-38
1997-10-10,2.2502656101064498e-38
1997-10-11,2.2502656101064498e-38
1997-10-12,2.2502656101064498e-38
1997-10-13,2.2502656101064498e-38
1997-10-14,2.2502656101064498e-38
1997-10-15,2.2502656101064498e-38
1997-10-16,2.2502656101064498e-38
1997-10-17,2.2502656101064498e-38
1997-10-18,2.2502656101064498e-38
1997-10-19,2.2502656101064498e-38
1997-10-20,2.2502656101064498e-38
1997-10-21,2.2502656101064498e-38
1997-10-22,2.2502656101064498e-38
1997-10-23,2.2502656101064498e-38
1997-10-24,2.2502656101064498e-38
1997-10-25,2.2502656101064498e-38
1997-10-26,2.2502656101064498e-38
1997-10-27,2.2502656101064498e-38
1997-10-28,2.2502656101064498e-38
1997-10-29,2.2502656101064498e-38
1997-10-30,2.2502656101064498e-38
1997-10-31,2.2502656101064498e-38
1997-11-01,2.2502656101064498e-38
1997-11-02,2.2502656101064498e-38
1997-11-03,2.2502656101064498e-38
1997-11-04,2.2502656101064498e-38
1997-11-05,2.2502656101064498e-38
1997-11-06,2.2502656101064498e-38
1997-11-07,2.2502656101064498e-38
1997-11-08,2.2502656101064498e-38
1997-11-09,2.2502656101064498e-38
1997-11-10,2.2502656101064498e-38
1997-11-11,2.2502656101064498e-38
1997-11-12,2.2502656101064498e-38
1997-11-13,2.2502656101064498e-38
1997-11-14,2.2502656101064498e-38
1997-11-15,2.2502656101064498e-38
1997-11-16,2.2502656101064498e-38
1997-11-17,2.2502656101064498e-38
1997-11-18,2.2502656101064498e-38
1997-11-19,2.2502656101064498e-38
1997-11-20,2.2502656101064498e-38
1997-11-21,2.2502656101064498e-38
1997-11-22,2.2502656101064498e-38
1997-11-23,2.2502656101064498e-38
1997-11-24,2.2502656101064498e-38
1997-11-25,2.2502656101064498e-38
1997-11-26,2.2502656101064498e-38
1997-11-27,2.2502656101064498e-38
1997-11-28,2.2502656101064498e-38
1997-11-29,2.2502656101064498e-38
1997-11-30,2.2502656101064498e-38
1997-12-01,2.2502656101064498e-38
1997-12-02,2.2502656101064498e-38
1997-12-03,2.2502656101064498e-38
1997-12-04,2.2502656101064498e-38
1997-12-05,2.2502656101064498e-38
1997-12-06,2.2502656101064498e-38
1997-12-07,2.2502656101064498e-38
1997-12-08,2.2502656101064498e-38
1997-12-09,2.2502656101064498e-38
1997-12-10,2.2502656101064498e-38
1997-12-11,2.2502656101064498e-38
1997-12-12,2.2502656101064498e-38
1997-12-13,2.2502656101064498e-38
1997-12-14,2.2502656101064498e-38
1997-12-15,0.0036625261418521404
1997-12-16,0.0017977316165342925
1997-12-17,0.0008907864685170351
1997-12-18,0.00044340948807075614
1997-12-19,0.0002212132094427943
1997-12-20,0.00011048427404602988
1997-12-21,5.5211621656781056e-05
1997-12-22,2.7598189262789674e-05
1997-12-23,1.3797190149489328e-05
1997-12-24,6.898118954268285e-06
1997-12-25,3.4489405607018853e-06
1997-12-26,1.7244404943994594e-06
1997-12-27,8.622128575552778e-07
1997-12-28,4.3127397475473117e-07
1997-12-29,2.1563651841915998e-07
1997-12-30,1.0781814552274227e-07
1997-12-31,5.3909040786948026e-08
1998-01-01,2.6954513288046652e-08
1998-01-02,1.3477254867666488e-08
1998-01-03,6.7386265456548244e-09
1998-01-04,3.3693132728274122e-09
1998-01-05,1.6846566364137061e-09
1998-01-06,8.423283182068531e-10
1998-01-07,4.2116415910342653e-10
1998-01-08,2.1058207955171326e-10
1998-01-09,1.0529103977585663e-10
1998-01-10,5.2645519887928316e-11
1998-01-11,2.6322759943964158e-11
1998-01-12,1.3161379971982079e-11
1998-01-13,6.5806899859910395e-12
1998-01-14,3.2903449929955197e-12
1998-01-15,1.6451724964977599e-12
1998-01-16,8.225862482488799e-13
1998-01-17,4.1129312412443997e-13
1998-01-18,2.0564656206221998e-13
1998-01-19,1.0282328103110999e-13
1998-01-20,5.1411640515554996e-14
1998-01-21,2.5705820257777498e-14
1998-01-22,1.2852910128888749e-14
1998-01-23,6.4264550644443745e-15
1998-01-24,3.2132275322221873e-15
1998-01-25,1.6066137661110936e-15
1998-01-26,8.033068830555468e-16
1998-01-27,4.016534415277734e-16
1998-01-28,2.008267207638867e-16
1998-01-29,1.0041336038194335e-16
1998-01-30,5.0206680190971676e-17
1998-01-31,2.5103340095485838e-17
1998-02-01,1.2551670047742919e-17
1998-02-02,6.275835023871459e-18
1998-02-03,3.1379175119357294e-18
1998-02-04,1.5689587559678647e-18
1998-02-05,7.844793779839323e-19
1998-02-06,3.9223968899196617e-19
1998-02-07,1.9611984449598308e-19
1998-02-08,9.805992224799154e-20
1998-02-09,4.902996112399577e-20
1998-02-10,2.4514980561997886e-20
1998-02-11,1.2257490280998943e-20
1998-02-12,6.1287451404994714e-21
1998-02-13,3.0643725702497357e-21
1998-02-14,1.5321862851248678e-21
1998-02-15,7.660931425624339e-22
1998-02-16,3.8304657128121696e-22
1998-02-17,1.9152328564060848e-22
1998-02-18,9.576164282030424e-23
1998-02-19,4.7880821410152126e-23
1998-02-20,2.3940410705076063e-23
1998-02-21,1.1970205352538032e-23
1998-02-22,5.985102676269016e-24
1998-02-23,2.992551338134508e-24
1998-02-24,1.496275669067254e-24
1998-02-25,7.481378345336269e-25
1998-02-26,3.740689172668135e-25
1998-02-27,1.8703445863340674e-25
1998-02-28,9.351722931670334e-26
1998-03-01,4.6758614658351686e-26
1998-03-02,2.3379307329175834e-26
1998-03-03,1.1689653664587917e-26
1998-03-04,5.844826832293961e-27
1998-03-05,2.9224134161469804e-27
1998-03-06,1.4612067080734896e-27
1998-03-07,7.306033540367448e-28
1998-03-08,3.653016770183724e-28
1998-03-09,1.8265083850918627e-28
1998-03-10,9.132596092239e-29
1998-03-11,5.630148043624981e-29
1998-03-12,2.9374069853940916e-29
1998-03-13,1.4687034926970458e-29
1998-03-14,7.343517463485229e-30
1998-03-15,3.671758731742614e-30
1998-03-16,1.835879365871307e-30
1998-03-17,9.179396829356534e-31
1998-03-18,4.589698414678267e-31
1998-03-19,2.2948492073391336e-31
1998-03-20,1.1474246036695668e-31
1998-03-21,5.737123018347834e-32
1998-03-22,2.868561509173917e-32
1998-03-23,1.4342807545869585e-32
1998-03-24,7.171403772934793e-33
1998-03-25,3.585701886467396e-33
1998-03-26,1.792850943233698e-33
1998-03-27,8.96425471616849e-34
1998-03-28,4.482127358084245e-34
1998-03-29,2.2410636790421227e-34
1998-03-30,1.1205318395210613e-34
1998-03-31,5.602659197605307e-35
1998-04-01,2.8013295988026533e-35
1998-04-02,1.4006647994013267e-35
1998-04-03,7.003323997006633e-36
1998-04-04,3.5016619985033167e-36
1998-04-05,1.7508309992516583e-36
1998-04-06,8.754154996258292e-37
1998-04-07,4.377077498129146e-37
1998-04-08,2.188538749064573e-37
1998-04-09,1.0942693745322865e-37
1998-04-10,5.471346872661432e-38
1998-04-11,2.735673436330716e-38
1998-04-12,1.367836718165358e-38
1998-04-13,1.367836718165358e-38
1998-04-14,1.367836718165358e-38
1998-04-15,1.367836718165358e-38
1998-04-16,1.367836718165358e-38
1998-04-17,1.367836718165358e-38
1998-04-18,1.367836718165358e-38
1998-04-19,1.367836718165358e-38
1998-04-20,1.367836718165358e-38
1998-04-21,1.367836718165358e-38
1998-04-22,1.367836718165358e-38
1998-04-23,1.367836718165358e-38
1998-04-24,1.367836718165358e-38
1998-04-25,1.367836718165358e-38
1998-04-26,1.367836718165358e-38
1998-04-27,1.367836718165358e-38
1998-04-28,1.367836718165358e-38
1998-04-29,1.367836718165358e-38
1998-04-30,1.367836718165358e-38
1998-05-01,1.367836718165358e-38
1998-05-02,1.367836718165358e-38
1998-05-03,1.367836718165358e-38
1998-05-04,1.367836718165358e-38
1998-05-05,1.367836718165358e-38
1998-05-06,1.367836718165358e-38
1998-05-07,1.367836718165358e-38
1998-05-08,1.367836718165358e-38
1998-05-09,1.367836718165358e-38
1998-05-10,1.367836718165358e-38
1998-05-11,1.367836718165358e-38
1998-05-12,1.367836718165358e-38
1998-05-13,1.367836718165358e-38
1998-05-14,1.367836718165358e-38
1998-05-15,1.367836718165358e-38
1998-05-16,1.367836718165358e-38
1998-05-17,1.367836718165358e-38
1998-05-18,1.367836718165358e-38
1998-05-19,1.367836718165358e-38
1998-05-20,1.367836718165358e-38
1998-05-21,1.367836718165358e-38
1998-05-22,1.367836718165358e-38
1998-05-23,1.367836718165358e-38
1998-05-24,1.367836718165358e-38
1998-05-25,1.367836718165358e-38
1998-05-26,1.367836718165358e-38
1998-05-27,1.367836718165358e-38
1998-05-28,1.367836718165358e-38
1998-05-29,1.367836718165358e-38
1998-05-30,1.367836718165358e-38
1998-05-31,1.367836718165358e-38
1998-06-01,1.367836718165358e-38
1998-06-02,1.367836718165358e-38
1998-06-03,1.367836718165358e-38
1998-06-04,1.367836718165358e-38
1998-06-05,1.367836718165358e-38
1998-06-06,1.367836718165358e-38
1998-06-07,1.367836718165358e-38
1998-06-08,1.367836718165358e-38
1998-06-09,1.367836718165358e-38
1998-06-10,1.367836718165358e-38
1998-06-11,1.367836718165358e-38
1998-06-12,1.367836718165358e-38
1998-06-13,1.367836718165358e-38
1998-06-14,1.367836718165358e-38
1998-06-15,1.367836718165358e-38
1998-06-16,1.367836718165358e-38
1998-06-17,1.367836718165358e-38
1998-06-18,1.367836718165358e-38
1998-06-19,1.367836718165358e-38
1998-06-20,1.367836718165358e-38
1998-06-21,1.367836718165358e-38
1998-06-22,1.367836718165358e-38
1998-06-23,1.367836718165358e-38
1998-06-24,1.367836718165358e-38
1998-06-25,1.367836718165358e-38
1998-06-26,1.367836718165358e-38
1998-06-27,1.367836718165358e-38
1998-06-28,1.367836718165358e-38
1998-06-29,1.367836718165358e-38
1998-06-30,1.367836718165358e-38
1998-07-01,1.367836718165358e-38
1998-07-02,1.367836718165358e-38
1998-07-03,1.367836718165358e-38
1998-07-04,1.367836718165358e-38
1998-07-05,1.367836718165358e-38
1998-07-06,1.367836718165358e-38
1998-07-07,1.367836718165358e-38
1998-07-08,1.367836718165358e-38
1998-07-09,1.367836718165358e-38
1998-07-10,1.367836718165358e-38
1998-07-11,1.367836718165358e-38
1998-07-12,1.367836718165358e-38
1998-07-13,1.367836718165358e-38
1998-07-14,1.367836718165358e-38
1998-07-15,1.367836718165358e-38
1998-07-16,1.367836718165358e-38
1998-07-17,1.367836718165358e-38
1998-07-18,1.367836718165358e-38
1998-07-19,1.367836718165358e-38
1998-07-20,1.367836718165358e-38
1998-07-21,1.367836718165358e-38
1998-07-22,1.367836718165358e-38
1998-07-23,1.367836718165358e-38
1998-07-24,1.367836718165358e-38
1998-07-25,1.367836718165358e-38
1998-07-26,1.367836718165358e-38
1998-07-27,1.367836718165358e-38
1998-07-28,1.367836718165358e-38
1998-07-29,1.367836718165358e-38
1998-07-30,1.367836718165358e-38
1998-07-31,1.367836718165358e-38
1998-08-01,1.367836718165358e-38
1998-08-02,1.367836718165358e-38
1998-08-03,1.367836718165358e-38
1998-08-04,1.367836718165358e-38
1998-08-05,1.367836718165358e-38
1998-08-06,1.367836718165358e-38
1998-08-07,1.367836718165358e-38
1998-08-08,1.367836718165358e-38
1998-08-09,1.367836718165358e-38
1998-08-10,1.367836718165358e-38
1998-08-11,1.367836718165358e-38
1998-08-12,1.367836718165358e-38
1998-08-13,1.367836718165358e-38
1998-08-14,1.367836718165358e-38
1998-08-15,1.367836718165358e-38
1998-08-16,1.367836718165358e-38
1998-08-17,1.367836718165358e-38
1998-08-18,1.367836718165358e-38
1998-08-19,1.367836718165358e-38
1998-08-20,1.367836718165358e-38
1998-08-21,1.367836718165358e-38
1998-08-22,1.367836718165358e-38
1998-08-23,1.367836718165358e-38
1998-08-24,1.367836718165358e-38
1998-08-25,1.367836718165358e-38
1998-08-26,1.367836718165358e-38
1998-08-27,1.367836718165358e-38
1998-08-28,1.367836718165358e-38
1998-08-29,1.367836718165358e-38
1998-08-30,1.367836718165358e-38
1998-08-31,1.367836718165358e-38
1998-09-01,1.367836718165358e-38
1998-09-02,1.367836718165358e-38
1998-09-03,1.367836718165358e-38
1998-09-04,1.367836718165358e-38
1998-09-05,1.367836718165358e-38
1998-09-06,1.367836718165358e-38
1998-09-07,1.367836718165358e-38
1998-09-08,1.367836718165358e-38
1998-09-09,1.367836718165358e-38
1998-09-10,1.367836718165358e-38
1998-09-11,1.367836718165358e-38
1998-09-12,1.367836718165358e-38
1998-09-13,1.367836718165358e-38
1998-09-14,1.367836718165358e-38
1998-09-15,1.367836718165358e-38
1998-09-16,1.367836718165358e-38
1998-09-17,1.367836718165358e-38
1998-09-18,1.367836718165358e-38
1998-09-19,1.367836718165358e-38
1998-09-20,1.367836718165358e-38
1998-09-21,1.367836718165358e-38
1998-09-22,1.367836718165358e-38
1998-09-23,1.367836718165358e-38
1998-09-24,1.367836718165358e-38
1998-09-25,1.367836718165358e-38
1998-09-26,1.367836718165358e-38
1998-09-27,1.367836718165358e-38
1998-09-28,1.367836718165358e-38
1998-09-29,1.367836718165358e-38
1998-09-30,1.367836718165358e-38
1998-10-01,1.367836718165358e-38
1998-10-02,1.367836718165358e-38
1998-10-03,1.367836718165358e-38
1998-10-04,1.367836718165358e-38
1998-10-05,1.367836718165358e-38
1998-10-06,1.367836718165358e-38
1998-10-07,1.367836718165358e-38
1998-10-08,1.367836718165358e-38
1998-10-09,1.367836718165358e-38
1998-10-10,1.367836718165358e-38
1998-10-11,1.367836718165358e-38
1998-10-12,1.367836718165358e-38
1998-10-13,1.367836718165358e-38
1998-10-14,1.367836718165358e-38
1998-10-15,1.367836718165358e-38
1998-10-16,1.367836718165358e-38
1998-10-17,1.367836718165358e-38
1998-10-18,1.367836718165358e-38
1998-10-19,1.367836718165358e-38
1998-10-20,1.367836718165358e-38
1998-10-21,1.367836718165358e-38
1998-10-22,1.367836718165358e-38
1998-10-23,1.367836718165358e-38
1998-10-24,1.367836718165358e-38
1998-10-25,1.367836718165358e-38
1998-10-26,1.367836718165358e-38
1998-10-27,1.367836718165358e-38
1998-10-28,1.367836718165358e-38
1998-10-29,1.367836718165358e-38
1998-10-30,1.367836718165358e-38
1998-10-31,1.367836718165358e-38
1998-11-01,1.367836718165358e-38
1998-11-02,1.367836718165358e-38
1998-11-03,1.367836718165358e-38
1998-11-04,1.367836718165358e-38
1998-11-05,1.367836718165358e-38
1998-11-06,1.367836718165358e-38
1998-11-07,1.367836718165358e-38
1998-11-08,1.367836718165358e-38
1998-11-09,1.367836718165358e-38
1998-11-10,1.367836718165358e-38
1998-11-11,1.367836718165358e-38
1998-11-12,1.367836718165358e-38
1998-11-13,1.367836718165358e-38
1998-11-14,1.367836718165358e-38
1998-11-15,1.367836718165358e-38
1998-11-16,1.367836718165358e-38
1998-11-17,1.367836718165358e-38
1998-11-18,1.367836718165358e-38
1998-11-19,1.367836718165358e-38
1998-11-20,1.367836718165358e-38
1998-11-21,1.367836718165358e-38
1998-11-22,1.367836718165358e-38
1998-11-23,1.367836718165358e-38
1998-11-24,1.367836718165358e-38
1998-11-25,1.367836718165358e-38
1998-11-26,1.367836718165358e-38
1998-11-27,1.367836718165358e-38
1998-11-28,1.367836718165358e-38
1998-11-29,1.367836718165358e-38
1998-11-30,1.367836718165358e-38
1998-12-01,1.367836718165358e-38
1998-12-02,1.367836718165358e-38
1998-12-03,1.367836718165358e-38
1998-12-04,1.367836718165358e-38
1998-12-05,1.367836718165358e-38
1998-12-06,1.367836718165358e-38
1998-12-07,1.367836718165358e-38
1998-12-08,1.367836718165358e-38
1998-12-09,1.367836718165358e-38
1998-12-10,1.367836718165358e-38
