date,s0
1994-02-11,0.0055459835566580296
1994-02-12,0.005629342515021562
1994-02-13,0.0027354685589671135
1994-02-14,0.0013490284327417614
1994-02-15,0.0006699646473862232
1994-02-16,0.00033386019640602166
1994-02-17,0.00016665144357830283
1994-02-18,8.325628732563926e-05
1994-02-19,4.161081596976146e-05
1994-02-20,2.080108060908969e-05
1994-02-21,1.039945891534444e-05
1994-02-22,5.199459337745793e-06
1994-02-23,2.5996621388912895e-06
1994-02-24,1.299814130106824e-06
1994-02-25,6.499028017969977e-07
1994-02-26,3.2495034929524996e-07
1994-02-27,6.701634447381366e-07
1994-02-28,0.016691114753484722
1994-03-01,0.007650686427950859
1994-03-02,0.0036791637539863595
1994-03-03,0.0018057450652122495
1994-03-04,0.0008947210153564811
1994-03-05,0.00044535921188071365
1994-03-06,0.00022218373487703505
1994-03-07,0.00011096845264546572
1994-03-08,5.545344538404607e-05
1994-03-09,2.771903382381424e-05
1994-03-10,1.3857595149602274e-05
1994-03-11,6.928317816345952e-06
1994-03-12,3.464039991740719e-06
1994-03-13,1.7319900962320385e-06
1994-03-14,8.659874879413109e-07
1994-03-15,4.3299189655954246e-07
1994-03-16,2.1649547932156563e-07
1994-03-17,1.0824762597394509e-07
1994-03-18,5.412378101254944e-08
1994-03-19,2.7061883400847364e-08
1994-03-20,1.3530939924066841e-08
1994-03-21,6.7654690738550025e-09
1994-03-22,3.3827345369275012e-09
1994-03-23,1.6913672684637506e-09
1994-03-24,8.456836342318751e-10
1994-03-25,4.2284181711593755e-10
1994-03-26,2.1142090855796877e-10
1994-03-27,1.0571045427898439e-10
1994-03-28,5.2855227139492194e-11
1994-03-29,2.6427613569746097e-11
1994-03-30,1.3213806784873048e-11
1994-03-31,6.606903392436524e-12
1994-04-01,3.303451696218262e-12
1994-04-02,1.651725848109131e-12
1994-04-03,8.258629240545655e-13
1994-04-04,4.1293146202728276e-13
1994-04-05,2.0646573101364138e-13
1994-04-06,1.0323286550682069e-13
1994-04-07,5.161643275341035e-14
1994-04-08,2.580821637670517e-14
1994-04-09,1.2904108188352591e-14
1994-04-10,6.452054094176292e-15
1994-04-11,3.226027047088146e-15
1994-04-12,1.613013523544073e-15
1994-04-13,8.065067617720365e-16
1994-04-14,4.0325338088601847e-16
1994-04-15,2.0162669044300924e-16
1994-04-16,1.0081334522150462e-16
1994-04-17,5.0406672610752284e-17
1994-04-18,2.5203336305376142e-17
1994-04-19,1.2601668152688071e-17
1994-04-20,6.300834076344037e-18
1994-04-21,3.1504170381720185e-18
1994-04-22,1.5752085190860093e-18
1994-04-23,7.876042595430046e-19
1994-04-24,3.938021297715023e-19
1994-04-25,1.9690106488575116e-19
1994-04-26,9.845053244287558e-20
1994-04-27,4.922526622143779e-20
1994-04-28,2.4612633110718895e-20
1994-04-29,1.2306316555359447e-20
1994-04-30,6.153158277679724e-21
1994-05-01,3.076579138839862e-21
1994-05-02,1.538289569419931e-21
1994-05-03,7.691447847099653e-22
1994-05-04,3.8457239235498264e-22
1994-05-05,1.9228619617749132e-22
1994-05-06,9.614309808874566e-23
1994-05-07,4.807154904437283e-23
1994-05-08,2.4035774522186415e-23
1994-05-09,1.2017887261093207e-23
1994-05-10,6.008943630546604e-24
1994-05-11,3.004471815273302e-24
1994-05-12,1.502235907636651e-24
1994-05-13,7.511179538183255e-25
1994-05-14,3.7555897690916273e-25
1994-05-15,1.8777948845458137e-25
1994-05-16,9.388974422729068e-26
1994-05-17,4.694487211364534e-26
1994-05-18,2.3472436056822682e-26
1994-05-19,1.1736218028411335e-26
1994-05-20,5.868109014205668e-27
1994-05-21,2.934054507102834e-27
1994-05-22,1.467027253551417e-27
1994-05-23,7.335136267757085e-28
1994-05-24,3.6675681338785423e-28
1994-05-25,1.833784066939272e-28
1994-05-26,9.168920334696356e-29
1994-05-27,4.584460167348178e-29
1994-05-28,2.292230083674089e-29
1994-05-29,1.1461150418370445e-29
1994-05-30,5.730575209185224e-30
1994-05-31,2.865287604592612e-30
1994-06-01,1.432643802296306e-30
1994-06-02,7.16321901148153e-31
1994-06-03,3.581609505740765e-31
1994-06-04,1.7908047528703824e-31
1994-06-05,8.954023764351912e-32
1994-06-06,4.477011882175956e-32
1994-06-07,2.238505941087978e-32
1994-06-08,1.119252970543989e-32
1994-06-09,5.596264852719945e-33
1994-06-10,2.7981324263599725e-33
1994-06-11,1.3990662131799863e-33
1994-06-12,6.99533106589993e-34
1994-06-13,3.497665532949965e-34
1994-06-14,1.7488327664749824e-34
1994-06-15,8.744163832374912e-35
1994-06-16,4.372081916187456e-35
1994-06-17,2.186040958093728e-35
1994-06-18,1.093020479046864e-35
1994-06-19,5.46510239523432e-36
1994-06-20,2.7325511976171607e-36
1994-06-21,1.3662755988085803e-36
1994-06-22,6.831377994042902e-37
1994-06-23,3.415688997021451e-37
1994-06-24,1.7078444985107254e-37
1994-06-25,8.539222492553627e-38
1994-06-26,4.2696112462768136e-38
1994-06-27,2.1348056231384068e-38
1994-06-28,2.1348056231384068e-38
1994-06-29,2.1348056231384068e-38
1994-06-30,2.1348056231384068e-38
1994-07-01,2.1348056231384068e-38
1994-07-02,2.1348056231384068e-38
1994-07-03,2.1348056231384068e-38
1994-07-04,2.1348056231384068e-38
1994-07-05,2.1348056231384068e-38
1994-07-06,2.1348056231384068e-38
1994-07-07,2.1348056231384068e-38
1994-07-08,2.1348056231384068e-38
1994-07-09,2.1348056231384068e-38
1994-07-10,2.1348056231384068e-38
1994-07-11,2.1348056231384068e-38
1994-07-12,2.1348056231384068e-38
1994-07-13,2.1348056231384068e-38
1994-07-14,2.1348056231384068e-38
1994-07-15,2.1348056231384068e-38
1994-07-16,2.1348056231384068e-38
1994-07-17,2.1348056231384068e-38
1994-07-18,2.1348056231384068e-38
1994-07-19,2.1348056231384068e-38
1994-07-20,2.1348056231384068e-38
1994-07-21,2.1348056231384068e-38
1994-07-22,2.1348056231384068e-38
1994-07-23,2.1348056231384068e-38
1994-07-24,2.1348056231384068e-38
1994-07-25,2.1348056231384068e-38
1994-07-26,2.1348056231384068e-38
1994-07-27,2.1348056231384068e-38
1994-07-28,2.1348056231384068e-38
1994-07-29,2.1348056231384068e-38
1994-07-30,2.1348056231384068e-38
1994-07-31,2.1348056231384068e-38
1994-08-01,2.1348056231384068e-38
1994-08-02,2.1348056231384068e-38
1994-08-03,2.1348056231384068e-38
1994-08-04,2.1348056231384068e-38
1994-08-05,2.1348056231384068e-38
1994-08-06,2.1348056231384068e-38
1994-08-07,2.1348056231384068e-38
1994-08-08,2.1348056231384068e-38
1994-08-09,2.1348056231384068e-38
1994-08-10,2.1348056231384068e-38
1994-08-11,2.1348056231384068e-38
1994-08-12,2.1348056231384068e-38
1994-08-13,2.1348056231384068e-38
1994-08-14,2.1348056231384068e-38
1994-08-15,2.1348056231384068e-38
1994-08-16,2.1348056231384068e-38
1994-08-17,2.1348056231384068e-38
1994-08-18,2.1348056231384068e-38
1994-08-19,2.1348056231384068e-38
1994-08-20,2.1348056231384068e-38
1994-08-21,2.1348056231384068e-38
1994-08-22,2.1348056231384068e-38
1994-08-23,2.1348056231384068e-38
1994-08-24,2.1348056231384068e-38
1994-08-25,2.1348056231384068e-38
1994-08-26,2.1348056231384068e-38
1994-08-27,2.1348056231384068e-38
1994-08-28,2.1348056231384068e-38
1994-08-29,2.1348056231384068e-38
1994-08-30,2.1348056231384068e-38
1994-08-31,2.1348056231384068e-38
1994-09-01,2.1348056231384068e-38
1994-09-02,2.1348056231384068e-38
1994-09-03,2.1348056231384068e-38
1994-09-04,2.1348056231384068e-38
1994-09-05,2.1348056231384068e-38
1994-09-06,2.1348056231384068e-38
1994-09-07,2.1348056231384068e-38
1994-09-08,2.1348056231384068e-38
1994-09-09,2.1348056231384068e-38
1994-09-10,2.1348056231384068e-38
1994-09-11,2.1348056231384068e-38
1994-09-12,2.1348056231384068e-38
1994-09-13,2.1348056231384068e-38
1994-09-14,2.1348056231384068e-38
1994-09-15,2.1348056231384068e-38
1994-09-16,2.1348056231384068e-38
1994-09-17,2.1348056231384068e-38
1994-09-18,2.1348056231384068e-38
1994-09-19,2.1348056231384068e-38
1994-09-20,2.1348056231384068e-38
1994-09-21,2.1348056231384068e-38
1994-09-22,2.1348056231384068e-38
1994-09-23,2.1348056231384068e-38
1994-09-24,2.1348056231384068e-38
1994-09-25,2.1348056231384068e-38
1994-09-26,2.1348056231384068e-38
1994-09-27,2.1348056231384068e-38
1994-09-28,2.1348056231384068e-38
1994-09-29,2.1348056231384068e-38
1994-09-30,2.1348056231384068e-38
1994-10-01,2.1348056231384068e-38
1994-10-02,2.1348056231384068e-38
1994-10-03,2.1348056231384068e-38
1994-10-04,2.1348056231384068e-38
1994-10-05,2.1348056231384068e-38
1994-10-06,2.1348056231384068e-38
1994-10-07,2.1348056231384068e-38
1994-10-08,2.1348056231384068e-38
1994-10-09,2.1348056231384068e-38
1994-10-10,2.1348056231384068e-38
1994-10-11,2.1348056231384068e-38
1994-10-12,2.1348056231384068e-38
1994-10-13,2.1348056231384068e-38
1994-10-14,2.1348056231384068e-38
1994-10-15,2.1348056231384068e-38
1994-10-16,2.1348056231384068e-38
1994-10-17,2.1348056231384068e-38
1994-10-18,2.1348056231384068e-38
1994-10-19,2.1348056231384068e-38
1994-10-20,2.1348056231384068e-38
1994-10-21,2.1348056231384068e-38
1994-10-22,2.1348056231384068e-38
1994-10-23,2.1348056231384068e-38
1994-10-24,2.1348056231384068e-38
1994-10-25,2.1348056231384068e-38
1994-10-26,2.1348056231384068e-38
1994-10-27,2.1348056231384068e-38
1994-10-28,2.1348056231384068e-38
1994-10-29,2.1348056231384068e-38
1994-10-30,2.1348056231384068e-38
1994-10-31,2.1348056231384068e-38
1994-11-01,2.1348056231384068e-38
1994-11-02,2.1348056231384068e-38
1994-11-03,2.1348056231384068e-38
1994-11-04,2.1348056231384068e-38
1994-11-05,2.1348056231384068e-38
1994-11-06,2.1348056231384068e-38
1994-11-07,2.1348056231384068e-38
1994-11-08,2.1348056231384068e-38
1994-11-09,2.1348056231384068e-38
1994-11-10,2.1348056231384068e-38
1994-11-11,2.1348056231384068e-38
1994-11-12,2.1348056231384068e-38
1994-11-13,2.1348056231384068e-38
1994-11-14,2.1348056231384068e-38
1994-11-15,2.1348056231384068e-38
1994-11-16,2.1348056231384068e-38
1994-11-17,2.1348056231384068e-38
1994-11-18,2.1348056231384068e-38
1994-11-19,2.1348056231384068e-38
1994-11-20,2.1348056231384068e-38
1994-11-21,2.1348056231384068e-38
1994-11-22,2.1348056231384068e-38
1994-11-23,2.1348056231384068e-38
1994-11-24,2.1348056231384068e-38
1994-11-25,2.1348056231384068e-38
1994-11-26,2.1348056231384068e-38
1994-11-27,2.1348056231384068e-38
1994-11-28,2.1348056231384068e-38
1994-11-29,2.1348056231384068e-38
1994-11-30,2.1348056231384068e-38
1994-12-01,2.1348056231384068e-38
1994-12-02,2.1348056231384068e-38
1994-12-03,2.1348056231384068e-38
1994-12-04,2.1348056231384068e-38
1994-12-05,2.1348056231384068e-38
1994-12-06,2.1348056231384068e-38
1994-12-07,2.1348056231384068e-38
1994-12-08,2.1348056231384068e-38
1994-12-09,2.1348056231384068e-38
1994-12-10,2.1348056231384068e-38
1994-12-11,2.1348056231384068e-38
1994-12-12,2.1348056231384068e-38
1994-12-13,3.60961894330103e-05
1994-12-14,1.8044836906483397e-05
1994-12-15,9.021604455483612e-06
1994-12-16,4.5105989556759604e-06
1994-12-17,2.2552487735083555e-06
1994-12-18,1.1276116538283534e-06
1994-12-19,5.638026436827204e-07
1994-12-20,2.8190217449264305e-07
1994-12-21,1.409508882943555e-07
1994-12-22,7.047539440918625e-08
1994-12-23,3.523768299373842e-08
1994-12-24,1.761883972051237e-08
1994-12-25,8.809418972077765e-09
1994-12-26,4.404709486038882e-09
1994-12-27,2.202354743019441e-09
1994-12-28,1.1011773715097206e-09
1994-12-29,5.505886857548603e-10
1994-12-30,2.7529434287743015e-10
1994-12-31,1.3764717143871508e-10
1995-01-01,6.882358571935754e-11
1995-01-02,3.441179285967877e-11
1995-01-03,3.441179285967877e-11
1995-01-04,3.441179285967877e-11
1995-01-05,3.441179285967877e-11
1995-01-06,27.100000381469727
1995-01-07,27.132465362548828
1995-01-08,27.150426864624027
1995-01-09,21.023681640625
1995-01-10,15.473401069641113
1995-01-11,7.517005443572998
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0008666655048727989
1995-01-23,0.0004339776642154902
1995-01-24,0.0004339776642154902
1995-01-25,0.0004339776642154902
1995-01-26,0.00021652203577104956
1995-01-27,0.032197464257478714
1995-01-28,0.013529201969504356
1995-01-29,0.04904858022928237
1995-01-30,0.04907577484846115
1995-01-31,0.05298957228660583
1995-02-01,0.01963482052087784
1995-02-02,0.008856680244207382
1995-02-03,0.004232366569340229
1995-02-04,0.0020714078564196825
1995-02-05,0.0020714078564196825
1995-02-06,0.0020714078564196825
1995-02-07,0.0020714078564196825
1995-02-08,0.0020714078564196825
1995-02-09,0.0020714078564196825
1995-02-10,0.0020714078564196825
1995-02-11,0.001024977536872029
1995-02-12,0.0007234640652313827
1995-02-13,0.0007234640652313827
1995-02-14,0.0011791867436841128
1995-02-15,0.0005861179088242352
1995-02-16,0.00029220012947916985
1995-02-17,0.0001458866026951
1995-02-18,7.289009226951747e-05
1995-02-19,3.643176387413405e-05
1995-02-20,1.821256410039496e-05
1995-02-21,9.105452591029458e-06
1995-02-22,4.552518930722727e-06
1995-02-23,2.2762076241633618e-06
1995-02-24,1.1380909654690183e-06
1995-02-25,5.690422426596343e-07
1995-02-26,2.8452029710024357e-07
1995-02-27,1.4225994959815583e-07
1995-02-28,7.112992506108641e-08
1995-03-01,3.556494831968849e-08
1995-03-02,1.77824723834874e-08
1995-03-03,8.891235303565281e-09
1995-03-04,4.4468446702694556e-09
1995-03-05,2.2234223351347278e-09
1995-03-06,1.1117111675673639e-09
1995-03-07,5.55855583783682e-10
1995-03-08,2.77927791891841e-10
1995-03-09,1.3897023809494866e-10
1995-03-10,0.00012677564518526196
1995-03-11,6.334764475468545e-05
1995-03-12,3.1663788831792765e-05
1995-03-13,1.58293878484983e-05
1995-03-14,7.91406728239963e-06
1995-03-15,3.956877208111109e-06
1995-03-16,1.978399495783379e-06
1995-03-17,9.891899708236451e-07
1995-03-18,4.945925411448115e-07
1995-03-19,2.472956452947983e-07
1995-03-20,1.23647680538852e-07
1995-03-21,6.18238047422892e-08
1995-03-22,3.091189171300357e-08
1995-03-23,1.5455944080144945e-08
1995-03-24,7.727971151894053e-09
1995-03-25,3.8639855759470265e-09
1995-03-26,1.9319927879735133e-09
1995-03-27,9.659963939867566e-10
1995-03-28,4.829981969933783e-10
1995-03-29,2.4149909849668916e-10
1995-03-30,1.2074954924834458e-10
1995-03-31,6.037477462417229e-11
1995-04-01,3.0187387312086145e-11
1995-04-02,1.5093693656043072e-11
1995-04-03,7.546846828021536e-12
1995-04-04,3.773423414010768e-12
1995-04-05,1.886711707005384e-12
1995-04-06,9.43355853502692e-13
1995-04-07,4.71677926751346e-13
1995-04-08,2.35838963375673e-13
1995-04-09,1.179194816878365e-13
1995-04-10,5.895974084391824e-14
1995-04-11,2.947987042195912e-14
1995-04-12,1.473993521097956e-14
1995-04-13,7.36996760548978e-15
1995-04-14,3.68498380274489e-15
1995-04-15,1.842491901372445e-15
1995-04-16,9.212459506862225e-16
1995-04-17,4.606229753431112e-16
1995-04-18,2.3031148767155567e-16
1995-04-19,1.1515574383577783e-16
1995-04-20,5.757787191788892e-17
1995-04-21,2.878893595894445e-17
1995-04-22,1.4394467979472226e-17
1995-04-23,7.197233989736113e-18
1995-04-24,3.5986169948680566e-18
1995-04-25,1.7993084974340283e-18
1995-04-26,8.996542487170141e-19
1995-04-27,4.498271243585072e-19
1995-04-28,2.249135621792536e-19
1995-04-29,1.124567810896268e-19
1995-04-30,5.622839054481341e-20
1995-05-01,2.811419527240669e-20
1995-05-02,1.4057097636203346e-20
1995-05-03,7.028548818101673e-21
1995-05-04,3.5142744090508365e-21
1995-05-05,1.7571372045254182e-21
1995-05-06,8.785686022627091e-22
1995-05-07,4.392843011313546e-22
1995-05-08,2.196421505656773e-22
1995-05-09,1.0982107528283864e-22
1995-05-10,5.491053764141932e-23
1995-05-11,2.745526882070966e-23
1995-05-12,1.3727634410354833e-23
1995-05-13,6.863817205177415e-24
1995-05-14,3.4319086025887075e-24
1995-05-15,1.7159543012943538e-24
1995-05-16,8.579771506471769e-25
1995-05-17,4.289885753235884e-25
1995-05-18,2.144942876617942e-25
1995-05-19,1.072471438308971e-25
1995-05-20,5.362357191544857e-26
1995-05-21,2.6811785957724283e-26
1995-05-22,1.3405892978862142e-26
1995-05-23,6.702946489431071e-27
1995-05-24,3.3514732447155354e-27
1995-05-25,1.6757366223577677e-27
1995-05-26,8.378683111788838e-28
1995-05-27,4.189341555894419e-28
1995-05-28,2.0946707779472096e-28
1995-05-29,1.0473353889736048e-28
1995-05-30,5.236676944868024e-29
1995-05-31,2.618338472434012e-29
1995-06-01,1.309169236217006e-29
1995-06-02,6.54584618108503e-30
1995-06-03,3.272923090542515e-30
1995-06-04,1.6364615452712575e-30
1995-06-05,8.182307726356286e-31
1995-06-06,4.091153863178144e-31
1995-06-07,2.045576931589072e-31
1995-06-08,1.022788465794536e-31
1995-06-09,5.113942328972679e-32
1995-06-10,2.5569711644863393e-32
1995-06-11,1.2784855822431697e-32
1995-06-12,6.392427911215848e-33
1995-06-13,3.196213955607924e-33
1995-06-14,1.598106977803962e-33
1995-06-15,7.99053488901981e-34
1995-06-16,3.995267444509905e-34
1995-06-17,1.9976337222549526e-34
1995-06-18,9.988168611274763e-35
1995-06-19,4.994084305637383e-35
1995-06-20,2.497042152818691e-35
1995-06-21,1.2485210764093454e-35
1995-06-22,6.242605382046727e-36
1995-06-23,3.1213026910233634e-36
1995-06-24,1.5606513455116817e-36
1995-06-25,7.803256727558409e-37
1995-06-26,3.901628363779204e-37
1995-06-27,1.950814181889602e-37
1995-06-28,9.75407090944801e-38
1995-06-29,4.877035454724005e-38
1995-06-30,2.4385177273620027e-38
1995-07-01,1.2192588636810013e-38
1995-07-02,1.2192588636810013e-38
1995-07-03,1.2192588636810013e-38
1995-07-04,1.2192588636810013e-38
1995-07-05,1.2192588636810013e-38
1995-07-06,1.2192588636810013e-38
1995-07-07,1.2192588636810013e-38
1995-07-08,1.2192588636810013e-38
1995-07-09,1.2192588636810013e-38
1995-07-10,1.2192588636810013e-38
1995-07-11,1.2192588636810013e-38
1995-07-12,1.2192588636810013e-38
1995-07-13,1.2192588636810013e-38
1995-07-14,1.2192588636810013e-38
1995-07-15,1.2192588636810013e-38
1995-07-16,1.2192588636810013e-38
1995-07-17,1.2192588636810013e-38
1995-07-18,1.2192588636810013e-38
1995-07-19,1.2192588636810013e-38
1995-07-20,1.2192588636810013e-38
1995-07-21,1.2192588636810013e-38
1995-07-22,1.2192588636810013e-38
1995-07-23,1.2192588636810013e-38
1995-07-24,1.2192588636810013e-38
1995-07-25,1.2192588636810013e-38
1995-07-26,1.2192588636810013e-38
1995-07-27,1.2192588636810013e-38
1995-07-28,1.2192588636810013e-38
1995-07-29,1.2192588636810013e-38
1995-07-30,1.2192588636810013e-38
1995-07-31,1.2192588636810013e-38
1995-08-01,1.2192588636810013e-38
1995-08-02,1.2192588636810013e-38
1995-08-03,1.2192588636810013e-38
1995-08-04,1.2192588636810013e-38
1995-08-05,1.2192588636810013e-38
1995-08-06,1.2192588636810013e-38
1995-08-07,1.2192588636810013e-38
1995-08-08,1.2192588636810013e-38
1995-08-09,1.2192588636810013e-38
1995-08-10,1.2192588636810013e-38
1995-08-11,1.2192588636810013e-38
1995-08-12,1.2192588636810013e-38
1995-08-13,1.2192588636810013e-38
1995-08-14,1.2192588636810013e-38
1995-08-15,1.2192588636810013e-38
1995-08-16,1.2192588636810013e-38
1995-08-17,1.2192588636810013e-38
1995-08-18,1.2192588636810013e-38
1995-08-19,1.2192588636810013e-38
1995-08-20,1.2192588636810013e-38
1995-08-21,1.2192588636810013e-38
1995-08-22,1.2192588636810013e-38
1995-08-23,1.2192588636810013e-38
1995-08-24,1.2192588636810013e-38
1995-08-25,1.2192588636810013e-38
1995-08-26,1.2192588636810013e-38
1995-08-27,1.2192588636810013e-38
1995-08-28,1.2192588636810013e-38
1995-08-29,1.2192588636810013e-38
1995-08-30,1.2192588636810013e-38
1995-08-31,1.2192588636810013e-38
1995-09-01,1.2192588636810013e-38
1995-09-02,1.2192588636810013e-38
1995-09-03,1.2192588636810013e-38
1995-09-04,1.2192588636810013e-38
1995-09-05,1.2192588636810013e-38
1995-09-06,1.2192588636810013e-38
1995-09-07,1.2192588636810013e-38
1995-09-08,1.2192588636810013e-38
1995-09-09,1.2192588636810013e-38
1995-09-10,1.2192588636810013e-38
1995-09-11,1.2192588636810013e-38
1995-09-12,1.2192588636810013e-38
1995-09-13,1.2192588636810013e-38
1995-09-14,1.2192588636810013e-38
1995-09-15,1.2192588636810013e-38
1995-09-16,1.2192588636810013e-38
1995-09-17,1.2192588636810013e-38
1995-09-18,1.2192588636810013e-38
1995-09-19,1.2192588636810013e-38
1995-09-20,1.2192588636810013e-38
1995-09-21,1.2192588636810013e-38
1995-09-22,1.2192588636810013e-38
1995-09-23,1.2192588636810013e-38
1995-09-24,1.2192588636810013e-38
1995-09-25,1.2192588636810013e-38
1995-09-26,1.2192588636810013e-38
1995-09-27,1.2192588636810013e-38
1995-09-28,1.2192588636810013e-38
1995-09-29,1.2192588636810013e-38
1995-09-30,1.2192588636810013e-38
1995-10-01,1.2192588636810013e-38
1995-10-02,1.2192588636810013e-38
1995-10-03,1.2192588636810013e-38
1995-10-04,1.2192588636810013e-38
1995-10-05,1.2192588636810013e-38
1995-10-06,1.2192588636810013e-38
1995-10-07,1.2192588636810013e-38
1995-10-08,1.2192588636810013e-38
1995-10-09,1.2192588636810013e-38
1995-10-10,1.2192588636810013e-38
1995-10-11,1.2192588636810013e-38
1995-10-12,1.2192588636810013e-38
1995-10-13,1.2192588636810013e-38
1995-10-14,1.2192588636810013e-38
1995-10-15,1.2192588636810013e-38
1995-10-16,1.2192588636810013e-38
1995-10-17,1.2192588636810013e-38
1995-10-18,1.2192588636810013e-38
1995-10-19,1.2192588636810013e-38
1995-10-20,1.2192588636810013e-38
1995-10-21,1.2192588636810013e-38
1995-10-22,1.2192588636810013e-38
1995-10-23,1.2192588636810013e-38
1995-10-24,1.2192588636810013e-38
1995-10-25,1.2192588636810013e-38
1995-10-26,1.2192588636810013e-38
1995-10-27,1.2192588636810013e-38
1995-10-28,1.2192588636810013e-38
1995-10-29,1.2192588636810013e-38
1995-10-30,1.2192588636810013e-38
1995-10-31,1.2192588636810013e-38
1995-11-01,1.2192588636810013e-38
1995-11-02,1.2192588636810013e-38
1995-11-03,1.2192588636810013e-38
1995-11-04,1.2192588636810013e-38
1995-11-05,1.2192588636810013e-38
1995-11-06,1.2192588636810013e-38
1995-11-07,1.2192588636810013e-38
1995-11-08,1.2192588636810013e-38
1995-11-09,1.2192588636810013e-38
1995-11-10,1.2192588636810013e-38
1995-11-11,1.2192588636810013e-38
1995-11-12,1.2192588636810013e-38
1995-11-13,1.2192588636810013e-38
1995-11-14,1.2192588636810013e-38
1995-11-15,0.01616585440933704
1995-11-16,0.01825094409286976
1995-11-17,0.008295034058392048
1995-11-18,0.0039755962789058685
1995-11-19,0.0019482898060232399
1995-11-20,0.0009646555408835412
1995-11-21,0.00048000141396187246
1995-11-22,0.0002394246985204518
1995-11-23,0.00011956904199905691
1995-11-24,5.97487814957276e-05
1995-11-25,2.9865466785850007e-05
1995-11-26,1.4930503311916254e-05
1995-11-27,7.464694590453291e-06
1995-11-28,3.7322081425372736e-06
1995-11-29,1.8660691694094567e-06
1995-11-30,9.330258876616424e-07
1995-12-01,4.6651078378090466e-07
1995-12-02,2.332548376671184e-07
1995-12-03,1.1662727672501201e-07
1995-12-04,5.831360283536925e-08
1995-12-05,2.915679431225726e-08
1995-12-06,1.4578395379771793e-08
1995-12-07,7.289196801707476e-09
1995-12-08,7.289196801707476e-09
1995-12-09,3.68903374514673e-09
1995-12-10,3.68903374514673e-09
1995-12-11,3.68903374514673e-09
1995-12-12,3.68903374514673e-09
1995-12-13,1.844516872573365e-09
1995-12-14,9.222584362866827e-10
1995-12-15,4.6112921814334134e-10
1995-12-16,2.3056460907167067e-10
1995-12-17,1.1528230453583534e-10
1995-12-18,5.7641152267917655e-11
1995-12-19,2.8820576133958827e-11
1995-12-20,1.441388675083033e-11
1995-12-21,1.441388675083033e-11
1995-12-22,1.441388675083033e-11
1995-12-23,1.441388675083033e-11
1995-12-24,1.441388675083033e-11
1995-12-25,1.441388675083033e-11
1995-12-26,1.441388675083033e-11
1995-12-27,1.441388675083033e-11
1995-12-28,1.441388675083033e-11
1995-12-29,1.441388675083033e-11
1995-12-30,0.0017756563611328602
1995-12-31,0.0008799460483714937
1996-01-01,0.0004380372993182391
1996-01-02,0.00021853894577361643
1996-01-03,0.00010915007442235944
1996-01-04,0.00010915007442235944
1996-01-05,0.001885775476694107
1996-01-06,0.0009347480372525752
1996-01-07,17.52093505859375
1996-01-08,17.52093505859375
1996-01-09,17.52093505859375
1996-01-10,17.542449951171875
1996-01-11,17.542449951171875
1996-01-12,26.829669952392575
1996-01-13,26.856180191040043
1996-01-14,18.68674278259277
1996-01-15,3.461874961853028
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,1.565941715853114e-06
1996-01-27,7.829647188373202e-07
1996-01-28,0.011545367538928982
1996-01-29,0.011581809259951115
1996-01-30,0.005455941427499056
1996-01-31,0.002653570845723152
1996-02-01,0.0013469154946506026
1996-02-02,0.07406836003065109
1996-02-03,22.904067993164062
1996-02-04,32.84406661987305
1996-02-05,32.84406661987305
1996-02-06,32.84406661987305
1996-02-07,32.84407043457031
1996-02-08,23.534235000610348
1996-02-09,4.22398567199707
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,3.855877366731874e-06
1996-02-14,1.9279013940831646e-06
1996-02-15,9.639413747208894e-07
1996-02-16,4.819684136236901e-07
1996-02-17,4.819684136236901e-07
1996-02-18,0.0045204199850559235
1996-02-19,0.0022091332357376814
1996-02-20,0.0010923664085566995
1996-02-21,0.0005432000616565347
1996-02-22,0.0002708623942453415
1996-02-23,0.00013524778478313235
1996-02-24,6.757816299796103e-05
1996-02-25,3.377766552148386e-05
1996-02-26,1.6885980585357174e-05
1996-02-27,8.442277248832397e-06
1996-02-28,4.220960363454651e-06
1996-02-29,2.1104356164869382e-06
1996-03-01,1.055209736477991e-06
1996-03-02,5.276020829114715e-07
1996-03-03,2.638003593347093e-07
1996-03-04,1.3190000913709807e-07
1996-03-05,6.594995483055754e-08
1996-03-06,3.2974966757137736e-08
1996-03-07,1.648748160221203e-08
1996-03-08,8.257487138507713e-09
1996-03-09,8.257487138507713e-09
1996-03-10,8.257487138507713e-09
1996-03-11,8.257487138507713e-09
1996-03-12,4.1287435692538565e-09
1996-03-13,2.064371784626928e-09
1996-03-14,1.032185892313464e-09
1996-03-15,5.160929461567321e-10
1996-03-16,2.5804647307836603e-10
1996-03-17,1.29023236539183e-10
1996-03-18,6.451161826959151e-11
1996-03-19,3.2255809134795754e-11
1996-03-20,1.6127904567397874e-11
1996-03-21,0.0003310681495349855
1996-03-22,0.00018600799376145005
