date,et
1995-06-12,2.822098731994629
1995-06-13,1.9841471910476685
1995-06-14,1.8952564001083372
1995-06-15,2.199228286743164
1995-06-16,2.33523154258728
1995-06-17,2.3911380767822266
1995-06-18,2.3307905197143555
1995-06-19,2.282153367996216
1995-06-20,2.333090543746948
1995-06-21,2.462377309799194
1995-06-22,2.4805948734283447
1995-06-23,2.573493719100952
1995-06-24,2.869158983230591
1995-06-25,3.019952535629272
1995-06-26,3.1562855243682866
1995-06-27,3.1549198627471924
1995-06-28,2.914187669754028
1995-06-29,2.9225759506225586
1995-06-30,2.920973062515259
1995-07-01,2.926475048065185
1995-07-02,2.8577992916107173
1995-07-03,2.932373285293579
1995-07-04,3.058016777038574
1995-07-05,3.2737960815429688
1995-07-06,3.550307989120484
1995-07-07,3.012351751327514
1995-07-08,2.7452273368835454
1995-07-09,2.732871532440185
1995-07-10,2.9049520492553715
1995-07-11,3.095968723297119
1995-07-12,3.178287506103516
1995-07-13,3.135711908340454
1995-07-14,3.247239828109741
1995-07-15,3.244836091995239
1995-07-16,3.4360134601593018
1995-07-17,3.4174149036407475
1995-07-18,3.2152042388916016
1995-07-19,3.052324533462524
1995-07-20,3.1153280735015865
1995-07-21,3.1966600418090825
1995-07-22,3.142082691192627
1995-07-23,3.2923049926757812
1995-07-24,3.24542760848999
1995-07-25,3.4411029815673833
1995-07-26,3.3060350418090825
1995-07-27,3.1176021099090576
1995-07-28,2.9270100593566895
1995-07-29,2.9484925270080566
1995-07-30,3.0928993225097656
1995-07-31,3.0653376579284664
1995-08-01,3.0610039234161377
1995-08-02,3.0169646739959717
1995-08-03,2.839508056640625
1995-08-04,2.831677436828613
1995-08-05,2.954554319381714
1995-08-06,2.955779790878296
1995-08-07,2.9489896297454834
1995-08-08,2.734857559204101
1995-08-09,2.540360689163208
1995-08-10,2.7114450931549072
1995-08-11,2.925750255584717
1995-08-12,3.011579275131225
1995-08-13,3.367209911346436
1995-08-14,3.3817152976989746
1995-08-15,3.44652795791626
1995-08-16,3.3341078758239746
1995-08-17,3.2817358970642085
1995-08-18,3.274214029312134
1995-08-19,3.164739370346069
1995-08-20,2.74150800704956
1995-08-21,2.8000767230987553
1995-08-22,2.840099334716797
1995-08-23,2.698748588562012
1995-08-24,2.72802996635437
1995-08-25,2.7739500999450684
1995-08-26,2.858810424804688
1995-08-27,2.665017366409302
1995-08-28,2.7490050792694087
1995-08-29,2.7929375171661373
1995-08-30,2.7799127101898193
1995-08-31,3.012114763259888
1995-09-01,2.843415021896362
1995-09-02,2.428001642227173
1995-09-03,2.0423367023468018
1995-09-04,2.1058831214904785
1995-09-05,2.134960889816284
1995-09-06,2.122206211090088
1995-09-07,2.120659828186035
1995-09-08,2.1538178920745854
1995-09-09,2.3011100292205806
1995-09-10,2.3533742427825923
1995-09-11,2.1642253398895264
1995-09-12,2.161426782608032
1995-09-13,2.332180261611939
1995-09-14,2.493664503097534
1995-09-15,2.204702854156494
1995-09-16,2.1634185314178462
1995-09-17,2.2534608840942383
1995-09-18,2.099165678024292
1995-09-19,1.9652881622314449
1995-09-20,1.9562395811080928
1995-09-21,2.1130707263946533
1995-09-22,1.9572618007659908
1995-09-23,1.556403875350952
1995-09-24,1.5672603845596313
1995-09-25,1.789719820022583
1995-09-26,1.886337757110596
1995-09-27,1.661775231361389
1995-09-28,1.745040774345398
1995-09-29,1.653034567832947
1995-09-30,1.7043832540512083
1995-10-01,1.8192784786224363
1995-10-02,1.9263641834259035
1995-10-03,1.8064823150634763
1995-10-04,1.8755711317062376
1995-10-05,2.1497273445129395
1995-10-06,2.189632177352905
1995-10-07,1.770320653915405
1995-10-08,1.562844157218933
1995-10-09,1.599143028259277
1995-10-10,1.6402482986450195
1995-10-11,1.664158582687378
1995-10-12,1.6882920265197752
1995-10-13,1.6326274871826174
1995-10-14,1.58301842212677
1995-10-15,1.092721462249756
1995-10-16,1.15851891040802
1995-10-17,1.206270217895508
1995-10-18,1.1964913606643677
1995-10-19,1.2784911394119263
1995-10-20,1.0705296993255615
1995-10-21,0.9099372029304504
1995-10-22,1.028688073158264
1995-10-23,1.252765417098999
1995-10-24,1.3836857080459595
1995-10-25,1.1286375522613523
1995-10-26,1.2965180873870847
1995-10-27,1.3417155742645264
1995-10-28,1.09004545211792
1995-10-29,0.9175994992256165
1995-10-30,0.9576276540756224
1995-10-31,1.0486108064651487
1995-11-01,1.2520060539245603
1995-11-02,1.5734765529632568
1995-11-03,1.4566304683685303
1995-11-04,0.7246931791305542
1995-11-05,0.5857875943183899
1995-11-06,0.723734974861145
1995-11-07,0.909911036491394
1995-11-08,0.8064597249031066
1995-11-09,0.5882855653762817
1995-11-10,0.7764674425125121
1995-11-11,0.906037390232086
1995-11-12,0.6784287095069885
1995-11-13,0.758636713027954
1995-11-14,0.6326358318328859
1995-11-15,0.4653912484645844
1995-11-16,0.4997063875198364
1995-11-17,0.6331931948661804
1995-11-18,0.8111596107482911
1995-11-19,0.8714326024055482
1995-11-20,0.9595068097114562
1995-11-21,0.8786802291870117
1995-11-22,0.6128149032592773
1995-11-23,0.7444639205932618
1995-11-24,0.7868938446044922
1995-11-25,0.7803293466567994
1995-11-26,0.887714147567749
1995-11-27,0.99495792388916
1995-11-28,1.0881341695785522
1995-11-29,0.9303880333900452
1995-11-30,0.7722708582878112
1995-12-01,0.812412917613983
1995-12-02,0.8927773237228394
1995-12-03,0.9655674695968628
1995-12-04,1.0180555582046509
1995-12-05,0.8751143813133238
1995-12-06,0.8514209985733032
1995-12-07,0.7350265383720398
1995-12-08,0.50681871175766
1995-12-09,0.5609017610549927
1995-12-10,0.2910191714763641
1995-12-11,0.2995030581951141
1995-12-12,0.43078398704528803
1995-12-13,0.671364963054657
1995-12-14,0.8224063515663148
1995-12-15,1.06696617603302
1995-12-16,1.085932731628418
1995-12-17,0.7635861039161682
1995-12-18,0.7614747881889343
1995-12-19,0.961486279964447
1995-12-20,0.6183564066886902
1995-12-21,0.3360992670059204
1995-12-22,0.3553917706012726
1995-12-23,0.33342638611793524
1995-12-24,0.28478848934173584
1995-12-25,0.3104746341705322
1995-12-26,0.3208187222480774
1995-12-27,0.34022194147109985
1995-12-28,0.35098502039909363
1995-12-29,0.43059372901916493
1995-12-30,0.5357248783111571
1995-12-31,0.6996245384216307
1996-01-01,0.8614338636398317
1996-01-02,0.9708751440048216
1996-01-03,0.707185685634613
1996-01-04,0.4760119915008545
1996-01-05,0.527846097946167
1996-01-06,0.5461919903755188
1996-01-07,0.386771559715271
1996-01-08,0.2702377736568451
1996-01-09,0.3439940810203552
1996-01-10,0.5001637935638428
1996-01-11,0.4477765858173369
1996-01-12,0.4275231063365936
1996-01-13,0.5045374035835265
1996-01-14,0.6945356130599976
1996-01-15,0.7795591354370117
1996-01-16,0.8008889555931091
1996-01-17,0.898105502128601
1996-01-18,1.1293661594390867
1996-01-19,0.7409195303916931
1996-01-20,0.4666768312454224
1996-01-21,0.4983451068401338
1996-01-22,0.5987210869789124
1996-01-23,0.7409758567810057
1996-01-24,0.8022003173828124
1996-01-25,0.5679145455360413
1996-01-26,0.555016279220581
1996-01-27,0.7107097506523132
1996-01-28,0.506074845790863
1996-01-29,0.5732396245002745
1996-01-30,0.831165313720703
1996-01-31,0.8405763506889343
1996-02-01,0.6003837585449219
1996-02-02,0.6140561103820801
1996-02-03,0.4095062613487244
1996-02-04,0.19424234330654144
1996-02-05,0.20927375555038447
1996-02-06,0.3358495533466339
1996-02-07,0.5383674502372742
1996-02-08,0.7628775238990783
1996-02-09,0.9580940008163454
1996-02-10,0.9621882438659668
1996-02-11,1.0602074861526487
1996-02-12,0.5586784482002258
1996-02-13,0.4504972994327545
1996-02-14,0.6555817127227784
1996-02-15,0.7994152903556823
1996-02-16,0.558764398097992
1996-02-17,0.3665549755096436
1996-02-18,0.5250585079193115
1996-02-19,0.7092791795730591
1996-02-20,0.9778462052345278
1996-02-21,1.1394466161727903
1996-02-22,1.3004294633865356
1996-02-23,1.529013991355896
1996-02-24,1.3941603899002075
1996-02-25,1.1100519895553589
1996-02-26,1.3493702411651611
1996-02-27,1.6276115179061887
1996-02-28,1.5032774209976194
1996-02-29,0.6606825590133667
1996-03-01,0.6634267568588257
1996-03-02,0.6820406317710876
1996-03-03,0.6464768648147583
1996-03-04,0.719840943813324
1996-03-05,0.8957057595252991
1996-03-06,1.397359251976013
1996-03-07,1.4248433113098142
1996-03-08,0.5687968730926514
1996-03-09,0.2798640727996826
1996-03-10,0.41649785637855524
1996-03-11,0.5255641937255859
1996-03-12,0.7420717477798463
1996-03-13,0.945929229259491
1996-03-14,1.1674437522888184
1996-03-15,1.379379391670227
1996-03-16,1.417620062828064
1996-03-17,1.4663878679275515
1996-03-18,1.228245496749878
1996-03-19,0.9975857138633728
1996-03-20,0.598020911216736
1996-03-21,0.4867355525493622
1996-03-22,0.5235468149185181
1996-03-23,0.7184547781944274
1996-03-24,1.0525777339935303
1996-03-25,1.348887801170349
1996-03-26,1.254359483718872
1996-03-27,1.1171587705612185
1996-03-28,1.0836528539657593
1996-03-29,1.1301324367523191
1996-03-30,1.342300891876221
1996-03-31,1.299424409866333
1996-04-01,1.1346423625946045
1996-04-02,0.8937129974365234
1996-04-03,1.3385392427444456
1996-04-04,1.7712427377700801
1996-04-05,1.4397929906845093
1996-04-06,1.1408493518829343
1996-04-07,0.7482913136482239
1996-04-08,0.8551545143127443
1996-04-09,0.7610390186309814
1996-04-10,0.7294322252273558
1996-04-11,0.9766413569450376
1996-04-12,1.579286217689514
1996-04-13,1.8501082658767696
1996-04-14,1.6262495517730713
1996-04-15,1.8963751792907717
1996-04-16,1.1504298448562622
1996-04-17,1.1715121269226074
1996-04-18,1.5902668237686155
1996-04-19,1.606565237045288
1996-04-20,1.7977863550186157
1996-04-21,2.0087940692901607
1996-04-22,2.1890745162963867
1996-04-23,2.0145957469940186
1996-04-24,1.3729770183563235
1996-04-25,1.5380786657333374
1996-04-26,1.7254046201705933
1996-04-27,1.6436762809753416
1996-04-28,1.7326918840408323
1996-04-29,1.8966310024261477
1996-04-30,1.9147427082061768
1996-05-01,1.3359255790710447
1996-05-02,1.7652820348739622
1996-05-03,2.1448636054992676
1996-05-04,2.654157161712646
1996-05-05,2.9142510890960693
1996-05-06,3.056748390197754
1996-05-07,2.4495260715484615
1996-05-08,2.410773277282715
1996-05-09,2.6528646945953374
1996-05-10,2.7746269702911377
1996-05-11,2.546682834625244
1996-05-12,1.810785889625549
1996-05-13,1.6043151617050169
1996-05-14,1.4030460119247437
1996-05-15,1.6095000505447388
1996-05-16,1.8749706745147705
1996-05-17,2.594393253326416
1996-05-18,3.007917881011963
1996-05-19,3.394679307937622
1996-05-20,3.452627658843994
1996-05-21,3.2811954021453857
1996-05-22,3.138221979141236
1996-05-23,2.550801277160645
1996-05-24,2.935874700546265
1996-05-25,3.0665941238403325
1996-05-26,2.9127414226531982
1996-05-27,2.71910834312439
1996-05-28,2.890251636505127
1996-05-29,2.5875160694122314
1996-05-30,2.344000339508057
1996-05-31,1.8203157186508176
1996-06-01,1.9561634063720703
1996-06-02,2.089665412902832
1996-06-03,2.3874120712280273
1996-06-04,2.3284213542938237
1996-06-05,2.1542997360229488
1996-06-06,2.388765335083008
1996-06-07,2.672041893005371
1996-06-08,2.6083970069885254
1996-06-09,2.6856491565704346
1996-06-10,2.519816160202026
1996-06-11,2.5599541664123535
1996-06-12,2.4905779361724854
1996-06-13,2.626840829849243
1996-06-14,2.9856014251708984
1996-06-15,3.02014684677124
1996-06-16,3.091922044754028
1996-06-17,3.088095664978028
1996-06-18,3.0841269493103027
1996-06-19,3.0791311264038086
1996-06-20,3.257449388504028
1996-06-21,3.260071992874145
1996-06-22,3.3443906307220455
1996-06-23,3.5606682300567623
1996-06-24,3.6349792480468746
1996-06-25,3.520231485366821
1996-06-26,3.0585541725158687
1996-06-27,2.9922306537628174
1996-06-28,2.910255670547486
1996-06-29,3.067715644836426
1996-06-30,3.2743947505950923
1996-07-01,3.3873498439788814
1996-07-02,3.4800436496734615
1996-07-03,3.126701116561889
1996-07-04,2.369431495666504
1996-07-05,2.459056138992309
1996-07-06,2.764558792114258
1996-07-07,3.0024118423461914
1996-07-08,3.176973342895508
1996-07-09,3.090188026428222
1996-07-10,2.9273023605346684
1996-07-11,2.5208859443664546
1996-07-12,2.483306407928467
1996-07-13,2.71250581741333
1996-07-14,3.005379199981689
1996-07-15,3.146788835525513
1996-07-16,2.7242274284362793
1996-07-17,3.087053775787353
1996-07-18,3.263895750045777
1996-07-19,3.329648017883301
1996-07-20,3.422669649124145
1996-07-21,3.3513052463531494
1996-07-22,3.288214445114136
1996-07-23,3.292164087295532
1996-07-24,3.1444680690765385
1996-07-25,3.0626058578491206
1996-07-26,2.5840272903442383
1996-07-27,2.5688953399658203
1996-07-28,2.755070686340332
1996-07-29,2.675645589828491
1996-07-30,2.7685799598693848
1996-07-31,2.5489523410797115
1996-08-01,2.6121530532836914
1996-08-02,2.7317926883697505
1996-08-03,2.704335451126098
1996-08-04,2.910621166229248
1996-08-05,3.046161651611328
1996-08-06,2.987552642822266
1996-08-07,3.103690624237061
1996-08-08,3.1326687335968013
1996-08-09,2.8756940364837646
1996-08-10,2.7196211814880367
1996-08-11,2.7529973983764644
1996-08-12,2.6871681213378906
1996-08-13,2.523941993713379
1996-08-14,2.371469497680664
1996-08-15,2.584481716156006
1996-08-16,2.7017097473144527
1996-08-17,2.8643412590026847
1996-08-18,2.7220587730407715
1996-08-19,2.8231537342071533
1996-08-20,2.923231601715088
1996-08-21,2.7953109741210938
1996-08-22,2.840336561203003
1996-08-23,2.8520076274871826
1996-08-24,2.8438332080841064
1996-08-25,2.6920766830444336
1996-08-26,2.6807332038879395
1996-08-27,2.7683801651000977
1996-08-28,2.7083439826965328
1996-08-29,2.562362670898437
1996-08-30,2.506824254989624
1996-08-31,2.564916133880615
1996-09-01,2.3552329540252686
1996-09-02,2.301153421401977
1996-09-03,2.368023633956909
1996-09-04,2.516526460647583
1996-09-05,2.5686144828796382
1996-09-06,2.4323639869689937
1996-09-07,2.680790185928345
1996-09-08,2.6482667922973637
1996-09-09,2.661362648010253
1996-09-10,2.4956631660461426
1996-09-11,2.268668413162232
1996-09-12,2.295823574066162
1996-09-13,2.0206127166748047
1996-09-14,1.5364068746566772
1996-09-15,1.638175845146179
1996-09-16,1.808642029762268
1996-09-17,2.0627584457397456
1996-09-18,1.7526971101760866
1996-09-19,1.5617363452911377
1996-09-20,1.6984015703201292
1996-09-21,1.5962613821029663
1996-09-22,1.5924470424652097
1996-09-23,1.7254502773284912
1996-09-24,1.9575388431549072
1996-09-25,1.9135804176330569
1996-09-26,1.9651114940643313
1996-09-27,1.9828937053680415
1996-09-28,1.9386701583862305
1996-09-29,1.5884580612182617
1996-09-30,1.5579581260681152
1996-10-01,1.618987560272217
1996-10-02,1.9080055952072144
1996-10-03,2.0320308208465576
1996-10-04,1.5709588527679441
1996-10-05,1.1352077722549438
1996-10-06,1.1453073024749758
1996-10-07,1.2030619382858276
1996-10-08,1.3274035453796387
1996-10-09,1.439574241638184
1996-10-10,1.1301729679107666
1996-10-11,0.9837574362754818
1996-10-12,1.0611413717269895
1996-10-13,1.2012215852737427
1996-10-14,1.3490699529647825
1996-10-15,1.5705037117004392
1996-10-16,1.6369686126708987
1996-10-17,1.5991696119308472
1996-10-18,1.3795001506805422
1996-10-19,0.9116047620773314
1996-10-20,0.8538919091224672
1996-10-21,1.0292956829071045
1996-10-22,1.3510617017745972
1996-10-23,1.5184577703475952
1996-10-24,1.1746925115585327
1996-10-25,1.1832671165466306
1996-10-26,1.3107523918151855
1996-10-27,1.5118918418884275
1996-10-28,1.7064772844314575
1996-10-29,1.8240013122558596
1996-10-30,1.720048904418945
1996-10-31,1.4287127256393433
1996-11-01,1.3257178068161009
1996-11-02,0.8953127861022949
1996-11-03,0.5823284983634949
1996-11-04,0.7164693474769592
1996-11-05,0.8909624218940736
1996-11-06,1.3036056756973267
1996-11-07,1.5288085937500002
1996-11-08,1.441253185272217
1996-11-09,0.7421591281890868
1996-11-10,0.5035158991813661
1996-11-11,0.4791526198387146
1996-11-12,0.4760538637638092
1996-11-13,0.5788070559501647
1996-11-14,0.6603531837463378
1996-11-15,0.6300595402717591
1996-11-16,0.5754810571670532
1996-11-17,0.7696859836578369
1996-11-18,1.073246955871582
1996-11-19,0.9697988629341122
1996-11-20,0.9891956448554992
1996-11-21,0.9378110170364378
1996-11-22,0.757103145122528
1996-11-23,0.644642174243927
1996-11-24,0.7774220108985901
1996-11-25,0.9383362531661988
1996-11-26,0.9638940691947936
1996-11-27,0.5478106141090393
1996-11-28,0.6307206749916077
1996-11-29,0.6691423654556274
1996-11-30,0.7188401818275452
1996-12-01,1.1170203685760498
1996-12-02,0.8112612962722778
1996-12-03,0.743640899658203
1996-12-04,0.7053981423377992
1996-12-05,0.6554492712020874
1996-12-06,0.6189886331558228
1996-12-07,0.7572442889213562
1996-12-08,0.632692277431488
1996-12-09,0.4825824797153473
1996-12-10,0.5766287446022034
1996-12-11,0.8204653859138488
1996-12-12,1.247145175933838
1996-12-13,0.936023950576782
1996-12-14,0.7076007127761841
1996-12-15,0.8234380483627318
1996-12-16,0.7704808712005614
1996-12-17,0.7046051621437073
1996-12-18,0.6720588207244873
1996-12-19,0.39478144049644476
1996-12-20,0.2470538020133972
1996-12-21,0.31830924749374384
1996-12-22,0.4229593873023986
1996-12-23,0.724214494228363
1996-12-24,0.7988213300704957
1996-12-25,0.5357939600944519
1996-12-26,0.5399418473243713
1996-12-27,0.677491545677185
1996-12-28,1.099910259246826
1996-12-29,1.2653030157089231
1996-12-30,1.3111931085586548
1996-12-31,1.2901071310043335
1997-01-01,1.0775151252746584
1997-01-02,1.036005973815918
1997-01-03,1.1866108179092407
1997-01-04,1.185196876525879
1997-01-05,1.1762924194335935
1997-01-06,0.8253124356269838
1997-01-07,0.6377500295639039
1997-01-08,0.5660882592201233
1997-01-09,0.5695284008979796
1997-01-10,0.5083643198013306
1997-01-11,0.3191418349742889
1997-01-12,0.3090443313121796
1997-01-13,0.3565929532051086
1997-01-14,0.41361731290817266
1997-01-15,0.4980559647083283
1997-01-16,0.5884556770324708
1997-01-17,0.3075703084468841
1997-01-18,0.2476237267255783
1997-01-19,0.327289342880249
1997-01-20,0.432135671377182
1997-01-21,0.6799725890159607
1997-01-22,0.8679404854774476
1997-01-23,0.9523245692253112
1997-01-24,0.8290296196937562
1997-01-25,0.7811644673347474
1997-01-26,0.5769989490509033
1997-01-27,0.5993212461471557
1997-01-28,0.7998166680335999
1997-01-29,0.6944657564163208
1997-01-30,0.7027062177658081
1997-01-31,0.7465931177139282
1997-02-01,0.8705883622169495
1997-02-02,1.0228900909423828
1997-02-03,1.0794159173965454
1997-02-04,1.0191001892089844
1997-02-05,1.0060937404632568
1997-02-06,0.7432340979576113
1997-02-07,0.8204200267791747
1997-02-08,0.9364145398139953
1997-02-09,0.6280665397644042
1997-02-10,0.5881932377815247
1997-02-11,0.4953360855579375
1997-02-12,0.528334379196167
1997-02-13,0.5522226095199584
1997-02-14,0.6222359538078308
1997-02-15,0.7349202036857605
1997-02-16,0.6290796399116516
1997-02-17,0.727426290512085
1997-02-18,0.9038110971450805
1997-02-19,1.0268706083297727
1997-02-20,1.236814856529236
1997-02-21,1.2911839485168457
1997-02-22,1.2240532636642456
1997-02-23,0.7351833581924438
1997-02-24,0.7096130847930908
1997-02-25,0.8261682391166687
1997-02-26,0.9928104281425474
1997-02-27,1.338979959487915
1997-02-28,1.734375238418579
1997-03-01,1.6891648769378662
1997-03-02,1.957197904586792
1997-03-03,1.7686555385589602
1997-03-04,1.550508618354797
1997-03-05,1.5619876384735105
1997-03-06,1.215286135673523
1997-03-07,0.846746802330017
1997-03-08,1.0782777070999143
1997-03-09,1.2078959941864011
1997-03-10,1.3701553344726562
1997-03-11,1.4454146623611448
1997-03-12,1.4062488079071045
1997-03-13,1.3854293823242188
1997-03-14,1.257925033569336
1997-03-15,0.9135950803756712
1997-03-16,0.6681645512580872
1997-03-17,0.8829299211502075
1997-03-18,1.2065422534942627
1997-03-19,1.5584800243377683
1997-03-20,1.3330620527267456
1997-03-21,1.3469971418380735
1997-03-22,1.4946515560150146
1997-03-23,1.210306406021118
1997-03-24,1.048251748085022
1997-03-25,1.2210115194320679
1997-03-26,1.5816296339035034
1997-03-27,1.244422435760498
1997-03-28,1.5160199403762815
1997-03-29,1.5712337493896484
1997-03-30,1.7293734550476072
1997-03-31,1.4533594846725466
1997-04-01,0.8871294260025024
1997-04-02,1.0881533622741697
1997-04-03,1.2877079248428345
1997-04-04,1.546704053878784
1997-04-05,1.9446330070495603
1997-04-06,2.0404782295227046
1997-04-07,1.639942288398743
1997-04-08,1.2094042301177979
1997-04-09,1.1831873655319214
1997-04-10,1.048597812652588
1997-04-11,1.1631466150283811
1997-04-12,1.5529745817184448
1997-04-13,1.5954471826553345
1997-04-14,1.0381698608398435
1997-04-15,1.1588284969329832
1997-04-16,1.37932550907135
1997-04-17,1.3439013957977295
1997-04-18,1.003591537475586
1997-04-19,1.0416438579559326
1997-04-20,1.2668431997299194
1997-04-21,1.661968111991882
1997-04-22,1.895215392112732
1997-04-23,1.7909432649612427
1997-04-24,1.110767126083374
1997-04-25,1.3424439430236816
1997-04-26,1.4593980312347412
1997-04-27,1.3319886922836304
1997-04-28,1.7032612562179563
1997-04-29,1.9158827066421509
1997-04-30,1.8887915611267088
1997-05-01,2.13711929321289
1997-05-02,1.8830648660659792
1997-05-03,2.024865865707397
1997-05-04,1.6862497329711912
1997-05-05,1.4149537086486814
1997-05-06,1.6227233409881594
1997-05-07,1.9462205171585083
1997-05-08,1.8532840013504028
1997-05-09,1.88304340839386
1997-05-10,1.72083842754364
1997-05-11,1.5012201070785525
1997-05-12,1.72952663898468
1997-05-13,1.7920172214508059
1997-05-14,1.6211264133453367
1997-05-15,1.8033214807510372
1997-05-16,1.5317310094833372
1997-05-17,1.705396294593811
1997-05-18,2.1264336109161377
1997-05-19,2.4703302383422847
1997-05-20,2.5181643962860107
1997-05-21,2.042917728424072
1997-05-22,1.79701030254364
1997-05-23,1.9290688037872317
1997-05-24,2.3147900104522705
1997-05-25,2.3209731578826904
1997-05-26,2.282573938369751
1997-05-27,2.367075204849243
1997-05-28,1.57893168926239
1997-05-29,1.6073898077011108
1997-05-30,1.6842051744461057
1997-05-31,2.1359574794769283
1997-06-01,2.526604175567627
1997-06-02,2.434227466583252
1997-06-03,2.447251081466675
1997-06-04,2.0759890079498287
1997-06-05,1.8318489789962769
1997-06-06,1.581900715827942
1997-06-07,1.8730356693267824
1997-06-08,1.7319753170013428
1997-06-09,1.8586752414703365
1997-06-10,1.7133740186691282
1997-06-11,2.324695110321045
1997-06-12,2.5056076049804688
1997-06-13,2.7691349983215328
1997-06-14,3.0769975185394287
1997-06-15,2.806137561798096
1997-06-16,2.947337150573731
1997-06-17,2.9593014717102046
1997-06-18,2.9884808063507076
1997-06-19,2.7611765861511226
1997-06-20,3.114505290985108
1997-06-21,3.046703815460204
1997-06-22,3.195977687835694
1997-06-23,3.0273101329803462
1997-06-24,3.1977751255035396
1997-06-25,3.2063293457031246
1997-06-26,3.2670595645904537
1997-06-27,3.079394817352295
1997-06-28,2.641333818435669
1997-06-29,2.7188489437103267
1997-06-30,2.7135701179504395
1997-07-01,2.9924173355102535
1997-07-02,3.0418472290039062
1997-07-03,3.5749981403350835
1997-07-04,3.3346378803253174
1997-07-05,3.1112904548645015
1997-07-06,2.7765691280364995
1997-07-07,2.719144821166992
1997-07-08,2.750405073165893
1997-07-09,2.931057929992676
1997-07-10,2.915900230407715
1997-07-11,3.0078778266906734
1997-07-12,2.7292997837066646
1997-07-13,2.9967024326324467
1997-07-14,3.112970113754273
1997-07-15,3.29836654663086
1997-07-16,3.2438015937805167
1997-07-17,2.9809274673461914
1997-07-18,2.870379686355591
1997-07-19,3.0082461833953853
1997-07-20,3.137307167053222
1997-07-21,3.2591257095336914
1997-07-22,3.1241791248321533
1997-07-23,3.0197217464447026
1997-07-24,2.8158855438232417
1997-07-25,3.071108818054199
1997-07-26,3.0919423103332515
1997-07-27,3.0833609104156494
1997-07-28,3.2241504192352295
1997-07-29,3.166295051574707
1997-07-30,2.665830135345459
1997-07-31,2.2142348289489746
1997-08-01,2.2408764362335205
1997-08-02,2.418831348419189
1997-08-03,2.77698302268982
1997-08-04,2.8406333923339844
1997-08-05,2.737172365188598
1997-08-06,2.35127067565918
1997-08-07,2.290787935256958
1997-08-08,2.358762502670288
1997-08-09,2.308464527130127
1997-08-10,2.145084381103516
1997-08-11,2.6028385162353516
1997-08-12,2.84646201133728
1997-08-13,2.9473252296447754
1997-08-14,2.904722452163696
1997-08-15,2.9086740016937256
1997-08-16,2.9355723857879643
1997-08-17,3.011594772338867
1997-08-18,3.0974841117858887
1997-08-19,2.6750578880310054
1997-08-20,2.6223733425140385
1997-08-21,2.390061616897583
1997-08-22,1.8501685857772827
1997-08-23,1.8694005012512207
1997-08-24,1.9597791433334353
1997-08-25,2.1148860454559326
1997-08-26,2.20075798034668
1997-08-27,2.3809318542480464
1997-08-28,2.5094511508941646
1997-08-29,2.459885358810425
1997-08-30,2.418218612670899
1997-08-31,2.445147752761841
1997-09-01,2.528653860092163
1997-09-02,2.484030246734619
1997-09-03,2.3187038898468018
1997-09-04,1.8073455095291135
1997-09-05,1.6017130613327029
1997-09-06,1.7485902309417727
1997-09-07,1.9695723056793213
1997-09-08,2.165105104446411
1997-09-09,2.2151029109954834
1997-09-10,2.03719425201416
1997-09-11,1.893717050552368
1997-09-12,1.9661916494369505
1997-09-13,2.0981230735778813
1997-09-14,2.128612279891968
1997-09-15,2.0572443008422847
1997-09-16,1.9925307035446167
1997-09-17,2.094433546066284
1997-09-18,2.2291431427001958
1997-09-19,2.2209336757659908
1997-09-20,2.34335732460022
1997-09-21,2.106043577194214
1997-09-22,1.5976760387420652
1997-09-23,1.8448362350463867
1997-09-24,1.992797970771789
1997-09-25,1.8339289426803589
1997-09-26,1.9910748004913328
1997-09-27,1.7156771421432495
1997-09-28,1.7653769254684446
1997-09-29,1.7108180522918701
1997-09-30,1.8137454986572263
1997-10-01,1.7535670995712282
1997-10-02,1.390263080596924
1997-10-03,1.5100500583648677
1997-10-04,1.6832029819488523
1997-10-05,1.8209803104400637
1997-10-06,1.8652451038360596
1997-10-07,1.9761595726013184
1997-10-08,2.0314843654632573
1997-10-09,1.9875856637954712
1997-10-10,1.956053614616394
1997-10-11,1.91909384727478
1997-10-12,1.835243940353393
1997-10-13,1.7544305324554443
1997-10-14,1.6343559026718142
1997-10-15,1.318897008895874
1997-10-16,1.2071658372879028
1997-10-17,1.1558368206024168
1997-10-18,1.1597808599472046
1997-10-19,1.148242712020874
1997-10-20,1.0480681657791135
1997-10-21,1.067548394203186
1997-10-22,1.0254383087158205
1997-10-23,0.8493260741233825
1997-10-24,0.8911873698234559
1997-10-25,1.2824585437774658
1997-10-26,1.6498557329177856
1997-10-27,1.2649526596069338
1997-10-28,0.754817545413971
1997-10-29,0.9393182396888736
1997-10-30,1.0167216062545776
1997-10-31,1.0694968700408936
1997-11-01,1.0994137525558472
1997-11-02,1.0134929418563843
1997-11-03,0.93267160654068
1997-11-04,0.7021965384483339
1997-11-05,0.7071349620819092
1997-11-06,0.7763040065765379
1997-11-07,0.8027088046073914
1997-11-08,0.816419780254364
1997-11-09,0.7267264127731323
1997-11-10,0.7600325942039489
1997-11-11,0.7650875449180603
1997-11-12,0.7021414041519165
1997-11-13,0.7139409780502319
1997-11-14,0.8128699660301208
1997-11-15,0.6987159252166748
1997-11-16,0.5156396627426147
1997-11-17,0.4512263238430023
1997-11-18,0.5375592112541199
1997-11-19,0.6145636439323425
