date,s0
1993-09-29,1.3773564392827487e-38
1993-09-30,1.3773564392827487e-38
1993-10-01,1.3773564392827487e-38
1993-10-02,1.3773564392827487e-38
1993-10-03,1.3773564392827487e-38
1993-10-04,1.3773564392827487e-38
1993-10-05,1.3773564392827487e-38
1993-10-06,1.3773564392827487e-38
1993-10-07,1.3773564392827487e-38
1993-10-08,1.3773564392827487e-38
1993-10-09,1.3773564392827487e-38
1993-10-10,1.3773564392827487e-38
1993-10-11,1.3773564392827487e-38
1993-10-12,1.3773564392827487e-38
1993-10-13,1.3773564392827487e-38
1993-10-14,1.3773564392827487e-38
1993-10-15,1.3773564392827487e-38
1993-10-16,1.3773564392827487e-38
1993-10-17,1.3773564392827487e-38
1993-10-18,1.3773564392827487e-38
1993-10-19,1.3773564392827487e-38
1993-10-20,1.3773564392827487e-38
1993-10-21,1.3773564392827487e-38
1993-10-22,1.3773564392827487e-38
1993-10-23,1.3773564392827487e-38
1993-10-24,1.3773564392827487e-38
1993-10-25,1.3773564392827487e-38
1993-10-26,1.3773564392827487e-38
1993-10-27,1.3773564392827487e-38
1993-10-28,1.3773564392827487e-38
1993-10-29,1.3773564392827487e-38
1993-10-30,1.3326174439498573e-06
1993-10-31,1.3326174439498573e-06
1993-11-01,1.3326174439498573e-06
1993-11-02,6.663042881882575e-07
1993-11-03,3.3315103564746096e-07
1993-11-04,1.6657523360663617e-07
1993-11-05,8.328754574904451e-08
1993-11-06,8.328754574904451e-08
1993-11-07,8.328754574904451e-08
1993-11-08,4.1643758663667534e-08
1993-11-09,2.082187400276325e-08
1993-11-10,1.0410936113203206e-08
1993-11-11,5.205468056601603e-09
1993-11-12,2.6027340283008008e-09
1993-11-13,1.301367014150401e-09
1993-11-14,6.506835070752004e-10
1993-11-15,3.253428637606247e-10
1993-11-16,0.002313065808266401
1993-11-17,0.0011431578313931823
1993-11-18,0.000746594392694533
1993-11-19,0.0003719047817867249
1993-11-20,0.00018810185429174453
1993-11-21,9.396246605319902e-05
1993-11-22,4.69591614091769e-05
1993-11-23,2.347406734770629e-05
1993-11-24,1.173565578937996e-05
1993-11-25,0.0016039260663092134
1993-11-26,0.0016039260663092134
1993-11-27,1.7516039609909055
1993-11-28,1.7516039609909055
1993-11-29,1.7516039609909055
1993-11-30,1.7516039609909055
1993-12-01,1.7516039609909055
1993-12-02,9.65595245361328e-06
1993-12-03,5.229514954407932e-06
1993-12-04,2.8641318294830853e-06
1993-12-05,0.020356679335236546
1993-12-06,0.020407298579812046
1993-12-07,0.020407298579812046
1993-12-08,0.020486647263169285
1993-12-09,0.0091977221891284
1993-12-10,0.004387514665722848
1993-12-11,0.004387514665722848
1993-12-12,0.004387514665722848
1993-12-13,0.0021456393878906965
1993-12-14,0.0010631104232743382
1993-12-15,0.0005287296953611075
1993-12-16,0.00026367686223238707
1993-12-17,0.00013166462304070592
1993-12-18,6.579142791451886e-05
1993-12-19,3.3116466511273763e-05
1993-12-20,3.3116466511273763e-05
1993-12-21,3.3116466511273763e-05
1993-12-22,3.3116466511273763e-05
1993-12-23,3.3116466511273763e-05
1993-12-24,3.3116466511273763e-05
1993-12-25,1.9500331878662107
1993-12-26,2.9500331878662105
1993-12-27,2.9500331878662105
1993-12-28,2.9500331878662105
1993-12-29,2.9500331878662105
1993-12-30,2.9500331878662105
1993-12-31,2.9500331878662105
1994-01-01,2.9501211643218994
1994-01-02,2.9501211643218994
1994-01-03,8.11012077331543
1994-01-04,8.11012077331543
1994-01-05,8.11012077331543
1994-01-06,9.11012077331543
1994-01-07,9.11012077331543
1994-01-08,9.11012077331543
1994-01-09,9.11012077331543
1994-01-10,11.950120925903319
1994-01-11,11.950120925903319
1994-01-12,11.950120925903319
1994-01-13,13.950120925903319
1994-01-14,13.950120925903319
1994-01-15,13.950120925903319
1994-01-16,15.260120391845703
1994-01-17,15.260120391845703
1994-01-18,15.260120391845703
1994-01-19,19.260120391845703
1994-01-20,21.71012115478516
1994-01-21,21.71012115478516
1994-01-22,21.71012115478516
1994-01-23,21.71012115478516
1994-01-24,21.71012115478516
1994-01-25,21.711597442626957
1994-01-26,23.001598358154297
1994-01-27,25.51159858703613
1994-01-28,25.51159858703613
1994-01-29,26.33159828186035
1994-01-30,26.33159828186035
1994-01-31,26.33159828186035
1994-02-01,26.33159828186035
1994-02-02,26.33159828186035
1994-02-03,26.33159828186035
1994-02-04,26.33159828186035
1994-02-05,26.33159828186035
1994-02-06,26.33159828186035
1994-02-07,26.33159828186035
1994-02-08,26.33159828186035
1994-02-09,27.33159828186035
1994-02-10,27.33159828186035
1994-02-11,27.33159828186035
1994-02-12,32.54159927368164
1994-02-13,32.54159927368164
1994-02-14,32.54159927368164
1994-02-15,32.54207992553711
1994-02-16,32.54207992553711
1994-02-17,23.282390594482422
1994-02-18,7.972105979919434
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,7.400000095367431
1994-02-24,7.400000095367431
1994-02-25,12.819999694824217
1994-02-26,12.819999694824217
1994-02-27,12.819999694824217
1994-02-28,13.25
1994-03-01,13.25
1994-03-02,13.25
1994-03-03,13.25
1994-03-04,6.603358268737793
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0027249183040112257
1994-03-17,0.0013439820613712072
1994-03-18,0.0006674753385595976
1994-03-19,0.0003326238656882196
1994-03-20,0.00016603534459136424
1994-03-21,8.294875442516059e-05
1994-03-22,4.145717684878036e-05
1994-03-23,2.0724291971419007e-05
1994-03-24,1.0361072781961411e-05
1994-03-25,7.322592864511534e-06
1994-03-26,3.6611625091609312e-06
1994-03-27,1.8305476032765e-06
1994-03-28,9.152664688372168e-07
1994-03-29,1.543204689369304e-06
1994-03-30,8.313179932883939e-06
1994-03-31,4.1564171624486335e-06
1994-04-01,2.078165380225982e-06
1994-04-02,1.0390718898634077e-06
1994-04-03,5.195332164475984e-07
1994-04-04,2.5976592610277294e-07
1994-04-05,1.2988279252112989e-07
1994-04-06,0.01804165914654732
1994-04-07,0.00829365849494934
1994-04-08,0.003974965773522854
1994-04-09,0.0019479873590171335
1994-04-10,0.0009645073441788554
1994-04-11,0.0004799280141014605
1994-04-12,0.00023938817321322856
1994-04-13,0.00011955081572523339
1994-04-14,5.9739679272752255e-05
1994-04-15,2.9860915674362328e-05
1994-04-16,1.4928229575161819e-05
1994-04-17,7.463557722076076e-06
1994-04-18,3.7316397083486655e-06
1994-04-19,1.8657849523151528e-06
1994-04-20,9.328837791144907e-07
1994-04-21,4.664397295073286e-07
1994-04-22,2.3321931053033043e-07
1994-04-23,1.1660951315661808e-07
1994-04-24,5.8304721051172244e-08
1994-04-25,2.915235342015876e-08
1994-04-26,1.4576174933722541e-08
1994-04-27,7.288086578682852e-09
1994-04-28,3.644043289341426e-09
1994-04-29,1.822021644670713e-09
1994-04-30,9.110108223353562e-10
1994-05-01,4.555054111676781e-10
1994-05-02,2.2775270558383906e-10
1994-05-03,1.1387635279191953e-10
1994-05-04,5.6938176395959766e-11
1994-05-05,2.8469088197979883e-11
1994-05-06,1.4234544098989941e-11
1994-05-07,7.117272049494971e-12
1994-05-08,3.5586360247474853e-12
1994-05-09,1.7793180123737427e-12
1994-05-10,8.896590061868713e-13
1994-05-11,4.4482950309343567e-13
1994-05-12,2.2241475154671783e-13
1994-05-13,1.1120737577335892e-13
1994-05-14,5.560368788667946e-14
1994-05-15,2.780184394333973e-14
1994-05-16,1.3900921971669865e-14
1994-05-17,6.950460985834932e-15
1994-05-18,3.475230492917466e-15
1994-05-19,1.737615246458733e-15
1994-05-20,8.688076232293663e-16
1994-05-21,4.3440381161468317e-16
1994-05-22,2.1720190580734159e-16
1994-05-23,1.0860095290367083e-16
1994-05-24,5.4300476451835396e-17
1994-05-25,2.7150238225917704e-17
1994-05-26,1.3575119112958849e-17
1994-05-27,6.787559556479426e-18
1994-05-28,3.393779778239713e-18
1994-05-29,1.6968898891198565e-18
1994-05-30,8.484449445599283e-19
1994-05-31,4.2422247227996413e-19
1994-06-01,2.1211123613998207e-19
1994-06-02,1.0605561806999103e-19
1994-06-03,5.3027809034995516e-20
1994-06-04,2.6513904517497758e-20
1994-06-05,1.3256952258748879e-20
1994-06-06,6.6284761293744395e-21
1994-06-07,3.3142380646872198e-21
1994-06-08,1.6571190323436099e-21
1994-06-09,8.285595161718048e-22
1994-06-10,4.142797580859024e-22
1994-06-11,2.071398790429512e-22
1994-06-12,1.0356993952147563e-22
1994-06-13,5.17849697607378e-23
1994-06-14,2.5892484880368904e-23
1994-06-15,1.294624244018445e-23
1994-06-16,6.473121220092226e-24
1994-06-17,3.236560610046113e-24
1994-06-18,1.6182803050230565e-24
1994-06-19,8.091401525115283e-25
1994-06-20,4.0457007625576413e-25
1994-06-21,2.0228503812788207e-25
1994-06-22,1.0114251906394103e-25
1994-06-23,5.0571259531970517e-26
1994-06-24,2.5285629765985258e-26
1994-06-25,1.2642814882992629e-26
1994-06-26,6.3214074414963146e-27
1994-06-27,3.1607037207481573e-27
1994-06-28,1.5803518603740786e-27
1994-06-29,7.901759301870393e-28
1994-06-30,3.9508796509351966e-28
1994-07-01,1.9754398254675983e-28
1994-07-02,9.877199127337992e-29
1994-07-03,4.938599563668996e-29
1994-07-04,2.469299781834498e-29
1994-07-05,1.234649890917249e-29
1994-07-06,6.173249454586245e-30
1994-07-07,3.0866247272931223e-30
1994-07-08,1.5433123636465612e-30
1994-07-09,7.716561818232806e-31
1994-07-10,3.858280909116403e-31
1994-07-11,1.9291404545582015e-31
1994-07-12,9.645702272791007e-32
1994-07-13,4.8228511363955037e-32
1994-07-14,2.4114255681977518e-32
1994-07-15,1.2057127840988759e-32
1994-07-16,6.0285639204943796e-33
1994-07-17,3.0142819602471898e-33
1994-07-18,1.5071409801235949e-33
1994-07-19,7.535704900617973e-34
1994-07-20,3.7678524503089877e-34
1994-07-21,1.8839262251544932e-34
1994-07-22,9.419631125772468e-35
1994-07-23,4.709815562886234e-35
1994-07-24,2.354907781443117e-35
1994-07-25,1.1774538907215585e-35
1994-07-26,5.8872694536077926e-36
1994-07-27,2.9436347268038966e-36
1994-07-28,1.4718173634019483e-36
1994-07-29,7.359086817009741e-37
1994-07-30,3.6795434085048708e-37
1994-07-31,1.8397717042524354e-37
1994-08-01,9.198858521262177e-38
1994-08-02,4.599429260631088e-38
1994-08-03,2.299714630315544e-38
1994-08-04,2.299714630315544e-38
1994-08-05,2.299714630315544e-38
1994-08-06,2.299714630315544e-38
1994-08-07,2.299714630315544e-38
1994-08-08,2.299714630315544e-38
1994-08-09,2.299714630315544e-38
1994-08-10,2.299714630315544e-38
1994-08-11,2.299714630315544e-38
1994-08-12,2.299714630315544e-38
1994-08-13,2.299714630315544e-38
1994-08-14,2.299714630315544e-38
1994-08-15,2.299714630315544e-38
1994-08-16,2.299714630315544e-38
1994-08-17,2.299714630315544e-38
1994-08-18,2.299714630315544e-38
1994-08-19,2.299714630315544e-38
1994-08-20,2.299714630315544e-38
1994-08-21,2.299714630315544e-38
1994-08-22,2.299714630315544e-38
1994-08-23,2.299714630315544e-38
1994-08-24,2.299714630315544e-38
1994-08-25,2.299714630315544e-38
1994-08-26,2.299714630315544e-38
1994-08-27,2.299714630315544e-38
1994-08-28,2.299714630315544e-38
1994-08-29,2.299714630315544e-38
1994-08-30,2.299714630315544e-38
1994-08-31,2.299714630315544e-38
1994-09-01,2.299714630315544e-38
1994-09-02,2.299714630315544e-38
1994-09-03,2.299714630315544e-38
1994-09-04,2.299714630315544e-38
1994-09-05,2.299714630315544e-38
1994-09-06,2.299714630315544e-38
1994-09-07,2.299714630315544e-38
1994-09-08,2.299714630315544e-38
1994-09-09,2.299714630315544e-38
1994-09-10,2.299714630315544e-38
1994-09-11,2.299714630315544e-38
1994-09-12,2.299714630315544e-38
1994-09-13,2.299714630315544e-38
1994-09-14,2.299714630315544e-38
1994-09-15,2.299714630315544e-38
1994-09-16,2.299714630315544e-38
1994-09-17,2.299714630315544e-38
1994-09-18,2.299714630315544e-38
1994-09-19,2.299714630315544e-38
1994-09-20,2.299714630315544e-38
1994-09-21,2.299714630315544e-38
1994-09-22,2.299714630315544e-38
1994-09-23,2.299714630315544e-38
1994-09-24,2.299714630315544e-38
1994-09-25,2.299714630315544e-38
1994-09-26,2.299714630315544e-38
1994-09-27,2.299714630315544e-38
1994-09-28,2.299714630315544e-38
1994-09-29,2.299714630315544e-38
1994-09-30,2.299714630315544e-38
1994-10-01,2.299714630315544e-38
1994-10-02,2.299714630315544e-38
1994-10-03,2.299714630315544e-38
1994-10-04,2.299714630315544e-38
1994-10-05,2.299714630315544e-38
1994-10-06,2.299714630315544e-38
1994-10-07,2.299714630315544e-38
1994-10-08,2.299714630315544e-38
1994-10-09,2.299714630315544e-38
1994-10-10,2.299714630315544e-38
1994-10-11,2.299714630315544e-38
1994-10-12,2.299714630315544e-38
1994-10-13,2.299714630315544e-38
1994-10-14,2.299714630315544e-38
1994-10-15,2.299714630315544e-38
1994-10-16,2.299714630315544e-38
1994-10-17,2.299714630315544e-38
1994-10-18,2.299714630315544e-38
1994-10-19,2.299714630315544e-38
1994-10-20,2.299714630315544e-38
1994-10-21,2.299714630315544e-38
1994-10-22,2.299714630315544e-38
1994-10-23,2.299714630315544e-38
1994-10-24,2.299714630315544e-38
1994-10-25,2.299714630315544e-38
1994-10-26,2.299714630315544e-38
1994-10-27,2.299714630315544e-38
1994-10-28,2.299714630315544e-38
1994-10-29,2.299714630315544e-38
1994-10-30,2.299714630315544e-38
1994-10-31,2.299714630315544e-38
1994-11-01,2.299714630315544e-38
1994-11-02,2.299714630315544e-38
1994-11-03,2.299714630315544e-38
1994-11-04,2.299714630315544e-38
1994-11-05,2.299714630315544e-38
1994-11-06,2.299714630315544e-38
1994-11-07,2.299714630315544e-38
1994-11-08,2.299714630315544e-38
1994-11-09,2.299714630315544e-38
1994-11-10,2.299714630315544e-38
1994-11-11,2.299714630315544e-38
1994-11-12,2.299714630315544e-38
1994-11-13,2.299714630315544e-38
1994-11-14,2.299714630315544e-38
1994-11-15,2.299714630315544e-38
1994-11-16,2.299714630315544e-38
1994-11-17,2.299714630315544e-38
1994-11-18,2.299714630315544e-38
1994-11-19,4.897247890767176e-06
1994-11-20,2.4485641461069467e-06
1994-11-21,1.2242670663908937e-06
1994-11-22,1.2242670663908937e-06
1994-11-23,0.0037663213443011045
1994-11-24,0.0018477019621059296
1994-11-25,0.0009153247810900211
1994-11-26,0.0004555683117359877
1994-11-27,0.00022726529277861118
1994-11-28,0.00011353983427397905
1994-11-29,0.00011353983427397905
1994-11-30,0.00011353983427397905
1994-12-01,5.673769192071632e-05
1994-12-02,2.8360796932247467e-05
1994-12-03,1.4178386663843412e-05
1994-12-04,7.088690381351626e-06
1994-12-05,3.5442196804069685e-06
1994-12-06,7.97858190536499
1994-12-07,25.778581619262688
1994-12-08,25.778581619262688
1994-12-09,25.778581619262688
1994-12-10,25.778581619262688
1994-12-11,25.778581619262688
1994-12-12,25.778581619262688
1994-12-13,25.778581619262688
1994-12-14,25.778581619262688
1994-12-15,27.777498245239254
1994-12-16,27.777540206909176
1994-12-17,27.777540206909176
1994-12-18,27.777540206909176
1994-12-19,27.777540206909176
1994-12-20,27.707925796508786
1994-12-21,21.251554489135746
1994-12-22,19.78470993041992
1994-12-23,19.784763336181637
1994-12-24,19.784763336181637
1994-12-25,19.784763336181637
1994-12-26,18.991180419921875
1994-12-27,12.065475463867188
1994-12-28,8.412422180175781
1994-12-29,8.412422180175781
1994-12-30,8.412422180175781
1994-12-31,11.821010589599608
1995-01-01,14.301010131835934
1995-01-02,14.301010131835934
1995-01-03,14.301010131835934
1995-01-04,14.301010131835934
1995-01-05,14.301010131835934
1995-01-06,22.301010131835938
1995-01-07,22.301010131835938
1995-01-08,22.301010131835938
1995-01-09,22.301010131835938
1995-01-10,22.301010131835938
1995-01-11,22.301010131835938
1995-01-12,22.30101203918457
1995-01-13,22.301027297973633
1995-01-14,22.301027297973633
1995-01-15,22.301027297973633
1995-01-16,22.301027297973633
1995-01-17,22.3079776763916
1995-01-18,22.3079776763916
1995-01-19,26.69797706604004
1995-01-20,34.15797805786133
1995-01-21,34.15797805786133
1995-01-22,34.177978515625
1995-01-23,34.177978515625
1995-01-24,34.177978515625
1995-01-25,34.177978515625
1995-01-26,34.177978515625
1995-01-27,39.25798034667969
1995-01-28,44.06669235229492
1995-01-29,44.06669235229492
1995-01-30,44.06669235229492
1995-01-31,44.06669235229492
1995-02-01,44.07452774047852
1995-02-02,44.07507324218751
1995-02-03,44.07507324218751
1995-02-04,44.07507324218751
1995-02-05,44.07507324218751
1995-02-06,44.07507324218751
1995-02-07,44.07507324218751
1995-02-08,44.07507324218751
1995-02-09,44.07507324218751
1995-02-10,44.07507324218751
1995-02-11,44.07507324218751
1995-02-12,44.07507324218751
1995-02-13,44.07507324218751
1995-02-14,44.07507324218751
1995-02-15,44.07507324218751
1995-02-16,44.07507324218751
1995-02-17,44.07507324218751
1995-02-18,36.50244903564453
1995-02-19,27.965787887573242
1995-02-20,21.0908203125
1995-02-21,21.0908203125
1995-02-22,18.00859260559082
1995-02-23,12.364041328430178
1995-02-24,12.364051818847658
1995-02-25,6.44043731689453
1995-02-26,1.7979764938354494
1995-02-27,1.7979764938354494
1995-02-28,1.7979764938354494
1995-03-01,1.7979764938354494
1995-03-02,1.7979764938354494
1995-03-03,1.7979764938354494
1995-03-04,1.7979764938354494
1995-03-05,1.8007842302322385
1995-03-06,1.8007850646972656
1995-03-07,5.370784759521484
1995-03-08,5.370784759521484
1995-03-09,5.370784759521484
1995-03-10,1.6669921875
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.003124076640233397
1995-04-01,0.0015376551309600472
1995-04-02,0.0007629166939295827
1995-04-03,0.0003800032427534461
1995-04-04,0.00018964063201565293
1995-04-05,9.4730406999588e-05
1995-04-06,4.7342771722469486e-05
1995-04-07,2.3665781554882415e-05
1995-04-08,1.1831490155600477e-05
1995-04-09,5.915395377087407e-06
1995-04-10,2.960306346722064e-06
1995-04-11,1.480131345488189e-06
1995-04-12,7.400602157758838e-07
1995-04-13,3.700287436458893e-07
1995-04-14,1.8501401655157681e-07
1995-04-15,9.250692301066012e-08
1995-04-16,4.6253440189047965e-08
1995-04-17,2.3126714765453474e-08
1995-04-18,1.1563355606369896e-08
1995-04-19,5.781677803184948e-09
1995-04-20,2.890838901592474e-09
1995-04-21,1.445419450796237e-09
1995-04-22,7.227097253981185e-10
1995-04-23,3.6135486269905925e-10
1995-04-24,1.806774313495296e-10
1995-04-25,9.03387156747648e-11
1995-04-26,4.5169357837382407e-11
1995-04-27,2.2584678918691203e-11
1995-04-28,1.12923394593456e-11
1995-04-29,5.6461697296728e-12
1995-04-30,2.8230848648364e-12
1995-05-01,1.4115424324182e-12
1995-05-02,7.057712162091e-13
1995-05-03,3.5288560810455e-13
1995-05-04,1.76442804052275e-13
1995-05-05,8.822140202613749e-14
1995-05-06,4.4110701013068757e-14
1995-05-07,2.2055350506534372e-14
1995-05-08,1.1027675253267186e-14
1995-05-09,5.513837626633593e-15
1995-05-10,2.7569188133167965e-15
1995-05-11,1.3784594066583982e-15
1995-05-12,6.892297033291991e-16
1995-05-13,3.446148516645996e-16
1995-05-14,1.723074258322998e-16
1995-05-15,8.615371291614989e-17
1995-05-16,4.307685645807495e-17
1995-05-17,2.1538428229037476e-17
1995-05-18,1.0769214114518738e-17
1995-05-19,5.384607057259369e-18
1995-05-20,2.6923035286296845e-18
1995-05-21,1.3461517643148422e-18
1995-05-22,6.730758821574211e-19
1995-05-23,3.3653794107871056e-19
1995-05-24,1.6826897053935528e-19
1995-05-25,8.413448526967764e-20
1995-05-26,4.206724263483882e-20
1995-05-27,2.1033621317419407e-20
1995-05-28,1.0516810658709705e-20
1995-05-29,5.2584053293548525e-21
1995-05-30,2.6292026646774262e-21
1995-05-31,1.3146013323387131e-21
1995-06-01,6.5730066616935665e-22
1995-06-02,3.2865033308467833e-22
1995-06-03,1.6432516654233916e-22
1995-06-04,8.216258327116958e-23
1995-06-05,4.108129163558479e-23
1995-06-06,2.0540645817792395e-23
1995-06-07,1.0270322908896195e-23
1995-06-08,5.135161454448098e-24
1995-06-09,2.567580727224049e-24
1995-06-10,1.2837903636120247e-24
1995-06-11,6.418951818060124e-25
1995-06-12,3.2094759090300613e-25
1995-06-13,1.6047379545150307e-25
1995-06-14,8.023689772575153e-26
1995-06-15,4.0118448862875767e-26
1995-06-16,2.0059224431437886e-26
1995-06-17,1.0029612215718943e-26
1995-06-18,5.014806107859472e-27
1995-06-19,2.507403053929736e-27
1995-06-20,1.2537015269648677e-27
1995-06-21,6.2685076348243385e-28
1995-06-22,3.1342538174121693e-28
1995-06-23,1.5671269087060846e-28
1995-06-24,7.835634543530423e-29
1995-06-25,3.9178172717652116e-29
1995-06-26,1.9589086358826058e-29
1995-06-27,9.79454317941303e-30
1995-06-28,4.897271589706515e-30
1995-06-29,2.448635794853257e-30
1995-06-30,1.2243178974266288e-30
1995-07-01,6.121589487133144e-31
1995-07-02,3.060794743566572e-31
1995-07-03,1.530397371783286e-31
1995-07-04,7.65198685891643e-32
1995-07-05,3.825993429458215e-32
1995-07-06,1.9129967147291075e-32
1995-07-07,9.564983573645533e-33
1995-07-08,4.782491786822769e-33
1995-07-09,2.3912458934113844e-33
1995-07-10,1.1956229467056922e-33
1995-07-11,5.978114733528461e-34
1995-07-12,2.9890573667642304e-34
1995-07-13,1.4945286833821152e-34
1995-07-14,7.472643416910576e-35
1995-07-15,3.736321708455288e-35
1995-07-16,1.868160854227644e-35
1995-07-17,9.34080427113822e-36
1995-07-18,4.67040213556911e-36
1995-07-19,2.335201067784555e-36
1995-07-20,1.1676005338922775e-36
1995-07-21,5.838002669461388e-37
1995-07-22,2.919001334730694e-37
1995-07-23,1.459500667365347e-37
1995-07-24,7.297503336826734e-38
1995-07-25,3.648751668413367e-38
1995-07-26,1.8243758342066841e-38
1995-07-27,1.8243758342066841e-38
1995-07-28,1.8243758342066841e-38
1995-07-29,1.8243758342066841e-38
1995-07-30,1.8243758342066841e-38
1995-07-31,1.8243758342066841e-38
1995-08-01,1.8243758342066841e-38
1995-08-02,1.8243758342066841e-38
1995-08-03,1.8243758342066841e-38
1995-08-04,1.8243758342066841e-38
1995-08-05,1.8243758342066841e-38
1995-08-06,1.8243758342066841e-38
1995-08-07,1.8243758342066841e-38
1995-08-08,1.8243758342066841e-38
1995-08-09,1.8243758342066841e-38
1995-08-10,1.8243758342066841e-38
1995-08-11,1.8243758342066841e-38
1995-08-12,1.8243758342066841e-38
1995-08-13,1.8243758342066841e-38
1995-08-14,1.8243758342066841e-38
1995-08-15,1.8243758342066841e-38
1995-08-16,1.8243758342066841e-38
1995-08-17,1.8243758342066841e-38
1995-08-18,1.8243758342066841e-38
1995-08-19,1.8243758342066841e-38
1995-08-20,1.8243758342066841e-38
1995-08-21,1.8243758342066841e-38
1995-08-22,1.8243758342066841e-38
1995-08-23,1.8243758342066841e-38
1995-08-24,1.8243758342066841e-38
1995-08-25,1.8243758342066841e-38
1995-08-26,1.8243758342066841e-38
1995-08-27,1.8243758342066841e-38
1995-08-28,1.8243758342066841e-38
1995-08-29,1.8243758342066841e-38
1995-08-30,1.8243758342066841e-38
1995-08-31,1.8243758342066841e-38
1995-09-01,1.8243758342066841e-38
1995-09-02,1.8243758342066841e-38
1995-09-03,1.8243758342066841e-38
1995-09-04,1.8243758342066841e-38
1995-09-05,1.8243758342066841e-38
1995-09-06,1.8243758342066841e-38
1995-09-07,1.8243758342066841e-38
1995-09-08,1.8243758342066841e-38
1995-09-09,1.8243758342066841e-38
1995-09-10,1.8243758342066841e-38
1995-09-11,1.8243758342066841e-38
1995-09-12,1.8243758342066841e-38
1995-09-13,1.8243758342066841e-38
1995-09-14,1.8243758342066841e-38
1995-09-15,1.8243758342066841e-38
1995-09-16,1.8243758342066841e-38
1995-09-17,1.8243758342066841e-38
1995-09-18,1.8243758342066841e-38
1995-09-19,1.8243758342066841e-38
1995-09-20,1.8243758342066841e-38
1995-09-21,1.8243758342066841e-38
1995-09-22,1.8243758342066841e-38
1995-09-23,1.8243758342066841e-38
1995-09-24,1.8243758342066841e-38
1995-09-25,1.8243758342066841e-38
1995-09-26,1.8243758342066841e-38
1995-09-27,1.8243758342066841e-38
1995-09-28,1.8243758342066841e-38
1995-09-29,1.8243758342066841e-38
1995-09-30,1.8243758342066841e-38
1995-10-01,1.8243758342066841e-38
1995-10-02,1.8243758342066841e-38
1995-10-03,1.8243758342066841e-38
1995-10-04,1.8243758342066841e-38
1995-10-05,1.8243758342066841e-38
1995-10-06,1.8243758342066841e-38
1995-10-07,1.8243758342066841e-38
1995-10-08,1.8243758342066841e-38
1995-10-09,1.8243758342066841e-38
1995-10-10,1.8243758342066841e-38
1995-10-11,1.8243758342066841e-38
1995-10-12,1.8243758342066841e-38
1995-10-13,1.8243758342066841e-38
1995-10-14,1.8243758342066841e-38
1995-10-15,1.8243758342066841e-38
1995-10-16,1.8243758342066841e-38
1995-10-17,1.8243758342066841e-38
1995-10-18,1.8243758342066841e-38
1995-10-19,1.8243758342066841e-38
1995-10-20,1.8243758342066841e-38
1995-10-21,1.8243758342066841e-38
1995-10-22,1.8243758342066841e-38
1995-10-23,1.8243758342066841e-38
1995-10-24,1.8243758342066841e-38
1995-10-25,1.8243758342066841e-38
1995-10-26,1.8243758342066841e-38
1995-10-27,1.8243758342066841e-38
1995-10-28,1.8243758342066841e-38
1995-10-29,1.8243758342066841e-38
1995-10-30,1.8243758342066841e-38
1995-10-31,1.8243758342066841e-38
1995-11-01,1.8243758342066841e-38
1995-11-02,1.8243758342066841e-38
1995-11-03,1.8243758342066841e-38
1995-11-04,1.8243758342066841e-38
1995-11-05,1.8243758342066841e-38
1995-11-06,1.8243758342066841e-38
1995-11-07,1.8243758342066841e-38
1995-11-08,1.8243758342066841e-38
1995-11-09,0.02829294465482235
1995-11-10,0.01215848885476589
1995-11-11,9.732158660888672
1995-11-12,9.732158660888672
1995-11-13,9.732158660888672
1995-11-14,9.732158660888672
1995-11-15,9.732158660888672
1995-11-16,9.732158660888672
1995-11-17,5.914203643798827
1995-11-18,5.300352573394775
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.03411927819252014
1995-11-22,0.03411927819252014
1995-11-23,0.03411927819252014
1995-11-24,0.03411927819252014
1995-11-25,0.057945899665355675
1995-11-26,0.020805884152650833
1995-11-27,0.009324638172984125
1995-11-28,6.809324741363525
1995-11-29,6.809324741363525
1995-11-30,6.809324741363525
1995-12-01,2.319079875946045
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,4.320000171661377
1995-12-09,10.460000038146973
1995-12-10,10.460000038146973
1995-12-11,10.460000038146973
1995-12-12,10.460000038146973
1995-12-13,10.460000038146973
1995-12-14,10.46000289916992
1995-12-15,10.46000289916992
1995-12-16,10.46000289916992
1995-12-17,10.46000289916992
1995-12-18,10.460007667541506
1995-12-19,10.460007667541506
1995-12-20,10.460007667541506
1995-12-21,10.460007667541506
1995-12-22,10.460007667541506
