date,et
1997-02-10,0.2911639511585236
1997-02-11,0.34729391336441034
1997-02-12,0.2607306241989136
1997-02-13,0.2006341367959976
1997-02-14,0.3068675398826599
1997-02-15,0.24660699069499964
1997-02-16,0.2557325065135956
1997-02-17,0.38585707545280457
1997-02-18,0.731306254863739
1997-02-19,0.6503859162330627
1997-02-20,0.5212818980216979
1997-02-21,0.613954484462738
1997-02-22,0.4131253957748413
1997-02-23,0.3781919479370117
1997-02-24,0.26971036195755
1997-02-25,0.3411549925804138
1997-02-26,0.5586473345756531
1997-02-27,0.6239797472953796
1997-02-28,0.5859832763671875
1997-03-01,0.6774591207504271
1997-03-02,0.5665527582168579
1997-03-03,0.5333084464073181
1997-03-04,0.5630902647972106
1997-03-05,0.5120418667793274
1997-03-06,0.3802030086517334
1997-03-07,0.37224453687667847
1997-03-08,0.4759280681610107
1997-03-09,0.6413189768791199
1997-03-10,0.8052875995635986
1997-03-11,0.8404132723808287
1997-03-12,0.6732268333435057
1997-03-13,0.5249158143997192
1997-03-14,0.400596022605896
1997-03-15,0.23968639969825745
1997-03-16,0.2629713416099549
1997-03-17,0.6163083910942077
1997-03-18,0.6840587854385376
1997-03-19,0.5426800847053528
1997-03-20,0.7323649525642395
1997-03-21,0.9951700568199155
1997-03-22,0.9835196733474731
1997-03-23,0.7636765837669373
1997-03-24,0.6204785704612732
1997-03-25,0.7208430171012878
1997-03-26,0.8572807312011718
1997-03-27,1.4173823595046995
1997-03-28,1.7856178283691404
1997-03-29,1.227678298950195
1997-03-30,1.00119948387146
1997-03-31,0.9734677672386168
1997-04-01,1.3400871753692627
1997-04-02,1.7219088077545164
1997-04-03,1.5784915685653687
1997-04-04,1.9256337881088257
1997-04-05,2.113425731658936
1997-04-06,1.286742925643921
1997-04-07,0.6561830639839172
1997-04-08,0.5208454728126525
1997-04-09,0.5765649676322936
1997-04-10,0.7197144031524658
1997-04-11,0.8405871391296384
1997-04-12,0.8253819346427917
1997-04-13,0.8423601388931274
1997-04-14,1.0211520195007324
1997-04-15,1.3394398689270017
1997-04-16,1.2616542577743528
1997-04-17,0.8883872032165527
1997-04-18,1.1472057104110718
1997-04-19,1.322035312652588
1997-04-20,1.385242938995361
1997-04-21,1.4821971654891968
1997-04-22,1.267009139060974
1997-04-23,1.3788880109786987
1997-04-24,1.2973681688308716
1997-04-25,1.323585033416748
1997-04-26,1.5106003284454343
1997-04-27,1.7683624029159546
1997-04-28,1.6044427156448364
1997-04-29,2.020550489425659
1997-04-30,1.931973934173584
1997-05-01,1.314677357673645
1997-05-02,1.5715826749801636
1997-05-03,1.5232501029968257
1997-05-04,1.5467214584350586
1997-05-05,2.13633394241333
1997-05-06,1.8740099668502808
1997-05-07,1.838520646095276
1997-05-08,1.9648683071136477
1997-05-09,1.736814498901367
1997-05-10,1.5788240432739256
1997-05-11,2.099668741226196
1997-05-12,1.6656548976898191
1997-05-13,1.2975363731384273
1997-05-14,1.3858706951141355
1997-05-15,1.2391153573989868
1997-05-16,1.493488550186157
1997-05-17,2.0485050678253174
1997-05-18,2.0996601581573486
1997-05-19,1.9832035303115845
1997-05-20,1.5547461509704588
1997-05-21,1.524424314498901
1997-05-22,1.864925026893616
1997-05-23,2.3669502735137935
1997-05-24,2.4305579662323
1997-05-25,2.0082576274871826
1997-05-26,1.8149778842926023
1997-05-27,1.84868323802948
1997-05-28,2.225110054016113
1997-05-29,2.286830186843872
1997-05-30,2.209803342819213
1997-05-31,2.4181566238403325
1997-06-01,2.76580023765564
1997-06-02,2.7463903427124023
1997-06-03,2.7830436229705806
1997-06-04,2.847294569015503
1997-06-05,2.8542675971984863
1997-06-06,2.6059341430664062
1997-06-07,2.496668100357056
1997-06-08,2.398890495300293
1997-06-09,2.711597681045532
1997-06-10,3.0443923473358154
1997-06-11,3.227340698242187
1997-06-12,3.060206890106201
1997-06-13,3.3985517024993896
1997-06-14,2.9117138385772705
1997-06-15,2.946247816085816
1997-06-16,3.0567626953124996
1997-06-17,2.3478703498840323
1997-06-18,2.892703294754028
1997-06-19,3.1133105754852295
1997-06-20,3.6116092205047607
1997-06-21,3.945409297943116
1997-06-22,3.7785615921020512
1997-06-23,4.26010274887085
1997-06-24,4.520201206207275
1997-06-25,3.937828063964844
1997-06-26,3.1948161125183105
1997-06-27,3.406577825546265
1997-06-28,3.7119452953338623
1997-06-29,3.736136913299561
1997-06-30,3.9765300750732417
1997-07-01,3.9755539894104
1997-07-02,3.844760179519653
1997-07-03,2.585416078567505
1997-07-04,2.2799129486083984
1997-07-05,2.3988404273986816
1997-07-06,2.619325637817383
1997-07-07,2.162017822265625
1997-07-08,2.643203258514404
1997-07-09,2.579360008239746
1997-07-10,2.5592763423919678
1997-07-11,3.0194370746612553
1997-07-12,3.587113618850708
1997-07-13,4.336248397827148
1997-07-14,3.9355964660644527
1997-07-15,3.6139869689941406
1997-07-16,4.342149257659912
1997-07-17,4.192634582519531
1997-07-18,4.005922794342041
1997-07-19,3.5644435882568355
1997-07-20,3.553222894668579
1997-07-21,3.782952547073364
1997-07-22,3.0700700283050537
1997-07-23,3.137310266494751
1997-07-24,3.2842054367065425
1997-07-25,3.759110450744628
1997-07-26,4.39301347732544
1997-07-27,4.14823579788208
1997-07-28,3.5630302429199214
1997-07-29,2.8967602252960205
1997-07-30,2.7025048732757564
1997-07-31,2.802166223526001
1997-08-01,3.0548896789550777
1997-08-02,3.480921506881714
1997-08-03,3.8325779438018808
1997-08-04,3.5316960811614986
1997-08-05,2.5813608169555664
1997-08-06,2.6673521995544434
1997-08-07,2.7346670627593994
1997-08-08,2.999614000320435
1997-08-09,2.966209411621094
1997-08-10,2.960220575332641
1997-08-11,2.524133443832397
1997-08-12,2.3720664978027344
1997-08-13,2.387433767318725
1997-08-14,2.207695484161377
1997-08-15,2.6528780460357666
1997-08-16,3.260913848876953
1997-08-17,2.8282482624053955
1997-08-18,2.078142642974853
1997-08-19,2.091483354568481
1997-08-20,2.1723077297210693
1997-08-21,2.2353405952453613
1997-08-22,2.142771244049072
1997-08-23,2.172859668731689
1997-08-24,2.34542965888977
1997-08-25,2.298085927963257
1997-08-26,2.450468063354492
1997-08-27,2.8569872379302974
1997-08-28,2.724711179733277
1997-08-29,2.547302007675171
1997-08-30,2.530030250549317
1997-08-31,2.8221514225006104
1997-09-01,2.923090696334839
1997-09-02,2.7454369068145756
1997-09-03,1.7785158157348635
1997-09-04,1.7540904283523557
1997-09-05,1.9011205434799197
1997-09-06,2.4644951820373535
1997-09-07,2.4314951896667485
1997-09-08,2.231325626373291
1997-09-09,2.3060648441314693
1997-09-10,1.960488080978393
1997-09-11,1.8043221235275269
1997-09-12,1.8285464048385616
1997-09-13,1.8248182535171509
1997-09-14,2.0490927696228027
1997-09-15,2.203803300857544
1997-09-16,2.392175436019897
1997-09-17,2.362691640853882
1997-09-18,2.336946964263916
1997-09-19,2.619355678558349
1997-09-20,1.9573578834533687
1997-09-21,1.3851823806762695
1997-09-22,1.4097487926483154
1997-09-23,1.5918499231338499
1997-09-24,1.4586344957351682
1997-09-25,1.8140132427215576
1997-09-26,1.922409415245056
1997-09-27,1.9294414520263676
1997-09-28,1.976057529449463
1997-09-29,1.923560619354248
1997-09-30,1.7346091270446775
1997-10-01,1.3176908493041992
1997-10-02,1.579925298690796
1997-10-03,2.314901351928711
1997-10-04,2.3234877586364746
1997-10-05,2.1518447399139404
1997-10-06,2.0514845848083496
1997-10-07,2.2211802005767822
1997-10-08,2.4862074851989746
1997-10-09,1.9921529293060305
1997-10-10,1.305090308189392
1997-10-11,1.547027587890625
1997-10-12,1.999208092689514
1997-10-13,1.5891481637954714
1997-10-14,0.8827978968620301
1997-10-15,0.8778392672538757
1997-10-16,1.0877189636230467
1997-10-17,1.0959737300872803
1997-10-18,1.1102478504180908
1997-10-19,1.13317596912384
1997-10-20,0.8352344632148742
1997-10-21,0.7586910724639891
1997-10-22,0.6551878452301025
1997-10-23,0.7290458679199218
1997-10-24,0.8233134150505068
1997-10-25,0.7172422409057617
1997-10-26,0.6755675077438354
1997-10-27,0.6075695753097535
1997-10-28,0.6613076329231263
1997-10-29,0.7672454118728637
1997-10-30,0.9465565085411072
1997-10-31,1.142485737800598
1997-11-01,1.100573182106018
1997-11-02,0.6927825212478638
1997-11-03,0.6226131319999695
1997-11-04,0.6345958113670349
1997-11-05,0.6385126113891602
1997-11-06,0.7056573629379272
1997-11-07,0.7636492252349852
1997-11-08,0.777543842792511
1997-11-09,0.7209630012512206
1997-11-10,0.5507524013519287
1997-11-11,0.4358526468276978
1997-11-12,0.3503645360469818
1997-11-13,0.4049655795097351
1997-11-14,0.5112009048461914
1997-11-15,0.4798771440982819
1997-11-16,0.3411777019500732
1997-11-17,0.3953993320465088
1997-11-18,0.46726393699646
1997-11-19,0.40607950091361994
1997-11-20,0.4431190490722656
1997-11-21,0.41504228115081787
1997-11-22,0.4249482452869415
1997-11-23,0.3538999855518341
1997-11-24,0.29353311657905573
1997-11-25,0.4322302043437958
1997-11-26,0.6390017867088317
1997-11-27,0.6072779297828673
1997-11-28,0.608414888381958
1997-11-29,0.5631518959999084
1997-11-30,0.5585722923278809
1997-12-01,0.5483627319335938
1997-12-02,0.5210736989974977
1997-12-03,0.5184680223464966
1997-12-04,0.4536154866218567
1997-12-05,0.36471727490425115
1997-12-06,0.38712128996849055
1997-12-07,0.3808591067790985
1997-12-08,0.36141547560691833
1997-12-09,0.4231976866722106
1997-12-10,0.4899400174617767
1997-12-11,0.4842005372047423
1997-12-12,0.389639288187027
1997-12-13,0.3882561922073364
1997-12-14,0.40438213944435125
1997-12-15,0.5127060413360596
1997-12-16,0.5922860503196716
1997-12-17,0.4756408929824828
1997-12-18,0.4889498054981231
1997-12-19,0.5564283728599548
1997-12-20,0.4425424933433533
1997-12-21,0.34029144048690796
1997-12-22,0.38126769661903376
1997-12-23,0.4101711213588714
1997-12-24,0.3652406930923462
1997-12-25,0.36972567439079285
1997-12-26,0.3847337961196899
1997-12-27,0.31038349866867065
1997-12-28,0.3230587244033813
1997-12-29,0.3554354310035705
1997-12-30,0.27988898754119873
1997-12-31,0.24175681173801425
1998-01-01,0.34080880880355835
1998-01-02,0.5839316248893737
1998-01-03,0.6781337261199951
1998-01-04,0.463528573513031
1998-01-05,0.4516836106777191
1998-01-06,0.5027071237564087
1998-01-07,0.4827090203762054
1998-01-08,0.43822690844535833
1998-01-09,0.3589048981666565
1998-01-10,0.20335832238197327
1998-01-11,0.1684281975030899
1998-01-12,0.1929078996181488
1998-01-13,0.1420234888792038
1998-01-14,0.16393662989139554
1998-01-15,0.25556281208992004
1998-01-16,0.31169816851615906
1998-01-17,0.31507766246795654
1998-01-18,0.255522757768631
1998-01-19,0.31508901715278625
1998-01-20,0.3309197127819061
1998-01-21,0.35182633996009827
1998-01-22,0.4017459154129028
1998-01-23,0.3372249603271484
1998-01-24,0.31559175252914423
1998-01-25,0.3146058022975922
1998-01-26,0.3867358565330505
1998-01-27,0.4459133446216583
1998-01-28,0.4588711857795715
1998-01-29,0.5047407150268554
1998-01-30,0.42021626234054565
1998-01-31,0.4840336441993713
1998-02-01,0.5577213764190674
1998-02-02,0.4541285634040833
1998-02-03,0.3701802790164948
1998-02-04,0.35322806239128113
1998-02-05,0.36161696910858165
1998-02-06,0.3914463222026825
1998-02-07,0.44263899326324463
1998-02-08,0.4518206119537354
1998-02-09,0.4778778553009033
1998-02-10,0.5150500535964966
1998-02-11,0.5552873015403746
1998-02-12,0.5203614830970764
1998-02-13,0.4990540444850922
1998-02-14,0.5230305790901185
1998-02-15,0.6428505778312684
1998-02-16,0.774329662322998
1998-02-17,0.7278289794921875
1998-02-18,0.6502220034599304
1998-02-19,0.6995881199836731
1998-02-20,0.6396137475967407
1998-02-21,0.6882715821266175
1998-02-22,0.746599018573761
1998-02-23,0.8121190071105957
1998-02-24,0.8675116300582885
1998-02-25,0.8776876926422118
1998-02-26,1.0364978313446045
1998-02-27,0.9824772477149964
1998-02-28,0.7226303815841674
1998-03-01,0.6234537363052367
1998-03-02,0.646125316619873
1998-03-03,0.6400614976882935
1998-03-04,0.5965312123298644
1998-03-05,0.6235056519508362
1998-03-06,0.611845076084137
1998-03-07,0.5871974825859069
1998-03-08,0.6695564985275269
1998-03-09,0.4997367262840271
1998-03-10,0.33121964335441584
1998-03-11,0.28802791237831116
1998-03-12,0.30015009641647333
1998-03-13,0.4198306798934937
1998-03-14,0.4660547375679016
1998-03-15,0.43386247754096974
1998-03-16,0.415416806936264
1998-03-17,0.5398292541503906
1998-03-18,0.6756798028945923
1998-03-19,0.6857607364654541
1998-03-20,0.6915625333786011
1998-03-21,0.6467825770378113
1998-03-22,0.7443400025367738
1998-03-23,0.7936491966247557
1998-03-24,0.7685875296592712
1998-03-25,1.0915473699569702
1998-03-26,1.7653502225875852
1998-03-27,2.3480470180511475
1998-03-28,1.797161102294922
1998-03-29,1.7059301137924197
1998-03-30,2.1594269275665283
1998-03-31,1.3413223028182983
1998-04-01,1.1068965196609497
1998-04-02,1.0949771404266355
1998-04-03,1.0783982276916506
1998-04-04,1.081437587738037
1998-04-05,1.219462752342224
1998-04-06,1.4195425510406494
1998-04-07,1.6708507537841795
1998-04-08,1.4702546596527102
1998-04-09,1.291676640510559
1998-04-10,1.2245413064956665
1998-04-11,1.4576597213745115
1998-04-12,2.037281751632691
1998-04-13,2.179410219192505
1998-04-14,1.6720134019851685
1998-04-15,1.5441287755966184
1998-04-16,1.0937587022781374
1998-04-17,1.143025517463684
1998-04-18,1.4505017995834348
1998-04-19,1.574514150619507
1998-04-20,1.5759190320968628
1998-04-21,1.6565084457397459
1998-04-22,1.6535532474517822
1998-04-23,1.775093793869018
1998-04-24,2.0813951492309566
1998-04-25,2.0908396244049072
1998-04-26,1.84732723236084
1998-04-27,1.3614426851272583
1998-04-28,1.3735923767089844
1998-04-29,1.577176809310913
1998-04-30,1.8518420457839964
1998-05-01,2.1001651287078857
1998-05-02,2.0748393535614014
1998-05-03,1.8080048561096191
1998-05-04,1.9294668436050413
1998-05-05,2.408751010894776
1998-05-06,2.223515510559082
1998-05-07,2.4361836910247803
1998-05-08,2.3153996467590328
1998-05-09,2.4572649002075195
1998-05-10,2.121213912963867
1998-05-11,2.2122788429260254
1998-05-12,2.628172874450683
1998-05-13,2.4803001880645756
1998-05-14,2.81266450881958
1998-05-15,3.6779620647430407
1998-05-16,3.175365447998047
1998-05-17,2.802272081375122
1998-05-18,3.660841941833497
1998-05-19,3.6812717914581294
1998-05-20,3.078632831573486
1998-05-21,2.4899089336395264
1998-05-22,2.234219551086426
1998-05-23,2.0780932903289795
1998-05-24,2.227912187576294
1998-05-25,2.040085554122925
1998-05-26,2.494516372680664
1998-05-27,2.724249601364136
1998-05-28,3.567278146743775
1998-05-29,3.699139356613159
1998-05-30,2.9615447521209726
1998-05-31,2.8466441631317134
1998-06-01,2.180588483810425
1998-06-02,2.2277352809906
1998-06-03,1.8791924715042116
1998-06-04,1.758314609527588
1998-06-05,1.9243029356002812
1998-06-06,1.8040038347244265
1998-06-07,1.7976311445236204
1998-06-08,2.031383752822876
1998-06-09,2.2829935550689697
1998-06-10,2.4051787853240962
1998-06-11,2.7939009666442876
1998-06-12,3.1075127124786377
1998-06-13,3.1885406970977788
1998-06-14,3.251199245452881
1998-06-15,3.2173874378204346
1998-06-16,3.51532244682312
1998-06-17,3.4001920223236084
1998-06-18,3.649700880050659
1998-06-19,3.449574947357178
1998-06-20,3.6706168651580806
1998-06-21,4.018895626068115
1998-06-22,3.716898679733276
1998-06-23,3.7052402496337886
1998-06-24,4.223043918609619
1998-06-25,4.416998863220215
1998-06-26,4.083787918090819
1998-06-27,4.560774326324464
1998-06-28,4.478736400604248
1998-06-29,4.0635409355163565
1998-06-30,3.795656442642212
1998-07-01,3.4085302352905273
1998-07-02,3.7131066322326656
1998-07-03,3.9928138256073
1998-07-04,3.436958789825439
1998-07-05,3.0277934074401847
1998-07-06,3.7635209560394287
1998-07-07,3.847351312637328
1998-07-08,3.7219393253326416
1998-07-09,3.6772606372833248
1998-07-10,3.679097175598145
1998-07-11,3.292498111724853
1998-07-12,3.398297786712647
1998-07-13,3.8754546642303462
1998-07-14,4.3483543395996085
1998-07-15,4.183953762054443
1998-07-16,3.671098232269287
1998-07-17,3.4007999897003174
1998-07-18,3.379347562789917
1998-07-19,3.6519379615783687
1998-07-20,3.8037242889404297
1998-07-21,3.909849405288696
1998-07-22,3.639581441879271
1998-07-23,3.0284917354583736
1998-07-24,2.682337999343872
1998-07-25,2.961211919784545
1998-07-26,2.8872509002685542
1998-07-27,3.235164403915405
1998-07-28,3.335869312286377
1998-07-29,3.1087193489074707
1998-07-30,3.0608952045440674
1998-07-31,2.842352390289306
1998-08-01,2.739856243133545
1998-08-02,2.8536076545715328
1998-08-03,2.9443006515502925
1998-08-04,2.9515566825866695
1998-08-05,2.988001585006714
1998-08-06,2.9792551994323726
1998-08-07,3.486827850341797
1998-08-08,3.5787041187286377
1998-08-09,3.5784816741943355
1998-08-10,3.471854209899903
1998-08-11,3.0218019485473633
1998-08-12,2.792563199996948
1998-08-13,2.929787635803222
1998-08-14,3.1411066055297847
1998-08-15,3.046591758728028
1998-08-16,2.9624459743499756
1998-08-17,3.375171422958374
1998-08-18,3.0966868400573726
1998-08-19,2.8303816318511963
1998-08-20,3.3700785636901847
1998-08-21,3.5733575820922847
1998-08-22,3.357578039169311
1998-08-23,3.7629008293151855
1998-08-24,3.516613721847534
1998-08-25,3.0722885131835938
1998-08-26,2.9160945415496826
1998-08-27,2.896634817123412
1998-08-28,3.101558208465576
1998-08-29,3.035512685775757
1998-08-30,2.6036238670349117
1998-08-31,2.4323718547821045
1998-09-01,2.5196101665496826
1998-09-02,2.214721202850342
1998-09-03,2.2244572639465328
1998-09-04,2.3903393745422368
1998-09-05,2.62875771522522
1998-09-06,3.0089917182922363
1998-09-07,2.4451186656951904
1998-09-08,1.8112472295761104
1998-09-09,1.7597999572753908
1998-09-10,2.072596073150635
1998-09-11,2.5614197254180913
1998-09-12,2.8494145870208736
1998-09-13,2.930426359176636
1998-09-14,2.8981342315673833
1998-09-15,2.572511196136474
1998-09-16,2.3393197059631348
1998-09-17,2.3378114700317383
1998-09-18,2.39348816871643
1998-09-19,2.5771980285644527
1998-09-20,2.593069076538086
1998-09-21,1.8682811260223389
1998-09-22,1.4113883972167967
1998-09-23,1.3972796201705933
1998-09-24,1.5737377405166622
1998-09-25,1.9356955289840696
1998-09-26,2.550433158874512
1998-09-27,2.329524517059326
1998-09-28,1.7088003158569338
1998-09-29,1.8895308971405027
1998-09-30,1.791873812675476
1998-10-01,1.1564241647720337
1998-10-02,1.0576257705688477
1998-10-03,1.0820739269256592
1998-10-04,1.2784812450408936
1998-10-05,1.4410943984985352
1998-10-06,1.6077541112899778
1998-10-07,1.2208385467529297
1998-10-08,1.1450463533401487
1998-10-09,1.1725783348083496
1998-10-10,1.2841521501541135
1998-10-11,1.290573239326477
1998-10-12,1.2709476947784424
1998-10-13,0.9534443020820615
1998-10-14,0.8563184142112732
1998-10-15,1.1019625663757324
1998-10-16,1.6577025651931765
1998-10-17,1.8640100955963133
1998-10-18,1.2818925380706787
1998-10-19,1.0285227298736574
1998-10-20,0.971397936344147
1998-10-21,0.965025246143341
1998-10-22,0.8638041019439698
1998-10-23,1.0661098957061768
1998-10-24,1.2510777711868286
1998-10-25,1.3072446584701538
1998-10-26,1.3838933706283567
1998-10-27,1.5265172719955444
1998-10-28,1.2130159139633179
1998-10-29,1.1634968519210815
1998-10-30,1.2019540071487427
1998-10-31,1.0915547609329224
1998-11-01,1.003930926322937
1998-11-02,0.8248680233955382
1998-11-03,0.6892567276954651
1998-11-04,0.5515713095664978
1998-11-05,0.5477957725524902
1998-11-06,0.5488169193267823
1998-11-07,0.5246200561523438
1998-11-08,0.5894804000854492
1998-11-09,0.6368390321731567
1998-11-10,0.8358600735664365
1998-11-11,0.6999144554138184
1998-11-12,0.5326077938079834
1998-11-13,0.5689857006072998
1998-11-14,0.7625358700752257
1998-11-15,0.6991272568702697
1998-11-16,0.6453163623809814
1998-11-17,0.64304119348526
1998-11-18,0.7533310055732726
1998-11-19,0.7307664155960083
1998-11-20,0.4547006189823151
1998-11-21,0.489604264497757
1998-11-22,0.7540774345397949
1998-11-23,0.8860563635826112
1998-11-24,0.720422387123108
1998-11-25,0.8497458696365356
1998-11-26,0.870466947555542
1998-11-27,0.8489331603050232
1998-11-28,0.90312123298645
1998-11-29,1.1110333204269407
1998-11-30,1.1643787622451784
1998-12-01,0.7608090043067932
1998-12-02,0.955772936344147
1998-12-03,1.0407323837280271
1998-12-04,0.9273845553398132
1998-12-05,1.0242503881454466
1998-12-06,0.805106282234192
1998-12-07,0.42139181494712824
1998-12-08,0.4678116738796234
1998-12-09,0.5058271288871764
1998-12-10,0.5166648626327514
1998-12-11,0.5565242767333984
1998-12-12,0.5915601253509521
1998-12-13,0.5937270522117615
1998-12-14,0.6079663038253784
1998-12-15,0.6413464546203612
1998-12-16,0.5409125089645386
1998-12-17,0.4286303818225861
1998-12-18,0.4872231185436249
1998-12-19,0.4424227178096771
1998-12-20,0.31578633189201355
1998-12-21,0.21733291447162628
1998-12-22,0.1409391611814499
1998-12-23,0.17396318912506106
1998-12-24,0.2045198976993561
1998-12-25,0.2455775886774063
1998-12-26,0.2507759332656861
1998-12-27,0.2982306182384491
1998-12-28,0.30763620138168335
1998-12-29,0.2774370908737182
1998-12-30,0.13101035356521604
1998-12-31,0.12863680720329282
1999-01-01,0.13715672492980957
1999-01-02,0.18419484794139865
1999-01-03,0.21435588598251346
1999-01-04,0.13325682282447815
1999-01-05,0.0783240720629692
1999-01-06,0.12099886685609815
1999-01-07,0.09803021699190141
1999-01-08,0.11971224844455723
1999-01-09,0.11002382636070253
1999-01-10,0.10507777333259583
1999-01-11,0.10545752197504045
1999-01-12,0.15419244766235352
1999-01-13,0.15149684250354764
1999-01-14,0.17556887865066528
1999-01-15,0.22481726109981534
1999-01-16,0.40104115009307856
1999-01-17,0.4524554908275604
1999-01-18,0.42671695351600647
1999-01-19,0.3281867802143097
1999-01-20,0.3422019183635712
1999-01-21,0.4125066101551056
1999-01-22,0.5000065565109253
1999-01-23,0.4976883828639983
1999-01-24,0.4187540411949158
1999-01-25,0.2952175438404083
1999-01-26,0.27473792433738703
1999-01-27,0.4514007568359375
1999-01-28,0.4797981977462769
1999-01-29,0.3925791680812836
1999-01-30,0.3778074383735657
1999-01-31,0.4306814074516295
1999-02-01,0.5459378957748412
1999-02-02,0.6007229089736937
1999-02-03,0.643383264541626
1999-02-04,0.4293144643306732
1999-02-05,0.37045019865036005
1999-02-06,0.4913617372512817
1999-02-07,0.4493059813976288
1999-02-08,0.5458642840385437
1999-02-09,0.6970688700675964
1999-02-10,0.6965245604515076
1999-02-11,0.8041532039642335
1999-02-12,0.4742829501628876
1999-02-13,0.34149530529975886
1999-02-14,0.500345289707184
1999-02-15,0.757967472076416
1999-02-16,0.7264117002487182
1999-02-17,0.4425303041934967
1999-02-18,0.4214538931846618
1999-02-19,0.3704864978790284
1999-02-20,0.3935342133045197
1999-02-21,0.3950136601924896
1999-02-22,0.40915766358375544
1999-02-23,0.4702987372875214
1999-02-24,0.4579769670963287
1999-02-25,0.5340740084648132
1999-02-26,0.6355087161064148
1999-02-27,0.7282321453094482
1999-02-28,0.686339557170868
1999-03-01,0.6592035889625549
1999-03-02,0.6733440160751343
1999-03-03,0.5185948610305786
1999-03-04,0.4451655447483063
1999-03-05,0.4736931324005127
1999-03-06,0.41400000452995295
1999-03-07,0.40300419926643366
1999-03-08,0.4608314931392669
1999-03-09,0.5260254144668579
1999-03-10,0.42256090044975286
1999-03-11,0.5047319531440735
1999-03-12,0.5312572717666625
1999-03-13,0.5794336795806885
1999-03-14,0.6306251287460328
1999-03-15,0.7258751392364503
1999-03-16,0.9985042810440066
1999-03-17,1.1866434812545776
1999-03-18,0.8668949604034422
1999-03-19,0.7633475661277772
1999-03-20,0.9493137598037722
1999-03-21,0.9828197956085204
1999-03-22,0.7594891190528869
1999-03-23,0.890884757041931
1999-03-24,0.8791105151176452
1999-03-25,0.7122980356216431
1999-03-26,0.7965775132179261
1999-03-27,1.0300140380859375
1999-03-28,1.2089145183563235
1999-03-29,1.1364824771881104
1999-03-30,1.4213937520980835
1999-03-31,1.9737858772277832
1999-04-01,2.1141579151153564
1999-04-02,2.0877938270568848
1999-04-03,2.065886974334717
1999-04-04,1.563986778259277
1999-04-05,1.308302879333496
1999-04-06,1.288894295692444
1999-04-07,1.4338948726654053
1999-04-08,1.6514587402343752
1999-04-09,1.4602497816085815
1999-04-10,1.2788434028625488
1999-04-11,1.2339709997177124
1999-04-12,1.1589134931564333
1999-04-13,1.3272522687911987
1999-04-14,1.5490325689315794
1999-04-15,1.687760353088379
1999-04-16,1.523734927177429
1999-04-17,1.396138310432434
1999-04-18,1.205005884170532
1999-04-19,1.1787121295928957
1999-04-20,1.173161506652832
1999-04-21,1.3859448432922366
1999-04-22,1.51697039604187
1999-04-23,1.3273983001708984
1999-04-24,1.3893054723739624
1999-04-25,1.594375967979431
1999-04-26,1.7798157930374143
1999-04-27,1.932048320770264
1999-04-28,1.7858035564422607
1999-04-29,1.7913029193878172
1999-04-30,1.8989500999450684
1999-05-01,2.0691497325897217
1999-05-02,2.1115853786468506
1999-05-03,2.46978497505188
1999-05-04,2.8246459960937504
1999-05-05,2.883976936340332
1999-05-06,2.18093466758728
1999-05-07,1.8573945760726929
1999-05-08,1.6962257623672483
1999-05-09,1.662639021873474
1999-05-10,2.1414387226104736
1999-05-11,2.595186471939087
1999-05-12,2.475816011428833
1999-05-13,1.8749011754989624
1999-05-14,1.8659183979034424
1999-05-15,2.225728988647461
1999-05-16,2.6414678096771236
1999-05-17,2.7295165061950684
1999-05-18,2.350014686584473
1999-05-19,2.23896861076355
1999-05-20,2.50705885887146
1999-05-21,2.779045581817627
1999-05-22,2.800138711929321
1999-05-23,2.6181528568267822
1999-05-24,1.855113625526428
1999-05-25,1.8053985834121704
1999-05-26,2.2723376750946045
1999-05-27,2.5244500637054443
1999-05-28,3.1000590324401847
1999-05-29,3.5127062797546382
1999-05-30,3.3013598918914795
1999-05-31,3.4160451889038086
1999-06-01,2.699837207794189
1999-06-02,2.4445240497589116
1999-06-03,2.326293706893921
1999-06-04,2.4818902015686035
1999-06-05,3.254584789276123
1999-06-06,4.338956832885742
1999-06-07,4.065736770629883
1999-06-08,3.840442180633545
1999-06-09,3.925868034362793
1999-06-10,3.9964435100555415
1999-06-11,3.7830519676208496
1999-06-12,3.4957811832427974
1999-06-13,3.229864597320556
1999-06-14,2.820111274719238
1999-06-15,1.9085935354232784
1999-06-16,2.1720266342163086
1999-06-17,2.0466358661651607
1999-06-18,2.2938551902771
1999-06-19,2.7852098941802974
1999-06-20,3.138672590255737
1999-06-21,3.179785490036011
1999-06-22,3.673146724700928
1999-06-23,3.6980590820312496
1999-06-24,3.400350332260132
1999-06-25,3.597293138504028
1999-06-26,3.7383317947387695
1999-06-27,3.8155646324157706
1999-06-28,3.4312601089477535
1999-06-29,2.4336745738983154
1999-06-30,2.686107397079468
1999-07-01,3.0062389373779297
1999-07-02,2.9686999320983882
1999-07-03,3.753103733062744
1999-07-04,4.8450708389282235
1999-07-05,5.035264015197754
1999-07-06,3.969005584716797
1999-07-07,3.369281053543091
1999-07-08,3.5645811557769775
1999-07-09,3.772772789001465
1999-07-10,3.032882690429688
1999-07-11,3.047118425369262
1999-07-12,3.1873044967651367
1999-07-13,3.259042978286743
1999-07-14,3.8870098590850826
1999-07-15,4.336580753326416
1999-07-16,4.53319787979126
1999-07-17,3.8631882667541504
1999-07-18,3.510819911956787
1999-07-19,3.674928188323975
1999-07-20,3.7198998928070073
